Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.29125	0.012758	1.29125	0.0184739	1.29125	3.52094	1.29125	-4.03878	
1.2925	0.0152735	1.2925	0.0228893	1.2925	6.80777	1.2925	-3.38141	
1.29375	0.0133869	1.29375	0.0222586	1.29375	-0.751943	1.29375	-13.8993	
1.295	0.0133869	1.295	0.0216278	1.295	-1.40931	1.295	-19.1582	
1.29625	0.0121292	1.29625	0.0235201	1.29625	-5.68219	1.29625	-20.4729	
1.2975	0.0121292	1.2975	0.0228893	1.2975	-1.08063	1.2975	-24.0885	
1.29875	0.0115003	1.29875	0.0203662	1.29875	-5.35351	1.29875	-21.7877	
1.3	0.0102426	1.3	0.0203662	1.3	2.86357	1.3	-24.4171	
1.30125	0.012758	1.30125	0.0203662	1.30125	-1.40931	1.30125	-20.1443	
1.3025	0.0140157	1.3025	0.0184739	1.3025	0.234106	1.3025	-10.2838	
1.30375	0.0121292	1.30375	0.0172124	1.30375	0.891473	1.30375	-7.65429	
1.305	0.0115003	1.305	0.0172124	1.305	6.80777	1.305	-6.01088	
1.30625	0.0115003	1.30625	0.020997	1.30625	5.49304	1.30625	-3.38141	
1.3075	0.0108715	1.3075	0.0203662	1.3075	4.83567	1.3075	-4.69614	
1.30875	0.0121292	1.30875	0.0178432	1.30875	3.19226	1.30875	-2.72404	
1.31	0.0121292	1.31	0.0159508	1.31	3.19226	1.31	-10.6124	
1.31125	0.0115003	1.31125	0.012797	1.31125	-1.73799	1.31125	-17.1861	
1.3125	0.0108715	1.3125	0.012797	1.3125	2.20621	1.3125	-19.1582	
1.31375	0.0115003	1.31375	0.0184739	1.31375	4.17831	1.31375	-22.445	
1.315	0.0077272	1.315	0.0178432	1.315	-2.72404	1.315	-23.1024	
1.31625	0.00961376	1.31625	0.020997	1.31625	-0.751943	1.31625	-22.7737	
1.3175	0.00646949	1.3175	0.0178432	1.3175	0.891473	1.3175	-24.4171	
1.31875	0.0108715	1.31875	0.0165816	1.31875	0.234106	1.31875	-12.5845	
1.32	0.00835606	1.32	0.0134277	1.32	4.50699	1.32	-8.64034	
1.32125	0.00961376	1.32125	0.0121662	1.32125	2.20621	1.32125	-6.33956	
1.3225	0.0108715	1.3225	0.0134277	1.3225	10.4233	1.3225	-2.39536	
1.32375	0.00898491	1.32375	0.0159508	1.32375	11.4093	1.32375	-3.71009	
1.325	0.0102426	1.325	0.0165816	1.325	5.49304	1.325	-4.03878	
1.32625	0.00898491	1.32625	0.0178432	1.32625	3.19226	1.32625	-6.99693	
1.3275	0.00898491	1.3275	0.0140585	1.3275	1.87752	1.3275	-16.5287	
1.32875	0.00709835	1.32875	0.012797	1.32875	0.891473	1.32875	-17.8435	
1.33	0.00646949	1.33	0.0146893	1.33	4.83567	1.33	-20.8016	
1.33125	0.00584064	1.33125	0.0184739	1.33125	1.54884	1.33125	-22.7737	
1.3325	0.0077272	1.3325	0.0228893	1.3325	4.17831	1.3325	-21.7877	
1.33375	0.00709835	1.33375	0.020997	1.33375	1.87752	1.33375	-23.7598	
1.335	0.00898491	1.335	0.0241509	1.335	2.20621	1.335	-18.1722	
1.33625	0.0115003	1.33625	0.0228893	1.33625	6.80777	1.33625	-9.95508	
1.3375	0.0121292	1.3375	0.0228893	1.3375	4.17831	1.3375	-7.65429	
1.33875	0.00961376	1.33875	0.0203662	1.33875	2.20621	1.33875	-3.38141	
1.34	0.0115003	1.34	0.0184739	1.34	8.45119	1.34	-3.38141	
1.34125	0.012758	1.34125	0.0197355	1.34125	7.46514	1.34125	-5.02483	
1.3425	0.0184177	1.3425	0.0216278	1.3425	6.15041	1.3425	-4.36746	
1.34375	0.0165312	1.34375	0.020997	1.34375	2.20621	1.34375	-15.214	
1.345	0.0184177	1.345	0.0228893	1.345	-1.40931	1.345	-21.459	
1.34625	0.01716	1.34625	0.0222586	1.34625	6.80777	1.34625	-23.1024	
1.3475	0.0121292	1.3475	0.0184739	1.3475	0.891473	1.3475	-25.4032	
1.34875	0.0152735	1.34875	0.0184739	1.34875	3.84962	1.34875	-23.4311	
1.35	0.0159023	1.35	0.0165816	1.35	0.234106	1.35	-26.3892	
1.35125	0.01716	1.35125	0.0184739	1.35125	0.234106	1.35125	-20.8016	
1.3525	0.0184177	1.3525	0.0172124	1.3525	1.54884	1.3525	-12.2559	
1.35375	0.0165312	1.35375	0.0153201	1.35375	5.82172	1.35375	-9.95508	
1.355	0.0165312	1.355	0.0159508	1.355	5.49304	1.355	-6.66824	
1.35625	0.0184177	1.35625	0.0228893	1.35625	6.80777	1.35625	-4.03878	
1.3575	0.0184177	1.3575	0.0247817	1.3575	6.80777	1.3575	-6.99693	
1.35875	0.0190466	1.35875	0.0298278	1.35875	6.80777	1.35875	-4.69614	
1.36	0.0177889	1.36	0.0304586	1.36	6.47909	1.36	-12.9132	
1.36125	0.0203043	1.36125	0.0298278	1.36125	3.52094	1.36125	-19.4869	
1.3625	0.0196754	1.3625	0.026674	1.3625	2.86357	1.3625	-21.1303	
1.36375	0.0190466	1.36375	0.0228893	1.36375	2.86357	1.36375	-25.7319	
1.365	0.0177889	1.365	0.0203662	1.365	5.82172	1.365	-26.0606	
1.36625	0.01716	1.36625	0.0222586	1.36625	3.52094	1.36625	-24.4171	
1.3675	0.0159023	1.3675	0.0203662	1.3675	2.20621	1.3675	-25.7319	
1.36875	0.0177889	1.36875	0.0178432	1.36875	6.47909	1.36875	-13.5706	
1.37	0.0184177	1.37	0.0172124	1.37	5.82172	1.37	-10.2838	
1.37125	0.0177889	1.37125	0.0228893	1.37125	8.77987	1.37125	-7.98298	
1.3725	0.0228197	1.3725	0.0336125	1.3725	9.76592	1.3725	-4.03878	
1.37375	0.0190466	1.37375	0.0317202	1.37375	11.4093	1.37375	-5.68219	
1.375	0.0190466	1.375	0.0317202	1.375	10.752	1.375	-4.69614	
1.37625	0.0203043	1.37625	0.0336125	1.37625	8.77987	1.37625	-8.64034	
1.3775	0.0159023	1.3775	0.0285663	1.3775	8.12251	1.3775	-17.1861	
1.37875	0.0152735	1.37875	0.0304586	1.37875	7.13646	1.37875	-18.5008	
1.38	0.0133869	1.38	0.0279355	1.38	4.83567	1.38	-22.7737	
1.38125	0.01716	1.38125	0.0323509	1.38125	4.17831	1.38125	-23.1024	
1.3825	0.0203043	1.3825	0.0291971	1.3825	8.77987	1.3825	-21.7877	
1.38375	0.0140157	1.38375	0.0197355	1.38375	2.86357	1.38375	-24.0885	
1.385	0.0146446	1.385	0.0191047	1.385	8.45119	1.385	-17.8435	
1.38625	0.0177889	1.38625	0.0203662	1.38625	8.77987	1.38625	-8.96903	
1.3875	0.0146446	1.3875	0.0184739	1.3875	13.0528	1.3875	-6.99693	
1.38875	0.0146446	1.38875	0.0197355	1.38875	10.752	1.38875	-3.05273	
1.39	0.0159023	1.39	0.0241509	1.39	16.997	1.39	-3.71009	
1.39125	0.0152735	1.39125	0.0260432	1.39125	15.6822	1.39125	-3.71009	
1.3925	0.0184177	1.3925	0.0254124	1.3925	10.4233	1.3925	-4.03878	
1.39375	0.0152735	1.39375	0.0228893	1.39375	8.12251	1.39375	-13.5706	
1.395	0.0152735	1.395	0.0228893	1.395	8.45119	1.395	-18.8295	
1.39625	0.0140157	1.39625	0.0273047	1.39625	9.76592	1.39625	-19.8156	
1.3975	0.012758	1.3975	0.0310894	1.3975	16.3396	1.3975	-24.7458	
1.39875	0.0115003	1.39875	0.0298278	1.39875	6.15041	1.39875	-21.1303	
1.4	0.0115003	1.4	0.0279355	1.4	8.77987	1.4	-24.0885	
1.40125	0.012758	1.40125	0.0222586	1.40125	6.80777	1.40125	-19.4869	
1.4025	0.0140157	1.4025	0.0216278	1.4025	11.4093	1.4025	-10.2838	
1.40375	0.0115003	1.40375	0.0153201	1.40375	14.0388	1.40375	-7.98298	
1.405	0.0115003	1.405	0.012797	1.405	13.0528	1.405	-5.02483	
1.40625	0.012758	1.40625	0.0172124	1.40625	14.0388	1.40625	-2.06668	
1.4075	0.0115003	1.4075	0.0178432	1.4075	12.3954	1.4075	-5.02483	
1.40875	0.0115003	1.40875	0.0203662	1.40875	14.6962	1.40875	-2.72404	
1.41	0.0108715	1.41	0.0165816	1.41	11.4093	1.41	-10.6124	
1.41125	0.012758	1.41125	0.0140585	1.41125	11.0807	1.41125	-17.5148	
1.4125	0.00961376	1.4125	0.012797	1.4125	6.47909	1.4125	-20.1443	
1.41375	0.0077272	1.41375	0.0134277	1.41375	9.43724	1.41375	-23.4311	
1.415	0.00521178	1.415	0.0146893	1.415	13.7101	1.415	-23.4311	
1.41625	0.00709835	1.41625	0.0165816	1.41625	13.0528	1.41625	-21.459	
1.4175	0.00646949	1.4175	0.0153201	1.4175	10.4233	1.4175	-23.4311	
1.41875	0.00961376	1.41875	0.0159508	1.41875	10.4233	1.41875	-12.2559	
1.42	0.0102426	1.42	0.0165816	1.42	12.0667	1.42	-8.96903	
1.42125	0.00898491	1.42125	0.0197355	1.42125	13.3814	1.42125	-6.01088	
1.4225	0.0102426	1.4225	0.0191047	1.4225	14.6962	1.4225	-2.72404	
1.42375	0.00835606	1.42375	0.0159508	1.42375	15.3535	1.42375	-3.71009	
1.425	0.00961376	1.425	0.012797	1.425	18.3117	1.425	-3.05273	
1.42625	0.0102426	1.42625	0.0140585	1.42625	14.3675	1.42625	-6.66824	
1.4275	0.00898491	1.4275	0.012797	1.4275	12.3954	1.4275	-16.5287	
1.42875	0.00961376	1.42875	0.0134277	1.42875	8.77987	1.42875	-17.8435	
1.43	0.0077272	1.43	0.012797	1.43	10.752	1.43	-21.7877	
1.43125	0.00646949	1.43125	0.0121662	1.43125	9.10856	1.43125	-23.1024	
1.4325	0.00646949	1.4325	0.0153201	1.4325	10.752	1.4325	-22.445	
1.43375	0.00646949	1.43375	0.0184739	1.43375	10.0946	1.43375	-23.4311	
1.435	0.00898491	1.435	0.0247817	1.435	14.6962	1.435	-16.5287	
1.43625	0.0115003	1.43625	0.0273047	1.43625	8.12251	1.43625	-8.96903	
1.4375	0.0108715	1.4375	0.0216278	1.4375	17.3256	1.4375	-6.66824	
1.43875	0.0115003	1.43875	0.0165816	1.43875	14.6962	1.43875	-3.38141	
1.44	0.0115003	1.44	0.0121662	1.44	15.3535	1.44	-4.03878	
1.44125	0.0108715	1.44125	0.0159508	1.44125	18.6404	1.44125	-4.03878	
1.4425	0.0121292	1.4425	0.0197355	1.4425	19.2977	1.4425	-3.71009	
1.44375	0.012758	1.44375	0.0222586	1.44375	15.3535	1.44375	-14.8853	
1.445	0.012758	1.445	0.020997	1.445	11.0807	1.445	-19.4869	
1.44625	0.0140157	1.44625	0.0203662	1.44625	12.7241	1.44625	-20.1443	
1.4475	0.0133869	1.4475	0.020997	1.4475	11.0807	1.4475	-24.0885	
1.44875	0.012758	1.44875	0.0203662	1.44875	12.7241	1.44875	-22.445	
1.45	0.0102426	1.45	0.0191047	1.45	4.83567	1.45	-24.0885	
1.45125	0.0121292	1.45125	0.0172124	1.45125	10.0946	1.45125	-22.1164	
1.4525	0.0165312	1.4525	0.0191047	1.4525	20.6125	1.4525	-12.2559	
1.45375	0.0177889	1.45375	0.0191047	1.45375	15.6822	1.45375	-9.29771	
1.455	0.0177889	1.455	0.0178432	1.455	14.0388	1.455	-7.32561	
1.45625	0.0190466	1.45625	0.0203662	1.45625	18.3117	1.45625	-4.36746	
1.4575	0.01716	1.4575	0.0165816	1.4575	15.0249	1.4575	-6.99693	
1.45875	0.0196754	1.45875	0.020997	1.45875	16.6683	1.45875	-4.36746	
1.46	0.0177889	1.46	0.0165816	1.46	9.10856	1.46	-12.5845	
1.46125	0.0190466	1.46125	0.0165816	1.46125	10.4233	1.46125	-19.1582	
1.4625	0.0165312	1.4625	0.0109046	1.4625	10.4233	1.4625	-21.459	
1.46375	0.01716	1.46375	0.00901233	1.46375	4.83567	1.46375	-26.3892	
1.465	0.0177889	1.465	0.00838155	1.465	8.45119	1.465	-27.0466	
1.46625	0.01716	1.46625	0.0109046	1.46625	13.7101	1.46625	-24.0885	
1.4675	0.0159023	1.4675	0.0109046	1.4675	12.7241	1.4675	-25.0745	
1.46875	0.0203043	1.46875	0.0184739	1.46875	12.3954	1.46875	-13.2419	
1.47	0.0184177	1.47	0.0222586	1.47	13.0528	1.47	-11.5985	
1.47125	0.0196754	1.47125	0.0203662	1.47125	20.9412	1.47125	-8.31166	
1.4725	0.0190466	1.4725	0.0178432	1.4725	17.6543	1.4725	-4.69614	
1.47375	0.0177889	1.47375	0.0146893	1.47375	20.6125	1.47375	-5.35351	
1.475	0.0165312	1.475	0.0121662	1.475	22.9133	1.475	-5.68219	
1.47625	0.0228197	1.47625	0.0203662	1.47625	18.3117	1.47625	-7.32561	
1.4775	0.01716	1.4775	0.0146893	1.4775	14.6962	1.4775	-19.1582	
1.47875	0.0203043	1.47875	0.0197355	1.47875	16.6683	1.47875	-20.4729	
1.48	0.0177889	1.48	0.0172124	1.48	8.45119	1.48	-23.7598	
1.48125	0.0140157	1.48125	0.0184739	1.48125	14.6962	1.48125	-23.1024	
1.4825	0.0115003	1.4825	0.0134277	1.4825	16.3396	1.4825	-23.1024	
1.48375	0.0121292	1.48375	0.0102739	1.48375	15.0249	1.48375	-24.0885	
1.485	0.0115003	1.485	0.0109046	1.485	16.997	1.485	-17.5148	
1.48625	0.0133869	1.48625	0.012797	1.48625	17.6543	1.48625	-8.96903	
1.4875	0.0140157	1.4875	0.0140585	1.4875	20.6125	1.4875	-7.98298	
1.48875	0.0159023	1.48875	0.0146893	1.48875	20.6125	1.48875	-3.05273	
1.49	0.0121292	1.49	0.0102739	1.49	20.6125	1.49	-4.36746	
1.49125	0.0121292	1.49125	0.0109046	1.49125	22.9133	1.49125	-3.71009	
1.4925	0.0108715	1.4925	0.0115354	1.4925	20.9412	1.4925	-3.38141	
1.49375	0.00898491	1.49375	0.0115354	1.49375	17.3256	1.49375	-14.5566	
1.495	0.00961376	1.495	0.012797	1.495	17.3256	1.495	-17.8435	
1.49625	0.0102426	1.49625	0.0146893	1.49625	11.738	1.49625	-19.4869	
1.4975	0.00835606	1.4975	0.012797	1.4975	16.3396	1.4975	-24.0885	
1.49875	0.00961376	1.49875	0.0121662	1.49875	15.0249	1.49875	-21.1303	
1.5	0.00584064	1.5	0.00648923	1.5	16.3396	1.5	-23.7598	
1.50125	0.00898491	1.50125	0.00585846	1.50125	19.9551	1.50125	-18.8295	
1.5025	0.00898491	1.5025	0.00775078	1.5025	25.5427	1.5025	-9.62639	
1.50375	0.00961376	1.50375	0.0102739	1.50375	20.9412	1.50375	-7.98298	
1.505	0.00898491	1.505	0.00775078	1.505	23.2419	1.505	-4.36746	
1.50625	0.0102426	1.50625	0.00775078	1.50625	24.5567	1.50625	-2.06668	
1.5075	0.0077272	1.5075	0.00648923	1.5075	20.2838	1.5075	-4.69614	
1.50875	0.00835606	1.50875	0.012797	1.50875	23.2419	1.50875	-2.72404	
1.51	0.0077272	1.51	0.0146893	1.51	21.5985	1.51	-10.9411	
1.51125	0.0077272	1.51125	0.0140585	1.51125	20.9412	1.51125	-17.5148	
1.5125	0.00709835	1.5125	0.0121662	1.5125	20.9412	1.5125	-19.4869	
1.51375	0.0077272	1.51375	0.0109046	1.51375	24.5567	1.51375	-23.4311	
1.515	0.00898491	1.515	0.0115354	1.515	20.2838	1.515	-23.4311	
1.51625	0.00898491	1.51625	0.0109046	1.51625	20.2838	1.51625	-22.1164	
1.5175	0.00709835	1.5175	0.0121662	1.5175	17.983	1.5175	-23.1024	
1.51875	0.0121292	1.51875	0.0140585	1.51875	19.9551	1.51875	-12.5845	
1.52	0.0102426	1.52	0.0121662	1.52	20.6125	1.52	-8.96903	
1.52125	0.012758	1.52125	0.0159508	1.52125	24.5567	1.52125	-6.01088	
1.5225	0.012758	1.5225	0.0165816	1.5225	26.5288	1.5225	-2.06668	
1.52375	0.012758	1.52375	0.0191047	1.52375	23.2419	1.52375	-3.05273	
1.525	0.0121292	1.525	0.0178432	1.525	24.8854	1.525	-2.72404	
1.52625	0.0140157	1.52625	0.0184739	1.52625	25.5427	1.52625	-6.66824	
1.5275	0.0121292	1.5275	0.0165816	1.5275	22.2559	1.5275	-16.5287	
1.52875	0.0140157	1.52875	0.0197355	1.52875	19.6264	1.52875	-18.1722	
1.53	0.0146446	1.53	0.0159508	1.53	25.8714	1.53	-21.459	
1.53125	0.012758	1.53125	0.0153201	1.53125	18.3117	1.53125	-22.7737	
1.5325	0.0115003	1.5325	0.0165816	1.5325	19.2977	1.5325	-21.1303	
1.53375	0.0108715	1.53375	0.0184739	1.53375	22.5846	1.53375	-23.7598	
1.535	0.0146446	1.535	0.0247817	1.535	25.5427	1.535	-16.2001	
1.53625	0.0152735	1.53625	0.0298278	1.53625	23.2419	1.53625	-8.64034	
1.5375	0.0140157	1.5375	0.0298278	1.5375	28.8296	1.5375	-6.33956	
1.53875	0.0177889	1.53875	0.0304586	1.53875	22.9133	1.53875	-3.05273	
1.54	0.0152735	1.54	0.0241509	1.54	23.2419	1.54	-3.71009	
1.54125	0.0140157	1.54125	0.0235201	1.54125	23.5706	1.54125	-3.71009	
1.5425	0.0140157	1.5425	0.0254124	1.5425	25.8714	1.5425	-3.38141	
1.54375	0.0133869	1.54375	0.026674	1.54375	21.5985	1.54375	-14.228	
1.545	0.012758	1.545	0.0254124	1.545	19.9551	1.545	-18.5008	
1.54625	0.012758	1.54625	0.026674	1.54625	19.6264	1.54625	-19.4869	
1.5475	0.0152735	1.5475	0.0254124	1.5475	21.2698	1.5475	-23.7598	
1.54875	0.0146446	1.54875	0.0222586	1.54875	20.9412	1.54875	-22.1164	
1.55	0.0115003	1.55	0.020997	1.55	22.2559	1.55	-23.7598	
1.55125	0.0146446	1.55125	0.0241509	1.55125	21.9272	1.55125	-19.4869	
1.5525	0.0184177	1.5525	0.026674	1.5525	26.2001	1.5525	-10.6124	
1.55375	0.0196754	1.55375	0.0235201	1.55375	22.9133	1.55375	-9.62639	
1.555	0.0177889	1.555	0.0216278	1.555	27.1861	1.555	-5.68219	
1.55625	0.0196754	1.55625	0.0247817	1.55625	29.8156	1.55625	-3.71009	
1.5575	0.0203043	1.5575	0.0247817	1.5575	23.5706	1.5575	-6.01088	
1.55875	0.0209331	1.55875	0.0279355	1.55875	29.1582	1.55875	-5.02483	
1.56	0.0184177	1.56	0.0235201	1.56	26.8575	1.56	-12.9132	
1.56125	0.0196754	1.56125	0.0228893	1.56125	25.5427	1.56125	-18.1722	
1.5625	0.0184177	1.5625	0.0222586	1.5625	25.214	1.5625	-20.8016	
1.56375	0.0190466	1.56375	0.0241509	1.56375	17.6543	1.56375	-24.7458	
1.565	0.0221909	1.565	0.026674	1.565	19.6264	1.565	-25.4032	
1.56625	0.0203043	1.56625	0.0241509	1.56625	22.2559	1.56625	-23.4311	
1.5675	0.0184177	1.5675	0.0228893	1.5675	23.8993	1.5675	-24.4171	
1.56875	0.0221909	1.56875	0.026674	1.56875	24.8854	1.56875	-13.5706	
1.57	0.0209331	1.57	0.0291971	1.57	25.5427	1.57	-10.9411	
1.57125	0.0228197	1.57125	0.0317202	1.57125	27.8435	1.57125	-6.66824	
1.5725	0.0203043	1.5725	0.0291971	1.5725	24.8854	1.5725	-3.71009	
1.57375	0.0203043	1.57375	0.0279355	1.57375	30.1443	1.57375	-4.36746	
1.575	0.0203043	1.575	0.0291971	1.575	26.8575	1.575	-6.01088	
1.57625	0.0209331	1.57625	0.0323509	1.57625	30.473	1.57625	-8.96903	
1.5775	0.0203043	1.5775	0.0298278	1.5775	25.214	1.5775	-19.8156	
1.57875	0.0209331	1.57875	0.0298278	1.57875	21.9272	1.57875	-19.8156	
1.58	0.0190466	1.58	0.0216278	1.58	24.8854	1.58	-23.1024	
1.58125	0.0190466	1.58125	0.0247817	1.58125	19.6264	1.58125	-24.0885	
1.5825	0.0133869	1.5825	0.0203662	1.5825	24.228	1.5825	-21.7877	
1.58375	0.0115003	1.58375	0.0216278	1.58375	26.2001	1.58375	-23.1024	
1.585	0.0121292	1.585	0.0254124	1.585	26.2001	1.585	-16.2001	
1.58625	0.0177889	1.58625	0.0279355	1.58625	24.228	1.58625	-8.31166	
1.5875	0.012758	1.5875	0.0273047	1.5875	31.459	1.5875	-6.99693	
1.58875	0.0152735	1.58875	0.0273047	1.58875	26.2001	1.58875	-3.38141	
1.59	0.0121292	1.59	0.0260432	1.59	31.459	1.59	-2.72404	
1.59125	0.0146446	1.59125	0.0254124	1.59125	28.8296	1.59125	-3.05273	
1.5925	0.012758	1.5925	0.0241509	1.5925	32.1164	1.5925	-3.05273	
1.59375	0.0121292	1.59375	0.0228893	1.59375	28.5009	1.59375	-13.8993	
1.595	0.0140157	1.595	0.0235201	1.595	31.7877	1.595	-17.8435	
1.59625	0.012758	1.59625	0.0241509	1.59625	25.8714	1.59625	-19.4869	
1.5975	0.0133869	1.5975	0.0247817	1.5975	22.5846	1.5975	-25.0745	
1.59875	0.0121292	1.59875	0.0228893	1.59875	24.228	1.59875	-22.1164	
1.6	0.0102426	1.6	0.0241509	1.6	27.1861	1.6	-23.4311	
1.60125	0.0121292	1.60125	0.0260432	1.60125	25.5427	1.60125	-17.8435	
1.6025	0.012758	1.6025	0.0235201	1.6025	24.5567	1.6025	-8.96903	
1.60375	0.0146446	1.60375	0.0197355	1.60375	31.7877	1.60375	-7.32561	
1.605	0.0146446	1.605	0.0197355	1.605	27.5148	1.605	-5.02483	
1.60625	0.0140157	1.60625	0.0178432	1.60625	33.1024	1.60625	-2.06668	
1.6075	0.012758	1.6075	0.0172124	1.6075	30.1443	1.6075	-4.36746	
1.60875	0.0121292	1.60875	0.0184739	1.60875	27.5148	1.60875	-2.39536	
1.61	0.012758	1.61	0.0191047	1.61	27.5148	1.61	-11.9272	
1.61125	0.0121292	1.61125	0.020997	1.61125	27.1861	1.61125	-16.5287	
1.6125	0.012758	1.6125	0.020997	1.6125	35.0745	1.6125	-19.1582	
1.61375	0.0133869	1.61375	0.0241509	1.61375	24.8854	1.61375	-22.445	
1.615	0.00961376	1.615	0.0203662	1.615	24.228	1.615	-22.7737	
1.61625	0.00961376	1.61625	0.0178432	1.61625	28.1722	1.61625	-21.459	
1.6175	0.0077272	1.6175	0.0172124	1.6175	23.5706	1.6175	-22.445	
1.61875	0.0108715	1.61875	0.0191047	1.61875	29.1582	1.61875	-11.9272	
1.62	0.0115003	1.62	0.0197355	1.62	24.8854	1.62	-8.31166	
1.62125	0.012758	1.62125	0.0184739	1.62125	26.2001	1.62125	-5.02483	
1.6225	0.0115003	1.6225	0.0172124	1.6225	34.0885	1.6225	-1.08063	
1.62375	0.0115003	1.62375	0.0184739	1.62375	26.8575	1.62375	-2.72404	
1.625	0.0115003	1.625	0.0203662	1.625	31.1303	1.625	-2.39536	
1.62625	0.0115003	1.62625	0.0260432	1.62625	30.8017	1.62625	-6.99693	
1.6275	0.0102426	1.6275	0.0235201	1.6275	28.5009	1.6275	-16.2001	
1.62875	0.0115003	1.62875	0.0247817	1.62875	27.1861	1.62875	-19.4869	
1.63	0.0102426	1.63	0.0228893	1.63	23.5706	1.63	-21.459	
1.63125	0.00961376	1.63125	0.0216278	1.63125	27.8435	1.63125	-22.445	
1.6325	0.00961376	1.6325	0.0228893	1.6325	24.228	1.6325	-20.8016	
1.63375	0.00835606	1.63375	0.0216278	1.63375	24.5567	1.63375	-22.445	
1.635	0.0102426	1.635	0.0235201	1.635	25.8714	1.635	-15.8714	
1.63625	0.0133869	1.63625	0.0247817	1.63625	29.4869	1.63625	-7.98298	
1.6375	0.0140157	1.6375	0.0247817	1.6375	32.4451	1.6375	-7.32561	
1.63875	0.0133869	1.63875	0.0260432	1.63875	30.8017	1.63875	-3.05273	
1.64	0.0121292	1.64	0.0235201	1.64	30.8017	1.64	-3.38141	
1.64125	0.012758	1.64125	0.020997	1.64125	34.0885	1.64125	-3.38141	
1.6425	0.0102426	1.6425	0.020997	1.6425	30.8017	1.6425	-3.05273	
1.64375	0.0115003	1.64375	0.0247817	1.64375	25.8714	1.64375	-14.5566	
1.645	0.0152735	1.645	0.0317202	1.645	26.8575	1.645	-18.1722	
1.64625	0.012758	1.64625	0.0304586	1.64625	27.1861	1.64625	-20.1443	
1.6475	0.0146446	1.6475	0.0279355	1.6475	26.2001	1.6475	-24.7458	
1.64875	0.0108715	1.64875	0.0228893	1.64875	28.5009	1.64875	-23.1024	
1.65	0.00898491	1.65	0.0197355	1.65	25.5427	1.65	-23.4311	
1.65125	0.0152735	1.65125	0.0273047	1.65125	21.2698	1.65125	-19.1582	
1.6525	0.0152735	1.6525	0.0310894	1.6525	28.8296	1.6525	-11.5985	
1.65375	0.01716	1.65375	0.0361356	1.65375	24.228	1.65375	-9.29771	
1.655	0.0184177	1.655	0.0418125	1.655	32.4451	1.655	-6.33956	
1.65625	0.0184177	1.65625	0.0386587	1.65625	29.8156	1.65625	-4.03878	
1.6575	0.0165312	1.6575	0.0361356	1.6575	33.4311	1.6575	-6.33956	
1.65875	0.0165312	1.65875	0.0329817	1.65875	28.1722	1.65875	-4.36746	
1.66	0.0133869	1.66	0.0310894	1.66	27.5148	1.66	-12.9132	
1.66125	0.0140157	1.66125	0.0317202	1.66125	28.1722	1.66125	-18.8295	
1.6625	0.0140157	1.6625	0.0310894	1.6625	26.8575	1.6625	-20.8016	
1.66375	0.0140157	1.66375	0.0317202	1.66375	23.5706	1.66375	-25.7319	
1.665	0.0159023	1.665	0.0323509	1.665	22.9133	1.665	-25.7319	
1.66625	0.0121292	1.66625	0.0260432	1.66625	23.5706	1.66625	-23.1024	
1.6675	0.0121292	1.6675	0.0260432	1.6675	24.5567	1.6675	-24.0885	
1.66875	0.0115003	1.66875	0.0260432	1.66875	23.2419	1.66875	-13.2419	
1.67	0.0133869	1.67	0.026674	1.67	26.2001	1.67	-9.95508	
1.67125	0.0146446	1.67125	0.0254124	1.67125	29.8156	1.67125	-7.32561	
1.6725	0.0159023	1.6725	0.0241509	1.6725	32.4451	1.6725	-4.36746	
1.67375	0.0159023	1.67375	0.0247817	1.67375	31.459	1.67375	-6.01088	
1.675	0.01716	1.675	0.0235201	1.675	29.1582	1.675	-4.69614	
1.67625	0.0121292	1.67625	0.0178432	1.67625	25.8714	1.67625	-8.31166	
1.6775	0.0115003	1.6775	0.0153201	1.6775	24.8854	1.6775	-18.5008	
1.67875	0.0140157	1.67875	0.0184739	1.67875	23.5706	1.67875	-21.1303	
1.68	0.0140157	1.68	0.0197355	1.68	23.5706	1.68	-24.4171	
1.68125	0.0133869	1.68125	0.0191047	1.68125	21.5985	1.68125	-25.0745	
1.6825	0.0121292	1.6825	0.0178432	1.6825	25.214	1.6825	-23.4311	
1.68375	0.0115003	1.68375	0.0172124	1.68375	26.8575	1.68375	-24.4171	
1.685	0.0115003	1.685	0.0203662	1.685	29.1582	1.685	-16.5287	
1.68625	0.0121292	1.68625	0.0222586	1.68625	26.8575	1.68625	-7.32561	
1.6875	0.0121292	1.6875	0.0260432	1.6875	31.7877	1.6875	-6.01088	
1.68875	0.012758	1.68875	0.0222586	1.68875	30.1443	1.68875	-3.38141	
1.69	0.0121292	1.69	0.0178432	1.69	31.1303	1.69	-4.03878	
1.69125	0.0108715	1.69125	0.0153201	1.69125	32.7738	1.69125	-3.05273	
1.6925	0.0102426	1.6925	0.0159508	1.6925	32.7738	1.6925	-2.39536	
1.69375	0.00961376	1.69375	0.0172124	1.69375	27.8435	1.69375	-14.228	
1.695	0.0121292	1.695	0.020997	1.695	26.5288	1.695	-18.5008	
1.69625	0.0115003	1.69625	0.0203662	1.69625	29.4869	1.69625	-19.4869	
