Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.3775	0.0159508	5.3775	0.01716	5.3775	-593.697	5.3775	-19.4869	
5.37875	0.0109046	5.37875	0.0159023	5.37875	-587.78	5.37875	-23.4311	
5.38	0.0102739	5.38	0.01716	5.38	-592.053	5.38	-24.7458	
5.38125	0.00712001	5.38125	0.0196754	5.38125	-593.039	5.38125	-26.0606	
5.3825	0.00522769	5.3825	0.0203043	5.3825	-588.766	5.3825	-20.4729	
5.38375	-0.00171082	5.38375	0.01716	5.38375	-589.752	5.38375	-23.1024	
5.385	-0.006757	5.385	0.01716	5.385	-587.78	5.385	-20.4729	
5.38625	-0.006757	5.38625	0.01716	5.38625	-586.466	5.38625	-21.1303	
5.3875	-0.00801855	5.3875	0.0165312	5.3875	-587.452	5.3875	-19.4869	
5.38875	-0.00738778	5.38875	0.0177889	5.38875	-585.808	5.38875	-25.4032	
5.39	-0.00991087	5.39	0.0165312	5.39	-584.493	5.39	-21.1303	
5.39125	-0.0149571	5.39125	0.01716	5.39125	-586.137	5.39125	-23.1024	
5.3925	-0.0200032	5.3925	0.0140157	5.3925	-582.521	5.3925	-18.8295	
5.39375	-0.0168494	5.39375	0.0165312	5.39375	-583.179	5.39375	-21.1303	
5.395	-0.0168494	5.395	0.01716	5.395	-582.85	5.395	-21.459	
5.39625	-0.0193725	5.39625	0.0196754	5.39625	-586.794	5.39625	-24.0885	
5.3975	-0.0174801	5.3975	0.0196754	5.3975	-584.822	5.3975	-22.445	
5.39875	-0.0162186	5.39875	0.0190466	5.39875	-581.864	5.39875	-25.0745	
5.4	-0.0130647	5.4	0.01716	5.4	-578.577	5.4	-21.7877	
5.40125	-0.00864932	5.40125	0.0177889	5.40125	-581.864	5.40125	-24.4171	
5.4025	-0.00297236	5.4025	0.0228197	5.4025	-577.591	5.4025	-21.7877	
5.40375	-0.00486468	5.40375	0.01716	5.40375	-576.605	5.40375	-18.8295	
5.405	0.000812275	5.405	0.0177889	5.405	-577.262	5.405	-19.8156	
5.40625	0.00775078	5.40625	0.0184177	5.40625	-575.619	5.40625	-19.8156	
5.4075	0.0096431	5.4075	0.0177889	5.4075	-571.675	5.4075	-17.8435	
5.40875	0.0102739	5.40875	0.01716	5.40875	-570.689	5.40875	-16.8574	
5.41	0.0115354	5.41	0.0115003	5.41	-569.045	5.41	-19.4869	
5.41125	0.0165816	5.41125	0.0140157	5.41125	-564.444	5.41125	-21.1303	
5.4125	0.0184739	5.4125	0.012758	5.4125	-567.731	5.4125	-19.1582	
5.41375	0.020997	5.41375	0.0140157	5.41375	-568.388	5.41375	-21.1303	
5.415	0.0254124	5.415	0.0121292	5.415	-566.745	5.415	-19.1582	
5.41625	0.0254124	5.41625	0.00898491	5.41625	-568.717	5.41625	-11.9272	
5.4175	0.0254124	5.4175	0.0108715	5.4175	-563.458	5.4175	-20.4729	
5.41875	0.0273047	5.41875	0.0115003	5.41875	-560.828	5.41875	-20.4729	
5.42	0.0323509	5.42	0.0140157	5.42	-560.5	5.42	-22.445	
5.42125	0.0355048	5.42125	0.0133869	5.42125	-563.129	5.42125	-18.5008	
5.4225	0.0355048	5.4225	0.012758	5.4225	-558.856	5.4225	-18.1722	
5.42375	0.0355048	5.42375	0.0115003	5.42375	-554.583	5.42375	-22.7737	
5.425	0.0386587	5.425	0.0121292	5.425	-556.227	5.425	-22.1164	
5.42625	0.0373971	5.42625	0.0115003	5.42625	-550.31	5.42625	-12.9132	
5.4275	0.0437049	5.4275	0.0133869	5.4275	-551.296	5.4275	-11.5985	
5.42875	0.0424433	5.42875	0.00961376	5.42875	-552.611	5.42875	-22.1164	
5.43	0.0411818	5.43	0.00961376	5.43	-554.255	5.43	-19.8156	
5.43125	0.0399202	5.43125	0.00961376	5.43125	-550.968	5.43125	-19.1582	
5.4325	0.0386587	5.4325	0.00835606	5.4325	-548.01	5.4325	-22.1164	
5.43375	0.0399202	5.43375	0.0077272	5.43375	-547.352	5.43375	-22.445	
5.435	0.0411818	5.435	0.00961376	5.435	-546.366	5.435	-17.5148	
5.43625	0.0418125	5.43625	0.0102426	5.43625	-547.352	5.43625	-17.8435	
5.4375	0.0399202	5.4375	0.0140157	5.4375	-547.681	5.4375	-21.7877	
5.43875	0.0329817	5.43875	0.00961376	5.43875	-541.107	5.43875	-20.8016	
5.44	0.0279355	5.44	0.00961376	5.44	-544.394	5.44	-9.29771	
5.44125	0.0241509	5.44125	0.0108715	5.44125	-544.065	5.44125	-19.4869	
5.4425	0.0222586	5.4425	0.00961376	5.4425	-539.464	5.4425	-19.8156	
5.44375	0.0235201	5.44375	0.0115003	5.44375	-545.38	5.44375	-17.1861	
5.445	0.0216278	5.445	0.00898491	5.445	-542.751	5.445	-18.1722	
5.44625	0.0191047	5.44625	0.0108715	5.44625	-535.848	5.44625	-19.4869	
5.4475	0.0134277	5.4475	0.00961376	5.4475	-541.107	5.4475	-23.1024	
5.44875	0.0109046	5.44875	0.0102426	5.44875	-539.793	5.44875	-22.445	
5.45	0.00775078	5.45	0.0133869	5.45	-529.932	5.45	-21.7877	
5.45125	0.0096431	5.45125	0.0133869	5.45125	-537.82	5.45125	-20.1443	
5.4525	0.0102739	5.4525	0.0165312	5.4525	-530.589	5.4525	-20.8016	
5.45375	0.00838155	5.45375	0.0146446	5.45375	-533.219	5.45375	-15.5427	
5.455	0.00396614	5.455	0.0133869	5.455	-535.52	5.455	-16.5287	
5.45625	0.00207382	5.45625	0.012758	5.45625	-528.946	5.45625	-21.7877	
5.4575	0.00270459	5.4575	0.012758	5.4575	-527.96	5.4575	-16.5287	
5.45875	-0.000449272	5.45875	0.0133869	5.45875	-529.275	5.45875	-17.5148	
5.46	-0.00171082	5.46	0.0108715	5.46	-525.988	5.46	-18.5008	
5.46125	-0.00423391	5.46125	0.0108715	5.46125	-526.974	5.46125	-20.8016	
5.4625	-0.00360314	5.4625	0.0108715	5.4625	-524.673	5.4625	-22.1164	
5.46375	0.00270459	5.46375	0.0121292	5.46375	-527.303	5.46375	-24.0885	
5.465	0.00522769	5.465	0.0140157	5.465	-521.386	5.465	-24.0885	
5.46625	0.00585846	5.46625	0.0159023	5.46625	-532.561	5.46625	-21.1303	
5.4675	0.00396614	5.4675	0.0165312	5.4675	-526.316	5.4675	-23.7598	
5.46875	0.00522769	5.46875	0.0152735	5.46875	-521.058	5.46875	-22.445	
5.47	0.0109046	5.47	0.0190466	5.47	-519.414	5.47	-23.1024	
5.47125	0.012797	5.47125	0.0165312	5.47125	-522.372	5.47125	-24.0885	
5.4725	0.0146893	5.4725	0.0140157	5.4725	-515.47	5.4725	-20.1443	
5.47375	0.0203662	5.47375	0.0177889	5.47375	-513.169	5.47375	-16.8574	
5.475	0.0197355	5.475	0.0152735	5.475	-516.127	5.475	-17.1861	
5.47625	0.0197355	5.47625	0.0152735	5.47625	-514.813	5.47625	-22.1164	
5.4775	0.0310894	5.4775	0.0177889	5.4775	-517.442	5.4775	-21.459	
5.47875	0.0247817	5.47875	0.0140157	5.47875	-516.785	5.47875	-22.7737	
5.48	0.0304586	5.48	0.0184177	5.48	-515.141	5.48	-24.7458	
5.48125	0.0298278	5.48125	0.01716	5.48125	-508.239	5.48125	-23.1024	
5.4825	0.0317202	5.4825	0.0203043	5.4825	-511.526	5.4825	-23.4311	
5.48375	0.0310894	5.48375	0.0190466	5.48375	-511.854	5.48375	-23.4311	
5.485	0.0279355	5.485	0.0184177	5.485	-509.554	5.485	-28.0327	
5.48625	0.0260432	5.48625	0.0165312	5.48625	-510.868	5.48625	-24.7458	
5.4875	0.0361356	5.4875	0.0184177	5.4875	-504.952	5.4875	-17.5148	
5.48875	0.0336125	5.48875	0.0159023	5.48875	-505.609	5.48875	-23.4311	
5.49	0.0355048	5.49	0.0177889	5.49	-509.225	5.49	-21.7877	
5.49125	0.0323509	5.49125	0.0159023	5.49125	-500.022	5.49125	-19.4869	
5.4925	0.0323509	5.4925	0.0152735	5.4925	-502.651	5.4925	-19.4869	
5.49375	0.0323509	5.49375	0.012758	5.49375	-503.309	5.49375	-22.7737	
5.495	0.0317202	5.495	0.0140157	5.495	-503.309	5.495	-19.8156	
5.49625	0.0355048	5.49625	0.0159023	5.49625	-503.309	5.49625	-23.1024	
5.4975	0.034874	5.4975	0.0159023	5.4975	-497.392	5.4975	-24.0885	
5.49875	0.0304586	5.49875	0.0146446	5.49875	-492.133	5.49875	-24.4171	
5.5	0.0329817	5.5	0.0177889	5.5	-500.351	5.5	-28.0327	
5.50125	0.0317202	5.50125	0.0165312	5.50125	-496.406	5.50125	-21.459	
5.5025	0.0380279	5.5025	0.0203043	5.5025	-489.175	5.5025	-19.4869	
5.50375	0.0310894	5.50375	0.0146446	5.50375	-492.133	5.50375	-23.4311	
5.505	0.0298278	5.505	0.0146446	5.505	-494.106	5.505	-20.1443	
5.50625	0.0336125	5.50625	0.0159023	5.50625	-491.147	5.50625	-23.4311	
5.5075	0.0386587	5.5075	0.0159023	5.5075	-490.819	5.5075	-19.4869	
5.50875	0.0336125	5.50875	0.0133869	5.50875	-487.861	5.50875	-19.1582	
5.51	0.0298278	5.51	0.0146446	5.51	-486.875	5.51	-20.1443	
5.51125	0.0228893	5.51125	0.00898491	5.51125	-490.161	5.51125	-19.8156	
5.5125	0.0241509	5.5125	0.0102426	5.5125	-485.888	5.5125	-18.8295	
5.51375	0.0260432	5.51375	0.00835606	5.51375	-482.602	5.51375	-20.8016	
5.515	0.0235201	5.515	0.0102426	5.515	-482.93	5.515	-20.4729	
5.51625	0.0203662	5.51625	0.00835606	5.51625	-482.93	5.51625	-11.9272	
5.5175	0.0184739	5.5175	0.0102426	5.5175	-474.385	5.5175	-20.1443	
5.51875	0.0109046	5.51875	0.00898491	5.51875	-484.574	5.51875	-15.8714	
5.52	0.0115354	5.52	0.0115003	5.52	-482.602	5.52	-19.4869	
5.52125	0.0121662	5.52125	0.012758	5.52125	-479.643	5.52125	-18.5008	
5.5225	0.0134277	5.5225	0.0115003	5.5225	-477.671	5.5225	-16.8574	
5.52375	0.0146893	5.52375	0.0121292	5.52375	-480.301	5.52375	-13.8993	
5.525	0.0140585	5.525	0.0102426	5.525	-478.329	5.525	-19.4869	
5.52625	0.0159508	5.52625	0.00898491	5.52625	-474.713	5.52625	-20.1443	
5.5275	0.0172124	5.5275	0.00961376	5.5275	-477.671	5.5275	-13.8993	
5.52875	0.0178432	5.52875	0.0077272	5.52875	-475.042	5.52875	-21.459	
5.53	0.0203662	5.53	0.0115003	5.53	-476.028	5.53	-19.4869	
5.53125	0.0165816	5.53125	0.0102426	5.53125	-473.727	5.53125	-17.5148	
5.5325	0.0172124	5.5325	0.0102426	5.5325	-475.371	5.5325	-18.5008	
5.53375	0.0165816	5.53375	0.00961376	5.53375	-471.098	5.53375	-23.7598	
5.535	0.0203662	5.535	0.00961376	5.535	-471.426	5.535	-15.214	
5.53625	0.0222586	5.53625	0.0115003	5.53625	-470.769	5.53625	-20.1443	
5.5375	0.0203662	5.5375	0.0121292	5.5375	-466.825	5.5375	-19.8156	
5.53875	0.0159508	5.53875	0.0121292	5.53875	-473.07	5.53875	-17.8435	
5.54	0.0172124	5.54	0.0140157	5.54	-463.867	5.54	-22.445	
5.54125	0.0184739	5.54125	0.0102426	5.54125	-462.881	5.54125	-16.5287	
5.5425	0.0197355	5.5425	0.0108715	5.5425	-466.167	5.5425	-18.8295	
5.54375	0.0203662	5.54375	0.00961376	5.54375	-458.936	5.54375	-17.5148	
5.545	0.0216278	5.545	0.00898491	5.545	-463.538	5.545	-20.1443	
5.54625	0.0247817	5.54625	0.0108715	5.54625	-471.426	5.54625	-20.4729	
5.5475	0.0247817	5.5475	0.0102426	5.5475	-464.853	5.5475	-19.1582	
5.54875	0.0254124	5.54875	0.00898491	5.54875	-462.223	5.54875	-22.7737	
5.55	0.0279355	5.55	0.0102426	5.55	-464.524	5.55	-20.4729	
5.55125	0.026674	5.55125	0.00961376	5.55125	-461.237	5.55125	-20.4729	
5.5525	0.0279355	5.5525	0.0133869	5.5525	-462.552	5.5525	-17.8435	
5.55375	0.0254124	5.55375	0.0121292	5.55375	-460.58	5.55375	-16.5287	
5.555	0.0260432	5.555	0.012758	5.555	-456.636	5.555	-18.8295	
5.55625	0.0273047	5.55625	0.012758	5.55625	-455.321	5.55625	-19.8156	
5.5575	0.026674	5.5575	0.0115003	5.5575	-451.048	5.5575	-18.8295	
5.55875	0.0247817	5.55875	0.0102426	5.55875	-453.349	5.55875	-18.1722	
5.56	0.0254124	5.56	0.0108715	5.56	-454.664	5.56	-20.1443	
5.56125	0.0273047	5.56125	0.0115003	5.56125	-457.95	5.56125	-21.1303	
5.5625	0.0273047	5.5625	0.012758	5.5625	-453.677	5.5625	-20.1443	
5.56375	0.0247817	5.56375	0.0102426	5.56375	-453.677	5.56375	-21.7877	
5.565	0.0247817	5.565	0.0102426	5.565	-453.677	5.565	-24.0885	
5.56625	0.0291971	5.56625	0.0152735	5.56625	-455.978	5.56625	-21.7877	
5.5675	0.0317202	5.5675	0.0165312	5.5675	-457.95	5.5675	-25.7319	
5.56875	0.0304586	5.56875	0.0177889	5.56875	-454.335	5.56875	-26.3892	
5.57	0.0304586	5.57	0.0196754	5.57	-450.391	5.57	-23.7598	
5.57125	0.0273047	5.57125	0.0177889	5.57125	-453.349	5.57125	-26.0606	
5.5725	0.0291971	5.5725	0.0184177	5.5725	-449.405	5.5725	-22.1164	
5.57375	0.0279355	5.57375	0.0165312	5.57375	-453.02	5.57375	-16.8574	
5.575	0.026674	5.575	0.0133869	5.575	-450.719	5.575	-21.7877	
5.57625	0.0317202	5.57625	0.0165312	5.57625	-447.761	5.57625	-17.5148	
5.5775	0.0291971	5.5775	0.0146446	5.5775	-450.391	5.5775	-16.5287	
5.57875	0.0254124	5.57875	0.0115003	5.57875	-452.363	5.57875	-23.1024	
5.58	0.026674	5.58	0.0121292	5.58	-446.446	5.58	-22.7737	
5.58125	0.0273047	5.58125	0.012758	5.58125	-450.062	5.58125	-26.0606	
5.5825	0.0285663	5.5825	0.012758	5.5825	-450.062	5.5825	-24.4171	
5.58375	0.0304586	5.58375	0.0165312	5.58375	-444.803	5.58375	-23.4311	
5.585	0.0291971	5.585	0.01716	5.585	-448.747	5.585	-23.7598	
5.58625	0.0291971	5.58625	0.0196754	5.58625	-449.076	5.58625	-18.8295	
5.5875	0.0291971	5.5875	0.0209331	5.5875	-442.831	5.5875	-25.4032	
5.58875	0.0241509	5.58875	0.0159023	5.58875	-442.174	5.58875	-17.8435	
5.59	0.026674	5.59	0.01716	5.59	-444.146	5.59	-22.445	
5.59125	0.0298278	5.59125	0.01716	5.59125	-437.901	5.59125	-17.1861	
5.5925	0.034874	5.5925	0.0184177	5.5925	-443.16	5.5925	-15.8714	
5.59375	0.0336125	5.59375	0.0177889	5.59375	-441.188	5.59375	-21.459	
5.595	0.0273047	5.595	0.0165312	5.595	-435.271	5.595	-20.8016	
5.59625	0.0228893	5.59625	0.0152735	5.59625	-440.201	5.59625	-24.7458	
5.5975	0.0228893	5.5975	0.0165312	5.5975	-436.915	5.5975	-25.0745	
5.59875	0.0235201	5.59875	0.0152735	5.59875	-444.474	5.59875	-27.3753	
5.6	0.0285663	5.6	0.0184177	5.6	-443.488	5.6	-23.7598	
5.60125	0.0254124	5.60125	0.0177889	5.60125	-431.327	5.60125	-26.0606	
5.6025	0.0279355	5.6025	0.0247063	5.6025	-436.915	5.6025	-18.1722	
5.60375	0.0228893	5.60375	0.0203043	5.60375	-430.341	5.60375	-20.4729	
5.605	0.0172124	5.605	0.0146446	5.605	-431.656	5.605	-22.445	
5.60625	0.0216278	5.60625	0.0146446	5.60625	-433.628	5.60625	-25.7319	
5.6075	0.0241509	5.6075	0.0146446	5.6075	-430.341	5.6075	-17.5148	
5.60875	0.0241509	5.60875	0.0140157	5.60875	-426.725	5.60875	-18.8295	
5.61	0.0191047	5.61	0.0121292	5.61	-429.355	5.61	-20.1443	
5.61125	0.0203662	5.61125	0.0133869	5.61125	-422.453	5.61125	-20.8016	
5.6125	0.0216278	5.6125	0.0121292	5.6125	-428.698	5.6125	-20.1443	
5.61375	0.0172124	5.61375	0.0102426	5.61375	-424.425	5.61375	-20.4729	
5.615	0.020997	5.615	0.00898491	5.615	-426.397	5.615	-20.8016	
5.61625	0.0216278	5.61625	0.0102426	5.61625	-429.355	5.61625	-20.8016	
5.6175	0.0247817	5.6175	0.00961376	5.6175	-429.026	5.6175	-22.1164	
5.61875	0.026674	5.61875	0.0102426	5.61875	-425.411	5.61875	-19.8156	
5.62	0.0260432	5.62	0.0102426	5.62	-422.124	5.62	-23.4311	
5.62125	0.0260432	5.62125	0.0102426	5.62125	-420.152	5.62125	-20.1443	
5.6225	0.0298278	5.6225	0.0165312	5.6225	-424.753	5.6225	-15.5427	
5.62375	0.0228893	5.62375	0.0102426	5.62375	-427.383	5.62375	-16.5287	
5.625	0.0203662	5.625	0.0121292	5.625	-425.411	5.625	-16.8574	
5.62625	0.0222586	5.62625	0.0102426	5.62625	-419.494	5.62625	-12.9132	
5.6275	0.0241509	5.6275	0.0108715	5.6275	-415.55	5.6275	-18.8295	
5.62875	0.0247817	5.62875	0.00961376	5.62875	-415.879	5.62875	-20.8016	
5.63	0.0273047	5.63	0.00961376	5.63	-420.152	5.63	-21.7877	
5.63125	0.0291971	5.63125	0.00961376	5.63125	-419.166	5.63125	-23.7598	
5.6325	0.0336125	5.6325	0.012758	5.6325	-414.893	5.6325	-18.8295	
5.63375	0.0273047	5.63375	0.0108715	5.63375	-416.536	5.63375	-15.214	
5.635	0.0241509	5.635	0.00835606	5.635	-416.536	5.635	-19.1582	
5.63625	0.0241509	5.63625	0.0108715	5.63625	-420.809	5.63625	-17.1861	
5.6375	0.0298278	5.6375	0.0146446	5.6375	-412.263	5.6375	-16.5287	
5.63875	0.0298278	5.63875	0.012758	5.63875	-415.879	5.63875	-16.8574	
5.64	0.0273047	5.64	0.0121292	5.64	-414.564	5.64	-20.1443	
5.64125	0.0291971	5.64125	0.012758	5.64125	-412.592	5.64125	-19.8156	
5.6425	0.0285663	5.6425	0.0115003	5.6425	-416.208	5.6425	-18.1722	
5.64375	0.0279355	5.64375	0.0108715	5.64375	-410.949	5.64375	-23.1024	
5.645	0.0298278	5.645	0.0102426	5.645	-411.935	5.645	-18.5008	
5.64625	0.0323509	5.64625	0.0102426	5.64625	-410.291	5.64625	-19.4869	
5.6475	0.0336125	5.6475	0.0102426	5.6475	-411.606	5.6475	-21.1303	
5.64875	0.0317202	5.64875	0.012758	5.64875	-407.333	5.64875	-18.8295	
5.65	0.0310894	5.65	0.0108715	5.65	-409.963	5.65	-19.1582	
5.65125	0.0304586	5.65125	0.0102426	5.65125	-408.648	5.65125	-22.1164	
5.6525	0.0291971	5.6525	0.0121292	5.6525	-409.305	5.6525	-19.4869	
5.65375	0.0279355	5.65375	0.0133869	5.65375	-406.018	5.65375	-15.214	
5.655	0.0254124	5.655	0.0102426	5.655	-397.801	5.655	-20.1443	
5.65625	0.026674	5.65625	0.0115003	5.65625	-406.347	5.65625	-18.5008	
5.6575	0.0298278	5.6575	0.0146446	5.6575	-407.333	5.6575	-17.5148	
5.65875	0.0323509	5.65875	0.0152735	5.65875	-407.004	5.65875	-15.214	
5.66	0.0310894	5.66	0.0108715	5.66	-404.704	5.66	-18.1722	
5.66125	0.0279355	5.66125	0.0121292	5.66125	-403.389	5.66125	-20.8016	
5.6625	0.0279355	5.6625	0.0121292	5.6625	-403.389	5.6625	-21.7877	
5.66375	0.0241509	5.66375	0.0115003	5.66375	-406.018	5.66375	-24.0885	
5.665	0.0247817	5.665	0.0121292	5.665	-403.06	5.665	-21.7877	
5.66625	0.0247817	5.66625	0.012758	5.66625	-400.431	5.66625	-22.445	
5.6675	0.0228893	5.6675	0.0121292	5.6675	-401.088	5.6675	-18.5008	
5.66875	0.0260432	5.66875	0.0115003	5.66875	-398.787	5.66875	-21.7877	
5.67	0.0304586	5.67	0.0165312	5.67	-397.473	5.67	-23.7598	
5.67125	0.0279355	5.67125	0.01716	5.67125	-406.347	5.67125	-20.8016	
5.6725	0.0254124	5.6725	0.0184177	5.6725	-401.417	5.6725	-22.1164	
5.67375	0.0241509	5.67375	0.0184177	5.67375	-398.13	5.67375	-23.4311	
5.675	0.0279355	5.675	0.0184177	5.675	-398.13	5.675	-17.5148	
5.67625	0.0273047	5.67625	0.0165312	5.67625	-398.787	5.67625	-23.7598	
5.6775	0.0273047	5.6775	0.0159023	5.6775	-398.787	5.6775	-17.1861	
5.67875	0.0247817	5.67875	0.01716	5.67875	-399.116	5.67875	-19.8156	
5.68	0.0247817	5.68	0.0159023	5.68	-397.144	5.68	-22.7737	
5.68125	0.0317202	5.68125	0.0146446	5.68125	-401.417	5.68125	-22.445	
5.6825	0.0361356	5.6825	0.0159023	5.6825	-394.843	5.6825	-24.7458	
5.68375	0.0367663	5.68375	0.0159023	5.68375	-395.172	5.68375	-24.7458	
5.685	0.0342433	5.685	0.0159023	5.685	-390.57	5.685	-21.7877	
5.68625	0.0355048	5.68625	0.0159023	5.68625	-393.2	5.68625	-30.0048	
5.6875	0.0430741	5.6875	0.021562	5.6875	-389.256	5.6875	-20.4729	
5.68875	0.0418125	5.68875	0.0165312	5.68875	-391.228	5.68875	-17.5148	
5.69	0.0424433	5.69	0.0190466	5.69	-392.542	5.69	-22.1164	
5.69125	0.0373971	5.69125	0.0165312	5.69125	-392.214	5.69125	-21.7877	
5.6925	0.034874	5.6925	0.0159023	5.6925	-393.2	5.6925	-21.459	
5.69375	0.0310894	5.69375	0.0146446	5.69375	-389.913	5.69375	-21.7877	
5.695	0.0304586	5.695	0.0165312	5.695	-388.598	5.695	-21.7877	
5.69625	0.0285663	5.69625	0.0159023	5.69625	-390.242	5.69625	-22.1164	
5.6975	0.0323509	5.6975	0.0165312	5.6975	-392.871	5.6975	-25.0745	
5.69875	0.0361356	5.69875	0.0184177	5.69875	-390.57	5.69875	-27.0466	
5.7	0.0342433	5.7	0.0146446	5.7	-388.598	5.7	-23.7598	
5.70125	0.034874	5.70125	0.0152735	5.70125	-393.2	5.70125	-25.4032	
5.7025	0.0373971	5.7025	0.0203043	5.7025	-387.612	5.7025	-20.1443	
5.70375	0.040551	5.70375	0.0228197	5.70375	-385.311	5.70375	-25.0745	
5.705	0.034874	5.705	0.0159023	5.705	-386.955	5.705	-20.1443	
5.70625	0.0310894	5.70625	0.0146446	5.70625	-384.983	5.70625	-11.5985	
5.7075	0.026674	5.7075	0.0146446	5.7075	-383.668	5.7075	-13.5706	
5.70875	0.020997	5.70875	0.012758	5.70875	-383.997	5.70875	-21.1303	
5.71	0.0228893	5.71	0.0121292	5.71	-385.969	5.71	-19.4869	
5.71125	0.0235201	5.71125	0.0115003	5.71125	-384.983	5.71125	-18.8295	
5.7125	0.0260432	5.7125	0.0115003	5.7125	-380.71	5.7125	-18.8295	
5.71375	0.0228893	5.71375	0.0102426	5.71375	-382.682	5.71375	-23.7598	
5.715	0.0254124	5.715	0.0121292	5.715	-383.339	5.715	-24.7458	
5.71625	0.0247817	5.71625	0.0108715	5.71625	-380.381	5.71625	-20.8016	
5.7175	0.0235201	5.7175	0.00961376	5.7175	-383.668	5.7175	-16.2001	
5.71875	0.0203662	5.71875	0.00898491	5.71875	-377.094	5.71875	-23.4311	
5.72	0.0222586	5.72	0.0115003	5.72	-381.038	5.72	-23.7598	
5.72125	0.020997	5.72125	0.0115003	5.72125	-385.311	5.72125	-21.7877	
5.7225	0.0228893	5.7225	0.0121292	5.7225	-378.08	5.7225	-19.1582	
5.72375	0.0235201	5.72375	0.0115003	5.72375	-377.094	5.72375	-18.5008	
5.725	0.0235201	5.725	0.0133869	5.725	-380.052	5.725	-17.5148	
5.72625	0.0203662	5.72625	0.0108715	5.72625	-378.738	5.72625	-15.8714	
5.7275	0.0191047	5.7275	0.0108715	5.7275	-381.696	5.7275	-18.5008	
5.72875	0.0165816	5.72875	0.0108715	5.72875	-381.367	5.72875	-21.1303	
5.73	0.0153201	5.73	0.00898491	5.73	-384.654	5.73	-21.7877	
5.73125	0.0153201	5.73125	0.0102426	5.73125	-381.367	5.73125	-22.1164	
5.7325	0.0178432	5.7325	0.0115003	5.7325	-376.437	5.7325	-17.1861	
5.73375	0.0203662	5.73375	0.00961376	5.73375	-381.038	5.73375	-19.4869	
5.735	0.020997	5.735	0.0115003	5.735	-376.766	5.735	-18.1722	
5.73625	0.0203662	5.73625	0.0115003	5.73625	-380.052	5.73625	-22.445	
5.7375	0.0235201	5.7375	0.0159023	5.7375	-376.766	5.7375	-15.8714	
5.73875	0.0165816	5.73875	0.00898491	5.73875	-375.122	5.73875	-13.2419	
5.74	0.0134277	5.74	0.0108715	5.74	-372.164	5.74	-18.5008	
5.74125	0.0102739	5.74125	0.012758	5.74125	-374.465	5.74125	-19.8156	
5.7425	0.0096431	5.7425	0.0108715	5.7425	-376.437	5.7425	-21.1303	
5.74375	0.0109046	5.74375	0.012758	5.74375	-376.766	5.74375	-12.9132	
5.745	0.0146893	5.745	0.0102426	5.745	-376.437	5.745	-19.8156	
5.74625	0.012797	5.74625	0.0115003	5.74625	-377.423	5.74625	-20.8016	
5.7475	0.0115354	5.7475	0.0108715	5.7475	-373.479	5.7475	-19.1582	
5.74875	0.0121662	5.74875	0.00835606	5.74875	-376.766	5.74875	-20.8016	
5.75	0.0159508	5.75	0.00961376	5.75	-374.465	5.75	-20.1443	
5.75125	0.0178432	5.75125	0.012758	5.75125	-371.835	5.75125	-22.7737	
5.7525	0.0184739	5.7525	0.0133869	5.7525	-376.108	5.7525	-19.8156	
5.75375	0.0285663	5.75375	0.0140157	5.75375	-370.192	5.75375	-19.8156	
5.755	0.0291971	5.755	0.0121292	5.755	-370.849	5.755	-19.4869	
5.75625	0.0298278	5.75625	0.0102426	5.75625	-370.849	5.75625	-17.5148	
5.7575	0.0285663	5.7575	0.0115003	5.7575	-371.835	5.7575	-20.1443	
5.75875	0.0273047	5.75875	0.0121292	5.75875	-372.164	5.75875	-19.4869	
5.76	0.0310894	5.76	0.0140157	5.76	-369.206	5.76	-23.7598	
5.76125	0.0329817	5.76125	0.0146446	5.76125	-375.451	5.76125	-22.7737	
5.7625	0.0285663	5.7625	0.0115003	5.7625	-371.507	5.7625	-19.8156	
5.76375	0.0279355	5.76375	0.0115003	5.76375	-374.465	5.76375	-17.5148	
5.765	0.0279355	5.765	0.0108715	5.765	-373.15	5.765	-23.4311	
5.76625	0.0310894	5.76625	0.0102426	5.76625	-373.807	5.76625	-23.4311	
5.7675	0.0323509	5.7675	0.0108715	5.7675	-371.835	5.7675	-21.1303	
5.76875	0.0304586	5.76875	0.0115003	5.76875	-367.891	5.76875	-23.1024	
5.77	0.0310894	5.77	0.0133869	5.77	-370.192	5.77	-16.8574	
5.77125	0.0317202	5.77125	0.0115003	5.77125	-370.521	5.77125	-18.1722	
5.7725	0.0323509	5.7725	0.0102426	5.7725	-362.961	5.7725	-19.4869	
5.77375	0.0367663	5.77375	0.0108715	5.77375	-366.905	5.77375	-20.4729	
5.775	0.0380279	5.775	0.0115003	5.775	-373.479	5.775	-17.8435	
5.77625	0.0424433	5.77625	0.0165312	5.77625	-367.891	5.77625	-21.7877	
5.7775	0.0437049	5.7775	0.0184177	5.7775	-371.178	5.7775	-19.8156	
5.77875	0.0399202	5.77875	0.0152735	5.77875	-369.863	5.77875	-21.7877	
5.78	0.0443356	5.78	0.0177889	5.78	-375.78	5.78	-24.7458	
5.78125	0.0437049	5.78125	0.0146446	5.78125	-373.479	5.78125	-21.459	
