Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
3.655	0.0133869	3.655	0.0153201	3.655	-15.5427	3.655	63.9987	
3.65625	0.0121292	3.65625	0.0134277	3.65625	-18.1722	3.65625	58.4111	
3.6575	0.0108715	3.6575	0.0134277	3.6575	-17.8435	3.6575	64.3274	
3.65875	0.00961376	3.65875	0.012797	3.65875	-17.5148	3.65875	63.3413	
3.66	0.00835606	3.66	0.012797	3.66	-16.5287	3.66	62.6839	
3.66125	0.00961376	3.66125	0.0140585	3.66125	-18.5008	3.66125	60.0545	
3.6625	0.0140157	3.6625	0.0146893	3.6625	-17.8435	3.6625	61.0405	
3.66375	0.0121292	3.66375	0.0134277	3.66375	-18.1722	3.66375	66.9568	
3.665	0.012758	3.665	0.0109046	3.665	-14.8853	3.665	66.9568	
3.66625	0.0102426	3.66625	0.012797	3.66625	-12.9132	3.66625	67.2855	
3.6675	0.0108715	3.6675	0.0140585	3.6675	-9.29771	3.6675	66.6281	
3.66875	0.0133869	3.66875	0.0146893	3.66875	-14.8853	3.66875	61.0405	
3.67	0.0140157	3.67	0.0178432	3.67	-17.5148	3.67	66.2995	
3.67125	0.0190466	3.67125	0.0184739	3.67125	-19.8156	3.67125	63.0126	
3.6725	0.01716	3.6725	0.0184739	3.6725	-18.1722	3.6725	58.0824	
3.67375	0.0159023	3.67375	0.0172124	3.67375	-15.8714	3.67375	62.3553	
3.675	0.0140157	3.675	0.0184739	3.675	-16.8574	3.675	57.7537	
3.67625	0.0152735	3.67625	0.0203662	3.67625	-17.8435	3.67625	59.0684	
3.6775	0.0146446	3.6775	0.0184739	3.6775	-18.5008	3.6775	59.0684	
3.67875	0.012758	3.67875	0.0178432	3.67875	-18.8295	3.67875	59.0684	
3.68	0.0140157	3.68	0.0178432	3.68	-18.1722	3.68	65.6421	
3.68125	0.0140157	3.68125	0.0197355	3.68125	-20.1443	3.68125	61.6979	
3.6825	0.0133869	3.6825	0.0184739	3.6825	-17.1861	3.6825	61.3692	
3.68375	0.0146446	3.68375	0.0178432	3.68375	-16.5287	3.68375	64.9847	
3.685	0.0177889	3.685	0.0228893	3.685	-16.5287	3.685	61.3692	
3.68625	0.0152735	3.68625	0.0228893	3.68625	-17.1861	3.68625	64.3274	
3.6875	0.0146446	3.6875	0.0216278	3.6875	-13.5706	3.6875	63.3413	
3.68875	0.0133869	3.68875	0.0178432	3.68875	-18.5008	3.68875	58.7397	
3.69	0.0146446	3.69	0.0178432	3.69	-13.8993	3.69	60.0545	
3.69125	0.0146446	3.69125	0.0191047	3.69125	-18.1722	3.69125	56.439	
3.6925	0.0102426	3.6925	0.012797	3.6925	-15.8714	3.6925	58.0824	
3.69375	0.0102426	3.69375	0.0102739	3.69375	-16.5287	3.69375	59.7258	
3.695	0.0108715	3.695	0.0146893	3.695	-12.5845	3.695	56.439	
3.69625	0.0115003	3.69625	0.0146893	3.69625	-13.5706	3.69625	62.6839	
3.6975	0.0121292	3.6975	0.0172124	3.6975	-14.5566	3.6975	64.9847	
3.69875	0.0115003	3.69875	0.0146893	3.69875	-15.214	3.69875	63.67	
3.7	0.0121292	3.7	0.0178432	3.7	-12.9132	3.7	60.3832	
3.70125	0.012758	3.70125	0.0197355	3.70125	-13.2419	3.70125	59.7258	
3.7025	0.0146446	3.7025	0.0222586	3.7025	-17.8435	3.7025	59.3971	
3.70375	0.0121292	3.70375	0.0203662	3.70375	-15.214	3.70375	63.0126	
3.705	0.0121292	3.705	0.0184739	3.705	-13.5706	3.705	63.9987	
3.70625	0.0108715	3.70625	0.0165816	3.70625	-13.8993	3.70625	63.9987	
3.7075	0.00646949	3.7075	0.0153201	3.7075	-10.9411	3.7075	62.3553	
3.70875	0.00584064	3.70875	0.0134277	3.70875	-15.214	3.70875	64.656	
3.71	0.00646949	3.71	0.0134277	3.71	-13.2419	3.71	65.3134	
3.71125	0.00961376	3.71125	0.012797	3.71125	-19.4869	3.71125	65.6421	
3.7125	0.0077272	3.7125	0.0121662	3.7125	-13.2419	3.7125	63.9987	
3.71375	0.00646949	3.71375	0.0115354	3.71375	-13.5706	3.71375	62.3553	
3.715	0.00835606	3.715	0.012797	3.715	-15.5427	3.715	63.67	
3.71625	0.00898491	3.71625	0.012797	3.71625	-12.5845	3.71625	66.2995	
3.7175	0.00961376	3.7175	0.0140585	3.7175	-15.214	3.7175	64.3274	
3.71875	0.0077272	3.71875	0.0153201	3.71875	-13.5706	3.71875	64.656	
3.72	0.0102426	3.72	0.0165816	3.72	-4.36746	3.72	66.2995	
3.72125	0.00835606	3.72125	0.0159508	3.72125	-14.228	3.72125	65.6421	
3.7225	0.00835606	3.7225	0.0121662	3.7225	-13.8993	3.7225	65.3134	
3.72375	0.0102426	3.72375	0.0096431	3.72375	-14.5566	3.72375	69.2576	
3.725	0.00898491	3.725	0.00901233	3.725	-15.214	3.725	61.0405	
3.72625	0.00709835	3.72625	0.0102739	3.72625	-14.8853	3.72625	59.7258	
3.7275	0.0077272	3.7275	0.0115354	3.7275	-16.8574	3.7275	65.9708	
3.72875	0.00646949	3.72875	0.0121662	3.72875	-15.214	3.72875	63.67	
3.73	0.00835606	3.73	0.0102739	3.73	-14.228	3.73	60.3832	
3.73125	0.0108715	3.73125	0.0115354	3.73125	-12.2559	3.73125	64.656	
3.7325	0.0121292	3.7325	0.0115354	3.7325	-9.29771	3.7325	61.6979	
3.73375	0.0077272	3.73375	0.0109046	3.73375	-9.95508	3.73375	64.3274	
3.735	0.00835606	3.735	0.0134277	3.735	-12.5845	3.735	68.9289	
3.73625	0.012758	3.73625	0.0153201	3.73625	-16.5287	3.73625	59.3971	
3.7375	0.00898491	3.7375	0.0146893	3.7375	-13.2419	3.7375	70.5723	
3.73875	0.0102426	3.73875	0.012797	3.73875	-15.5427	3.73875	63.9987	
3.74	0.00961376	3.74	0.0115354	3.74	-12.5845	3.74	62.6839	
3.74125	0.00835606	3.74125	0.0153201	3.74125	-14.228	3.74125	64.9847	
3.7425	0.0077272	3.7425	0.0121662	3.7425	-9.95508	3.7425	66.6281	
3.74375	0.0121292	3.74375	0.0159508	3.74375	-20.4729	3.74375	55.4529	
3.745	0.0133869	3.745	0.0159508	3.745	-18.8295	3.745	64.9847	
3.74625	0.0140157	3.74625	0.0146893	3.74625	-14.8853	3.74625	63.9987	
3.7475	0.0152735	3.7475	0.0172124	3.7475	-15.5427	3.7475	65.9708	
3.74875	0.012758	3.74875	0.012797	3.74875	-15.8714	3.74875	65.6421	
3.75	0.0140157	3.75	0.0140585	3.75	-10.6124	3.75	63.67	
3.75125	0.0140157	3.75125	0.0146893	3.75125	-14.5566	3.75125	66.9568	
3.7525	0.0140157	3.7525	0.0140585	3.7525	-15.214	3.7525	55.1242	
3.75375	0.0152735	3.75375	0.0178432	3.75375	-15.214	3.75375	62.3553	
3.755	0.0115003	3.755	0.0134277	3.755	-11.5985	3.755	65.6421	
3.75625	0.0115003	3.75625	0.0134277	3.75625	-15.8714	3.75625	62.6839	
3.7575	0.0115003	3.7575	0.0109046	3.7575	-19.4869	3.7575	69.915	
3.75875	0.00961376	3.75875	0.0096431	3.75875	-15.8714	3.75875	63.3413	
3.76	0.0121292	3.76	0.0115354	3.76	-15.214	3.76	64.9847	
3.76125	0.0121292	3.76125	0.0115354	3.76125	-10.9411	3.76125	62.3553	
3.7625	0.012758	3.7625	0.0146893	3.7625	-15.214	3.7625	61.3692	
3.76375	0.012758	3.76375	0.0134277	3.76375	-13.8993	3.76375	59.3971	
3.765	0.0140157	3.765	0.012797	3.765	-12.9132	3.765	62.0266	
3.76625	0.0140157	3.76625	0.0109046	3.76625	-14.5566	3.76625	65.9708	
3.7675	0.0140157	3.7675	0.0109046	3.7675	-11.5985	3.7675	59.7258	
3.76875	0.0121292	3.76875	0.0121662	3.76875	-8.96903	3.76875	65.6421	
3.77	0.0140157	3.77	0.0140585	3.77	-11.9272	3.77	60.0545	
3.77125	0.0152735	3.77125	0.012797	3.77125	-8.96903	3.77125	58.4111	
3.7725	0.012758	3.7725	0.00775078	3.7725	-6.66824	3.7725	58.0824	
3.77375	0.0121292	3.77375	0.00712001	3.77375	-12.5845	3.77375	61.6979	
3.775	0.0108715	3.775	0.0096431	3.775	-14.8853	3.775	62.0266	
3.77625	0.0115003	3.77625	0.0121662	3.77625	-20.8016	3.77625	57.0963	
3.7775	0.0140157	3.7775	0.0159508	3.7775	-15.214	3.7775	59.0684	
3.77875	0.0152735	3.77875	0.0134277	3.77875	-16.5287	3.77875	56.7676	
3.78	0.0165312	3.78	0.0140585	3.78	-14.228	3.78	59.3971	
3.78125	0.0152735	3.78125	0.0134277	3.78125	-12.5845	3.78125	63.9987	
3.7825	0.0177889	3.7825	0.0184739	3.7825	-17.5148	3.7825	62.6839	
3.78375	0.0121292	3.78375	0.0153201	3.78375	-9.95508	3.78375	63.9987	
3.785	0.0121292	3.785	0.0153201	3.785	-13.2419	3.785	60.7118	
3.78625	0.0115003	3.78625	0.0134277	3.78625	-12.5845	3.78625	65.6421	
3.7875	0.012758	3.7875	0.0134277	3.7875	-16.5287	3.7875	61.0405	
3.78875	0.0102426	3.78875	0.0121662	3.78875	-19.4869	3.78875	61.3692	
3.79	0.00898491	3.79	0.0121662	3.79	-18.1722	3.79	62.6839	
3.79125	0.00961376	3.79125	0.0115354	3.79125	-12.5845	3.79125	61.6979	
3.7925	0.00835606	3.7925	0.0115354	3.7925	-15.8714	3.7925	63.0126	
3.79375	0.0077272	3.79375	0.00838155	3.79375	-17.1861	3.79375	63.67	
3.795	0.00709835	3.795	0.0102739	3.795	-13.8993	3.795	64.9847	
3.79625	0.0077272	3.79625	0.012797	3.79625	-11.5985	3.79625	63.9987	
3.7975	0.00961376	3.7975	0.0134277	3.7975	-12.9132	3.7975	65.6421	
3.79875	0.00898491	3.79875	0.0146893	3.79875	-10.9411	3.79875	61.6979	
3.8	0.0108715	3.8	0.0121662	3.8	-8.64034	3.8	64.656	
3.80125	0.0108715	3.80125	0.012797	3.80125	-11.5985	3.80125	63.0126	
3.8025	0.00961376	3.8025	0.0146893	3.8025	-9.95508	3.8025	63.0126	
3.80375	0.0102426	3.80375	0.0140585	3.80375	-11.5985	3.80375	64.656	
3.805	0.0077272	3.805	0.0115354	3.805	-13.8993	3.805	61.6979	
3.80625	0.0077272	3.80625	0.0109046	3.80625	-14.228	3.80625	63.9987	
3.8075	0.00835606	3.8075	0.0096431	3.8075	-14.228	3.8075	65.3134	
3.80875	0.00709835	3.80875	0.00775078	3.80875	-5.68219	3.80875	66.2995	
3.81	0.00709835	3.81	0.00712001	3.81	-11.2698	3.81	61.0405	
3.81125	0.0077272	3.81125	0.00901233	3.81125	-11.2698	3.81125	62.6839	
3.8125	0.00898491	3.8125	0.00838155	3.8125	-5.68219	3.8125	59.7258	
3.81375	0.00835606	3.81375	0.00712001	3.81375	-13.2419	3.81375	64.3274	
3.815	0.0077272	3.815	0.00712001	3.815	-9.95508	3.815	63.3413	
3.81625	0.00835606	3.81625	0.00838155	3.81625	-9.95508	3.81625	68.6002	
3.8175	0.00898491	3.8175	0.0096431	3.8175	-10.9411	3.8175	66.2995	
3.81875	0.00961376	3.81875	0.0096431	3.81875	-11.2698	3.81875	70.5723	
3.82	0.00898491	3.82	0.00901233	3.82	-12.2559	3.82	66.9568	
3.82125	0.00835606	3.82125	0.0109046	3.82125	-8.64034	3.82125	61.6979	
3.8225	0.00835606	3.8225	0.00901233	3.8225	-9.62639	3.8225	65.9708	
3.82375	0.0077272	3.82375	0.0096431	3.82375	-12.5845	3.82375	63.9987	
3.825	0.00961376	3.825	0.00712001	3.825	-11.2698	3.825	60.3832	
3.82625	0.00835606	3.82625	0.00459691	3.82625	-13.8993	3.82625	62.0266	
3.8275	0.00898491	3.8275	0.00585846	3.8275	-10.6124	3.8275	64.3274	
3.82875	0.00709835	3.82875	0.00648923	3.82875	-11.5985	3.82875	63.67	
3.83	0.00835606	3.83	0.0096431	3.83	-12.5845	3.83	64.3274	
3.83125	0.0108715	3.83125	0.0096431	3.83125	-11.5985	3.83125	62.0266	
3.8325	0.0121292	3.8325	0.0102739	3.8325	-13.2419	3.8325	69.2576	
3.83375	0.00961376	3.83375	0.00838155	3.83375	-11.5985	3.83375	65.3134	
3.835	0.00898491	3.835	0.0102739	3.835	-12.9132	3.835	68.6002	
3.83625	0.0115003	3.83625	0.0146893	3.83625	-11.2698	3.83625	65.6421	
3.8375	0.00898491	3.8375	0.0140585	3.8375	-14.5566	3.8375	63.67	
3.83875	0.00835606	3.83875	0.0134277	3.83875	-12.5845	3.83875	62.3553	
3.84	0.00835606	3.84	0.0115354	3.84	-12.9132	3.84	61.6979	
3.84125	0.00961376	3.84125	0.0134277	3.84125	-11.9272	3.84125	65.3134	
3.8425	0.0077272	3.8425	0.0115354	3.8425	-10.9411	3.8425	66.6281	
3.84375	0.00709835	3.84375	0.012797	3.84375	-15.8714	3.84375	62.3553	
3.845	0.00835606	3.845	0.0109046	3.845	-14.5566	3.845	63.67	
3.84625	0.00898491	3.84625	0.0096431	3.84625	-13.8993	3.84625	64.3274	
3.8475	0.00835606	3.8475	0.0109046	3.8475	-10.2838	3.8475	63.3413	
3.84875	0.0121292	3.84875	0.0178432	3.84875	-7.98298	3.84875	62.0266	
3.85	0.0133869	3.85	0.0191047	3.85	-12.9132	3.85	64.9847	
3.85125	0.0152735	3.85125	0.0191047	3.85125	-13.5706	3.85125	63.3413	
3.8525	0.0152735	3.8525	0.0184739	3.8525	-13.2419	3.8525	64.3274	
3.85375	0.0152735	3.85375	0.0216278	3.85375	-14.228	3.85375	65.3134	
3.855	0.0146446	3.855	0.0203662	3.855	-12.9132	3.855	62.0266	
3.85625	0.0133869	3.85625	0.0235201	3.85625	-16.2001	3.85625	61.6979	
3.8575	0.0133869	3.8575	0.0228893	3.8575	-11.5985	3.8575	63.9987	
3.85875	0.0121292	3.85875	0.0216278	3.85875	-10.9411	3.85875	66.6281	
3.86	0.012758	3.86	0.0222586	3.86	-17.5148	3.86	65.6421	
3.86125	0.0133869	3.86125	0.0216278	3.86125	-15.214	3.86125	58.0824	
3.8625	0.0133869	3.8625	0.0216278	3.8625	-8.64034	3.8625	65.3134	
3.86375	0.0140157	3.86375	0.0216278	3.86375	-16.5287	3.86375	60.0545	
3.865	0.0152735	3.865	0.0222586	3.865	-16.5287	3.865	58.7397	
3.86625	0.0146446	3.86625	0.0222586	3.86625	-15.8714	3.86625	60.0545	
3.8675	0.0165312	3.8675	0.0222586	3.8675	-15.214	3.8675	60.0545	
3.86875	0.0140157	3.86875	0.0197355	3.86875	-9.62639	3.86875	63.3413	
3.87	0.0133869	3.87	0.0203662	3.87	-13.5706	3.87	66.6281	
3.87125	0.0146446	3.87125	0.0197355	3.87125	-13.5706	3.87125	62.3553	
3.8725	0.0146446	3.8725	0.020997	3.8725	-12.5845	3.8725	62.3553	
3.87375	0.0152735	3.87375	0.0191047	3.87375	-14.5566	3.87375	64.3274	
3.875	0.012758	3.875	0.0140585	3.875	-19.4869	3.875	57.7537	
3.87625	0.0121292	3.87625	0.0121662	3.87625	-15.214	3.87625	65.3134	
3.8775	0.0140157	3.8775	0.0159508	3.8775	-14.8853	3.8775	64.3274	
3.87875	0.0121292	3.87875	0.0146893	3.87875	-14.5566	3.87875	63.3413	
3.88	0.0152735	3.88	0.0172124	3.88	-14.5566	3.88	62.3553	
3.88125	0.0159023	3.88125	0.0184739	3.88125	-5.68219	3.88125	65.3134	
3.8825	0.0115003	3.8825	0.0197355	3.8825	-10.9411	3.8825	62.6839	
3.88375	0.0115003	3.88375	0.0184739	3.88375	-9.62639	3.88375	67.2855	
3.885	0.0115003	3.885	0.0184739	3.885	-5.02483	3.885	70.5723	
3.88625	0.0177889	3.88625	0.0216278	3.88625	-9.29771	3.88625	65.6421	
3.8875	0.0115003	3.8875	0.012797	3.8875	-12.5845	3.8875	63.9987	
3.88875	0.00961376	3.88875	0.00901233	3.88875	-9.29771	3.88875	63.0126	
3.89	0.0077272	3.89	0.0096431	3.89	-13.8993	3.89	64.3274	
3.89125	0.00835606	3.89125	0.0140585	3.89125	-13.8993	3.89125	61.3692	
3.8925	0.0102426	3.8925	0.0184739	3.8925	-14.228	3.8925	65.6421	
3.89375	0.00835606	3.89375	0.0153201	3.89375	-13.2419	3.89375	61.3692	
3.895	0.00835606	3.895	0.0140585	3.895	-17.1861	3.895	59.7258	
3.89625	0.00709835	3.89625	0.0121662	3.89625	-10.2838	3.89625	63.0126	
3.8975	0.0102426	3.8975	0.0134277	3.8975	-8.64034	3.8975	71.2297	
3.89875	0.00898491	3.89875	0.00901233	3.89875	-9.29771	3.89875	67.6142	
3.9	0.00898491	3.9	0.00838155	3.9	-9.95508	3.9	69.5863	
3.90125	0.0102426	3.90125	0.00901233	3.90125	-12.2559	3.90125	66.2995	
3.9025	0.00961376	3.9025	0.0102739	3.9025	-6.33956	3.9025	63.0126	
3.90375	0.00961376	3.90375	0.0140585	3.90375	-10.9411	3.90375	63.67	
3.905	0.0102426	3.905	0.0115354	3.905	-13.2419	3.905	61.0405	
3.90625	0.00898491	3.90625	0.0115354	3.90625	-12.5845	3.90625	60.3832	
3.9075	0.0108715	3.9075	0.0121662	3.9075	-15.214	3.9075	63.9987	
3.90875	0.00709835	3.90875	0.0115354	3.90875	-14.228	3.90875	64.3274	
3.91	0.00709835	3.91	0.0134277	3.91	-11.2698	3.91	66.2995	
3.91125	0.00898491	3.91125	0.0146893	3.91125	-16.8574	3.91125	63.67	
3.9125	0.00898491	3.9125	0.0134277	3.9125	-10.6124	3.9125	60.3832	
3.91375	0.0102426	3.91375	0.0134277	3.91375	-12.5845	3.91375	65.3134	
3.915	0.00961376	3.915	0.0153201	3.915	-4.36746	3.915	63.0126	
3.91625	0.0077272	3.91625	0.0153201	3.91625	-8.96903	3.91625	65.9708	
3.9175	0.00961376	3.9175	0.0159508	3.9175	-6.33956	3.9175	66.2995	
3.91875	0.00898491	3.91875	0.0153201	3.91875	-14.8853	3.91875	63.3413	
3.92	0.0102426	3.92	0.0121662	3.92	-10.9411	3.92	63.0126	
3.92125	0.00961376	3.92125	0.012797	3.92125	-9.95508	3.92125	58.0824	
3.9225	0.0077272	3.9225	0.012797	3.9225	-12.9132	3.9225	64.3274	
3.92375	0.00646949	3.92375	0.012797	3.92375	-14.228	3.92375	65.6421	
3.925	0.00898491	3.925	0.0121662	3.925	-12.9132	3.925	60.3832	
3.92625	0.00898491	3.92625	0.012797	3.92625	-10.6124	3.92625	65.3134	
3.9275	0.0077272	3.9275	0.0115354	3.9275	-10.9411	3.9275	65.6421	
3.92875	0.00646949	3.92875	0.00901233	3.92875	-16.8574	3.92875	64.3274	
3.93	0.0077272	3.93	0.0096431	3.93	-7.32561	3.93	61.0405	
3.93125	0.00835606	3.93125	0.0153201	3.93125	-8.31166	3.93125	68.9289	
3.9325	0.0121292	3.9325	0.0178432	3.9325	-13.8993	3.9325	69.915	
3.93375	0.00961376	3.93375	0.0172124	3.93375	-8.96903	3.93375	68.9289	
3.935	0.0108715	3.935	0.0165816	3.935	-9.62639	3.935	63.9987	
3.93625	0.0133869	3.93625	0.0172124	3.93625	-11.9272	3.93625	67.6142	
3.9375	0.00961376	3.9375	0.0140585	3.9375	-11.9272	3.9375	63.67	
3.93875	0.00961376	3.93875	0.0146893	3.93875	-14.228	3.93875	60.0545	
3.94	0.00835606	3.94	0.0153201	3.94	-14.228	3.94	61.6979	
3.94125	0.00961376	3.94125	0.0172124	3.94125	-12.2559	3.94125	66.6281	
3.9425	0.00709835	3.9425	0.0159508	3.9425	-13.2419	3.9425	64.9847	
3.94375	0.0077272	3.94375	0.0121662	3.94375	-13.8993	3.94375	59.3971	
3.945	0.00898491	3.945	0.0134277	3.945	-15.5427	3.945	66.6281	
3.94625	0.00898491	3.94625	0.0115354	3.94625	-12.9132	3.94625	62.3553	
3.9475	0.0115003	3.9475	0.0115354	3.9475	-8.64034	3.9475	69.2576	
3.94875	0.00898491	3.94875	0.0121662	3.94875	-9.29771	3.94875	69.5863	
3.95	0.00835606	3.95	0.0140585	3.95	-9.95508	3.95	63.0126	
3.95125	0.00961376	3.95125	0.0153201	3.95125	-8.64034	3.95125	59.7258	
3.9525	0.0159023	3.9525	0.0197355	3.9525	-13.5706	3.9525	68.9289	
3.95375	0.0165312	3.95375	0.0134277	3.95375	-12.9132	3.95375	69.5863	
3.955	0.0165312	3.955	0.0140585	3.955	-10.6124	3.955	61.0405	
3.95625	0.0146446	3.95625	0.0153201	3.95625	-14.8853	3.95625	58.4111	
3.9575	0.0146446	3.9575	0.0197355	3.9575	-16.2001	3.9575	57.425	
3.95875	0.0133869	3.95875	0.0184739	3.95875	-8.31166	3.95875	59.7258	
3.96	0.0133869	3.96	0.0159508	3.96	-17.8435	3.96	59.7258	
3.96125	0.012758	3.96125	0.012797	3.96125	-14.5566	3.96125	60.3832	
3.9625	0.012758	3.9625	0.0109046	3.9625	-16.8574	3.9625	61.6979	
3.96375	0.0146446	3.96375	0.0134277	3.96375	-14.228	3.96375	63.3413	
3.965	0.0159023	3.965	0.0178432	3.965	-13.8993	3.965	61.6979	
3.96625	0.0165312	3.96625	0.0178432	3.96625	-7.65429	3.96625	65.3134	
3.9675	0.0177889	3.9675	0.0184739	3.9675	-8.64034	3.9675	59.3971	
3.96875	0.0140157	3.96875	0.0140585	3.96875	-9.29771	3.96875	57.7537	
3.97	0.0115003	3.97	0.0134277	3.97	-11.2698	3.97	65.9708	
3.97125	0.0121292	3.97125	0.0146893	3.97125	-10.2838	3.97125	64.656	
3.9725	0.0165312	3.9725	0.0184739	3.9725	-14.5566	3.9725	63.0126	
3.97375	0.0133869	3.97375	0.012797	3.97375	-12.9132	3.97375	61.3692	
3.975	0.0121292	3.975	0.0109046	3.975	-11.2698	3.975	57.0963	
3.97625	0.00961376	3.97625	0.00838155	3.97625	-12.9132	3.97625	62.6839	
3.9775	0.00961376	3.9775	0.00775078	3.9775	-12.9132	3.9775	60.7118	
3.97875	0.0115003	3.97875	0.0102739	3.97875	-20.4729	3.97875	59.0684	
3.98	0.0121292	3.98	0.0109046	3.98	-15.214	3.98	63.67	
3.98125	0.0146446	3.98125	0.0121662	3.98125	-12.9132	3.98125	63.67	
3.9825	0.0159023	3.9825	0.0115354	3.9825	-11.9272	3.9825	65.9708	
3.98375	0.0140157	3.98375	0.0109046	3.98375	-7.98298	3.98375	66.9568	
3.985	0.0152735	3.985	0.012797	3.985	-10.9411	3.985	64.656	
3.98625	0.0203043	3.98625	0.020997	3.98625	-10.6124	3.98625	62.0266	
3.9875	0.0152735	3.9875	0.0172124	3.9875	-8.96903	3.9875	62.6839	
3.98875	0.00898491	3.98875	0.0102739	3.98875	-11.9272	3.98875	62.3553	
3.99	0.00898491	3.99	0.0121662	3.99	-14.8853	3.99	63.67	
3.99125	0.0108715	3.99125	0.0115354	3.99125	-4.36746	3.99125	61.3692	
3.9925	0.00835606	3.9925	0.012797	3.9925	-12.5845	3.9925	63.9987	
3.99375	0.00835606	3.99375	0.00901233	3.99375	-13.8993	3.99375	62.3553	
3.995	0.00835606	3.995	0.0096431	3.995	-6.66824	3.995	63.0126	
3.99625	0.00709835	3.99625	0.00901233	3.99625	-9.95508	3.99625	61.6979	
3.9975	0.0102426	3.9975	0.0109046	3.9975	-7.65429	3.9975	63.9987	
3.99875	0.00961376	3.99875	0.0115354	3.99875	-8.64034	3.99875	61.6979	
4	0.0102426	4	0.0109046	4	-12.9132	4	68.9289	
4.00125	0.00961376	4.00125	0.00901233	4.00125	-9.62639	4.00125	63.0126	
4.0025	0.0102426	4.0025	0.00901233	4.0025	-7.32561	4.0025	66.9568	
4.00375	0.0121292	4.00375	0.0109046	4.00375	-13.5706	4.00375	65.9708	
4.005	0.00835606	4.005	0.0102739	4.005	-12.2559	4.005	59.3971	
4.00625	0.00835606	4.00625	0.0096431	4.00625	-11.9272	4.00625	61.6979	
4.0075	0.0077272	4.0075	0.0096431	4.0075	-13.2419	4.0075	61.3692	
4.00875	0.0077272	4.00875	0.00838155	4.00875	-16.8574	4.00875	59.3971	
4.01	0.00584064	4.01	0.00901233	4.01	-11.9272	4.01	62.6839	
4.01125	0.00898491	4.01125	0.00901233	4.01125	-4.69614	4.01125	59.0684	
4.0125	0.00898491	4.0125	0.00712001	4.0125	-11.2698	4.0125	65.9708	
4.01375	0.00835606	4.01375	0.00396614	4.01375	-7.65429	4.01375	64.3274	
4.015	0.00898491	4.015	0.00459691	4.015	-8.96903	4.015	62.6839	
4.01625	0.0077272	4.01625	0.00775078	4.01625	-9.29771	4.01625	66.9568	
4.0175	0.00961376	4.0175	0.0109046	4.0175	-7.98298	4.0175	64.3274	
4.01875	0.00961376	4.01875	0.0115354	4.01875	-8.64034	4.01875	66.9568	
4.02	0.00898491	4.02	0.0102739	4.02	-9.62639	4.02	63.9987	
4.02125	0.00835606	4.02125	0.00901233	4.02125	-11.5985	4.02125	67.6142	
4.0225	0.00835606	4.0225	0.0102739	4.0225	-11.9272	4.0225	63.0126	
4.02375	0.00709835	4.02375	0.0115354	4.02375	-9.95508	4.02375	65.6421	
4.025	0.00835606	4.025	0.0134277	4.025	-13.2419	4.025	63.67	
4.02625	0.0077272	4.02625	0.012797	4.02625	-13.2419	4.02625	65.6421	
4.0275	0.00646949	4.0275	0.0109046	4.0275	-13.8993	4.0275	63.67	
4.02875	0.00709835	4.02875	0.0102739	4.02875	-12.9132	4.02875	64.656	
4.03	0.00709835	4.03	0.0134277	4.03	-8.96903	4.03	68.2716	
4.03125	0.00898491	4.03125	0.0153201	4.03125	-11.2698	4.03125	61.6979	
4.0325	0.0108715	4.0325	0.0165816	4.0325	-7.98298	4.0325	70.2437	
4.03375	0.0102426	4.03375	0.0146893	4.03375	-10.6124	4.03375	63.67	
4.035	0.0102426	4.035	0.012797	4.035	-10.2838	4.035	63.9987	
4.03625	0.00898491	4.03625	0.0134277	4.03625	-9.95508	4.03625	66.2995	
4.0375	0.00961376	4.0375	0.0134277	4.0375	-9.95508	4.0375	64.9847	
4.03875	0.00961376	4.03875	0.0134277	4.03875	-8.64034	4.03875	66.2995	
4.04	0.00898491	4.04	0.0134277	4.04	-14.228	4.04	66.2995	
4.04125	0.00709835	4.04125	0.012797	4.04125	-7.65429	4.04125	61.6979	
4.0425	0.0102426	4.0425	0.0165816	4.0425	-12.2559	4.0425	60.3832	
4.04375	0.00961376	4.04375	0.0159508	4.04375	-14.228	4.04375	59.3971	
4.045	0.0133869	4.045	0.0172124	4.045	-17.1861	4.045	61.0405	
4.04625	0.012758	4.04625	0.0153201	4.04625	-15.5427	4.04625	61.0405	
4.0475	0.0159023	4.0475	0.0172124	4.0475	-10.9411	4.0475	67.2855	
4.04875	0.012758	4.04875	0.0165816	4.04875	-13.2419	4.04875	59.0684	
4.05	0.0133869	4.05	0.0178432	4.05	-12.2559	4.05	64.9847	
4.05125	0.0133869	4.05125	0.0184739	4.05125	-11.9272	4.05125	59.0684	
4.0525	0.0165312	4.0525	0.0197355	4.0525	-8.96903	4.0525	63.0126	
4.05375	0.0140157	4.05375	0.0172124	4.05375	-14.228	4.05375	65.6421	
4.055	0.0146446	4.055	0.0191047	4.055	-16.2001	4.055	59.7258	
4.05625	0.0115003	4.05625	0.0146893	4.05625	-14.228	4.05625	59.0684	
4.0575	0.0133869	4.0575	0.0172124	4.0575	-15.214	4.0575	58.0824	
4.05875	0.0146446	4.05875	0.0165816	4.05875	-7.65429	4.05875	58.4111	
4.06	0.0140157	4.06	0.0172124	4.06	-17.8435	4.06	61.0405	
4.06125	0.0121292	4.06125	0.0159508	4.06125	-18.5008	4.06125	59.3971	
