Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.435	0.0108715	1.435	0.0109046	1.435	-12.5845	1.435	-12.9132	
1.43625	0.0108715	1.43625	0.00901233	1.43625	-2.72404	1.43625	-20.1443	
1.4375	0.00835606	1.4375	0.00901233	1.4375	-12.5845	1.4375	-22.1164	
1.43875	0.00646949	1.43875	0.0096431	1.43875	-14.8853	1.43875	-28.3613	
1.44	0.00709835	1.44	0.0121662	1.44	-11.5985	1.44	-27.3753	
1.44125	0.0077272	1.44125	0.0140585	1.44125	-12.2559	1.44125	-26.3892	
1.4425	0.00835606	1.4425	0.012797	1.4425	-8.96903	1.4425	-24.4171	
1.44375	0.0108715	1.44375	0.0140585	1.44375	-11.2698	1.44375	-9.95508	
1.445	0.0108715	1.445	0.0146893	1.445	-11.2698	1.445	-6.33956	
1.44625	0.0115003	1.44625	0.012797	1.44625	-2.06668	1.44625	-2.06668	
1.4475	0.0121292	1.4475	0.0115354	1.4475	-10.6124	1.4475	1.87752	
1.44875	0.0121292	1.44875	0.0121662	1.44875	-7.98298	1.44875	-1.40931	
1.45	0.0115003	1.45	0.012797	1.45	-5.02483	1.45	1.22016	
1.45125	0.0115003	1.45125	0.0140585	1.45125	-6.99693	1.45125	-7.32561	
1.4525	0.00835606	1.4525	0.0134277	1.4525	-6.66824	1.4525	-19.8156	
1.45375	0.00961376	1.45375	0.0153201	1.45375	-8.96903	1.45375	-21.459	
1.455	0.00835606	1.455	0.0134277	1.455	-10.6124	1.455	-27.0466	
1.45625	0.00709835	1.45625	0.0115354	1.45625	-9.29771	1.45625	-27.0466	
1.4575	0.00961376	1.4575	0.0109046	1.4575	-12.2559	1.4575	-24.7458	
1.45875	0.00709835	1.45875	0.0121662	1.45875	-11.5985	1.45875	-28.0327	
1.46	0.00835606	1.46	0.0140585	1.46	-2.06668	1.46	-13.2419	
1.46125	0.0102426	1.46125	0.0178432	1.46125	-10.2838	1.46125	-6.66824	
1.4625	0.0102426	1.4625	0.0165816	1.4625	-6.99693	1.4625	-4.03878	
1.46375	0.0140157	1.46375	0.0197355	1.46375	-4.36746	1.46375	1.22016	
1.465	0.0115003	1.465	0.0172124	1.465	-8.64034	1.465	-0.751943	
1.46625	0.0133869	1.46625	0.0178432	1.46625	-6.66824	1.46625	-0.751943	
1.4675	0.0322525	1.4675	0.0373971	1.4675	-7.65429	1.4675	-3.71009	
1.46875	0.0146446	1.46875	0.0178432	1.46875	-18.8295	1.46875	-20.8016	
1.47	0.0140157	1.47	0.0197355	1.47	-14.228	1.47	-21.459	
1.47125	0.012758	1.47125	0.0172124	1.47125	-11.5985	1.47125	-26.3892	
1.4725	0.0133869	1.4725	0.0159508	1.4725	-18.5008	1.4725	-29.0187	
1.47375	0.0159023	1.47375	0.0222586	1.47375	-11.9272	1.47375	-27.3753	
1.475	0.0108715	1.475	0.0172124	1.475	-17.5148	1.475	-28.3613	
1.47625	0.0121292	1.47625	0.0172124	1.47625	-9.29771	1.47625	-20.8016	
1.4775	0.0140157	1.4775	0.0184739	1.4775	-12.2559	1.4775	-7.65429	
1.47875	0.0146446	1.47875	0.0197355	1.47875	-10.2838	1.47875	-7.32561	
1.48	0.0152735	1.48	0.020997	1.48	-3.38141	1.48	0.234106	
1.48125	0.0133869	1.48125	0.0191047	1.48125	-11.5985	1.48125	-0.751943	
1.4825	0.0146446	1.4825	0.0235201	1.4825	-11.2698	1.4825	-2.72404	
1.48375	0.0184177	1.48375	0.0247817	1.48375	-7.65429	1.48375	-0.751943	
1.485	0.0159023	1.485	0.0222586	1.485	-11.2698	1.485	-14.8853	
1.48625	0.0146446	1.48625	0.020997	1.48625	-17.5148	1.48625	-22.445	
1.4875	0.0152735	1.4875	0.020997	1.4875	-15.5427	1.4875	-24.4171	
1.48875	0.0140157	1.48875	0.0159508	1.48875	-12.9132	1.48875	-30.0048	
1.49	0.0146446	1.49	0.0153201	1.49	-19.8156	1.49	-29.3474	
1.49125	0.0159023	1.49125	0.0191047	1.49125	-14.8853	1.49125	-28.69	
1.4925	0.0121292	1.4925	0.0172124	1.4925	-12.9132	1.4925	-27.0466	
1.49375	0.0140157	1.49375	0.0216278	1.49375	-15.5427	1.49375	-11.9272	
1.495	0.0159023	1.495	0.0222586	1.495	-12.2559	1.495	-7.98298	
1.49625	0.0184177	1.49625	0.0254124	1.49625	-8.64034	1.49625	-4.36746	
1.4975	0.0190466	1.4975	0.0216278	1.4975	-11.5985	1.4975	-1.08063	
1.49875	0.0140157	1.49875	0.0165816	1.49875	-9.62639	1.49875	-2.39536	
1.5	0.0159023	1.5	0.0159508	1.5	-9.29771	1.5	0.56279	
1.50125	0.0140157	1.50125	0.012797	1.50125	-6.66824	1.50125	-8.64034	
1.5025	0.0115003	1.5025	0.0121662	1.5025	-14.5566	1.5025	-20.4729	
1.50375	0.0115003	1.50375	0.0134277	1.50375	-9.29771	1.50375	-21.459	
1.505	0.00961376	1.505	0.012797	1.505	-13.5706	1.505	-26.7179	
1.50625	0.0077272	1.50625	0.00775078	1.50625	-12.2559	1.50625	-26.7179	
1.5075	0.0121292	1.5075	0.0146893	1.5075	-14.5566	1.5075	-24.7458	
1.50875	0.0077272	1.50875	0.0121662	1.50875	-14.228	1.50875	-28.3613	
1.51	0.0102426	1.51	0.0140585	1.51	-9.95508	1.51	-14.228	
1.51125	0.0102426	1.51125	0.012797	1.51125	-8.31166	1.51125	-6.01088	
1.5125	0.00961376	1.5125	0.0121662	1.5125	-8.64034	1.5125	-3.38141	
1.51375	0.0115003	1.51375	0.0134277	1.51375	-7.98298	1.51375	1.54884	
1.515	0.0108715	1.515	0.0134277	1.515	-3.71009	1.515	-0.0945769	
1.51625	0.0121292	1.51625	0.012797	1.51625	-7.65429	1.51625	-0.42326	
1.5175	0.012758	1.5175	0.0140585	1.5175	-9.62639	1.5175	-2.39536	
1.51875	0.00961376	1.51875	0.0102739	1.51875	-15.8714	1.51875	-17.5148	
1.52	0.0115003	1.52	0.0096431	1.52	-9.95508	1.52	-20.1443	
1.52125	0.00835606	1.52125	0.00901233	1.52125	-9.95508	1.52125	-24.7458	
1.5225	0.0077272	1.5225	0.00712001	1.5225	-17.1861	1.5225	-27.704	
1.52375	0.00961376	1.52375	0.0115354	1.52375	-12.2559	1.52375	-25.7319	
1.525	0.0077272	1.525	0.0102739	1.525	-3.05273	1.525	-27.0466	
1.52625	0.00835606	1.52625	0.0109046	1.52625	-2.39536	1.52625	-19.1582	
1.5275	0.0102426	1.5275	0.0153201	1.5275	-11.9272	1.5275	-6.99693	
1.52875	0.0108715	1.52875	0.0146893	1.52875	-9.95508	1.52875	-5.68219	
1.53	0.012758	1.53	0.0172124	1.53	-9.29771	1.53	0.56279	
1.53125	0.0108715	1.53125	0.0153201	1.53125	-8.96903	1.53125	0.234106	
1.5325	0.0115003	1.5325	0.0146893	1.5325	-5.68219	1.5325	-1.40931	
1.53375	0.0121292	1.53375	0.0159508	1.53375	-9.62639	1.53375	1.22016	
1.535	0.00961376	1.535	0.012797	1.535	-8.64034	1.535	-12.9132	
1.53625	0.0077272	1.53625	0.012797	1.53625	-8.64034	1.53625	-20.1443	
1.5375	0.00835606	1.5375	0.0140585	1.5375	-11.2698	1.5375	-22.1164	
1.53875	0.00646949	1.53875	0.0134277	1.53875	-10.2838	1.53875	-28.0327	
1.54	0.00835606	1.54	0.012797	1.54	-15.5427	1.54	-26.7179	
1.54125	0.0077272	1.54125	0.0096431	1.54125	-8.96903	1.54125	-26.7179	
1.5425	0.0077272	1.5425	0.00838155	1.5425	-10.2838	1.5425	-24.0885	
1.54375	0.0102426	1.54375	0.0096431	1.54375	-8.64034	1.54375	-9.62639	
1.545	0.0102426	1.545	0.012797	1.545	-10.6124	1.545	-5.68219	
1.54625	0.00961376	1.54625	0.0140585	1.54625	-9.62639	1.54625	-1.73799	
1.5475	0.0108715	1.5475	0.0146893	1.5475	-4.69614	1.5475	1.22016	
1.54875	0.0108715	1.54875	0.0134277	1.54875	-7.98298	1.54875	-1.73799	
1.55	0.0133869	1.55	0.0159508	1.55	-7.98298	1.55	0.891473	
1.55125	0.0121292	1.55125	0.0134277	1.55125	-8.31166	1.55125	-7.65429	
1.5525	0.0102426	1.5525	0.012797	1.5525	-11.2698	1.5525	-19.4869	
1.55375	0.00898491	1.55375	0.0121662	1.55375	-12.2559	1.55375	-21.459	
1.555	0.00835606	1.555	0.0115354	1.555	-10.9411	1.555	-26.0606	
1.55625	0.00584064	1.55625	0.0109046	1.55625	-9.29771	1.55625	-26.3892	
1.5575	0.00709835	1.5575	0.00901233	1.5575	-12.5845	1.5575	-25.0745	
1.55875	0.00646949	1.55875	0.00775078	1.55875	-12.2559	1.55875	-28.0327	
1.56	0.00898491	1.56	0.0096431	1.56	-10.2838	1.56	-13.5706	
1.56125	0.0102426	1.56125	0.0115354	1.56125	-5.68219	1.56125	-6.99693	
1.5625	0.0108715	1.5625	0.0115354	1.5625	-6.01088	1.5625	-4.03878	
1.56375	0.0115003	1.56375	0.0121662	1.56375	-5.35351	1.56375	0.891473	
1.565	0.0102426	1.565	0.0115354	1.565	-10.9411	1.565	-0.42326	
1.56625	0.0108715	1.56625	0.0134277	1.56625	-6.33956	1.56625	-0.0945769	
1.5675	0.00961376	1.5675	0.0140585	1.5675	-6.01088	1.5675	-2.39536	
1.56875	0.0108715	1.56875	0.0134277	1.56875	-7.65429	1.56875	-18.1722	
1.57	0.0133869	1.57	0.0153201	1.57	-11.2698	1.57	-22.1164	
1.57125	0.0140157	1.57125	0.0153201	1.57125	-12.9132	1.57125	-26.7179	
1.5725	0.0121292	1.5725	0.0134277	1.5725	-16.2001	1.5725	-29.3474	
1.57375	0.0184177	1.57375	0.0172124	1.57375	-18.5008	1.57375	-28.0327	
1.575	0.0121292	1.575	0.012797	1.575	-14.5566	1.575	-28.3613	
1.57625	0.012758	1.57625	0.012797	1.57625	-11.9272	1.57625	-20.4729	
1.5775	0.012758	1.5775	0.0134277	1.5775	-10.2838	1.5775	-7.98298	
1.57875	0.0190466	1.57875	0.0203662	1.57875	-6.01088	1.57875	-7.65429	
1.58	0.0177889	1.58	0.0191047	1.58	-9.29771	1.58	-0.751943	
1.58125	0.01716	1.58125	0.0191047	1.58125	-1.08063	1.58125	-0.751943	
1.5825	0.0152735	1.5825	0.0172124	1.5825	-9.29771	1.5825	-3.38141	
1.58375	0.0190466	1.58375	0.0197355	1.58375	-8.96903	1.58375	-0.42326	
1.585	0.0146446	1.585	0.0159508	1.585	-15.5427	1.585	-14.8853	
1.58625	0.012758	1.58625	0.0159508	1.58625	-10.6124	1.58625	-21.459	
1.5875	0.012758	1.5875	0.0153201	1.5875	-12.9132	1.5875	-25.0745	
1.58875	0.0133869	1.58875	0.0165816	1.58875	-13.2419	1.58875	-30.3334	
1.59	0.012758	1.59	0.0159508	1.59	-13.8993	1.59	-27.704	
1.59125	0.0121292	1.59125	0.0172124	1.59125	-11.2698	1.59125	-29.0187	
1.5925	0.0121292	1.5925	0.0165816	1.5925	-14.8853	1.5925	-26.3892	
1.59375	0.0140157	1.59375	0.0172124	1.59375	-7.32561	1.59375	-11.5985	
1.595	0.0146446	1.595	0.0165816	1.595	-11.9272	1.595	-7.98298	
1.59625	0.0152735	1.59625	0.0159508	1.59625	-7.32561	1.59625	-2.72404	
1.5975	0.0146446	1.5975	0.0146893	1.5975	-9.62639	1.5975	0.234106	
1.59875	0.0146446	1.59875	0.0140585	1.59875	-4.03878	1.59875	-3.71009	
1.6	0.0165312	1.6	0.0172124	1.6	-12.2559	1.6	0.234106	
1.60125	0.0152735	1.60125	0.0172124	1.60125	-6.33956	1.60125	-8.31166	
1.6025	0.0146446	1.6025	0.0159508	1.6025	-10.6124	1.6025	-20.4729	
1.60375	0.0121292	1.60375	0.0153201	1.60375	-11.5985	1.60375	-23.1024	
1.605	0.0102426	1.605	0.012797	1.605	-12.5845	1.605	-27.3753	
1.60625	0.0102426	1.60625	0.0140585	1.60625	-14.228	1.60625	-28.0327	
1.6075	0.0121292	1.6075	0.0178432	1.6075	-11.5985	1.6075	-26.0606	
1.60875	0.00898491	1.60875	0.0153201	1.60875	-14.228	1.60875	-29.3474	
1.61	0.012758	1.61	0.0191047	1.61	-12.9132	1.61	-13.8993	
1.61125	0.0121292	1.61125	0.0191047	1.61125	-0.42326	1.61125	-6.33956	
1.6125	0.0115003	1.6125	0.0216278	1.6125	-10.6124	1.6125	-4.03878	
1.61375	0.012758	1.61375	0.0222586	1.61375	-6.66824	1.61375	0.234106	
1.615	0.0108715	1.615	0.020997	1.615	-4.69614	1.615	-0.0945769	
1.61625	0.0115003	1.61625	0.0203662	1.61625	-6.99693	1.61625	-0.0945769	
1.6175	0.0121292	1.6175	0.0197355	1.6175	-7.65429	1.6175	-2.06668	
1.61875	0.00898491	1.61875	0.0191047	1.61875	-10.2838	1.61875	-17.5148	
1.62	0.00961376	1.62	0.020997	1.62	-7.65429	1.62	-20.1443	
1.62125	0.0077272	1.62125	0.0178432	1.62125	-10.2838	1.62125	-24.7458	
1.6225	0.0077272	1.6225	0.0153201	1.6225	-13.2419	1.6225	-27.704	
1.62375	0.0115003	1.62375	0.0178432	1.62375	-17.8435	1.62375	-26.7179	
1.625	0.00898491	1.625	0.0153201	1.625	-14.228	1.625	-27.3753	
1.62625	0.00898491	1.62625	0.0159508	1.62625	-11.2698	1.62625	-19.4869	
1.6275	0.0102426	1.6275	0.0184739	1.6275	-8.31166	1.6275	-7.32561	
1.62875	0.00961376	1.62875	0.0216278	1.62875	-9.29771	1.62875	-5.35351	
1.63	0.0108715	1.63	0.0235201	1.63	-5.35351	1.63	1.22016	
1.63125	0.0121292	1.63125	0.0216278	1.63125	-6.01088	1.63125	0.56279	
1.6325	0.0115003	1.6325	0.0216278	1.6325	-9.29771	1.6325	-1.40931	
1.63375	0.012758	1.63375	0.0216278	1.63375	-3.38141	1.63375	0.891473	
1.635	0.00961376	1.635	0.0228893	1.635	-11.5985	1.635	-13.2419	
1.63625	0.00961376	1.63625	0.0216278	1.63625	-10.9411	1.63625	-20.8016	
1.6375	0.00835606	1.6375	0.0216278	1.6375	-9.62639	1.6375	-22.1164	
1.63875	0.00835606	1.63875	0.0184739	1.63875	-13.8993	1.63875	-28.0327	
1.64	0.0077272	1.64	0.0172124	1.64	-16.8574	1.64	-26.0606	
1.64125	0.00521178	1.64125	0.0191047	1.64125	-13.8993	1.64125	-26.0606	
1.6425	0.0077272	1.6425	0.0191047	1.6425	-10.9411	1.6425	-24.4171	
1.64375	0.0102426	1.64375	0.0222586	1.64375	-9.95508	1.64375	-9.95508	
1.645	0.0115003	1.645	0.0184739	1.645	-3.05273	1.645	-6.66824	
1.64625	0.0121292	1.64625	0.0134277	1.64625	-6.01088	1.64625	-1.40931	
1.6475	0.0115003	1.6475	0.0121662	1.6475	-6.01088	1.6475	2.53489	
1.64875	0.0115003	1.64875	0.0115354	1.64875	-3.71009	1.64875	-2.39536	
1.65	0.0121292	1.65	0.0146893	1.65	-3.38141	1.65	0.891473	
1.65125	0.00961376	1.65125	0.0165816	1.65125	-7.32561	1.65125	-7.32561	
1.6525	0.00961376	1.6525	0.0165816	1.6525	-13.2419	1.6525	-19.8156	
1.65375	0.00898491	1.65375	0.0165816	1.65375	-4.36746	1.65375	-21.7877	
1.655	0.00898491	1.655	0.0159508	1.655	-11.2698	1.655	-26.3892	
1.65625	0.0077272	1.65625	0.0165816	1.65625	-15.8714	1.65625	-27.3753	
1.6575	0.0077272	1.6575	0.0134277	1.6575	-12.2559	1.6575	-24.4171	
1.65875	0.00646949	1.65875	0.0115354	1.65875	-10.6124	1.65875	-28.3613	
1.66	0.00835606	1.66	0.0109046	1.66	-10.2838	1.66	-12.5845	
1.66125	0.0102426	1.66125	0.0153201	1.66125	-7.65429	1.66125	-6.01088	
1.6625	0.0102426	1.6625	0.0153201	1.6625	-11.2698	1.6625	-3.38141	
1.66375	0.0140157	1.66375	0.0191047	1.66375	-5.68219	1.66375	1.54884	
1.665	0.012758	1.665	0.0178432	1.665	-4.69614	1.665	0.234106	
1.66625	0.0115003	1.66625	0.0197355	1.66625	-7.65429	1.66625	-0.751943	
1.6675	0.0121292	1.6675	0.0153201	1.6675	-10.2838	1.6675	-2.72404	
1.66875	0.0102426	1.66875	0.0109046	1.66875	-9.95508	1.66875	-17.1861	
1.67	0.0115003	1.67	0.0121662	1.67	-12.9132	1.67	-20.4729	
1.67125	0.00961376	1.67125	0.0109046	1.67125	-12.9132	1.67125	-25.4032	
1.6725	0.00961376	1.6725	0.0121662	1.6725	-14.5566	1.6725	-28.3613	
1.67375	0.0133869	1.67375	0.0178432	1.67375	-14.228	1.67375	-26.3892	
1.675	0.0102426	1.675	0.0153201	1.675	-12.2559	1.675	-27.704	
1.67625	0.0115003	1.67625	0.0159508	1.67625	-10.9411	1.67625	-19.8156	
1.6775	0.0247063	1.6775	0.0298278	1.6775	-11.5985	1.6775	-8.64034	
1.67875	0.012758	1.67875	0.0203662	1.67875	-8.31166	1.67875	-6.66824	
1.68	0.0146446	1.68	0.0203662	1.68	-7.65429	1.68	0.234106	
1.68125	0.0133869	1.68125	0.0222586	1.68125	-8.31166	1.68125	-0.42326	
1.6825	0.0102426	1.6825	0.0197355	1.6825	-6.01088	1.6825	-1.73799	
1.68375	0.0152735	1.68375	0.0241509	1.68375	-2.39536	1.68375	-0.0945769	
1.685	0.0121292	1.685	0.020997	1.685	-7.65429	1.685	-13.8993	
1.68625	0.00961376	1.68625	0.0178432	1.68625	-7.65429	1.68625	-20.4729	
1.6875	0.0108715	1.6875	0.0172124	1.6875	-11.2698	1.6875	-23.4311	
1.68875	0.0115003	1.68875	0.0197355	1.68875	-12.2559	1.68875	-29.3474	
1.69	0.0121292	1.69	0.0222586	1.69	-16.8574	1.69	-27.0466	
1.69125	0.0121292	1.69125	0.020997	1.69125	-16.5287	1.69125	-28.69	
1.6925	0.0108715	1.6925	0.020997	1.6925	-11.9272	1.6925	-25.7319	
1.69375	0.0152735	1.69375	0.0241509	1.69375	-14.228	1.69375	-11.5985	
1.695	0.0140157	1.695	0.0228893	1.695	-8.64034	1.695	-7.98298	
1.69625	0.0159023	1.69625	0.0235201	1.69625	-10.6124	1.69625	-3.05273	
1.6975	0.0152735	1.6975	0.0222586	1.6975	-9.95508	1.6975	-0.42326	
1.69875	0.01716	1.69875	0.0241509	1.69875	-10.2838	1.69875	-4.03878	
1.7	0.0165312	1.7	0.0241509	1.7	-7.32561	1.7	-0.751943	
1.70125	0.0146446	1.70125	0.0203662	1.70125	-7.65429	1.70125	-9.62639	
1.7025	0.0121292	1.7025	0.0178432	1.7025	-13.5706	1.7025	-21.459	
1.70375	0.0140157	1.70375	0.0184739	1.70375	-18.1722	1.70375	-24.0885	
1.705	0.0140157	1.705	0.0197355	1.705	-12.2559	1.705	-28.3613	
1.70625	0.012758	1.70625	0.020997	1.70625	-16.5287	1.70625	-28.69	
1.7075	0.012758	1.7075	0.0197355	1.7075	-15.214	1.7075	-27.0466	
1.70875	0.0102426	1.70875	0.0178432	1.70875	-10.6124	1.70875	-29.3474	
1.71	0.0133869	1.71	0.0222586	1.71	-12.2559	1.71	-14.228	
1.71125	0.0133869	1.71125	0.0197355	1.71125	-11.9272	1.71125	-7.65429	
1.7125	0.012758	1.7125	0.020997	1.7125	-8.64034	1.7125	-5.35351	
1.71375	0.0133869	1.71375	0.020997	1.71375	-8.64034	1.71375	0.891473	
1.715	0.0133869	1.715	0.0222586	1.715	-0.0945769	1.715	-0.751943	
1.71625	0.0133869	1.71625	0.020997	1.71625	-6.33956	1.71625	-0.42326	
1.7175	0.0133869	1.7175	0.0216278	1.7175	-7.32561	1.7175	-3.71009	
1.71875	0.0108715	1.71875	0.0203662	1.71875	-13.8993	1.71875	-18.1722	
1.72	0.00961376	1.72	0.0184739	1.72	-9.29771	1.72	-19.8156	
1.72125	0.0077272	1.72125	0.0172124	1.72125	-9.95508	1.72125	-24.7458	
1.7225	0.0077272	1.7225	0.0153201	1.7225	-11.9272	1.7225	-27.3753	
1.72375	0.00961376	1.72375	0.0203662	1.72375	-8.96903	1.72375	-26.0606	
1.725	0.00709835	1.725	0.0146893	1.725	-13.8993	1.725	-27.704	
1.72625	0.00835606	1.72625	0.0140585	1.72625	-12.2559	1.72625	-18.5008	
1.7275	0.0108715	1.7275	0.0165816	1.7275	-6.33956	1.7275	-6.33956	
1.72875	0.0115003	1.72875	0.0146893	1.72875	-6.66824	1.72875	-5.68219	
1.73	0.012758	1.73	0.0165816	1.73	-10.6124	1.73	1.54884	
1.73125	0.0115003	1.73125	0.0165816	1.73125	-4.36746	1.73125	0.891473	
1.7325	0.0108715	1.7325	0.0197355	1.7325	-8.64034	1.7325	-0.751943	
1.73375	0.012758	1.73375	0.0216278	1.73375	-2.72404	1.73375	-0.0945769	
1.735	0.0102426	1.735	0.0197355	1.735	-8.31166	1.735	-13.8993	
1.73625	0.00898491	1.73625	0.0165816	1.73625	-11.9272	1.73625	-20.4729	
1.7375	0.00898491	1.7375	0.0153201	1.7375	-9.95508	1.7375	-23.1024	
1.73875	0.00898491	1.73875	0.0146893	1.73875	-12.2559	1.73875	-28.3613	
1.74	0.0108715	1.74	0.0153201	1.74	-15.5427	1.74	-25.0745	
1.74125	0.00898491	1.74125	0.0140585	1.74125	-11.5985	1.74125	-26.7179	
1.7425	0.00646949	1.7425	0.0109046	1.7425	-11.9272	1.7425	-24.4171	
1.74375	0.00898491	1.74375	0.0172124	1.74375	-8.31166	1.74375	-9.62639	
1.745	0.0102426	1.745	0.0172124	1.745	-6.99693	1.745	-6.33956	
1.74625	0.0108715	1.74625	0.0165816	1.74625	-6.99693	1.74625	-2.39536	
1.7475	0.012758	1.7475	0.0197355	1.7475	-2.72404	1.7475	1.22016	
1.74875	0.0121292	1.74875	0.0191047	1.74875	-8.31166	1.74875	-2.39536	
1.75	0.0133869	1.75	0.020997	1.75	-11.9272	1.75	1.22016	
1.75125	0.0102426	1.75125	0.0178432	1.75125	-1.08063	1.75125	-7.65429	
1.7525	0.00961376	1.7525	0.0159508	1.7525	-9.62639	1.7525	-20.1443	
1.75375	0.0077272	1.75375	0.0134277	1.75375	-11.2698	1.75375	-22.1164	
1.755	0.00646949	1.755	0.0121662	1.755	-17.8435	1.755	-26.7179	
1.75625	0.00709835	1.75625	0.0115354	1.75625	-12.5845	1.75625	-26.7179	
1.7575	0.00709835	1.7575	0.012797	1.7575	-11.9272	1.7575	-24.7458	
1.75875	0.0077272	1.75875	0.0109046	1.75875	-9.95508	1.75875	-28.69	
1.76	0.0115003	1.76	0.0146893	1.76	-7.65429	1.76	-13.2419	
1.76125	0.0121292	1.76125	0.0153201	1.76125	-10.6124	1.76125	-7.32561	
1.7625	0.0102426	1.7625	0.0153201	1.7625	-3.38141	1.7625	-3.71009	
1.76375	0.0115003	1.76375	0.0172124	1.76375	-8.31166	1.76375	0.234106	
1.765	0.0140157	1.765	0.0191047	1.765	-5.35351	1.765	-0.751943	
1.76625	0.0133869	1.76625	0.0191047	1.76625	0.234106	1.76625	-0.751943	
1.7675	0.0121292	1.7675	0.0197355	1.7675	-8.31166	1.7675	-2.72404	
1.76875	0.0102426	1.76875	0.0197355	1.76875	-9.29771	1.76875	-18.1722	
1.77	0.012758	1.77	0.0197355	1.77	-11.2698	1.77	-19.8156	
1.77125	0.00835606	1.77125	0.0165816	1.77125	-12.9132	1.77125	-25.4032	
1.7725	0.00898491	1.7725	0.0140585	1.7725	-12.2559	1.7725	-28.0327	
1.77375	0.00898491	1.77375	0.0140585	1.77375	-13.5706	1.77375	-26.3892	
1.775	0.00835606	1.775	0.0146893	1.775	-13.2419	1.775	-27.0466	
1.77625	0.00898491	1.77625	0.0121662	1.77625	-11.9272	1.77625	-19.1582	
1.7775	0.0115003	1.7775	0.0121662	1.7775	-7.98298	1.7775	-6.99693	
1.77875	0.01716	1.77875	0.0153201	1.77875	-12.2559	1.77875	-6.99693	
1.78	0.0177889	1.78	0.0178432	1.78	-8.96903	1.78	-1.08063	
1.78125	0.0177889	1.78125	0.0178432	1.78125	-11.2698	1.78125	-1.73799	
1.7825	0.0165312	1.7825	0.0191047	1.7825	-10.9411	1.7825	-2.39536	
1.78375	0.0159023	1.78375	0.0172124	1.78375	-12.9132	1.78375	-1.08063	
1.785	0.0133869	1.785	0.0153201	1.785	-11.2698	1.785	-15.214	
1.78625	0.0140157	1.78625	0.0153201	1.78625	-12.2559	1.78625	-22.7737	
1.7875	0.0146446	1.7875	0.0146893	1.7875	-9.95508	1.7875	-25.4032	
1.78875	0.012758	1.78875	0.0140585	1.78875	-12.5845	1.78875	-30.3334	
1.79	0.0177889	1.79	0.0165816	1.79	-11.2698	1.79	-27.704	
1.79125	0.0133869	1.79125	0.0109046	1.79125	-12.5845	1.79125	-29.3474	
1.7925	0.0121292	1.7925	0.0109046	1.7925	-14.8853	1.7925	-25.7319	
1.79375	0.0140157	1.79375	0.0121662	1.79375	-10.9411	1.79375	-11.5985	
1.795	0.0159023	1.795	0.0140585	1.795	-10.9411	1.795	-7.98298	
1.79625	0.0159023	1.79625	0.0140585	1.79625	-7.98298	1.79625	-3.05273	
1.7975	0.0159023	1.7975	0.0172124	1.7975	-9.62639	1.7975	-0.0945769	
1.79875	0.0184177	1.79875	0.0184739	1.79875	-8.96903	1.79875	-4.03878	
1.8	0.0177889	1.8	0.0203662	1.8	-3.38141	1.8	-1.40931	
1.80125	0.0152735	1.80125	0.0172124	1.80125	-12.2559	1.80125	-9.95508	
1.8025	0.0108715	1.8025	0.00838155	1.8025	-11.9272	1.8025	-20.1443	
1.80375	0.00961376	1.80375	0.00901233	1.80375	-11.2698	1.80375	-22.7737	
1.805	0.0102426	1.805	0.00838155	1.805	-14.228	1.805	-27.0466	
1.80625	0.0077272	1.80625	0.00712001	1.80625	-9.29771	1.80625	-27.0466	
1.8075	0.00961376	1.8075	0.0102739	1.8075	-13.8993	1.8075	-26.0606	
1.80875	0.00835606	1.80875	0.00775078	1.80875	-14.5566	1.80875	-28.0327	
1.81	0.012758	1.81	0.0102739	1.81	-12.5845	1.81	-12.9132	
1.81125	0.0115003	1.81125	0.0102739	1.81125	-7.65429	1.81125	-6.66824	
1.8125	0.0115003	1.8125	0.00838155	1.8125	-9.29771	1.8125	-3.38141	
1.81375	0.0108715	1.81375	0.00838155	1.81375	-7.98298	1.81375	1.54884	
1.815	0.0108715	1.815	0.0102739	1.815	0.891473	1.815	-0.42326	
1.81625	0.0108715	1.81625	0.0096431	1.81625	-7.32561	1.81625	0.234106	
1.8175	0.0121292	1.8175	0.0121662	1.8175	-9.29771	1.8175	-3.38141	
1.81875	0.0102426	1.81875	0.00901233	1.81875	-10.9411	1.81875	-17.8435	
1.82	0.0108715	1.82	0.0115354	1.82	-10.9411	1.82	-20.4729	
1.82125	0.00898491	1.82125	0.00712001	1.82125	-14.228	1.82125	-24.7458	
1.8225	0.0077272	1.8225	0.00648923	1.8225	-10.9411	1.8225	-27.704	
1.82375	0.00898491	1.82375	0.00522769	1.82375	-4.36746	1.82375	-25.4032	
1.825	0.00709835	1.825	0.00648923	1.825	-9.95508	1.825	-27.0466	
1.82625	0.00709835	1.82625	0.00648923	1.82625	-11.5985	1.82625	-18.5008	
1.8275	0.00898491	1.8275	0.00901233	1.8275	-10.9411	1.8275	-6.66824	
1.82875	0.0115003	1.82875	0.00901233	1.82875	-7.65429	1.82875	-5.35351	
1.83	0.0140157	1.83	0.0115354	1.83	-7.65429	1.83	0.56279	
1.83125	0.0102426	1.83125	0.00901233	1.83125	-5.35351	1.83125	0.56279	
