Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
2.25	0.0310894	2.25	0.012758	2.25	615.201	2.25	-18.5008	
2.25125	0.0298278	2.25125	0.01716	2.25125	612.243	2.25125	-10.6124	
2.2525	0.0241509	2.2525	0.0121292	2.2525	609.284	2.2525	-17.5148	
2.25375	0.020997	2.25375	0.0108715	2.25375	608.627	2.25375	-14.8853	
2.255	0.0178432	2.255	0.00961376	2.255	617.173	2.255	-14.228	
2.25625	0.0159508	2.25625	0.0102426	2.25625	609.942	2.25625	-9.62639	
2.2575	0.0134277	2.2575	0.00898491	2.2575	609.613	2.2575	-13.5706	
2.25875	0.012797	2.25875	0.0115003	2.25875	603.697	2.25875	-13.5706	
2.26	0.00901233	2.26	0.0108715	2.26	607.312	2.26	-14.228	
2.26125	0.00522769	2.26125	0.0102426	2.26125	605.669	2.26125	-17.8435	
2.2625	-0.00108004	2.2625	0.0102426	2.2625	605.011	2.2625	-15.8714	
2.26375	-0.00171082	2.26375	0.012758	2.26375	605.011	2.26375	-16.5287	
2.265	-0.00171082	2.265	0.0152735	2.265	601.067	2.265	-20.4729	
2.26625	-0.00360314	2.26625	0.0140157	2.26625	605.011	2.26625	-14.5566	
2.2675	-0.0092801	2.2675	0.0133869	2.2675	599.424	2.2675	-13.8993	
2.26875	-0.00297236	2.26875	0.0221909	2.26875	595.48	2.26875	-22.7737	
2.27	-0.00486468	2.27	0.0203043	2.27	599.424	2.27	-17.8435	
2.27125	-0.00360314	2.27125	0.0190466	2.27125	596.466	2.27125	-14.5566	
2.2725	-0.00549546	2.2725	0.0140157	2.2725	593.836	2.2725	-13.2419	
2.27375	-0.00171082	2.27375	0.0165312	2.27375	596.794	2.27375	-19.4869	
2.275	0.000181502	2.275	0.0146446	2.275	598.766	2.275	-18.1722	
2.27625	0.00270459	2.27625	0.0190466	2.27625	596.466	2.27625	-17.1861	
2.2775	0.00333537	2.2775	0.021562	2.2775	591.864	2.2775	-18.5008	
2.27875	0.00648923	2.27875	0.0278505	2.27875	587.92	2.27875	-23.1024	
2.28	0.00144305	2.28	0.0234486	2.28	584.633	2.28	-18.1722	
2.28125	0.00648923	2.28125	0.0240774	2.28125	586.277	2.28125	-20.4729	
2.2825	0.00775078	2.2825	0.0234486	2.2825	591.535	2.2825	-26.0606	
2.28375	0.0115354	2.28375	0.0221909	2.28375	582.99	2.28375	-21.7877	
2.285	0.0121662	2.285	0.021562	2.285	585.619	2.285	-24.0885	
2.28625	0.0140585	2.28625	0.021562	2.28625	586.277	2.28625	-19.8156	
2.2875	0.0102739	2.2875	0.0146446	2.2875	587.591	2.2875	-19.8156	
2.28875	0.0178432	2.28875	0.0140157	2.28875	587.263	2.28875	-12.2559	
2.29	0.0222586	2.29	0.0121292	2.29	587.92	2.29	-19.1582	
2.29125	0.0247817	2.29125	0.0152735	2.29125	586.277	2.29125	-11.2698	
2.2925	0.0254124	2.2925	0.0140157	2.2925	582.661	2.2925	-18.8295	
2.29375	0.0285663	2.29375	0.01716	2.29375	583.647	2.29375	-15.8714	
2.295	0.0273047	2.295	0.01716	2.295	580.689	2.295	-18.5008	
2.29625	0.026674	2.29625	0.0177889	2.29625	581.018	2.29625	-15.214	
2.2975	0.0216278	2.2975	0.0190466	2.2975	575.101	2.2975	-20.8016	
2.29875	0.020997	2.29875	0.0190466	2.29875	578.059	2.29875	-19.4869	
2.3	0.0197355	2.3	0.0159023	2.3	578.388	2.3	-21.7877	
2.30125	0.0222586	2.30125	0.0165312	2.30125	579.374	2.30125	-17.5148	
2.3025	0.0216278	2.3025	0.01716	2.3025	582.004	2.3025	-17.1861	
2.30375	0.0216278	2.30375	0.0165312	2.30375	578.717	2.30375	-20.1443	
2.305	0.0241509	2.305	0.0159023	2.305	576.745	2.305	-15.5427	
2.30625	0.0228893	2.30625	0.0146446	2.30625	578.388	2.30625	-17.5148	
2.3075	0.0235201	2.3075	0.0140157	2.3075	573.129	2.3075	-12.2559	
2.30875	0.026674	2.30875	0.0165312	2.30875	577.731	2.30875	-20.1443	
2.31	0.0273047	2.31	0.0165312	2.31	577.402	2.31	-19.1582	
2.31125	0.0247817	2.31125	0.0184177	2.31125	569.514	2.31125	-19.1582	
2.3125	0.0203662	2.3125	0.0146446	2.3125	575.759	2.3125	-18.5008	
2.31375	0.020997	2.31375	0.01716	2.31375	570.828	2.31375	-16.2001	
2.315	0.0191047	2.315	0.0140157	2.315	571.814	2.315	-18.8295	
2.31625	0.0197355	2.31625	0.0140157	2.31625	575.101	2.31625	-15.214	
2.3175	0.0203662	2.3175	0.0146446	2.3175	573.129	2.3175	-19.8156	
2.31875	0.0184739	2.31875	0.012758	2.31875	569.185	2.31875	-18.5008	
2.32	0.0153201	2.32	0.0140157	2.32	564.583	2.32	-18.5008	
2.32125	0.0121662	2.32125	0.012758	2.32125	564.912	2.32125	-18.5008	
2.3225	0.0096431	2.3225	0.00835606	2.3225	572.143	2.3225	-16.2001	
2.32375	0.0096431	2.32375	0.0102426	2.32375	566.227	2.32375	-11.2698	
2.325	0.0109046	2.325	0.0108715	2.325	567.87	2.325	-15.214	
2.32625	0.00901233	2.32625	0.0108715	2.32625	566.556	2.32625	-19.8156	
2.3275	0.00712001	2.3275	0.0115003	2.3275	571.157	2.3275	-12.2559	
2.32875	0.00396614	2.32875	0.0133869	2.32875	565.898	2.32875	-12.2559	
2.33	0.00144305	2.33	0.0121292	2.33	561.625	2.33	-13.8993	
2.33125	0.000812275	2.33125	0.0140157	2.33125	563.269	2.33125	-10.9411	
2.3325	-0.000449272	2.3325	0.0133869	2.3325	561.625	2.3325	-12.5845	
2.33375	0.00270459	2.33375	0.0165312	2.33375	560.639	2.33375	-20.4729	
2.335	0.00396614	2.335	0.0165312	2.335	563.269	2.335	-16.8574	
2.33625	0.00144305	2.33625	0.0140157	2.33625	558.338	2.33625	-19.1582	
2.3375	0.00333537	2.3375	0.0121292	2.3375	562.611	2.3375	-13.2419	
2.33875	0.00648923	2.33875	0.0121292	2.33875	557.352	2.33875	-13.8993	
2.34	0.00712001	2.34	0.0108715	2.34	559.982	2.34	-15.214	
2.34125	0.00838155	2.34125	0.0121292	2.34125	557.352	2.34125	-14.8853	
2.3425	0.00648923	2.3425	0.0115003	2.3425	560.968	2.3425	-12.5845	
2.34375	0.00585846	2.34375	0.012758	2.34375	552.751	2.34375	-12.9132	
2.345	0.012797	2.345	0.0165312	2.345	556.038	2.345	-20.1443	
2.34625	0.0096431	2.34625	0.0140157	2.34625	553.079	2.34625	-18.5008	
2.3475	0.0115354	2.3475	0.0146446	2.3475	550.121	2.3475	-19.1582	
2.34875	0.00901233	2.34875	0.0140157	2.34875	552.751	2.34875	-14.8853	
2.35	0.0109046	2.35	0.0146446	2.35	548.478	2.35	-18.8295	
2.35125	0.0140585	2.35125	0.012758	2.35125	552.751	2.35125	-19.4869	
2.3525	0.0165816	2.3525	0.0133869	2.3525	549.135	2.3525	-17.8435	
2.35375	0.0203662	2.35375	0.0159023	2.35375	548.807	2.35375	-10.2838	
2.355	0.0203662	2.355	0.0152735	2.355	550.121	2.355	-18.5008	
2.35625	0.0191047	2.35625	0.0133869	2.35625	541.576	2.35625	-14.8853	
2.3575	0.020997	2.3575	0.012758	2.3575	545.52	2.3575	-14.8853	
2.35875	0.020997	2.35875	0.0140157	2.35875	545.191	2.35875	-13.2419	
2.36	0.0222586	2.36	0.0140157	2.36	544.862	2.36	-16.2001	
2.36125	0.0228893	2.36125	0.0159023	2.36125	544.862	2.36125	-16.8574	
2.3625	0.0273047	2.3625	0.0190466	2.3625	546.835	2.3625	-17.8435	
2.36375	0.0191047	2.36375	0.0146446	2.36375	541.576	2.36375	-15.214	
2.365	0.0184739	2.365	0.0140157	2.365	541.576	2.365	-15.214	
2.36625	0.020997	2.36625	0.0152735	2.36625	535.988	2.36625	-15.214	
2.3675	0.0216278	2.3675	0.0159023	2.3675	538.617	2.3675	-18.5008	
2.36875	0.0216278	2.36875	0.0152735	2.36875	535.988	2.36875	-16.8574	
2.37	0.0197355	2.37	0.0159023	2.37	535.002	2.37	-20.4729	
2.37125	0.0222586	2.37125	0.0152735	2.37125	535.002	2.37125	-14.8853	
2.3725	0.0197355	2.3725	0.012758	2.3725	535.659	2.3725	-16.2001	
2.37375	0.0203662	2.37375	0.0140157	2.37375	532.372	2.37375	-16.2001	
2.375	0.0153201	2.375	0.0140157	2.375	533.03	2.375	-18.8295	
2.37625	0.0172124	2.37625	0.0165312	2.37625	533.687	2.37625	-18.5008	
2.3775	0.0178432	2.3775	0.0177889	2.3775	535.331	2.3775	-18.1722	
2.37875	0.0172124	2.37875	0.0203043	2.37875	530.729	2.37875	-22.445	
2.38	0.0172124	2.38	0.0196754	2.38	524.813	2.38	-19.8156	
2.38125	0.0197355	2.38125	0.021562	2.38125	531.058	2.38125	-18.8295	
2.3825	0.0153201	2.3825	0.0190466	2.3825	527.114	2.3825	-20.4729	
2.38375	0.0153201	2.38375	0.0196754	2.38375	524.155	2.38375	-20.4729	
2.385	0.0165816	2.385	0.0184177	2.385	523.169	2.385	-19.8156	
2.38625	0.0178432	2.38625	0.0196754	2.38625	524.484	2.38625	-17.1861	
2.3875	0.0146893	2.3875	0.0177889	2.3875	521.197	2.3875	-18.5008	
2.38875	0.012797	2.38875	0.0177889	2.38875	523.169	2.38875	-15.5427	
2.39	0.0121662	2.39	0.0184177	2.39	516.267	2.39	-19.1582	
2.39125	0.0146893	2.39125	0.0203043	2.39125	523.827	2.39125	-16.5287	
2.3925	0.012797	2.3925	0.01716	2.3925	519.225	2.3925	-17.5148	
2.39375	0.0146893	2.39375	0.0177889	2.39375	522.841	2.39375	-22.7737	
2.395	0.0203662	2.395	0.0196754	2.395	518.568	2.395	-18.8295	
2.39625	0.0191047	2.39625	0.0196754	2.39625	516.267	2.39625	-22.445	
2.3975	0.0178432	2.3975	0.0184177	2.3975	514.624	2.3975	-22.1164	
2.39875	0.0216278	2.39875	0.0209331	2.39875	514.952	2.39875	-20.4729	
2.4	0.0172124	2.4	0.0184177	2.4	506.406	2.4	-19.8156	
2.40125	0.0216278	2.40125	0.021562	2.40125	512.98	2.40125	-21.7877	
2.4025	0.0184739	2.4025	0.0203043	2.4025	512.323	2.4025	-25.0745	
2.40375	0.0184739	2.40375	0.0209331	2.40375	509.365	2.40375	-20.1443	
2.405	0.0203662	2.405	0.0203043	2.405	511.337	2.405	-19.4869	
2.40625	0.0216278	2.40625	0.0203043	2.40625	508.379	2.40625	-19.8156	
2.4075	0.0235201	2.4075	0.0177889	2.4075	509.693	2.4075	-13.5706	
2.40875	0.0222586	2.40875	0.01716	2.40875	511.665	2.40875	-16.8574	
2.41	0.0235201	2.41	0.0184177	2.41	502.791	2.41	-18.1722	
2.41125	0.0228893	2.41125	0.0184177	2.41125	504.106	2.41125	-18.1722	
2.4125	0.0178432	2.4125	0.012758	2.4125	504.763	2.4125	-19.1582	
2.41375	0.0197355	2.41375	0.012758	2.41375	510.022	2.41375	-17.5148	
2.415	0.0235201	2.415	0.0165312	2.415	503.777	2.415	-14.228	
2.41625	0.0203662	2.41625	0.0133869	2.41625	498.847	2.41625	-12.9132	
2.4175	0.0203662	2.4175	0.0152735	2.4175	502.462	2.4175	-18.1722	
2.41875	0.0203662	2.41875	0.012758	2.41875	496.875	2.41875	-15.8714	
2.42	0.0197355	2.42	0.0115003	2.42	499.175	2.42	-20.4729	
2.42125	0.0178432	2.42125	0.00898491	2.42125	496.217	2.42125	-18.5008	
2.4225	0.0191047	2.4225	0.0102426	2.4225	499.175	2.4225	-16.2001	
2.42375	0.020997	2.42375	0.0115003	2.42375	501.148	2.42375	-13.2419	
2.425	0.0191047	2.425	0.00898491	2.425	493.259	2.425	-10.6124	
2.42625	0.0178432	2.42625	0.0102426	2.42625	496.217	2.42625	-12.5845	
2.4275	0.0184739	2.4275	0.0115003	2.4275	493.588	2.4275	-16.5287	
2.42875	0.0165816	2.42875	0.00961376	2.42875	490.301	2.42875	-15.214	
2.43	0.0165816	2.43	0.0102426	2.43	492.273	2.43	-14.8853	
2.43125	0.0216278	2.43125	0.0121292	2.43125	490.301	2.43125	-19.8156	
2.4325	0.0172124	2.4325	0.0115003	2.4325	490.958	2.4325	-21.459	
2.43375	0.0159508	2.43375	0.0102426	2.43375	486.028	2.43375	-14.8853	
2.435	0.012797	2.435	0.0115003	2.435	482.084	2.435	-19.8156	
2.43625	0.0140585	2.43625	0.0108715	2.43625	483.07	2.43625	-13.5706	
2.4375	0.020997	2.4375	0.012758	2.4375	488.658	2.4375	-15.5427	
2.43875	0.0222586	2.43875	0.012758	2.43875	483.07	2.43875	-15.214	
2.44	0.0241509	2.44	0.0115003	2.44	480.769	2.44	-15.5427	
2.44125	0.0235201	2.44125	0.0121292	2.44125	479.454	2.44125	-15.214	
2.4425	0.0228893	2.4425	0.0102426	2.4425	480.769	2.4425	-13.2419	
2.44375	0.0216278	2.44375	0.0121292	2.44375	481.427	2.44375	-13.2419	
2.445	0.0216278	2.445	0.0115003	2.445	469.265	2.445	-21.7877	
2.44625	0.0254124	2.44625	0.0165312	2.44625	482.084	2.44625	-20.4729	
2.4475	0.0228893	2.4475	0.012758	2.4475	472.552	2.4475	-24.4171	
2.44875	0.0216278	2.44875	0.012758	2.44875	476.825	2.44875	-14.5566	
2.45	0.0222586	2.45	0.012758	2.45	475.839	2.45	-18.1722	
2.45125	0.020997	2.45125	0.0115003	2.45125	469.923	2.45125	-10.9411	
2.4525	0.0203662	2.4525	0.0115003	2.4525	469.923	2.4525	-18.1722	
2.45375	0.0228893	2.45375	0.0133869	2.45375	469.265	2.45375	-18.1722	
2.455	0.0247817	2.455	0.0140157	2.455	467.95	2.455	-15.5427	
2.45625	0.0273047	2.45625	0.0159023	2.45625	469.923	2.45625	-19.8156	
2.4575	0.0285663	2.4575	0.0165312	2.4575	461.706	2.4575	-15.8714	
2.45875	0.026674	2.45875	0.0165312	2.45875	468.608	2.45875	-16.5287	
2.46	0.0285663	2.46	0.01716	2.46	460.719	2.46	-18.5008	
2.46125	0.0291971	2.46125	0.01716	2.46125	455.461	2.46125	-18.1722	
2.4625	0.0291971	2.4625	0.0159023	2.4625	456.775	2.4625	-16.8574	
2.46375	0.0291971	2.46375	0.0165312	2.46375	454.803	2.46375	-19.1582	
2.465	0.0273047	2.465	0.0146446	2.465	456.118	2.465	-18.1722	
2.46625	0.0260432	2.46625	0.0140157	2.46625	454.146	2.46625	-15.5427	
2.4675	0.0291971	2.4675	0.0184177	2.4675	451.188	2.4675	-23.4311	
2.46875	0.0285663	2.46875	0.0165312	2.46875	450.859	2.46875	-19.1582	
2.47	0.0279355	2.47	0.01716	2.47	448.229	2.47	-16.8574	
2.47125	0.0291971	2.47125	0.0165312	2.47125	447.572	2.47125	-18.1722	
2.4725	0.026674	2.4725	0.0177889	2.4725	449.873	2.4725	-16.2001	
2.47375	0.0285663	2.47375	0.0190466	2.47375	450.53	2.47375	-17.1861	
2.475	0.0329817	2.475	0.0190466	2.475	447.243	2.475	-22.7737	
2.47625	0.0342433	2.47625	0.0209331	2.47625	439.684	2.47625	-17.8435	
2.4775	0.0285663	2.4775	0.0177889	2.4775	445.6	2.4775	-14.8853	
2.47875	0.0291971	2.47875	0.0190466	2.47875	441.327	2.47875	-20.1443	
2.48	0.0285663	2.48	0.0190466	2.48	440.998	2.48	-19.1582	
2.48125	0.034874	2.48125	0.0209331	2.48125	438.698	2.48125	-18.8295	
2.4825	0.0298278	2.4825	0.01716	2.4825	437.712	2.4825	-20.1443	
2.48375	0.0323509	2.48375	0.0177889	2.48375	436.068	2.48375	-19.1582	
2.485	0.0273047	2.485	0.0165312	2.485	432.124	2.485	-22.1164	
2.48625	0.0317202	2.48625	0.0203043	2.48625	431.795	2.48625	-20.8016	
2.4875	0.0285663	2.4875	0.0177889	2.4875	429.166	2.4875	-19.1582	
2.48875	0.0310894	2.48875	0.0177889	2.48875	431.138	2.48875	-19.1582	
2.49	0.0285663	2.49	0.0165312	2.49	429.823	2.49	-20.8016	
2.49125	0.0273047	2.49125	0.0165312	2.49125	424.893	2.49125	-18.5008	
2.4925	0.0260432	2.4925	0.0146446	2.4925	424.564	2.4925	-19.4869	
2.49375	0.0279355	2.49375	0.01716	2.49375	426.536	2.49375	-19.1582	
2.495	0.0279355	2.495	0.0159023	2.495	427.522	2.495	-14.5566	
2.49625	0.0279355	2.49625	0.0177889	2.49625	417.005	2.49625	-17.8435	
2.4975	0.0235201	2.4975	0.0159023	2.4975	418.648	2.4975	-22.445	
2.49875	0.0241509	2.49875	0.0177889	2.49875	416.347	2.49875	-21.7877	
2.5	0.0172124	2.5	0.0140157	2.5	413.718	2.5	-18.1722	
2.50125	0.0184739	2.50125	0.0152735	2.50125	417.662	2.50125	-20.8016	
2.5025	0.0184739	2.5025	0.0140157	2.5025	411.417	2.5025	-19.4869	
2.50375	0.026674	2.50375	0.0177889	2.50375	416.019	2.50375	-17.5148	
2.505	0.0247817	2.505	0.0165312	2.505	410.102	2.505	-19.4869	
2.50625	0.0260432	2.50625	0.01716	2.50625	411.746	2.50625	-16.8574	
2.5075	0.0216278	2.5075	0.0152735	2.5075	406.158	2.5075	-15.214	
2.50875	0.0216278	2.50875	0.0133869	2.50875	408.787	2.50875	-16.2001	
2.51	0.0235201	2.51	0.0133869	2.51	400.899	2.51	-15.8714	
2.51125	0.026674	2.51125	0.0165312	2.51125	404.186	2.51125	-16.2001	
2.5125	0.0260432	2.5125	0.0140157	2.5125	404.515	2.5125	-18.8295	
2.51375	0.0298278	2.51375	0.0203043	2.51375	397.284	2.51375	-20.4729	
2.515	0.0241509	2.515	0.01716	2.515	395.64	2.515	-19.1582	
2.51625	0.0203662	2.51625	0.0159023	2.51625	395.969	2.51625	-22.1164	
2.5175	0.0134277	2.5175	0.0115003	2.5175	394.654	2.5175	-17.5148	
2.51875	0.0140585	2.51875	0.0108715	2.51875	394.325	2.51875	-18.1722	
2.52	0.0140585	2.52	0.012758	2.52	397.941	2.52	-15.8714	
2.52125	0.0153201	2.52125	0.012758	2.52125	391.367	2.52125	-16.2001	
2.5225	0.0153201	2.5225	0.0152735	2.5225	389.395	2.5225	-14.8853	
2.52375	0.0159508	2.52375	0.0133869	2.52375	386.766	2.52375	-14.228	
2.525	0.012797	2.525	0.00898491	2.525	391.039	2.525	-17.1861	
2.52625	0.0146893	2.52625	0.0108715	2.52625	394.654	2.52625	-14.5566	
2.5275	0.0172124	2.5275	0.00898491	2.5275	386.766	2.5275	-13.2419	
2.52875	0.0184739	2.52875	0.0115003	2.52875	385.122	2.52875	-16.2001	
2.53	0.0165816	2.53	0.0102426	2.53	385.78	2.53	-18.5008	
2.53125	0.0216278	2.53125	0.0159023	2.53125	374.933	2.53125	-17.8435	
2.5325	0.012797	2.5325	0.0108715	2.5325	383.15	2.5325	-10.9411	
2.53375	0.0140585	2.53375	0.0146446	2.53375	374.933	2.53375	-16.8574	
2.535	0.0134277	2.535	0.0133869	2.535	376.577	2.535	-15.5427	
2.53625	0.0159508	2.53625	0.0108715	2.53625	372.961	2.53625	-12.5845	
2.5375	0.0165816	2.5375	0.0102426	2.5375	372.304	2.5375	-12.9132	
2.53875	0.0191047	2.53875	0.0121292	2.53875	372.961	2.53875	-11.2698	
2.54	0.0159508	2.54	0.0121292	2.54	371.318	2.54	-17.8435	
2.54125	0.0146893	2.54125	0.0102426	2.54125	369.345	2.54125	-16.5287	
2.5425	0.0146893	2.5425	0.00835606	2.5425	364.415	2.5425	-12.9132	
2.54375	0.0203662	2.54375	0.012758	2.54375	368.688	2.54375	-13.5706	
2.545	0.0178432	2.545	0.00898491	2.545	360.142	2.545	-13.2419	
2.54625	0.0165816	2.54625	0.0102426	2.54625	357.184	2.54625	-19.8156	
2.5475	0.012797	2.5475	0.00961376	2.5475	356.856	2.5475	-11.9272	
2.54875	0.0146893	2.54875	0.0102426	2.54875	359.156	2.54875	-17.1861	
2.55	0.0184739	2.55	0.0102426	2.55	353.897	2.55	-8.31166	
2.55125	0.020997	2.55125	0.0115003	2.55125	347.981	2.55125	-17.8435	
2.5525	0.0165816	2.5525	0.0102426	2.5525	354.555	2.5525	-17.5148	
2.55375	0.0184739	2.55375	0.0133869	2.55375	346.338	2.55375	-19.8156	
2.555	0.0178432	2.555	0.0108715	2.555	344.037	2.555	-16.5287	
2.55625	0.0153201	2.55625	0.0115003	2.55625	346.009	2.55625	-13.5706	
2.5575	0.0140585	2.5575	0.0115003	2.5575	339.435	2.5575	-13.2419	
2.55875	0.012797	2.55875	0.0108715	2.55875	343.708	2.55875	-14.8853	
2.56	0.0184739	2.56	0.0102426	2.56	338.449	2.56	-17.8435	
2.56125	0.020997	2.56125	0.0102426	2.56125	338.121	2.56125	-14.8853	
2.5625	0.0222586	2.5625	0.00961376	2.5625	332.862	2.5625	-12.5845	
2.56375	0.0191047	2.56375	0.0102426	2.56375	333.519	2.56375	-18.1722	
2.565	0.020997	2.565	0.0115003	2.565	331.547	2.565	-15.214	
2.56625	0.0222586	2.56625	0.0115003	2.56625	330.232	2.56625	-13.2419	
2.5675	0.0216278	2.5675	0.00961376	2.5675	330.561	2.5675	-15.5427	
2.56875	0.0235201	2.56875	0.0102426	2.56875	331.547	2.56875	-13.5706	
2.57	0.0228893	2.57	0.0140157	2.57	330.89	2.57	-16.8574	
2.57125	0.0222586	2.57125	0.0108715	2.57125	320.7	2.57125	-10.2838	
2.5725	0.0235201	2.5725	0.0115003	2.5725	323.659	2.5725	-16.2001	
2.57375	0.0241509	2.57375	0.0121292	2.57375	318.071	2.57375	-13.5706	
2.575	0.0235201	2.575	0.0115003	2.575	315.441	2.575	-14.5566	
2.57625	0.0241509	2.57625	0.0133869	2.57625	315.77	2.57625	-13.5706	
2.5775	0.0247817	2.5775	0.0133869	2.5775	313.141	2.5775	-18.8295	
2.57875	0.0247817	2.57875	0.0146446	2.57875	304.924	2.57875	-22.1164	
2.58	0.0273047	2.58	0.0152735	2.58	307.553	2.58	-16.2001	
2.58125	0.0317202	2.58125	0.0184177	2.58125	306.896	2.58125	-19.4869	
2.5825	0.0279355	2.5825	0.0121292	2.5825	307.553	2.5825	-16.2001	
2.58375	0.0279355	2.58375	0.0115003	2.58375	301.637	2.58375	-19.4869	
2.585	0.0247817	2.585	0.0108715	2.585	300.979	2.585	-14.228	
2.58625	0.0254124	2.58625	0.0115003	2.58625	298.35	2.58625	-17.5148	
2.5875	0.0235201	2.5875	0.0133869	2.5875	293.42	2.5875	-13.5706	
2.58875	0.0235201	2.58875	0.0108715	2.58875	301.308	2.58875	-16.8574	
2.59	0.0260432	2.59	0.0159023	2.59	296.049	2.59	-15.214	
2.59125	0.0254124	2.59125	0.0140157	2.59125	292.762	2.59125	-14.8853	
2.5925	0.0241509	2.5925	0.0146446	2.5925	287.175	2.5925	-14.228	
2.59375	0.0247817	2.59375	0.0159023	2.59375	284.216	2.59375	-20.1443	
2.595	0.0254124	2.595	0.0146446	2.595	287.175	2.595	-10.6124	
2.59625	0.0260432	2.59625	0.0146446	2.59625	279.286	2.59625	-21.459	
2.5975	0.0228893	2.5975	0.0140157	2.5975	280.272	2.5975	-18.5008	
2.59875	0.0254124	2.59875	0.0209331	2.59875	273.041	2.59875	-18.1722	
2.6	0.0329817	2.6	0.0297371	2.6	272.713	2.6	-20.4729	
2.60125	0.0222586	2.60125	0.0146446	2.60125	272.055	2.60125	-20.1443	
2.6025	0.0228893	2.6025	0.0146446	2.6025	265.81	2.6025	-18.5008	
2.60375	0.026674	2.60375	0.0159023	2.60375	268.44	2.60375	-15.5427	
2.605	0.0291971	2.605	0.0190466	2.605	269.426	2.605	-18.5008	
2.60625	0.0279355	2.60625	0.0190466	2.60625	257.264	2.60625	-18.1722	
2.6075	0.0254124	2.6075	0.01716	2.6075	261.209	2.6075	-13.5706	
2.60875	0.0247817	2.60875	0.01716	2.60875	255.95	2.60875	-21.459	
2.61	0.0285663	2.61	0.0184177	2.61	259.237	2.61	-14.5566	
2.61125	0.0304586	2.61125	0.0203043	2.61125	251.019	2.61125	-18.1722	
2.6125	0.0254124	2.6125	0.0165312	2.6125	250.033	2.6125	-17.8435	
2.61375	0.0241509	2.61375	0.0190466	2.61375	245.103	2.61375	-18.5008	
2.615	0.0184739	2.615	0.0165312	2.615	249.705	2.615	-15.214	
2.61625	0.0184739	2.61625	0.0159023	2.61625	244.117	2.61625	-22.445	
2.6175	0.0140585	2.6175	0.0108715	2.6175	246.418	2.6175	-16.2001	
2.61875	0.0140585	2.61875	0.0108715	2.61875	240.173	2.61875	-17.5148	
2.62	0.0146893	2.62	0.0121292	2.62	235.243	2.62	-19.4869	
2.62125	0.0134277	2.62125	0.0115003	2.62125	235.243	2.62125	-14.8853	
2.6225	0.0172124	2.6225	0.0152735	2.6225	236.557	2.6225	-12.9132	
2.62375	0.0146893	2.62375	0.0121292	2.62375	234.585	2.62375	-14.8853	
2.625	0.0140585	2.625	0.0108715	2.625	232.942	2.625	-14.5566	
2.62625	0.012797	2.62625	0.0121292	2.62625	229.326	2.62625	-14.8853	
2.6275	0.0096431	2.6275	0.0115003	2.6275	228.669	2.6275	-12.9132	
2.62875	0.0102739	2.62875	0.0115003	2.62875	226.697	2.62875	-13.5706	
2.63	0.0096431	2.63	0.0115003	2.63	219.466	2.63	-13.5706	
2.63125	0.0115354	2.63125	0.0152735	2.63125	216.836	2.63125	-17.1861	
2.6325	0.00901233	2.6325	0.00898491	2.6325	218.809	2.6325	-10.9411	
2.63375	0.0102739	2.63375	0.0102426	2.63375	213.221	2.63375	-13.8993	
2.635	0.00838155	2.635	0.0102426	2.635	210.263	2.635	-16.5287	
2.63625	0.012797	2.63625	0.012758	2.63625	209.934	2.63625	-12.5845	
2.6375	0.0121662	2.6375	0.012758	2.6375	207.962	2.6375	-14.228	
2.63875	0.00838155	2.63875	0.0115003	2.63875	204.675	2.63875	-10.9411	
2.64	0.00838155	2.64	0.0102426	2.64	205.332	2.64	-17.1861	
2.64125	0.0115354	2.64125	0.0115003	2.64125	195.143	2.64125	-14.228	
2.6425	0.0109046	2.6425	0.0102426	2.6425	198.43	2.6425	-17.1861	
2.64375	0.0134277	2.64375	0.0121292	2.64375	199.416	2.64375	-12.2559	
2.645	0.0115354	2.645	0.0108715	2.645	194.486	2.645	-15.214	
2.64625	0.0153201	2.64625	0.0146446	2.64625	198.759	2.64625	-14.5566	
2.6475	0.0115354	2.6475	0.0102426	2.6475	187.912	2.6475	-11.5985	
2.64875	0.0140585	2.64875	0.0121292	2.64875	184.954	2.64875	-10.6124	
2.65	0.0153201	2.65	0.00835606	2.65	179.038	2.65	-15.214	
2.65125	0.0165816	2.65125	0.00898491	2.65125	181.339	2.65125	-17.8435	
2.6525	0.0178432	2.6525	0.00898491	2.6525	178.38	2.6525	-15.5427	
2.65375	0.0184739	2.65375	0.00961376	2.65375	174.436	2.65375	-17.1861	
2.655	0.0184739	2.655	0.00961376	2.655	174.436	2.655	-13.2419	
2.65625	0.0203662	2.65625	0.0133869	2.65625	172.793	2.65625	-15.5427	
2.6575	0.0140585	2.6575	0.00961376	2.6575	169.177	2.6575	-14.8853	
2.65875	0.0121662	2.65875	0.0102426	2.65875	167.863	2.65875	-11.2698	
2.66	0.012797	2.66	0.0108715	2.66	166.548	2.66	-14.8853	
2.66125	0.0134277	2.66125	0.0115003	2.66125	161.289	2.66125	-11.9272	
2.6625	0.0134277	2.6625	0.012758	2.6625	159.974	2.6625	-13.5706	
2.66375	0.0115354	2.66375	0.012758	2.66375	155.044	2.66375	-8.64034	
2.665	0.00901233	2.665	0.0115003	2.665	157.016	2.665	-12.5845	
