Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.6475	-0.0105416	8.6475	0.0165312	8.6475	-1840.39	8.6475	-22.1164	
8.64875	-0.0136955	8.64875	0.01716	8.64875	-1839.41	8.64875	-22.7737	
8.65	-0.0130647	8.65	0.0177889	8.65	-1838.42	8.65	-23.4311	
8.65125	-0.0118032	8.65125	0.0177889	8.65125	-1843.02	8.65125	-24.4171	
8.6525	-0.00423391	8.6525	0.0228197	8.6525	-1838.75	8.6525	-21.459	
8.65375	-0.00486468	8.65375	0.0196754	8.65375	-1844.99	8.65375	-25.0745	
8.655	-0.00360314	8.655	0.0184177	8.655	-1842.69	8.655	-21.459	
8.65625	0.00270459	8.65625	0.0184177	8.65625	-1844.34	8.65625	-24.7458	
8.6575	0.012797	8.6575	0.0196754	8.6575	-1845.32	8.6575	-24.4171	
8.65875	0.0216278	8.65875	0.0184177	8.65875	-1841.71	8.65875	-24.4171	
8.66	0.0317202	8.66	0.0190466	8.66	-1838.42	8.66	-20.1443	
8.66125	0.0411818	8.66125	0.0184177	8.66125	-1842.36	8.66125	-23.7598	
8.6625	0.0506434	8.6625	0.01716	8.6625	-1837.43	8.6625	-22.445	
8.66375	0.0563203	8.66375	0.0165312	8.66375	-1840.06	8.66375	-21.1303	
8.665	0.0525357	8.665	0.0121292	8.665	-1837.43	8.665	-18.1722	
8.66625	0.0500126	8.66625	0.0140157	8.66625	-1842.69	8.66625	-19.4869	
8.6675	0.0430741	8.6675	0.0121292	8.6675	-1842.36	8.6675	-22.1164	
8.66875	0.0449664	8.66875	0.0209331	8.66875	-1835.79	8.66875	-21.459	
8.67	0.0392894	8.67	0.0190466	8.67	-1840.06	8.67	-22.1164	
8.67125	0.0285663	8.67125	0.0152735	8.67125	-1835.79	8.67125	-19.8156	
8.6725	0.0228893	8.6725	0.0146446	8.6725	-1839.41	8.6725	-21.7877	
8.67375	0.0216278	8.67375	0.0184177	8.67375	-1842.04	8.67375	-20.8016	
8.675	0.0203662	8.675	0.0190466	8.675	-1831.85	8.675	-19.8156	
8.67625	0.0216278	8.67625	0.0133869	8.67625	-1834.15	8.67625	-20.8016	
8.6775	0.0228893	8.6775	0.012758	8.6775	-1828.56	8.6775	-21.459	
8.67875	0.0178432	8.67875	0.0077272	8.67875	-1832.17	8.67875	-21.1303	
8.68	0.0109046	8.68	0.0077272	8.68	-1827.57	8.68	-15.5427	
8.68125	-0.00171082	8.68125	0.00584064	8.68125	-1827.9	8.68125	-15.5427	
8.6825	-0.0136955	8.6825	0.00961376	8.6825	-1825.93	8.6825	-13.8993	
8.68375	-0.0288341	8.68375	0.0159023	8.68375	-1833.82	8.68375	-18.5008	
8.685	-0.0427111	8.685	0.0152735	8.685	-1828.56	8.685	-18.5008	
8.68625	-0.048388	8.68625	0.0146446	8.68625	-1830.53	8.68625	-15.214	
8.6875	-0.0458649	8.6875	0.0146446	8.6875	-1828.89	8.6875	-21.459	
8.68875	-0.0477573	8.68875	0.012758	8.68875	-1822.64	8.68875	-20.1443	
8.69	-0.0584804	8.69	0.012758	8.69	-1823.3	8.69	-19.4869	
8.69125	-0.0692036	8.69125	0.0133869	8.69125	-1822.64	8.69125	-19.8156	
8.6925	-0.0811882	8.6925	0.012758	8.6925	-1821.66	8.6925	-19.4869	
8.69375	-0.0849729	8.69375	0.0140157	8.69375	-1822.97	8.69375	-21.7877	
8.695	-0.0950653	8.695	0.0115003	8.695	-1815.74	8.695	-17.1861	
8.69625	-0.105158	8.69625	0.0102426	8.69625	-1811.8	8.69625	-16.5287	
8.6975	-0.11525	8.6975	0.0133869	8.6975	-1817.06	8.6975	-16.5287	
8.69875	-0.128496	8.69875	0.0159023	8.69875	-1814.43	8.69875	-11.9272	
8.7	-0.136696	8.7	0.0190466	8.7	-1807.85	8.7	-15.5427	
8.70125	-0.136696	8.70125	0.01716	8.70125	-1812.78	8.70125	-16.5287	
8.7025	-0.129127	8.7025	0.0221909	8.7025	-1811.8	8.7025	-23.1024	
8.70375	-0.128496	8.70375	0.021562	8.70375	-1803.25	8.70375	-23.1024	
8.705	-0.132281	8.705	0.0203043	8.705	-1805.88	8.705	-23.1024	
8.70625	-0.135435	8.70625	0.0177889	8.70625	-1795.36	8.70625	-19.8156	
8.7075	-0.13985	8.7075	0.0146446	8.7075	-1799.31	8.7075	-19.1582	
8.70875	-0.143635	8.70875	0.0102426	8.70875	-1798.32	8.70875	-19.4869	
8.71	-0.141742	8.71	0.00961376	8.71	-1792.73	8.71	-19.8156	
8.71125	-0.133542	8.71125	0.00835606	8.71125	-1788.46	8.71125	-17.1861	
8.7125	-0.127865	8.7125	0.0102426	8.7125	-1785.17	8.7125	-14.8853	
8.71375	-0.118404	8.71375	0.012758	8.71375	-1783.86	8.71375	-20.1443	
8.715	-0.112096	8.715	0.0108715	8.715	-1778.27	8.715	-13.8993	
8.71625	-0.102635	8.71625	0.0121292	8.71625	-1775.31	8.71625	-16.2001	
8.7175	-0.0931729	8.7175	0.0177889	8.7175	-1769.4	8.7175	-12.5845	
8.71875	-0.0774036	8.71875	0.0247063	8.71875	-1771.37	8.71875	-19.1582	
8.72	-0.0628958	8.72	0.0221909	8.72	-1767.1	8.72	-20.8016	
8.72125	-0.0528034	8.72125	0.0190466	8.72125	-1763.48	8.72125	-21.1303	
8.7225	-0.0382957	8.7225	0.0140157	8.7225	-1759.54	8.7225	-18.8295	
8.72375	-0.0237879	8.72375	0.012758	8.72375	-1754.61	8.72375	-16.2001	
8.725	-0.00801855	8.725	0.0121292	8.725	-1753.95	8.725	-10.6124	
8.72625	0.000812275	8.72625	0.00898491	8.72625	-1747.7	8.72625	-18.5008	
8.7275	0.00775078	8.7275	0.00898491	8.7275	-1745.4	8.7275	-18.1722	
8.72875	0.012797	8.72875	0.00709835	8.72875	-1739.49	8.72875	-15.214	
8.73	0.0222586	8.73	0.0108715	8.73	-1730.94	8.73	-19.8156	
8.73125	0.0254124	8.73125	0.012758	8.73125	-1733.24	8.73125	-12.9132	
8.7325	0.0273047	8.7325	0.0152735	8.7325	-1723.05	8.7325	-16.2001	
8.73375	0.0279355	8.73375	0.01716	8.73375	-1724.37	8.73375	-19.4869	
8.735	0.0260432	8.735	0.0165312	8.735	-1714.18	8.735	-18.5008	
8.73625	0.0291971	8.73625	0.0165312	8.73625	-1712.86	8.73625	-21.459	
8.7375	0.0310894	8.7375	0.0184177	8.7375	-1711.88	8.7375	-17.1861	
8.73875	0.0424433	8.73875	0.021562	8.73875	-1710.56	8.73875	-21.1303	
8.74	0.0506434	8.74	0.0184177	8.74	-1708.26	8.74	-22.445	
8.74125	0.0537972	8.74125	0.0121292	8.74125	-1701.03	8.74125	-19.8156	
8.7425	0.0550588	8.7425	0.0102426	8.7425	-1693.8	8.7425	-23.1024	
8.74375	0.0575819	8.74375	0.00835606	8.74375	-1693.14	8.74375	-22.445	
8.745	0.0619973	8.745	0.0115003	8.745	-1689.86	8.745	-19.4869	
8.74625	0.0645204	8.74625	0.0115003	8.74625	-1680.65	8.74625	-20.1443	
8.7475	0.068305	8.7475	0.0159023	8.7475	-1680.98	8.7475	-17.1861	
8.74875	0.0676742	8.74875	0.0115003	8.74875	-1676.05	8.74875	-21.1303	
8.75	0.0720896	8.75	0.0184177	8.75	-1668.82	8.75	-25.7319	
8.75125	0.0645204	8.75125	0.01716	8.75125	-1668.16	8.75125	-21.1303	
8.7525	0.0645204	8.7525	0.021562	8.7525	-1663.56	8.7525	-22.7737	
8.75375	0.0588434	8.75375	0.0209331	8.75375	-1656.99	8.75375	-16.8574	
8.755	0.0563203	8.755	0.0196754	8.755	-1654.03	8.755	-22.7737	
8.75625	0.0569511	8.75625	0.0165312	8.75625	-1654.03	8.75625	-18.5008	
8.7575	0.054428	8.7575	0.0146446	8.7575	-1640.55	8.7575	-20.1443	
8.75875	0.0519049	8.75875	0.0121292	8.75875	-1642.52	8.75875	-21.1303	
8.76	0.054428	8.76	0.021562	8.76	-1642.2	8.76	-27.0466	
8.76125	0.0430741	8.76125	0.0140157	8.76125	-1636.94	8.76125	-21.7877	
8.7625	0.0336125	8.7625	0.0165312	8.7625	-1630.03	8.7625	-21.7877	
8.76375	0.0235201	8.76375	0.0140157	8.76375	-1627.41	8.76375	-23.4311	
8.765	0.0172124	8.765	0.0177889	8.765	-1620.83	8.765	-19.8156	
8.76625	0.0165816	8.76625	0.0190466	8.76625	-1617.54	8.76625	-21.1303	
8.7675	0.0134277	8.7675	0.0152735	8.7675	-1609.99	8.7675	-17.8435	
8.76875	0.012797	8.76875	0.0209331	8.76875	-1610.31	8.76875	-20.4729	
8.77	0.00585846	8.77	0.0159023	8.77	-1603.08	8.77	-22.445	
8.77125	-0.00738778	8.77125	0.0115003	8.77125	-1598.15	8.77125	-25.7319	
8.7725	-0.0105416	8.7725	0.0108715	8.7725	-1595.19	8.7725	-21.1303	
8.77375	-0.0136955	8.77375	0.00709835	8.77375	-1585.33	8.77375	-20.8016	
8.775	-0.012434	8.775	0.00458293	8.775	-1579.75	8.775	-21.7877	
8.77625	-0.0136955	8.77625	0.00269637	8.77625	-1575.47	8.77625	-16.5287	
8.7775	-0.0174801	8.7775	0.00646949	8.7775	-1567.58	8.7775	-21.7877	
8.77875	-0.0256802	8.77875	0.0102426	8.77875	-1564.96	8.77875	-15.214	
8.78	-0.0294648	8.78	0.0177889	8.78	-1558.38	8.78	-14.8853	
8.78125	-0.0338803	8.78125	0.0184177	8.78125	-1548.52	8.78125	-18.8295	
8.7825	-0.0326187	8.7825	0.0196754	8.7825	-1551.15	8.7825	-16.8574	
8.78375	-0.034511	8.78375	0.021562	8.78375	-1541.95	8.78375	-17.5148	
8.785	-0.0357726	8.785	0.0247063	8.785	-1540.96	8.785	-18.8295	
8.78625	-0.0364033	8.78625	0.0240774	8.78625	-1529.46	8.78625	-19.4869	
8.7875	-0.0395572	8.7875	0.021562	8.7875	-1529.46	8.7875	-21.1303	
8.78875	-0.0389264	8.78875	0.0146446	8.78875	-1527.49	8.78875	-17.8435	
8.79	-0.0364033	8.79	0.0121292	8.79	-1520.58	8.79	-20.4729	
8.79125	-0.0357726	8.79125	0.00584064	8.79125	-1516.31	8.79125	-20.8016	
8.7925	-0.0338803	8.7925	0.00646949	8.7925	-1510.07	8.7925	-19.1582	
8.79375	-0.0319879	8.79375	0.00584064	8.79375	-1504.15	8.79375	-23.1024	
8.795	-0.0351418	8.795	0.00646949	8.795	-1497.58	8.795	-21.7877	
8.79625	-0.0370341	8.79625	0.00898491	8.79625	-1491.66	8.79625	-12.2559	
8.7975	-0.0389264	8.7975	0.00898491	8.7975	-1487.71	8.7975	-18.5008	
8.79875	-0.0408188	8.79875	0.0108715	8.79875	-1483.44	8.79875	-15.5427	
8.8	-0.0313572	8.8	0.0140157	8.8	-1474.24	8.8	-17.1861	
8.80125	-0.026311	8.80125	0.0165312	8.80125	-1468.32	8.80125	-15.8714	
8.8025	-0.0218956	8.8025	0.0159023	8.8025	-1462.41	8.8025	-18.1722	
8.80375	-0.0200032	8.80375	0.0165312	8.80375	-1456.16	8.80375	-19.8156	
8.805	-0.0168494	8.805	0.0159023	8.805	-1445.64	8.805	-18.5008	
8.80625	-0.0092801	8.80625	0.0133869	8.80625	-1440.38	8.80625	-21.7877	
8.8075	-0.00360314	8.8075	0.0115003	8.8075	-1438.74	8.8075	-19.1582	
8.80875	-0.00171082	8.80875	0.00709835	8.80875	-1436.44	8.80875	-17.8435	
8.81	-0.000449272	8.81	0.00898491	8.81	-1427.57	8.81	-17.1861	
8.81125	0.00333537	8.81125	0.0102426	8.81125	-1425.92	8.81125	-18.5008	
8.8125	0.00522769	8.8125	0.012758	8.8125	-1414.42	8.8125	-19.1582	
8.81375	0.00648923	8.81375	0.0152735	8.81375	-1408.5	8.81375	-21.7877	
8.815	0.00838155	8.815	0.0165312	8.815	-1400.94	8.815	-10.6124	
8.81625	0.0115354	8.81625	0.0203043	8.81625	-1396.67	8.81625	-16.2001	
8.8175	0.0153201	8.8175	0.0196754	8.8175	-1389.77	8.8175	-13.8993	
8.81875	0.00838155	8.81875	0.0203043	8.81875	-1382.86	8.81875	-21.459	
8.82	0.00396614	8.82	0.0184177	8.82	-1376.62	8.82	-19.4869	
8.82125	-0.000449272	8.82125	0.0146446	8.82125	-1366.43	8.82125	-22.1164	
8.8225	0.00396614	8.8225	0.0102426	8.8225	-1361.83	8.8225	-18.1722	
8.82375	0.00648923	8.82375	0.00269637	8.82375	-1358.21	8.82375	-18.5008	
8.825	0.00396614	8.825	0.000809804	8.825	-1351.64	8.825	-19.8156	
8.82625	0.00585846	8.82625	0.00395408	8.82625	-1341.45	8.82625	-23.1024	
8.8275	0.00522769	8.8275	0.00458293	8.8275	-1338.49	8.8275	-18.8295	
8.82875	0.0260432	8.82875	0.0247063	8.82875	-1333.89	8.82875	-20.4729	
8.83	0.0115354	8.83	0.01716	8.83	-1326.33	8.83	-15.8714	
8.83125	0.00648923	8.83125	0.0177889	8.83125	-1323.7	8.83125	-17.5148	
8.8325	0.00585846	8.8325	0.021562	8.8325	-1309.57	8.8325	-18.1722	
8.83375	0.00775078	8.83375	0.0234486	8.83375	-1307.93	8.83375	-19.1582	
8.835	0.0115354	8.835	0.0247063	8.835	-1293.79	8.835	-22.1164	
8.83625	0.00901233	8.83625	0.0209331	8.83625	-1291.16	8.83625	-27.0466	
8.8375	0.0096431	8.8375	0.0146446	8.8375	-1287.22	8.8375	-20.8016	
8.83875	0.0102739	8.83875	0.0146446	8.83875	-1275.71	8.83875	-14.5566	
8.84	0.00901233	8.84	0.0133869	8.84	-1268.81	8.84	-17.5148	
8.84125	0.00585846	8.84125	0.012758	8.84125	-1267.83	8.84125	-19.1582	
8.8425	-0.00108004	8.8425	0.0121292	8.8425	-1257.31	8.8425	-18.8295	
8.84375	0.00270459	8.84375	0.0190466	8.84375	-1249.42	8.84375	-20.4729	
8.845	-0.00423391	8.845	0.0221909	8.845	-1239.89	8.845	-20.1443	
8.84625	0.00144305	8.84625	0.025964	8.84625	-1234.63	8.84625	-21.459	
8.8475	0.00144305	8.8475	0.0247063	8.8475	-1221.48	8.8475	-19.1582	
8.84875	0.00207382	8.84875	0.0272217	8.84875	-1222.47	8.84875	-20.4729	
8.85	-0.000449272	8.85	0.0272217	8.85	-1215.57	8.85	-17.5148	
8.85125	-0.000449272	8.85125	0.025964	8.85125	-1209.65	8.85125	-22.445	
8.8525	0.00207382	8.8525	0.0265928	8.8525	-1204.39	8.8525	-24.0885	
8.85375	-0.00171082	8.85375	0.0228197	8.85375	-1195.84	8.85375	-23.7598	
8.855	-0.00234159	8.855	0.0177889	8.855	-1188.61	8.855	-19.8156	
8.85625	-0.00108004	8.85625	0.0146446	8.85625	-1177.77	8.85625	-24.7458	
8.8575	0.00207382	8.8575	0.0102426	8.8575	-1173.17	8.8575	-23.1024	
8.85875	0.0153201	8.85875	0.0159023	8.85875	-1161.99	8.85875	-20.4729	
8.86	0.00648923	8.86	0.012758	8.86	-1148.84	8.86	-21.1303	
8.86125	0.00522769	8.86125	0.0108715	8.86125	-1142.27	8.86125	-19.8156	
8.8625	0.0096431	8.8625	0.01716	8.8625	-1144.57	8.8625	-21.459	
8.86375	0.0102739	8.86375	0.01716	8.86375	-1126.49	8.86375	-25.4032	
8.865	0.0146893	8.865	0.021562	8.865	-1122.22	8.865	-18.8295	
8.86625	0.00838155	8.86625	0.0240774	8.86625	-1115.97	8.86625	-17.8435	
8.8675	0.00207382	8.8675	0.0234486	8.8675	-1104.47	8.8675	-23.4311	
8.86875	0.000812275	8.86875	0.0253351	8.86875	-1096.25	8.86875	-28.0327	
8.87	-0.000449272	8.87	0.021562	8.87	-1091.98	8.87	-15.8714	
8.87125	-0.00171082	8.87125	0.0159023	8.87125	-1083.76	8.87125	-14.5566	
8.8725	0.00333537	8.8725	0.0140157	8.8725	-1074.56	8.8725	-21.7877	
8.87375	0.00396614	8.87375	0.0115003	8.87375	-1064.7	8.87375	-20.1443	
8.875	0.00522769	8.875	0.00835606	8.875	-1055.5	8.875	-19.8156	
8.87625	0.00396614	8.87625	0.00458293	8.87625	-1048.92	8.87625	-18.1722	
8.8775	0.00522769	8.8775	0.00206751	8.8775	-1036.43	8.8775	-18.8295	
8.87875	0.00585846	8.87875	-0.00233447	8.87875	-1028.87	8.87875	-22.7737	
8.88	0.0121662	8.88	-0.00296332	8.88	-1024.93	8.88	-16.5287	
8.88125	0.0159508	8.88125	-0.00170561	8.88125	-1016.71	8.88125	-14.228	
8.8825	0.0191047	8.8825	0.00521178	8.8825	-1007.51	8.8825	-15.214	
8.88375	0.0115354	8.88375	0.0108715	8.88375	-998.634	8.88375	-17.5148	
8.885	0.00838155	8.885	0.0196754	8.885	-994.361	8.885	-16.5287	
8.88625	0.00144305	8.88625	0.0234486	8.88625	-984.501	8.88625	-23.7598	
8.8875	0.000181502	8.8875	0.025964	8.8875	-973.326	8.8875	-19.1582	
8.88875	0.00207382	8.88875	0.025964	8.88875	-963.137	8.88875	-19.4869	
8.89	0.00522769	8.89	0.0234486	8.89	-959.85	8.89	-18.8295	
8.89125	0.00838155	8.89125	0.0196754	8.89125	-950.647	8.89125	-15.5427	
8.8925	0.0165816	8.8925	0.0165312	8.8925	-935.527	8.8925	-16.2001	
8.89375	0.0197355	8.89375	0.00709835	8.89375	-931.583	8.89375	-17.5148	
8.895	0.0247817	8.895	0.00458293	8.895	-918.764	8.895	-21.1303	
8.89625	0.0228893	8.89625	0.00143866	8.89625	-913.177	8.89625	-18.8295	
8.8975	0.0191047	8.8975	0.00395408	8.8975	-906.932	8.8975	-17.1861	
8.89875	0.0191047	8.89875	0.00835606	8.89875	-897.729	8.89875	-18.8295	
8.9	0.0165816	8.9	0.0115003	8.9	-888.854	8.9	-17.1861	
8.90125	0.00838155	8.90125	0.0159023	8.90125	-877.679	8.90125	-18.8295	
8.9025	0.00522769	8.9025	0.0209331	8.9025	-878.336	8.9025	-17.5148	
8.90375	0.00333537	8.90375	0.0228197	8.90375	-860.259	8.90375	-21.7877	
8.905	0.00522769	8.905	0.0209331	8.905	-852.699	8.905	-15.5427	
8.90625	0.0109046	8.90625	0.0184177	8.90625	-847.44	8.90625	-20.8016	
8.9075	0.0159508	8.9075	0.0146446	8.9075	-831.663	8.9075	-18.5008	
8.90875	0.0222586	8.90875	0.0102426	8.90875	-828.376	8.90875	-19.1582	
8.91	0.026674	8.91	0.0077272	8.91	-815.229	8.91	-21.1303	
8.91125	0.0310894	8.91125	0.00332522	8.91125	-802.082	8.91125	-11.5985	
8.9125	0.0323509	8.9125	0.00206751	8.9125	-803.068	8.9125	-17.8435	
8.91375	0.0310894	8.91375	0.00143866	8.91375	-789.592	8.91375	-14.8853	
8.915	0.0310894	8.915	0.00269637	8.915	-780.717	8.915	-11.2698	
8.91625	0.026674	8.91625	0.00709835	8.91625	-772.172	8.91625	-13.2419	
8.9175	0.0241509	8.9175	0.00961376	8.9175	-761.325	8.9175	-15.8714	
8.91875	0.0228893	8.91875	0.0146446	8.91875	-753.437	8.91875	-18.8295	
8.92	0.0203662	8.92	0.0190466	8.92	-748.835	8.92	-18.1722	
8.92125	0.0178432	8.92125	0.021562	8.92125	-730.757	8.92125	-25.7319	
8.9225	0.012797	8.9225	0.021562	8.9225	-730.429	8.9225	-18.8295	
8.92375	0.0134277	8.92375	0.0196754	8.92375	-722.212	8.92375	-14.8853	
8.925	0.0172124	8.925	0.0196754	8.925	-703.148	8.925	-9.29771	
8.92625	0.0203662	8.92625	0.0159023	8.92625	-702.162	8.92625	-19.1582	
8.9275	0.0191047	8.9275	0.0102426	8.9275	-688.029	8.9275	-18.1722	
8.92875	0.0197355	8.92875	0.0077272	8.92875	-680.14	8.92875	-18.8295	
8.93	0.0178432	8.93	0.00395408	8.93	-673.895	8.93	-9.29771	
8.93125	0.0153201	8.93125	0.00332522	8.93125	-661.734	8.93125	-15.214	
8.9325	0.0153201	8.9325	0.00646949	8.9325	-659.433	8.9325	-20.1443	
8.93375	0.0159508	8.93375	0.00898491	8.93375	-641.356	8.93375	-15.214	
8.935	0.0191047	8.935	0.012758	8.935	-637.411	8.935	-21.459	
8.93625	0.0191047	8.93625	0.01716	8.93625	-624.593	8.93625	-19.8156	
8.9375	0.0165816	8.9375	0.0209331	8.9375	-619.991	8.9375	-20.4729	
8.93875	0.0172124	8.93875	0.0228197	8.93875	-606.844	8.93875	-20.1443	
8.94	0.0260432	8.94	0.0240774	8.94	-597.312	8.94	-20.1443	
8.94125	0.034874	8.94125	0.0228197	8.94125	-593.039	8.94125	-19.8156	
8.9425	0.0373971	8.9425	0.021562	8.9425	-585.479	8.9425	-24.0885	
8.94375	0.0399202	8.94375	0.01716	8.94375	-576.605	8.94375	-21.459	
8.945	0.040551	8.945	0.0146446	8.945	-561.814	8.945	-20.1443	
8.94625	0.0424433	8.94625	0.00898491	8.94625	-553.269	8.94625	-19.8156	
8.9475	0.0449664	8.9475	0.00395408	8.9475	-547.352	8.9475	-13.5706	
8.94875	0.0449664	8.94875	0.00332522	8.94875	-538.149	8.94875	-20.4729	
8.95	0.0411818	8.95	0.00018095	8.95	-523.03	8.95	-20.4729	
8.95125	0.040551	8.95125	0.00395408	8.95125	-515.799	8.95125	-25.7319	
8.9525	0.0462279	8.9525	0.00898491	8.9525	-508.239	8.9525	-22.1164	
8.95375	0.0455972	8.95375	0.0152735	8.95375	-500.022	8.95375	-23.4311	
8.955	0.0493818	8.955	0.0209331	8.955	-487.203	8.955	-17.1861	
8.95625	0.0506434	8.95625	0.0253351	8.95625	-476.028	8.95625	-20.1443	
8.9575	0.0500126	8.9575	0.0291082	8.9575	-472.412	8.9575	-21.7877	
8.95875	0.0519049	8.95875	0.0328814	8.95875	-467.482	8.95875	-20.8016	
8.96	0.0525357	8.96	0.0309948	8.96	-455.65	8.96	-20.1443	
8.96125	0.0556895	8.96125	0.0247063	8.96125	-441.516	8.96125	-24.7458	
8.9625	0.0594742	8.9625	0.0184177	8.9625	-437.572	8.9625	-24.0885	
8.96375	0.0613665	8.96375	0.0115003	8.96375	-428.369	8.96375	-23.7598	
8.965	0.0708281	8.965	0.00646949	8.965	-414.236	8.965	-19.4869	
8.96625	0.0714589	8.96625	0.00018095	8.96625	-409.305	8.96625	-19.8156	
8.9675	0.073982	8.9675	0.00143866	8.9675	-399.116	8.9675	-20.1443	
8.96875	0.0689358	8.96875	0.00709835	8.96875	-388.927	8.96875	-19.8156	
8.97	0.0619973	8.97	0.0108715	8.97	-381.367	8.97	-25.0745	
8.97125	0.0537972	8.97125	0.0108715	8.97125	-364.933	8.97125	-24.4171	
8.9725	0.0619973	8.9725	0.0209331	8.9725	-358.688	8.9725	-22.7737	
8.97375	0.0607357	8.97375	0.0240774	8.97375	-353.1	8.97375	-20.1443	
8.975	0.0619973	8.975	0.0291082	8.975	-339.953	8.975	-20.1443	
8.97625	0.0550588	8.97625	0.0278505	8.97625	-335.68	8.97625	-22.445	
8.9775	0.0569511	8.9775	0.0297371	8.9775	-321.547	8.9775	-25.0745	
8.97875	0.0582126	8.97875	0.0209331	8.97875	-314.644	8.97875	-21.7877	
8.98	0.0670435	8.98	0.0165312	8.98	-302.812	8.98	-21.7877	
8.98125	0.073982	8.98125	0.00646949	8.98125	-294.595	8.98125	-18.8295	
8.9825	0.0796589	8.9825	0.00018095	8.9825	-283.748	8.9825	-18.5008	
8.98375	0.0758743	8.98375	-0.00422103	8.98375	-274.874	8.98375	-19.1582	
8.985	0.0771358	8.985	0.00018095	8.985	-262.055	8.985	-15.5427	
8.98625	0.0746127	8.98625	0.00332522	8.98625	-256.796	8.98625	-22.1164	
8.9875	0.0708281	8.9875	0.00961376	8.9875	-246.936	8.9875	-19.4869	
8.98875	0.0670435	8.98875	0.0177889	8.98875	-240.033	8.98875	-23.4311	
8.99	0.0695666	8.99	0.0240774	8.99	-225.571	8.99	-19.4869	
8.99125	0.068305	8.99125	0.0240774	8.99125	-223.271	8.99125	-18.8295	
8.9925	0.0676742	8.9925	0.0253351	8.9925	-212.424	8.9925	-21.1303	
8.99375	0.0670435	8.99375	0.021562	8.99375	-203.221	8.99375	-20.4729	
8.995	0.0676742	8.995	0.01716	8.995	-195.661	8.995	-21.459	
8.99625	0.0664127	8.99625	0.0077272	8.99625	-184.486	8.99625	-17.5148	
8.9975	0.0664127	8.9975	-0.00107676	8.9975	-173.311	8.9975	-20.8016	
8.99875	0.0664127	8.99875	-0.00862301	8.99875	-173.311	8.99875	-16.8574	
9	0.073982	9	-0.0117673	9	-154.904	9	-19.8156	
9.00125	0.0752435	9.00125	-0.0111384	9.00125	-150.632	9.00125	-21.459	
9.0025	0.0651511	9.0025	-0.00422103	9.0025	-140.442	9.0025	-18.1722	
9.00375	0.040551	9.00375	0.000809804	9.00375	-133.54	9.00375	-20.1443	
9.005	0.0323509	9.005	0.0108715	9.005	-124.008	9.005	-19.4869	
9.00625	0.0336125	9.00625	0.0165312	9.00625	-111.19	9.00625	-18.5008	
9.0075	0.0411818	9.0075	0.0221909	9.0075	-103.301	9.0075	-16.5287	
9.00875	0.0455972	9.00875	0.0265928	9.00875	-101	9.00875	-19.8156	
9.01	0.0399202	9.01	0.0247063	9.01	-82.9228	9.01	-22.7737	
9.01125	0.0329817	9.01125	0.0203043	9.01125	-80.9507	9.01125	-18.8295	
9.0125	0.0291971	9.0125	0.0165312	9.0125	-69.4468	9.0125	-19.4869	
9.01375	0.0298278	9.01375	0.00835606	9.01375	-63.2018	9.01375	-18.1722	
9.015	0.0355048	9.015	0.00269637	9.015	-49.7258	9.015	-16.8574	
9.01625	0.040551	9.01625	-0.00547874	9.01625	-39.5366	9.01625	-16.8574	
9.0175	0.0462279	9.0175	-0.00610759	9.0175	-36.2497	9.0175	-14.8853	
9.01875	0.0493818	9.01875	-0.00422103	9.01875	-25.4032	9.01875	-23.7598	
9.02	0.0537972	9.02	-0.00107676	9.02	-15.214	9.02	-20.8016	
9.02125	0.0512741	9.02125	0.00521178	9.02125	-3.38141	9.02125	-19.4869	
9.0225	0.0493818	9.0225	0.0152735	9.0225	-0.42326	9.0225	-18.1722	
9.02375	0.0430741	9.02375	0.0190466	9.02375	9.43724	9.02375	-16.8574	
9.025	0.048751	9.025	0.025964	9.025	19.2977	9.025	-22.7737	
9.02625	0.0531665	9.02625	0.025964	9.02625	29.1582	9.02625	-19.8156	
9.0275	0.0619973	9.0275	0.0247063	9.0275	33.1024	9.0275	-24.0885	
9.02875	0.0638896	9.02875	0.0234486	9.02875	41.3195	9.02875	-18.1722	
9.03	0.0575819	9.03	0.0165312	9.03	51.18	9.03	-19.1582	
9.03125	0.0512741	9.03125	0.00835606	9.03125	59.0684	9.03125	-22.1164	
9.0325	0.0556895	9.0325	0.000809804	9.0325	67.2855	9.0325	-18.1722	
9.03375	0.0651511	9.03375	-0.00107676	9.03375	73.2018	9.03375	-21.1303	
9.035	0.0746127	9.035	0.00018095	9.035	86.6778	9.035	-23.4311	
9.03625	0.0695666	9.03625	0.000809804	9.03625	89.9647	9.03625	-20.1443	
9.0375	0.0632588	9.0375	0.00395408	9.0375	101.14	9.0375	-21.7877	
9.03875	0.0531665	9.03875	0.0115003	9.03875	112.644	9.03875	-21.1303	
9.04	0.048751	9.04	0.021562	9.04	123.49	9.04	-22.1164	
9.04125	0.0443356	9.04125	0.0291082	9.04125	124.476	9.04125	-23.1024	
9.0425	0.0386587	9.0425	0.0366545	9.0425	134.994	9.0425	-23.7598	
9.04375	0.0355048	9.04375	0.0385411	9.04375	142.554	9.04375	-18.8295	
9.045	0.0342433	9.045	0.0360256	9.045	152.414	9.045	-24.0885	
