Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.59875	0.0121292	6.59875	0.00838155	6.59875	-135.841	6.59875	-28.0327	
6.6	0.00961376	6.6	0.00775078	6.6	-137.484	6.6	-27.704	
6.60125	0.0102426	6.60125	0.0134277	6.60125	-139.456	6.60125	-27.704	
6.6025	0.00898491	6.6025	0.0153201	6.6025	-139.456	6.6025	-26.0606	
6.60375	0.0108715	6.60375	0.0184739	6.60375	-138.142	6.60375	-15.8714	
6.605	0.0152735	6.605	0.0203662	6.605	-131.897	6.605	-13.2419	
6.60625	0.0140157	6.60625	0.0172124	6.60625	-133.54	6.60625	-9.95508	
6.6075	0.012758	6.6075	0.0159508	6.6075	-130.582	6.6075	-6.99693	
6.60875	0.0121292	6.60875	0.0146893	6.60875	-130.582	6.60875	-8.31166	
6.61	0.0133869	6.61	0.0153201	6.61	-129.924	6.61	-7.65429	
6.61125	0.0133869	6.61125	0.0184739	6.61125	-132.225	6.61125	-13.5706	
6.6125	0.0108715	6.6125	0.0153201	6.6125	-135.183	6.6125	-21.7877	
6.61375	0.0102426	6.61375	0.0159508	6.61375	-139.785	6.61375	-23.4311	
6.615	0.0140157	6.615	0.0165816	6.615	-137.156	6.615	-29.0187	
6.61625	0.0140157	6.61625	0.0165816	6.61625	-131.239	6.61625	-28.69	
6.6175	0.012758	6.6175	0.0165816	6.6175	-140.771	6.6175	-28.3613	
6.61875	0.01716	6.61875	0.0197355	6.61875	-141.428	6.61875	-30.6621	
6.62	0.0177889	6.62	0.020997	6.62	-138.47	6.62	-21.459	
6.62125	0.0184177	6.62125	0.020997	6.62125	-136.827	6.62125	-15.214	
6.6225	0.01716	6.6225	0.020997	6.6225	-137.484	6.6225	-13.8993	
6.62375	0.0203043	6.62375	0.0216278	6.62375	-134.197	6.62375	-8.96903	
6.625	0.01716	6.625	0.0184739	6.625	-131.239	6.625	-9.95508	
6.62625	0.0159023	6.62625	0.0172124	6.62625	-123.351	6.62625	-8.64034	
6.6275	0.0165312	6.6275	0.0203662	6.6275	-133.869	6.6275	-10.6124	
6.62875	0.0133869	6.62875	0.0184739	6.62875	-133.869	6.62875	-21.7877	
6.63	0.0165312	6.63	0.0178432	6.63	-137.484	6.63	-23.7598	
6.63125	0.01716	6.63125	0.0203662	6.63125	-136.827	6.63125	-26.7179	
6.6325	0.0152735	6.6325	0.0197355	6.6325	-138.47	6.6325	-30.0048	
6.63375	0.0177889	6.63375	0.0228893	6.63375	-141.1	6.63375	-29.6761	
6.635	0.0165312	6.635	0.0235201	6.635	-136.169	6.635	-30.0048	
6.63625	0.0152735	6.63625	0.0235201	6.63625	-140.114	6.63625	-23.1024	
6.6375	0.0184177	6.6375	0.0273047	6.6375	-139.785	6.6375	-16.2001	
6.63875	0.021562	6.63875	0.0323509	6.63875	-139.128	6.63875	-14.8853	
6.64	0.0177889	6.64	0.026674	6.64	-126.309	6.64	-10.2838	
6.64125	0.0190466	6.64125	0.0260432	6.64125	-132.883	6.64125	-9.29771	
6.6425	0.01716	6.6425	0.0235201	6.6425	-131.568	6.6425	-10.2838	
6.64375	0.0152735	6.64375	0.0254124	6.64375	-136.498	6.64375	-9.29771	
6.645	0.0177889	6.645	0.0247817	6.645	-133.869	6.645	-17.8435	
6.64625	0.0133869	6.64625	0.0228893	6.64625	-138.142	6.64625	-23.7598	
6.6475	0.0159023	6.6475	0.0260432	6.6475	-140.114	6.6475	-25.0745	
6.64875	0.0152735	6.64875	0.0241509	6.64875	-142.414	6.64875	-30.3334	
6.65	0.0146446	6.65	0.0228893	6.65	-138.799	6.65	-28.3613	
6.65125	0.0152735	6.65125	0.020997	6.65125	-142.743	6.65125	-30.0048	
6.6525	0.0140157	6.6525	0.0228893	6.6525	-140.114	6.6525	-27.3753	
6.65375	0.0152735	6.65375	0.0247817	6.65375	-137.484	6.65375	-17.8435	
6.655	0.0221909	6.655	0.0323509	6.655	-139.456	6.655	-15.5427	
6.65625	0.0165312	6.65625	0.0247817	6.65625	-134.855	6.65625	-10.6124	
6.6575	0.0146446	6.6575	0.0247817	6.6575	-132.554	6.6575	-7.32561	
6.65875	0.0152735	6.65875	0.0241509	6.65875	-130.911	6.65875	-8.64034	
6.66	0.0133869	6.66	0.0222586	6.66	-130.253	6.66	-8.64034	
6.66125	0.0115003	6.66125	0.0203662	6.66125	-125.652	6.66125	-13.2419	
6.6625	0.0115003	6.6625	0.020997	6.6625	-138.142	6.6625	-23.1024	
6.66375	0.0108715	6.66375	0.0216278	6.66375	-141.1	6.66375	-24.0885	
6.665	0.0115003	6.665	0.0203662	6.665	-134.526	6.665	-27.0466	
6.66625	0.00898491	6.66625	0.0184739	6.66625	-136.169	6.66625	-27.3753	
6.6675	0.0102426	6.6675	0.0203662	6.6675	-134.855	6.6675	-27.0466	
6.66875	0.00835606	6.66875	0.0191047	6.66875	-138.799	6.66875	-28.0327	
6.67	0.0102426	6.67	0.0235201	6.67	-134.197	6.67	-18.8295	
6.67125	0.0102426	6.67125	0.0216278	6.67125	-133.211	6.67125	-13.2419	
6.6725	0.0108715	6.6725	0.0203662	6.6725	-130.911	6.6725	-11.9272	
6.67375	0.012758	6.67375	0.0216278	6.67375	-132.554	6.67375	-6.99693	
6.675	0.012758	6.675	0.0197355	6.675	-129.596	6.675	-7.98298	
6.67625	0.0115003	6.67625	0.0197355	6.67625	-125.652	6.67625	-6.99693	
6.6775	0.012758	6.6775	0.0197355	6.6775	-131.897	6.6775	-9.95508	
6.67875	0.0108715	6.67875	0.0178432	6.67875	-136.498	6.67875	-20.1443	
6.68	0.0102426	6.68	0.0165816	6.68	-134.855	6.68	-23.4311	
6.68125	0.00898491	6.68125	0.0172124	6.68125	-135.512	6.68125	-25.7319	
6.6825	0.00898491	6.6825	0.0197355	6.6825	-137.156	6.6825	-28.0327	
6.68375	0.00835606	6.68375	0.0191047	6.68375	-136.827	6.68375	-26.3892	
6.685	0.00898491	6.685	0.0197355	6.685	-133.869	6.685	-28.0327	
6.68625	0.012758	6.68625	0.0203662	6.68625	-138.799	6.68625	-21.7877	
6.6875	0.0115003	6.6875	0.0222586	6.6875	-134.526	6.6875	-13.5706	
6.68875	0.0152735	6.68875	0.0235201	6.68875	-134.197	6.68875	-12.9132	
6.69	0.0133869	6.69	0.020997	6.69	-128.938	6.69	-8.64034	
6.69125	0.012758	6.69125	0.0191047	6.69125	-127.952	6.69125	-6.99693	
6.6925	0.012758	6.6925	0.0178432	6.6925	-129.267	6.6925	-8.31166	
6.69375	0.012758	6.69375	0.020997	6.69375	-129.267	6.69375	-7.65429	
6.695	0.012758	6.695	0.0203662	6.695	-135.183	6.695	-17.1861	
6.69625	0.0102426	6.69625	0.0191047	6.69625	-129.924	6.69625	-21.7877	
6.6975	0.012758	6.6975	0.0203662	6.6975	-136.827	6.6975	-24.4171	
6.69875	0.0102426	6.69875	0.0165816	6.69875	-134.855	6.69875	-28.3613	
6.7	0.00961376	6.7	0.0165816	6.7	-136.169	6.7	-27.3753	
6.70125	0.00835606	6.70125	0.0153201	6.70125	-135.841	6.70125	-27.3753	
6.7025	0.00898491	6.7025	0.0178432	6.7025	-138.799	6.7025	-25.7319	
6.70375	0.0102426	6.70375	0.0184739	6.70375	-133.869	6.70375	-14.8853	
6.705	0.0140157	6.705	0.020997	6.705	-132.225	6.705	-13.8993	
6.70625	0.012758	6.70625	0.0191047	6.70625	-136.169	6.70625	-9.62639	
6.7075	0.0152735	6.7075	0.0222586	6.7075	-132.554	6.7075	-7.32561	
6.70875	0.0121292	6.70875	0.0197355	6.70875	-132.554	6.70875	-8.64034	
6.71	0.0121292	6.71	0.0178432	6.71	-128.938	6.71	-6.99693	
6.71125	0.0115003	6.71125	0.0203662	6.71125	-131.568	6.71125	-13.5706	
6.7125	0.0102426	6.7125	0.0197355	6.7125	-131.568	6.7125	-21.459	
6.71375	0.0102426	6.71375	0.020997	6.71375	-136.498	6.71375	-23.7598	
6.715	0.012758	6.715	0.0222586	6.715	-138.142	6.715	-27.0466	
6.71625	0.0102426	6.71625	0.0197355	6.71625	-135.841	6.71625	-27.3753	
6.7175	0.0115003	6.7175	0.020997	6.7175	-133.211	6.7175	-27.0466	
6.71875	0.012758	6.71875	0.0241509	6.71875	-138.47	6.71875	-28.69	
6.72	0.0140157	6.72	0.0228893	6.72	-137.813	6.72	-19.4869	
6.72125	0.0146446	6.72125	0.0228893	6.72125	-137.484	6.72125	-13.2419	
6.7225	0.0159023	6.7225	0.0222586	6.7225	-133.54	6.7225	-12.9132	
6.72375	0.0209331	6.72375	0.0254124	6.72375	-130.911	6.72375	-9.62639	
6.725	0.0177889	6.725	0.0260432	6.725	-134.526	6.725	-10.6124	
6.72625	0.0165312	6.72625	0.0254124	6.72625	-135.512	6.72625	-8.96903	
6.7275	0.0177889	6.7275	0.0285663	6.7275	-134.526	6.7275	-13.5706	
6.72875	0.0253351	6.72875	0.0336125	6.72875	-139.456	6.72875	-22.1164	
6.73	0.0165312	6.73	0.026674	6.73	-138.142	6.73	-25.0745	
6.73125	0.0152735	6.73125	0.0254124	6.73125	-139.456	6.73125	-26.3892	
6.7325	0.0159023	6.7325	0.0247817	6.7325	-137.484	6.7325	-30.6621	
6.73375	0.0133869	6.73375	0.0216278	6.73375	-141.1	6.73375	-28.69	
6.735	0.012758	6.735	0.0216278	6.735	-138.142	6.735	-29.6761	
6.73625	0.0152735	6.73625	0.0197355	6.73625	-134.855	6.73625	-22.7737	
6.7375	0.0152735	6.7375	0.0216278	6.7375	-137.813	6.7375	-15.8714	
6.73875	0.0196754	6.73875	0.0216278	6.73875	-143.072	6.73875	-15.8714	
6.74	0.0177889	6.74	0.0197355	6.74	-133.869	6.74	-9.62639	
6.74125	0.0190466	6.74125	0.020997	6.74125	-133.211	6.74125	-8.31166	
6.7425	0.0165312	6.7425	0.0203662	6.7425	-130.911	6.7425	-9.95508	
6.74375	0.0165312	6.74375	0.0216278	6.74375	-131.568	6.74375	-8.64034	
6.745	0.0152735	6.745	0.0197355	6.745	-136.169	6.745	-18.8295	
6.74625	0.0159023	6.74625	0.0184739	6.74625	-141.428	6.74625	-24.4171	
6.7475	0.0159023	6.7475	0.0184739	6.7475	-137.156	6.7475	-26.7179	
6.74875	0.0146446	6.74875	0.0191047	6.74875	-135.512	6.74875	-30.0048	
6.75	0.0146446	6.75	0.0191047	6.75	-136.169	6.75	-28.0327	
6.75125	0.012758	6.75125	0.0172124	6.75125	-136.498	6.75125	-28.69	
6.7525	0.0140157	6.7525	0.0184739	6.7525	-137.484	6.7525	-28.69	
6.75375	0.0184177	6.75375	0.0203662	6.75375	-136.827	6.75375	-17.5148	
6.755	0.0177889	6.755	0.020997	6.755	-139.456	6.755	-16.5287	
6.75625	0.0152735	6.75625	0.0172124	6.75625	-135.183	6.75625	-10.9411	
6.7575	0.01716	6.7575	0.0178432	6.7575	-131.239	6.7575	-9.29771	
6.75875	0.0177889	6.75875	0.0178432	6.75875	-133.211	6.75875	-9.62639	
6.76	0.0159023	6.76	0.0184739	6.76	-131.897	6.76	-8.96903	
6.76125	0.012758	6.76125	0.0153201	6.76125	-133.54	6.76125	-13.5706	
6.7625	0.0133869	6.7625	0.0153201	6.7625	-138.47	6.7625	-22.7737	
6.76375	0.012758	6.76375	0.0184739	6.76375	-138.47	6.76375	-24.4171	
6.765	0.0121292	6.765	0.0165816	6.765	-141.1	6.765	-27.704	
6.76625	0.0108715	6.76625	0.0153201	6.76625	-133.211	6.76625	-28.0327	
6.7675	0.0102426	6.7675	0.0140585	6.7675	-137.484	6.7675	-27.704	
6.76875	0.00898491	6.76875	0.0102739	6.76875	-140.442	6.76875	-28.3613	
6.77	0.0102426	6.77	0.0134277	6.77	-135.183	6.77	-18.5008	
6.77125	0.0108715	6.77125	0.0146893	6.77125	-133.54	6.77125	-12.9132	
6.7725	0.012758	6.7725	0.0172124	6.7725	-135.183	6.7725	-12.2559	
6.77375	0.0140157	6.77375	0.0165816	6.77375	-129.267	6.77375	-7.32561	
6.775	0.0140157	6.775	0.0159508	6.775	-132.554	6.775	-7.98298	
6.77625	0.0121292	6.77625	0.0140585	6.77625	-130.253	6.77625	-7.65429	
6.7775	0.0121292	6.7775	0.0165816	6.7775	-134.526	6.7775	-10.6124	
6.77875	0.0102426	6.77875	0.0178432	6.77875	-136.169	6.77875	-20.4729	
6.78	0.00898491	6.78	0.0184739	6.78	-136.498	6.78	-23.4311	
6.78125	0.0102426	6.78125	0.020997	6.78125	-135.183	6.78125	-25.0745	
6.7825	0.0108715	6.7825	0.0178432	6.7825	-138.142	6.7825	-28.0327	
6.78375	0.0133869	6.78375	0.0228893	6.78375	-140.442	6.78375	-26.7179	
6.785	0.00898491	6.785	0.0191047	6.785	-134.855	6.785	-27.704	
6.78625	0.00961376	6.78625	0.0203662	6.78625	-137.813	6.78625	-21.7877	
6.7875	0.0102426	6.7875	0.0222586	6.7875	-135.841	6.7875	-14.228	
6.78875	0.0146446	6.78875	0.0247817	6.78875	-135.512	6.78875	-12.9132	
6.79	0.0140157	6.79	0.0235201	6.79	-133.211	6.79	-8.96903	
6.79125	0.0140157	6.79125	0.0235201	6.79125	-132.883	6.79125	-7.65429	
6.7925	0.0121292	6.7925	0.0241509	6.7925	-133.54	6.7925	-8.64034	
6.79375	0.0146446	6.79375	0.0260432	6.79375	-129.596	6.79375	-7.65429	
6.795	0.0102426	6.795	0.0228893	6.795	-134.526	6.795	-17.1861	
6.79625	0.0102426	6.79625	0.0228893	6.79625	-135.512	6.79625	-21.7877	
6.7975	0.0102426	6.7975	0.0222586	6.7975	-138.47	6.7975	-24.7458	
6.79875	0.00898491	6.79875	0.020997	6.79875	-139.128	6.79875	-28.0327	
6.8	0.0102426	6.8	0.0191047	6.8	-139.785	6.8	-27.0466	
6.80125	0.00898491	6.80125	0.0191047	6.80125	-137.813	6.80125	-27.0466	
6.8025	0.00898491	6.8025	0.0191047	6.8025	-137.813	6.8025	-25.4032	
6.80375	0.0121292	6.80375	0.0241509	6.80375	-134.197	6.80375	-15.8714	
6.805	0.0121292	6.805	0.0247817	6.805	-134.197	6.805	-14.228	
6.80625	0.0133869	6.80625	0.0235201	6.80625	-135.841	6.80625	-9.62639	
6.8075	0.012758	6.8075	0.0235201	6.8075	-132.225	6.8075	-7.32561	
6.80875	0.0133869	6.80875	0.0216278	6.80875	-132.225	6.80875	-8.64034	
6.81	0.012758	6.81	0.0203662	6.81	-134.526	6.81	-8.31166	
6.81125	0.0115003	6.81125	0.0197355	6.81125	-132.883	6.81125	-15.8714	
6.8125	0.0121292	6.8125	0.0235201	6.8125	-133.869	6.8125	-23.1024	
6.81375	0.0159023	6.81375	0.0279355	6.81375	-134.526	6.81375	-26.7179	
6.815	0.0146446	6.815	0.026674	6.815	-139.785	6.815	-29.0187	
6.81625	0.0146446	6.81625	0.0235201	6.81625	-135.841	6.81625	-30.0048	
6.8175	0.0140157	6.8175	0.0228893	6.8175	-143.072	6.8175	-28.3613	
6.81875	0.0133869	6.81875	0.0191047	6.81875	-139.128	6.81875	-31.6482	
6.82	0.0146446	6.82	0.0228893	6.82	-134.855	6.82	-20.1443	
6.82125	0.0146446	6.82125	0.0247817	6.82125	-135.512	6.82125	-14.228	
6.8225	0.0152735	6.8225	0.0260432	6.8225	-132.883	6.8225	-12.9132	
6.82375	0.01716	6.82375	0.0285663	6.82375	-136.169	6.82375	-9.62639	
6.825	0.0159023	6.825	0.0260432	6.825	-133.54	6.825	-9.62639	
6.82625	0.0152735	6.82625	0.0254124	6.82625	-134.855	6.82625	-9.29771	
6.8275	0.0146446	6.8275	0.0235201	6.8275	-126.966	6.8275	-11.5985	
6.82875	0.0133869	6.82875	0.0254124	6.82875	-136.827	6.82875	-21.7877	
6.83	0.0165312	6.83	0.0279355	6.83	-135.183	6.83	-24.7458	
6.83125	0.0133869	6.83125	0.0260432	6.83125	-139.785	6.83125	-27.0466	
6.8325	0.0146446	6.8325	0.0241509	6.8325	-141.1	6.8325	-30.6621	
6.83375	0.0133869	6.83375	0.0228893	6.83375	-140.771	6.83375	-29.3474	
6.835	0.0133869	6.835	0.0216278	6.835	-139.456	6.835	-29.6761	
6.83625	0.012758	6.83625	0.020997	6.83625	-136.498	6.83625	-22.445	
6.8375	0.0146446	6.8375	0.0241509	6.8375	-138.142	6.8375	-15.5427	
6.83875	0.0190466	6.83875	0.0273047	6.83875	-135.183	6.83875	-15.214	
6.84	0.0177889	6.84	0.0285663	6.84	-135.183	6.84	-9.95508	
6.84125	0.0159023	6.84125	0.0273047	6.84125	-131.239	6.84125	-8.31166	
6.8425	0.0165312	6.8425	0.0285663	6.8425	-131.568	6.8425	-9.95508	
6.84375	0.0165312	6.84375	0.0298278	6.84375	-126.638	6.84375	-9.62639	
6.845	0.0140157	6.845	0.0273047	6.845	-131.897	6.845	-19.1582	
6.84625	0.0152735	6.84625	0.0254124	6.84625	-139.785	6.84625	-24.4171	
6.8475	0.0177889	6.8475	0.0279355	6.8475	-139.785	6.8475	-27.0466	
6.84875	0.0177889	6.84875	0.0247817	6.84875	-139.785	6.84875	-30.6621	
6.85	0.01716	6.85	0.0228893	6.85	-139.785	6.85	-29.0187	
6.85125	0.0146446	6.85125	0.0197355	6.85125	-137.484	6.85125	-28.69	
6.8525	0.0146446	6.8525	0.0228893	6.8525	-132.554	6.8525	-27.3753	
6.85375	0.0133869	6.85375	0.0228893	6.85375	-136.169	6.85375	-17.1861	
6.855	0.0177889	6.855	0.0317202	6.855	-136.169	6.855	-16.2001	
6.85625	0.0140157	6.85625	0.0235201	6.85625	-137.156	6.85625	-9.62639	
6.8575	0.0152735	6.8575	0.0235201	6.8575	-133.54	6.8575	-7.98298	
6.85875	0.0133869	6.85875	0.0203662	6.85875	-136.498	6.85875	-9.62639	
6.86	0.0140157	6.86	0.0222586	6.86	-131.239	6.86	-7.98298	
6.86125	0.00961376	6.86125	0.0197355	6.86125	-125.98	6.86125	-13.2419	
6.8625	0.0108715	6.8625	0.0197355	6.8625	-134.855	6.8625	-21.7877	
6.86375	0.0121292	6.86375	0.0191047	6.86375	-135.841	6.86375	-24.4171	
6.865	0.0115003	6.865	0.0172124	6.865	-139.456	6.865	-27.0466	
6.86625	0.00961376	6.86625	0.0159508	6.86625	-140.114	6.86625	-27.3753	
6.8675	0.00961376	6.8675	0.0159508	6.8675	-136.498	6.8675	-27.3753	
6.86875	0.00898491	6.86875	0.0146893	6.86875	-141.428	6.86875	-27.704	
6.87	0.0115003	6.87	0.0197355	6.87	-135.841	6.87	-17.8435	
6.87125	0.0115003	6.87125	0.020997	6.87125	-134.197	6.87125	-11.9272	
6.8725	0.0133869	6.8725	0.0235201	6.8725	-131.239	6.8725	-12.5845	
6.87375	0.0152735	6.87375	0.0222586	6.87375	-133.211	6.87375	-7.98298	
6.875	0.0133869	6.875	0.0203662	6.875	-133.54	6.875	-8.31166	
6.87625	0.0115003	6.87625	0.0191047	6.87625	-132.225	6.87625	-6.66824	
6.8775	0.0115003	6.8775	0.0197355	6.8775	-134.197	6.8775	-10.9411	
6.87875	0.0115003	6.87875	0.0203662	6.87875	-131.239	6.87875	-20.8016	
6.88	0.012758	6.88	0.0222586	6.88	-134.197	6.88	-22.445	
6.88125	0.0108715	6.88125	0.0203662	6.88125	-137.813	6.88125	-25.0745	
6.8825	0.0108715	6.8825	0.0184739	6.8825	-139.456	6.8825	-28.0327	
6.88375	0.0115003	6.88375	0.0191047	6.88375	-138.47	6.88375	-27.0466	
6.885	0.00961376	6.885	0.0184739	6.885	-134.197	6.885	-27.704	
6.88625	0.0102426	6.88625	0.0165816	6.88625	-130.582	6.88625	-21.1303	
6.8875	0.0115003	6.8875	0.0203662	6.8875	-130.582	6.8875	-13.5706	
6.88875	0.0146446	6.88875	0.020997	6.88875	-136.827	6.88875	-11.9272	
6.89	0.0152735	6.89	0.0235201	6.89	-131.568	6.89	-8.64034	
6.89125	0.0133869	6.89125	0.0203662	6.89125	-129.267	6.89125	-6.33956	
6.8925	0.0121292	6.8925	0.0203662	6.8925	-132.554	6.8925	-8.31166	
6.89375	0.0121292	6.89375	0.0216278	6.89375	-129.596	6.89375	-8.31166	
6.895	0.012758	6.895	0.0203662	6.895	-136.827	6.895	-17.5148	
6.89625	0.0108715	6.89625	0.0165816	6.89625	-137.156	6.89625	-22.1164	
6.8975	0.012758	6.8975	0.0165816	6.8975	-139.785	6.8975	-24.7458	
6.89875	0.0108715	6.89875	0.0159508	6.89875	-137.813	6.89875	-27.0466	
6.9	0.0133869	6.9	0.0184739	6.9	-139.128	6.9	-27.3753	
6.90125	0.00961376	6.90125	0.0146893	6.90125	-137.484	6.90125	-27.0466	
6.9025	0.00961376	6.9025	0.0140585	6.9025	-139.785	6.9025	-25.0745	
6.90375	0.0121292	6.90375	0.0121662	6.90375	-134.526	6.90375	-14.5566	
6.905	0.0140157	6.905	0.0140585	6.905	-133.869	6.905	-13.2419	
6.90625	0.0146446	6.90625	0.0134277	6.90625	-131.568	6.90625	-9.62639	
6.9075	0.0146446	6.9075	0.0165816	6.9075	-131.239	6.9075	-6.99693	
6.90875	0.012758	6.90875	0.0153201	6.90875	-133.869	6.90875	-7.98298	
6.91	0.0152735	6.91	0.0184739	6.91	-132.554	6.91	-7.98298	
6.91125	0.0121292	6.91125	0.0159508	6.91125	-135.183	6.91125	-13.8993	
6.9125	0.00961376	6.9125	0.0159508	6.9125	-133.54	6.9125	-22.1164	
6.91375	0.0177889	6.91375	0.0241509	6.91375	-138.142	6.91375	-24.0885	
6.915	0.0165312	6.915	0.0216278	6.915	-137.156	6.915	-29.0187	
6.91625	0.0133869	6.91625	0.0197355	6.91625	-141.1	6.91625	-29.0187	
6.9175	0.0121292	6.9175	0.0197355	6.9175	-140.442	6.9175	-28.69	
6.91875	0.0140157	6.91875	0.0216278	6.91875	-135.841	6.91875	-29.6761	
6.92	0.0190466	6.92	0.0285663	6.92	-130.911	6.92	-21.1303	
6.92125	0.0146446	6.92125	0.0247817	6.92125	-137.484	6.92125	-14.5566	
6.9225	0.0165312	6.9225	0.0247817	6.9225	-136.498	6.9225	-13.5706	
6.92375	0.0177889	6.92375	0.0228893	6.92375	-134.526	6.92375	-9.29771	
6.925	0.0184177	6.925	0.0235201	6.925	-131.897	6.925	-9.62639	
6.92625	0.0133869	6.92625	0.0203662	6.92625	-135.183	6.92625	-7.98298	
6.9275	0.0146446	6.9275	0.0203662	6.9275	-137.813	6.9275	-12.2559	
6.92875	0.0146446	6.92875	0.0203662	6.92875	-131.239	6.92875	-22.1164	
6.93	0.0159023	6.93	0.0216278	6.93	-138.799	6.93	-25.0745	
6.93125	0.0140157	6.93125	0.0184739	6.93125	-137.156	6.93125	-26.3892	
6.9325	0.0209331	6.9325	0.0254124	6.9325	-138.47	6.9325	-32.6342	
6.93375	0.0209331	6.93375	0.0273047	6.93375	-142.414	6.93375	-30.3334	
6.935	0.0190466	6.935	0.0273047	6.935	-143.729	6.935	-31.9769	
6.93625	0.0221909	6.93625	0.0285663	6.93625	-138.799	6.93625	-24.0885	
6.9375	0.0184177	6.9375	0.0247817	6.9375	-136.498	6.9375	-15.5427	
6.93875	0.0221909	6.93875	0.0317202	6.93875	-140.771	6.93875	-15.214	
6.94	0.0184177	6.94	0.0254124	6.94	-137.156	6.94	-11.2698	
6.94125	0.0196754	6.94125	0.0228893	6.94125	-135.841	6.94125	-9.29771	
6.9425	0.0184177	6.9425	0.020997	6.9425	-137.484	6.9425	-11.2698	
6.94375	0.0184177	6.94375	0.0235201	6.94375	-141.1	6.94375	-10.2838	
6.945	0.0184177	6.945	0.0222586	6.945	-136.498	6.945	-19.1582	
6.94625	0.0177889	6.94625	0.0203662	6.94625	-139.456	6.94625	-23.7598	
6.9475	0.01716	6.9475	0.0178432	6.9475	-145.044	6.9475	-26.3892	
6.94875	0.0159023	6.94875	0.0197355	6.94875	-141.428	6.94875	-30.0048	
6.95	0.0152735	6.95	0.020997	6.95	-144.387	6.95	-29.6761	
6.95125	0.0140157	6.95125	0.0178432	6.95125	-141.757	6.95125	-29.3474	
6.9525	0.0146446	6.9525	0.0172124	6.9525	-141.428	6.9525	-26.7179	
6.95375	0.0165312	6.95375	0.0172124	6.95375	-138.799	6.95375	-17.5148	
6.955	0.01716	6.955	0.0203662	6.955	-139.785	6.955	-14.5566	
6.95625	0.0177889	6.95625	0.0178432	6.95625	-136.169	6.95625	-9.95508	
6.9575	0.0146446	6.9575	0.0172124	6.9575	-133.211	6.9575	-8.31166	
6.95875	0.0140157	6.95875	0.0172124	6.95875	-134.197	6.95875	-8.64034	
6.96	0.012758	6.96	0.0178432	6.96	-137.813	6.96	-8.64034	
6.96125	0.0133869	6.96125	0.0191047	6.96125	-133.869	6.96125	-13.8993	
6.9625	0.0115003	6.9625	0.0178432	6.9625	-136.498	6.9625	-22.7737	
6.96375	0.0102426	6.96375	0.0191047	6.96375	-136.827	6.96375	-23.4311	
6.965	0.00898491	6.965	0.0178432	6.965	-144.715	6.965	-26.7179	
6.96625	0.0102426	6.96625	0.0191047	6.96625	-135.183	6.96625	-27.0466	
6.9675	0.00835606	6.9675	0.0140585	6.9675	-142.743	6.9675	-27.3753	
6.96875	0.00709835	6.96875	0.0153201	6.96875	-139.785	6.96875	-27.704	
6.97	0.00898491	6.97	0.0165816	6.97	-142.743	6.97	-18.8295	
6.97125	0.00961376	6.97125	0.0178432	6.97125	-137.484	6.97125	-12.2559	
6.9725	0.0108715	6.9725	0.0191047	6.9725	-137.484	6.9725	-12.5845	
6.97375	0.0115003	6.97375	0.020997	6.97375	-136.169	6.97375	-7.65429	
6.975	0.012758	6.975	0.0235201	6.975	-134.855	6.975	-8.31166	
6.97625	0.012758	6.97625	0.0260432	6.97625	-134.197	6.97625	-6.66824	
6.9775	0.0108715	6.9775	0.0228893	6.9775	-135.841	6.9775	-10.9411	
6.97875	0.0108715	6.97875	0.0203662	6.97875	-136.498	6.97875	-20.4729	
6.98	0.0102426	6.98	0.0197355	6.98	-138.799	6.98	-23.4311	
6.98125	0.00898491	6.98125	0.020997	6.98125	-137.156	6.98125	-25.0745	
6.9825	0.0102426	6.9825	0.0197355	6.9825	-142.414	6.9825	-28.3613	
6.98375	0.00961376	6.98375	0.0203662	6.98375	-140.442	6.98375	-27.0466	
6.985	0.0077272	6.985	0.0197355	6.985	-142.743	6.985	-28.0327	
6.98625	0.0102426	6.98625	0.020997	6.98625	-138.142	6.98625	-20.8016	
6.9875	0.0108715	6.9875	0.020997	6.9875	-135.512	6.9875	-13.5706	
6.98875	0.0115003	6.98875	0.0235201	6.98875	-135.512	6.98875	-11.9272	
6.99	0.0121292	6.99	0.0216278	6.99	-133.211	6.99	-8.96903	
6.99125	0.012758	6.99125	0.0178432	6.99125	-134.197	6.99125	-6.99693	
6.9925	0.00961376	6.9925	0.0159508	6.9925	-132.554	6.9925	-8.64034	
6.99375	0.0108715	6.99375	0.0197355	6.99375	-132.554	6.99375	-7.65429	
6.995	0.00898491	6.995	0.0235201	6.995	-138.799	6.995	-18.1722	
6.99625	0.0121292	6.99625	0.0247817	6.99625	-140.771	6.99625	-22.7737	
6.9975	0.0108715	6.9975	0.0178432	6.9975	-139.785	6.9975	-24.4171	
6.99875	0.00898491	6.99875	0.0153201	6.99875	-144.715	6.99875	-27.704	
7	0.00961376	7	0.0153201	7	-140.771	7	-26.7179	
7.00125	0.0077272	7.00125	0.0134277	7.00125	-135.841	7.00125	-27.704	
7.0025	0.00835606	7.0025	0.0146893	7.0025	-139.128	7.0025	-25.0745	
7.00375	0.0115003	7.00375	0.0153201	7.00375	-138.47	7.00375	-13.5706	
