Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
4.875	0.0152735	4.875	0.0203662	4.875	-351.128	4.875	-29.6761	
4.87625	0.0108715	4.87625	0.0184739	4.87625	-349.156	4.87625	-28.69	
4.8775	0.00961376	4.8775	0.0197355	4.8775	-351.457	4.8775	-30.0048	
4.87875	0.0108715	4.87875	0.0197355	4.87875	-349.485	4.87875	-29.6761	
4.88	0.012758	4.88	0.0184739	4.88	-349.814	4.88	-29.0187	
4.88125	0.00898491	4.88125	0.0191047	4.88125	-349.814	4.88125	-28.0327	
4.8825	0.00709835	4.8825	0.0159508	4.8825	-348.828	4.8825	-24.4171	
4.88375	0.00584064	4.88375	0.0134277	4.88375	-348.17	4.88375	-23.7598	
4.885	0.0077272	4.885	0.0178432	4.885	-345.869	4.885	-23.4311	
4.88625	0.00584064	4.88625	0.0159508	4.88625	-346.527	4.88625	-22.1164	
4.8875	0.00584064	4.8875	0.0178432	4.8875	-347.513	4.8875	-23.1024	
4.88875	0.00646949	4.88875	0.0178432	4.88875	-349.156	4.88875	-22.445	
4.89	0.00835606	4.89	0.0197355	4.89	-346.198	4.89	-24.7458	
4.89125	0.00646949	4.89125	0.0172124	4.89125	-340.61	4.89125	-26.3892	
4.8925	0.00898491	4.8925	0.0172124	4.8925	-347.841	4.8925	-27.704	
4.89375	0.00646949	4.89375	0.0146893	4.89375	-345.541	4.89375	-27.704	
4.895	0.0108715	4.895	0.0165816	4.895	-350.471	4.895	-28.3613	
4.89625	0.00961376	4.89625	0.0165816	4.89625	-342.911	4.89625	-27.704	
4.8975	0.0077272	4.8975	0.0140585	4.8975	-348.17	4.8975	-27.704	
4.89875	0.00835606	4.89875	0.0121662	4.89875	-342.254	4.89875	-25.0745	
4.9	0.00961376	4.9	0.012797	4.9	-342.911	4.9	-24.4171	
4.90125	0.00835606	4.90125	0.0146893	4.90125	-346.855	4.90125	-23.7598	
4.9025	0.00961376	4.9025	0.0184739	4.9025	-342.911	4.9025	-22.1164	
4.90375	0.0102426	4.90375	0.0178432	4.90375	-346.527	4.90375	-22.7737	
4.905	0.00961376	4.905	0.0172124	4.905	-344.555	4.905	-23.4311	
4.90625	0.00646949	4.90625	0.0159508	4.90625	-349.814	4.90625	-23.4311	
4.9075	0.00709835	4.9075	0.0140585	4.9075	-341.925	4.9075	-27.0466	
4.90875	0.00898491	4.90875	0.0153201	4.90875	-346.855	4.90875	-27.3753	
4.91	0.00898491	4.91	0.0121662	4.91	-346.527	4.91	-27.704	
4.91125	0.00898491	4.91125	0.0134277	4.91125	-348.17	4.91125	-27.704	
4.9125	0.0077272	4.9125	0.0121662	4.9125	-349.485	4.9125	-27.704	
4.91375	0.00835606	4.91375	0.00838155	4.91375	-346.527	4.91375	-28.0327	
4.915	0.00835606	4.915	0.0115354	4.915	-342.911	4.915	-26.7179	
4.91625	0.00898491	4.91625	0.0121662	4.91625	-348.828	4.91625	-24.4171	
4.9175	0.00961376	4.9175	0.0146893	4.9175	-348.17	4.9175	-23.7598	
4.91875	0.00898491	4.91875	0.0178432	4.91875	-344.555	4.91875	-22.1164	
4.92	0.00961376	4.92	0.0178432	4.92	-347.841	4.92	-22.7737	
4.92125	0.0077272	4.92125	0.0178432	4.92125	-345.869	4.92125	-22.7737	
4.9225	0.00646949	4.9225	0.0140585	4.9225	-343.569	4.9225	-22.7737	
4.92375	0.00898491	4.92375	0.0140585	4.92375	-345.212	4.92375	-26.3892	
4.925	0.00898491	4.925	0.0115354	4.925	-345.541	4.925	-27.3753	
4.92625	0.00709835	4.92625	0.0115354	4.92625	-347.841	4.92625	-27.0466	
4.9275	0.0077272	4.9275	0.0102739	4.9275	-347.184	4.9275	-28.3613	
4.92875	0.0077272	4.92875	0.0102739	4.92875	-348.17	4.92875	-27.704	
4.93	0.00835606	4.93	0.0121662	4.93	-344.226	4.93	-28.3613	
4.93125	0.00835606	4.93125	0.0121662	4.93125	-346.198	4.93125	-27.3753	
4.9325	0.00898491	4.9325	0.0134277	4.9325	-348.17	4.9325	-24.7458	
4.93375	0.0115003	4.93375	0.0134277	4.93375	-348.17	4.93375	-25.0745	
4.935	0.0102426	4.935	0.012797	4.935	-348.499	4.935	-24.4171	
4.93625	0.0102426	4.93625	0.012797	4.93625	-346.855	4.93625	-23.1024	
4.9375	0.00961376	4.9375	0.0140585	4.9375	-351.128	4.9375	-25.7319	
4.93875	0.012758	4.93875	0.0172124	4.93875	-351.786	4.93875	-25.0745	
4.94	0.0152735	4.94	0.0184739	4.94	-346.527	4.94	-27.3753	
4.94125	0.0152735	4.94125	0.020997	4.94125	-344.555	4.94125	-29.0187	
4.9425	0.012758	4.9425	0.0172124	4.9425	-343.897	4.9425	-28.69	
4.94375	0.0115003	4.94375	0.0197355	4.94375	-349.485	4.94375	-29.6761	
4.945	0.0133869	4.945	0.0172124	4.945	-347.513	4.945	-29.6761	
4.94625	0.0108715	4.94625	0.0159508	4.94625	-350.142	4.94625	-29.0187	
4.9475	0.0102426	4.9475	0.0165816	4.9475	-346.855	4.9475	-30.0048	
4.94875	0.0121292	4.94875	0.0172124	4.94875	-346.198	4.94875	-26.0606	
4.95	0.0146446	4.95	0.0172124	4.95	-347.184	4.95	-26.0606	
4.95125	0.012758	4.95125	0.0172124	4.95125	-347.513	4.95125	-25.4032	
4.9525	0.0121292	4.9525	0.0153201	4.9525	-349.814	4.9525	-23.4311	
4.95375	0.0108715	4.95375	0.0146893	4.95375	-349.485	4.95375	-24.4171	
4.955	0.0140157	4.955	0.0153201	4.955	-346.527	4.955	-25.4032	
4.95625	0.0133869	4.95625	0.0153201	4.95625	-346.527	4.95625	-25.7319	
4.9575	0.0133869	4.9575	0.0134277	4.9575	-346.527	4.9575	-28.0327	
4.95875	0.01716	4.95875	0.0191047	4.95875	-345.541	4.95875	-29.6761	
4.96	0.0140157	4.96	0.0165816	4.96	-350.471	4.96	-29.6761	
4.96125	0.012758	4.96125	0.0159508	4.96125	-350.142	4.96125	-29.6761	
4.9625	0.0108715	4.9625	0.0134277	4.9625	-348.17	4.9625	-29.6761	
4.96375	0.0133869	4.96375	0.0153201	4.96375	-347.841	4.96375	-29.6761	
4.965	0.0115003	4.965	0.0159508	4.965	-350.471	4.965	-27.3753	
4.96625	0.0133869	4.96625	0.0184739	4.96625	-348.17	4.96625	-25.7319	
4.9675	0.0133869	4.9675	0.0146893	4.9675	-350.471	4.9675	-26.0606	
4.96875	0.0108715	4.96875	0.0165816	4.96875	-348.828	4.96875	-24.0885	
4.97	0.0152735	4.97	0.0184739	4.97	-347.513	4.97	-24.7458	
4.97125	0.0152735	4.97125	0.0216278	4.97125	-348.828	4.97125	-25.0745	
4.9725	0.0133869	4.9725	0.0184739	4.9725	-348.17	4.9725	-24.7458	
4.97375	0.00961376	4.97375	0.012797	4.97375	-344.883	4.97375	-26.0606	
4.975	0.0108715	4.975	0.012797	4.975	-349.485	4.975	-28.3613	
4.97625	0.00835606	4.97625	0.012797	4.97625	-348.828	4.97625	-27.0466	
4.9775	0.00961376	4.9775	0.0140585	4.9775	-349.814	4.9775	-30.0048	
4.97875	0.0102426	4.97875	0.0140585	4.97875	-346.855	4.97875	-28.69	
4.98	0.00961376	4.98	0.0134277	4.98	-343.24	4.98	-28.3613	
4.98125	0.0102426	4.98125	0.0146893	4.98125	-343.569	4.98125	-27.0466	
4.9825	0.00709835	4.9825	0.012797	4.9825	-347.841	4.9825	-24.0885	
4.98375	0.0077272	4.98375	0.012797	4.98375	-347.184	4.98375	-24.0885	
4.985	0.00961376	4.985	0.0146893	4.985	-345.869	4.985	-23.7598	
4.98625	0.00835606	4.98625	0.0134277	4.98625	-346.855	4.98625	-22.7737	
4.9875	0.00898491	4.9875	0.012797	4.9875	-345.541	4.9875	-23.1024	
4.98875	0.00898491	4.98875	0.0115354	4.98875	-345.541	4.98875	-23.1024	
4.99	0.00898491	4.99	0.0096431	4.99	-344.883	4.99	-25.0745	
4.99125	0.00898491	4.99125	0.012797	4.99125	-342.911	4.99125	-27.3753	
4.9925	0.00961376	4.9925	0.0178432	4.9925	-344.555	4.9925	-27.3753	
4.99375	0.0077272	4.99375	0.0153201	4.99375	-350.8	4.99375	-27.704	
4.995	0.00835606	4.995	0.0159508	4.995	-349.814	4.995	-27.704	
4.99625	0.0077272	4.99625	0.012797	4.99625	-340.939	4.99625	-27.704	
4.9975	0.00646949	4.9975	0.0121662	4.9975	-346.198	4.9975	-27.0466	
4.99875	0.00646949	4.99875	0.012797	4.99875	-346.855	4.99875	-25.0745	
5	0.0077272	5	0.0140585	5	-344.226	5	-24.0885	
5.00125	0.00961376	5.00125	0.0165816	5.00125	-343.24	5.00125	-24.4171	
5.0025	0.00709835	5.0025	0.012797	5.0025	-344.883	5.0025	-22.445	
5.00375	0.00646949	5.00375	0.012797	5.00375	-346.527	5.00375	-23.4311	
5.005	0.00709835	5.005	0.0121662	5.005	-348.499	5.005	-22.7737	
5.00625	0.00709835	5.00625	0.0121662	5.00625	-344.883	5.00625	-24.0885	
5.0075	0.00646949	5.0075	0.0109046	5.0075	-343.897	5.0075	-26.3892	
5.00875	0.00835606	5.00875	0.0121662	5.00875	-344.555	5.00875	-27.704	
5.01	0.0077272	5.01	0.0121662	5.01	-349.814	5.01	-28.0327	
5.01125	0.00898491	5.01125	0.0134277	5.01125	-347.841	5.01125	-28.0327	
5.0125	0.00521178	5.0125	0.0109046	5.0125	-340.939	5.0125	-27.3753	
5.01375	0.00458293	5.01375	0.0109046	5.01375	-344.883	5.01375	-28.69	
5.015	0.00646949	5.015	0.0134277	5.015	-342.911	5.015	-26.7179	
5.01625	0.00584064	5.01625	0.012797	5.01625	-346.198	5.01625	-24.0885	
5.0175	0.00646949	5.0175	0.0121662	5.0175	-347.841	5.0175	-24.0885	
5.01875	0.00521178	5.01875	0.0115354	5.01875	-348.17	5.01875	-22.445	
5.02	0.00646949	5.02	0.0121662	5.02	-349.485	5.02	-22.7737	
5.02125	0.00646949	5.02125	0.0153201	5.02125	-336.009	5.02125	-23.1024	
5.0225	0.00395408	5.0225	0.012797	5.0225	-345.212	5.0225	-22.445	
5.02375	0.00584064	5.02375	0.012797	5.02375	-345.541	5.02375	-26.0606	
5.025	0.00521178	5.025	0.0146893	5.025	-344.883	5.025	-27.3753	
5.02625	0.00521178	5.02625	0.0153201	5.02625	-345.212	5.02625	-27.3753	
5.0275	0.00458293	5.0275	0.0140585	5.0275	-342.254	5.0275	-29.0187	
5.02875	0.00269637	5.02875	0.0146893	5.02875	-345.541	5.02875	-28.0327	
5.03	0.00206751	5.03	0.0134277	5.03	-342.911	5.03	-28.69	
5.03125	0.00521178	5.03125	0.0153201	5.03125	-346.855	5.03125	-27.0466	
5.0325	0.00521178	5.0325	0.012797	5.0325	-344.883	5.0325	-24.4171	
5.03375	0.00332522	5.03375	0.0121662	5.03375	-345.212	5.03375	-25.4032	
5.035	0.00521178	5.035	0.0102739	5.035	-345.541	5.035	-24.7458	
5.03625	0.00395408	5.03625	0.0115354	5.03625	-346.855	5.03625	-23.7598	
5.0375	0.00332522	5.0375	0.012797	5.0375	-344.555	5.0375	-24.7458	
5.03875	0.00835606	5.03875	0.0178432	5.03875	-345.541	5.03875	-24.7458	
5.04	0.012758	5.04	0.0191047	5.04	-344.883	5.04	-29.0187	
5.04125	0.012758	5.04125	0.0178432	5.04125	-340.939	5.04125	-29.3474	
5.0425	0.00835606	5.0425	0.0134277	5.0425	-347.184	5.0425	-29.0187	
5.04375	0.00961376	5.04375	0.0140585	5.04375	-347.841	5.04375	-29.6761	
5.045	0.0108715	5.045	0.0134277	5.045	-348.17	5.045	-29.6761	
5.04625	0.00835606	5.04625	0.0153201	5.04625	-342.583	5.04625	-29.6761	
5.0475	0.00961376	5.0475	0.0165816	5.0475	-341.925	5.0475	-29.3474	
5.04875	0.00835606	5.04875	0.0165816	5.04875	-343.569	5.04875	-27.0466	
5.05	0.0115003	5.05	0.0159508	5.05	-342.911	5.05	-27.0466	
5.05125	0.0115003	5.05125	0.0178432	5.05125	-341.925	5.05125	-27.3753	
5.0525	0.00961376	5.0525	0.0172124	5.0525	-341.268	5.0525	-25.0745	
5.05375	0.0115003	5.05375	0.0165816	5.05375	-346.198	5.05375	-25.7319	
5.055	0.0102426	5.055	0.0146893	5.055	-344.555	5.055	-25.7319	
5.05625	0.0108715	5.05625	0.0146893	5.05625	-339.953	5.05625	-26.7179	
5.0575	0.0108715	5.0575	0.0134277	5.0575	-337.652	5.0575	-29.0187	
5.05875	0.00835606	5.05875	0.0134277	5.05875	-347.513	5.05875	-30.3334	
5.06	0.0102426	5.06	0.0153201	5.06	-346.198	5.06	-30.0048	
5.06125	0.00961376	5.06125	0.0159508	5.06125	-344.555	5.06125	-29.6761	
5.0625	0.00898491	5.0625	0.0153201	5.0625	-345.212	5.0625	-29.0187	
5.06375	0.00898491	5.06375	0.0146893	5.06375	-344.555	5.06375	-30.0048	
5.065	0.00835606	5.065	0.0140585	5.065	-342.583	5.065	-26.7179	
5.06625	0.00835606	5.06625	0.0140585	5.06625	-341.925	5.06625	-26.0606	
5.0675	0.00709835	5.0675	0.012797	5.0675	-343.24	5.0675	-26.0606	
5.06875	0.00835606	5.06875	0.0140585	5.06875	-342.254	5.06875	-24.7458	
5.07	0.00898491	5.07	0.0159508	5.07	-343.897	5.07	-25.0745	
5.07125	0.0102426	5.07125	0.0172124	5.07125	-339.624	5.07125	-25.4032	
5.0725	0.00835606	5.0725	0.0172124	5.0725	-341.597	5.0725	-25.0745	
5.07375	0.00961376	5.07375	0.0153201	5.07375	-341.268	5.07375	-27.704	
5.075	0.00709835	5.075	0.0121662	5.075	-339.953	5.075	-28.0327	
5.07625	0.00646949	5.07625	0.0140585	5.07625	-335.352	5.07625	-29.3474	
5.0775	0.00521178	5.0775	0.0121662	5.0775	-336.666	5.0775	-29.0187	
5.07875	0.00521178	5.07875	0.0134277	5.07875	-344.555	5.07875	-27.704	
5.08	0.00835606	5.08	0.0115354	5.08	-341.268	5.08	-28.69	
5.08125	0.00646949	5.08125	0.0134277	5.08125	-341.925	5.08125	-27.704	
5.0825	0.00395408	5.0825	0.0096431	5.0825	-332.065	5.0825	-23.4311	
5.08375	0.00332522	5.08375	0.00775078	5.08375	-339.624	5.08375	-23.7598	
5.085	0.00395408	5.085	0.00901233	5.085	-339.953	5.085	-21.7877	
5.08625	0.00521178	5.08625	0.0134277	5.08625	-341.268	5.08625	-21.7877	
5.0875	0.00521178	5.0875	0.0109046	5.0875	-334.365	5.0875	-22.1164	
5.08875	0.00521178	5.08875	0.0115354	5.08875	-329.764	5.08875	-21.459	
5.09	0.00709835	5.09	0.0115354	5.09	-331.736	5.09	-24.7458	
5.09125	0.00835606	5.09125	0.0159508	5.09125	-336.338	5.09125	-26.7179	
5.0925	0.00521178	5.0925	0.0134277	5.0925	-335.68	5.0925	-27.704	
5.09375	0.00646949	5.09375	0.0165816	5.09375	-334.037	5.09375	-28.69	
5.095	0.00646949	5.095	0.0153201	5.095	-335.68	5.095	-28.0327	
5.09625	0.00521178	5.09625	0.0146893	5.09625	-333.379	5.09625	-27.704	
5.0975	0.00332522	5.0975	0.0134277	5.0975	-334.365	5.0975	-28.0327	
5.09875	0.00646949	5.09875	0.0140585	5.09875	-335.68	5.09875	-23.1024	
5.1	0.00646949	5.1	0.0146893	5.1	-335.68	5.1	-21.7877	
5.10125	0.00898491	5.10125	0.0159508	5.10125	-335.68	5.10125	-21.459	
5.1025	0.00521178	5.1025	0.0140585	5.1025	-332.065	5.1025	-19.4869	
5.10375	0.00521178	5.10375	0.012797	5.10375	-332.393	5.10375	-19.4869	
5.105	0.00646949	5.105	0.0134277	5.105	-329.435	5.105	-19.4869	
5.10625	0.00521178	5.10625	0.0153201	5.10625	-327.792	5.10625	-21.459	
5.1075	0.00521178	5.1075	0.0153201	5.1075	-334.694	5.1075	-26.0606	
5.10875	0.00646949	5.10875	0.0146893	5.10875	-334.365	5.10875	-27.3753	
5.11	0.00709835	5.11	0.0140585	5.11	-332.393	5.11	-29.6761	
5.11125	0.00709835	5.11125	0.0121662	5.11125	-332.393	5.11125	-29.0187	
5.1125	0.00458293	5.1125	0.0121662	5.1125	-329.435	5.1125	-28.3613	
5.11375	0.00458293	5.11375	0.0153201	5.11375	-336.009	5.11375	-29.0187	
5.115	0.00584064	5.115	0.0153201	5.115	-329.764	5.115	-24.7458	
5.11625	0.00709835	5.11625	0.0153201	5.11625	-324.505	5.11625	-21.1303	
5.1175	0.0077272	5.1175	0.0146893	5.1175	-325.491	5.1175	-21.1303	
5.11875	0.00646949	5.11875	0.0134277	5.11875	-328.778	5.11875	-17.8435	
5.12	0.00709835	5.12	0.012797	5.12	-328.12	5.12	-19.4869	
5.12125	0.00961376	5.12125	0.0178432	5.12125	-325.491	5.12125	-19.8156	
5.1225	0.00835606	5.1225	0.0178432	5.1225	-328.449	5.1225	-20.1443	
5.12375	0.00646949	5.12375	0.0203662	5.12375	-323.519	5.12375	-26.3892	
5.125	0.00898491	5.125	0.0178432	5.125	-324.505	5.125	-26.7179	
5.12625	0.0077272	5.12625	0.0146893	5.12625	-328.778	5.12625	-27.704	
5.1275	0.00584064	5.1275	0.0121662	5.1275	-324.834	5.1275	-30.3334	
5.12875	0.00646949	5.12875	0.012797	5.12875	-325.82	5.12875	-28.69	
5.13	0.00709835	5.13	0.0165816	5.13	-324.176	5.13	-29.3474	
5.13125	0.0121292	5.13125	0.0172124	5.13125	-328.778	5.13125	-27.3753	
5.1325	0.00898491	5.1325	0.0153201	5.1325	-323.519	5.1325	-21.7877	
5.13375	0.00835606	5.13375	0.0140585	5.13375	-324.505	5.13375	-20.4729	
5.135	0.00898491	5.135	0.0140585	5.135	-317.274	5.135	-18.5008	
5.13625	0.00961376	5.13625	0.0159508	5.13625	-320.889	5.13625	-17.8435	
5.1375	0.00961376	5.1375	0.0178432	5.1375	-322.204	5.1375	-19.1582	
5.13875	0.0115003	5.13875	0.0203662	5.13875	-325.82	5.13875	-17.1861	
5.14	0.00961376	5.14	0.0165816	5.14	-322.204	5.14	-23.1024	
5.14125	0.0102426	5.14125	0.0172124	5.14125	-320.232	5.14125	-26.3892	
5.1425	0.00898491	5.1425	0.0172124	5.1425	-322.533	5.1425	-27.704	
5.14375	0.00898491	5.14375	0.0184739	5.14375	-322.204	5.14375	-31.3195	
5.145	0.0102426	5.145	0.0203662	5.145	-323.519	5.145	-30.9908	
5.14625	0.00961376	5.14625	0.0184739	5.14625	-323.519	5.14625	-30.3334	
5.1475	0.00898491	5.1475	0.0178432	5.1475	-313.987	5.1475	-29.3474	
5.14875	0.00709835	5.14875	0.0153201	5.14875	-316.945	5.14875	-22.1164	
5.15	0.00898491	5.15	0.0159508	5.15	-315.959	5.15	-20.1443	
5.15125	0.0115003	5.15125	0.0203662	5.15125	-312.344	5.15125	-18.5008	
5.1525	0.0140157	5.1525	0.026674	5.1525	-310.372	5.1525	-16.2001	
5.15375	0.0108715	5.15375	0.020997	5.15375	-319.575	5.15375	-17.8435	
5.155	0.0121292	5.155	0.0197355	5.155	-318.26	5.155	-17.1861	
5.15625	0.00898491	5.15625	0.0184739	5.15625	-315.631	5.15625	-20.1443	
5.1575	0.00709835	5.1575	0.0159508	5.1575	-316.617	5.1575	-27.704	
5.15875	0.0077272	5.15875	0.0165816	5.15875	-321.218	5.15875	-28.69	
5.16	0.0108715	5.16	0.0178432	5.16	-320.561	5.16	-33.6203	
5.16125	0.0121292	5.16125	0.0172124	5.16125	-316.945	5.16125	-33.2916	
5.1625	0.00961376	5.1625	0.0165816	5.1625	-314.316	5.1625	-30.6621	
5.16375	0.00961376	5.16375	0.0159508	5.16375	-318.26	5.16375	-32.9629	
5.165	0.0102426	5.165	0.0159508	5.165	-316.288	5.165	-25.0745	
5.16625	0.0115003	5.16625	0.0178432	5.16625	-311.686	5.16625	-20.4729	
5.1675	0.0203043	5.1675	0.0235201	5.1675	-312.015	5.1675	-19.4869	
5.16875	0.0159023	5.16875	0.020997	5.16875	-309.057	5.16875	-15.214	
5.17	0.0165312	5.17	0.0178432	5.17	-310.372	5.17	-17.1861	
5.17125	0.0152735	5.17125	0.0153201	5.17125	-310.043	5.17125	-17.1861	
5.1725	0.0146446	5.1725	0.012797	5.1725	-308.728	5.1725	-17.5148	
5.17375	0.0133869	5.17375	0.0109046	5.17375	-310.043	5.17375	-26.0606	
5.175	0.0146446	5.175	0.0121662	5.175	-313.001	5.175	-28.0327	
5.17625	0.0165312	5.17625	0.0115354	5.17625	-315.302	5.17625	-30.3334	
5.1775	0.01716	5.1775	0.0109046	5.1775	-313.658	5.1775	-33.6203	
5.17875	0.0152735	5.17875	0.0102739	5.17875	-310.043	5.17875	-31.6482	
5.18	0.0184177	5.18	0.0121662	5.18	-311.686	5.18	-33.6203	
5.18125	0.0190466	5.18125	0.0172124	5.18125	-313.658	5.18125	-28.0327	
5.1825	0.0196754	5.1825	0.0165816	5.1825	-305.441	5.1825	-20.1443	
5.18375	0.0203043	5.18375	0.0146893	5.18375	-307.742	5.18375	-20.1443	
5.185	0.021562	5.185	0.0140585	5.185	-304.127	5.185	-16.2001	
5.18625	0.0203043	5.18625	0.0121662	5.18625	-305.77	5.18625	-14.5566	
5.1875	0.0177889	5.1875	0.0134277	5.1875	-303.798	5.1875	-17.1861	
5.18875	0.0152735	5.18875	0.0140585	5.18875	-305.113	5.18875	-13.5706	
5.19	0.0165312	5.19	0.0184739	5.19	-305.441	5.19	-22.7737	
5.19125	0.0184177	5.19125	0.020997	5.19125	-300.182	5.19125	-27.3753	
5.1925	0.0177889	5.1925	0.0184739	5.1925	-304.784	5.1925	-29.0187	
5.19375	0.0152735	5.19375	0.00901233	5.19375	-303.798	5.19375	-31.3195	
5.195	0.0152735	5.195	0.00712001	5.195	-303.141	5.195	-30.9908	
5.19625	0.0140157	5.19625	0.00648923	5.19625	-305.77	5.19625	-30.0048	
5.1975	0.0146446	5.1975	0.00712001	5.1975	-303.141	5.1975	-29.3474	
5.19875	0.01716	5.19875	0.00838155	5.19875	-301.497	5.19875	-19.8156	
5.2	0.0190466	5.2	0.00838155	5.2	-299.525	5.2	-18.1722	
5.20125	0.0209331	5.20125	0.0096431	5.20125	-300.182	5.20125	-16.5287	
5.2025	0.0184177	5.2025	0.0096431	5.2025	-297.882	5.2025	-12.9132	
5.20375	0.0177889	5.20375	0.0102739	5.20375	-296.896	5.20375	-15.5427	
5.205	0.0196754	5.205	0.0096431	5.205	-299.525	5.205	-15.5427	
5.20625	0.0196754	5.20625	0.0102739	5.20625	-294.595	5.20625	-19.4869	
5.2075	0.0196754	5.2075	0.00775078	5.2075	-302.155	5.2075	-26.7179	
5.20875	0.01716	5.20875	0.00585846	5.20875	-298.868	5.20875	-27.704	
5.21	0.0190466	5.21	0.00648923	5.21	-300.182	5.21	-31.3195	
5.21125	0.0184177	5.21125	0.00585846	5.21125	-300.84	5.21125	-30.9908	
5.2125	0.01716	5.2125	0.00333537	5.2125	-302.155	5.2125	-29.3474	
5.21375	0.01716	5.21375	0.00333537	5.21375	-299.196	5.21375	-30.9908	
5.215	0.0203043	5.215	0.00396614	5.215	-301.168	5.215	-24.0885	
5.21625	0.0184177	5.21625	0.00333537	5.21625	-297.224	5.21625	-18.8295	
5.2175	0.0177889	5.2175	0.00207382	5.2175	-296.238	5.2175	-17.5148	
5.21875	0.0190466	5.21875	0.00459691	5.21875	-295.91	5.21875	-13.5706	
5.22	0.0184177	5.22	0.00901233	5.22	-293.937	5.22	-15.5427	
5.22125	0.021562	5.22125	0.0140585	5.22125	-292.623	5.22125	-15.5427	
5.2225	0.0184177	5.2225	0.0115354	5.2225	-297.553	5.2225	-16.8574	
5.22375	0.0159023	5.22375	0.00522769	5.22375	-299.525	5.22375	-24.7458	
5.225	0.0152735	5.225	0.00207382	5.225	-295.252	5.225	-26.7179	
5.22625	0.012758	5.22625	0.00144305	5.22625	-289.665	5.22625	-29.0187	
5.2275	0.0133869	5.2275	0.00396614	5.2275	-299.196	5.2275	-31.6482	
5.22875	0.0140157	5.22875	0.00901233	5.22875	-298.21	5.22875	-29.3474	
5.23	0.0140157	5.23	0.00775078	5.23	-295.91	5.23	-30.3334	
5.23125	0.0165312	5.23125	0.012797	5.23125	-299.196	5.23125	-26.0606	
5.2325	0.0146446	5.2325	0.00838155	5.2325	-293.609	5.2325	-18.8295	
5.23375	0.012758	5.23375	0.00775078	5.23375	-292.623	5.23375	-17.8435	
5.235	0.0146446	5.235	0.0096431	5.235	-294.923	5.235	-15.214	
5.23625	0.0159023	5.23625	0.0115354	5.23625	-291.965	5.23625	-14.228	
5.2375	0.0177889	5.2375	0.012797	5.2375	-294.595	5.2375	-16.8574	
5.23875	0.0152735	5.23875	0.00838155	5.23875	-289.007	5.23875	-14.8853	
5.24	0.0140157	5.24	0.00585846	5.24	-295.581	5.24	-21.7877	
5.24125	0.0146446	5.24125	0.00585846	5.24125	-298.21	5.24125	-26.7179	
5.2425	0.0159023	5.2425	0.00775078	5.2425	-292.623	5.2425	-28.0327	
5.24375	0.0140157	5.24375	0.00585846	5.24375	-298.21	5.24375	-32.3055	
5.245	0.0140157	5.245	0.00648923	5.245	-296.238	5.245	-30.9908	
5.24625	0.0133869	5.24625	0.00648923	5.24625	-298.868	5.24625	-30.0048	
5.2475	0.012758	5.2475	0.00648923	5.2475	-296.896	5.2475	-29.3474	
5.24875	0.0221909	5.24875	0.0235201	5.24875	-295.252	5.24875	-21.459	
5.25	0.0177889	5.25	0.0134277	5.25	-290.979	5.25	-20.8016	
5.25125	0.0203043	5.25125	0.0146893	5.25125	-296.238	5.25125	-18.1722	
5.2525	0.0177889	5.2525	0.0134277	5.2525	-293.609	5.2525	-15.214	
5.25375	0.0190466	5.25375	0.0121662	5.25375	-287.692	5.25375	-16.5287	
5.255	0.01716	5.255	0.0121662	5.255	-293.28	5.255	-15.8714	
5.25625	0.0159023	5.25625	0.0109046	5.25625	-294.595	5.25625	-18.8295	
5.2575	0.0146446	5.2575	0.0096431	5.2575	-291.965	5.2575	-26.3892	
5.25875	0.0146446	5.25875	0.0102739	5.25875	-291.965	5.25875	-27.3753	
5.26	0.0152735	5.26	0.0102739	5.26	-296.567	5.26	-31.3195	
5.26125	0.0146446	5.26125	0.0096431	5.26125	-290.651	5.26125	-31.3195	
5.2625	0.0102426	5.2625	0.00775078	5.2625	-295.252	5.2625	-30.0048	
5.26375	0.0146446	5.26375	0.0146893	5.26375	-296.896	5.26375	-31.3195	
5.265	0.012758	5.265	0.0134277	5.265	-294.923	5.265	-25.4032	
5.26625	0.0140157	5.26625	0.0146893	5.26625	-295.252	5.26625	-19.4869	
5.2675	0.012758	5.2675	0.0159508	5.2675	-296.896	5.2675	-19.8156	
5.26875	0.0133869	5.26875	0.0134277	5.26875	-296.238	5.26875	-15.214	
5.27	0.0108715	5.27	0.0115354	5.27	-293.609	5.27	-16.8574	
5.27125	0.0133869	5.27125	0.0140585	5.27125	-292.294	5.27125	-16.8574	
5.2725	0.0121292	5.2725	0.0121662	5.2725	-292.294	5.2725	-18.1722	
5.27375	0.0140157	5.27375	0.0146893	5.27375	-293.609	5.27375	-26.3892	
5.275	0.0165312	5.275	0.0159508	5.275	-297.882	5.275	-28.69	
5.27625	0.0140157	5.27625	0.0146893	5.27625	-297.882	5.27625	-30.6621	
5.2775	0.0133869	5.2775	0.0134277	5.2775	-298.21	5.2775	-32.6342	
5.27875	0.0140157	5.27875	0.012797	5.27875	-297.224	5.27875	-30.3334	
5.28	0.0121292	5.28	0.0121662	5.28	-298.868	5.28	-31.3195	
