Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.51	0.00646949	13.51	0.0109046	13.51	-9.29771	13.51	59.3971	
13.5113	0.00584064	13.5113	0.012797	13.5113	-12.9132	13.5113	63.0126	
13.5125	0.0077272	13.5125	0.0134277	13.5125	-14.5566	13.5125	60.7118	
13.5137	0.0077272	13.5137	0.012797	13.5137	-12.5845	13.5137	62.3553	
13.515	0.00835606	13.515	0.012797	13.515	-15.8714	13.515	59.0684	
13.5162	0.00961376	13.5162	0.0140585	13.5162	-12.2559	13.5162	61.0405	
13.5175	0.00709835	13.5175	0.012797	13.5175	-12.9132	13.5175	58.7397	
13.5188	0.00584064	13.5188	0.0146893	13.5188	-12.2559	13.5188	62.6839	
13.52	0.00835606	13.52	0.0165816	13.52	-11.9272	13.52	61.0405	
13.5213	0.00709835	13.5213	0.0146893	13.5213	-10.6124	13.5213	59.7258	
13.5225	0.00709835	13.5225	0.0134277	13.5225	-11.9272	13.5225	60.7118	
13.5237	0.00835606	13.5237	0.0140585	13.5237	-12.9132	13.5237	62.0266	
13.525	0.0077272	13.525	0.0146893	13.525	-10.6124	13.525	63.9987	
13.5263	0.00898491	13.5263	0.0165816	13.5263	-14.8853	13.5263	66.9568	
13.5275	0.00835606	13.5275	0.0146893	13.5275	-12.2559	13.5275	64.3274	
13.5288	0.00961376	13.5288	0.0134277	13.5288	-15.214	13.5288	58.4111	
13.53	0.00835606	13.53	0.0121662	13.53	-15.8714	13.53	61.3692	
13.5312	0.0203043	13.5312	0.0291971	13.5312	-7.98298	13.5312	62.6839	
13.5325	0.0121292	13.5325	0.0178432	13.5325	-15.5427	13.5325	59.7258	
13.5337	0.0177889	13.5337	0.0216278	13.5337	-18.1722	13.5337	55.7816	
13.535	0.0121292	13.535	0.0165816	13.535	-14.5566	13.535	59.7258	
13.5363	0.0133869	13.5363	0.0184739	13.5363	-11.2698	13.5363	59.3971	
13.5375	0.0115003	13.5375	0.0172124	13.5375	-14.8853	13.5375	55.1242	
13.5388	0.012758	13.5388	0.0191047	13.5388	-13.5706	13.5388	57.7537	
13.54	0.0146446	13.54	0.0184739	13.54	-18.1722	13.54	56.7676	
13.5412	0.0140157	13.5412	0.0184739	13.5412	-16.2001	13.5412	63.0126	
13.5425	0.012758	13.5425	0.0178432	13.5425	-15.214	13.5425	57.0963	
13.5438	0.0133869	13.5438	0.0191047	13.5438	-9.95508	13.5438	58.0824	
13.545	0.0133869	13.545	0.0191047	13.545	-15.214	13.545	65.3134	
13.5463	0.0140157	13.5463	0.0216278	13.5463	-12.9132	13.5463	60.3832	
13.5475	0.0146446	13.5475	0.0197355	13.5475	-9.29771	13.5475	59.3971	
13.5488	0.0152735	13.5488	0.0184739	13.5488	-14.8853	13.5488	64.9847	
13.55	0.0140157	13.55	0.0165816	13.55	-14.228	13.55	54.4669	
13.5512	0.0146446	13.5512	0.0191047	13.5512	-16.2001	13.5512	55.4529	
13.5525	0.0146446	13.5525	0.0159508	13.5525	-16.5287	13.5525	57.7537	
13.5538	0.0159023	13.5538	0.0191047	13.5538	-11.2698	13.5538	54.7955	
13.555	0.0140157	13.555	0.0165816	13.555	-20.1443	13.555	61.3692	
13.5563	0.012758	13.5563	0.0159508	13.5563	-13.8993	13.5563	63.67	
13.5575	0.0152735	13.5575	0.0178432	13.5575	-19.1582	13.5575	57.7537	
13.5587	0.0140157	13.5587	0.0159508	13.5587	-15.8714	13.5587	55.4529	
13.56	0.0152735	13.56	0.0159508	13.56	-15.8714	13.56	57.0963	
13.5613	0.0146446	13.5613	0.0178432	13.5613	-18.5008	13.5613	54.7955	
13.5625	0.0133869	13.5625	0.0159508	13.5625	-14.228	13.5625	60.0545	
13.5638	0.0146446	13.5638	0.0165816	13.5638	-10.6124	13.5638	58.4111	
13.565	0.0133869	13.565	0.0146893	13.565	-18.1722	13.565	58.4111	
13.5663	0.0140157	13.5663	0.0178432	13.5663	-15.5427	13.5663	61.6979	
13.5675	0.0133869	13.5675	0.0165816	13.5675	-16.8574	13.5675	58.0824	
13.5687	0.0121292	13.5687	0.0172124	13.5687	-16.5287	13.5687	56.1103	
13.57	0.00961376	13.57	0.0121662	13.57	-18.1722	13.57	61.0405	
13.5713	0.00835606	13.5713	0.012797	13.5713	-12.2559	13.5713	65.6421	
13.5725	0.00898491	13.5725	0.012797	13.5725	-10.9411	13.5725	67.2855	
13.5738	0.0121292	13.5738	0.0115354	13.5738	-12.5845	13.5738	61.3692	
13.575	0.00646949	13.575	0.00712001	13.575	-11.5985	13.575	62.0266	
13.5762	0.00961376	13.5762	0.0109046	13.5762	-11.9272	13.5762	69.915	
13.5775	0.00709835	13.5775	0.0096431	13.5775	-13.2419	13.5775	62.0266	
13.5787	0.0077272	13.5787	0.0109046	13.5787	-12.9132	13.5787	65.3134	
13.58	0.00835606	13.58	0.012797	13.58	-13.2419	13.58	62.0266	
13.5813	0.00835606	13.5813	0.0096431	13.5813	-10.6124	13.5813	65.6421	
13.5825	0.00709835	13.5825	0.00838155	13.5825	-13.2419	13.5825	64.9847	
13.5838	0.0102426	13.5838	0.0134277	13.5838	-12.5845	13.5838	60.0545	
13.585	0.00709835	13.585	0.0121662	13.585	-14.228	13.585	62.3553	
13.5862	0.00961376	13.5862	0.0146893	13.5862	-14.5566	13.5862	57.7537	
13.5875	0.00709835	13.5875	0.012797	13.5875	-11.5985	13.5875	61.6979	
13.5888	0.00584064	13.5888	0.0121662	13.5888	-15.8714	13.5888	65.9708	
13.59	0.00584064	13.59	0.0102739	13.59	-9.95508	13.59	63.3413	
13.5913	0.0077272	13.5913	0.0115354	13.5913	-11.9272	13.5913	60.3832	
13.5925	0.0077272	13.5925	0.0121662	13.5925	-11.2698	13.5925	57.0963	
13.5937	0.00961376	13.5937	0.0153201	13.5937	-12.9132	13.5937	64.9847	
13.595	0.0077272	13.595	0.012797	13.595	-16.2001	13.595	60.7118	
13.5962	0.00835606	13.5962	0.0121662	13.5962	-13.5706	13.5962	64.656	
13.5975	0.0077272	13.5975	0.0121662	13.5975	-16.5287	13.5975	64.656	
13.5988	0.00835606	13.5988	0.00901233	13.5988	-10.2838	13.5988	60.7118	
13.6	0.00709835	13.6	0.0109046	13.6	-10.9411	13.6	63.67	
13.6013	0.0108715	13.6013	0.0134277	13.6013	-13.5706	13.6013	65.6421	
13.6025	0.00646949	13.6025	0.0109046	13.6025	-14.5566	13.6025	64.3274	
13.6037	0.00584064	13.6037	0.0109046	13.6037	-16.2001	13.6037	62.6839	
13.605	0.00835606	13.605	0.0096431	13.605	-12.2559	13.605	58.7397	
13.6063	0.00961376	13.6063	0.012797	13.6063	-6.66824	13.6063	60.3832	
13.6075	0.00898491	13.6075	0.0115354	13.6075	-12.2559	13.6075	59.7258	
13.6088	0.00646949	13.6088	0.00901233	13.6088	-13.2419	13.6088	60.0545	
13.61	0.00584064	13.61	0.0102739	13.61	-9.29771	13.61	59.7258	
13.6113	0.00646949	13.6113	0.00775078	13.6113	-12.2559	13.6113	58.4111	
13.6125	0.0077272	13.6125	0.0102739	13.6125	-12.9132	13.6125	65.9708	
13.6137	0.0102426	13.6137	0.0115354	13.6137	-11.5985	13.6137	62.6839	
13.615	0.0077272	13.615	0.0109046	13.615	-13.2419	13.615	58.4111	
13.6163	0.00709835	13.6163	0.0102739	13.6163	-4.69614	13.6163	66.6281	
13.6175	0.00709835	13.6175	0.0096431	13.6175	-10.9411	13.6175	60.0545	
13.6188	0.00646949	13.6188	0.0115354	13.6188	-10.2838	13.6188	60.3832	
13.62	0.00835606	13.62	0.0109046	13.62	-13.5706	13.62	61.3692	
13.6212	0.00709835	13.6212	0.0109046	13.6212	-9.62639	13.6212	62.6839	
13.6225	0.00584064	13.6225	0.012797	13.6225	-13.8993	13.6225	61.0405	
13.6238	0.0077272	13.6238	0.0146893	13.6238	-14.5566	13.6238	61.6979	
13.625	0.0077272	13.625	0.0146893	13.625	-14.8853	13.625	60.3832	
13.6263	0.00898491	13.6263	0.0159508	13.6263	-15.5427	13.6263	60.0545	
13.6275	0.00709835	13.6275	0.0109046	13.6275	-9.62639	13.6275	62.3553	
13.6288	0.0077272	13.6288	0.012797	13.6288	-12.9132	13.6288	61.3692	
13.63	0.0077272	13.63	0.0140585	13.63	-12.5845	13.63	57.425	
13.6312	0.0077272	13.6312	0.0159508	13.6312	-9.62639	13.6312	58.4111	
13.6325	0.00898491	13.6325	0.0146893	13.6325	-11.2698	13.6325	62.0266	
13.6338	0.012758	13.6338	0.0178432	13.6338	-11.9272	13.6338	59.7258	
13.635	0.0115003	13.635	0.0165816	13.635	-18.8295	13.635	57.0963	
13.6363	0.012758	13.6363	0.0203662	13.6363	-14.5566	13.6363	60.3832	
13.6375	0.0115003	13.6375	0.0203662	13.6375	-15.8714	13.6375	56.439	
13.6387	0.012758	13.6387	0.0228893	13.6387	-17.5148	13.6387	58.7397	
13.64	0.0133869	13.64	0.0197355	13.64	-11.2698	13.64	58.0824	
13.6412	0.0121292	13.6412	0.0172124	13.6412	-12.2559	13.6412	58.0824	
13.6425	0.0115003	13.6425	0.0165816	13.6425	-8.96903	13.6425	60.0545	
13.6438	0.0121292	13.6438	0.0178432	13.6438	-13.5706	13.6438	57.7537	
13.645	0.0115003	13.645	0.0146893	13.645	-17.5148	13.645	60.3832	
13.6463	0.012758	13.6463	0.0159508	13.6463	-12.5845	13.6463	57.7537	
13.6475	0.0133869	13.6475	0.0146893	13.6475	-16.2001	13.6475	58.7397	
13.6487	0.012758	13.6487	0.0140585	13.6487	-13.8993	13.6487	61.6979	
13.65	0.0133869	13.65	0.0153201	13.65	-15.8714	13.65	60.3832	
13.6513	0.0152735	13.6513	0.0159508	13.6513	-17.1861	13.6513	56.1103	
13.6525	0.0133869	13.6525	0.0178432	13.6525	-14.8853	13.6525	63.67	
13.6538	0.0133869	13.6538	0.0184739	13.6538	-14.8853	13.6538	59.3971	
13.655	0.0115003	13.655	0.0153201	13.655	-14.228	13.655	61.0405	
13.6562	0.0108715	13.6562	0.0153201	13.6562	-16.5287	13.6562	60.7118	
13.6575	0.012758	13.6575	0.0165816	13.6575	-12.5845	13.6575	57.0963	
13.6587	0.012758	13.6587	0.0165816	13.6587	-18.1722	13.6587	61.0405	
13.66	0.0140157	13.66	0.0191047	13.66	-11.2698	13.66	59.3971	
13.6613	0.0146446	13.6613	0.0197355	13.6613	-15.5427	13.6613	61.3692	
13.6625	0.0133869	13.6625	0.0172124	13.6625	-17.5148	13.6625	59.7258	
13.6638	0.0133869	13.6638	0.0191047	13.6638	-6.66824	13.6638	58.4111	
13.665	0.0121292	13.665	0.0159508	13.665	-17.8435	13.665	58.0824	
13.6662	0.0146446	13.6662	0.0146893	13.6662	-14.228	13.6662	58.4111	
13.6675	0.0121292	13.6675	0.0121662	13.6675	-16.5287	13.6675	56.1103	
13.6688	0.0115003	13.6688	0.012797	13.6688	-12.5845	13.6688	62.6839	
13.67	0.0133869	13.67	0.0165816	13.67	-15.5427	13.67	57.7537	
13.6713	0.0121292	13.6713	0.0165816	13.6713	-13.2419	13.6713	59.3971	
13.6725	0.0102426	13.6725	0.0146893	13.6725	-17.1861	13.6725	61.0405	
13.6738	0.0140157	13.6738	0.0172124	13.6738	-11.2698	13.6738	60.3832	
13.675	0.00898491	13.675	0.0109046	13.675	-15.8714	13.675	60.7118	
13.6762	0.00898491	13.6762	0.0109046	13.6762	-12.5845	13.6762	61.0405	
13.6775	0.0108715	13.6775	0.0140585	13.6775	-10.6124	13.6775	63.0126	
13.6788	0.0102426	13.6788	0.0153201	13.6788	-10.9411	13.6788	59.7258	
13.68	0.0115003	13.68	0.0165816	13.68	-13.5706	13.68	62.6839	
13.6813	0.00898491	13.6813	0.0121662	13.6813	-12.9132	13.6813	64.656	
13.6825	0.00709835	13.6825	0.0109046	13.6825	-18.1722	13.6825	63.9987	
13.6837	0.0115003	13.6837	0.0159508	13.6837	-12.5845	13.6837	58.4111	
13.685	0.00835606	13.685	0.0102739	13.685	-13.8993	13.685	61.3692	
13.6863	0.0077272	13.6863	0.0102739	13.6863	-12.5845	13.6863	61.6979	
13.6875	0.00835606	13.6875	0.0096431	13.6875	-7.65429	13.6875	58.0824	
13.6888	0.00709835	13.6888	0.00712001	13.6888	-14.8853	13.6888	58.4111	
13.69	0.0077272	13.69	0.0102739	13.69	-16.2001	13.69	58.4111	
13.6913	0.0077272	13.6913	0.0109046	13.6913	-10.9411	13.6913	61.0405	
13.6925	0.00584064	13.6925	0.0121662	13.6925	-11.2698	13.6925	58.7397	
13.6937	0.0077272	13.6937	0.0121662	13.6937	-12.9132	13.6937	61.6979	
13.695	0.0077272	13.695	0.0102739	13.695	-10.9411	13.695	58.4111	
13.6963	0.00584064	13.6963	0.0096431	13.6963	-9.62639	13.6963	64.656	
13.6975	0.0077272	13.6975	0.0109046	13.6975	-10.9411	13.6975	66.2995	
13.6988	0.00835606	13.6988	0.0134277	13.6988	-13.2419	13.6988	60.7118	
13.7	0.0102426	13.7	0.0140585	13.7	-11.2698	13.7	63.0126	
13.7012	0.00898491	13.7012	0.012797	13.7012	-11.5985	13.7012	59.3971	
13.7025	0.00709835	13.7025	0.0102739	13.7025	-6.66824	13.7025	62.3553	
13.7037	0.00835606	13.7037	0.0115354	13.7037	-13.2419	13.7037	62.3553	
13.705	0.00709835	13.705	0.0121662	13.705	-11.5985	13.705	63.0126	
13.7063	0.00709835	13.7063	0.0109046	13.7063	-11.2698	13.7063	63.67	
13.7075	0.0077272	13.7075	0.00838155	13.7075	-14.5566	13.7075	60.7118	
13.7088	0.0077272	13.7088	0.00712001	13.7088	-13.2419	13.7088	63.67	
13.71	0.00835606	13.71	0.00838155	13.71	-12.5845	13.71	62.3553	
13.7112	0.00709835	13.7112	0.0096431	13.7112	-13.8993	13.7112	57.425	
13.7125	0.00835606	13.7125	0.0115354	13.7125	-13.5706	13.7125	61.3692	
13.7138	0.0077272	13.7138	0.012797	13.7138	-10.6124	13.7138	63.0126	
13.715	0.0077272	13.715	0.0115354	13.715	-12.5845	13.715	61.3692	
13.7163	0.00709835	13.7163	0.0121662	13.7163	-11.9272	13.7163	63.0126	
13.7175	0.00646949	13.7175	0.0102739	13.7175	-3.38141	13.7175	56.1103	
13.7187	0.00835606	13.7187	0.0109046	13.7187	-8.31166	13.7187	60.0545	
13.72	0.00961376	13.72	0.0115354	13.72	-8.64034	13.72	60.0545	
13.7212	0.00898491	13.7212	0.00838155	13.7212	-12.5845	13.7212	59.3971	
13.7225	0.00646949	13.7225	0.00775078	13.7225	-17.1861	13.7225	61.0405	
13.7238	0.00646949	13.7238	0.00901233	13.7238	-13.8993	13.7238	59.3971	
13.725	0.00835606	13.725	0.0096431	13.725	-12.9132	13.725	62.6839	
13.7263	0.00835606	13.7263	0.0096431	13.7263	-13.5706	13.7263	62.6839	
13.7275	0.00898491	13.7275	0.0096431	13.7275	-10.9411	13.7275	63.9987	
13.7287	0.00709835	13.7287	0.00901233	13.7287	-11.2698	13.7287	63.0126	
13.73	0.00898491	13.73	0.0115354	13.73	-4.69614	13.73	60.0545	
13.7313	0.00835606	13.7313	0.00901233	13.7313	-6.01088	13.7313	60.7118	
13.7325	0.00709835	13.7325	0.00838155	13.7325	-6.99693	13.7325	61.0405	
13.7338	0.0108715	13.7338	0.00901233	13.7338	-12.2559	13.7338	65.9708	
13.735	0.00709835	13.735	0.00648923	13.735	-12.9132	13.735	61.3692	
13.7363	0.00709835	13.7363	0.00712001	13.7363	-14.8853	13.7363	62.6839	
13.7375	0.00646949	13.7375	0.00775078	13.7375	-13.2419	13.7375	61.3692	
13.7387	0.0152735	13.7387	0.0134277	13.7387	-12.5845	13.7387	56.7676	
13.74	0.0133869	13.74	0.0102739	13.74	-18.1722	13.74	61.6979	
13.7413	0.0108715	13.7413	0.0102739	13.7413	-11.5985	13.7413	57.0963	
13.7425	0.0115003	13.7425	0.0102739	13.7425	-16.8574	13.7425	55.7816	
13.7438	0.0115003	13.7438	0.0109046	13.7438	-17.8435	13.7438	61.6979	
13.745	0.0115003	13.745	0.0096431	13.745	-14.228	13.745	57.425	
13.7462	0.0115003	13.7462	0.00712001	13.7462	-15.5427	13.7462	62.0266	
13.7475	0.0108715	13.7475	0.00775078	13.7475	-17.1861	13.7475	56.439	
13.7488	0.0108715	13.7488	0.00712001	13.7488	-14.228	13.7488	64.9847	
13.75	0.0115003	13.75	0.00712001	13.75	-14.5566	13.75	60.3832	
13.7513	0.00961376	13.7513	0.00838155	13.7513	-14.5566	13.7513	55.4529	
13.7525	0.0108715	13.7525	0.00585846	13.7525	-14.228	13.7525	55.7816	
13.7538	0.0165312	13.7538	0.0140585	13.7538	-15.5427	13.7538	57.0963	
13.755	0.0140157	13.755	0.00901233	13.755	-11.5985	13.755	53.4808	
13.7562	0.0133869	13.7562	0.00838155	13.7562	-18.8295	13.7562	61.0405	
13.7575	0.012758	13.7575	0.0096431	13.7575	-17.5148	13.7575	54.4669	
13.7588	0.0133869	13.7588	0.0115354	13.7588	-9.29771	13.7588	56.7676	
13.76	0.0146446	13.76	0.0121662	13.76	-14.8853	13.76	59.3971	
13.7613	0.012758	13.7613	0.0109046	13.7613	-16.2001	13.7613	60.0545	
13.7625	0.012758	13.7625	0.0096431	13.7625	-15.5427	13.7625	60.0545	
13.7637	0.0140157	13.7637	0.0134277	13.7637	-7.65429	13.7637	59.3971	
13.765	0.0121292	13.765	0.0115354	13.765	-11.9272	13.765	57.425	
13.7662	0.0115003	13.7662	0.0102739	13.7662	-17.8435	13.7662	58.7397	
13.7675	0.0115003	13.7675	0.0096431	13.7675	-15.8714	13.7675	58.0824	
13.7688	0.0108715	13.7688	0.0109046	13.7688	-15.8714	13.7688	60.7118	
13.77	0.0121292	13.77	0.0134277	13.77	-16.5287	13.77	60.0545	
13.7713	0.0121292	13.7713	0.0134277	13.7713	-11.9272	13.7713	58.0824	
13.7725	0.0133869	13.7725	0.0115354	13.7725	-14.228	13.7725	56.439	
13.7737	0.01716	13.7737	0.0115354	13.7737	-13.5706	13.7737	59.7258	
13.775	0.0133869	13.775	0.00838155	13.775	-14.228	13.775	61.3692	
13.7763	0.012758	13.7763	0.00775078	13.7763	-11.5985	13.7763	53.4808	
13.7775	0.0115003	13.7775	0.00901233	13.7775	-17.1861	13.7775	53.4808	
13.7788	0.0133869	13.7788	0.0121662	13.7788	-14.228	13.7788	62.6839	
13.78	0.0115003	13.78	0.0109046	13.78	-12.9132	13.78	60.3832	
13.7812	0.0102426	13.7812	0.0096431	13.7812	-13.2419	13.7812	58.4111	
13.7825	0.00961376	13.7825	0.00775078	13.7825	-14.8853	13.7825	61.3692	
13.7837	0.0115003	13.7837	0.0102739	13.7837	-18.5008	13.7837	56.439	
13.785	0.00898491	13.785	0.0102739	13.785	-16.2001	13.785	62.3553	
13.7863	0.00961376	13.7863	0.0096431	13.7863	-15.214	13.7863	60.3832	
13.7875	0.00898491	13.7875	0.00901233	13.7875	-16.5287	13.7875	61.6979	
13.7888	0.00835606	13.7888	0.00522769	13.7888	-14.5566	13.7888	57.425	
13.79	0.00646949	13.79	0.00459691	13.79	-10.6124	13.79	60.7118	
13.7912	0.00646949	13.7912	0.00712001	13.7912	-10.9411	13.7912	59.3971	
13.7925	0.00709835	13.7925	0.00838155	13.7925	-6.99693	13.7925	62.0266	
13.7938	0.0108715	13.7938	0.0134277	13.7938	-15.214	13.7938	56.439	
13.795	0.00709835	13.795	0.0096431	13.795	-7.32561	13.795	65.9708	
13.7963	0.00709835	13.7963	0.00648923	13.7963	-10.9411	13.7963	61.6979	
13.7975	0.00584064	13.7975	0.00522769	13.7975	-11.5985	13.7975	68.6002	
13.7988	0.00709835	13.7988	0.00333537	13.7988	-10.2838	13.7988	64.9847	
13.8	0.00709835	13.8	0.00396614	13.8	-10.9411	13.8	58.7397	
13.8012	0.00961376	13.8012	0.00522769	13.8012	-13.5706	13.8012	64.656	
13.8025	0.00709835	13.8025	0.00207382	13.8025	-13.2419	13.8025	57.425	
13.8038	0.00961376	13.8038	0.00396614	13.8038	-13.5706	13.8038	59.0684	
13.805	0.00709835	13.805	0.00333537	13.805	-9.29771	13.805	63.9987	
13.8063	0.00835606	13.8063	0.00459691	13.8063	-11.2698	13.8063	62.3553	
13.8075	0.00835606	13.8075	0.00522769	13.8075	-15.5427	13.8075	62.6839	
13.8087	0.0077272	13.8087	0.00144305	13.8087	-8.31166	13.8087	61.3692	
13.81	0.00646949	13.81	0.00207382	13.81	-12.5845	13.81	64.9847	
13.8113	0.00709835	13.8113	0.00522769	13.8113	-13.2419	13.8113	64.656	
13.8125	0.0077272	13.8125	0.00648923	13.8125	-14.228	13.8125	62.6839	
13.8138	0.00961376	13.8138	0.0096431	13.8138	-9.62639	13.8138	65.9708	
13.815	0.0102426	13.815	0.00901233	13.815	-13.2419	13.815	60.7118	
13.8163	0.00709835	13.8163	0.0096431	13.8163	-11.9272	13.8163	61.3692	
13.8175	0.0077272	13.8175	0.00838155	13.8175	-6.99693	13.8175	65.9708	
13.8187	0.0077272	13.8187	0.00901233	13.8187	-8.31166	13.8187	61.6979	
13.82	0.00709835	13.82	0.00648923	13.82	-13.5706	13.82	59.7258	
13.8213	0.0077272	13.8213	0.00333537	13.8213	-12.2559	13.8213	56.439	
13.8225	0.00646949	13.8225	0.000181502	13.8225	-13.8993	13.8225	62.0266	
13.8238	0.00961376	13.8238	0.00144305	13.8238	-8.31166	13.8238	62.0266	
13.825	0.0102426	13.825	0.00333537	13.825	-16.2001	13.825	58.7397	
13.8262	0.00898491	13.8262	0.00396614	13.8262	-8.31166	13.8262	66.6281	
13.8275	0.00898491	13.8275	0.00585846	13.8275	-12.5845	13.8275	58.0824	
13.8287	0.0115003	13.8287	0.00396614	13.8287	-11.5985	13.8287	66.9568	
13.83	0.00898491	13.83	0.00396614	13.83	-14.228	13.83	61.3692	
13.8313	0.00898491	13.8313	0.00333537	13.8313	-13.2419	13.8313	56.7676	
13.8325	0.0115003	13.8325	0.00648923	13.8325	-12.9132	13.8325	63.9987	
13.8338	0.0152735	13.8338	0.012797	13.8338	-18.1722	13.8338	59.3971	
13.835	0.0133869	13.835	0.0115354	13.835	-11.5985	13.835	58.4111	
13.8362	0.0140157	13.8362	0.012797	13.8362	-12.9132	13.8362	63.3413	
13.8375	0.0121292	13.8375	0.012797	13.8375	-13.2419	13.8375	55.4529	
13.8388	0.0121292	13.8388	0.0134277	13.8388	-15.5427	13.8388	58.0824	
13.84	0.0133869	13.84	0.012797	13.84	-14.228	13.84	57.7537	
13.8413	0.0133869	13.8413	0.012797	13.8413	-12.5845	13.8413	67.2855	
13.8425	0.012758	13.8425	0.0121662	13.8425	-13.2419	13.8425	60.0545	
13.8437	0.0133869	13.8437	0.0178432	13.8437	-15.5427	13.8437	63.0126	
13.845	0.0121292	13.845	0.0146893	13.845	-12.5845	13.845	61.6979	
13.8462	0.0140157	13.8462	0.0172124	13.8462	-15.8714	13.8462	61.3692	
13.8475	0.0140157	13.8475	0.0146893	13.8475	-12.5845	13.8475	55.4529	
13.8488	0.0133869	13.8488	0.0121662	13.8488	-13.8993	13.8488	62.6839	
13.85	0.0121292	13.85	0.0121662	13.85	-12.9132	13.85	56.439	
13.8513	0.0159023	13.8513	0.0165816	13.8513	-13.5706	13.8513	61.3692	
13.8525	0.012758	13.8525	0.0159508	13.8525	-14.5566	13.8525	61.0405	
13.8537	0.0177889	13.8537	0.0178432	13.8537	-17.1861	13.8537	55.7816	
13.855	0.0133869	13.855	0.0115354	13.855	-12.5845	13.855	60.0545	
13.8563	0.0115003	13.8563	0.0115354	13.8563	-14.228	13.8563	57.7537	
13.8575	0.012758	13.8575	0.0109046	13.8575	-18.1722	13.8575	55.7816	
13.8588	0.0146446	13.8588	0.0121662	13.8588	-9.95508	13.8588	54.7955	
13.86	0.0146446	13.86	0.0115354	13.86	-15.5427	13.86	58.0824	
13.8613	0.0146446	13.8613	0.0109046	13.8613	-13.5706	13.8613	60.7118	
13.8625	0.0121292	13.8625	0.0109046	13.8625	-13.2419	13.8625	57.425	
13.8637	0.0152735	13.8637	0.0159508	13.8637	-14.228	13.8637	56.7676	
13.865	0.012758	13.865	0.0140585	13.865	-12.9132	13.865	58.4111	
13.8663	0.0146446	13.8663	0.0140585	13.8663	-14.8853	13.8663	57.0963	
13.8675	0.0177889	13.8675	0.0191047	13.8675	-18.1722	13.8675	58.7397	
13.8688	0.0152735	13.8688	0.0134277	13.8688	-15.5427	13.8688	59.7258	
13.87	0.0121292	13.87	0.0134277	13.87	-13.5706	13.87	56.1103	
13.8712	0.00835606	13.8712	0.0096431	13.8712	-14.8853	13.8712	57.425	
13.8725	0.0102426	13.8725	0.0102739	13.8725	-13.2419	13.8725	59.3971	
13.8738	0.0146446	13.8738	0.0140585	13.8738	-16.2001	13.8738	59.7258	
13.875	0.00961376	13.875	0.00901233	13.875	-13.5706	13.875	61.0405	
13.8763	0.0077272	13.8763	0.00712001	13.8763	-16.2001	13.8763	61.0405	
13.8775	0.00898491	13.8775	0.00775078	13.8775	-20.1443	13.8775	61.0405	
13.8788	0.00898491	13.8788	0.00901233	13.8788	-11.2698	13.8788	60.7118	
13.88	0.0077272	13.88	0.00838155	13.88	-11.5985	13.88	66.9568	
13.8812	0.0077272	13.8812	0.00838155	13.8812	-10.9411	13.8812	67.9429	
13.8825	0.0077272	13.8825	0.00712001	13.8825	-12.9132	13.8825	60.7118	
13.8838	0.00961376	13.8838	0.00712001	13.8838	-12.9132	13.8838	63.0126	
13.885	0.0077272	13.885	0.00333537	13.885	-8.96903	13.885	62.0266	
13.8863	0.00835606	13.8863	0.00585846	13.8863	-9.95508	13.8863	59.0684	
13.8875	0.00709835	13.8875	0.00585846	13.8875	-12.2559	13.8875	57.425	
13.8887	0.00646949	13.8887	0.00396614	13.8887	-9.29771	13.8887	62.0266	
13.89	0.00584064	13.89	0.00522769	13.89	-10.6124	13.89	63.3413	
13.8912	0.00709835	13.8912	0.00648923	13.8912	-13.8993	13.8912	61.0405	
13.8925	0.00709835	13.8925	0.00522769	13.8925	-12.5845	13.8925	64.3274	
13.8938	0.0108715	13.8938	0.00648923	13.8938	-12.5845	13.8938	63.67	
13.895	0.00709835	13.895	0.00585846	13.895	-9.62639	13.895	63.0126	
13.8963	0.00709835	13.8963	0.00648923	13.8963	-11.9272	13.8963	64.3274	
13.8975	0.00709835	13.8975	0.00901233	13.8975	-10.6124	13.8975	58.4111	
13.8987	0.00835606	13.8987	0.0096431	13.8987	-11.9272	13.8987	60.7118	
13.9	0.00835606	13.9	0.00648923	13.9	-12.2559	13.9	62.6839	
13.9013	0.00709835	13.9013	0.00522769	13.9013	-13.5706	13.9013	61.6979	
13.9025	0.00709835	13.9025	0.00459691	13.9025	-7.32561	13.9025	62.0266	
13.9038	0.00961376	13.9038	0.00838155	13.9038	-12.9132	13.9038	59.3971	
13.905	0.00709835	13.905	0.00648923	13.905	-11.9272	13.905	63.67	
13.9062	0.00898491	13.9062	0.00585846	13.9062	-15.214	13.9062	60.3832	
13.9075	0.00709835	13.9075	0.00459691	13.9075	-5.02483	13.9075	60.7118	
13.9087	0.0077272	13.9087	0.00585846	13.9087	-10.2838	13.9087	63.9987	
13.91	0.00709835	13.91	0.00459691	13.91	-11.9272	13.91	59.7258	
13.9113	0.00835606	13.9113	0.00648923	13.9113	-8.64034	13.9113	63.0126	
13.9125	0.00835606	13.9125	0.00648923	13.9125	-10.6124	13.9125	63.67	
13.9138	0.0102426	13.9138	0.0096431	13.9138	-9.95508	13.9138	66.2995	
13.915	0.00709835	13.915	0.00522769	13.915	-8.64034	13.915	63.9987	
