Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.99375	0.00269637	5.99375	0.0140585	5.99375	1403.38	5.99375	31.459	
5.995	0.000809804	5.995	0.0146893	5.995	1411.6	5.995	32.4451	
5.99625	0.00018095	5.99625	0.0159508	5.99625	1411.93	5.99625	31.1303	
5.9975	0.00206751	5.9975	0.0203662	5.9975	1416.2	5.9975	31.459	
5.99875	0.00018095	5.99875	0.0165816	5.99875	1415.22	5.99875	20.2838	
6	0.00269637	6	0.0159508	6	1417.52	6	16.0109	
6.00125	-0.00170561	6.00125	0.0115354	6.00125	1414.56	6.00125	14.3675	
6.0025	-0.00107676	6.0025	0.0159508	6.0025	1420.15	6.0025	10.0946	
6.00375	-0.000447905	6.00375	0.0172124	6.00375	1419.16	6.00375	11.738	
6.005	0.00018095	6.005	0.0184739	6.005	1422.45	6.005	11.4093	
6.00625	0.00332522	6.00625	0.0165816	6.00625	1425.08	6.00625	14.3675	
6.0075	0.00646949	6.0075	0.0184739	6.0075	1431.98	6.0075	25.214	
6.00875	0.00521178	6.00875	0.0159508	6.00875	1436.25	6.00875	27.1861	
6.01	0.00646949	6.01	0.0191047	6.01	1440.85	6.01	30.8017	
6.01125	0.00898491	6.01125	0.0216278	6.01125	1444.8	6.01125	33.1024	
6.0125	0.012758	6.0125	0.0216278	6.0125	1442.83	6.0125	32.4451	
6.01375	0.012758	6.01375	0.0203662	6.01375	1445.13	6.01375	33.1024	
6.015	0.0152735	6.015	0.0203662	6.015	1449.4	6.015	25.5427	
6.01625	0.0152735	6.01625	0.0172124	6.01625	1453.34	6.01625	16.997	
6.0175	0.01716	6.0175	0.0178432	6.0175	1450.39	6.0175	16.3396	
6.01875	0.01716	6.01875	0.0178432	6.01875	1450.71	6.01875	11.738	
6.02	0.0209331	6.02	0.0203662	6.02	1457.29	6.02	12.3954	
6.02125	0.0221909	6.02125	0.0197355	6.02125	1454.33	6.02125	12.3954	
6.0225	0.0228197	6.0225	0.0197355	6.0225	1461.23	6.0225	13.0528	
6.02375	0.0272217	6.02375	0.020997	6.02375	1465.5	6.02375	23.5706	
6.025	0.0297371	6.025	0.0216278	6.025	1470.11	6.025	28.8296	
6.02625	0.030366	6.02625	0.0222586	6.02625	1466.16	6.02625	30.473	
6.0275	0.0353968	6.0275	0.0228893	6.0275	1471.75	6.0275	34.7459	
6.02875	0.0366545	6.02875	0.0222586	6.02875	1473.39	6.02875	33.4311	
6.03	0.0372834	6.03	0.0260432	6.03	1481.94	6.03	33.7598	
6.03125	0.0353968	6.03125	0.0260432	6.03125	1473.72	6.03125	30.1443	
6.0325	0.0372834	6.0325	0.0273047	6.0325	1477.34	6.0325	19.2977	
6.03375	0.0410565	6.03375	0.0279355	6.03375	1483.25	6.03375	17.3256	
6.035	0.0423142	6.035	0.0273047	6.035	1482.6	6.035	14.0388	
6.03625	0.0435719	6.03625	0.0235201	6.03625	1485.55	6.03625	11.4093	
6.0375	0.042943	6.0375	0.0222586	6.0375	1487.86	6.0375	13.3814	
6.03875	0.042943	6.03875	0.020997	6.03875	1487.53	6.03875	12.0667	
6.04	0.0442008	6.04	0.0254124	6.04	1493.11	6.04	19.9551	
6.04125	0.047345	6.04125	0.026674	6.04125	1493.11	6.04125	25.5427	
6.0425	0.0530047	6.0425	0.0329817	6.0425	1505.93	6.0425	28.1722	
6.04375	0.0542624	6.04375	0.0336125	6.04375	1496.07	6.04375	32.1164	
6.045	0.0536336	6.045	0.0323509	6.045	1503.96	6.045	32.7738	
6.04625	0.0542624	6.04625	0.0285663	6.04625	1505.6	6.04625	31.459	
6.0475	0.0555201	6.0475	0.0329817	6.0475	1502.97	6.0475	30.473	
6.04875	0.0555201	6.04875	0.0323509	6.04875	1504.29	6.04875	19.9551	
6.05	0.0542624	6.05	0.0317202	6.05	1507.25	6.05	16.997	
6.05125	0.0511182	6.05125	0.0254124	6.05125	1505.6	6.05125	15.0249	
6.0525	0.0486027	6.0525	0.0241509	6.0525	1507.58	6.0525	11.4093	
6.05375	0.0486027	6.05375	0.0285663	6.05375	1515.79	6.05375	12.7241	
6.055	0.0435719	6.055	0.0260432	6.055	1513.82	6.055	12.7241	
6.05625	0.0435719	6.05625	0.0279355	6.05625	1516.78	6.05625	15.0249	
6.0575	0.0448296	6.0575	0.0273047	6.0575	1518.75	6.0575	25.8714	
6.05875	0.0423142	6.05875	0.0279355	6.05875	1520.72	6.05875	28.8296	
6.06	0.0416853	6.06	0.0291971	6.06	1521.05	6.06	32.1164	
6.06125	0.0404276	6.06125	0.0298278	6.06125	1524.34	6.06125	33.4311	
6.0625	0.0410565	6.0625	0.0304586	6.0625	1525.33	6.0625	32.4451	
6.06375	0.0416853	6.06375	0.0310894	6.06375	1522.37	6.06375	33.7598	
6.065	0.0391699	6.065	0.0285663	6.065	1526.97	6.065	25.8714	
6.06625	0.0404276	6.06625	0.0260432	6.06625	1524.01	6.06625	16.997	
6.0675	0.0360256	6.0675	0.0203662	6.0675	1525.33	6.0675	16.3396	
6.06875	0.0347679	6.06875	0.0203662	6.06875	1531.57	6.06875	13.0528	
6.07	0.0360256	6.07	0.0228893	6.07	1533.21	6.07	13.7101	
6.07125	0.0360256	6.07125	0.0254124	6.07125	1530.58	6.07125	13.0528	
6.0725	0.0372834	6.0725	0.0247817	6.0725	1532.23	6.0725	12.7241	
6.07375	0.0391699	6.07375	0.0291971	6.07375	1535.84	6.07375	22.9133	
6.075	0.0385411	6.075	0.0285663	6.075	1536.83	6.075	28.8296	
6.07625	0.0410565	6.07625	0.0291971	6.07625	1538.47	6.07625	32.1164	
6.0775	0.0385411	6.0775	0.0254124	6.0775	1544.39	6.0775	35.7319	
6.07875	0.0410565	6.07875	0.0254124	6.07875	1538.8	6.07875	34.4172	
6.08	0.042943	6.08	0.0247817	6.08	1547.35	6.08	35.7319	
6.08125	0.0404276	6.08125	0.0247817	6.08125	1544.39	6.08125	31.1303	
6.0825	0.0379122	6.0825	0.0216278	6.0825	1543.4	6.0825	21.5985	
6.08375	0.0385411	6.08375	0.0228893	6.08375	1543.73	6.08375	18.9691	
6.085	0.0385411	6.085	0.0216278	6.085	1549.65	6.085	16.997	
6.08625	0.0360256	6.08625	0.020997	6.08625	1548.66	6.08625	13.7101	
6.0875	0.0366545	6.0875	0.0184739	6.0875	1546.69	6.0875	16.3396	
6.08875	0.0360256	6.08875	0.0178432	6.08875	1543.07	6.08875	15.0249	
6.09	0.0366545	6.09	0.0172124	6.09	1549.32	6.09	23.2419	
6.09125	0.0391699	6.09125	0.0172124	6.09125	1554.58	6.09125	30.8017	
6.0925	0.0397988	6.0925	0.0184739	6.0925	1553.92	6.0925	32.4451	
6.09375	0.0423142	6.09375	0.020997	6.09375	1554.91	6.09375	36.0606	
6.095	0.0416853	6.095	0.0184739	6.095	1553.59	6.095	37.0466	
6.09625	0.0404276	6.09625	0.0159508	6.09625	1558.85	6.09625	35.7319	
6.0975	0.0404276	6.0975	0.0191047	6.0975	1557.86	6.0975	36.718	
6.09875	0.0397988	6.09875	0.0184739	6.09875	1552.61	6.09875	25.214	
6.1	0.0423142	6.1	0.0216278	6.1	1554.91	6.1	20.2838	
6.10125	0.0397988	6.10125	0.020997	6.10125	1555.24	6.10125	18.6404	
6.1025	0.0391699	6.1025	0.0216278	6.1025	1554.91	6.1025	15.0249	
6.10375	0.0404276	6.10375	0.0222586	6.10375	1554.91	6.10375	16.0109	
6.105	0.0379122	6.105	0.0216278	6.105	1558.52	6.105	16.0109	
6.10625	0.0410565	6.10625	0.0191047	6.10625	1555.24	6.10625	19.6264	
6.1075	0.0410565	6.1075	0.0178432	6.1075	1559.18	6.1075	30.473	
6.10875	0.0435719	6.10875	0.0153201	6.10875	1559.18	6.10875	31.7877	
6.11	0.0442008	6.11	0.0159508	6.11	1559.18	6.11	36.0606	
6.11125	0.0442008	6.11125	0.0172124	6.11125	1565.1	6.11125	37.0466	
6.1125	0.0448296	6.1125	0.0178432	6.1125	1564.44	6.1125	36.718	
6.11375	0.047345	6.11375	0.0216278	6.11375	1563.12	6.11375	37.0466	
6.115	0.0467162	6.115	0.0235201	6.115	1562.14	6.115	29.4869	
6.11625	0.0410565	6.11625	0.0203662	6.11625	1557.54	6.11625	21.5985	
6.1175	0.0372834	6.1175	0.0184739	6.1175	1561.81	6.1175	20.2838	
6.11875	0.0316237	6.11875	0.0146893	6.11875	1562.47	6.11875	16.0109	
6.12	0.0221909	6.12	0.0165816	6.12	1556.55	6.12	16.997	
6.12125	0.0121292	6.12125	0.0159508	6.12125	1559.51	6.12125	16.3396	
6.1225	0.00458293	6.1225	0.0153201	6.1225	1559.84	6.1225	16.3396	
6.12375	-0.00359218	6.12375	0.0165816	6.12375	1564.44	6.12375	27.1861	
6.125	-0.00799416	6.125	0.0178432	6.125	1563.78	6.125	32.7738	
6.12625	-0.00988072	6.12625	0.0197355	6.12625	1560.49	6.12625	33.7598	
6.1275	-0.00988072	6.1275	0.0197355	6.1275	1562.47	6.1275	38.6901	
6.12875	-0.00799416	6.12875	0.0197355	6.12875	1558.52	6.12875	37.0466	
6.13	-0.000447905	6.13	0.0203662	6.13	1562.47	6.13	37.0466	
6.13125	0.00018095	6.13125	0.0178432	6.13125	1558.19	6.13125	33.1024	
6.1325	0.00332522	6.1325	0.0153201	6.1325	1561.48	6.1325	23.2419	
6.13375	0.00961376	6.13375	0.0153201	6.13375	1563.12	6.13375	19.9551	
6.135	0.0177889	6.135	0.0178432	6.135	1557.54	6.135	18.6404	
6.13625	0.0228197	6.13625	0.0159508	6.13625	1558.19	6.13625	16.3396	
6.1375	0.0291082	6.1375	0.0172124	6.1375	1555.89	6.1375	18.3117	
6.13875	0.0322525	6.13875	0.0165816	6.13875	1555.24	6.13875	16.0109	
6.14	0.0385411	6.14	0.0172124	6.14	1557.54	6.14	24.5567	
6.14125	0.0416853	6.14125	0.0178432	6.14125	1557.54	6.14125	32.4451	
6.1425	0.0479739	6.1425	0.0203662	6.1425	1556.55	6.1425	34.0885	
6.14375	0.051747	6.14375	0.020997	6.14375	1557.86	6.14375	36.718	
6.145	0.0542624	6.145	0.020997	6.145	1553.92	6.145	37.704	
6.14625	0.0530047	6.14625	0.0222586	6.14625	1558.52	6.14625	37.704	
6.1475	0.0599221	6.1475	0.0291971	6.1475	1551.62	6.1475	35.4032	
6.14875	0.0611798	6.14875	0.0298278	6.14875	1548.33	6.14875	24.228	
6.15	0.0680972	6.15	0.0355048	6.15	1549.32	6.15	19.9551	
6.15125	0.060551	6.15125	0.0241509	6.15125	1549.32	6.15125	18.6404	
6.1525	0.0618087	6.1525	0.0235201	6.1525	1548.99	6.1525	15.0249	
6.15375	0.0592933	6.15375	0.0254124	6.15375	1547.02	6.15375	16.0109	
6.155	0.0592933	6.155	0.0260432	6.155	1542.42	6.155	16.3396	
6.15625	0.0592933	6.15625	0.0247817	6.15625	1545.05	6.15625	19.9551	
6.1575	0.0599221	6.1575	0.0216278	6.1575	1542.09	6.1575	31.1303	
6.15875	0.060551	6.15875	0.0216278	6.15875	1543.73	6.15875	33.1024	
6.16	0.0630664	6.16	0.0247817	6.16	1535.84	6.16	32.7738	
6.16125	0.0618087	6.16125	0.0235201	6.16125	1545.05	6.16125	37.0466	
6.1625	0.060551	6.1625	0.0260432	6.1625	1541.76	6.1625	35.4032	
6.16375	0.0624375	6.16375	0.0291971	6.16375	1544.06	6.16375	36.0606	
6.165	0.060551	6.165	0.0304586	6.165	1546.69	6.165	28.8296	
6.16625	0.0624375	6.16625	0.0329817	6.16625	1538.8	6.16625	20.9412	
6.1675	0.056149	6.1675	0.026674	6.1675	1535.19	6.1675	20.6125	
6.16875	0.0555201	6.16875	0.0273047	6.16875	1533.21	6.16875	15.6822	
6.17	0.0586644	6.17	0.0298278	6.17	1528.28	6.17	16.0109	
6.17125	0.056149	6.17125	0.0273047	6.17125	1531.24	6.17125	15.3535	
6.1725	0.0580355	6.1725	0.0273047	6.1725	1521.71	6.1725	16.6683	
6.17375	0.0643241	6.17375	0.0291971	6.17375	1525.33	6.17375	27.1861	
6.175	0.0630664	6.175	0.0285663	6.175	1532.23	6.175	30.473	
6.17625	0.0630664	6.17625	0.0273047	6.17625	1524.67	6.17625	33.1024	
6.1775	0.0618087	6.1775	0.0279355	6.1775	1526.64	6.1775	37.704	
6.17875	0.0636952	6.17875	0.0323509	6.17875	1525.65	6.17875	34.7459	
6.18	0.0624375	6.18	0.034874	6.18	1519.74	6.18	37.0466	
6.18125	0.0555201	6.18125	0.0285663	6.18125	1520.72	6.18125	33.1024	
6.1825	0.0523759	6.1825	0.0254124	6.1825	1514.81	6.1825	22.2559	
6.18375	0.0504893	6.18375	0.026674	6.18375	1508.23	6.18375	20.2838	
6.185	0.047345	6.185	0.0254124	6.185	1512.84	6.185	18.6404	
6.18625	0.0435719	6.18625	0.0273047	6.18625	1505.93	6.18625	16.3396	
6.1875	0.0448296	6.1875	0.0247817	6.1875	1503.63	6.1875	17.3256	
6.18875	0.0391699	6.18875	0.0216278	6.18875	1504.62	6.18875	16.0109	
6.19	0.0397988	6.19	0.0235201	6.19	1503.96	6.19	24.5567	
6.19125	0.0360256	6.19125	0.0203662	6.19125	1499.69	6.19125	32.1164	
6.1925	0.0316237	6.1925	0.0191047	6.1925	1509.88	6.1925	34.4172	
6.19375	0.0284794	6.19375	0.0178432	6.19375	1501.33	6.19375	38.0327	
6.195	0.0247063	6.195	0.0222586	6.195	1500.67	6.195	38.6901	
6.19625	0.0228197	6.19625	0.0260432	6.19625	1502.97	6.19625	37.3753	
6.1975	0.0190466	6.1975	0.0235201	6.1975	1491.14	6.1975	37.704	
6.19875	0.0159023	6.19875	0.020997	6.19875	1487.86	6.19875	25.5427	
6.2	0.0159023	6.2	0.020997	6.2	1484.57	6.2	20.6125	
6.20125	0.0133869	6.20125	0.0191047	6.20125	1478.32	6.20125	19.6264	
6.2025	0.012758	6.2025	0.0165816	6.2025	1472.08	6.2025	16.0109	
6.20375	0.0115003	6.20375	0.0146893	6.20375	1471.42	6.20375	17.983	
6.205	0.0102426	6.205	0.0153201	6.205	1471.09	6.205	16.997	
6.20625	0.0115003	6.20625	0.0153201	6.20625	1473.06	6.20625	21.2698	
6.2075	0.0140157	6.2075	0.0184739	6.2075	1471.42	6.2075	31.459	
6.20875	0.0159023	6.20875	0.0191047	6.20875	1466.16	6.20875	33.4311	
6.21	0.0184177	6.21	0.0203662	6.21	1464.85	6.21	36.718	
6.21125	0.0165312	6.21125	0.0191047	6.21125	1462.55	6.21125	38.6901	
6.2125	0.01716	6.2125	0.0178432	6.2125	1461.56	6.2125	37.3753	
6.21375	0.0190466	6.21375	0.0178432	6.21375	1458.6	6.21375	39.0187	
6.215	0.0240774	6.215	0.0241509	6.215	1454.99	6.215	30.473	
6.21625	0.0278505	6.21625	0.0247817	6.21625	1448.41	6.21625	21.2698	
6.2175	0.0284794	6.2175	0.0191047	6.2175	1445.46	6.2175	21.2698	
6.21875	0.0291082	6.21875	0.0153201	6.21875	1446.77	6.21875	17.3256	
6.22	0.0316237	6.22	0.0165816	6.22	1441.51	6.22	16.997	
6.22125	0.0322525	6.22125	0.0115354	6.22125	1435.59	6.22125	16.997	
6.2225	0.0353968	6.2225	0.012797	6.2225	1439.21	6.2225	17.3256	
6.22375	0.0404276	6.22375	0.0140585	6.22375	1430.66	6.22375	28.1722	
6.225	0.042943	6.225	0.0146893	6.225	1431.32	6.225	33.7598	
6.22625	0.0442008	6.22625	0.0191047	6.22625	1427.38	6.22625	35.4032	
6.2275	0.042943	6.2275	0.020997	6.2275	1420.8	6.2275	39.0187	
6.22875	0.0442008	6.22875	0.0228893	6.22875	1419.49	6.22875	37.0466	
6.23	0.0479739	6.23	0.026674	6.23	1417.85	6.23	37.0466	
6.23125	0.0467162	6.23125	0.0260432	6.23125	1417.85	6.23125	32.7738	
6.2325	0.0467162	6.2325	0.0216278	6.2325	1411.6	6.2325	23.2419	
6.23375	0.047345	6.23375	0.0184739	6.23375	1405.03	6.23375	21.2698	
6.235	0.0467162	6.235	0.0191047	6.235	1401.41	6.235	17.6543	
6.23625	0.0492316	6.23625	0.0197355	6.23625	1397.14	6.23625	15.3535	
6.2375	0.0435719	6.2375	0.0153201	6.2375	1391.88	6.2375	17.3256	
6.23875	0.042943	6.23875	0.0165816	6.23875	1388.92	6.23875	14.3675	
6.24	0.0454585	6.24	0.0216278	6.24	1387.61	6.24	23.2419	
6.24125	0.0410565	6.24125	0.0222586	6.24125	1382.02	6.24125	30.1443	
6.2425	0.0372834	6.2425	0.0235201	6.2425	1380.05	6.2425	32.1164	
6.24375	0.0347679	6.24375	0.0222586	6.24375	1380.38	6.24375	35.4032	
6.245	0.0341391	6.245	0.0222586	6.245	1373.47	6.245	36.0606	
6.24625	0.030366	6.24625	0.0203662	6.24625	1373.47	6.24625	35.4032	
6.2475	0.0265928	6.2475	0.0197355	6.2475	1367.56	6.2475	36.0606	
6.24875	0.0228197	6.24875	0.020997	6.24875	1363.28	6.24875	24.228	
6.25	0.021562	6.25	0.0235201	6.25	1356.71	6.25	19.2977	
6.25125	0.0190466	6.25125	0.0184739	6.25125	1352.44	6.25125	17.3256	
6.2525	0.0165312	6.2525	0.0165816	6.2525	1351.45	6.2525	14.6962	
6.25375	0.0159023	6.25375	0.0140585	6.25375	1341.26	6.25375	14.3675	
6.255	0.0108715	6.255	0.0121662	6.255	1340.93	6.255	14.6962	
6.25625	0.0140157	6.25625	0.0165816	6.25625	1334.03	6.25625	18.6404	
6.2575	0.012758	6.2575	0.0184739	6.2575	1332.72	6.2575	29.4869	
6.25875	0.0146446	6.25875	0.0197355	6.25875	1335.02	6.25875	29.8156	
6.26	0.0152735	6.26	0.020997	6.26	1326.47	6.26	33.4311	
6.26125	0.01716	6.26125	0.0203662	6.26125	1325.49	6.26125	35.0745	
6.2625	0.0165312	6.2625	0.0216278	6.2625	1321.54	6.2625	33.7598	
6.26375	0.0184177	6.26375	0.0216278	6.26375	1312.34	6.26375	35.0745	
6.265	0.0234486	6.265	0.0241509	6.265	1309.05	6.265	25.8714	
6.26625	0.0322525	6.26625	0.0273047	6.26625	1305.44	6.26625	17.6543	
6.2675	0.0234486	6.2675	0.0191047	6.2675	1300.51	6.2675	18.6404	
6.26875	0.0247063	6.26875	0.0178432	6.26875	1295.25	6.26875	13.3814	
6.27	0.0284794	6.27	0.0172124	6.27	1294.26	6.27	14.3675	
6.27125	0.0284794	6.27125	0.0159508	6.27125	1287.69	6.27125	13.3814	
6.2725	0.0278505	6.2725	0.0153201	6.2725	1283.74	6.2725	14.0388	
6.27375	0.0278505	6.27375	0.020997	6.27375	1283.09	6.27375	25.8714	
6.275	0.0309948	6.275	0.0254124	6.275	1280.13	6.275	30.473	
6.27625	0.0316237	6.27625	0.0235201	6.27625	1275.2	6.27625	31.459	
6.2775	0.0322525	6.2775	0.0216278	6.2775	1275.85	6.2775	36.718	
6.27875	0.030366	6.27875	0.0216278	6.27875	1273.22	6.27875	34.7459	
6.28	0.0322525	6.28	0.0254124	6.28	1261.06	6.28	36.3893	
6.28125	0.0328814	6.28125	0.0228893	6.28125	1252.19	6.28125	30.473	
6.2825	0.0316237	6.2825	0.0228893	6.2825	1249.56	6.2825	20.6125	
6.28375	0.0297371	6.28375	0.0197355	6.28375	1253.18	6.28375	19.2977	
6.285	0.0291082	6.285	0.0222586	6.285	1241.67	6.285	16.997	
6.28625	0.0297371	6.28625	0.0203662	6.28625	1235.1	6.28625	14.0388	
6.2875	0.0265928	6.2875	0.0184739	6.2875	1229.51	6.2875	15.6822	
6.28875	0.0253351	6.28875	0.0191047	6.28875	1225.57	6.28875	12.3954	
6.29	0.0278505	6.29	0.0222586	6.29	1223.59	6.29	23.2419	
6.29125	0.0265928	6.29125	0.0203662	6.29125	1220.31	6.29125	29.8156	
6.2925	0.0265928	6.2925	0.0197355	6.2925	1216.69	6.2925	31.459	
6.29375	0.0272217	6.29375	0.0165816	6.29375	1210.45	6.29375	35.7319	
6.295	0.0284794	6.295	0.0178432	6.295	1209.79	6.295	35.0745	
6.29625	0.0322525	6.29625	0.0172124	6.29625	1200.91	6.29625	34.4172	
6.2975	0.0316237	6.2975	0.0159508	6.2975	1202.89	6.2975	34.0885	
6.29875	0.030366	6.29875	0.0121662	6.29875	1189.74	6.29875	22.5846	
6.3	0.0341391	6.3	0.0140585	6.3	1193.03	6.3	18.3117	
6.30125	0.0309948	6.30125	0.0102739	6.30125	1179.22	6.30125	15.6822	
6.3025	0.0316237	6.3025	0.0121662	6.3025	1170.35	6.3025	13.3814	
6.30375	0.030366	6.30375	0.0134277	6.30375	1168.7	6.30375	14.3675	
6.305	0.0278505	6.305	0.0140585	6.305	1163.44	6.305	14.0388	
6.30625	0.0284794	6.30625	0.012797	6.30625	1156.21	6.30625	16.997	
6.3075	0.0309948	6.3075	0.0134277	6.3075	1163.12	6.3075	28.1722	
6.30875	0.0316237	6.30875	0.0165816	6.30875	1149.31	6.30875	30.1443	
6.31	0.0335102	6.31	0.0184739	6.31	1145.7	6.31	33.4311	
6.31125	0.0366545	6.31125	0.0178432	6.31125	1140.77	6.31125	33.7598	
6.3125	0.0379122	6.3125	0.0178432	6.3125	1139.12	6.3125	33.7598	
6.31375	0.0360256	6.31375	0.0140585	6.31375	1138.79	6.31375	35.0745	
6.315	0.0379122	6.315	0.012797	6.315	1125.65	6.315	25.8714	
6.31625	0.0347679	6.31625	0.0102739	6.31625	1115.13	6.31625	16.3396	
6.3175	0.0347679	6.3175	0.0096431	6.3175	1112.83	6.3175	17.3256	
6.31875	0.0316237	6.31875	0.0115354	6.31875	1105.93	6.31875	12.7241	
6.32	0.0316237	6.32	0.0134277	6.32	1098.04	6.32	13.3814	
6.32125	0.0272217	6.32125	0.012797	6.32125	1096.06	6.32125	13.3814	
6.3225	0.0272217	6.3225	0.0146893	6.3225	1086.2	6.3225	13.7101	
6.32375	0.0272217	6.32375	0.0146893	6.32375	1091.13	6.32375	24.8854	
6.325	0.0297371	6.325	0.0197355	6.325	1080.29	6.325	28.1722	
6.32625	0.0278505	6.32625	0.0178432	6.32625	1073.39	6.32625	29.1582	
6.3275	0.0265928	6.3275	0.0172124	6.3275	1070.1	6.3275	33.7598	
6.32875	0.0240774	6.32875	0.0159508	6.32875	1060.9	6.32875	31.7877	
6.33	0.0247063	6.33	0.0165816	6.33	1055.64	6.33	33.1024	
6.33125	0.021562	6.33125	0.012797	6.33125	1048.73	6.33125	27.5148	
6.3325	0.0196754	6.3325	0.0134277	6.3325	1048.73	6.3325	17.6543	
6.33375	0.0177889	6.33375	0.012797	6.33375	1035.26	6.33375	15.3535	
6.335	0.01716	6.335	0.012797	6.335	1028.36	6.335	11.738	
6.33625	0.012758	6.33625	0.0109046	6.33625	1026.71	6.33625	11.0807	
6.3375	0.0121292	6.3375	0.0102739	6.3375	1019.15	6.3375	13.0528	
6.33875	0.0146446	6.33875	0.0115354	6.33875	1010.28	6.33875	10.0946	
6.34	0.0190466	6.34	0.0146893	6.34	1007.32	6.34	19.6264	
6.34125	0.0240774	6.34125	0.0165816	6.34125	1004.03	6.34125	24.8854	
6.3425	0.0265928	6.3425	0.0184739	6.3425	993.187	6.3425	26.5288	
6.34375	0.0253351	6.34375	0.0153201	6.34375	990.228	6.34375	30.1443	
6.345	0.0335102	6.345	0.0260432	6.345	983.983	6.345	29.8156	
6.34625	0.0253351	6.34625	0.0216278	6.34625	977.738	6.34625	29.1582	
6.3475	0.0253351	6.3475	0.0235201	6.3475	972.151	6.3475	28.8296	
6.34875	0.0240774	6.34875	0.0228893	6.34875	963.605	6.34875	16.997	
6.35	0.0240774	6.35	0.0228893	6.35	949.143	6.35	12.3954	
6.35125	0.0228197	6.35125	0.0184739	6.35125	947.828	6.35125	11.738	
6.3525	0.025964	6.3525	0.0178432	6.3525	936.653	6.3525	8.12251	
6.35375	0.030366	6.35375	0.0159508	6.35375	938.625	6.35375	9.43724	
6.355	0.0372834	6.355	0.0203662	6.355	926.464	6.355	8.45119	
6.35625	0.0347679	6.35625	0.0121662	6.35625	918.904	6.35625	13.3814	
6.3575	0.0347679	6.3575	0.012797	6.3575	919.233	6.3575	23.8993	
6.35875	0.0341391	6.35875	0.0134277	6.35875	910.03	6.35875	23.8993	
6.36	0.0385411	6.36	0.0172124	6.36	905.099	6.36	28.8296	
6.36125	0.0353968	6.36125	0.0159508	6.36125	897.211	6.36125	28.5009	
6.3625	0.0397988	6.3625	0.0222586	6.3625	894.582	6.3625	26.8575	
6.36375	0.0379122	6.36375	0.0228893	6.36375	882.42	6.36375	27.8435	
6.365	0.0416853	6.365	0.026674	6.365	877.161	6.365	19.2977	
6.36625	0.0341391	6.36625	0.0203662	6.36625	865.657	6.36625	9.43724	
6.3675	0.0341391	6.3675	0.0197355	6.3675	857.112	6.3675	11.4093	
6.36875	0.0372834	6.36875	0.0184739	6.36875	852.839	6.36875	6.47909	
6.37	0.0397988	6.37	0.0203662	6.37	846.594	6.37	7.46514	
6.37125	0.0391699	6.37125	0.0153201	6.37125	838.705	6.37125	6.47909	
6.3725	0.042943	6.3725	0.0184739	6.3725	831.146	6.3725	7.46514	
6.37375	0.0460873	6.37375	0.020997	6.37375	823.915	6.37375	18.3117	
6.375	0.0486027	6.375	0.0241509	6.375	824.572	6.375	22.2559	
6.37625	0.0448296	6.37625	0.0241509	6.37625	812.082	6.37625	23.8993	
6.3775	0.0460873	6.3775	0.0273047	6.3775	806.494	6.3775	27.1861	
6.37875	0.0372834	6.37875	0.0235201	6.37875	798.606	6.37875	27.1861	
6.38	0.0372834	6.38	0.0254124	6.38	795.648	6.38	29.1582	
6.38125	0.0328814	6.38125	0.0216278	6.38125	785.13	6.38125	22.2559	
6.3825	0.0328814	6.3825	0.0178432	6.3825	778.228	6.3825	12.0667	
6.38375	0.0404276	6.38375	0.0197355	6.38375	767.71	6.38375	11.0807	
6.385	0.0404276	6.385	0.0172124	6.385	762.451	6.385	7.79382	
6.38625	0.0347679	6.38625	0.00901233	6.38625	754.891	6.38625	6.80777	
6.3875	0.0335102	6.3875	0.00522769	6.3875	745.359	6.3875	7.79382	
6.38875	0.0322525	6.38875	0.0096431	6.38875	738.457	6.38875	5.82172	
6.39	0.0328814	6.39	0.0153201	6.39	728.268	6.39	15.3535	
6.39125	0.0291082	6.39125	0.0165816	6.39125	730.569	6.39125	21.9272	
6.3925	0.0272217	6.3925	0.0191047	6.3925	717.75	6.3925	22.2559	
6.39375	0.0228197	6.39375	0.0178432	6.39375	712.82	6.39375	26.8575	
6.395	0.0196754	6.395	0.0172124	6.395	705.26	6.395	26.2001	
6.39625	0.0146446	6.39625	0.0121662	6.39625	694.413	6.39625	26.5288	
6.3975	0.0159023	6.3975	0.0146893	6.3975	688.168	6.3975	25.214	
6.39875	0.0165312	6.39875	0.0178432	6.39875	676.007	6.39875	14.0388	
6.4	0.01716	6.4	0.0184739	6.4	672.063	6.4	9.76592	
6.40125	0.0146446	6.40125	0.0134277	6.40125	661.874	6.40125	8.12251	
6.4025	0.0140157	6.4025	0.0121662	6.4025	651.027	6.4025	4.17831	
6.40375	0.0146446	6.40375	0.012797	6.40375	645.44	6.40375	5.49304	
6.405	0.0190466	6.405	0.0134277	6.405	632.621	6.405	4.17831	
6.40625	0.0184177	6.40625	0.0153201	6.40625	628.677	6.40625	9.10856	
6.4075	0.0190466	6.4075	0.0165816	6.4075	621.446	6.4075	19.6264	
6.40875	0.0190466	6.40875	0.0153201	6.40875	616.844	6.40875	19.9551	
6.41	0.0177889	6.41	0.0159508	6.41	605.669	6.41	24.228	
6.41125	0.01716	6.41125	0.0146893	6.41125	600.081	6.41125	24.8854	
