Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.27375	-0.0123961	6.27375	0.0096431	6.27375	-704.134	6.27375	-40.1939	
6.275	-0.00925187	6.275	0.0159508	6.275	-707.421	6.275	-39.2079	
6.27625	-0.00799416	6.27625	0.0140585	6.27625	-706.106	6.27625	-40.8513	
6.2775	-0.00422103	6.2775	0.0159508	6.2775	-706.106	6.2775	-29.6761	
6.27875	0.000809804	6.27875	0.0165816	6.27875	-706.764	6.27875	-24.4171	
6.28	0.00269637	6.28	0.0178432	6.28	-705.449	6.28	-22.1164	
6.28125	0.00584064	6.28125	0.020997	6.28125	-707.75	6.28125	-18.5008	
6.2825	0.00458293	6.2825	0.0191047	6.2825	-710.379	6.2825	-20.4729	
6.28375	0.00646949	6.28375	0.0197355	6.28375	-710.05	6.28375	-19.8156	
6.285	0.00835606	6.285	0.0191047	6.285	-715.309	6.285	-23.1024	
6.28625	0.00646949	6.28625	0.0159508	6.28625	-720.568	6.28625	-33.6203	
6.2875	0.00395408	6.2875	0.0159508	6.2875	-719.582	6.2875	-34.935	
6.28875	0.0077272	6.28875	0.0197355	6.28875	-719.911	6.28875	-38.8792	
6.29	0.00269637	6.29	0.0140585	6.29	-723.198	6.29	-41.8374	
6.29125	0.00835606	6.29125	0.0165816	6.29125	-726.485	6.29125	-40.5226	
6.2925	0.0102426	6.2925	0.0146893	6.2925	-723.198	6.2925	-39.5366	
6.29375	0.00521178	6.29375	0.0102739	6.29375	-716.624	6.29375	-33.949	
6.295	0.00646949	6.295	0.0115354	6.295	-728.457	6.295	-24.7458	
6.29625	0.00584064	6.29625	0.0153201	6.29625	-720.568	6.29625	-23.1024	
6.2975	0.0077272	6.2975	0.0197355	6.2975	-716.624	6.2975	-18.5008	
6.29875	0.0077272	6.29875	0.0203662	6.29875	-724.841	6.29875	-17.5148	
6.3	0.00961376	6.3	0.0216278	6.3	-726.485	6.3	-18.8295	
6.30125	0.0108715	6.30125	0.0197355	6.30125	-726.156	6.30125	-17.8435	
6.3025	0.00835606	6.3025	0.0172124	6.3025	-731.086	6.3025	-29.0187	
6.30375	0.0108715	6.30375	0.0184739	6.30375	-733.716	6.30375	-35.2637	
6.305	0.0108715	6.305	0.0165816	6.305	-735.03	6.305	-37.5645	
6.30625	0.00961376	6.30625	0.0134277	6.30625	-740.289	6.30625	-42.166	
6.3075	0.00898491	6.3075	0.0121662	6.3075	-742.59	6.3075	-40.1939	
6.30875	0.00584064	6.30875	0.0134277	6.30875	-741.604	6.30875	-40.1939	
6.31	0.00646949	6.31	0.0140585	6.31	-743.576	6.31	-37.8932	
6.31125	0.00835606	6.31125	0.0172124	6.31125	-739.303	6.31125	-28.0327	
6.3125	0.00961376	6.3125	0.0159508	6.3125	-736.345	6.3125	-23.4311	
6.31375	0.0077272	6.31375	0.0121662	6.31375	-737.66	6.31375	-21.1303	
6.315	0.00898491	6.315	0.0134277	6.315	-737.988	6.315	-17.1861	
6.31625	0.00898491	6.31625	0.0134277	6.31625	-741.275	6.31625	-19.4869	
6.3175	0.00898491	6.3175	0.0159508	6.3175	-743.247	6.3175	-18.5008	
6.31875	0.00646949	6.31875	0.0153201	6.31875	-749.492	6.31875	-26.3892	
6.32	0.00269637	6.32	0.0121662	6.32	-746.206	6.32	-34.6063	
6.32125	0.000809804	6.32125	0.0115354	6.32125	-749.821	6.32125	-36.5784	
6.3225	-0.000447905	6.3225	0.0115354	6.3225	-754.423	6.3225	-40.8513	
6.32375	-0.00233447	6.32375	0.0102739	6.32375	-754.751	6.32375	-41.5087	
6.325	-0.00107676	6.325	0.0121662	6.325	-751.465	6.325	-39.5366	
6.32625	-0.00233447	6.32625	0.0140585	6.32625	-749.492	6.32625	-40.5226	
6.3275	-0.00233447	6.3275	0.012797	6.3275	-754.751	6.3275	-30.0048	
6.32875	-0.00233447	6.32875	0.0115354	6.32875	-757.052	6.32875	-24.0885	
6.33	-0.00296332	6.33	0.0115354	6.33	-758.367	6.33	-22.445	
6.33125	-0.00170561	6.33125	0.0134277	6.33125	-755.409	6.33125	-18.8295	
6.3325	-0.00547874	6.3325	0.0134277	6.3325	-759.682	6.3325	-19.8156	
6.33375	-0.00988072	6.33375	0.0134277	6.33375	-758.367	6.33375	-20.1443	
6.335	-0.0155404	6.335	0.0146893	6.335	-753.437	6.335	-21.459	
6.33625	-0.0193135	6.33625	0.0172124	6.33625	-765.598	6.33625	-33.949	
6.3375	-0.0205712	6.3375	0.0178432	6.3375	-765.598	6.3375	-36.2497	
6.33875	-0.0230867	6.33875	0.0184739	6.33875	-767.899	6.33875	-40.1939	
6.34	-0.0262309	6.34	0.0134277	6.34	-772.5	6.34	-41.5087	
6.34125	-0.0281175	6.34125	0.0109046	6.34125	-765.927	6.34125	-41.18	
6.3425	-0.0312618	6.3425	0.0109046	6.3425	-770.857	6.3425	-41.18	
6.34375	-0.0312618	6.34375	0.0121662	6.34375	-771.186	6.34375	-35.2637	
6.345	-0.0325195	6.345	0.0146893	6.345	-769.542	6.345	-26.0606	
6.34625	-0.0356637	6.34625	0.0146893	6.34625	-775.458	6.34625	-24.7458	
6.3475	-0.0362926	6.3475	0.0146893	6.3475	-767.899	6.3475	-20.8016	
6.34875	-0.0400657	6.34875	0.0140585	6.34875	-766.255	6.34875	-19.1582	
6.35	-0.0425811	6.35	0.0146893	6.35	-767.899	6.35	-21.1303	
6.35125	-0.0438389	6.35125	0.0172124	6.35125	-775.13	6.35125	-21.459	
6.3525	-0.0450966	6.3525	0.0172124	6.3525	-780.389	6.3525	-34.2776	
6.35375	-0.04321	6.35375	0.0184739	6.35375	-775.458	6.35375	-38.2218	
6.355	-0.0463543	6.355	0.0172124	6.355	-777.102	6.355	-38.8792	
6.35625	-0.0494985	6.35625	0.0140585	6.35625	-779.074	6.35625	-44.4668	
6.3575	-0.0482408	6.3575	0.0165816	6.3575	-780.717	6.3575	-42.166	
6.35875	-0.0501274	6.35875	0.0146893	6.35875	-779.403	6.35875	-43.1521	
6.36	-0.0513851	6.36	0.0115354	6.36	-775.458	6.36	-40.5226	
6.36125	-0.0488697	6.36125	0.0115354	6.36125	-771.843	6.36125	-30.6621	
6.3625	-0.0444677	6.3625	0.0115354	6.3625	-777.102	6.3625	-25.7319	
6.36375	-0.0369215	6.36375	0.0140585	6.36375	-774.801	6.36375	-23.1024	
6.365	-0.0249732	6.365	0.0146893	6.365	-771.843	6.365	-19.1582	
6.36625	-0.0167981	6.36625	0.0146893	6.36625	-769.871	6.36625	-21.7877	
6.3675	-0.00673645	6.3675	0.0153201	6.3675	-782.361	6.3675	-25.0745	
6.36875	0.00458293	6.36875	0.0134277	6.36875	-773.158	6.36875	-28.3613	
6.37	0.00646949	6.37	0.0134277	6.37	-776.444	6.37	-37.8932	
6.37125	0.00584064	6.37125	0.0146893	6.37125	-776.773	6.37125	-40.8513	
6.3725	-0.00170561	6.3725	0.0159508	6.3725	-777.102	6.3725	-43.1521	
6.37375	-0.00484989	6.37375	0.0159508	6.37375	-777.759	6.37375	-44.4668	
6.375	-0.00925187	6.375	0.0178432	6.375	-775.13	6.375	-42.166	
6.37625	-0.0155404	6.37625	0.0153201	6.37625	-771.843	6.37625	-43.8095	
6.3775	-0.0161693	6.3775	0.0216278	6.3775	-773.815	6.3775	-33.949	
6.37875	-0.0237155	6.37875	0.0184739	6.37875	-764.941	6.37875	-27.3753	
6.38	-0.0243444	6.38	0.0172124	6.38	-771.186	6.38	-26.3892	
6.38125	-0.0274886	6.38125	0.0165816	6.38125	-764.941	6.38125	-22.7737	
6.3825	-0.0337772	6.3825	0.0178432	6.3825	-768.885	6.3825	-22.7737	
6.38375	-0.04321	6.38375	0.0184739	6.38375	-766.255	6.38375	-23.7598	
6.385	-0.0532717	6.385	0.0197355	6.385	-762.311	6.385	-24.4171	
6.38625	-0.0633333	6.38625	0.0197355	6.38625	-766.255	6.38625	-35.9211	
6.3875	-0.0715084	6.3875	0.0203662	6.3875	-766.584	6.3875	-39.5366	
6.38875	-0.0809413	6.38875	0.0165816	6.38875	-761.654	6.38875	-43.4808	
6.39	-0.0872298	6.39	0.0172124	6.39	-766.255	6.39	-44.7955	
6.39125	-0.0884875	6.39125	0.0153201	6.39125	-761.325	6.39125	-43.4808	
6.3925	-0.0872298	6.3925	0.0140585	6.3925	-759.353	6.3925	-43.4808	
6.39375	-0.0884875	6.39375	0.0121662	6.39375	-759.353	6.39375	-38.8792	
6.395	-0.0903741	6.395	0.0109046	6.395	-759.024	6.395	-28.3613	
6.39625	-0.0972915	6.39625	0.00775078	6.39625	-751.465	6.39625	-26.3892	
6.3975	-0.101065	6.3975	0.00775078	6.3975	-742.59	6.3975	-23.4311	
6.39875	-0.100436	6.39875	0.00901233	6.39875	-738.975	6.39875	-21.459	
6.4	-0.101693	6.4	0.00775078	6.4	-738.975	6.4	-23.7598	
6.40125	-0.105467	6.40125	0.00648923	6.40125	-737.002	6.40125	-22.1164	
6.4025	-0.105467	6.4025	0.0109046	6.4025	-741.604	6.4025	-32.3055	
6.40375	-0.107982	6.40375	0.0146893	6.40375	-734.702	6.40375	-38.8792	
6.405	-0.107353	6.405	0.0146893	6.405	-736.674	6.405	-39.8653	
6.40625	-0.101065	6.40625	0.0134277	6.40625	-731.744	6.40625	-45.4529	
6.4075	-0.099178	6.4075	0.00775078	6.4075	-726.485	6.4075	-44.4668	
6.40875	-0.0954049	6.40875	0.00585846	6.40875	-729.771	6.40875	-43.8095	
6.41	-0.0941472	6.41	0.00270459	6.41	-723.526	6.41	-41.8374	
6.41125	-0.0859721	6.41125	0.00775078	6.41125	-718.596	6.41125	-29.0187	
6.4125	-0.0803124	6.4125	0.00838155	6.4125	-707.75	6.4125	-26.0606	
6.41375	-0.0727662	6.41375	0.0109046	6.41375	-713.337	6.41375	-24.0885	
6.415	-0.0671065	6.415	0.00838155	6.415	-709.393	6.415	-19.4869	
6.41625	-0.0608179	6.41625	0.00712001	6.41625	-701.176	6.41625	-22.1164	
6.4175	-0.0539005	6.4175	0.00775078	6.4175	-693.616	6.4175	-22.445	
6.41875	-0.0469831	6.41875	0.0115354	6.41875	-693.288	6.41875	-27.3753	
6.42	-0.0406946	6.42	0.012797	6.42	-694.602	6.42	-36.2497	
6.42125	-0.0381792	6.42125	0.0134277	6.42125	-691.315	6.42125	-38.2218	
6.4225	-0.0318906	6.4225	0.012797	6.4225	-691.973	6.4225	-42.166	
6.42375	-0.0249732	6.42375	0.0102739	6.42375	-681.784	6.42375	-44.1381	
6.425	-0.0193135	6.425	0.00838155	6.425	-683.427	6.425	-41.18	
6.42625	-0.0149116	6.42625	0.00901233	6.42625	-679.154	6.42625	-43.8095	
6.4275	-0.00547874	6.4275	0.0109046	6.4275	-675.867	6.4275	-33.6203	
6.42875	0.00206751	6.42875	0.0096431	6.42875	-659.762	6.42875	-26.3892	
6.43	0.0077272	6.43	0.00712001	6.43	-665.021	6.43	-24.0885	
6.43125	0.0121292	6.43125	0.00901233	6.43125	-660.419	6.43125	-20.8016	
6.4325	0.0177889	6.4325	0.0109046	6.4325	-649.244	6.4325	-21.459	
6.43375	0.0190466	6.43375	0.0146893	6.43375	-648.258	6.43375	-22.7737	
6.435	0.0190466	6.435	0.012797	6.435	-647.601	6.435	-33.949	
6.43625	0.0234486	6.43625	0.012797	6.43625	-647.272	6.43625	-38.8792	
6.4375	0.0322525	6.4375	0.0146893	6.4375	-642.013	6.4375	-40.1939	
6.43875	0.0454585	6.43875	0.0121662	6.43875	-642.013	6.43875	-42.4947	
6.44	0.0599221	6.44	0.0109046	6.44	-639.055	6.44	-43.4808	
6.44125	0.0731281	6.44125	0.0102739	6.44125	-635.768	6.44125	-41.5087	
6.4425	0.0813032	6.4425	0.0121662	6.4425	-629.852	6.4425	-42.166	
6.44375	0.0844474	6.44375	0.0146893	6.44375	-627.222	6.44375	-38.5505	
6.445	0.090736	6.445	0.0172124	6.445	-620.977	6.445	-32.6342	
6.44625	0.0963957	6.44625	0.0197355	6.44625	-619.005	6.44625	-33.2916	
6.4475	0.103942	6.4475	0.020997	6.4475	-616.376	6.4475	-29.3474	
6.44875	0.107086	6.44875	0.0228893	6.44875	-604.872	6.44875	-26.7179	
6.45	0.105828	6.45	0.0241509	6.45	-609.473	6.45	-29.6761	
6.45125	0.101426	6.45125	0.0260432	6.45125	-603.228	6.45125	-28.69	
6.4525	0.101426	6.4525	0.0241509	6.4525	-592.711	6.4525	-34.935	
6.45375	0.103942	6.45375	0.0235201	6.45375	-600.599	6.45375	-39.2079	
6.455	0.1052	6.455	0.0216278	6.455	-595.011	6.455	-38.8792	
6.45625	0.107086	6.45625	0.0222586	6.45625	-592.382	6.45625	-43.1521	
6.4575	0.104571	6.4575	0.0216278	6.4575	-593.039	6.4575	-41.8374	
6.45875	0.101426	6.45875	0.0228893	6.45875	-580.549	6.45875	-42.166	
6.46	0.0970245	6.46	0.020997	6.46	-585.479	6.46	-41.18	
6.46125	0.0888494	6.46125	0.0197355	6.46125	-576.605	6.46125	-32.6342	
6.4625	0.0850763	6.4625	0.0216278	6.4625	-575.948	6.4625	-31.9769	
6.46375	0.0825609	6.46375	0.0228893	6.46375	-573.318	6.46375	-27.704	
6.465	0.0800455	6.465	0.0235201	6.465	-570.031	6.465	-22.7737	
6.46625	0.0762723	6.46625	0.0222586	6.46625	-565.101	6.46625	-27.3753	
6.4675	0.0706126	6.4675	0.0203662	6.4675	-566.416	6.4675	-26.0606	
6.46875	0.0636952	6.46875	0.0140585	6.46875	-562.472	6.46875	-28.69	
6.47	0.0592933	6.47	0.0134277	6.47	-560.171	6.47	-37.2358	
6.47125	0.0548913	6.47125	0.0146893	6.47125	-557.87	6.47125	-38.8792	
6.4725	0.0548913	6.4725	0.0184739	6.4725	-552.94	6.4725	-39.5366	
6.47375	0.051747	6.47375	0.0178432	6.47375	-553.597	6.47375	-43.1521	
6.475	0.0492316	6.475	0.0178432	6.475	-549.324	6.475	-40.5226	
6.47625	0.0416853	6.47625	0.012797	6.47625	-547.352	6.47625	-41.8374	
6.4775	0.0391699	6.4775	0.0102739	6.4775	-543.079	6.4775	-34.6063	
6.47875	0.0360256	6.47875	0.0140585	6.47875	-544.394	6.47875	-29.0187	
6.48	0.0366545	6.48	0.0203662	6.48	-538.478	6.48	-28.3613	
6.48125	0.0341391	6.48125	0.020997	6.48125	-532.561	6.48125	-27.0466	
6.4825	0.0322525	6.4825	0.0222586	6.4825	-533.876	6.4825	-26.7179	
6.48375	0.0278505	6.48375	0.020997	6.48375	-528.946	6.48375	-28.69	
6.485	0.0272217	6.485	0.020997	6.485	-531.575	6.485	-26.3892	
6.48625	0.025964	6.48625	0.020997	6.48625	-526.974	6.48625	-34.935	
6.4875	0.0335102	6.4875	0.020997	6.4875	-526.645	6.4875	-37.8932	
6.48875	0.0322525	6.48875	0.0115354	6.48875	-526.645	6.48875	-38.5505	
6.49	0.0360256	6.49	0.00901233	6.49	-524.016	6.49	-40.1939	
6.49125	0.0347679	6.49125	0.00270459	6.49125	-522.701	6.49125	-38.2218	
6.4925	0.0309948	6.4925	0.00712001	6.4925	-517.442	6.4925	-38.2218	
6.49375	0.0328814	6.49375	0.0115354	6.49375	-513.498	6.49375	-35.5924	
6.495	0.0341391	6.495	0.0178432	6.495	-512.183	6.495	-24.7458	
6.49625	0.0353968	6.49625	0.0178432	6.49625	-507.253	6.49625	-22.445	
6.4975	0.0347679	6.4975	0.0191047	6.4975	-507.91	6.4975	-18.1722	
6.49875	0.0347679	6.49875	0.0197355	6.49875	-501.337	6.49875	-17.1861	
6.5	0.0410565	6.5	0.0228893	6.5	-499.036	6.5	-19.4869	
6.50125	0.0435719	6.50125	0.0216278	6.50125	-498.378	6.50125	-18.5008	
6.5025	0.0486027	6.5025	0.0165816	6.5025	-498.05	6.5025	-27.0466	
6.50375	0.0492316	6.50375	0.0109046	6.50375	-493.448	6.50375	-34.2776	
6.505	0.0511182	6.505	0.00775078	6.505	-495.42	6.505	-36.2497	
6.50625	0.051747	6.50625	0.0096431	6.50625	-496.735	6.50625	-41.18	
6.5075	0.0504893	6.5075	0.00901233	6.5075	-497.721	6.5075	-40.1939	
6.50875	0.0498604	6.50875	0.0121662	6.50875	-497.721	6.50875	-39.5366	
6.51	0.0479739	6.51	0.0121662	6.51	-493.119	6.51	-39.2079	
6.51125	0.0454585	6.51125	0.0134277	6.51125	-484.574	6.51125	-32.6342	
6.5125	0.0460873	6.5125	0.0146893	6.5125	-481.944	6.5125	-30.9908	
6.51375	0.0460873	6.51375	0.0146893	6.51375	-484.574	6.51375	-30.0048	
6.515	0.0454585	6.515	0.0134277	6.515	-485.56	6.515	-26.3892	
6.51625	0.0448296	6.51625	0.0134277	6.51625	-478	6.51625	-26.3892	
6.5175	0.0416853	6.5175	0.0121662	6.5175	-478.657	6.5175	-26.3892	
6.51875	0.042943	6.51875	0.0102739	6.51875	-481.616	6.51875	-29.0187	
6.52	0.0391699	6.52	0.0096431	6.52	-475.699	6.52	-34.2776	
6.52125	0.0366545	6.52125	0.00712001	6.52125	-473.398	6.52125	-34.6063	
6.5225	0.0353968	6.5225	0.0121662	6.5225	-478.329	6.5225	-34.2776	
6.52375	0.0297371	6.52375	0.00838155	6.52375	-475.042	6.52375	-36.9071	
6.525	0.0253351	6.525	0.0115354	6.525	-472.084	6.525	-34.6063	
6.52625	0.0221909	6.52625	0.0134277	6.52625	-469.783	6.52625	-36.9071	
6.5275	0.0184177	6.5275	0.0134277	6.5275	-468.14	6.5275	-27.704	
6.52875	0.0152735	6.52875	0.0121662	6.52875	-466.496	6.52875	-22.445	
6.53	0.0140157	6.53	0.0102739	6.53	-466.825	6.53	-21.7877	
6.53125	0.00961376	6.53125	0.0102739	6.53125	-460.58	6.53125	-17.8435	
6.5325	0.00584064	6.5325	0.0115354	6.5325	-455.321	6.5325	-19.4869	
6.53375	0.00458293	6.53375	0.0115354	6.53375	-457.293	6.53375	-20.8016	
6.535	0.00395408	6.535	0.0115354	6.535	-457.95	6.535	-22.1164	
6.53625	0.00458293	6.53625	0.0102739	6.53625	-458.936	6.53625	-32.3055	
6.5375	0.00143866	6.5375	0.00901233	6.5375	-454.335	6.5375	-33.949	
6.53875	-0.00170561	6.53875	0.00585846	6.53875	-452.691	6.53875	-35.9211	
6.54	-0.00422103	6.54	0.00838155	6.54	-454.335	6.54	-38.8792	
6.54125	-0.0073653	6.54125	0.0121662	6.54125	-451.377	6.54125	-36.9071	
6.5425	-0.00862301	6.5425	0.0140585	6.5425	-447.433	6.5425	-37.2358	
6.54375	-0.0117673	6.54375	0.0140585	6.54375	-447.761	6.54375	-31.9769	
6.545	-0.0136538	6.545	0.012797	6.545	-441.516	6.545	-22.445	
6.54625	-0.0123961	6.54625	0.0153201	6.54625	-443.488	6.54625	-20.8016	
6.5475	-0.0123961	6.5475	0.0140585	6.5475	-431.656	6.5475	-17.1861	
6.54875	-0.0073653	6.54875	0.0165816	6.54875	-437.572	6.54875	-17.1861	
6.55	-0.00610759	6.55	0.0140585	6.55	-438.229	6.55	-19.1582	
6.55125	-0.00610759	6.55125	0.0109046	6.55125	-428.698	6.55125	-17.8435	
6.5525	-0.00673645	6.5525	0.00775078	6.5525	-436.257	6.5525	-26.3892	
6.55375	-0.00925187	6.55375	0.0096431	6.55375	-435.929	6.55375	-33.2916	
6.555	-0.00988072	6.555	0.012797	6.555	-432.97	6.555	-34.2776	
6.55625	-0.00610759	6.55625	0.0228893	6.55625	-432.642	6.55625	-39.8653	
6.5575	-0.0117673	6.5575	0.0153201	6.5575	-423.767	6.5575	-39.2079	
6.55875	-0.0167981	6.55875	0.0109046	6.55875	-428.369	6.55875	-37.8932	
6.56	-0.0161693	6.56	0.0115354	6.56	-428.04	6.56	-38.2218	
6.56125	-0.0136538	6.56125	0.0140585	6.56125	-419.823	6.56125	-26.7179	
6.5625	-0.00988072	6.5625	0.0165816	6.5625	-422.124	6.5625	-23.1024	
6.56375	-0.00673645	6.56375	0.0172124	6.56375	-414.236	6.56375	-21.1303	
6.565	-0.00359218	6.565	0.0184739	6.565	-418.18	6.565	-16.2001	
6.56625	-0.00296332	6.56625	0.0184739	6.56625	-411.935	6.56625	-19.4869	
6.5675	0.00395408	6.5675	0.0146893	6.5675	-406.018	6.5675	-18.1722	
6.56875	-0.00170561	6.56875	0.00901233	6.56875	-407.991	6.56875	-22.445	
6.57	-0.00296332	6.57	0.00775078	6.57	-407.333	6.57	-31.9769	
6.57125	-0.00233447	6.57125	0.0109046	6.57125	-401.746	6.57125	-34.6063	
6.5725	0.00269637	6.5725	0.0216278	6.5725	-402.074	6.5725	-37.2358	
6.57375	-0.00296332	6.57375	0.0165816	6.57375	-398.459	6.57375	-40.1939	
6.575	-0.00107676	6.575	0.0172124	6.575	-403.06	6.575	-38.2218	
6.57625	0.00269637	6.57625	0.0165816	6.57625	-399.116	6.57625	-40.1939	
6.5775	0.00584064	6.5775	0.0191047	6.5775	-393.857	6.5775	-30.3334	
6.57875	0.00835606	6.57875	0.0203662	6.57875	-394.186	6.57875	-22.7737	
6.58	0.0102426	6.58	0.020997	6.58	-386.297	6.58	-21.459	
6.58125	0.0121292	6.58125	0.0235201	6.58125	-384.983	6.58125	-17.8435	
6.5825	0.0177889	6.5825	0.0241509	6.5825	-381.038	6.5825	-17.8435	
6.58375	0.01716	6.58375	0.020997	6.58375	-377.423	6.58375	-19.1582	
6.585	0.0209331	6.585	0.0191047	6.585	-378.409	6.585	-18.5008	
6.58625	0.0159023	6.58625	0.0134277	6.58625	-376.108	6.58625	-30.3334	
6.5875	0.0184177	6.5875	0.0172124	6.5875	-374.136	6.5875	-34.2776	
6.58875	0.0115003	6.58875	0.00775078	6.58875	-371.507	6.58875	-35.2637	
6.59	0.012758	6.59	0.00901233	6.59	-372.164	6.59	-38.8792	
6.59125	0.0146446	6.59125	0.00901233	6.59125	-372.821	6.59125	-36.9071	
6.5925	0.0159023	6.5925	0.0109046	6.5925	-362.304	6.5925	-37.2358	
6.59375	0.0140157	6.59375	0.00712001	6.59375	-366.248	6.59375	-32.3055	
6.595	0.0159023	6.595	0.0102739	6.595	-360.003	6.595	-21.7877	
6.59625	0.0165312	6.59625	0.0115354	6.59625	-353.1	6.59625	-20.4729	
6.5975	0.0203043	6.5975	0.0121662	6.5975	-352.443	6.5975	-16.2001	
6.59875	0.0234486	6.59875	0.0102739	6.59875	-348.828	6.59875	-14.5566	
6.6	0.0247063	6.6	0.00901233	6.6	-345.869	6.6	-16.5287	
6.60125	0.0247063	6.60125	0.0102739	6.60125	-343.897	6.60125	-15.214	
6.6025	0.025964	6.6025	0.012797	6.6025	-349.485	6.6025	-23.4311	
6.60375	0.0221909	6.60375	0.0096431	6.60375	-344.555	6.60375	-30.9908	
6.605	0.0196754	6.605	0.00901233	6.605	-341.597	6.605	-32.6342	
6.60625	0.0209331	6.60625	0.0096431	6.60625	-339.624	6.60625	-37.8932	
6.6075	0.021562	6.6075	0.00901233	6.6075	-339.953	6.6075	-35.9211	
6.60875	0.0221909	6.60875	0.00775078	6.60875	-336.009	6.60875	-36.5784	
6.61	0.0247063	6.61	0.00585846	6.61	-334.365	6.61	-35.2637	
6.61125	0.0272217	6.61125	0.00648923	6.61125	-328.12	6.61125	-24.4171	
6.6125	0.0347679	6.6125	0.0102739	6.6125	-332.065	6.6125	-24.7458	
6.61375	0.0341391	6.61375	0.0109046	6.61375	-324.505	6.61375	-18.5008	
6.615	0.0366545	6.615	0.012797	6.615	-317.931	6.615	-14.228	
6.61625	0.0366545	6.61625	0.0109046	6.61625	-322.204	6.61625	-17.5148	
6.6175	0.0397988	6.6175	0.0115354	6.6175	-311.358	6.6175	-15.8714	
6.61875	0.0372834	6.61875	0.00775078	6.61875	-312.672	6.61875	-19.1582	
6.62	0.0341391	6.62	0.00775078	6.62	-315.959	6.62	-28.69	
6.62125	0.0322525	6.62125	0.00775078	6.62125	-310.043	6.62125	-31.3195	
6.6225	0.0385411	6.6225	0.0121662	6.6225	-313.33	6.6225	-34.2776	
6.62375	0.0347679	6.62375	0.00712001	6.62375	-310.7	6.62375	-35.9211	
6.625	0.0379122	6.625	0.00585846	6.625	-307.413	6.625	-33.949	
6.62625	0.0397988	6.62625	0.00459691	6.62625	-301.497	6.62625	-35.9211	
6.6275	0.0448296	6.6275	0.00522769	6.6275	-301.826	6.6275	-27.0466	
6.62875	0.0467162	6.62875	0.00775078	6.62875	-299.525	6.62875	-19.4869	
6.63	0.0492316	6.63	0.00648923	6.63	-294.923	6.63	-17.8435	
6.63125	0.0511182	6.63125	0.00712001	6.63125	-295.252	6.63125	-14.228	
6.6325	0.0504893	6.6325	0.00775078	6.6325	-286.706	6.6325	-14.5566	
6.63375	0.0498604	6.63375	0.00838155	6.63375	-288.35	6.63375	-15.214	
6.635	0.0486027	6.635	0.00838155	6.635	-287.692	6.635	-14.228	
6.63625	0.047345	6.63625	0.0096431	6.63625	-285.72	6.63625	-26.3892	
6.6375	0.0492316	6.6375	0.00712001	6.6375	-289.665	6.6375	-30.6621	
6.63875	0.051747	6.63875	0.0109046	6.63875	-287.364	6.63875	-32.9629	
6.64	0.0492316	6.64	0.0096431	6.64	-287.035	6.64	-36.2497	
6.64125	0.0504893	6.64125	0.0134277	6.64125	-286.049	6.64125	-34.2776	
6.6425	0.0498604	6.6425	0.0134277	6.6425	-281.119	6.6425	-35.5924	
6.64375	0.051747	6.64375	0.012797	6.64375	-281.447	6.64375	-31.6482	
6.645	0.0542624	6.645	0.0134277	6.645	-280.79	6.645	-24.0885	
6.64625	0.0555201	6.64625	0.0109046	6.64625	-277.503	6.64625	-22.7737	
6.6475	0.0542624	6.6475	0.0109046	6.6475	-272.573	6.6475	-20.4729	
6.64875	0.0542624	6.64875	0.012797	6.64875	-270.601	6.64875	-18.8295	
6.65	0.0504893	6.65	0.0102739	6.65	-271.916	6.65	-20.8016	
6.65125	0.0504893	6.65125	0.0115354	6.65125	-269.944	6.65125	-18.1722	
6.6525	0.0511182	6.6525	0.0109046	6.6525	-270.601	6.6525	-22.1164	
6.65375	0.0555201	6.65375	0.012797	6.65375	-272.902	6.65375	-29.0187	
6.655	0.0511182	6.655	0.00838155	6.655	-271.587	6.655	-30.3334	
6.65625	0.0567778	6.65625	0.0191047	6.65625	-271.916	6.65625	-36.2497	
6.6575	0.0523759	6.6575	0.0153201	6.6575	-269.944	6.6575	-34.6063	
6.65875	0.0542624	6.65875	0.0165816	6.65875	-268.3	6.65875	-34.6063	
6.66	0.051747	6.66	0.0172124	6.66	-266.985	6.66	-35.2637	
6.66125	0.0542624	6.66125	0.0178432	6.66125	-264.685	6.66125	-24.4171	
6.6625	0.051747	6.6625	0.0178432	6.6625	-261.069	6.6625	-20.1443	
6.66375	0.051747	6.66375	0.0203662	6.66375	-262.384	6.66375	-19.1582	
6.665	0.051747	6.665	0.0191047	6.665	-261.069	6.665	-15.5427	
6.66625	0.0504893	6.66625	0.0191047	6.66625	-256.796	6.66625	-17.5148	
6.6675	0.0479739	6.6675	0.0178432	6.6675	-257.454	6.6675	-17.1861	
6.66875	0.0467162	6.66875	0.0165816	6.66875	-258.44	6.66875	-20.1443	
6.67	0.0423142	6.67	0.0140585	6.67	-261.069	6.67	-28.69	
6.67125	0.0435719	6.67125	0.0140585	6.67125	-261.398	6.67125	-31.6482	
6.6725	0.0479739	6.6725	0.0197355	6.6725	-263.37	6.6725	-33.2916	
6.67375	0.0410565	6.67375	0.0121662	6.67375	-259.097	6.67375	-35.2637	
6.675	0.0410565	6.675	0.0115354	6.675	-257.782	6.675	-33.949	
6.67625	0.0379122	6.67625	0.0109046	6.67625	-257.125	6.67625	-35.2637	
