Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
3.21125	-0.143198	3.21125	0.00585846	3.21125	-3085.12	3.21125	60.0545	
3.2125	-0.135023	3.2125	0.00144305	3.2125	-3103.19	3.2125	60.0545	
3.21375	-0.124332	3.21375	-0.00297236	3.21375	-3111.74	3.21375	63.3413	
3.215	-0.117415	3.215	-0.006757	3.215	-3126.2	3.215	62.3553	
3.21625	-0.113642	3.21625	-0.00612623	3.21625	-3138.69	3.21625	61.3692	
3.2175	-0.123075	3.2175	-0.00549546	3.2175	-3153.48	3.2175	69.2576	
3.21875	-0.130621	3.21875	0.000812275	3.21875	-3164.33	3.21875	61.6979	
3.22	-0.145084	3.22	0.00712001	3.22	-3177.48	3.22	57.425	
3.22125	-0.157033	3.22125	0.0159508	3.22125	-3196.21	3.22125	61.6979	
3.2225	-0.168981	3.2225	0.0228893	3.2225	-3211.33	3.2225	60.3832	
3.22375	-0.177785	3.22375	0.0298278	3.22375	-3222.83	3.22375	58.0824	
3.225	-0.178414	3.225	0.0298278	3.225	-3236.97	3.225	55.7816	
3.22625	-0.171496	3.22625	0.0247817	3.22625	-3245.18	3.22625	65.3134	
3.2275	-0.159548	3.2275	0.0109046	3.2275	-3262.6	3.2275	64.656	
3.22875	-0.140054	3.22875	0.00712001	3.22875	-3270.16	3.22875	61.3692	
3.23	-0.123075	3.23	0.000181502	3.23	-3282.33	3.23	60.3832	
3.23125	-0.111126	3.23125	-0.00612623	3.23125	-3291.53	3.23125	65.9708	
3.2325	-0.10358	3.2325	-0.0136955	3.2325	-3303.69	3.2325	64.9847	
3.23375	-0.105467	3.23375	-0.0136955	3.23375	-3315.52	3.23375	63.3413	
3.235	-0.104838	3.235	-0.00864932	3.235	-3321.44	3.235	67.2855	
3.23625	-0.109869	3.23625	-0.00297236	3.23625	-3345.43	3.23625	63.0126	
3.2375	-0.113642	3.2375	0.00459691	3.2375	-3354.96	3.2375	64.9847	
3.23875	-0.11993	3.23875	0.0134277	3.23875	-3368.77	3.23875	63.9987	
3.24	-0.12559	3.24	0.0178432	3.24	-3374.36	3.24	63.0126	
3.24125	-0.11993	3.24125	0.0235201	3.24125	-3393.09	3.24125	60.7118	
3.2425	-0.10924	3.2425	0.0279355	3.2425	-3405.58	3.2425	64.3274	
3.24375	-0.099178	3.24375	0.020997	3.24375	-3415.44	3.24375	61.0405	
3.245	-0.0828278	3.245	0.0153201	3.245	-3425.63	3.245	61.0405	
3.24625	-0.0683642	3.24625	0.00838155	3.24625	-3434.83	3.24625	62.6839	
3.2475	-0.0576737	3.2475	0.00396614	3.2475	-3446.67	3.2475	65.6421	
3.24875	-0.0507563	3.24875	0.00270459	3.24875	-3457.84	3.24875	68.2716	
3.25	-0.0513851	3.25	0.00270459	3.25	-3464.74	3.25	65.9708	
3.25125	-0.0614468	3.25125	0.00585846	3.25125	-3482.16	3.25125	66.9568	
3.2525	-0.0765393	3.2525	0.0146893	3.2525	-3491.04	3.2525	63.0126	
3.25375	-0.0941472	3.25375	0.0203662	3.25375	-3502.21	3.25375	67.2855	
3.255	-0.106724	3.255	0.026674	3.255	-3513.72	3.255	61.0405	
3.25625	-0.114899	3.25625	0.0291971	3.25625	-3523.25	3.25625	62.6839	
3.2575	-0.116786	3.2575	0.0260432	3.2575	-3535.08	3.2575	64.3274	
3.25875	-0.10924	3.25875	0.0203662	3.25875	-3545.27	3.25875	63.0126	
3.26	-0.102951	3.26	0.00712001	3.26	-3556.45	3.26	62.3553	
3.26125	-0.0903741	3.26125	-0.00297236	3.26125	-3567.95	3.26125	62.0266	
3.2625	-0.0771681	3.2625	-0.0105416	3.2625	-3574.2	3.2625	60.7118	
3.26375	-0.0746527	3.26375	-0.0155878	3.26375	-3583.07	3.26375	63.3413	
3.265	-0.0796836	3.265	-0.0149571	3.265	-3590.3	3.265	64.9847	
3.26625	-0.0928895	3.26625	-0.0111724	3.26625	-3598.85	3.26625	64.656	
3.2675	-0.111126	3.2675	-0.00234159	3.2675	-3608.38	3.2675	64.9847	
3.26875	-0.129992	3.26875	0.0096431	3.26875	-3619.88	3.26875	70.5723	
3.27	-0.15326	3.27	0.0197355	3.27	-3630.73	3.27	67.9429	
3.27125	-0.167094	3.27125	0.0260432	3.27125	-3640.92	3.27125	67.2855	
3.2725	-0.173383	3.2725	0.0304586	3.2725	-3647.82	3.2725	63.9987	
3.27375	-0.175269	3.27375	0.0247817	3.27375	-3657.02	3.27375	62.6839	
3.275	-0.166465	3.275	0.0191047	3.275	-3672.14	3.275	60.3832	
3.27625	-0.152002	3.27625	0.0121662	3.27625	-3678.72	3.27625	57.425	
3.2775	-0.138796	3.2775	0.00207382	3.2775	-3684.3	3.2775	58.0824	
3.27875	-0.131878	3.27875	-0.006757	3.27875	-3687.59	3.27875	63.9987	
3.28	-0.129363	3.28	-0.0130647	3.28	-3695.81	3.28	68.2716	
3.28125	-0.13125	3.28125	-0.0111724	3.28125	-3704.68	3.28125	63.0126	
3.2825	-0.140682	3.2825	-0.00864932	3.2825	-3713.56	3.2825	63.3413	
3.28375	-0.15326	3.28375	-0.00864932	3.28375	-3717.83	3.28375	61.6979	
3.285	-0.165837	3.285	-0.00297236	3.285	-3728.68	3.285	61.0405	
3.28625	-0.176527	3.28625	0.000812275	3.28625	-3734.26	3.28625	63.9987	
3.2875	-0.1803	3.2875	0.00585846	3.2875	-3745.77	3.2875	62.3553	
3.28875	-0.1803	3.28875	0.0140585	3.28875	-3754.31	3.28875	62.6839	
3.29	-0.172754	3.29	0.0109046	3.29	-3759.57	3.29	60.0545	
3.29125	-0.160806	3.29125	0.00838155	3.29125	-3767.46	3.29125	55.4529	
3.2925	-0.145713	3.2925	0.00333537	3.2925	-3774.36	3.2925	59.0684	
3.29375	-0.134394	3.29375	-0.00486468	3.29375	-3780.28	3.29375	63.0126	
3.295	-0.121188	3.295	-0.00549546	3.295	-3783.24	3.295	64.656	
3.29625	-0.107982	3.29625	-0.00360314	3.29625	-3789.15	3.29625	58.4111	
3.2975	-0.100436	3.2975	-0.00297236	3.2975	-3792.77	3.2975	61.6979	
3.29875	-0.0972915	3.29875	0.00207382	3.29875	-3798.36	3.29875	62.0266	
3.3	-0.0998069	3.3	0.00522769	3.3	-3806.58	3.3	63.9987	
3.30125	-0.10358	3.30125	0.0172124	3.30125	-3810.52	3.30125	60.7118	
3.3025	-0.106724	3.3025	0.020997	3.3025	-3812.82	3.3025	63.67	
3.30375	-0.112384	3.30375	0.0241509	3.30375	-3825.64	3.30375	58.7397	
3.305	-0.110497	3.305	0.0241509	3.305	-3829.91	3.305	55.1242	
3.30625	-0.105467	3.30625	0.0216278	3.30625	-3835.17	3.30625	63.3413	
3.3075	-0.0985492	3.3075	0.0159508	3.3075	-3840.76	3.3075	58.4111	
3.30875	-0.082199	3.30875	0.0159508	3.30875	-3851.6	3.30875	58.7397	
3.31	-0.073395	3.31	0.00712001	3.31	-3850.29	3.31	58.4111	
3.31125	-0.0620756	3.31125	0.00333537	3.31125	-3853.25	3.31125	56.439	
3.3125	-0.052014	3.3125	0.00207382	3.3125	-3857.19	3.3125	65.3134	
3.31375	-0.0494985	3.31375	0.00144305	3.31375	-3855.88	3.31375	64.3274	
3.315	-0.0513851	3.315	0.00522769	3.315	-3862.78	3.315	63.0126	
3.31625	-0.0545294	3.31625	0.0134277	3.31625	-3869.68	3.31625	61.3692	
3.3175	-0.0633333	3.3175	0.0197355	3.3175	-3871.33	3.3175	62.3553	
3.31875	-0.0708796	3.31875	0.026674	3.31875	-3874.94	3.31875	63.67	
3.32	-0.0771681	3.32	0.0304586	3.32	-3882.83	3.32	56.7676	
3.32125	-0.0803124	3.32125	0.0323509	3.32125	-3884.8	3.32125	59.0684	
3.3225	-0.0784258	3.3225	0.034874	3.3225	-3889.07	3.3225	56.439	
3.32375	-0.0702507	3.32375	0.0273047	3.32375	-3886.77	3.32375	61.0405	
3.325	-0.0595602	3.325	0.0216278	3.325	-3900.25	3.325	63.9987	
3.32625	-0.0539005	3.32625	0.0109046	3.32625	-3901.24	3.32625	61.6979	
3.3275	-0.0463543	3.3275	0.00396614	3.3275	-3903.21	3.3275	61.6979	
3.32875	-0.0413234	3.32875	0.000812275	3.32875	-3901.56	3.32875	64.9847	
3.33	-0.0419523	3.33	-0.00171082	3.33	-3907.48	3.33	64.9847	
3.33125	-0.0482408	3.33125	0.000812275	3.33125	-3903.87	3.33125	65.9708	
3.3325	-0.0545294	3.3325	0.00712001	3.3325	-3912.74	3.3325	65.9708	
3.33375	-0.0683642	3.33375	0.0102739	3.33375	-3915.04	3.33375	67.9429	
3.335	-0.0790547	3.335	0.0159508	3.335	-3909.12	3.335	63.3413	
3.33625	-0.0853432	3.33625	0.0191047	3.33625	-3920.96	3.33625	66.9568	
3.3375	-0.0891164	3.3375	0.0197355	3.3375	-3922.93	3.3375	60.7118	
3.33875	-0.0878587	3.33875	0.0197355	3.33875	-3926.22	3.33875	57.0963	
3.34	-0.0853432	3.34	0.0153201	3.34	-3922.27	3.34	65.9708	
3.34125	-0.0815701	3.34125	0.0109046	3.34125	-3932.46	3.34125	66.6281	
3.3425	-0.077797	3.3425	0.00838155	3.3425	-3931.15	3.3425	63.67	
3.34375	-0.0809413	3.34375	0.00270459	3.34375	-3933.78	3.34375	64.3274	
3.345	-0.0834567	3.345	-0.000449272	3.345	-3932.46	3.345	61.3692	
3.34625	-0.0878587	3.34625	-0.000449272	3.34625	-3931.8	3.34625	64.9847	
3.3475	-0.099178	3.3475	0.00270459	3.3475	-3934.76	3.3475	66.2995	
3.34875	-0.111126	3.34875	0.00775078	3.34875	-3934.43	3.34875	67.9429	
3.35	-0.124332	3.35	0.0115354	3.35	-3933.45	3.35	60.7118	
3.35125	-0.134394	3.35125	0.0134277	3.35125	-3937.06	3.35125	69.915	
3.3525	-0.138167	3.3525	0.012797	3.3525	-3938.71	3.3525	62.3553	
3.35375	-0.140682	3.35375	0.00775078	3.35375	-3941.66	3.35375	60.0545	
3.355	-0.141311	3.355	0.00270459	3.355	-3939.36	3.355	59.7258	
3.35625	-0.135652	3.35625	0.00333537	3.35625	-3945.94	3.35625	57.0963	
3.3575	-0.130621	3.3575	0.000181502	3.3575	-3941.66	3.3575	64.9847	
3.35875	-0.11993	3.35875	0.00144305	3.35875	-3937.06	3.35875	64.656	
3.36	-0.110497	3.36	-0.00108004	3.36	-3942.32	3.36	64.3274	
3.36125	-0.0998069	3.36125	0.00144305	3.36125	-3938.05	3.36125	60.3832	
3.3625	-0.0891164	3.3625	0.00838155	3.3625	-3936.41	3.3625	63.3413	
3.36375	-0.0878587	3.36375	0.0140585	3.36375	-3936.41	3.36375	68.2716	
3.365	-0.0884875	3.365	0.0165816	3.365	-3934.1	3.365	67.2855	
3.36625	-0.0891164	3.36625	0.0159508	3.36625	-3935.75	3.36625	61.0405	
3.3675	-0.0935184	3.3675	0.0140585	3.3675	-3932.46	3.3675	61.3692	
3.36875	-0.0966626	3.36875	0.0121662	3.36875	-3930.16	3.36875	65.9708	
3.37	-0.100436	3.37	0.00901233	3.37	-3932.13	3.37	63.9987	
3.37125	-0.106095	3.37125	0.00522769	3.37125	-3931.47	3.37125	60.7118	
3.3725	-0.114271	3.3725	0.000812275	3.3725	-3930.16	3.3725	65.6421	
3.37375	-0.124332	3.37375	-0.00360314	3.37375	-3927.53	3.37375	63.9987	
3.375	-0.133136	3.375	-0.0092801	3.375	-3926.54	3.375	61.0405	
3.37625	-0.141311	3.37625	-0.0111724	3.37625	-3923.92	3.37625	60.3832	
3.3775	-0.154517	3.3775	-0.006757	3.3775	-3912.41	3.3775	70.2437	
3.37875	-0.175269	3.37875	-0.006757	3.37875	-3916.68	3.37875	64.9847	
3.38	-0.199795	3.38	-0.00549546	3.38	-3910.44	3.38	65.6421	
3.38125	-0.21866	3.38125	0.000812275	3.38125	-3905.51	3.38125	64.656	
3.3825	-0.236268	3.3825	0.00585846	3.3825	-3901.56	3.3825	65.6421	
3.38375	-0.254505	3.38375	0.00838155	3.38375	-3897.95	3.38375	62.3553	
3.385	-0.267711	3.385	0.00775078	3.385	-3894.33	3.385	62.6839	
3.38625	-0.280917	3.38625	0.0096431	3.38625	-3890.39	3.38625	65.3134	
3.3875	-0.29035	3.3875	0.00585846	3.3875	-3887.43	3.3875	62.0266	
3.38875	-0.294752	3.38875	0.00270459	3.38875	-3884.47	3.38875	63.9987	
3.39	-0.294752	3.39	0.00333537	3.39	-3879.21	3.39	60.7118	
3.39125	-0.293494	3.39125	0.00396614	3.39125	-3873.63	3.39125	60.3832	
3.3925	-0.292865	3.3925	0.00207382	3.3925	-3862.12	3.3925	60.3832	
3.39375	-0.294752	3.39375	-0.00108004	3.39375	-3865.08	3.39375	64.3274	
3.395	-0.297896	3.395	-0.00108004	3.395	-3855.55	3.395	64.3274	
3.39625	-0.302298	3.39625	0.000181502	3.39625	-3844.04	3.39625	65.6421	
3.3975	-0.30104	3.3975	0.00585846	3.3975	-3834.84	3.3975	63.3413	
3.39875	-0.302298	3.39875	0.0102739	3.39875	-3827.28	3.39875	64.9847	
3.4	-0.302298	3.4	0.0102739	3.4	-3820.05	3.4	59.3971	
3.40125	-0.300411	3.40125	0.00522769	3.40125	-3812.82	3.40125	66.2995	
3.4025	-0.298525	3.4025	0.000812275	3.4025	-3800.66	3.4025	62.0266	
3.40375	-0.291607	3.40375	-0.00108004	3.40375	-3797.37	3.40375	61.3692	
3.405	-0.281546	3.405	-0.00297236	3.405	-3784.88	3.405	63.67	
3.40625	-0.267711	3.40625	-0.00108004	3.40625	-3777.65	3.40625	58.7397	
3.4075	-0.259536	3.4075	-0.00423391	3.4075	-3766.8	3.4075	63.67	
3.40875	-0.247588	3.40875	0.00522769	3.40875	-3754.64	3.40875	65.9708	
3.41	-0.251361	3.41	-0.00234159	3.41	-3746.1	3.41	60.3832	
3.41125	-0.248845	3.41125	0.00144305	3.41125	-3732.62	3.41125	61.0405	
3.4125	-0.245701	3.4125	0.00522769	3.4125	-3719.8	3.4125	62.3553	
3.41375	-0.245072	3.41375	0.0140585	3.41375	-3699.75	3.41375	61.6979	
3.415	-0.25199	3.415	0.00333537	3.415	-3691.86	3.415	62.0266	
3.41625	-0.250103	3.41625	0.00333537	3.41625	-3675.1	3.41625	62.0266	
3.4175	-0.252619	3.4175	0.00144305	3.4175	-3667.54	3.4175	66.2995	
3.41875	-0.253247	3.41875	0.00144305	3.41875	-3655.38	3.41875	61.0405	
3.42	-0.254505	3.42	-0.00108004	3.42	-3647.16	3.42	57.0963	
3.42125	-0.255763	3.42125	-0.00297236	3.42125	-3633.36	3.42125	62.0266	
3.4225	-0.264567	3.4225	-0.00738778	3.4225	-3616.92	3.4225	61.6979	
3.42375	-0.273371	3.42375	-0.00801855	3.42375	-3597.86	3.42375	65.3134	
3.425	-0.283432	3.425	-0.00612623	3.425	-3586.36	3.425	58.7397	
3.42625	-0.289092	3.42625	-0.00234159	3.42625	-3569.59	3.42625	57.425	
3.4275	-0.302298	3.4275	-0.00360314	3.4275	-3552.83	3.4275	60.3832	
3.42875	-0.313617	3.42875	-0.00171082	3.42875	-3535.08	3.42875	61.3692	
3.43	-0.326194	3.43	-0.00171082	3.43	-3509.12	3.43	61.3692	
3.43125	-0.334998	3.43125	-0.00360314	3.43125	-3496.63	3.43125	63.0126	
3.4325	-0.343174	3.4325	-0.00612623	3.4325	-3480.52	3.4325	65.3134	
3.43375	-0.343802	3.43375	-0.00549546	3.43375	-3459.81	3.43375	59.7258	
3.435	-0.351349	3.435	-0.00549546	3.435	-3444.04	3.435	57.0963	
3.43625	-0.358266	3.43625	-0.00360314	3.43625	-3419.39	3.43625	64.656	
3.4375	-0.370843	3.4375	-0.00612623	3.4375	-3404.6	3.4375	64.9847	
3.43875	-0.379647	3.43875	-0.00297236	3.43875	-3386.52	3.43875	62.0266	
3.44	-0.394111	3.44	-0.00360314	3.44	-3367.45	3.44	57.425	
3.44125	-0.401657	3.44125	-0.00297236	3.44125	-3345.76	3.44125	61.6979	
3.4425	-0.401028	3.4425	-0.000449272	3.4425	-3324.4	3.4425	62.3553	
3.44375	-0.403544	3.44375	-0.00360314	3.44375	-3298.1	3.44375	62.3553	
3.445	-0.407317	3.445	-0.00171082	3.445	-3285.28	3.445	57.7537	
3.44625	-0.406059	3.44625	0.00270459	3.44625	-3255.37	3.44625	69.5863	
3.4475	-0.408574	3.4475	-0.00171082	3.4475	-3235.32	3.4475	61.3692	
3.44875	-0.402915	3.44875	-0.006757	3.44875	-3207.39	3.44875	66.9568	
3.45	-0.399142	3.45	-0.0130647	3.45	-3182.08	3.45	65.9708	
3.45125	-0.390338	3.45125	-0.0200032	3.45125	-3153.15	3.45125	64.656	
3.4525	-0.382163	3.4525	-0.0288341	3.4525	-3132.77	3.4525	64.9847	
3.45375	-0.368957	3.45375	-0.040188	3.45375	-3112.07	3.45375	61.0405	
3.455	-0.355751	3.455	-0.048388	3.455	-3087.09	3.455	61.3692	
3.45625	-0.350091	3.45625	-0.0446034	3.45625	-3051.59	3.45625	59.7258	
3.4575	-0.353864	3.4575	-0.0389264	3.4575	-3031.87	3.4575	64.3274	
3.45875	-0.355751	3.45875	-0.0300956	3.45875	-3003.27	3.45875	61.0405	
3.46	-0.366441	3.46	-0.0269417	3.46	-2977.64	3.46	65.3134	
3.46125	-0.369585	3.46125	-0.0162186	3.46125	-2949.7	3.46125	63.9987	
3.4625	-0.369585	3.4625	-0.0118032	3.4625	-2918.14	3.4625	62.3553	
3.46375	-0.363926	3.46375	-0.00864932	3.46375	-2885.6	3.46375	64.656	
3.465	-0.351978	3.465	-0.00864932	3.465	-2855.04	3.465	65.6421	
3.46625	-0.334998	3.46625	-0.00549546	3.46625	-2822.83	3.46625	65.3134	
3.4675	-0.319906	3.4675	-0.0174801	3.4675	-2797.52	3.4675	64.9847	
3.46875	-0.297896	3.46875	-0.026311	3.46875	-2765.96	3.46875	63.67	
3.47	-0.277144	3.47	-0.0282033	3.47	-2733.1	3.47	60.3832	
3.47125	-0.262051	3.47125	-0.026311	3.47125	-2704.83	3.47125	62.3553	
3.4725	-0.246959	3.4725	-0.0225263	3.4725	-2666.7	3.4725	63.3413	
3.47375	-0.235011	3.47375	-0.0187417	3.47375	-2636.13	3.47375	62.0266	
3.475	-0.230609	3.475	-0.0155878	3.475	-2604.58	3.475	62.0266	
3.47625	-0.231237	3.47625	-0.0168494	3.47625	-2570.73	3.47625	62.3553	
3.4775	-0.251361	3.4775	-0.0155878	3.4775	-2532.6	3.4775	62.3553	
3.47875	-0.270855	3.47875	0.00144305	3.47875	-2500.39	3.47875	66.2995	
3.48	-0.283432	3.48	0.0146893	3.48	-2466.86	3.48	67.2855	
3.48125	-0.275257	3.48125	0.0197355	3.48125	-2426.11	3.48125	65.9708	
3.4825	-0.264567	3.4825	0.0159508	3.4825	-2392.58	3.4825	67.2855	
3.48375	-0.253247	3.48375	0.0121662	3.48375	-2355.11	3.48375	60.7118	
3.485	-0.233753	3.485	0.000181502	3.485	-2323.88	3.485	66.2995	
3.48625	-0.204826	3.48625	-0.0231571	3.48625	-2287.4	3.48625	65.6421	
3.4875	-0.187218	3.4875	-0.0351418	3.4875	-2249.6	3.4875	54.1382	
3.48875	-0.175269	3.48875	-0.0326187	3.48875	-2209.5	3.48875	65.6421	
3.49	-0.168352	3.49	-0.0282033	3.49	-2172.03	3.49	63.0126	
3.49125	-0.162063	3.49125	-0.0269417	3.49125	-2135.22	3.49125	61.0405	
3.4925	-0.160177	3.4925	-0.0294648	3.4925	-2095.45	3.4925	60.0545	
3.49375	-0.165837	3.49375	-0.0193725	3.49375	-2056.01	3.49375	62.3553	
3.495	-0.167094	3.495	-0.00360314	3.495	-2018.21	3.495	61.0405	
3.49625	-0.164579	3.49625	0.00459691	3.49625	-1974.82	3.49625	62.6839	
3.4975	-0.167723	3.4975	-0.00297236	3.4975	-1931.11	3.4975	59.3971	
3.49875	-0.162692	3.49875	0.000181502	3.49875	-1897.58	3.49875	63.0126	
3.5	-0.167723	3.5	0.0140585	3.5	-1855.84	3.5	62.3553	
3.50125	-0.187847	3.50125	0.0380279	3.50125	-1816.07	3.50125	59.3971	
3.5025	-0.207341	3.5025	0.0512741	3.5025	-1776.3	3.5025	62.3553	
3.50375	-0.19665	3.50375	0.0455972	3.50375	-1733.24	3.50375	58.4111	
3.505	-0.168352	3.505	0.0317202	3.505	-1700.04	3.505	58.7397	
3.50625	-0.132507	3.50625	0.0197355	3.50625	-1655.67	3.50625	56.7676	
3.5075	-0.0916318	3.5075	-0.00612623	3.5075	-1607.36	3.5075	66.9568	
3.50875	-0.0400657	3.50875	-0.0338803	3.50875	-1571.86	3.50875	62.6839	
3.51	-0.0142827	3.51	-0.073619	3.51	-1528.14	3.51	61.6979	
3.51125	-0.0167981	3.51125	-0.0748805	3.51125	-1481.8	3.51125	59.0684	
3.5125	-0.0419523	3.5125	-0.0395572	3.5125	-1447.94	3.5125	62.0266	
3.51375	-0.0627045	3.51375	-0.00612623	3.51375	-1399.63	3.51375	59.3971	
3.515	-0.082199	3.515	0.012797	3.515	-1356.57	3.515	61.0405	
3.51625	-0.099178	3.51625	0.0386587	3.51625	-1313.51	3.51625	62.3553	
3.5175	-0.107982	3.5175	0.0645204	3.5175	-1266.51	3.5175	61.0405	
3.51875	-0.082199	3.51875	0.0701973	3.51875	-1224.44	3.51875	60.3832	
3.52	-0.034406	3.52	0.0443356	3.52	-1184.01	3.52	57.0963	
3.52125	0.0108715	3.52125	0.0178432	3.52125	-1139.64	3.52125	60.0545	
3.5225	0.0454585	3.5225	0.000181502	3.5225	-1094.61	3.5225	62.3553	
3.52375	0.0750146	3.52375	-0.00549546	3.52375	-1053.85	3.52375	64.3274	
3.525	0.0882206	3.525	-0.0111724	3.525	-1009.15	3.525	58.7397	
3.52625	0.0687261	3.52625	-0.00423391	3.52625	-958.206	3.52625	63.3413	
3.5275	0.0341391	3.5275	0.0260432	3.5275	-915.149	3.5275	64.3274	
3.52875	0.021562	3.52875	0.0733512	3.52875	-874.392	3.52875	66.2995	
3.53	0.01716	3.53	0.0834436	3.53	-825.747	3.53	62.3553	
3.53125	-0.00359218	3.53125	0.062628	3.53125	-775.13	3.53125	67.9429	
3.5325	-0.0249732	3.5325	0.0556895	3.5325	-734.044	3.5325	63.3413	
3.53375	-0.0167981	3.53375	0.0506434	3.53375	-691.644	3.53375	66.2995	
3.535	0.01716	3.535	0.0361356	3.535	-646.286	3.535	64.9847	
3.53625	0.0548913	3.53625	0.00522769	3.53625	-600.599	3.53625	63.9987	
3.5375	0.0850763	3.5375	-0.0118032	3.5375	-552.611	3.5375	64.3274	
3.53875	0.11023	3.53875	-0.0092801	3.53875	-513.169	3.53875	64.3274	
3.54	0.116519	3.54	-0.00864932	3.54	-469.783	3.54	59.0684	
3.54125	0.0989111	3.54125	-0.0212648	3.54125	-421.467	3.54125	59.7258	
3.5425	0.0706126	3.5425	-0.026311	3.5425	-376.766	3.5425	60.3832	
3.54375	0.0366545	3.54375	-0.0193725	3.54375	-327.792	3.54375	62.3553	
3.545	0.01716	3.545	0.0102739	3.545	-284.734	3.545	63.3413	
3.54625	0.0140157	3.54625	0.0430741	3.54625	-234.446	3.54625	67.6142	
3.5475	0.012758	3.5475	0.0481203	3.5475	-189.745	3.5475	61.6979	
3.54875	0.0203043	3.54875	0.0418125	3.54875	-142.743	3.54875	67.6142	
3.55	0.0536336	3.55	0.00522769	3.55	-100.014	3.55	64.9847	
3.55125	0.104571	3.55125	-0.0635266	3.55125	-49.0684	3.55125	62.3553	
3.5525	0.146075	3.5525	-0.0849729	3.5525	-10.2838	3.5525	61.6979	
3.55375	0.164941	3.55375	-0.0420803	3.55375	40.0048	3.55375	71.8871	
3.555	0.166827	3.555	0.00775078	3.555	83.0623	3.555	61.0405	
3.55625	0.152993	3.55625	0.020997	3.55625	131.707	3.55625	61.0405	
3.5575	0.122179	3.5575	0.0140585	3.5575	172.793	3.5575	59.0684	
3.55875	0.0963957	3.55875	0.0355048	3.55875	218.48	3.55875	56.7676	
3.56	0.102055	3.56	0.0563203	3.56	268.44	3.56	59.7258	
3.56125	0.119663	3.56125	0.0632588	3.56125	317.742	3.56125	65.9708	
3.5625	0.120921	3.5625	0.0512741	3.5625	355.541	3.5625	62.0266	
3.56375	0.115261	3.56375	0.0468587	3.56375	404.515	3.56375	60.7118	
3.565	0.113375	3.565	0.0563203	3.565	448.887	3.565	58.4111	
3.56625	0.116519	3.56625	0.060105	3.56625	500.161	3.56625	63.67	
3.5675	0.126581	3.5675	0.0645204	3.5675	543.219	3.5675	63.0126	
3.56875	0.151106	3.56875	0.0746127	3.56875	591.864	3.56875	62.3553	
3.57	0.163683	3.57	0.0676742	3.57	639.523	3.57	63.9987	
3.57125	0.157395	3.57125	0.0481203	3.57125	678.637	3.57125	59.3971	
3.5725	0.155508	3.5725	0.0373971	3.5725	729.582	3.5725	59.0684	
3.57375	0.166198	3.57375	0.0317202	3.57375	773.297	3.57375	68.6002	
3.575	0.182549	3.575	0.0247817	3.575	812.082	3.575	61.3692	
3.57625	0.196384	3.57625	0.0096431	3.57625	864.671	3.57625	60.7118	
3.5775	0.206445	3.5775	-0.00297236	3.5775	907.729	3.5775	62.6839	
3.57875	0.19827	3.57875	0.00712001	3.57875	957.36	3.57875	64.656	
3.58	0.168714	3.58	0.0191047	3.58	1001.4	3.58	60.7118	
3.58125	0.136642	3.58125	0.026674	3.58125	1051.69	3.58125	66.6281	
3.5825	0.115261	3.5825	0.054428	3.5825	1100.34	3.5825	62.6839	
3.58375	0.0919937	3.58375	0.0815512	3.58375	1141.75	3.58375	63.3413	
3.585	0.0611798	3.585	0.0910128	3.585	1187.44	3.585	63.9987	
3.58625	0.0536336	3.58625	0.0714589	3.58625	1234.11	3.58625	65.6421	
3.5875	0.0724992	3.5875	0.0449664	3.5875	1278.81	3.5875	63.3413	
3.58875	0.114632	3.58875	0.0291971	3.58875	1321.87	3.58875	61.0405	
3.59	0.1706	3.59	-0.0174801	3.59	1364.27	3.59	59.0684	
3.59125	0.22594	3.59125	-0.0837113	3.59125	1407.99	3.59125	57.425	
3.5925	0.248578	3.5925	-0.102004	3.5925	1459.59	3.5925	60.0545	
3.59375	0.225311	3.59375	-0.0515419	3.59375	1504.95	3.59375	59.0684	
3.595	0.182549	3.595	0.0153201	3.595	1546.03	3.595	63.3413	
3.59625	0.136013	3.59625	0.0437049	3.59625	1599.28	3.59625	64.9847	
3.5975	0.0857051	3.5975	0.048751	3.5975	1640.36	3.5975	59.7258	
3.59875	0.0586644	3.59875	0.0664127	3.59875	1687.37	3.59875	61.3692	
3.6	0.0680972	3.6	0.0872282	3.6	1730.75	3.6	60.3832	
3.60125	0.0963957	3.60125	0.0859667	3.60125	1780.38	3.60125	64.9847	
3.6025	0.116519	3.6025	0.0594742	3.6025	1821.14	3.6025	63.0126	
3.60375	0.137271	3.60375	0.0279355	3.60375	1867.81	3.60375	61.6979	
3.605	0.160539	3.605	0.026674	3.605	1911.86	3.605	57.0963	
3.60625	0.163683	3.60625	0.0455972	3.60625	1963.79	3.60625	55.7816	
3.6075	0.149219	3.6075	0.0462279	3.6075	2003.89	3.6075	56.7676	
3.60875	0.140415	3.60875	0.0449664	3.60875	2046.29	3.60875	61.0405	
3.61	0.1379	3.61	0.0373971	3.61	2100.85	3.61	57.7537	
3.61125	0.123436	3.61125	0.0367663	3.61125	2146.21	3.61125	64.3274	
3.6125	0.0970245	3.6125	0.0531665	3.6125	2189.27	3.6125	64.9847	
3.61375	0.0857051	3.61375	0.062628	3.61375	2233.64	3.61375	57.425	
