Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
4.035	0.00712001	4.035	0.00961376	4.035	51.8374	4.035	-22.1164	
4.03625	0.00901233	4.03625	0.00961376	4.03625	47.2358	4.03625	-19.1582	
4.0375	0.00648923	4.0375	0.00835606	4.0375	49.2079	4.0375	-21.1303	
4.03875	0.00901233	4.03875	0.00898491	4.03875	46.2498	4.03875	-15.214	
4.04	0.00901233	4.04	0.00835606	4.04	43.6203	4.04	-20.8016	
4.04125	0.0102739	4.04125	0.00961376	4.04125	48.2219	4.04125	-18.1722	
4.0425	0.0102739	4.0425	0.00961376	4.0425	42.6343	4.0425	-18.1722	
4.04375	0.0115354	4.04375	0.00961376	4.04375	48.2219	4.04375	-21.459	
4.045	0.0109046	4.045	0.00835606	4.045	52.1661	4.045	-17.1861	
4.04625	0.012797	4.04625	0.0102426	4.04625	42.6343	4.04625	-16.2001	
4.0475	0.0115354	4.0475	0.00835606	4.0475	46.5785	4.0475	-19.4869	
4.04875	0.012797	4.04875	0.0108715	4.04875	42.6343	4.04875	-21.1303	
4.05	0.0115354	4.05	0.00961376	4.05	50.5227	4.05	-21.7877	
4.05125	0.0121662	4.05125	0.00898491	4.05125	50.194	4.05125	-15.5427	
4.0525	0.0121662	4.0525	0.00835606	4.0525	53.4808	4.0525	-20.4729	
4.05375	0.0159508	4.05375	0.00961376	4.05375	44.935	4.05375	-19.4869	
4.055	0.0197355	4.055	0.0108715	4.055	42.9629	4.055	-21.1303	
4.05625	0.0254124	4.05625	0.0196754	4.05625	45.5924	4.05625	-23.1024	
4.0575	0.0184739	4.0575	0.0133869	4.0575	42.3056	4.0575	-18.5008	
4.05875	0.0178432	4.05875	0.0133869	4.05875	38.3614	4.05875	-19.8156	
4.06	0.0159508	4.06	0.0133869	4.06	41.6482	4.06	-21.7877	
4.06125	0.0191047	4.06125	0.0146446	4.06125	42.6343	4.06125	-22.1164	
4.0625	0.0184739	4.0625	0.012758	4.0625	46.2498	4.0625	-21.459	
4.06375	0.0203662	4.06375	0.01716	4.06375	39.3474	4.06375	-22.445	
4.065	0.0172124	4.065	0.0159023	4.065	42.6343	4.065	-22.1164	
4.06625	0.0216278	4.06625	0.01716	4.06625	41.6482	4.06625	-22.7737	
4.0675	0.020997	4.0675	0.0140157	4.0675	39.6761	4.0675	-20.1443	
4.06875	0.026674	4.06875	0.0165312	4.06875	40.3335	4.06875	-19.8156	
4.07	0.0247817	4.07	0.0146446	4.07	37.704	4.07	-29.0187	
4.07125	0.0228893	4.07125	0.0165312	4.07125	37.0466	4.07125	-21.7877	
4.0725	0.020997	4.0725	0.0133869	4.0725	39.3474	4.0725	-21.7877	
4.07375	0.020997	4.07375	0.0152735	4.07375	44.2777	4.07375	-24.7458	
4.075	0.0203662	4.075	0.0146446	4.075	40.3335	4.075	-22.7737	
4.07625	0.0260432	4.07625	0.0184177	4.07625	41.3195	4.07625	-21.1303	
4.0775	0.0222586	4.0775	0.0152735	4.0775	41.3195	4.0775	-20.8016	
4.07875	0.0197355	4.07875	0.0146446	4.07875	39.3474	4.07875	-28.0327	
4.08	0.0165816	4.08	0.0133869	4.08	40.3335	4.08	-21.7877	
4.08125	0.0228893	4.08125	0.0159023	4.08125	39.3474	4.08125	-17.1861	
4.0825	0.0216278	4.0825	0.0165312	4.0825	35.0745	4.0825	-18.8295	
4.08375	0.0273047	4.08375	0.0209331	4.08375	38.0327	4.08375	-27.3753	
4.085	0.0228893	4.085	0.01716	4.085	37.0466	4.085	-24.7458	
4.08625	0.0254124	4.08625	0.0177889	4.08625	41.9769	4.08625	-22.1164	
4.0875	0.0247817	4.0875	0.0159023	4.0875	42.3056	4.0875	-21.7877	
4.08875	0.0197355	4.08875	0.0108715	4.08875	43.2916	4.08875	-18.5008	
4.09	0.0184739	4.09	0.0140157	4.09	39.3474	4.09	-22.7737	
4.09125	0.0146893	4.09125	0.0121292	4.09125	46.5785	4.09125	-19.8156	
4.0925	0.012797	4.0925	0.00898491	4.0925	40.9908	4.0925	-13.8993	
4.09375	0.0134277	4.09375	0.0102426	4.09375	39.3474	4.09375	-13.8993	
4.095	0.012797	4.095	0.00961376	4.095	43.2916	4.095	-20.8016	
4.09625	0.0140585	4.09625	0.0108715	4.09625	45.5924	4.09625	-24.7458	
4.0975	0.0121662	4.0975	0.00898491	4.0975	43.949	4.0975	-20.1443	
4.09875	0.0115354	4.09875	0.0102426	4.09875	44.6064	4.09875	-21.1303	
4.1	0.012797	4.1	0.012758	4.1	47.2358	4.1	-22.7737	
4.10125	0.00775078	4.10125	0.00835606	4.10125	46.5785	4.10125	-18.8295	
4.1025	0.0109046	4.1025	0.00835606	4.1025	41.6482	4.1025	-17.1861	
4.10375	0.0109046	4.10375	0.0102426	4.10375	36.718	4.10375	-18.8295	
4.105	0.0115354	4.105	0.0077272	4.105	38.6901	4.105	-19.4869	
4.10625	0.0140585	4.10625	0.0108715	4.10625	42.9629	4.10625	-22.445	
4.1075	0.0146893	4.1075	0.00898491	4.1075	41.6482	4.1075	-19.8156	
4.10875	0.0165816	4.10875	0.00898491	4.10875	38.3614	4.10875	-21.1303	
4.11	0.0134277	4.11	0.0077272	4.11	39.0187	4.11	-20.8016	
4.11125	0.0115354	4.11125	0.00898491	4.11125	40.6622	4.11125	-21.1303	
4.1125	0.0121662	4.1125	0.0108715	4.1125	40.6622	4.1125	-18.1722	
4.11375	0.0115354	4.11375	0.0102426	4.11375	41.3195	4.11375	-17.5148	
4.115	0.0109046	4.115	0.0077272	4.115	38.0327	4.115	-19.1582	
4.11625	0.0121662	4.11625	0.00961376	4.11625	41.6482	4.11625	-19.4869	
4.1175	0.0146893	4.1175	0.0115003	4.1175	35.7319	4.1175	-19.1582	
4.11875	0.0140585	4.11875	0.00961376	4.11875	41.3195	4.11875	-21.1303	
4.12	0.012797	4.12	0.00898491	4.12	41.6482	4.12	-17.5148	
4.12125	0.0140585	4.12125	0.0102426	4.12125	36.718	4.12125	-18.1722	
4.1225	0.0146893	4.1225	0.0108715	4.1225	40.3335	4.1225	-20.1443	
4.12375	0.0140585	4.12375	0.0077272	4.12375	41.9769	4.12375	-20.8016	
4.125	0.0109046	4.125	0.00961376	4.125	38.0327	4.125	-19.1582	
4.12625	0.0115354	4.12625	0.00961376	4.12625	34.0885	4.12625	-20.1443	
4.1275	0.0096431	4.1275	0.00961376	4.1275	36.3893	4.1275	-21.7877	
4.12875	0.0102739	4.12875	0.00835606	4.12875	41.3195	4.12875	-22.445	
4.13	0.0102739	4.13	0.00898491	4.13	38.3614	4.13	-16.8574	
4.13125	0.0096431	4.13125	0.00961376	4.13125	38.0327	4.13125	-20.4729	
4.1325	0.00712001	4.1325	0.0108715	4.1325	44.2777	4.1325	-17.8435	
4.13375	0.00522769	4.13375	0.00898491	4.13375	35.0745	4.13375	-21.1303	
4.135	0.00459691	4.135	0.00898491	4.135	34.7459	4.135	-24.7458	
4.13625	0.00585846	4.13625	0.00961376	4.13625	35.0745	4.13625	-21.1303	
4.1375	0.00838155	4.1375	0.00835606	4.1375	39.0187	4.1375	-17.5148	
4.13875	0.0109046	4.13875	0.0077272	4.13875	37.0466	4.13875	-18.1722	
4.14	0.0102739	4.14	0.00898491	4.14	38.6901	4.14	-20.8016	
4.14125	0.0096431	4.14125	0.00961376	4.14125	38.3614	4.14125	-23.1024	
4.1425	0.00775078	4.1425	0.0108715	4.1425	41.3195	4.1425	-17.1861	
4.14375	0.00396614	4.14375	0.00898491	4.14375	36.718	4.14375	-20.4729	
4.145	0.00522769	4.145	0.0077272	4.145	37.704	4.145	-16.8574	
4.14625	0.00775078	4.14625	0.00961376	4.14625	37.704	4.14625	-21.459	
4.1475	0.00333537	4.1475	0.00961376	4.1475	38.0327	4.1475	-18.5008	
4.14875	0.00648923	4.14875	0.0121292	4.14875	36.3893	4.14875	-24.7458	
4.15	0.00901233	4.15	0.0108715	4.15	41.6482	4.15	-13.8993	
4.15125	0.0096431	4.15125	0.00835606	4.15125	33.7598	4.15125	-18.8295	
4.1525	0.0109046	4.1525	0.00961376	4.1525	36.718	4.1525	-17.5148	
4.15375	0.0102739	4.15375	0.00961376	4.15375	35.4032	4.15375	-13.2419	
4.155	0.00901233	4.155	0.00961376	4.155	39.3474	4.155	-21.459	
4.15625	0.0109046	4.15625	0.0108715	4.15625	35.7319	4.15625	-24.7458	
4.1575	0.0121662	4.1575	0.00961376	4.1575	33.7598	4.1575	-19.8156	
4.15875	0.0096431	4.15875	0.0102426	4.15875	36.0606	4.15875	-20.1443	
4.16	0.0178432	4.16	0.0165312	4.16	28.5009	4.16	-16.8574	
4.16125	0.012797	4.16125	0.0146446	4.16125	29.8156	4.16125	-24.7458	
4.1625	0.0172124	4.1625	0.0159023	4.1625	31.7877	4.1625	-19.8156	
4.16375	0.0165816	4.16375	0.0146446	4.16375	35.0745	4.16375	-27.0466	
4.165	0.0191047	4.165	0.0165312	4.165	34.0885	4.165	-20.8016	
4.16625	0.0178432	4.16625	0.0165312	4.16625	35.0745	4.16625	-23.1024	
4.1675	0.0159508	4.1675	0.0165312	4.1675	28.1722	4.1675	-20.1443	
4.16875	0.0165816	4.16875	0.0165312	4.16875	27.1861	4.16875	-23.7598	
4.17	0.0146893	4.17	0.0165312	4.17	33.1024	4.17	-26.3892	
4.17125	0.012797	4.17125	0.0159023	4.17125	32.7738	4.17125	-21.459	
4.1725	0.0121662	4.1725	0.0146446	4.1725	31.1303	4.1725	-24.0885	
4.17375	0.0153201	4.17375	0.0159023	4.17375	33.1024	4.17375	-27.3753	
4.175	0.0140585	4.175	0.0140157	4.175	32.4451	4.175	-21.7877	
4.17625	0.012797	4.17625	0.0159023	4.17625	31.1303	4.17625	-20.1443	
4.1775	0.0115354	4.1775	0.0146446	4.1775	27.8435	4.1775	-20.1443	
4.17875	0.0121662	4.17875	0.0165312	4.17875	32.1164	4.17875	-22.7737	
4.18	0.0096431	4.18	0.0133869	4.18	30.8017	4.18	-17.8435	
4.18125	0.00901233	4.18125	0.012758	4.18125	34.0885	4.18125	-23.7598	
4.1825	0.0115354	4.1825	0.0146446	4.1825	31.459	4.1825	-24.0885	
4.18375	0.0191047	4.18375	0.021562	4.18375	31.459	4.18375	-22.7737	
4.185	0.0140585	4.185	0.0146446	4.185	33.7598	4.185	-22.445	
4.18625	0.0172124	4.18625	0.0159023	4.18625	30.473	4.18625	-21.7877	
4.1875	0.0178432	4.1875	0.0152735	4.1875	30.8017	4.1875	-20.1443	
4.18875	0.0172124	4.18875	0.0159023	4.18875	35.4032	4.18875	-22.445	
4.19	0.0178432	4.19	0.0152735	4.19	30.1443	4.19	-22.1164	
4.19125	0.0178432	4.19125	0.0152735	4.19125	32.1164	4.19125	-20.1443	
4.1925	0.0140585	4.1925	0.0133869	4.1925	32.7738	4.1925	-17.8435	
4.19375	0.0121662	4.19375	0.0115003	4.19375	31.459	4.19375	-19.8156	
4.195	0.0121662	4.195	0.0102426	4.195	33.4311	4.195	-22.445	
4.19625	0.0153201	4.19625	0.0108715	4.19625	32.7738	4.19625	-17.1861	
4.1975	0.0178432	4.1975	0.0102426	4.1975	36.718	4.1975	-22.445	
4.19875	0.0216278	4.19875	0.0133869	4.19875	29.8156	4.19875	-20.4729	
4.2	0.0216278	4.2	0.0140157	4.2	29.4869	4.2	-20.8016	
4.20125	0.0153201	4.20125	0.0102426	4.20125	33.1024	4.20125	-19.1582	
4.2025	0.0165816	4.2025	0.0115003	4.2025	27.8435	4.2025	-17.5148	
4.20375	0.0134277	4.20375	0.00898491	4.20375	33.4311	4.20375	-19.8156	
4.205	0.0134277	4.205	0.00961376	4.205	35.0745	4.205	-19.1582	
4.20625	0.012797	4.20625	0.00898491	4.20625	28.8296	4.20625	-23.1024	
4.2075	0.012797	4.2075	0.00835606	4.2075	34.0885	4.2075	-19.8156	
4.20875	0.0153201	4.20875	0.00961376	4.20875	34.0885	4.20875	-21.459	
4.21	0.0134277	4.21	0.00898491	4.21	30.473	4.21	-20.1443	
4.21125	0.0159508	4.21125	0.00961376	4.21125	32.1164	4.21125	-21.1303	
4.2125	0.0165816	4.2125	0.00898491	4.2125	34.4172	4.2125	-23.1024	
4.21375	0.0134277	4.21375	0.0102426	4.21375	32.4451	4.21375	-18.8295	
4.215	0.0134277	4.215	0.00835606	4.215	37.0466	4.215	-20.1443	
4.21625	0.012797	4.21625	0.00835606	4.21625	37.3753	4.21625	-21.7877	
4.2175	0.0178432	4.2175	0.0102426	4.2175	32.4451	4.2175	-17.1861	
4.21875	0.0178432	4.21875	0.0108715	4.21875	31.7877	4.21875	-15.5427	
4.22	0.0165816	4.22	0.00898491	4.22	38.6901	4.22	-19.4869	
4.22125	0.0159508	4.22125	0.0108715	4.22125	34.0885	4.22125	-21.459	
4.2225	0.0146893	4.2225	0.00835606	4.2225	34.0885	4.2225	-16.8574	
4.22375	0.0165816	4.22375	0.00835606	4.22375	35.0745	4.22375	-20.4729	
4.225	0.0159508	4.225	0.0102426	4.225	33.7598	4.225	-21.7877	
4.22625	0.0165816	4.22625	0.00898491	4.22625	31.1303	4.22625	-19.4869	
4.2275	0.0134277	4.2275	0.0102426	4.2275	36.718	4.2275	-18.1722	
4.22875	0.0159508	4.22875	0.00898491	4.22875	34.7459	4.22875	-23.4311	
4.23	0.0159508	4.23	0.0077272	4.23	38.6901	4.23	-19.4869	
4.23125	0.0172124	4.23125	0.00898491	4.23125	30.473	4.23125	-20.4729	
4.2325	0.0159508	4.2325	0.00835606	4.2325	33.7598	4.2325	-19.1582	
4.23375	0.0134277	4.23375	0.00961376	4.23375	36.3893	4.23375	-17.8435	
4.235	0.0134277	4.235	0.00898491	4.235	31.459	4.235	-17.5148	
4.23625	0.0102739	4.23625	0.00961376	4.23625	30.1443	4.23625	-15.8714	
4.2375	0.0121662	4.2375	0.00709835	4.2375	31.7877	4.2375	-17.8435	
4.23875	0.0165816	4.23875	0.00835606	4.23875	32.4451	4.23875	-21.1303	
4.24	0.0146893	4.24	0.00835606	4.24	29.4869	4.24	-21.459	
4.24125	0.0140585	4.24125	0.0108715	4.24125	33.7598	4.24125	-20.8016	
4.2425	0.0102739	4.2425	0.00709835	4.2425	34.0885	4.2425	-19.4869	
4.24375	0.0102739	4.24375	0.0077272	4.24375	34.7459	4.24375	-14.228	
4.245	0.0140585	4.245	0.00835606	4.245	34.7459	4.245	-15.8714	
4.24625	0.0146893	4.24625	0.00835606	4.24625	33.1024	4.24625	-24.4171	
4.2475	0.0146893	4.2475	0.00898491	4.2475	29.4869	4.2475	-20.4729	
4.24875	0.0153201	4.24875	0.0115003	4.24875	34.7459	4.24875	-13.5706	
4.25	0.0140585	4.25	0.0108715	4.25	32.4451	4.25	-19.8156	
4.25125	0.0102739	4.25125	0.00961376	4.25125	32.7738	4.25125	-21.7877	
4.2525	0.0102739	4.2525	0.0102426	4.2525	36.0606	4.2525	-17.8435	
4.25375	0.0115354	4.25375	0.00898491	4.25375	29.1582	4.25375	-16.2001	
4.255	0.0159508	4.255	0.0121292	4.255	36.3893	4.255	-22.445	
4.25625	0.0140585	4.25625	0.00961376	4.25625	33.4311	4.25625	-14.228	
4.2575	0.0096431	4.2575	0.00961376	4.2575	37.0466	4.2575	-14.5566	
4.25875	0.00901233	4.25875	0.00835606	4.25875	31.1303	4.25875	-16.5287	
4.26	0.00901233	4.26	0.00709835	4.26	35.4032	4.26	-23.4311	
4.26125	0.00775078	4.26125	0.00961376	4.26125	33.1024	4.26125	-21.1303	
4.2625	0.00775078	4.2625	0.0102426	4.2625	29.4869	4.2625	-17.5148	
4.26375	0.0121662	4.26375	0.012758	4.26375	32.7738	4.26375	-13.2419	
4.265	0.0153201	4.265	0.0121292	4.265	34.7459	4.265	-23.1024	
4.26625	0.012797	4.26625	0.0102426	4.26625	30.8017	4.26625	-21.459	
4.2675	0.0115354	4.2675	0.0102426	4.2675	35.0745	4.2675	-24.0885	
4.26875	0.0096431	4.26875	0.0108715	4.26875	29.8156	4.26875	-21.1303	
4.27	0.0115354	4.27	0.0121292	4.27	33.4311	4.27	-20.8016	
4.27125	0.0153201	4.27125	0.0133869	4.27125	30.1443	4.27125	-21.459	
4.2725	0.0146893	4.2725	0.0133869	4.2725	30.8017	4.2725	-26.3892	
4.27375	0.0146893	4.27375	0.0133869	4.27375	37.704	4.27375	-20.8016	
4.275	0.0165816	4.275	0.0146446	4.275	31.7877	4.275	-16.8574	
4.27625	0.0165816	4.27625	0.0140157	4.27625	32.7738	4.27625	-21.1303	
4.2775	0.0140585	4.2775	0.012758	4.2775	26.5288	4.2775	-21.1303	
4.27875	0.0159508	4.27875	0.012758	4.27875	32.4451	4.27875	-18.1722	
4.28	0.0140585	4.28	0.0115003	4.28	30.8017	4.28	-22.1164	
4.28125	0.0165816	4.28125	0.0121292	4.28125	36.3893	4.28125	-24.7458	
4.2825	0.0197355	4.2825	0.0133869	4.2825	32.4451	4.2825	-21.7877	
4.28375	0.0247817	4.28375	0.0196754	4.28375	29.1582	4.28375	-30.0048	
4.285	0.0228893	4.285	0.01716	4.285	31.7877	4.285	-21.459	
4.28625	0.0197355	4.28625	0.0152735	4.28625	37.704	4.28625	-20.8016	
4.2875	0.0197355	4.2875	0.0146446	4.2875	30.1443	4.2875	-21.459	
4.28875	0.020997	4.28875	0.0152735	4.28875	30.1443	4.28875	-25.0745	
4.29	0.0184739	4.29	0.0146446	4.29	34.0885	4.29	-23.7598	
4.29125	0.0178432	4.29125	0.01716	4.29125	29.8156	4.29125	-25.4032	
4.2925	0.0172124	4.2925	0.0140157	4.2925	38.0327	4.2925	-22.1164	
4.29375	0.0184739	4.29375	0.0140157	4.29375	30.8017	4.29375	-19.4869	
4.295	0.0222586	4.295	0.0159023	4.295	30.473	4.295	-24.4171	
4.29625	0.0184739	4.29625	0.0159023	4.29625	33.1024	4.29625	-22.1164	
4.2975	0.0146893	4.2975	0.0152735	4.2975	29.8156	4.2975	-27.0466	
4.29875	0.0115354	4.29875	0.0146446	4.29875	28.5009	4.29875	-19.8156	
4.3	0.0115354	4.3	0.0152735	4.3	32.1164	4.3	-24.4171	
4.30125	0.0109046	4.30125	0.012758	4.30125	36.718	4.30125	-19.1582	
4.3025	0.0115354	4.3025	0.0108715	4.3025	35.4032	4.3025	-22.445	
4.30375	0.0121662	4.30375	0.0121292	4.30375	32.7738	4.30375	-17.1861	
4.305	0.0140585	4.305	0.0102426	4.305	27.8435	4.305	-20.8016	
4.30625	0.0140585	4.30625	0.0146446	4.30625	26.2001	4.30625	-21.7877	
4.3075	0.00648923	4.3075	0.00835606	4.3075	32.1164	4.3075	-19.1582	
4.30875	0.0109046	4.30875	0.00898491	4.30875	34.4172	4.30875	-21.459	
4.31	0.0115354	4.31	0.00898491	4.31	40.3335	4.31	-21.459	
4.31125	0.0121662	4.31125	0.0102426	4.31125	35.0745	4.31125	-16.5287	
4.3125	0.00775078	4.3125	0.00898491	4.3125	31.7877	4.3125	-24.0885	
4.31375	0.00712001	4.31375	0.0102426	4.31375	31.459	4.31375	-19.8156	
4.315	0.00459691	4.315	0.00898491	4.315	34.4172	4.315	-20.8016	
4.31625	0.00648923	4.31625	0.0077272	4.31625	37.0466	4.31625	-17.5148	
4.3175	0.0096431	4.3175	0.00898491	4.3175	36.0606	4.3175	-20.4729	
4.31875	0.00648923	4.31875	0.0102426	4.31875	35.0745	4.31875	-22.1164	
4.32	0.00270459	4.32	0.0102426	4.32	35.7319	4.32	-21.7877	
4.32125	0.00333537	4.32125	0.0115003	4.32125	32.1164	4.32125	-22.445	
4.3225	0.00459691	4.3225	0.00898491	4.3225	34.7459	4.3225	-17.1861	
4.32375	0.0102739	4.32375	0.00835606	4.32375	32.4451	4.32375	-18.1722	
4.325	0.0134277	4.325	0.0077272	4.325	35.0745	4.325	-22.7737	
4.32625	0.0134277	4.32625	0.00961376	4.32625	31.459	4.32625	-17.8435	
4.3275	0.00775078	4.3275	0.00835606	4.3275	35.7319	4.3275	-21.459	
4.32875	0.00585846	4.32875	0.00835606	4.32875	35.7319	4.32875	-20.1443	
4.33	0.00522769	4.33	0.00709835	4.33	35.4032	4.33	-19.1582	
4.33125	0.0121662	4.33125	0.0102426	4.33125	37.0466	4.33125	-18.8295	
4.3325	0.0134277	4.3325	0.00835606	4.3325	35.7319	4.3325	-21.459	
4.33375	0.0159508	4.33375	0.0121292	4.33375	33.1024	4.33375	-20.4729	
4.335	0.012797	4.335	0.00898491	4.335	34.7459	4.335	-22.445	
4.33625	0.012797	4.33625	0.00961376	4.33625	34.7459	4.33625	-19.4869	
4.3375	0.0109046	4.3375	0.0077272	4.3375	37.3753	4.3375	-20.8016	
4.33875	0.0121662	4.33875	0.0077272	4.33875	33.1024	4.33875	-14.5566	
4.34	0.0115354	4.34	0.00961376	4.34	37.0466	4.34	-18.1722	
4.34125	0.0165816	4.34125	0.0121292	4.34125	35.0745	4.34125	-20.4729	
4.3425	0.0140585	4.3425	0.00898491	4.3425	35.7319	4.3425	-23.1024	
4.34375	0.0134277	4.34375	0.0077272	4.34375	37.0466	4.34375	-19.4869	
4.345	0.0140585	4.345	0.00835606	4.345	37.0466	4.345	-20.4729	
4.34625	0.0115354	4.34625	0.00898491	4.34625	37.0466	4.34625	-18.8295	
4.3475	0.0121662	4.3475	0.00961376	4.3475	37.3753	4.3475	-20.4729	
4.34875	0.0140585	4.34875	0.0108715	4.34875	33.7598	4.34875	-18.5008	
4.35	0.0134277	4.35	0.00961376	4.35	35.0745	4.35	-18.1722	
4.35125	0.0178432	4.35125	0.0121292	4.35125	36.0606	4.35125	-20.8016	
4.3525	0.0109046	4.3525	0.00835606	4.3525	35.4032	4.3525	-11.5985	
4.35375	0.012797	4.35375	0.00961376	4.35375	36.0606	4.35375	-16.5287	
4.355	0.0102739	4.355	0.00961376	4.355	30.1443	4.355	-23.7598	
4.35625	0.0172124	4.35625	0.012758	4.35625	32.7738	4.35625	-24.0885	
4.3575	0.0146893	4.3575	0.0121292	4.3575	29.4869	4.3575	-22.445	
4.35875	0.0159508	4.35875	0.0115003	4.35875	34.7459	4.35875	-22.1164	
4.36	0.0172124	4.36	0.0108715	4.36	34.4172	4.36	-25.7319	
4.36125	0.0235201	4.36125	0.0152735	4.36125	39.0187	4.36125	-19.8156	
4.3625	0.0203662	4.3625	0.0108715	4.3625	32.1164	4.3625	-17.8435	
4.36375	0.0178432	4.36375	0.012758	4.36375	34.0885	4.36375	-14.228	
4.365	0.0153201	4.365	0.00961376	4.365	36.718	4.365	-20.1443	
4.36625	0.0134277	4.36625	0.00898491	4.36625	37.3753	4.36625	-21.1303	
4.3675	0.0140585	4.3675	0.0102426	4.3675	34.0885	4.3675	-14.5566	
4.36875	0.012797	4.36875	0.0108715	4.36875	35.7319	4.36875	-18.1722	
4.37	0.012797	4.37	0.0108715	4.37	34.7459	4.37	-23.4311	
4.37125	0.0165816	4.37125	0.0165312	4.37125	28.1722	4.37125	-23.1024	
4.3725	0.0153201	4.3725	0.0140157	4.3725	33.4311	4.3725	-22.7737	
4.37375	0.0165816	4.37375	0.0140157	4.37375	34.4172	4.37375	-21.459	
4.375	0.0159508	4.375	0.0121292	4.375	36.3893	4.375	-20.4729	
4.37625	0.0165816	4.37625	0.0140157	4.37625	35.7319	4.37625	-17.1861	
4.3775	0.0165816	4.3775	0.0146446	4.3775	38.0327	4.3775	-25.4032	
4.37875	0.0159508	4.37875	0.0146446	4.37875	28.8296	4.37875	-21.7877	
4.38	0.0121662	4.38	0.0140157	4.38	33.1024	4.38	-18.5008	
4.38125	0.012797	4.38125	0.0152735	4.38125	29.8156	4.38125	-24.0885	
4.3825	0.0121662	4.3825	0.0146446	4.3825	38.3614	4.3825	-19.8156	
4.38375	0.0159508	4.38375	0.0140157	4.38375	32.4451	4.38375	-20.1443	
4.385	0.0184739	4.385	0.0159023	4.385	31.7877	4.385	-25.0745	
4.38625	0.0159508	4.38625	0.0146446	4.38625	34.7459	4.38625	-23.7598	
4.3875	0.0172124	4.3875	0.0152735	4.3875	32.4451	4.3875	-25.7319	
4.38875	0.0140585	4.38875	0.0133869	4.38875	30.473	4.38875	-23.1024	
4.39	0.0146893	4.39	0.0133869	4.39	29.4869	4.39	-19.1582	
4.39125	0.0184739	4.39125	0.0159023	4.39125	35.4032	4.39125	-19.4869	
4.3925	0.0184739	4.3925	0.0146446	4.3925	31.459	4.3925	-21.1303	
4.39375	0.0203662	4.39375	0.0159023	4.39375	32.4451	4.39375	-22.7737	
4.395	0.0191047	4.395	0.0146446	4.395	31.1303	4.395	-27.0466	
4.39625	0.020997	4.39625	0.0152735	4.39625	34.7459	4.39625	-23.4311	
4.3975	0.020997	4.3975	0.0140157	4.3975	35.4032	4.3975	-17.8435	
4.39875	0.0165816	4.39875	0.0121292	4.39875	33.7598	4.39875	-21.7877	
4.4	0.0146893	4.4	0.012758	4.4	32.7738	4.4	-24.4171	
4.40125	0.0140585	4.40125	0.0133869	4.40125	34.7459	4.40125	-22.445	
4.4025	0.012797	4.4025	0.00961376	4.4025	40.0048	4.4025	-15.8714	
4.40375	0.0121662	4.40375	0.00835606	4.40375	31.459	4.40375	-17.1861	
4.405	0.0102739	4.405	0.00835606	4.405	34.4172	4.405	-18.5008	
4.40625	0.012797	4.40625	0.012758	4.40625	33.4311	4.40625	-11.9272	
4.4075	0.0115354	4.4075	0.00961376	4.4075	36.3893	4.4075	-17.1861	
4.40875	0.0096431	4.40875	0.00835606	4.40875	35.0745	4.40875	-19.8156	
4.41	0.0096431	4.41	0.00898491	4.41	35.7319	4.41	-15.214	
4.41125	0.0115354	4.41125	0.00835606	4.41125	35.4032	4.41125	-19.4869	
4.4125	0.0102739	4.4125	0.00835606	4.4125	33.1024	4.4125	-19.8156	
4.41375	0.0140585	4.41375	0.0102426	4.41375	33.7598	4.41375	-13.2419	
4.415	0.0165816	4.415	0.00898491	4.415	34.4172	4.415	-13.8993	
4.41625	0.0203662	4.41625	0.00898491	4.41625	39.3474	4.41625	-20.8016	
4.4175	0.0222586	4.4175	0.00898491	4.4175	36.718	4.4175	-19.8156	
4.41875	0.0197355	4.41875	0.00898491	4.41875	41.6482	4.41875	-17.5148	
4.42	0.0191047	4.42	0.00961376	4.42	35.4032	4.42	-14.5566	
4.42125	0.0184739	4.42125	0.0115003	4.42125	36.718	4.42125	-15.8714	
4.4225	0.0165816	4.4225	0.00835606	4.4225	36.718	4.4225	-17.5148	
4.42375	0.0159508	4.42375	0.00898491	4.42375	36.3893	4.42375	-19.1582	
4.425	0.0165816	4.425	0.0077272	4.425	38.3614	4.425	-20.8016	
4.42625	0.0178432	4.42625	0.00898491	4.42625	35.0745	4.42625	-17.8435	
4.4275	0.0197355	4.4275	0.0121292	4.4275	33.7598	4.4275	-15.8714	
4.42875	0.0159508	4.42875	0.00961376	4.42875	35.7319	4.42875	-21.7877	
4.43	0.0140585	4.43	0.00835606	4.43	35.7319	4.43	-19.1582	
4.43125	0.0121662	4.43125	0.00898491	4.43125	33.4311	4.43125	-20.4729	
4.4325	0.0134277	4.4325	0.00835606	4.4325	38.0327	4.4325	-17.8435	
4.43375	0.0146893	4.43375	0.00961376	4.43375	30.8017	4.43375	-21.459	
4.435	0.0165816	4.435	0.0108715	4.435	34.0885	4.435	-9.95508	
4.43625	0.0165816	4.43625	0.0102426	4.43625	32.7738	4.43625	-20.1443	
4.4375	0.0197355	4.4375	0.0115003	4.4375	38.0327	4.4375	-17.1861	
4.43875	0.0197355	4.43875	0.00961376	4.43875	30.473	4.43875	-21.7877	
4.44	0.0191047	4.44	0.0108715	4.44	38.6901	4.44	-26.0606	
4.44125	0.0203662	4.44125	0.0115003	4.44125	34.4172	4.44125	-15.5427	
