Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
3.7	0.0191047	3.7	0.0108715	3.7	63.0126	3.7	-27.0466	
3.70125	0.0178432	3.70125	0.012758	3.70125	59.3971	3.70125	-25.0745	
3.7025	0.0153201	3.7025	0.0121292	3.7025	61.6979	3.7025	-26.0606	
3.70375	0.0153201	3.70375	0.012758	3.70375	62.6839	3.70375	-21.7877	
3.705	0.0178432	3.705	0.0115003	3.705	66.2995	3.705	-21.459	
3.70625	0.0191047	3.70625	0.012758	3.70625	59.7258	3.70625	-28.3613	
3.7075	0.0203662	3.7075	0.0133869	3.7075	63.3413	3.7075	-23.1024	
3.70875	0.020997	3.70875	0.0133869	3.70875	64.9847	3.70875	-25.7319	
3.71	0.0197355	3.71	0.0115003	3.71	63.0126	3.71	-25.4032	
3.71125	0.0203662	3.71125	0.0121292	3.71125	63.67	3.71125	-25.7319	
3.7125	0.0191047	3.7125	0.0108715	3.7125	61.6979	3.7125	-25.0745	
3.71375	0.0222586	3.71375	0.012758	3.71375	58.0824	3.71375	-26.0606	
3.715	0.020997	3.715	0.0121292	3.715	61.6979	3.715	-26.3892	
3.71625	0.0247817	3.71625	0.0140157	3.71625	63.3413	3.71625	-27.704	
3.7175	0.0228893	3.7175	0.0133869	3.7175	59.3971	3.7175	-28.0327	
3.71875	0.0203662	3.71875	0.0121292	3.71875	58.7397	3.71875	-25.7319	
3.72	0.020997	3.72	0.0115003	3.72	59.3971	3.72	-25.4032	
3.72125	0.0216278	3.72125	0.012758	3.72125	61.3692	3.72125	-30.0048	
3.7225	0.020997	3.7225	0.012758	3.7225	62.3553	3.7225	-25.4032	
3.72375	0.0216278	3.72375	0.0165312	3.72375	58.4111	3.72375	-22.445	
3.725	0.0172124	3.725	0.0115003	3.725	65.6421	3.725	-28.3613	
3.72625	0.0146893	3.72625	0.0115003	3.72625	59.7258	3.72625	-26.0606	
3.7275	0.0172124	3.7275	0.0115003	3.7275	65.3134	3.7275	-29.0187	
3.72875	0.0216278	3.72875	0.0115003	3.72875	62.3553	3.72875	-23.4311	
3.73	0.0260432	3.73	0.0115003	3.73	60.3832	3.73	-25.4032	
3.73125	0.0247817	3.73125	0.0133869	3.73125	57.425	3.73125	-25.0745	
3.7325	0.0254124	3.7325	0.012758	3.7325	58.4111	3.7325	-23.7598	
3.73375	0.0273047	3.73375	0.012758	3.73375	65.6421	3.73375	-28.69	
3.735	0.0260432	3.735	0.00961376	3.735	60.3832	3.735	-24.0885	
3.73625	0.0216278	3.73625	0.0115003	3.73625	55.7816	3.73625	-26.0606	
3.7375	0.0216278	3.7375	0.0121292	3.7375	60.7118	3.7375	-25.4032	
3.73875	0.0197355	3.73875	0.0115003	3.73875	65.3134	3.73875	-23.1024	
3.74	0.0165816	3.74	0.00898491	3.74	64.656	3.74	-21.1303	
3.74125	0.0184739	3.74125	0.00835606	3.74125	59.3971	3.74125	-23.4311	
3.7425	0.0184739	3.7425	0.0102426	3.7425	68.2716	3.7425	-20.1443	
3.74375	0.0184739	3.74375	0.00961376	3.74375	58.7397	3.74375	-21.1303	
3.745	0.0184739	3.745	0.0102426	3.745	63.9987	3.745	-16.5287	
3.74625	0.0172124	3.74625	0.00961376	3.74625	63.0126	3.74625	-20.8016	
3.7475	0.0153201	3.7475	0.0108715	3.7475	63.67	3.7475	-22.1164	
3.74875	0.0134277	3.74875	0.00898491	3.74875	61.3692	3.74875	-21.459	
3.75	0.0165816	3.75	0.0115003	3.75	62.0266	3.75	-27.0466	
3.75125	0.0153201	3.75125	0.00961376	3.75125	59.3971	3.75125	-28.3613	
3.7525	0.0172124	3.7525	0.00898491	3.7525	61.0405	3.7525	-19.1582	
3.75375	0.0159508	3.75375	0.0108715	3.75375	60.7118	3.75375	-22.1164	
3.755	0.0165816	3.755	0.00961376	3.755	62.3553	3.755	-22.7737	
3.75625	0.0172124	3.75625	0.00709835	3.75625	55.7816	3.75625	-22.445	
3.7575	0.0184739	3.7575	0.0102426	3.7575	60.0545	3.7575	-20.1443	
3.75875	0.0172124	3.75875	0.00898491	3.75875	67.9429	3.75875	-22.1164	
3.76	0.0165816	3.76	0.0115003	3.76	63.3413	3.76	-22.445	
3.76125	0.0140585	3.76125	0.00898491	3.76125	60.7118	3.76125	-19.4869	
3.7625	0.0172124	3.7625	0.00961376	3.7625	63.67	3.7625	-22.7737	
3.76375	0.0184739	3.76375	0.00835606	3.76375	63.9987	3.76375	-24.4171	
3.765	0.0178432	3.765	0.00835606	3.765	61.0405	3.765	-18.8295	
3.76625	0.0203662	3.76625	0.0102426	3.76625	62.0266	3.76625	-25.7319	
3.7675	0.020997	3.7675	0.012758	3.7675	62.6839	3.7675	-20.8016	
3.76875	0.0153201	3.76875	0.00961376	3.76875	69.2576	3.76875	-18.8295	
3.77	0.0153201	3.77	0.00961376	3.77	62.3553	3.77	-22.1164	
3.77125	0.0153201	3.77125	0.0077272	3.77125	60.3832	3.77125	-24.7458	
3.7725	0.0172124	3.7725	0.012758	3.7725	63.9987	3.7725	-20.4729	
3.77375	0.0178432	3.77375	0.0108715	3.77375	62.0266	3.77375	-29.6761	
3.775	0.0146893	3.775	0.00961376	3.775	60.0545	3.775	-21.1303	
3.77625	0.0102739	3.77625	0.00898491	3.77625	62.0266	3.77625	-18.5008	
3.7775	0.00522769	3.7775	0.00898491	3.7775	60.0545	3.7775	-25.0745	
3.77875	0.00270459	3.77875	0.00961376	3.77875	64.9847	3.77875	-26.7179	
3.78	0.00270459	3.78	0.0121292	3.78	62.3553	3.78	-24.7458	
3.78125	0.00522769	3.78125	0.0102426	3.78125	63.9987	3.78125	-28.0327	
3.7825	0.0115354	3.7825	0.0102426	3.7825	66.6281	3.7825	-21.1303	
3.78375	0.0159508	3.78375	0.00961376	3.78375	65.9708	3.78375	-25.0745	
3.785	0.0165816	3.785	0.00961376	3.785	64.3274	3.785	-23.7598	
3.78625	0.0159508	3.78625	0.00961376	3.78625	64.9847	3.78625	-25.7319	
3.7875	0.0134277	3.7875	0.0108715	3.7875	62.0266	3.7875	-21.1303	
3.78875	0.00775078	3.78875	0.00961376	3.78875	61.3692	3.78875	-23.4311	
3.79	0.00712001	3.79	0.00898491	3.79	58.0824	3.79	-16.5287	
3.79125	0.0121662	3.79125	0.00835606	3.79125	63.67	3.79125	-27.0466	
3.7925	0.0184739	3.7925	0.00898491	3.7925	66.6281	3.7925	-22.445	
3.79375	0.0178432	3.79375	0.0108715	3.79375	61.3692	3.79375	-21.7877	
3.795	0.012797	3.795	0.00961376	3.795	63.67	3.795	-23.1024	
3.79625	0.0096431	3.79625	0.0140157	3.79625	59.0684	3.79625	-23.4311	
3.7975	0.00775078	3.7975	0.0108715	3.7975	63.9987	3.7975	-28.0327	
3.79875	0.0121662	3.79875	0.00898491	3.79875	63.67	3.79875	-26.0606	
3.8	0.0178432	3.8	0.0108715	3.8	60.3832	3.8	-22.445	
3.80125	0.0216278	3.80125	0.0102426	3.80125	63.9987	3.80125	-25.4032	
3.8025	0.0228893	3.8025	0.0152735	3.8025	63.0126	3.8025	-23.4311	
3.80375	0.0165816	3.80375	0.0108715	3.80375	66.6281	3.80375	-22.1164	
3.805	0.0165816	3.805	0.0108715	3.805	64.656	3.805	-22.7737	
3.80625	0.0172124	3.80625	0.012758	3.80625	60.3832	3.80625	-22.1164	
3.8075	0.0159508	3.8075	0.0108715	3.8075	59.7258	3.8075	-22.1164	
3.80875	0.0165816	3.80875	0.0108715	3.80875	62.6839	3.80875	-23.7598	
3.81	0.0197355	3.81	0.012758	3.81	64.3274	3.81	-25.0745	
3.81125	0.0153201	3.81125	0.0115003	3.81125	63.67	3.81125	-20.8016	
3.8125	0.0134277	3.8125	0.0108715	3.8125	70.5723	3.8125	-24.4171	
3.81375	0.0115354	3.81375	0.0102426	3.81375	65.6421	3.81375	-23.1024	
3.815	0.0134277	3.815	0.0102426	3.815	60.0545	3.815	-15.8714	
3.81625	0.0178432	3.81625	0.0115003	3.81625	63.0126	3.81625	-25.7319	
3.8175	0.0203662	3.8175	0.0140157	3.8175	57.0963	3.8175	-22.7737	
3.81875	0.0178432	3.81875	0.012758	3.81875	64.656	3.81875	-24.0885	
3.82	0.0153201	3.82	0.0115003	3.82	61.0405	3.82	-23.1024	
3.82125	0.0140585	3.82125	0.012758	3.82125	58.0824	3.82125	-24.4171	
3.8225	0.0121662	3.8225	0.0115003	3.8225	61.6979	3.8225	-24.0885	
3.82375	0.0121662	3.82375	0.0108715	3.82375	64.3274	3.82375	-25.4032	
3.825	0.0159508	3.825	0.0121292	3.825	58.0824	3.825	-23.7598	
3.82625	0.0165816	3.82625	0.012758	3.82625	65.6421	3.82625	-25.0745	
3.8275	0.0140585	3.8275	0.0115003	3.8275	66.2995	3.8275	-23.1024	
3.82875	0.00838155	3.82875	0.00835606	3.82875	69.5863	3.82875	-23.4311	
3.83	0.00712001	3.83	0.0115003	3.83	57.425	3.83	-25.7319	
3.83125	0.0109046	3.83125	0.0115003	3.83125	61.3692	3.83125	-24.7458	
3.8325	0.020997	3.8325	0.0133869	3.8325	62.6839	3.8325	-20.4729	
3.83375	0.0254124	3.83375	0.0115003	3.83375	61.6979	3.83375	-25.0745	
3.835	0.0203662	3.835	0.0115003	3.835	65.6421	3.835	-23.4311	
3.83625	0.0172124	3.83625	0.0108715	3.83625	60.7118	3.83625	-27.0466	
3.8375	0.0178432	3.8375	0.0115003	3.8375	60.7118	3.8375	-24.7458	
3.83875	0.0203662	3.83875	0.0121292	3.83875	60.7118	3.83875	-25.4032	
3.84	0.0216278	3.84	0.0115003	3.84	58.7397	3.84	-23.1024	
3.84125	0.020997	3.84125	0.0121292	3.84125	63.67	3.84125	-27.0466	
3.8425	0.0184739	3.8425	0.012758	3.8425	65.9708	3.8425	-25.7319	
3.84375	0.0146893	3.84375	0.00961376	3.84375	62.6839	3.84375	-17.1861	
3.845	0.0134277	3.845	0.0140157	3.845	55.7816	3.845	-24.4171	
3.84625	0.0102739	3.84625	0.0102426	3.84625	65.3134	3.84625	-26.7179	
3.8475	0.0109046	3.8475	0.0108715	3.8475	63.0126	3.8475	-23.7598	
3.84875	0.00901233	3.84875	0.0077272	3.84875	59.3971	3.84875	-24.0885	
3.85	0.0134277	3.85	0.0102426	3.85	63.9987	3.85	-24.0885	
3.85125	0.0153201	3.85125	0.0077272	3.85125	63.67	3.85125	-24.0885	
3.8525	0.0203662	3.8525	0.0121292	3.8525	65.6421	3.8525	-21.459	
3.85375	0.0159508	3.85375	0.00898491	3.85375	60.0545	3.85375	-20.8016	
3.855	0.0121662	3.855	0.0108715	3.855	61.0405	3.855	-24.7458	
3.85625	0.00522769	3.85625	0.0102426	3.85625	57.0963	3.85625	-21.459	
3.8575	0.00396614	3.8575	0.00898491	3.8575	60.3832	3.8575	-22.445	
3.85875	0.00712001	3.85875	0.00898491	3.85875	63.9987	3.85875	-25.4032	
3.86	0.0115354	3.86	0.00898491	3.86	66.2995	3.86	-23.7598	
3.86125	0.0140585	3.86125	0.0102426	3.86125	61.3692	3.86125	-25.0745	
3.8625	0.0159508	3.8625	0.0121292	3.8625	60.0545	3.8625	-21.7877	
3.86375	0.0153201	3.86375	0.00898491	3.86375	63.3413	3.86375	-22.1164	
3.865	0.0172124	3.865	0.00835606	3.865	66.2995	3.865	-21.459	
3.86625	0.0159508	3.86625	0.00961376	3.86625	65.3134	3.86625	-25.4032	
3.8675	0.0184739	3.8675	0.0115003	3.8675	60.7118	3.8675	-22.7737	
3.86875	0.0109046	3.86875	0.0102426	3.86875	67.2855	3.86875	-21.1303	
3.87	0.00522769	3.87	0.00961376	3.87	62.3553	3.87	-22.7737	
3.87125	0.00712001	3.87125	0.0108715	3.87125	63.9987	3.87125	-27.0466	
3.8725	0.0172124	3.8725	0.0121292	3.8725	59.0684	3.8725	-22.1164	
3.87375	0.0216278	3.87375	0.0108715	3.87375	64.656	3.87375	-23.1024	
3.875	0.0235201	3.875	0.0102426	3.875	63.0126	3.875	-21.7877	
3.87625	0.0228893	3.87625	0.0108715	3.87625	64.9847	3.87625	-23.4311	
3.8775	0.0279355	3.8775	0.0177889	3.8775	60.3832	3.8775	-20.8016	
3.87875	0.020997	3.87875	0.0102426	3.87875	58.7397	3.87875	-25.4032	
3.88	0.0254124	3.88	0.0102426	3.88	61.0405	3.88	-22.445	
3.88125	0.026674	3.88125	0.0102426	3.88125	60.0545	3.88125	-25.4032	
3.8825	0.0279355	3.8825	0.0102426	3.8825	63.3413	3.8825	-22.445	
3.88375	0.0203662	3.88375	0.0102426	3.88375	59.0684	3.88375	-23.4311	
3.885	0.0115354	3.885	0.00835606	3.885	59.3971	3.885	-23.4311	
3.88625	0.00585846	3.88625	0.00898491	3.88625	63.3413	3.88625	-23.4311	
3.8875	0.00585846	3.8875	0.0108715	3.8875	66.2995	3.8875	-23.4311	
3.88875	0.0096431	3.88875	0.0108715	3.88875	61.0405	3.88875	-27.3753	
3.89	0.00775078	3.89	0.00961376	3.89	61.3692	3.89	-23.4311	
3.89125	0.00712001	3.89125	0.0102426	3.89125	61.0405	3.89125	-20.4729	
3.8925	0.00459691	3.8925	0.00961376	3.8925	61.0405	3.8925	-26.0606	
3.89375	0.000812275	3.89375	0.00961376	3.89375	64.3274	3.89375	-22.1164	
3.895	-0.00297236	3.895	0.00835606	3.895	58.7397	3.895	-20.8016	
3.89625	-0.00108004	3.89625	0.0121292	3.89625	58.0824	3.89625	-25.4032	
3.8975	0.00144305	3.8975	0.0121292	3.8975	60.7118	3.8975	-21.459	
3.89875	0.00396614	3.89875	0.012758	3.89875	62.6839	3.89875	-23.1024	
3.9	-0.00171082	3.9	0.0108715	3.9	60.7118	3.9	-26.0606	
3.90125	-0.000449272	3.90125	0.00961376	3.90125	54.7955	3.90125	-20.8016	
3.9025	0.00459691	3.9025	0.0133869	3.9025	65.3134	3.9025	-22.1164	
3.90375	0.0102739	3.90375	0.0102426	3.90375	58.4111	3.90375	-22.445	
3.905	0.0172124	3.905	0.0115003	3.905	61.6979	3.905	-24.4171	
3.90625	0.0153201	3.90625	0.0102426	3.90625	64.9847	3.90625	-24.7458	
3.9075	0.0140585	3.9075	0.0115003	3.9075	64.9847	3.9075	-19.8156	
3.90875	0.0172124	3.90875	0.0133869	3.90875	55.7816	3.90875	-20.1443	
3.91	0.0172124	3.91	0.0108715	3.91	58.0824	3.91	-16.8574	
3.91125	0.0184739	3.91125	0.0115003	3.91125	62.0266	3.91125	-26.0606	
3.9125	0.0172124	3.9125	0.012758	3.9125	65.3134	3.9125	-22.445	
3.91375	0.0102739	3.91375	0.0115003	3.91375	61.6979	3.91375	-25.7319	
3.915	0.00712001	3.915	0.00961376	3.915	63.0126	3.915	-23.7598	
3.91625	0.00901233	3.91625	0.00961376	3.91625	63.3413	3.91625	-26.7179	
3.9175	0.0140585	3.9175	0.0133869	3.9175	59.7258	3.9175	-20.1443	
3.91875	0.0153201	3.91875	0.0133869	3.91875	56.439	3.91875	-27.3753	
3.92	0.0096431	3.92	0.0121292	3.92	61.0405	3.92	-26.7179	
3.92125	0.00459691	3.92125	0.012758	3.92125	62.3553	3.92125	-23.4311	
3.9225	0.00396614	3.9225	0.0108715	3.9225	63.3413	3.9225	-14.8853	
3.92375	0.00585846	3.92375	0.0108715	3.92375	59.3971	3.92375	-23.4311	
3.925	0.00838155	3.925	0.0121292	3.925	61.6979	3.925	-14.5566	
3.92625	0.0109046	3.92625	0.0115003	3.92625	55.4529	3.92625	-27.3753	
3.9275	0.0159508	3.9275	0.012758	3.9275	59.0684	3.9275	-25.7319	
3.92875	0.0140585	3.92875	0.0121292	3.92875	59.3971	3.92875	-27.3753	
3.93	0.0134277	3.93	0.00961376	3.93	62.3553	3.93	-24.4171	
3.93125	0.0178432	3.93125	0.0102426	3.93125	60.0545	3.93125	-24.4171	
3.9325	0.0153201	3.9325	0.012758	3.9325	59.3971	3.9325	-25.4032	
3.93375	0.0102739	3.93375	0.0121292	3.93375	58.0824	3.93375	-23.7598	
3.935	0.00333537	3.935	0.0140157	3.935	57.7537	3.935	-23.4311	
3.93625	0.000181502	3.93625	0.0121292	3.93625	62.0266	3.93625	-25.7319	
3.9375	0.00585846	3.9375	0.0108715	3.9375	63.9987	3.9375	-21.1303	
3.93875	0.0153201	3.93875	0.0108715	3.93875	61.6979	3.93875	-24.4171	
3.94	0.0172124	3.94	0.0102426	3.94	57.7537	3.94	-20.4729	
3.94125	0.0165816	3.94125	0.0102426	3.94125	59.7258	3.94125	-24.0885	
3.9425	0.012797	3.9425	0.00961376	3.9425	62.0266	3.9425	-26.0606	
3.94375	0.00838155	3.94375	0.00898491	3.94375	61.0405	3.94375	-23.1024	
3.945	0.0115354	3.945	0.0102426	3.945	61.0405	3.945	-21.459	
3.94625	0.0115354	3.94625	0.00835606	3.94625	60.0545	3.94625	-16.5287	
3.9475	0.012797	3.9475	0.0102426	3.9475	59.0684	3.9475	-23.7598	
3.94875	0.0096431	3.94875	0.00961376	3.94875	62.3553	3.94875	-22.7737	
3.95	0.00901233	3.95	0.012758	3.95	58.4111	3.95	-21.7877	
3.95125	0.00585846	3.95125	0.00835606	3.95125	58.7397	3.95125	-24.0885	
3.9525	0.00207382	3.9525	0.00898491	3.9525	61.6979	3.9525	-19.4869	
3.95375	0.00144305	3.95375	0.00898491	3.95375	63.0126	3.95375	-22.445	
3.955	0.00648923	3.955	0.0121292	3.955	59.0684	3.955	-20.1443	
3.95625	0.00775078	3.95625	0.0108715	3.95625	61.0405	3.95625	-26.0606	
3.9575	0.00648923	3.9575	0.0108715	3.9575	65.6421	3.9575	-21.7877	
3.95875	0.000812275	3.95875	0.00898491	3.95875	63.0126	3.95875	-21.1303	
3.96	0.000181502	3.96	0.0077272	3.96	58.4111	3.96	-22.7737	
3.96125	0.00396614	3.96125	0.0077272	3.96125	59.0684	3.96125	-21.459	
3.9625	0.00775078	3.9625	0.0102426	3.9625	57.425	3.9625	-22.1164	
3.96375	0.0102739	3.96375	0.00835606	3.96375	60.7118	3.96375	-17.1861	
3.965	0.0115354	3.965	0.0115003	3.965	60.0545	3.965	-22.445	
3.96625	0.0096431	3.96625	0.00898491	3.96625	58.0824	3.96625	-27.704	
3.9675	0.0165816	3.9675	0.012758	3.9675	61.0405	3.9675	-21.7877	
3.96875	0.020997	3.96875	0.00835606	3.96875	59.0684	3.96875	-22.1164	
3.97	0.0235201	3.97	0.00961376	3.97	57.0963	3.97	-19.4869	
3.97125	0.0191047	3.97125	0.0102426	3.97125	60.3832	3.97125	-23.4311	
3.9725	0.0153201	3.9725	0.0121292	3.9725	61.6979	3.9725	-20.4729	
3.97375	0.0140585	3.97375	0.00961376	3.97375	61.0405	3.97375	-26.3892	
3.975	0.0222586	3.975	0.0102426	3.975	63.3413	3.975	-21.459	
3.97625	0.0254124	3.97625	0.00835606	3.97625	57.425	3.97625	-22.445	
3.9775	0.0260432	3.9775	0.0102426	3.9775	57.7537	3.9775	-20.8016	
3.97875	0.0203662	3.97875	0.00961376	3.97875	58.4111	3.97875	-23.1024	
3.98	0.0165816	3.98	0.0102426	3.98	57.0963	3.98	-25.4032	
3.98125	0.0172124	3.98125	0.00961376	3.98125	60.3832	3.98125	-24.7458	
3.9825	0.0172124	3.9825	0.00898491	3.9825	60.7118	3.9825	-27.704	
3.98375	0.0178432	3.98375	0.0115003	3.98375	54.4669	3.98375	-22.7737	
3.985	0.0178432	3.985	0.00898491	3.985	58.4111	3.985	-20.8016	
3.98625	0.0197355	3.98625	0.0102426	3.98625	57.425	3.98625	-29.0187	
3.9875	0.0228893	3.9875	0.0108715	3.9875	53.1521	3.9875	-25.0745	
3.98875	0.0247817	3.98875	0.00961376	3.98875	58.0824	3.98875	-19.4869	
3.99	0.0235201	3.99	0.00835606	3.99	57.0963	3.99	-23.7598	
3.99125	0.026674	3.99125	0.0115003	3.99125	58.4111	3.99125	-27.0466	
3.9925	0.0247817	3.9925	0.0108715	3.9925	56.1103	3.9925	-17.5148	
3.99375	0.0279355	3.99375	0.012758	3.99375	61.6979	3.99375	-26.7179	
3.995	0.0291971	3.995	0.0102426	3.995	56.1103	3.995	-21.7877	
3.99625	0.034874	3.99625	0.0121292	3.99625	56.439	3.99625	-26.7179	
3.9975	0.0273047	3.9975	0.0102426	3.9975	58.4111	3.9975	-26.0606	
3.99875	0.0247817	3.99875	0.0102426	3.99875	54.7955	3.99875	-26.0606	
4	0.0291971	4	0.0133869	4	59.3971	4	-24.4171	
4.00125	0.0304586	4.00125	0.0152735	4.00125	56.439	4.00125	-24.7458	
4.0025	0.0222586	4.0025	0.0121292	4.0025	55.7816	4.0025	-23.7598	
4.00375	0.0178432	4.00375	0.0108715	4.00375	57.0963	4.00375	-22.445	
4.005	0.0159508	4.005	0.0108715	4.005	53.4808	4.005	-26.7179	
4.00625	0.0222586	4.00625	0.0115003	4.00625	54.4669	4.00625	-26.0606	
4.0075	0.0279355	4.0075	0.0121292	4.0075	51.8374	4.0075	-24.7458	
4.00875	0.0228893	4.00875	0.0121292	4.00875	56.7676	4.00875	-25.7319	
4.01	0.020997	4.01	0.00961376	4.01	57.425	4.01	-23.7598	
4.01125	0.0241509	4.01125	0.0115003	4.01125	51.8374	4.01125	-23.4311	
4.0125	0.0260432	4.0125	0.0115003	4.0125	54.7955	4.0125	-21.459	
4.01375	0.0298278	4.01375	0.0121292	4.01375	56.1103	4.01375	-25.0745	
4.015	0.0254124	4.015	0.0108715	4.015	53.1521	4.015	-25.0745	
4.01625	0.020997	4.01625	0.0108715	4.01625	56.1103	4.01625	-24.7458	
4.0175	0.0228893	4.0175	0.0140157	4.0175	50.5227	4.0175	-26.0606	
4.01875	0.0178432	4.01875	0.0108715	4.01875	46.9071	4.01875	-25.4032	
4.02	0.0172124	4.02	0.0115003	4.02	54.4669	4.02	-23.7598	
4.02125	0.0216278	4.02125	0.0140157	4.02125	51.5087	4.02125	-19.4869	
4.0225	0.0203662	4.0225	0.0121292	4.0225	52.4948	4.0225	-23.4311	
4.02375	0.0172124	4.02375	0.0115003	4.02375	54.1382	4.02375	-26.7179	
4.025	0.0134277	4.025	0.0115003	4.025	52.4948	4.025	-23.7598	
4.02625	0.0115354	4.02625	0.0108715	4.02625	50.8513	4.02625	-23.7598	
4.0275	0.012797	4.0275	0.0121292	4.0275	47.2358	4.0275	-23.1024	
4.02875	0.0153201	4.02875	0.012758	4.02875	54.7955	4.02875	-24.7458	
4.03	0.0191047	4.03	0.0133869	4.03	48.5506	4.03	-23.4311	
4.03125	0.0216278	4.03125	0.012758	4.03125	48.5506	4.03125	-23.7598	
4.0325	0.0191047	4.0325	0.0108715	4.0325	51.8374	4.0325	-20.8016	
4.03375	0.0184739	4.03375	0.0102426	4.03375	57.7537	4.03375	-23.4311	
4.035	0.0159508	4.035	0.0121292	4.035	47.8932	4.035	-22.1164	
4.03625	0.012797	4.03625	0.0102426	4.03625	47.8932	4.03625	-22.1164	
4.0375	0.0159508	4.0375	0.012758	4.0375	56.439	4.0375	-19.1582	
4.03875	0.0178432	4.03875	0.00961376	4.03875	51.8374	4.03875	-23.7598	
4.04	0.0159508	4.04	0.00835606	4.04	52.8234	4.04	-24.4171	
4.04125	0.0146893	4.04125	0.00835606	4.04125	49.2079	4.04125	-23.4311	
4.0425	0.0159508	4.0425	0.0121292	4.0425	53.4808	4.0425	-21.7877	
4.04375	0.0140585	4.04375	0.0133869	4.04375	47.2358	4.04375	-26.7179	
4.045	0.0121662	4.045	0.012758	4.045	52.4948	4.045	-21.7877	
4.04625	0.0109046	4.04625	0.0115003	4.04625	45.9211	4.04625	-17.5148	
4.0475	0.0153201	4.0475	0.0121292	4.0475	54.1382	4.0475	-24.7458	
4.04875	0.0191047	4.04875	0.0102426	4.04875	48.2219	4.04875	-24.4171	
4.05	0.0203662	4.05	0.0133869	4.05	52.8234	4.05	-26.7179	
4.05125	0.0191047	4.05125	0.00961376	4.05125	49.2079	4.05125	-25.4032	
4.0525	0.0159508	4.0525	0.0115003	4.0525	48.2219	4.0525	-22.7737	
4.05375	0.012797	4.05375	0.00835606	4.05375	52.4948	4.05375	-20.1443	
4.055	0.0121662	4.055	0.0115003	4.055	53.8095	4.055	-21.7877	
4.05625	0.0134277	4.05625	0.00898491	4.05625	45.9211	4.05625	-23.1024	
4.0575	0.0178432	4.0575	0.0133869	4.0575	46.2498	4.0575	-20.4729	
4.05875	0.0153201	4.05875	0.0115003	4.05875	47.5645	4.05875	-23.1024	
4.06	0.0178432	4.06	0.0102426	4.06	51.18	4.06	-22.445	
4.06125	0.0184739	4.06125	0.00898491	4.06125	48.8792	4.06125	-25.7319	
4.0625	0.0203662	4.0625	0.0102426	4.0625	52.1661	4.0625	-22.7737	
4.06375	0.0203662	4.06375	0.00898491	4.06375	48.8792	4.06375	-22.7737	
4.065	0.0146893	4.065	0.00835606	4.065	51.8374	4.065	-29.6761	
4.06625	0.00901233	4.06625	0.00898491	4.06625	48.5506	4.06625	-23.4311	
4.0675	0.0102739	4.0675	0.0140157	4.0675	51.5087	4.0675	-24.7458	
4.06875	0.0146893	4.06875	0.0102426	4.06875	52.8234	4.06875	-21.7877	
4.07	0.0241509	4.07	0.00898491	4.07	49.2079	4.07	-22.1164	
4.07125	0.0291971	4.07125	0.0108715	4.07125	49.8653	4.07125	-25.4032	
4.0725	0.0285663	4.0725	0.0140157	4.0725	52.4948	4.0725	-23.1024	
4.07375	0.0241509	4.07375	0.0115003	4.07375	45.2637	4.07375	-22.7737	
4.075	0.0222586	4.075	0.0102426	4.075	49.2079	4.075	-22.1164	
4.07625	0.0247817	4.07625	0.0102426	4.07625	51.8374	4.07625	-27.0466	
4.0775	0.0279355	4.0775	0.00961376	4.0775	48.8792	4.0775	-19.8156	
4.07875	0.0273047	4.07875	0.0108715	4.07875	41.9769	4.07875	-21.7877	
4.08	0.0235201	4.08	0.0102426	4.08	47.5645	4.08	-23.4311	
4.08125	0.0241509	4.08125	0.0108715	4.08125	48.5506	4.08125	-24.4171	
4.0825	0.0260432	4.0825	0.0121292	4.0825	45.9211	4.0825	-21.1303	
4.08375	0.0304586	4.08375	0.00961376	4.08375	46.5785	4.08375	-19.8156	
4.085	0.0329817	4.085	0.00898491	4.085	44.6064	4.085	-21.459	
4.08625	0.0323509	4.08625	0.00961376	4.08625	49.2079	4.08625	-23.4311	
4.0875	0.0304586	4.0875	0.0115003	4.0875	53.1521	4.0875	-25.4032	
4.08875	0.026674	4.08875	0.0108715	4.08875	50.194	4.08875	-24.7458	
4.09	0.0273047	4.09	0.00961376	4.09	48.5506	4.09	-23.1024	
4.09125	0.0273047	4.09125	0.00898491	4.09125	48.5506	4.09125	-21.7877	
4.0925	0.0285663	4.0925	0.00898491	4.0925	48.5506	4.0925	-20.4729	
4.09375	0.0298278	4.09375	0.0115003	4.09375	55.4529	4.09375	-24.0885	
4.095	0.0260432	4.095	0.0121292	4.095	48.8792	4.095	-23.7598	
4.09625	0.0260432	4.09625	0.0102426	4.09625	48.8792	4.09625	-24.4171	
4.0975	0.0273047	4.0975	0.0108715	4.0975	48.5506	4.0975	-22.7737	
4.09875	0.0273047	4.09875	0.00961376	4.09875	44.2777	4.09875	-21.1303	
4.1	0.0304586	4.1	0.0115003	4.1	50.5227	4.1	-20.4729	
4.10125	0.0298278	4.10125	0.0115003	4.10125	43.6203	4.10125	-26.3892	
4.1025	0.0279355	4.1025	0.0108715	4.1025	46.5785	4.1025	-22.1164	
4.10375	0.0260432	4.10375	0.012758	4.10375	47.5645	4.10375	-24.4171	
4.105	0.0273047	4.105	0.0115003	4.105	48.8792	4.105	-20.4729	
