Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.37125	0.144817	1.37125	0.0216278	1.37125	1157.86	1.37125	-12.5845	
1.3725	0.125323	1.3725	0.026674	1.3725	1160.82	1.3725	-12.9132	
1.37375	0.108973	1.37375	0.0361356	1.37375	1176.92	1.37375	-1.08063	
1.375	0.0982822	1.375	0.0474895	1.375	1182.18	1.375	-0.0945769	
1.37625	0.0882206	1.37625	0.0500126	1.37625	1197.63	1.37625	4.17831	
1.3775	0.086334	1.3775	0.0506434	1.3775	1215.38	1.3775	8.45119	
1.37875	0.0932514	1.37875	0.0500126	1.37875	1224.25	1.37875	6.80777	
1.38	0.102684	1.38	0.0474895	1.38	1235.1	1.38	5.82172	
1.38125	0.114632	1.38125	0.0367663	1.38125	1243.31	1.38125	4.83567	
1.3825	0.12721	1.3825	0.0279355	1.3825	1255.15	1.3825	-4.69614	
1.38375	0.136642	1.38375	0.0172124	1.38375	1258.43	1.38375	-5.35351	
1.385	0.136642	1.385	0.0134277	1.385	1272.57	1.385	-9.62639	
1.38625	0.129725	1.38625	0.0172124	1.38625	1286.7	1.38625	-8.31166	
1.3875	0.114004	1.3875	0.0216278	1.3875	1291.96	1.3875	-7.65429	
1.38875	0.0976534	1.38875	0.0329817	1.38875	1302.48	1.38875	-8.64034	
1.39	0.0857051	1.39	0.0437049	1.39	1313	1.39	-1.08063	
1.39125	0.0794166	1.39125	0.054428	1.39125	1329.43	1.39125	6.80777	
1.3925	0.0706126	1.3925	0.0563203	1.3925	1335.02	1.3925	7.79382	
1.39375	0.0750146	1.39375	0.0582126	1.39375	1348.16	1.39375	13.3814	
1.395	0.0869628	1.395	0.0550588	1.395	1363.28	1.395	11.738	
1.39625	0.107086	1.39625	0.0449664	1.39625	1370.19	1.39625	12.0667	
1.3975	0.125952	1.3975	0.0291971	1.3975	1380.38	1.3975	12.3954	
1.39875	0.144817	1.39875	0.0115354	1.39875	1384.98	1.39875	1.54884	
1.4	0.15991	1.4	0.00207382	1.4	1396.48	1.4	-2.06668	
1.40125	0.169972	1.40125	-0.000449272	1.40125	1401.08	1.40125	-2.72404	
1.4025	0.171229	1.4025	0.00522769	1.4025	1407.99	1.4025	-6.33956	
1.40375	0.160539	1.40375	0.0134277	1.40375	1419.82	1.40375	-3.71009	
1.405	0.14356	1.405	0.0260432	1.405	1427.38	1.405	-5.35351	
1.40625	0.128467	1.40625	0.0386587	1.40625	1438.55	1.40625	-0.42326	
1.4075	0.115261	1.4075	0.0506434	1.4075	1449.73	1.4075	9.43724	
1.40875	0.109602	1.40875	0.0588434	1.40875	1461.89	1.40875	11.738	
1.41	0.108973	1.41	0.0645204	1.41	1469.78	1.41	15.0249	
1.41125	0.114632	1.41125	0.0664127	1.41125	1477.99	1.41125	16.6683	
1.4125	0.127838	1.4125	0.0632588	1.4125	1485.23	1.4125	13.0528	
1.41375	0.139787	1.41375	0.0550588	1.41375	1492.79	1.41375	16.0109	
1.415	0.156766	1.415	0.0512741	1.415	1504.95	1.415	6.47909	
1.41625	0.16557	1.41625	0.0430741	1.41625	1504.95	1.41625	1.22016	
1.4175	0.169972	1.4175	0.034874	1.4175	1518.09	1.4175	-0.0945769	
1.41875	0.164941	1.41875	0.0273047	1.41875	1521.71	1.41875	-3.05273	
1.42	0.152993	1.42	0.026674	1.42	1533.87	1.42	-3.71009	
1.42125	0.140415	1.42125	0.0336125	1.42125	1536.5	1.42125	-1.40931	
1.4225	0.119663	1.4225	0.0411818	1.4225	1542.42	1.4225	-2.72404	
1.42375	0.100169	1.42375	0.0455972	1.42375	1551.95	1.42375	9.10856	
1.425	0.0844474	1.425	0.0500126	1.425	1559.84	1.425	11.0807	
1.42625	0.0743858	1.42625	0.0556895	1.42625	1568.05	1.42625	15.6822	
1.4275	0.0693549	1.4275	0.0493818	1.4275	1583.17	1.4275	18.6404	
1.42875	0.0762723	1.42875	0.0424433	1.42875	1590.4	1.42875	19.2977	
1.43	0.0844474	1.43	0.026674	1.43	1595.01	1.43	17.3256	
1.43125	0.0963957	1.43125	0.0178432	1.43125	1601.91	1.43125	15.0249	
1.4325	0.102684	1.4325	0.0121662	1.4325	1603.88	1.4325	4.50699	
1.43375	0.1052	1.43375	0.00901233	1.43375	1614.07	1.43375	4.83567	
1.435	0.0970245	1.435	0.00838155	1.435	1614.07	1.435	-0.0945769	
1.43625	0.0831897	1.43625	0.0134277	1.43625	1630.18	1.43625	1.54884	
1.4375	0.0611798	1.4375	0.020997	1.4375	1629.19	1.4375	2.53489	
1.43875	0.0397988	1.43875	0.0310894	1.43875	1640.69	1.43875	1.54884	
1.44	0.0196754	1.44	0.0386587	1.44	1644.31	1.44	7.46514	
1.44125	0.0102426	1.44125	0.0519049	1.44125	1654.5	1.44125	15.6822	
1.4425	-0.00107676	1.4425	0.054428	1.4425	1664.69	1.4425	16.6683	
1.44375	-0.00296332	1.44375	0.0525357	1.44375	1672.25	1.44375	19.9551	
1.445	0.00018095	1.445	0.0506434	1.445	1679.15	1.445	20.9412	
1.44625	0.00961376	1.44625	0.0430741	1.44625	1683.09	1.44625	22.2559	
1.4475	0.0177889	1.4475	0.0342433	1.4475	1692.95	1.4475	21.9272	
1.44875	0.0221909	1.44875	0.0247817	1.44875	1697.56	1.44875	12.0667	
1.45	0.0240774	1.45	0.0153201	1.45	1710.37	1.45	8.12251	
1.45125	0.0272217	1.45125	0.0178432	1.45125	1708.4	1.45125	6.80777	
1.4525	0.0165312	1.4525	0.0115354	1.4525	1715.96	1.4525	3.84962	
1.45375	0.0115003	1.45375	0.0184739	1.45375	1726.48	1.45375	6.15041	
1.455	-0.00610759	1.455	0.0184739	1.455	1731.74	1.455	5.16436	
1.45625	-0.0161693	1.45625	0.0228893	1.45625	1739.96	1.45625	10.4233	
1.4575	-0.0249732	1.4575	0.0298278	1.4575	1749.49	1.4575	19.6264	
1.45875	-0.0243444	1.45875	0.034874	1.45875	1756.06	1.45875	21.5985	
1.46	-0.0243444	1.46	0.0336125	1.46	1765.26	1.46	24.5567	
1.46125	-0.0205712	1.46125	0.0317202	1.46125	1772.17	1.46125	27.1861	
1.4625	-0.0117673	1.4625	0.026674	1.4625	1778.74	1.4625	24.5567	
1.46375	-0.000447905	1.46375	0.0203662	1.46375	1785.97	1.46375	27.1861	
1.465	0.0102426	1.465	0.0102739	1.465	1792.22	1.465	17.6543	
1.46625	0.0177889	1.46625	0.00459691	1.46625	1799.12	1.46625	13.3814	
1.4675	0.021562	1.4675	0.00396614	1.4675	1799.78	1.4675	11.0807	
1.46875	0.0209331	1.46875	0.00585846	1.46875	1804.71	1.46875	7.79382	
1.47	0.0152735	1.47	0.012797	1.47	1815.22	1.47	7.13646	
1.47125	0.00709835	1.47125	0.0197355	1.47125	1825.08	1.47125	9.43724	
1.4725	-0.00359218	1.4725	0.0285663	1.4725	1831.66	1.4725	9.10856	
1.47375	-0.00925187	1.47375	0.034874	1.47375	1848.42	1.47375	21.9272	
1.475	-0.00799416	1.475	0.0430741	1.475	1849.08	1.475	22.2559	
1.47625	-0.00799416	1.47625	0.0424433	1.47625	1855.65	1.47625	26.8575	
1.4775	-0.00107676	1.4775	0.040551	1.4775	1866.17	1.4775	29.4869	
1.47875	0.00961376	1.47875	0.0310894	1.47875	1868.47	1.47875	28.8296	
1.48	0.0203043	1.48	0.0216278	1.48	1876.03	1.48	29.1582	
1.48125	0.0347679	1.48125	0.0153201	1.48125	1888.52	1.48125	26.2001	
1.4825	0.0435719	1.4825	0.0109046	1.4825	1887.86	1.4825	15.6822	
1.48375	0.0498604	1.48375	0.0096431	1.48375	1899.04	1.48375	15.0249	
1.485	0.0492316	1.485	0.00838155	1.485	1903.64	1.485	10.752	
1.48625	0.0442008	1.48625	0.00838155	1.48625	1910.21	1.48625	10.4233	
1.4875	0.0397988	1.4875	0.0134277	1.4875	1915.8	1.4875	11.738	
1.48875	0.0335102	1.48875	0.0216278	1.48875	1929.61	1.48875	11.0807	
1.49	0.0297371	1.49	0.0279355	1.49	1932.89	1.49	18.3117	
1.49125	0.0297371	1.49125	0.0361356	1.49125	1944.07	1.49125	26.2001	
1.4925	0.0253351	1.4925	0.0373971	1.4925	1950.31	1.4925	27.5148	
1.49375	0.0309948	1.49375	0.0380279	1.49375	1956.56	1.49375	32.7738	
1.495	0.0410565	1.495	0.0373971	1.495	1966.09	1.495	30.473	
1.49625	0.0498604	1.49625	0.0329817	1.49625	1972.66	1.49625	31.7877	
1.4975	0.0574067	1.4975	0.0254124	1.4975	1977.92	1.4975	30.8017	
1.49875	0.0636952	1.49875	0.0172124	1.49875	1982.85	1.49875	20.6125	
1.5	0.0668395	1.5	0.0109046	1.5	1989.43	1.5	17.3256	
1.50125	0.0693549	1.50125	0.0121662	1.50125	1997.97	1.50125	16.6683	
1.5025	0.0630664	1.5025	0.0140585	1.5025	1999.62	1.5025	12.7241	
1.50375	0.0555201	1.50375	0.0184739	1.50375	2011.12	1.50375	15.0249	
1.505	0.047345	1.505	0.0260432	1.505	2014.74	1.505	13.3814	
1.50625	0.0416853	1.50625	0.0279355	1.50625	2021.64	1.50625	19.2977	
1.5075	0.0404276	1.5075	0.0336125	1.5075	2033.47	1.5075	27.5148	
1.50875	0.0416853	1.50875	0.0304586	1.50875	2042.34	1.50875	30.473	
1.51	0.0435719	1.51	0.0285663	1.51	2052.53	1.51	32.7738	
1.51125	0.047345	1.51125	0.026674	1.51125	2060.09	1.51125	35.4032	
1.5125	0.0548913	1.5125	0.0247817	1.5125	2058.45	1.5125	31.459	
1.51375	0.060551	1.51375	0.0222586	1.51375	2069.3	1.51375	34.4172	
1.515	0.0662107	1.515	0.0191047	1.515	2074.88	1.515	24.5567	
1.51625	0.0649529	1.51625	0.0153201	1.51625	2083.76	1.51625	20.6125	
1.5175	0.0630664	1.5175	0.0165816	1.5175	2086.06	1.5175	18.3117	
1.51875	0.0592933	1.51875	0.0184739	1.51875	2090.66	1.51875	15.0249	
1.52	0.051747	1.52	0.0254124	1.52	2092.96	1.52	13.7101	
1.52125	0.0498604	1.52125	0.0285663	1.52125	2100.19	1.52125	16.6683	
1.5225	0.0423142	1.5225	0.0355048	1.5225	2106.77	1.5225	15.3535	
1.52375	0.0410565	1.52375	0.0411818	1.52375	2111.7	1.52375	27.1861	
1.525	0.0397988	1.525	0.0399202	1.525	2120.24	1.525	28.1722	
1.52625	0.0416853	1.52625	0.0380279	1.52625	2134.05	1.52625	33.1024	
1.5275	0.0410565	1.5275	0.0298278	1.5275	2136.68	1.5275	36.718	
1.52875	0.0410565	1.52875	0.0222586	1.52875	2147.19	1.52875	35.7319	
1.53	0.0442008	1.53	0.0165816	1.53	2150.81	1.53	35.4032	
1.53125	0.0504893	1.53125	0.0191047	1.53125	2158.7	1.53125	32.1164	
1.5325	0.0454585	1.5325	0.0172124	1.5325	2162.97	1.5325	22.9133	
1.53375	0.0391699	1.53375	0.0178432	1.53375	2170.53	1.53375	22.2559	
1.535	0.030366	1.535	0.0191047	1.535	2170.86	1.535	16.997	
1.53625	0.0203043	1.53625	0.0254124	1.53625	2179.73	1.53625	17.3256	
1.5375	0.012758	1.5375	0.0254124	1.5375	2184.99	1.5375	18.9691	
1.53875	0.00584064	1.53875	0.0279355	1.53875	2189.6	1.53875	18.6404	
1.54	0.000809804	1.54	0.0241509	1.54	2196.17	1.54	26.5288	
1.54125	0.00018095	1.54125	0.0235201	1.54125	2208	1.54125	33.4311	
1.5425	-0.00233447	1.5425	0.020997	1.5425	2217.53	1.5425	35.0745	
1.54375	-0.000447905	1.54375	0.0216278	1.54375	2223.12	1.54375	39.3474	
1.545	0.00269637	1.545	0.0216278	1.545	2228.71	1.545	36.0606	
1.54625	0.00521178	1.54625	0.0165816	1.54625	2236.6	1.54625	38.3614	
1.5475	0.00458293	1.5475	0.0178432	1.5475	2241.86	1.5475	36.718	
1.54875	-0.00107676	1.54875	0.0109046	1.54875	2244.81	1.54875	27.8435	
1.55	-0.0073653	1.55	0.012797	1.55	2247.44	1.55	23.8993	
1.55125	-0.0180558	1.55125	0.0159508	1.55125	2255	1.55125	23.5706	
1.5525	-0.0300041	1.5525	0.0165816	1.5525	2268.48	1.5525	20.6125	
1.55375	-0.04321	1.55375	0.0184739	1.55375	2273.74	1.55375	23.5706	
1.555	-0.0539005	1.555	0.0216278	1.555	2280.97	1.555	21.5985	
1.55625	-0.0570448	1.55625	0.0260432	1.55625	2287.21	1.55625	27.1861	
1.5575	-0.0608179	1.5575	0.0260432	1.5575	2302.66	1.5575	36.3893	
1.55875	-0.0583025	1.55875	0.0273047	1.55875	2307.92	1.55875	38.6901	
1.56	-0.0601891	1.56	0.0191047	1.56	2313.51	1.56	41.3195	
1.56125	-0.0545294	1.56125	0.0172124	1.56125	2323.04	1.56125	42.9629	
1.5625	-0.0532717	1.5625	0.012797	1.5625	2326.66	1.5625	40.0048	
1.56375	-0.0501274	1.56375	0.0115354	1.56375	2337.17	1.56375	43.2916	
1.565	-0.0513851	1.565	0.00838155	1.565	2336.52	1.565	32.7738	
1.56625	-0.0576737	1.56625	0.00775078	1.56625	2345.72	1.56625	29.4869	
1.5675	-0.0671065	1.5675	0.0121662	1.5675	2355.25	1.5675	27.5148	
1.56875	-0.0771681	1.56875	0.0178432	1.56875	2361.83	1.56875	23.8993	
1.57	-0.0891164	1.57	0.0216278	1.57	2374.64	1.57	23.5706	
1.57125	-0.099178	1.57125	0.0254124	1.57125	2385.82	1.57125	25.214	
1.5725	-0.107353	1.5725	0.0254124	1.5725	2385.49	1.5725	25.8714	
1.57375	-0.113013	1.57375	0.0273047	1.57375	2398.97	1.57375	38.3614	
1.575	-0.10924	1.575	0.0279355	1.575	2409.48	1.575	38.0327	
1.57625	-0.106095	1.57625	0.0235201	1.57625	2416.72	1.57625	42.9629	
1.5775	-0.0966626	1.5775	0.0197355	1.5775	2425.92	1.5775	44.6064	
1.57875	-0.0922606	1.57875	0.012797	1.57875	2436.77	1.57875	45.5924	
1.58	-0.0897452	1.58	0.00522769	1.58	2439.07	1.58	43.6203	
1.58125	-0.0903741	1.58125	0.00333537	1.58125	2452.87	1.58125	40.3335	
1.5825	-0.0960338	1.5825	0.00333537	1.5825	2461.09	1.5825	31.1303	
1.58375	-0.106724	1.58375	0.00585846	1.58375	2466.68	1.58375	31.1303	
1.585	-0.117415	1.585	0.0115354	1.585	2473.25	1.585	25.8714	
1.58625	-0.129363	1.58625	0.0197355	1.58625	2487.38	1.58625	26.5288	
1.5875	-0.138167	1.5875	0.026674	1.5875	2495.27	1.5875	28.1722	
1.58875	-0.144456	1.58875	0.0285663	1.58875	2502.5	1.58875	28.1722	
1.59	-0.14194	1.59	0.0279355	1.59	2516.64	1.59	35.4032	
1.59125	-0.137538	1.59125	0.0260432	1.59125	2533.73	1.59125	41.6482	
1.5925	-0.128105	1.5925	0.0222586	1.5925	2540.3	1.5925	43.2916	
1.59375	-0.111755	1.59375	0.0172124	1.59375	2550.82	1.59375	48.8792	
1.595	-0.0985492	1.595	0.012797	1.595	2554.43	1.595	45.5924	
1.59625	-0.086601	1.59625	0.0096431	1.59625	2571.2	1.59625	47.5645	
1.5975	-0.0765393	1.5975	0.0102739	1.5975	2583.69	1.5975	46.2498	
1.59875	-0.0715084	1.59875	0.00585846	1.59875	2590.59	1.59875	36.3893	
1.6	-0.0633333	1.6	0.00459691	1.6	2598.15	1.6	32.7738	
1.60125	-0.0595602	1.60125	0.00396614	1.60125	2608.01	1.60125	31.1303	
1.6025	-0.0608179	1.6025	0.00396614	1.6025	2618.53	1.6025	28.1722	
1.60375	-0.0620756	1.60375	0.00901233	1.60375	2631.35	1.60375	31.1303	
1.605	-0.0633333	1.605	0.0153201	1.605	2636.93	1.605	30.1443	
1.60625	-0.0608179	1.60625	0.0228893	1.60625	2653.7	1.60625	35.0745	
1.6075	-0.0545294	1.6075	0.0304586	1.6075	2668.16	1.6075	43.6203	
1.60875	-0.0438389	1.60875	0.0298278	1.60875	2677.69	1.60875	45.5924	
1.61	-0.0369215	1.61	0.0254124	1.61	2691.82	1.61	48.8792	
1.61125	-0.0230867	1.61125	0.0222586	1.61125	2707.6	1.61125	51.8374	
1.6125	-0.00359218	1.6125	0.020997	1.6125	2716.48	1.6125	48.2219	
1.61375	0.01716	1.61375	0.0241509	1.61375	2726.99	1.61375	51.18	
1.615	0.0203043	1.615	0.012797	1.615	2734.22	1.615	40.6622	
1.61625	0.0247063	1.61625	0.0115354	1.61625	2747.37	1.61625	37.704	
1.6175	0.0240774	1.6175	0.0146893	1.6175	2757.56	1.6175	33.7598	
1.61875	0.0203043	1.61875	0.0197355	1.61875	2768.41	1.61875	31.1303	
1.62	0.0152735	1.62	0.0273047	1.62	2779.91	1.62	30.1443	
1.62125	0.0115003	1.62125	0.0317202	1.62125	2790.1	1.62125	32.7738	
1.6225	0.00332522	1.6225	0.0355048	1.6225	2802.92	1.6225	32.7738	
1.62375	0.00143866	1.62375	0.0443356	1.62375	2816.4	1.62375	44.2777	
1.625	0.00521178	1.625	0.0481203	1.625	2832.83	1.625	45.2637	
1.62625	0.0146446	1.62625	0.0424433	1.62625	2842.69	1.62625	48.2219	
1.6275	0.025964	1.6275	0.034874	1.6275	2858.47	1.6275	51.8374	
1.62875	0.0423142	1.62875	0.0291971	1.62875	2870.3	1.62875	52.1661	
1.63	0.0530047	1.63	0.0184739	1.63	2878.85	1.63	49.8653	
1.63125	0.0649529	1.63125	0.0140585	1.63125	2891.01	1.63125	42.6343	
1.6325	0.0687261	1.6325	0.0115354	1.6325	2898.89	1.6325	34.4172	
1.63375	0.0743858	1.63375	0.0134277	1.63375	2909.08	1.63375	32.7738	
1.635	0.0712415	1.635	0.0159508	1.635	2919.93	1.635	32.4451	
1.63625	0.0718703	1.63625	0.0222586	1.63625	2933.41	1.63625	33.1024	
1.6375	0.0731281	1.6375	0.0298278	1.6375	2945.9	1.6375	33.1024	
1.63875	0.0756435	1.63875	0.0367663	1.63875	2954.77	1.63875	34.0885	
1.64	0.081932	1.64	0.0411818	1.64	2965.29	1.64	37.704	
1.64125	0.0875917	1.64125	0.0462279	1.64125	2974.82	1.64125	41.3195	
1.6425	0.0995399	1.6425	0.048751	1.6425	2993.23	1.6425	46.5785	
1.64375	0.119663	1.64375	0.0455972	1.64375	3006.7	1.64375	59.0684	
1.645	0.142302	1.645	0.0411818	1.645	3018.54	1.645	57.425	
1.64625	0.164941	1.64625	0.034874	1.64625	3030.04	1.64625	58.0824	
1.6475	0.178147	1.6475	0.0285663	1.6475	3041.87	1.6475	55.4529	
1.64875	0.183178	1.64875	0.0235201	1.64875	3052.06	1.64875	46.5785	
1.65	0.182549	1.65	0.0228893	1.65	3057.32	1.65	42.9629	
1.65125	0.176889	1.65125	0.020997	1.65125	3070.8	1.65125	42.3056	
1.6525	0.173745	1.6525	0.0235201	1.6525	3079.01	1.6525	39.3474	
1.65375	0.169972	1.65375	0.0304586	1.65375	3089.86	1.65375	42.3056	
1.655	0.163054	1.655	0.034874	1.655	3100.05	1.655	40.9908	
1.65625	0.160539	1.65625	0.0399202	1.65625	3108.92	1.65625	46.5785	
1.6575	0.15991	1.6575	0.0449664	1.6575	3120.43	1.6575	55.1242	
1.65875	0.169343	1.65875	0.0449664	1.65875	3127.66	1.65875	56.439	
1.66	0.180033	1.66	0.0329817	1.66	3144.75	1.66	60.0545	
1.66125	0.197641	1.66125	0.0285663	1.66125	3155.6	1.66125	63.0126	
1.6625	0.210218	1.6625	0.0247817	1.6625	3161.84	1.6625	59.3971	
1.66375	0.22028	1.66375	0.0247817	1.66375	3173.35	1.66375	61.0405	
1.665	0.223424	1.665	0.0203662	1.665	3174	1.665	51.5087	
1.66625	0.219651	1.66625	0.0159508	1.66625	3182.55	1.66625	47.8932	
1.6675	0.21462	1.6675	0.0140585	1.6675	3196.68	1.6675	45.9211	
1.66875	0.210218	1.66875	0.0197355	1.66875	3199.64	1.66875	42.3056	
1.67	0.205816	1.67	0.0298278	1.67	3206.54	1.67	41.6482	
1.67125	0.201414	1.67125	0.0392894	1.67125	3212.79	1.67125	44.935	
1.6725	0.196384	1.6725	0.0430741	1.6725	3223.63	1.6725	45.5924	
1.67375	0.19827	1.67375	0.0462279	1.67375	3231.52	1.67375	56.7676	
1.675	0.207074	1.675	0.0462279	1.675	3238.1	1.675	57.425	
1.67625	0.213363	1.67625	0.0411818	1.67625	3249.27	1.67625	63.0126	
1.6775	0.22594	1.6775	0.0380279	1.6775	3254.2	1.6775	65.3134	
1.67875	0.232228	1.67875	0.0336125	1.67875	3264.06	1.67875	64.3274	
1.68	0.237259	1.68	0.0323509	1.68	3267.68	1.68	63.9987	
1.68125	0.240403	1.68125	0.0279355	1.68125	3273.92	1.68125	60.0545	
1.6825	0.242919	1.6825	0.026674	1.6825	3274.58	1.6825	50.5227	
1.68375	0.245434	1.68375	0.0285663	1.68375	3283.13	1.68375	49.5366	
1.685	0.239146	1.685	0.0329817	1.685	3283.46	1.685	45.2637	
1.68625	0.232228	1.68625	0.0361356	1.68625	3290.03	1.68625	46.5785	
1.6875	0.230342	1.6875	0.0399202	1.6875	3295.95	1.6875	48.8792	
1.68875	0.23097	1.68875	0.0424433	1.68875	3306.79	1.68875	47.8932	
1.69	0.237888	1.69	0.0468587	1.69	3305.48	1.69	56.7676	
1.69125	0.241032	1.69125	0.0481203	1.69125	3316.65	1.69125	63.3413	
1.6925	0.245434	1.6925	0.0430741	1.6925	3312.38	1.6925	64.9847	
1.69375	0.249836	1.69375	0.0386587	1.69375	3324.21	1.69375	69.5863	
1.695	0.254867	1.695	0.034874	1.695	3328.81	1.695	68.2716	
1.69625	0.263042	1.69625	0.0279355	1.69625	3330.79	1.69625	67.6142	
1.6975	0.266815	1.6975	0.0228893	1.6975	3336.04	1.6975	67.2855	
1.69875	0.266815	1.69875	0.0184739	1.69875	3337.03	1.69875	57.425	
1.7	0.263671	1.7	0.0197355	1.7	3337.36	1.7	52.8234	
1.70125	0.254867	1.70125	0.0235201	1.70125	3337.69	1.70125	52.1661	
1.7025	0.244176	1.7025	0.0291971	1.7025	3338.67	1.7025	48.5506	
1.70375	0.23097	1.70375	0.034874	1.70375	3338.67	1.70375	51.5087	
1.705	0.221538	1.705	0.0373971	1.705	3339.99	1.705	50.8513	
1.70625	0.21462	1.70625	0.0424433	1.70625	3344.92	1.70625	57.425	
1.7075	0.210847	1.7075	0.0443356	1.7075	3346.89	1.7075	65.9708	
1.70875	0.207703	1.70875	0.0455972	1.70875	3354.12	1.70875	67.9429	
1.71	0.207703	1.71	0.0424433	1.71	3348.53	1.71	70.5723	
1.71125	0.206445	1.71125	0.0386587	1.71125	3361.68	1.71125	72.8731	
1.7125	0.211476	1.7125	0.0367663	1.7125	3350.84	1.7125	68.9289	
1.71375	0.208332	1.71375	0.0323509	1.71375	3353.47	1.71375	70.901	
1.715	0.193868	1.715	0.0279355	1.715	3350.84	1.715	61.0405	
1.71625	0.169972	1.71625	0.0254124	1.71625	3347.55	1.71625	57.0963	
1.7175	0.136013	1.7175	0.0228893	1.7175	3351.16	1.7175	55.4529	
1.71875	0.110859	1.71875	0.0235201	1.71875	3342.95	1.71875	50.8513	
1.72	0.0901071	1.72	0.0247817	1.72	3343.28	1.72	51.5087	
1.72125	0.0844474	1.72125	0.0298278	1.72125	3348.53	1.72125	54.1382	
1.7225	0.0831897	1.7225	0.0291971	1.7225	3340.65	1.7225	54.4669	
1.72375	0.0844474	1.72375	0.0291971	1.72375	3348.53	1.72375	64.9847	
1.725	0.0857051	1.725	0.0342433	1.725	3345.25	1.725	66.6281	
1.72625	0.0919937	1.72625	0.0355048	1.72625	3341.3	1.72625	70.5723	
1.7275	0.101426	1.7275	0.0285663	1.7275	3343.28	1.7275	73.8592	
1.72875	0.117148	1.72875	0.0235201	1.72875	3349.85	1.72875	72.8731	
1.73	0.130354	1.73	0.0191047	1.73	3340.32	1.73	71.5584	
1.73125	0.144189	1.73125	0.0159508	1.73125	3337.36	1.73125	68.2716	
1.7325	0.153621	1.7325	0.0146893	1.7325	3335.06	1.7325	59.0684	
1.73375	0.16557	1.73375	0.0184739	1.73375	3334.4	1.73375	58.7397	
1.735	0.178147	1.735	0.0216278	1.735	3327.5	1.735	54.1382	
1.73625	0.198899	1.73625	0.0317202	1.73625	3319.94	1.73625	54.7955	
1.7375	0.217765	1.7375	0.0355048	1.7375	3322.24	1.7375	56.439	
1.73875	0.231599	1.73875	0.0411818	1.73875	3313.69	1.73875	56.1103	
1.74	0.242919	1.74	0.0449664	1.74	3311.39	1.74	63.9987	
1.74125	0.255496	1.74125	0.0455972	1.74125	3313.69	1.74125	70.901	
1.7425	0.273733	1.7425	0.0493818	1.7425	3312.05	1.7425	71.2297	
1.74375	0.294485	1.74375	0.0462279	1.74375	3309.09	1.74375	77.4747	
1.745	0.316495	1.745	0.0462279	1.745	3297.59	1.745	74.5165	
1.74625	0.336618	1.74625	0.0424433	1.74625	3298.9	1.74625	74.1879	
1.7475	0.349195	1.7475	0.0329817	1.7475	3289.37	1.7475	72.5444	
1.74875	0.361143	1.74875	0.0304586	1.74875	3279.84	1.74875	63.0126	
1.75	0.377494	1.75	0.0260432	1.75	3274.25	1.75	60.7118	
1.75125	0.396359	1.75125	0.0317202	1.75125	3266.04	1.75125	58.4111	
1.7525	0.403905	1.7525	0.0273047	1.7525	3257.49	1.7525	56.1103	
1.75375	0.409565	1.75375	0.0285663	1.75375	3251.57	1.75375	59.0684	
1.755	0.412709	1.755	0.0336125	1.755	3240.07	1.755	57.7537	
1.75625	0.421513	1.75625	0.0392894	1.75625	3234.15	1.75625	64.3274	
1.7575	0.425286	1.7575	0.0411818	1.7575	3230.21	1.7575	72.2158	
1.75875	0.434719	1.75875	0.0443356	1.75875	3223.96	1.75875	73.2018	
1.76	0.437864	1.76	0.0449664	1.76	3210.16	1.76	77.146	
1.76125	0.441008	1.76125	0.0474895	1.76125	3200.96	1.76125	79.4468	
1.7625	0.44541	1.7625	0.0474895	1.7625	3192.74	1.7625	75.8313	
1.76375	0.443523	1.76375	0.0443356	1.76375	3176.96	1.76375	77.146	
1.765	0.441637	1.765	0.0392894	1.765	3165.46	1.765	66.6281	
1.76625	0.440379	1.76625	0.0367663	1.76625	3150.01	1.76625	62.3553	
1.7675	0.439121	1.7675	0.0361356	1.7675	3138.18	1.7675	61.3692	
1.76875	0.434719	1.76875	0.0386587	1.76875	3124.37	1.76875	57.7537	
1.77	0.424658	1.77	0.0443356	1.77	3107.94	1.77	57.0963	
1.77125	0.424658	1.77125	0.0512741	1.77125	3096.11	1.77125	59.7258	
1.7725	0.417111	1.7725	0.0455972	1.7725	3081.97	1.7725	60.0545	
1.77375	0.415225	1.77375	0.0462279	1.77375	3069.48	1.77375	71.8871	
1.775	0.417111	1.775	0.0519049	1.775	3050.75	1.775	71.8871	
1.77625	0.417111	1.77625	0.0512741	1.77625	3037.6	1.77625	75.5026	
1.7775	0.412709	1.7775	0.0468587	1.7775	3024.45	1.7775	79.7755	
1.77875	0.408936	1.77875	0.0418125	1.77875	3003.75	1.77875	77.8034	
1.78	0.408307	1.78	0.0392894	1.78	2992.24	1.78	75.5026	
1.78125	0.410823	1.78125	0.0367663	1.78125	2971.86	1.78125	72.2158	
1.7825	0.412081	1.7825	0.034874	1.7825	2947.87	1.7825	62.6839	
1.78375	0.410823	1.78375	0.0291971	1.78375	2931.76	1.78375	62.6839	
1.785	0.403905	1.785	0.026674	1.785	2908.76	1.785	57.0963	
1.78625	0.398875	1.78625	0.0279355	1.78625	2887.72	1.78625	57.425	
1.7875	0.396988	1.7875	0.026674	1.7875	2866.36	1.7875	59.7258	
