Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
2.39375	0.103313	2.39375	0.0184739	2.39375	254.964	2.39375	1.54884	
2.395	0.0938802	2.395	0.0115354	2.395	250.362	2.395	0.891473	
2.39625	0.0913648	2.39625	0.0134277	2.39625	255.621	2.39625	1.22016	
2.3975	0.0813032	2.3975	0.0121662	2.3975	251.677	2.3975	-8.31166	
2.39875	0.0674684	2.39875	0.0146893	2.39875	253.978	2.39875	-14.8853	
2.4	0.0536336	2.4	0.0153201	2.4	248.719	2.4	-15.8714	
2.40125	0.0404276	2.40125	0.0134277	2.40125	244.117	2.40125	-21.7877	
2.4025	0.0284794	2.4025	0.0115354	2.4025	246.089	2.4025	-18.1722	
2.40375	0.0184177	2.40375	0.0121662	2.40375	247.404	2.40375	-19.4869	
2.405	0.0077272	2.405	0.0115354	2.405	247.404	2.405	-14.8853	
2.40625	0.00709835	2.40625	0.012797	2.40625	249.376	2.40625	-4.36746	
2.4075	0.00961376	2.4075	0.0140585	2.4075	250.033	2.4075	-2.72404	
2.40875	0.021562	2.40875	0.0165816	2.40875	248.061	2.40875	0.56279	
2.41	0.0372834	2.41	0.0235201	2.41	247.404	2.41	1.87752	
2.41125	0.0366545	2.41125	0.0159508	2.41125	252.992	2.41125	-0.0945769	
2.4125	0.0467162	2.4125	0.0153201	2.4125	252.992	2.4125	1.22016	
2.41375	0.0567778	2.41375	0.0134277	2.41375	250.691	2.41375	-6.33956	
2.415	0.0662107	2.415	0.0109046	2.415	246.418	2.415	-12.9132	
2.41625	0.0712415	2.41625	0.0102739	2.41625	243.788	2.41625	-14.8853	
2.4175	0.0718703	2.4175	0.00585846	2.4175	244.446	2.4175	-18.1722	
2.41875	0.0718703	2.41875	0.00585846	2.41875	239.187	2.41875	-18.1722	
2.42	0.0750146	2.42	0.00838155	2.42	241.159	2.42	-15.214	
2.42125	0.0743858	2.42125	0.00712001	2.42125	244.446	2.42125	-17.1861	
2.4225	0.0781589	2.4225	0.00712001	2.4225	240.173	2.4225	-5.68219	
2.42375	0.0813032	2.42375	0.00648923	2.42375	243.46	2.42375	-1.40931	
2.425	0.0781589	2.425	0.00459691	2.425	243.131	2.425	1.54884	
2.42625	0.0731281	2.42625	0.00648923	2.42625	245.761	2.42625	6.15041	
2.4275	0.0649529	2.4275	0.00775078	2.4275	247.404	2.4275	3.19226	
2.42875	0.0599221	2.42875	0.00775078	2.42875	241.816	2.42875	2.53489	
2.43	0.0530047	2.43	0.00775078	2.43	243.131	2.43	0.56279	
2.43125	0.0410565	2.43125	0.00270459	2.43125	242.802	2.43125	-10.9411	
2.4325	0.0284794	2.4325	0.00207382	2.4325	238.53	2.4325	-11.9272	
2.43375	0.012758	2.43375	0.00207382	2.43375	235.571	2.43375	-15.8714	
2.435	-0.00296332	2.435	0.00270459	2.435	233.599	2.435	-17.8435	
2.43625	-0.0136538	2.43625	0.00459691	2.43625	230.97	2.43625	-15.5427	
2.4375	-0.0212001	2.4375	0.00207382	2.4375	230.97	2.4375	-15.5427	
2.43875	-0.0306329	2.43875	0.00207382	2.43875	231.627	2.43875	-9.95508	
2.44	-0.0381792	2.44	0.00207382	2.44	231.956	2.44	-0.751943	
2.44125	-0.0539005	2.44125	0.000181502	2.44125	233.271	2.44125	-0.42326	
2.4425	-0.0696219	2.4425	-0.00171082	2.4425	237.215	2.4425	5.49304	
2.44375	-0.0765393	2.44375	0.000181502	2.44375	234.585	2.44375	4.17831	
2.445	-0.086601	2.445	-0.00108004	2.445	232.942	2.445	2.53489	
2.44625	-0.0859721	2.44625	-0.00234159	2.44625	231.298	2.44625	2.53489	
2.4475	-0.0872298	2.4475	-0.00549546	2.4475	229.326	2.4475	-6.99693	
2.44875	-0.0916318	2.44875	-0.006757	2.44875	227.354	2.44875	-12.2559	
2.45	-0.0935184	2.45	-0.000449272	2.45	226.368	2.45	-12.5845	
2.45125	-0.0985492	2.45125	-0.000449272	2.45125	220.781	2.45125	-19.4869	
2.4525	-0.0941472	2.4525	0.00207382	2.4525	226.368	2.4525	-15.214	
2.45375	-0.0847144	2.45375	0.00207382	2.45375	224.725	2.45375	-16.8574	
2.455	-0.0708796	2.455	0.00270459	2.455	223.081	2.455	-12.9132	
2.45625	-0.0532717	2.45625	0.00522769	2.45625	229.326	2.45625	-3.38141	
2.4575	-0.0369215	2.4575	0.00775078	2.4575	226.04	2.4575	-1.08063	
2.45875	-0.0205712	2.45875	0.0102739	2.45875	232.285	2.45875	2.86357	
2.46	0.00143866	2.46	0.0121662	2.46	228.012	2.46	4.50699	
2.46125	0.01716	2.46125	0.0096431	2.46125	228.669	2.46125	1.87752	
2.4625	0.0360256	2.4625	0.00838155	2.4625	229.326	2.4625	3.52094	
2.46375	0.051747	2.46375	0.00585846	2.46375	226.697	2.46375	-3.38141	
2.465	0.0655818	2.465	0.0102739	2.465	225.053	2.465	-11.9272	
2.46625	0.0699838	2.46625	0.00585846	2.46625	221.438	2.46625	-13.2419	
2.4675	0.0706126	2.4675	0.00396614	2.4675	222.095	2.4675	-19.1582	
2.46875	0.0674684	2.46875	0.00459691	2.46875	218.809	2.46875	-19.4869	
2.47	0.0624375	2.47	0.00901233	2.47	229.655	2.47	-16.2001	
2.47125	0.0530047	2.47125	0.00712001	2.47125	217.822	2.47125	-18.1722	
2.4725	0.051747	2.4725	0.0178432	2.4725	223.739	2.4725	-6.33956	
2.47375	0.0454585	2.47375	0.0191047	2.47375	224.396	2.47375	-3.05273	
2.475	0.0385411	2.475	0.020997	2.475	223.739	2.475	-0.751943	
2.47625	0.0372834	2.47625	0.020997	2.47625	224.067	2.47625	3.19226	
2.4775	0.0366545	2.4775	0.0191047	2.4775	222.095	2.4775	1.22016	
2.47875	0.0366545	2.47875	0.0178432	2.47875	224.067	2.47875	0.891473	
2.48	0.0366545	2.48	0.0172124	2.48	221.767	2.48	-0.751943	
2.48125	0.0328814	2.48125	0.0115354	2.48125	217.494	2.48125	-11.5985	
2.4825	0.0284794	2.4825	0.00648923	2.4825	216.836	2.4825	-13.2419	
2.48375	0.0196754	2.48375	0.00207382	2.48375	218.48	2.48375	-17.1861	
2.485	0.012758	2.485	0.00333537	2.485	218.809	2.485	-20.4729	
2.48625	0.0115003	2.48625	0.00712001	2.48625	210.92	2.48625	-16.8574	
2.4875	0.00206751	2.4875	0.00585846	2.4875	216.508	2.4875	-17.8435	
2.48875	0.00143866	2.48875	0.00775078	2.48875	215.522	2.48875	-11.2698	
2.49	0.00143866	2.49	0.012797	2.49	217.165	2.49	-3.38141	
2.49125	-0.000447905	2.49125	0.0140585	2.49125	216.179	2.49125	-2.39536	
2.4925	0.00018095	2.4925	0.0140585	2.4925	218.809	2.4925	2.20621	
2.49375	0.00835606	2.49375	0.0184739	2.49375	216.179	2.49375	0.891473	
2.495	0.00646949	2.495	0.0115354	2.495	217.494	2.495	1.87752	
2.49625	0.0121292	2.49625	0.00901233	2.49625	214.536	2.49625	1.87752	
2.4975	0.0115003	2.4975	0.00838155	2.4975	214.207	2.4975	-8.64034	
2.49875	0.0108715	2.49875	0.00459691	2.49875	214.207	2.49875	-13.2419	
2.5	0.0121292	2.5	0.00838155	2.5	212.235	2.5	-14.8853	
2.50125	0.0165312	2.50125	0.0121662	2.50125	205.99	2.50125	-20.4729	
2.5025	0.0228197	2.5025	0.0178432	2.5025	205.661	2.5025	-17.8435	
2.50375	0.0284794	2.50375	0.0197355	2.50375	206.647	2.50375	-18.1722	
2.505	0.0309948	2.505	0.020997	2.505	205.99	2.505	-15.214	
2.50625	0.0385411	2.50625	0.0235201	2.50625	210.92	2.50625	-4.03878	
2.5075	0.0366545	2.5075	0.0140585	2.5075	207.962	2.5075	-2.39536	
2.50875	0.0404276	2.50875	0.0178432	2.50875	207.305	2.50875	2.20621	
2.51	0.0397988	2.51	0.0102739	2.51	207.962	2.51	0.891473	
2.51125	0.0423142	2.51125	0.00712001	2.51125	212.235	2.51125	0.891473	
2.5125	0.042943	2.5125	0.00648923	2.5125	212.564	2.5125	2.20621	
2.51375	0.0366545	2.51375	0.00207382	2.51375	212.892	2.51375	-3.71009	
2.515	0.0309948	2.515	-0.00297236	2.515	203.36	2.515	-11.9272	
2.51625	0.0247063	2.51625	-0.000449272	2.51625	205.332	2.51625	-12.9132	
2.5175	0.01716	2.5175	-0.00234159	2.5175	203.36	2.5175	-17.1861	
2.51875	0.0108715	2.51875	-0.000449272	2.51875	203.032	2.51875	-17.8435	
2.52	0.00584064	2.52	0.000181502	2.52	202.046	2.52	-15.5427	
2.52125	-0.00296332	2.52125	0.00144305	2.52125	200.402	2.52125	-16.8574	
2.5225	-0.00862301	2.5225	0.00775078	2.5225	203.032	2.5225	-5.35351	
2.52375	-0.0123961	2.52375	0.00838155	2.52375	199.416	2.52375	-1.40931	
2.525	-0.0186847	2.525	0.00648923	2.525	202.374	2.525	1.54884	
2.52625	-0.0212001	2.52625	0.00712001	2.52625	206.319	2.52625	5.16436	
2.5275	-0.0249732	2.5275	0.00648923	2.5275	202.046	2.5275	3.19226	
2.52875	-0.0256021	2.52875	0.00838155	2.52875	199.088	2.52875	1.87752	
2.53	-0.0249732	2.53	0.00775078	2.53	207.633	2.53	0.56279	
2.53125	-0.0287464	2.53125	0.00712001	2.53125	195.801	2.53125	-11.5985	
2.5325	-0.0293752	2.5325	0.00648923	2.5325	206.319	2.5325	-11.9272	
2.53375	-0.0293752	2.53375	0.00775078	2.53375	194.157	2.53375	-15.8714	
2.535	-0.0318906	2.535	0.00712001	2.535	198.101	2.535	-18.5008	
2.53625	-0.0249732	2.53625	0.0096431	2.53625	194.815	2.53625	-16.2001	
2.5375	-0.0230867	2.5375	0.00901233	2.5375	189.884	2.5375	-17.5148	
2.53875	-0.0199424	2.53875	0.0096431	2.53875	193.5	2.53875	-10.2838	
2.54	-0.0123961	2.54	0.012797	2.54	197.773	2.54	-1.73799	
2.54125	-0.00484989	2.54125	0.00901233	2.54125	194.815	2.54125	-0.751943	
2.5425	0.00143866	2.5425	0.00775078	2.5425	203.36	2.5425	4.50699	
2.54375	0.00835606	2.54375	0.00585846	2.54375	197.115	2.54375	3.52094	
2.545	0.0140157	2.545	0.00838155	2.545	191.199	2.545	2.20621	
2.54625	0.0247063	2.54625	0.0109046	2.54625	194.486	2.54625	2.86357	
2.5475	0.0265928	2.5475	0.00838155	2.5475	194.815	2.5475	-7.32561	
2.54875	0.0297371	2.54875	0.00775078	2.54875	187.255	2.54875	-12.9132	
2.55	0.0316237	2.55	0.00648923	2.55	189.556	2.55	-13.8993	
2.55125	0.030366	2.55125	0.00459691	2.55125	187.255	2.55125	-20.1443	
2.5525	0.030366	2.5525	0.00901233	2.5525	188.898	2.5525	-16.5287	
2.55375	0.0297371	2.55375	0.00901233	2.55375	185.283	2.55375	-16.2001	
2.555	0.0284794	2.555	0.0102739	2.555	193.829	2.555	-13.2419	
2.55625	0.0291082	2.55625	0.0115354	2.55625	194.486	2.55625	-4.36746	
2.5575	0.0247063	2.5575	0.0121662	2.5575	192.514	2.5575	-2.06668	
2.55875	0.0240774	2.55875	0.012797	2.55875	192.843	2.55875	1.22016	
2.56	0.0228197	2.56	0.012797	2.56	189.227	2.56	3.84962	
2.56125	0.0165312	2.56125	0.0102739	2.56125	190.213	2.56125	-0.0945769	
2.5625	0.00961376	2.5625	0.00901233	2.5625	191.856	2.5625	2.53489	
2.56375	-0.000447905	2.56375	0.00648923	2.56375	187.912	2.56375	-4.36746	
2.565	-0.0105096	2.565	0.00270459	2.565	185.94	2.565	-11.9272	
2.56625	-0.0180558	2.56625	0.00333537	2.56625	184.297	2.56625	-13.8993	
2.5675	-0.0243444	2.5675	0.00270459	2.5675	182.982	2.5675	-18.1722	
2.56875	-0.0300041	2.56875	0.00333537	2.56875	182.982	2.56875	-18.5008	
2.57	-0.0318906	2.57	0.00396614	2.57	179.695	2.57	-17.8435	
2.57125	-0.034406	2.57125	0.00901233	2.57125	182.325	2.57125	-18.5008	
2.5725	-0.0325195	2.5725	0.0115354	2.5725	188.241	2.5725	-7.98298	
2.57375	-0.0337772	2.57375	0.0109046	2.57375	183.968	2.57375	-3.71009	
2.575	-0.0325195	2.575	0.0134277	2.575	187.255	2.575	-1.40931	
2.57625	-0.0300041	2.57625	0.0159508	2.57625	185.283	2.57625	2.53489	
2.5775	-0.0312618	2.5775	0.0178432	2.5775	194.486	2.5775	1.54884	
2.57875	-0.0281175	2.57875	0.0159508	2.57875	187.584	2.57875	1.22016	
2.58	-0.0249732	2.58	0.0134277	2.58	186.269	2.58	0.56279	
2.58125	-0.0230867	2.58125	0.0096431	2.58125	182.982	2.58125	-12.9132	
2.5825	-0.0142827	2.5825	0.0121662	2.5825	179.695	2.5825	-13.2419	
2.58375	-0.00862301	2.58375	0.0140585	2.58375	181.339	2.58375	-17.8435	
2.585	0.00018095	2.585	0.0165816	2.585	178.38	2.585	-19.8156	
2.58625	0.00835606	2.58625	0.0146893	2.58625	179.367	2.58625	-18.5008	
2.5875	0.0159023	2.5875	0.0115354	2.5875	177.066	2.5875	-18.5008	
2.58875	0.0240774	2.58875	0.0109046	2.58875	182.653	2.58875	-12.2559	
2.59	0.0291082	2.59	0.00901233	2.59	185.283	2.59	-3.38141	
2.59125	0.0297371	2.59125	0.00901233	2.59125	183.639	2.59125	-3.38141	
2.5925	0.0297371	2.5925	0.0121662	2.5925	192.843	2.5925	2.53489	
2.59375	0.0265928	2.59375	0.0146893	2.59375	184.954	2.59375	-0.0945769	
2.595	0.0121292	2.595	0.0115354	2.595	185.611	2.595	0.234106	
2.59625	0.00332522	2.59625	0.0134277	2.59625	186.926	2.59625	0.56279	
2.5975	-0.00799416	2.5975	0.012797	2.5975	191.856	2.5975	-9.29771	
2.59875	-0.0155404	2.59875	0.012797	2.59875	185.611	2.59875	-14.5566	
2.6	-0.0237155	2.6	0.0115354	2.6	185.94	2.6	-14.8853	
2.60125	-0.0306329	2.60125	0.0140585	2.60125	183.968	2.60125	-21.459	
2.6025	-0.0331483	2.6025	0.012797	2.6025	187.255	2.6025	-18.8295	
2.60375	-0.0394369	2.60375	0.0096431	2.60375	182.982	2.60375	-18.5008	
2.605	-0.0413234	2.605	0.00459691	2.605	189.884	2.605	-14.5566	
2.60625	-0.038808	2.60625	0.00585846	2.60625	192.843	2.60625	-5.35351	
2.6075	-0.0381792	2.6075	0.00712001	2.6075	195.472	2.6075	-2.72404	
2.60875	-0.0375503	2.60875	0.00775078	2.60875	193.5	2.60875	1.87752	
2.61	-0.0413234	2.61	0.00396614	2.61	193.5	2.61	3.19226	
2.61125	-0.0419523	2.61125	0.00396614	2.61125	194.486	2.61125	0.891473	
2.6125	-0.0413234	2.6125	0.00775078	2.6125	193.5	2.6125	3.19226	
2.61375	-0.0369215	2.61375	0.00901233	2.61375	193.829	2.61375	-4.03878	
2.615	-0.0337772	2.615	0.00838155	2.615	194.486	2.615	-12.2559	
2.61625	-0.0256021	2.61625	0.00775078	2.61625	196.787	2.61625	-13.8993	
2.6175	-0.0193135	2.6175	0.00775078	2.6175	191.528	2.6175	-18.1722	
2.61875	-0.013025	2.61875	0.00648923	2.61875	193.171	2.61875	-17.8435	
2.62	-0.00359218	2.62	0.00712001	2.62	194.157	2.62	-14.8853	
2.62125	0.00709835	2.62125	0.00838155	2.62125	195.472	2.62125	-17.5148	
2.6225	0.0247063	2.6225	0.0109046	2.6225	201.717	2.6225	-6.66824	
2.62375	0.0366545	2.62375	0.0096431	2.62375	199.416	2.62375	-2.06668	
2.625	0.047345	2.625	0.0102739	2.625	201.06	2.625	-0.42326	
2.62625	0.0586644	2.62625	0.0121662	2.62625	202.046	2.62625	4.83567	
2.6275	0.0655818	2.6275	0.0140585	2.6275	208.291	2.6275	2.86357	
2.62875	0.0737569	2.62875	0.0153201	2.62875	206.647	2.62875	3.19226	
2.63	0.0838186	2.63	0.0184739	2.63	202.046	2.63	0.56279	
2.63125	0.0901071	2.63125	0.0159508	2.63125	196.787	2.63125	-10.6124	
2.6325	0.0982822	2.6325	0.0159508	2.6325	201.388	2.6325	-13.5706	
2.63375	0.102684	2.63375	0.0153201	2.63375	199.745	2.63375	-16.5287	
2.635	0.103942	2.635	0.0140585	2.635	196.787	2.635	-19.1582	
2.63625	0.107086	2.63625	0.012797	2.63625	199.088	2.63625	-16.2001	
2.6375	0.103313	2.6375	0.0115354	2.6375	197.115	2.6375	-16.2001	
2.63875	0.0982822	2.63875	0.0140585	2.63875	200.402	2.63875	-10.9411	
2.64	0.0901071	2.64	0.0146893	2.64	206.976	2.64	-1.73799	
2.64125	0.0743858	2.64125	0.012797	2.64125	202.046	2.64125	-1.40931	
2.6425	0.060551	2.6425	0.0121662	2.6425	205.004	2.6425	3.52094	
2.64375	0.0467162	2.64375	0.012797	2.64375	203.36	2.64375	2.86357	
2.645	0.0385411	2.645	0.0134277	2.645	201.06	2.645	1.54884	
2.64625	0.0316237	2.64625	0.0140585	2.64625	206.647	2.64625	2.86357	
2.6475	0.0247063	2.6475	0.0121662	2.6475	201.388	2.6475	-6.99693	
2.64875	0.0190466	2.64875	0.0109046	2.64875	199.416	2.64875	-12.9132	
2.65	0.0177889	2.65	0.0115354	2.65	198.101	2.65	-13.8993	
2.65125	0.0209331	2.65125	0.0115354	2.65125	191.199	2.65125	-20.8016	
2.6525	0.030366	2.6525	0.0146893	2.6525	194.815	2.6525	-17.1861	
2.65375	0.0360256	2.65375	0.0121662	2.65375	191.528	2.65375	-16.8574	
2.655	0.0372834	2.655	0.00838155	2.655	194.157	2.655	-13.2419	
2.65625	0.0379122	2.65625	0.00901233	2.65625	196.458	2.65625	-3.38141	
2.6575	0.0366545	2.6575	0.00901233	2.6575	197.773	2.6575	-1.40931	
2.65875	0.0353968	2.65875	0.0153201	2.65875	193.5	2.65875	1.87752	
2.66	0.0379122	2.66	0.0153201	2.66	195.472	2.66	4.83567	
2.66125	0.0353968	2.66125	0.0153201	2.66125	195.801	2.66125	1.87752	
2.6625	0.0335102	2.6625	0.0146893	2.6625	196.787	2.6625	2.53489	
2.66375	0.025964	2.66375	0.0134277	2.66375	196.129	2.66375	-3.71009	
2.665	0.0177889	2.665	0.0096431	2.665	191.856	2.665	-12.2559	
2.66625	0.0140157	2.66625	0.00838155	2.66625	189.227	2.66625	-13.2419	
2.6675	0.012758	2.6675	0.00838155	2.6675	185.611	2.6675	-17.5148	
2.66875	0.01716	2.66875	0.0096431	2.66875	183.968	2.66875	-17.8435	
2.67	0.0159023	2.67	0.00838155	2.67	189.227	2.67	-14.8853	
2.67125	0.0108715	2.67125	0.00712001	2.67125	185.611	2.67125	-17.5148	
2.6725	0.00332522	2.6725	0.00459691	2.6725	187.584	2.6725	-6.66824	
2.67375	-0.00233447	2.67375	0.00459691	2.67375	182.325	2.67375	-6.99693	
2.675	-0.00359218	2.675	0.0121662	2.675	187.584	2.675	-1.40931	
2.67625	-0.0105096	2.67625	0.0140585	2.67625	187.255	2.67625	3.52094	
2.6775	-0.0136538	2.6775	0.0159508	2.6775	184.625	2.6775	1.22016	
2.67875	-0.0212001	2.67875	0.0159508	2.67875	187.912	2.67875	0.234106	
2.68	-0.0281175	2.68	0.0134277	2.68	185.94	2.68	-1.40931	
2.68125	-0.0381792	2.68125	0.0102739	2.68125	179.367	2.68125	-13.5706	
2.6825	-0.0419523	2.6825	0.00712001	2.6825	174.436	2.6825	-14.5566	
2.68375	-0.0488697	2.68375	0.00585846	2.68375	182.982	2.68375	-17.8435	
2.685	-0.0551582	2.685	0.00144305	2.685	178.052	2.685	-19.8156	
2.68625	-0.0583025	2.68625	0.00144305	2.68625	179.695	2.68625	-17.8435	
2.6875	-0.0652199	2.6875	0.000812275	2.6875	175.751	2.6875	-16.2001	
2.68875	-0.0708796	2.68875	0.00333537	2.68875	178.052	2.68875	-14.5566	
2.69	-0.0727662	2.69	0.00585846	2.69	180.681	2.69	-2.72404	
2.69125	-0.0759104	2.69125	0.00459691	2.69125	184.954	2.69125	-2.39536	
2.6925	-0.073395	2.6925	0.0096431	2.6925	183.968	2.6925	2.20621	
2.69375	-0.0620756	2.69375	0.0191047	2.69375	185.611	2.69375	1.22016	
2.695	-0.0532717	2.695	0.0165816	2.695	182.325	2.695	0.234106	
2.69625	-0.0400657	2.69625	0.0172124	2.69625	185.283	2.69625	0.56279	
2.6975	-0.0230867	2.6975	0.0134277	2.6975	180.353	2.6975	-8.64034	
2.69875	-0.00422103	2.69875	0.012797	2.69875	182.982	2.69875	-14.5566	
2.7	0.00709835	2.7	0.00901233	2.7	183.968	2.7	-15.5427	
2.70125	0.0146446	2.70125	0.00775078	2.70125	176.08	2.70125	-21.7877	
2.7025	0.0196754	2.7025	0.00775078	2.7025	179.695	2.7025	-18.8295	
2.70375	0.0240774	2.70375	0.00838155	2.70375	178.38	2.70375	-19.4869	
2.705	0.0278505	2.705	0.0121662	2.705	180.353	2.705	-15.5427	
2.70625	0.0335102	2.70625	0.0153201	2.70625	182.325	2.70625	-5.02483	
2.7075	0.0341391	2.7075	0.0191047	2.7075	181.667	2.7075	-3.05273	
2.70875	0.0385411	2.70875	0.0235201	2.70875	186.269	2.70875	0.234106	
2.71	0.0397988	2.71	0.0235201	2.71	190.542	2.71	2.20621	
2.71125	0.0448296	2.71125	0.0197355	2.71125	185.94	2.71125	-0.42326	
2.7125	0.0523759	2.7125	0.0197355	2.7125	183.311	2.7125	1.22016	
2.71375	0.0555201	2.71375	0.0191047	2.71375	187.255	2.71375	-6.01088	
2.715	0.0536336	2.715	0.0146893	2.715	183.639	2.715	-12.2559	
2.71625	0.0542624	2.71625	0.012797	2.71625	190.87	2.71625	-14.5566	
2.7175	0.056149	2.7175	0.0096431	2.7175	184.625	2.7175	-19.1582	
2.71875	0.056149	2.71875	0.00901233	2.71875	184.954	2.71875	-18.8295	
2.72	0.0511182	2.72	0.0102739	2.72	181.667	2.72	-15.8714	
2.72125	0.0379122	2.72125	0.00775078	2.72125	181.996	2.72125	-18.5008	
2.7225	0.0265928	2.7225	0.0134277	2.7225	183.311	2.7225	-7.98298	
2.72375	0.0196754	2.72375	0.0134277	2.72375	186.269	2.72375	-3.05273	
2.725	0.0133869	2.725	0.0159508	2.725	193.171	2.725	-0.42326	
2.72625	0.0077272	2.72625	0.0121662	2.72625	187.255	2.72625	3.84962	
2.7275	0.00521178	2.7275	0.0134277	2.7275	183.639	2.7275	1.22016	
2.72875	0.00458293	2.72875	0.0153201	2.72875	183.968	2.72875	0.891473	
2.73	0.00521178	2.73	0.0115354	2.73	185.283	2.73	-0.42326	
2.73125	0.00709835	2.73125	0.00775078	2.73125	188.57	2.73125	-12.9132	
2.7325	0.00961376	2.7325	0.00585846	2.7325	177.394	2.7325	-13.8993	
2.73375	0.0140157	2.73375	0.00396614	2.73375	181.996	2.73375	-17.8435	
2.735	0.0140157	2.735	0.00522769	2.735	177.723	2.735	-19.4869	
2.73625	0.00961376	2.73625	0.00522769	2.73625	182.325	2.73625	-16.2001	
2.7375	0.0077272	2.7375	0.00838155	2.7375	182.653	2.7375	-16.8574	
2.73875	0.00458293	2.73875	0.012797	2.73875	178.38	2.73875	-10.6124	
2.74	0.000809804	2.74	0.0134277	2.74	181.996	2.74	-1.40931	
2.74125	0.000809804	2.74125	0.0115354	2.74125	184.625	2.74125	-1.73799	
2.7425	-0.00170561	2.7425	0.0102739	2.7425	186.269	2.7425	2.86357	
2.74375	0.00018095	2.74375	0.012797	2.74375	183.639	2.74375	1.54884	
2.745	-0.00233447	2.745	0.00838155	2.745	180.681	2.745	0.891473	
2.74625	-0.00107676	2.74625	0.00775078	2.74625	184.954	2.74625	2.86357	
2.7475	-0.00170561	2.7475	0.00459691	2.7475	184.954	2.7475	-7.65429	
2.74875	-0.00107676	2.74875	0.00396614	2.74875	182.325	2.74875	-13.2419	
2.75	0.00018095	2.75	0.00396614	2.75	175.094	2.75	-13.2419	
2.75125	-0.000447905	2.75125	0.00333537	2.75125	181.667	2.75125	-20.1443	
2.7525	-0.00296332	2.7525	0.00459691	2.7525	183.639	2.7525	-17.5148	
2.75375	-0.00422103	2.75375	0.00522769	2.75375	180.681	2.75375	-16.8574	
2.755	-0.00422103	2.755	0.00459691	2.755	178.052	2.755	-14.228	
2.75625	-0.00170561	2.75625	0.00648923	2.75625	181.339	2.75625	-3.71009	
2.7575	0.00143866	2.7575	0.00901233	2.7575	183.968	2.7575	-1.40931	
2.75875	0.0077272	2.75875	0.0115354	2.75875	181.996	2.75875	0.891473	
2.76	0.0115003	2.76	0.0109046	2.76	187.912	2.76	4.17831	
2.76125	0.0159023	2.76125	0.0121662	2.76125	184.297	2.76125	0.56279	
2.7625	0.0203043	2.7625	0.0134277	2.7625	186.269	2.7625	1.87752	
2.76375	0.0234486	2.76375	0.0121662	2.76375	178.709	2.76375	-4.36746	
2.765	0.0234486	2.765	0.00775078	2.765	182.653	2.765	-12.5845	
2.76625	0.0203043	2.76625	0.00838155	2.76625	179.695	2.76625	-14.5566	
2.7675	0.01716	2.7675	0.0115354	2.7675	177.066	2.7675	-19.8156	
2.76875	0.0133869	2.76875	0.0203662	2.76875	176.08	2.76875	-20.4729	
2.77	0.00961376	2.77	0.0197355	2.77	174.765	2.77	-16.8574	
2.77125	0.00521178	2.77125	0.0178432	2.77125	175.422	2.77125	-19.1582	
2.7725	0.00521178	2.7725	0.0197355	2.7725	177.394	2.7725	-8.64034	
2.77375	0.00709835	2.77375	0.020997	2.77375	184.625	2.77375	-3.71009	
2.775	0.0077272	2.775	0.0222586	2.775	181.01	2.775	-1.40931	
2.77625	0.0108715	2.77625	0.0260432	2.77625	182.653	2.77625	3.19226	
2.7775	0.012758	2.7775	0.0254124	2.7775	185.283	2.7775	0.56279	
2.77875	0.01716	2.77875	0.0247817	2.77875	184.297	2.77875	0.891473	
2.78	0.0228197	2.78	0.0247817	2.78	187.255	2.78	-1.08063	
2.78125	0.0190466	2.78125	0.0159508	2.78125	181.339	2.78125	-12.5845	
2.7825	0.0196754	2.7825	0.0134277	2.7825	175.094	2.7825	-13.8993	
2.78375	0.0159023	2.78375	0.0102739	2.78375	180.353	2.78375	-17.8435	
2.785	0.0146446	2.785	0.00901233	2.785	178.052	2.785	-21.7877	
2.78625	0.0140157	2.78625	0.0109046	2.78625	177.723	2.78625	-18.1722	
2.7875	0.0133869	2.7875	0.0115354	2.7875	177.723	2.7875	-18.5008	
2.78875	0.0146446	2.78875	0.0109046	2.78875	181.01	2.78875	-13.2419	
2.79	0.0152735	2.79	0.0102739	2.79	179.367	2.79	-4.03878	
2.79125	0.0152735	2.79125	0.0109046	2.79125	186.269	2.79125	-3.71009	
2.7925	0.0159023	2.7925	0.0115354	2.7925	184.954	2.7925	0.56279	
2.79375	0.0209331	2.79375	0.0146893	2.79375	181.339	2.79375	0.234106	
2.795	0.0140157	2.795	0.00712001	2.795	183.311	2.795	-0.42326	
2.79625	0.0121292	2.79625	0.00585846	2.79625	182.653	2.79625	0.891473	
2.7975	0.0121292	2.7975	0.00838155	2.7975	177.723	2.7975	-8.96903	
2.79875	0.0152735	2.79875	0.00901233	2.79875	174.436	2.79875	-14.8853	
2.8	0.0133869	2.8	0.0109046	2.8	187.255	2.8	-15.8714	
2.80125	0.0115003	2.80125	0.00522769	2.80125	178.38	2.80125	-20.8016	
2.8025	0.0159023	2.8025	0.00585846	2.8025	179.695	2.8025	-18.5008	
2.80375	0.012758	2.80375	0.00270459	2.80375	178.052	2.80375	-17.1861	
2.805	0.0159023	2.805	0.00333537	2.805	177.394	2.805	-14.228	
2.80625	0.01716	2.80625	0.00459691	2.80625	188.898	2.80625	-4.36746	
