Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
9.735	0.0203043	9.735	0.00459691	9.735	2373	9.735	58.0824	
9.73625	0.0209331	9.73625	0.00396614	9.73625	2366.76	9.73625	59.3971	
9.7375	0.0221909	9.7375	0.00522769	9.7375	2367.08	9.7375	59.0684	
9.73875	0.0221909	9.73875	0.00396614	9.73875	2365.77	9.73875	62.3553	
9.74	0.0196754	9.74	0.00459691	9.74	2367.74	9.74	56.7676	
9.74125	0.0234486	9.74125	0.0096431	9.74125	2366.43	9.74125	62.6839	
9.7425	0.0209331	9.7425	0.00838155	9.7425	2359.85	9.7425	56.7676	
9.74375	0.0221909	9.74375	0.00901233	9.74375	2358.21	9.74375	58.0824	
9.745	0.0190466	9.745	0.00522769	9.745	2351.31	9.745	55.7816	
9.74625	0.0184177	9.74625	0.00459691	9.74625	2361.17	9.74625	60.0545	
9.7475	0.01716	9.7475	0.00270459	9.7475	2346.05	9.7475	60.3832	
9.74875	0.0177889	9.74875	0.00522769	9.74875	2342.43	9.74875	61.6979	
9.75	0.0240774	9.75	0.0140585	9.75	2341.12	9.75	55.1242	
9.75125	0.0190466	9.75125	0.0096431	9.75125	2338.82	9.75125	56.7676	
9.7525	0.0165312	9.7525	0.00459691	9.7525	2342.76	9.7525	57.7537	
9.75375	0.01716	9.75375	0.00333537	9.75375	2343.42	9.75375	59.3971	
9.755	0.01716	9.755	0.00270459	9.755	2330.93	9.755	57.7537	
9.75625	0.0177889	9.75625	0.00459691	9.75625	2334.87	9.75625	58.0824	
9.7575	0.0152735	9.7575	0.00648923	9.7575	2333.56	9.7575	59.3971	
9.75875	0.012758	9.75875	0.00775078	9.75875	2332.9	9.75875	60.0545	
9.76	0.0121292	9.76	0.00775078	9.76	2328.3	9.76	60.7118	
9.76125	0.0140157	9.76125	0.00648923	9.76125	2321.73	9.76125	56.439	
9.7625	0.0133869	9.7625	0.00144305	9.7625	2318.77	9.7625	52.4948	
9.76375	0.0108715	9.76375	0.000812275	9.76375	2320.74	9.76375	62.0266	
9.765	0.0121292	9.765	0.00270459	9.765	2313.18	9.765	58.0824	
9.76625	0.00961376	9.76625	0.00396614	9.76625	2311.21	9.76625	52.4948	
9.7675	0.00521178	9.7675	0.00522769	9.7675	2309.56	9.7675	58.7397	
9.76875	0.00584064	9.76875	0.00712001	9.76875	2308.91	9.76875	56.439	
9.77	0.00646949	9.77	0.0109046	9.77	2303.65	9.77	60.0545	
9.77125	0.00709835	9.77125	0.0115354	9.77125	2302.99	9.77125	56.1103	
9.7725	0.00521178	9.7725	0.0102739	9.7725	2303.32	9.7725	61.6979	
9.77375	0.00458293	9.77375	0.0121662	9.77375	2298.06	9.77375	62.0266	
9.775	0.00521178	9.775	0.0134277	9.775	2295.76	9.775	64.656	
9.77625	0.00584064	9.77625	0.012797	9.77625	2291.16	9.77625	57.7537	
9.7775	0.00584064	9.7775	0.0102739	9.7775	2290.17	9.7775	62.3553	
9.77875	0.00458293	9.77875	0.00712001	9.77875	2290.5	9.77875	61.0405	
9.78	0.00206751	9.78	0.00712001	9.78	2286.23	9.78	59.7258	
9.78125	0.00143866	9.78125	0.00901233	9.78125	2278.01	9.78125	55.1242	
9.7825	-0.000447905	9.7825	0.00838155	9.7825	2281.3	9.7825	55.7816	
9.78375	-0.000447905	9.78375	0.00648923	9.78375	2279.33	9.78375	57.0963	
9.785	0.000809804	9.785	0.00459691	9.785	2271.11	9.785	58.4111	
9.78625	-0.00170561	9.78625	0.00144305	9.78625	2270.78	9.78625	64.3274	
9.7875	-0.00107676	9.7875	0.00333537	9.7875	2275.38	9.7875	67.6142	
9.78875	-0.000447905	9.78875	0.00333537	9.78875	2274.4	9.78875	67.6142	
9.79	0.00395408	9.79	0.00838155	9.79	2270.12	9.79	61.6979	
9.79125	0.00018095	9.79125	0.00396614	9.79125	2265.52	9.79125	59.7258	
9.7925	-0.00170561	9.7925	-0.000449272	9.7925	2265.52	9.7925	61.3692	
9.79375	-0.00107676	9.79375	0.000812275	9.79375	2266.84	9.79375	63.3413	
9.795	-0.00107676	9.795	0.000812275	9.795	2256.32	9.795	63.9987	
9.79625	-0.000447905	9.79625	0.00333537	9.79625	2255.99	9.79625	60.7118	
9.7975	0.000809804	9.7975	0.00648923	9.7975	2252.7	9.7975	60.3832	
9.79875	0.00206751	9.79875	0.00270459	9.79875	2248.43	9.79875	57.7537	
9.8	0.00458293	9.8	0.00522769	9.8	2248.76	9.8	60.0545	
9.80125	0.000809804	9.80125	0.00396614	9.80125	2249.09	9.80125	58.7397	
9.8025	0.000809804	9.8025	0.00838155	9.8025	2245.14	9.8025	67.6142	
9.80375	0.00206751	9.80375	0.0109046	9.80375	2244.81	9.80375	60.7118	
9.805	0.00018095	9.805	0.0109046	9.805	2243.17	9.805	62.6839	
9.80625	0.00018095	9.80625	0.00901233	9.80625	2241.53	9.80625	63.3413	
9.8075	0.00143866	9.8075	0.00901233	9.8075	2235.94	9.8075	61.6979	
9.80875	0.000809804	9.80875	0.00838155	9.80875	2231.67	9.80875	63.0126	
9.81	0.000809804	9.81	0.00838155	9.81	2231.67	9.81	62.0266	
9.81125	0.000809804	9.81125	0.00775078	9.81125	2226.74	9.81125	59.0684	
9.8125	-0.000447905	9.8125	0.00712001	9.8125	2228.71	9.8125	59.3971	
9.81375	-0.00233447	9.81375	0.00522769	9.81375	2222.46	9.81375	62.3553	
9.815	-0.00296332	9.815	0.00648923	9.815	2217.2	9.815	61.0405	
9.81625	-0.00359218	9.81625	0.00775078	9.81625	2221.48	9.81625	59.3971	
9.8175	0.00143866	9.8175	0.00901233	9.8175	2215.89	9.8175	58.0824	
9.81875	-0.00296332	9.81875	0.00585846	9.81875	2214.57	9.81875	58.0824	
9.82	-0.00296332	9.82	0.00775078	9.82	2213.92	9.82	61.0405	
9.82125	-0.00547874	9.82125	0.00396614	9.82125	2209.97	9.82125	62.6839	
9.8225	-0.00484989	9.8225	0.00522769	9.8225	2210.63	9.8225	59.0684	
9.82375	-0.00610759	9.82375	0.00585846	9.82375	2207.67	9.82375	60.0545	
9.825	-0.0073653	9.825	0.00396614	9.825	2204.39	9.825	68.6002	
9.82625	-0.00862301	9.82625	0.00333537	9.82625	2201.43	9.82625	66.9568	
9.8275	-0.00233447	9.8275	0.0096431	9.8275	2197.15	9.8275	56.7676	
9.82875	-0.00799416	9.82875	0.0096431	9.82875	2191.57	9.82875	62.0266	
9.83	-0.00925187	9.83	0.0102739	9.83	2192.22	9.83	56.1103	
9.83125	-0.0111384	9.83125	0.00901233	9.83125	2184.34	9.83125	52.4948	
9.8325	-0.0105096	9.8325	0.00712001	9.8325	2190.91	9.8325	56.439	
9.83375	-0.00925187	9.83375	0.00648923	9.83375	2183.35	9.83375	59.0684	
9.835	-0.013025	9.835	0.00775078	9.835	2185.98	9.835	53.1521	
9.83625	-0.0111384	9.83625	0.0115354	9.83625	2184.66	9.83625	57.7537	
9.8375	-0.0123961	9.8375	0.012797	9.8375	2179.08	9.8375	59.0684	
9.83875	-0.0149116	9.83875	0.0121662	9.83875	2176.45	9.83875	56.7676	
9.84	-0.0142827	9.84	0.0140585	9.84	2187.29	9.84	65.9708	
9.84125	-0.0155404	9.84125	0.0140585	9.84125	2177.76	9.84125	55.7816	
9.8425	-0.0155404	9.8425	0.0153201	9.8425	2177.43	9.8425	62.3553	
9.84375	-0.0136538	9.84375	0.0159508	9.84375	2175.46	9.84375	56.7676	
9.845	-0.0142827	9.845	0.0153201	9.845	2167.9	9.845	58.4111	
9.84625	-0.0149116	9.84625	0.0134277	9.84625	2173.16	9.84625	60.7118	
9.8475	-0.0142827	9.8475	0.012797	9.8475	2164.62	9.8475	58.0824	
9.84875	-0.0155404	9.84875	0.0115354	9.84875	2165.27	9.84875	56.1103	
9.85	-0.00988072	9.85	0.0191047	9.85	2164.62	9.85	49.8653	
9.85125	-0.0167981	9.85125	0.0121662	9.85125	2158.7	9.85125	53.4808	
9.8525	-0.0155404	9.8525	0.0115354	9.8525	2156.07	9.8525	57.0963	
9.85375	-0.0117673	9.85375	0.0140585	9.85375	2159.68	9.85375	57.0963	
9.855	-0.0123961	9.855	0.012797	9.855	2159.03	9.855	65.6421	
9.85625	-0.0136538	9.85625	0.0140585	9.85625	2156.4	9.85625	60.7118	
9.8575	-0.00988072	9.8575	0.0159508	9.8575	2154.75	9.8575	62.3553	
9.85875	-0.00988072	9.85875	0.0140585	9.85875	2150.48	9.85875	59.3971	
9.86	-0.0105096	9.86	0.0140585	9.86	2154.1	9.86	62.6839	
9.86125	-0.0123961	9.86125	0.0121662	9.86125	2151.14	9.86125	56.7676	
9.8625	-0.00988072	9.8625	0.0134277	9.8625	2147.52	9.8625	61.0405	
9.86375	-0.00988072	9.86375	0.012797	9.86375	2144.24	9.86375	61.3692	
9.865	-0.00862301	9.865	0.0146893	9.865	2144.24	9.865	55.4529	
9.86625	-0.00862301	9.86625	0.0146893	9.86625	2137.99	9.86625	58.4111	
9.8675	-0.0073653	9.8675	0.012797	9.8675	2147.85	9.8675	56.7676	
9.86875	-0.00925187	9.86875	0.00712001	9.86875	2139.96	9.86875	60.3832	
9.87	-0.0073653	9.87	0.00775078	9.87	2138.32	9.87	63.67	
9.87125	-0.00988072	9.87125	0.00648923	9.87125	2135.69	9.87125	68.2716	
9.8725	-0.00799416	9.8725	0.0096431	9.8725	2140.29	9.8725	58.7397	
9.87375	-0.00925187	9.87375	0.0115354	9.87375	2137.99	9.87375	63.9987	
9.875	-0.00799416	9.875	0.0115354	9.875	2139.31	9.875	61.0405	
9.87625	-0.0073653	9.87625	0.0096431	9.87625	2137.99	9.87625	60.0545	
9.8775	-0.00610759	9.8775	0.00901233	9.8775	2133.39	9.8775	60.3832	
9.87875	-0.00799416	9.87875	0.00585846	9.87875	2130.43	9.87875	60.0545	
9.88	-0.0073653	9.88	0.00712001	9.88	2126.16	9.88	59.3971	
9.88125	-0.0073653	9.88125	0.00648923	9.88125	2126.16	9.88125	64.9847	
9.8825	-0.0073653	9.8825	0.00648923	9.8825	2124.52	9.8825	61.6979	
9.88375	-0.00547874	9.88375	0.00775078	9.88375	2130.1	9.88375	57.425	
9.885	-0.00422103	9.885	0.00901233	9.885	2127.8	9.885	62.3553	
9.88625	-0.00547874	9.88625	0.00901233	9.88625	2120.9	9.88625	59.0684	
9.8875	-0.00296332	9.8875	0.00838155	9.8875	2124.19	9.8875	62.0266	
9.88875	-0.00359218	9.88875	0.00459691	9.88875	2125.5	9.88875	62.3553	
9.89	-0.00484989	9.89	0.00396614	9.89	2126.49	9.89	63.9987	
9.89125	-0.00296332	9.89125	0.00459691	9.89125	2121.56	9.89125	59.7258	
9.8925	-0.00359218	9.8925	0.00459691	9.8925	2121.56	9.8925	59.7258	
9.89375	-0.00170561	9.89375	0.00522769	9.89375	2119.91	9.89375	62.0266	
9.895	-0.00170561	9.895	0.00648923	9.895	2115.31	9.895	62.6839	
9.89625	-0.00107676	9.89625	0.00585846	9.89625	2117.28	9.89625	60.0545	
9.8975	-0.00170561	9.8975	0.00775078	9.8975	2113.01	9.8975	61.0405	
9.89875	-0.00296332	9.89875	0.00522769	9.89875	2115.31	9.89875	60.7118	
9.9	0.00143866	9.9	0.00901233	9.9	2106.44	9.9	56.1103	
9.90125	-0.00107676	9.90125	0.0096431	9.90125	2114.33	9.90125	57.0963	
9.9025	-0.00233447	9.9025	0.00838155	9.9025	2113.34	9.9025	60.0545	
9.90375	-0.00233447	9.90375	0.0096431	9.90375	2110.38	9.90375	59.0684	
9.905	-0.00233447	9.905	0.0115354	9.905	2115.31	9.905	61.6979	
9.90625	-0.00233447	9.90625	0.0121662	9.90625	2114.66	9.90625	60.7118	
9.9075	0.00018095	9.9075	0.0153201	9.9075	2108.08	9.9075	63.3413	
9.90875	0.00018095	9.90875	0.0134277	9.90875	2109.4	9.90875	64.656	
9.91	-0.00170561	9.91	0.0109046	9.91	2106.11	9.91	63.9987	
9.91125	-0.00233447	9.91125	0.00838155	9.91125	2102.17	9.91125	59.3971	
9.9125	-0.000447905	9.9125	0.0096431	9.9125	2099.54	9.9125	64.3274	
9.91375	0.000809804	9.91375	0.0096431	9.91375	2102.17	9.91375	59.7258	
9.915	0.000809804	9.915	0.00901233	9.915	2096.58	9.915	64.656	
9.91625	-0.000447905	9.91625	0.00775078	9.91625	2100.52	9.91625	59.0684	
9.9175	0.00018095	9.9175	0.00838155	9.9175	2101.18	9.9175	60.7118	
9.91875	-0.000447905	9.91875	0.00901233	9.91875	2101.84	9.91875	68.2716	
9.92	0.000809804	9.92	0.0121662	9.92	2105.45	9.92	58.0824	
9.92125	0.00269637	9.92125	0.012797	9.92125	2095.59	9.92125	60.0545	
9.9225	0.00206751	9.9225	0.0115354	9.9225	2098.22	9.9225	60.3832	
9.92375	0.00395408	9.92375	0.0102739	9.92375	2097.23	9.92375	62.3553	
9.925	0.00395408	9.925	0.00901233	9.925	2094.61	9.925	64.656	
9.92625	0.00521178	9.92625	0.0096431	9.92625	2094.93	9.92625	63.9987	
9.9275	0.00584064	9.9275	0.0115354	9.9275	2094.28	9.9275	64.9847	
9.92875	0.00584064	9.92875	0.0134277	9.92875	2091.98	9.92875	62.0266	
9.93	0.00395408	9.93	0.0121662	9.93	2091.32	9.93	59.7258	
9.93125	0.00269637	9.93125	0.0109046	9.93125	2093.62	9.93125	63.0126	
9.9325	0.00521178	9.9325	0.0146893	9.9325	2086.72	9.9325	57.7537	
9.93375	0.0121292	9.93375	0.0222586	9.93375	2084.42	9.93375	56.439	
9.935	0.00835606	9.935	0.0184739	9.935	2085.4	9.935	63.67	
9.93625	0.0102426	9.93625	0.0178432	9.93625	2080.47	9.93625	59.3971	
9.9375	0.0102426	9.9375	0.0178432	9.9375	2087.7	9.9375	58.4111	
9.93875	0.0102426	9.93875	0.0165816	9.93875	2090	9.93875	58.7397	
9.94	0.0102426	9.94	0.0178432	9.94	2087.37	9.94	58.4111	
9.94125	0.012758	9.94125	0.0184739	9.94125	2083.43	9.94125	59.0684	
9.9425	0.0146446	9.9425	0.0184739	9.9425	2083.43	9.9425	58.7397	
9.94375	0.01716	9.94375	0.0197355	9.94375	2087.37	9.94375	63.0126	
9.945	0.0140157	9.945	0.0159508	9.945	2079.81	9.945	64.9847	
9.94625	0.012758	9.94625	0.0121662	9.94625	2075.87	9.94625	58.0824	
9.9475	0.0146446	9.9475	0.0134277	9.9475	2076.86	9.9475	56.1103	
9.94875	0.012758	9.94875	0.0115354	9.94875	2079.16	9.94875	58.0824	
9.95	0.0165312	9.95	0.0115354	9.95	2074.88	9.95	57.0963	
9.95125	0.01716	9.95125	0.0115354	9.95125	2077.19	9.95125	59.0684	
9.9525	0.01716	9.9525	0.0134277	9.9525	2076.53	9.9525	57.7537	
9.95375	0.01716	9.95375	0.0172124	9.95375	2076.2	9.95375	58.4111	
9.955	0.0184177	9.955	0.0153201	9.955	2076.2	9.955	61.3692	
9.95625	0.0190466	9.95625	0.0134277	9.95625	2076.86	9.95625	66.9568	
9.9575	0.0196754	9.9575	0.0121662	9.9575	2076.2	9.9575	61.6979	
9.95875	0.0203043	9.95875	0.012797	9.95875	2075.87	9.95875	66.2995	
9.96	0.0203043	9.96	0.0146893	9.96	2073.9	9.96	57.7537	
9.96125	0.0209331	9.96125	0.0134277	9.96125	2071.27	9.96125	54.4669	
9.9625	0.0190466	9.9625	0.0134277	9.9625	2068.97	9.9625	56.439	
9.96375	0.0228197	9.96375	0.0172124	9.96375	2067.98	9.96375	59.7258	
9.965	0.0184177	9.965	0.0146893	9.965	2073.9	9.965	55.1242	
9.96625	0.0184177	9.96625	0.0134277	9.96625	2064.37	9.96625	52.4948	
9.9675	0.0184177	9.9675	0.0096431	9.9675	2062.72	9.9675	57.425	
9.96875	0.0190466	9.96875	0.0102739	9.96875	2066.34	9.96875	54.7955	
9.97	0.0209331	9.97	0.0102739	9.97	2065.02	9.97	58.0824	
9.97125	0.0209331	9.97125	0.0134277	9.97125	2062.39	9.97125	56.439	
9.9725	0.021562	9.9725	0.0165816	9.9725	2065.02	9.9725	59.0684	
9.97375	0.021562	9.97375	0.0172124	9.97375	2067.32	9.97375	68.9289	
9.975	0.021562	9.975	0.0178432	9.975	2066.01	9.975	58.0824	
9.97625	0.0247063	9.97625	0.0159508	9.97625	2070.28	9.97625	60.7118	
9.9775	0.0203043	9.9775	0.0102739	9.9775	2063.05	9.9775	59.7258	
9.97875	0.0184177	9.97875	0.00712001	9.97875	2060.75	9.97875	64.3274	
9.98	0.0177889	9.98	0.00775078	9.98	2055.82	9.98	58.4111	
9.98125	0.0177889	9.98125	0.00838155	9.98125	2061.08	9.98125	60.3832	
9.9825	0.0165312	9.9825	0.00459691	9.9825	2056.48	9.9825	58.4111	
9.98375	0.0203043	9.98375	0.00712001	9.98375	2053.52	9.98375	56.1103	
9.985	0.01716	9.985	0.00207382	9.985	2054.51	9.985	58.0824	
9.98625	0.01716	9.98625	0.000812275	9.98625	2057.14	9.98625	60.3832	
9.9875	0.0184177	9.9875	0.00270459	9.9875	2055.16	9.9875	57.7537	
9.98875	0.0190466	9.98875	0.00585846	9.98875	2055.49	9.98875	62.0266	
9.99	0.0190466	9.99	0.00775078	9.99	2054.18	9.99	59.3971	
9.99125	0.0196754	9.99125	0.00585846	9.99125	2058.12	9.99125	61.6979	
9.9925	0.0196754	9.9925	0.00459691	9.9925	2053.52	9.9925	66.9568	
9.99375	0.0203043	9.99375	0.00396614	9.99375	2054.51	9.99375	62.6839	
9.995	0.0184177	9.995	0.00396614	9.995	2049.9	9.995	62.0266	
9.99625	0.0184177	9.99625	0.00333537	9.99625	2048.92	9.99625	62.3553	
9.9975	0.0190466	9.9975	0.00333537	9.9975	2044.97	9.9975	59.7258	
9.99875	0.0184177	9.99875	0.00144305	9.99875	2045.3	9.99875	55.4529	
10	0.0177889	10	0.00144305	10	2045.96	10	64.3274	
10.0013	0.0190466	10.0013	0.00333537	10.0013	2043.99	10.0013	61.0405	
10.0025	0.01716	10.0025	0.00459691	10.0025	2040.04	10.0025	57.0963	
10.0038	0.0203043	10.0038	0.00522769	10.0038	2039.72	10.0038	63.0126	
10.005	0.0184177	10.005	0.00459691	10.005	2043.33	10.005	57.7537	
10.0062	0.01716	10.0062	0.00585846	10.0062	2042.34	10.0062	58.0824	
10.0075	0.0165312	10.0075	0.00712001	10.0075	2038.73	10.0075	60.3832	
10.0088	0.0133869	10.0088	0.00775078	10.0088	2043	10.0088	59.3971	
10.01	0.0152735	10.01	0.0102739	10.01	2042.34	10.01	61.3692	
10.0113	0.0152735	10.0113	0.00901233	10.0113	2038.07	10.0113	55.1242	
10.0125	0.0159023	10.0125	0.00459691	10.0125	2035.44	10.0125	60.3832	
10.0137	0.01716	10.0137	0.00712001	10.0137	2036.43	10.0137	62.3553	
10.015	0.0140157	10.015	0.00775078	10.015	2035.44	10.015	55.1242	
10.0162	0.0146446	10.0162	0.00901233	10.0162	2029.53	10.0162	59.7258	
10.0175	0.0159023	10.0175	0.00712001	10.0175	2027.55	10.0175	54.7955	
10.0188	0.0177889	10.0188	0.00396614	10.0188	2035.44	10.0188	60.0545	
10.02	0.0177889	10.02	0.00333537	10.02	2024.27	10.02	61.0405	
10.0213	0.01716	10.0213	0.00333537	10.0213	2023.94	10.0213	62.0266	
10.0225	0.0184177	10.0225	0.00585846	10.0225	2026.24	10.0225	61.6979	
10.0237	0.0228197	10.0237	0.0109046	10.0237	2021.64	10.0237	63.67	
10.025	0.021562	10.025	0.00712001	10.025	2028.87	10.025	60.7118	
10.0263	0.025964	10.0263	0.0115354	10.0263	2019.01	10.0263	57.7537	
10.0275	0.025964	10.0275	0.0096431	10.0275	2019.99	10.0275	59.0684	
10.0288	0.0253351	10.0288	0.0096431	10.0288	2018.02	10.0288	62.0266	
10.03	0.0253351	10.03	0.0109046	10.03	2013.42	10.03	60.7118	
10.0312	0.0265928	10.0312	0.0115354	10.0312	2012.76	10.0312	59.7258	
10.0325	0.0278505	10.0325	0.012797	10.0325	2011.45	10.0325	57.7537	
10.0337	0.0322525	10.0337	0.0153201	10.0337	2012.76	10.0337	60.3832	
10.035	0.0278505	10.035	0.0096431	10.035	2011.12	10.035	57.7537	
10.0363	0.0278505	10.0363	0.0121662	10.0363	2014.08	10.0363	57.425	
10.0375	0.0297371	10.0375	0.0159508	10.0375	2006.85	10.0375	64.9847	
10.0388	0.0341391	10.0388	0.0260432	10.0388	2005.86	10.0388	58.4111	
10.04	0.0328814	10.04	0.0222586	10.04	2007.18	10.04	62.0266	
10.0412	0.0309948	10.0412	0.020997	10.0412	2006.52	10.0412	55.7816	
10.0425	0.0309948	10.0425	0.0172124	10.0425	2004.87	10.0425	61.6979	
10.0438	0.0341391	10.0438	0.0153201	10.0438	2003.89	10.0438	60.0545	
10.045	0.0322525	10.045	0.0140585	10.045	2001.59	10.045	55.1242	
10.0463	0.0341391	10.0463	0.0121662	10.0463	1996.99	10.0463	53.4808	
10.0475	0.0322525	10.0475	0.0115354	10.0475	1995.01	10.0475	59.0684	
10.0488	0.0291082	10.0488	0.0096431	10.0488	1991.4	10.0488	52.1661	
10.05	0.0284794	10.05	0.0102739	10.05	2000.93	10.05	54.7955	
10.0512	0.0316237	10.0512	0.0153201	10.0512	1988.77	10.0512	57.0963	
10.0525	0.030366	10.0525	0.0159508	10.0525	1987.78	10.0525	57.425	
10.0538	0.0328814	10.0538	0.0172124	10.0538	1984.5	10.0538	54.7955	
10.055	0.0297371	10.055	0.0134277	10.055	1989.76	10.055	55.4529	
10.0563	0.0278505	10.0563	0.0109046	10.0563	1985.15	10.0563	56.439	
10.0575	0.0272217	10.0575	0.0102739	10.0575	1983.84	10.0575	59.3971	
10.0587	0.0272217	10.0587	0.0096431	10.0587	1983.18	10.0587	61.3692	
10.06	0.0272217	10.06	0.012797	10.06	1983.84	10.06	59.3971	
10.0612	0.0272217	10.0612	0.0121662	10.0612	1977.92	10.0612	56.439	
10.0625	0.0240774	10.0625	0.0109046	10.0625	1974.96	10.0625	58.4111	
10.0638	0.0240774	10.0638	0.0115354	10.0638	1979.89	10.0638	54.4669	
10.065	0.0209331	10.065	0.0096431	10.065	1970.36	10.065	57.0963	
10.0663	0.0203043	10.0663	0.012797	10.0663	1969.05	10.0663	58.4111	
10.0675	0.0209331	10.0675	0.012797	10.0675	1971.02	10.0675	54.1382	
10.0687	0.0140157	10.0687	0.00901233	10.0687	1968.72	10.0687	61.0405	
10.07	0.0133869	10.07	0.00901233	10.07	1969.71	10.07	58.4111	
10.0713	0.0133869	10.0713	0.0121662	10.0713	1963.79	10.0713	58.7397	
10.0725	0.0115003	10.0725	0.0140585	10.0725	1972.66	10.0725	61.3692	
10.0738	0.0121292	10.0738	0.0134277	10.0738	1969.05	10.0738	63.3413	
10.075	0.00709835	10.075	0.00775078	10.075	1966.75	10.075	60.7118	
10.0762	0.00709835	10.0762	0.00522769	10.0762	1958.86	10.0762	60.3832	
10.0775	0.00395408	10.0775	0.00459691	10.0775	1964.12	10.0775	66.9568	
10.0787	0.00458293	10.0787	0.00775078	10.0787	1957.87	10.0787	60.7118	
10.08	0.00395408	10.08	0.0115354	10.08	1957.22	10.08	65.3134	
10.0813	0.00143866	10.0813	0.0153201	10.0813	1950.64	10.0813	59.3971	
10.0825	-0.00107676	10.0825	0.0146893	10.0825	1946.7	10.0825	59.7258	
10.0838	0.00269637	10.0838	0.0140585	10.0838	1950.64	10.0838	57.425	
10.085	-0.00170561	10.085	0.00838155	10.085	1951.63	10.085	60.3832	
10.0862	0.00018095	10.0862	0.00838155	10.0862	1945.38	10.0862	62.6839	
10.0875	0.000809804	10.0875	0.00775078	10.0875	1953.93	10.0875	62.0266	
10.0888	0.00018095	10.0888	0.00459691	10.0888	1944.73	10.0888	58.7397	
10.09	0.000809804	10.09	0.00270459	10.09	1944.73	10.09	62.0266	
10.0913	0.00018095	10.0913	0.00333537	10.0913	1939.8	10.0913	64.656	
10.0925	0.00269637	10.0925	0.00459691	10.0925	1943.08	10.0925	65.9708	
10.0937	0.00458293	10.0937	0.00712001	10.0937	1933.22	10.0937	61.6979	
10.095	0.00395408	10.095	0.00648923	10.095	1938.48	10.095	62.3553	
10.0962	0.00521178	10.0962	0.00459691	10.0962	1933.88	10.0962	59.7258	
10.0975	0.00521178	10.0975	0.00585846	10.0975	1928.29	10.0975	56.439	
10.0988	0.00584064	10.0988	0.00901233	10.0988	1926.65	10.0988	60.0545	
10.1	0.00709835	10.1	0.0096431	10.1	1931.25	10.1	58.0824	
10.1013	0.00898491	10.1013	0.00901233	10.1013	1925.66	10.1013	56.439	
10.1025	0.00898491	10.1025	0.00522769	10.1025	1925.33	10.1025	59.3971	
10.1037	0.0108715	10.1037	0.00775078	10.1037	1926.98	10.1037	63.9987	
10.105	0.0121292	10.105	0.0109046	10.105	1922.05	10.105	65.3134	
10.1063	0.0140157	10.1063	0.0134277	10.1063	1930.59	10.1063	60.3832	
10.1075	0.0152735	10.1075	0.0121662	10.1075	1918.43	10.1075	61.0405	
10.1088	0.01716	10.1088	0.00838155	10.1088	1917.44	10.1088	62.0266	
10.11	0.0184177	10.11	0.00775078	10.11	1916.13	10.11	63.0126	
10.1113	0.01716	10.1113	0.00585846	10.1113	1911.2	10.1113	62.6839	
10.1125	0.0165312	10.1125	0.00712001	10.1125	1910.21	10.1125	59.7258	
10.1137	0.0184177	10.1137	0.00838155	10.1137	1907.26	10.1137	59.7258	
10.115	0.0165312	10.115	0.0096431	10.115	1904.3	10.115	58.7397	
10.1163	0.0184177	10.1163	0.0102739	10.1163	1906.6	10.1163	57.0963	
10.1175	0.01716	10.1175	0.00775078	10.1175	1902.33	10.1175	62.3553	
10.1188	0.0165312	10.1188	0.00775078	10.1188	1900.68	10.1188	58.0824	
10.12	0.0196754	10.12	0.00901233	10.12	1897.72	10.12	58.7397	
10.1212	0.0203043	10.1212	0.00775078	10.1212	1896.74	10.1212	58.4111	
10.1225	0.0203043	10.1225	0.0096431	10.1225	1897.72	10.1225	62.3553	
10.1237	0.0203043	10.1237	0.0102739	10.1237	1891.81	10.1237	62.3553	
10.125	0.0190466	10.125	0.0109046	10.125	1893.12	10.125	60.7118	
10.1263	0.0184177	10.1263	0.0134277	10.1263	1898.05	10.1263	64.9847	
10.1275	0.0322525	10.1275	0.0285663	10.1275	1892.46	10.1275	58.0824	
10.1288	0.0221909	10.1288	0.0121662	10.1288	1887.21	10.1288	59.7258	
10.13	0.0221909	10.13	0.0102739	10.13	1889.18	10.13	63.67	
10.1312	0.0209331	10.1312	0.0109046	10.1312	1879.97	10.1312	60.7118	
10.1325	0.0196754	10.1325	0.0121662	10.1325	1878	10.1325	60.7118	
10.1338	0.0228197	10.1338	0.0191047	10.1338	1875.04	10.1338	57.7537	
10.135	0.0177889	10.135	0.012797	10.135	1874.06	10.135	58.0824	
10.1363	0.0184177	10.1363	0.0109046	10.1363	1874.39	10.1363	58.0824	
10.1375	0.0203043	10.1375	0.0121662	10.1375	1876.03	10.1375	63.0126	
10.1387	0.0190466	10.1387	0.012797	10.1387	1870.11	10.1387	54.4669	
10.14	0.0184177	10.14	0.0109046	10.14	1868.8	10.14	60.3832	
10.1412	0.0177889	10.1412	0.0109046	10.1412	1868.8	10.1412	57.7537	
10.1425	0.0196754	10.1425	0.012797	10.1425	1865.51	10.1425	54.7955	
10.1438	0.0209331	10.1438	0.012797	10.1438	1862.88	10.1438	58.7397	
10.145	0.0159023	10.145	0.0102739	10.145	1857.62	10.145	60.0545	
10.1463	0.0140157	10.1463	0.0109046	10.1463	1854.67	10.1463	55.1242	
