Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.4025	0.0102426	1.4025	0.0178432	1.4025	-4.36746	1.4025	62.0266	
1.40375	0.0121292	1.40375	0.0184739	1.40375	-5.35351	1.40375	62.3553	
1.405	0.0102426	1.405	0.0184739	1.405	-2.72404	1.405	64.9847	
1.40625	0.0102426	1.40625	0.0184739	1.40625	-6.01088	1.40625	65.3134	
1.4075	0.0108715	1.4075	0.0203662	1.4075	1.87752	1.4075	68.9289	
1.40875	0.0108715	1.40875	0.0228893	1.40875	-6.33956	1.40875	63.3413	
1.41	0.0102426	1.41	0.0235201	1.41	-0.751943	1.41	70.2437	
1.41125	0.0102426	1.41125	0.0254124	1.41125	-2.72404	1.41125	58.0824	
1.4125	0.0102426	1.4125	0.0235201	1.4125	2.53489	1.4125	63.9987	
1.41375	0.0102426	1.41375	0.0197355	1.41375	-7.32561	1.41375	66.6281	
1.415	0.00835606	1.415	0.0146893	1.415	-5.35351	1.415	69.2576	
1.41625	0.00835606	1.41625	0.0140585	1.41625	-7.65429	1.41625	71.8871	
1.4175	0.0077272	1.4175	0.0140585	1.4175	-2.06668	1.4175	69.915	
1.41875	0.0102426	1.41875	0.0172124	1.41875	-5.02483	1.41875	62.3553	
1.42	0.00961376	1.42	0.0146893	1.42	-4.69614	1.42	59.3971	
1.42125	0.00835606	1.42125	0.0153201	1.42125	-6.66824	1.42125	69.2576	
1.4225	0.0077272	1.4225	0.0165816	1.4225	-6.01088	1.4225	66.2995	
1.42375	0.00898491	1.42375	0.0178432	1.42375	-1.73799	1.42375	62.3553	
1.425	0.00898491	1.425	0.0178432	1.425	-1.73799	1.425	66.6281	
1.42625	0.0102426	1.42625	0.0178432	1.42625	-2.72404	1.42625	61.0405	
1.4275	0.00898491	1.4275	0.0191047	1.4275	-8.31166	1.4275	65.3134	
1.42875	0.00961376	1.42875	0.0197355	1.42875	-6.33956	1.42875	67.6142	
1.43	0.0102426	1.43	0.0197355	1.43	-5.35351	1.43	65.3134	
1.43125	0.00898491	1.43125	0.0159508	1.43125	-4.69614	1.43125	59.7258	
1.4325	0.00898491	1.4325	0.0159508	1.4325	-4.36746	1.4325	64.3274	
1.43375	0.00835606	1.43375	0.0178432	1.43375	-6.99693	1.43375	65.9708	
1.435	0.00646949	1.435	0.0165816	1.435	-4.36746	1.435	65.3134	
1.43625	0.0077272	1.43625	0.0159508	1.43625	1.54884	1.43625	69.915	
1.4375	0.0102426	1.4375	0.0165816	1.4375	-5.02483	1.4375	64.9847	
1.43875	0.0121292	1.43875	0.0153201	1.43875	-3.71009	1.43875	61.3692	
1.44	0.0121292	1.44	0.0153201	1.44	-5.02483	1.44	64.656	
1.44125	0.00961376	1.44125	0.0134277	1.44125	-4.03878	1.44125	67.9429	
1.4425	0.0102426	1.4425	0.0134277	1.4425	0.891473	1.4425	65.3134	
1.44375	0.0102426	1.44375	0.0134277	1.44375	-4.03878	1.44375	68.2716	
1.445	0.0102426	1.445	0.0134277	1.445	-3.71009	1.445	62.0266	
1.44625	0.0102426	1.44625	0.0146893	1.44625	-6.01088	1.44625	65.9708	
1.4475	0.0115003	1.4475	0.0159508	1.4475	-4.69614	1.4475	63.3413	
1.44875	0.0102426	1.44875	0.0146893	1.44875	-6.66824	1.44875	63.3413	
1.45	0.0077272	1.45	0.0153201	1.45	-4.36746	1.45	63.0126	
1.45125	0.00835606	1.45125	0.0146893	1.45125	0.56279	1.45125	61.0405	
1.4525	0.01716	1.4525	0.0184739	1.4525	-6.33956	1.4525	63.9987	
1.45375	0.0108715	1.45375	0.0172124	1.45375	-2.06668	1.45375	63.9987	
1.455	0.0152735	1.455	0.0228893	1.455	-4.69614	1.455	62.3553	
1.45625	0.0140157	1.45625	0.0216278	1.45625	-3.71009	1.45625	64.3274	
1.4575	0.0152735	1.4575	0.0254124	1.4575	-3.71009	1.4575	60.0545	
1.45875	0.0177889	1.45875	0.0241509	1.45875	-5.35351	1.45875	66.9568	
1.46	0.0165312	1.46	0.0228893	1.46	-4.36746	1.46	64.9847	
1.46125	0.0152735	1.46125	0.0203662	1.46125	-7.65429	1.46125	64.9847	
1.4625	0.0152735	1.4625	0.0184739	1.4625	-4.69614	1.4625	62.6839	
1.46375	0.0159023	1.46375	0.0222586	1.46375	-5.02483	1.46375	63.9987	
1.465	0.012758	1.465	0.0216278	1.465	-7.32561	1.465	61.6979	
1.46625	0.0133869	1.46625	0.020997	1.46625	-4.69614	1.46625	61.6979	
1.4675	0.012758	1.4675	0.0184739	1.4675	-6.01088	1.4675	60.0545	
1.46875	0.0121292	1.46875	0.0178432	1.46875	-7.98298	1.46875	62.3553	
1.47	0.0133869	1.47	0.020997	1.47	-4.69614	1.47	63.3413	
1.47125	0.0159023	1.47125	0.0254124	1.47125	-4.03878	1.47125	67.9429	
1.4725	0.0159023	1.4725	0.0279355	1.4725	-9.95508	1.4725	64.9847	
1.47375	0.0152735	1.47375	0.0285663	1.47375	-6.99693	1.47375	67.2855	
1.475	0.0146446	1.475	0.026674	1.475	-2.06668	1.475	67.2855	
1.47625	0.0133869	1.47625	0.0260432	1.47625	-3.38141	1.47625	59.3971	
1.4775	0.0146446	1.4775	0.0254124	1.4775	-7.65429	1.4775	63.9987	
1.47875	0.0159023	1.47875	0.0247817	1.47875	-6.99693	1.47875	59.7258	
1.48	0.01716	1.48	0.0260432	1.48	-5.02483	1.48	55.4529	
1.48125	0.0133869	1.48125	0.0222586	1.48125	-7.32561	1.48125	59.3971	
1.4825	0.012758	1.4825	0.0235201	1.4825	-4.03878	1.4825	64.3274	
1.48375	0.0133869	1.48375	0.0222586	1.48375	-5.68219	1.48375	62.3553	
1.485	0.0133869	1.485	0.0216278	1.485	-10.9411	1.485	61.6979	
1.48625	0.0108715	1.48625	0.0153201	1.48625	-10.9411	1.48625	62.0266	
1.4875	0.0152735	1.4875	0.0172124	1.4875	-2.06668	1.4875	64.656	
1.48875	0.012758	1.48875	0.0153201	1.48875	-5.02483	1.48875	59.7258	
1.49	0.0184177	1.49	0.0216278	1.49	-5.02483	1.49	56.7676	
1.49125	0.01716	1.49125	0.0241509	1.49125	-5.02483	1.49125	60.7118	
1.4925	0.01716	1.4925	0.020997	1.4925	-6.66824	1.4925	64.9847	
1.49375	0.0146446	1.49375	0.0184739	1.49375	-5.35351	1.49375	62.0266	
1.495	0.012758	1.495	0.0165816	1.495	-2.06668	1.495	65.6421	
1.49625	0.0102426	1.49625	0.0115354	1.49625	-0.0945769	1.49625	67.9429	
1.4975	0.0121292	1.4975	0.0140585	1.4975	-4.36746	1.4975	62.0266	
1.49875	0.0133869	1.49875	0.0146893	1.49875	-6.33956	1.49875	59.0684	
1.5	0.012758	1.5	0.0178432	1.5	-6.99693	1.5	62.6839	
1.50125	0.0121292	1.50125	0.0172124	1.50125	-7.65429	1.50125	65.6421	
1.5025	0.0115003	1.5025	0.0178432	1.5025	-3.71009	1.5025	61.3692	
1.50375	0.0115003	1.50375	0.0165816	1.50375	-7.32561	1.50375	65.9708	
1.505	0.0152735	1.505	0.0165816	1.505	-4.36746	1.505	69.5863	
1.50625	0.0115003	1.50625	0.0140585	1.50625	-0.751943	1.50625	63.67	
1.5075	0.0133869	1.5075	0.0172124	1.5075	0.891473	1.5075	61.6979	
1.50875	0.0108715	1.50875	0.0165816	1.50875	-2.72404	1.50875	67.9429	
1.51	0.0108715	1.51	0.0172124	1.51	-3.05273	1.51	62.3553	
1.51125	0.0121292	1.51125	0.0191047	1.51125	-3.05273	1.51125	63.3413	
1.5125	0.0115003	1.5125	0.0172124	1.5125	-4.03878	1.5125	64.3274	
1.51375	0.0140157	1.51375	0.0216278	1.51375	-7.65429	1.51375	60.0545	
1.515	0.0115003	1.515	0.0203662	1.515	-6.01088	1.515	66.9568	
1.51625	0.00961376	1.51625	0.0184739	1.51625	-6.33956	1.51625	64.3274	
1.5175	0.0077272	1.5175	0.0140585	1.5175	-1.73799	1.5175	63.9987	
1.51875	0.00709835	1.51875	0.012797	1.51875	-6.33956	1.51875	61.6979	
1.52	0.00898491	1.52	0.0153201	1.52	-3.05273	1.52	66.2995	
1.52125	0.00898491	1.52125	0.0153201	1.52125	-0.42326	1.52125	69.5863	
1.5225	0.00835606	1.5225	0.0178432	1.5225	3.19226	1.5225	65.3134	
1.52375	0.00835606	1.52375	0.0184739	1.52375	-4.03878	1.52375	67.9429	
1.525	0.0102426	1.525	0.0197355	1.525	-0.751943	1.525	66.6281	
1.52625	0.0121292	1.52625	0.0159508	1.52625	-1.08063	1.52625	67.6142	
1.5275	0.00961376	1.5275	0.0165816	1.5275	-5.02483	1.5275	63.3413	
1.52875	0.00835606	1.52875	0.0146893	1.52875	-7.32561	1.52875	66.6281	
1.53	0.00898491	1.53	0.0172124	1.53	-0.751943	1.53	61.3692	
1.53125	0.00646949	1.53125	0.0191047	1.53125	-3.71009	1.53125	62.6839	
1.5325	0.00835606	1.5325	0.0191047	1.5325	-7.65429	1.5325	60.3832	
1.53375	0.00835606	1.53375	0.0191047	1.53375	-8.96903	1.53375	65.9708	
1.535	0.0102426	1.535	0.0178432	1.535	-0.751943	1.535	60.3832	
1.53625	0.00709835	1.53625	0.0153201	1.53625	-2.39536	1.53625	61.3692	
1.5375	0.00961376	1.5375	0.0178432	1.5375	-2.06668	1.5375	62.6839	
1.53875	0.00961376	1.53875	0.0172124	1.53875	-6.01088	1.53875	68.9289	
1.54	0.0115003	1.54	0.020997	1.54	-3.05273	1.54	63.0126	
1.54125	0.0115003	1.54125	0.0216278	1.54125	-1.73799	1.54125	64.3274	
1.5425	0.00961376	1.5425	0.0235201	1.5425	-4.03878	1.5425	72.2158	
1.54375	0.00961376	1.54375	0.0228893	1.54375	-4.03878	1.54375	69.5863	
1.545	0.0108715	1.545	0.0241509	1.545	-5.02483	1.545	68.6002	
1.54625	0.012758	1.54625	0.0260432	1.54625	-6.66824	1.54625	62.3553	
1.5475	0.0108715	1.5475	0.0216278	1.5475	-6.99693	1.5475	63.0126	
1.54875	0.0102426	1.54875	0.0191047	1.54875	-6.01088	1.54875	61.0405	
1.55	0.0108715	1.55	0.0184739	1.55	-4.69614	1.55	63.67	
1.55125	0.00961376	1.55125	0.0203662	1.55125	-7.65429	1.55125	60.7118	
1.5525	0.0140157	1.5525	0.0241509	1.5525	-6.01088	1.5525	60.3832	
1.55375	0.0146446	1.55375	0.0247817	1.55375	-5.02483	1.55375	64.656	
1.555	0.01716	1.555	0.0241509	1.555	3.84962	1.555	59.0684	
1.55625	0.012758	1.55625	0.0191047	1.55625	-4.03878	1.55625	66.9568	
1.5575	0.0140157	1.5575	0.0216278	1.5575	-10.9411	1.5575	58.7397	
1.55875	0.0159023	1.55875	0.0254124	1.55875	-7.32561	1.55875	61.3692	
1.56	0.0177889	1.56	0.0241509	1.56	-2.39536	1.56	62.6839	
1.56125	0.0196754	1.56125	0.0254124	1.56125	-4.69614	1.56125	62.6839	
1.5625	0.0165312	1.5625	0.0216278	1.5625	-5.68219	1.5625	57.0963	
1.56375	0.0184177	1.56375	0.0279355	1.56375	-9.62639	1.56375	52.8234	
1.565	0.01716	1.565	0.0260432	1.565	-8.64034	1.565	55.1242	
1.56625	0.0177889	1.56625	0.0260432	1.56625	-12.2559	1.56625	60.7118	
1.5675	0.0177889	1.5675	0.026674	1.5675	-9.62639	1.5675	57.0963	
1.56875	0.0165312	1.56875	0.0235201	1.56875	-7.65429	1.56875	57.425	
1.57	0.0177889	1.57	0.0216278	1.57	-7.98298	1.57	58.7397	
1.57125	0.0177889	1.57125	0.0235201	1.57125	-8.64034	1.57125	59.7258	
1.5725	0.0196754	1.5725	0.0191047	1.5725	-8.31166	1.5725	59.7258	
1.57375	0.0184177	1.57375	0.0184739	1.57375	-8.96903	1.57375	59.7258	
1.575	0.0196754	1.575	0.0184739	1.575	-6.99693	1.575	61.6979	
1.57625	0.021562	1.57625	0.020997	1.57625	-4.03878	1.57625	60.7118	
1.5775	0.0203043	1.5775	0.0222586	1.5775	-5.02483	1.5775	63.3413	
1.57875	0.0146446	1.57875	0.0172124	1.57875	-6.01088	1.57875	57.425	
1.58	0.0140157	1.58	0.0146893	1.58	-6.99693	1.58	55.4529	
1.58125	0.0146446	1.58125	0.012797	1.58125	-6.66824	1.58125	61.3692	
1.5825	0.0115003	1.5825	0.00775078	1.5825	-6.99693	1.5825	61.0405	
1.58375	0.00961376	1.58375	0.00838155	1.58375	-4.03878	1.58375	59.7258	
1.585	0.0108715	1.585	0.00838155	1.585	-5.35351	1.585	63.67	
1.58625	0.0108715	1.58625	0.00712001	1.58625	-5.02483	1.58625	59.3971	
1.5875	0.0140157	1.5875	0.0109046	1.5875	-3.71009	1.5875	59.3971	
1.58875	0.0159023	1.58875	0.0146893	1.58875	-6.33956	1.58875	58.4111	
1.59	0.0146446	1.59	0.0172124	1.59	-6.66824	1.59	63.67	
1.59125	0.0146446	1.59125	0.0197355	1.59125	-3.71009	1.59125	61.3692	
1.5925	0.0165312	1.5925	0.020997	1.5925	-4.36746	1.5925	68.2716	
1.59375	0.0190466	1.59375	0.0260432	1.59375	-5.68219	1.59375	62.6839	
1.595	0.01716	1.595	0.0203662	1.595	-9.29771	1.595	63.3413	
1.59625	0.0140157	1.59625	0.0178432	1.59625	-7.98298	1.59625	57.7537	
1.5975	0.0146446	1.5975	0.0184739	1.5975	-4.03878	1.5975	60.7118	
1.59875	0.0140157	1.59875	0.0178432	1.59875	-7.65429	1.59875	59.7258	
1.6	0.0152735	1.6	0.0159508	1.6	-10.6124	1.6	60.3832	
1.60125	0.0159023	1.60125	0.0165816	1.60125	-6.99693	1.60125	62.3553	
1.6025	0.0146446	1.6025	0.0172124	1.6025	-7.32561	1.6025	59.0684	
1.60375	0.012758	1.60375	0.0184739	1.60375	-5.02483	1.60375	63.3413	
1.605	0.012758	1.605	0.0197355	1.605	-6.01088	1.605	65.9708	
1.60625	0.012758	1.60625	0.0172124	1.60625	0.891473	1.60625	64.656	
1.6075	0.0102426	1.6075	0.0102739	1.6075	-0.42326	1.6075	61.0405	
1.60875	0.0121292	1.60875	0.0153201	1.60875	-2.39536	1.60875	63.67	
1.61	0.0115003	1.61	0.0172124	1.61	-4.03878	1.61	60.7118	
1.61125	0.0146446	1.61125	0.0228893	1.61125	-4.69614	1.61125	68.6002	
1.6125	0.0121292	1.6125	0.0222586	1.6125	-7.65429	1.6125	60.0545	
1.61375	0.0152735	1.61375	0.0241509	1.61375	-8.64034	1.61375	62.6839	
1.615	0.0165312	1.615	0.0235201	1.615	-8.96903	1.615	57.7537	
1.61625	0.01716	1.61625	0.0260432	1.61625	-7.98298	1.61625	59.7258	
1.6175	0.0121292	1.6175	0.0222586	1.6175	-5.35351	1.6175	59.0684	
1.61875	0.0140157	1.61875	0.0222586	1.61875	-7.32561	1.61875	62.0266	
1.62	0.0184177	1.62	0.0254124	1.62	-14.228	1.62	60.7118	
1.62125	0.0159023	1.62125	0.0235201	1.62125	-6.01088	1.62125	62.0266	
1.6225	0.0152735	1.6225	0.0222586	1.6225	-4.03878	1.6225	59.3971	
1.62375	0.0159023	1.62375	0.0222586	1.62375	-5.35351	1.62375	60.3832	
1.625	0.0165312	1.625	0.0241509	1.625	-6.01088	1.625	57.0963	
1.62625	0.01716	1.62625	0.0241509	1.62625	3.19226	1.62625	61.0405	
1.6275	0.0177889	1.6275	0.0241509	1.6275	-3.38141	1.6275	63.9987	
1.62875	0.0159023	1.62875	0.0222586	1.62875	-6.33956	1.62875	59.3971	
1.63	0.0133869	1.63	0.0203662	1.63	-8.64034	1.63	56.7676	
1.63125	0.0159023	1.63125	0.0216278	1.63125	-10.6124	1.63125	57.425	
1.6325	0.0133869	1.6325	0.0216278	1.6325	-5.02483	1.6325	64.9847	
1.63375	0.0159023	1.63375	0.0235201	1.63375	-6.33956	1.63375	55.4529	
1.635	0.0140157	1.635	0.0203662	1.635	-8.64034	1.635	59.7258	
1.63625	0.0152735	1.63625	0.0191047	1.63625	-6.99693	1.63625	60.7118	
1.6375	0.0152735	1.6375	0.0197355	1.6375	-4.36746	1.6375	64.3274	
1.63875	0.0177889	1.63875	0.0247817	1.63875	-4.69614	1.63875	56.1103	
1.64	0.0203043	1.64	0.0247817	1.64	-6.66824	1.64	62.6839	
1.64125	0.021562	1.64125	0.0285663	1.64125	-7.32561	1.64125	63.9987	
1.6425	0.0177889	1.6425	0.0247817	1.6425	-6.33956	1.6425	63.0126	
1.64375	0.0209331	1.64375	0.026674	1.64375	-5.68219	1.64375	63.0126	
1.645	0.0184177	1.645	0.0273047	1.645	-7.98298	1.645	58.7397	
1.64625	0.0184177	1.64625	0.0279355	1.64625	-10.9411	1.64625	62.0266	
1.6475	0.0221909	1.6475	0.0342433	1.6475	-6.66824	1.6475	56.7676	
1.64875	0.0165312	1.64875	0.0260432	1.64875	-11.2698	1.64875	59.0684	
1.65	0.0152735	1.65	0.0247817	1.65	-9.62639	1.65	58.0824	
1.65125	0.0159023	1.65125	0.0254124	1.65125	-7.65429	1.65125	60.7118	
1.6525	0.0152735	1.6525	0.0279355	1.6525	-10.2838	1.6525	61.6979	
1.65375	0.0152735	1.65375	0.0298278	1.65375	-6.33956	1.65375	56.1103	
1.655	0.0146446	1.655	0.0279355	1.655	1.22016	1.655	61.0405	
1.65625	0.0159023	1.65625	0.0285663	1.65625	-6.99693	1.65625	61.6979	
1.6575	0.0152735	1.6575	0.0298278	1.6575	-6.01088	1.6575	65.6421	
1.65875	0.0133869	1.65875	0.0298278	1.65875	1.54884	1.65875	63.0126	
1.66	0.01716	1.66	0.0310894	1.66	-1.08063	1.66	54.1382	
1.66125	0.0228197	1.66125	0.0373971	1.66125	-5.02483	1.66125	59.3971	
1.6625	0.0221909	1.6625	0.0329817	1.6625	-11.9272	1.6625	56.7676	
1.66375	0.0209331	1.66375	0.0329817	1.66375	-10.9411	1.66375	61.0405	
1.665	0.0203043	1.665	0.0298278	1.665	-10.6124	1.665	58.7397	
1.66625	0.0203043	1.66625	0.0310894	1.66625	-7.98298	1.66625	56.7676	
1.6675	0.0203043	1.6675	0.0317202	1.6675	-9.95508	1.6675	57.0963	
1.66875	0.0203043	1.66875	0.0291971	1.66875	-11.2698	1.66875	54.1382	
1.67	0.0203043	1.67	0.0285663	1.67	-6.66824	1.67	61.3692	
1.67125	0.0253351	1.67125	0.0310894	1.67125	-9.62639	1.67125	60.3832	
1.6725	0.0240774	1.6725	0.0304586	1.6725	-11.5985	1.6725	57.7537	
1.67375	0.0247063	1.67375	0.0310894	1.67375	-10.2838	1.67375	65.6421	
1.675	0.0247063	1.675	0.0304586	1.675	-10.6124	1.675	60.3832	
1.67625	0.0221909	1.67625	0.026674	1.67625	-6.01088	1.67625	60.3832	
1.6775	0.0228197	1.6775	0.0273047	1.6775	-5.35351	1.6775	63.0126	
1.67875	0.0209331	1.67875	0.0273047	1.67875	-9.95508	1.67875	56.439	
1.68	0.0221909	1.68	0.0273047	1.68	-5.35351	1.68	55.4529	
1.68125	0.0247063	1.68125	0.0336125	1.68125	-10.2838	1.68125	54.4669	
1.6825	0.0234486	1.6825	0.0285663	1.6825	-9.62639	1.6825	51.8374	
1.68375	0.021562	1.68375	0.0298278	1.68375	-11.9272	1.68375	61.0405	
1.685	0.0234486	1.685	0.0298278	1.685	-12.2559	1.685	56.439	
1.68625	0.0234486	1.68625	0.0304586	1.68625	-10.6124	1.68625	61.3692	
1.6875	0.0165312	1.6875	0.0222586	1.6875	-0.0945769	1.6875	59.7258	
1.68875	0.0165312	1.68875	0.0216278	1.68875	-6.66824	1.68875	60.7118	
1.69	0.021562	1.69	0.026674	1.69	-1.73799	1.69	67.9429	
1.69125	0.0203043	1.69125	0.0279355	1.69125	-6.01088	1.69125	61.0405	
1.6925	0.0203043	1.6925	0.0285663	1.6925	-6.01088	1.6925	63.0126	
1.69375	0.0184177	1.69375	0.0285663	1.69375	-7.65429	1.69375	64.3274	
1.695	0.0209331	1.695	0.0291971	1.695	-6.33956	1.695	58.4111	
1.69625	0.0184177	1.69625	0.026674	1.69625	-6.66824	1.69625	57.425	
1.6975	0.0177889	1.6975	0.0260432	1.6975	-8.96903	1.6975	62.0266	
1.69875	0.0133869	1.69875	0.0235201	1.69875	-9.29771	1.69875	59.3971	
1.7	0.0140157	1.7	0.0254124	1.7	-7.98298	1.7	59.3971	
1.70125	0.0121292	1.70125	0.0216278	1.70125	-6.33956	1.70125	60.3832	
1.7025	0.0146446	1.7025	0.0241509	1.7025	-6.01088	1.7025	66.9568	
1.70375	0.0146446	1.70375	0.0216278	1.70375	-3.71009	1.70375	63.3413	
1.705	0.0159023	1.705	0.020997	1.705	-1.73799	1.705	60.0545	
1.70625	0.0165312	1.70625	0.020997	1.70625	-11.9272	1.70625	63.9987	
1.7075	0.0196754	1.7075	0.0228893	1.7075	-6.66824	1.7075	59.0684	
1.70875	0.0190466	1.70875	0.0228893	1.70875	-3.05273	1.70875	61.0405	
1.71	0.0146446	1.71	0.020997	1.71	-1.73799	1.71	59.0684	
1.71125	0.0159023	1.71125	0.0241509	1.71125	-5.68219	1.71125	64.3274	
1.7125	0.01716	1.7125	0.026674	1.7125	-8.64034	1.7125	59.3971	
1.71375	0.0203043	1.71375	0.0285663	1.71375	-5.35351	1.71375	58.0824	
1.715	0.0196754	1.715	0.0273047	1.715	-7.65429	1.715	56.7676	
1.71625	0.0196754	1.71625	0.0247817	1.71625	-10.9411	1.71625	53.1521	
1.7175	0.0228197	1.7175	0.0254124	1.7175	-9.62639	1.7175	54.7955	
1.71875	0.021562	1.71875	0.0241509	1.71875	-10.9411	1.71875	51.8374	
1.72	0.0297371	1.72	0.0298278	1.72	-7.98298	1.72	54.7955	
1.72125	0.0240774	1.72125	0.0260432	1.72125	-5.68219	1.72125	60.7118	
1.7225	0.0209331	1.7225	0.0241509	1.7225	-5.68219	1.7225	63.9987	
1.72375	0.0184177	1.72375	0.0235201	1.72375	-4.69614	1.72375	68.9289	
1.725	0.0228197	1.725	0.0291971	1.725	-1.08063	1.725	59.3971	
1.72625	0.0247063	1.72625	0.0247817	1.72625	-4.36746	1.72625	60.0545	
1.7275	0.025964	1.7275	0.0184739	1.7275	-4.69614	1.7275	65.3134	
1.72875	0.0196754	1.72875	0.0178432	1.72875	-4.36746	1.72875	61.0405	
1.73	0.01716	1.73	0.0146893	1.73	-5.68219	1.73	62.0266	
1.73125	0.0159023	1.73125	0.0165816	1.73125	-4.69614	1.73125	58.7397	
1.7325	0.0165312	1.7325	0.0165816	1.7325	-6.01088	1.7325	56.1103	
1.73375	0.0190466	1.73375	0.0178432	1.73375	-7.98298	1.73375	55.4529	
1.735	0.021562	1.735	0.0165816	1.735	-11.2698	1.735	56.439	
1.73625	0.0177889	1.73625	0.0146893	1.73625	-9.62639	1.73625	58.7397	
1.7375	0.021562	1.7375	0.0247817	1.7375	-3.71009	1.7375	59.7258	
1.73875	0.0240774	1.73875	0.0298278	1.73875	-6.99693	1.73875	57.7537	
1.74	0.0247063	1.74	0.0304586	1.74	-6.66824	1.74	57.425	
1.74125	0.0272217	1.74125	0.0323509	1.74125	-8.31166	1.74125	59.7258	
1.7425	0.0253351	1.7425	0.0317202	1.7425	-7.32561	1.7425	62.0266	
1.74375	0.0234486	1.74375	0.0298278	1.74375	-6.99693	1.74375	62.3553	
1.745	0.0228197	1.745	0.0273047	1.745	-7.98298	1.745	54.4669	
1.74625	0.0240774	1.74625	0.0285663	1.74625	-9.62639	1.74625	55.4529	
1.7475	0.0265928	1.7475	0.0285663	1.7475	-9.62639	1.7475	53.8095	
1.74875	0.0234486	1.74875	0.0247817	1.74875	-9.62639	1.74875	54.1382	
1.75	0.0240774	1.75	0.0241509	1.75	-7.65429	1.75	50.8513	
1.75125	0.0265928	1.75125	0.0260432	1.75125	-5.35351	1.75125	50.5227	
1.7525	0.0196754	1.7525	0.0222586	1.7525	-5.68219	1.7525	56.7676	
1.75375	0.0221909	1.75375	0.0235201	1.75375	-6.33956	1.75375	59.0684	
1.755	0.0203043	1.755	0.0228893	1.755	-2.06668	1.755	62.3553	
1.75625	0.0184177	1.75625	0.0191047	1.75625	-9.29771	1.75625	59.7258	
1.7575	0.0190466	1.7575	0.020997	1.7575	-5.35351	1.7575	61.3692	
1.75875	0.0221909	1.75875	0.0241509	1.75875	-7.32561	1.75875	57.425	
1.76	0.0234486	1.76	0.0235201	1.76	-3.71009	1.76	57.425	
1.76125	0.0177889	1.76125	0.0153201	1.76125	-5.35351	1.76125	66.6281	
1.7625	0.0159023	1.7625	0.0153201	1.7625	-5.68219	1.7625	57.7537	
1.76375	0.0165312	1.76375	0.0165816	1.76375	-3.05273	1.76375	57.7537	
1.765	0.0140157	1.765	0.0165816	1.765	-9.95508	1.765	63.67	
1.76625	0.0146446	1.76625	0.0172124	1.76625	-6.66824	1.76625	61.3692	
1.7675	0.0184177	1.7675	0.0197355	1.7675	-8.96903	1.7675	56.7676	
1.76875	0.0133869	1.76875	0.0153201	1.76875	-8.64034	1.76875	61.6979	
1.77	0.0146446	1.77	0.0121662	1.77	-5.35351	1.77	59.7258	
1.77125	0.012758	1.77125	0.0109046	1.77125	-4.69614	1.77125	67.2855	
1.7725	0.0177889	1.7725	0.0178432	1.7725	-1.08063	1.7725	58.7397	
1.77375	0.0184177	1.77375	0.020997	1.77375	-6.01088	1.77375	60.0545	
1.775	0.0209331	1.775	0.0228893	1.775	-6.99693	1.775	66.2995	
1.77625	0.0190466	1.77625	0.0228893	1.77625	-1.40931	1.77625	58.7397	
1.7775	0.0184177	1.7775	0.0222586	1.7775	-4.69614	1.7775	59.3971	
1.77875	0.0184177	1.77875	0.020997	1.77875	-6.66824	1.77875	61.0405	
1.78	0.0196754	1.78	0.0228893	1.78	-4.69614	1.78	58.4111	
1.78125	0.0190466	1.78125	0.0235201	1.78125	-3.05273	1.78125	61.3692	
1.7825	0.0190466	1.7825	0.0260432	1.7825	-10.6124	1.7825	58.0824	
1.78375	0.01716	1.78375	0.0241509	1.78375	-3.05273	1.78375	57.425	
1.785	0.0177889	1.785	0.0228893	1.785	-10.6124	1.785	62.3553	
1.78625	0.0177889	1.78625	0.0216278	1.78625	-12.2559	1.78625	59.7258	
1.7875	0.0209331	1.7875	0.0222586	1.7875	-0.0945769	1.7875	63.67	
1.78875	0.0184177	1.78875	0.020997	1.78875	-4.03878	1.78875	58.7397	
1.79	0.0184177	1.79	0.0184739	1.79	-1.40931	1.79	66.6281	
1.79125	0.0196754	1.79125	0.0203662	1.79125	-4.69614	1.79125	63.9987	
1.7925	0.0184177	1.7925	0.020997	1.7925	-5.02483	1.7925	61.0405	
1.79375	0.0184177	1.79375	0.0203662	1.79375	-3.05273	1.79375	62.3553	
1.795	0.0190466	1.795	0.0216278	1.795	-3.71009	1.795	62.6839	
1.79625	0.01716	1.79625	0.0191047	1.79625	-8.64034	1.79625	58.7397	
1.7975	0.0184177	1.7975	0.0216278	1.7975	-4.69614	1.7975	60.7118	
1.79875	0.0177889	1.79875	0.0216278	1.79875	-9.29771	1.79875	54.1382	
1.8	0.0190466	1.8	0.0228893	1.8	-6.99693	1.8	55.7816	
1.80125	0.0196754	1.80125	0.0235201	1.80125	-9.95508	1.80125	58.7397	
1.8025	0.0177889	1.8025	0.0197355	1.8025	-6.01088	1.8025	60.3832	
1.80375	0.0184177	1.80375	0.0197355	1.80375	-6.99693	1.80375	59.0684	
1.805	0.0184177	1.805	0.0203662	1.805	-5.68219	1.805	56.439	
1.80625	0.0196754	1.80625	0.0235201	1.80625	-3.71009	1.80625	59.3971	
1.8075	0.0209331	1.8075	0.0273047	1.8075	-3.71009	1.8075	57.0963	
