Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.41375	0.0216278	8.41375	0.0115003	8.41375	185.94	8.41375	-15.214	
8.415	0.0247817	8.415	0.012758	8.415	185.94	8.415	-17.5148	
8.41625	0.0241509	8.41625	0.0121292	8.41625	189.556	8.41625	-7.32561	
8.4175	0.0241509	8.4175	0.00961376	8.4175	191.199	8.4175	-16.8574	
8.41875	0.0291971	8.41875	0.0133869	8.41875	188.898	8.41875	-18.5008	
8.42	0.0260432	8.42	0.0102426	8.42	191.856	8.42	-14.8853	
8.42125	0.0254124	8.42125	0.0108715	8.42125	193.829	8.42125	-16.8574	
8.4225	0.0235201	8.4225	0.0108715	8.4225	190.542	8.4225	-15.214	
8.42375	0.0228893	8.42375	0.0115003	8.42375	197.115	8.42375	-13.2419	
8.425	0.0279355	8.425	0.0115003	8.425	197.115	8.425	-14.8853	
8.42625	0.0285663	8.42625	0.0102426	8.42625	194.157	8.42625	-13.8993	
8.4275	0.026674	8.4275	0.00835606	8.4275	198.101	8.4275	-13.2419	
8.42875	0.0260432	8.42875	0.00961376	8.42875	194.815	8.42875	-16.5287	
8.43	0.0235201	8.43	0.0115003	8.43	196.129	8.43	-14.5566	
8.43125	0.0241509	8.43125	0.0115003	8.43125	202.046	8.43125	-18.8295	
8.4325	0.0247817	8.4325	0.00961376	8.4325	194.815	8.4325	-14.5566	
8.43375	0.0254124	8.43375	0.00961376	8.43375	197.444	8.43375	-14.5566	
8.435	0.026674	8.435	0.0108715	8.435	205.99	8.435	-21.459	
8.43625	0.0247817	8.43625	0.0102426	8.43625	203.032	8.43625	-14.8853	
8.4375	0.0247817	8.4375	0.0102426	8.4375	203.36	8.4375	-16.2001	
8.43875	0.0279355	8.43875	0.00961376	8.43875	199.416	8.43875	-6.66824	
8.44	0.0279355	8.44	0.0108715	8.44	206.319	8.44	-17.1861	
8.44125	0.0285663	8.44125	0.00961376	8.44125	209.605	8.44125	-12.5845	
8.4425	0.0260432	8.4425	0.00835606	8.4425	207.962	8.4425	-12.5845	
8.44375	0.0247817	8.44375	0.00961376	8.44375	209.605	8.44375	-15.5427	
8.445	0.0260432	8.445	0.00961376	8.445	204.675	8.445	-5.68219	
8.44625	0.0254124	8.44625	0.0102426	8.44625	214.536	8.44625	-16.5287	
8.4475	0.0241509	8.4475	0.0102426	8.4475	207.962	8.4475	-16.8574	
8.44875	0.0228893	8.44875	0.0102426	8.44875	208.291	8.44875	-15.214	
8.45	0.0222586	8.45	0.00898491	8.45	210.263	8.45	-16.5287	
8.45125	0.0247817	8.45125	0.0108715	8.45125	213.55	8.45125	-12.9132	
8.4525	0.0197355	8.4525	0.00961376	8.4525	213.55	8.4525	-9.95508	
8.45375	0.0197355	8.45375	0.0102426	8.45375	216.179	8.45375	-12.9132	
8.455	0.020997	8.455	0.012758	8.455	214.536	8.455	-14.5566	
8.45625	0.0172124	8.45625	0.0121292	8.45625	214.864	8.45625	-14.8853	
8.4575	0.00901233	8.4575	0.0115003	8.4575	212.564	8.4575	-14.228	
8.45875	0.00585846	8.45875	0.0102426	8.45875	221.109	8.45875	-13.5706	
8.46	0.00648923	8.46	0.00961376	8.46	218.48	8.46	-10.6124	
8.46125	0.0102739	8.46125	0.0102426	8.46125	217.494	8.46125	-14.8853	
8.4625	0.0096431	8.4625	0.0108715	8.4625	217.165	8.4625	-16.5287	
8.46375	0.00775078	8.46375	0.0121292	8.46375	216.836	8.46375	-18.8295	
8.465	0.0096431	8.465	0.0115003	8.465	216.508	8.465	-18.5008	
8.46625	0.0096431	8.46625	0.0133869	8.46625	219.795	8.46625	-16.5287	
8.4675	0.00585846	8.4675	0.012758	8.4675	214.864	8.4675	-16.8574	
8.46875	0.00712001	8.46875	0.0140157	8.46875	217.494	8.46875	-14.228	
8.47	0.00396614	8.47	0.012758	8.47	227.026	8.47	-16.5287	
8.47125	0.00522769	8.47125	0.0133869	8.47125	220.452	8.47125	-14.228	
8.4725	0.00396614	8.4725	0.0121292	8.4725	225.711	8.4725	-11.9272	
8.47375	0.0121662	8.47375	0.0184177	8.47375	224.067	8.47375	-16.5287	
8.475	0.0096431	8.475	0.0146446	8.475	223.739	8.475	-11.2698	
8.47625	0.0109046	8.47625	0.0159023	8.47625	224.067	8.47625	-18.1722	
8.4775	0.0102739	8.4775	0.0121292	8.4775	225.053	8.4775	-13.8993	
8.47875	0.00775078	8.47875	0.0115003	8.47875	224.725	8.47875	-19.1582	
8.48	0.0121662	8.48	0.0121292	8.48	229.326	8.48	-16.2001	
8.48125	0.0159508	8.48125	0.0140157	8.48125	224.067	8.48125	-17.5148	
8.4825	0.0165816	8.4825	0.012758	8.4825	225.382	8.4825	-18.5008	
8.48375	0.0197355	8.48375	0.0140157	8.48375	227.354	8.48375	-15.8714	
8.485	0.0203662	8.485	0.0140157	8.485	229.984	8.485	-17.8435	
8.48625	0.0228893	8.48625	0.0152735	8.48625	225.053	8.48625	-16.5287	
8.4875	0.0203662	8.4875	0.0140157	8.4875	228.669	8.4875	-13.5706	
8.48875	0.0254124	8.48875	0.0165312	8.48875	234.585	8.48875	-17.5148	
8.49	0.0235201	8.49	0.0152735	8.49	232.285	8.49	-15.214	
8.49125	0.0254124	8.49125	0.0165312	8.49125	234.257	8.49125	-16.2001	
8.4925	0.0241509	8.4925	0.0165312	8.4925	233.599	8.4925	-14.5566	
8.49375	0.0216278	8.49375	0.0140157	8.49375	235.9	8.49375	-14.8853	
8.495	0.0241509	8.495	0.0146446	8.495	231.627	8.495	-21.459	
8.49625	0.0247817	8.49625	0.0165312	8.49625	232.613	8.49625	-19.1582	
8.4975	0.0247817	8.4975	0.0140157	8.4975	236.886	8.4975	-16.2001	
8.49875	0.0241509	8.49875	0.0159023	8.49875	238.201	8.49875	-13.5706	
8.5	0.0241509	8.5	0.0140157	8.5	241.816	8.5	-19.4869	
8.50125	0.0285663	8.50125	0.0196754	8.50125	235.243	8.50125	-15.5427	
8.5025	0.0260432	8.5025	0.0240774	8.5025	235.243	8.5025	-15.8714	
8.50375	0.0247817	8.50375	0.0146446	8.50375	236.886	8.50375	-17.1861	
8.505	0.0260432	8.505	0.0152735	8.505	239.844	8.505	-14.228	
8.50625	0.0279355	8.50625	0.0177889	8.50625	238.858	8.50625	-21.1303	
8.5075	0.0247817	8.5075	0.01716	8.5075	238.53	8.5075	-20.4729	
8.50875	0.0254124	8.50875	0.01716	8.50875	243.788	8.50875	-19.1582	
8.51	0.0279355	8.51	0.0146446	8.51	238.53	8.51	-21.1303	
8.51125	0.034874	8.51125	0.0196754	8.51125	243.131	8.51125	-17.8435	
8.5125	0.026674	8.5125	0.012758	8.5125	240.173	8.5125	-14.5566	
8.51375	0.0247817	8.51375	0.0121292	8.51375	247.404	8.51375	-15.214	
8.515	0.0241509	8.515	0.0133869	8.515	244.774	8.515	-19.1582	
8.51625	0.0235201	8.51625	0.0115003	8.51625	250.691	8.51625	-9.29771	
8.5175	0.0228893	8.5175	0.0102426	8.5175	249.705	8.5175	-17.1861	
8.51875	0.0241509	8.51875	0.012758	8.51875	255.621	8.51875	-20.4729	
8.52	0.020997	8.52	0.0121292	8.52	247.075	8.52	-15.8714	
8.52125	0.0228893	8.52125	0.0133869	8.52125	253.32	8.52125	-13.2419	
8.5225	0.0191047	8.5225	0.00961376	8.5225	253.978	8.5225	-16.2001	
8.52375	0.0197355	8.52375	0.00961376	8.52375	256.607	8.52375	-12.5845	
8.525	0.0191047	8.525	0.0102426	8.525	248.719	8.525	-17.1861	
8.52625	0.0172124	8.52625	0.0108715	8.52625	254.635	8.52625	-20.8016	
8.5275	0.0203662	8.5275	0.00898491	8.5275	256.278	8.5275	-16.2001	
8.52875	0.0203662	8.52875	0.00961376	8.52875	253.978	8.52875	-14.5566	
8.53	0.0191047	8.53	0.00961376	8.53	252.992	8.53	-20.4729	
8.53125	0.020997	8.53125	0.0133869	8.53125	254.964	8.53125	-14.8853	
8.5325	0.0178432	8.5325	0.00961376	8.5325	259.237	8.5325	-10.9411	
8.53375	0.0153201	8.53375	0.00835606	8.53375	258.251	8.53375	-14.5566	
8.535	0.0153201	8.535	0.00898491	8.535	263.509	8.535	-17.1861	
8.53625	0.0172124	8.53625	0.012758	8.53625	258.908	8.53625	-16.8574	
8.5375	0.0146893	8.5375	0.0108715	8.5375	261.209	8.5375	-17.1861	
8.53875	0.0159508	8.53875	0.0102426	8.53875	262.852	8.53875	-15.214	
8.54	0.0134277	8.54	0.0115003	8.54	257.593	8.54	-15.214	
8.54125	0.0140585	8.54125	0.012758	8.54125	264.495	8.54125	-15.5427	
8.5425	0.012797	8.5425	0.00835606	8.5425	262.852	8.5425	-14.8853	
8.54375	0.0146893	8.54375	0.0102426	8.54375	266.796	8.54375	-13.5706	
8.545	0.0165816	8.545	0.00961376	8.545	263.181	8.545	-15.214	
8.54625	0.0153201	8.54625	0.0115003	8.54625	263.509	8.54625	-14.8853	
8.5475	0.0165816	8.5475	0.0102426	8.5475	261.866	8.5475	-15.5427	
8.54875	0.0146893	8.54875	0.0102426	8.54875	265.153	8.54875	-14.5566	
8.55	0.0153201	8.55	0.00898491	8.55	267.454	8.55	-13.5706	
8.55125	0.0191047	8.55125	0.0121292	8.55125	267.782	8.55125	-13.2419	
8.5525	0.0159508	8.5525	0.00898491	8.5525	272.055	8.5525	-13.5706	
8.55375	0.0172124	8.55375	0.0108715	8.55375	271.069	8.55375	-12.5845	
8.555	0.0159508	8.555	0.0108715	8.555	269.754	8.555	-13.8993	
8.55625	0.0184739	8.55625	0.012758	8.55625	270.74	8.55625	-8.64034	
8.5575	0.0184739	8.5575	0.0121292	8.5575	271.398	8.5575	-13.8993	
8.55875	0.0146893	8.55875	0.0108715	8.55875	273.041	8.55875	-16.5287	
8.56	0.0140585	8.56	0.0102426	8.56	271.727	8.56	-17.5148	
8.56125	0.0140585	8.56125	0.0115003	8.56125	272.055	8.56125	-12.5845	
8.5625	0.0178432	8.5625	0.0108715	8.5625	274.027	8.5625	-11.9272	
8.56375	0.0184739	8.56375	0.0108715	8.56375	272.713	8.56375	-13.8993	
8.565	0.0184739	8.565	0.0115003	8.565	275.671	8.565	-19.4869	
8.56625	0.0172124	8.56625	0.012758	8.56625	274.356	8.56625	-18.8295	
8.5675	0.0146893	8.5675	0.0115003	8.5675	275.013	8.5675	-15.8714	
8.56875	0.012797	8.56875	0.0102426	8.56875	279.944	8.56875	-18.5008	
8.57	0.0115354	8.57	0.0102426	8.57	279.615	8.57	-17.1861	
8.57125	0.0096431	8.57125	0.0108715	8.57125	279.615	8.57125	-15.5427	
8.5725	0.0146893	8.5725	0.0146446	8.5725	274.685	8.5725	-19.1582	
8.57375	0.0197355	8.57375	0.0152735	8.57375	274.685	8.57375	-20.1443	
8.575	0.0191047	8.575	0.0152735	8.575	280.601	8.575	-19.8156	
8.57625	0.0165816	8.57625	0.0133869	8.57625	278.629	8.57625	-16.8574	
8.5775	0.0184739	8.5775	0.0159023	8.5775	282.244	8.5775	-14.8853	
8.57875	0.0159508	8.57875	0.0133869	8.57875	279.615	8.57875	-20.1443	
8.58	0.0216278	8.58	0.0140157	8.58	275.671	8.58	-20.4729	
8.58125	0.026674	8.58125	0.01716	8.58125	277.314	8.58125	-18.8295	
8.5825	0.0228893	8.5825	0.0152735	8.5825	276.985	8.5825	-20.4729	
8.58375	0.0197355	8.58375	0.0152735	8.58375	280.272	8.58375	-17.5148	
8.585	0.0184739	8.585	0.0146446	8.585	285.203	8.585	-17.8435	
8.58625	0.0216278	8.58625	0.01716	8.58625	277.643	8.58625	-15.8714	
8.5875	0.0178432	8.5875	0.0165312	8.5875	282.244	8.5875	-17.1861	
8.58875	0.0134277	8.58875	0.0152735	8.58875	284.874	8.58875	-16.2001	
8.59	0.0140585	8.59	0.0146446	8.59	287.503	8.59	-17.5148	
8.59125	0.0109046	8.59125	0.0165312	8.59125	289.804	8.59125	-16.5287	
8.5925	0.00901233	8.5925	0.0146446	8.5925	279.615	8.5925	-22.7737	
8.59375	0.0096431	8.59375	0.0140157	8.59375	289.147	8.59375	-18.5008	
8.595	0.0140585	8.595	0.0140157	8.595	295.72	8.595	-18.8295	
8.59625	0.0165816	8.59625	0.01716	8.59625	286.517	8.59625	-18.1722	
8.5975	0.0153201	8.5975	0.01716	8.5975	289.475	8.5975	-16.8574	
8.59875	0.0134277	8.59875	0.0177889	8.59875	289.475	8.59875	-22.7737	
8.6	0.0109046	8.6	0.0152735	8.6	284.874	8.6	-16.8574	
8.60125	0.0140585	8.60125	0.0209331	8.60125	289.475	8.60125	-19.1582	
8.6025	0.00585846	8.6025	0.0121292	8.6025	292.434	8.6025	-11.2698	
8.60375	0.00648923	8.60375	0.012758	8.60375	292.105	8.60375	-15.214	
8.605	0.00648923	8.605	0.0140157	8.605	295.392	8.605	-22.445	
8.60625	0.00901233	8.60625	0.0140157	8.60625	297.035	8.60625	-14.8853	
8.6075	0.0102739	8.6075	0.0159023	8.6075	296.049	8.6075	-14.228	
8.60875	0.00775078	8.60875	0.0133869	8.60875	300.322	8.60875	-15.8714	
8.61	0.00522769	8.61	0.0102426	8.61	295.72	8.61	-15.8714	
8.61125	0.000812275	8.61125	0.00835606	8.61125	301.637	8.61125	-14.228	
8.6125	0.00144305	8.6125	0.00835606	8.6125	300.322	8.6125	-10.9411	
8.61375	0.00396614	8.61375	0.0108715	8.61375	305.252	8.61375	-16.8574	
8.615	0.00585846	8.615	0.0102426	8.615	299.665	8.615	-15.5427	
8.61625	0.00585846	8.61625	0.0121292	8.61625	304.266	8.61625	-8.31166	
8.6175	0.00838155	8.6175	0.0115003	8.6175	301.637	8.6175	-12.9132	
8.61875	0.00459691	8.61875	0.0102426	8.61875	301.637	8.61875	-13.8993	
8.62	0.00522769	8.62	0.0108715	8.62	305.252	8.62	-13.8993	
8.62125	0.0096431	8.62125	0.0121292	8.62125	308.539	8.62125	-16.2001	
8.6225	0.0109046	8.6225	0.0108715	8.6225	315.441	8.6225	-16.8574	
8.62375	0.0134277	8.62375	0.0121292	8.62375	307.224	8.62375	-16.5287	
8.625	0.0140585	8.625	0.012758	8.625	307.224	8.625	-16.8574	
8.62625	0.0146893	8.62625	0.0115003	8.62625	312.155	8.62625	-17.5148	
8.6275	0.0140585	8.6275	0.0102426	8.6275	310.511	8.6275	-15.214	
8.62875	0.0140585	8.62875	0.00961376	8.62875	313.141	8.62875	-19.1582	
8.63	0.0115354	8.63	0.00961376	8.63	309.525	8.63	-18.1722	
8.63125	0.0121662	8.63125	0.0108715	8.63125	309.854	8.63125	-16.2001	
8.6325	0.0102739	8.6325	0.0108715	8.6325	313.141	8.6325	-14.228	
8.63375	0.0115354	8.63375	0.0115003	8.63375	316.099	8.63375	-17.1861	
8.635	0.0115354	8.635	0.00961376	8.635	311.497	8.635	-8.96903	
8.63625	0.012797	8.63625	0.0108715	8.63625	315.77	8.63625	-11.5985	
8.6375	0.012797	8.6375	0.0102426	8.6375	316.427	8.6375	-16.5287	
8.63875	0.0134277	8.63875	0.00961376	8.63875	319.714	8.63875	-10.9411	
8.64	0.0121662	8.64	0.00961376	8.64	320.372	8.64	-16.5287	
8.64125	0.0178432	8.64125	0.0115003	8.64125	318.4	8.64125	-17.5148	
8.6425	0.0178432	8.6425	0.0108715	8.6425	322.015	8.6425	-12.2559	
8.64375	0.0228893	8.64375	0.0108715	8.64375	320.372	8.64375	-20.4729	
8.645	0.0228893	8.645	0.00898491	8.645	325.959	8.645	-15.5427	
8.64625	0.0235201	8.64625	0.0102426	8.64625	321.358	8.64625	-15.8714	
8.6475	0.0216278	8.6475	0.00898491	8.6475	321.029	8.6475	-15.214	
8.64875	0.0184739	8.64875	0.0102426	8.64875	325.959	8.64875	-14.8853	
8.65	0.0184739	8.65	0.0102426	8.65	322.015	8.65	-14.5566	
8.65125	0.020997	8.65125	0.0140157	8.65125	326.288	8.65125	-7.65429	
8.6525	0.0184739	8.6525	0.00898491	8.6525	325.959	8.6525	-16.8574	
8.65375	0.0203662	8.65375	0.0108715	8.65375	326.288	8.65375	-17.1861	
8.655	0.0184739	8.655	0.00961376	8.655	332.204	8.655	-16.8574	
8.65625	0.0222586	8.65625	0.0108715	8.65625	330.89	8.65625	-17.1861	
8.6575	0.0222586	8.6575	0.0115003	8.6575	330.561	8.6575	-13.2419	
8.65875	0.0203662	8.65875	0.0108715	8.65875	330.232	8.65875	-16.8574	
8.66	0.0178432	8.66	0.0102426	8.66	331.218	8.66	-11.9272	
8.66125	0.0165816	8.66125	0.0102426	8.66125	330.232	8.66125	-15.8714	
8.6625	0.0172124	8.6625	0.0115003	8.6625	332.204	8.6625	-19.8156	
8.66375	0.0216278	8.66375	0.0159023	8.66375	333.519	8.66375	-14.8853	
8.665	0.0235201	8.665	0.0152735	8.665	328.589	8.665	-16.2001	
8.66625	0.0304586	8.66625	0.0196754	8.66625	332.533	8.66625	-19.8156	
8.6675	0.0254124	8.6675	0.0152735	8.6675	333.19	8.6675	-19.4869	
8.66875	0.0241509	8.66875	0.0177889	8.66875	330.232	8.66875	-21.1303	
8.67	0.0197355	8.67	0.0146446	8.67	339.107	8.67	-14.228	
8.67125	0.0228893	8.67125	0.01716	8.67125	338.449	8.67125	-15.5427	
8.6725	0.0191047	8.6725	0.0152735	8.6725	339.107	8.6725	-21.459	
8.67375	0.0216278	8.67375	0.0165312	8.67375	338.778	8.67375	-14.8853	
8.675	0.0172124	8.675	0.0165312	8.675	342.393	8.675	-19.1582	
8.67625	0.0184739	8.67625	0.01716	8.67625	344.694	8.67625	-17.5148	
8.6775	0.0146893	8.6775	0.0140157	8.6775	340.75	8.6775	-15.214	
8.67875	0.0159508	8.67875	0.0146446	8.67875	340.75	8.67875	-17.1861	
8.68	0.0153201	8.68	0.0140157	8.68	342.722	8.68	-22.445	
8.68125	0.0165816	8.68125	0.0196754	8.68125	345.023	8.68125	-16.2001	
8.6825	0.0134277	8.6825	0.0146446	8.6825	338.121	8.6825	-18.8295	
8.68375	0.0146893	8.68375	0.0196754	8.68375	340.421	8.68375	-18.5008	
8.685	0.012797	8.685	0.0152735	8.685	346.666	8.685	-16.2001	
8.68625	0.0172124	8.68625	0.0203043	8.68625	345.023	8.68625	-19.8156	
8.6875	0.0096431	8.6875	0.0140157	8.6875	345.68	8.6875	-13.8993	
8.68875	0.0140585	8.68875	0.0165312	8.68875	349.624	8.68875	-21.7877	
8.69	0.0115354	8.69	0.0159023	8.69	345.68	8.69	-18.8295	
8.69125	0.012797	8.69125	0.0177889	8.69125	348.31	8.69125	-17.8435	
8.6925	0.00901233	8.6925	0.0159023	8.6925	350.282	8.6925	-17.1861	
8.69375	0.00838155	8.69375	0.0184177	8.69375	347.652	8.69375	-18.5008	
8.695	0.00396614	8.695	0.0140157	8.695	350.939	8.695	-15.214	
8.69625	0.00901233	8.69625	0.0177889	8.69625	353.569	8.69625	-18.5008	
8.6975	0.00775078	8.6975	0.0140157	8.6975	347.981	8.6975	-21.1303	
8.69875	0.00901233	8.69875	0.01716	8.69875	352.254	8.69875	-17.8435	
8.7	0.0102739	8.7	0.0165312	8.7	353.24	8.7	-18.1722	
8.70125	0.012797	8.70125	0.0221909	8.70125	356.527	8.70125	-13.5706	
8.7025	0.0109046	8.7025	0.0184177	8.7025	361.786	8.7025	-15.8714	
8.70375	0.00585846	8.70375	0.0146446	8.70375	356.527	8.70375	-14.5566	
8.705	0.00585846	8.705	0.0133869	8.705	359.814	8.705	-16.2001	
8.70625	0.00901233	8.70625	0.0152735	8.70625	359.814	8.70625	-18.1722	
8.7075	0.00396614	8.7075	0.0133869	8.7075	367.045	8.7075	-17.8435	
8.70875	0.00333537	8.70875	0.0108715	8.70875	362.443	8.70875	-16.2001	
8.71	0.00396614	8.71	0.0115003	8.71	366.387	8.71	-7.65429	
8.71125	0.00585846	8.71125	0.0121292	8.71125	375.59	8.71125	-16.8574	
8.7125	0.00333537	8.7125	0.00898491	8.7125	369.017	8.7125	-14.5566	
8.71375	0.00522769	8.71375	0.0121292	8.71375	369.674	8.71375	-14.8853	
8.715	0.00459691	8.715	0.0115003	8.715	370.003	8.715	-11.2698	
8.71625	0.00712001	8.71625	0.0121292	8.71625	369.345	8.71625	-18.1722	
8.7175	0.00522769	8.7175	0.0108715	8.7175	370.332	8.7175	-16.5287	
8.71875	0.00648923	8.71875	0.0108715	8.71875	370.989	8.71875	-18.8295	
8.72	0.00775078	8.72	0.0115003	8.72	372.304	8.72	-15.5427	
8.72125	0.00838155	8.72125	0.0108715	8.72125	377.563	8.72125	-12.2559	
8.7225	0.00775078	8.7225	0.0102426	8.7225	379.206	8.7225	-16.5287	
8.72375	0.0102739	8.72375	0.0121292	8.72375	381.835	8.72375	-14.5566	
8.725	0.00901233	8.725	0.0115003	8.725	378.549	8.725	-14.5566	
8.72625	0.00775078	8.72625	0.0115003	8.72625	383.479	8.72625	-15.8714	
8.7275	0.00838155	8.7275	0.00961376	8.7275	379.206	8.7275	-12.2559	
8.72875	0.00775078	8.72875	0.00961376	8.72875	382.822	8.72875	-17.1861	
8.73	0.0115354	8.73	0.00898491	8.73	384.465	8.73	-18.1722	
8.73125	0.0121662	8.73125	0.0121292	8.73125	384.794	8.73125	-18.1722	
8.7325	0.0134277	8.7325	0.00961376	8.7325	383.808	8.7325	-13.2419	
8.73375	0.0146893	8.73375	0.0121292	8.73375	387.094	8.73375	-17.1861	
8.735	0.0165816	8.735	0.0102426	8.735	390.71	8.735	-15.8714	
8.73625	0.0178432	8.73625	0.0121292	8.73625	391.039	8.73625	-14.5566	
8.7375	0.0172124	8.7375	0.0077272	8.7375	393.339	8.7375	-13.5706	
8.73875	0.0146893	8.73875	0.0077272	8.73875	391.696	8.73875	-15.5427	
8.74	0.0140585	8.74	0.0102426	8.74	394.325	8.74	-15.5427	
8.74125	0.0153201	8.74125	0.0102426	8.74125	392.353	8.74125	-12.5845	
8.7425	0.0134277	8.7425	0.0108715	8.7425	392.682	8.7425	-15.5427	
8.74375	0.0134277	8.74375	0.0102426	8.74375	396.298	8.74375	-15.214	
8.745	0.0109046	8.745	0.00961376	8.745	392.025	8.745	-15.8714	
8.74625	0.0096431	8.74625	0.0115003	8.74625	400.899	8.74625	-16.2001	
8.7475	0.0115354	8.7475	0.00898491	8.7475	395.969	8.7475	-17.8435	
8.74875	0.0140585	8.74875	0.00961376	8.74875	397.284	8.74875	-17.8435	
8.75	0.0146893	8.75	0.0108715	8.75	401.228	8.75	-16.5287	
8.75125	0.0115354	8.75125	0.0140157	8.75125	402.871	8.75125	-19.4869	
8.7525	0.0102739	8.7525	0.0108715	8.7525	406.158	8.7525	-15.8714	
8.75375	0.00901233	8.75375	0.0108715	8.75375	404.186	8.75375	-15.5427	
8.755	0.012797	8.755	0.0102426	8.755	402.871	8.755	-13.8993	
8.75625	0.0172124	8.75625	0.0115003	8.75625	403.2	8.75625	-12.5845	
8.7575	0.0165816	8.7575	0.0102426	8.7575	414.375	8.7575	-15.5427	
8.75875	0.0159508	8.75875	0.0115003	8.75875	407.144	8.75875	-14.5566	
8.76	0.0140585	8.76	0.0121292	8.76	410.76	8.76	-15.8714	
8.76125	0.0102739	8.76125	0.0115003	8.76125	411.746	8.76125	-17.5148	
8.7625	0.00838155	8.7625	0.00961376	8.7625	409.116	8.7625	-13.5706	
8.76375	0.00648923	8.76375	0.0102426	8.76375	412.732	8.76375	-16.2001	
8.765	0.00901233	8.765	0.0115003	8.765	415.361	8.765	-19.1582	
8.76625	0.0153201	8.76625	0.0165312	8.76625	412.403	8.76625	-19.8156	
8.7675	0.0121662	8.7675	0.0177889	8.7675	410.76	8.7675	-14.8853	
8.76875	0.0115354	8.76875	0.0177889	8.76875	423.578	8.76875	-17.1861	
8.77	0.0153201	8.77	0.0177889	8.77	419.305	8.77	-15.214	
8.77125	0.0172124	8.77125	0.0165312	8.77125	414.046	8.77125	-19.4869	
8.7725	0.0140585	8.7725	0.0152735	8.7725	416.347	8.7725	-18.1722	
8.77375	0.0121662	8.77375	0.0146446	8.77375	420.949	8.77375	-18.1722	
8.775	0.0115354	8.775	0.0146446	8.775	421.606	8.775	-16.8574	
8.77625	0.0140585	8.77625	0.0177889	8.77625	421.277	8.77625	-15.8714	
8.7775	0.0115354	8.7775	0.012758	8.7775	423.578	8.7775	-15.8714	
8.77875	0.0109046	8.77875	0.012758	8.77875	425.55	8.77875	-18.1722	
8.78	0.0134277	8.78	0.0115003	8.78	431.795	8.78	-14.228	
8.78125	0.0159508	8.78125	0.0190466	8.78125	431.795	8.78125	-16.5287	
8.7825	0.0140585	8.7825	0.0152735	8.7825	427.851	8.7825	-16.2001	
8.78375	0.0159508	8.78375	0.0165312	8.78375	429.823	8.78375	-20.8016	
8.785	0.0184739	8.785	0.0159023	8.785	435.411	8.785	-17.5148	
8.78625	0.0247817	8.78625	0.0221909	8.78625	429.166	8.78625	-17.8435	
8.7875	0.0146893	8.7875	0.0152735	8.7875	430.809	8.7875	-13.8993	
8.78875	0.012797	8.78875	0.0152735	8.78875	433.11	8.78875	-19.8156	
8.79	0.012797	8.79	0.01716	8.79	433.11	8.79	-15.8714	
8.79125	0.0115354	8.79125	0.0152735	8.79125	435.411	8.79125	-12.2559	
8.7925	0.0140585	8.7925	0.01716	8.7925	442.642	8.7925	-15.5427	
8.79375	0.0146893	8.79375	0.0165312	8.79375	435.411	8.79375	-21.1303	
8.795	0.0146893	8.795	0.0165312	8.795	444.614	8.795	-15.8714	
8.79625	0.0134277	8.79625	0.01716	8.79625	443.957	8.79625	-8.96903	
8.7975	0.0102739	8.7975	0.0140157	8.7975	440.67	8.7975	-18.1722	
8.79875	0.0102739	8.79875	0.0159023	8.79875	446.915	8.79875	-20.1443	
8.8	0.0134277	8.8	0.0165312	8.8	442.642	8.8	-18.5008	
8.80125	0.0197355	8.80125	0.0221909	8.80125	445.929	8.80125	-21.7877	
8.8025	0.0222586	8.8025	0.0228197	8.8025	446.257	8.8025	-19.4869	
8.80375	0.0159508	8.80375	0.0165312	8.80375	448.887	8.80375	-16.8574	
8.805	0.0172124	8.805	0.0159023	8.805	456.118	8.805	-17.1861	
8.80625	0.0178432	8.80625	0.01716	8.80625	453.488	8.80625	-17.8435	
8.8075	0.0140585	8.8075	0.01716	8.8075	452.502	8.8075	-16.5287	
8.80875	0.0134277	8.80875	0.0121292	8.80875	452.831	8.80875	-17.8435	
8.81	0.0153201	8.81	0.0165312	8.81	457.761	8.81	-14.8853	
8.81125	0.0165816	8.81125	0.0133869	8.81125	462.692	8.81125	-13.8993	
8.8125	0.0134277	8.8125	0.012758	8.8125	458.747	8.8125	-13.5706	
8.81375	0.0102739	8.81375	0.0077272	8.81375	461.048	8.81375	-12.5845	
8.815	0.0153201	8.815	0.0115003	8.815	462.363	8.815	-16.8574	
8.81625	0.0197355	8.81625	0.0121292	8.81625	464.006	8.81625	-16.5287	
8.8175	0.0203662	8.8175	0.0115003	8.8175	465.65	8.8175	-11.9272	
8.81875	0.0197355	8.81875	0.0121292	8.81875	464.992	8.81875	-12.5845	
8.82	0.0191047	8.82	0.0102426	8.82	469.265	8.82	-18.1722	
8.82125	0.0178432	8.82125	0.00961376	8.82125	472.881	8.82125	-13.5706	
8.8225	0.0165816	8.8225	0.00961376	8.8225	470.251	8.8225	-17.1861	
8.82375	0.0197355	8.82375	0.0102426	8.82375	471.237	8.82375	-15.5427	
8.825	0.0197355	8.825	0.0108715	8.825	476.825	8.825	-15.8714	
8.82625	0.0216278	8.82625	0.0115003	8.82625	473.867	8.82625	-16.8574	
8.8275	0.0184739	8.8275	0.0102426	8.8275	477.811	8.8275	-14.5566	
