Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.4612	0.195721	13.4612	-0.013025	13.4612	7986.29	13.4612	-16.5287	
13.4625	0.193829	13.4625	-0.0155404	13.4625	7987.6	13.4625	-11.5985	
13.4638	0.195721	13.4638	-0.0142827	13.4638	7980.7	13.4638	-12.9132	
13.465	0.200767	13.465	-0.013025	13.465	7976.43	13.465	-8.64034	
13.4663	0.206444	13.4663	-0.0111384	13.4663	7974.45	13.4663	-14.228	
13.4675	0.207075	13.4675	-0.00925187	13.4675	7965.91	13.4675	-13.2419	
13.4687	0.198875	13.4687	-0.00925187	13.4687	7962.29	13.4687	-15.5427	
13.47	0.190675	13.47	-0.00988072	13.47	7952.43	13.47	-17.1861	
13.4712	0.176798	13.4712	-0.0142827	13.4712	7951.12	13.4712	-17.8435	
13.4725	0.171121	13.4725	-0.0167981	13.4725	7945.53	13.4725	-13.8993	
13.4738	0.164183	13.4738	-0.0155404	13.4738	7945.53	13.4738	-13.8993	
13.475	0.154721	13.475	-0.0180558	13.475	7937.31	13.475	-13.5706	
13.4763	0.148413	13.4763	-0.017427	13.4763	7925.48	13.4763	-15.5427	
13.4775	0.137059	13.4775	-0.0167981	13.4775	7923.18	13.4775	-14.228	
13.4787	0.124444	13.4787	-0.017427	13.4787	7917.59	13.4787	-12.2559	
13.48	0.112459	13.48	-0.0155404	13.48	7914.3	13.48	-16.8574	
13.4813	0.103628	13.4813	-0.0149116	13.4813	7905.76	13.4813	-13.8993	
13.4825	0.0985821	13.4825	-0.0117673	13.4825	7903.46	13.4825	-16.5287	
13.4838	0.0954283	13.4838	-0.00484989	13.4838	7896.55	13.4838	-15.5427	
13.485	0.0840743	13.485	-0.00296332	13.485	7889.65	13.485	-17.5148	
13.4863	0.0771358	13.4863	-0.00170561	13.4863	7881.76	13.4863	-13.8993	
13.4875	0.0695666	13.4875	-0.00233447	13.4875	7871.9	13.4875	-10.2838	
13.4887	0.0575819	13.4887	-0.000447905	13.4887	7873.55	13.4887	-6.66824	
13.49	0.0449664	13.49	0.00206751	13.49	7861.71	13.49	-14.8853	
13.4913	0.0386587	13.4913	0.00646949	13.4913	7855.8	13.4913	-12.9132	
13.4925	0.0323509	13.4925	0.00709835	13.4925	7850.54	13.4925	-13.5706	
13.4938	0.0260432	13.4938	0.00835606	13.4938	7840.35	13.4938	-15.5427	
13.495	0.0197355	13.495	0.00709835	13.495	7835.42	13.495	-11.5985	
13.4962	0.0191047	13.4962	0.00584064	13.4962	7827.53	13.4962	-9.95508	
13.4975	0.0191047	13.4975	0.0077272	13.4975	7822.93	13.4975	-12.9132	
13.4988	0.020997	13.4988	0.00898491	13.4988	7809.78	13.4988	-18.1722	
13.5	0.0191047	13.5	0.0140157	13.5	7802.55	13.5	-11.2698	
13.5013	0.0191047	13.5013	0.01716	13.5013	7796.31	13.5013	-16.2001	
13.5025	0.0178432	13.5025	0.0177889	13.5025	7783.16	13.5025	-16.5287	
13.5038	0.0216278	13.5038	0.0184177	13.5038	7786.44	13.5038	-10.6124	
13.505	0.0247817	13.505	0.0184177	13.505	7771.65	13.505	-14.5566	
13.5062	0.0228893	13.5062	0.0184177	13.5062	7761.46	13.5062	-14.228	
13.5075	0.0216278	13.5075	0.0184177	13.5075	7756.86	13.5075	-17.8435	
13.5088	0.0184739	13.5088	0.0203043	13.5088	7746.67	13.5088	-15.5427	
13.51	0.0172124	13.51	0.0190466	13.51	7734.84	13.51	-15.8714	
13.5113	0.0159508	13.5113	0.01716	13.5113	7725.97	13.5113	-17.8435	
13.5125	0.0216278	13.5125	0.0159023	13.5125	7722.68	13.5125	-13.2419	
13.5137	0.0285663	13.5137	0.0165312	13.5137	7712.16	13.5137	-13.8993	
13.515	0.0291971	13.515	0.01716	13.515	7701.97	13.515	-15.8714	
13.5162	0.0291971	13.5162	0.0152735	13.5162	7697.37	13.5162	-17.5148	
13.5175	0.0304586	13.5175	0.0146446	13.5175	7684.55	13.5175	-18.5008	
13.5188	0.0355048	13.5188	0.0140157	13.5188	7675.68	13.5188	-24.0885	
13.52	0.0430741	13.52	0.0140157	13.52	7666.15	13.52	-17.5148	
13.5213	0.0411818	13.5213	0.0121292	13.5213	7657.27	13.5213	-18.8295	
13.5225	0.0443356	13.5225	0.0165312	13.5225	7649.05	13.5225	-18.1722	
13.5237	0.0430741	13.5237	0.0203043	13.5237	7641.49	13.5237	-16.5287	
13.525	0.0437049	13.525	0.0209331	13.525	7639.52	13.525	-18.1722	
13.5263	0.0468587	13.5263	0.0184177	13.5263	7621.44	13.5263	-16.8574	
13.5275	0.0588434	13.5275	0.0159023	13.5275	7614.54	13.5275	-13.5706	
13.5288	0.062628	13.5288	0.00898491	13.5288	7605.67	13.5288	-14.8853	
13.53	0.0752435	13.53	0.0077272	13.53	7598.11	13.53	-17.1861	
13.5312	0.0853359	13.5312	0.00395408	13.5312	7584.96	13.5312	-17.8435	
13.5325	0.087859	13.5325	0.00269637	13.5325	7579.7	13.5325	-16.2001	
13.5337	0.0853359	13.5337	0.00206751	13.5337	7565.57	13.5337	-18.1722	
13.535	0.0796589	13.535	0.00332522	13.535	7555.38	13.535	-16.8574	
13.5363	0.0790282	13.5363	0.00332522	13.5363	7549.79	13.5363	-10.2838	
13.5375	0.0840743	13.5375	0.00709835	13.5375	7538.29	13.5375	-13.5706	
13.5388	0.0872282	13.5388	0.0121292	13.5388	7523.17	13.5388	-20.8016	
13.54	0.0847051	13.54	0.0159023	13.54	7521.19	13.54	-14.8853	
13.5412	0.0771358	13.5412	0.0209331	13.5412	7509.03	13.5412	-15.8714	
13.5425	0.0733512	13.5425	0.0221909	13.5425	7498.84	13.5425	-18.8295	
13.5438	0.0689358	13.5438	0.0234486	13.5438	7485.04	13.5438	-17.5148	
13.545	0.0676742	13.545	0.0203043	13.545	7474.52	13.545	-13.5706	
13.5463	0.0689358	13.5463	0.01716	13.5463	7467.95	13.5463	-16.2001	
13.5475	0.0689358	13.5475	0.0140157	13.5475	7454.8	13.5475	-15.8714	
13.5488	0.0695666	13.5488	0.00961376	13.5488	7440.67	13.5488	-16.2001	
13.55	0.0727204	13.55	0.00898491	13.55	7438.37	13.55	-12.2559	
13.5512	0.0670435	13.5512	0.00332522	13.5512	7419.96	13.5512	-21.459	
13.5525	0.0588434	13.5525	0.00206751	13.5525	7415.03	13.5525	-16.2001	
13.5538	0.0493818	13.5538	-0.00233447	13.5538	7402.87	13.5538	-19.4869	
13.555	0.0455972	13.555	0.00395408	13.555	7390.38	13.555	-15.5427	
13.5563	0.0367663	13.5563	0.00206751	13.5563	7378.54	13.5563	-15.5427	
13.5575	0.0310894	13.5575	0.00521178	13.5575	7364.41	13.5575	-13.2419	
13.5587	0.0260432	13.5587	0.0077272	13.5587	7354.55	13.5587	-14.228	
13.56	0.0260432	13.56	0.0115003	13.56	7345.02	13.56	-12.2559	
13.5613	0.0203662	13.5613	0.00835606	13.5613	7336.47	13.5613	-18.1722	
13.5625	0.0165816	13.5625	0.00395408	13.5625	7320.7	13.5625	-11.9272	
13.5638	0.012797	13.5638	0.00018095	13.5638	7309.52	13.5638	-14.8853	
13.565	0.00838155	13.565	-0.00359218	13.565	7299.33	13.565	-17.1861	
13.5663	0.00396614	13.5663	-0.00988072	13.5663	7287.17	13.5663	-16.2001	
13.5675	0.00333537	13.5675	-0.0105096	13.5675	7274.35	13.5675	-16.2001	
13.5687	0.00144305	13.5687	-0.0105096	13.5687	7262.85	13.5687	-10.6124	
13.57	-0.00171082	13.57	-0.00862301	13.57	7248.06	13.57	-20.4729	
13.5713	-0.00801855	13.5713	-0.0073653	13.5713	7239.18	13.5713	-17.8435	
13.5725	-0.00864932	13.5725	0.00018095	13.5725	7225.05	13.5725	-16.2001	
13.5738	-0.0143263	13.5738	0.0077272	13.5738	7215.52	13.5738	-15.214	
13.575	-0.0218956	13.575	0.0190466	13.575	7209.6	13.575	-15.5427	
13.5762	-0.0370341	13.5762	0.0316237	13.5762	7193.49	13.5762	-15.8714	
13.5775	-0.0490188	13.5775	0.0416853	13.5775	7185.28	13.5775	-9.29771	
13.5787	-0.0572189	13.5787	0.0448296	13.5787	7163.91	13.5787	-19.4869	
13.58	-0.0572189	13.58	0.0442008	13.58	7156.35	13.58	-15.5427	
13.5813	-0.0534342	13.5813	0.0391699	13.5813	7143.21	13.5813	-15.214	
13.5825	-0.0490188	13.5825	0.0335102	13.5825	7134	13.5825	-15.214	
13.5838	-0.0414495	13.5838	0.0253351	13.5838	7120.85	13.5838	-16.2001	
13.585	-0.0326187	13.585	0.0165312	13.585	7110.99	13.585	-20.8016	
13.5862	-0.0269417	13.5862	0.012758	13.5862	7095.87	13.5862	-16.2001	
13.5875	-0.0231571	13.5875	0.012758	13.5875	7080.43	13.5875	-13.5706	
13.5888	-0.0225263	13.5888	0.0140157	13.5888	7072.21	13.5888	-20.8016	
13.59	-0.0181109	13.59	0.0146446	13.59	7063.99	13.59	-18.1722	
13.5913	-0.0130647	13.5913	0.0209331	13.5913	7048.54	13.5913	-12.9132	
13.5925	-0.00549546	13.5925	0.0234486	13.5925	7034.08	13.5925	-16.2001	
13.5937	0.00396614	13.5937	0.0278505	13.5937	7024.55	13.5937	-18.1722	
13.595	0.0096431	13.595	0.0316237	13.595	7004.17	13.595	-15.214	
13.5962	0.00775078	13.5962	0.0366545	13.5962	6997.6	13.5962	-7.98298	
13.5975	-0.00171082	13.5975	0.0341391	13.5975	6990.37	13.5975	-13.8993	
13.5988	0.00775078	13.5988	0.0360256	13.5988	6970.32	13.5988	-19.4869	
13.6	0.00712001	13.6	0.0309948	13.6	6954.54	13.6	-16.8574	
13.6013	0.0096431	13.6013	0.0240774	13.6013	6943.04	13.6013	-19.1582	
13.6025	0.0140585	13.6025	0.0140157	13.6025	6936.79	13.6025	-18.5008	
13.6037	0.0172124	13.6037	0.00395408	13.6037	6916.08	13.6037	-14.8853	
13.605	0.0273047	13.605	0.0102426	13.605	6906.88	13.605	-13.5706	
13.6063	0.0140585	13.6063	0.00709835	13.6063	6895.05	13.6063	-16.8574	
13.6075	0.00207382	13.6075	0.0115003	13.6075	6887.16	13.6075	-18.1722	
13.6088	-0.0118032	13.6088	0.0221909	13.6088	6869.08	13.6088	-19.1582	
13.61	-0.0269417	13.61	0.0322525	13.61	6860.53	13.61	-19.8156	
13.6113	-0.0439726	13.6113	0.0360256	13.6113	6846.07	13.6113	-16.8574	
13.6125	-0.0502804	13.6125	0.0347679	13.6125	6834.24	13.6125	-18.1722	
13.6137	-0.0490188	13.6137	0.0322525	13.6137	6817.15	13.6137	-19.1582	
13.615	-0.0452342	13.615	0.0265928	13.615	6809.26	13.615	-14.228	
13.6163	-0.0382957	13.6163	0.0165312	13.6163	6796.44	13.6163	-19.1582	
13.6175	-0.0351418	13.6175	0.00835606	13.6175	6782.31	13.6175	-20.8016	
13.6188	-0.0294648	13.6188	0.00395408	13.6188	6771.46	13.6188	-17.5148	
13.62	-0.0294648	13.62	0.00269637	13.62	6756.01	13.62	-17.1861	
13.6212	-0.0319879	13.6212	-0.00107676	13.6212	6743.52	13.6212	-21.1303	
13.6225	-0.0319879	13.6225	0.00395408	13.6225	6733.33	13.6225	-21.7877	
13.6238	-0.0376649	13.6238	0.00898491	13.6238	6718.54	13.6238	-19.1582	
13.625	-0.0408188	13.625	0.01716	13.625	6702.77	13.625	-16.8574	
13.6263	-0.0446034	13.6263	0.0221909	13.6263	6696.19	13.6263	-22.445	
13.6275	-0.0515419	13.6275	0.0265928	13.6275	6684.03	13.6275	-16.2001	
13.6288	-0.0572189	13.6288	0.0322525	13.6288	6670.55	13.6288	-19.4869	
13.63	-0.0565881	13.63	0.0335102	13.63	6657.74	13.63	-15.5427	
13.6312	-0.0591112	13.6312	0.0309948	13.6312	6646.23	13.6312	-14.5566	
13.6325	-0.059742	13.6325	0.0284794	13.6325	6629.47	13.6325	-16.2001	
13.6338	-0.054065	13.6338	0.025964	13.6338	6615.99	13.6338	-19.4869	
13.635	-0.0452342	13.635	0.0190466	13.635	6602.85	13.635	-21.459	
13.6363	-0.0313572	13.6363	0.012758	13.6363	6591.34	13.6363	-22.445	
13.6375	-0.0269417	13.6375	0.0102426	13.6375	6578.85	13.6375	-16.5287	
13.6387	-0.0244187	13.6387	0.00521178	13.6387	6566.03	13.6387	-18.8295	
13.64	-0.0193725	13.64	0.00395408	13.64	6556.17	13.64	-21.1303	
13.6412	-0.0250494	13.6412	0.00458293	13.6412	6543.02	13.6412	-14.8853	
13.6425	-0.0313572	13.6425	0.0108715	13.6425	6532.18	13.6425	-15.8714	
13.6438	-0.0427111	13.6438	0.01716	13.6438	6514.1	13.6438	-17.1861	
13.645	-0.0433419	13.645	0.0265928	13.645	6510.48	13.645	-14.228	
13.6463	-0.0471265	13.6463	0.0335102	13.6463	6495.36	13.6463	-8.96903	
13.6475	-0.0471265	13.6475	0.0372834	13.6475	6482.87	13.6475	-13.8993	
13.6487	-0.0452342	13.6487	0.0360256	13.6487	6470.71	13.6487	-19.4869	
13.65	-0.0433419	13.65	0.0309948	13.65	6451.32	13.65	-17.1861	
13.6513	-0.0370341	13.6513	0.0253351	13.6513	6445.73	13.6513	-14.8853	
13.6525	-0.0256802	13.6525	0.0209331	13.6525	6436.86	13.6525	-18.8295	
13.6538	-0.0168494	13.6538	0.0121292	13.6538	6416.81	13.6538	-16.2001	
13.655	-0.00738778	13.655	0.00709835	13.655	6406.95	13.655	-16.5287	
13.6562	-0.0092801	13.6562	0.00018095	13.6562	6395.12	13.6562	-19.8156	
13.6575	-0.0118032	13.6575	-0.00233447	13.6575	6387.23	13.6575	-17.8435	
13.6587	-0.0181109	13.6587	0.00143866	13.6587	6374.08	13.6587	-16.2001	
13.66	-0.0269417	13.66	0.00709835	13.66	6356.99	13.66	-9.95508	
13.6613	-0.0357726	13.6613	0.0159023	13.6613	6342.85	13.6613	-16.5287	
13.6625	-0.0427111	13.6625	0.0247063	13.6625	6330.69	13.6625	-12.5845	
13.6638	-0.0528034	13.6638	0.0278505	13.6638	6319.19	13.6638	-14.8853	
13.665	-0.0553265	13.665	0.0341391	13.665	6301.77	13.665	-13.8993	
13.6662	-0.0546958	13.6662	0.0353968	13.6662	6291.25	13.6662	-16.2001	
13.6675	-0.059742	13.6675	0.0316237	13.6675	6283.03	13.6675	-12.5845	
13.6688	-0.0654189	13.6688	0.0234486	13.6688	6265.28	13.6688	-18.8295	
13.67	-0.0704651	13.67	0.0177889	13.67	6254.77	13.67	-19.1582	
13.6713	-0.0742497	13.6713	0.012758	13.6713	6244.25	13.6713	-17.1861	
13.6725	-0.0704651	13.6725	0.00898491	13.6725	6227.81	13.6725	-18.5008	
13.6738	-0.0717266	13.6738	-0.00170561	13.6738	6219.93	13.6738	-14.8853	
13.675	-0.0723574	13.675	-0.00107676	13.675	6201.85	13.675	-13.2419	
13.6762	-0.0799267	13.6762	0.00521178	13.6762	6193.3	13.6762	-20.1443	
13.6775	-0.0893883	13.6775	0.0146446	13.6775	6188.7	13.6775	-13.2419	
13.6788	-0.103265	13.6788	0.0272217	13.6788	6166.68	13.6788	-15.8714	
13.68	-0.112096	13.68	0.0360256	13.68	6156.16	13.68	-13.2419	
13.6813	-0.116512	13.6813	0.0448296	13.6813	6145.31	13.6813	-15.8714	
13.6825	-0.114619	13.6825	0.0479739	13.6825	6128.22	13.6825	-13.8993	
13.6837	-0.113358	13.6837	0.0442008	13.6837	6115.73	13.6837	-15.214	
13.685	-0.10705	13.685	0.0385411	13.685	6103.24	13.685	-15.214	
13.6863	-0.0969576	13.6863	0.0291082	13.6863	6090.42	13.6863	-19.8156	
13.6875	-0.0887575	13.6875	0.0203043	13.6875	6084.51	13.6875	-14.8853	
13.6888	-0.0843421	13.6888	0.00646949	13.6888	6064.79	13.6888	-17.8435	
13.69	-0.0792959	13.69	0.00018095	13.69	6059.53	13.69	-11.9272	
13.6913	-0.0742497	13.6913	-0.00359218	13.6913	6046.71	13.6913	-14.8853	
13.6925	-0.0685728	13.6925	0.000809804	13.6925	6030.27	13.6925	-15.214	
13.6937	-0.0723574	13.6937	0.00143866	13.6937	6022.06	13.6937	-13.2419	
13.695	-0.0761421	13.695	0.00898491	13.695	6009.24	13.695	-15.8714	
13.6963	-0.087496	13.6963	0.0152735	13.6963	6004.31	13.6963	-20.4729	
13.6975	-0.0912806	13.6975	0.0196754	13.6975	5986.56	13.6975	-20.4729	
13.6988	-0.087496	13.6988	0.0240774	13.6988	5974.4	13.6988	-19.1582	
13.7	-0.0792959	13.7	0.0291082	13.7	5965.19	13.7	-15.5427	
13.7012	-0.0666805	13.7012	0.0291082	13.7012	5953.36	13.7012	-16.8574	
13.7025	-0.0572189	13.7025	0.0297371	13.7025	5935.94	13.7025	-15.214	
13.7037	-0.0572189	13.7037	0.0360256	13.7037	5931.67	13.7037	-20.1443	
13.705	-0.0673112	13.705	0.0247063	13.705	5918.52	13.705	-12.2559	
13.7063	-0.0710959	13.7063	0.0190466	13.7063	5905.7	13.7063	-23.7598	
13.7075	-0.0654189	13.7075	0.0177889	13.7075	5895.51	13.7075	-18.8295	
13.7088	-0.059742	13.7088	0.0140157	13.7088	5884.67	13.7088	-22.1164	
13.71	-0.0502804	13.71	0.0133869	13.71	5868.89	13.71	-16.2001	
13.7112	-0.0420803	13.7112	0.0196754	13.7112	5857.06	13.7112	-18.5008	
13.7125	-0.0433419	13.7125	0.0165312	13.7125	5847.2	13.7125	-16.2001	
13.7138	-0.0509111	13.7138	0.0184177	13.7138	5836.35	13.7138	-17.8435	
13.715	-0.0591112	13.715	0.0228197	13.715	5827.48	13.715	-17.8435	
13.7163	-0.0666805	13.7163	0.0297371	13.7163	5817.61	13.7163	-17.1861	
13.7175	-0.0685728	13.7175	0.0347679	13.7175	5804.14	13.7175	-19.4869	
13.7187	-0.0685728	13.7187	0.0385411	13.7187	5794.61	13.7187	-21.459	
13.72	-0.0742497	13.72	0.0385411	13.72	5780.8	13.72	-14.8853	
13.7212	-0.0780344	13.7212	0.0385411	13.7212	5772.91	13.7212	-20.4729	
13.7225	-0.0780344	13.7225	0.0372834	13.7225	5760.75	13.7225	-14.228	
13.7238	-0.0767728	13.7238	0.0316237	13.7238	5751.55	13.7238	-16.8574	
13.725	-0.0748805	13.725	0.0278505	13.725	5739.72	13.725	-15.8714	
13.7263	-0.0742497	13.7263	0.0272217	13.7263	5730.84	13.7263	-18.8295	
13.7275	-0.0755113	13.7275	0.0265928	13.7275	5721.64	13.7275	-22.1164	
13.7287	-0.0786652	13.7287	0.0253351	13.7287	5710.46	13.7287	-17.8435	
13.73	-0.0849729	13.73	0.025964	13.73	5698.96	13.73	-15.8714	
13.7313	-0.0893883	13.7313	0.0272217	13.7313	5690.41	13.7313	-21.1303	
13.7325	-0.0900191	13.7325	0.0322525	13.7325	5679.24	13.7325	-18.8295	
13.7338	-0.0887575	13.7338	0.0328814	13.7338	5674.64	13.7338	-18.5008	
13.735	-0.0900191	13.735	0.0335102	13.735	5657.22	13.735	-17.1861	
13.7363	-0.0900191	13.7363	0.0347679	13.7363	5648.67	13.7363	-17.5148	
13.7375	-0.0868652	13.7375	0.0353968	13.7375	5641.77	13.7375	-20.1443	
13.7387	-0.0805575	13.7387	0.0335102	13.7387	5631.25	13.7387	-23.1024	
13.74	-0.0710959	13.74	0.030366	13.74	5620.08	13.74	-18.1722	
13.7413	-0.0660497	13.7413	0.0247063	13.7413	5614.16	13.7413	-18.1722	
13.7425	-0.062265	13.7425	0.0184177	13.7425	5598.71	13.7425	-14.228	
13.7438	-0.0635266	13.7438	0.0146446	13.7438	5595.09	13.7438	-13.5706	
13.745	-0.0704651	13.745	0.00709835	13.745	5585.89	13.745	-11.5985	
13.7462	-0.0673112	13.7462	0.0102426	13.7462	5575.05	13.7462	-18.8295	
13.7475	-0.062265	13.7475	0.0165312	13.7475	5561.57	13.7475	-18.8295	
13.7488	-0.0616343	13.7488	0.0203043	13.7488	5555.65	13.7488	-16.2001	
13.75	-0.0692036	13.75	0.0209331	13.75	5549.08	13.75	-17.5148	
13.7513	-0.0742497	13.7513	0.025964	13.7513	5540.53	13.7513	-12.5845	
13.7525	-0.0742497	13.7525	0.0272217	13.7525	5528.37	13.7525	-16.8574	
13.7538	-0.073619	13.7538	0.0253351	13.7538	5521.8	13.7538	-15.214	
13.755	-0.0723574	13.755	0.0272217	13.755	5510.62	13.755	-21.1303	
13.7562	-0.0761421	13.7562	0.0196754	13.7562	5498.46	13.7562	-16.5287	
13.7575	-0.073619	13.7575	0.012758	13.7575	5501.42	13.7575	-14.8853	
13.7588	-0.0647881	13.7588	0.00961376	13.7588	5485.97	13.7588	-15.214	
13.76	-0.0616343	13.76	0.00332522	13.76	5468.88	13.76	-4.03878	
13.7613	-0.0591112	13.7613	0.00395408	13.7613	5464.94	13.7613	-13.8993	
13.7625	-0.0584804	13.7625	0.00646949	13.7625	5452.12	13.7625	-14.8853	
13.7637	-0.0641574	13.7637	0.012758	13.7637	5445.87	13.7637	-13.8993	
13.765	-0.0729882	13.765	0.021562	13.765	5446.2	13.765	-17.1861	
13.7662	-0.0824498	13.7662	0.0278505	13.7662	5434.04	13.7662	-13.8993	
13.7675	-0.0906498	13.7675	0.0322525	13.7675	5419.91	13.7675	-13.8993	
13.7688	-0.0906498	13.7688	0.0366545	13.7688	5410.7	13.7688	-17.8435	
13.77	-0.0893883	13.77	0.0322525	13.77	5399.53	13.77	-15.214	
13.7713	-0.0868652	13.7713	0.0265928	13.7713	5389.34	13.7713	-6.33956	
13.7725	-0.0799267	13.7725	0.0203043	13.7725	5384.74	13.7725	-17.5148	
13.7737	-0.0767728	13.7737	0.0133869	13.7737	5375.2	13.7737	-15.5427	
13.775	-0.0704651	13.775	0.00584064	13.775	5366.99	13.775	-16.8574	
13.7763	-0.0641574	13.7763	0.00458293	13.7763	5361.4	13.7763	-11.5985	
13.7775	-0.0603727	13.7775	0.00521178	13.7775	5353.51	13.7775	-13.5706	
13.7788	-0.059742	13.7788	0.0108715	13.7788	5342.99	13.7788	-19.8156	
13.78	-0.0628958	13.78	0.0146446	13.78	5336.42	13.78	-13.5706	
13.7812	-0.0666805	13.7812	0.0184177	13.7812	5325.57	13.7812	-9.95508	
13.7825	-0.0685728	13.7825	0.0221909	13.7825	5319.99	13.7825	-14.5566	
13.7837	-0.0692036	13.7837	0.0253351	13.7837	5310.12	13.7837	-9.95508	
13.785	-0.0641574	13.785	0.030366	13.785	5301.58	13.785	-15.5427	
13.7863	-0.0647881	13.7863	0.0272217	13.7863	5298.95	13.7863	-13.5706	
13.7875	-0.0647881	13.7875	0.0284794	13.7875	5290.4	13.7875	-14.228	
13.7888	-0.0635266	13.7888	0.0284794	13.7888	5277.91	13.7888	-15.5427	
13.79	-0.0628958	13.79	0.0240774	13.79	5272	13.79	-17.1861	
13.7912	-0.0603727	13.7912	0.0203043	13.7912	5267.72	13.7912	-12.2559	
13.7925	-0.0572189	13.7925	0.0184177	13.7925	5258.52	13.7925	-11.5985	
13.7938	-0.054065	13.7938	0.0159023	13.7938	5253.92	13.7938	-13.5706	
13.795	-0.048388	13.795	0.0140157	13.795	5237.49	13.795	-16.2001	
13.7963	-0.0502804	13.7963	0.012758	13.7963	5237.81	13.7963	-15.214	
13.7975	-0.0521727	13.7975	0.0115003	13.7975	5227.95	13.7975	-14.8853	
13.7988	-0.0534342	13.7988	0.0115003	13.7988	5218.42	13.7988	-17.5148	
13.8	-0.0521727	13.8	0.0159023	13.8	5211.85	13.8	-15.8714	
13.8012	-0.0553265	13.8012	0.0177889	13.8012	5207.9	13.8012	-7.32561	
13.8025	-0.0603727	13.8025	0.0228197	13.8025	5196.73	13.8025	-16.5287	
13.8038	-0.0635266	13.8038	0.0272217	13.8038	5191.14	13.8038	-19.8156	
13.805	-0.0628958	13.805	0.0341391	13.805	5184.24	13.805	-22.445	
13.8063	-0.0635266	13.8063	0.0316237	13.8063	5181.94	13.8063	-12.5845	
13.8075	-0.062265	13.8075	0.0284794	13.8075	5165.17	13.8075	-14.5566	
13.8087	-0.0616343	13.8087	0.0247063	13.8087	5158.6	13.8087	-15.8714	
13.81	-0.0610035	13.81	0.0209331	13.81	5157.61	13.81	-12.9132	
13.8113	-0.0628958	13.8113	0.0146446	13.8113	5147.43	13.8113	-17.8435	
13.8125	-0.062265	13.8125	0.00898491	13.8125	5142.5	13.8125	-14.5566	
13.8138	-0.0610035	13.8138	0.00395408	13.8138	5136.25	13.8138	-16.2001	
13.815	-0.0578496	13.815	0.00521178	13.815	5126.72	13.815	-18.1722	
13.8163	-0.0641574	13.8163	0.00395408	13.8163	5127.38	13.8163	-14.8853	
13.8175	-0.0692036	13.8175	0.00898491	13.8175	5116.2	13.8175	-16.2001	
13.8187	-0.0748805	13.8187	0.0152735	13.8187	5106.34	13.8187	-16.2001	
13.82	-0.0774036	13.82	0.0247063	13.82	5098.12	13.82	-11.5985	
13.8213	-0.0774036	13.8213	0.030366	13.8213	5090.56	13.8213	-16.8574	
13.8225	-0.0761421	13.8225	0.0309948	13.8225	5086.95	13.8225	-13.8993	
13.8238	-0.0748805	13.8238	0.0291082	13.8238	5078.73	13.8238	-17.1861	
13.825	-0.0616343	13.825	0.0297371	13.825	5070.84	13.825	-19.1582	
13.8262	-0.059742	13.8262	0.0247063	13.8262	5065.25	13.8262	-20.1443	
13.8275	-0.054065	13.8275	0.0190466	13.8275	5063.94	13.8275	-20.4729	
13.8287	-0.0509111	13.8287	0.0133869	13.8287	5054.74	13.8287	-18.1722	
13.83	-0.0414495	13.83	0.0102426	13.83	5049.81	13.83	-16.5287	
13.8313	-0.0420803	13.8313	0.00646949	13.8313	5048.82	13.8313	-16.2001	
13.8325	-0.0446034	13.8325	0.0077272	13.8325	5039.29	13.8325	-10.2838	
13.8338	-0.0477573	13.8338	0.0108715	13.8338	5030.74	13.8338	-15.214	
13.835	-0.0471265	13.835	0.0184177	13.835	5028.77	13.835	-20.1443	
13.8362	-0.0509111	13.8362	0.0228197	13.8362	5018.58	13.8362	-15.5427	
13.8375	-0.0521727	13.8375	0.0291082	13.8375	5012.34	13.8375	-18.5008	
13.8388	-0.0528034	13.8388	0.030366	13.8388	5003.79	13.8388	-12.9132	
13.84	-0.0471265	13.84	0.0347679	13.84	5004.12	13.84	-15.8714	
13.8413	-0.0446034	13.8413	0.0297371	13.8413	4995.9	13.8413	-18.8295	
13.8425	-0.0446034	13.8425	0.0265928	13.8425	4989.99	13.8425	-18.8295	
13.8437	-0.0414495	13.8437	0.0234486	13.8437	4981.44	13.8437	-21.1303	
13.845	-0.0250494	13.845	0.0278505	13.845	4981.11	13.845	-18.1722	
13.8462	-0.0237879	13.8462	0.0159023	13.8462	4977.82	13.8462	-13.8993	
13.8475	-0.0149571	13.8475	0.012758	13.8475	4968.62	13.8475	-16.8574	
13.8488	-0.0181109	13.8488	0.00835606	13.8488	4960.73	13.8488	-18.5008	
13.85	-0.0187417	13.85	0.00898491	13.85	4950.54	13.85	-18.5008	
13.8513	-0.0225263	13.8513	0.0108715	13.8513	4948.24	13.8513	-16.2001	
13.8525	-0.0225263	13.8525	0.0159023	13.8525	4944.96	13.8525	-20.1443	
13.8537	-0.0275725	13.8537	0.0152735	13.8537	4936.41	13.8537	-18.8295	
13.855	-0.0269417	13.855	0.0234486	13.855	4928.85	13.855	-22.1164	
13.8563	-0.0326187	13.8563	0.0221909	13.8563	4931.15	13.8563	-17.1861	
13.8575	-0.0326187	13.8575	0.0253351	13.8575	4926.22	13.8575	-18.8295	
13.8588	-0.0300956	13.8588	0.025964	13.8588	4917.67	13.8588	-17.8435	
