Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
21.9013	0.0102426	21.9013	0.0096431	21.9013	-690.987	21.9013	61.6979	
21.9025	0.0115003	21.9025	0.0096431	21.9025	-687.043	21.9025	64.656	
21.9038	0.00898491	21.9038	0.0102739	21.9038	-685.07	21.9038	58.4111	
21.905	0.00961376	21.905	0.0115354	21.905	-690.987	21.905	62.3553	
21.9063	0.0108715	21.9063	0.012797	21.9063	-693.288	21.9063	57.425	
21.9075	0.0108715	21.9075	0.0102739	21.9075	-692.302	21.9075	63.0126	
21.9088	0.0121292	21.9088	0.0121662	21.9088	-692.63	21.9088	54.4669	
21.91	0.00961376	21.91	0.0109046	21.91	-690.329	21.91	58.7397	
21.9113	0.00961376	21.9113	0.0109046	21.9113	-692.959	21.9113	61.3692	
21.9125	0.0115003	21.9125	0.012797	21.9125	-693.616	21.9125	56.7676	
21.9138	0.0159023	21.9138	0.0146893	21.9138	-691.973	21.9138	58.0824	
21.915	0.0184177	21.915	0.0146893	21.915	-691.644	21.915	54.1382	
21.9163	0.0146446	21.9163	0.0115354	21.9163	-691.315	21.9163	58.7397	
21.9175	0.0159023	21.9175	0.0146893	21.9175	-691.315	21.9175	61.6979	
21.9188	0.0165312	21.9188	0.0216278	21.9188	-688.029	21.9188	62.0266	
21.92	0.01716	21.92	0.0235201	21.92	-693.945	21.92	63.9987	
21.9213	0.0146446	21.9213	0.0178432	21.9213	-691.973	21.9213	59.0684	
21.9225	0.0133869	21.9225	0.0102739	21.9225	-690.329	21.9225	60.3832	
21.9238	0.0121292	21.9238	0.00775078	21.9238	-693.945	21.9238	57.7537	
21.925	0.0146446	21.925	0.0115354	21.925	-690.987	21.925	63.67	
21.9263	0.00898491	21.9263	0.00648923	21.9263	-692.302	21.9263	57.425	
21.9275	0.012758	21.9275	0.0102739	21.9275	-692.959	21.9275	58.7397	
21.9288	0.0177889	21.9288	0.012797	21.9288	-692.63	21.9288	63.9987	
21.93	0.01716	21.93	0.012797	21.93	-684.413	21.93	61.3692	
21.9313	0.0146446	21.9313	0.0115354	21.9313	-687.371	21.9313	60.7118	
21.9325	0.0159023	21.9325	0.0115354	21.9325	-688.029	21.9325	62.3553	
21.9338	0.01716	21.9338	0.0121662	21.9338	-690.658	21.9338	63.9987	
21.935	0.0203043	21.935	0.0159508	21.935	-692.302	21.935	58.4111	
21.9363	0.0209331	21.9363	0.0146893	21.9363	-694.602	21.9363	56.1103	
21.9375	0.0196754	21.9375	0.0159508	21.9375	-684.742	21.9375	58.4111	
21.9388	0.0196754	21.9388	0.0159508	21.9388	-692.959	21.9388	59.0684	
21.94	0.0177889	21.94	0.0184739	21.94	-693.616	21.94	59.3971	
21.9413	0.021562	21.9413	0.0184739	21.9413	-693.288	21.9413	55.4529	
21.9425	0.0209331	21.9425	0.0153201	21.9425	-695.26	21.9425	54.4669	
21.9438	0.021562	21.9438	0.0134277	21.9438	-695.588	21.9438	57.7537	
21.945	0.0247063	21.945	0.0197355	21.945	-693.945	21.945	64.3274	
21.9463	0.0221909	21.9463	0.0191047	21.9463	-692.63	21.9463	60.7118	
21.9475	0.0253351	21.9475	0.020997	21.9475	-693.616	21.9475	60.3832	
21.9488	0.0240774	21.9488	0.0197355	21.9488	-694.274	21.9488	59.0684	
21.95	0.025964	21.95	0.020997	21.95	-690.658	21.95	61.0405	
21.9513	0.0253351	21.9513	0.0197355	21.9513	-691.973	21.9513	61.6979	
21.9525	0.0228197	21.9525	0.0159508	21.9525	-691.644	21.9525	59.7258	
21.9538	0.021562	21.9538	0.0153201	21.9538	-698.547	21.9538	58.4111	
21.955	0.025964	21.955	0.0216278	21.955	-690.658	21.955	60.3832	
21.9563	0.0228197	21.9563	0.0153201	21.9563	-695.917	21.9563	56.7676	
21.9575	0.0190466	21.9575	0.0146893	21.9575	-698.218	21.9575	60.7118	
21.9588	0.0190466	21.9588	0.0140585	21.9588	-694.931	21.9588	60.0545	
21.96	0.01716	21.96	0.0134277	21.96	-692.63	21.96	56.439	
21.9613	0.01716	21.9613	0.0146893	21.9613	-687.371	21.9613	58.4111	
21.9625	0.0165312	21.9625	0.0140585	21.9625	-692.959	21.9625	63.67	
21.9638	0.0146446	21.9638	0.0146893	21.9638	-691.973	21.9638	61.6979	
21.965	0.0165312	21.965	0.0146893	21.965	-689.672	21.965	62.3553	
21.9663	0.0115003	21.9663	0.0121662	21.9663	-685.728	21.9663	63.3413	
21.9675	0.0102426	21.9675	0.0121662	21.9675	-692.63	21.9675	63.9987	
21.9688	0.00961376	21.9688	0.0121662	21.9688	-691.973	21.9688	59.0684	
21.97	0.00961376	21.97	0.0121662	21.97	-692.63	21.97	60.7118	
21.9713	0.00646949	21.9713	0.00585846	21.9713	-695.588	21.9713	60.0545	
21.9725	0.00458293	21.9725	0.00396614	21.9725	-697.232	21.9725	56.439	
21.9738	0.000809804	21.9738	0.00396614	21.9738	-693.288	21.9738	62.3553	
21.975	-0.000447905	21.975	0.00838155	21.975	-688.029	21.975	56.1103	
21.9763	-0.00359218	21.9763	0.00648923	21.9763	-695.26	21.9763	59.7258	
21.9775	-0.00233447	21.9775	0.00522769	21.9775	-694.931	21.9775	59.7258	
21.9788	-0.00359218	21.9788	0.00522769	21.9788	-694.274	21.9788	57.425	
21.98	-0.00484989	21.98	0.00838155	21.98	-693.616	21.98	66.6281	
21.9813	-0.00673645	21.9813	0.00775078	21.9813	-686.057	21.9813	63.3413	
21.9825	-0.0073653	21.9825	0.00712001	21.9825	-691.973	21.9825	63.67	
21.9838	-0.0073653	21.9838	0.00775078	21.9838	-690.658	21.9838	62.6839	
21.985	-0.00610759	21.985	0.0121662	21.985	-694.931	21.985	64.3274	
21.9863	-0.00799416	21.9863	0.0102739	21.9863	-696.246	21.9863	60.7118	
21.9875	-0.00673645	21.9875	0.0096431	21.9875	-697.232	21.9875	64.3274	
21.9888	-0.00484989	21.9888	0.0109046	21.9888	-696.574	21.9888	58.4111	
21.99	-0.00296332	21.99	0.0115354	21.99	-698.218	21.99	62.3553	
21.9913	0.000809804	21.9913	0.012797	21.9913	-695.588	21.9913	57.425	
21.9925	0.00646949	21.9925	0.0134277	21.9925	-696.246	21.9925	58.0824	
21.9938	0.00835606	21.9938	0.0109046	21.9938	-692.959	21.9938	64.656	
21.995	0.0140157	21.995	0.012797	21.995	-697.889	21.995	58.7397	
21.9963	0.0159023	21.9963	0.0115354	21.9963	-696.574	21.9963	60.7118	
21.9975	0.021562	21.9975	0.0140585	21.9975	-690.001	21.9975	65.9708	
21.9988	0.0221909	21.9988	0.0140585	21.9988	-690.658	21.9988	61.6979	
22	0.0221909	22	0.0121662	22	-694.602	22	60.0545	
22.0013	0.0196754	22.0013	0.0102739	22.0013	-688.686	22.0013	60.7118	
22.0025	0.01716	22.0025	0.00775078	22.0025	-690.658	22.0025	66.2995	
22.0038	0.0140157	22.0038	0.00838155	22.0038	-694.274	22.0038	59.3971	
22.005	0.0133869	22.005	0.0115354	22.005	-691.315	22.005	60.7118	
22.0063	0.00584064	22.0063	0.0109046	22.0063	-696.574	22.0063	55.4529	
22.0075	0.00458293	22.0075	0.0109046	22.0075	-690.001	22.0075	59.3971	
22.0088	0.00143866	22.0088	0.0096431	22.0088	-697.232	22.0088	60.3832	
22.01	0.000809804	22.01	0.00838155	22.01	-693.616	22.01	61.0405	
22.0113	0.000809804	22.0113	0.0109046	22.0113	-693.945	22.0113	62.0266	
22.0125	0.00143866	22.0125	0.0165816	22.0125	-691.315	22.0125	62.6839	
22.0138	0.00898491	22.0138	0.0216278	22.0138	-696.903	22.0138	59.3971	
22.015	0.0146446	22.015	0.026674	22.015	-694.931	22.015	62.0266	
22.0163	0.0108715	22.0163	0.0172124	22.0163	-692.959	22.0163	62.3553	
22.0175	0.012758	22.0175	0.0140585	22.0175	-695.588	22.0175	63.0126	
22.0188	0.0140157	22.0188	0.0153201	22.0188	-691.973	22.0188	58.7397	
22.02	0.0152735	22.02	0.0178432	22.02	-696.246	22.02	56.1103	
22.0213	0.012758	22.0213	0.0146893	22.0213	-695.26	22.0213	60.3832	
22.0225	0.0121292	22.0225	0.0134277	22.0225	-698.875	22.0225	60.0545	
22.0238	0.0102426	22.0238	0.0121662	22.0238	-699.861	22.0238	55.7816	
22.025	0.0115003	22.025	0.0184739	22.025	-695.588	22.025	55.4529	
22.0263	0.00961376	22.0263	0.0178432	22.0263	-690.987	22.0263	59.3971	
22.0275	0.00584064	22.0275	0.0153201	22.0275	-694.602	22.0275	57.0963	
22.0288	0.0077272	22.0288	0.0191047	22.0288	-699.861	22.0288	57.7537	
22.03	0.00584064	22.03	0.0184739	22.03	-691.315	22.03	60.7118	
22.0313	0.00332522	22.0313	0.0172124	22.0313	-694.274	22.0313	56.7676	
22.0325	-0.000447905	22.0325	0.0165816	22.0325	-694.274	22.0325	58.4111	
22.0338	-0.000447905	22.0338	0.0197355	22.0338	-693.616	22.0338	57.7537	
22.035	0.00332522	22.035	0.0228893	22.035	-689.343	22.035	67.9429	
22.0363	-0.00233447	22.0363	0.0191047	22.0363	-696.246	22.0363	55.7816	
22.0375	0.00018095	22.0375	0.0235201	22.0375	-693.288	22.0375	58.7397	
22.0388	-0.00359218	22.0388	0.0216278	22.0388	-699.204	22.0388	59.7258	
22.04	-0.00296332	22.04	0.0222586	22.04	-692.302	22.04	59.0684	
22.0413	-0.00107676	22.0413	0.0228893	22.0413	-695.26	22.0413	59.7258	
22.0425	-0.00296332	22.0425	0.0203662	22.0425	-693.288	22.0425	59.7258	
22.0438	-0.00359218	22.0438	0.0165816	22.0438	-689.672	22.0438	54.1382	
22.045	-0.00170561	22.045	0.020997	22.045	-693.616	22.045	57.0963	
22.0463	-0.00484989	22.0463	0.0216278	22.0463	-695.26	22.0463	58.0824	
22.0475	-0.00547874	22.0475	0.0216278	22.0475	-690.658	22.0475	57.0963	
22.0488	-0.00422103	22.0488	0.0222586	22.0488	-693.945	22.0488	56.439	
22.05	-0.00484989	22.05	0.0222586	22.05	-688.686	22.05	54.4669	
22.0513	-0.00610759	22.0513	0.0216278	22.0513	-692.63	22.0513	59.7258	
22.0525	-0.00547874	22.0525	0.0222586	22.0525	-688.357	22.0525	56.7676	
22.0538	-0.00610759	22.0538	0.0178432	22.0538	-692.959	22.0538	56.1103	
22.055	-0.00233447	22.055	0.0216278	22.055	-687.7	22.055	55.1242	
22.0563	-0.00296332	22.0563	0.0184739	22.0563	-689.343	22.0563	65.3134	
22.0575	-0.00233447	22.0575	0.0178432	22.0575	-684.084	22.0575	55.4529	
22.0588	-0.00296332	22.0588	0.0178432	22.0588	-694.602	22.0588	53.8095	
22.06	-0.00296332	22.06	0.0184739	22.06	-688.029	22.06	65.9708	
22.0613	-0.0073653	22.0613	0.0121662	22.0613	-683.098	22.0613	63.0126	
22.0625	-0.00673645	22.0625	0.0134277	22.0625	-683.427	22.0625	59.3971	
22.0638	-0.00359218	22.0638	0.0172124	22.0638	-690.001	22.0638	61.3692	
22.065	0.00018095	22.065	0.0235201	22.065	-681.455	22.065	55.1242	
22.0663	-0.00233447	22.0663	0.0146893	22.0663	-681.126	22.0663	57.0963	
22.0675	-0.00233447	22.0675	0.0096431	22.0675	-681.126	22.0675	60.7118	
22.0688	-0.00233447	22.0688	0.00838155	22.0688	-683.098	22.0688	59.7258	
22.07	0.00395408	22.07	0.0115354	22.07	-678.826	22.07	60.3832	
22.0713	0.00395408	22.0713	0.00775078	22.0713	-680.469	22.0713	62.6839	
22.0725	0.00709835	22.0725	0.00901233	22.0725	-684.084	22.0725	59.0684	
22.0738	0.00961376	22.0738	0.00712001	22.0738	-681.455	22.0738	59.7258	
22.075	0.012758	22.075	0.00838155	22.075	-680.14	22.075	59.7258	
22.0763	0.0102426	22.0763	0.00585846	22.0763	-676.196	22.0763	58.4111	
22.0775	0.0115003	22.0775	0.00838155	22.0775	-675.539	22.0775	60.3832	
22.0788	0.0146446	22.0788	0.0121662	22.0788	-677.182	22.0788	60.3832	
22.08	0.0152735	22.08	0.0146893	22.08	-675.21	22.08	62.3553	
22.0813	0.0177889	22.0813	0.0146893	22.0813	-673.567	22.0813	62.3553	
22.0825	0.0165312	22.0825	0.0140585	22.0825	-671.594	22.0825	63.0126	
22.0838	0.01716	22.0838	0.0102739	22.0838	-671.923	22.0838	61.0405	
22.085	0.0221909	22.085	0.0121662	22.085	-669.622	22.085	68.2716	
22.0863	0.021562	22.0863	0.00775078	22.0863	-673.567	22.0863	61.6979	
22.0875	0.0234486	22.0875	0.0115354	22.0875	-672.581	22.0875	63.0126	
22.0888	0.0228197	22.0888	0.0109046	22.0888	-672.909	22.0888	58.7397	
22.09	0.0228197	22.09	0.0115354	22.09	-670.937	22.09	56.439	
22.0913	0.0196754	22.0913	0.0115354	22.0913	-673.238	22.0913	63.0126	
22.0925	0.0177889	22.0925	0.0115354	22.0925	-666.664	22.0925	58.4111	
22.0938	0.0177889	22.0938	0.012797	22.0938	-670.28	22.0938	55.4529	
22.095	0.0228197	22.095	0.0134277	22.095	-668.636	22.095	61.0405	
22.0963	0.0184177	22.0963	0.0102739	22.0963	-667.65	22.0963	65.9708	
22.0975	0.0159023	22.0975	0.0121662	22.0975	-667.322	22.0975	61.3692	
22.0988	0.0159023	22.0988	0.0109046	22.0988	-665.35	22.0988	62.0266	
22.1	0.0152735	22.1	0.00901233	22.1	-666.993	22.1	59.7258	
22.1013	0.0146446	22.1013	0.00522769	22.1013	-660.091	22.1013	55.1242	
22.1025	0.0133869	22.1025	0.00585846	22.1025	-663.377	22.1025	61.3692	
22.1038	0.0115003	22.1038	0.00775078	22.1038	-667.979	22.1038	62.0266	
22.105	0.012758	22.105	0.0121662	22.105	-665.021	22.105	62.3553	
22.1063	0.00898491	22.1063	0.0140585	22.1063	-664.692	22.1063	57.425	
22.1075	0.0077272	22.1075	0.012797	22.1075	-665.678	22.1075	56.439	
22.1088	0.00646949	22.1088	0.0121662	22.1088	-663.377	22.1088	58.0824	
22.11	0.00646949	22.11	0.012797	22.11	-665.021	22.11	56.439	
22.1113	0.00395408	22.1113	0.0109046	22.1113	-666.664	22.1113	63.3413	
22.1125	0.00206751	22.1125	0.00901233	22.1125	-661.405	22.1125	57.0963	
22.1138	0.00143866	22.1138	0.00901233	22.1138	-660.748	22.1138	62.6839	
22.115	0.00458293	22.115	0.0121662	22.115	-661.405	22.115	61.6979	
22.1163	0.00332522	22.1163	0.0096431	22.1163	-657.461	22.1163	54.7955	
22.1175	0.00395408	22.1175	0.00838155	22.1175	-662.063	22.1175	64.9847	
22.1188	0.00646949	22.1188	0.0140585	22.1188	-660.091	22.1188	60.3832	
22.12	0.0108715	22.12	0.0241509	22.12	-663.377	22.12	52.1661	
22.1213	0.00709835	22.1213	0.0222586	22.1213	-658.118	22.1213	55.7816	
22.1225	0.00458293	22.1225	0.0216278	22.1225	-660.748	22.1225	59.0684	
22.1238	0.00332522	22.1238	0.0216278	22.1238	-661.734	22.1238	56.1103	
22.125	0.00521178	22.125	0.0222586	22.125	-651.873	22.125	56.7676	
22.1263	-0.00170561	22.1263	0.0159508	22.1263	-657.79	22.1263	58.0824	
22.1275	0.00018095	22.1275	0.0165816	22.1275	-655.489	22.1275	59.7258	
22.1288	0.000809804	22.1288	0.0165816	22.1288	-655.818	22.1288	61.0405	
22.13	0.00269637	22.13	0.0191047	22.13	-656.146	22.13	55.1242	
22.1313	0.00332522	22.1313	0.0191047	22.1313	-654.174	22.1313	57.425	
22.1325	0.00458293	22.1325	0.0191047	22.1325	-655.489	22.1325	55.4529	
22.1338	0.00584064	22.1338	0.0228893	22.1338	-652.202	22.1338	59.7258	
22.135	0.00961376	22.135	0.0279355	22.135	-651.873	22.135	56.7676	
22.1363	0.00584064	22.1363	0.0247817	22.1363	-657.79	22.1363	51.18	
22.1375	0.00835606	22.1375	0.026674	22.1375	-646.286	22.1375	62.0266	
22.1388	0.0077272	22.1388	0.026674	22.1388	-650.559	22.1388	56.439	
22.14	0.00521178	22.14	0.0273047	22.14	-651.873	22.14	61.3692	
22.1413	0.00709835	22.1413	0.026674	22.1413	-652.86	22.1413	53.8095	
22.1425	0.0115003	22.1425	0.0304586	22.1425	-642.013	22.1425	54.7955	
22.1438	0.00961376	22.1438	0.0241509	22.1438	-650.559	22.1438	62.6839	
22.145	0.012758	22.145	0.0279355	22.145	-647.929	22.145	51.8374	
22.1463	0.0133869	22.1463	0.0222586	22.1463	-645.629	22.1463	52.4948	
22.1475	0.0121292	22.1475	0.0222586	22.1475	-644.314	22.1475	52.8234	
22.1488	0.012758	22.1488	0.0216278	22.1488	-646.615	22.1488	56.439	
22.15	0.0140157	22.15	0.0203662	22.15	-644.314	22.15	60.3832	
22.1513	0.0146446	22.1513	0.0165816	22.1513	-640.37	22.1513	58.0824	
22.1525	0.012758	22.1525	0.0121662	22.1525	-644.642	22.1525	60.0545	
22.1538	0.0121292	22.1538	0.0102739	22.1538	-642.67	22.1538	50.194	
22.155	0.0140157	22.155	0.0153201	22.155	-641.027	22.155	53.1521	
22.1563	0.00961376	22.1563	0.0115354	22.1563	-640.698	22.1563	58.4111	
22.1575	0.0102426	22.1575	0.0134277	22.1575	-640.041	22.1575	53.4808	
22.1588	0.0108715	22.1588	0.0121662	22.1588	-641.684	22.1588	55.7816	
22.16	0.0140157	22.16	0.0146893	22.16	-639.712	22.16	56.439	
22.1613	0.0140157	22.1613	0.0172124	22.1613	-642.999	22.1613	56.7676	
22.1625	0.0146446	22.1625	0.0159508	22.1625	-629.852	22.1625	60.0545	
22.1638	0.0140157	22.1638	0.0146893	22.1638	-640.041	22.1638	56.1103	
22.165	0.0165312	22.165	0.0165816	22.165	-632.81	22.165	56.1103	
22.1663	0.012758	22.1663	0.0140585	22.1663	-631.824	22.1663	55.1242	
22.1675	0.0133869	22.1675	0.0146893	22.1675	-634.125	22.1675	63.3413	
22.1688	0.0108715	22.1688	0.0146893	22.1688	-630.838	22.1688	59.0684	
22.17	0.0152735	22.17	0.0197355	22.17	-632.481	22.17	61.3692	
22.1713	0.0140157	22.1713	0.0178432	22.1713	-630.509	22.1713	60.7118	
22.1725	0.00961376	22.1725	0.0140585	22.1725	-626.894	22.1725	60.7118	
22.1738	0.0102426	22.1738	0.012797	22.1738	-632.481	22.1738	56.1103	
22.175	0.0146446	22.175	0.012797	22.175	-630.18	22.175	59.0684	
22.1763	0.0102426	22.1763	0.00775078	22.1763	-628.537	22.1763	58.4111	
22.1775	0.00835606	22.1775	0.00585846	22.1775	-618.676	22.1775	54.4669	
22.1788	0.00835606	22.1788	0.0096431	22.1788	-620.649	22.1788	63.3413	
22.18	0.0102426	22.18	0.0140585	22.18	-614.075	22.18	60.3832	
22.1813	0.0121292	22.1813	0.0159508	22.1813	-624.921	22.1813	61.6979	
22.1825	0.00898491	22.1825	0.0121662	22.1825	-623.278	22.1825	59.3971	
22.1838	0.00835606	22.1838	0.00838155	22.1838	-617.362	22.1838	63.0126	
22.185	0.0102426	22.185	0.00901233	22.185	-619.663	22.185	58.0824	
22.1863	0.0121292	22.1863	0.00775078	22.1863	-618.019	22.1863	59.3971	
22.1875	0.0102426	22.1875	0.00838155	22.1875	-619.991	22.1875	60.3832	
22.1888	0.0102426	22.1888	0.00838155	22.1888	-619.005	22.1888	58.4111	
22.19	0.00898491	22.19	0.00648923	22.19	-616.047	22.19	60.7118	
22.1913	0.0108715	22.1913	0.00648923	22.1913	-618.019	22.1913	62.0266	
22.1925	0.00835606	22.1925	0.00522769	22.1925	-614.404	22.1925	60.7118	
22.1938	0.00835606	22.1938	0.00712001	22.1938	-613.089	22.1938	59.7258	
22.195	0.0108715	22.195	0.0102739	22.195	-613.418	22.195	62.3553	
22.1963	0.00961376	22.1963	0.00712001	22.1963	-613.418	22.1963	62.3553	
22.1975	0.00898491	22.1975	0.00775078	22.1975	-607.501	22.1975	56.1103	
22.1988	0.00709835	22.1988	0.00901233	22.1988	-607.501	22.1988	59.3971	
22.2	0.0108715	22.2	0.0109046	22.2	-606.844	22.2	61.3692	
22.2013	0.0121292	22.2013	0.0121662	22.2013	-608.159	22.2013	59.3971	
22.2025	0.0102426	22.2025	0.00901233	22.2025	-607.173	22.2025	64.3274	
22.2038	0.0115003	22.2038	0.0121662	22.2038	-604.543	22.2038	64.9847	
22.205	0.0115003	22.205	0.0109046	22.205	-601.914	22.205	60.7118	
22.2063	0.012758	22.2063	0.0134277	22.2063	-596.983	22.2063	62.0266	
22.2075	0.0115003	22.2075	0.0109046	22.2075	-604.872	22.2075	60.0545	
22.2088	0.0140157	22.2088	0.0109046	22.2088	-595.997	22.2088	60.0545	
22.21	0.0146446	22.21	0.00901233	22.21	-602.242	22.21	58.7397	
22.2113	0.0146446	22.2113	0.0102739	22.2113	-597.641	22.2113	56.7676	
22.2125	0.0121292	22.2125	0.0109046	22.2125	-596.326	22.2125	61.3692	
22.2138	0.0121292	22.2138	0.0121662	22.2138	-595.011	22.2138	63.9987	
22.215	0.0146446	22.215	0.012797	22.215	-595.34	22.215	59.3971	
22.2163	0.0133869	22.2163	0.0096431	22.2163	-596.655	22.2163	63.9987	
22.2175	0.0133869	22.2175	0.0115354	22.2175	-595.011	22.2175	60.7118	
22.2188	0.0133869	22.2188	0.0134277	22.2188	-595.011	22.2188	62.3553	
22.22	0.0146446	22.22	0.0178432	22.22	-595.011	22.22	60.7118	
22.2213	0.0146446	22.2213	0.0184739	22.2213	-593.368	22.2213	59.0684	
22.2225	0.0133869	22.2225	0.0184739	22.2225	-590.41	22.2225	58.0824	
22.2238	0.01716	22.2238	0.0191047	22.2238	-592.711	22.2238	58.4111	
22.225	0.0177889	22.225	0.0184739	22.225	-594.025	22.225	62.0266	
22.2263	0.0159023	22.2263	0.0115354	22.2263	-593.039	22.2263	66.2995	
22.2275	0.012758	22.2275	0.0115354	22.2275	-590.41	22.2275	60.0545	
22.2288	0.0165312	22.2288	0.0153201	22.2288	-590.738	22.2288	56.7676	
22.23	0.0152735	22.23	0.0184739	22.23	-588.438	22.23	59.3971	
22.2313	0.0177889	22.2313	0.0165816	22.2313	-588.766	22.2313	57.425	
22.2325	0.0140157	22.2325	0.0102739	22.2325	-586.794	22.2325	60.7118	
22.2338	0.0140157	22.2338	0.0109046	22.2338	-587.123	22.2338	63.3413	
22.235	0.0152735	22.235	0.0146893	22.235	-588.766	22.235	57.7537	
22.2363	0.0121292	22.2363	0.0140585	22.2363	-587.452	22.2363	62.0266	
22.2375	0.0146446	22.2375	0.0159508	22.2375	-585.479	22.2375	59.0684	
22.2388	0.012758	22.2388	0.0159508	22.2388	-584.822	22.2388	54.1382	
22.24	0.0133869	22.24	0.0153201	22.24	-588.109	22.24	53.4808	
22.2413	0.0133869	22.2413	0.0140585	22.2413	-582.193	22.2413	53.8095	
22.2425	0.0102426	22.2425	0.0121662	22.2425	-582.85	22.2425	55.1242	
22.2438	0.0102426	22.2438	0.0109046	22.2438	-582.193	22.2438	53.8095	
22.245	0.0108715	22.245	0.012797	22.245	-577.92	22.245	59.7258	
22.2463	0.00898491	22.2463	0.0121662	22.2463	-575.29	22.2463	57.7537	
22.2475	0.00961376	22.2475	0.0140585	22.2475	-573.976	22.2475	64.9847	
22.2488	0.0077272	22.2488	0.012797	22.2488	-575.948	22.2488	60.7118	
22.25	0.00835606	22.25	0.0121662	22.25	-574.633	22.25	55.4529	
22.2513	0.0077272	22.2513	0.0140585	22.2513	-574.633	22.2513	53.4808	
22.2525	0.00584064	22.2525	0.0121662	22.2525	-577.591	22.2525	60.7118	
22.2538	0.0108715	22.2538	0.020997	22.2538	-575.619	22.2538	57.0963	
22.255	0.0077272	22.255	0.0146893	22.255	-573.976	22.255	55.1242	
22.2563	0.00521178	22.2563	0.0109046	22.2563	-570.689	22.2563	55.1242	
22.2575	0.00395408	22.2575	0.012797	22.2575	-569.703	22.2575	52.4948	
22.2588	0.00206751	22.2588	0.0140585	22.2588	-572.661	22.2588	51.8374	
22.26	0.00206751	22.26	0.012797	22.26	-562.472	22.26	62.0266	
22.2613	0.00143866	22.2613	0.0115354	22.2613	-559.514	22.2613	60.3832	
22.2625	0.00018095	22.2625	0.00838155	22.2625	-566.087	22.2625	58.7397	
22.2638	-0.00107676	22.2638	0.0096431	22.2638	-566.087	22.2638	59.0684	
22.265	-0.000447905	22.265	0.0121662	22.265	-563.129	22.265	57.425	
22.2663	-0.00107676	22.2663	0.0096431	22.2663	-561.814	22.2663	59.3971	
22.2675	-0.00359218	22.2675	0.00648923	22.2675	-560.5	22.2675	56.439	
22.2688	-0.00359218	22.2688	0.00522769	22.2688	-560.171	22.2688	54.1382	
22.27	0.00143866	22.27	0.012797	22.27	-556.227	22.27	56.439	
22.2713	-0.00107676	22.2713	0.0096431	22.2713	-555.241	22.2713	59.3971	
22.2725	-0.00359218	22.2725	0.0102739	22.2725	-551.954	22.2725	55.1242	
22.2738	-0.00359218	22.2738	0.0096431	22.2738	-548.338	22.2738	55.7816	
22.275	-0.00484989	22.275	0.00901233	22.275	-556.884	22.275	56.7676	
22.2763	-0.00422103	22.2763	0.00901233	22.2763	-550.968	22.2763	57.0963	
22.2775	-0.00359218	22.2775	0.0102739	22.2775	-551.296	22.2775	61.6979	
22.2788	-0.00107676	22.2788	0.0102739	22.2788	-551.296	22.2788	56.439	
22.28	0.000809804	22.28	0.0096431	22.28	-550.31	22.28	61.6979	
22.2813	0.00584064	22.2813	0.0121662	22.2813	-546.366	22.2813	60.0545	
22.2825	0.00458293	22.2825	0.0102739	22.2825	-536.177	22.2825	64.3274	
22.2838	0.00584064	22.2838	0.00901233	22.2838	-541.436	22.2838	63.3413	
22.285	0.00646949	22.285	0.0102739	22.285	-542.093	22.285	62.0266	
22.2863	0.00835606	22.2863	0.00712001	22.2863	-536.834	22.2863	61.3692	
22.2875	0.0115003	22.2875	0.0109046	22.2875	-540.779	22.2875	58.0824	
22.2888	0.0102426	22.2888	0.00838155	22.2888	-535.848	22.2888	59.7258	
22.29	0.0108715	22.29	0.0109046	22.29	-532.233	22.29	65.3134	
22.2913	0.0115003	22.2913	0.0140585	22.2913	-534.534	22.2913	58.4111	
22.2925	0.0115003	22.2925	0.0134277	22.2925	-533.876	22.2925	61.0405	
22.2938	0.0140157	22.2938	0.0153201	22.2938	-531.575	22.2938	61.0405	
22.295	0.0165312	22.295	0.0159508	22.295	-528.289	22.295	60.3832	
22.2963	0.01716	22.2963	0.0140585	22.2963	-531.575	22.2963	63.67	
22.2975	0.0165312	22.2975	0.0153201	22.2975	-527.96	22.2975	64.3274	
22.2988	0.01716	22.2988	0.0165816	22.2988	-524.344	22.2988	62.0266	
22.3	0.0177889	22.3	0.0178432	22.3	-525.659	22.3	63.0126	
22.3013	0.0190466	22.3013	0.0165816	22.3013	-526.974	22.3013	61.0405	
22.3025	0.0196754	22.3025	0.0140585	22.3025	-521.058	22.3025	62.6839	
22.3038	0.0184177	22.3038	0.0115354	22.3038	-521.386	22.3038	61.6979	
22.305	0.0184177	22.305	0.0109046	22.305	-521.386	22.305	56.7676	
22.3063	0.0196754	22.3063	0.0102739	22.3063	-520.072	22.3063	56.7676	
22.3075	0.0177889	22.3075	0.00838155	22.3075	-515.799	22.3075	60.7118	
22.3088	0.0177889	22.3088	0.0115354	22.3088	-518.428	22.3088	61.3692	
22.31	0.0177889	22.31	0.012797	22.31	-523.358	22.31	63.9987	
22.3113	0.0203043	22.3113	0.0165816	22.3113	-515.47	22.3113	59.0684	
22.3125	0.01716	22.3125	0.0159508	22.3125	-513.169	22.3125	61.6979	
22.3138	0.0177889	22.3138	0.0172124	22.3138	-511.854	22.3138	59.0684	
