Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.50125	0.00838155	8.50125	0.0152735	8.50125	-332.393	8.50125	-18.1722	
8.5025	0.00333537	8.5025	0.0115003	8.5025	-329.764	8.5025	-22.1164	
8.50375	0.00712001	8.50375	0.0121292	8.50375	-336.995	8.50375	-22.7737	
8.505	0.0153201	8.505	0.0133869	8.505	-331.407	8.505	-20.1443	
8.50625	0.0228893	8.50625	0.021562	8.50625	-340.61	8.50625	-25.0745	
8.5075	0.0153201	8.5075	0.0152735	8.5075	-337.324	8.5075	-24.0885	
8.50875	0.00901233	8.50875	0.01716	8.50875	-337.981	8.50875	-24.4171	
8.51	0.00648923	8.51	0.0190466	8.51	-341.597	8.51	-19.8156	
8.51125	0.00648923	8.51125	0.0221909	8.51125	-338.967	8.51125	-18.5008	
8.5125	0.00396614	8.5125	0.0196754	8.5125	-341.597	8.5125	-15.8714	
8.51375	0.00838155	8.51375	0.0177889	8.51375	-338.638	8.51375	-20.1443	
8.515	0.0153201	8.515	0.0203043	8.515	-338.967	8.515	-19.1582	
8.51625	0.0153201	8.51625	0.0203043	8.51625	-339.624	8.51625	-22.7737	
8.5175	0.012797	8.5175	0.0184177	8.5175	-340.939	8.5175	-23.4311	
8.51875	0.012797	8.51875	0.0196754	8.51875	-347.841	8.51875	-26.3892	
8.52	0.00585846	8.52	0.01716	8.52	-342.583	8.52	-22.1164	
8.52125	0.00585846	8.52125	0.0177889	8.52125	-345.212	8.52125	-23.1024	
8.5225	0.00396614	8.5225	0.0159023	8.5225	-345.541	8.5225	-20.8016	
8.52375	0.0115354	8.52375	0.0152735	8.52375	-343.24	8.52375	-20.8016	
8.525	0.0146893	8.525	0.0196754	8.525	-345.541	8.525	-18.5008	
8.52625	0.0140585	8.52625	0.0184177	8.52625	-343.897	8.52625	-20.1443	
8.5275	0.00712001	8.5275	0.0190466	8.5275	-348.17	8.5275	-11.9272	
8.52875	0.00712001	8.52875	0.0177889	8.52875	-345.869	8.52875	-22.1164	
8.53	0.00838155	8.53	0.0165312	8.53	-345.212	8.53	-18.1722	
8.53125	0.0115354	8.53125	0.0190466	8.53125	-347.184	8.53125	-16.2001	
8.5325	0.0096431	8.5325	0.0159023	8.5325	-352.772	8.5325	-19.1582	
8.53375	0.00459691	8.53375	0.012758	8.53375	-345.869	8.53375	-13.2419	
8.535	0.00712001	8.535	0.0146446	8.535	-349.485	8.535	-23.4311	
8.53625	0.00901233	8.53625	0.0159023	8.53625	-349.485	8.53625	-24.0885	
8.5375	0.00648923	8.5375	0.012758	8.5375	-347.513	8.5375	-21.1303	
8.53875	0.00270459	8.53875	0.012758	8.53875	-351.128	8.53875	-21.459	
8.54	0.000181502	8.54	0.0133869	8.54	-351.457	8.54	-19.8156	
8.54125	0.00648923	8.54125	0.0146446	8.54125	-349.814	8.54125	-20.4729	
8.5425	0.00712001	8.5425	0.0133869	8.5425	-349.814	8.5425	-16.8574	
8.54375	0.00459691	8.54375	0.0121292	8.54375	-349.485	8.54375	-15.8714	
8.545	0.00270459	8.545	0.0108715	8.545	-349.814	8.545	-18.8295	
8.54625	0.00270459	8.54625	0.0115003	8.54625	-349.814	8.54625	-17.1861	
8.5475	0.00144305	8.5475	0.0108715	8.5475	-350.142	8.5475	-14.5566	
8.54875	0.00144305	8.54875	0.0121292	8.54875	-352.772	8.54875	-20.4729	
8.55	0.00270459	8.55	0.0115003	8.55	-352.114	8.55	-19.8156	
8.55125	0.00333537	8.55125	0.0146446	8.55125	-358.688	8.55125	-21.7877	
8.5525	0.00333537	8.5525	0.0121292	8.5525	-357.045	8.5525	-16.5287	
8.55375	0.00459691	8.55375	0.0102426	8.55375	-352.114	8.55375	-21.459	
8.555	0.00522769	8.555	0.0102426	8.555	-351.457	8.555	-20.4729	
8.55625	0.0109046	8.55625	0.012758	8.55625	-359.674	8.55625	-19.1582	
8.5575	0.00838155	8.5575	0.0121292	8.5575	-358.359	8.5575	-17.8435	
8.55875	0.00522769	8.55875	0.0108715	8.55875	-356.387	8.55875	-17.8435	
8.56	0.00270459	8.56	0.0108715	8.56	-358.688	8.56	-14.5566	
8.56125	0.00775078	8.56125	0.0152735	8.56125	-355.073	8.56125	-16.8574	
8.5625	0.00459691	8.5625	0.0115003	8.5625	-356.716	8.5625	-17.1861	
8.56375	0.000812275	8.56375	0.0115003	8.56375	-356.059	8.56375	-19.1582	
8.565	-0.00612623	8.565	0.0121292	8.565	-360.66	8.565	-14.228	
8.56625	-0.0118032	8.56625	0.0133869	8.56625	-357.702	8.56625	-20.8016	
8.5675	-0.0105416	8.5675	0.0108715	8.5675	-361.318	8.5675	-19.8156	
8.56875	-0.006757	8.56875	0.0115003	8.56875	-362.304	8.56875	-21.7877	
8.57	-0.00360314	8.57	0.0108715	8.57	-359.345	8.57	-23.1024	
8.57125	0.00144305	8.57125	0.0146446	8.57125	-364.276	8.57125	-23.1024	
8.5725	-0.00234159	8.5725	0.012758	8.5725	-366.905	8.5725	-14.8853	
8.57375	-0.00234159	8.57375	0.0121292	8.57375	-362.304	8.57375	-15.214	
8.575	-0.00108004	8.575	0.0115003	8.575	-355.73	8.575	-19.4869	
8.57625	0.00396614	8.57625	0.0115003	8.57625	-365.919	8.57625	-20.1443	
8.5775	0.0102739	8.5775	0.0121292	8.5775	-361.646	8.5775	-14.5566	
8.57875	0.0115354	8.57875	0.0115003	8.57875	-365.59	8.57875	-19.1582	
8.58	0.0102739	8.58	0.0115003	8.58	-366.248	8.58	-18.5008	
8.58125	0.00838155	8.58125	0.0140157	8.58125	-362.304	8.58125	-15.8714	
8.5825	0.00585846	8.5825	0.0108715	8.5825	-364.276	8.5825	-18.8295	
8.58375	0.00648923	8.58375	0.0108715	8.58375	-361.975	8.58375	-21.7877	
8.585	0.00838155	8.585	0.00961376	8.585	-361.646	8.585	-20.8016	
8.58625	0.0121662	8.58625	0.0121292	8.58625	-365.59	8.58625	-23.1024	
8.5875	0.0140585	8.5875	0.0133869	8.5875	-366.576	8.5875	-19.1582	
8.58875	0.012797	8.58875	0.0121292	8.58875	-368.877	8.58875	-23.1024	
8.59	0.0115354	8.59	0.0108715	8.59	-361.646	8.59	-20.8016	
8.59125	0.0121662	8.59125	0.0133869	8.59125	-361.646	8.59125	-16.5287	
8.5925	0.0115354	8.5925	0.0115003	8.5925	-362.632	8.5925	-17.1861	
8.59375	0.0134277	8.59375	0.012758	8.59375	-364.276	8.59375	-16.5287	
8.595	0.0134277	8.595	0.0108715	8.595	-362.961	8.595	-14.5566	
8.59625	0.0178432	8.59625	0.0203043	8.59625	-368.22	8.59625	-20.1443	
8.5975	0.0159508	8.5975	0.0196754	8.5975	-372.493	8.5975	-12.2559	
8.59875	0.0115354	8.59875	0.0190466	8.59875	-369.535	8.59875	-22.445	
8.6	0.0115354	8.6	0.0184177	8.6	-373.15	8.6	-22.445	
8.60125	0.0191047	8.60125	0.0196754	8.60125	-375.451	8.60125	-29.6761	
8.6025	0.0203662	8.6025	0.0177889	8.6025	-372.164	8.6025	-23.4311	
8.60375	0.0222586	8.60375	0.0152735	8.60375	-377.752	8.60375	-26.3892	
8.605	0.0178432	8.605	0.0177889	8.605	-372.164	8.605	-22.7737	
8.60625	0.0153201	8.60625	0.0177889	8.60625	-371.178	8.60625	-21.1303	
8.6075	0.0165816	8.6075	0.0177889	8.6075	-375.78	8.6075	-19.8156	
8.60875	0.0165816	8.60875	0.0133869	8.60875	-371.507	8.60875	-19.4869	
8.61	0.0184739	8.61	0.012758	8.61	-369.863	8.61	-18.8295	
8.61125	0.0222586	8.61125	0.0196754	8.61125	-364.604	8.61125	-20.4729	
8.6125	0.0165816	8.6125	0.0152735	8.6125	-372.493	8.6125	-22.7737	
8.61375	0.0191047	8.61375	0.0209331	8.61375	-373.15	8.61375	-19.4869	
8.615	0.0146893	8.615	0.01716	8.615	-373.807	8.615	-24.7458	
8.61625	0.0165816	8.61625	0.0184177	8.61625	-372.493	8.61625	-22.445	
8.6175	0.0153201	8.6175	0.0165312	8.6175	-373.807	8.6175	-22.1164	
8.61875	0.0184739	8.61875	0.0196754	8.61875	-377.752	8.61875	-23.4311	
8.62	0.0121662	8.62	0.0152735	8.62	-375.122	8.62	-16.2001	
8.62125	0.012797	8.62125	0.0177889	8.62125	-376.437	8.62125	-22.445	
8.6225	0.00775078	8.6225	0.0165312	8.6225	-379.395	8.6225	-21.7877	
8.62375	0.00648923	8.62375	0.0165312	8.62375	-373.15	8.62375	-21.1303	
8.625	0.00838155	8.625	0.0159023	8.625	-374.465	8.625	-21.7877	
8.62625	0.0096431	8.62625	0.0165312	8.62625	-374.465	8.62625	-11.2698	
8.6275	0.0102739	8.6275	0.0140157	8.6275	-377.752	8.6275	-21.1303	
8.62875	0.0115354	8.62875	0.01716	8.62875	-374.465	8.62875	-16.8574	
8.63	0.0096431	8.63	0.0159023	8.63	-371.835	8.63	-18.5008	
8.63125	0.0159508	8.63125	0.021562	8.63125	-373.807	8.63125	-19.4869	
8.6325	0.0140585	8.6325	0.0177889	8.6325	-375.78	8.6325	-21.459	
8.63375	0.0184739	8.63375	0.0209331	8.63375	-374.136	8.63375	-21.459	
8.635	0.0146893	8.635	0.01716	8.635	-371.507	8.635	-21.459	
8.63625	0.0140585	8.63625	0.0196754	8.63625	-378.08	8.63625	-24.0885	
8.6375	0.00838155	8.6375	0.0165312	8.6375	-380.71	8.6375	-22.445	
8.63875	0.0096431	8.63875	0.0165312	8.63875	-370.521	8.63875	-19.4869	
8.64	0.00585846	8.64	0.012758	8.64	-377.752	8.64	-20.1443	
8.64125	0.00775078	8.64125	0.0152735	8.64125	-374.794	8.64125	-16.5287	
8.6425	0.00522769	8.6425	0.0140157	8.6425	-372.821	8.6425	-17.1861	
8.64375	0.0102739	8.64375	0.0159023	8.64375	-373.15	8.64375	-18.5008	
8.645	0.00901233	8.645	0.0146446	8.645	-374.794	8.645	-18.8295	
8.64625	0.00648923	8.64625	0.0152735	8.64625	-372.821	8.64625	-16.2001	
8.6475	0.00333537	8.6475	0.0121292	8.6475	-372.821	8.6475	-18.8295	
8.64875	0.00270459	8.64875	0.0102426	8.64875	-367.234	8.64875	-16.5287	
8.65	0.00207382	8.65	0.00961376	8.65	-374.465	8.65	-19.8156	
8.65125	0.00712001	8.65125	0.012758	8.65125	-373.15	8.65125	-26.0606	
8.6525	0.00712001	8.6525	0.0108715	8.6525	-376.108	8.6525	-22.1164	
8.65375	0.0102739	8.65375	0.0133869	8.65375	-374.136	8.65375	-24.4171	
8.655	0.00838155	8.655	0.0108715	8.655	-374.136	8.655	-24.0885	
8.65625	0.00459691	8.65625	0.0115003	8.65625	-372.164	8.65625	-18.5008	
8.6575	0.00585846	8.6575	0.0102426	8.6575	-372.493	8.6575	-9.62639	
8.65875	0.0102739	8.65875	0.0121292	8.65875	-373.479	8.65875	-19.4869	
8.66	0.0134277	8.66	0.0115003	8.66	-367.234	8.66	-18.8295	
8.66125	0.0165816	8.66125	0.0140157	8.66125	-375.122	8.66125	-17.1861	
8.6625	0.0159508	8.6625	0.0102426	8.6625	-370.521	8.6625	-16.5287	
8.66375	0.0146893	8.66375	0.00961376	8.66375	-372.821	8.66375	-15.5427	
8.665	0.0146893	8.665	0.0108715	8.665	-372.493	8.665	-19.4869	
8.66625	0.0159508	8.66625	0.0133869	8.66625	-366.905	8.66625	-23.4311	
8.6675	0.0146893	8.6675	0.0102426	8.6675	-372.164	8.6675	-17.8435	
8.66875	0.0165816	8.66875	0.012758	8.66875	-378.08	8.66875	-20.4729	
8.67	0.0102739	8.67	0.0140157	8.67	-372.493	8.67	-22.7737	
8.67125	0.00838155	8.67125	0.0121292	8.67125	-373.479	8.67125	-18.1722	
8.6725	0.00396614	8.6725	0.00961376	8.6725	-373.807	8.6725	-19.1582	
8.67375	0.00522769	8.67375	0.0115003	8.67375	-375.122	8.67375	-22.1164	
8.675	0.00396614	8.675	0.00961376	8.675	-375.451	8.675	-17.1861	
8.67625	0.00901233	8.67625	0.012758	8.67625	-368.877	8.67625	-18.5008	
8.6775	0.0134277	8.6775	0.0108715	8.6775	-377.094	8.6775	-17.5148	
8.67875	0.0203662	8.67875	0.0108715	8.67875	-368.549	8.67875	-20.8016	
8.68	0.0203662	8.68	0.0140157	8.68	-366.248	8.68	-19.1582	
8.68125	0.0134277	8.68125	0.0108715	8.68125	-373.15	8.68125	-12.9132	
8.6825	0.00838155	8.6825	0.0102426	8.6825	-367.891	8.6825	-15.8714	
8.68375	0.00775078	8.68375	0.0108715	8.68375	-370.521	8.68375	-20.4729	
8.685	0.00648923	8.685	0.0121292	8.685	-371.178	8.685	-18.8295	
8.68625	0.00459691	8.68625	0.0108715	8.68625	-371.178	8.68625	-19.1582	
8.6875	0.00459691	8.6875	0.0115003	8.6875	-370.849	8.6875	-23.4311	
8.68875	0.00459691	8.68875	0.0108715	8.68875	-372.164	8.68875	-20.8016	
8.69	0.00648923	8.69	0.0102426	8.69	-374.794	8.69	-21.7877	
8.69125	0.00838155	8.69125	0.0133869	8.69125	-367.891	8.69125	-18.5008	
8.6925	0.0102739	8.6925	0.012758	8.6925	-367.234	8.6925	-15.214	
8.69375	0.00838155	8.69375	0.0133869	8.69375	-372.493	8.69375	-16.5287	
8.695	0.00585846	8.695	0.0115003	8.695	-369.535	8.695	-18.8295	
8.69625	0.00333537	8.69625	0.0121292	8.69625	-372.821	8.69625	-15.8714	
8.6975	-0.00297236	8.6975	0.0108715	8.6975	-368.549	8.6975	-15.5427	
8.69875	-0.00297236	8.69875	0.00961376	8.69875	-367.234	8.69875	-19.8156	
8.7	-0.00171082	8.7	0.0115003	8.7	-373.479	8.7	-16.5287	
8.70125	0.00648923	8.70125	0.0159023	8.70125	-376.437	8.70125	-23.1024	
8.7025	0.00712001	8.7025	0.0146446	8.7025	-367.562	8.7025	-19.1582	
8.70375	0.0096431	8.70375	0.0133869	8.70375	-371.507	8.70375	-19.1582	
8.705	0.0102739	8.705	0.0140157	8.705	-369.206	8.705	-17.1861	
8.70625	0.0115354	8.70625	0.01716	8.70625	-370.192	8.70625	-20.8016	
8.7075	0.00775078	8.7075	0.012758	8.7075	-367.891	8.7075	-21.7877	
8.70875	0.00585846	8.70875	0.0152735	8.70875	-367.562	8.70875	-21.459	
8.71	-0.00171082	8.71	0.0146446	8.71	-363.29	8.71	-17.5148	
8.71125	-0.00171082	8.71125	0.0159023	8.71125	-364.933	8.71125	-20.1443	
8.7125	-0.00738778	8.7125	0.0133869	8.7125	-362.304	8.7125	-17.1861	
8.71375	-0.0092801	8.71375	0.0133869	8.71375	-363.947	8.71375	-19.1582	
8.715	-0.0136955	8.715	0.0133869	8.715	-363.947	8.715	-22.1164	
8.71625	-0.0130647	8.71625	0.0190466	8.71625	-367.891	8.71625	-25.4032	
8.7175	-0.020634	8.7175	0.01716	8.7175	-365.919	8.7175	-22.7737	
8.71875	-0.0193725	8.71875	0.0209331	8.71875	-363.947	8.71875	-19.8156	
8.72	-0.0275725	8.72	0.0133869	8.72	-358.359	8.72	-22.445	
8.72125	-0.026311	8.72125	0.0177889	8.72125	-365.262	8.72125	-20.8016	
8.7225	-0.0282033	8.7225	0.0152735	8.7225	-366.905	8.7225	-23.1024	
8.72375	-0.0294648	8.72375	0.01716	8.72375	-367.891	8.72375	-21.7877	
8.725	-0.0288341	8.725	0.0177889	8.725	-363.29	8.725	-19.4869	
8.72625	-0.0275725	8.72625	0.0228197	8.72625	-363.29	8.72625	-21.7877	
8.7275	-0.0300956	8.7275	0.0190466	8.7275	-361.975	8.7275	-17.1861	
8.72875	-0.0275725	8.72875	0.0190466	8.72875	-358.031	8.72875	-19.4869	
8.73	-0.0256802	8.73	0.0190466	8.73	-363.947	8.73	-22.445	
8.73125	-0.0200032	8.73125	0.0221909	8.73125	-362.304	8.73125	-18.1722	
8.7325	-0.0218956	8.7325	0.0196754	8.7325	-360.66	8.7325	-20.4729	
8.73375	-0.0218956	8.73375	0.0203043	8.73375	-351.457	8.73375	-23.4311	
8.735	-0.0149571	8.735	0.0240774	8.735	-359.017	8.735	-21.459	
8.73625	-0.0174801	8.73625	0.0184177	8.73625	-358.359	8.73625	-24.0885	
8.7375	-0.0143263	8.7375	0.0146446	8.7375	-358.031	8.7375	-21.7877	
8.73875	-0.0092801	8.73875	0.0159023	8.73875	-354.086	8.73875	-24.0885	
8.74	-0.00612623	8.74	0.0140157	8.74	-348.17	8.74	-23.1024	
8.74125	-0.00360314	8.74125	0.0165312	8.74125	-357.045	8.74125	-23.7598	
8.7425	-0.00171082	8.7425	0.0152735	8.7425	-354.415	8.7425	-18.1722	
8.74375	0.00144305	8.74375	0.0146446	8.74375	-348.499	8.74375	-19.1582	
8.745	0.00396614	8.745	0.0159023	8.745	-351.457	8.745	-18.8295	
8.74625	0.00901233	8.74625	0.0184177	8.74625	-346.527	8.74625	-16.8574	
8.7475	0.00775078	8.7475	0.012758	8.7475	-344.555	8.7475	-20.4729	
8.74875	0.0134277	8.74875	0.0140157	8.74875	-347.841	8.74875	-18.1722	
8.75	0.0159508	8.75	0.0133869	8.75	-346.527	8.75	-20.8016	
8.75125	0.0184739	8.75125	0.0146446	8.75125	-347.513	8.75125	-18.1722	
8.7525	0.0203662	8.7525	0.0115003	8.7525	-345.212	8.7525	-20.1443	
8.75375	0.0203662	8.75375	0.00961376	8.75375	-341.597	8.75375	-15.5427	
8.755	0.020997	8.755	0.0108715	8.755	-342.583	8.755	-21.459	
8.75625	0.0247817	8.75625	0.0140157	8.75625	-338.31	8.75625	-19.8156	
8.7575	0.0254124	8.7575	0.00961376	8.7575	-342.583	8.7575	-20.4729	
8.75875	0.0254124	8.75875	0.00961376	8.75875	-337.981	8.75875	-19.1582	
8.76	0.0241509	8.76	0.0102426	8.76	-339.296	8.76	-19.8156	
8.76125	0.0247817	8.76125	0.0102426	8.76125	-336.338	8.76125	-15.5427	
8.7625	0.026674	8.7625	0.0121292	8.7625	-332.393	8.7625	-18.8295	
8.76375	0.0273047	8.76375	0.0121292	8.76375	-333.379	8.76375	-19.8156	
8.765	0.0222586	8.765	0.0121292	8.765	-329.435	8.765	-15.8714	
8.76625	0.0178432	8.76625	0.00961376	8.76625	-328.778	8.76625	-25.0745	
8.7675	0.0172124	8.7675	0.0102426	8.7675	-329.764	8.7675	-14.8853	
8.76875	0.0159508	8.76875	0.0121292	8.76875	-330.093	8.76875	-20.4729	
8.77	0.0102739	8.77	0.00898491	8.77	-323.19	8.77	-14.228	
8.77125	0.00775078	8.77125	0.0121292	8.77125	-327.134	8.77125	-21.1303	
8.7725	0.00712001	8.7725	0.0121292	8.7725	-331.079	8.7725	-22.1164	
8.77375	0.00396614	8.77375	0.0102426	8.77375	-318.917	8.77375	-20.8016	
8.775	0.00207382	8.775	0.00961376	8.775	-319.575	8.775	-19.8156	
8.77625	0.00522769	8.77625	0.00961376	8.77625	-314.316	8.77625	-18.1722	
8.7775	0.00775078	8.7775	0.0108715	8.7775	-325.162	8.7775	-14.228	
8.77875	0.0096431	8.77875	0.0108715	8.77875	-324.834	8.77875	-20.4729	
8.78	0.0096431	8.78	0.0140157	8.78	-319.246	8.78	-19.1582	
8.78125	0.00712001	8.78125	0.0140157	8.78125	-314.316	8.78125	-16.8574	
8.7825	0.00585846	8.7825	0.0140157	8.7825	-319.575	8.7825	-18.1722	
8.78375	0.000181502	8.78375	0.0121292	8.78375	-316.288	8.78375	-19.4869	
8.785	0.00396614	8.785	0.0159023	8.785	-312.672	8.785	-11.2698	
8.78625	0.00144305	8.78625	0.0133869	8.78625	-315.959	8.78625	-22.1164	
8.7875	0.00207382	8.7875	0.0121292	8.7875	-315.959	8.7875	-21.7877	
8.78875	-0.000449272	8.78875	0.0115003	8.78875	-312.015	8.78875	-19.4869	
8.79	0.000812275	8.79	0.0115003	8.79	-310.7	8.79	-21.1303	
8.79125	0.00144305	8.79125	0.0115003	8.79125	-308.728	8.79125	-20.4729	
8.7925	0.00270459	8.7925	0.0159023	8.7925	-305.77	8.7925	-17.1861	
8.79375	0.000181502	8.79375	0.0121292	8.79375	-307.742	8.79375	-17.8435	
8.795	0.000181502	8.795	0.0159023	8.795	-311.029	8.795	-19.1582	
8.79625	0.000181502	8.79625	0.0159023	8.79625	-301.497	8.79625	-13.8993	
8.7975	0.00144305	8.7975	0.0152735	8.7975	-305.441	8.7975	-14.8853	
8.79875	0.000812275	8.79875	0.0159023	8.79875	-305.441	8.79875	-24.0885	
8.8	-0.00234159	8.8	0.0152735	8.8	-298.539	8.8	-19.1582	
8.80125	-0.00234159	8.80125	0.01716	8.80125	-300.84	8.80125	-20.8016	
8.8025	-0.00234159	8.8025	0.0159023	8.8025	-306.099	8.8025	-25.0745	
8.80375	0.00144305	8.80375	0.01716	8.80375	-298.539	8.80375	-25.7319	
8.805	0.00459691	8.805	0.0159023	8.805	-301.497	8.805	-21.459	
8.80625	0.00712001	8.80625	0.0177889	8.80625	-294.266	8.80625	-23.1024	
8.8075	0.00712001	8.8075	0.0152735	8.8075	-300.511	8.8075	-20.8016	
8.80875	0.00901233	8.80875	0.0177889	8.80875	-297.882	8.80875	-22.445	
8.81	0.0096431	8.81	0.0190466	8.81	-289.665	8.81	-20.4729	
8.81125	0.0109046	8.81125	0.0209331	8.81125	-291.308	8.81125	-18.5008	
8.8125	0.012797	8.8125	0.0190466	8.8125	-292.951	8.8125	-19.1582	
8.81375	0.012797	8.81375	0.01716	8.81375	-290.322	8.81375	-15.8714	
8.815	0.0191047	8.815	0.01716	8.815	-286.049	8.815	-21.7877	
8.81625	0.0216278	8.81625	0.0177889	8.81625	-280.461	8.81625	-19.4869	
8.8175	0.0235201	8.8175	0.01716	8.8175	-284.734	8.8175	-21.7877	
8.81875	0.0285663	8.81875	0.0234486	8.81875	-285.72	8.81875	-25.0745	
8.82	0.0216278	8.82	0.0177889	8.82	-284.734	8.82	-21.7877	
8.82125	0.0172124	8.82125	0.0184177	8.82125	-280.79	8.82125	-20.8016	
8.8225	0.0159508	8.8225	0.0165312	8.8225	-285.72	8.8225	-23.4311	
8.82375	0.0159508	8.82375	0.0159023	8.82375	-274.545	8.82375	-22.7737	
8.825	0.0178432	8.825	0.0203043	8.825	-276.189	8.825	-20.1443	
8.82625	0.0134277	8.82625	0.0184177	8.82625	-281.119	8.82625	-19.4869	
8.8275	0.00838155	8.8275	0.01716	8.8275	-275.86	8.8275	-23.7598	
8.82875	0.00396614	8.82875	0.0146446	8.82875	-268.958	8.82875	-16.8574	
8.83	0.00144305	8.83	0.0146446	8.83	-270.272	8.83	-17.1861	
8.83125	0.00333537	8.83125	0.0152735	8.83125	-263.041	8.83125	-19.8156	
8.8325	0.00585846	8.8325	0.0140157	8.8325	-263.041	8.8325	-19.1582	
8.83375	0.00333537	8.83375	0.0146446	8.83375	-267.643	8.83375	-26.7179	
8.835	0.00522769	8.835	0.0177889	8.835	-266.985	8.835	-20.4729	
8.83625	0.00207382	8.83625	0.0159023	8.83625	-265.671	8.83625	-21.459	
8.8375	0.00270459	8.8375	0.0121292	8.8375	-262.713	8.8375	-24.4171	
8.83875	0.00333537	8.83875	0.0121292	8.83875	-253.838	8.83875	-21.7877	
8.84	0.00207382	8.84	0.0108715	8.84	-255.481	8.84	-16.8574	
8.84125	0.00333537	8.84125	0.0133869	8.84125	-249.894	8.84125	-18.8295	
8.8425	0.00270459	8.8425	0.0115003	8.8425	-252.523	8.8425	-19.1582	
8.84375	0.00459691	8.84375	0.0108715	8.84375	-253.181	8.84375	-18.1722	
8.845	0.00585846	8.845	0.0115003	8.845	-245.95	8.845	-14.8853	
8.84625	0.00396614	8.84625	0.0115003	8.84625	-247.593	8.84625	-14.5566	
8.8475	0.00333537	8.8475	0.00835606	8.8475	-246.936	8.8475	-15.8714	
8.84875	0.00207382	8.84875	0.0115003	8.84875	-247.922	8.84875	-19.4869	
8.85	-0.00297236	8.85	0.0108715	8.85	-245.621	8.85	-12.5845	
8.85125	-0.00612623	8.85125	0.0115003	8.85125	-241.348	8.85125	-23.4311	
8.8525	-0.00297236	8.8525	0.0115003	8.8525	-242.005	8.8525	-17.5148	
8.85375	-0.00297236	8.85375	0.00898491	8.85375	-237.404	8.85375	-24.0885	
8.855	-0.00108004	8.855	0.00898491	8.855	-238.719	8.855	-22.1164	
8.85625	0.000181502	8.85625	0.0108715	8.85625	-234.117	8.85625	-23.1024	
8.8575	0.000181502	8.8575	0.0108715	8.8575	-232.474	8.8575	-19.1582	
8.85875	-0.00171082	8.85875	0.0108715	8.85875	-233.131	8.85875	-20.1443	
8.86	-0.00423391	8.86	0.0108715	8.86	-231.159	8.86	-17.1861	
8.86125	-0.00486468	8.86125	0.0121292	8.86125	-227.215	8.86125	-18.5008	
8.8625	-0.00234159	8.8625	0.00898491	8.8625	-230.173	8.8625	-15.214	
8.86375	-0.00108004	8.86375	0.0108715	8.86375	-225.243	8.86375	-13.8993	
8.865	0.000812275	8.865	0.0133869	8.865	-226.229	8.865	-18.1722	
8.86625	-0.00297236	8.86625	0.0121292	8.86625	-221.627	8.86625	-16.8574	
8.8675	-0.00549546	8.8675	0.0108715	8.8675	-221.298	8.8675	-18.8295	
8.86875	-0.006757	8.86875	0.00961376	8.86875	-219.984	8.86875	-22.7737	
8.87	-0.00297236	8.87	0.00898491	8.87	-220.312	8.87	-19.8156	
8.87125	0.000812275	8.87125	0.0115003	8.87125	-216.697	8.87125	-13.2419	
8.8725	-0.00171082	8.8725	0.0115003	8.8725	-215.053	8.8725	-17.1861	
8.87375	0.000181502	8.87375	0.0121292	8.87375	-214.725	8.87375	-14.5566	
8.875	0.00270459	8.875	0.0133869	8.875	-212.095	8.875	-21.459	
8.87625	0.000181502	8.87625	0.0121292	8.87625	-208.151	8.87625	-15.214	
8.8775	-0.000449272	8.8775	0.0108715	8.8775	-208.48	8.8775	-19.4869	
8.87875	0.000812275	8.87875	0.0115003	8.87875	-203.878	8.87875	-15.8714	
8.88	0.00270459	8.88	0.0102426	8.88	-202.563	8.88	-14.5566	
8.88125	0.00333537	8.88125	0.012758	8.88125	-203.55	8.88125	-16.8574	
8.8825	0.000181502	8.8825	0.0115003	8.8825	-201.906	8.8825	-18.8295	
8.88375	-0.00108004	8.88375	0.0115003	8.88375	-192.046	8.88375	-19.4869	
8.885	-0.00171082	8.885	0.0121292	8.885	-197.305	8.885	-24.4171	
8.88625	-0.00171082	8.88625	0.0115003	8.88625	-201.906	8.88625	-18.8295	
8.8875	0.000812275	8.8875	0.0121292	8.8875	-192.374	8.8875	-17.8435	
8.88875	0.00333537	8.88875	0.0115003	8.88875	-193.032	8.88875	-25.4032	
8.89	0.00585846	8.89	0.0152735	8.89	-194.346	8.89	-19.1582	
8.89125	0.00396614	8.89125	0.0140157	8.89125	-193.032	8.89125	-21.1303	
8.8925	0.00207382	8.8925	0.0121292	8.8925	-188.43	8.8925	-21.7877	
8.89375	0.00207382	8.89375	0.012758	8.89375	-185.143	8.89375	-18.1722	
8.895	0.00522769	8.895	0.0146446	8.895	-183.171	8.895	-19.1582	
8.89625	0.00648923	8.89625	0.01716	8.89625	-183.171	8.89625	-24.0885	
8.8975	0.00775078	8.8975	0.0165312	8.8975	-183.171	8.8975	-20.1443	
8.89875	0.0096431	8.89875	0.0190466	8.89875	-186.129	8.89875	-22.7737	
8.9	0.00838155	8.9	0.0177889	8.9	-180.87	8.9	-21.459	
8.90125	0.00838155	8.90125	0.0190466	8.90125	-176.598	8.90125	-24.0885	
8.9025	0.00648923	8.9025	0.01716	8.9025	-174.954	8.9025	-23.4311	
8.90375	0.00838155	8.90375	0.0177889	8.90375	-177.912	8.90375	-22.445	
