Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
9.21125	0.0336125	9.21125	0.01716	9.21125	2270.12	9.21125	-25.4032	
9.2125	0.0304586	9.2125	0.0165312	9.2125	2269.47	9.2125	-25.4032	
9.21375	0.0279355	9.21375	0.0184177	9.21375	2274.07	9.21375	-21.7877	
9.215	0.0247817	9.215	0.0159023	9.215	2276.37	9.215	-22.1164	
9.21625	0.0254124	9.21625	0.0152735	9.21625	2278.01	9.21625	-24.0885	
9.2175	0.026674	9.2175	0.0146446	9.2175	2277.02	9.2175	-19.4869	
9.21875	0.0273047	9.21875	0.0146446	9.21875	2277.02	9.21875	-20.1443	
9.22	0.0329817	9.22	0.0133869	9.22	2276.04	9.22	-22.7737	
9.22125	0.0411818	9.22125	0.0121292	9.22125	2280.64	9.22125	-22.7737	
9.2225	0.0411818	9.2225	0.0108715	9.2225	2276.37	9.2225	-25.7319	
9.22375	0.0329817	9.22375	0.00898491	9.22375	2278.01	9.22375	-24.4171	
9.225	0.0310894	9.225	0.0102426	9.225	2277.68	9.225	-14.8853	
9.22625	0.0430741	9.22625	0.0140157	9.22625	2275.05	9.22625	-20.1443	
9.2275	0.0430741	9.2275	0.0115003	9.2275	2279.65	9.2275	-21.7877	
9.22875	0.0418125	9.22875	0.012758	9.22875	2279.65	9.22875	-18.8295	
9.23	0.0323509	9.23	0.0115003	9.23	2281.3	9.23	-22.1164	
9.23125	0.026674	9.23125	0.0108715	9.23125	2279	9.23125	-23.1024	
9.2325	0.026674	9.2325	0.0108715	9.2325	2279.65	9.2325	-16.8574	
9.23375	0.0260432	9.23375	0.012758	9.23375	2282.61	9.23375	-18.1722	
9.235	0.0222586	9.235	0.0121292	9.235	2280.97	9.235	-21.459	
9.23625	0.0178432	9.23625	0.0140157	9.23625	2283.27	9.23625	-21.1303	
9.2375	0.0146893	9.2375	0.0115003	9.2375	2285.57	9.2375	-19.8156	
9.23875	0.0140585	9.23875	0.00961376	9.23875	2287.54	9.23875	-22.1164	
9.24	0.0146893	9.24	0.0102426	9.24	2281.63	9.24	-21.459	
9.24125	0.0146893	9.24125	0.00898491	9.24125	2280.97	9.24125	-25.7319	
9.2425	0.0102739	9.2425	0.012758	9.2425	2280.31	9.2425	-25.7319	
9.24375	0.000812275	9.24375	0.0102426	9.24375	2284.91	9.24375	-21.459	
9.245	0.000181502	9.245	0.0121292	9.245	2280.31	9.245	-23.4311	
9.24625	0.00270459	9.24625	0.0121292	9.24625	2283.6	9.24625	-21.7877	
9.2475	0.00838155	9.2475	0.0102426	9.2475	2286.23	9.2475	-19.8156	
9.24875	0.0140585	9.24875	0.0121292	9.24875	2282.61	9.24875	-22.7737	
9.25	0.0222586	9.25	0.0108715	9.25	2282.94	9.25	-15.5427	
9.25125	0.0247817	9.25125	0.0133869	9.25125	2285.57	9.25125	-18.8295	
9.2525	0.0254124	9.2525	0.0133869	9.2525	2285.9	9.2525	-20.1443	
9.25375	0.020997	9.25375	0.0102426	9.25375	2287.54	9.25375	-23.4311	
9.255	0.0146893	9.255	0.0108715	9.255	2287.87	9.255	-22.1164	
9.25625	0.0146893	9.25625	0.0102426	9.25625	2282.61	9.25625	-21.1303	
9.2575	0.020997	9.2575	0.00898491	9.2575	2283.27	9.2575	-23.7598	
9.25875	0.0273047	9.25875	0.0108715	9.25875	2279.33	9.25875	-24.7458	
9.26	0.0273047	9.26	0.012758	9.26	2285.24	9.26	-23.1024	
9.26125	0.0197355	9.26125	0.0121292	9.26125	2285.24	9.26125	-20.4729	
9.2625	0.0153201	9.2625	0.0115003	9.2625	2287.87	9.2625	-24.4171	
9.26375	0.0146893	9.26375	0.0102426	9.26375	2288.86	9.26375	-23.4311	
9.265	0.0159508	9.265	0.0102426	9.265	2285.24	9.265	-23.7598	
9.26625	0.0165816	9.26625	0.012758	9.26625	2286.23	9.26625	-19.8156	
9.2675	0.0159508	9.2675	0.0133869	9.2675	2289.19	9.2675	-17.8435	
9.26875	0.0140585	9.26875	0.0121292	9.26875	2291.16	9.26875	-13.5706	
9.27	0.0165816	9.27	0.012758	9.27	2284.26	9.27	-21.7877	
9.27125	0.0165816	9.27125	0.0121292	9.27125	2283.27	9.27125	-23.7598	
9.2725	0.0153201	9.2725	0.0140157	9.2725	2289.51	9.2725	-20.8016	
9.27375	0.012797	9.27375	0.0146446	9.27375	2284.58	9.27375	-23.7598	
9.275	0.0115354	9.275	0.01716	9.275	2285.24	9.275	-27.0466	
9.27625	0.012797	9.27625	0.0165312	9.27625	2281.63	9.27625	-25.7319	
9.2775	0.0140585	9.2775	0.01716	9.2775	2290.5	9.2775	-22.7737	
9.27875	0.0121662	9.27875	0.0159023	9.27875	2285.57	9.27875	-24.7458	
9.28	0.00838155	9.28	0.01716	9.28	2287.21	9.28	-25.4032	
9.28125	0.00775078	9.28125	0.01716	9.28125	2292.8	9.28125	-23.4311	
9.2825	0.0121662	9.2825	0.0165312	9.2825	2289.19	9.2825	-24.0885	
9.28375	0.0153201	9.28375	0.0165312	9.28375	2286.89	9.28375	-21.1303	
9.285	0.0159508	9.285	0.01716	9.285	2291.82	9.285	-17.5148	
9.28625	0.012797	9.28625	0.01716	9.28625	2288.2	9.28625	-22.1164	
9.2875	0.0121662	9.2875	0.0165312	9.2875	2288.53	9.2875	-23.1024	
9.28875	0.0109046	9.28875	0.0165312	9.28875	2288.53	9.28875	-26.0606	
9.29	0.0102739	9.29	0.01716	9.29	2290.5	9.29	-28.3613	
9.29125	0.012797	9.29125	0.0152735	9.29125	2291.82	9.29125	-26.7179	
9.2925	0.0153201	9.2925	0.0190466	9.2925	2287.21	9.2925	-26.7179	
9.29375	0.0096431	9.29375	0.0165312	9.29375	2292.47	9.29375	-28.3613	
9.295	0.00712001	9.295	0.01716	9.295	2291.82	9.295	-29.6761	
9.29625	0.0102739	9.29625	0.01716	9.29625	2295.1	9.29625	-22.7737	
9.2975	0.0121662	9.2975	0.0152735	9.2975	2296.09	9.2975	-23.4311	
9.29875	0.00901233	9.29875	0.01716	9.29875	2295.43	9.29875	-28.69	
9.3	0.0165816	9.3	0.021562	9.3	2295.76	9.3	-24.7458	
9.30125	0.00648923	9.30125	0.0196754	9.30125	2298.39	9.30125	-27.3753	
9.3025	0.00333537	9.3025	0.0184177	9.3025	2291.49	9.3025	-25.7319	
9.30375	0.00144305	9.30375	0.0177889	9.30375	2294.45	9.30375	-21.7877	
9.305	0.00207382	9.305	0.0159023	9.305	2297.4	9.305	-24.7458	
9.30625	0.00396614	9.30625	0.0146446	9.30625	2300.03	9.30625	-26.0606	
9.3075	0.00712001	9.3075	0.0184177	9.3075	2295.1	9.3075	-17.5148	
9.30875	0.00648923	9.30875	0.0196754	9.30875	2293.79	9.30875	-28.0327	
9.31	0.00270459	9.31	0.0196754	9.31	2301.02	9.31	-21.459	
9.31125	0.00333537	9.31125	0.0165312	9.31125	2305.95	9.31125	-27.3753	
9.3125	-0.000449272	9.3125	0.012758	9.3125	2294.45	9.3125	-26.3892	
9.31375	0.000812275	9.31375	0.0140157	9.31375	2305.29	9.31375	-19.4869	
9.315	0.00459691	9.315	0.0146446	9.315	2296.75	9.315	-22.7737	
9.31625	0.00396614	9.31625	0.0152735	9.31625	2302	9.31625	-23.7598	
9.3175	0.00459691	9.3175	0.0152735	9.3175	2306.61	9.3175	-23.1024	
9.31875	0.00333537	9.31875	0.0140157	9.31875	2307.92	9.31875	-18.1722	
9.32	0.00333537	9.32	0.0108715	9.32	2311.21	9.32	-20.1443	
9.32125	0.000812275	9.32125	0.0108715	9.32125	2309.56	9.32125	-21.7877	
9.3225	0.00207382	9.3225	0.012758	9.3225	2308.91	9.3225	-25.4032	
9.32375	0.000812275	9.32375	0.0102426	9.32375	2307.26	9.32375	-25.4032	
9.325	0.00207382	9.325	0.0121292	9.325	2309.89	9.325	-21.7877	
9.32625	0.00901233	9.32625	0.0140157	9.32625	2302.33	9.32625	-22.7737	
9.3275	0.0115354	9.3275	0.012758	9.3275	2311.21	9.3275	-18.1722	
9.32875	0.0096431	9.32875	0.0115003	9.32875	2308.91	9.32875	-23.1024	
9.33	0.00585846	9.33	0.0115003	9.33	2302.66	9.33	-25.0745	
9.33125	0.000812275	9.33125	0.0115003	9.33125	2311.21	9.33125	-17.8435	
9.3325	0.000812275	9.3325	0.0115003	9.3325	2310.55	9.3325	-22.1164	
9.33375	0.00270459	9.33375	0.012758	9.33375	2310.55	9.33375	-21.459	
9.335	0.00838155	9.335	0.0140157	9.335	2314.82	9.335	-21.1303	
9.33625	0.00712001	9.33625	0.0121292	9.33625	2316.47	9.33625	-26.7179	
9.3375	0.000181502	9.3375	0.0108715	9.3375	2313.51	9.3375	-20.4729	
9.33875	-0.0092801	9.33875	0.0108715	9.33875	2311.54	9.33875	-23.7598	
9.34	-0.012434	9.34	0.0115003	9.34	2312.52	9.34	-23.4311	
9.34125	-0.00801855	9.34125	0.0115003	9.34125	2309.89	9.34125	-16.5287	
9.3425	0.00144305	9.3425	0.0140157	9.3425	2312.85	9.3425	-21.1303	
9.34375	0.00522769	9.34375	0.0133869	9.34375	2318.77	9.34375	-21.1303	
9.345	0.00522769	9.345	0.0146446	9.345	2317.45	9.345	-22.1164	
9.34625	0.00144305	9.34625	0.0108715	9.34625	2317.45	9.34625	-25.0745	
9.3475	0.00775078	9.3475	0.0115003	9.3475	2318.44	9.3475	-23.1024	
9.34875	0.0140585	9.34875	0.012758	9.34875	2322.38	9.34875	-24.4171	
9.35	0.0159508	9.35	0.012758	9.35	2324.68	9.35	-19.4869	
9.35125	0.0134277	9.35125	0.012758	9.35125	2320.74	9.35125	-19.4869	
9.3525	0.0140585	9.3525	0.0133869	9.3525	2323.7	9.3525	-23.4311	
9.35375	0.0184739	9.35375	0.0115003	9.35375	2324.03	9.35375	-23.1024	
9.355	0.0216278	9.355	0.0133869	9.355	2326.33	9.355	-21.459	
9.35625	0.0191047	9.35625	0.0115003	9.35625	2330.27	9.35625	-24.0885	
9.3575	0.012797	9.3575	0.012758	9.3575	2323.37	9.3575	-26.7179	
9.35875	0.00775078	9.35875	0.0121292	9.35875	2323.7	9.35875	-24.7458	
9.36	0.00522769	9.36	0.0121292	9.36	2326.33	9.36	-24.7458	
9.36125	0.00522769	9.36125	0.0121292	9.36125	2330.27	9.36125	-27.3753	
9.3625	0.00775078	9.3625	0.0108715	9.3625	2328.96	9.3625	-23.4311	
9.36375	0.0109046	9.36375	0.0102426	9.36375	2335.53	9.36375	-23.1024	
9.365	0.0159508	9.365	0.0133869	9.365	2328.63	9.365	-24.0885	
9.36625	0.0197355	9.36625	0.0140157	9.36625	2330.6	9.36625	-22.7737	
9.3675	0.020997	9.3675	0.0133869	9.3675	2337.17	9.3675	-22.1164	
9.36875	0.0228893	9.36875	0.0133869	9.36875	2332.9	9.36875	-17.8435	
9.37	0.0235201	9.37	0.0121292	9.37	2336.52	9.37	-22.445	
9.37125	0.0247817	9.37125	0.012758	9.37125	2337.17	9.37125	-25.0745	
9.3725	0.0260432	9.3725	0.0121292	9.3725	2336.52	9.3725	-28.3613	
9.37375	0.0247817	9.37375	0.012758	9.37375	2337.83	9.37375	-24.4171	
9.375	0.0197355	9.375	0.0146446	9.375	2339.47	9.375	-27.0466	
9.37625	0.0140585	9.37625	0.0133869	9.37625	2337.17	9.37625	-25.7319	
9.3775	0.0121662	9.3775	0.012758	9.3775	2338.82	9.3775	-26.7179	
9.37875	0.0228893	9.37875	0.0247063	9.37875	2336.52	9.37875	-26.3892	
9.38	0.020997	9.38	0.021562	9.38	2340.13	9.38	-25.7319	
9.38125	0.0197355	9.38125	0.0234486	9.38125	2344.41	9.38125	-24.4171	
9.3825	0.0140585	9.3825	0.0177889	9.3825	2343.75	9.3825	-26.7179	
9.38375	0.0159508	9.38375	0.0228197	9.38375	2345.39	9.38375	-17.1861	
9.385	0.0159508	9.385	0.0184177	9.385	2344.41	9.385	-25.0745	
9.38625	0.020997	9.38625	0.0190466	9.38625	2349.34	9.38625	-23.7598	
9.3875	0.0228893	9.3875	0.0184177	9.3875	2346.05	9.3875	-21.1303	
9.38875	0.0159508	9.38875	0.0165312	9.38875	2354.27	9.38875	-23.7598	
9.39	0.0134277	9.39	0.0165312	9.39	2351.64	9.39	-18.8295	
9.39125	0.0146893	9.39125	0.0196754	9.39125	2347.03	9.39125	-28.69	
9.3925	0.0203662	9.3925	0.025964	9.3925	2350.32	9.3925	-29.3474	
9.39375	0.0184739	9.39375	0.01716	9.39375	2349.66	9.39375	-25.0745	
9.395	0.0235201	9.395	0.0177889	9.395	2353.61	9.395	-25.0745	
9.39625	0.0254124	9.39625	0.0177889	9.39625	2357.22	9.39625	-26.0606	
9.3975	0.0228893	9.3975	0.0177889	9.3975	2354.92	9.3975	-22.1164	
9.39875	0.0165816	9.39875	0.0177889	9.39875	2361.83	9.39875	-22.1164	
9.4	0.0134277	9.4	0.0196754	9.4	2361.17	9.4	-24.4171	
9.40125	0.00838155	9.40125	0.0196754	9.40125	2363.14	9.40125	-26.7179	
9.4025	0.00270459	9.4025	0.0203043	9.4025	2362.81	9.4025	-26.3892	
9.40375	0.00585846	9.40375	0.0165312	9.40375	2362.15	9.40375	-26.3892	
9.405	0.0109046	9.405	0.01716	9.405	2358.87	9.405	-30.0048	
9.40625	0.0184739	9.40625	0.0177889	9.40625	2364.45	9.40625	-25.0745	
9.4075	0.0165816	9.4075	0.0203043	9.4075	2362.15	9.4075	-24.7458	
9.40875	0.0096431	9.40875	0.0190466	9.40875	2367.41	9.40875	-26.0606	
9.41	0.00144305	9.41	0.01716	9.41	2372.34	9.41	-23.1024	
9.41125	-0.00171082	9.41125	0.0196754	9.41125	2364.45	9.41125	-28.3613	
9.4125	-0.00486468	9.4125	0.0140157	9.4125	2367.08	9.4125	-14.228	
9.41375	-0.00423391	9.41375	0.0152735	9.41375	2373	9.41375	-21.7877	
9.415	0.000181502	9.415	0.0140157	9.415	2375.96	9.415	-21.7877	
9.41625	0.00585846	9.41625	0.0165312	9.41625	2372.67	9.41625	-24.0885	
9.4175	0.00648923	9.4175	0.0159023	9.4175	2380.89	9.4175	-17.8435	
9.41875	0.00207382	9.41875	0.0146446	9.41875	2376.94	9.41875	-20.1443	
9.42	-0.00171082	9.42	0.0133869	9.42	2383.52	9.42	-14.228	
9.42125	-0.00171082	9.42125	0.012758	9.42125	2380.56	9.42125	-22.7737	
9.4225	-0.00549546	9.4225	0.0133869	9.4225	2387.46	9.4225	-16.5287	
9.42375	-0.00801855	9.42375	0.0133869	9.42375	2391.08	9.42375	-26.0606	
9.425	-0.0130647	9.425	0.0115003	9.425	2387.79	9.425	-22.1164	
9.42625	-0.0143263	9.42625	0.0184177	9.42625	2388.45	9.42625	-21.1303	
9.4275	-0.0155878	9.4275	0.0133869	9.4275	2390.09	9.4275	-23.7598	
9.42875	-0.00801855	9.42875	0.0121292	9.42875	2395.68	9.42875	-24.0885	
9.43	0.00459691	9.43	0.0121292	9.43	2395.68	9.43	-23.1024	
9.43125	0.0096431	9.43125	0.012758	9.43125	2394.37	9.43125	-21.459	
9.4325	0.00901233	9.4325	0.0115003	9.4325	2395.02	9.4325	-21.7877	
9.43375	0.00207382	9.43375	0.0121292	9.43375	2398.97	9.43375	-20.1443	
9.435	-0.000449272	9.435	0.0115003	9.435	2399.95	9.435	-22.7737	
9.43625	0.00459691	9.43625	0.0115003	9.43625	2404.88	9.43625	-18.8295	
9.4375	0.012797	9.4375	0.0115003	9.4375	2401.6	9.4375	-22.1164	
9.43875	0.0146893	9.43875	0.0121292	9.43875	2409.81	9.43875	-24.7458	
9.44	0.0153201	9.44	0.0121292	9.44	2402.91	9.44	-25.7319	
9.44125	0.0159508	9.44125	0.0115003	9.44125	2408.17	9.44125	-24.7458	
9.4425	0.0178432	9.4425	0.0159023	9.4425	2406.53	9.4425	-20.4729	
9.44375	0.0140585	9.44375	0.0115003	9.44375	2408.17	9.44375	-22.445	
9.445	0.0191047	9.445	0.0108715	9.445	2412.11	9.445	-23.1024	
9.44625	0.0247817	9.44625	0.012758	9.44625	2412.77	9.44625	-24.7458	
9.4475	0.0285663	9.4475	0.0140157	9.4475	2416.06	9.4475	-21.459	
9.44875	0.0197355	9.44875	0.0121292	9.44875	2417.04	9.44875	-18.1722	
9.45	0.0115354	9.45	0.0115003	9.45	2424.6	9.45	-21.1303	
9.45125	0.0102739	9.45125	0.0108715	9.45125	2417.7	9.45125	-19.8156	
9.4525	0.0146893	9.4525	0.0121292	9.4525	2419.35	9.4525	-14.228	
9.45375	0.0228893	9.45375	0.0133869	9.45375	2426.58	9.45375	-18.8295	
9.455	0.0197355	9.455	0.012758	9.455	2425.59	9.455	-24.4171	
9.45625	0.00901233	9.45625	0.0108715	9.45625	2426.58	9.45625	-24.4171	
9.4575	0.00333537	9.4575	0.0115003	9.4575	2426.25	9.4575	-21.7877	
9.45875	0.00144305	9.45875	0.0102426	9.45875	2426.9	9.45875	-20.4729	
9.46	0.00333537	9.46	0.0108715	9.46	2426.9	9.46	-23.1024	
9.46125	0.00712001	9.46125	0.0102426	9.46125	2432.16	9.46125	-24.0885	
9.4625	0.0109046	9.4625	0.0115003	9.4625	2434.46	9.4625	-21.7877	
9.46375	0.0134277	9.46375	0.0133869	9.46375	2433.81	9.46375	-20.4729	
9.465	0.0134277	9.465	0.0115003	9.465	2441.04	9.465	-23.4311	
9.46625	0.020997	9.46625	0.0140157	9.46625	2441.04	9.46625	-21.7877	
9.4675	0.0260432	9.4675	0.0133869	9.4675	2440.38	9.4675	-19.4869	
9.46875	0.0285663	9.46875	0.012758	9.46875	2448.6	9.46875	-22.445	
9.47	0.0310894	9.47	0.0121292	9.47	2447.94	9.47	-20.4729	
9.47125	0.0355048	9.47125	0.0121292	9.47125	2448.27	9.47125	-28.0327	
9.4725	0.0399202	9.4725	0.0140157	9.4725	2447.94	9.4725	-21.7877	
9.47375	0.0462279	9.47375	0.0190466	9.47375	2444.98	9.47375	-25.7319	
9.475	0.0386587	9.475	0.0184177	9.475	2446.63	9.475	-28.69	
9.47625	0.0329817	9.47625	0.021562	9.47625	2452.54	9.47625	-24.7458	
9.4775	0.0298278	9.4775	0.0190466	9.4775	2449.26	9.4775	-24.0885	
9.47875	0.0247817	9.47875	0.0165312	9.47875	2456.16	9.47875	-24.0885	
9.48	0.0222586	9.48	0.0190466	9.48	2459.12	9.48	-24.7458	
9.48125	0.0228893	9.48125	0.0203043	9.48125	2456.49	9.48125	-16.8574	
9.4825	0.0216278	9.4825	0.0177889	9.4825	2462.07	9.4825	-27.0466	
9.48375	0.0298278	9.48375	0.0228197	9.48375	2462.4	9.48375	-21.459	
9.485	0.0285663	9.485	0.0184177	9.485	2467.33	9.485	-25.0745	
9.48625	0.0310894	9.48625	0.0177889	9.48625	2466.02	9.48625	-28.0327	
9.4875	0.0291971	9.4875	0.01716	9.4875	2473.58	9.4875	-26.0606	
9.48875	0.0279355	9.48875	0.0196754	9.48875	2465.03	9.48875	-27.3753	
9.49	0.026674	9.49	0.0196754	9.49	2472.26	9.49	-26.3892	
9.49125	0.0273047	9.49125	0.01716	9.49125	2470.95	9.49125	-28.0327	
9.4925	0.0342433	9.4925	0.0209331	9.4925	2469.96	9.4925	-23.1024	
9.49375	0.0329817	9.49375	0.0165312	9.49375	2478.84	9.49375	-27.704	
9.495	0.0336125	9.495	0.0146446	9.495	2477.85	9.495	-21.459	
9.49625	0.0291971	9.49625	0.0165312	9.49625	2489.03	9.49625	-26.0606	
9.4975	0.0228893	9.4975	0.0177889	9.4975	2484.75	9.4975	-25.0745	
9.49875	0.0178432	9.49875	0.0165312	9.49875	2484.1	9.49875	-23.1024	
9.5	0.0203662	9.5	0.0177889	9.5	2484.42	9.5	-15.214	
9.50125	0.0216278	9.50125	0.0165312	9.50125	2485.74	9.50125	-23.4311	
9.5025	0.0222586	9.5025	0.0159023	9.5025	2490.01	9.5025	-21.459	
9.50375	0.0228893	9.50375	0.0159023	9.50375	2488.37	9.50375	-23.7598	
9.505	0.0273047	9.505	0.0165312	9.505	2493.3	9.505	-25.0745	
9.50625	0.0279355	9.50625	0.0140157	9.50625	2498.89	9.50625	-24.7458	
9.5075	0.0273047	9.5075	0.0152735	9.5075	2496.59	9.5075	-26.3892	
9.50875	0.0203662	9.50875	0.0121292	9.50875	2501.84	9.50875	-26.0606	
9.51	0.020997	9.51	0.0133869	9.51	2504.47	9.51	-24.4171	
9.51125	0.0203662	9.51125	0.0121292	9.51125	2504.47	9.51125	-25.4032	
9.5125	0.0216278	9.5125	0.0140157	9.5125	2505.79	9.5125	-24.0885	
9.51375	0.0191047	9.51375	0.0102426	9.51375	2504.15	9.51375	-18.1722	
9.515	0.0222586	9.515	0.0108715	9.515	2510.39	9.515	-18.8295	
9.51625	0.0216278	9.51625	0.0121292	9.51625	2514.01	9.51625	-16.8574	
9.5175	0.0197355	9.5175	0.0121292	9.5175	2514.33	9.5175	-18.5008	
9.51875	0.020997	9.51875	0.0115003	9.51875	2517.62	9.51875	-17.5148	
9.52	0.0247817	9.52	0.0133869	9.52	2519.92	9.52	-19.1582	
9.52125	0.026674	9.52125	0.0102426	9.52125	2519.92	9.52125	-25.4032	
9.5225	0.0235201	9.5225	0.0115003	9.5225	2518.94	9.5225	-20.1443	
9.52375	0.0203662	9.52375	0.0102426	9.52375	2522.88	9.52375	-21.1303	
9.525	0.0197355	9.525	0.00961376	9.525	2524.2	9.525	-21.1303	
9.52625	0.0273047	9.52625	0.012758	9.52625	2524.85	9.52625	-24.0885	
9.5275	0.0279355	9.5275	0.0108715	9.5275	2528.8	9.5275	-23.7598	
9.52875	0.0304586	9.52875	0.0115003	9.52875	2531.75	9.52875	-24.7458	
9.53	0.0355048	9.53	0.0133869	9.53	2533.07	9.53	-20.8016	
9.53125	0.0298278	9.53125	0.012758	9.53125	2536.69	9.53125	-24.0885	
9.5325	0.0285663	9.5325	0.0115003	9.5325	2539.31	9.5325	-22.1164	
9.53375	0.026674	9.53375	0.012758	9.53375	2542.27	9.53375	-19.4869	
9.535	0.0260432	9.535	0.0115003	9.535	2543.26	9.535	-20.1443	
9.53625	0.0228893	9.53625	0.0108715	9.53625	2536.69	9.53625	-13.2419	
9.5375	0.0222586	9.5375	0.0115003	9.5375	2544.24	9.5375	-19.8156	
9.53875	0.0203662	9.53875	0.012758	9.53875	2543.92	9.53875	-22.445	
9.54	0.0197355	9.54	0.0140157	9.54	2547.2	9.54	-25.0745	
9.54125	0.0172124	9.54125	0.0102426	9.54125	2547.86	9.54125	-15.214	
9.5425	0.0178432	9.5425	0.012758	9.5425	2553.45	9.5425	-22.1164	
9.54375	0.0121662	9.54375	0.00898491	9.54375	2555.42	9.54375	-18.5008	
9.545	0.0134277	9.545	0.0115003	9.545	2552.79	9.545	-23.4311	
9.54625	0.0178432	9.54625	0.0115003	9.54625	2558.38	9.54625	-20.1443	
9.5475	0.0159508	9.5475	0.0121292	9.5475	2560.68	9.5475	-18.5008	
9.54875	0.0102739	9.54875	0.0121292	9.54875	2561.34	9.54875	-20.1443	
9.55	0.00838155	9.55	0.0102426	9.55	2566.6	9.55	-13.2419	
9.55125	0.012797	9.55125	0.00961376	9.55125	2574.16	9.55125	-21.1303	
9.5525	0.0172124	9.5525	0.0108715	9.5525	2571.85	9.5525	-18.1722	
9.55375	0.0197355	9.55375	0.0102426	9.55375	2567.58	9.55375	-16.8574	
9.555	0.0216278	9.555	0.0102426	9.555	2567.25	9.555	-19.8156	
9.55625	0.0279355	9.55625	0.012758	9.55625	2569.88	9.55625	-16.2001	
9.5575	0.0310894	9.5575	0.0108715	9.5575	2570.54	9.5575	-23.4311	
9.55875	0.0317202	9.55875	0.00898491	9.55875	2578.1	9.55875	-29.6761	
9.56	0.0329817	9.56	0.00898491	9.56	2577.11	9.56	-19.1582	
9.56125	0.0304586	9.56125	0.0102426	9.56125	2576.78	9.56125	-22.7737	
9.5625	0.0291971	9.5625	0.0115003	9.5625	2583.36	9.5625	-21.1303	
9.56375	0.0260432	9.56375	0.0121292	9.56375	2588.95	9.56375	-23.4311	
9.565	0.0254124	9.565	0.0121292	9.565	2589.6	9.565	-22.445	
9.56625	0.0260432	9.56625	0.012758	9.56625	2589.27	9.56625	-22.445	
9.5675	0.0191047	9.5675	0.0115003	9.5675	2593.22	9.5675	-11.5985	
9.56875	0.0191047	9.56875	0.0102426	9.56875	2595.19	9.56875	-18.1722	
9.57	0.0184739	9.57	0.0108715	9.57	2592.89	9.57	-24.4171	
9.57125	0.0172124	9.57125	0.0115003	9.57125	2596.51	9.57125	-26.3892	
9.5725	0.0159508	9.5725	0.0115003	9.5725	2599.46	9.5725	-21.1303	
9.57375	0.0203662	9.57375	0.0133869	9.57375	2600.12	9.57375	-22.7737	
9.575	0.0165816	9.575	0.0140157	9.575	2599.79	9.575	-29.6761	
9.57625	0.0140585	9.57625	0.0152735	9.57625	2602.42	9.57625	-22.445	
9.5775	0.0096431	9.5775	0.0146446	9.5775	2600.12	9.5775	-23.7598	
9.57875	0.0109046	9.57875	0.0146446	9.57875	2609	9.57875	-22.7737	
9.58	0.0121662	9.58	0.0146446	9.58	2609	9.58	-23.7598	
9.58125	0.00712001	9.58125	0.0146446	9.58125	2615.9	9.58125	-22.1164	
9.5825	0.00648923	9.5825	0.0159023	9.5825	2618.53	9.5825	-24.0885	
9.58375	0.0121662	9.58375	0.0140157	9.58375	2616.88	9.58375	-16.5287	
9.585	0.0184739	9.585	0.012758	9.585	2617.54	9.585	-24.4171	
9.58625	0.0222586	9.58625	0.0146446	9.58625	2618.86	9.58625	-24.4171	
9.5875	0.0191047	9.5875	0.0140157	9.5875	2622.14	9.5875	-29.3474	
9.58875	0.020997	9.58875	0.0165312	9.58875	2615.9	9.58875	-23.4311	
9.59	0.0235201	9.59	0.0190466	9.59	2625.1	9.59	-21.459	
9.59125	0.0216278	9.59125	0.0165312	9.59125	2628.06	9.59125	-23.7598	
9.5925	0.0203662	9.5925	0.0190466	9.5925	2625.43	9.5925	-28.0327	
9.59375	0.0153201	9.59375	0.01716	9.59375	2623.46	9.59375	-23.4311	
9.595	0.0115354	9.595	0.0165312	9.595	2629.37	9.595	-24.4171	
9.59625	0.0140585	9.59625	0.0184177	9.59625	2636.61	9.59625	-24.4171	
9.5975	0.0241509	9.5975	0.0165312	9.5975	2632.99	9.5975	-23.4311	
9.59875	0.0298278	9.59875	0.0165312	9.59875	2637.26	9.59875	-26.3892	
9.6	0.0317202	9.6	0.0165312	9.6	2642.19	9.6	-22.445	
9.60125	0.026674	9.60125	0.0165312	9.60125	2640.88	9.60125	-23.7598	
9.6025	0.0235201	9.6025	0.01716	9.6025	2645.48	9.6025	-26.3892	
9.60375	0.0134277	9.60375	0.01716	9.60375	2645.81	9.60375	-25.0745	
9.605	0.00901233	9.605	0.01716	9.605	2645.15	9.605	-25.7319	
9.60625	0.00838155	9.60625	0.0152735	9.60625	2650.41	9.60625	-28.3613	
9.6075	0.012797	9.6075	0.0184177	9.6075	2649.42	9.6075	-27.0466	
9.60875	0.0102739	9.60875	0.0152735	9.60875	2653.04	9.60875	-26.0606	
9.61	0.0146893	9.61	0.0152735	9.61	2654.03	9.61	-25.4032	
9.61125	0.0191047	9.61125	0.0159023	9.61125	2653.7	9.61125	-25.7319	
9.6125	0.0247817	9.6125	0.0177889	9.6125	2659.28	9.6125	-24.7458	
9.61375	0.0222586	9.61375	0.0159023	9.61375	2659.61	9.61375	-23.1024	
9.615	0.026674	9.615	0.0177889	9.615	2666.19	9.615	-27.3753	
9.61625	0.0304586	9.61625	0.0177889	9.61625	2664.54	9.61625	-22.7737	
