Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
10.7912	0.00835606	10.7912	0.00333537	10.7912	629.005	10.7912	63.9987	
10.7925	0.00835606	10.7925	0.00144305	10.7925	631.964	10.7925	56.439	
10.7938	0.00709835	10.7938	0.00207382	10.7938	633.936	10.7938	61.6979	
10.795	0.00961376	10.795	0.00459691	10.795	632.292	10.795	60.7118	
10.7963	0.00898491	10.7963	0.00144305	10.7963	639.195	10.7963	61.6979	
10.7975	0.00898491	10.7975	0.00207382	10.7975	628.348	10.7975	56.7676	
10.7988	0.00835606	10.7988	0.00459691	10.7988	634.264	10.7988	61.0405	
10.8	0.00898491	10.8	0.00459691	10.8	635.908	10.8	58.4111	
10.8012	0.00961376	10.8012	0.00585846	10.8012	633.607	10.8012	68.2716	
10.8025	0.00898491	10.8025	0.00775078	10.8025	636.894	10.8025	57.425	
10.8038	0.00961376	10.8038	0.00585846	10.8038	633.936	10.8038	63.9987	
10.805	0.0115003	10.805	0.00522769	10.805	635.908	10.805	66.9568	
10.8063	0.0102426	10.8063	0.00522769	10.8063	635.908	10.8063	63.67	
10.8075	0.00898491	10.8075	0.00396614	10.8075	634.264	10.8075	58.7397	
10.8087	0.0121292	10.8087	0.00585846	10.8087	635.579	10.8087	63.3413	
10.81	0.0115003	10.81	0.00459691	10.81	634.264	10.81	61.6979	
10.8112	0.0102426	10.8112	0.00396614	10.8112	633.607	10.8112	60.3832	
10.8125	0.00961376	10.8125	0.00333537	10.8125	636.236	10.8125	54.7955	
10.8138	0.0102426	10.8138	0.00396614	10.8138	634.264	10.8138	62.3553	
10.815	0.00835606	10.815	0.00585846	10.815	638.208	10.815	61.3692	
10.8163	0.0115003	10.8163	0.00712001	10.8163	635.579	10.8163	60.0545	
10.8175	0.012758	10.8175	0.00648923	10.8175	636.236	10.8175	58.0824	
10.8187	0.0140157	10.8187	0.00585846	10.8187	639.523	10.8187	63.0126	
10.82	0.0108715	10.82	0.00459691	10.82	641.824	10.82	69.5863	
10.8213	0.0121292	10.8213	0.00585846	10.8213	638.208	10.8213	64.3274	
10.8225	0.0133869	10.8225	0.00712001	10.8225	636.236	10.8225	62.3553	
10.8238	0.012758	10.8238	0.00712001	10.8238	637.222	10.8238	64.3274	
10.825	0.0115003	10.825	0.00585846	10.825	635.579	10.825	61.6979	
10.8262	0.0108715	10.8262	0.00585846	10.8262	635.25	10.8262	61.6979	
10.8275	0.0152735	10.8275	0.0096431	10.8275	631.306	10.8275	56.7676	
10.8287	0.0140157	10.8287	0.0109046	10.8287	632.621	10.8287	65.9708	
10.83	0.0146446	10.83	0.0115354	10.83	635.579	10.83	59.7258	
10.8313	0.0146446	10.8313	0.0115354	10.8313	638.208	10.8313	57.7537	
10.8325	0.0146446	10.8325	0.0096431	10.8325	633.936	10.8325	61.6979	
10.8338	0.0133869	10.8338	0.0096431	10.8338	637.551	10.8338	59.0684	
10.835	0.012758	10.835	0.0109046	10.835	636.565	10.835	59.3971	
10.8362	0.012758	10.8362	0.0121662	10.8362	640.509	10.8362	56.439	
10.8375	0.0152735	10.8375	0.012797	10.8375	636.565	10.8375	60.0545	
10.8388	0.0152735	10.8388	0.0153201	10.8388	635.908	10.8388	60.3832	
10.84	0.0133869	10.84	0.012797	10.84	640.181	10.84	62.0266	
10.8413	0.0115003	10.8413	0.0115354	10.8413	636.894	10.8413	65.6421	
10.8425	0.012758	10.8425	0.0134277	10.8425	637.222	10.8425	60.3832	
10.8437	0.012758	10.8437	0.0140585	10.8437	633.607	10.8437	56.439	
10.845	0.0108715	10.845	0.0140585	10.845	634.922	10.845	55.7816	
10.8462	0.0121292	10.8462	0.0134277	10.8462	637.551	10.8462	60.3832	
10.8475	0.0108715	10.8475	0.0109046	10.8475	636.565	10.8475	59.3971	
10.8488	0.0133869	10.8488	0.0115354	10.8488	637.88	10.8488	56.439	
10.85	0.0115003	10.85	0.00901233	10.85	636.565	10.85	61.3692	
10.8513	0.012758	10.8513	0.0115354	10.8513	640.509	10.8513	56.7676	
10.8525	0.0146446	10.8525	0.0102739	10.8525	639.852	10.8525	55.1242	
10.8537	0.0121292	10.8537	0.0096431	10.8537	641.824	10.8537	63.9987	
10.855	0.0108715	10.855	0.0096431	10.855	643.467	10.855	59.3971	
10.8563	0.012758	10.8563	0.0109046	10.8563	641.824	10.8563	64.9847	
10.8575	0.012758	10.8575	0.0115354	10.8575	640.838	10.8575	62.0266	
10.8588	0.0165312	10.8588	0.0140585	10.8588	638.208	10.8588	59.0684	
10.86	0.012758	10.86	0.0146893	10.86	640.181	10.86	57.7537	
10.8613	0.00898491	10.8613	0.0102739	10.8613	636.565	10.8613	59.0684	
10.8625	0.0115003	10.8625	0.012797	10.8625	640.181	10.8625	56.7676	
10.8637	0.0102426	10.8637	0.0121662	10.8637	640.181	10.8637	56.1103	
10.865	0.0121292	10.865	0.012797	10.865	635.579	10.865	58.0824	
10.8663	0.0121292	10.8663	0.0140585	10.8663	637.222	10.8663	62.3553	
10.8675	0.0133869	10.8675	0.0134277	10.8675	638.208	10.8675	60.0545	
10.8688	0.0152735	10.8688	0.0146893	10.8688	640.181	10.8688	59.0684	
10.87	0.0133869	10.87	0.0153201	10.87	644.453	10.87	59.3971	
10.8712	0.0133869	10.8712	0.0146893	10.8712	647.083	10.8712	64.9847	
10.8725	0.0140157	10.8725	0.0172124	10.8725	641.495	10.8725	59.7258	
10.8737	0.00961376	10.8737	0.0115354	10.8737	641.167	10.8737	59.3971	
10.875	0.00961376	10.875	0.0102739	10.875	643.467	10.875	59.0684	
10.8763	0.00961376	10.8763	0.0102739	10.8763	643.139	10.8763	57.0963	
10.8775	0.0115003	10.8775	0.0121662	10.8775	645.768	10.8775	53.4808	
10.8788	0.0102426	10.8788	0.0109046	10.8788	640.181	10.8788	58.7397	
10.88	0.00709835	10.88	0.00775078	10.88	646.754	10.88	56.1103	
10.8812	0.00835606	10.8812	0.00775078	10.8812	640.509	10.8812	56.1103	
10.8825	0.00835606	10.8825	0.00838155	10.8825	645.768	10.8825	59.3971	
10.8838	0.00835606	10.8838	0.00775078	10.8838	645.44	10.8838	68.2716	
10.885	0.00898491	10.885	0.0102739	10.885	648.069	10.885	66.2995	
10.8863	0.00898491	10.8863	0.0102739	10.8863	641.824	10.8863	65.3134	
10.8875	0.00898491	10.8875	0.0102739	10.8875	654.314	10.8875	65.6421	
10.8887	0.0102426	10.8887	0.012797	10.8887	651.356	10.8887	61.6979	
10.89	0.00898491	10.89	0.0115354	10.89	647.083	10.89	62.6839	
10.8912	0.0077272	10.8912	0.0121662	10.8912	648.398	10.8912	58.0824	
10.8925	0.00709835	10.8925	0.0121662	10.8925	647.74	10.8925	63.0126	
10.8938	0.00709835	10.8938	0.012797	10.8938	645.111	10.8938	63.67	
10.895	0.00898491	10.895	0.0109046	10.895	643.467	10.895	58.4111	
10.8963	0.00584064	10.8963	0.00901233	10.8963	647.083	10.8963	62.3553	
10.8975	0.00646949	10.8975	0.00838155	10.8975	653.328	10.8975	57.425	
10.8987	0.0077272	10.8987	0.0096431	10.8987	643.139	10.8987	62.0266	
10.9	0.00709835	10.9	0.0115354	10.9	647.74	10.9	60.3832	
10.9013	0.00835606	10.9013	0.012797	10.9013	642.481	10.9013	61.6979	
10.9025	0.0077272	10.9025	0.012797	10.9025	646.426	10.9025	62.6839	
10.9038	0.00646949	10.9038	0.0121662	10.9038	646.097	10.9038	61.6979	
10.905	0.0077272	10.905	0.012797	10.905	649.055	10.905	60.7118	
10.9062	0.00709835	10.9062	0.0134277	10.9062	652.013	10.9062	65.3134	
10.9075	0.00584064	10.9075	0.0134277	10.9075	652.999	10.9075	63.67	
10.9087	0.00646949	10.9087	0.0115354	10.9087	646.754	10.9087	61.3692	
10.91	0.00521178	10.91	0.0109046	10.91	650.041	10.91	58.7397	
10.9113	0.00395408	10.9113	0.0109046	10.9113	647.412	10.9113	64.9847	
10.9125	0.00332522	10.9125	0.0121662	10.9125	648.069	10.9125	56.1103	
10.9138	0.00458293	10.9138	0.0109046	10.9138	651.685	10.9138	56.7676	
10.915	0.00646949	10.915	0.0096431	10.915	652.013	10.915	63.3413	
10.9162	0.00458293	10.9162	0.00775078	10.9162	648.398	10.9162	61.6979	
10.9175	0.00521178	10.9175	0.00838155	10.9175	654.971	10.9175	61.6979	
10.9188	0.00458293	10.9188	0.0121662	10.9188	652.342	10.9188	63.0126	
10.92	0.00521178	10.92	0.0121662	10.92	655.629	10.92	62.0266	
10.9213	0.00709835	10.9213	0.0115354	10.9213	655.629	10.9213	64.9847	
10.9225	0.00709835	10.9225	0.00901233	10.9225	655.629	10.9225	60.3832	
10.9238	0.00521178	10.9238	0.0096431	10.9238	649.712	10.9238	59.3971	
10.925	0.00646949	10.925	0.0140585	10.925	655.629	10.925	59.3971	
10.9262	0.00584064	10.9262	0.0172124	10.9262	647.74	10.9262	63.0126	
10.9275	0.00584064	10.9275	0.0165816	10.9275	653.657	10.9275	57.425	
10.9288	0.00709835	10.9288	0.0159508	10.9288	648.069	10.9288	61.6979	
10.93	0.0077272	10.93	0.0159508	10.93	648.398	10.93	60.0545	
10.9313	0.0077272	10.9313	0.0153201	10.9313	657.272	10.9313	54.4669	
10.9325	0.00898491	10.9325	0.0172124	10.9325	656.615	10.9325	62.6839	
10.9337	0.00835606	10.9337	0.0172124	10.9337	653.328	10.9337	63.3413	
10.935	0.0102426	10.935	0.0172124	10.935	655.629	10.935	57.425	
10.9362	0.0108715	10.9362	0.0172124	10.9362	657.93	10.9362	59.0684	
10.9375	0.0077272	10.9375	0.0172124	10.9375	655.629	10.9375	62.0266	
10.9388	0.00521178	10.9388	0.0165816	10.9388	652.999	10.9388	63.3413	
10.94	0.0077272	10.94	0.0191047	10.94	657.601	10.94	63.3413	
10.9413	0.00709835	10.9413	0.0184739	10.9413	648.726	10.9413	63.3413	
10.9425	0.0077272	10.9425	0.0184739	10.9425	652.671	10.9425	63.3413	
10.9437	0.0115003	10.9437	0.0203662	10.9437	652.342	10.9437	58.0824	
10.945	0.0159023	10.945	0.0241509	10.945	651.356	10.945	62.6839	
10.9463	0.0115003	10.9463	0.0197355	10.9463	653.985	10.9463	66.2995	
10.9475	0.00898491	10.9475	0.0203662	10.9475	650.37	10.9475	54.1382	
10.9488	0.0121292	10.9488	0.0228893	10.9488	651.027	10.9488	54.7955	
10.95	0.0121292	10.95	0.0203662	10.95	657.93	10.95	59.0684	
10.9512	0.0108715	10.9512	0.0197355	10.9512	657.93	10.9512	59.3971	
10.9525	0.0115003	10.9525	0.0197355	10.9525	659.573	10.9525	61.3692	
10.9537	0.0133869	10.9537	0.0216278	10.9537	654.314	10.9537	65.9708	
10.955	0.012758	10.955	0.0228893	10.955	655.957	10.955	60.7118	
10.9563	0.0133869	10.9563	0.0222586	10.9563	659.902	10.9563	63.3413	
10.9575	0.012758	10.9575	0.0197355	10.9575	656.286	10.9575	64.656	
10.9588	0.0146446	10.9588	0.0197355	10.9588	654.314	10.9588	61.3692	
10.96	0.0133869	10.96	0.0165816	10.96	656.943	10.96	60.3832	
10.9612	0.0133869	10.9612	0.0203662	10.9612	653.985	10.9612	58.0824	
10.9625	0.0146446	10.9625	0.0203662	10.9625	653.985	10.9625	54.7955	
10.9638	0.0146446	10.9638	0.0203662	10.9638	653.657	10.9638	55.4529	
10.965	0.0152735	10.965	0.0203662	10.965	655.957	10.965	58.4111	
10.9663	0.0152735	10.9663	0.0172124	10.9663	660.559	10.9663	63.9987	
10.9675	0.0146446	10.9675	0.0191047	10.9675	657.93	10.9675	61.6979	
10.9687	0.0159023	10.9687	0.0178432	10.9687	652.671	10.9687	55.1242	
10.97	0.0152735	10.97	0.0184739	10.97	658.916	10.97	61.6979	
10.9712	0.0196754	10.9712	0.0222586	10.9712	660.23	10.9712	63.9987	
10.9725	0.01716	10.9725	0.020997	10.9725	660.559	10.9725	59.3971	
10.9738	0.0159023	10.9738	0.0222586	10.9738	657.93	10.9738	60.3832	
10.975	0.0184177	10.975	0.0216278	10.975	659.902	10.975	58.4111	
10.9763	0.0152735	10.9763	0.0178432	10.9763	655.629	10.9763	58.4111	
10.9775	0.01716	10.9775	0.0184739	10.9775	655.3	10.9775	56.439	
10.9787	0.0152735	10.9787	0.0191047	10.9787	656.615	10.9787	61.6979	
10.98	0.0133869	10.98	0.0178432	10.98	657.601	10.98	59.0684	
10.9813	0.012758	10.9813	0.0178432	10.9813	658.916	10.9813	59.3971	
10.9825	0.0133869	10.9825	0.0191047	10.9825	659.244	10.9825	54.4669	
10.9838	0.0146446	10.9838	0.0184739	10.9838	661.216	10.9838	61.6979	
10.985	0.0165312	10.985	0.0228893	10.985	662.86	10.985	59.0684	
10.9863	0.0133869	10.9863	0.0191047	10.9863	657.272	10.9863	57.0963	
10.9875	0.0133869	10.9875	0.0191047	10.9875	665.489	10.9875	59.7258	
10.9887	0.0102426	10.9887	0.0140585	10.9887	663.188	10.9887	62.3553	
10.99	0.0115003	10.99	0.012797	10.99	663.846	10.99	64.656	
10.9913	0.0115003	10.9913	0.0153201	10.9913	660.23	10.9913	55.1242	
10.9925	0.0133869	10.9925	0.0153201	10.9925	662.531	10.9925	57.7537	
10.9938	0.0108715	10.9938	0.0134277	10.9938	657.601	10.9938	63.3413	
10.995	0.0121292	10.995	0.0153201	10.995	661.545	10.995	57.425	
10.9962	0.0115003	10.9962	0.0140585	10.9962	661.874	10.9962	59.3971	
10.9975	0.012758	10.9975	0.0184739	10.9975	661.874	10.9975	56.7676	
10.9987	0.012758	10.9987	0.0197355	10.9987	659.573	10.9987	59.3971	
11	0.0121292	11	0.0140585	11	665.818	11	58.4111	
11.0013	0.0115003	11.0013	0.0134277	11.0013	664.503	11.0013	63.9987	
11.0025	0.012758	11.0025	0.0115354	11.0025	664.503	11.0025	61.3692	
11.0038	0.0115003	11.0038	0.012797	11.0038	666.804	11.0038	63.3413	
11.005	0.0133869	11.005	0.012797	11.005	667.461	11.005	59.3971	
11.0062	0.0133869	11.0062	0.0121662	11.0062	667.461	11.0062	60.3832	
11.0075	0.0121292	11.0075	0.0115354	11.0075	665.489	11.0075	61.3692	
11.0088	0.0121292	11.0088	0.00712001	11.0088	665.818	11.0088	58.4111	
11.01	0.0115003	11.01	0.00712001	11.01	665.489	11.01	59.7258	
11.0113	0.0146446	11.0113	0.00901233	11.0113	662.86	11.0113	54.4669	
11.0125	0.0133869	11.0125	0.0096431	11.0125	666.804	11.0125	58.0824	
11.0137	0.012758	11.0137	0.00901233	11.0137	660.23	11.0137	62.3553	
11.015	0.0121292	11.015	0.00775078	11.015	666.475	11.015	59.3971	
11.0162	0.0121292	11.0162	0.00712001	11.0162	667.79	11.0162	60.3832	
11.0175	0.0140157	11.0175	0.00585846	11.0175	665.161	11.0175	64.9847	
11.0188	0.0133869	11.0188	0.00712001	11.0188	667.133	11.0188	60.7118	
11.02	0.0133869	11.02	0.00901233	11.02	673.049	11.02	63.9987	
11.0213	0.0140157	11.0213	0.0109046	11.0213	669.105	11.0213	63.0126	
11.0225	0.0121292	11.0225	0.00901233	11.0225	668.119	11.0225	59.7258	
11.0237	0.012758	11.0237	0.0096431	11.0237	667.133	11.0237	61.6979	
11.025	0.0121292	11.025	0.0102739	11.025	667.461	11.025	55.7816	
11.0263	0.0102426	11.0263	0.012797	11.0263	663.846	11.0263	64.3274	
11.0275	0.0102426	11.0275	0.0121662	11.0275	668.119	11.0275	60.7118	
11.0288	0.0108715	11.0288	0.0140585	11.0288	671.406	11.0288	64.656	
11.03	0.00898491	11.03	0.0159508	11.03	663.188	11.03	61.3692	
11.0312	0.0121292	11.0312	0.0159508	11.0312	665.489	11.0312	55.7816	
11.0325	0.0102426	11.0325	0.0146893	11.0325	667.133	11.0325	63.0126	
11.0337	0.0152735	11.0337	0.0165816	11.0337	663.188	11.0337	62.3553	
11.035	0.0152735	11.035	0.0165816	11.035	665.818	11.035	63.67	
11.0363	0.0133869	11.0363	0.0153201	11.0363	665.489	11.0363	61.6979	
11.0375	0.0133869	11.0375	0.0153201	11.0375	668.776	11.0375	58.0824	
11.0388	0.0146446	11.0388	0.0165816	11.0388	664.174	11.0388	62.3553	
11.04	0.0146446	11.04	0.0165816	11.04	666.804	11.04	61.3692	
11.0412	0.0152735	11.0412	0.0165816	11.0412	665.489	11.0412	59.7258	
11.0425	0.012758	11.0425	0.0165816	11.0425	663.846	11.0425	58.7397	
11.0438	0.0121292	11.0438	0.0165816	11.0438	663.517	11.0438	56.1103	
11.045	0.012758	11.045	0.0153201	11.045	668.447	11.045	57.425	
11.0463	0.0121292	11.0463	0.0178432	11.0463	664.174	11.0463	58.7397	
11.0475	0.0133869	11.0475	0.0203662	11.0475	666.147	11.0475	59.0684	
11.0488	0.012758	11.0488	0.0191047	11.0488	667.133	11.0488	62.3553	
11.05	0.012758	11.05	0.0184739	11.05	663.517	11.05	59.7258	
11.0512	0.0152735	11.0512	0.0216278	11.0512	666.475	11.0512	59.3971	
11.0525	0.0152735	11.0525	0.0191047	11.0525	668.119	11.0525	62.6839	
11.0538	0.0159023	11.0538	0.0191047	11.0538	665.489	11.0538	60.0545	
11.055	0.0165312	11.055	0.0191047	11.055	665.818	11.055	59.0684	
11.0563	0.0140157	11.0563	0.0159508	11.0563	666.475	11.0563	65.3134	
11.0575	0.0133869	11.0575	0.0146893	11.0575	666.475	11.0575	55.7816	
11.0587	0.0140157	11.0587	0.0146893	11.0587	667.133	11.0587	56.7676	
11.06	0.0159023	11.06	0.0140585	11.06	664.503	11.06	53.8095	
11.0612	0.0203043	11.0612	0.0222586	11.0612	665.489	11.0612	56.439	
11.0625	0.0152735	11.0625	0.0184739	11.0625	665.818	11.0625	56.7676	
11.0638	0.0140157	11.0638	0.0197355	11.0638	671.734	11.0638	54.4669	
11.065	0.0115003	11.065	0.0191047	11.065	665.818	11.065	57.0963	
11.0663	0.0133869	11.0663	0.0165816	11.0663	670.419	11.0663	58.0824	
11.0675	0.0133869	11.0675	0.0178432	11.0675	668.776	11.0675	58.4111	
11.0687	0.0133869	11.0687	0.0159508	11.0687	665.489	11.0687	57.0963	
11.07	0.0159023	11.07	0.0159508	11.07	667.133	11.07	59.3971	
11.0713	0.0140157	11.0713	0.0203662	11.0713	666.475	11.0713	59.7258	
11.0725	0.0115003	11.0725	0.0178432	11.0725	665.818	11.0725	63.9987	
11.0738	0.0108715	11.0738	0.0178432	11.0738	666.147	11.0738	58.4111	
11.075	0.0115003	11.075	0.0197355	11.075	660.559	11.075	56.439	
11.0762	0.00961376	11.0762	0.0172124	11.0762	663.846	11.0762	61.6979	
11.0775	0.00961376	11.0775	0.0172124	11.0775	668.119	11.0775	60.0545	
11.0787	0.00835606	11.0787	0.0178432	11.0787	665.489	11.0787	58.7397	
11.08	0.0077272	11.08	0.0178432	11.08	667.461	11.08	55.4529	
11.0813	0.0108715	11.0813	0.0203662	11.0813	665.489	11.0813	59.7258	
11.0825	0.0077272	11.0825	0.0165816	11.0825	664.832	11.0825	60.3832	
11.0838	0.00835606	11.0838	0.0153201	11.0838	667.79	11.0838	60.0545	
11.085	0.0077272	11.085	0.0165816	11.085	669.105	11.085	63.67	
11.0862	0.0077272	11.0862	0.0165816	11.0862	664.174	11.0862	64.656	
11.0875	0.00961376	11.0875	0.0153201	11.0875	666.475	11.0875	64.656	
11.0888	0.00898491	11.0888	0.0146893	11.0888	671.734	11.0888	62.0266	
11.09	0.0102426	11.09	0.012797	11.09	668.447	11.09	64.3274	
11.0913	0.00898491	11.0913	0.0134277	11.0913	667.79	11.0913	65.3134	
11.0925	0.00646949	11.0925	0.012797	11.0925	666.804	11.0925	62.0266	
11.0937	0.0077272	11.0937	0.0140585	11.0937	670.091	11.0937	61.3692	
11.095	0.00898491	11.095	0.0172124	11.095	664.503	11.095	57.7537	
11.0962	0.00835606	11.0962	0.0134277	11.0962	667.79	11.0962	60.0545	
11.0975	0.00646949	11.0975	0.0140585	11.0975	666.475	11.0975	63.9987	
11.0988	0.00584064	11.0988	0.0146893	11.0988	667.461	11.0988	58.0824	
11.1	0.00835606	11.1	0.0146893	11.1	669.105	11.1	64.656	
11.1013	0.00961376	11.1013	0.0172124	11.1013	668.119	11.1013	68.9289	
11.1025	0.00961376	11.1025	0.0153201	11.1025	671.734	11.1025	63.0126	
11.1037	0.00835606	11.1037	0.0146893	11.1037	667.461	11.1037	61.6979	
11.105	0.0077272	11.105	0.0134277	11.105	668.447	11.105	62.3553	
11.1063	0.0077272	11.1063	0.012797	11.1063	669.105	11.1063	61.6979	
11.1075	0.00709835	11.1075	0.00901233	11.1075	671.406	11.1075	60.0545	
11.1088	0.00835606	11.1088	0.0109046	11.1088	667.79	11.1088	59.3971	
11.11	0.00709835	11.11	0.0109046	11.11	666.475	11.11	56.7676	
11.1113	0.0115003	11.1113	0.0146893	11.1113	667.133	11.1113	58.7397	
11.1125	0.00646949	11.1125	0.0096431	11.1125	667.79	11.1125	60.0545	
11.1137	0.00646949	11.1137	0.00838155	11.1137	669.762	11.1137	61.3692	
11.115	0.00646949	11.115	0.00648923	11.115	663.188	11.115	62.3553	
11.1163	0.00709835	11.1163	0.00522769	11.1163	666.804	11.1163	64.3274	
11.1175	0.00835606	11.1175	0.00459691	11.1175	668.119	11.1175	63.3413	
11.1188	0.0077272	11.1188	0.00459691	11.1188	666.804	11.1188	66.2995	
11.12	0.00835606	11.12	0.00775078	11.12	671.734	11.12	63.0126	
11.1212	0.0115003	11.1212	0.0146893	11.1212	667.133	11.1212	62.6839	
11.1225	0.00898491	11.1225	0.0134277	11.1225	665.161	11.1225	59.3971	
11.1237	0.0102426	11.1237	0.0153201	11.1237	672.392	11.1237	63.9987	
11.125	0.0077272	11.125	0.012797	11.125	664.174	11.125	61.0405	
11.1263	0.00898491	11.1263	0.012797	11.1263	662.202	11.1263	62.6839	
11.1275	0.00709835	11.1275	0.0178432	11.1275	663.517	11.1275	61.0405	
11.1288	0.00961376	11.1288	0.0191047	11.1288	666.475	11.1288	59.7258	
11.13	0.0102426	11.13	0.0184739	11.13	664.503	11.13	57.0963	
11.1312	0.0121292	11.1312	0.0184739	11.1312	662.531	11.1312	57.425	
11.1325	0.0102426	11.1325	0.0134277	11.1325	665.161	11.1325	66.2995	
11.1338	0.00961376	11.1338	0.0115354	11.1338	665.161	11.1338	66.9568	
11.135	0.0102426	11.135	0.0146893	11.135	663.517	11.135	59.7258	
11.1363	0.00961376	11.1363	0.0153201	11.1363	664.832	11.1363	64.656	
11.1375	0.00961376	11.1375	0.0146893	11.1375	666.147	11.1375	61.3692	
11.1387	0.0146446	11.1387	0.0165816	11.1387	668.776	11.1387	57.7537	
11.14	0.0121292	11.14	0.0165816	11.14	668.119	11.14	58.7397	
11.1412	0.012758	11.1412	0.0165816	11.1412	661.874	11.1412	64.3274	
11.1425	0.0121292	11.1425	0.0165816	11.1425	665.818	11.1425	60.7118	
11.1438	0.0121292	11.1438	0.0165816	11.1438	661.545	11.1438	57.0963	
11.145	0.0165312	11.145	0.0197355	11.145	666.147	11.145	58.7397	
11.1463	0.012758	11.1463	0.0165816	11.1463	663.188	11.1463	56.7676	
11.1475	0.0115003	11.1475	0.0159508	11.1475	659.244	11.1475	58.0824	
11.1487	0.0121292	11.1487	0.0146893	11.1487	668.447	11.1487	61.3692	
11.15	0.0121292	11.15	0.012797	11.15	671.406	11.15	62.3553	
11.1513	0.0159023	11.1513	0.0146893	11.1513	665.489	11.1513	62.6839	
11.1525	0.0165312	11.1525	0.0140585	11.1525	668.447	11.1525	63.9987	
11.1538	0.0165312	11.1538	0.0115354	11.1538	664.832	11.1538	64.656	
11.155	0.0152735	11.155	0.0115354	11.155	667.461	11.155	63.3413	
11.1562	0.0140157	11.1562	0.0121662	11.1562	666.147	11.1562	55.4529	
11.1575	0.0152735	11.1575	0.0146893	11.1575	664.503	11.1575	58.4111	
11.1587	0.0140157	11.1587	0.0140585	11.1587	663.517	11.1587	57.7537	
11.16	0.0140157	11.16	0.0102739	11.16	664.832	11.16	58.0824	
11.1613	0.0228197	11.1613	0.0165816	11.1613	659.244	11.1613	55.7816	
11.1625	0.0146446	11.1625	0.0102739	11.1625	664.503	11.1625	58.7397	
11.1638	0.0165312	11.1638	0.0115354	11.1638	666.804	11.1638	55.7816	
11.165	0.0165312	11.165	0.0153201	11.165	661.545	11.165	56.7676	
11.1662	0.0190466	11.1662	0.0172124	11.1662	664.832	11.1662	57.7537	
11.1675	0.0190466	11.1675	0.0153201	11.1675	661.874	11.1675	61.0405	
11.1688	0.0196754	11.1688	0.0115354	11.1688	662.202	11.1688	58.7397	
11.17	0.021562	11.17	0.0121662	11.17	663.188	11.17	62.0266	
11.1713	0.0253351	11.1713	0.0146893	11.1713	664.503	11.1713	63.9987	
11.1725	0.0247063	11.1725	0.0153201	11.1725	667.133	11.1725	56.439	
11.1738	0.0234486	11.1738	0.0140585	11.1738	668.119	11.1738	59.3971	
11.175	0.0209331	11.175	0.0121662	11.175	663.188	11.175	61.6979	
11.1762	0.0203043	11.1762	0.0102739	11.1762	661.216	11.1762	60.0545	
11.1775	0.0203043	11.1775	0.0121662	11.1775	658.587	11.1775	61.0405	
11.1788	0.01716	11.1788	0.0096431	11.1788	662.531	11.1788	58.4111	
11.18	0.0184177	11.18	0.0140585	11.18	663.517	11.18	61.0405	
11.1813	0.0190466	11.1813	0.0146893	11.1813	659.902	11.1813	59.0684	
11.1825	0.0184177	11.1825	0.0134277	11.1825	659.902	11.1825	61.6979	
11.1837	0.0177889	11.1837	0.0134277	11.1837	666.475	11.1837	58.4111	
11.185	0.01716	11.185	0.0121662	11.185	660.559	11.185	59.3971	
11.1862	0.0190466	11.1862	0.012797	11.1862	663.188	11.1862	62.3553	
11.1875	0.0203043	11.1875	0.0140585	11.1875	672.063	11.1875	61.0405	
11.1888	0.0184177	11.1888	0.0115354	11.1888	661.545	11.1888	64.656	
11.19	0.0165312	11.19	0.0115354	11.19	662.531	11.19	64.656	
11.1913	0.01716	11.1913	0.0146893	11.1913	659.902	11.1913	59.3971	
11.1925	0.0184177	11.1925	0.0165816	11.1925	659.573	11.1925	57.0963	
11.1937	0.0177889	11.1937	0.0172124	11.1937	659.902	11.1937	54.4669	
11.195	0.0165312	11.195	0.0146893	11.195	662.202	11.195	59.0684	
11.1963	0.0177889	11.1963	0.0134277	11.1963	657.272	11.1963	54.7955	
11.1975	0.01716	11.1975	0.0134277	11.1975	660.559	11.1975	59.0684	
11.1988	0.0177889	11.1988	0.0159508	11.1988	657.601	11.1988	56.7676	
11.2	0.0177889	11.2	0.0146893	11.2	657.93	11.2	64.9847	
11.2012	0.0165312	11.2012	0.0159508	11.2012	660.888	11.2012	61.6979	
11.2025	0.0165312	11.2025	0.0134277	11.2025	662.531	11.2025	63.67	
11.2037	0.0159023	11.2037	0.0146893	11.2037	657.93	11.2037	62.6839	
11.205	0.0146446	11.205	0.0165816	11.205	663.188	11.205	60.7118	
11.2063	0.0140157	11.2063	0.0165816	11.2063	659.902	11.2063	63.67	
11.2075	0.0152735	11.2075	0.0178432	11.2075	661.545	11.2075	63.0126	
11.2088	0.0140157	11.2088	0.0153201	11.2088	654.643	11.2088	60.3832	
11.21	0.00961376	11.21	0.0146893	11.21	657.601	11.21	59.0684	
11.2112	0.0121292	11.2112	0.0172124	11.2112	650.041	11.2112	57.0963	
11.2125	0.0102426	11.2125	0.0165816	11.2125	654.314	11.2125	61.3692	
11.2138	0.00961376	11.2138	0.0172124	11.2138	657.601	11.2138	58.7397	
11.215	0.00898491	11.215	0.0159508	11.215	653.985	11.215	59.7258	
11.2163	0.0108715	11.2163	0.0153201	11.2163	654.314	11.2163	63.0126	
