Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.77625	0.0743858	8.77625	0.0146893	8.77625	1641.35	8.77625	5.16436	
8.7775	0.0825609	8.7775	0.0115354	8.7775	1638.39	8.7775	7.46514	
8.77875	0.0901071	8.77875	0.00585846	8.77875	1639.05	8.77875	8.45119	
8.78	0.0970245	8.78	0.00396614	8.78	1644.97	8.78	7.79382	
8.78125	0.106457	8.78125	0.00522769	8.78125	1645.62	8.78125	20.6125	
8.7825	0.11023	8.7825	0.0115354	8.7825	1648.25	8.7825	24.228	
8.78375	0.11023	8.78375	0.0140585	8.78375	1653.18	8.78375	27.5148	
8.785	0.109602	8.785	0.0178432	8.785	1656.47	8.785	31.459	
8.78625	0.1052	8.78625	0.0184739	8.78625	1656.47	8.78625	29.8156	
8.7875	0.107086	8.7875	0.0241509	8.7875	1661.07	8.7875	29.8156	
8.78875	0.106457	8.78875	0.0228893	8.78875	1659.76	8.78875	25.5427	
8.79	0.11023	8.79	0.0228893	8.79	1657.13	8.79	14.0388	
8.79125	0.117777	8.79125	0.0273047	8.79125	1650.23	8.79125	11.0807	
8.7925	0.122179	8.7925	0.0241509	8.7925	1651.87	8.7925	7.79382	
8.79375	0.124694	8.79375	0.0191047	8.79375	1659.43	8.79375	5.82172	
8.795	0.126581	8.795	0.0159508	8.795	1652.2	8.795	8.12251	
8.79625	0.126581	8.79625	0.0146893	8.79625	1655.48	8.79625	6.15041	
8.7975	0.122808	8.7975	0.0153201	8.7975	1659.1	8.7975	16.997	
8.79875	0.110859	8.79875	0.0178432	8.79875	1656.8	8.79875	25.214	
8.8	0.095138	8.8	0.0241509	8.8	1666.33	8.8	27.5148	
8.80125	0.0844474	8.80125	0.0317202	8.80125	1663.37	8.80125	32.7738	
8.8025	0.0643241	8.8025	0.0298278	8.8025	1661.4	8.8025	32.1164	
8.80375	0.0448296	8.80375	0.0279355	8.80375	1662.72	8.80375	29.8156	
8.805	0.030366	8.805	0.0279355	8.805	1663.7	8.805	28.1722	
8.80625	0.0140157	8.80625	0.0191047	8.80625	1665.34	8.80625	15.6822	
8.8075	0.00584064	8.8075	0.0109046	8.8075	1661.4	8.8075	13.3814	
8.80875	0.00458293	8.80875	0.00838155	8.80875	1659.1	8.80875	10.752	
8.81	-0.00170561	8.81	0.00522769	8.81	1659.1	8.81	8.12251	
8.81125	-0.00359218	8.81125	0.00522769	8.81125	1655.48	8.81125	9.76592	
8.8125	-0.00799416	8.8125	0.00648923	8.8125	1655.16	8.8125	9.10856	
8.81375	-0.0142827	8.81375	0.00901233	8.81375	1660.41	8.81375	11.738	
8.815	-0.0243444	8.815	0.012797	8.815	1657.78	8.815	18.3117	
8.81625	-0.0362926	8.81625	0.0165816	8.81625	1660.41	8.81625	18.9691	
8.8175	-0.0419523	8.8175	0.0197355	8.8175	1662.39	8.8175	20.9412	
8.81875	-0.0419523	8.81875	0.0235201	8.81875	1660.74	8.81875	22.2559	
8.82	-0.0356637	8.82	0.020997	8.82	1660.74	8.82	22.2559	
8.82125	-0.0268598	8.82125	0.0191047	8.82125	1665.67	8.82125	22.9133	
8.8225	-0.0136538	8.8225	0.012797	8.8225	1655.48	8.8225	19.6264	
8.82375	-0.00484989	8.82375	0.0096431	8.82375	1655.81	8.82375	15.3535	
8.825	0.00521178	8.825	0.0102739	8.825	1657.13	8.825	14.6962	
8.82625	0.0165312	8.82625	0.0159508	8.82625	1664.36	8.82625	11.738	
8.8275	0.0196754	8.8275	0.0178432	8.8275	1656.8	8.8275	14.0388	
8.82875	0.0228197	8.82875	0.0203662	8.82875	1656.14	8.82875	13.7101	
8.83	0.0184177	8.83	0.0197355	8.83	1655.16	8.83	14.0388	
8.83125	0.01716	8.83125	0.0197355	8.83125	1659.76	8.83125	20.9412	
8.8325	0.00961376	8.8325	0.0165816	8.8325	1667.65	8.8325	23.5706	
8.83375	0.00143866	8.83375	0.0159508	8.83375	1661.4	8.83375	25.214	
8.835	-0.00547874	8.835	0.0159508	8.835	1664.69	8.835	26.5288	
8.83625	-0.013025	8.83625	0.0146893	8.83625	1659.1	8.83625	24.8854	
8.8375	-0.0149116	8.8375	0.0121662	8.8375	1661.07	8.8375	24.228	
8.83875	-0.0199424	8.83875	0.0102739	8.83875	1662.39	8.83875	22.9133	
8.84	-0.0193135	8.84	0.00585846	8.84	1663.37	8.84	18.3117	
8.84125	-0.0142827	8.84125	0.00775078	8.84125	1658.77	8.84125	17.3256	
8.8425	-0.0117673	8.8425	0.00838155	8.8425	1658.44	8.8425	15.6822	
8.84375	-0.00610759	8.84375	0.00901233	8.84375	1659.76	8.84375	14.6962	
8.845	-0.000447905	8.845	0.0102739	8.845	1656.8	8.845	16.6683	
8.84625	0.00206751	8.84625	0.00712001	8.84625	1657.46	8.84625	15.3535	
8.8475	0.00395408	8.8475	0.00585846	8.8475	1657.46	8.8475	20.6125	
8.84875	0.00395408	8.84875	0.00585846	8.84875	1660.09	8.84875	24.228	
8.85	0.00206751	8.85	0.00648923	8.85	1662.39	8.85	25.214	
8.85125	0.00018095	8.85125	0.0115354	8.85125	1662.39	8.85125	27.1861	
8.8525	-0.00547874	8.8525	0.012797	8.8525	1662.39	8.8525	28.5009	
8.85375	-0.0111384	8.85375	0.0140585	8.85375	1662.39	8.85375	27.8435	
8.855	-0.0136538	8.855	0.0153201	8.855	1663.7	8.855	26.8575	
8.85625	-0.0136538	8.85625	0.012797	8.85625	1660.74	8.85625	20.2838	
8.8575	-0.0117673	8.8575	0.0146893	8.8575	1661.07	8.8575	19.2977	
8.85875	-0.00799416	8.85875	0.0115354	8.85875	1657.78	8.85875	17.983	
8.86	-0.0073653	8.86	0.0115354	8.86	1662.72	8.86	16.0109	
8.86125	-0.00799416	8.86125	0.0109046	8.86125	1655.48	8.86125	16.997	
8.8625	-0.0117673	8.8625	0.0096431	8.8625	1659.76	8.8625	17.6543	
8.86375	-0.0167981	8.86375	0.00648923	8.86375	1668.96	8.86375	21.5985	
8.865	-0.0205712	8.865	0.00712001	8.865	1666.66	8.865	33.1024	
8.86625	-0.0262309	8.86625	0.00585846	8.86625	1666.33	8.86625	33.1024	
8.8675	-0.0318906	8.8675	0.00585846	8.8675	1668.63	8.8675	39.0187	
8.86875	-0.0425811	8.86875	0.00585846	8.86875	1669.62	8.86875	39.6761	
8.87	-0.0513851	8.87	0.00333537	8.87	1672.9	8.87	36.718	
8.87125	-0.0576737	8.87125	0.00333537	8.87125	1671.26	8.87125	37.3753	
8.8725	-0.0652199	8.8725	0.000812275	8.8725	1674.88	8.8725	28.5009	
8.87375	-0.0708796	8.87375	-0.000449272	8.87375	1666	8.87375	20.2838	
8.875	-0.0765393	8.875	0.000812275	8.875	1669.29	8.875	19.2977	
8.87625	-0.082199	8.87625	0.000181502	8.87625	1666.99	8.87625	13.3814	
8.8775	-0.0840855	8.8775	0.00207382	8.8775	1669.29	8.8775	15.0249	
8.87875	-0.086601	8.87875	0.00270459	8.87875	1673.23	8.87875	16.0109	
8.88	-0.0872298	8.88	0.00396614	8.88	1673.89	8.88	16.3396	
8.88125	-0.0910029	8.88125	0.00775078	8.88125	1677.18	8.88125	28.1722	
8.8825	-0.0935184	8.8825	0.00712001	8.8825	1675.86	8.8825	32.1164	
8.88375	-0.0985492	8.88375	0.00585846	8.88375	1683.75	8.88375	35.4032	
8.885	-0.104209	8.885	0.00775078	8.885	1692.63	8.885	40.0048	
8.88625	-0.110497	8.88625	0.00648923	8.88625	1690.98	8.88625	37.3753	
8.8875	-0.114899	8.8875	0.00901233	8.8875	1690	8.8875	36.718	
8.88875	-0.123703	8.88875	0.00585846	8.88875	1691.31	8.88875	31.7877	
8.89	-0.133765	8.89	0.00207382	8.89	1690	8.89	20.9412	
8.89125	-0.14194	8.89125	-0.000449272	8.89125	1689.67	8.89125	19.2977	
8.8925	-0.152002	8.8925	0.000812275	8.8925	1699.2	8.8925	15.6822	
8.89375	-0.157661	8.89375	0.00207382	8.89375	1692.95	8.89375	14.3675	
8.895	-0.160806	8.895	-0.00108004	8.895	1697.23	8.895	17.6543	
8.89625	-0.162692	8.89625	-0.00486468	8.89625	1700.18	8.89625	15.0249	
8.8975	-0.158919	8.8975	-0.00234159	8.8975	1705.44	8.8975	25.214	
8.89875	-0.157033	8.89875	-0.00423391	8.89875	1706.43	8.89875	26.5288	
8.9	-0.148858	8.9	0.000812275	8.9	1711.69	8.9	32.4451	
8.90125	-0.144456	8.90125	0.00333537	8.90125	1715.3	8.90125	37.3753	
8.9025	-0.140682	8.9025	0.00838155	8.9025	1715.63	8.9025	37.0466	
8.90375	-0.137538	8.90375	0.00775078	8.90375	1726.15	8.90375	35.7319	
8.905	-0.132507	8.905	0.0134277	8.905	1734.37	8.905	34.4172	
8.90625	-0.133136	8.90625	0.012797	8.90625	1731.74	8.90625	21.9272	
8.9075	-0.132507	8.9075	0.0134277	8.9075	1727.79	8.9075	19.6264	
8.90875	-0.133136	8.90875	0.0102739	8.90875	1735.68	8.90875	15.6822	
8.91	-0.128734	8.91	0.0115354	8.91	1735.35	8.91	12.3954	
8.91125	-0.121188	8.91125	0.012797	8.91125	1748.5	8.91125	12.0667	
8.9125	-0.113013	8.9125	0.0109046	8.9125	1748.5	8.9125	14.3675	
8.91375	-0.10358	8.91375	0.0096431	8.91375	1756.06	8.91375	19.2977	
8.915	-0.0897452	8.915	0.00838155	8.915	1760.99	8.915	31.459	
8.91625	-0.0759104	8.91625	0.00775078	8.91625	1771.51	8.91625	31.7877	
8.9175	-0.0608179	8.9175	0.0109046	8.9175	1768.22	8.9175	36.718	
8.91875	-0.0513851	8.91875	0.0134277	8.91875	1776.11	8.91875	38.3614	
8.92	-0.0413234	8.92	0.0153201	8.92	1782.03	8.92	35.7319	
8.92125	-0.0312618	8.92125	0.0153201	8.92125	1793.53	8.92125	36.718	
8.9225	-0.0243444	8.9225	0.0121662	8.9225	1789.59	8.9225	28.1722	
8.92375	-0.0193135	8.92375	0.012797	8.92375	1795.5	8.92375	19.9551	
8.925	-0.0117673	8.925	0.0140585	8.925	1804.38	8.925	18.3117	
8.92625	-0.00673645	8.92625	0.0172124	8.92625	1802.41	8.92625	13.3814	
8.9275	0.00206751	8.9275	0.0197355	8.9275	1804.38	8.9275	15.3535	
8.92875	0.00458293	8.92875	0.0178432	8.92875	1815.22	8.92875	14.3675	
8.93	0.00835606	8.93	0.0159508	8.93	1813.58	8.93	16.3396	
8.93125	0.012758	8.93125	0.0159508	8.93125	1818.18	8.93125	28.8296	
8.9325	0.01716	8.9325	0.0203662	8.9325	1831.66	8.9325	34.4172	
8.93375	0.0196754	8.93375	0.0153201	8.93375	1843.49	8.93375	35.7319	
8.935	0.0265928	8.935	0.0159508	8.935	1846.78	8.935	40.3335	
8.93625	0.0328814	8.93625	0.0115354	8.93625	1847.76	8.93625	36.0606	
8.9375	0.0366545	8.9375	0.0134277	8.9375	1848.75	8.9375	35.7319	
8.93875	0.0353968	8.93875	0.012797	8.93875	1855.65	8.93875	32.7738	
8.94	0.0347679	8.94	0.0109046	8.94	1859.93	8.94	21.5985	
8.94125	0.0353968	8.94125	0.00838155	8.94125	1865.84	8.94125	20.9412	
8.9425	0.0448296	8.9425	0.00775078	8.9425	1871.43	8.9425	19.2977	
8.94375	0.0523759	8.94375	0.00901233	8.94375	1875.37	8.94375	17.3256	
8.945	0.0649529	8.945	0.0096431	8.945	1880.63	8.945	19.9551	
8.94625	0.0743858	8.94625	0.0121662	8.94625	1880.96	8.94625	17.983	
8.9475	0.0806743	8.9475	0.0159508	8.9475	1896.08	8.9475	25.5427	
8.94875	0.0838186	8.94875	0.0184739	8.94875	1894.44	8.94875	33.7598	
8.95	0.0844474	8.95	0.0197355	8.95	1903.97	8.95	30.1443	
8.95125	0.090736	8.95125	0.0159508	8.95125	1909.56	8.95125	32.7738	
8.9525	0.0995399	8.9525	0.0165816	8.9525	1911.2	8.9525	43.949	
8.95375	0.1052	8.95375	0.0184739	8.95375	1916.13	8.95375	41.3195	
8.955	0.110859	8.955	0.0222586	8.955	1927.96	8.955	39.6761	
8.95625	0.105828	8.95625	0.0216278	8.95625	1925.33	8.95625	27.5148	
8.9575	0.104571	8.9575	0.020997	8.9575	1924.35	8.9575	24.228	
8.95875	0.102684	8.95875	0.020997	8.95875	1929.61	8.95875	22.2559	
8.96	0.103942	8.96	0.0184739	8.96	1930.92	8.96	17.983	
8.96125	0.107086	8.96125	0.0203662	8.96125	1944.73	8.96125	20.2838	
8.9625	0.106457	8.9625	0.0247817	8.9625	1941.77	8.9625	20.2838	
8.96375	0.107715	8.96375	0.0260432	8.96375	1949	8.96375	25.5427	
8.965	0.102055	8.965	0.0254124	8.965	1957.22	8.965	36.718	
8.96625	0.0982822	8.96625	0.0222586	8.96625	1955.9	8.96625	38.6901	
8.9675	0.0945091	8.9675	0.020997	8.9675	1965.1	8.9675	42.6343	
8.96875	0.0919937	8.96875	0.020997	8.96875	1969.05	8.96875	43.949	
8.97	0.0875917	8.97	0.0197355	8.97	1973.98	8.97	40.6622	
8.97125	0.0794166	8.97125	0.0178432	8.97125	1972.99	8.97125	41.6482	
8.9725	0.0693549	8.9725	0.012797	8.9725	1975.95	8.9725	31.459	
8.97375	0.0630664	8.97375	0.0115354	8.97375	1977.92	8.97375	24.5567	
8.975	0.0574067	8.975	0.00522769	8.975	1985.81	8.975	23.8993	
8.97625	0.051747	8.97625	0.000812275	8.97625	1983.51	8.97625	19.6264	
8.9775	0.0486027	8.9775	0.00207382	8.9775	1995.01	8.9775	20.6125	
8.97875	0.0435719	8.97875	0.00207382	8.97875	1986.8	8.97875	22.2559	
8.98	0.0391699	8.98	0.00144305	8.98	1992.06	8.98	22.9133	
8.98125	0.0360256	8.98125	0.000812275	8.98125	1996.66	8.98125	34.0885	
8.9825	0.0328814	8.9825	0.00648923	8.9825	2002.25	8.9825	35.4032	
8.98375	0.025964	8.98375	0.0102739	8.98375	2002.9	8.98375	34.7459	
8.985	0.01716	8.985	0.0140585	8.985	2014.74	8.985	38.3614	
8.98625	0.0102426	8.98625	0.0172124	8.98625	2014.74	8.98625	36.718	
8.9875	0.00709835	8.9875	0.0203662	8.9875	2016.38	8.9875	37.704	
8.98875	-0.000447905	8.98875	0.0191047	8.98875	2018.35	8.98875	34.7459	
8.99	-0.000447905	8.99	0.0203662	8.99	2022.29	8.99	29.8156	
8.99125	-0.000447905	8.99125	0.020997	8.99125	2022.62	8.99125	26.8575	
8.9925	-0.000447905	8.9925	0.0191047	8.9925	2019.34	8.9925	22.9133	
8.99375	0.00269637	8.99375	0.0140585	8.99375	2024.6	8.99375	20.6125	
8.995	0.00143866	8.995	0.00775078	8.995	2029.2	8.995	23.5706	
8.99625	0.00269637	8.99625	0.00270459	8.99625	2032.16	8.99625	21.9272	
8.9975	0.00521178	8.9975	0.00270459	8.9975	2037.74	8.9975	32.4451	
8.99875	0.00521178	8.99875	0.00459691	8.99875	2044.97	8.99875	39.6761	
9	0.00458293	9	0.0102739	9	2049.25	9	41.9769	
9.00125	0.00143866	9.00125	0.0115354	9.00125	2052.53	9.00125	46.5785	
9.0025	0.00332522	9.0025	0.0134277	9.0025	2057.79	9.0025	45.5924	
9.00375	0.00458293	9.00375	0.0140585	9.00375	2060.75	9.00375	42.9629	
9.005	0.012758	9.005	0.0178432	9.005	2059.44	9.005	43.2916	
9.00625	0.0115003	9.00625	0.0115354	9.00625	2057.79	9.00625	30.473	
9.0075	0.0165312	9.0075	0.0140585	9.0075	2061.74	9.0075	27.8435	
9.00875	0.0203043	9.00875	0.0146893	9.00875	2065.02	9.00875	24.228	
9.01	0.0221909	9.01	0.0159508	9.01	2072.58	9.01	20.2838	
9.01125	0.0228197	9.01125	0.0165816	9.01125	2068.31	9.01125	22.9133	
9.0125	0.0228197	9.0125	0.0172124	9.0125	2072.25	9.0125	22.9133	
9.01375	0.0240774	9.01375	0.0172124	9.01375	2075.54	9.01375	27.5148	
9.015	0.0221909	9.015	0.0153201	9.015	2084.74	9.015	39.6761	
9.01625	0.0196754	9.01625	0.0203662	9.01625	2092.63	9.01625	39.6761	
9.0175	0.0190466	9.0175	0.0228893	9.0175	2088.69	9.0175	45.9211	
9.01875	0.0196754	9.01875	0.0222586	9.01875	2094.61	9.01875	45.9211	
9.02	0.0221909	9.02	0.0203662	9.02	2098.55	9.02	43.6203	
9.02125	0.0240774	9.02125	0.0203662	9.02125	2102.17	9.02125	45.5924	
9.0225	0.0184177	9.0225	0.012797	9.0225	2099.54	9.0225	36.718	
9.02375	0.0146446	9.02375	0.00585846	9.02375	2104.79	9.02375	29.1582	
9.025	0.0121292	9.025	0.00775078	9.025	2106.44	9.025	28.1722	
9.02625	0.00835606	9.02625	0.00270459	9.02625	2104.14	9.02625	23.2419	
9.0275	0.00458293	9.0275	0.000181502	9.0275	2109.4	9.0275	25.8714	
9.02875	-0.00484989	9.02875	-0.00423391	9.02875	2118.6	9.02875	26.5288	
9.03	-0.013025	9.03	-0.00423391	9.03	2118.6	9.03	27.8435	
9.03125	-0.0193135	9.03125	0.000181502	9.03125	2126.16	9.03125	39.6761	
9.0325	-0.0230867	9.0325	0.00648923	9.0325	2130.43	9.0325	43.949	
9.03375	-0.0312618	9.03375	0.00838155	9.03375	2136.35	9.03375	45.9211	
9.035	-0.0375503	9.035	0.00775078	9.035	2140.95	9.035	51.8374	
9.03625	-0.0457254	9.03625	0.00396614	9.03625	2142.59	9.03625	48.2219	
9.0375	-0.0501274	9.0375	0.00396614	9.0375	2143.25	9.0375	48.5506	
9.03875	-0.0551582	9.03875	0.00585846	9.03875	2150.81	9.03875	43.2916	
9.04	-0.0627045	9.04	0.0096431	9.04	2143.91	9.04	33.1024	
9.04125	-0.0702507	9.04125	0.00648923	9.04125	2146.21	9.04125	31.1303	
9.0425	-0.073395	9.0425	0.00522769	9.0425	2156.73	9.0425	26.8575	
9.04375	-0.0809413	9.04375	0.00144305	9.04375	2159.03	9.04375	25.214	
9.045	-0.086601	9.045	0.00144305	9.045	2170.86	9.045	29.1582	
9.04625	-0.0941472	9.04625	0.00396614	9.04625	2167.24	9.04625	27.1861	
9.0475	-0.0960338	9.0475	0.00838155	9.0475	2172.83	9.0475	37.0466	
9.04875	-0.105467	9.04875	0.0096431	9.04875	2181.38	9.04875	43.6203	
9.05	-0.111755	9.05	0.0102739	9.05	2190.91	9.05	46.2498	
9.05125	-0.121188	9.05125	0.00712001	9.05125	2199.78	9.05125	51.8374	
9.0525	-0.126848	9.0525	0.00333537	9.0525	2201.76	9.0525	51.18	
9.05375	-0.138167	9.05375	-0.00297236	9.05375	2206.36	9.05375	48.5506	
9.055	-0.145713	9.055	-0.00234159	9.055	2209.64	9.055	48.2219	
9.05625	-0.157661	9.05625	-0.00549546	9.05625	2209.64	9.05625	36.0606	
9.0575	-0.166465	9.0575	-0.006757	9.0575	2214.9	9.0575	33.7598	
9.05875	-0.173383	9.05875	-0.0118032	9.05875	2215.56	9.05875	29.8156	
9.06	-0.177785	9.06	-0.012434	9.06	2226.74	9.06	26.2001	
9.06125	-0.182187	9.06125	-0.012434	9.06125	2233.64	9.06125	28.8296	
9.0625	-0.182816	9.0625	-0.0105416	9.0625	2233.97	9.0625	29.1582	
9.06375	-0.184702	9.06375	-0.0118032	9.06375	2244.81	9.06375	33.7598	
9.065	-0.180929	9.065	-0.006757	9.065	2255.33	9.065	44.935	
9.06625	-0.178414	9.06625	-0.00297236	9.06625	2261.58	9.06625	46.5785	
9.0675	-0.172125	9.0675	0.000181502	9.0675	2270.45	9.0675	52.4948	
9.06875	-0.168352	9.06875	0.00333537	9.06875	2277.35	9.06875	52.4948	
9.07	-0.162063	9.07	0.00459691	9.07	2279.98	9.07	49.5366	
9.07125	-0.157033	9.07125	0.00712001	9.07125	2289.19	9.07125	50.8513	
9.0725	-0.151373	9.0725	0.00775078	9.0725	2297.07	9.0725	41.9769	
9.07375	-0.144456	9.07375	0.00396614	9.07375	2299.38	9.07375	34.4172	
9.075	-0.135023	9.075	0.00270459	9.075	2307.26	9.075	33.4311	
9.07625	-0.124332	9.07625	0.00270459	9.07625	2313.84	9.07625	28.1722	
9.0775	-0.112384	9.0775	0.00396614	9.0775	2318.77	9.0775	29.8156	
9.07875	-0.10358	9.07875	0.00522769	9.07875	2333.23	9.07875	30.473	
9.08	-0.0922606	9.08	0.00901233	9.08	2335.86	9.08	30.473	
9.08125	-0.0784258	9.08125	0.0121662	9.08125	2346.38	9.08125	43.6203	
9.0825	-0.0608179	9.0825	0.0153201	9.0825	2362.81	9.0825	47.8932	
9.08375	-0.0444677	9.08375	0.0121662	9.08375	2373.99	9.08375	51.18	
9.085	-0.0274886	9.085	0.0153201	9.085	2376.62	9.085	55.4529	
9.08625	-0.0117673	9.08625	0.0178432	9.08625	2389.43	9.08625	52.4948	
9.0875	0.00143866	9.0875	0.020997	9.0875	2398.97	9.0875	51.8374	
9.08875	0.0115003	9.08875	0.0184739	9.08875	2410.14	9.08875	46.9071	
9.09	0.0184177	9.09	0.0153201	9.09	2407.18	9.09	36.3893	
9.09125	0.021562	9.09125	0.0140585	9.09125	2417.04	9.09125	34.0885	
9.0925	0.0265928	9.0925	0.0153201	9.0925	2418.36	9.0925	30.8017	
9.09375	0.0284794	9.09375	0.0153201	9.09375	2428.88	9.09375	29.4869	
9.095	0.0404276	9.095	0.0216278	9.095	2433.48	9.095	30.473	
9.09625	0.0492316	9.09625	0.0260432	9.09625	2443.34	9.09625	29.1582	
9.0975	0.0580355	9.0975	0.0298278	9.0975	2458.79	9.0975	34.7459	
9.09875	0.0611798	9.09875	0.0247817	9.09875	2458.13	9.09875	38.0327	
9.1	0.0712415	9.1	0.0273047	9.1	2469.3	9.1	37.0466	
9.10125	0.090736	9.10125	0.0273047	9.10125	2478.18	9.10125	40.9908	
9.1025	0.11589	9.1025	0.0317202	9.1025	2486.73	9.1025	43.949	
9.10375	0.1379	9.10375	0.0323509	9.10375	2499.22	9.10375	49.8653	
9.105	0.163683	9.105	0.034874	9.105	2503.49	9.105	54.1382	
9.10625	0.173745	9.10625	0.0285663	9.10625	2507.1	9.10625	40.9908	
9.1075	0.18758	9.1075	0.0285663	9.1075	2512.69	9.1075	38.3614	
9.10875	0.193239	9.10875	0.0184739	9.10875	2521.89	9.10875	35.4032	
9.11	0.207703	9.11	0.0191047	9.11	2523.54	9.11	30.1443	
9.11125	0.213363	9.11125	0.0222586	9.11125	2533.73	9.11125	32.7738	
9.1125	0.217765	9.1125	0.026674	9.1125	2537.01	9.1125	33.7598	
9.11375	0.221538	9.11375	0.0367663	9.11375	2546.22	9.11375	38.3614	
9.115	0.219651	9.115	0.0317202	9.115	2556.73	9.115	49.5366	
9.11625	0.224053	9.11625	0.0373971	9.11625	2563.64	9.11625	50.5227	
9.1175	0.222795	9.1175	0.0355048	9.1175	2569.88	9.1175	55.7816	
9.11875	0.231599	9.11875	0.0418125	9.11875	2574.81	9.11875	56.1103	
9.12	0.246063	9.12	0.0449664	9.12	2584.34	9.12	53.8095	
9.12125	0.265557	9.12125	0.054428	9.12125	2583.69	9.12125	54.4669	
9.1225	0.270588	9.1225	0.0493818	9.1225	2590.26	9.1225	46.2498	
9.12375	0.280021	9.12375	0.0443356	9.12375	2591.25	9.12375	38.6901	
9.125	0.293227	9.125	0.0411818	9.125	2591.58	9.125	36.718	
9.12625	0.311464	9.12625	0.0430741	9.12625	2592.56	9.12625	32.4451	
9.1275	0.328443	9.1275	0.0386587	9.1275	2602.42	9.1275	34.4172	
9.12875	0.347937	9.12875	0.0430741	9.12875	2602.75	9.12875	34.7459	
9.13	0.353597	9.13	0.040551	9.13	2608.34	9.13	35.4032	
9.13125	0.35737	9.13125	0.0386587	9.13125	2611.3	9.13125	48.8792	
9.1325	0.358628	9.1325	0.0399202	9.1325	2621.81	9.1325	52.1661	
9.13375	0.359257	9.13375	0.0380279	9.13375	2623.79	9.13375	56.439	
9.135	0.368061	9.135	0.0430741	9.135	2626.74	9.135	61.3692	
9.13625	0.376236	9.13625	0.0462279	9.13625	2623.79	9.13625	58.7397	
9.1375	0.376865	9.1375	0.0462279	9.1375	2625.76	9.1375	59.0684	
9.13875	0.380638	9.13875	0.0430741	9.13875	2623.79	9.13875	52.8234	
9.14	0.382524	9.14	0.0380279	9.14	2623.13	9.14	43.6203	
9.14125	0.381896	9.14125	0.0329817	9.14125	2622.47	9.14125	41.3195	
9.1425	0.36303	9.1425	0.0285663	9.1425	2617.54	9.1425	37.0466	
9.14375	0.325927	9.14375	0.0254124	9.14375	2626.09	9.14375	36.3893	
9.145	0.294485	9.145	0.0254124	9.145	2620.17	9.145	40.0048	
9.14625	0.277506	9.14625	0.026674	9.14625	2622.8	9.14625	38.3614	
9.1475	0.263042	9.1475	0.0310894	9.1475	2626.09	9.1475	48.5506	
9.14875	0.244805	9.14875	0.040551	9.14875	2621.81	9.14875	55.7816	
9.15	0.224053	9.15	0.0474895	9.15	2625.1	9.15	57.7537	
9.15125	0.206445	9.15125	0.048751	9.15125	2619.84	9.15125	63.3413	
9.1525	0.197641	9.1525	0.0537972	9.1525	2619.51	9.1525	62.3553	
9.15375	0.190095	9.15375	0.0512741	9.15375	2613.93	9.15375	61.0405	
9.155	0.191353	9.155	0.0493818	9.155	2617.54	9.155	59.7258	
9.15625	0.194497	9.15625	0.0355048	9.15625	2604.07	9.15625	46.5785	
9.1575	0.197641	9.1575	0.0241509	9.1575	2599.79	9.1575	44.2777	
9.15875	0.19261	9.15875	0.0159508	9.15875	2597.16	9.15875	41.3195	
9.16	0.183806	9.16	0.0115354	9.16	2590.26	9.16	38.0327	
9.16125	0.186322	9.16125	0.0109046	9.16125	2589.6	9.16125	40.3335	
9.1625	0.191353	9.1625	0.0109046	9.1625	2583.03	9.1625	40.6622	
9.16375	0.190095	9.16375	0.00838155	9.16375	2580.73	9.16375	46.2498	
9.165	0.178147	9.165	0.0146893	9.165	2577.44	9.165	57.425	
9.16625	0.161168	9.16625	0.0197355	9.16625	2577.11	9.16625	57.0963	
9.1675	0.151735	9.1675	0.0254124	9.1675	2573.5	9.1675	64.3274	
9.16875	0.156137	9.16875	0.026674	9.16875	2569.55	9.16875	64.656	
9.17	0.166827	9.17	0.0317202	9.17	2559.69	9.17	62.3553	
9.17125	0.176889	9.17125	0.0355048	9.17125	2561.99	9.17125	62.3553	
9.1725	0.173745	9.1725	0.0273047	9.1725	2553.12	9.1725	52.8234	
9.17375	0.1706	9.17375	0.0178432	9.17375	2540.63	9.17375	45.9211	
9.175	0.162425	9.175	0.0159508	9.175	2540.3	9.175	45.2637	
9.17625	0.150477	9.17625	0.0153201	9.17625	2520.91	9.17625	38.6901	
9.1775	0.138529	9.1775	0.0191047	9.1775	2523.54	9.1775	41.6482	
9.17875	0.124694	9.17875	0.020997	9.17875	2510.72	9.17875	41.6482	
9.18	0.103942	9.18	0.0260432	9.18	2505.79	9.18	43.2916	
9.18125	0.0806743	9.18125	0.0304586	9.18125	2502.5	9.18125	56.439	
9.1825	0.0592933	9.1825	0.0342433	9.1825	2496.26	9.1825	59.3971	
9.18375	0.0404276	9.18375	0.026674	9.18375	2491	9.18375	62.3553	
9.185	0.0347679	9.185	0.0260432	9.185	2490.34	9.185	66.9568	
9.18625	0.0372834	9.18625	0.0222586	9.18625	2474.24	9.18625	62.6839	
9.1875	0.0385411	9.1875	0.0146893	9.1875	2475.88	9.1875	63.9987	
9.18875	0.0341391	9.18875	0.00775078	9.18875	2463.72	9.18875	57.7537	
9.19	0.0228197	9.19	-0.00108004	9.19	2454.51	9.19	47.8932	
9.19125	0.0165312	9.19125	-0.00297236	9.19125	2447.61	9.19125	45.5924	
