Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.72375	0.00961376	1.72375	0.0222586	1.72375	-41.8374	1.72375	-28.3613	
1.725	0.0077272	1.725	0.0197355	1.725	-39.8653	1.725	-24.0885	
1.72625	0.0077272	1.72625	0.020997	1.72625	-40.8513	1.72625	-13.8993	
1.7275	0.00332522	1.7275	0.0197355	1.7275	-41.8374	1.7275	-11.5985	
1.72875	0.00332522	1.72875	0.0184739	1.72875	-34.935	1.72875	-8.31166	
1.73	0.00395408	1.73	0.0159508	1.73	-32.3055	1.73	-7.98298	
1.73125	0.00521178	1.73125	0.0134277	1.73125	-37.5645	1.73125	-8.31166	
1.7325	0.00458293	1.7325	0.0140585	1.7325	-36.5784	1.7325	-6.99693	
1.73375	0.00458293	1.73375	0.0159508	1.73375	-35.5924	1.73375	-16.8574	
1.735	0.00584064	1.735	0.0159508	1.735	-39.8653	1.735	-24.4171	
1.73625	0.00584064	1.73625	0.0184739	1.73625	-39.8653	1.73625	-23.1024	
1.7375	0.00521178	1.7375	0.020997	1.7375	-34.935	1.7375	-29.6761	
1.73875	0.00584064	1.73875	0.0254124	1.73875	-38.8792	1.73875	-28.3613	
1.74	0.0077272	1.74	0.0279355	1.74	-40.1939	1.74	-28.0327	
1.74125	0.00018095	1.74125	0.0241509	1.74125	-40.5226	1.74125	-25.0745	
1.7425	0.00395408	1.7425	0.0285663	1.7425	-36.2497	1.7425	-16.2001	
1.74375	0.00206751	1.74375	0.0254124	1.74375	-34.6063	1.74375	-12.2559	
1.745	0.00709835	1.745	0.0260432	1.745	-28.0327	1.745	-9.95508	
1.74625	0.0115003	1.74625	0.0241509	1.74625	-29.6761	1.74625	-6.33956	
1.7475	0.0146446	1.7475	0.0254124	1.7475	-30.3334	1.7475	-9.62639	
1.74875	0.0165312	1.74875	0.0247817	1.74875	-29.3474	1.74875	-8.31166	
1.75	0.0177889	1.75	0.0241509	1.75	-30.9908	1.75	-14.5566	
1.75125	0.0234486	1.75125	0.0273047	1.75125	-33.6203	1.75125	-23.4311	
1.7525	0.021562	1.7525	0.0216278	1.7525	-35.9211	1.7525	-22.445	
1.75375	0.0228197	1.75375	0.0228893	1.75375	-31.3195	1.75375	-26.3892	
1.755	0.0265928	1.755	0.0247817	1.755	-32.6342	1.755	-28.69	
1.75625	0.0240774	1.75625	0.0260432	1.75625	-31.3195	1.75625	-25.7319	
1.7575	0.0184177	1.7575	0.020997	1.7575	-31.9769	1.7575	-26.7179	
1.75875	0.0253351	1.75875	0.0285663	1.75875	-29.0187	1.75875	-19.1582	
1.76	0.0316237	1.76	0.0336125	1.76	-27.704	1.76	-13.2419	
1.76125	0.0228197	1.76125	0.0260432	1.76125	-23.1024	1.76125	-10.2838	
1.7625	0.0247063	1.7625	0.0254124	1.7625	-25.4032	1.7625	-6.01088	
1.76375	0.0247063	1.76375	0.0228893	1.76375	-23.4311	1.76375	-6.99693	
1.765	0.0247063	1.765	0.0260432	1.765	-24.4171	1.765	-7.32561	
1.76625	0.0284794	1.76625	0.0291971	1.76625	-22.7737	1.76625	-9.62639	
1.7675	0.0234486	1.7675	0.0273047	1.7675	-28.69	1.7675	-20.8016	
1.76875	0.0177889	1.76875	0.0235201	1.76875	-24.0885	1.76875	-22.1164	
1.77	0.01716	1.77	0.0203662	1.77	-25.7319	1.77	-25.4032	
1.77125	0.012758	1.77125	0.0197355	1.77125	-27.3753	1.77125	-26.7179	
1.7725	0.00646949	1.7725	0.0197355	1.7725	-26.7179	1.7725	-24.4171	
1.77375	-0.00233447	1.77375	0.0159508	1.77375	-21.459	1.77375	-25.7319	
1.775	-0.000447905	1.775	0.0197355	1.775	-24.0885	1.775	-20.8016	
1.77625	-0.00610759	1.77625	0.0146893	1.77625	-22.1164	1.77625	-10.9411	
1.7775	-0.00610759	1.7775	0.0140585	1.7775	-20.1443	1.7775	-10.2838	
1.77875	-0.00610759	1.77875	0.0140585	1.77875	-16.8574	1.77875	-6.99693	
1.78	-0.00799416	1.78	0.0134277	1.78	-12.9132	1.78	-6.66824	
1.78125	-0.0117673	1.78125	0.0096431	1.78125	-11.5985	1.78125	-7.98298	
1.7825	-0.0111384	1.7825	0.0115354	1.7825	-14.8853	1.7825	-6.66824	
1.78375	-0.0142827	1.78375	0.012797	1.78375	-11.5985	1.78375	-17.5148	
1.785	-0.0161693	1.785	0.012797	1.785	-18.1722	1.785	-23.1024	
1.78625	-0.017427	1.78625	0.0159508	1.78625	-13.8993	1.78625	-22.7737	
1.7875	-0.0249732	1.7875	0.0096431	1.7875	-15.8714	1.7875	-26.3892	
1.78875	-0.0293752	1.78875	0.00775078	1.78875	-12.2559	1.78875	-23.4311	
1.79	-0.0318906	1.79	0.00838155	1.79	-17.8435	1.79	-25.7319	
1.79125	-0.0306329	1.79125	0.0121662	1.79125	-7.98298	1.79125	-22.1164	
1.7925	-0.0318906	1.7925	0.0102739	1.7925	-9.62639	1.7925	-11.9272	
1.79375	-0.0312618	1.79375	0.0109046	1.79375	-0.751943	1.79375	-9.62639	
1.795	-0.0281175	1.795	0.0134277	1.795	-2.72404	1.795	-7.32561	
1.79625	-0.0268598	1.79625	0.0121662	1.79625	-0.0945769	1.79625	-3.71009	
1.7975	-0.0287464	1.7975	0.00838155	1.7975	2.53489	1.7975	-5.02483	
1.79875	-0.0262309	1.79875	0.0096431	1.79875	-4.36746	1.79875	-4.69614	
1.8	-0.0237155	1.8	0.0115354	1.8	2.86357	1.8	-10.2838	
1.80125	-0.0224578	1.80125	0.0109046	1.80125	4.17831	1.80125	-19.1582	
1.8025	-0.0199424	1.8025	0.0115354	1.8025	0.56279	1.8025	-19.8156	
1.80375	-0.017427	1.80375	0.0121662	1.80375	3.84962	1.80375	-23.7598	
1.805	-0.00988072	1.805	0.0134277	1.805	5.49304	1.805	-24.7458	
1.80625	-0.0111384	1.80625	0.0102739	1.80625	2.86357	1.80625	-21.7877	
1.8075	-0.00988072	1.8075	0.00585846	1.8075	5.82172	1.8075	-24.0885	
1.80875	-0.00359218	1.80875	0.00712001	1.80875	9.43724	1.80875	-14.228	
1.81	0.00206751	1.81	0.00648923	1.81	10.752	1.81	-8.64034	
1.81125	0.0077272	1.81125	0.0096431	1.81125	13.0528	1.81125	-7.65429	
1.8125	0.0146446	1.8125	0.012797	1.8125	18.6404	1.8125	-3.38141	
1.81375	0.0196754	1.81375	0.0140585	1.81375	16.997	1.81375	-5.02483	
1.815	0.0278505	1.815	0.0165816	1.815	22.2559	1.815	-6.33956	
1.81625	0.0291082	1.81625	0.0191047	1.81625	24.5567	1.81625	-6.99693	
1.8175	0.030366	1.8175	0.0197355	1.8175	23.5706	1.8175	-17.5148	
1.81875	0.0328814	1.81875	0.020997	1.81875	17.6543	1.81875	-19.8156	
1.82	0.0360256	1.82	0.020997	1.82	14.3675	1.82	-22.7737	
1.82125	0.0372834	1.82125	0.0203662	1.82125	19.6264	1.82125	-25.7319	
1.8225	0.0391699	1.8225	0.020997	1.8225	20.9412	1.8225	-24.0885	
1.82375	0.0416853	1.82375	0.0178432	1.82375	18.3117	1.82375	-23.7598	
1.825	0.0467162	1.825	0.0191047	1.825	21.9272	1.825	-20.4729	
1.82625	0.0536336	1.82625	0.0203662	1.82625	28.8296	1.82625	-10.6124	
1.8275	0.056149	1.8275	0.0191047	1.8275	22.9133	1.8275	-9.29771	
1.82875	0.0599221	1.82875	0.020997	1.82875	29.4869	1.82875	-5.68219	
1.83	0.0636952	1.83	0.020997	1.83	28.1722	1.83	-8.64034	
1.83125	0.0712415	1.83125	0.0254124	1.83125	32.7738	1.83125	-6.33956	
1.8325	0.0706126	1.8325	0.0203662	1.8325	32.1164	1.8325	-6.01088	
1.83375	0.0706126	1.83375	0.0184739	1.83375	31.7877	1.83375	-16.5287	
1.835	0.0731281	1.835	0.0184739	1.835	28.5009	1.835	-23.1024	
1.83625	0.0731281	1.83625	0.0184739	1.83625	34.7459	1.83625	-21.459	
1.8375	0.0718703	1.8375	0.0197355	1.8375	29.1582	1.8375	-26.7179	
1.83875	0.0737569	1.83875	0.0235201	1.83875	33.7598	1.83875	-25.0745	
1.84	0.0706126	1.84	0.020997	1.84	31.7877	1.84	-25.4032	
1.84125	0.0718703	1.84125	0.0235201	1.84125	33.1024	1.84125	-22.1164	
1.8425	0.0718703	1.8425	0.0235201	1.8425	36.3893	1.8425	-13.2419	
1.84375	0.0699838	1.84375	0.0228893	1.84375	41.9769	1.84375	-9.95508	
1.845	0.0693549	1.845	0.0235201	1.845	41.9769	1.845	-9.62639	
1.84625	0.0687261	1.84625	0.0279355	1.84625	37.704	1.84625	-5.35351	
1.8475	0.0636952	1.8475	0.0247817	1.8475	38.6901	1.8475	-7.98298	
1.84875	0.0574067	1.84875	0.0222586	1.84875	43.949	1.84875	-5.68219	
1.85	0.0511182	1.85	0.0197355	1.85	40.9908	1.85	-11.9272	
1.85125	0.0511182	1.85125	0.0279355	1.85125	38.6901	1.85125	-20.8016	
1.8525	0.0410565	1.8525	0.0235201	1.8525	37.704	1.8525	-21.7877	
1.85375	0.0353968	1.85375	0.0222586	1.85375	35.7319	1.85375	-23.7598	
1.855	0.0284794	1.855	0.0191047	1.855	39.0187	1.855	-26.7179	
1.85625	0.0177889	1.85625	0.0178432	1.85625	41.3195	1.85625	-21.459	
1.8575	0.0133869	1.8575	0.0165816	1.8575	39.0187	1.8575	-24.0885	
1.85875	0.0108715	1.85875	0.0178432	1.85875	52.1661	1.85875	-13.2419	
1.86	0.0077272	1.86	0.0184739	1.86	38.6901	1.86	-8.96903	
1.86125	0.00458293	1.86125	0.0178432	1.86125	45.2637	1.86125	-6.66824	
1.8625	-0.000447905	1.8625	0.0172124	1.8625	50.8513	1.8625	-3.38141	
1.86375	-0.00547874	1.86375	0.0172124	1.86375	57.0963	1.86375	-3.71009	
1.865	-0.0105096	1.865	0.0178432	1.865	44.935	1.865	-5.02483	
1.86625	-0.0123961	1.86625	0.020997	1.86625	47.8932	1.86625	-5.02483	
1.8675	-0.017427	1.8675	0.0191047	1.8675	44.2777	1.8675	-16.8574	
1.86875	-0.0161693	1.86875	0.0191047	1.86875	46.5785	1.86875	-18.5008	
1.87	-0.0199424	1.87	0.0178432	1.87	48.2219	1.87	-22.7737	
1.87125	-0.0180558	1.87125	0.0197355	1.87125	47.8932	1.87125	-24.4171	
1.8725	-0.021829	1.8725	0.0159508	1.8725	45.5924	1.8725	-21.7877	
1.87375	-0.0230867	1.87375	0.0134277	1.87375	49.5366	1.87375	-21.7877	
1.875	-0.0230867	1.875	0.0146893	1.875	47.8932	1.875	-18.5008	
1.87625	-0.0180558	1.87625	0.0165816	1.87625	52.8234	1.87625	-7.65429	
1.8775	-0.0180558	1.8775	0.0146893	1.8775	51.18	1.8775	-7.65429	
1.87875	-0.0149116	1.87875	0.0140585	1.87875	56.439	1.87875	-3.38141	
1.88	-0.0142827	1.88	0.012797	1.88	54.1382	1.88	-3.38141	
1.88125	-0.0117673	1.88125	0.0134277	1.88125	54.4669	1.88125	-4.36746	
1.8825	-0.013025	1.8825	0.0121662	1.8825	55.4529	1.8825	-2.39536	
1.88375	-0.0123961	1.88375	0.012797	1.88375	54.1382	1.88375	-12.2559	
1.885	-0.00862301	1.885	0.0134277	1.885	51.8374	1.885	-19.8156	
1.88625	-0.00233447	1.88625	0.0159508	1.88625	57.425	1.88625	-20.4729	
1.8875	-0.000447905	1.8875	0.0134277	1.8875	54.7955	1.8875	-24.4171	
1.88875	-0.000447905	1.88875	0.0134277	1.88875	51.18	1.88875	-21.7877	
1.89	0.00206751	1.89	0.0115354	1.89	53.8095	1.89	-22.445	
1.89125	0.00709835	1.89125	0.012797	1.89125	58.4111	1.89125	-19.4869	
1.8925	0.00646949	1.8925	0.012797	1.8925	60.3832	1.8925	-9.95508	
1.89375	0.00961376	1.89375	0.0146893	1.89375	61.0405	1.89375	-6.99693	
1.895	0.0140157	1.895	0.0178432	1.895	59.7258	1.895	-6.33956	
1.89625	0.0165312	1.89625	0.0178432	1.89625	64.3274	1.89625	-1.73799	
1.8975	0.0190466	1.8975	0.0178432	1.8975	64.656	1.8975	-4.69614	
1.89875	0.0196754	1.89875	0.0178432	1.89875	69.5863	1.89875	-2.06668	
1.9	0.0209331	1.9	0.0140585	1.9	69.2576	1.9	-8.96903	
1.90125	0.0253351	1.90125	0.0165816	1.90125	62.0266	1.90125	-18.1722	
1.9025	0.0272217	1.9025	0.0172124	1.9025	62.3553	1.9025	-19.4869	
1.90375	0.025964	1.90375	0.0134277	1.90375	63.3413	1.90375	-22.445	
1.905	0.0272217	1.905	0.0115354	1.905	61.6979	1.905	-24.4171	
1.90625	0.0284794	1.90625	0.0140585	1.90625	65.9708	1.90625	-20.8016	
1.9075	0.0297371	1.9075	0.012797	1.9075	63.67	1.9075	-22.445	
1.90875	0.0309948	1.90875	0.0140585	1.90875	66.9568	1.90875	-11.9272	
1.91	0.0335102	1.91	0.0159508	1.91	68.2716	1.91	-7.98298	
1.91125	0.0366545	1.91125	0.0172124	1.91125	73.5305	1.91125	-6.33956	
1.9125	0.0372834	1.9125	0.0153201	1.9125	73.8592	1.9125	-1.40931	
1.91375	0.0397988	1.91375	0.0165816	1.91375	74.5165	1.91375	-3.05273	
1.915	0.0410565	1.915	0.0197355	1.915	75.5026	1.915	-4.36746	
1.91625	0.0435719	1.91625	0.0191047	1.91625	76.16	1.91625	-5.35351	
1.9175	0.0454585	1.9175	0.0197355	1.9175	66.2995	1.9175	-16.5287	
1.91875	0.0479739	1.91875	0.020997	1.91875	66.9568	1.91875	-18.8295	
1.92	0.0448296	1.92	0.0165816	1.92	67.9429	1.92	-21.1303	
1.92125	0.0467162	1.92125	0.0153201	1.92125	76.4886	1.92125	-23.7598	
1.9225	0.0498604	1.9225	0.0146893	1.9225	69.915	1.9225	-21.459	
1.92375	0.051747	1.92375	0.0178432	1.92375	68.2716	1.92375	-22.445	
1.925	0.056149	1.925	0.0222586	1.925	73.2018	1.925	-18.1722	
1.92625	0.0574067	1.92625	0.0222586	1.92625	72.2158	1.92625	-9.29771	
1.9275	0.0542624	1.9275	0.0203662	1.9275	73.2018	1.9275	-7.98298	
1.92875	0.0536336	1.92875	0.0191047	1.92875	75.8313	1.92875	-3.71009	
1.93	0.0511182	1.93	0.0178432	1.93	70.5723	1.93	-4.36746	
1.93125	0.0498604	1.93125	0.0203662	1.93125	75.8313	1.93125	-6.01088	
1.9325	0.0460873	1.9325	0.0203662	1.9325	75.8313	1.9325	-3.38141	
1.93375	0.0416853	1.93375	0.020997	1.93375	77.8034	1.93375	-13.5706	
1.935	0.0360256	1.935	0.0203662	1.935	70.5723	1.935	-19.8156	
1.93625	0.0291082	1.93625	0.0178432	1.93625	73.5305	1.93625	-19.4869	
1.9375	0.0203043	1.9375	0.0172124	1.9375	74.1879	1.9375	-24.7458	
1.93875	0.012758	1.93875	0.0178432	1.93875	72.5444	1.93875	-22.7737	
1.94	0.00646949	1.94	0.0191047	1.94	71.5584	1.94	-24.0885	
1.94125	-0.00107676	1.94125	0.0216278	1.94125	71.2297	1.94125	-21.7877	
1.9425	-0.00359218	1.9425	0.0222586	1.9425	70.2437	1.9425	-11.5985	
1.94375	-0.00610759	1.94375	0.0235201	1.94375	76.16	1.94375	-8.96903	
1.945	-0.00799416	1.945	0.0235201	1.945	75.5026	1.945	-7.32561	
1.94625	-0.00988072	1.94625	0.0235201	1.94625	75.5026	1.94625	-3.05273	
1.9475	-0.00988072	1.9475	0.0235201	1.9475	73.8592	1.9475	-5.02483	
1.94875	-0.00799416	1.94875	0.0222586	1.94875	75.5026	1.94875	-3.38141	
1.95	-0.00547874	1.95	0.0222586	1.95	75.8313	1.95	-10.6124	
1.95125	0.000809804	1.95125	0.0228893	1.95125	74.5165	1.95125	-19.4869	
1.9525	0.00018095	1.9525	0.0178432	1.9525	75.5026	1.9525	-19.4869	
1.95375	-0.000447905	1.95375	0.0165816	1.95375	73.5305	1.95375	-23.4311	
1.955	-0.00233447	1.955	0.0159508	1.955	70.2437	1.955	-24.0885	
1.95625	-0.00799416	1.95625	0.0115354	1.95625	74.8452	1.95625	-20.1443	
1.9575	-0.00925187	1.9575	0.0134277	1.9575	75.8313	1.9575	-22.445	
1.95875	-0.0136538	1.95875	0.0146893	1.95875	78.4607	1.95875	-12.2559	
1.96	-0.0149116	1.96	0.0153201	1.96	84.0484	1.96	-7.65429	
1.96125	-0.0186847	1.96125	0.0153201	1.96125	77.4747	1.96125	-6.01088	
1.9625	-0.0180558	1.9625	0.0172124	1.9625	82.7336	1.9625	-0.751943	
1.96375	-0.0224578	1.96375	0.0165816	1.96375	83.7197	1.96375	-2.72404	
1.965	-0.0230867	1.965	0.0159508	1.965	77.146	1.965	-3.38141	
1.96625	-0.0212001	1.96625	0.0172124	1.96625	91.2794	1.96625	-4.36746	
1.9675	-0.021829	1.9675	0.0184739	1.9675	84.7057	1.9675	-14.8853	
1.96875	-0.0230867	1.96875	0.0102739	1.96875	82.7336	1.96875	-16.5287	
1.97	-0.021829	1.97	0.0115354	1.97	78.4607	1.97	-20.1443	
1.97125	-0.0212001	1.97125	0.0102739	1.97125	82.7336	1.97125	-22.7737	
1.9725	-0.0205712	1.9725	0.0096431	1.9725	81.7476	1.9725	-20.4729	
1.97375	-0.0186847	1.97375	0.00838155	1.97375	82.0763	1.97375	-21.1303	
1.975	-0.017427	1.975	0.0109046	1.975	79.7755	1.975	-16.2001	
1.97625	-0.0149116	1.97625	0.012797	1.97625	86.6778	1.97625	-6.66824	
1.9775	-0.0123961	1.9775	0.0140585	1.9775	89.9647	1.9775	-6.33956	
1.97875	-0.00988072	1.97875	0.0146893	1.97875	95.2236	1.97875	-1.73799	
1.98	-0.00547874	1.98	0.0134277	1.98	90.622	1.98	-3.05273	
1.98125	-0.00170561	1.98125	0.0121662	1.98125	90.622	1.98125	-3.71009	
1.9825	0.00269637	1.9825	0.0121662	1.9825	87.3352	1.9825	-2.06668	
1.98375	0.00584064	1.98375	0.00901233	1.98375	88.3212	1.98375	-10.6124	
1.985	0.00835606	1.985	0.00775078	1.985	88.3212	1.985	-17.5148	
1.98625	0.0115003	1.98625	0.0102739	1.98625	86.3491	1.98625	-17.1861	
1.9875	0.0140157	1.9875	0.0134277	1.9875	92.2654	1.9875	-22.7737	
1.98875	0.0152735	1.98875	0.0140585	1.98875	91.9368	1.98875	-20.1443	
1.99	0.01716	1.99	0.0153201	1.99	89.9647	1.99	-21.1303	
1.99125	0.0209331	1.99125	0.0172124	1.99125	90.9507	1.99125	-19.4869	
1.9925	0.0234486	1.9925	0.0172124	1.9925	91.9368	1.9925	-8.96903	
1.99375	0.0240774	1.99375	0.0165816	1.99375	96.5383	1.99375	-6.33956	
1.995	0.025964	1.995	0.0172124	1.995	99.4965	1.995	-4.36746	
1.99625	0.0297371	1.99625	0.0172124	1.99625	100.483	1.99625	-1.08063	
1.9975	0.0316237	1.9975	0.0165816	1.9975	93.2515	1.9975	-2.72404	
1.99875	0.0341391	1.99875	0.0159508	1.99875	100.811	1.99875	-1.08063	
2	0.0391699	2	0.0165816	2	97.1957	2	-8.31166	
2.00125	0.0391699	2.00125	0.0172124	2.00125	95.2236	2.00125	-16.8574	
2.0025	0.0397988	2.0025	0.0140585	2.0025	99.1678	2.0025	-17.5148	
2.00375	0.0397988	2.00375	0.0146893	2.00375	98.5104	2.00375	-21.1303	
2.005	0.0391699	2.005	0.0140585	2.005	94.5662	2.005	-21.459	
2.00625	0.0410565	2.00625	0.0159508	2.00625	100.154	2.00625	-19.4869	
2.0075	0.0423142	2.0075	0.0178432	2.0075	99.1678	2.0075	-21.459	
2.00875	0.0467162	2.00875	0.0165816	2.00875	98.8391	2.00875	-10.9411	
2.01	0.0467162	2.01	0.0165816	2.01	101.469	2.01	-7.32561	
2.01125	0.0504893	2.01125	0.0159508	2.01125	97.8531	2.01125	-5.02483	
2.0125	0.0523759	2.0125	0.0153201	2.0125	105.413	2.0125	-0.0945769	
2.01375	0.0530047	2.01375	0.0153201	2.01375	104.755	2.01375	-2.06668	
2.015	0.0536336	2.015	0.0140585	2.015	105.741	2.015	-2.39536	
2.01625	0.0567778	2.01625	0.0159508	2.01625	104.098	2.01625	-4.36746	
2.0175	0.0567778	2.0175	0.0197355	2.0175	100.483	2.0175	-14.5566	
2.01875	0.0536336	2.01875	0.0197355	2.01875	101.797	2.01875	-16.8574	
2.02	0.0523759	2.02	0.0153201	2.02	100.483	2.02	-19.8156	
2.02125	0.0454585	2.02125	0.0121662	2.02125	99.4965	2.02125	-22.7737	
2.0225	0.0385411	2.0225	0.0102739	2.0225	100.811	2.0225	-20.4729	
2.02375	0.030366	2.02375	0.00712001	2.02375	98.1817	2.02375	-20.8016	
2.025	0.0221909	2.025	0.00712001	2.025	99.1678	2.025	-14.8853	
2.02625	0.0159023	2.02625	0.0121662	2.02625	98.1817	2.02625	-6.99693	
2.0275	0.0115003	2.0275	0.0159508	2.0275	101.469	2.0275	-6.01088	
2.02875	0.00395408	2.02875	0.0153201	2.02875	104.755	2.02875	-2.06668	
2.03	0.000809804	2.03	0.0178432	2.03	105.741	2.03	-4.69614	
2.03125	-0.00233447	2.03125	0.0172124	2.03125	102.126	2.03125	-4.69614	
2.0325	-0.00484989	2.0325	0.0172124	2.0325	101.797	2.0325	-3.05273	
2.03375	-0.00799416	2.03375	0.0178432	2.03375	105.741	2.03375	-12.5845	
2.035	-0.0105096	2.035	0.0140585	2.035	97.1957	2.035	-18.5008	
2.03625	-0.00799416	2.03625	0.0165816	2.03625	102.126	2.03625	-18.8295	
2.0375	-0.00484989	2.0375	0.0153201	2.0375	101.469	2.0375	-22.7737	
2.03875	-0.00422103	2.03875	0.0134277	2.03875	101.14	2.03875	-20.8016	
2.04	0.000809804	2.04	0.0134277	2.04	96.2096	2.04	-22.1164	
2.04125	0.00584064	2.04125	0.0115354	2.04125	101.469	2.04125	-19.4869	
2.0425	0.012758	2.0425	0.0134277	2.0425	104.098	2.0425	-9.62639	
2.04375	0.0177889	2.04375	0.012797	2.04375	102.783	2.04375	-7.32561	
2.045	0.0228197	2.045	0.0153201	2.045	105.413	2.045	-5.68219	
2.04625	0.0278505	2.04625	0.0165816	2.04625	104.098	2.04625	-2.39536	
2.0475	0.0297371	2.0475	0.0191047	2.0475	104.098	2.0475	-4.69614	
2.04875	0.0284794	2.04875	0.0146893	2.04875	102.455	2.04875	-2.39536	
2.05	0.0247063	2.05	0.012797	2.05	98.5104	2.05	-10.2838	
2.05125	0.0184177	2.05125	0.0121662	2.05125	97.1957	2.05125	-17.1861	
2.0525	0.0102426	2.0525	0.0134277	2.0525	99.1678	2.0525	-18.5008	
2.05375	0.00584064	2.05375	0.0146893	2.05375	100.811	2.05375	-22.445	
2.055	0.00269637	2.055	0.0140585	2.055	94.8949	2.055	-23.1024	
2.05625	0.000809804	2.05625	0.0140585	2.05625	98.5104	2.05625	-20.8016	
2.0575	-0.00170561	2.0575	0.0102739	2.0575	101.469	2.0575	-22.445	
2.05875	-0.00547874	2.05875	0.00901233	2.05875	102.455	2.05875	-10.6124	
2.06	-0.00359218	2.06	0.012797	2.06	105.084	2.06	-6.66824	
2.06125	-0.00484989	2.06125	0.0115354	2.06125	101.469	2.06125	-5.02483	
2.0625	-0.000447905	2.0625	0.0153201	2.0625	100.483	2.0625	-1.73799	
2.06375	0.00709835	2.06375	0.0191047	2.06375	100.154	2.06375	-5.35351	
2.065	0.00332522	2.065	0.0134277	2.065	100.154	2.065	-4.03878	
2.06625	0.00898491	2.06625	0.0191047	2.06625	100.811	2.06625	-6.66824	
2.0675	0.00646949	2.0675	0.0159508	2.0675	97.1957	2.0675	-18.1722	
2.06875	-0.00359218	2.06875	0.00838155	2.06875	105.413	2.06875	-16.2001	
2.07	-0.00422103	2.07	0.0096431	2.07	99.4965	2.07	-21.459	
2.07125	-0.00359218	2.07125	0.0134277	2.07125	101.469	2.07125	-22.1164	
2.0725	-0.00799416	2.0725	0.0109046	2.0725	98.1817	2.0725	-19.8156	
2.07375	-0.00862301	2.07375	0.0115354	2.07375	104.427	2.07375	-19.8156	
2.075	-0.00862301	2.075	0.00775078	2.075	100.811	2.075	-15.214	
2.07625	-0.00862301	2.07625	0.00901233	2.07625	106.07	2.07625	-6.01088	
2.0775	-0.0073653	2.0775	0.00775078	2.0775	107.714	2.0775	-6.01088	
2.07875	-0.00925187	2.07875	0.00712001	2.07875	107.385	2.07875	-0.751943	
2.08	-0.0105096	2.08	0.00712001	2.08	108.371	2.08	-1.73799	
2.08125	-0.0073653	2.08125	0.00775078	2.08125	109.028	2.08125	-2.06668	
2.0825	-0.00673645	2.0825	0.0102739	2.0825	112.315	2.0825	-1.08063	
2.08375	-0.0073653	2.08375	0.0121662	2.08375	104.427	2.08375	-10.6124	
2.085	-0.00610759	2.085	0.012797	2.085	104.098	2.085	-17.5148	
2.08625	-0.00484989	2.08625	0.0109046	2.08625	106.727	2.08625	-17.1861	
2.0875	-0.00484989	2.0875	0.0102739	2.0875	104.427	2.0875	-21.7877	
2.08875	-0.00422103	2.08875	0.00775078	2.08875	105.413	2.08875	-18.8295	
2.09	-0.00296332	2.09	0.00712001	2.09	108.371	2.09	-20.4729	
2.09125	-0.00107676	2.09125	0.00901233	2.09125	106.399	2.09125	-17.5148	
2.0925	0.00332522	2.0925	0.0096431	2.0925	112.315	2.0925	-7.98298	
2.09375	0.00584064	2.09375	0.0140585	2.09375	110.343	2.09375	-5.35351	
2.095	0.0077272	2.095	0.0140585	2.095	111	2.095	-4.03878	
2.09625	0.00961376	2.09625	0.0146893	2.09625	117.574	2.09625	-0.42326	
2.0975	0.0121292	2.0975	0.0146893	2.0975	112.644	2.0975	-3.05273	
2.09875	0.0108715	2.09875	0.0159508	2.09875	112.644	2.09875	-0.751943	
2.1	0.0102426	2.1	0.0172124	2.1	113.301	2.1	-7.65429	
2.10125	0.0108715	2.10125	0.0165816	2.10125	109.686	2.10125	-15.214	
2.1025	0.0108715	2.1025	0.0165816	2.1025	111.986	2.1025	-16.8574	
2.10375	0.0115003	2.10375	0.0146893	2.10375	111	2.10375	-19.4869	
2.105	0.0121292	2.105	0.0121662	2.105	110.343	2.105	-20.8016	
2.10625	0.0133869	2.10625	0.0096431	2.10625	114.616	2.10625	-18.5008	
2.1075	0.0152735	2.1075	0.00585846	2.1075	112.315	2.1075	-19.8156	
2.10875	0.0159023	2.10875	0.00522769	2.10875	116.917	2.10875	-10.2838	
2.11	0.0190466	2.11	0.00901233	2.11	118.231	2.11	-6.01088	
2.11125	0.0190466	2.11125	0.0134277	2.11125	114.945	2.11125	-4.03878	
2.1125	0.0209331	2.1125	0.0134277	2.1125	122.504	2.1125	-0.0945769	
2.11375	0.021562	2.11375	0.0134277	2.11375	120.204	2.11375	-2.06668	
2.115	0.021562	2.115	0.0134277	2.115	117.903	2.115	-2.06668	
2.11625	0.0221909	2.11625	0.0153201	2.11625	120.532	2.11625	-3.38141	
2.1175	0.0228197	2.1175	0.0159508	2.1175	117.903	2.1175	-15.214	
2.11875	0.0203043	2.11875	0.0153201	2.11875	118.889	2.11875	-15.214	
2.12	0.0221909	2.12	0.0140585	2.12	115.931	2.12	-19.4869	
2.12125	0.0228197	2.12125	0.0134277	2.12125	114.616	2.12125	-20.4729	
2.1225	0.0253351	2.1225	0.0159508	2.1225	116.588	2.1225	-19.1582	
2.12375	0.0240774	2.12375	0.0140585	2.12375	117.903	2.12375	-20.1443	
2.125	0.0247063	2.125	0.0134277	2.125	121.19	2.125	-13.8993	
2.12625	0.025964	2.12625	0.012797	2.12625	123.819	2.12625	-6.01088	
