Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.1825	0.01716	5.1825	0.0247817	5.1825	-74.7057	5.1825	-22.1164	
5.18375	0.0165312	5.18375	0.0216278	5.18375	-77.3352	5.18375	-23.4311	
5.185	0.0159023	5.185	0.0178432	5.185	-76.6778	5.185	-27.0466	
5.18625	0.0146446	5.18625	0.0146893	5.18625	-78.3212	5.18625	-26.0606	
5.1875	0.0121292	5.1875	0.0159508	5.1875	-79.6359	5.1875	-26.0606	
5.18875	0.0140157	5.18875	0.0165816	5.18875	-80.622	5.18875	-25.7319	
5.19	0.012758	5.19	0.0159508	5.19	-75.3631	5.19	-15.5427	
5.19125	0.0133869	5.19125	0.0140585	5.19125	-73.391	5.19125	-11.2698	
5.1925	0.0140157	5.1925	0.012797	5.1925	-71.4189	5.1925	-9.62639	
5.19375	0.0133869	5.19375	0.0109046	5.19375	-69.4468	5.19375	-6.66824	
5.195	0.012758	5.195	0.0140585	5.195	-70.1041	5.195	-7.32561	
5.19625	0.0108715	5.19625	0.0153201	5.19625	-70.4328	5.19625	-6.01088	
5.1975	0.0121292	5.1975	0.0153201	5.1975	-71.0902	5.1975	-11.5985	
5.19875	0.0115003	5.19875	0.0159508	5.19875	-74.7057	5.19875	-19.4869	
5.2	0.0121292	5.2	0.0153201	5.2	-77.6638	5.2	-21.1303	
5.20125	0.0102426	5.20125	0.0140585	5.20125	-75.0344	5.20125	-23.4311	
5.2025	0.00898491	5.2025	0.0172124	5.2025	-77.0065	5.2025	-25.4032	
5.20375	0.0108715	5.20375	0.0184739	5.20375	-76.6778	5.20375	-25.4032	
5.205	0.0102426	5.205	0.0165816	5.205	-75.3631	5.205	-25.4032	
5.20625	0.0108715	5.20625	0.0159508	5.20625	-76.0204	5.20625	-18.1722	
5.2075	0.0108715	5.2075	0.0140585	5.2075	-71.0902	5.2075	-11.9272	
5.20875	0.0121292	5.20875	0.0146893	5.20875	-75.3631	5.20875	-10.6124	
5.21	0.0102426	5.21	0.0184739	5.21	-70.7615	5.21	-6.66824	
5.21125	0.00961376	5.21125	0.0184739	5.21125	-71.0902	5.21125	-6.99693	
5.2125	0.0108715	5.2125	0.0203662	5.2125	-70.1041	5.2125	-6.33956	
5.21375	0.0108715	5.21375	0.0203662	5.21375	-74.377	5.21375	-7.65429	
5.215	0.0115003	5.215	0.0197355	5.215	-74.7057	5.215	-17.8435	
5.21625	0.0121292	5.21625	0.0216278	5.21625	-77.9925	5.21625	-20.8016	
5.2175	0.0108715	5.2175	0.0191047	5.2175	-65.8312	5.2175	-22.7737	
5.21875	0.0102426	5.21875	0.0146893	5.21875	-75.6917	5.21875	-25.4032	
5.22	0.00961376	5.22	0.0159508	5.22	-76.0204	5.22	-25.4032	
5.22125	0.0102426	5.22125	0.0159508	5.22125	-71.7475	5.22125	-24.7458	
5.2225	0.00961376	5.2225	0.0172124	5.2225	-72.4049	5.2225	-21.1303	
5.22375	0.0108715	5.22375	0.0216278	5.22375	-73.0623	5.22375	-11.9272	
5.225	0.012758	5.225	0.0228893	5.225	-71.4189	5.225	-10.9411	
5.22625	0.0140157	5.22625	0.0216278	5.22625	-64.5165	5.22625	-8.31166	
5.2275	0.0121292	5.2275	0.0172124	5.2275	-72.0762	5.2275	-6.33956	
5.22875	0.0121292	5.22875	0.0172124	5.22875	-72.4049	5.22875	-6.99693	
5.23	0.0133869	5.23	0.0191047	5.23	-71.4189	5.23	-7.32561	
5.23125	0.0121292	5.23125	0.0159508	5.23125	-71.0902	5.23125	-14.5566	
5.2325	0.0121292	5.2325	0.0184739	5.2325	-75.6917	5.2325	-20.1443	
5.23375	0.0102426	5.23375	0.0184739	5.23375	-73.7196	5.23375	-21.7877	
5.235	0.0121292	5.235	0.020997	5.235	-74.377	5.235	-25.0745	
5.23625	0.00961376	5.23625	0.0153201	5.23625	-70.4328	5.23625	-24.0885	
5.2375	0.00898491	5.2375	0.0153201	5.2375	-74.377	5.2375	-25.0745	
5.23875	0.00961376	5.23875	0.0153201	5.23875	-73.391	5.23875	-24.0885	
5.24	0.0102426	5.24	0.0178432	5.24	-71.7475	5.24	-14.5566	
5.24125	0.0121292	5.24125	0.0191047	5.24125	-68.7894	5.24125	-11.5985	
5.2425	0.0121292	5.2425	0.0197355	5.2425	-70.1041	5.2425	-9.62639	
5.24375	0.0133869	5.24375	0.0165816	5.24375	-68.7894	5.24375	-6.33956	
5.245	0.0133869	5.245	0.0172124	5.245	-72.7336	5.245	-7.32561	
5.24625	0.0121292	5.24625	0.0178432	5.24625	-70.4328	5.24625	-7.32561	
5.2475	0.012758	5.2475	0.0184739	5.2475	-69.4468	5.2475	-11.5985	
5.24875	0.0121292	5.24875	0.0172124	5.24875	-73.7196	5.24875	-19.4869	
5.25	0.0133869	5.25	0.0172124	5.25	-67.8033	5.25	-20.4729	
5.25125	0.0121292	5.25125	0.0146893	5.25125	-74.377	5.25125	-23.4311	
5.2525	0.0177889	5.2525	0.0178432	5.2525	-81.2794	5.2525	-27.704	
5.25375	0.0133869	5.25375	0.0146893	5.25375	-79.6359	5.25375	-26.0606	
5.255	0.0165312	5.255	0.0178432	5.255	-75.0344	5.255	-27.0466	
5.25625	0.0177889	5.25625	0.0178432	5.25625	-73.7196	5.25625	-20.1443	
5.2575	0.0177889	5.2575	0.020997	5.2575	-67.146	5.2575	-13.5706	
5.25875	0.0203043	5.25875	0.0222586	5.25875	-75.0344	5.25875	-12.9132	
5.26	0.0203043	5.26	0.0247817	5.26	-71.7475	5.26	-8.64034	
5.26125	0.0177889	5.26125	0.0260432	5.26125	-72.7336	5.26125	-8.64034	
5.2625	0.0196754	5.2625	0.0260432	5.2625	-70.1041	5.2625	-8.96903	
5.26375	0.0184177	5.26375	0.0247817	5.26375	-75.0344	5.26375	-10.6124	
5.265	0.0184177	5.265	0.0260432	5.265	-77.3352	5.265	-19.4869	
5.26625	0.0165312	5.26625	0.0273047	5.26625	-75.0344	5.26625	-22.7737	
5.2675	0.0177889	5.2675	0.0279355	5.2675	-77.3352	5.2675	-24.7458	
5.26875	0.0159023	5.26875	0.0260432	5.26875	-76.3491	5.26875	-27.3753	
5.27	0.0165312	5.27	0.0260432	5.27	-78.3212	5.27	-28.3613	
5.27125	0.0177889	5.27125	0.0304586	5.27125	-77.3352	5.27125	-27.704	
5.2725	0.01716	5.2725	0.0310894	5.2725	-78.9786	5.2725	-22.445	
5.27375	0.0159023	5.27375	0.0304586	5.27375	-74.7057	5.27375	-13.8993	
5.275	0.0203043	5.275	0.0298278	5.275	-71.4189	5.275	-13.5706	
5.27625	0.0190466	5.27625	0.0235201	5.27625	-73.7196	5.27625	-9.95508	
5.2775	0.0184177	5.2775	0.0235201	5.2775	-71.4189	5.2775	-8.31166	
5.27875	0.0165312	5.27875	0.0247817	5.27875	-73.391	5.27875	-8.64034	
5.28	0.0196754	5.28	0.026674	5.28	-71.4189	5.28	-8.64034	
5.28125	0.0152735	5.28125	0.0228893	5.28125	-65.5026	5.28125	-15.8714	
5.2825	0.0190466	5.2825	0.0235201	5.2825	-74.377	5.2825	-23.1024	
5.28375	0.01716	5.28375	0.0247817	5.28375	-78.6499	5.28375	-23.4311	
5.285	0.0184177	5.285	0.0247817	5.285	-77.3352	5.285	-27.0466	
5.28625	0.0146446	5.28625	0.0216278	5.28625	-76.6778	5.28625	-26.3892	
5.2875	0.0165312	5.2875	0.0222586	5.2875	-74.7057	5.2875	-27.0466	
5.28875	0.0159023	5.28875	0.0191047	5.28875	-67.8033	5.28875	-26.0606	
5.29	0.01716	5.29	0.0222586	5.29	-77.3352	5.29	-16.8574	
5.29125	0.0184177	5.29125	0.0222586	5.29125	-71.7475	5.29125	-13.5706	
5.2925	0.0159023	5.2925	0.0197355	5.2925	-65.8312	5.2925	-11.2698	
5.29375	0.0146446	5.29375	0.0153201	5.29375	-71.4189	5.29375	-7.32561	
5.295	0.0146446	5.295	0.0146893	5.295	-65.5026	5.295	-8.64034	
5.29625	0.012758	5.29625	0.0146893	5.29625	-70.4328	5.29625	-6.99693	
5.2975	0.012758	5.2975	0.0178432	5.2975	-69.7754	5.2975	-11.9272	
5.29875	0.00961376	5.29875	0.0191047	5.29875	-72.4049	5.29875	-19.4869	
5.3	0.00898491	5.3	0.0146893	5.3	-71.0902	5.3	-20.8016	
5.30125	0.00961376	5.30125	0.0159508	5.30125	-70.4328	5.30125	-23.1024	
5.3025	0.00961376	5.3025	0.0178432	5.3025	-71.7475	5.3025	-25.4032	
5.30375	0.0077272	5.30375	0.0153201	5.30375	-76.3491	5.30375	-24.0885	
5.305	0.00709835	5.305	0.0172124	5.305	-75.6917	5.305	-25.0745	
5.30625	0.0077272	5.30625	0.0197355	5.30625	-73.391	5.30625	-17.1861	
5.3075	0.00961376	5.3075	0.0216278	5.3075	-64.5165	5.3075	-11.2698	
5.30875	0.0108715	5.30875	0.0222586	5.30875	-70.7615	5.30875	-10.6124	
5.31	0.0115003	5.31	0.0197355	5.31	-64.5165	5.31	-6.66824	
5.31125	0.00961376	5.31125	0.0178432	5.31125	-67.8033	5.31125	-6.66824	
5.3125	0.0102426	5.3125	0.0178432	5.3125	-69.4468	5.3125	-6.66824	
5.31375	0.00961376	5.31375	0.0191047	5.31375	-60.5723	5.31375	-7.65429	
5.315	0.0102426	5.315	0.0222586	5.315	-69.4468	5.315	-18.1722	
5.31625	0.00961376	5.31625	0.0241509	5.31625	-73.7196	5.31625	-21.1303	
5.3175	0.0108715	5.3175	0.0235201	5.3175	-72.4049	5.3175	-22.1164	
5.31875	0.00961376	5.31875	0.0203662	5.31875	-72.4049	5.31875	-25.4032	
5.32	0.0077272	5.32	0.0165816	5.32	-73.391	5.32	-25.4032	
5.32125	0.0102426	5.32125	0.0159508	5.32125	-72.7336	5.32125	-24.7458	
5.3225	0.0121292	5.3225	0.0165816	5.3225	-72.7336	5.3225	-20.8016	
5.32375	0.0121292	5.32375	0.0153201	5.32375	-73.391	5.32375	-11.9272	
5.325	0.012758	5.325	0.0197355	5.325	-69.4468	5.325	-11.2698	
5.32625	0.0140157	5.32625	0.0216278	5.32625	-68.132	5.32625	-7.32561	
5.3275	0.012758	5.3275	0.0222586	5.3275	-69.1181	5.3275	-6.33956	
5.32875	0.0115003	5.32875	0.0216278	5.32875	-65.5026	5.32875	-6.66824	
5.33	0.012758	5.33	0.0191047	5.33	-64.5165	5.33	-6.33956	
5.33125	0.012758	5.33125	0.0172124	5.33125	-69.1181	5.33125	-14.5566	
5.3325	0.0133869	5.3325	0.0172124	5.3325	-69.7754	5.3325	-20.8016	
5.33375	0.0115003	5.33375	0.0178432	5.33375	-74.7057	5.33375	-21.7877	
5.335	0.0121292	5.335	0.0191047	5.335	-73.7196	5.335	-24.7458	
5.33625	0.0102426	5.33625	0.0153201	5.33625	-70.1041	5.33625	-23.4311	
5.3375	0.00961376	5.3375	0.0140585	5.3375	-71.7475	5.3375	-25.4032	
5.33875	0.0102426	5.33875	0.0121662	5.33875	-73.391	5.33875	-23.4311	
5.34	0.0121292	5.34	0.0146893	5.34	-71.4189	5.34	-14.228	
5.34125	0.0146446	5.34125	0.0184739	5.34125	-68.7894	5.34125	-11.2698	
5.3425	0.0152735	5.3425	0.0228893	5.3425	-68.4607	5.3425	-10.2838	
5.34375	0.0146446	5.34375	0.0222586	5.34375	-67.4747	5.34375	-6.01088	
5.345	0.0146446	5.345	0.020997	5.345	-66.4886	5.345	-6.99693	
5.34625	0.0133869	5.34625	0.0184739	5.34625	-62.8731	5.34625	-6.66824	
5.3475	0.0140157	5.3475	0.0134277	5.3475	-73.391	5.3475	-12.2559	
5.34875	0.0140157	5.34875	0.0096431	5.34875	-73.0623	5.34875	-19.1582	
5.35	0.012758	5.35	0.00775078	5.35	-72.4049	5.35	-21.459	
5.35125	0.012758	5.35125	0.00648923	5.35125	-72.0762	5.35125	-23.7598	
5.3525	0.012758	5.3525	0.00585846	5.3525	-73.391	5.3525	-26.3892	
5.35375	0.0140157	5.35375	0.00775078	5.35375	-70.7615	5.35375	-24.7458	
5.355	0.0115003	5.355	0.0109046	5.355	-74.7057	5.355	-25.7319	
5.35625	0.0121292	5.35625	0.0140585	5.35625	-69.7754	5.35625	-16.8574	
5.3575	0.0184177	5.3575	0.0216278	5.3575	-73.0623	5.3575	-13.5706	
5.35875	0.0177889	5.35875	0.0235201	5.35875	-72.0762	5.35875	-12.5845	
5.36	0.01716	5.36	0.0203662	5.36	-69.7754	5.36	-8.31166	
5.36125	0.01716	5.36125	0.0203662	5.36125	-68.7894	5.36125	-8.64034	
5.3625	0.0184177	5.3625	0.0241509	5.3625	-70.4328	5.3625	-9.29771	
5.36375	0.0177889	5.36375	0.0317202	5.36375	-69.1181	5.36375	-10.6124	
5.365	0.0190466	5.365	0.0317202	5.365	-70.7615	5.365	-19.4869	
5.36625	0.0159023	5.36625	0.0273047	5.36625	-74.377	5.36625	-22.445	
5.3675	0.0165312	5.3675	0.0235201	5.3675	-76.3491	5.3675	-23.7598	
5.36875	0.01716	5.36875	0.0228893	5.36875	-76.0204	5.36875	-27.0466	
5.37	0.0146446	5.37	0.020997	5.37	-75.6917	5.37	-27.704	
5.37125	0.0159023	5.37125	0.0241509	5.37125	-77.0065	5.37125	-27.3753	
5.3725	0.0146446	5.3725	0.0228893	5.3725	-73.7196	5.3725	-22.445	
5.37375	0.01716	5.37375	0.020997	5.37375	-71.7475	5.37375	-13.5706	
5.375	0.0146446	5.375	0.0203662	5.375	-69.4468	5.375	-12.5845	
5.37625	0.01716	5.37625	0.0178432	5.37625	-67.8033	5.37625	-8.31166	
5.3775	0.0146446	5.3775	0.0172124	5.3775	-65.1739	5.3775	-7.65429	
5.37875	0.0190466	5.37875	0.020997	5.37875	-69.1181	5.37875	-9.29771	
5.38	0.0165312	5.38	0.0191047	5.38	-70.7615	5.38	-8.96903	
5.38125	0.01716	5.38125	0.0203662	5.38125	-72.4049	5.38125	-16.5287	
5.3825	0.01716	5.3825	0.0203662	5.3825	-72.4049	5.3825	-23.1024	
5.38375	0.0165312	5.38375	0.0216278	5.38375	-72.0762	5.38375	-23.1024	
5.385	0.0203043	5.385	0.0228893	5.385	-80.622	5.385	-29.0187	
5.38625	0.0196754	5.38625	0.0241509	5.38625	-76.0204	5.38625	-27.704	
5.3875	0.0159023	5.3875	0.0228893	5.3875	-75.0344	5.3875	-28.3613	
5.38875	0.0234486	5.38875	0.0310894	5.38875	-72.4049	5.38875	-27.3753	
5.39	0.0221909	5.39	0.0304586	5.39	-79.3073	5.39	-18.5008	
5.39125	0.0228197	5.39125	0.0304586	5.39125	-72.7336	5.39125	-14.5566	
5.3925	0.0184177	5.3925	0.0254124	5.3925	-68.132	5.3925	-11.9272	
5.39375	0.0190466	5.39375	0.0241509	5.39375	-70.4328	5.39375	-8.31166	
5.395	0.0209331	5.395	0.026674	5.395	-69.1181	5.395	-9.29771	
5.39625	0.0177889	5.39625	0.0228893	5.39625	-68.7894	5.39625	-7.65429	
5.3975	0.0165312	5.3975	0.0216278	5.3975	-69.4468	5.3975	-12.2559	
5.39875	0.0159023	5.39875	0.0197355	5.39875	-72.0762	5.39875	-20.1443	
5.4	0.0152735	5.4	0.0146893	5.4	-74.7057	5.4	-21.459	
5.40125	0.012758	5.40125	0.012797	5.40125	-74.377	5.40125	-23.7598	
5.4025	0.012758	5.4025	0.0121662	5.4025	-72.4049	5.4025	-26.3892	
5.40375	0.0115003	5.40375	0.0159508	5.40375	-76.6778	5.40375	-23.7598	
5.405	0.0108715	5.405	0.0172124	5.405	-71.4189	5.405	-25.4032	
5.40625	0.0133869	5.40625	0.0159508	5.40625	-71.7475	5.40625	-16.2001	
5.4075	0.0140157	5.4075	0.0172124	5.4075	-68.4607	5.4075	-12.2559	
5.40875	0.0159023	5.40875	0.0191047	5.40875	-68.4607	5.40875	-9.95508	
5.41	0.012758	5.41	0.0153201	5.41	-62.2157	5.41	-6.33956	
5.41125	0.012758	5.41125	0.0121662	5.41125	-64.8452	5.41125	-6.66824	
5.4125	0.0108715	5.4125	0.0121662	5.4125	-66.8173	5.4125	-6.99693	
5.41375	0.0108715	5.41375	0.0172124	5.41375	-68.7894	5.41375	-8.64034	
5.415	0.0121292	5.415	0.020997	5.415	-69.7754	5.415	-18.5008	
5.41625	0.0115003	5.41625	0.020997	5.41625	-68.132	5.41625	-20.4729	
5.4175	0.0115003	5.4175	0.0191047	5.4175	-71.7475	5.4175	-22.7737	
5.41875	0.012758	5.41875	0.0216278	5.41875	-72.7336	5.41875	-26.0606	
5.42	0.00898491	5.42	0.020997	5.42	-72.0762	5.42	-24.7458	
5.42125	0.0115003	5.42125	0.0247817	5.42125	-76.0204	5.42125	-25.0745	
5.4225	0.00961376	5.4225	0.0260432	5.4225	-74.7057	5.4225	-21.1303	
5.42375	0.0121292	5.42375	0.0291971	5.42375	-69.7754	5.42375	-11.9272	
5.425	0.0121292	5.425	0.0298278	5.425	-69.1181	5.425	-10.9411	
5.42625	0.0108715	5.42625	0.0222586	5.42625	-66.1599	5.42625	-7.32561	
5.4275	0.0115003	5.4275	0.0191047	5.4275	-59.5863	5.4275	-6.33956	
5.42875	0.012758	5.42875	0.0228893	5.42875	-66.1599	5.42875	-7.65429	
5.43	0.0115003	5.43	0.0228893	5.43	-69.7754	5.43	-6.99693	
5.43125	0.0102426	5.43125	0.0197355	5.43125	-67.8033	5.43125	-14.8853	
5.4325	0.0121292	5.4325	0.0197355	5.4325	-71.4189	5.4325	-21.1303	
5.43375	0.0108715	5.43375	0.0191047	5.43375	-70.7615	5.43375	-21.1303	
5.435	0.00835606	5.435	0.0178432	5.435	-71.4189	5.435	-25.0745	
5.43625	0.00961376	5.43625	0.0159508	5.43625	-71.4189	5.43625	-23.7598	
5.4375	0.00961376	5.4375	0.0140585	5.4375	-71.7475	5.4375	-25.7319	
5.43875	0.0108715	5.43875	0.0140585	5.43875	-70.7615	5.43875	-23.1024	
5.44	0.0115003	5.44	0.0134277	5.44	-70.4328	5.44	-13.5706	
5.44125	0.0140157	5.44125	0.0146893	5.44125	-69.4468	5.44125	-11.2698	
5.4425	0.0133869	5.4425	0.0172124	5.4425	-64.1878	5.4425	-9.62639	
5.44375	0.0121292	5.44375	0.0191047	5.44375	-67.8033	5.44375	-6.33956	
5.445	0.0152735	5.445	0.0216278	5.445	-64.5165	5.445	-7.65429	
5.44625	0.012758	5.44625	0.0184739	5.44625	-67.146	5.44625	-6.33956	
5.4475	0.0146446	5.4475	0.0197355	5.4475	-66.4886	5.4475	-13.2419	
5.44875	0.0165312	5.44875	0.0197355	5.44875	-76.0204	5.44875	-22.1164	
5.45	0.0196754	5.45	0.0222586	5.45	-74.0483	5.45	-24.0885	
5.45125	0.0146446	5.45125	0.0153201	5.45125	-77.9925	5.45125	-26.3892	
5.4525	0.0146446	5.4525	0.0153201	5.4525	-75.0344	5.4525	-27.3753	
5.45375	0.0184177	5.45375	0.0216278	5.45375	-74.0483	5.45375	-25.7319	
5.455	0.0184177	5.455	0.0247817	5.455	-74.377	5.455	-27.3753	
5.45625	0.0165312	5.45625	0.0203662	5.45625	-73.7196	5.45625	-18.1722	
5.4575	0.01716	5.4575	0.020997	5.4575	-71.0902	5.4575	-13.2419	
5.45875	0.0177889	5.45875	0.0197355	5.45875	-66.4886	5.45875	-13.2419	
5.46	0.01716	5.46	0.0184739	5.46	-70.4328	5.46	-8.31166	
5.46125	0.0165312	5.46125	0.0203662	5.46125	-68.4607	5.46125	-8.31166	
5.4625	0.0203043	5.4625	0.0235201	5.4625	-72.0762	5.4625	-8.31166	
5.46375	0.0196754	5.46375	0.0241509	5.46375	-70.1041	5.46375	-10.9411	
5.465	0.0190466	5.465	0.0254124	5.465	-74.0483	5.465	-20.1443	
5.46625	0.01716	5.46625	0.0222586	5.46625	-71.7475	5.46625	-22.7737	
5.4675	0.01716	5.4675	0.0235201	5.4675	-77.0065	5.4675	-25.0745	
5.46875	0.0159023	5.46875	0.0228893	5.46875	-73.0623	5.46875	-28.3613	
5.47	0.01716	5.47	0.026674	5.47	-76.6778	5.47	-26.3892	
5.47125	0.0184177	5.47125	0.0222586	5.47125	-74.7057	5.47125	-28.0327	
5.4725	0.01716	5.4725	0.0216278	5.4725	-71.7475	5.4725	-22.1164	
5.47375	0.0165312	5.47375	0.0197355	5.47375	-74.377	5.47375	-13.2419	
5.475	0.0196754	5.475	0.0247817	5.475	-66.8173	5.475	-11.9272	
5.47625	0.0165312	5.47625	0.0197355	5.47625	-68.132	5.47625	-9.62639	
5.4775	0.01716	5.4775	0.0197355	5.4775	-69.1181	5.4775	-9.29771	
5.47875	0.0177889	5.47875	0.0197355	5.47875	-66.1599	5.47875	-9.95508	
5.48	0.0196754	5.48	0.0228893	5.48	-67.146	5.48	-8.31166	
5.48125	0.01716	5.48125	0.0216278	5.48125	-71.0902	5.48125	-17.1861	
5.4825	0.0196754	5.4825	0.0203662	5.4825	-72.4049	5.4825	-22.445	
5.48375	0.0152735	5.48375	0.0153201	5.48375	-71.0902	5.48375	-23.1024	
5.485	0.0140157	5.485	0.0140585	5.485	-72.7336	5.485	-25.0745	
5.48625	0.0115003	5.48625	0.0109046	5.48625	-76.6778	5.48625	-24.4171	
5.4875	0.0159023	5.4875	0.0172124	5.4875	-75.0344	5.4875	-27.704	
5.48875	0.0140157	5.48875	0.012797	5.48875	-77.3352	5.48875	-24.0885	
5.49	0.0140157	5.49	0.0146893	5.49	-70.4328	5.49	-15.214	
5.49125	0.0133869	5.49125	0.0134277	5.49125	-67.8033	5.49125	-11.2698	
5.4925	0.0133869	5.4925	0.012797	5.4925	-72.0762	5.4925	-8.96903	
5.49375	0.0121292	5.49375	0.0140585	5.49375	-65.8312	5.49375	-5.35351	
5.495	0.0146446	5.495	0.0184739	5.495	-66.1599	5.495	-6.99693	
5.49625	0.0140157	5.49625	0.0165816	5.49625	-65.5026	5.49625	-6.33956	
5.4975	0.0133869	5.4975	0.0178432	5.4975	-66.8173	5.4975	-12.2559	
5.49875	0.0108715	5.49875	0.0153201	5.49875	-70.1041	5.49875	-20.1443	
5.5	0.0121292	5.5	0.012797	5.5	-68.132	5.5	-20.8016	
5.50125	0.0102426	5.50125	0.0109046	5.50125	-70.4328	5.50125	-23.4311	
5.5025	0.00961376	5.5025	0.0115354	5.5025	-70.7615	5.5025	-25.4032	
5.50375	0.0146446	5.50375	0.0178432	5.50375	-72.4049	5.50375	-25.4032	
5.505	0.012758	5.505	0.0140585	5.505	-73.0623	5.505	-25.7319	
5.50625	0.012758	5.50625	0.0102739	5.50625	-69.1181	5.50625	-15.8714	
5.5075	0.0121292	5.5075	0.0121662	5.5075	-67.8033	5.5075	-11.2698	
5.50875	0.0108715	5.50875	0.0140585	5.50875	-68.4607	5.50875	-10.6124	
5.51	0.012758	5.51	0.0159508	5.51	-68.132	5.51	-6.33956	
5.51125	0.0121292	5.51125	0.0159508	5.51125	-60.2436	5.51125	-6.99693	
5.5125	0.0133869	5.5125	0.0184739	5.5125	-65.8312	5.5125	-6.66824	
5.51375	0.012758	5.51375	0.0184739	5.51375	-67.146	5.51375	-9.62639	
5.515	0.012758	5.515	0.0159508	5.515	-68.7894	5.515	-18.5008	
5.51625	0.0102426	5.51625	0.012797	5.51625	-70.4328	5.51625	-20.1443	
5.5175	0.00898491	5.5175	0.012797	5.5175	-69.7754	5.5175	-23.1024	
5.51875	0.00898491	5.51875	0.0159508	5.51875	-77.0065	5.51875	-25.7319	
5.52	0.0102426	5.52	0.0165816	5.52	-64.8452	5.52	-24.7458	
5.52125	0.00835606	5.52125	0.0146893	5.52125	-71.0902	5.52125	-24.7458	
5.5225	0.00898491	5.5225	0.0146893	5.5225	-72.7336	5.5225	-19.8156	
5.52375	0.0108715	5.52375	0.0121662	5.52375	-70.1041	5.52375	-10.9411	
5.525	0.0115003	5.525	0.0134277	5.525	-69.7754	5.525	-10.6124	
5.52625	0.0102426	5.52625	0.0096431	5.52625	-67.8033	5.52625	-6.99693	
5.5275	0.0108715	5.5275	0.0109046	5.5275	-65.8312	5.5275	-6.99693	
5.52875	0.0121292	5.52875	0.0121662	5.52875	-66.8173	5.52875	-7.65429	
5.53	0.0115003	5.53	0.0140585	5.53	-69.1181	5.53	-6.99693	
5.53125	0.0115003	5.53125	0.0109046	5.53125	-67.146	5.53125	-15.5427	
5.5325	0.0102426	5.5325	0.00901233	5.5325	-74.377	5.5325	-20.4729	
5.53375	0.00898491	5.53375	0.00775078	5.53375	-69.4468	5.53375	-20.4729	
5.535	0.00961376	5.535	0.0115354	5.535	-66.4886	5.535	-25.0745	
5.53625	0.0102426	5.53625	0.00712001	5.53625	-74.377	5.53625	-23.7598	
5.5375	0.00835606	5.5375	0.00838155	5.5375	-69.7754	5.5375	-24.7458	
5.53875	0.0108715	5.53875	0.00712001	5.53875	-71.4189	5.53875	-22.445	
5.54	0.0108715	5.54	0.0096431	5.54	-66.1599	5.54	-13.8993	
5.54125	0.0102426	5.54125	0.00901233	5.54125	-68.4607	5.54125	-10.2838	
5.5425	0.0115003	5.5425	0.0121662	5.5425	-68.4607	5.5425	-9.62639	
5.54375	0.0108715	5.54375	0.0146893	5.54375	-65.5026	5.54375	-6.01088	
5.545	0.0152735	5.545	0.0172124	5.545	-66.8173	5.545	-7.32561	
5.54625	0.0121292	5.54625	0.0140585	5.54625	-67.4747	5.54625	-5.68219	
5.5475	0.0133869	5.5475	0.0134277	5.5475	-68.4607	5.5475	-12.2559	
5.54875	0.0121292	5.54875	0.0121662	5.54875	-69.4468	5.54875	-19.8156	
5.55	0.00961376	5.55	0.0096431	5.55	-72.7336	5.55	-21.459	
5.55125	0.0115003	5.55125	0.0096431	5.55125	-74.377	5.55125	-24.4171	
5.5525	0.0121292	5.5525	0.0102739	5.5525	-72.0762	5.5525	-25.7319	
5.55375	0.0140157	5.55375	0.0109046	5.55375	-72.7336	5.55375	-26.0606	
5.555	0.0165312	5.555	0.0159508	5.555	-74.377	5.555	-26.0606	
5.55625	0.0140157	5.55625	0.00838155	5.55625	-71.7475	5.55625	-16.5287	
5.5575	0.012758	5.5575	0.00712001	5.5575	-71.0902	5.5575	-11.2698	
5.55875	0.0146446	5.55875	0.00838155	5.55875	-71.4189	5.55875	-11.5985	
5.56	0.0159023	5.56	0.0102739	5.56	-68.132	5.56	-7.65429	
5.56125	0.0146446	5.56125	0.0134277	5.56125	-66.4886	5.56125	-6.66824	
5.5625	0.0159023	5.5625	0.012797	5.5625	-68.7894	5.5625	-6.99693	
5.56375	0.0152735	5.56375	0.0153201	5.56375	-67.146	5.56375	-9.95508	
5.565	0.0177889	5.565	0.0184739	5.565	-73.7196	5.565	-20.1443	
5.56625	0.0121292	5.56625	0.012797	5.56625	-64.5165	5.56625	-20.8016	
5.5675	0.0133869	5.5675	0.0115354	5.5675	-73.7196	5.5675	-24.4171	
5.56875	0.0140157	5.56875	0.0115354	5.56875	-68.4607	5.56875	-27.3753	
5.57	0.0190466	5.57	0.0159508	5.57	-72.7336	5.57	-26.3892	
5.57125	0.0159023	5.57125	0.0159508	5.57125	-79.9646	5.57125	-27.3753	
5.5725	0.0152735	5.5725	0.0172124	5.5725	-71.4189	5.5725	-21.1303	
5.57375	0.0159023	5.57375	0.0172124	5.57375	-74.7057	5.57375	-12.2559	
5.575	0.0234486	5.575	0.0222586	5.575	-70.4328	5.575	-13.8993	
5.57625	0.0152735	5.57625	0.0134277	5.57625	-68.132	5.57625	-7.32561	
5.5775	0.0159023	5.5775	0.0165816	5.5775	-72.4049	5.5775	-9.29771	
5.57875	0.0165312	5.57875	0.0159508	5.57875	-67.4747	5.57875	-8.96903	
