Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.23375	0.0197355	6.23375	0.0177889	6.23375	17.6543	6.23375	-18.5008	
6.235	0.0159508	6.235	0.0184177	6.235	19.9551	6.235	-22.1164	
6.23625	0.0178432	6.23625	0.0196754	6.23625	18.9691	6.23625	-17.8435	
6.2375	0.020997	6.2375	0.0196754	6.2375	16.3396	6.2375	-17.1861	
6.23875	0.0172124	6.23875	0.0165312	6.23875	18.9691	6.23875	-19.8156	
6.24	0.0172124	6.24	0.0146446	6.24	13.0528	6.24	-22.1164	
6.24125	0.020997	6.24125	0.0196754	6.24125	9.43724	6.24125	-22.7737	
6.2425	0.0165816	6.2425	0.0152735	6.2425	16.0109	6.2425	-23.1024	
6.24375	0.0178432	6.24375	0.01716	6.24375	18.9691	6.24375	-19.8156	
6.245	0.0184739	6.245	0.0165312	6.245	7.13646	6.245	-20.1443	
6.24625	0.0203662	6.24625	0.0165312	6.24625	12.7241	6.24625	-18.5008	
6.2475	0.020997	6.2475	0.01716	6.2475	11.0807	6.2475	-18.1722	
6.24875	0.0159508	6.24875	0.012758	6.24875	21.5985	6.24875	-17.8435	
6.25	0.0115354	6.25	0.012758	6.25	16.0109	6.25	-16.2001	
6.25125	0.012797	6.25125	0.0133869	6.25125	18.6404	6.25125	-19.1582	
6.2525	0.0121662	6.2525	0.012758	6.2525	17.983	6.2525	-16.8574	
6.25375	0.0115354	6.25375	0.012758	6.25375	15.3535	6.25375	-13.5706	
6.255	0.00712001	6.255	0.00961376	6.255	22.2559	6.255	-15.214	
6.25625	0.00775078	6.25625	0.0121292	6.25625	14.3675	6.25625	-14.8853	
6.2575	0.0109046	6.2575	0.0115003	6.2575	16.0109	6.2575	-19.8156	
6.25875	0.012797	6.25875	0.0108715	6.25875	12.0667	6.25875	-16.2001	
6.26	0.0172124	6.26	0.0115003	6.26	16.3396	6.26	-12.5845	
6.26125	0.0184739	6.26125	0.0115003	6.26125	8.12251	6.26125	-20.1443	
6.2625	0.0146893	6.2625	0.0102426	6.2625	14.6962	6.2625	-16.5287	
6.26375	0.0140585	6.26375	0.012758	6.26375	11.0807	6.26375	-20.4729	
6.265	0.0096431	6.265	0.00961376	6.265	18.3117	6.265	-17.8435	
6.26625	0.0109046	6.26625	0.0102426	6.26625	17.3256	6.26625	-14.228	
6.2675	0.0102739	6.2675	0.0108715	6.2675	16.6683	6.2675	-13.5706	
6.26875	0.0102739	6.26875	0.00961376	6.26875	7.79382	6.26875	-13.8993	
6.27	0.0140585	6.27	0.0108715	6.27	10.752	6.27	-15.214	
6.27125	0.0203662	6.27125	0.0146446	6.27125	13.3814	6.27125	-17.8435	
6.2725	0.0159508	6.2725	0.0108715	6.2725	7.46514	6.2725	-14.5566	
6.27375	0.012797	6.27375	0.0115003	6.27375	11.738	6.27375	-14.228	
6.275	0.00648923	6.275	0.0102426	6.275	11.4093	6.275	-23.4311	
6.27625	0.00901233	6.27625	0.012758	6.27625	8.77987	6.27625	-17.1861	
6.2775	0.0096431	6.2775	0.00961376	6.2775	14.3675	6.2775	-18.5008	
6.27875	0.0134277	6.27875	0.0115003	6.27875	13.7101	6.27875	-17.8435	
6.28	0.0165816	6.28	0.0102426	6.28	12.0667	6.28	-15.8714	
6.28125	0.0165816	6.28125	0.0121292	6.28125	12.3954	6.28125	-14.8853	
6.2825	0.0153201	6.2825	0.0102426	6.2825	8.45119	6.2825	-12.5845	
6.28375	0.0165816	6.28375	0.0133869	6.28375	10.0946	6.28375	-19.1582	
6.285	0.0096431	6.285	0.0102426	6.285	16.3396	6.285	-12.5845	
6.28625	0.0109046	6.28625	0.00961376	6.28625	16.0109	6.28625	-15.8714	
6.2875	0.0115354	6.2875	0.0121292	6.2875	15.6822	6.2875	-19.1582	
6.28875	0.0140585	6.28875	0.0121292	6.28875	10.0946	6.28875	-14.228	
6.29	0.0140585	6.29	0.0115003	6.29	11.0807	6.29	-14.8853	
6.29125	0.0146893	6.29125	0.0121292	6.29125	12.7241	6.29125	-18.5008	
6.2925	0.0153201	6.2925	0.0108715	6.2925	10.0946	6.2925	-16.8574	
6.29375	0.0140585	6.29375	0.0108715	6.29375	9.76592	6.29375	-17.1861	
6.295	0.0134277	6.295	0.0115003	6.295	13.0528	6.295	-20.4729	
6.29625	0.0109046	6.29625	0.0115003	6.29625	6.80777	6.29625	-15.8714	
6.2975	0.012797	6.2975	0.0102426	6.2975	12.7241	6.2975	-18.1722	
6.29875	0.0146893	6.29875	0.0102426	6.29875	11.4093	6.29875	-15.214	
6.3	0.0184739	6.3	0.0115003	6.3	10.752	6.3	-14.5566	
6.30125	0.0197355	6.30125	0.0108715	6.30125	6.80777	6.30125	-15.214	
6.3025	0.0216278	6.3025	0.0140157	6.3025	11.738	6.3025	-16.2001	
6.30375	0.0184739	6.30375	0.0102426	6.30375	11.4093	6.30375	-17.5148	
6.305	0.0172124	6.305	0.0115003	6.305	7.46514	6.305	-20.8016	
6.30625	0.0184739	6.30625	0.0108715	6.30625	10.4233	6.30625	-18.5008	
6.3075	0.0172124	6.3075	0.0115003	6.3075	8.12251	6.3075	-17.1861	
6.30875	0.0165816	6.30875	0.0108715	6.30875	9.10856	6.30875	-15.8714	
6.31	0.0172124	6.31	0.012758	6.31	8.12251	6.31	-17.5148	
6.31125	0.0241509	6.31125	0.0152735	6.31125	3.52094	6.31125	-18.5008	
6.3125	0.0247817	6.3125	0.0152735	6.3125	7.79382	6.3125	-19.8156	
6.31375	0.0222586	6.31375	0.0165312	6.31375	3.84962	6.31375	-18.8295	
6.315	0.0172124	6.315	0.01716	6.315	2.53489	6.315	-17.5148	
6.31625	0.0146893	6.31625	0.01716	6.31625	9.76592	6.31625	-17.5148	
6.3175	0.0115354	6.3175	0.01716	6.3175	8.45119	6.3175	-15.8714	
6.31875	0.0134277	6.31875	0.0177889	6.31875	5.49304	6.31875	-14.8853	
6.32	0.0153201	6.32	0.0190466	6.32	6.15041	6.32	-19.8156	
6.32125	0.0109046	6.32125	0.01716	6.32125	4.17831	6.32125	-20.1443	
6.3225	0.00838155	6.3225	0.0165312	6.3225	6.47909	6.3225	-19.4869	
6.32375	0.00838155	6.32375	0.0165312	6.32375	1.54884	6.32375	-24.7458	
6.325	0.00901233	6.325	0.0152735	6.325	1.54884	6.325	-13.8993	
6.32625	0.0216278	6.32625	0.0228197	6.32625	2.53489	6.32625	-23.1024	
6.3275	0.0134277	6.3275	0.0184177	6.3275	1.87752	6.3275	-20.4729	
6.32875	0.0140585	6.32875	0.0159023	6.32875	-1.40931	6.32875	-22.7737	
6.33	0.0159508	6.33	0.0177889	6.33	-1.73799	6.33	-19.1582	
6.33125	0.020997	6.33125	0.01716	6.33125	2.86357	6.33125	-19.1582	
6.3325	0.020997	6.3325	0.0159023	6.3325	3.19226	6.3325	-17.5148	
6.33375	0.0222586	6.33375	0.0184177	6.33375	6.15041	6.33375	-19.4869	
6.335	0.0247817	6.335	0.0177889	6.335	1.22016	6.335	-18.1722	
6.33625	0.0298278	6.33625	0.0184177	6.33625	2.86357	6.33625	-16.8574	
6.3375	0.0298278	6.3375	0.01716	6.3375	1.22016	6.3375	-21.7877	
6.33875	0.0273047	6.33875	0.01716	6.33875	1.87752	6.33875	-15.8714	
6.34	0.0228893	6.34	0.01716	6.34	0.234106	6.34	-22.1164	
6.34125	0.0260432	6.34125	0.021562	6.34125	-2.72404	6.34125	-17.5148	
6.3425	0.0254124	6.3425	0.0221909	6.3425	0.234106	6.3425	-21.459	
6.34375	0.0216278	6.34375	0.0140157	6.34375	0.234106	6.34375	-17.5148	
6.345	0.0228893	6.345	0.0133869	6.345	-1.73799	6.345	-17.5148	
6.34625	0.0222586	6.34625	0.0146446	6.34625	1.22016	6.34625	-14.228	
6.3475	0.0191047	6.3475	0.0133869	6.3475	1.87752	6.3475	-14.5566	
6.34875	0.0191047	6.34875	0.012758	6.34875	-0.42326	6.34875	-15.214	
6.35	0.020997	6.35	0.0121292	6.35	-0.751943	6.35	-16.2001	
6.35125	0.0191047	6.35125	0.0102426	6.35125	0.234106	6.35125	-12.9132	
6.3525	0.0235201	6.3525	0.0115003	6.3525	4.50699	6.3525	-13.2419	
6.35375	0.020997	6.35375	0.0121292	6.35375	4.17831	6.35375	-11.5985	
6.355	0.020997	6.355	0.0102426	6.355	9.10856	6.355	-16.5287	
6.35625	0.0197355	6.35625	0.0121292	6.35625	4.50699	6.35625	-16.2001	
6.3575	0.0159508	6.3575	0.00961376	6.3575	-1.73799	6.3575	-14.5566	
6.35875	0.0153201	6.35875	0.0102426	6.35875	2.86357	6.35875	-18.1722	
6.36	0.0165816	6.36	0.0115003	6.36	-5.35351	6.36	-18.1722	
6.36125	0.0178432	6.36125	0.0108715	6.36125	-4.03878	6.36125	-11.2698	
6.3625	0.0184739	6.3625	0.0108715	6.3625	-0.751943	6.3625	-18.5008	
6.36375	0.0153201	6.36375	0.0108715	6.36375	0.56279	6.36375	-18.5008	
6.365	0.0109046	6.365	0.0121292	6.365	1.87752	6.365	-16.2001	
6.36625	0.0109046	6.36625	0.0121292	6.36625	-1.73799	6.36625	-18.5008	
6.3675	0.00901233	6.3675	0.00961376	6.3675	-1.73799	6.3675	-11.9272	
6.36875	0.0115354	6.36875	0.0115003	6.36875	-1.73799	6.36875	-15.8714	
6.37	0.012797	6.37	0.0115003	6.37	-0.42326	6.37	-16.5287	
6.37125	0.012797	6.37125	0.0108715	6.37125	-0.751943	6.37125	-15.5427	
6.3725	0.0115354	6.3725	0.0102426	6.3725	-7.32561	6.3725	-16.5287	
6.37375	0.0102739	6.37375	0.0115003	6.37375	0.891473	6.37375	-19.8156	
6.375	0.0109046	6.375	0.0102426	6.375	1.54884	6.375	-16.8574	
6.37625	0.0146893	6.37625	0.0121292	6.37625	-5.35351	6.37625	-16.5287	
6.3775	0.0102739	6.3775	0.0102426	6.3775	-4.36746	6.3775	-17.5148	
6.37875	0.0102739	6.37875	0.0102426	6.37875	-4.36746	6.37875	-16.5287	
6.38	0.0134277	6.38	0.0115003	6.38	-0.42326	6.38	-12.5845	
6.38125	0.0172124	6.38125	0.0121292	6.38125	-6.99693	6.38125	-14.5566	
6.3825	0.0191047	6.3825	0.0102426	6.3825	0.234106	6.3825	-14.5566	
6.38375	0.0203662	6.38375	0.0102426	6.38375	-1.08063	6.38375	-13.5706	
6.385	0.0191047	6.385	0.0108715	6.385	-1.40931	6.385	-9.62639	
6.38625	0.0197355	6.38625	0.0121292	6.38625	-2.06668	6.38625	-16.2001	
6.3875	0.0184739	6.3875	0.0102426	6.3875	-3.05273	6.3875	-15.214	
6.38875	0.0191047	6.38875	0.0108715	6.38875	-2.39536	6.38875	-8.31166	
6.39	0.0159508	6.39	0.0108715	6.39	-2.39536	6.39	-18.1722	
6.39125	0.0153201	6.39125	0.0152735	6.39125	-3.38141	6.39125	-21.1303	
6.3925	0.0153201	6.3925	0.0133869	6.3925	-3.38141	6.3925	-15.8714	
6.39375	0.012797	6.39375	0.0108715	6.39375	1.22016	6.39375	-16.8574	
6.395	0.0121662	6.395	0.0102426	6.395	-5.35351	6.395	-18.5008	
6.39625	0.0153201	6.39625	0.0102426	6.39625	-7.98298	6.39625	-16.2001	
6.3975	0.0146893	6.3975	0.0115003	6.3975	-3.05273	6.3975	-18.5008	
6.39875	0.0172124	6.39875	0.0115003	6.39875	-4.69614	6.39875	-11.9272	
6.4	0.0178432	6.4	0.0121292	6.4	-7.98298	6.4	-18.5008	
6.40125	0.0197355	6.40125	0.0102426	6.40125	-6.33956	6.40125	-18.8295	
6.4025	0.0235201	6.4025	0.012758	6.4025	-4.36746	6.4025	-14.8853	
6.40375	0.0228893	6.40375	0.0121292	6.40375	-6.33956	6.40375	-8.64034	
6.405	0.020997	6.405	0.0115003	6.405	-8.96903	6.405	-19.1582	
6.40625	0.0203662	6.40625	0.012758	6.40625	-6.01088	6.40625	-16.8574	
6.4075	0.020997	6.4075	0.0133869	6.4075	-10.2838	6.4075	-16.8574	
6.40875	0.0191047	6.40875	0.012758	6.40875	0.891473	6.40875	-13.5706	
6.41	0.0216278	6.41	0.0115003	6.41	-7.65429	6.41	-18.8295	
6.41125	0.0254124	6.41125	0.0133869	6.41125	-7.98298	6.41125	-15.5427	
6.4125	0.026674	6.4125	0.012758	6.4125	-8.64034	6.4125	-16.2001	
6.41375	0.0222586	6.41375	0.0108715	6.41375	-4.03878	6.41375	-14.8853	
6.415	0.0216278	6.415	0.0152735	6.415	-8.96903	6.415	-18.1722	
6.41625	0.0241509	6.41625	0.0184177	6.41625	-11.2698	6.41625	-10.6124	
6.4175	0.0216278	6.4175	0.01716	6.4175	-8.31166	6.4175	-17.1861	
6.41875	0.0216278	6.41875	0.0177889	6.41875	-3.38141	6.41875	-19.4869	
6.42	0.0228893	6.42	0.0165312	6.42	-14.228	6.42	-19.4869	
6.42125	0.0216278	6.42125	0.0159023	6.42125	-7.32561	6.42125	-16.2001	
6.4225	0.0247817	6.4225	0.0190466	6.4225	-9.95508	6.4225	-17.1861	
6.42375	0.0228893	6.42375	0.0165312	6.42375	-8.64034	6.42375	-17.8435	
6.425	0.0247817	6.425	0.0165312	6.425	-13.2419	6.425	-19.4869	
6.42625	0.0291971	6.42625	0.0209331	6.42625	-15.214	6.42625	-21.7877	
6.4275	0.0254124	6.4275	0.0184177	6.4275	-16.5287	6.4275	-21.7877	
6.42875	0.0235201	6.42875	0.0165312	6.42875	-15.8714	6.42875	-20.1443	
6.43	0.0235201	6.43	0.01716	6.43	-12.9132	6.43	-16.8574	
6.43125	0.0247817	6.43125	0.0159023	6.43125	-15.8714	6.43125	-10.6124	
6.4325	0.0285663	6.4325	0.0196754	6.4325	-16.2001	6.4325	-14.8853	
6.43375	0.0323509	6.43375	0.01716	6.43375	-12.9132	6.43375	-20.1443	
6.435	0.0323509	6.435	0.0196754	6.435	-9.95508	6.435	-22.1164	
6.43625	0.0298278	6.43625	0.0196754	6.43625	-11.9272	6.43625	-19.4869	
6.4375	0.0228893	6.4375	0.0177889	6.4375	-13.8993	6.4375	-20.4729	
6.43875	0.020997	6.43875	0.0165312	6.43875	-15.8714	6.43875	-19.8156	
6.44	0.0273047	6.44	0.0184177	6.44	-18.8295	6.44	-18.1722	
6.44125	0.0285663	6.44125	0.0228197	6.44125	-9.95508	6.44125	-23.1024	
6.4425	0.0304586	6.4425	0.0240774	6.4425	-20.1443	6.4425	-18.1722	
6.44375	0.020997	6.44375	0.0177889	6.44375	-16.8574	6.44375	-23.4311	
6.445	0.0197355	6.445	0.0152735	6.445	-12.9132	6.445	-19.4869	
6.44625	0.0197355	6.44625	0.0133869	6.44625	-17.8435	6.44625	-19.4869	
6.4475	0.0203662	6.4475	0.0121292	6.4475	-14.228	6.4475	-18.8295	
6.44875	0.0191047	6.44875	0.0115003	6.44875	-13.2419	6.44875	-13.5706	
6.45	0.0191047	6.45	0.0115003	6.45	-18.5008	6.45	-14.8853	
6.45125	0.0203662	6.45125	0.0133869	6.45125	-10.2838	6.45125	-15.8714	
6.4525	0.0159508	6.4525	0.0133869	6.4525	-17.1861	6.4525	-16.5287	
6.45375	0.0146893	6.45375	0.0115003	6.45375	-10.6124	6.45375	-16.8574	
6.455	0.0115354	6.455	0.0121292	6.455	-10.2838	6.455	-17.5148	
6.45625	0.0146893	6.45625	0.0108715	6.45625	-13.2419	6.45625	-18.5008	
6.4575	0.0159508	6.4575	0.00898491	6.4575	-9.95508	6.4575	-15.5427	
6.45875	0.020997	6.45875	0.0115003	6.45875	-15.8714	6.45875	-17.5148	
6.46	0.0197355	6.46	0.0108715	6.46	-17.1861	6.46	-20.1443	
6.46125	0.0216278	6.46125	0.0108715	6.46125	-13.2419	6.46125	-16.2001	
6.4625	0.0235201	6.4625	0.00961376	6.4625	-15.5427	6.4625	-15.214	
6.46375	0.0241509	6.46375	0.0121292	6.46375	-10.9411	6.46375	-17.8435	
6.465	0.0203662	6.465	0.0115003	6.465	-13.8993	6.465	-17.8435	
6.46625	0.0178432	6.46625	0.0102426	6.46625	-19.1582	6.46625	-13.2419	
6.4675	0.0184739	6.4675	0.0108715	6.4675	-14.8853	6.4675	-12.9132	
6.46875	0.0235201	6.46875	0.0121292	6.46875	-15.5427	6.46875	-16.5287	
6.47	0.020997	6.47	0.012758	6.47	-12.9132	6.47	-14.5566	
6.47125	0.0191047	6.47125	0.0108715	6.47125	-17.5148	6.47125	-19.4869	
6.4725	0.0165816	6.4725	0.0115003	6.4725	-16.5287	6.4725	-10.6124	
6.47375	0.0191047	6.47375	0.0102426	6.47375	-15.8714	6.47375	-19.4869	
6.475	0.0228893	6.475	0.0102426	6.475	-15.5427	6.475	-14.8853	
6.47625	0.0260432	6.47625	0.012758	6.47625	-15.214	6.47625	-15.214	
6.4775	0.0222586	6.4775	0.0102426	6.4775	-15.5427	6.4775	-16.8574	
6.47875	0.0184739	6.47875	0.0133869	6.47875	-21.7877	6.47875	-15.8714	
6.48	0.0140585	6.48	0.0115003	6.48	-17.5148	6.48	-16.5287	
6.48125	0.0146893	6.48125	0.0115003	6.48125	-15.8714	6.48125	-19.4869	
6.4825	0.0153201	6.4825	0.0102426	6.4825	-19.1582	6.4825	-16.2001	
6.48375	0.0159508	6.48375	0.00961376	6.48375	-17.1861	6.48375	-11.9272	
6.485	0.0159508	6.485	0.0115003	6.485	-15.8714	6.485	-17.5148	
6.48625	0.0197355	6.48625	0.0108715	6.48625	-17.1861	6.48625	-13.8993	
6.4875	0.0197355	6.4875	0.0115003	6.4875	-20.4729	6.4875	-20.4729	
6.48875	0.0216278	6.48875	0.0121292	6.48875	-13.5706	6.48875	-18.5008	
6.49	0.0184739	6.49	0.012758	6.49	-20.8016	6.49	-14.8853	
6.49125	0.0184739	6.49125	0.0102426	6.49125	-20.4729	6.49125	-15.5427	
6.4925	0.0172124	6.4925	0.0115003	6.4925	-19.1582	6.4925	-15.5427	
6.49375	0.0159508	6.49375	0.00898491	6.49375	-24.7458	6.49375	-17.8435	
6.495	0.0191047	6.495	0.0115003	6.495	-21.1303	6.495	-19.1582	
6.49625	0.0184739	6.49625	0.0108715	6.49625	-15.5427	6.49625	-14.8853	
6.4975	0.0222586	6.4975	0.0102426	6.4975	-21.459	6.4975	-13.2419	
6.49875	0.0247817	6.49875	0.0108715	6.49875	-19.1582	6.49875	-21.1303	
6.5	0.0247817	6.5	0.0108715	6.5	-19.8156	6.5	-14.5566	
6.50125	0.0203662	6.50125	0.0121292	6.50125	-20.4729	6.50125	-12.9132	
6.5025	0.0165816	6.5025	0.00961376	6.5025	-17.5148	6.5025	-11.9272	
6.50375	0.0184739	6.50375	0.0115003	6.50375	-19.4869	6.50375	-17.5148	
6.505	0.0197355	6.505	0.0133869	6.505	-23.4311	6.505	-17.5148	
6.50625	0.020997	6.50625	0.0115003	6.50625	-27.704	6.50625	-17.5148	
6.5075	0.0191047	6.5075	0.012758	6.5075	-21.459	6.5075	-16.5287	
6.50875	0.0159508	6.50875	0.012758	6.50875	-21.1303	6.50875	-18.1722	
6.51	0.0159508	6.51	0.0121292	6.51	-23.4311	6.51	-19.8156	
6.51125	0.0159508	6.51125	0.0115003	6.51125	-23.7598	6.51125	-19.1582	
6.5125	0.0159508	6.5125	0.0102426	6.5125	-24.0885	6.5125	-18.1722	
6.51375	0.0159508	6.51375	0.0115003	6.51375	-14.8853	6.51375	-18.5008	
6.515	0.020997	6.515	0.0140157	6.515	-24.7458	6.515	-15.5427	
6.51625	0.0228893	6.51625	0.0121292	6.51625	-27.704	6.51625	-13.2419	
6.5175	0.0222586	6.5175	0.012758	6.5175	-29.0187	6.5175	-15.214	
6.51875	0.0165816	6.51875	0.0108715	6.51875	-18.8295	6.51875	-15.214	
6.52	0.0121662	6.52	0.0121292	6.52	-26.7179	6.52	-13.2419	
6.52125	0.0165816	6.52125	0.0152735	6.52125	-25.0745	6.52125	-15.214	
6.5225	0.0191047	6.5225	0.0146446	6.5225	-30.9908	6.5225	-18.5008	
6.52375	0.0216278	6.52375	0.0152735	6.52375	-24.7458	6.52375	-15.8714	
6.525	0.0222586	6.525	0.0190466	6.525	-28.3613	6.525	-23.1024	
6.52625	0.0235201	6.52625	0.0203043	6.52625	-33.6203	6.52625	-21.459	
6.5275	0.0172124	6.5275	0.0165312	6.5275	-25.4032	6.5275	-13.5706	
6.52875	0.0153201	6.52875	0.0159023	6.52875	-30.3334	6.52875	-20.1443	
6.53	0.0153201	6.53	0.0152735	6.53	-23.4311	6.53	-17.5148	
6.53125	0.0165816	6.53125	0.0165312	6.53125	-23.4311	6.53125	-19.4869	
6.5325	0.0165816	6.5325	0.0152735	6.5325	-29.0187	6.5325	-18.1722	
6.53375	0.0191047	6.53375	0.0177889	6.53375	-26.0606	6.53375	-14.228	
6.535	0.0228893	6.535	0.0203043	6.535	-32.9629	6.535	-19.8156	
6.53625	0.0222586	6.53625	0.0177889	6.53625	-30.3334	6.53625	-19.1582	
6.5375	0.0241509	6.5375	0.01716	6.5375	-34.6063	6.5375	-17.1861	
6.53875	0.0235201	6.53875	0.0165312	6.53875	-29.6761	6.53875	-18.5008	
6.54	0.0197355	6.54	0.0165312	6.54	-33.6203	6.54	-18.5008	
6.54125	0.0279355	6.54125	0.0228197	6.54125	-30.3334	6.54125	-22.445	
6.5425	0.0216278	6.5425	0.0184177	6.5425	-32.9629	6.5425	-21.7877	
6.54375	0.0191047	6.54375	0.0140157	6.54375	-32.6342	6.54375	-12.5845	
6.545	0.0172124	6.545	0.0159023	6.545	-34.2776	6.545	-15.214	
6.54625	0.0184739	6.54625	0.0152735	6.54625	-30.9908	6.54625	-18.1722	
6.5475	0.0216278	6.5475	0.0203043	6.5475	-28.69	6.5475	-17.5148	
6.54875	0.0184739	6.54875	0.0146446	6.54875	-22.1164	6.54875	-14.8853	
6.55	0.0203662	6.55	0.01716	6.55	-24.0885	6.55	-21.459	
6.55125	0.0203662	6.55125	0.0165312	6.55125	-30.0048	6.55125	-16.2001	
6.5525	0.0172124	6.5525	0.0133869	6.5525	-29.0187	6.5525	-17.1861	
6.55375	0.0153201	6.55375	0.0140157	6.55375	-26.7179	6.55375	-20.8016	
6.555	0.0140585	6.555	0.012758	6.555	-34.2776	6.555	-16.5287	
6.55625	0.0178432	6.55625	0.0146446	6.55625	-26.0606	6.55625	-17.1861	
6.5575	0.0165816	6.5575	0.0108715	6.5575	-32.3055	6.5575	-17.1861	
6.55875	0.0184739	6.55875	0.00898491	6.55875	-30.6621	6.55875	-17.1861	
6.56	0.0191047	6.56	0.012758	6.56	-33.949	6.56	-17.5148	
6.56125	0.0165816	6.56125	0.0140157	6.56125	-29.6761	6.56125	-18.1722	
6.5625	0.0109046	6.5625	0.0108715	6.5625	-34.6063	6.5625	-21.1303	
6.56375	0.00775078	6.56375	0.0121292	6.56375	-28.3613	6.56375	-15.8714	
6.565	0.00901233	6.565	0.0108715	6.565	-33.6203	6.565	-17.8435	
6.56625	0.0096431	6.56625	0.0102426	6.56625	-29.3474	6.56625	-19.4869	
6.5675	0.0140585	6.5675	0.0115003	6.5675	-32.3055	6.5675	-11.5985	
6.56875	0.0134277	6.56875	0.0108715	6.56875	-29.6761	6.56875	-12.9132	
6.57	0.0153201	6.57	0.0102426	6.57	-33.2916	6.57	-13.5706	
6.57125	0.0184739	6.57125	0.0133869	6.57125	-35.5924	6.57125	-19.4869	
6.5725	0.0165816	6.5725	0.0115003	6.5725	-33.2916	6.5725	-15.5427	
6.57375	0.0165816	6.57375	0.0108715	6.57375	-31.3195	6.57375	-17.1861	
6.575	0.0153201	6.575	0.00961376	6.575	-32.3055	6.575	-19.8156	
6.57625	0.0165816	6.57625	0.0121292	6.57625	-31.9769	6.57625	-15.5427	
6.5775	0.0121662	6.5775	0.0102426	6.5775	-31.9769	6.5775	-12.5845	
6.57875	0.0096431	6.57875	0.0102426	6.57875	-34.935	6.57875	-17.5148	
6.58	0.0096431	6.58	0.0108715	6.58	-34.6063	6.58	-10.6124	
6.58125	0.0109046	6.58125	0.012758	6.58125	-29.6761	6.58125	-7.98298	
6.5825	0.0102739	6.5825	0.0102426	6.5825	-29.6761	6.5825	-14.228	
6.58375	0.0115354	6.58375	0.00961376	6.58375	-34.935	6.58375	-17.1861	
6.585	0.0172124	6.585	0.0133869	6.585	-37.5645	6.585	-15.214	
6.58625	0.0159508	6.58625	0.0146446	6.58625	-35.5924	6.58625	-16.8574	
6.5875	0.0172124	6.5875	0.0140157	6.5875	-42.166	6.5875	-17.1861	
6.58875	0.0134277	6.58875	0.0146446	6.58875	-36.5784	6.58875	-17.5148	
6.59	0.0121662	6.59	0.0115003	6.59	-40.1939	6.59	-17.5148	
6.59125	0.0140585	6.59125	0.012758	6.59125	-31.6482	6.59125	-15.214	
6.5925	0.012797	6.5925	0.0115003	6.5925	-30.0048	6.5925	-18.5008	
6.59375	0.0140585	6.59375	0.00961376	6.59375	-36.2497	6.59375	-18.1722	
6.595	0.0159508	6.595	0.012758	6.595	-38.2218	6.595	-20.1443	
6.59625	0.0216278	6.59625	0.0165312	6.59625	-32.3055	6.59625	-21.1303	
6.5975	0.0254124	6.5975	0.0165312	6.5975	-36.5784	6.5975	-15.8714	
6.59875	0.0298278	6.59875	0.0140157	6.59875	-37.2358	6.59875	-17.8435	
6.6	0.0279355	6.6	0.0115003	6.6	-36.9071	6.6	-16.5287	
6.60125	0.0197355	6.60125	0.0115003	6.60125	-35.2637	6.60125	-16.2001	
6.6025	0.0140585	6.6025	0.0115003	6.6025	-39.2079	6.6025	-12.9132	
6.60375	0.0146893	6.60375	0.0133869	6.60375	-32.3055	6.60375	-16.2001	
6.605	0.012797	6.605	0.0133869	6.605	-37.2358	6.605	-16.8574	
6.60625	0.0115354	6.60625	0.0140157	6.60625	-39.8653	6.60625	-13.8993	
6.6075	0.0140585	6.6075	0.0146446	6.6075	-34.6063	6.6075	-17.1861	
6.60875	0.0109046	6.60875	0.0140157	6.60875	-42.8234	6.60875	-10.6124	
6.61	0.0140585	6.61	0.0159023	6.61	-43.1521	6.61	-19.1582	
6.61125	0.0146893	6.61125	0.0184177	6.61125	-38.5505	6.61125	-19.8156	
6.6125	0.0140585	6.6125	0.0177889	6.6125	-43.4808	6.6125	-19.4869	
6.61375	0.0159508	6.61375	0.0152735	6.61375	-39.5366	6.61375	-13.5706	
6.615	0.0191047	6.615	0.0159023	6.615	-44.7955	6.615	-16.5287	
6.61625	0.0197355	6.61625	0.0133869	6.61625	-36.5784	6.61625	-13.5706	
6.6175	0.0159508	6.6175	0.0165312	6.6175	-37.5645	6.6175	-12.5845	
6.61875	0.0109046	6.61875	0.0108715	6.61875	-41.18	6.61875	-13.2419	
6.62	0.0115354	6.62	0.012758	6.62	-35.9211	6.62	-15.8714	
6.62125	0.0109046	6.62125	0.0108715	6.62125	-38.2218	6.62125	-15.8714	
6.6225	0.012797	6.6225	0.0108715	6.6225	-42.4947	6.6225	-17.8435	
6.62375	0.0134277	6.62375	0.0121292	6.62375	-36.9071	6.62375	-18.1722	
6.625	0.0178432	6.625	0.01716	6.625	-47.425	6.625	-16.8574	
6.62625	0.0178432	6.62625	0.0190466	6.62625	-43.8095	6.62625	-25.7319	
6.6275	0.0146893	6.6275	0.0159023	6.6275	-43.4808	6.6275	-22.1164	
6.62875	0.0134277	6.62875	0.0133869	6.62875	-43.4808	6.62875	-14.228	
6.63	0.012797	6.63	0.0146446	6.63	-45.7816	6.63	-21.1303	
6.63125	0.0140585	6.63125	0.0146446	6.63125	-43.1521	6.63125	-18.5008	
6.6325	0.0153201	6.6325	0.0146446	6.6325	-43.1521	6.6325	-14.5566	
