Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
19.5237	0.0121292	19.5237	0.0191047	19.5237	1167.72	19.5237	57.7537	
19.525	0.0102426	19.525	0.0159508	19.525	1158.84	19.525	56.439	
19.5263	0.0108715	19.5263	0.0172124	19.5263	1166.07	19.5263	55.7816	
19.5275	0.0121292	19.5275	0.0197355	19.5275	1160.49	19.5275	58.7397	
19.5287	0.012758	19.5287	0.0203662	19.5287	1163.12	19.5287	56.439	
19.53	0.012758	19.53	0.020997	19.53	1164.43	19.53	54.7955	
19.5312	0.0108715	19.5312	0.0184739	19.5312	1162.46	19.5312	56.439	
19.5325	0.0121292	19.5325	0.0178432	19.5325	1163.44	19.5325	59.0684	
19.5338	0.0121292	19.5338	0.020997	19.5338	1161.14	19.5338	58.7397	
19.535	0.0152735	19.535	0.0203662	19.535	1161.14	19.535	56.1103	
19.5362	0.0115003	19.5362	0.0178432	19.5362	1158.84	19.5362	59.0684	
19.5375	0.012758	19.5375	0.0153201	19.5375	1155.88	19.5375	57.7537	
19.5388	0.0115003	19.5388	0.0153201	19.5388	1160.49	19.5388	53.1521	
19.54	0.0115003	19.54	0.0172124	19.54	1156.87	19.54	53.8095	
19.5413	0.0140157	19.5413	0.0191047	19.5413	1155.23	19.5413	57.7537	
19.5425	0.0146446	19.5425	0.0228893	19.5425	1153.58	19.5425	49.5366	
19.5437	0.0165312	19.5437	0.026674	19.5437	1157.86	19.5437	59.0684	
19.545	0.0146446	19.545	0.0260432	19.545	1158.84	19.545	60.7118	
19.5463	0.012758	19.5463	0.0254124	19.5463	1158.84	19.5463	60.0545	
19.5475	0.0133869	19.5475	0.0247817	19.5475	1156.54	19.5475	58.0824	
19.5488	0.0146446	19.5488	0.0247817	19.5488	1162.79	19.5488	60.0545	
19.55	0.0152735	19.55	0.0228893	19.55	1153.26	19.55	56.1103	
19.5512	0.0121292	19.5512	0.0191047	19.5512	1148.98	19.5512	52.1661	
19.5525	0.012758	19.5525	0.0197355	19.5525	1151.61	19.5525	60.3832	
19.5538	0.0140157	19.5538	0.0222586	19.5538	1154.57	19.5538	61.3692	
19.555	0.0140157	19.555	0.0235201	19.555	1153.91	19.555	58.7397	
19.5563	0.0159023	19.5563	0.0254124	19.5563	1148.65	19.5563	55.7816	
19.5575	0.0159023	19.5575	0.0241509	19.5575	1147.67	19.5575	56.439	
19.5587	0.0140157	19.5587	0.0222586	19.5587	1148	19.5587	54.7955	
19.56	0.0159023	19.56	0.0228893	19.56	1158.51	19.56	59.3971	
19.5613	0.0146446	19.5613	0.0254124	19.5613	1150.3	19.5613	55.1242	
19.5625	0.0196754	19.5625	0.0285663	19.5625	1144.38	19.5625	56.1103	
19.5637	0.0184177	19.5637	0.0254124	19.5637	1149.64	19.5637	58.4111	
19.565	0.0165312	19.565	0.0241509	19.565	1148.33	19.565	51.5087	
19.5663	0.0196754	19.5663	0.0254124	19.5663	1149.31	19.5663	52.8234	
19.5675	0.0152735	19.5675	0.0235201	19.5675	1148	19.5675	56.439	
19.5688	0.0146446	19.5688	0.0235201	19.5688	1144.71	19.5688	55.4529	
19.57	0.0146446	19.57	0.0228893	19.57	1146.02	19.57	50.5227	
19.5712	0.0159023	19.5712	0.0222586	19.5712	1145.37	19.5712	53.4808	
19.5725	0.0146446	19.5725	0.020997	19.5725	1144.71	19.5725	62.3553	
19.5738	0.012758	19.5738	0.0222586	19.5738	1143.72	19.5738	53.4808	
19.575	0.00961376	19.575	0.0241509	19.575	1141.09	19.575	53.1521	
19.5763	0.0108715	19.5763	0.0260432	19.5763	1143.72	19.5763	57.425	
19.5775	0.0108715	19.5775	0.0235201	19.5775	1141.09	19.5775	54.1382	
19.5787	0.0115003	19.5787	0.0222586	19.5787	1142.74	19.5787	56.439	
19.58	0.0121292	19.58	0.0191047	19.58	1145.04	19.58	58.4111	
19.5813	0.0108715	19.5813	0.0216278	19.5813	1143.07	19.5813	62.6839	
19.5825	0.01716	19.5825	0.0291971	19.5825	1141.09	19.5825	57.425	
19.5838	0.0140157	19.5838	0.026674	19.5838	1140.44	19.5838	58.4111	
19.585	0.0177889	19.585	0.0329817	19.585	1133.53	19.585	59.3971	
19.5862	0.012758	19.5862	0.0285663	19.5862	1141.42	19.5862	55.1242	
19.5875	0.0115003	19.5875	0.0285663	19.5875	1132.55	19.5875	57.425	
19.5888	0.0108715	19.5888	0.0254124	19.5888	1136.82	19.5888	52.8234	
19.59	0.0115003	19.59	0.0247817	19.59	1129.92	19.59	48.8792	
19.5912	0.0102426	19.5912	0.0260432	19.5912	1136.82	19.5912	51.8374	
19.5925	0.0121292	19.5925	0.0273047	19.5925	1134.52	19.5925	54.4669	
19.5937	0.0121292	19.5937	0.026674	19.5937	1138.46	19.5937	53.4808	
19.595	0.0102426	19.595	0.0228893	19.595	1138.14	19.595	58.7397	
19.5963	0.0140157	19.5963	0.0273047	19.5963	1135.18	19.5963	53.1521	
19.5975	0.0133869	19.5975	0.0254124	19.5975	1134.19	19.5975	53.4808	
19.5987	0.0140157	19.5987	0.0228893	19.5987	1138.79	19.5987	53.8095	
19.6	0.0115003	19.6	0.0222586	19.6	1136.49	19.6	56.7676	
19.6013	0.00835606	19.6013	0.0203662	19.6013	1134.85	19.6013	57.425	
19.6025	0.00521178	19.6025	0.0184739	19.6025	1127.95	19.6025	55.7816	
19.6038	0.00709835	19.6038	0.020997	19.6038	1130.25	19.6038	56.1103	
19.605	0.00835606	19.605	0.0222586	19.605	1132.55	19.605	58.4111	
19.6062	0.00709835	19.6062	0.0203662	19.6062	1127.29	19.6062	54.1382	
19.6075	0.00835606	19.6075	0.020997	19.6075	1139.45	19.6075	57.7537	
19.6088	0.00709835	19.6088	0.0216278	19.6088	1134.52	19.6088	56.1103	
19.61	0.0077272	19.61	0.0216278	19.61	1132.22	19.61	56.439	
19.6113	0.0102426	19.6113	0.0216278	19.6113	1132.88	19.6113	54.7955	
19.6125	0.0102426	19.6125	0.020997	19.6125	1131.23	19.6125	54.7955	
19.6137	0.0115003	19.6137	0.0222586	19.6137	1134.19	19.6137	58.4111	
19.615	0.0115003	19.615	0.0222586	19.615	1139.78	19.615	58.0824	
19.6163	0.0121292	19.6163	0.0260432	19.6163	1135.84	19.6163	60.3832	
19.6175	0.0152735	19.6175	0.0254124	19.6175	1129.92	19.6175	54.7955	
19.6188	0.0115003	19.6188	0.0228893	19.6188	1129.92	19.6188	52.1661	
19.62	0.0121292	19.62	0.0197355	19.62	1128.28	19.62	58.7397	
19.6212	0.0108715	19.6212	0.0191047	19.6212	1128.28	19.6212	53.1521	
19.6225	0.0108715	19.6225	0.0184739	19.6225	1129.59	19.6225	55.4529	
19.6238	0.0115003	19.6238	0.0184739	19.6238	1135.18	19.6238	58.7397	
19.625	0.0115003	19.625	0.0172124	19.625	1127.95	19.625	57.0963	
19.6262	0.0203043	19.6262	0.0247817	19.6262	1133.21	19.6262	57.425	
19.6275	0.012758	19.6275	0.0222586	19.6275	1125.65	19.6275	57.7537	
19.6288	0.0121292	19.6288	0.0191047	19.6288	1127.95	19.6288	57.0963	
19.63	0.0121292	19.63	0.0197355	19.63	1128.28	19.63	60.0545	
19.6313	0.0102426	19.6313	0.0191047	19.6313	1131.56	19.6313	56.7676	
19.6325	0.0115003	19.6325	0.0178432	19.6325	1124.33	19.6325	59.7258	
19.6337	0.0108715	19.6337	0.0191047	19.6337	1123.02	19.6337	60.3832	
19.635	0.0140157	19.635	0.0228893	19.635	1124.99	19.635	58.7397	
19.6363	0.00709835	19.6363	0.0178432	19.6363	1127.29	19.6363	62.3553	
19.6375	0.00835606	19.6375	0.0191047	19.6375	1120.39	19.6375	53.4808	
19.6388	0.0077272	19.6388	0.0178432	19.6388	1122.69	19.6388	53.1521	
19.64	0.0077272	19.64	0.0184739	19.64	1120.06	19.64	54.1382	
19.6412	0.00898491	19.6412	0.0172124	19.6412	1124.99	19.6412	59.3971	
19.6425	0.00709835	19.6425	0.0134277	19.6425	1124.99	19.6425	60.7118	
19.6438	0.0102426	19.6438	0.0165816	19.6438	1123.67	19.6438	53.1521	
19.645	0.00898491	19.645	0.0172124	19.645	1123.02	19.645	62.6839	
19.6463	0.0115003	19.6463	0.0178432	19.6463	1120.72	19.6463	60.3832	
19.6475	0.0115003	19.6475	0.0184739	19.6475	1125.32	19.6475	58.4111	
19.6487	0.00835606	19.6487	0.0165816	19.6487	1125.32	19.6487	59.3971	
19.65	0.00835606	19.65	0.0203662	19.65	1124.99	19.65	53.4808	
19.6513	0.00898491	19.6513	0.0241509	19.6513	1118.09	19.6513	56.1103	
19.6525	0.00835606	19.6525	0.0254124	19.6525	1118.09	19.6525	57.425	
19.6537	0.00961376	19.6537	0.020997	19.6537	1120.72	19.6537	56.439	
19.655	0.00835606	19.655	0.0191047	19.655	1120.72	19.655	52.4948	
19.6562	0.0077272	19.6562	0.0191047	19.6562	1122.03	19.6562	56.1103	
19.6575	0.00898491	19.6575	0.020997	19.6575	1119.73	19.6575	54.4669	
19.6588	0.0102426	19.6588	0.0222586	19.6588	1120.06	19.6588	51.8374	
19.66	0.0115003	19.66	0.0203662	19.66	1114.8	19.66	52.1661	
19.6612	0.0146446	19.6612	0.0254124	19.6612	1113.81	19.6612	54.1382	
19.6625	0.0159023	19.6625	0.026674	19.6625	1118.42	19.6625	56.7676	
19.6638	0.012758	19.6638	0.0228893	19.6638	1119.4	19.6638	59.3971	
19.665	0.0159023	19.665	0.0241509	19.665	1117.43	19.665	57.7537	
19.6663	0.01716	19.6663	0.0228893	19.6663	1119.73	19.6663	59.7258	
19.6675	0.0184177	19.6675	0.0273047	19.6675	1118.42	19.6675	57.7537	
19.6687	0.0159023	19.6687	0.026674	19.6687	1114.14	19.6687	55.4529	
19.67	0.0159023	19.67	0.0247817	19.67	1116.11	19.67	51.8374	
19.6713	0.0159023	19.6713	0.0254124	19.6713	1114.14	19.6713	51.18	
19.6725	0.0140157	19.6725	0.0191047	19.6725	1114.47	19.6725	51.8374	
19.6738	0.0146446	19.6738	0.0191047	19.6738	1112.17	19.6738	54.7955	
19.675	0.0165312	19.675	0.0203662	19.675	1113.16	19.675	50.5227	
19.6762	0.0177889	19.6762	0.0235201	19.6762	1109.87	19.6762	57.0963	
19.6775	0.0190466	19.6775	0.0291971	19.6775	1114.14	19.6775	54.4669	
19.6788	0.0203043	19.6788	0.0273047	19.6788	1112.5	19.6788	56.439	
19.68	0.0190466	19.68	0.0254124	19.68	1117.43	19.68	55.7816	
19.6813	0.0203043	19.6813	0.0241509	19.6813	1115.79	19.6813	61.0405	
19.6825	0.0184177	19.6825	0.0203662	19.6825	1119.73	19.6825	61.0405	
19.6837	0.0165312	19.6837	0.0178432	19.6837	1117.43	19.6837	56.7676	
19.685	0.021562	19.685	0.0247817	19.685	1112.83	19.685	60.0545	
19.6863	0.0152735	19.6863	0.0197355	19.6863	1115.46	19.6863	56.439	
19.6875	0.01716	19.6875	0.0197355	19.6875	1113.81	19.6875	54.1382	
19.6887	0.0159023	19.6887	0.0191047	19.6887	1108.88	19.6887	55.4529	
19.69	0.0140157	19.69	0.0178432	19.69	1110.86	19.69	56.7676	
19.6913	0.0133869	19.6913	0.020997	19.6913	1112.5	19.6913	55.1242	
19.6925	0.012758	19.6925	0.0235201	19.6925	1113.16	19.6925	51.18	
19.6938	0.0146446	19.6938	0.0228893	19.6938	1111.84	19.6938	55.4529	
19.695	0.0165312	19.695	0.0235201	19.695	1118.74	19.695	56.439	
19.6962	0.0152735	19.6962	0.0216278	19.6962	1113.81	19.6962	58.4111	
19.6975	0.0146446	19.6975	0.0228893	19.6975	1114.47	19.6975	55.7816	
19.6988	0.012758	19.6988	0.0216278	19.6988	1112.5	19.6988	61.6979	
19.7	0.0133869	19.7	0.0222586	19.7	1112.5	19.7	58.7397	
19.7013	0.0133869	19.7013	0.0216278	19.7013	1110.2	19.7013	54.7955	
19.7025	0.0102426	19.7025	0.0140585	19.7025	1110.53	19.7025	55.7816	
19.7037	0.00961376	19.7037	0.0134277	19.7037	1112.17	19.7037	59.0684	
19.705	0.0077272	19.705	0.0140585	19.705	1113.81	19.705	58.4111	
19.7063	0.00898491	19.7063	0.0178432	19.7063	1110.53	19.7063	58.7397	
19.7075	0.00709835	19.7075	0.0197355	19.7075	1109.54	19.7075	59.0684	
19.7088	0.00835606	19.7088	0.0165816	19.7088	1109.87	19.7088	58.0824	
19.71	0.00646949	19.71	0.0146893	19.71	1112.5	19.71	61.6979	
19.7112	0.00584064	19.7112	0.0146893	19.7112	1116.77	19.7112	59.7258	
19.7125	0.00646949	19.7125	0.0159508	19.7125	1112.5	19.7125	60.7118	
19.7138	0.00646949	19.7138	0.0178432	19.7138	1114.8	19.7138	57.0963	
19.715	0.0077272	19.715	0.0184739	19.715	1114.14	19.715	59.3971	
19.7162	0.0077272	19.7162	0.0172124	19.7162	1115.79	19.7162	56.1103	
19.7175	0.00835606	19.7175	0.0165816	19.7175	1111.51	19.7175	62.6839	
19.7187	0.0102426	19.7187	0.0159508	19.7187	1106.91	19.7187	59.7258	
19.72	0.00521178	19.72	0.0134277	19.72	1112.83	19.72	55.4529	
19.7213	0.00646949	19.7213	0.012797	19.7213	1108.23	19.7213	55.7816	
19.7225	0.0077272	19.7225	0.0115354	19.7225	1114.47	19.7225	56.439	
19.7237	0.00646949	19.7237	0.0140585	19.7237	1105.27	19.7237	57.425	
19.725	0.00584064	19.725	0.0159508	19.725	1109.21	19.725	60.0545	
19.7263	0.00646949	19.7263	0.0184739	19.7263	1110.86	19.7263	60.7118	
19.7275	0.00898491	19.7275	0.0216278	19.7275	1112.83	19.7275	62.6839	
19.7288	0.00898491	19.7288	0.0197355	19.7288	1116.77	19.7288	62.3553	
19.73	0.0102426	19.73	0.0172124	19.73	1114.8	19.73	57.7537	
19.7312	0.0102426	19.7312	0.0178432	19.7312	1110.2	19.7312	62.3553	
19.7325	0.00961376	19.7325	0.0159508	19.7325	1113.16	19.7325	59.3971	
19.7338	0.00898491	19.7338	0.0159508	19.7338	1111.84	19.7338	61.6979	
19.735	0.0108715	19.735	0.0197355	19.735	1110.86	19.735	56.7676	
19.7363	0.0108715	19.7363	0.0203662	19.7363	1117.76	19.7363	61.6979	
19.7375	0.0108715	19.7375	0.0184739	19.7375	1105.93	19.7375	59.0684	
19.7387	0.00961376	19.7387	0.0165816	19.7387	1113.16	19.7387	56.439	
19.74	0.00835606	19.74	0.0140585	19.74	1110.53	19.74	57.7537	
19.7413	0.00835606	19.7413	0.0146893	19.7413	1109.21	19.7413	56.7676	
19.7425	0.00898491	19.7425	0.0153201	19.7425	1112.17	19.7425	63.67	
19.7438	0.0102426	19.7438	0.0184739	19.7438	1106.58	19.7438	60.3832	
19.745	0.0115003	19.745	0.0178432	19.745	1110.53	19.745	61.0405	
19.7462	0.0108715	19.7462	0.0165816	19.7462	1110.86	19.7462	62.0266	
19.7475	0.0108715	19.7475	0.0178432	19.7475	1110.86	19.7475	61.0405	
19.7488	0.00961376	19.7488	0.0159508	19.7488	1106.91	19.7488	59.0684	
19.75	0.00961376	19.75	0.0153201	19.75	1106.25	19.75	61.0405	
19.7512	0.0108715	19.7512	0.0153201	19.7512	1106.58	19.7512	63.9987	
19.7525	0.00835606	19.7525	0.0140585	19.7525	1110.53	19.7525	61.0405	
19.7538	0.0077272	19.7538	0.0172124	19.7538	1106.25	19.7538	61.0405	
19.755	0.0077272	19.755	0.0172124	19.755	1106.25	19.755	57.0963	
19.7563	0.00709835	19.7563	0.0191047	19.7563	1108.88	19.7563	59.0684	
19.7575	0.00835606	19.7575	0.0184739	19.7575	1106.91	19.7575	57.7537	
19.7587	0.00709835	19.7587	0.0165816	19.7587	1108.23	19.7587	61.0405	
19.76	0.00709835	19.76	0.0159508	19.76	1109.54	19.76	57.7537	
19.7613	0.00898491	19.7613	0.0178432	19.7613	1103.3	19.7613	66.2995	
19.7625	0.00835606	19.7625	0.0146893	19.7625	1108.55	19.7625	58.4111	
19.7638	0.00961376	19.7638	0.0140585	19.7638	1106.25	19.7638	61.0405	
19.765	0.00961376	19.765	0.0134277	19.765	1105.27	19.765	58.0824	
19.7662	0.0102426	19.7662	0.0109046	19.7662	1105.6	19.7662	60.7118	
19.7675	0.0077272	19.7675	0.00775078	19.7675	1105.27	19.7675	53.1521	
19.7688	0.00961376	19.7688	0.012797	19.7688	1104.28	19.7688	60.0545	
19.77	0.0108715	19.77	0.0159508	19.77	1104.61	19.77	56.1103	
19.7713	0.012758	19.7713	0.0191047	19.7713	1101.65	19.7713	59.3971	
19.7725	0.0108715	19.7725	0.0146893	19.7725	1102.31	19.7725	60.0545	
19.7737	0.0121292	19.7737	0.0159508	19.7737	1101.98	19.7737	56.439	
19.775	0.0108715	19.775	0.0159508	19.775	1102.97	19.775	59.3971	
19.7763	0.0115003	19.7763	0.0178432	19.7763	1103.62	19.7763	56.7676	
19.7775	0.0108715	19.7775	0.0165816	19.7775	1106.25	19.7775	55.7816	
19.7787	0.0159023	19.7787	0.0184739	19.7787	1099.35	19.7787	64.9847	
19.78	0.0159023	19.78	0.0178432	19.78	1105.27	19.78	56.439	
19.7812	0.0177889	19.7812	0.0172124	19.7812	1103.62	19.7812	58.0824	
19.7825	0.0146446	19.7825	0.0178432	19.7825	1102.64	19.7825	59.0684	
19.7838	0.0152735	19.7838	0.0197355	19.7838	1104.28	19.7838	55.7816	
19.785	0.021562	19.785	0.026674	19.785	1098.37	19.785	55.1242	
19.7862	0.0190466	19.7862	0.0241509	19.7862	1099.02	19.7862	53.1521	
19.7875	0.01716	19.7875	0.0191047	19.7875	1105.6	19.7875	54.4669	
19.7888	0.0152735	19.7888	0.0178432	19.7888	1107.24	19.7888	56.1103	
19.79	0.0159023	19.79	0.0216278	19.79	1097.05	19.79	51.8374	
19.7913	0.0184177	19.7913	0.0247817	19.7913	1097.71	19.7913	52.8234	
19.7925	0.0177889	19.7925	0.020997	19.7925	1097.71	19.7925	55.1242	
19.7937	0.01716	19.7937	0.0172124	19.7937	1102.64	19.7937	56.1103	
19.795	0.01716	19.795	0.0153201	19.795	1102.64	19.795	59.0684	
19.7963	0.0159023	19.7963	0.0172124	19.7963	1103.3	19.7963	66.9568	
19.7975	0.01716	19.7975	0.0146893	19.7975	1099.68	19.7975	59.0684	
19.7988	0.0203043	19.7988	0.0172124	19.7988	1096.39	19.7988	55.4529	
19.8	0.0209331	19.8	0.0146893	19.8	1103.3	19.8	56.439	
19.8012	0.0190466	19.8012	0.0184739	19.8012	1096.72	19.8012	56.439	
19.8025	0.0146446	19.8025	0.0178432	19.8025	1099.68	19.8025	57.7537	
19.8038	0.0152735	19.8038	0.0222586	19.8038	1095.41	19.8038	59.0684	
19.805	0.0146446	19.805	0.0247817	19.805	1096.72	19.805	53.1521	
19.8063	0.0159023	19.8063	0.0228893	19.8063	1100.67	19.8063	54.4669	
19.8075	0.012758	19.8075	0.0140585	19.8075	1100.67	19.8075	62.3553	
19.8087	0.0102426	19.8087	0.0096431	19.8087	1095.41	19.8087	56.7676	
19.81	0.00709835	19.81	0.00648923	19.81	1104.94	19.81	56.7676	
19.8113	0.0108715	19.8113	0.0121662	19.8113	1101.65	19.8113	62.3553	
19.8125	0.0108715	19.8125	0.0153201	19.8125	1098.69	19.8125	59.0684	
19.8137	0.0108715	19.8137	0.0172124	19.8137	1104.61	19.8137	61.0405	
19.815	0.0102426	19.815	0.0146893	19.815	1098.69	19.815	60.3832	
19.8163	0.00961376	19.8163	0.0140585	19.8163	1098.69	19.8163	63.9987	
19.8175	0.00961376	19.8175	0.0146893	19.8175	1096.06	19.8175	58.7397	
19.8188	0.0102426	19.8188	0.0134277	19.8188	1097.38	19.8188	57.0963	
19.82	0.00835606	19.82	0.0109046	19.82	1093.76	19.82	64.3274	
19.8212	0.012758	19.8212	0.0109046	19.8212	1098.37	19.8212	58.7397	
19.8225	0.0077272	19.8225	0.00648923	19.8225	1097.05	19.8225	60.7118	
19.8238	0.00835606	19.8238	0.0096431	19.8238	1095.74	19.8238	58.0824	
19.825	0.0077272	19.825	0.0115354	19.825	1095.74	19.825	62.0266	
19.8263	0.00961376	19.8263	0.0146893	19.8263	1096.06	19.8263	58.7397	
19.8275	0.0108715	19.8275	0.0146893	19.8275	1095.74	19.8275	59.0684	
19.8287	0.0102426	19.8287	0.0153201	19.8287	1101.98	19.8287	60.0545	
19.83	0.00898491	19.83	0.0153201	19.83	1097.05	19.83	63.9987	
19.8313	0.0102426	19.8313	0.0172124	19.8313	1094.42	19.8313	57.7537	
19.8325	0.00835606	19.8325	0.0165816	19.8325	1095.08	19.8325	63.9987	
19.8338	0.00961376	19.8338	0.0153201	19.8338	1093.44	19.8338	70.5723	
19.835	0.0121292	19.835	0.0153201	19.835	1091.79	19.835	60.0545	
19.8362	0.00898491	19.8362	0.0140585	19.8362	1101.65	19.8362	61.3692	
19.8375	0.00709835	19.8375	0.012797	19.8375	1090.81	19.8375	56.7676	
19.8388	0.00646949	19.8388	0.0134277	19.8388	1093.11	19.8388	56.7676	
19.84	0.0077272	19.84	0.0134277	19.84	1095.08	19.84	56.7676	
19.8412	0.00898491	19.8412	0.0146893	19.8412	1092.45	19.8412	59.3971	
19.8425	0.00709835	19.8425	0.0109046	19.8425	1093.44	19.8425	67.2855	
19.8437	0.00521178	19.8437	0.0121662	19.8437	1095.08	19.8437	60.0545	
19.845	0.00521178	19.845	0.0165816	19.845	1093.11	19.845	56.439	
19.8463	0.00646949	19.8463	0.0172124	19.8463	1089.82	19.8463	62.0266	
19.8475	0.00835606	19.8475	0.0178432	19.8475	1093.11	19.8475	60.0545	
19.8487	0.00835606	19.8487	0.0165816	19.8487	1090.15	19.8487	56.439	
19.85	0.0077272	19.85	0.0159508	19.85	1094.42	19.85	60.3832	
19.8513	0.0077272	19.8513	0.0165816	19.8513	1093.76	19.8513	62.6839	
19.8525	0.00584064	19.8525	0.0134277	19.8525	1088.18	19.8525	64.3274	
19.8538	0.00646949	19.8538	0.0153201	19.8538	1090.15	19.8538	57.0963	
19.855	0.00709835	19.855	0.0115354	19.855	1088.18	19.855	59.7258	
19.8562	0.00646949	19.8562	0.00901233	19.8562	1090.48	19.8562	59.3971	
19.8575	0.00521178	19.8575	0.00838155	19.8575	1086.53	19.8575	55.4529	
19.8588	0.00584064	19.8588	0.00838155	19.8588	1090.48	19.8588	59.3971	
19.86	0.00709835	19.86	0.0109046	19.86	1091.46	19.86	61.3692	
19.8613	0.0115003	19.8613	0.0172124	19.8613	1087.19	19.8613	60.3832	
19.8625	0.00961376	19.8625	0.0153201	19.8625	1087.52	19.8625	56.7676	
19.8637	0.00898491	19.8637	0.0146893	19.8637	1093.44	19.8637	57.0963	
19.865	0.00835606	19.865	0.0140585	19.865	1087.52	19.865	59.3971	
19.8663	0.0121292	19.8663	0.0172124	19.8663	1092.45	19.8663	60.0545	
19.8675	0.0108715	19.8675	0.0140585	19.8675	1089.82	19.8675	58.7397	
19.8688	0.0133869	19.8688	0.0191047	19.8688	1084.23	19.8688	55.4529	
19.87	0.0140157	19.87	0.0184739	19.87	1092.45	19.87	57.0963	
19.8712	0.0140157	19.8712	0.0216278	19.8712	1083.57	19.8712	59.3971	
19.8725	0.0121292	19.8725	0.0222586	19.8725	1081.93	19.8725	56.439	
19.8738	0.012758	19.8738	0.0216278	19.8738	1083.57	19.8738	58.0824	
19.875	0.0133869	19.875	0.0216278	19.875	1080.29	19.875	56.1103	
19.8762	0.0140157	19.8762	0.0203662	19.8762	1089.49	19.8762	58.4111	
19.8775	0.0146446	19.8775	0.0191047	19.8775	1086.53	19.8775	58.4111	
19.8788	0.0133869	19.8788	0.0184739	19.8788	1086.2	19.8788	62.3553	
19.88	0.0140157	19.88	0.0172124	19.88	1082.92	19.88	61.0405	
19.8813	0.0146446	19.8813	0.0178432	19.8813	1087.85	19.8813	58.0824	
19.8825	0.0115003	19.8825	0.0146893	19.8825	1084.56	19.8825	58.4111	
19.8837	0.0133869	19.8837	0.0165816	19.8837	1084.89	19.8837	60.3832	
19.885	0.0121292	19.885	0.0159508	19.885	1076.67	19.885	53.1521	
19.8863	0.0146446	19.8863	0.0191047	19.8863	1082.92	19.8863	55.4529	
19.8875	0.0108715	19.8875	0.0140585	19.8875	1085.22	19.8875	54.4669	
19.8888	0.0121292	19.8888	0.0146893	19.8888	1079.96	19.8888	53.1521	
19.89	0.0121292	19.89	0.0146893	19.89	1082.59	19.89	57.7537	
19.8912	0.0115003	19.8912	0.0178432	19.8912	1076.34	19.8912	54.1382	
19.8925	0.0121292	19.8925	0.0203662	19.8925	1083.9	19.8925	57.425	
19.8938	0.0203043	19.8938	0.0247817	19.8938	1079.63	19.8938	54.7955	
19.895	0.0146446	19.895	0.0184739	19.895	1081.6	19.895	60.7118	
19.8963	0.0152735	19.8963	0.0146893	19.8963	1078.97	19.8963	60.7118	
19.8975	0.01716	19.8975	0.0172124	19.8975	1081.27	19.8975	58.7397	
19.8987	0.0140157	19.8987	0.0140585	19.8987	1081.6	19.8987	63.9987	
19.9	0.0146446	19.9	0.0165816	19.9	1080.29	19.9	60.3832	
19.9013	0.0152735	19.9013	0.0165816	19.9013	1078.97	19.9013	61.3692	
19.9025	0.0133869	19.9025	0.0165816	19.9025	1074.04	19.9025	57.7537	
19.9037	0.0146446	19.9037	0.0172124	19.9037	1075.69	19.9037	55.1242	
19.905	0.0108715	19.905	0.0134277	19.905	1079.3	19.905	59.7258	
19.9062	0.0102426	19.9062	0.0146893	19.9062	1078.32	19.9062	54.7955	
19.9075	0.0102426	19.9075	0.0121662	19.9075	1077.99	19.9075	62.6839	
19.9088	0.0115003	19.9088	0.0146893	19.9088	1077.99	19.9088	65.9708	
19.91	0.012758	19.91	0.0159508	19.91	1080.95	19.91	61.6979	
19.9112	0.0133869	19.9112	0.0165816	19.9112	1078.64	19.9112	62.3553	
19.9125	0.0108715	19.9125	0.0134277	19.9125	1081.27	19.9125	55.4529	
19.9138	0.0108715	19.9138	0.012797	19.9138	1077.66	19.9138	61.0405	
19.915	0.0121292	19.915	0.0140585	19.915	1081.93	19.915	59.7258	
19.9163	0.0115003	19.9163	0.0140585	19.9163	1074.7	19.9163	60.7118	
19.9175	0.0108715	19.9175	0.0146893	19.9175	1076.01	19.9175	57.0963	
19.9187	0.0115003	19.9187	0.0140585	19.9187	1073.71	19.9187	59.3971	
19.92	0.00898491	19.92	0.0115354	19.92	1077.99	19.92	56.439	
19.9213	0.0108715	19.9213	0.0115354	19.9213	1074.04	19.9213	59.7258	
19.9225	0.00961376	19.9225	0.0102739	19.9225	1076.34	19.9225	61.6979	
19.9238	0.0108715	19.9238	0.00901233	19.9238	1071.08	19.9238	55.1242	
19.925	0.00961376	19.925	0.00901233	19.925	1077.33	19.925	55.7816	
19.9262	0.00961376	19.9262	0.0102739	19.9262	1082.26	19.9262	60.7118	
19.9275	0.00898491	19.9275	0.0102739	19.9275	1078.32	19.9275	60.7118	
19.9288	0.00898491	19.9288	0.00901233	19.9288	1078.64	19.9288	59.0684	
19.93	0.00898491	19.93	0.0115354	19.93	1076.01	19.93	55.7816	
19.9313	0.0102426	19.9313	0.0121662	19.9313	1077.99	19.9313	66.2995	
19.9325	0.00835606	19.9325	0.0121662	19.9325	1080.29	19.9325	63.0126	
19.9337	0.0077272	19.9337	0.0140585	19.9337	1072.07	19.9337	63.67	
19.935	0.00898491	19.935	0.012797	19.935	1076.34	19.935	53.4808	
19.9363	0.00898491	19.9363	0.0153201	19.9363	1075.69	19.9363	61.0405	
19.9375	0.00835606	19.9375	0.0121662	19.9375	1070.43	19.9375	56.7676	
19.9387	0.00584064	19.9387	0.0153201	19.9387	1073.71	19.9387	59.3971	
