Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.3275	0.0630664	6.3275	0.0153201	6.3275	-1547.54	6.3275	-47.425	
6.32875	0.0712415	6.32875	0.0159508	6.32875	-1540.96	6.32875	-47.0963	
6.33	0.0724992	6.33	0.0146893	6.33	-1547.54	6.33	-56.2994	
6.33125	0.0769012	6.33125	0.0146893	6.33125	-1549.84	6.33125	-61.5584	
6.3325	0.07753	6.3325	0.012797	6.3325	-1548.85	6.3325	-63.8591	
6.33375	0.0800455	6.33375	0.0140585	6.33375	-1546.88	6.33375	-67.8033	
6.335	0.0850763	6.335	0.0184739	6.335	-1547.54	6.335	-66.4886	
6.33625	0.0838186	6.33625	0.0203662	6.33625	-1560.03	6.33625	-66.4886	
6.3375	0.0825609	6.3375	0.0191047	6.3375	-1556.74	6.3375	-63.2018	
6.33875	0.086334	6.33875	0.0216278	6.33875	-1554.44	6.33875	-54.3273	
6.34	0.0926225	6.34	0.0254124	6.34	-1553.45	6.34	-51.0405	
6.34125	0.0945091	6.34125	0.0222586	6.34125	-1557.4	6.34125	-47.7537	
6.3425	0.1052	6.3425	0.0336125	6.3425	-1554.77	6.3425	-46.1102	
6.34375	0.101426	6.34375	0.0222586	6.34375	-1565.61	6.34375	-47.0963	
6.345	0.101426	6.345	0.0228893	6.345	-1562.65	6.345	-45.4529	
6.34625	0.0995399	6.34625	0.0203662	6.34625	-1561.34	6.34625	-52.3552	
6.3475	0.0995399	6.3475	0.020997	6.3475	-1563.64	6.3475	-60.901	
6.34875	0.0963957	6.34875	0.020997	6.34875	-1568.24	6.34875	-62.8731	
6.35	0.0945091	6.35	0.0172124	6.35	-1569.23	6.35	-65.1739	
6.35125	0.0913648	6.35125	0.0159508	6.35125	-1573.17	6.35125	-65.1739	
6.3525	0.0901071	6.3525	0.0146893	6.3525	-1566.93	6.3525	-64.8452	
6.35375	0.0888494	6.35375	0.0153201	6.35375	-1575.8	6.35375	-66.1599	
6.355	0.0913648	6.355	0.0159508	6.355	-1576.13	6.355	-55.3134	
6.35625	0.0919937	6.35625	0.0140585	6.35625	-1578.1	6.35625	-49.0684	
6.3575	0.090736	6.3575	0.0109046	6.3575	-1577.12	6.3575	-48.0823	
6.35875	0.0875917	6.35875	0.012797	6.35875	-1584.35	6.35875	-44.1381	
6.36	0.0844474	6.36	0.0172124	6.36	-1581.39	6.36	-46.7676	
6.36125	0.0756435	6.36125	0.0197355	6.36125	-1581.72	6.36125	-44.7955	
6.3625	0.0662107	6.3625	0.0197355	6.3625	-1592.24	6.3625	-47.7537	
6.36375	0.051747	6.36375	0.0172124	6.36375	-1589.61	6.36375	-58.6002	
6.365	0.0404276	6.365	0.0140585	6.365	-1592.56	6.365	-60.901	
6.36625	0.025964	6.36625	0.00901233	6.36625	-1596.18	6.36625	-63.5305	
6.3675	0.0177889	6.3675	0.00838155	6.3675	-1604.4	6.3675	-66.1599	
6.36875	0.0133869	6.36875	0.00712001	6.36875	-1605.05	6.36875	-64.8452	
6.37	0.0115003	6.37	0.00648923	6.37	-1610.64	6.37	-66.4886	
6.37125	0.0146446	6.37125	0.00712001	6.37125	-1603.08	6.37125	-59.9149	
6.3725	0.012758	6.3725	0.00585846	6.3725	-1605.71	6.3725	-50.7118	
6.37375	0.00646949	6.37375	0.00775078	6.37375	-1599.8	6.37375	-49.3971	
6.375	-0.000447905	6.375	0.0096431	6.375	-1607.03	6.375	-46.4389	
6.37625	-0.0142827	6.37625	0.00901233	6.37625	-1609	6.37625	-45.7816	
6.3775	-0.0243444	6.3775	0.0096431	6.3775	-1613.93	6.3775	-47.0963	
6.37875	-0.0256021	6.37875	0.00838155	6.37875	-1617.87	6.37875	-46.4389	
6.38	-0.0274886	6.38	0.00901233	6.38	-1619.52	6.38	-56.6281	
6.38125	-0.0337772	6.38125	0.0096431	6.38125	-1612.61	6.38125	-61.887	
6.3825	-0.0469831	6.3825	0.0096431	6.3825	-1621.16	6.3825	-64.1878	
6.38375	-0.0633333	6.38375	0.00712001	6.38375	-1627.73	6.38375	-67.146	
6.385	-0.0796836	6.385	0.00270459	6.385	-1630.03	6.385	-65.5026	
6.38625	-0.0972915	6.38625	0.000181502	6.38625	-1630.69	6.38625	-66.1599	
6.3875	-0.107982	6.3875	-0.00108004	6.3875	-1633.98	6.3875	-63.8591	
6.38875	-0.10924	6.38875	-0.00171082	6.38875	-1632.99	6.38875	-53.67	
6.39	-0.105467	6.39	-0.00297236	6.39	-1632.34	6.39	-50.3831	
6.39125	-0.104838	6.39125	-0.00423391	6.39125	-1631.68	6.39125	-47.7537	
6.3925	-0.110497	6.3925	-0.000449272	6.3925	-1635.95	6.3925	-45.4529	
6.39375	-0.121817	6.39375	0.00144305	6.39375	-1638.91	6.39375	-48.0823	
6.395	-0.123703	6.395	0.00775078	6.395	-1637.92	6.395	-47.425	
6.39625	-0.124961	6.39625	0.00712001	6.39625	-1638.58	6.39625	-53.9986	
6.3975	-0.121188	6.3975	0.00838155	6.3975	-1641.54	6.3975	-63.2018	
6.39875	-0.119301	6.39875	0.00585846	6.39875	-1645.15	6.39875	-64.5165	
6.4	-0.119301	6.4	0.0115354	6.4	-1647.78	6.4	-67.4747	
6.40125	-0.119301	6.40125	0.012797	6.40125	-1644.5	6.40125	-68.7894	
6.4025	-0.114899	6.4025	0.0134277	6.4025	-1645.48	6.4025	-67.4747	
6.40375	-0.107353	6.40375	0.0096431	6.40375	-1650.41	6.40375	-69.4468	
6.405	-0.0916318	6.405	0.00775078	6.405	-1647.78	6.405	-57.6142	
6.40625	-0.0834567	6.40625	-0.000449272	6.40625	-1637.92	6.40625	-51.6979	
6.4075	-0.068993	6.4075	-0.00171082	6.4075	-1643.84	6.4075	-51.0405	
6.40875	-0.0583025	6.40875	-0.00171082	6.40875	-1642.52	6.40875	-47.0963	
6.41	-0.0450966	6.41	-0.00171082	6.41	-1649.76	6.41	-48.0823	
6.41125	-0.0287464	6.41125	0.000812275	6.41125	-1646.47	6.41125	-48.0823	
6.4125	-0.0155404	6.4125	0.00333537	6.4125	-1647.78	6.4125	-50.0544	
6.41375	-0.0105096	6.41375	0.00522769	6.41375	-1644.17	6.41375	-60.5723	
6.415	-0.000447905	6.415	0.0140585	6.415	-1650.41	6.415	-62.8731	
6.41625	0.0077272	6.41625	0.0184739	6.41625	-1646.14	6.41625	-67.146	
6.4175	0.0209331	6.4175	0.0235201	6.4175	-1650.74	6.4175	-70.4328	
6.41875	0.0347679	6.41875	0.0222586	6.41875	-1653.04	6.41875	-68.7894	
6.42	0.0448296	6.42	0.0197355	6.42	-1652.71	6.42	-69.1181	
6.42125	0.0511182	6.42125	0.0184739	6.42125	-1649.76	6.42125	-62.2157	
6.4225	0.0580355	6.4225	0.020997	6.4225	-1647.78	6.4225	-53.67	
6.42375	0.060551	6.42375	0.0228893	6.42375	-1647.13	6.42375	-51.6979	
6.425	0.0592933	6.425	0.0260432	6.425	-1639.9	6.425	-48.7397	
6.42625	0.0479739	6.42625	0.0184739	6.42625	-1646.14	6.42625	-48.0823	
6.4275	0.0366545	6.4275	0.0146893	6.4275	-1646.8	6.4275	-49.7258	
6.42875	0.0297371	6.42875	0.0115354	6.42875	-1648.44	6.42875	-48.411	
6.43	0.0240774	6.43	0.0102739	6.43	-1649.43	6.43	-59.2576	
6.43125	0.0159023	6.43125	0.0140585	6.43125	-1651.07	6.43125	-64.5165	
6.4325	0.00646949	6.4325	0.0153201	6.4325	-1654.36	6.4325	-65.1739	
6.43375	-0.00359218	6.43375	0.0146893	6.43375	-1648.77	6.43375	-68.7894	
6.435	-0.0073653	6.435	0.0159508	6.435	-1651.4	6.435	-68.132	
6.43625	-0.00988072	6.43625	0.0134277	6.43625	-1650.08	6.43625	-68.7894	
6.4375	-0.0117673	6.4375	0.0146893	6.4375	-1643.84	6.4375	-65.5026	
6.43875	-0.0123961	6.43875	0.0140585	6.43875	-1648.44	6.43875	-55.3134	
6.44	-0.00862301	6.44	0.0191047	6.44	-1646.47	6.44	-52.6839	
6.44125	-0.00233447	6.44125	0.0165816	6.44125	-1644.17	6.44125	-50.0544	
6.4425	0.0121292	6.4425	0.0197355	6.4425	-1647.13	6.4425	-48.0823	
6.44375	0.0121292	6.44375	0.0121662	6.44375	-1645.15	6.44375	-49.0684	
6.445	0.0177889	6.445	0.0134277	6.445	-1646.14	6.445	-47.7537	
6.44625	0.0159023	6.44625	0.012797	6.44625	-1647.13	6.44625	-54.9847	
6.4475	0.0121292	6.4475	0.0121662	6.4475	-1647.45	6.4475	-62.2157	
6.44875	0.00584064	6.44875	0.0121662	6.44875	-1647.78	6.44875	-64.5165	
6.45	-0.00296332	6.45	0.00838155	6.45	-1647.13	6.45	-67.8033	
6.45125	-0.0105096	6.45125	0.00712001	6.45125	-1653.37	6.45125	-67.8033	
6.4525	-0.0161693	6.4525	0.00838155	6.4525	-1648.11	6.4525	-67.146	
6.45375	-0.0193135	6.45375	0.0096431	6.45375	-1647.45	6.45375	-67.8033	
6.455	-0.0186847	6.455	0.0109046	6.455	-1645.15	6.455	-57.9428	
6.45625	-0.0224578	6.45625	0.00901233	6.45625	-1642.2	6.45625	-51.6979	
6.4575	-0.0224578	6.4575	0.00838155	6.4575	-1644.5	6.4575	-50.3831	
6.45875	-0.0243444	6.45875	0.0109046	6.45875	-1646.14	6.45875	-46.7676	
6.46	-0.0300041	6.46	0.0134277	6.46	-1638.25	6.46	-48.411	
6.46125	-0.0438389	6.46125	0.0109046	6.46125	-1633.65	6.46125	-47.425	
6.4625	-0.0570448	6.4625	0.0121662	6.4625	-1636.61	6.4625	-49.3971	
6.46375	-0.064591	6.46375	0.0115354	6.46375	-1637.59	6.46375	-60.901	
6.465	-0.0683642	6.465	0.0109046	6.465	-1639.9	6.465	-64.1878	
6.46625	-0.0727662	6.46625	0.00585846	6.46625	-1639.24	6.46625	-66.1599	
6.4675	-0.0752816	6.4675	0.00144305	6.4675	-1639.24	6.4675	-69.1181	
6.46875	-0.077797	6.46875	-0.00171082	6.46875	-1639.9	6.46875	-67.146	
6.47	-0.0771681	6.47	-0.00297236	6.47	-1640.22	6.47	-67.8033	
6.47125	-0.0740239	6.47125	0.000181502	6.47125	-1633.98	6.47125	-62.2157	
6.4725	-0.0746527	6.4725	-0.00234159	6.4725	-1626.75	6.4725	-53.3413	
6.47375	-0.0746527	6.47375	-0.00171082	6.47375	-1630.03	6.47375	-51.6979	
6.475	-0.073395	6.475	0.00522769	6.475	-1628.06	6.475	-48.7397	
6.47625	-0.073395	6.47625	0.00838155	6.47625	-1625.1	6.47625	-47.0963	
6.4775	-0.0752816	6.4775	0.0146893	6.4775	-1622.15	6.4775	-48.7397	
6.47875	-0.0784258	6.47875	0.0184739	6.47875	-1618.2	6.47875	-47.7537	
6.48	-0.0784258	6.48	0.0153201	6.48	-1621.49	6.48	-57.9428	
6.48125	-0.0784258	6.48125	0.0109046	6.48125	-1624.12	6.48125	-62.2157	
6.4825	-0.0708796	6.4825	0.0134277	6.4825	-1622.47	6.4825	-66.4886	
6.48375	-0.0614468	6.48375	0.0159508	6.48375	-1620.17	6.48375	-71.0902	
6.485	-0.0494985	6.485	0.0159508	6.485	-1617.87	6.485	-70.1041	
6.48625	-0.0444677	6.48625	0.00838155	6.48625	-1615.57	6.48625	-69.4468	
6.4875	-0.0375503	6.4875	0.00459691	6.4875	-1612.61	6.4875	-68.132	
6.48875	-0.0300041	6.48875	0.00459691	6.48875	-1610.31	6.48875	-56.2994	
6.49	-0.0224578	6.49	0.0096431	6.49	-1611.63	6.49	-53.67	
6.49125	-0.0167981	6.49125	0.0115354	6.49125	-1608.34	6.49125	-51.3692	
6.4925	-0.00673645	6.4925	0.0191047	6.4925	-1602.43	6.4925	-49.3971	
6.49375	-0.00422103	6.49375	0.0197355	6.49375	-1590.59	6.49375	-49.3971	
6.495	0.00458293	6.495	0.0247817	6.495	-1598.15	6.495	-49.0684	
6.49625	0.00458293	6.49625	0.0247817	6.49625	-1598.81	6.49625	-53.9986	
6.4975	0.0133869	6.4975	0.026674	6.4975	-1597.17	6.4975	-64.1878	
6.49875	0.0177889	6.49875	0.0247817	6.49875	-1593.55	6.49875	-65.5026	
6.5	0.0278505	6.5	0.0247817	6.5	-1590.59	6.5	-69.7754	
6.50125	0.0353968	6.50125	0.0228893	6.50125	-1591.58	6.50125	-70.4328	
6.5025	0.0385411	6.5025	0.0203662	6.5025	-1590.92	6.5025	-69.1181	
6.50375	0.0460873	6.50375	0.0184739	6.50375	-1591.58	6.50375	-70.4328	
6.505	0.0624375	6.505	0.0222586	6.505	-1583.69	6.505	-61.2297	
6.50625	0.0800455	6.50625	0.0228893	6.50625	-1587.96	6.50625	-54.3273	
6.5075	0.0957668	6.5075	0.0222586	6.5075	-1579.09	6.5075	-53.0126	
6.50875	0.105828	6.50875	0.0216278	6.50875	-1574.16	6.50875	-48.411	
6.51	0.11023	6.51	0.0228893	6.51	-1577.45	6.51	-49.3971	
6.51125	0.118406	6.51125	0.0254124	6.51125	-1572.52	6.51125	-49.0684	
6.5125	0.130354	6.5125	0.0260432	6.5125	-1571.53	6.5125	-51.6979	
6.51375	0.144817	6.51375	0.0298278	6.51375	-1573.17	6.51375	-62.5444	
6.515	0.158023	6.515	0.0329817	6.515	-1573.17	6.515	-65.8312	
6.51625	0.163054	6.51625	0.0317202	6.51625	-1575.14	6.51625	-67.4747	
6.5175	0.166198	6.5175	0.0342433	6.5175	-1574.16	6.5175	-71.0902	
6.51875	0.171229	6.51875	0.0336125	6.51875	-1570.54	6.51875	-68.7894	
6.52	0.173116	6.52	0.0304586	6.52	-1575.47	6.52	-70.7615	
6.52125	0.179404	6.52125	0.0336125	6.52125	-1571.2	6.52125	-63.8591	
6.5225	0.180662	6.5225	0.0355048	6.5225	-1570.21	6.5225	-54.656	
6.52375	0.178776	6.52375	0.034874	6.52375	-1565.61	6.52375	-53.3413	
6.525	0.175631	6.525	0.0329817	6.525	-1569.23	6.525	-49.7258	
6.52625	0.166198	6.52625	0.0323509	6.52625	-1567.91	6.52625	-49.3971	
6.5275	0.155508	6.5275	0.0279355	6.5275	-1562.98	6.5275	-49.0684	
6.52875	0.146704	6.52875	0.0304586	6.52875	-1564.63	6.52875	-47.425	
6.53	0.134756	6.53	0.0310894	6.53	-1567.91	6.53	-57.6142	
6.53125	0.124065	6.53125	0.0304586	6.53125	-1565.28	6.53125	-64.1878	
6.5325	0.104571	6.5325	0.026674	6.5325	-1574.16	6.5325	-65.1739	
6.53375	0.0875917	6.53375	0.0222586	6.53375	-1572.52	6.53375	-69.1181	
6.535	0.0756435	6.535	0.0228893	6.535	-1574.82	6.535	-67.8033	
6.53625	0.0668395	6.53625	0.0228893	6.53625	-1574.16	6.53625	-66.8173	
6.5375	0.0636952	6.5375	0.020997	6.5375	-1572.52	6.5375	-65.5026	
6.53875	0.0599221	6.53875	0.0222586	6.53875	-1565.28	6.53875	-54.656	
6.54	0.0536336	6.54	0.0235201	6.54	-1570.21	6.54	-52.0265	
6.54125	0.051747	6.54125	0.0241509	6.54125	-1573.17	6.54125	-49.3971	
6.5425	0.0498604	6.5425	0.020997	6.5425	-1571.53	6.5425	-48.0823	
6.54375	0.0479739	6.54375	0.0222586	6.54375	-1563.31	6.54375	-47.7537	
6.545	0.047345	6.545	0.0241509	6.545	-1571.86	6.545	-48.0823	
6.54625	0.0435719	6.54625	0.0235201	6.54625	-1568.57	6.54625	-53.3413	
6.5475	0.0360256	6.5475	0.0191047	6.5475	-1578.1	6.5475	-62.5444	
6.54875	0.0278505	6.54875	0.0140585	6.54875	-1578.1	6.54875	-63.2018	
6.55	0.0190466	6.55	0.012797	6.55	-1576.79	6.55	-66.8173	
6.55125	0.0115003	6.55125	0.0153201	6.55125	-1573.17	6.55125	-67.8033	
6.5525	0.00395408	6.5525	0.0153201	6.5525	-1579.09	6.5525	-66.1599	
6.55375	-0.00170561	6.55375	0.0153201	6.55375	-1581.39	6.55375	-67.8033	
6.555	-0.00673645	6.555	0.0140585	6.555	-1573.17	6.555	-58.2715	
6.55625	-0.0149116	6.55625	0.0134277	6.55625	-1575.8	6.55625	-50.7118	
6.5575	-0.0262309	6.5575	0.012797	6.5575	-1579.09	6.5575	-50.0544	
6.55875	-0.0400657	6.55875	0.0115354	6.55875	-1575.14	6.55875	-45.7816	
6.56	-0.0595602	6.56	0.0134277	6.56	-1572.19	6.56	-48.0823	
6.56125	-0.0809413	6.56125	0.0140585	6.56125	-1578.76	6.56125	-46.4389	
6.5625	-0.104838	6.5625	0.0102739	6.5625	-1581.06	6.5625	-48.7397	
6.56375	-0.121188	6.56375	0.00459691	6.56375	-1570.87	6.56375	-59.9149	
6.565	-0.124961	6.565	0.00207382	6.565	-1579.75	6.565	-63.5305	
6.56625	-0.126848	6.56625	-0.000449272	6.56625	-1571.86	6.56625	-64.8452	
6.5675	-0.129992	6.5675	-0.00171082	6.5675	-1583.69	6.5675	-68.132	
6.56875	-0.132507	6.56875	-0.00171082	6.56875	-1585.01	6.56875	-65.8312	
6.57	-0.13628	6.57	-0.00108004	6.57	-1582.05	6.57	-67.4747	
6.57125	-0.137538	6.57125	0.00270459	6.57125	-1577.77	6.57125	-61.2297	
6.5725	-0.143827	6.5725	0.00522769	6.5725	-1575.8	6.5725	-53.0126	
6.57375	-0.144456	6.57375	0.0096431	6.57375	-1573.83	6.57375	-51.0405	
6.575	-0.143827	6.575	0.0165816	6.575	-1566.93	6.575	-48.0823	
6.57625	-0.150115	6.57625	0.0146893	6.57625	-1566.93	6.57625	-46.1102	
6.5775	-0.160806	6.5775	0.00775078	6.5775	-1569.56	6.5775	-48.7397	
6.57875	-0.16961	6.57875	0.00901233	6.57875	-1562.65	6.57875	-48.0823	
6.58	-0.178414	6.58	0.00522769	6.58	-1564.3	6.58	-58.2715	
6.58125	-0.182816	6.58125	0.00270459	6.58125	-1566.93	6.58125	-64.5165	
6.5825	-0.187847	6.5825	-0.00171082	6.5825	-1564.63	6.5825	-65.8312	
6.58375	-0.194764	6.58375	-0.00423391	6.58375	-1561.01	6.58375	-69.7754	
6.585	-0.200424	6.585	-0.00360314	6.585	-1554.44	6.585	-68.7894	
6.58625	-0.204197	6.58625	-0.00297236	6.58625	-1558.38	6.58625	-68.7894	
6.5875	-0.209228	6.5875	-0.000449272	6.5875	-1554.77	6.5875	-67.146	
6.58875	-0.211114	6.58875	0.00459691	6.58875	-1546.22	6.58875	-55.9707	
6.59	-0.211114	6.59	0.00712001	6.59	-1549.18	6.59	-53.0126	
6.59125	-0.202939	6.59125	0.0140585	6.59125	-1532.42	6.59125	-50.3831	
6.5925	-0.194764	6.5925	0.0159508	6.5925	-1539.32	6.5925	-49.0684	
6.59375	-0.178414	6.59375	0.0203662	6.59375	-1533.07	6.59375	-49.0684	
6.595	-0.163321	6.595	0.0165816	6.595	-1529.13	6.595	-48.0823	
6.59625	-0.146971	6.59625	0.012797	6.59625	-1526.17	6.59625	-53.3413	
6.5975	-0.130621	6.5975	0.0102739	6.5975	-1523.87	6.5975	-63.5305	
6.59875	-0.113642	6.59875	0.0096431	6.59875	-1516.97	6.59875	-64.8452	
6.6	-0.0972915	6.6	0.0109046	6.6	-1517.3	6.6	-68.4607	
6.60125	-0.0765393	6.60125	0.0115354	6.60125	-1511.38	6.60125	-69.1181	
6.6025	-0.0614468	6.6025	0.00901233	6.6025	-1502.83	6.6025	-67.8033	
6.60375	-0.0413234	6.60375	0.00838155	6.60375	-1496.26	6.60375	-69.4468	
6.605	-0.0212001	6.605	0.0121662	6.605	-1500.86	6.605	-59.5863	
6.60625	-0.00296332	6.60625	0.0172124	6.60625	-1492.65	6.60625	-53.0126	
6.6075	0.012758	6.6075	0.0159508	6.6075	-1492.65	6.6075	-52.3552	
6.60875	0.0221909	6.60875	0.0172124	6.60875	-1476.87	6.60875	-48.7397	
6.61	0.0322525	6.61	0.0197355	6.61	-1473.25	6.61	-49.0684	
6.61125	0.0479739	6.61125	0.0273047	6.61125	-1477.85	6.61125	-47.7537	
6.6125	0.0643241	6.6125	0.026674	6.6125	-1468.32	6.6125	-50.3831	
6.61375	0.0794166	6.61375	0.0291971	6.61375	-1462.73	6.61375	-61.2297	
6.615	0.0957668	6.615	0.0329817	6.615	-1464.38	6.615	-64.5165	
6.61625	0.112746	6.61625	0.0342433	6.61625	-1461.09	6.61625	-66.4886	
6.6175	0.127838	6.6175	0.0310894	6.6175	-1459.45	6.6175	-69.7754	
6.61875	0.149219	6.61875	0.0285663	6.61875	-1454.52	6.61875	-67.8033	
6.62	0.173116	6.62	0.026674	6.62	-1452.87	6.62	-68.7894	
6.62125	0.188208	6.62125	0.0273047	6.62125	-1442.36	6.62125	-62.2157	
6.6225	0.195126	6.6225	0.0298278	6.6225	-1439.07	6.6225	-52.6839	
6.62375	0.202043	6.62375	0.0247817	6.62375	-1433.81	6.62375	-51.0405	
6.625	0.212734	6.625	0.0222586	6.625	-1427.57	6.625	-47.0963	
6.62625	0.222795	6.62625	0.0235201	6.62625	-1429.21	6.62625	-47.425	
6.6275	0.226569	6.6275	0.0254124	6.6275	-1424.28	6.6275	-47.7537	
6.62875	0.227197	6.62875	0.0279355	6.62875	-1421.32	6.62875	-45.1242	
6.63	0.217136	6.63	0.0291971	6.63	-1416.72	6.63	-55.6421	
6.63125	0.208961	6.63125	0.0323509	6.63125	-1420.99	6.63125	-61.2297	
6.6325	0.199528	6.6325	0.0323509	6.6325	-1413.43	6.6325	-62.5444	
6.63375	0.19261	6.63375	0.034874	6.63375	-1411.46	6.63375	-67.4747	
6.635	0.186951	6.635	0.0367663	6.635	-1412.78	6.635	-66.4886	
6.63625	0.181291	6.63625	0.0399202	6.63625	-1410.47	6.63625	-66.1599	
6.6375	0.176889	6.6375	0.0367663	6.6375	-1405.87	6.6375	-64.5165	
6.63875	0.168085	6.63875	0.0323509	6.63875	-1403.24	6.63875	-53.3413	
6.64	0.158023	6.64	0.0279355	6.64	-1403.24	6.64	-50.0544	
6.64125	0.153621	6.64125	0.0260432	6.64125	-1397.33	6.64125	-48.0823	
6.6425	0.151735	6.6425	0.0260432	6.6425	-1396.34	6.6425	-46.1102	
6.64375	0.154879	6.64375	0.0222586	6.64375	-1397	6.64375	-47.0963	
6.645	0.152993	6.645	0.0197355	6.645	-1395.03	6.645	-44.7955	
6.64625	0.144189	6.64625	0.0146893	6.64625	-1396.67	6.64625	-50.0544	
6.6475	0.131612	6.6475	0.0102739	6.6475	-1388.78	6.6475	-60.5723	
6.64875	0.124694	6.64875	0.0115354	6.64875	-1396.34	6.64875	-61.5584	
6.65	0.120921	6.65	0.0146893	6.65	-1393.71	6.65	-65.1739	
6.65125	0.118406	6.65125	0.0197355	6.65125	-1390.75	6.65125	-66.4886	
6.6525	0.113375	6.6525	0.0241509	6.6525	-1388.45	6.6525	-64.1878	
6.65375	0.11023	6.65375	0.0241509	6.65375	-1394.04	6.65375	-66.1599	
6.655	0.110859	6.655	0.026674	6.655	-1388.78	6.655	-56.6281	
6.65625	0.106457	6.65625	0.0273047	6.65625	-1384.18	6.65625	-49.0684	
6.6575	0.0945091	6.6575	0.0291971	6.6575	-1387.8	6.6575	-48.7397	
6.65875	0.0794166	6.65875	0.0285663	6.65875	-1382.21	6.65875	-43.8095	
6.66	0.0636952	6.66	0.0216278	6.66	-1380.24	6.66	-45.4529	
6.66125	0.0542624	6.66125	0.0184739	6.66125	-1383.19	6.66125	-46.1102	
6.6625	0.0448296	6.6625	0.0109046	6.6625	-1376.29	6.6625	-47.425	
6.66375	0.0316237	6.66375	0.00712001	6.66375	-1391.08	6.66375	-61.2297	
6.665	0.0152735	6.665	0.0109046	6.665	-1387.47	6.665	-61.887	
6.66625	-0.00359218	6.66625	0.0096431	6.66625	-1381.88	6.66625	-62.8731	
6.6675	-0.0142827	6.6675	0.0096431	6.6675	-1383.19	6.6675	-66.8173	
6.66875	-0.0268598	6.66875	0.0109046	6.66875	-1382.86	6.66875	-64.1878	
6.67	-0.047612	6.67	0.0121662	6.67	-1385.17	6.67	-65.5026	
6.67125	-0.0557871	6.67125	0.0197355	6.67125	-1378.26	6.67125	-61.5584	
6.6725	-0.0677353	6.6725	0.0184739	6.6725	-1381.88	6.6725	-50.7118	
6.67375	-0.0633333	6.67375	0.0222586	6.67375	-1377.28	6.67375	-49.0684	
6.675	-0.0494985	6.675	0.0285663	6.675	-1373.66	6.675	-46.1102	
6.67625	-0.04321	6.67625	0.0254124	6.67625	-1378.26	6.67625	-43.8095	
6.6775	-0.047612	6.6775	0.0178432	6.6775	-1379.91	6.6775	-46.7676	
6.67875	-0.0494985	6.67875	0.0121662	6.67875	-1375.96	6.67875	-45.4529	
6.68	-0.0513851	6.68	0.00585846	6.68	-1374.98	6.68	-53.67	
6.68125	-0.0494985	6.68125	0.00648923	6.68125	-1372.35	6.68125	-60.901	
6.6825	-0.0482408	6.6825	0.00901233	6.6825	-1378.26	6.6825	-61.5584	
6.68375	-0.0488697	6.68375	0.00712001	6.68375	-1378.26	6.68375	-65.5026	
6.685	-0.0463543	6.685	0.00648923	6.685	-1377.93	6.685	-63.5305	
6.68625	-0.0507563	6.68625	0.00838155	6.68625	-1376.62	6.68625	-63.8591	
6.6875	-0.0576737	6.6875	0.0109046	6.6875	-1378.26	6.6875	-62.5444	
6.68875	-0.0595602	6.68875	0.0146893	6.68875	-1369.06	6.68875	-51.6979	
6.69	-0.0532717	6.69	0.0172124	6.69	-1373.66	6.69	-48.411	
6.69125	-0.0400657	6.69125	0.0203662	6.69125	-1363.14	6.69125	-46.4389	
6.6925	-0.0105096	6.6925	0.0329817	6.6925	-1367.75	6.6925	-44.1381	
6.69375	-0.017427	6.69375	0.0172124	6.69375	-1369.39	6.69375	-45.7816	
6.695	-0.0161693	6.695	0.0178432	6.695	-1364.79	6.695	-44.1381	
6.69625	-0.0155404	6.69625	0.0159508	6.69625	-1366.76	6.69625	-49.7258	
6.6975	-0.0149116	6.6975	0.0197355	6.6975	-1367.42	6.6975	-59.9149	
6.69875	-0.0161693	6.69875	0.0165816	6.69875	-1364.13	6.69875	-60.2436	
6.7	-0.00799416	6.7	0.0254124	6.7	-1365.77	6.7	-65.5026	
6.70125	-0.00673645	6.70125	0.0153201	6.70125	-1373	6.70125	-66.4886	
6.7025	0.00018095	6.7025	0.0159508	6.7025	-1367.75	6.7025	-64.1878	
6.70375	0.00835606	6.70375	0.0146893	6.70375	-1364.46	6.70375	-65.8312	
6.705	0.0190466	6.705	0.0165816	6.705	-1363.8	6.705	-56.2994	
6.70625	0.0265928	6.70625	0.0146893	6.70625	-1356.24	6.70625	-48.7397	
6.7075	0.0341391	6.7075	0.0153201	6.7075	-1355.91	6.7075	-48.411	
6.70875	0.0416853	6.70875	0.0165816	6.70875	-1358.21	6.70875	-43.8095	
6.71	0.0523759	6.71	0.0203662	6.71	-1354.27	6.71	-45.1242	
6.71125	0.0555201	6.71125	0.0216278	6.71125	-1356.57	6.71125	-45.4529	
6.7125	0.056149	6.7125	0.0273047	6.7125	-1353.28	6.7125	-45.7816	
6.71375	0.060551	6.71375	0.0310894	6.71375	-1355.26	6.71375	-56.9568	
6.715	0.0649529	6.715	0.0336125	6.715	-1353.61	6.715	-59.5863	
6.71625	0.0693549	6.71625	0.034874	6.71625	-1355.58	6.71625	-61.887	
6.7175	0.0756435	6.7175	0.0361356	6.7175	-1348.35	6.7175	-65.5026	
6.71875	0.0781589	6.71875	0.0336125	6.71875	-1355.26	6.71875	-64.8452	
6.72	0.0831897	6.72	0.026674	6.72	-1351.31	6.72	-66.1599	
6.72125	0.0926225	6.72125	0.0241509	6.72125	-1354.27	6.72125	-60.2436	
