Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.0125	0.00961376	1.0125	0.012797	1.0125	43.2916	1.0125	66.2995	
1.01375	0.00835606	1.01375	0.012797	1.01375	45.5924	1.01375	70.901	
1.015	0.0115003	1.015	0.0172124	1.015	41.9769	1.015	70.5723	
1.01625	0.00835606	1.01625	0.0121662	1.01625	43.2916	1.01625	61.6979	
1.0175	0.0077272	1.0175	0.0121662	1.0175	41.9769	1.0175	62.3553	
1.01875	0.0108715	1.01875	0.0184739	1.01875	40.9908	1.01875	65.6421	
1.02	0.00961376	1.02	0.0165816	1.02	42.6343	1.02	60.7118	
1.02125	0.00709835	1.02125	0.0153201	1.02125	40.3335	1.02125	61.0405	
1.0225	0.0102426	1.0225	0.0134277	1.0225	41.9769	1.0225	69.2576	
1.02375	0.00898491	1.02375	0.0109046	1.02375	41.9769	1.02375	66.2995	
1.025	0.00961376	1.025	0.0121662	1.025	47.2358	1.025	65.6421	
1.02625	0.00835606	1.02625	0.0115354	1.02625	42.3056	1.02625	65.9708	
1.0275	0.00961376	1.0275	0.012797	1.0275	48.2219	1.0275	67.6142	
1.02875	0.00835606	1.02875	0.0102739	1.02875	44.6064	1.02875	67.9429	
1.03	0.0077272	1.03	0.0115354	1.03	46.5785	1.03	67.9429	
1.03125	0.0077272	1.03125	0.0153201	1.03125	50.194	1.03125	65.9708	
1.0325	0.00961376	1.0325	0.0146893	1.0325	45.2637	1.0325	65.3134	
1.03375	0.00709835	1.03375	0.012797	1.03375	45.2637	1.03375	67.2855	
1.035	0.00709835	1.035	0.0109046	1.035	43.949	1.035	63.3413	
1.03625	0.00709835	1.03625	0.0102739	1.03625	46.2498	1.03625	64.3274	
1.0375	0.0077272	1.0375	0.0121662	1.0375	45.9211	1.0375	61.3692	
1.03875	0.00898491	1.03875	0.0115354	1.03875	45.9211	1.03875	62.6839	
1.04	0.0077272	1.04	0.0109046	1.04	48.8792	1.04	67.6142	
1.04125	0.00898491	1.04125	0.012797	1.04125	51.5087	1.04125	61.6979	
1.0425	0.00898491	1.0425	0.0109046	1.0425	45.5924	1.0425	71.2297	
1.04375	0.00898491	1.04375	0.0115354	1.04375	48.8792	1.04375	69.5863	
1.045	0.00898491	1.045	0.0102739	1.045	46.2498	1.045	64.9847	
1.04625	0.00835606	1.04625	0.0102739	1.04625	52.4948	1.04625	74.1879	
1.0475	0.00646949	1.0475	0.0096431	1.0475	47.8932	1.0475	67.2855	
1.04875	0.0077272	1.04875	0.00901233	1.04875	47.5645	1.04875	64.656	
1.05	0.0077272	1.05	0.00838155	1.05	47.8932	1.05	65.6421	
1.05125	0.00898491	1.05125	0.0096431	1.05125	45.2637	1.05125	65.6421	
1.0525	0.00584064	1.0525	0.0096431	1.0525	46.5785	1.0525	66.2995	
1.05375	0.00584064	1.05375	0.0115354	1.05375	48.5506	1.05375	62.0266	
1.055	0.00709835	1.055	0.0115354	1.055	51.5087	1.055	66.9568	
1.05625	0.00709835	1.05625	0.0115354	1.05625	46.2498	1.05625	68.6002	
1.0575	0.00646949	1.0575	0.0121662	1.0575	52.8234	1.0575	68.2716	
1.05875	0.0077272	1.05875	0.0109046	1.05875	43.949	1.05875	67.9429	
1.06	0.00835606	1.06	0.0109046	1.06	49.8653	1.06	64.9847	
1.06125	0.00898491	1.06125	0.0096431	1.06125	50.5227	1.06125	68.2716	
1.0625	0.0077272	1.0625	0.00901233	1.0625	50.8513	1.0625	69.915	
1.06375	0.0077272	1.06375	0.0115354	1.06375	50.8513	1.06375	64.9847	
1.065	0.00898491	1.065	0.0121662	1.065	49.2079	1.065	68.6002	
1.06625	0.0077272	1.06625	0.0096431	1.06625	46.5785	1.06625	64.656	
1.0675	0.00835606	1.0675	0.0102739	1.0675	46.9071	1.0675	64.656	
1.06875	0.00835606	1.06875	0.0102739	1.06875	50.194	1.06875	63.9987	
1.07	0.0108715	1.07	0.0146893	1.07	46.9071	1.07	66.2995	
1.07125	0.00961376	1.07125	0.0140585	1.07125	45.9211	1.07125	61.3692	
1.0725	0.0108715	1.0725	0.0121662	1.0725	52.8234	1.0725	63.0126	
1.07375	0.0102426	1.07375	0.0109046	1.07375	49.2079	1.07375	60.7118	
1.075	0.0121292	1.075	0.0115354	1.075	50.8513	1.075	67.6142	
1.07625	0.00961376	1.07625	0.00901233	1.07625	49.2079	1.07625	63.0126	
1.0775	0.0159023	1.0775	0.0165816	1.0775	46.2498	1.0775	64.3274	
1.07875	0.0140157	1.07875	0.0153201	1.07875	49.2079	1.07875	63.3413	
1.08	0.0115003	1.08	0.0140585	1.08	50.5227	1.08	67.9429	
1.08125	0.0121292	1.08125	0.0140585	1.08125	47.5645	1.08125	67.6142	
1.0825	0.0115003	1.0825	0.0153201	1.0825	51.18	1.0825	63.0126	
1.08375	0.0115003	1.08375	0.0134277	1.08375	47.8932	1.08375	66.6281	
1.085	0.0102426	1.085	0.0134277	1.085	49.5366	1.085	61.3692	
1.08625	0.00898491	1.08625	0.0134277	1.08625	51.8374	1.08625	61.6979	
1.0875	0.0102426	1.0875	0.0140585	1.0875	47.2358	1.0875	59.0684	
1.08875	0.00961376	1.08875	0.012797	1.08875	49.8653	1.08875	63.3413	
1.09	0.00835606	1.09	0.0109046	1.09	54.1382	1.09	63.3413	
1.09125	0.0121292	1.09125	0.0159508	1.09125	51.5087	1.09125	60.7118	
1.0925	0.0121292	1.0925	0.0184739	1.0925	53.8095	1.0925	64.9847	
1.09375	0.0159023	1.09375	0.0222586	1.09375	50.5227	1.09375	69.5863	
1.095	0.012758	1.095	0.0203662	1.095	51.5087	1.095	61.3692	
1.09625	0.0115003	1.09625	0.0216278	1.09625	50.5227	1.09625	65.3134	
1.0975	0.0133869	1.0975	0.020997	1.0975	51.5087	1.0975	59.7258	
1.09875	0.0146446	1.09875	0.0222586	1.09875	51.8374	1.09875	59.7258	
1.1	0.0146446	1.1	0.0178432	1.1	49.8653	1.1	61.6979	
1.10125	0.0108715	1.10125	0.0165816	1.10125	47.2358	1.10125	66.2995	
1.1025	0.00835606	1.1025	0.0165816	1.1025	50.5227	1.1025	60.0545	
1.10375	0.0121292	1.10375	0.0191047	1.10375	49.2079	1.10375	56.439	
1.105	0.012758	1.105	0.0191047	1.105	50.5227	1.105	64.3274	
1.10625	0.0121292	1.10625	0.0165816	1.10625	48.2219	1.10625	68.6002	
1.1075	0.0115003	1.1075	0.0172124	1.1075	53.8095	1.1075	59.3971	
1.10875	0.0115003	1.10875	0.0178432	1.10875	54.7955	1.10875	64.3274	
1.11	0.012758	1.11	0.0172124	1.11	53.4808	1.11	67.6142	
1.11125	0.0140157	1.11125	0.0172124	1.11125	62.0266	1.11125	60.0545	
1.1125	0.0152735	1.1125	0.0178432	1.1125	55.1242	1.1125	67.6142	
1.11375	0.0146446	1.11375	0.0184739	1.11375	50.194	1.11375	64.9847	
1.115	0.0121292	1.115	0.0165816	1.115	50.8513	1.115	58.0824	
1.11625	0.0146446	1.11625	0.0172124	1.11625	51.5087	1.11625	67.2855	
1.1175	0.0077272	1.1175	0.0159508	1.1175	57.0963	1.1175	62.3553	
1.11875	0.012758	1.11875	0.0172124	1.11875	48.8792	1.11875	60.3832	
1.12	0.0133869	1.12	0.0191047	1.12	51.5087	1.12	57.0963	
1.12125	0.0121292	1.12125	0.0197355	1.12125	51.5087	1.12125	58.7397	
1.1225	0.0121292	1.1225	0.0184739	1.1225	55.7816	1.1225	62.3553	
1.12375	0.0140157	1.12375	0.0184739	1.12375	52.1661	1.12375	66.2995	
1.125	0.012758	1.125	0.0184739	1.125	56.439	1.125	62.6839	
1.12625	0.012758	1.12625	0.0178432	1.12625	52.1661	1.12625	64.9847	
1.1275	0.012758	1.1275	0.0197355	1.1275	56.7676	1.1275	64.656	
1.12875	0.00961376	1.12875	0.0165816	1.12875	63.3413	1.12875	68.2716	
1.13	0.0108715	1.13	0.0216278	1.13	60.7118	1.13	68.6002	
1.13125	0.00709835	1.13125	0.0191047	1.13125	54.7955	1.13125	65.9708	
1.1325	0.00898491	1.1325	0.0197355	1.1325	56.1103	1.1325	62.0266	
1.13375	0.00835606	1.13375	0.0159508	1.13375	51.8374	1.13375	64.3274	
1.135	0.00646949	1.135	0.0140585	1.135	56.439	1.135	63.3413	
1.13625	0.0077272	1.13625	0.012797	1.13625	53.4808	1.13625	64.656	
1.1375	0.00898491	1.1375	0.0134277	1.1375	56.7676	1.1375	64.656	
1.13875	0.00961376	1.13875	0.0109046	1.13875	54.7955	1.13875	65.9708	
1.14	0.00961376	1.14	0.0096431	1.14	56.1103	1.14	66.9568	
1.14125	0.00709835	1.14125	0.0102739	1.14125	60.7118	1.14125	66.9568	
1.1425	0.00835606	1.1425	0.0121662	1.1425	54.1382	1.1425	70.2437	
1.14375	0.00835606	1.14375	0.0146893	1.14375	57.7537	1.14375	68.2716	
1.145	0.00835606	1.145	0.0140585	1.145	60.0545	1.145	65.3134	
1.14625	0.0077272	1.14625	0.012797	1.14625	62.0266	1.14625	67.9429	
1.1475	0.00709835	1.1475	0.0121662	1.1475	58.7397	1.1475	64.9847	
1.14875	0.0077272	1.14875	0.0140585	1.14875	59.7258	1.14875	67.6142	
1.15	0.0077272	1.15	0.0146893	1.15	57.0963	1.15	69.5863	
1.15125	0.00646949	1.15125	0.012797	1.15125	58.7397	1.15125	65.9708	
1.1525	0.00521178	1.1525	0.0115354	1.1525	55.4529	1.1525	62.6839	
1.15375	0.00646949	1.15375	0.0109046	1.15375	59.0684	1.15375	59.3971	
1.155	0.00898491	1.155	0.0109046	1.155	57.0963	1.155	71.5584	
1.15625	0.00646949	1.15625	0.00901233	1.15625	63.3413	1.15625	63.0126	
1.1575	0.00646949	1.1575	0.0109046	1.1575	61.3692	1.1575	66.2995	
1.15875	0.0077272	1.15875	0.0146893	1.15875	66.9568	1.15875	67.6142	
1.16	0.00835606	1.16	0.0146893	1.16	59.7258	1.16	73.2018	
1.16125	0.00835606	1.16125	0.0134277	1.16125	60.0545	1.16125	69.5863	
1.1625	0.0077272	1.1625	0.0140585	1.1625	61.0405	1.1625	74.8452	
1.16375	0.0077272	1.16375	0.0153201	1.16375	59.3971	1.16375	66.9568	
1.165	0.00961376	1.165	0.0146893	1.165	59.3971	1.165	64.656	
1.16625	0.0108715	1.16625	0.0184739	1.16625	54.7955	1.16625	65.3134	
1.1675	0.00898491	1.1675	0.0134277	1.1675	57.425	1.1675	66.2995	
1.16875	0.00898491	1.16875	0.0159508	1.16875	57.425	1.16875	64.656	
1.17	0.00898491	1.17	0.0197355	1.17	54.4669	1.17	59.3971	
1.17125	0.0102426	1.17125	0.0191047	1.17125	54.4669	1.17125	63.9987	
1.1725	0.0108715	1.1725	0.0178432	1.1725	63.0126	1.1725	60.0545	
1.17375	0.0102426	1.17375	0.0153201	1.17375	61.0405	1.17375	63.67	
1.175	0.0102426	1.175	0.0153201	1.175	61.3692	1.175	63.3413	
1.17625	0.0108715	1.17625	0.0178432	1.17625	60.3832	1.17625	65.3134	
1.1775	0.0115003	1.1775	0.0153201	1.1775	62.0266	1.1775	69.2576	
1.17875	0.00961376	1.17875	0.0153201	1.17875	63.0126	1.17875	67.6142	
1.18	0.00898491	1.18	0.0159508	1.18	62.0266	1.18	65.9708	
1.18125	0.0115003	1.18125	0.020997	1.18125	55.4529	1.18125	64.3274	
1.1825	0.0146446	1.1825	0.0254124	1.1825	56.439	1.1825	64.3274	
1.18375	0.0140157	1.18375	0.0216278	1.18375	59.3971	1.18375	62.3553	
1.185	0.012758	1.185	0.0235201	1.185	59.7258	1.185	63.0126	
1.18625	0.0121292	1.18625	0.0184739	1.18625	52.8234	1.18625	59.0684	
1.1875	0.0115003	1.1875	0.0184739	1.1875	60.0545	1.1875	64.656	
1.18875	0.0140157	1.18875	0.0191047	1.18875	62.6839	1.18875	62.0266	
1.19	0.0146446	1.19	0.0184739	1.19	62.3553	1.19	65.9708	
1.19125	0.0133869	1.19125	0.0184739	1.19125	61.0405	1.19125	67.2855	
1.1925	0.0159023	1.1925	0.0241509	1.1925	62.3553	1.1925	65.9708	
1.19375	0.0146446	1.19375	0.0222586	1.19375	60.7118	1.19375	66.9568	
1.195	0.0152735	1.195	0.0241509	1.195	60.0545	1.195	60.7118	
1.19625	0.0140157	1.19625	0.020997	1.19625	60.3832	1.19625	62.6839	
1.1975	0.0121292	1.1975	0.020997	1.1975	63.0126	1.1975	64.3274	
1.19875	0.0133869	1.19875	0.0203662	1.19875	58.0824	1.19875	62.6839	
1.2	0.0140157	1.2	0.0228893	1.2	61.0405	1.2	63.67	
1.20125	0.0108715	1.20125	0.0203662	1.20125	57.425	1.20125	62.6839	
1.2025	0.0102426	1.2025	0.0216278	1.2025	63.3413	1.2025	63.67	
1.20375	0.0108715	1.20375	0.0216278	1.20375	58.0824	1.20375	60.0545	
1.205	0.012758	1.205	0.0222586	1.205	55.7816	1.205	63.67	
1.20625	0.012758	1.20625	0.0203662	1.20625	59.3971	1.20625	66.2995	
1.2075	0.0121292	1.2075	0.0191047	1.2075	66.6281	1.2075	63.0126	
1.20875	0.0108715	1.20875	0.020997	1.20875	63.0126	1.20875	64.656	
1.21	0.0140157	1.21	0.0216278	1.21	64.3274	1.21	62.3553	
1.21125	0.0108715	1.21125	0.020997	1.21125	64.3274	1.21125	62.0266	
1.2125	0.0108715	1.2125	0.0172124	1.2125	65.3134	1.2125	63.67	
1.21375	0.00961376	1.21375	0.0165816	1.21375	68.2716	1.21375	66.2995	
1.215	0.00835606	1.215	0.0159508	1.215	64.656	1.215	61.6979	
1.21625	0.00898491	1.21625	0.0159508	1.21625	62.0266	1.21625	62.3553	
1.2175	0.0077272	1.2175	0.0159508	1.2175	60.7118	1.2175	62.0266	
1.21875	0.00835606	1.21875	0.0153201	1.21875	61.3692	1.21875	61.6979	
1.22	0.0077272	1.22	0.0153201	1.22	62.3553	1.22	65.6421	
1.22125	0.00835606	1.22125	0.0134277	1.22125	62.6839	1.22125	62.3553	
1.2225	0.0108715	1.2225	0.0146893	1.2225	63.0126	1.2225	63.67	
1.22375	0.0108715	1.22375	0.0146893	1.22375	61.0405	1.22375	67.2855	
1.225	0.0102426	1.225	0.0172124	1.225	64.3274	1.225	64.3274	
1.22625	0.0121292	1.22625	0.0197355	1.22625	64.656	1.22625	73.2018	
1.2275	0.00961376	1.2275	0.0172124	1.2275	63.0126	1.2275	63.9987	
1.22875	0.012758	1.22875	0.0178432	1.22875	63.9987	1.22875	70.2437	
1.23	0.00898491	1.23	0.0134277	1.23	69.2576	1.23	69.2576	
1.23125	0.00835606	1.23125	0.012797	1.23125	62.3553	1.23125	59.7258	
1.2325	0.00835606	1.2325	0.0146893	1.2325	59.3971	1.2325	64.3274	
1.23375	0.00961376	1.23375	0.0159508	1.23375	68.6002	1.23375	63.3413	
1.235	0.00961376	1.235	0.0165816	1.235	63.9987	1.235	60.7118	
1.23625	0.0077272	1.23625	0.0153201	1.23625	71.8871	1.23625	63.67	
1.2375	0.00835606	1.2375	0.0146893	1.2375	65.6421	1.2375	64.656	
1.23875	0.00961376	1.23875	0.0172124	1.23875	66.9568	1.23875	67.2855	
1.24	0.00835606	1.24	0.0153201	1.24	68.2716	1.24	66.9568	
1.24125	0.00961376	1.24125	0.0115354	1.24125	67.6142	1.24125	69.2576	
1.2425	0.00835606	1.2425	0.0140585	1.2425	70.5723	1.2425	68.2716	
1.24375	0.0102426	1.24375	0.0153201	1.24375	69.2576	1.24375	66.9568	
1.245	0.00961376	1.245	0.0184739	1.245	73.2018	1.245	69.5863	
1.24625	0.00961376	1.24625	0.0165816	1.24625	67.2855	1.24625	71.8871	
1.2475	0.0077272	1.2475	0.0153201	1.2475	71.5584	1.2475	68.6002	
1.24875	0.0077272	1.24875	0.0109046	1.24875	71.2297	1.24875	66.6281	
1.25	0.00709835	1.25	0.0102739	1.25	70.901	1.25	60.3832	
1.25125	0.00835606	1.25125	0.0121662	1.25125	74.1879	1.25125	66.2995	
1.2525	0.00709835	1.2525	0.0115354	1.2525	69.915	1.2525	66.9568	
1.25375	0.00521178	1.25375	0.00901233	1.25375	66.9568	1.25375	63.0126	
1.255	0.00835606	1.255	0.0102739	1.255	69.5863	1.255	64.9847	
1.25625	0.00898491	1.25625	0.0102739	1.25625	72.8731	1.25625	65.9708	
1.2575	0.00835606	1.2575	0.0096431	1.2575	69.915	1.2575	71.2297	
1.25875	0.0077272	1.25875	0.0121662	1.25875	72.8731	1.25875	66.9568	
1.26	0.00709835	1.26	0.0159508	1.26	72.2158	1.26	70.2437	
1.26125	0.0077272	1.26125	0.0165816	1.26125	70.901	1.26125	64.3274	
1.2625	0.00898491	1.2625	0.0159508	1.2625	71.5584	1.2625	66.6281	
1.26375	0.00835606	1.26375	0.0140585	1.26375	68.2716	1.26375	67.2855	
1.265	0.00898491	1.265	0.0146893	1.265	65.6421	1.265	66.9568	
1.26625	0.00709835	1.26625	0.0134277	1.26625	70.901	1.26625	65.6421	
1.2675	0.0077272	1.2675	0.0146893	1.2675	67.9429	1.2675	63.67	
1.26875	0.0077272	1.26875	0.0121662	1.26875	67.2855	1.26875	60.7118	
1.27	0.0115003	1.27	0.0165816	1.27	68.6002	1.27	63.0126	
1.27125	0.0102426	1.27125	0.0172124	1.27125	73.5305	1.27125	59.3971	
1.2725	0.0108715	1.2725	0.0197355	1.2725	70.2437	1.2725	64.9847	
1.27375	0.0133869	1.27375	0.0184739	1.27375	70.2437	1.27375	65.9708	
1.275	0.0108715	1.275	0.0184739	1.275	71.5584	1.275	63.3413	
1.27625	0.0108715	1.27625	0.0178432	1.27625	74.5165	1.27625	66.2995	
1.2775	0.0115003	1.2775	0.0191047	1.2775	77.4747	1.2775	68.2716	
1.27875	0.0121292	1.27875	0.0165816	1.27875	72.5444	1.27875	64.656	
1.28	0.0115003	1.28	0.0159508	1.28	71.5584	1.28	64.656	
1.28125	0.0121292	1.28125	0.0146893	1.28125	72.2158	1.28125	68.9289	
1.2825	0.0077272	1.2825	0.0121662	1.2825	70.5723	1.2825	64.3274	
1.28375	0.0077272	1.28375	0.0121662	1.28375	68.6002	1.28375	62.6839	
1.285	0.012758	1.285	0.0184739	1.285	64.3274	1.285	67.2855	
1.28625	0.0133869	1.28625	0.0172124	1.28625	69.5863	1.28625	60.0545	
1.2875	0.0102426	1.2875	0.0140585	1.2875	73.2018	1.2875	62.3553	
1.28875	0.0108715	1.28875	0.0165816	1.28875	70.901	1.28875	63.9987	
1.29	0.0133869	1.29	0.0197355	1.29	67.9429	1.29	66.2995	
1.29125	0.0133869	1.29125	0.0184739	1.29125	74.5165	1.29125	69.915	
1.2925	0.0115003	1.2925	0.0178432	1.2925	70.901	1.2925	67.9429	
1.29375	0.012758	1.29375	0.0191047	1.29375	66.6281	1.29375	68.6002	
1.295	0.0133869	1.295	0.0216278	1.295	72.5444	1.295	64.3274	
1.29625	0.0133869	1.29625	0.0216278	1.29625	77.8034	1.29625	64.656	
1.2975	0.0133869	1.2975	0.0197355	1.2975	70.2437	1.2975	62.0266	
1.29875	0.0121292	1.29875	0.0184739	1.29875	70.5723	1.29875	63.0126	
1.3	0.0133869	1.3	0.0191047	1.3	70.5723	1.3	60.0545	
1.30125	0.0121292	1.30125	0.0197355	1.30125	70.2437	1.30125	59.7258	
1.3025	0.0165312	1.3025	0.0254124	1.3025	70.5723	1.3025	64.9847	
1.30375	0.0102426	1.30375	0.0197355	1.30375	71.2297	1.30375	65.6421	
1.305	0.0102426	1.305	0.020997	1.305	71.2297	1.305	65.3134	
1.30625	0.012758	1.30625	0.0216278	1.30625	67.6142	1.30625	58.7397	
1.3075	0.0140157	1.3075	0.0228893	1.3075	72.8731	1.3075	63.0126	
1.30875	0.0121292	1.30875	0.0178432	1.30875	73.8592	1.30875	64.9847	
1.31	0.012758	1.31	0.0159508	1.31	76.4886	1.31	66.6281	
1.31125	0.0108715	1.31125	0.0146893	1.31125	79.4468	1.31125	62.6839	
1.3125	0.0133869	1.3125	0.0178432	1.3125	76.4886	1.3125	64.9847	
1.31375	0.0077272	1.31375	0.0146893	1.31375	74.1879	1.31375	66.9568	
1.315	0.00898491	1.315	0.0153201	1.315	72.8731	1.315	66.6281	
1.31625	0.00646949	1.31625	0.0159508	1.31625	73.2018	1.31625	66.2995	
1.3175	0.00961376	1.3175	0.0184739	1.3175	73.5305	1.3175	61.6979	
1.31875	0.0077272	1.31875	0.0178432	1.31875	70.2437	1.31875	60.0545	
1.32	0.0115003	1.32	0.0203662	1.32	74.5165	1.32	63.3413	
1.32125	0.00835606	1.32125	0.0178432	1.32125	75.5026	1.32125	65.3134	
1.3225	0.00961376	1.3225	0.0165816	1.3225	81.7476	1.3225	65.6421	
1.32375	0.0121292	1.32375	0.0184739	1.32375	75.5026	1.32375	64.656	
1.325	0.0140157	1.325	0.0178432	1.325	74.8452	1.325	61.3692	
1.32625	0.0121292	1.32625	0.0184739	1.32625	77.4747	1.32625	64.3274	
1.3275	0.00961376	1.3275	0.0159508	1.3275	78.4607	1.3275	70.5723	
1.32875	0.0102426	1.32875	0.0146893	1.32875	79.7755	1.32875	65.6421	
1.33	0.00961376	1.33	0.0153201	1.33	74.5165	1.33	66.6281	
1.33125	0.00898491	1.33125	0.0121662	1.33125	75.8313	1.33125	63.9987	
1.3325	0.00961376	1.3325	0.012797	1.3325	75.8313	1.3325	67.6142	
1.33375	0.00961376	1.33375	0.0159508	1.33375	77.8034	1.33375	65.6421	
1.335	0.00898491	1.335	0.0140585	1.335	71.2297	1.335	63.9987	
1.33625	0.00835606	1.33625	0.0134277	1.33625	74.5165	1.33625	65.9708	
1.3375	0.00835606	1.3375	0.0121662	1.3375	79.4468	1.3375	63.9987	
1.33875	0.00835606	1.33875	0.0115354	1.33875	76.16	1.33875	66.9568	
1.34	0.00898491	1.34	0.0140585	1.34	77.4747	1.34	66.9568	
1.34125	0.0102426	1.34125	0.012797	1.34125	81.4189	1.34125	69.2576	
1.3425	0.00898491	1.3425	0.012797	1.3425	78.7894	1.3425	70.901	
1.34375	0.0108715	1.34375	0.0146893	1.34375	83.0623	1.34375	66.2995	
1.345	0.00898491	1.345	0.0165816	1.345	84.0484	1.345	67.6142	
1.34625	0.00898491	1.34625	0.0191047	1.34625	80.7615	1.34625	69.5863	
1.3475	0.0108715	1.3475	0.0172124	1.3475	78.1321	1.3475	62.3553	
1.34875	0.0077272	1.34875	0.0134277	1.34875	77.8034	1.34875	64.3274	
1.35	0.00835606	1.35	0.0146893	1.35	79.7755	1.35	67.2855	
1.35125	0.00584064	1.35125	0.012797	1.35125	79.7755	1.35125	64.9847	
1.3525	0.00835606	1.3525	0.0191047	1.3525	79.7755	1.3525	67.9429	
1.35375	0.00961376	1.35375	0.0191047	1.35375	76.8173	1.35375	61.0405	
1.355	0.0077272	1.355	0.0153201	1.355	77.8034	1.355	65.9708	
1.35625	0.00646949	1.35625	0.0146893	1.35625	78.7894	1.35625	66.9568	
1.3575	0.00835606	1.3575	0.0146893	1.3575	82.7336	1.3575	64.3274	
1.35875	0.0077272	1.35875	0.0140585	1.35875	81.0902	1.35875	62.3553	
1.36	0.00898491	1.36	0.0153201	1.36	81.0902	1.36	69.2576	
1.36125	0.00646949	1.36125	0.0134277	1.36125	81.0902	1.36125	68.2716	
1.3625	0.00898491	1.3625	0.012797	1.3625	85.0344	1.3625	64.656	
1.36375	0.00898491	1.36375	0.0140585	1.36375	83.391	1.36375	63.67	
1.365	0.0077272	1.365	0.0109046	1.365	80.1042	1.365	63.3413	
1.36625	0.0077272	1.36625	0.0115354	1.36625	81.7476	1.36625	66.9568	
1.3675	0.00646949	1.3675	0.0140585	1.3675	86.6778	1.3675	62.0266	
1.36875	0.00835606	1.36875	0.0159508	1.36875	78.7894	1.36875	65.9708	
1.37	0.0133869	1.37	0.020997	1.37	75.8313	1.37	64.3274	
1.37125	0.00898491	1.37125	0.0159508	1.37125	81.4189	1.37125	62.3553	
1.3725	0.00961376	1.3725	0.0172124	1.3725	78.1321	1.3725	67.9429	
1.37375	0.012758	1.37375	0.020997	1.37375	82.0763	1.37375	63.3413	
1.375	0.0115003	1.375	0.0203662	1.375	82.7336	1.375	65.9708	
1.37625	0.012758	1.37625	0.0197355	1.37625	85.6918	1.37625	71.8871	
1.3775	0.0115003	1.3775	0.0191047	1.3775	83.7197	1.3775	63.9987	
1.37875	0.0115003	1.37875	0.0216278	1.37875	82.4049	1.37875	68.9289	
1.38	0.0146446	1.38	0.0216278	1.38	84.377	1.38	70.5723	
1.38125	0.0115003	1.38125	0.0203662	1.38125	83.0623	1.38125	65.6421	
1.3825	0.0140157	1.3825	0.0216278	1.3825	81.7476	1.3825	63.9987	
1.38375	0.0121292	1.38375	0.0222586	1.38375	80.1042	1.38375	61.6979	
1.385	0.0133869	1.385	0.0203662	1.385	80.7615	1.385	62.6839	
1.38625	0.0140157	1.38625	0.020997	1.38625	81.0902	1.38625	59.7258	
1.3875	0.0133869	1.3875	0.0191047	1.3875	81.4189	1.3875	64.656	
1.38875	0.0121292	1.38875	0.0203662	1.38875	79.4468	1.38875	63.3413	
1.39	0.0146446	1.39	0.0228893	1.39	83.391	1.39	63.3413	
1.39125	0.0146446	1.39125	0.0235201	1.39125	85.0344	1.39125	61.6979	
1.3925	0.0140157	1.3925	0.020997	1.3925	85.3631	1.3925	61.0405	
1.39375	0.012758	1.39375	0.0165816	1.39375	83.7197	1.39375	63.3413	
1.395	0.012758	1.395	0.0159508	1.395	88.3212	1.395	64.9847	
1.39625	0.0152735	1.39625	0.0216278	1.39625	80.1042	1.39625	60.7118	
1.3975	0.0133869	1.3975	0.0203662	1.3975	85.0344	1.3975	65.6421	
1.39875	0.0121292	1.39875	0.0184739	1.39875	80.1042	1.39875	58.4111	
1.4	0.0115003	1.4	0.0184739	1.4	83.0623	1.4	59.3971	
1.40125	0.00961376	1.40125	0.0184739	1.40125	84.0484	1.40125	62.6839	
1.4025	0.0152735	1.4025	0.0241509	1.4025	81.4189	1.4025	64.656	
1.40375	0.0115003	1.40375	0.0172124	1.40375	78.1321	1.40375	68.2716	
1.405	0.0115003	1.405	0.0153201	1.405	82.7336	1.405	65.3134	
1.40625	0.0115003	1.40625	0.0184739	1.40625	89.9647	1.40625	65.3134	
1.4075	0.0108715	1.4075	0.0203662	1.4075	83.0623	1.4075	64.9847	
1.40875	0.0133869	1.40875	0.020997	1.40875	86.3491	1.40875	65.6421	
1.41	0.0133869	1.41	0.0197355	1.41	87.0065	1.41	65.6421	
1.41125	0.0140157	1.41125	0.0197355	1.41125	81.7476	1.41125	63.9987	
1.4125	0.0108715	1.4125	0.0184739	1.4125	87.9926	1.4125	67.6142	
1.41375	0.00961376	1.41375	0.0191047	1.41375	86.6778	1.41375	63.9987	
1.415	0.0115003	1.415	0.0197355	1.415	85.3631	1.415	63.67	
1.41625	0.00961376	1.41625	0.0178432	1.41625	84.7057	1.41625	61.0405	
1.4175	0.00835606	1.4175	0.0178432	1.4175	83.0623	1.4175	63.9987	
1.41875	0.00646949	1.41875	0.0146893	1.41875	87.9926	1.41875	61.3692	
1.42	0.0121292	1.42	0.0203662	1.42	88.3212	1.42	63.9987	
1.42125	0.0108715	1.42125	0.0178432	1.42125	84.7057	1.42125	61.3692	
1.4225	0.0115003	1.4225	0.0191047	1.4225	86.6778	1.4225	63.3413	
1.42375	0.0077272	1.42375	0.0153201	1.42375	87.3352	1.42375	60.7118	
1.425	0.012758	1.425	0.0178432	1.425	88.9786	1.425	64.3274	
1.42625	0.0146446	1.42625	0.0203662	1.42625	88.3212	1.42625	65.3134	
1.4275	0.00961376	1.4275	0.0146893	1.4275	91.2794	1.4275	71.8871	
