Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.32	0.0486027	1.32	0.00838155	1.32	34.0885	1.32	-23.7598	
1.32125	0.0442008	1.32125	0.0115354	1.32125	42.9629	1.32125	-20.4729	
1.3225	0.0410565	1.3225	0.0109046	1.3225	49.2079	1.3225	-10.6124	
1.32375	0.0416853	1.32375	0.00648923	1.32375	50.194	1.32375	-10.6124	
1.325	0.0423142	1.325	0.00522769	1.325	50.194	1.325	-6.01088	
1.32625	0.0416853	1.32625	0.00648923	1.32625	56.7676	1.32625	-5.02483	
1.3275	0.0379122	1.3275	0.0096431	1.3275	56.439	1.3275	-6.66824	
1.32875	0.0366545	1.32875	0.0159508	1.32875	59.0684	1.32875	-8.64034	
1.33	0.0335102	1.33	0.012797	1.33	59.7258	1.33	-16.5287	
1.33125	0.0328814	1.33125	0.0121662	1.33125	58.4111	1.33125	-21.7877	
1.3325	0.0284794	1.3325	0.00838155	1.3325	61.0405	1.3325	-21.7877	
1.33375	0.0240774	1.33375	0.00648923	1.33375	61.3692	1.33375	-23.7598	
1.335	0.0221909	1.335	0.00901233	1.335	61.6979	1.335	-22.445	
1.33625	0.0196754	1.33625	0.012797	1.33625	65.9708	1.33625	-22.445	
1.3375	0.0228197	1.3375	0.012797	1.3375	65.6421	1.3375	-22.445	
1.33875	0.0291082	1.33875	0.0109046	1.33875	69.2576	1.33875	-14.5566	
1.34	0.0322525	1.34	0.00712001	1.34	77.146	1.34	-9.95508	
1.34125	0.0347679	1.34125	0.00648923	1.34125	75.5026	1.34125	-5.68219	
1.3425	0.0347679	1.3425	0.00522769	1.3425	79.7755	1.3425	-0.42326	
1.34375	0.0353968	1.34375	0.00712001	1.34375	81.4189	1.34375	-2.72404	
1.345	0.0353968	1.345	0.0102739	1.345	79.7755	1.345	-1.40931	
1.34625	0.0347679	1.34625	0.0096431	1.34625	86.6778	1.34625	-7.98298	
1.3475	0.0353968	1.3475	0.00775078	1.3475	81.0902	1.3475	-18.8295	
1.34875	0.0341391	1.34875	0.0096431	1.34875	86.0205	1.34875	-21.1303	
1.35	0.0360256	1.35	0.00901233	1.35	87.0065	1.35	-24.4171	
1.35125	0.0404276	1.35125	0.0134277	1.35125	83.0623	1.35125	-25.0745	
1.3525	0.042943	1.3525	0.012797	1.3525	86.6778	1.3525	-22.7737	
1.35375	0.0467162	1.35375	0.0153201	1.35375	87.3352	1.35375	-25.4032	
1.355	0.0523759	1.355	0.0159508	1.355	90.2933	1.355	-16.8574	
1.35625	0.0548913	1.35625	0.0140585	1.35625	93.2515	1.35625	-12.9132	
1.3575	0.056149	1.3575	0.0121662	1.3575	94.5662	1.3575	-13.5706	
1.35875	0.0542624	1.35875	0.0115354	1.35875	94.2375	1.35875	-11.5985	
1.36	0.051747	1.36	0.0140585	1.36	93.2515	1.36	-12.9132	
1.36125	0.0530047	1.36125	0.020997	1.36125	99.1678	1.36125	-14.8853	
1.3625	0.0523759	1.3625	0.0172124	1.3625	97.8531	1.3625	-13.8993	
1.36375	0.0504893	1.36375	0.0121662	1.36375	98.5104	1.36375	-18.5008	
1.365	0.0523759	1.365	0.0096431	1.365	100.154	1.365	-19.4869	
1.36625	0.0536336	1.36625	0.00775078	1.36625	99.4965	1.36625	-20.8016	
1.3675	0.0548913	1.3675	0.0102739	1.3675	100.811	1.3675	-21.459	
1.36875	0.0574067	1.36875	0.0109046	1.36875	99.8251	1.36875	-21.1303	
1.37	0.060551	1.37	0.0102739	1.37	101.469	1.37	-20.8016	
1.37125	0.0636952	1.37125	0.00333537	1.37125	102.455	1.37125	-19.4869	
1.3725	0.0668395	1.3725	0.00522769	1.3725	110.343	1.3725	-11.5985	
1.37375	0.0662107	1.37375	0.00775078	1.37375	105.741	1.37375	-12.5845	
1.375	0.0674684	1.375	0.00901233	1.375	105.084	1.375	-10.6124	
1.37625	0.0693549	1.37625	0.0140585	1.37625	108.7	1.37625	-11.5985	
1.3775	0.0699838	1.3775	0.0134277	1.3775	108.7	1.3775	-11.9272	
1.37875	0.0706126	1.37875	0.0121662	1.37875	110.343	1.37875	-12.2559	
1.38	0.0649529	1.38	0.0115354	1.38	107.056	1.38	-16.5287	
1.38125	0.0636952	1.38125	0.0121662	1.38125	103.769	1.38125	-19.4869	
1.3825	0.0630664	1.3825	0.0121662	1.3825	105.413	1.3825	-18.5008	
1.38375	0.060551	1.38375	0.0115354	1.38375	105.413	1.38375	-21.7877	
1.385	0.0618087	1.385	0.0134277	1.385	111	1.385	-22.1164	
1.38625	0.0636952	1.38625	0.0153201	1.38625	108.7	1.38625	-21.459	
1.3875	0.0649529	1.3875	0.0165816	1.3875	105.413	1.3875	-20.8016	
1.38875	0.060551	1.38875	0.0159508	1.38875	111.329	1.38875	-14.5566	
1.39	0.0624375	1.39	0.0184739	1.39	106.727	1.39	-12.9132	
1.39125	0.0580355	1.39125	0.0172124	1.39125	110.672	1.39125	-12.2559	
1.3925	0.051747	1.3925	0.0153201	1.3925	110.343	1.3925	-9.62639	
1.39375	0.0423142	1.39375	0.0115354	1.39375	111	1.39375	-11.9272	
1.395	0.0347679	1.395	0.00838155	1.395	109.357	1.395	-11.2698	
1.39625	0.0253351	1.39625	0.00522769	1.39625	108.042	1.39625	-13.5706	
1.3975	0.0165312	1.3975	0.0096431	1.3975	109.357	1.3975	-18.5008	
1.39875	0.00584064	1.39875	0.00775078	1.39875	105.413	1.39875	-19.4869	
1.4	0.00018095	1.4	0.00838155	1.4	106.07	1.4	-19.8156	
1.40125	0.000809804	1.40125	0.00712001	1.40125	108.371	1.40125	-21.459	
1.4025	0.00332522	1.4025	0.00396614	1.4025	106.727	1.4025	-19.8156	
1.40375	0.00395408	1.40375	0.00522769	1.40375	108.371	1.40375	-22.445	
1.405	0.00709835	1.405	0.00775078	1.405	110.343	1.405	-16.8574	
1.40625	0.00961376	1.40625	0.00838155	1.40625	109.028	1.40625	-9.95508	
1.4075	0.0190466	1.4075	0.0109046	1.4075	106.07	1.4075	-9.29771	
1.40875	0.021562	1.40875	0.0102739	1.40875	107.385	1.40875	-6.66824	
1.41	0.0247063	1.41	0.0115354	1.41	109.028	1.41	-3.38141	
1.41125	0.0272217	1.41125	0.0134277	1.41125	109.686	1.41125	-1.08063	
1.4125	0.0328814	1.4125	0.0153201	1.4125	114.945	1.4125	0.891473	
1.41375	0.0328814	1.41375	0.0115354	1.41375	105.084	1.41375	-12.5845	
1.415	0.0353968	1.415	0.0109046	1.415	105.084	1.415	-15.8714	
1.41625	0.0366545	1.41625	0.0109046	1.41625	103.112	1.41625	-19.1582	
1.4175	0.0404276	1.4175	0.0115354	1.4175	100.154	1.4175	-23.1024	
1.41875	0.0442008	1.41875	0.00838155	1.41875	103.441	1.41875	-21.1303	
1.42	0.0486027	1.42	0.00648923	1.42	101.14	1.42	-21.7877	
1.42125	0.0536336	1.42125	0.00712001	1.42125	106.399	1.42125	-17.1861	
1.4225	0.0586644	1.4225	0.00901233	1.4225	103.112	1.4225	-4.03878	
1.42375	0.060551	1.42375	0.0140585	1.42375	105.413	1.42375	-3.71009	
1.425	0.0636952	1.425	0.0121662	1.425	108.042	1.425	1.54884	
1.42625	0.0668395	1.42625	0.0102739	1.42625	104.427	1.42625	2.53489	
1.4275	0.0674684	1.4275	0.0096431	1.4275	105.741	1.4275	0.234106	
1.42875	0.0724992	1.42875	0.0134277	1.42875	105.084	1.42875	0.891473	
1.43	0.0662107	1.43	0.0121662	1.43	98.5104	1.43	-9.62639	
1.43125	0.0636952	1.43125	0.0102739	1.43125	94.8949	1.43125	-17.8435	
1.4325	0.0630664	1.4325	0.00838155	1.4325	97.8531	1.4325	-19.1582	
1.43375	0.0592933	1.43375	0.00775078	1.43375	92.5941	1.43375	-24.7458	
1.435	0.056149	1.435	0.00648923	1.435	90.2933	1.435	-22.7737	
1.43625	0.0498604	1.43625	0.00838155	1.43625	87.6639	1.43625	-23.1024	
1.4375	0.0486027	1.4375	0.00838155	1.4375	86.3491	1.4375	-22.445	
1.43875	0.0460873	1.43875	0.00838155	1.43875	93.2515	1.43875	-8.31166	
1.44	0.0435719	1.44	0.00838155	1.44	90.9507	1.44	-4.69614	
1.44125	0.0397988	1.44125	0.00838155	1.44125	91.2794	1.44125	-1.73799	
1.4425	0.0347679	1.4425	0.0096431	1.4425	95.5523	1.4425	3.84962	
1.44375	0.0335102	1.44375	0.0121662	1.44375	90.622	1.44375	0.234106	
1.445	0.030366	1.445	0.0109046	1.445	89.3073	1.445	1.54884	
1.44625	0.025964	1.44625	0.012797	1.44625	82.7336	1.44625	-5.02483	
1.4475	0.0190466	1.4475	0.0102739	1.4475	79.7755	1.4475	-17.8435	
1.44875	0.012758	1.44875	0.0115354	1.44875	78.4607	1.44875	-18.5008	
1.45	0.00835606	1.45	0.012797	1.45	78.4607	1.45	-23.4311	
1.45125	0.00206751	1.45125	0.012797	1.45125	73.8592	1.45125	-25.0745	
1.4525	-0.00359218	1.4525	0.0121662	1.4525	75.5026	1.4525	-22.1164	
1.45375	-0.0073653	1.45375	0.0121662	1.45375	74.1879	1.45375	-26.0606	
1.455	-0.0149116	1.455	0.0102739	1.455	70.5723	1.455	-16.2001	
1.45625	-0.0193135	1.45625	0.0102739	1.45625	76.8173	1.45625	-5.35351	
1.4575	-0.021829	1.4575	0.0109046	1.4575	76.16	1.4575	-3.71009	
1.45875	-0.0230867	1.45875	0.0102739	1.45875	72.8731	1.45875	1.54884	
1.46	-0.0243444	1.46	0.0115354	1.46	71.5584	1.46	0.56279	
1.46125	-0.0256021	1.46125	0.012797	1.46125	77.146	1.46125	-1.08063	
1.4625	-0.0243444	1.4625	0.0184739	1.4625	67.6142	1.4625	-0.42326	
1.46375	-0.0293752	1.46375	0.0146893	1.46375	64.656	1.46375	-15.5427	
1.465	-0.0375503	1.465	0.00648923	1.465	65.9708	1.465	-19.4869	
1.46625	-0.0425811	1.46625	0.00648923	1.46625	64.656	1.46625	-22.7737	
1.4675	-0.0450966	1.4675	0.00459691	1.4675	58.7397	1.4675	-26.0606	
1.46875	-0.0469831	1.46875	0.00712001	1.46875	62.6839	1.46875	-24.0885	
1.47	-0.0463543	1.47	0.00712001	1.47	61.6979	1.47	-25.0745	
1.47125	-0.0469831	1.47125	0.00901233	1.47125	60.3832	1.47125	-18.8295	
1.4725	-0.0494985	1.4725	0.0102739	1.4725	62.0266	1.4725	-5.68219	
1.47375	-0.0507563	1.47375	0.0140585	1.47375	60.7118	1.47375	-6.01088	
1.475	-0.0532717	1.475	0.0159508	1.475	65.6421	1.475	-0.0945769	
1.47625	-0.0545294	1.47625	0.0184739	1.47625	63.0126	1.47625	1.22016	
1.4775	-0.0564159	1.4775	0.0153201	1.4775	60.3832	1.4775	-1.40931	
1.47875	-0.0576737	1.47875	0.0159508	1.47875	63.0126	1.47875	-0.751943	
1.48	-0.0601891	1.48	0.0140585	1.48	61.3692	1.48	-10.9411	
1.48125	-0.0664776	1.48125	0.0121662	1.48125	57.425	1.48125	-19.1582	
1.4825	-0.0639622	1.4825	0.0115354	1.4825	61.6979	1.4825	-20.8016	
1.48375	-0.0639622	1.48375	0.0146893	1.48375	55.4529	1.48375	-26.7179	
1.485	-0.0614468	1.485	0.00901233	1.485	56.439	1.485	-24.7458	
1.48625	-0.0589314	1.48625	0.00712001	1.48625	59.0684	1.48625	-24.7458	
1.4875	-0.0532717	1.4875	0.00648923	1.4875	54.1382	1.4875	-24.4171	
1.48875	-0.0419523	1.48875	0.0102739	1.48875	60.7118	1.48875	-10.2838	
1.49	-0.0331483	1.49	0.0140585	1.49	61.3692	1.49	-5.35351	
1.49125	-0.0186847	1.49125	0.020997	1.49125	58.7397	1.49125	-3.38141	
1.4925	-0.00988072	1.4925	0.0172124	1.4925	61.6979	1.4925	1.22016	
1.49375	-0.00296332	1.49375	0.0165816	1.49375	55.4529	1.49375	-1.73799	
1.495	-0.00359218	1.495	0.0146893	1.495	59.7258	1.495	-0.751943	
1.49625	-0.00925187	1.49625	0.0140585	1.49625	67.9429	1.49625	-5.68219	
1.4975	-0.0155404	1.4975	0.0115354	1.4975	58.7397	1.4975	-17.1861	
1.49875	-0.0230867	1.49875	0.0096431	1.49875	61.0405	1.49875	-19.4869	
1.5	-0.0281175	1.5	0.0102739	1.5	59.7258	1.5	-23.7598	
1.50125	-0.0381792	1.50125	0.0115354	1.50125	62.0266	1.50125	-25.4032	
1.5025	-0.052014	1.5025	0.0134277	1.5025	63.9987	1.5025	-22.445	
1.50375	-0.0627045	1.50375	0.0121662	1.50375	60.0545	1.50375	-26.0606	
1.505	-0.0721373	1.505	0.0140585	1.505	69.2576	1.505	-13.5706	
1.50625	-0.0752816	1.50625	0.0146893	1.50625	72.2158	1.50625	-4.69614	
1.5075	-0.0847144	1.5075	0.0121662	1.5075	79.4468	1.5075	-2.72404	
1.50875	-0.0903741	1.50875	0.00901233	1.50875	77.146	1.50875	1.22016	
1.51	-0.0947761	1.51	0.00522769	1.51	85.0344	1.51	1.22016	
1.51125	-0.102322	1.51125	0.00207382	1.51125	80.1042	1.51125	-0.0945769	
1.5125	-0.109869	1.5125	0.00144305	1.5125	80.4328	1.5125	0.234106	
1.51375	-0.12559	1.51375	0.00207382	1.51375	79.1181	1.51375	-15.8714	
1.515	-0.146342	1.515	-0.00297236	1.515	85.0344	1.515	-19.1582	
1.51625	-0.168352	1.51625	-0.00612623	1.51625	86.0205	1.51625	-22.1164	
1.5175	-0.193506	1.5175	-0.0130647	1.5175	87.6639	1.5175	-24.7458	
1.51875	-0.214258	1.51875	-0.012434	1.51875	90.622	1.51875	-23.1024	
1.52	-0.232495	1.52	-0.0092801	1.52	92.9228	1.52	-24.0885	
1.52125	-0.248845	1.52125	-0.00738778	1.52125	97.8531	1.52125	-18.8295	
1.5225	-0.264567	1.5225	-0.00738778	1.5225	107.056	1.5225	-5.35351	
1.52375	-0.27903	1.52375	-0.00991087	1.52375	108.7	1.52375	-5.68219	
1.525	-0.290979	1.525	-0.00991087	1.525	113.959	1.525	0.234106	
1.52625	-0.297267	1.52625	-0.006757	1.52625	118.56	1.52625	1.87752	
1.5275	-0.297267	1.5275	-0.00549546	1.5275	121.518	1.5275	-0.751943	
1.52875	-0.297267	1.52875	-0.00234159	1.52875	130.064	1.52875	-0.0945769	
1.53	-0.291607	1.53	-0.00108004	1.53	130.393	1.53	-9.62639	
1.53125	-0.296009	1.53125	-0.00549546	1.53125	133.68	1.53125	-18.8295	
1.5325	-0.295381	1.5325	-0.00864932	1.5325	139.925	1.5325	-19.4869	
1.53375	-0.291607	1.53375	-0.0111724	1.53375	143.211	1.53375	-26.7179	
1.535	-0.282804	1.535	-0.0105416	1.535	155.701	1.535	-23.4311	
1.53625	-0.274	1.53625	-0.0118032	1.53625	157.345	1.53625	-23.7598	
1.5375	-0.265824	1.5375	-0.0143263	1.5375	171.807	1.5375	-23.7598	
1.53875	-0.25702	1.53875	-0.012434	1.53875	181.667	1.53875	-9.29771	
1.54	-0.245701	1.54	-0.0130647	1.54	182.982	1.54	-5.02483	
1.54125	-0.238155	1.54125	-0.0168494	1.54125	193.829	1.54125	-2.39536	
1.5425	-0.224949	1.5425	-0.0149571	1.5425	197.444	1.5425	2.86357	
1.54375	-0.210485	1.54375	-0.0111724	1.54375	206.647	1.54375	-0.42326	
1.545	-0.192248	1.545	-0.00864932	1.545	218.151	1.545	0.891473	
1.54625	-0.177156	1.54625	-0.00991087	1.54625	225.053	1.54625	-4.36746	
1.5475	-0.159548	1.5475	-0.0162186	1.5475	236.229	1.5475	-16.5287	
1.54875	-0.145084	1.54875	-0.0155878	1.54875	244.774	1.54875	-19.1582	
1.55	-0.128105	1.55	-0.012434	1.55	251.348	1.55	-23.4311	
1.55125	-0.113642	1.55125	-0.00549546	1.55125	256.607	1.55125	-24.7458	
1.5525	-0.101065	1.5525	0.000812275	1.5525	268.111	1.5525	-22.1164	
1.55375	-0.0884875	1.55375	0.00144305	1.55375	273.041	1.55375	-25.7319	
1.555	-0.0771681	1.555	0.00459691	1.555	286.517	1.555	-13.2419	
1.55625	-0.0633333	1.55625	0.00712001	1.55625	296.378	1.55625	-5.68219	
1.5575	-0.0507563	1.5575	0.0121662	1.5575	315.77	1.5575	-3.05273	
1.55875	-0.0450966	1.55875	0.0146893	1.55875	318.4	1.55875	-0.751943	
1.56	-0.0375503	1.56	0.0197355	1.56	329.246	1.56	-0.42326	
1.56125	-0.0369215	1.56125	0.0159508	1.56125	344.366	1.56125	-1.40931	
1.5625	-0.0375503	1.5625	0.0140585	1.5625	355.869	1.5625	-0.0945769	
1.56375	-0.0381792	1.56375	0.00648923	1.56375	360.142	1.56375	-16.5287	
1.565	-0.0400657	1.565	0.00270459	1.565	368.031	1.565	-19.8156	
1.56625	-0.0381792	1.56625	0.00207382	1.56625	380.192	1.56625	-23.1024	
1.5675	-0.0444677	1.5675	0.00144305	1.5675	392.353	1.5675	-26.0606	
1.56875	-0.04321	1.56875	0.00522769	1.56875	400.242	1.56875	-23.4311	
1.57	-0.0425811	1.57	0.00901233	1.57	412.403	1.57	-24.7458	
1.57125	-0.0444677	1.57125	0.00585846	1.57125	424.893	1.57125	-19.4869	
1.5725	-0.0463543	1.5725	0.00270459	1.5725	440.998	1.5725	-5.35351	
1.57375	-0.04321	1.57375	0.00838155	1.57375	453.16	1.57375	-5.35351	
1.575	-0.0406946	1.575	0.0134277	1.575	464.992	1.575	0.56279	
1.57625	-0.0356637	1.57625	0.0172124	1.57625	478.14	1.57625	1.87752	
1.5775	-0.0325195	1.5775	0.0153201	1.5775	487.014	1.5775	-0.0945769	
1.57875	-0.0312618	1.57875	0.012797	1.57875	501.476	1.57875	0.56279	
1.58	-0.0281175	1.58	0.0178432	1.58	508.05	1.58	-10.2838	
1.58125	-0.0306329	1.58125	0.0134277	1.58125	517.582	1.58125	-17.5148	
1.5825	-0.0256021	1.5825	0.0140585	1.5825	529.743	1.5825	-19.1582	
1.58375	-0.0205712	1.58375	0.00901233	1.58375	535.002	1.58375	-25.0745	
1.585	-0.0180558	1.585	0.00648923	1.585	552.422	1.585	-22.445	
1.58625	-0.013025	1.58625	0.00838155	1.58625	567.213	1.58625	-21.1303	
1.5875	-0.013025	1.5875	0.0096431	1.5875	576.745	1.5875	-21.7877	
1.58875	-0.0073653	1.58875	0.0134277	1.58875	600.081	1.58875	-7.98298	
1.59	0.00018095	1.59	0.0159508	1.59	602.053	1.59	-4.36746	
1.59125	0.000809804	1.59125	0.0184739	1.59125	618.816	1.59125	-0.0945769	
1.5925	0.00332522	1.5925	0.0197355	1.5925	632.95	1.5925	5.16436	
1.59375	0.0108715	1.59375	0.0216278	1.59375	642.153	1.59375	-5.68219	
1.595	0.0190466	1.595	0.0172124	1.595	652.999	1.595	-10.2838	
1.59625	0.0391699	1.59625	0.0241509	1.59625	668.119	1.59625	-10.6124	
1.5975	0.0523759	1.5975	0.0191047	1.5975	672.72	1.5975	-14.228	
1.59875	0.0662107	1.59875	0.0184739	1.59875	690.469	1.59875	-15.214	
1.6	0.0693549	1.6	0.0235201	1.6	697.372	1.6	-16.8574	
1.60125	0.0618087	1.60125	0.0247817	1.60125	713.477	1.60125	-15.5427	
1.6025	0.060551	1.6025	0.0291971	1.6025	721.037	1.6025	-13.2419	
1.60375	0.0649529	1.60375	0.0298278	1.60375	734.841	1.60375	-15.214	
1.605	0.0731281	1.605	0.0304586	1.605	747.989	1.605	-10.6124	
1.60625	0.086334	1.60625	0.034874	1.60625	761.465	1.60625	-2.06668	
1.6075	0.1052	1.6075	0.0355048	1.6075	771.325	1.6075	3.84962	
1.60875	0.127838	1.60875	0.0298278	1.60875	784.801	1.60875	8.77987	
1.61	0.152993	1.61	0.0228893	1.61	795.648	1.61	7.79382	
1.61125	0.177518	1.61125	0.020997	1.61125	809.781	1.61125	7.13646	
1.6125	0.200157	1.6125	0.0191047	1.6125	817.67	1.6125	7.46514	
1.61375	0.215249	1.61375	0.012797	1.61375	826.215	1.61375	-6.33956	
1.615	0.22594	1.615	0.0115354	1.615	835.747	1.615	-10.9411	
1.61625	0.229084	1.61625	0.0140585	1.61625	846.922	1.61625	-13.5706	
1.6175	0.222167	1.6175	0.0140585	1.6175	853.167	1.6175	-16.8574	
1.61875	0.217136	1.61875	0.0222586	1.61875	865.329	1.61875	-14.8853	
1.62	0.21462	1.62	0.0317202	1.62	871.902	1.62	-15.8714	
1.62125	0.219022	1.62125	0.0386587	1.62125	884.392	1.62125	-11.2698	
1.6225	0.234115	1.6225	0.0455972	1.6225	898.526	1.6225	2.86357	
1.62375	0.255496	1.62375	0.0519049	1.62375	901.813	1.62375	4.50699	
1.625	0.284423	1.625	0.0556895	1.625	916.932	1.625	10.4233	
1.62625	0.314608	1.62625	0.0512741	1.62625	925.478	1.62625	11.0807	
1.6275	0.334731	1.6275	0.0418125	1.6275	939.611	1.6275	9.10856	
1.62875	0.356113	1.62875	0.0373971	1.62875	937.968	1.62875	10.4233	
1.63	0.37372	1.63	0.0336125	1.63	945.856	1.63	0.56279	
1.63125	0.391328	1.63125	0.0317202	1.63125	952.101	1.63125	-7.65429	
1.6325	0.404534	1.6325	0.034874	1.6325	959.99	1.6325	-8.64034	
1.63375	0.410194	1.63375	0.0399202	1.63375	967.878	1.63375	-13.8993	
1.635	0.412709	1.635	0.040551	1.635	969.193	1.635	-12.2559	
1.63625	0.4234	1.63625	0.0418125	1.63625	974.123	1.63625	-12.2559	
1.6375	0.435977	1.6375	0.0386587	1.6375	977.738	1.6375	-11.2698	
1.63875	0.4561	1.63875	0.040551	1.63875	986.613	1.63875	2.20621	
1.64	0.473079	1.64	0.0418125	1.64	998.446	1.64	7.13646	
1.64125	0.487543	1.64125	0.040551	1.64125	997.788	1.64125	9.76592	
1.6425	0.500749	1.6425	0.0361356	1.6425	1004.69	1.6425	16.0109	
1.64375	0.512068	1.64375	0.0367663	1.64375	1007.65	1.64375	13.0528	
1.645	0.514584	1.645	0.0430741	1.645	1012.91	1.645	13.3814	
1.64625	0.510182	1.64625	0.048751	1.64625	1011.59	1.64625	9.43724	
1.6475	0.497605	1.6475	0.048751	1.6475	1011.92	1.6475	-3.71009	
1.64875	0.488801	1.64875	0.0506434	1.64875	1010.61	1.64875	-5.02483	
1.65	0.479368	1.65	0.0493818	1.65	1007.65	1.65	-9.29771	
1.65125	0.464275	1.65125	0.0474895	1.65125	1009.29	1.65125	-11.2698	
1.6525	0.44541	1.6525	0.0474895	1.6525	1020.14	1.6525	-6.99693	
1.65375	0.409565	1.65375	0.0474895	1.65375	1012.91	1.65375	-10.6124	
1.655	0.370576	1.655	0.0462279	1.655	1010.28	1.655	0.56279	
1.65625	0.349824	1.65625	0.040551	1.65625	1014.88	1.65625	9.76592	
1.6575	0.332845	1.6575	0.0291971	1.6575	1012.91	1.6575	11.738	
1.65875	0.318381	1.65875	0.0279355	1.65875	1017.84	1.65875	16.6683	
1.66	0.290083	1.66	0.0317202	1.66	1010.61	1.66	16.3396	
1.66125	0.269331	1.66125	0.0329817	1.66125	1012.91	1.66125	14.0388	
1.6625	0.264929	1.6625	0.0355048	1.6625	1011.59	1.6625	15.3535	
1.66375	0.261784	1.66375	0.0304586	1.66375	999.76	1.66375	1.54884	
1.665	0.260527	1.665	0.0298278	1.665	1001.08	1.665	-3.38141	
1.66625	0.254238	1.66625	0.0254124	1.66625	993.515	1.66625	-5.35351	
1.6675	0.24229	1.6675	0.0191047	1.6675	988.585	1.6675	-9.62639	
1.66875	0.232857	1.66875	0.0159508	1.66875	985.298	1.66875	-8.31166	
1.67	0.22594	1.67	0.0165816	1.67	979.711	1.67	-6.99693	
1.67125	0.219022	1.67125	0.0159508	1.67125	973.794	1.67125	-3.38141	
1.6725	0.210218	1.6725	0.0172124	1.6725	971.494	1.6725	11.0807	
1.67375	0.203301	1.67375	0.0184739	1.67375	969.193	1.67375	13.0528	
1.675	0.200157	1.675	0.0184739	1.675	965.249	1.675	17.983	
1.67625	0.200785	1.67625	0.0291971	1.67625	957.031	1.67625	18.3117	
1.6775	0.191982	1.6775	0.0323509	1.6775	954.073	1.6775	16.0109	
1.67875	0.188837	1.67875	0.0355048	1.67875	949.143	1.67875	16.997	
1.68	0.195126	1.68	0.0317202	1.68	934.352	1.68	7.46514	
1.68125	0.200157	1.68125	0.0279355	1.68125	930.737	1.68125	-1.73799	
1.6825	0.207074	1.6825	0.0298278	1.6825	925.149	1.6825	-2.39536	
1.68375	0.205187	1.68375	0.0291971	1.68375	915.946	1.68375	-7.65429	
1.685	0.201414	1.685	0.0336125	1.685	907.072	1.685	-6.33956	
1.68625	0.200157	1.68625	0.0386587	1.68625	900.169	1.68625	-6.33956	
1.6875	0.199528	1.6875	0.0386587	1.6875	891.952	1.6875	-6.99693	
1.68875	0.203301	1.68875	0.0373971	1.68875	885.707	1.68875	6.80777	
1.69	0.203301	1.69	0.034874	1.69	881.434	1.69	12.7241	
1.69125	0.19827	1.69125	0.0355048	1.69125	875.518	1.69125	15.0249	
1.6925	0.198899	1.6925	0.0367663	1.6925	865	1.6925	20.6125	
1.69375	0.19261	1.69375	0.0317202	1.69375	856.126	1.69375	17.983	
1.695	0.188837	1.695	0.0285663	1.695	845.608	1.695	16.997	
1.69625	0.180662	1.69625	0.0317202	1.69625	842.321	1.69625	13.7101	
1.6975	0.166827	1.6975	0.0279355	1.6975	829.174	1.6975	1.54884	
1.69875	0.156137	1.69875	0.0279355	1.69875	817.012	1.69875	-0.751943	
1.7	0.146075	1.7	0.0310894	1.7	807.152	1.7	-5.02483	
1.70125	0.136013	1.70125	0.0304586	1.70125	796.634	1.70125	-6.66824	
1.7025	0.129096	1.7025	0.0323509	1.7025	789.403	1.7025	-3.71009	
1.70375	0.124694	1.70375	0.0342433	1.70375	774.941	1.70375	-7.32561	
1.705	0.119034	1.705	0.0260432	1.705	769.024	1.705	4.50699	
1.70625	0.126581	1.70625	0.020997	1.70625	766.724	1.70625	14.0388	
1.7075	0.129096	1.7075	0.012797	1.7075	752.919	1.7075	15.6822	
1.70875	0.124694	1.70875	0.0134277	1.70875	743.716	1.70875	19.9551	
1.71	0.112117	1.71	0.0165816	1.71	736.156	1.71	20.9412	
1.71125	0.0938802	1.71125	0.0203662	1.71125	718.407	1.71125	19.2977	
1.7125	0.0857051	1.7125	0.0247817	1.7125	722.351	1.7125	20.2838	
1.71375	0.0649529	1.71375	0.0140585	1.71375	696.714	1.71375	6.15041	
1.715	0.0479739	1.715	0.0146893	1.715	682.252	1.715	0.891473	
1.71625	0.0284794	1.71625	0.0140585	1.71625	673.049	1.71625	-2.72404	
1.7175	0.00835606	1.7175	0.0146893	1.7175	660.559	1.7175	-5.68219	
1.71875	-0.00422103	1.71875	0.0159508	1.71875	650.698	1.71875	-4.03878	
1.72	-0.00988072	1.72	0.0121662	1.72	639.523	1.72	-4.69614	
1.72125	-0.00925187	1.72125	0.0096431	1.72125	626.705	1.72125	-0.751943	
1.7225	-0.00547874	1.7225	0.00712001	1.7225	623.418	1.7225	12.3954	
1.72375	-0.000447905	1.72375	0.00459691	1.72375	609.942	1.72375	14.0388	
1.725	0.00835606	1.725	0.00396614	1.725	598.109	1.725	18.9691	
1.72625	0.0140157	1.72625	0.00585846	1.72625	584.962	1.72625	20.9412	
1.7275	0.0165312	1.7275	0.00522769	1.7275	580.36	1.7275	18.6404	
1.72875	0.0140157	1.72875	0.0102739	1.72875	569.514	1.72875	18.9691	
1.73	0.00898491	1.73	0.0165816	1.73	554.066	1.73	9.76592	
1.73125	-0.00170561	1.73125	0.0191047	1.73125	540.918	1.73125	-0.42326	
1.7325	-0.00799416	1.7325	0.0254124	1.7325	527.771	1.7325	-1.73799	
