Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.76	0.0146446	1.76	0.0178432	1.76	-21.1303	1.76	-7.65429	
1.76125	0.00584064	1.76125	0.012797	1.76125	-17.1861	1.76125	-4.03878	
1.7625	0.000809804	1.7625	0.0109046	1.7625	-16.2001	1.7625	-4.36746	
1.76375	-0.000447905	1.76375	0.0134277	1.76375	-13.5706	1.76375	-4.69614	
1.765	-0.00233447	1.765	0.0121662	1.765	-16.8574	1.765	-10.2838	
1.76625	-0.00547874	1.76625	0.0115354	1.76625	-17.1861	1.76625	-19.1582	
1.7675	-0.00673645	1.7675	0.00838155	1.7675	-19.1582	1.7675	-19.8156	
1.76875	-0.0073653	1.76875	0.0096431	1.76875	-20.1443	1.76875	-24.4171	
1.77	-0.0111384	1.77	0.00712001	1.77	-18.8295	1.77	-25.4032	
1.77125	-0.0105096	1.77125	0.00775078	1.77125	-17.5148	1.77125	-24.0885	
1.7725	-0.0111384	1.7725	0.00775078	1.7725	-19.4869	1.7725	-25.0745	
1.77375	-0.00988072	1.77375	0.0109046	1.77375	-17.8435	1.77375	-15.8714	
1.775	-0.00988072	1.775	0.012797	1.775	-14.228	1.775	-9.95508	
1.77625	-0.0117673	1.77625	0.0134277	1.77625	-16.8574	1.77625	-8.31166	
1.7775	-0.0123961	1.7775	0.0134277	1.7775	-10.9411	1.7775	-3.71009	
1.77875	-0.0117673	1.77875	0.0153201	1.77875	-12.2559	1.77875	-6.33956	
1.78	-0.013025	1.78	0.012797	1.78	-16.2001	1.78	-4.03878	
1.78125	-0.0123961	1.78125	0.0134277	1.78125	-7.98298	1.78125	-6.99693	
1.7825	-0.013025	1.7825	0.0109046	1.7825	-13.8993	1.7825	-16.8574	
1.78375	-0.0136538	1.78375	0.00838155	1.78375	-11.2698	1.78375	-20.4729	
1.785	-0.013025	1.785	0.00901233	1.785	-17.5148	1.785	-22.445	
1.78625	-0.0123961	1.78625	0.0102739	1.78625	-16.2001	1.78625	-26.3892	
1.7875	-0.0142827	1.7875	0.00712001	1.7875	-12.5845	1.7875	-24.0885	
1.78875	-0.0149116	1.78875	0.00522769	1.78875	-14.228	1.78875	-25.7319	
1.79	-0.0149116	1.79	0.00585846	1.79	-10.2838	1.79	-19.4869	
1.79125	-0.013025	1.79125	0.00522769	1.79125	-7.98298	1.79125	-10.6124	
1.7925	-0.013025	1.7925	0.00585846	1.7925	-4.03878	1.7925	-8.64034	
1.79375	-0.0136538	1.79375	0.00648923	1.79375	-4.36746	1.79375	-5.35351	
1.795	-0.00484989	1.795	0.0165816	1.795	-5.02483	1.795	-5.02483	
1.79625	-0.00610759	1.79625	0.0140585	1.79625	-2.39536	1.79625	-7.32561	
1.7975	-0.00170561	1.7975	0.0121662	1.7975	-5.68219	1.7975	-6.01088	
1.79875	-0.000447905	1.79875	0.0115354	1.79875	-2.39536	1.79875	-16.8574	
1.8	0.00143866	1.8	0.00901233	1.8	-5.68219	1.8	-21.7877	
1.80125	0.00584064	1.80125	0.0102739	1.80125	-4.69614	1.80125	-22.7737	
1.8025	0.00709835	1.8025	0.00901233	1.8025	-3.71009	1.8025	-26.3892	
1.80375	0.0102426	1.80375	0.00775078	1.80375	-7.65429	1.80375	-26.3892	
1.805	0.0146446	1.805	0.0096431	1.805	1.22016	1.805	-27.0466	
1.80625	0.0190466	1.80625	0.0102739	1.80625	-6.01088	1.80625	-24.7458	
1.8075	0.021562	1.8075	0.0121662	1.8075	1.22016	1.8075	-13.8993	
1.80875	0.0253351	1.80875	0.0146893	1.80875	0.56279	1.80875	-11.5985	
1.81	0.0291082	1.81	0.0178432	1.81	4.83567	1.81	-9.29771	
1.81125	0.0335102	1.81125	0.0191047	1.81125	4.83567	1.81125	-6.01088	
1.8125	0.0366545	1.8125	0.0172124	1.8125	6.80777	1.8125	-6.99693	
1.81375	0.0423142	1.81375	0.020997	1.81375	5.82172	1.81375	-6.99693	
1.815	0.0479739	1.815	0.0241509	1.815	4.83567	1.815	-12.5845	
1.81625	0.0479739	1.81625	0.0216278	1.81625	8.77987	1.81625	-20.8016	
1.8175	0.0498604	1.8175	0.0184739	1.8175	3.19226	1.8175	-21.1303	
1.81875	0.0523759	1.81875	0.0146893	1.81875	3.84962	1.81875	-25.0745	
1.82	0.0530047	1.82	0.0109046	1.82	2.53489	1.82	-26.7179	
1.82125	0.0580355	1.82125	0.0121662	1.82125	6.47909	1.82125	-25.7319	
1.8225	0.0580355	1.8225	0.0102739	1.8225	5.16436	1.8225	-27.0466	
1.82375	0.0611798	1.82375	0.0159508	1.82375	7.46514	1.82375	-17.5148	
1.825	0.0630664	1.825	0.0191047	1.825	8.77987	1.825	-11.2698	
1.82625	0.0624375	1.82625	0.0203662	1.82625	10.0946	1.82625	-11.2698	
1.8275	0.0624375	1.8275	0.0197355	1.8275	15.0249	1.8275	-5.35351	
1.82875	0.0630664	1.82875	0.0197355	1.82875	20.2838	1.82875	-6.66824	
1.83	0.0662107	1.83	0.0197355	1.83	13.7101	1.83	-6.66824	
1.83125	0.0636952	1.83125	0.0197355	1.83125	16.997	1.83125	-7.32561	
1.8325	0.0592933	1.8325	0.0146893	1.8325	16.3396	1.8325	-16.5287	
1.83375	0.0567778	1.83375	0.0102739	1.83375	11.0807	1.83375	-19.4869	
1.835	0.0548913	1.835	0.00712001	1.835	9.10856	1.835	-23.1024	
1.83625	0.0624375	1.83625	0.0172124	1.83625	11.738	1.83625	-26.0606	
1.8375	0.0504893	1.8375	0.0134277	1.8375	13.0528	1.8375	-25.4032	
1.83875	0.0486027	1.83875	0.0134277	1.83875	7.46514	1.83875	-26.3892	
1.84	0.0460873	1.84	0.0134277	1.84	10.752	1.84	-21.1303	
1.84125	0.0404276	1.84125	0.0102739	1.84125	10.4233	1.84125	-11.9272	
1.8425	0.0322525	1.8425	0.00333537	1.8425	12.0667	1.8425	-9.29771	
1.84375	0.0234486	1.84375	0.00207382	1.84375	15.6822	1.84375	-6.01088	
1.845	0.0184177	1.845	0.00585846	1.845	16.3396	1.845	-3.71009	
1.84625	0.00961376	1.84625	0.00648923	1.84625	19.9551	1.84625	-5.02483	
1.8475	0.00521178	1.8475	0.00712001	1.8475	23.5706	1.8475	-2.72404	
1.84875	0.00018095	1.84875	0.00459691	1.84875	16.6683	1.84875	-13.8993	
1.85	-0.00610759	1.85	0.000812275	1.85	12.7241	1.85	-18.8295	
1.85125	-0.00799416	1.85125	0.00270459	1.85125	11.0807	1.85125	-19.8156	
1.8525	-0.0123961	1.8525	0.00333537	1.8525	14.0388	1.8525	-24.4171	
1.85375	-0.0117673	1.85375	0.00522769	1.85375	10.0946	1.85375	-23.7598	
1.855	-0.00988072	1.855	0.00522769	1.855	16.997	1.855	-26.0606	
1.85625	-0.00610759	1.85625	0.00585846	1.85625	15.6822	1.85625	-22.7737	
1.8575	-0.00484989	1.8575	0.00585846	1.8575	14.6962	1.8575	-10.9411	
1.85875	-0.00107676	1.85875	0.00712001	1.85875	18.3117	1.85875	-8.64034	
1.86	-0.000447905	1.86	0.0102739	1.86	15.3535	1.86	-6.33956	
1.86125	0.00458293	1.86125	0.0153201	1.86125	18.3117	1.86125	-3.38141	
1.8625	0.00332522	1.8625	0.0096431	1.8625	19.6264	1.8625	-4.36746	
1.86375	0.00206751	1.86375	0.00459691	1.86375	20.2838	1.86375	-4.36746	
1.865	0.00018095	1.865	-0.000449272	1.865	15.6822	1.865	-10.6124	
1.86625	-0.00296332	1.86625	-0.00108004	1.86625	15.3535	1.86625	-17.8435	
1.8675	-0.00799416	1.8675	-0.000449272	1.8675	20.2838	1.8675	-19.1582	
1.86875	-0.0105096	1.86875	0.00207382	1.86875	11.4093	1.86875	-22.7737	
1.87	-0.0117673	1.87	0.00522769	1.87	19.6264	1.87	-24.7458	
1.87125	-0.00988072	1.87125	0.00901233	1.87125	14.6962	1.87125	-23.7598	
1.8725	-0.0123961	1.8725	0.00522769	1.8725	15.6822	1.8725	-23.7598	
1.87375	-0.0117673	1.87375	0.00396614	1.87375	18.9691	1.87375	-15.214	
1.875	-0.0111384	1.875	0.00333537	1.875	17.983	1.875	-9.29771	
1.87625	-0.00925187	1.87625	0.00270459	1.87625	21.2698	1.87625	-8.31166	
1.8775	-0.00673645	1.8775	0.00396614	1.8775	22.5846	1.8775	-2.72404	
1.87875	-0.00422103	1.87875	0.00648923	1.87875	26.8575	1.87875	-5.02483	
1.88	-0.00296332	1.88	0.00459691	1.88	22.9133	1.88	-4.03878	
1.88125	0.00206751	1.88125	0.0109046	1.88125	23.8993	1.88125	-6.99693	
1.8825	-0.00359218	1.8825	0.00712001	1.8825	24.228	1.8825	-16.2001	
1.88375	-0.00359218	1.88375	0.00712001	1.88375	18.9691	1.88375	-19.1582	
1.885	0.0108715	1.885	0.0165816	1.885	18.6404	1.885	-25.0745	
1.88625	0.00898491	1.88625	0.0134277	1.88625	19.2977	1.88625	-28.3613	
1.8875	0.00646949	1.8875	0.0115354	1.8875	19.2977	1.8875	-24.0885	
1.88875	0.0115003	1.88875	0.0121662	1.88875	19.6264	1.88875	-26.0606	
1.89	0.0133869	1.89	0.0121662	1.89	23.2419	1.89	-20.4729	
1.89125	0.0184177	1.89125	0.012797	1.89125	24.228	1.89125	-10.9411	
1.8925	0.0209331	1.8925	0.012797	1.8925	27.1861	1.8925	-8.64034	
1.89375	0.0234486	1.89375	0.0115354	1.89375	28.1722	1.89375	-5.68219	
1.895	0.0272217	1.895	0.0109046	1.895	26.5288	1.895	-4.03878	
1.89625	0.0291082	1.89625	0.0102739	1.89625	27.8435	1.89625	-5.35351	
1.8975	0.0297371	1.8975	0.00838155	1.8975	32.1164	1.8975	-3.38141	
1.89875	0.0322525	1.89875	0.0121662	1.89875	26.2001	1.89875	-14.228	
1.9	0.0335102	1.9	0.012797	1.9	25.8714	1.9	-20.4729	
1.90125	0.0353968	1.90125	0.0153201	1.90125	21.5985	1.90125	-22.445	
1.9025	0.0328814	1.9025	0.0121662	1.9025	24.5567	1.9025	-25.4032	
1.90375	0.0328814	1.90375	0.012797	1.90375	24.5567	1.90375	-25.4032	
1.905	0.0372834	1.905	0.0134277	1.905	23.2419	1.905	-27.3753	
1.90625	0.0353968	1.90625	0.0115354	1.90625	23.2419	1.90625	-23.1024	
1.9075	0.0372834	1.9075	0.0109046	1.9075	26.5288	1.9075	-12.2559	
1.90875	0.0366545	1.90875	0.0134277	1.90875	32.1164	1.90875	-10.9411	
1.91	0.0391699	1.91	0.0140585	1.91	30.1443	1.91	-7.32561	
1.91125	0.0397988	1.91125	0.0178432	1.91125	30.8017	1.91125	-5.68219	
1.9125	0.0397988	1.9125	0.0115354	1.9125	29.1582	1.9125	-6.01088	
1.91375	0.0353968	1.91375	0.00775078	1.91375	33.7598	1.91375	-5.35351	
1.915	0.0360256	1.915	0.00901233	1.915	35.0745	1.915	-11.2698	
1.91625	0.0335102	1.91625	0.0102739	1.91625	25.8714	1.91625	-19.8156	
1.9175	0.0322525	1.9175	0.0146893	1.9175	26.5288	1.9175	-21.459	
1.91875	0.0316237	1.91875	0.0140585	1.91875	23.2419	1.91875	-24.7458	
1.92	0.0328814	1.92	0.0153201	1.92	24.228	1.92	-26.7179	
1.92125	0.0360256	1.92125	0.0153201	1.92125	32.7738	1.92125	-26.0606	
1.9225	0.0309948	1.9225	0.0140585	1.9225	22.5846	1.9225	-26.0606	
1.92375	0.0341391	1.92375	0.0153201	1.92375	27.8435	1.92375	-16.8574	
1.925	0.0335102	1.925	0.0153201	1.925	31.7877	1.925	-10.9411	
1.92625	0.0322525	1.92625	0.0102739	1.92625	33.1024	1.92625	-9.29771	
1.9275	0.0284794	1.9275	0.0109046	1.9275	31.459	1.9275	-3.05273	
1.92875	0.0234486	1.92875	0.0146893	1.92875	30.8017	1.92875	-5.68219	
1.93	0.021562	1.93	0.012797	1.93	32.4451	1.93	-5.02483	
1.93125	0.0190466	1.93125	0.0172124	1.93125	33.7598	1.93125	-7.32561	
1.9325	0.00898491	1.9325	0.0102739	1.9325	30.8017	1.9325	-15.5427	
1.93375	0.00395408	1.93375	0.0115354	1.93375	29.8156	1.93375	-18.5008	
1.935	0.00269637	1.935	0.0115354	1.935	29.4869	1.935	-21.7877	
1.93625	0.00458293	1.93625	0.0146893	1.93625	24.228	1.93625	-27.0466	
1.9375	0.00584064	1.9375	0.0153201	1.9375	27.1861	1.9375	-23.7598	
1.93875	0.00521178	1.93875	0.0102739	1.93875	25.8714	1.93875	-26.3892	
1.94	0.00584064	1.94	0.00775078	1.94	26.2001	1.94	-19.4869	
1.94125	0.00961376	1.94125	0.0102739	1.94125	27.1861	1.94125	-11.5985	
1.9425	0.0121292	1.9425	0.0096431	1.9425	33.1024	1.9425	-9.29771	
1.94375	0.012758	1.94375	0.0102739	1.94375	30.473	1.94375	-5.02483	
1.945	0.0152735	1.945	0.0096431	1.945	33.4311	1.945	-2.39536	
1.94625	0.0121292	1.94625	0.0102739	1.94625	38.3614	1.94625	-4.36746	
1.9475	0.0140157	1.9475	0.0140585	1.9475	35.0745	1.9475	-2.72404	
1.94875	0.0108715	1.94875	0.012797	1.94875	29.8156	1.94875	-12.5845	
1.95	0.00835606	1.95	0.0146893	1.95	31.459	1.95	-18.5008	
1.95125	0.00584064	1.95125	0.0159508	1.95125	32.4451	1.95125	-20.8016	
1.9525	0.000809804	1.9525	0.0146893	1.9525	37.0466	1.9525	-24.0885	
1.95375	-0.000447905	1.95375	0.0134277	1.95375	26.5288	1.95375	-23.1024	
1.955	-0.00484989	1.955	0.0115354	1.955	24.5567	1.955	-23.7598	
1.95625	-0.00799416	1.95625	0.0146893	1.95625	30.8017	1.95625	-21.7877	
1.9575	-0.00610759	1.9575	0.0191047	1.9575	34.0885	1.9575	-10.6124	
1.95875	-0.0111384	1.95875	0.0172124	1.95875	31.7877	1.95875	-8.64034	
1.96	-0.0142827	1.96	0.012797	1.96	33.7598	1.96	-6.66824	
1.96125	-0.0149116	1.96125	0.0102739	1.96125	36.0606	1.96125	-3.71009	
1.9625	-0.0180558	1.9625	0.00838155	1.9625	37.3753	1.9625	-3.71009	
1.96375	-0.0193135	1.96375	0.0096431	1.96375	35.7319	1.96375	-2.72404	
1.965	-0.0205712	1.965	0.00901233	1.965	36.718	1.965	-8.64034	
1.96625	-0.0212001	1.96625	0.00775078	1.96625	33.4311	1.96625	-18.1722	
1.9675	-0.0180558	1.9675	0.00901233	1.9675	31.7877	1.9675	-18.1722	
1.96875	-0.0186847	1.96875	0.00522769	1.96875	36.0606	1.96875	-22.7737	
1.97	-0.0186847	1.97	0.00144305	1.97	31.1303	1.97	-24.0885	
1.97125	-0.0161693	1.97125	0.000181502	1.97125	29.8156	1.97125	-23.7598	
1.9725	-0.0149116	1.9725	-0.00234159	1.9725	31.459	1.9725	-23.1024	
1.97375	-0.0111384	1.97375	0.00207382	1.97375	35.4032	1.97375	-14.5566	
1.975	-0.00673645	1.975	0.00585846	1.975	37.0466	1.975	-8.31166	
1.97625	-0.00296332	1.97625	0.00838155	1.97625	36.3893	1.97625	-7.65429	
1.9775	0.00458293	1.9775	0.00901233	1.9775	38.6901	1.9775	-2.06668	
1.97875	0.00646949	1.97875	0.00333537	1.97875	40.6622	1.97875	-3.71009	
1.98	0.0102426	1.98	0.000812275	1.98	46.2498	1.98	-3.05273	
1.98125	0.0140157	1.98125	0.00396614	1.98125	43.949	1.98125	-6.01088	
1.9825	0.0165312	1.9825	0.00522769	1.9825	40.6622	1.9825	-15.8714	
1.98375	0.0203043	1.98375	0.00901233	1.98375	41.9769	1.98375	-18.5008	
1.985	0.0228197	1.985	0.00838155	1.985	36.718	1.985	-21.1303	
1.98625	0.025964	1.98625	0.00838155	1.98625	35.0745	1.98625	-25.7319	
1.9875	0.030366	1.9875	0.0109046	1.9875	39.3474	1.9875	-23.4311	
1.98875	0.0297371	1.98875	0.0096431	1.98875	37.0466	1.98875	-25.0745	
1.99	0.0322525	1.99	0.0115354	1.99	41.6482	1.99	-18.8295	
1.99125	0.0341391	1.99125	0.0140585	1.99125	40.3335	1.99125	-10.9411	
1.9925	0.0366545	1.9925	0.0140585	1.9925	39.6761	1.9925	-8.96903	
1.99375	0.0372834	1.99375	0.0115354	1.99375	46.9071	1.99375	-4.69614	
1.995	0.0410565	1.995	0.0146893	1.995	41.3195	1.995	-4.69614	
1.99625	0.0404276	1.99625	0.0146893	1.99625	44.935	1.99625	-6.33956	
1.9975	0.0423142	1.9975	0.0165816	1.9975	44.935	1.9975	-5.68219	
1.99875	0.0391699	1.99875	0.0134277	1.99875	44.935	1.99875	-14.8853	
2	0.0391699	2	0.0121662	2	37.704	2	-19.4869	
2.00125	0.0416853	2.00125	0.0165816	2.00125	36.718	2.00125	-21.7877	
2.0025	0.0372834	2.0025	0.0159508	2.0025	41.3195	2.0025	-25.0745	
2.00375	0.0379122	2.00375	0.0178432	2.00375	37.0466	2.00375	-24.4171	
2.005	0.0360256	2.005	0.0153201	2.005	40.6622	2.005	-25.4032	
2.00625	0.0379122	2.00625	0.0165816	2.00625	42.6343	2.00625	-23.1024	
2.0075	0.0404276	2.0075	0.0178432	2.0075	41.6482	2.0075	-12.5845	
2.00875	0.0410565	2.00875	0.0165816	2.00875	42.9629	2.00875	-9.95508	
2.01	0.0416853	2.01	0.0184739	2.01	40.6622	2.01	-7.98298	
2.01125	0.042943	2.01125	0.0247817	2.01125	44.935	2.01125	-5.02483	
2.0125	0.0391699	2.0125	0.0254124	2.0125	45.9211	2.0125	-5.68219	
2.01375	0.0385411	2.01375	0.026674	2.01375	46.9071	2.01375	-5.02483	
2.015	0.0347679	2.015	0.0254124	2.015	46.2498	2.015	-10.9411	
2.01625	0.0297371	2.01625	0.0216278	2.01625	40.0048	2.01625	-19.8156	
2.0175	0.0253351	2.0175	0.020997	2.0175	40.9908	2.0175	-21.1303	
2.01875	0.0177889	2.01875	0.0165816	2.01875	38.6901	2.01875	-24.0885	
2.02	0.00835606	2.02	0.0153201	2.02	42.9629	2.02	-25.4032	
2.02125	0.0077272	2.02125	0.0228893	2.02125	38.6901	2.02125	-24.0885	
2.0225	0.00206751	2.0225	0.0197355	2.0225	40.3335	2.0225	-25.7319	
2.02375	0.00269637	2.02375	0.0222586	2.02375	43.6203	2.02375	-16.5287	
2.025	0.00206751	2.025	0.0216278	2.025	40.9908	2.025	-10.2838	
2.02625	0.0133869	2.02625	0.0329817	2.02625	43.949	2.02625	-9.29771	
2.0275	0.00835606	2.0275	0.0228893	2.0275	46.5785	2.0275	-5.02483	
2.02875	0.00709835	2.02875	0.0203662	2.02875	45.2637	2.02875	-6.01088	
2.03	0.0077272	2.03	0.0184739	2.03	46.2498	2.03	-5.35351	
2.03125	0.0102426	2.03125	0.0184739	2.03125	46.5785	2.03125	-5.68219	
2.0325	0.00961376	2.0325	0.0146893	2.0325	40.9908	2.0325	-15.8714	
2.03375	0.0140157	2.03375	0.0121662	2.03375	44.6064	2.03375	-19.1582	
2.035	0.0152735	2.035	0.012797	2.035	38.0327	2.035	-21.7877	
2.03625	0.01716	2.03625	0.0172124	2.03625	36.0606	2.03625	-27.3753	
2.0375	0.0177889	2.0375	0.0146893	2.0375	41.9769	2.0375	-23.1024	
2.03875	0.0152735	2.03875	0.0140585	2.03875	41.3195	2.03875	-24.0885	
2.04	0.0140157	2.04	0.0159508	2.04	42.9629	2.04	-17.1861	
2.04125	0.0146446	2.04125	0.0184739	2.04125	44.935	2.04125	-9.29771	
2.0425	0.0121292	2.0425	0.0172124	2.0425	47.2358	2.0425	-7.65429	
2.04375	0.0108715	2.04375	0.0172124	2.04375	47.5645	2.04375	-3.71009	
2.045	0.00709835	2.045	0.0178432	2.045	46.5785	2.045	-3.05273	
2.04625	0.00269637	2.04625	0.0203662	2.04625	47.2358	2.04625	-4.03878	
2.0475	0.00458293	2.0475	0.0228893	2.0475	51.8374	2.0475	-3.05273	
2.04875	0.00269637	2.04875	0.0203662	2.04875	41.9769	2.04875	-11.2698	
2.05	0.00143866	2.05	0.0178432	2.05	41.9769	2.05	-18.1722	
2.05125	0.00395408	2.05125	0.0159508	2.05125	39.3474	2.05125	-19.4869	
2.0525	0.00332522	2.0525	0.0121662	2.0525	42.6343	2.0525	-22.7737	
2.05375	0.00709835	2.05375	0.0096431	2.05375	44.2777	2.05375	-23.1024	
2.055	0.00898491	2.055	0.00775078	2.055	37.3753	2.055	-22.1164	
2.05625	0.012758	2.05625	0.0115354	2.05625	40.0048	2.05625	-21.459	
2.0575	0.0159023	2.0575	0.00712001	2.0575	40.9908	2.0575	-10.6124	
2.05875	0.0159023	2.05875	0.00838155	2.05875	48.5506	2.05875	-8.31166	
2.06	0.0177889	2.06	0.012797	2.06	48.2219	2.06	-5.68219	
2.06125	0.0177889	2.06125	0.0172124	2.06125	47.8932	2.06125	-2.06668	
2.0625	0.0152735	2.0625	0.0191047	2.0625	48.5506	2.0625	-3.38141	
2.06375	0.0165312	2.06375	0.0216278	2.06375	49.8653	2.06375	-3.38141	
2.065	0.0140157	2.065	0.0228893	2.065	48.8792	2.065	-8.64034	
2.06625	0.0121292	2.06625	0.020997	2.06625	44.935	2.06625	-17.1861	
2.0675	0.00961376	2.0675	0.0134277	2.0675	44.2777	2.0675	-18.8295	
2.06875	0.00961376	2.06875	0.00712001	2.06875	42.3056	2.06875	-22.445	
2.07	0.00646949	2.07	0.00522769	2.07	43.949	2.07	-23.1024	
2.07125	0.00269637	2.07125	0.00459691	2.07125	43.2916	2.07125	-22.1164	
2.0725	0.000809804	2.0725	0.00207382	2.0725	46.2498	2.0725	-23.7598	
2.07375	0.00395408	2.07375	0.0096431	2.07375	42.6343	2.07375	-14.228	
2.075	0.000809804	2.075	0.00838155	2.075	50.5227	2.075	-7.98298	
2.07625	-0.00107676	2.07625	0.00838155	2.07625	50.194	2.07625	-7.32561	
2.0775	-0.00107676	2.0775	0.00775078	2.0775	47.8932	2.0775	-3.05273	
2.07875	0.00018095	2.07875	0.00901233	2.07875	46.9071	2.07875	-3.71009	
2.08	0.00143866	2.08	0.00901233	2.08	51.5087	2.08	-2.39536	
2.08125	0.00332522	2.08125	0.0121662	2.08125	51.18	2.08125	-5.35351	
2.0825	0.000809804	2.0825	0.0096431	2.0825	48.8792	2.0825	-15.214	
2.08375	0.00206751	2.08375	0.00648923	2.08375	51.5087	2.08375	-18.1722	
2.085	-0.00170561	2.085	0.00144305	2.085	45.5924	2.085	-20.8016	
2.08625	-0.00170561	2.08625	0.00207382	2.08625	43.949	2.08625	-24.0885	
2.0875	0.00018095	2.0875	0.00522769	2.0875	43.949	2.0875	-23.4311	
2.08875	-0.00107676	2.08875	0.0109046	2.08875	43.2916	2.08875	-24.4171	
2.09	-0.000447905	2.09	0.0153201	2.09	46.2498	2.09	-18.8295	
2.09125	0.00143866	2.09125	0.0197355	2.09125	46.5785	2.09125	-9.62639	
2.0925	0.000809804	2.0925	0.0159508	2.0925	49.5366	2.0925	-8.64034	
2.09375	0.000809804	2.09375	0.0165816	2.09375	58.0824	2.09375	-4.03878	
2.095	0.00395408	2.095	0.0165816	2.095	55.1242	2.095	-4.69614	
2.09625	0.00709835	2.09625	0.0178432	2.09625	48.8792	2.09625	-5.68219	
2.0975	0.00646949	2.0975	0.0165816	2.0975	58.0824	2.0975	-4.69614	
2.09875	0.00961376	2.09875	0.0159508	2.09875	46.2498	2.09875	-13.5706	
2.1	0.00898491	2.1	0.0146893	2.1	47.8932	2.1	-19.4869	
2.10125	0.0108715	2.10125	0.0153201	2.10125	49.8653	2.10125	-21.459	
2.1025	0.00961376	2.1025	0.0096431	2.1025	44.2777	2.1025	-24.4171	
2.10375	0.0121292	2.10375	0.0115354	2.10375	42.9629	2.10375	-24.0885	
2.105	0.0102426	2.105	0.0109046	2.105	43.949	2.105	-24.7458	
2.10625	0.0133869	2.10625	0.0191047	2.10625	41.9769	2.10625	-23.1024	
2.1075	0.0159023	2.1075	0.0203662	2.1075	48.2219	2.1075	-12.9132	
2.10875	0.01716	2.10875	0.020997	2.10875	50.8513	2.10875	-9.95508	
2.11	0.0190466	2.11	0.0222586	2.11	51.8374	2.11	-7.65429	
2.11125	0.0228197	2.11125	0.0279355	2.11125	50.5227	2.11125	-4.03878	
2.1125	0.0234486	2.1125	0.0260432	2.1125	50.8513	2.1125	-5.02483	
2.11375	0.030366	2.11375	0.0291971	2.11375	53.1521	2.11375	-5.02483	
2.115	0.0316237	2.115	0.0279355	2.115	46.2498	2.115	-10.6124	
2.11625	0.0341391	2.11625	0.0260432	2.11625	49.5366	2.11625	-19.4869	
2.1175	0.0322525	2.1175	0.0216278	2.1175	48.8792	2.1175	-20.8016	
2.11875	0.0328814	2.11875	0.020997	2.11875	46.2498	2.11875	-24.4171	
2.12	0.0366545	2.12	0.0254124	2.12	48.2219	2.12	-25.0745	
2.12125	0.0341391	2.12125	0.020997	2.12125	51.18	2.12125	-24.4171	
2.1225	0.0341391	2.1225	0.0172124	2.1225	46.2498	2.1225	-25.4032	
2.12375	0.0366545	2.12375	0.0191047	2.12375	48.5506	2.12375	-16.8574	
2.125	0.0360256	2.125	0.0178432	2.125	49.2079	2.125	-9.95508	
2.12625	0.0360256	2.12625	0.0178432	2.12625	53.4808	2.12625	-8.64034	
2.1275	0.0328814	2.1275	0.0153201	2.1275	58.4111	2.1275	-4.03878	
2.12875	0.0335102	2.12875	0.020997	2.12875	52.8234	2.12875	-5.02483	
2.13	0.0309948	2.13	0.0241509	2.13	51.5087	2.13	-4.36746	
2.13125	0.0309948	2.13125	0.026674	2.13125	55.7816	2.13125	-6.66824	
2.1325	0.0247063	2.1325	0.0165816	2.1325	54.4669	2.1325	-14.8853	
2.13375	0.0209331	2.13375	0.0153201	2.13375	50.194	2.13375	-18.8295	
2.135	0.0152735	2.135	0.0121662	2.135	54.4669	2.135	-21.459	
2.13625	0.0152735	2.13625	0.0191047	2.13625	50.194	2.13625	-25.7319	
2.1375	0.0102426	2.1375	0.0191047	2.1375	52.4948	2.1375	-22.7737	
2.13875	0.00458293	2.13875	0.0159508	2.13875	52.8234	2.13875	-24.4171	
2.14	0.00584064	2.14	0.0153201	2.14	50.194	2.14	-18.5008	
2.14125	0.00206751	2.14125	0.012797	2.14125	57.425	2.14125	-9.62639	
2.1425	-0.000447905	2.1425	0.0115354	2.1425	58.0824	2.1425	-6.99693	
2.14375	-0.00170561	2.14375	0.0115354	2.14375	58.0824	2.14375	-4.03878	
2.145	-0.000447905	2.145	0.0134277	2.145	62.0266	2.145	-2.06668	
2.14625	0.00332522	2.14625	0.0172124	2.14625	58.7397	2.14625	-3.38141	
2.1475	0.000809804	2.1475	0.0216278	2.1475	55.7816	2.1475	-2.06668	
2.14875	0.00206751	2.14875	0.0228893	2.14875	56.7676	2.14875	-11.5985	
2.15	0.00269637	2.15	0.0216278	2.15	56.439	2.15	-17.8435	
2.15125	0.00269637	2.15125	0.0197355	2.15125	56.7676	2.15125	-19.1582	
2.1525	0.00206751	2.1525	0.0184739	2.1525	55.4529	2.1525	-22.7737	
2.15375	0.00458293	2.15375	0.0203662	2.15375	51.18	2.15375	-23.4311	
2.155	0.00961376	2.155	0.0222586	2.155	55.1242	2.155	-23.4311	
2.15625	0.0102426	2.15625	0.0235201	2.15625	53.4808	2.15625	-21.1303	
2.1575	0.0152735	2.1575	0.0273047	2.1575	59.0684	2.1575	-10.2838	
2.15875	0.0177889	2.15875	0.0273047	2.15875	60.0545	2.15875	-7.65429	
2.16	0.0240774	2.16	0.0285663	2.16	58.4111	2.16	-5.35351	
2.16125	0.0253351	2.16125	0.0235201	2.16125	57.0963	2.16125	-2.06668	
