Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
4.8925	0.0165312	4.8925	0.0165816	4.8925	-308.071	4.8925	-15.5427	
4.89375	0.0159023	4.89375	0.0134277	4.89375	-310.7	4.89375	-11.9272	
4.895	0.0177889	4.895	0.0153201	4.895	-307.413	4.895	-15.5427	
4.89625	0.0177889	4.89625	0.0140585	4.89625	-306.427	4.89625	-12.5845	
4.8975	0.01716	4.8975	0.012797	4.8975	-308.071	4.8975	-15.5427	
4.89875	0.0159023	4.89875	0.0096431	4.89875	-315.302	4.89875	-27.0466	
4.9	0.0146446	4.9	0.00775078	4.9	-313.001	4.9	-27.0466	
4.90125	0.0115003	4.90125	0.00648923	4.90125	-312.672	4.90125	-31.3195	
4.9025	0.0102426	4.9025	0.00585846	4.9025	-313.658	4.9025	-33.6203	
4.90375	0.0108715	4.90375	0.00333537	4.90375	-316.288	4.90375	-31.9769	
4.905	0.0133869	4.905	0.00585846	4.905	-315.631	4.905	-33.6203	
4.90625	0.012758	4.90625	0.00585846	4.90625	-308.728	4.90625	-25.0745	
4.9075	0.0102426	4.9075	0.00459691	4.9075	-310.7	4.9075	-16.2001	
4.90875	0.0102426	4.90875	0.00775078	4.90875	-308.728	4.90875	-15.214	
4.91	0.0152735	4.91	0.0140585	4.91	-312.015	4.91	-8.96903	
4.91125	0.0121292	4.91125	0.0102739	4.91125	-309.386	4.91125	-10.9411	
4.9125	0.0121292	4.9125	0.00901233	4.9125	-306.756	4.9125	-12.2559	
4.91375	0.0121292	4.91375	0.00838155	4.91375	-308.399	4.91375	-10.9411	
4.915	0.0102426	4.915	0.00838155	4.915	-308.728	4.915	-21.7877	
4.91625	0.00898491	4.91625	0.00712001	4.91625	-311.029	4.91625	-27.0466	
4.9175	0.0102426	4.9175	0.00648923	4.9175	-313.987	4.9175	-29.0187	
4.91875	0.00898491	4.91875	0.00585846	4.91875	-312.672	4.91875	-35.2637	
4.92	0.0121292	4.92	0.0115354	4.92	-315.959	4.92	-32.3055	
4.92125	0.0102426	4.92125	0.0096431	4.92125	-311.029	4.92125	-33.949	
4.9225	0.00898491	4.9225	0.00775078	4.9225	-315.631	4.9225	-30.3334	
4.92375	0.0115003	4.92375	0.00901233	4.92375	-313.001	4.92375	-19.1582	
4.925	0.0102426	4.925	0.00838155	4.925	-301.168	4.925	-16.8574	
4.92625	0.0121292	4.92625	0.0096431	4.92625	-308.071	4.92625	-12.2559	
4.9275	0.0121292	4.9275	0.0096431	4.9275	-307.085	4.9275	-10.6124	
4.92875	0.0121292	4.92875	0.00901233	4.92875	-311.029	4.92875	-13.2419	
4.93	0.0140157	4.93	0.0134277	4.93	-308.399	4.93	-9.62639	
4.93125	0.0115003	4.93125	0.0134277	4.93125	-307.742	4.93125	-17.8435	
4.9325	0.0077272	4.9325	0.0115354	4.9325	-310.043	4.9325	-26.7179	
4.93375	0.00709835	4.93375	0.0121662	4.93375	-313.658	4.93375	-28.69	
4.935	0.0077272	4.935	0.0115354	4.935	-311.686	4.935	-33.6203	
4.93625	0.0077272	4.93625	0.00838155	4.93625	-312.672	4.93625	-31.9769	
4.9375	0.00584064	4.9375	0.00712001	4.9375	-313.001	4.9375	-30.3334	
4.93875	0.00584064	4.93875	0.00459691	4.93875	-309.714	4.93875	-32.6342	
4.94	0.00961376	4.94	0.00901233	4.94	-310.7	4.94	-20.8016	
4.94125	0.00709835	4.94125	0.00648923	4.94125	-307.085	4.94125	-15.8714	
4.9425	0.0102426	4.9425	0.00648923	4.9425	-308.399	4.9425	-13.2419	
4.94375	0.0115003	4.94375	0.00901233	4.94375	-313.33	4.94375	-8.96903	
4.945	0.0108715	4.945	0.0109046	4.945	-308.071	4.945	-12.5845	
4.94625	0.0102426	4.94625	0.0115354	4.94625	-309.057	4.94625	-10.9411	
4.9475	0.0115003	4.9475	0.0102739	4.9475	-308.071	4.9475	-13.8993	
4.94875	0.00835606	4.94875	0.00648923	4.94875	-309.057	4.94875	-25.4032	
4.95	0.0102426	4.95	0.0102739	4.95	-311.686	4.95	-26.7179	
4.95125	0.00709835	4.95125	0.00901233	4.95125	-311.686	4.95125	-30.6621	
4.9525	0.00709835	4.9525	0.0134277	4.9525	-311.686	4.9525	-32.9629	
4.95375	0.0077272	4.95375	0.0146893	4.95375	-313.987	4.95375	-30.6621	
4.955	0.00898491	4.955	0.0140585	4.955	-316.617	4.955	-33.6203	
4.95625	0.00898491	4.95625	0.0140585	4.95625	-312.344	4.95625	-25.0745	
4.9575	0.0102426	4.9575	0.0140585	4.9575	-308.728	4.9575	-16.2001	
4.95875	0.00961376	4.95875	0.012797	4.95875	-309.714	4.95875	-15.214	
4.96	0.0133869	4.96	0.0153201	4.96	-304.455	4.96	-9.95508	
4.96125	0.0121292	4.96125	0.0134277	4.96125	-308.399	4.96125	-10.9411	
4.9625	0.0108715	4.9625	0.0140585	4.9625	-306.756	4.9625	-12.2559	
4.96375	0.0121292	4.96375	0.0140585	4.96375	-308.399	4.96375	-10.2838	
4.965	0.0102426	4.965	0.0109046	4.965	-307.742	4.965	-22.445	
4.96625	0.0077272	4.96625	0.00712001	4.96625	-308.399	4.96625	-26.7179	
4.9675	0.0077272	4.9675	0.00901233	4.9675	-309.386	4.9675	-29.0187	
4.96875	0.0165312	4.96875	0.0172124	4.96875	-315.959	4.96875	-35.9211	
4.97	0.0177889	4.97	0.0222586	4.97	-318.26	4.97	-32.9629	
4.97125	0.0140157	4.97125	0.0172124	4.97125	-310.7	4.97125	-34.6063	
4.9725	0.0165312	4.9725	0.0178432	4.9725	-309.714	4.9725	-32.3055	
4.97375	0.0146446	4.97375	0.0172124	4.97375	-309.386	4.97375	-20.4729	
4.975	0.0159023	4.975	0.0172124	4.975	-311.686	4.975	-18.5008	
4.97625	0.0177889	4.97625	0.0222586	4.97625	-308.728	4.97625	-14.5566	
4.9775	0.01716	4.9775	0.0203662	4.9775	-308.399	4.9775	-11.2698	
4.97875	0.0159023	4.97875	0.0191047	4.97875	-313.987	4.97875	-14.5566	
4.98	0.0203043	4.98	0.0197355	4.98	-314.316	4.98	-11.5985	
4.98125	0.0165312	4.98125	0.0153201	4.98125	-311.029	4.98125	-19.4869	
4.9825	0.0133869	4.9825	0.012797	4.9825	-313.33	4.9825	-28.3613	
4.98375	0.0133869	4.98375	0.012797	4.98375	-315.631	4.98375	-29.0187	
4.985	0.012758	4.985	0.0140585	4.985	-313.001	4.985	-35.5924	
4.98625	0.0133869	4.98625	0.0115354	4.98625	-314.973	4.98625	-34.2776	
4.9875	0.012758	4.9875	0.0109046	4.9875	-315.302	4.9875	-31.9769	
4.98875	0.0133869	4.98875	0.0102739	4.98875	-316.288	4.98875	-34.935	
4.99	0.0203043	4.99	0.0172124	4.99	-312.672	4.99	-23.1024	
4.99125	0.0133869	4.99125	0.0109046	4.99125	-310.043	4.99125	-17.5148	
4.9925	0.0140157	4.9925	0.0115354	4.9925	-310.372	4.9925	-14.8853	
4.99375	0.0146446	4.99375	0.012797	4.99375	-303.469	4.99375	-10.6124	
4.995	0.0165312	4.995	0.0115354	4.995	-311.686	4.995	-13.2419	
4.99625	0.0140157	4.99625	0.0109046	4.99625	-308.399	4.99625	-12.2559	
4.9975	0.0159023	4.9975	0.0102739	4.9975	-309.714	4.9975	-15.214	
4.99875	0.0146446	4.99875	0.00901233	4.99875	-312.672	4.99875	-27.704	
5	0.0177889	5	0.0140585	5	-309.057	5	-29.3474	
5.00125	0.0115003	5.00125	0.0109046	5.00125	-308.728	5.00125	-32.3055	
5.0025	0.00898491	5.0025	0.0096431	5.0025	-315.631	5.0025	-34.2776	
5.00375	0.0115003	5.00375	0.0102739	5.00375	-313.987	5.00375	-30.6621	
5.005	0.0152735	5.005	0.012797	5.005	-312.672	5.005	-34.2776	
5.00625	0.0196754	5.00625	0.0172124	5.00625	-311.358	5.00625	-26.0606	
5.0075	0.0115003	5.0075	0.0109046	5.0075	-310.7	5.0075	-16.5287	
5.00875	0.0115003	5.00875	0.0096431	5.00875	-306.756	5.00875	-15.8714	
5.01	0.012758	5.01	0.0102739	5.01	-309.386	5.01	-10.6124	
5.01125	0.0115003	5.01125	0.0102739	5.01125	-306.427	5.01125	-10.6124	
5.0125	0.0102426	5.0125	0.0096431	5.0125	-309.714	5.0125	-12.2559	
5.01375	0.0121292	5.01375	0.0096431	5.01375	-305.77	5.01375	-9.95508	
5.015	0.00961376	5.015	0.00901233	5.015	-312.015	5.015	-22.1164	
5.01625	0.00898491	5.01625	0.0096431	5.01625	-310.7	5.01625	-27.3753	
5.0175	0.00709835	5.0175	0.0096431	5.0175	-310.372	5.0175	-29.3474	
5.01875	0.00584064	5.01875	0.00775078	5.01875	-314.316	5.01875	-33.949	
5.02	0.00646949	5.02	0.0102739	5.02	-312.344	5.02	-32.3055	
5.02125	0.00584064	5.02125	0.00838155	5.02125	-308.728	5.02125	-32.3055	
5.0225	0.00646949	5.0225	0.00901233	5.0225	-315.302	5.0225	-29.6761	
5.02375	0.0115003	5.02375	0.012797	5.02375	-310.372	5.02375	-18.8295	
5.025	0.00898491	5.025	0.0102739	5.025	-308.071	5.025	-16.2001	
5.02625	0.0077272	5.02625	0.0109046	5.02625	-308.071	5.02625	-10.9411	
5.0275	0.00709835	5.0275	0.0115354	5.0275	-304.784	5.0275	-9.29771	
5.02875	0.0077272	5.02875	0.0134277	5.02875	-309.386	5.02875	-12.5845	
5.03	0.0121292	5.03	0.0165816	5.03	-306.099	5.03	-11.2698	
5.03125	0.00961376	5.03125	0.0134277	5.03125	-305.77	5.03125	-18.5008	
5.0325	0.00898491	5.0325	0.0115354	5.0325	-310.372	5.0325	-27.3753	
5.03375	0.00521178	5.03375	0.00775078	5.03375	-310.043	5.03375	-28.0327	
5.035	0.00332522	5.035	0.00648923	5.035	-310.043	5.035	-33.2916	
5.03625	0.00332522	5.03625	0.00648923	5.03625	-309.057	5.03625	-31.9769	
5.0375	0.00332522	5.0375	0.00648923	5.0375	-307.413	5.0375	-30.6621	
5.03875	0.00269637	5.03875	0.00585846	5.03875	-313.658	5.03875	-32.6342	
5.04	0.00646949	5.04	0.00901233	5.04	-307.085	5.04	-21.459	
5.04125	0.00709835	5.04125	0.00648923	5.04125	-306.756	5.04125	-15.8714	
5.0425	0.00584064	5.0425	0.00775078	5.0425	-306.099	5.0425	-13.5706	
5.04375	0.0077272	5.04375	0.0096431	5.04375	-300.511	5.04375	-9.29771	
5.045	0.00709835	5.045	0.0102739	5.045	-306.756	5.045	-11.5985	
5.04625	0.00898491	5.04625	0.0115354	5.04625	-304.455	5.04625	-10.9411	
5.0475	0.00835606	5.0475	0.00838155	5.0475	-309.714	5.0475	-12.9132	
5.04875	0.00709835	5.04875	0.00648923	5.04875	-310.7	5.04875	-25.4032	
5.05	0.00646949	5.05	0.00333537	5.05	-310.7	5.05	-27.3753	
5.05125	0.00646949	5.05125	0.00270459	5.05125	-305.441	5.05125	-30.9908	
5.0525	0.00521178	5.0525	0.00207382	5.0525	-314.316	5.0525	-33.2916	
5.05375	0.00458293	5.05375	0.00396614	5.05375	-309.057	5.05375	-30.6621	
5.055	0.00584064	5.055	0.00712001	5.055	-309.057	5.055	-34.2776	
5.05625	0.00898491	5.05625	0.00838155	5.05625	-309.057	5.05625	-25.7319	
5.0575	0.00709835	5.0575	0.00648923	5.0575	-302.483	5.0575	-16.2001	
5.05875	0.00835606	5.05875	0.00585846	5.05875	-300.511	5.05875	-15.5427	
5.06	0.00961376	5.06	0.00712001	5.06	-299.196	5.06	-11.2698	
5.06125	0.00709835	5.06125	0.00712001	5.06125	-304.455	5.06125	-11.2698	
5.0625	0.00646949	5.0625	0.00775078	5.0625	-303.798	5.0625	-12.5845	
5.06375	0.0077272	5.06375	0.0115354	5.06375	-305.441	5.06375	-9.95508	
5.065	0.00709835	5.065	0.0096431	5.065	-306.756	5.065	-21.7877	
5.06625	0.00835606	5.06625	0.00838155	5.06625	-306.756	5.06625	-27.3753	
5.0675	0.00646949	5.0675	0.00522769	5.0675	-309.057	5.0675	-29.0187	
5.06875	0.00521178	5.06875	0.00207382	5.06875	-309.714	5.06875	-34.2776	
5.07	0.00709835	5.07	0.00648923	5.07	-307.742	5.07	-31.6482	
5.07125	0.00584064	5.07125	0.00585846	5.07125	-312.015	5.07125	-32.6342	
5.0725	0.00584064	5.0725	0.00648923	5.0725	-308.399	5.0725	-30.6621	
5.07375	0.00584064	5.07375	0.00901233	5.07375	-301.826	5.07375	-18.8295	
5.075	0.00835606	5.075	0.0140585	5.075	-300.511	5.075	-16.8574	
5.07625	0.00961376	5.07625	0.0153201	5.07625	-301.168	5.07625	-12.2559	
5.0775	0.0077272	5.0775	0.012797	5.0775	-300.84	5.0775	-9.95508	
5.07875	0.00961376	5.07875	0.0146893	5.07875	-303.469	5.07875	-13.8993	
5.08	0.0152735	5.08	0.0191047	5.08	-300.511	5.08	-13.8993	
5.08125	0.00898491	5.08125	0.0140585	5.08125	-300.511	5.08125	-19.1582	
5.0825	0.00961376	5.0825	0.0115354	5.0825	-301.826	5.0825	-29.0187	
5.08375	0.0121292	5.08375	0.0134277	5.08375	-300.182	5.08375	-30.0048	
5.085	0.00898491	5.085	0.0134277	5.085	-301.168	5.085	-35.2637	
5.08625	0.0115003	5.08625	0.0153201	5.08625	-305.441	5.08625	-34.2776	
5.0875	0.0102426	5.0875	0.0146893	5.0875	-306.099	5.0875	-32.3055	
5.08875	0.00835606	5.08875	0.0115354	5.08875	-305.77	5.08875	-35.2637	
5.09	0.0115003	5.09	0.0153201	5.09	-305.77	5.09	-24.4171	
5.09125	0.0133869	5.09125	0.0159508	5.09125	-304.784	5.09125	-17.1861	
5.0925	0.012758	5.0925	0.012797	5.0925	-298.868	5.0925	-16.2001	
5.09375	0.0146446	5.09375	0.0121662	5.09375	-300.84	5.09375	-9.95508	
5.095	0.0121292	5.095	0.012797	5.095	-298.539	5.095	-13.5706	
5.09625	0.0140157	5.09625	0.0178432	5.09625	-298.539	5.09625	-12.5845	
5.0975	0.0108715	5.0975	0.0134277	5.0975	-297.882	5.0975	-15.214	
5.09875	0.00898491	5.09875	0.0146893	5.09875	-302.155	5.09875	-27.3753	
5.1	0.0115003	5.1	0.0153201	5.1	-303.469	5.1	-29.3474	
5.10125	0.00898491	5.10125	0.0121662	5.10125	-302.483	5.10125	-33.2916	
5.1025	0.0077272	5.1025	0.0096431	5.1025	-301.497	5.1025	-33.6203	
5.10375	0.0108715	5.10375	0.0140585	5.10375	-299.525	5.10375	-32.9629	
5.105	0.00584064	5.105	0.0102739	5.105	-293.937	5.105	-32.9629	
5.10625	0.00898491	5.10625	0.0115354	5.10625	-301.168	5.10625	-28.3613	
5.1075	0.00709835	5.1075	0.0140585	5.1075	-300.511	5.1075	-16.5287	
5.10875	0.00835606	5.10875	0.0121662	5.10875	-296.896	5.10875	-16.2001	
5.11	0.00835606	5.11	0.0140585	5.11	-295.91	5.11	-10.6124	
5.11125	0.00961376	5.11125	0.0115354	5.11125	-294.595	5.11125	-11.5985	
5.1125	0.00835606	5.1125	0.0109046	5.1125	-297.882	5.1125	-12.9132	
5.11375	0.0077272	5.11375	0.0109046	5.11375	-291.308	5.11375	-9.95508	
5.115	0.00521178	5.115	0.00648923	5.115	-296.567	5.115	-21.459	
5.11625	0.00584064	5.11625	0.00712001	5.11625	-299.196	5.11625	-27.3753	
5.1175	0.00521178	5.1175	0.00522769	5.1175	-298.21	5.1175	-29.0187	
5.11875	0.00332522	5.11875	0.00333537	5.11875	-295.91	5.11875	-34.6063	
5.12	0.00521178	5.12	0.00585846	5.12	-301.497	5.12	-31.6482	
5.12125	0.00521178	5.12125	0.00396614	5.12125	-294.266	5.12125	-31.6482	
5.1225	0.00521178	5.1225	0.00333537	5.1225	-296.896	5.1225	-29.6761	
5.12375	0.00835606	5.12375	0.00522769	5.12375	-294.923	5.12375	-18.1722	
5.125	0.0077272	5.125	0.00585846	5.125	-294.266	5.125	-15.8714	
5.12625	0.0115003	5.12625	0.00712001	5.12625	-282.434	5.12625	-11.9272	
5.1275	0.0108715	5.1275	0.00838155	5.1275	-291.637	5.1275	-10.2838	
5.12875	0.0102426	5.12875	0.00838155	5.12875	-293.28	5.12875	-11.9272	
5.13	0.0108715	5.13	0.0102739	5.13	-290.322	5.13	-10.6124	
5.13125	0.00961376	5.13125	0.00648923	5.13125	-288.021	5.13125	-17.1861	
5.1325	0.00709835	5.1325	0.00459691	5.1325	-289.993	5.1325	-26.7179	
5.13375	0.00898491	5.13375	0.00585846	5.13375	-291.308	5.13375	-27.0466	
5.135	0.00835606	5.135	0.00585846	5.135	-296.567	5.135	-32.9629	
5.13625	0.0108715	5.13625	0.00901233	5.13625	-291.965	5.13625	-32.9629	
5.1375	0.0102426	5.1375	0.00712001	5.1375	-290.651	5.1375	-30.3334	
5.13875	0.00835606	5.13875	0.00585846	5.13875	-289.993	5.13875	-32.9629	
5.14	0.00835606	5.14	0.00712001	5.14	-286.706	5.14	-20.8016	
5.14125	0.0102426	5.14125	0.00838155	5.14125	-287.035	5.14125	-15.5427	
5.1425	0.0102426	5.1425	0.0102739	5.1425	-286.378	5.1425	-13.5706	
5.14375	0.0115003	5.14375	0.0109046	5.14375	-282.762	5.14375	-8.64034	
5.145	0.0115003	5.145	0.0115354	5.145	-289.993	5.145	-11.5985	
5.14625	0.0140157	5.14625	0.00901233	5.14625	-280.79	5.14625	-11.9272	
5.1475	0.012758	5.1475	0.0096431	5.1475	-286.706	5.1475	-14.228	
5.14875	0.0077272	5.14875	0.00775078	5.14875	-287.364	5.14875	-24.7458	
5.15	0.00646949	5.15	0.00901233	5.15	-287.035	5.15	-27.0466	
5.15125	0.00646949	5.15125	0.00775078	5.15125	-289.665	5.15125	-30.9908	
5.1525	0.00521178	5.1525	0.00775078	5.1525	-291.965	5.1525	-33.2916	
5.15375	0.00584064	5.15375	0.00712001	5.15375	-285.063	5.15375	-30.0048	
5.155	0.00961376	5.155	0.0096431	5.155	-295.581	5.155	-33.2916	
5.15625	0.00898491	5.15625	0.0102739	5.15625	-286.049	5.15625	-26.0606	
5.1575	0.0077272	5.1575	0.0102739	5.1575	-285.063	5.1575	-15.5427	
5.15875	0.00835606	5.15875	0.0121662	5.15875	-284.077	5.15875	-15.5427	
5.16	0.0121292	5.16	0.0165816	5.16	-283.42	5.16	-10.2838	
5.16125	0.0102426	5.16125	0.0140585	5.16125	-278.161	5.16125	-10.6124	
5.1625	0.0133869	5.1625	0.0203662	5.1625	-278.489	5.1625	-12.5845	
5.16375	0.012758	5.16375	0.0153201	5.16375	-282.434	5.16375	-9.95508	
5.165	0.0159023	5.165	0.0191047	5.165	-286.049	5.165	-23.4311	
5.16625	0.0152735	5.16625	0.0203662	5.16625	-282.434	5.16625	-29.0187	
5.1675	0.0133869	5.1675	0.0184739	5.1675	-277.175	5.1675	-30.0048	
5.16875	0.0152735	5.16875	0.0178432	5.16875	-285.063	5.16875	-36.9071	
5.17	0.01716	5.17	0.0159508	5.17	-285.063	5.17	-33.6203	
5.17125	0.01716	5.17125	0.0159508	5.17125	-284.406	5.17125	-33.6203	
5.1725	0.0177889	5.1725	0.0140585	5.1725	-285.063	5.1725	-32.3055	
5.17375	0.0209331	5.17375	0.0172124	5.17375	-283.748	5.17375	-20.4729	
5.175	0.0221909	5.175	0.0197355	5.175	-282.762	5.175	-19.8156	
5.17625	0.0234486	5.17625	0.0197355	5.17625	-277.832	5.17625	-14.8853	
5.1775	0.025964	5.1775	0.0216278	5.1775	-280.79	5.1775	-12.5845	
5.17875	0.0240774	5.17875	0.0178432	5.17875	-284.734	5.17875	-15.214	
5.18	0.0221909	5.18	0.0178432	5.18	-275.202	5.18	-11.5985	
5.18125	0.0203043	5.18125	0.0140585	5.18125	-274.545	5.18125	-18.8295	
5.1825	0.0190466	5.1825	0.0146893	5.1825	-278.161	5.1825	-28.0327	
5.18375	0.0177889	5.18375	0.0134277	5.18375	-281.119	5.18375	-29.0187	
5.185	0.01716	5.185	0.0165816	5.185	-278.489	5.185	-34.2776	
5.18625	0.01716	5.18625	0.0172124	5.18625	-281.776	5.18625	-34.2776	
5.1875	0.0184177	5.1875	0.0178432	5.1875	-279.475	5.1875	-32.6342	
5.18875	0.01716	5.18875	0.0165816	5.18875	-279.147	5.18875	-35.5924	
5.19	0.0209331	5.19	0.0203662	5.19	-276.846	5.19	-23.4311	
5.19125	0.01716	5.19125	0.0140585	5.19125	-277.175	5.19125	-16.2001	
5.1925	0.0184177	5.1925	0.0121662	5.1925	-277.503	5.1925	-14.228	
5.19375	0.0196754	5.19375	0.0115354	5.19375	-274.545	5.19375	-9.95508	
5.195	0.0184177	5.195	0.0096431	5.195	-270.601	5.195	-13.5706	
5.19625	0.0203043	5.19625	0.0096431	5.19625	-276.517	5.19625	-13.2419	
5.1975	0.01716	5.1975	0.00775078	5.1975	-269.944	5.1975	-13.2419	
5.19875	0.0159023	5.19875	0.00712001	5.19875	-268.629	5.19875	-25.7319	
5.2	0.0146446	5.2	0.00775078	5.2	-276.189	5.2	-27.3753	
5.20125	0.012758	5.20125	0.00585846	5.20125	-274.216	5.20125	-30.9908	
5.2025	0.0140157	5.2025	0.00712001	5.2025	-268.629	5.2025	-34.2776	
5.20375	0.0140157	5.20375	0.00585846	5.20375	-271.916	5.20375	-30.0048	
5.205	0.0190466	5.205	0.00775078	5.205	-272.244	5.205	-32.3055	
5.20625	0.0159023	5.20625	0.00901233	5.20625	-277.832	5.20625	-26.3892	
5.2075	0.0190466	5.2075	0.0102739	5.2075	-267.643	5.2075	-15.5427	
5.20875	0.0184177	5.20875	0.00838155	5.20875	-269.944	5.20875	-15.214	
5.21	0.0196754	5.21	0.0096431	5.21	-265.671	5.21	-9.29771	
5.21125	0.0247063	5.21125	0.0134277	5.21125	-269.615	5.21125	-11.9272	
5.2125	0.0234486	5.2125	0.0134277	5.2125	-266.657	5.2125	-12.9132	
5.21375	0.0240774	5.21375	0.0102739	5.21375	-264.685	5.21375	-9.95508	
5.215	0.0221909	5.215	0.0115354	5.215	-268.629	5.215	-24.4171	
5.21625	0.025964	5.21625	0.0096431	5.21625	-273.559	5.21625	-29.0187	
5.2175	0.021562	5.2175	0.00522769	5.2175	-263.041	5.2175	-28.69	
5.21875	0.021562	5.21875	0.00522769	5.21875	-268.629	5.21875	-34.2776	
5.22	0.0221909	5.22	0.0121662	5.22	-267.643	5.22	-31.3195	
5.22125	0.0190466	5.22125	0.0102739	5.22125	-271.587	5.22125	-31.9769	
5.2225	0.021562	5.2225	0.00901233	5.2225	-266.985	5.2225	-29.6761	
5.22375	0.0228197	5.22375	0.00838155	5.22375	-265.671	5.22375	-18.8295	
5.225	0.0221909	5.225	0.00775078	5.225	-261.726	5.225	-15.8714	
5.22625	0.0209331	5.22625	0.00712001	5.22625	-264.685	5.22625	-11.5985	
5.2275	0.0203043	5.2275	0.00712001	5.2275	-256.139	5.2275	-9.29771	
5.22875	0.0184177	5.22875	0.00712001	5.22875	-262.713	5.22875	-11.5985	
5.23	0.0196754	5.23	0.0096431	5.23	-259.754	5.23	-9.95508	
5.23125	0.0184177	5.23125	0.00838155	5.23125	-261.398	5.23125	-17.1861	
5.2325	0.0177889	5.2325	0.00775078	5.2325	-264.356	5.2325	-26.3892	
5.23375	0.0165312	5.23375	0.00333537	5.23375	-264.027	5.23375	-27.704	
5.235	0.0159023	5.235	0.00207382	5.235	-265.999	5.235	-32.9629	
5.23625	0.0140157	5.23625	0.00270459	5.23625	-268.958	5.23625	-31.6482	
5.2375	0.0146446	5.2375	0.00333537	5.2375	-264.685	5.2375	-29.3474	
5.23875	0.0121292	5.23875	0.00270459	5.23875	-266.985	5.23875	-32.6342	
5.24	0.0177889	5.24	0.00459691	5.24	-264.356	5.24	-20.1443	
5.24125	0.0146446	5.24125	0.00396614	5.24125	-267.314	5.24125	-15.214	
5.2425	0.01716	5.2425	0.00396614	5.2425	-261.069	5.2425	-13.2419	
5.24375	0.0190466	5.24375	0.00775078	5.24375	-261.726	5.24375	-9.29771	
5.245	0.0146446	5.245	0.00901233	5.245	-261.398	5.245	-10.6124	
5.24625	0.0146446	5.24625	0.00838155	5.24625	-261.726	5.24625	-10.9411	
5.2475	0.0152735	5.2475	0.00838155	5.2475	-259.097	5.2475	-12.5845	
5.24875	0.0146446	5.24875	0.00585846	5.24875	-266.328	5.24875	-24.4171	
5.25	0.0140157	5.25	0.00712001	5.25	-265.342	5.25	-26.7179	
5.25125	0.0133869	5.25125	0.00522769	5.25125	-261.726	5.25125	-30.3334	
5.2525	0.0133869	5.2525	0.00396614	5.2525	-269.286	5.2525	-32.6342	
5.25375	0.0102426	5.25375	0.00207382	5.25375	-263.041	5.25375	-28.69	
5.255	0.012758	5.255	0.00396614	5.255	-269.944	5.255	-31.9769	
5.25625	0.0140157	5.25625	0.00585846	5.25625	-267.314	5.25625	-26.7179	
5.2575	0.0146446	5.2575	0.0102739	5.2575	-263.37	5.2575	-16.5287	
5.25875	0.0146446	5.25875	0.0102739	5.25875	-267.314	5.25875	-14.8853	
5.26	0.0133869	5.26	0.0096431	5.26	-263.699	5.26	-9.29771	
5.26125	0.0133869	5.26125	0.00838155	5.26125	-260.412	5.26125	-9.95508	
5.2625	0.0121292	5.2625	0.0096431	5.2625	-263.699	5.2625	-11.9272	
5.26375	0.0115003	5.26375	0.00838155	5.26375	-259.754	5.26375	-8.96903	
5.265	0.0108715	5.265	0.00901233	5.265	-265.342	5.265	-21.1303	
5.26625	0.0102426	5.26625	0.00901233	5.26625	-267.971	5.26625	-27.704	
5.2675	0.00961376	5.2675	0.00838155	5.2675	-271.587	5.2675	-31.9769	
5.26875	0.012758	5.26875	0.012797	5.26875	-260.412	5.26875	-35.2637	
5.27	0.0121292	5.27	0.0121662	5.27	-270.93	5.27	-32.3055	
5.27125	0.012758	5.27125	0.0109046	5.27125	-267.314	5.27125	-33.6203	
5.2725	0.0146446	5.2725	0.0121662	5.2725	-265.999	5.2725	-31.9769	
5.27375	0.0146446	5.27375	0.0140585	5.27375	-268.629	5.27375	-18.8295	
5.275	0.01716	5.275	0.0172124	5.275	-266.657	5.275	-16.8574	
5.27625	0.0159023	5.27625	0.0159508	5.27625	-261.726	5.27625	-13.5706	
5.2775	0.0159023	5.2775	0.0178432	5.2775	-263.37	5.2775	-10.2838	
5.27875	0.0159023	5.27875	0.0184739	5.27875	-265.342	5.27875	-13.2419	
5.28	0.021562	5.28	0.0235201	5.28	-268.629	5.28	-12.2559	
5.28125	0.0177889	5.28125	0.0184739	5.28125	-263.699	5.28125	-18.5008	
5.2825	0.0196754	5.2825	0.0178432	5.2825	-275.531	5.2825	-28.69	
5.28375	0.0152735	5.28375	0.0146893	5.28375	-265.671	5.28375	-28.69	
5.285	0.0152735	5.285	0.0153201	5.285	-270.601	5.285	-34.6063	
5.28625	0.0177889	5.28625	0.0197355	5.28625	-269.944	5.28625	-33.6203	
5.2875	0.012758	5.2875	0.0146893	5.2875	-270.93	5.2875	-30.6621	
5.28875	0.0121292	5.28875	0.0146893	5.28875	-267.314	5.28875	-33.949	
5.29	0.0177889	5.29	0.0184739	5.29	-266.985	5.29	-22.7737	
5.29125	0.0146446	5.29125	0.0172124	5.29125	-267.314	5.29125	-16.5287	
5.2925	0.0196754	5.2925	0.0197355	5.2925	-264.027	5.2925	-15.5427	
5.29375	0.0159023	5.29375	0.0159508	5.29375	-261.398	5.29375	-9.95508	
5.295	0.0152735	5.295	0.0140585	5.295	-262.055	5.295	-11.5985	
5.29625	0.012758	5.29625	0.0102739	5.29625	-257.782	5.29625	-11.2698	
5.2975	0.0121292	5.2975	0.0109046	5.2975	-260.412	5.2975	-11.9272	
