Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.2675	-0.0809413	6.2675	-0.00360314	6.2675	-87.1957	6.2675	-6.33956	
6.26875	-0.0350349	6.26875	-0.00612623	6.26875	-81.9367	6.26875	-4.36746	
6.27	-0.00359218	6.27	-0.0105416	6.27	-77.3352	6.27	-14.228	
6.27125	0.0272217	6.27125	-0.0118032	6.27125	-67.4747	6.27125	-20.1443	
6.2725	0.056149	6.2725	-0.0143263	6.2725	-75.3631	6.2725	-21.7877	
6.27375	0.0769012	6.27375	-0.0136955	6.27375	-67.4747	6.27375	-26.0606	
6.275	0.0888494	6.275	-0.00991087	6.275	-59.5863	6.275	-25.7319	
6.27625	0.0913648	6.27625	0.00270459	6.27625	-46.7676	6.27625	-24.0885	
6.2775	0.0938802	6.2775	0.00901233	6.2775	-49.7258	6.2775	-23.7598	
6.27875	0.100798	6.27875	0.0172124	6.27875	-48.0823	6.27875	-18.8295	
6.28	0.107715	6.28	0.0197355	6.28	-33.949	6.28	-7.98298	
6.28125	0.119034	6.28125	0.0197355	6.28125	-29.6761	6.28125	-5.02483	
6.2825	0.141673	6.2825	0.0216278	6.2825	-25.0745	6.2825	-1.73799	
6.28375	0.169972	6.28375	0.0273047	6.28375	-21.1303	6.28375	-4.36746	
6.285	0.19827	6.285	0.0323509	6.285	-16.2001	6.285	-5.02483	
6.28625	0.222795	6.28625	0.0367663	6.28625	-14.5566	6.28625	-9.62639	
6.2875	0.243548	6.2875	0.0380279	6.2875	-16.2001	6.2875	-20.8016	
6.28875	0.263671	6.28875	0.0437049	6.28875	-5.35351	6.28875	-20.1443	
6.29	0.278135	6.29	0.040551	6.29	-9.95508	6.29	-25.0745	
6.29125	0.298887	6.29125	0.0411818	6.29125	-5.02483	6.29125	-25.4032	
6.2925	0.321526	6.2925	0.0462279	6.2925	-5.02483	6.2925	-22.7737	
6.29375	0.352968	6.29375	0.0556895	6.29375	-1.40931	6.29375	-23.7598	
6.295	0.388813	6.295	0.0619973	6.295	3.84962	6.295	-14.8853	
6.29625	0.428431	6.29625	0.0607357	6.29625	6.15041	6.29625	-7.65429	
6.2975	0.46742	6.2975	0.0512741	6.2975	7.46514	6.2975	-7.32561	
6.29875	0.505151	6.29875	0.0443356	6.29875	15.6822	6.29875	-1.73799	
6.3	0.534707	6.3	0.0367663	6.3	11.4093	6.3	-4.36746	
6.30125	0.563634	6.30125	0.0411818	6.30125	10.0946	6.30125	-5.02483	
6.3025	0.583758	6.3025	0.0437049	6.3025	10.752	6.3025	-6.01088	
6.30375	0.575583	6.30375	0.0392894	6.30375	11.738	6.30375	-17.1861	
6.305	0.549171	6.305	0.0342433	6.305	3.52094	6.305	-20.1443	
6.30625	0.515213	6.30625	0.0329817	6.30625	4.17831	6.30625	-21.7877	
6.3075	0.478739	6.3075	0.0361356	6.3075	4.50699	6.3075	-27.3753	
6.30875	0.446668	6.30875	0.0468587	6.30875	0.56279	6.30875	-24.0885	
6.31	0.402648	6.31	0.0500126	6.31	-5.68219	6.31	-24.4171	
6.31125	0.365545	6.31125	0.0556895	6.31125	-3.38141	6.31125	-18.1722	
6.3125	0.333474	6.3125	0.0525357	6.3125	-3.05273	6.3125	-8.96903	
6.31375	0.307062	6.31375	0.0468587	6.31375	-8.64034	6.31375	-7.65429	
6.315	0.283165	6.315	0.040551	6.315	-9.29771	6.315	-4.03878	
6.31625	0.251723	6.31625	0.040551	6.31625	-9.62639	6.31625	-2.72404	
6.3175	0.212734	6.3175	0.0367663	6.3175	-18.8295	6.3175	-5.68219	
6.31875	0.182549	6.31875	0.040551	6.31875	-21.7877	6.31875	-6.01088	
6.32	0.141044	6.32	0.0254124	6.32	-27.3753	6.32	-15.214	
6.32125	0.107086	6.32125	0.0159508	6.32125	-34.2776	6.32125	-21.459	
6.3225	0.0706126	6.3225	0.0134277	6.3225	-40.1939	6.3225	-22.7737	
6.32375	0.0297371	6.32375	0.0146893	6.32375	-41.8374	6.32375	-26.7179	
6.325	-0.0155404	6.325	0.0159508	6.325	-50.7118	6.325	-25.4032	
6.32625	-0.0507563	6.32625	0.0172124	6.32625	-51.3692	6.32625	-23.1024	
6.3275	-0.0708796	6.3275	0.0140585	6.3275	-55.3134	6.3275	-22.445	
6.32875	-0.073395	6.32875	0.0172124	6.32875	-56.9568	6.32875	-10.6124	
6.33	-0.0765393	6.33	0.0159508	6.33	-60.2436	6.33	-8.31166	
6.33125	-0.073395	6.33125	0.0228893	6.33125	-61.887	6.33125	-5.35351	
6.3325	-0.0708796	6.3325	0.0228893	6.3325	-69.4468	6.3325	-14.8853	
6.33375	-0.0627045	6.33375	0.0216278	6.33375	-70.4328	6.33375	-14.5566	
6.335	-0.0526428	6.335	0.0140585	6.335	-73.7196	6.335	-13.8993	
6.33625	-0.0463543	6.33625	0.0096431	6.33625	-74.377	6.33625	-6.66824	
6.3375	-0.0494985	6.3375	0.00333537	6.3375	-78.3212	6.3375	-18.5008	
6.33875	-0.0557871	6.33875	0.00585846	6.33875	-84.5662	6.33875	-19.1582	
6.34	-0.0740239	6.34	0.00522769	6.34	-88.8391	6.34	-23.4311	
6.34125	-0.0979203	6.34125	0.00459691	6.34125	-92.1259	6.34125	-24.4171	
6.3425	-0.124332	6.3425	0.00396614	6.3425	-99.3569	6.3425	-21.459	
6.34375	-0.154517	6.34375	0.000181502	6.34375	-100.014	6.34375	-22.445	
6.345	-0.18596	6.345	-0.000449272	6.345	-100.014	6.345	-12.9132	
6.34625	-0.209228	6.34625	0.00207382	6.34625	-104.287	6.34625	-6.66824	
6.3475	-0.226207	6.3475	0.00522769	6.3475	-107.245	6.3475	-6.99693	
6.34875	-0.236897	6.34875	0.00333537	6.34875	-105.273	6.34875	-1.40931	
6.35	-0.240041	6.35	-0.00360314	6.35	-110.203	6.35	-3.71009	
6.35125	-0.238155	6.35125	-0.00991087	6.35125	-110.861	6.35125	-5.35351	
6.3525	-0.233124	6.3525	-0.00549546	6.3525	-108.889	6.3525	-5.68219	
6.35375	-0.235639	6.35375	-0.00738778	6.35375	-114.476	6.35375	-15.8714	
6.355	-0.241299	6.355	0.000181502	6.355	-119.078	6.355	-19.8156	
6.35625	-0.253247	6.35625	0.00712001	6.35625	-121.379	6.35625	-20.8016	
6.3575	-0.270226	6.3575	0.0115354	6.3575	-126.309	6.3575	-26.3892	
6.35875	-0.274628	6.35875	0.0153201	6.35875	-118.092	6.35875	-22.1164	
6.36	-0.285319	6.36	0.0109046	6.36	-121.379	6.36	-24.7458	
6.36125	-0.281546	6.36125	0.0102739	6.36125	-114.476	6.36125	-16.5287	
6.3625	-0.275257	6.3625	0.012797	6.3625	-118.092	6.3625	-7.98298	
6.36375	-0.261422	6.36375	0.0140585	6.36375	-119.735	6.36375	-6.33956	
6.365	-0.232495	6.365	0.0153201	6.365	-112.176	6.365	-3.05273	
6.36625	-0.204197	6.36625	0.0096431	6.36625	-114.148	6.36625	-1.40931	
6.3675	-0.179671	6.3675	0.00270459	6.3675	-114.805	6.3675	-5.68219	
6.36875	-0.171496	6.36875	0.00207382	6.36875	-112.504	6.36875	-3.05273	
6.37	-0.171496	6.37	0.00585846	6.37	-113.162	6.37	-12.5845	
6.37125	-0.168352	6.37125	0.0115354	6.37125	-111.19	6.37125	-19.1582	
6.3725	-0.162063	6.3725	0.0146893	6.3725	-117.435	6.3725	-20.8016	
6.37375	-0.163321	6.37375	0.00775078	6.37375	-110.203	6.37375	-25.0745	
6.375	-0.177785	6.375	-0.00423391	6.375	-109.546	6.375	-24.0885	
6.37625	-0.193506	6.37625	-0.0105416	6.37625	-109.875	6.37625	-21.7877	
6.3775	-0.202939	6.3775	-0.00864932	6.3775	-107.903	6.3775	-22.7737	
6.37875	-0.208599	6.37875	-0.00297236	6.37875	-100.014	6.37875	-10.2838	
6.38	-0.211114	6.38	-0.00864932	6.38	-91.7972	6.38	-7.65429	
6.38125	-0.220547	6.38125	-0.0136955	6.38125	-81.9367	6.38125	-5.02483	
6.3825	-0.231866	6.3825	-0.0200032	6.3825	-84.8949	6.3825	-1.40931	
6.38375	-0.243815	6.38375	-0.0193725	6.38375	-80.2933	6.38375	-4.36746	
6.385	-0.25199	6.385	-0.0092801	6.385	-77.0065	6.385	-5.35351	
6.38625	-0.259536	6.38625	0.00396614	6.38625	-71.0902	6.38625	-8.64034	
6.3875	-0.262051	6.3875	0.0134277	6.3875	-72.0762	6.3875	-19.4869	
6.38875	-0.25702	6.38875	0.0178432	6.38875	-63.8591	6.38875	-19.4869	
6.39	-0.25702	6.39	0.0140585	6.39	-64.8452	6.39	-25.0745	
6.39125	-0.253876	6.39125	0.00901233	6.39125	-60.5723	6.39125	-25.0745	
6.3925	-0.244443	6.3925	0.0109046	6.3925	-53.9986	6.3925	-22.1164	
6.39375	-0.226835	6.39375	0.0178432	6.39375	-49.3971	6.39375	-24.7458	
6.395	-0.203568	6.395	0.0184739	6.395	-38.8792	6.395	-15.8714	
6.39625	-0.178414	6.39625	0.012797	6.39625	-23.1024	6.39625	-7.98298	
6.3975	-0.155775	6.3975	0.00522769	6.3975	-18.8295	6.3975	-6.99693	
6.39875	-0.126848	6.39875	0.00207382	6.39875	-18.8295	6.39875	-1.73799	
6.4	-0.104209	6.4	-0.00360314	6.4	-5.35351	6.4	-4.36746	
6.40125	-0.0790547	6.40125	-0.00486468	6.40125	3.52094	6.40125	-4.69614	
6.4025	-0.0576737	6.4025	-0.00297236	6.4025	5.82172	6.4025	-5.35351	
6.40375	-0.0381792	6.40375	-0.000449272	6.40375	6.47909	6.40375	-17.1861	
6.405	-0.0230867	6.405	0.000181502	6.405	12.0667	6.405	-21.459	
6.40625	-0.00862301	6.40625	0.000181502	6.40625	21.2698	6.40625	-22.7737	
6.4075	0.00143866	6.4075	-0.00234159	6.4075	26.2001	6.4075	-27.3753	
6.40875	0.0115003	6.40875	-0.00108004	6.40875	35.4032	6.40875	-23.1024	
6.41	0.01716	6.41	-0.00234159	6.41	42.9629	6.41	-23.7598	
6.41125	0.0247063	6.41125	0.00522769	6.41125	48.5506	6.41125	-18.5008	
6.4125	0.0366545	6.4125	0.0096431	6.4125	62.0266	6.4125	-10.2838	
6.41375	0.0448296	6.41375	0.0134277	6.41375	70.901	6.41375	-8.31166	
6.415	0.051747	6.415	0.0159508	6.415	75.1739	6.415	-5.02483	
6.41625	0.0498604	6.41625	0.0203662	6.41625	85.3631	6.41625	-2.72404	
6.4175	0.0492316	6.4175	0.0222586	6.4175	87.0065	6.4175	-6.66824	
6.41875	0.0504893	6.41875	0.0285663	6.41875	97.5244	6.41875	-4.69614	
6.42	0.0523759	6.42	0.0304586	6.42	110.343	6.42	-15.8714	
6.42125	0.0523759	6.42125	0.0298278	6.42125	109.686	6.42125	-24.4171	
6.4225	0.0448296	6.4225	0.0291971	6.4225	113.959	6.4225	-26.3892	
6.42375	0.0397988	6.42375	0.0304586	6.42375	118.889	6.42375	-27.3753	
6.425	0.0316237	6.425	0.0260432	6.425	134.994	6.425	-27.0466	
6.42625	0.0278505	6.42625	0.0228893	6.42625	131.707	6.42625	-24.4171	
6.4275	0.0316237	6.4275	0.0184739	6.4275	136.638	6.4275	-24.7458	
6.42875	0.0391699	6.42875	0.0184739	6.42875	153.072	6.42875	-19.4869	
6.43	0.0410565	6.43	0.0115354	6.43	155.044	6.43	-16.8574	
6.43125	0.0448296	6.43125	0.00838155	6.43125	162.275	6.43125	-16.2001	
6.4325	0.047345	6.4325	0.00396614	6.4325	171.149	6.4325	-14.8853	
6.43375	0.056149	6.43375	0.00396614	6.43375	185.611	6.43375	-14.228	
6.435	0.081932	6.435	0.012797	6.435	182.982	6.435	-15.214	
6.43625	0.1052	6.43625	0.0096431	6.43625	187.584	6.43625	-14.5566	
6.4375	0.133498	6.4375	0.0121662	6.4375	197.773	6.4375	-17.5148	
6.43875	0.157395	6.43875	0.0146893	6.43875	201.06	6.43875	-17.8435	
6.44	0.173745	6.44	0.0172124	6.44	203.689	6.44	-22.7737	
6.44125	0.191353	6.44125	0.0222586	6.44125	215.193	6.44125	-24.4171	
6.4425	0.201414	6.4425	0.0279355	6.4425	216.836	6.4425	-20.4729	
6.44375	0.223424	6.44375	0.0424433	6.44375	220.123	6.44375	-21.7877	
6.445	0.227826	6.445	0.040551	6.445	228.012	6.445	-14.228	
6.44625	0.240403	6.44625	0.0468587	6.44625	236.229	6.44625	-6.66824	
6.4475	0.252352	6.4475	0.0550588	6.4475	238.53	6.4475	-5.35351	
6.44875	0.267444	6.44875	0.0594742	6.44875	245.761	6.44875	0.234106	
6.45	0.291969	6.45	0.0575819	6.45	255.292	6.45	-1.08063	
6.45125	0.329072	6.45125	0.0582126	6.45125	253.649	6.45125	-3.38141	
6.4525	0.358628	6.4525	0.0500126	6.4525	258.579	6.4525	-3.05273	
6.45375	0.384411	6.45375	0.0443356	6.45375	261.866	6.45375	-13.2419	
6.455	0.408936	6.455	0.0474895	6.455	260.551	6.455	-17.1861	
6.45625	0.432204	6.45625	0.0519049	6.45625	264.167	6.45625	-18.1722	
6.4575	0.463018	6.4575	0.0519049	6.4575	260.88	6.4575	-23.7598	
6.45875	0.49446	6.45875	0.0468587	6.45875	271.727	6.45875	-20.4729	
6.46	0.517099	6.46	0.0380279	6.46	267.454	6.46	-21.1303	
6.46125	0.529676	6.46125	0.0424433	6.46125	265.482	6.46125	-17.1861	
6.4625	0.530305	6.4625	0.0437049	6.4625	272.055	6.4625	-6.33956	
6.46375	0.52779	6.46375	0.0493818	6.46375	276.985	6.46375	-5.35351	
6.465	0.513955	6.465	0.0455972	6.465	270.74	6.465	-1.08063	
6.46625	0.492574	6.46625	0.0418125	6.46625	276.657	6.46625	1.54884	
6.4675	0.471822	6.4675	0.0373971	6.4675	270.74	6.4675	-3.38141	
6.46875	0.451698	6.46875	0.0273047	6.46875	269.754	6.46875	-1.08063	
6.47	0.425286	6.47	0.0279355	6.47	268.44	6.47	-9.62639	
6.47125	0.389442	6.47125	0.0310894	6.47125	265.81	6.47125	-15.8714	
6.4725	0.349824	6.4725	0.0373971	6.4725	255.621	6.4725	-16.5287	
6.47375	0.312722	6.47375	0.0411818	6.47375	258.908	6.47375	-21.459	
6.475	0.286939	6.475	0.0437049	6.475	251.348	6.475	-21.1303	
6.47625	0.268073	6.47625	0.0424433	6.47625	249.376	6.47625	-18.1722	
6.4775	0.244176	6.4775	0.0437049	6.4775	246.747	6.4775	-19.4869	
6.47875	0.207703	6.47875	0.0399202	6.47875	245.761	6.47875	-6.33956	
6.48	0.171858	6.48	0.0367663	6.48	238.53	6.48	-3.71009	
6.48125	0.149219	6.48125	0.0323509	6.48125	240.83	6.48125	-1.40931	
6.4825	0.139158	6.4825	0.0317202	6.4825	238.53	6.4825	3.19226	
6.48375	0.134127	6.48375	0.0304586	6.48375	230.641	6.48375	0.234106	
6.485	0.119663	6.485	0.026674	6.485	225.382	6.485	-0.42326	
6.48625	0.0970245	6.48625	0.0203662	6.48625	218.809	6.48625	-3.05273	
6.4875	0.0724992	6.4875	0.0191047	6.4875	214.864	6.4875	-13.5706	
6.48875	0.0530047	6.48875	0.0184739	6.48875	211.249	6.48875	-13.5706	
6.49	0.0492316	6.49	0.0146893	6.49	198.101	6.49	-18.5008	
6.49125	0.0523759	6.49125	0.0121662	6.49125	189.556	6.49125	-21.459	
6.4925	0.0548913	6.4925	0.0115354	6.4925	182.653	6.4925	-17.1861	
6.49375	0.0567778	6.49375	0.0115354	6.49375	184.954	6.49375	-18.1722	
6.495	0.0492316	6.495	0.00838155	6.495	185.611	6.495	-9.62639	
6.49625	0.051747	6.49625	0.0096431	6.49625	173.779	6.49625	-1.40931	
6.4975	0.0624375	6.4975	0.0121662	6.4975	169.835	6.4975	-1.73799	
6.49875	0.0706126	6.49875	0.0140585	6.49875	163.261	6.49875	3.84962	
6.5	0.0750146	6.5	0.0191047	6.5	159.646	6.5	1.22016	
6.50125	0.0712415	6.50125	0.0184739	6.50125	153.729	6.50125	0.234106	
6.5025	0.0624375	6.5025	0.0178432	6.5025	147.484	6.5025	0.891473	
6.50375	0.0523759	6.50375	0.0178432	6.50375	137.295	6.50375	-9.95508	
6.505	0.0435719	6.505	0.0216278	6.505	133.351	6.505	-13.8993	
6.50625	0.0404276	6.50625	0.0279355	6.50625	126.12	6.50625	-16.2001	
6.5075	0.0353968	6.5075	0.0336125	6.5075	116.588	6.5075	-21.7877	
6.50875	0.0234486	6.50875	0.0317202	6.50875	120.204	6.50875	-18.1722	
6.51	0.00835606	6.51	0.0254124	6.51	109.028	6.51	-19.1582	
6.51125	-0.00296332	6.51125	0.0235201	6.51125	103.112	6.51125	-16.8574	
6.5125	-0.0193135	6.5125	0.0172124	6.5125	101.14	6.5125	-10.9411	
6.51375	-0.0249732	6.51375	0.0109046	6.51375	94.5662	6.51375	-7.32561	
6.515	-0.0212001	6.515	0.0140585	6.515	93.5802	6.515	0.234106	
6.51625	-0.0325195	6.51625	0.00838155	6.51625	87.6639	6.51625	3.52094	
6.5175	-0.0595602	6.5175	0.00585846	6.5175	81.4189	6.5175	-1.73799	
6.51875	-0.104838	6.51875	0.00144305	6.51875	80.1042	6.51875	1.22016	
6.52	-0.158919	6.52	-0.00423391	6.52	71.2297	6.52	-8.64034	
6.52125	-0.211743	6.52125	-0.00549546	6.52125	64.656	6.52125	-15.214	
6.5225	-0.241928	6.5225	-0.00171082	6.5225	57.0963	6.5225	-16.8574	
6.52375	-0.262051	6.52375	0.00270459	6.52375	51.18	6.52375	-21.459	
6.525	-0.286577	6.525	-0.00738778	6.525	47.8932	6.525	-20.4729	
6.52625	-0.312989	6.52625	-0.012434	6.52625	46.5785	6.52625	-17.1861	
6.5275	-0.3394	6.5275	-0.0130647	6.5275	40.9908	6.5275	-19.4869	
6.52875	-0.376503	6.52875	-0.0149571	6.52875	43.6203	6.52875	-6.66824	
6.53	-0.402915	6.53	-0.0149571	6.53	39.3474	6.53	-4.69614	
6.53125	-0.412976	6.53125	-0.012434	6.53125	40.0048	6.53125	-3.38141	
6.5325	-0.426811	6.5325	-0.0181109	6.5325	37.3753	6.5325	2.20621	
6.53375	-0.438759	6.53375	-0.0212648	6.53375	37.3753	6.53375	-0.0945769	
6.535	-0.453223	6.535	-0.0237879	6.535	33.1024	6.535	-0.751943	
6.53625	-0.4658	6.53625	-0.0200032	6.53625	30.473	6.53625	-4.69614	
6.5375	-0.474604	6.5375	-0.0168494	6.5375	29.1582	6.5375	-15.5427	
6.53875	-0.475862	6.53875	-0.00738778	6.53875	28.8296	6.53875	-16.5287	
6.54	-0.461398	6.54	-0.006757	6.54	24.228	6.54	-21.7877	
6.54125	-0.426811	6.54125	-0.00991087	6.54125	32.4451	6.54125	-22.1164	
6.5425	-0.382791	6.5425	-0.00991087	6.5425	26.2001	6.5425	-19.1582	
6.54375	-0.340029	6.54375	-0.00171082	6.54375	28.1722	6.54375	-21.1303	
6.545	-0.316133	6.545	-0.012434	6.545	33.7598	6.545	-11.5985	
6.54625	-0.275257	6.54625	-0.0162186	6.54625	38.3614	6.54625	-4.03878	
6.5475	-0.223062	6.5475	-0.0237879	6.5475	38.6901	6.5475	-4.69614	
6.54875	-0.176527	6.54875	-0.0351418	6.54875	43.6203	6.54875	2.20621	
6.55	-0.149486	6.55	-0.040188	6.55	48.2219	6.55	-0.42326	
6.55125	-0.142569	6.55125	-0.040188	6.55125	48.8792	6.55125	-0.0945769	
6.5525	-0.145713	6.5525	-0.0357726	6.5525	49.8653	6.5525	-1.08063	
6.55375	-0.149486	6.55375	-0.0269417	6.55375	52.4948	6.55375	-11.9272	
6.555	-0.149486	6.555	-0.0225263	6.555	51.5087	6.555	-16.5287	
6.55625	-0.146342	6.55625	-0.0149571	6.55625	58.7397	6.55625	-18.1722	
6.5575	-0.154517	6.5575	-0.012434	6.5575	59.3971	6.5575	-24.4171	
6.55875	-0.171496	6.55875	-0.00801855	6.55875	68.6002	6.55875	-18.5008	
6.56	-0.192877	6.56	-0.0105416	6.56	69.5863	6.56	-19.4869	
6.56125	-0.197908	6.56125	-0.0092801	6.56125	82.4049	6.56125	-15.214	
6.5625	-0.19162	6.5625	-0.00864932	6.5625	80.1042	6.5625	-6.01088	
6.56375	-0.177156	6.56375	-0.0118032	6.56375	90.9507	6.56375	-4.36746	
6.565	-0.16961	6.565	-0.0256802	6.565	99.1678	6.565	-0.751943	
6.56625	-0.172125	6.56625	-0.0338803	6.56625	100.154	6.56625	1.87752	
6.5675	-0.189104	6.5675	-0.0370341	6.5675	105.741	6.5675	-3.05273	
6.56875	-0.204197	6.56875	-0.0326187	6.56875	113.959	6.56875	-0.42326	
6.57	-0.214887	6.57	-0.0300956	6.57	116.588	6.57	-9.29771	
6.57125	-0.220547	6.57125	-0.0218956	6.57125	120.204	6.57125	-16.8574	
6.5725	-0.227464	6.5725	-0.020634	6.5725	127.763	6.5725	-17.8435	
6.57375	-0.231866	6.57375	-0.0225263	6.57375	132.693	6.57375	-22.445	
6.575	-0.236268	6.575	-0.0237879	6.575	134.666	6.575	-21.459	
6.57625	-0.226835	6.57625	-0.0218956	6.57625	147.156	6.57625	-19.1582	
6.5775	-0.199795	6.5775	-0.0181109	6.5775	154.387	6.5775	-21.459	
6.57875	-0.160177	6.57875	-0.0200032	6.57875	164.904	6.57875	-8.64034	
6.58	-0.121817	6.58	-0.0244187	6.58	171.149	6.58	-6.33956	
6.58125	-0.0878587	6.58125	-0.0269417	6.58125	182.325	6.58125	-3.05273	
6.5825	-0.0608179	6.5825	-0.0288341	6.5825	198.101	6.5825	1.54884	
6.58375	-0.0381792	6.58375	-0.0212648	6.58375	197.444	6.58375	-1.73799	
6.585	-0.0205712	6.585	-0.012434	6.585	206.319	6.585	-2.39536	
6.58625	-0.000447905	6.58625	0.000812275	6.58625	212.235	6.58625	-5.68219	
6.5875	0.0184177	6.5875	0.00648923	6.5875	213.878	6.5875	-21.1303	
6.58875	0.0347679	6.58875	0.00838155	6.58875	226.697	6.58875	-20.1443	
6.59	0.0498604	6.59	0.00648923	6.59	228.34	6.59	-20.8016	
6.59125	0.0706126	6.59125	0.0109046	6.59125	235.9	6.59125	-22.1164	
6.5925	0.0919937	6.5925	0.0178432	6.5925	240.173	6.5925	-19.1582	
6.59375	0.127838	6.59375	0.0241509	6.59375	246.089	6.59375	-20.1443	
6.595	0.163054	6.595	0.0216278	6.595	251.019	6.595	-13.5706	
6.59625	0.204559	6.59625	0.0172124	6.59625	262.852	6.59625	-4.03878	
6.5975	0.24229	6.5975	0.0159508	6.5975	270.412	6.5975	-3.71009	
6.59875	0.278763	6.59875	0.020997	6.59875	281.587	6.59875	1.87752	
6.6	0.300773	6.6	0.0203662	6.6	285.86	6.6	-0.0945769	
6.60125	0.31901	6.60125	0.0273047	6.60125	292.105	6.60125	-2.06668	
6.6025	0.341649	6.6025	0.0279355	6.6025	294.406	6.6025	-1.08063	
6.60375	0.374349	6.60375	0.0317202	6.60375	292.434	6.60375	-13.2419	
6.605	0.408936	6.605	0.0285663	6.605	299.336	6.605	-16.5287	
6.60625	0.455471	6.60625	0.0367663	6.60625	297.364	6.60625	-17.5148	
6.6075	0.496976	6.6075	0.0430741	6.6075	302.623	6.6075	-23.1024	
6.60875	0.539738	6.60875	0.0481203	6.60875	304.266	6.60875	-18.8295	
6.61	0.57181	6.61	0.0519049	6.61	306.238	6.61	-20.8016	
6.61125	0.599479	6.61125	0.0481203	6.61125	311.497	6.61125	-17.5148	
6.6125	0.622747	6.6125	0.0443356	6.6125	318.4	6.6125	-6.33956	
6.61375	0.651674	6.61375	0.0525357	6.61375	316.427	6.61375	-5.02483	
6.615	0.667395	6.615	0.0582126	6.615	318.4	6.615	-2.06668	
6.61625	0.669282	6.61625	0.0670435	6.61625	323.001	6.61625	1.22016	
6.6175	0.643499	6.6175	0.0676742	6.6175	323.987	6.6175	-3.71009	
6.61875	0.603881	6.61875	0.0701973	6.61875	324.973	6.61875	-2.39536	
6.62	0.570552	6.62	0.0664127	6.62	321.686	6.62	-10.2838	
6.62125	0.551057	6.62125	0.0657819	6.62125	314.455	6.62125	-16.5287	
6.6225	0.531563	6.6225	0.0619973	6.6225	314.455	6.6225	-17.1861	
6.62375	0.508924	6.62375	0.060105	6.62375	304.266	6.62375	-22.1164	
6.625	0.469935	6.625	0.0506434	6.625	300.651	6.625	-21.1303	
6.62625	0.43409	6.62625	0.0468587	6.62625	305.252	6.62625	-18.5008	
6.6275	0.412709	6.6275	0.0462279	6.6275	295.392	6.6275	-21.7877	
6.62875	0.397617	6.62875	0.0399202	6.62875	297.693	6.62875	-7.32561	
6.63	0.37938	6.63	0.0329817	6.63	289.475	6.63	-4.36746	
6.63125	0.347937	6.63125	0.026674	6.63125	283.23	6.63125	-1.73799	
6.6325	0.306433	6.6325	0.0216278	6.6325	284.545	6.6325	2.53489	
6.63375	0.262413	6.63375	0.0203662	6.63375	277.643	6.63375	-1.08063	
6.635	0.231599	6.635	0.0247817	6.635	269.754	6.635	-2.06668	
6.63625	0.196384	6.63625	0.0216278	6.63625	266.796	6.63625	-3.71009	
6.6375	0.163683	6.6375	0.0203662	6.6375	258.251	6.6375	-14.8853	
6.63875	0.130983	6.63875	0.0222586	6.63875	249.376	6.63875	-13.8993	
6.64	0.0901071	6.64	0.0216278	6.64	239.516	6.64	-19.8156	
6.64125	0.0530047	6.64125	0.0216278	6.64125	232.613	6.64125	-21.1303	
6.6425	0.0278505	6.6425	0.026674	6.6425	231.627	6.6425	-18.1722	
6.64375	0.0165312	6.64375	0.0285663	6.64375	227.026	6.64375	-20.1443	
6.645	0.00521178	6.645	0.0216278	6.645	217.822	6.645	-10.6124	
6.64625	-0.00233447	6.64625	0.0197355	6.64625	216.508	6.64625	-1.08063	
6.6475	-0.0155404	6.6475	0.0172124	6.6475	209.934	6.6475	-1.08063	
6.64875	-0.0293752	6.64875	0.0191047	6.64875	205.004	6.64875	4.50699	
6.65	-0.038808	6.65	0.0191047	6.65	196.129	6.65	2.53489	
6.65125	-0.0381792	6.65125	0.0235201	6.65125	185.94	6.65125	-0.0945769	
6.6525	-0.0281175	6.6525	0.0197355	6.6525	179.695	6.6525	1.87752	
6.65375	-0.0142827	6.65375	0.0134277	6.65375	174.108	6.65375	-8.96903	
6.655	-0.000447905	6.655	0.00712001	6.655	167.205	6.655	-15.5427	
6.65625	0.00898491	6.65625	0.000812275	6.65625	160.96	6.65625	-13.2419	
6.6575	0.0115003	6.6575	-0.00297236	6.6575	153.072	6.6575	-18.8295	
6.65875	0.0196754	6.65875	-0.00612623	6.65875	142.225	6.65875	-16.8574	
6.66	0.0247063	6.66	-0.0111724	6.66	140.253	6.66	-15.8714	
6.66125	0.0316237	6.66125	-0.012434	6.66125	125.462	6.66125	-14.228	
6.6625	0.0335102	6.6625	-0.0092801	6.6625	128.421	6.6625	-7.98298	
6.66375	0.0284794	6.66375	-0.00360314	6.66375	116.588	6.66375	-6.33956	
6.665	0.0121292	6.665	-0.00108004	6.665	108.371	6.665	-6.33956	
6.66625	-0.00233447	6.66625	0.00459691	6.66625	101.797	6.66625	-4.03878	
6.6675	-0.013025	6.6675	0.0115354	6.6675	97.1957	6.6675	-6.01088	
6.66875	-0.0180558	6.66875	0.0153201	6.66875	91.2794	6.66875	-3.38141	
6.67	-0.0167981	6.67	0.0178432	6.67	86.3491	6.67	-1.08063	
6.67125	-0.0212001	6.67125	0.0153201	6.67125	76.8173	6.67125	-10.9411	
6.6725	-0.0312618	6.6725	0.0146893	6.6725	71.5584	6.6725	-11.2698	
6.67375	-0.0469831	6.67375	0.0165816	6.67375	65.9708	6.67375	-15.8714	
