Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.4887	0.0146893	13.4887	0.00898491	13.4887	178.709	13.4887	-22.1164	
13.49	0.0241509	13.49	0.00835606	13.49	180.681	13.49	-18.8295	
13.4913	0.0285663	13.4913	0.00961376	13.4913	177.723	13.4913	-23.1024	
13.4925	0.0247817	13.4925	0.00961376	13.4925	177.066	13.4925	-25.7319	
13.4938	0.0191047	13.4938	0.00961376	13.4938	176.408	13.4938	-22.7737	
13.495	0.0134277	13.495	0.00961376	13.495	180.024	13.495	-16.2001	
13.4962	0.0109046	13.4962	0.0102426	13.4962	177.723	13.4962	-21.1303	
13.4975	0.0115354	13.4975	0.0102426	13.4975	177.066	13.4975	-16.8574	
13.4988	0.0121662	13.4988	0.0115003	13.4988	174.765	13.4988	-19.1582	
13.5	0.0121662	13.5	0.0102426	13.5	180.681	13.5	-21.459	
13.5013	0.0102739	13.5013	0.0115003	13.5013	180.681	13.5013	-19.1582	
13.5025	0.00901233	13.5025	0.0108715	13.5025	178.38	13.5025	-19.8156	
13.5038	0.0102739	13.5038	0.0102426	13.5038	178.709	13.5038	-23.1024	
13.505	0.0140585	13.505	0.00961376	13.505	175.751	13.505	-20.4729	
13.5062	0.0165816	13.5062	0.0102426	13.5062	170.492	13.5062	-24.0885	
13.5075	0.0140585	13.5075	0.00961376	13.5075	173.122	13.5075	-21.459	
13.5088	0.0115354	13.5088	0.00835606	13.5088	179.695	13.5088	-23.1024	
13.51	0.0109046	13.51	0.00961376	13.51	181.01	13.51	-21.1303	
13.5113	0.0153201	13.5113	0.0108715	13.5113	177.066	13.5113	-16.5287	
13.5125	0.0172124	13.5125	0.0102426	13.5125	175.094	13.5125	-21.1303	
13.5137	0.0172124	13.5137	0.00898491	13.5137	177.723	13.5137	-17.8435	
13.515	0.0159508	13.515	0.00835606	13.515	180.681	13.515	-17.8435	
13.5162	0.0109046	13.5162	0.0115003	13.5162	178.709	13.5162	-17.5148	
13.5175	0.00775078	13.5175	0.0121292	13.5175	182.653	13.5175	-17.8435	
13.5188	0.00585846	13.5188	0.0115003	13.5188	180.681	13.5188	-18.8295	
13.52	0.0102739	13.52	0.00898491	13.52	185.611	13.52	-23.4311	
13.5213	0.0159508	13.5213	0.00835606	13.5213	180.353	13.5213	-20.8016	
13.5225	0.0165816	13.5225	0.00961376	13.5225	180.024	13.5225	-21.459	
13.5237	0.0115354	13.5237	0.00961376	13.5237	177.066	13.5237	-19.1582	
13.525	0.0109046	13.525	0.0102426	13.525	180.353	13.525	-19.4869	
13.5263	0.0121662	13.5263	0.00898491	13.5263	183.968	13.5263	-23.7598	
13.5275	0.0172124	13.5275	0.00961376	13.5275	181.01	13.5275	-12.5845	
13.5288	0.0165816	13.5288	0.0102426	13.5288	181.01	13.5288	-21.1303	
13.53	0.0159508	13.53	0.0108715	13.53	182.653	13.53	-22.445	
13.5312	0.0159508	13.5312	0.00961376	13.5312	176.737	13.5312	-20.4729	
13.5325	0.0197355	13.5325	0.0140157	13.5325	176.08	13.5325	-17.5148	
13.5337	0.0197355	13.5337	0.0102426	13.5337	178.052	13.5337	-18.8295	
13.535	0.0197355	13.535	0.0115003	13.535	177.394	13.535	-14.5566	
13.5363	0.0159508	13.5363	0.0115003	13.5363	175.422	13.5363	-21.7877	
13.5375	0.0153201	13.5375	0.0115003	13.5375	175.422	13.5375	-21.7877	
13.5388	0.0153201	13.5388	0.00898491	13.5388	172.135	13.5388	-19.8156	
13.54	0.0184739	13.54	0.00835606	13.54	176.08	13.54	-19.8156	
13.5412	0.0184739	13.5412	0.00898491	13.5412	176.408	13.5412	-18.1722	
13.5425	0.0184739	13.5425	0.0115003	13.5425	175.094	13.5425	-24.4171	
13.5438	0.0159508	13.5438	0.0133869	13.5438	178.052	13.5438	-21.1303	
13.545	0.0146893	13.545	0.0115003	13.545	178.052	13.545	-19.8156	
13.5463	0.0121662	13.5463	0.012758	13.5463	179.367	13.5463	-21.459	
13.5475	0.0121662	13.5475	0.012758	13.5475	175.422	13.5475	-17.8435	
13.5488	0.0153201	13.5488	0.0133869	13.5488	175.751	13.5488	-20.1443	
13.55	0.0165816	13.55	0.0152735	13.55	178.38	13.55	-14.228	
13.5512	0.0203662	13.5512	0.0152735	13.5512	170.492	13.5512	-19.1582	
13.5525	0.0203662	13.5525	0.0146446	13.5525	180.024	13.5525	-19.8156	
13.5538	0.0203662	13.5538	0.0121292	13.5538	177.394	13.5538	-21.1303	
13.555	0.0222586	13.555	0.012758	13.555	175.094	13.555	-23.7598	
13.5563	0.0203662	13.5563	0.0133869	13.5563	178.709	13.5563	-22.1164	
13.5575	0.0172124	13.5575	0.0121292	13.5575	176.737	13.5575	-22.1164	
13.5587	0.0140585	13.5587	0.0121292	13.5587	178.38	13.5587	-24.0885	
13.56	0.0146893	13.56	0.0121292	13.56	171.478	13.56	-19.8156	
13.5613	0.0159508	13.5613	0.0121292	13.5613	172.793	13.5613	-23.4311	
13.5625	0.0159508	13.5625	0.0146446	13.5625	175.094	13.5625	-16.5287	
13.5638	0.012797	13.5638	0.0133869	13.5638	174.436	13.5638	-16.8574	
13.565	0.012797	13.565	0.0121292	13.565	175.094	13.565	-24.7458	
13.5663	0.0172124	13.5663	0.0140157	13.5663	176.737	13.5663	-10.6124	
13.5675	0.0184739	13.5675	0.01716	13.5675	179.367	13.5675	-17.8435	
13.5687	0.012797	13.5687	0.0140157	13.5687	178.709	13.5687	-19.8156	
13.57	0.0096431	13.57	0.0133869	13.57	177.394	13.57	-21.1303	
13.5713	0.0115354	13.5713	0.012758	13.5713	178.052	13.5713	-25.7319	
13.5725	0.0153201	13.5725	0.0133869	13.5725	173.45	13.5725	-22.445	
13.5738	0.0165816	13.5738	0.0140157	13.5738	173.45	13.5738	-21.459	
13.575	0.0159508	13.575	0.0115003	13.575	176.737	13.575	-20.4729	
13.5762	0.0140585	13.5762	0.0115003	13.5762	178.38	13.5762	-26.0606	
13.5775	0.0146893	13.5775	0.0115003	13.5775	177.723	13.5775	-25.7319	
13.5787	0.0134277	13.5787	0.0102426	13.5787	179.695	13.5787	-20.8016	
13.58	0.012797	13.58	0.0102426	13.58	178.052	13.58	-14.8853	
13.5813	0.0109046	13.5813	0.0108715	13.5813	181.01	13.5813	-20.1443	
13.5825	0.0115354	13.5825	0.0108715	13.5825	181.339	13.5825	-20.8016	
13.5838	0.0165816	13.5838	0.012758	13.5838	182.982	13.5838	-20.1443	
13.585	0.0140585	13.585	0.00898491	13.585	175.751	13.585	-16.8574	
13.5862	0.0134277	13.5862	0.00961376	13.5862	180.681	13.5862	-20.4729	
13.5875	0.0109046	13.5875	0.00898491	13.5875	179.695	13.5875	-10.6124	
13.5888	0.0121662	13.5888	0.012758	13.5888	178.709	13.5888	-19.8156	
13.59	0.0121662	13.59	0.00961376	13.59	178.052	13.59	-23.7598	
13.5913	0.0102739	13.5913	0.00835606	13.5913	172.135	13.5913	-20.4729	
13.5925	0.0115354	13.5925	0.0077272	13.5925	176.08	13.5925	-25.0745	
13.5937	0.0115354	13.5937	0.00961376	13.5937	180.681	13.5937	-22.445	
13.595	0.0146893	13.595	0.00961376	13.595	179.038	13.595	-22.445	
13.5962	0.0146893	13.5962	0.0108715	13.5962	178.38	13.5962	-24.7458	
13.5975	0.0121662	13.5975	0.0102426	13.5975	178.052	13.5975	-19.8156	
13.5988	0.0146893	13.5988	0.0121292	13.5988	174.436	13.5988	-16.8574	
13.6	0.0146893	13.6	0.00961376	13.6	180.681	13.6	-19.4869	
13.6013	0.0203662	13.6013	0.0140157	13.6013	180.681	13.6013	-18.1722	
13.6025	0.0172124	13.6025	0.0108715	13.6025	176.737	13.6025	-19.1582	
13.6037	0.0153201	13.6037	0.00898491	13.6037	177.394	13.6037	-19.4869	
13.605	0.012797	13.605	0.00961376	13.605	175.094	13.605	-16.8574	
13.6063	0.0109046	13.6063	0.00898491	13.6063	181.01	13.6063	-23.7598	
13.6075	0.00901233	13.6075	0.0077272	13.6075	178.052	13.6075	-23.4311	
13.6088	0.00838155	13.6088	0.0108715	13.6088	176.08	13.6088	-26.0606	
13.61	0.00459691	13.61	0.00835606	13.61	177.723	13.61	-22.445	
13.6113	0.00522769	13.6113	0.00835606	13.6113	171.149	13.6113	-19.1582	
13.6125	0.00585846	13.6125	0.00898491	13.6125	178.052	13.6125	-21.7877	
13.6137	0.00901233	13.6137	0.00961376	13.6137	178.38	13.6137	-19.8156	
13.615	0.00775078	13.615	0.0108715	13.615	179.367	13.615	-22.445	
13.6163	0.00459691	13.6163	0.00898491	13.6163	180.353	13.6163	-17.1861	
13.6175	0.00270459	13.6175	0.00961376	13.6175	185.611	13.6175	-17.1861	
13.6188	0.00333537	13.6188	0.00898491	13.6188	177.394	13.6188	-21.459	
13.62	0.0109046	13.62	0.00898491	13.62	182.325	13.62	-11.9272	
13.6212	0.012797	13.6212	0.0108715	13.6212	180.353	13.6212	-23.1024	
13.6225	0.0109046	13.6225	0.00961376	13.6225	180.681	13.6225	-13.5706	
13.6238	0.00648923	13.6238	0.00961376	13.6238	178.052	13.6238	-22.7737	
13.625	0.00585846	13.625	0.00961376	13.625	179.038	13.625	-14.8853	
13.6263	0.00459691	13.6263	0.00898491	13.6263	172.793	13.6263	-23.4311	
13.6275	0.000812275	13.6275	0.00835606	13.6275	175.094	13.6275	-21.459	
13.6288	0.000812275	13.6288	0.012758	13.6288	178.38	13.6288	-21.459	
13.63	-0.00171082	13.63	0.0102426	13.63	178.052	13.63	-21.7877	
13.6312	-0.000449272	13.6312	0.0102426	13.6312	179.695	13.6312	-21.7877	
13.6325	0.000181502	13.6325	0.00835606	13.6325	177.394	13.6325	-18.1722	
13.6338	-0.000449272	13.6338	0.0108715	13.6338	179.038	13.6338	-19.4869	
13.635	0.000812275	13.635	0.0152735	13.635	180.353	13.635	-13.2419	
13.6363	0.00144305	13.6363	0.0121292	13.6363	179.367	13.6363	-22.7737	
13.6375	0.00901233	13.6375	0.012758	13.6375	178.709	13.6375	-24.0885	
13.6387	0.0165816	13.6387	0.0115003	13.6387	173.45	13.6387	-19.1582	
13.64	0.0146893	13.64	0.0108715	13.64	178.052	13.64	-19.8156	
13.6412	0.00712001	13.6412	0.0115003	13.6412	173.122	13.6412	-21.7877	
13.6425	0.00396614	13.6425	0.0121292	13.6425	177.066	13.6425	-19.4869	
13.6438	0.00838155	13.6438	0.0115003	13.6438	174.765	13.6438	-16.5287	
13.645	0.0172124	13.645	0.012758	13.645	179.367	13.645	-20.4729	
13.6463	0.0184739	13.6463	0.012758	13.6463	176.737	13.6463	-22.7737	
13.6475	0.0197355	13.6475	0.0133869	13.6475	178.709	13.6475	-16.8574	
13.6487	0.0165816	13.6487	0.0140157	13.6487	181.01	13.6487	-23.7598	
13.65	0.0134277	13.65	0.0121292	13.65	179.367	13.65	-18.5008	
13.6513	0.0134277	13.6513	0.0152735	13.6513	173.45	13.6513	-18.5008	
13.6525	0.00712001	13.6525	0.012758	13.6525	184.954	13.6525	-22.1164	
13.6538	0.00648923	13.6538	0.0121292	13.6538	178.709	13.6538	-24.7458	
13.655	0.00712001	13.655	0.012758	13.655	177.723	13.655	-19.1582	
13.6562	0.00459691	13.6562	0.0121292	13.6562	177.066	13.6562	-22.445	
13.6575	0.00207382	13.6575	0.0108715	13.6575	177.066	13.6575	-17.5148	
13.6587	-0.00108004	13.6587	0.0102426	13.6587	179.038	13.6587	-25.7319	
13.66	-0.00234159	13.66	0.0121292	13.66	177.394	13.66	-19.4869	
13.6613	-0.00171082	13.6613	0.0121292	13.6613	179.695	13.6613	-21.1303	
13.6625	-0.00360314	13.6625	0.0108715	13.6625	176.408	13.6625	-20.4729	
13.6638	-0.00486468	13.6638	0.0121292	13.6638	180.024	13.6638	-18.5008	
13.665	-0.00297236	13.665	0.0140157	13.665	176.08	13.665	-18.1722	
13.6662	0.00459691	13.6662	0.0121292	13.6662	179.695	13.6662	-17.8435	
13.6675	0.0140585	13.6675	0.0146446	13.6675	177.723	13.6675	-20.8016	
13.6688	0.0172124	13.6688	0.0133869	13.6688	178.38	13.6688	-24.0885	
13.67	0.0146893	13.67	0.0108715	13.67	182.325	13.67	-19.1582	
13.6713	0.0121662	13.6713	0.012758	13.6713	171.807	13.6713	-24.4171	
13.6725	0.0096431	13.6725	0.0102426	13.6725	178.052	13.6725	-20.4729	
13.6738	0.00838155	13.6738	0.00961376	13.6738	176.08	13.6738	-22.445	
13.675	0.00775078	13.675	0.0102426	13.675	178.709	13.675	-20.1443	
13.6762	0.00459691	13.6762	0.00961376	13.6762	177.394	13.6762	-20.1443	
13.6775	0.00459691	13.6775	0.00835606	13.6775	179.367	13.6775	-20.4729	
13.6788	0.00522769	13.6788	0.00898491	13.6788	176.408	13.6788	-21.7877	
13.68	0.00712001	13.68	0.0102426	13.68	177.394	13.68	-22.1164	
13.6813	0.00775078	13.6813	0.0121292	13.6813	181.667	13.6813	-17.8435	
13.6825	0.00712001	13.6825	0.0102426	13.6825	183.639	13.6825	-21.459	
13.6837	0.00522769	13.6837	0.00835606	13.6837	178.052	13.6837	-20.8016	
13.685	0.00522769	13.685	0.0115003	13.685	178.709	13.685	-21.459	
13.6863	0.00333537	13.6863	0.0102426	13.6863	175.422	13.6863	-22.1164	
13.6875	0.00459691	13.6875	0.00961376	13.6875	177.723	13.6875	-18.1722	
13.6888	0.00712001	13.6888	0.00898491	13.6888	178.052	13.6888	-21.1303	
13.69	0.0102739	13.69	0.00898491	13.69	180.024	13.69	-15.5427	
13.6913	0.0172124	13.6913	0.00961376	13.6913	178.052	13.6913	-21.1303	
13.6925	0.0203662	13.6925	0.00898491	13.6925	173.45	13.6925	-23.4311	
13.6937	0.0222586	13.6937	0.00961376	13.6937	178.38	13.6937	-19.8156	
13.695	0.0159508	13.695	0.00961376	13.695	180.024	13.695	-21.7877	
13.6963	0.0146893	13.6963	0.00835606	13.6963	184.297	13.6963	-22.1164	
13.6975	0.0178432	13.6975	0.00835606	13.6975	181.01	13.6975	-20.8016	
13.6988	0.0184739	13.6988	0.00835606	13.6988	177.394	13.6988	-11.9272	
13.7	0.0203662	13.7	0.00898491	13.7	181.667	13.7	-14.5566	
13.7012	0.0285663	13.7012	0.0159023	13.7012	178.709	13.7012	-20.8016	
13.7025	0.0304586	13.7025	0.0102426	13.7025	181.667	13.7025	-18.1722	
13.7037	0.0298278	13.7037	0.00961376	13.7037	176.737	13.7037	-21.459	
13.705	0.0235201	13.705	0.00835606	13.705	178.052	13.705	-26.0606	
13.7063	0.0216278	13.7063	0.00898491	13.7063	175.094	13.7063	-23.4311	
13.7075	0.0197355	13.7075	0.00961376	13.7075	173.45	13.7075	-22.7737	
13.7088	0.0178432	13.7088	0.00898491	13.7088	176.408	13.7088	-22.445	
13.71	0.0172124	13.71	0.00961376	13.71	180.024	13.71	-18.8295	
13.7112	0.0203662	13.7112	0.0115003	13.7112	179.695	13.7112	-21.1303	
13.7125	0.0191047	13.7125	0.0102426	13.7125	176.08	13.7125	-19.1582	
13.7138	0.0153201	13.7138	0.00961376	13.7138	175.422	13.7138	-16.5287	
13.715	0.0140585	13.715	0.0108715	13.715	179.038	13.715	-18.5008	
13.7163	0.0109046	13.7163	0.00961376	13.7163	175.422	13.7163	-16.8574	
13.7175	0.00459691	13.7175	0.0115003	13.7175	181.667	13.7175	-14.8853	
13.7187	-0.00108004	13.7187	0.00961376	13.7187	179.695	13.7187	-18.5008	
13.72	-0.000449272	13.72	0.0102426	13.72	176.737	13.72	-22.1164	
13.7212	0.00901233	13.7212	0.0115003	13.7212	171.478	13.7212	-20.8016	
13.7225	0.0153201	13.7225	0.0102426	13.7225	182.653	13.7225	-20.4729	
13.7238	0.0197355	13.7238	0.00898491	13.7238	179.367	13.7238	-24.0885	
13.725	0.0203662	13.725	0.00898491	13.725	174.436	13.725	-22.1164	
13.7263	0.0165816	13.7263	0.00961376	13.7263	173.779	13.7263	-22.1164	
13.7275	0.0172124	13.7275	0.0108715	13.7275	181.339	13.7275	-21.7877	
13.7287	0.0184739	13.7287	0.0115003	13.7287	180.353	13.7287	-21.1303	
13.73	0.0216278	13.73	0.0102426	13.73	179.695	13.73	-20.8016	
13.7313	0.0235201	13.7313	0.00961376	13.7313	175.751	13.7313	-23.7598	
13.7325	0.0228893	13.7325	0.0115003	13.7325	179.695	13.7325	-18.5008	
13.7338	0.0191047	13.7338	0.0121292	13.7338	175.422	13.7338	-18.5008	
13.735	0.0096431	13.735	0.0115003	13.735	179.038	13.735	-18.8295	
13.7363	0.000812275	13.7363	0.0102426	13.7363	185.611	13.7363	-19.1582	
13.7375	-0.00423391	13.7375	0.0108715	13.7375	174.436	13.7375	-22.7737	
13.7387	-0.00486468	13.7387	0.0121292	13.7387	176.408	13.7387	-19.4869	
13.74	-0.000449272	13.74	0.0108715	13.74	173.779	13.74	-20.1443	
13.7413	0.00144305	13.7413	0.0115003	13.7413	175.094	13.7413	-24.7458	
13.7425	-0.00171082	13.7425	0.0108715	13.7425	175.751	13.7425	-24.0885	
13.7438	-0.00738778	13.7438	0.00835606	13.7438	175.094	13.7438	-23.1024	
13.745	-0.00738778	13.745	0.0108715	13.745	173.779	13.745	-19.1582	
13.7462	-0.00423391	13.7462	0.0102426	13.7462	171.149	13.7462	-22.445	
13.7475	0.00522769	13.7475	0.012758	13.7475	182.325	13.7475	-23.4311	
13.7488	0.00459691	13.7488	0.0115003	13.7488	178.709	13.7488	-16.8574	
13.75	0.000181502	13.75	0.0115003	13.75	179.367	13.75	-18.1722	
13.7513	-0.00234159	13.7513	0.0115003	13.7513	177.723	13.7513	-22.445	
13.7525	-0.000449272	13.7525	0.0115003	13.7525	177.066	13.7525	-21.7877	
13.7538	0.0096431	13.7538	0.0140157	13.7538	178.709	13.7538	-22.445	
13.755	0.0159508	13.755	0.0133869	13.755	182.325	13.755	-22.7737	
13.7562	0.0165816	13.7562	0.0121292	13.7562	175.094	13.7562	-24.0885	
13.7575	0.0197355	13.7575	0.012758	13.7575	179.695	13.7575	-21.7877	
13.7588	0.0178432	13.7588	0.00961376	13.7588	173.779	13.7588	-19.1582	
13.76	0.0197355	13.76	0.0115003	13.76	179.695	13.76	-17.5148	
13.7613	0.0216278	13.7613	0.012758	13.7613	175.422	13.7613	-23.4311	
13.7625	0.0178432	13.7625	0.0146446	13.7625	176.408	13.7625	-23.7598	
13.7637	0.012797	13.7637	0.0108715	13.7637	178.052	13.7637	-21.1303	
13.765	0.0178432	13.765	0.0102426	13.765	177.066	13.765	-21.459	
13.7662	0.0247817	13.7662	0.0121292	13.7662	178.709	13.7662	-19.4869	
13.7675	0.0298278	13.7675	0.0146446	13.7675	178.38	13.7675	-23.4311	
13.7688	0.0291971	13.7688	0.0133869	13.7688	179.038	13.7688	-18.1722	
13.77	0.0291971	13.77	0.012758	13.77	176.737	13.77	-27.704	
13.7713	0.0342433	13.7713	0.0108715	13.7713	175.422	13.7713	-20.8016	
13.7725	0.040551	13.7725	0.0121292	13.7725	173.122	13.7725	-22.7737	
13.7737	0.0455972	13.7737	0.0121292	13.7737	179.695	13.7737	-26.0606	
13.775	0.0455972	13.775	0.0133869	13.775	178.052	13.775	-25.4032	
13.7763	0.0437049	13.7763	0.0108715	13.7763	177.394	13.7763	-24.4171	
13.7775	0.0462279	13.7775	0.0146446	13.7775	176.737	13.7775	-27.704	
13.7788	0.0430741	13.7788	0.0133869	13.7788	173.779	13.7788	-21.459	
13.78	0.0462279	13.78	0.0159023	13.78	177.394	13.78	-27.3753	
13.7812	0.0437049	13.7812	0.0140157	13.7812	176.737	13.7812	-21.7877	
13.7825	0.040551	13.7825	0.0121292	13.7825	174.436	13.7825	-22.1164	
13.7837	0.0342433	13.7837	0.012758	13.7837	181.339	13.7837	-17.1861	
13.785	0.0291971	13.785	0.0121292	13.785	180.681	13.785	-24.7458	
13.7863	0.0260432	13.7863	0.0115003	13.7863	177.394	13.7863	-20.4729	
13.7875	0.0228893	13.7875	0.0133869	13.7875	179.038	13.7875	-21.459	
13.7888	0.0159508	13.7888	0.00961376	13.7888	176.08	13.7888	-23.7598	
13.79	0.0178432	13.79	0.00961376	13.79	178.38	13.79	-21.459	
13.7912	0.020997	13.7912	0.00898491	13.7912	176.08	13.7912	-24.7458	
13.7925	0.0191047	13.7925	0.00898491	13.7925	176.408	13.7925	-22.7737	
13.7938	0.0165816	13.7938	0.0102426	13.7938	179.038	13.7938	-22.7737	
13.795	0.0121662	13.795	0.0102426	13.795	175.751	13.795	-23.4311	
13.7963	0.012797	13.7963	0.0102426	13.7963	178.38	13.7963	-19.1582	
13.7975	0.0172124	13.7975	0.0102426	13.7975	176.408	13.7975	-22.1164	
13.7988	0.020997	13.7988	0.00898491	13.7988	178.052	13.7988	-9.95508	
13.8	0.0260432	13.8	0.0108715	13.8	174.765	13.8	-21.7877	
13.8012	0.0273047	13.8012	0.0121292	13.8012	180.024	13.8012	-20.4729	
13.8025	0.0247817	13.8025	0.00898491	13.8025	180.681	13.8025	-18.5008	
13.8038	0.026674	13.8038	0.0102426	13.8038	179.695	13.8038	-19.4869	
13.805	0.0285663	13.805	0.00898491	13.805	179.695	13.805	-23.1024	
13.8063	0.0285663	13.8063	0.00961376	13.8063	173.45	13.8063	-17.8435	
13.8075	0.0279355	13.8075	0.00961376	13.8075	178.38	13.8075	-21.7877	
13.8087	0.0317202	13.8087	0.00898491	13.8087	179.367	13.8087	-20.4729	
13.81	0.0336125	13.81	0.00835606	13.81	176.08	13.81	-22.7737	
13.8113	0.0329817	13.8113	0.00835606	13.8113	175.422	13.8113	-19.8156	
13.8125	0.0279355	13.8125	0.0108715	13.8125	175.094	13.8125	-22.1164	
13.8138	0.0228893	13.8138	0.0102426	13.8138	179.695	13.8138	-17.8435	
13.815	0.0165816	13.815	0.0102426	13.815	182.325	13.815	-20.1443	
13.8163	0.0146893	13.8163	0.00961376	13.8163	183.968	13.8163	-17.8435	
13.8175	0.0178432	13.8175	0.00961376	13.8175	178.709	13.8175	-18.8295	
13.8187	0.0184739	13.8187	0.0102426	13.8187	182.325	13.8187	-18.8295	
13.82	0.0197355	13.82	0.0108715	13.82	175.751	13.82	-16.2001	
13.8213	0.0203662	13.8213	0.0108715	13.8213	176.408	13.8213	-22.445	
13.8225	0.0203662	13.8225	0.00835606	13.8225	177.394	13.8225	-20.4729	
13.8238	0.0216278	13.8238	0.0102426	13.8238	179.038	13.8238	-21.7877	
13.825	0.0165816	13.825	0.00961376	13.825	178.38	13.825	-21.1303	
13.8262	0.0172124	13.8262	0.00961376	13.8262	175.422	13.8262	-24.4171	
13.8275	0.0222586	13.8275	0.00961376	13.8275	176.08	13.8275	-22.1164	
13.8287	0.0317202	13.8287	0.0121292	13.8287	179.038	13.8287	-22.1164	
13.83	0.0298278	13.83	0.0108715	13.83	181.01	13.83	-16.8574	
13.8313	0.0216278	13.8313	0.00961376	13.8313	178.709	13.8313	-21.1303	
13.8325	0.0153201	13.8325	0.0102426	13.8325	182.653	13.8325	-22.1164	
13.8338	0.0159508	13.8338	0.0133869	13.8338	181.667	13.8338	-20.1443	
13.835	0.0172124	13.835	0.0108715	13.835	177.394	13.835	-19.4869	
13.8362	0.0191047	13.8362	0.0102426	13.8362	177.723	13.8362	-18.1722	
13.8375	0.0241509	13.8375	0.00898491	13.8375	180.353	13.8375	-23.4311	
13.8388	0.0291971	13.8388	0.00961376	13.8388	178.709	13.8388	-17.5148	
13.84	0.0317202	13.84	0.00898491	13.84	178.709	13.84	-19.1582	
13.8413	0.0279355	13.8413	0.00898491	13.8413	178.709	13.8413	-21.1303	
13.8425	0.0260432	13.8425	0.00898491	13.8425	175.422	13.8425	-23.4311	
13.8437	0.0336125	13.8437	0.0140157	13.8437	177.066	13.8437	-20.8016	
13.845	0.0380279	13.845	0.0152735	13.845	175.094	13.845	-24.7458	
13.8462	0.0386587	13.8462	0.0133869	13.8462	172.793	13.8462	-12.5845	
13.8475	0.0342433	13.8475	0.0146446	13.8475	174.436	13.8475	-21.459	
13.8488	0.0273047	13.8488	0.0196754	13.8488	177.723	13.8488	-20.8016	
13.85	0.0184739	13.85	0.0133869	13.85	183.968	13.85	-24.4171	
13.8513	0.0228893	13.8513	0.0177889	13.8513	175.751	13.8513	-20.1443	
13.8525	0.0178432	13.8525	0.0152735	13.8525	173.45	13.8525	-25.7319	
13.8537	0.0191047	13.8537	0.01716	13.8537	177.723	13.8537	-23.7598	
13.855	0.0134277	13.855	0.0152735	13.855	170.492	13.855	-15.8714	
13.8563	0.0115354	13.8563	0.0140157	13.8563	172.793	13.8563	-21.459	
13.8575	0.0096431	13.8575	0.0133869	13.8575	173.45	13.8575	-27.3753	
13.8588	0.00648923	13.8588	0.0133869	13.8588	177.066	13.8588	-23.1024	
13.86	0.00396614	13.86	0.0152735	13.86	171.149	13.86	-29.3474	
13.8613	0.00333537	13.8613	0.0152735	13.8613	177.066	13.8613	-23.4311	
13.8625	0.00396614	13.8625	0.0146446	13.8625	173.45	13.8625	-21.459	
13.8637	0.0134277	13.8637	0.0177889	13.8637	175.751	13.8637	-22.7737	
13.865	0.0146893	13.865	0.0159023	13.865	172.135	13.865	-25.4032	
13.8663	0.0153201	13.8663	0.0152735	13.8663	176.08	13.8663	-21.459	
13.8675	0.0140585	13.8675	0.0152735	13.8675	175.094	13.8675	-27.0466	
13.8688	0.0159508	13.8688	0.0152735	13.8688	180.681	13.8688	-20.4729	
13.87	0.0172124	13.87	0.012758	13.87	173.45	13.87	-17.5148	
13.8712	0.0203662	13.8712	0.0152735	13.8712	176.737	13.8712	-28.69	
13.8725	0.0146893	13.8725	0.0140157	13.8725	174.436	13.8725	-27.0466	
13.8738	0.00838155	13.8738	0.0159023	13.8738	171.807	13.8738	-23.1024	
13.875	0.000181502	13.875	0.0108715	13.875	179.038	13.875	-27.3753	
13.8763	0.00270459	13.8763	0.0102426	13.8763	174.436	13.8763	-25.4032	
13.8775	0.0115354	13.8775	0.0133869	13.8775	177.066	13.8775	-23.1024	
13.8788	0.0165816	13.8788	0.0115003	13.8788	178.38	13.8788	-23.4311	
13.88	0.0184739	13.88	0.0146446	13.88	178.052	13.88	-21.459	
13.8812	0.0134277	13.8812	0.012758	13.8812	177.723	13.8812	-20.1443	
13.8825	0.0115354	13.8825	0.0108715	13.8825	181.01	13.8825	-20.4729	
13.8838	0.0134277	13.8838	0.00961376	13.8838	176.737	13.8838	-17.5148	
13.885	0.0153201	13.885	0.0146446	13.885	175.422	13.885	-19.8156	
13.8863	0.00648923	13.8863	0.0102426	13.8863	176.737	13.8863	-18.5008	
13.8875	0.00648923	13.8875	0.0115003	13.8875	179.367	13.8875	-24.4171	
13.8887	0.012797	13.8887	0.0121292	13.8887	177.723	13.8887	-18.1722	
13.89	0.0159508	13.89	0.0108715	13.89	177.723	13.89	-23.1024	
13.8912	0.0159508	13.8912	0.00898491	13.8912	177.723	13.8912	-25.7319	
13.8925	0.0115354	13.8925	0.00835606	13.8925	176.08	13.8925	-25.0745	
13.8938	0.00838155	13.8938	0.00961376	13.8938	177.066	13.8938	-24.4171	
13.895	0.0096431	13.895	0.00898491	13.895	176.408	13.895	-22.445	
13.8963	0.0115354	13.8963	0.0077272	13.8963	177.394	13.8963	-19.1582	
13.8975	0.012797	13.8975	0.0102426	13.8975	176.737	13.8975	-19.8156	
13.8987	0.0121662	13.8987	0.0102426	13.8987	179.038	13.8987	-21.459	
13.9	0.0140585	13.9	0.0115003	13.9	178.38	13.9	-19.1582	
13.9013	0.0172124	13.9013	0.012758	13.9013	178.38	13.9013	-21.459	
13.9025	0.0153201	13.9025	0.0102426	13.9025	186.598	13.9025	-19.1582	
