Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.37625	-0.0117673	1.37625	0.0115354	1.37625	-0.751943	1.37625	-21.7877	
1.3775	-0.0105096	1.3775	0.00648923	1.3775	-4.36746	1.3775	-22.445	
1.37875	-0.00610759	1.37875	0.00712001	1.37875	-3.05273	1.37875	-21.1303	
1.38	0.000809804	1.38	0.00838155	1.38	-3.05273	1.38	-24.4171	
1.38125	0.00395408	1.38125	0.00838155	1.38125	-7.98298	1.38125	-16.2001	
1.3825	0.00961376	1.3825	0.00775078	1.3825	-0.0945769	1.3825	-9.62639	
1.38375	0.0133869	1.38375	0.00712001	1.38375	-0.751943	1.38375	-7.65429	
1.385	0.0165312	1.385	0.0109046	1.385	-0.0945769	1.385	-3.05273	
1.38625	0.0209331	1.38625	0.0165816	1.38625	-0.0945769	1.38625	-4.36746	
1.3875	0.0228197	1.3875	0.0191047	1.3875	0.234106	1.3875	-4.03878	
1.38875	0.0253351	1.38875	0.0191047	1.38875	-3.38141	1.38875	-3.05273	
1.39	0.0221909	1.39	0.0159508	1.39	0.234106	1.39	-13.5706	
1.39125	0.01716	1.39125	0.0134277	1.39125	1.22016	1.39125	-17.5148	
1.3925	0.0146446	1.3925	0.0159508	1.3925	-5.02483	1.3925	-19.1582	
1.39375	0.00898491	1.39375	0.0153201	1.39375	-3.38141	1.39375	-23.4311	
1.395	0.00584064	1.395	0.0121662	1.395	-2.72404	1.395	-21.7877	
1.39625	0.00395408	1.39625	0.0121662	1.39625	-4.36746	1.39625	-22.7737	
1.3975	-0.000447905	1.3975	0.00712001	1.3975	-4.69614	1.3975	-18.8295	
1.39875	-0.00170561	1.39875	0.00901233	1.39875	1.22016	1.39875	-9.62639	
1.4	-0.00233447	1.4	0.0115354	1.4	5.16436	1.4	-8.31166	
1.40125	-0.000447905	1.40125	0.00901233	1.40125	7.46514	1.40125	-4.03878	
1.4025	0.00332522	1.4025	0.00775078	1.4025	4.17831	1.4025	-3.71009	
1.40375	0.00646949	1.40375	0.00648923	1.40375	-0.751943	1.40375	-5.68219	
1.405	0.0102426	1.405	0.00901233	1.405	0.234106	1.405	-2.39536	
1.40625	0.00898491	1.40625	0.0102739	1.40625	0.234106	1.40625	-11.2698	
1.4075	0.00961376	1.4075	0.00838155	1.4075	-2.39536	1.4075	-17.8435	
1.40875	0.0115003	1.40875	0.00775078	1.40875	-1.08063	1.40875	-18.5008	
1.41	0.0133869	1.41	0.00522769	1.41	-1.08063	1.41	-22.1164	
1.41125	0.01716	1.41125	0.0109046	1.41125	-3.38141	1.41125	-22.1164	
1.4125	0.0209331	1.4125	0.0140585	1.4125	-4.03878	1.4125	-21.459	
1.41375	0.01716	1.41375	0.00901233	1.41375	-4.69614	1.41375	-22.7737	
1.415	0.0190466	1.415	0.00901233	1.415	-0.42326	1.415	-12.5845	
1.41625	0.0190466	1.41625	0.0102739	1.41625	1.87752	1.41625	-8.96903	
1.4175	0.0190466	1.4175	0.0134277	1.4175	2.20621	1.4175	-6.66824	
1.41875	0.01716	1.41875	0.0134277	1.41875	2.53489	1.41875	-2.39536	
1.42	0.0159023	1.42	0.0153201	1.42	2.20621	1.42	-5.35351	
1.42125	0.0152735	1.42125	0.0172124	1.42125	-1.40931	1.42125	-4.03878	
1.4225	0.012758	1.4225	0.0197355	1.4225	4.50699	1.4225	-6.66824	
1.42375	0.00709835	1.42375	0.0153201	1.42375	6.15041	1.42375	-16.8574	
1.425	0.00395408	1.425	0.0165816	1.425	-3.71009	1.425	-17.1861	
1.42625	0.00269637	1.42625	0.0178432	1.42625	4.17831	1.42625	-21.7877	
1.4275	0.00521178	1.4275	0.0197355	1.4275	-3.71009	1.4275	-23.4311	
1.42875	0.00332522	1.42875	0.0203662	1.42875	-4.36746	1.42875	-21.459	
1.43	0.00835606	1.43	0.0235201	1.43	-5.68219	1.43	-24.0885	
1.43125	0.0115003	1.43125	0.0222586	1.43125	-4.69614	1.43125	-16.5287	
1.4325	0.0165312	1.4325	0.0216278	1.4325	0.234106	1.4325	-9.95508	
1.43375	0.01716	1.43375	0.0165816	1.43375	-2.72404	1.43375	-8.64034	
1.435	0.0196754	1.435	0.0184739	1.435	-1.73799	1.435	-4.69614	
1.43625	0.0240774	1.43625	0.0165816	1.43625	-0.751943	1.43625	-5.02483	
1.4375	0.0278505	1.4375	0.0153201	1.4375	-0.42326	1.4375	-5.68219	
1.43875	0.0284794	1.43875	0.0146893	1.43875	0.891473	1.43875	-4.03878	
1.44	0.0284794	1.44	0.0153201	1.44	-2.06668	1.44	-14.228	
1.44125	0.0272217	1.44125	0.0165816	1.44125	-6.33956	1.44125	-18.1722	
1.4425	0.0316237	1.4425	0.0203662	1.4425	-8.64034	1.4425	-21.1303	
1.44375	0.030366	1.44375	0.0184739	1.44375	-6.66824	1.44375	-25.4032	
1.445	0.0347679	1.445	0.0228893	1.445	-6.01088	1.445	-22.7737	
1.44625	0.0360256	1.44625	0.0247817	1.44625	-7.32561	1.44625	-24.7458	
1.4475	0.0309948	1.4475	0.0216278	1.4475	-10.6124	1.4475	-20.4729	
1.44875	0.0335102	1.44875	0.0235201	1.44875	-5.02483	1.44875	-10.9411	
1.45	0.0347679	1.45	0.0191047	1.45	-4.69614	1.45	-9.95508	
1.45125	0.0391699	1.45125	0.0172124	1.45125	-7.98298	1.45125	-7.65429	
1.4525	0.0404276	1.4525	0.0172124	1.4525	-3.71009	1.4525	-5.35351	
1.45375	0.0379122	1.45375	0.0197355	1.45375	-9.29771	1.45375	-8.96903	
1.455	0.0366545	1.455	0.026674	1.455	-5.02483	1.455	-5.02483	
1.45625	0.0322525	1.45625	0.026674	1.45625	-12.2559	1.45625	-11.2698	
1.4575	0.0278505	1.4575	0.0228893	1.4575	-6.99693	1.4575	-19.4869	
1.45875	0.0247063	1.45875	0.0216278	1.45875	-8.64034	1.45875	-20.1443	
1.46	0.0228197	1.46	0.0203662	1.46	-9.62639	1.46	-23.4311	
1.46125	0.0177889	1.46125	0.0153201	1.46125	-16.2001	1.46125	-23.1024	
1.4625	0.0247063	1.4625	0.0222586	1.4625	-11.5985	1.4625	-24.0885	
1.46375	0.0146446	1.46375	0.0165816	1.46375	-11.5985	1.46375	-24.7458	
1.465	0.012758	1.465	0.0184739	1.465	-12.2559	1.465	-14.228	
1.46625	0.0108715	1.46625	0.0184739	1.46625	-8.96903	1.46625	-10.2838	
1.4675	0.0102426	1.4675	0.0197355	1.4675	-9.62639	1.4675	-8.64034	
1.46875	0.00395408	1.46875	0.0121662	1.46875	-7.65429	1.46875	-3.05273	
1.47	0.00269637	1.47	0.0102739	1.47	-2.72404	1.47	-5.68219	
1.47125	-0.00233447	1.47125	0.00775078	1.47125	-9.95508	1.47125	-4.69614	
1.4725	-0.00359218	1.4725	0.0115354	1.4725	-6.99693	1.4725	-6.66824	
1.47375	-0.0117673	1.47375	0.00775078	1.47375	-15.5427	1.47375	-16.2001	
1.475	-0.0149116	1.475	0.00901233	1.475	-5.02483	1.475	-17.1861	
1.47625	-0.0193135	1.47625	0.00838155	1.47625	-13.2419	1.47625	-21.1303	
1.4775	-0.021829	1.4775	0.00712001	1.4775	-13.5706	1.4775	-22.7737	
1.47875	-0.0224578	1.47875	0.00522769	1.47875	-11.9272	1.47875	-20.8016	
1.48	-0.021829	1.48	0.00459691	1.48	-18.5008	1.48	-23.4311	
1.48125	-0.0230867	1.48125	0.00648923	1.48125	-13.8993	1.48125	-16.2001	
1.4825	-0.0186847	1.4825	0.00838155	1.4825	-9.62639	1.4825	-8.96903	
1.48375	-0.021829	1.48375	0.00585846	1.48375	-13.5706	1.48375	-7.65429	
1.485	-0.0199424	1.485	0.00712001	1.485	-8.96903	1.485	-3.05273	
1.48625	-0.0199424	1.48625	0.0096431	1.48625	-9.95508	1.48625	-4.03878	
1.4875	-0.0186847	1.4875	0.0096431	1.4875	-6.99693	1.4875	-4.69614	
1.48875	-0.017427	1.48875	0.0115354	1.48875	-11.2698	1.48875	-3.05273	
1.49	-0.0155404	1.49	0.012797	1.49	-10.9411	1.49	-13.2419	
1.49125	-0.00862301	1.49125	0.0109046	1.49125	-15.214	1.49125	-17.8435	
1.4925	-0.00484989	1.4925	0.0109046	1.4925	-15.8714	1.4925	-19.4869	
1.49375	-0.00170561	1.49375	0.0096431	1.49375	-10.6124	1.49375	-23.7598	
1.495	0.00584064	1.495	0.0102739	1.495	-16.2001	1.495	-20.4729	
1.49625	0.0108715	1.49625	0.0096431	1.49625	-12.9132	1.49625	-23.1024	
1.4975	0.0152735	1.4975	0.00775078	1.4975	-14.228	1.4975	-19.4869	
1.49875	0.0196754	1.49875	0.012797	1.49875	-11.2698	1.49875	-9.95508	
1.5	0.0234486	1.5	0.0140585	1.5	-12.9132	1.5	-8.64034	
1.50125	0.0234486	1.50125	0.0102739	1.50125	-11.5985	1.50125	-5.35351	
1.5025	0.0253351	1.5025	0.0115354	1.5025	-9.95508	1.5025	-4.03878	
1.50375	0.021562	1.50375	0.0102739	1.50375	-2.06668	1.50375	-5.35351	
1.505	0.0221909	1.505	0.0172124	1.505	-9.29771	1.505	-3.05273	
1.50625	0.0203043	1.50625	0.0197355	1.50625	-13.2419	1.50625	-10.2838	
1.5075	0.01716	1.5075	0.0191047	1.5075	-10.9411	1.5075	-17.5148	
1.50875	0.0140157	1.50875	0.0146893	1.50875	-12.2559	1.50875	-18.5008	
1.51	0.012758	1.51	0.00838155	1.51	-13.2419	1.51	-22.445	
1.51125	0.0121292	1.51125	0.00648923	1.51125	-14.5566	1.51125	-22.445	
1.5125	0.0152735	1.5125	0.0115354	1.5125	-14.8853	1.5125	-22.7737	
1.51375	0.00898491	1.51375	0.00838155	1.51375	-16.8574	1.51375	-23.7598	
1.515	0.0133869	1.515	0.00901233	1.515	-11.9272	1.515	-13.5706	
1.51625	0.0140157	1.51625	0.00648923	1.51625	-16.2001	1.51625	-8.64034	
1.5175	0.0165312	1.5175	0.00585846	1.5175	-11.9272	1.5175	-6.99693	
1.51875	0.0152735	1.51875	0.0096431	1.51875	-6.01088	1.51875	-3.05273	
1.52	0.01716	1.52	0.0172124	1.52	-8.96903	1.52	-5.02483	
1.52125	0.0190466	1.52125	0.0146893	1.52125	-12.9132	1.52125	-3.71009	
1.5225	0.0247063	1.5225	0.0140585	1.5225	-12.5845	1.5225	-6.99693	
1.52375	0.0240774	1.52375	0.00775078	1.52375	-15.5427	1.52375	-16.8574	
1.525	0.0272217	1.525	0.00585846	1.525	-19.8156	1.525	-17.5148	
1.52625	0.030366	1.52625	0.00585846	1.52625	-15.8714	1.52625	-21.1303	
1.5275	0.030366	1.5275	0.00585846	1.5275	-18.1722	1.5275	-23.1024	
1.52875	0.0328814	1.52875	0.0096431	1.52875	-11.9272	1.52875	-21.1303	
1.53	0.0366545	1.53	0.0134277	1.53	-18.1722	1.53	-24.7458	
1.53125	0.0391699	1.53125	0.0153201	1.53125	-17.8435	1.53125	-18.8295	
1.5325	0.0423142	1.5325	0.0184739	1.5325	-12.9132	1.5325	-10.2838	
1.53375	0.0372834	1.53375	0.0172124	1.53375	-16.5287	1.53375	-9.29771	
1.535	0.0347679	1.535	0.0178432	1.535	-14.5566	1.535	-4.69614	
1.53625	0.0297371	1.53625	0.0165816	1.53625	-13.8993	1.53625	-5.35351	
1.5375	0.0265928	1.5375	0.0165816	1.5375	-15.5427	1.5375	-6.01088	
1.53875	0.0209331	1.53875	0.0172124	1.53875	-16.8574	1.53875	-3.38141	
1.54	0.0196754	1.54	0.0191047	1.54	-18.8295	1.54	-15.8714	
1.54125	0.0133869	1.54125	0.0140585	1.54125	-20.1443	1.54125	-19.4869	
1.5425	0.00961376	1.5425	0.0109046	1.5425	-20.1443	1.5425	-21.459	
1.54375	0.00018095	1.54375	0.00838155	1.54375	-24.7458	1.54375	-25.7319	
1.545	-0.00422103	1.545	0.012797	1.545	-21.1303	1.545	-22.445	
1.54625	-0.0111384	1.54625	0.0146893	1.54625	-23.1024	1.54625	-25.7319	
1.5475	-0.0142827	1.5475	0.0222586	1.5475	-22.1164	1.5475	-23.4311	
1.54875	-0.0199424	1.54875	0.0222586	1.54875	-18.5008	1.54875	-12.5845	
1.55	-0.0237155	1.55	0.0178432	1.55	-16.5287	1.55	-10.6124	
1.55125	-0.0293752	1.55125	0.0140585	1.55125	-17.8435	1.55125	-7.32561	
1.5525	-0.0331483	1.5525	0.012797	1.5525	-16.8574	1.5525	-6.33956	
1.55375	-0.0362926	1.55375	0.0115354	1.55375	-22.1164	1.55375	-6.66824	
1.555	-0.0362926	1.555	0.012797	1.555	-15.8714	1.555	-6.01088	
1.55625	-0.0337772	1.55625	0.0134277	1.55625	-19.1582	1.55625	-11.9272	
1.5575	-0.0306329	1.5575	0.0140585	1.5575	-20.8016	1.5575	-20.1443	
1.55875	-0.021829	1.55875	0.0140585	1.55875	-19.4869	1.55875	-20.8016	
1.56	-0.0136538	1.56	0.0140585	1.56	-24.0885	1.56	-25.0745	
1.56125	-0.00359218	1.56125	0.0102739	1.56125	-26.3892	1.56125	-23.7598	
1.5625	0.00898491	1.5625	0.00901233	1.5625	-27.704	1.5625	-25.0745	
1.56375	0.0184177	1.56375	0.00838155	1.56375	-26.7179	1.56375	-25.4032	
1.565	0.0309948	1.565	0.0115354	1.565	-18.5008	1.565	-14.228	
1.56625	0.0341391	1.56625	0.00901233	1.56625	-18.8295	1.56625	-9.29771	
1.5675	0.0397988	1.5675	0.0096431	1.5675	-14.228	1.5675	-8.31166	
1.56875	0.0423142	1.56875	0.0121662	1.56875	-19.8156	1.56875	-3.71009	
1.57	0.0404276	1.57	0.0109046	1.57	-15.5427	1.57	-5.35351	
1.57125	0.0423142	1.57125	0.012797	1.57125	-15.214	1.57125	-4.69614	
1.5725	0.0360256	1.5725	0.00712001	1.5725	-16.2001	1.5725	-6.66824	
1.57375	0.0291082	1.57375	0.00648923	1.57375	-10.9411	1.57375	-17.1861	
1.575	0.0221909	1.575	0.00712001	1.575	-22.445	1.575	-17.8435	
1.57625	0.0140157	1.57625	0.0096431	1.57625	-21.1303	1.57625	-20.8016	
1.5775	0.00584064	1.5775	0.0096431	1.5775	-16.2001	1.5775	-23.4311	
1.57875	0.00018095	1.57875	0.0115354	1.57875	-20.1443	1.57875	-21.459	
1.58	-0.00422103	1.58	0.0102739	1.58	-20.4729	1.58	-24.0885	
1.58125	-0.00925187	1.58125	0.0096431	1.58125	-20.4729	1.58125	-18.1722	
1.5825	-0.00988072	1.5825	0.0096431	1.5825	-18.5008	1.5825	-10.9411	
1.58375	-0.00925187	1.58375	0.0102739	1.58375	-19.1582	1.58375	-8.96903	
1.585	-0.00862301	1.585	0.0102739	1.585	-17.5148	1.585	-4.69614	
1.58625	-0.00547874	1.58625	0.00775078	1.58625	-13.8993	1.58625	-5.35351	
1.5875	0.000809804	1.5875	0.0102739	1.5875	-10.2838	1.5875	-5.35351	
1.58875	0.00709835	1.58875	0.0121662	1.58875	-14.5566	1.58875	-3.05273	
1.59	0.00898491	1.59	0.0096431	1.59	-17.8435	1.59	-14.228	
1.59125	0.0146446	1.59125	0.00712001	1.59125	-21.459	1.59125	-17.8435	
1.5925	0.0184177	1.5925	0.00585846	1.5925	-20.1443	1.5925	-19.8156	
1.59375	0.0203043	1.59375	0.00396614	1.59375	-24.0885	1.59375	-23.7598	
1.595	0.0228197	1.595	0.00522769	1.595	-21.7877	1.595	-22.1164	
1.59625	0.0228197	1.59625	0.00775078	1.59625	-21.7877	1.59625	-23.1024	
1.5975	0.021562	1.5975	0.00838155	1.5975	-21.7877	1.5975	-20.8016	
1.59875	0.021562	1.59875	0.0172124	1.59875	-17.8435	1.59875	-10.9411	
1.6	0.0209331	1.6	0.0184739	1.6	-20.1443	1.6	-9.29771	
1.60125	0.01716	1.60125	0.0184739	1.60125	-15.214	1.60125	-5.68219	
1.6025	0.0152735	1.6025	0.0153201	1.6025	-7.98298	1.6025	-3.71009	
1.60375	0.0121292	1.60375	0.0115354	1.60375	-17.1861	1.60375	-5.35351	
1.605	0.00961376	1.605	0.0102739	1.605	-9.62639	1.605	-3.05273	
1.60625	0.00709835	1.60625	0.00648923	1.60625	-16.5287	1.60625	-9.95508	
1.6075	0.00332522	1.6075	0.00838155	1.6075	-17.5148	1.6075	-18.5008	
1.60875	0.00395408	1.60875	0.0115354	1.60875	-21.7877	1.60875	-18.8295	
1.61	-0.000447905	1.61	0.0115354	1.61	-21.1303	1.61	-22.7737	
1.61125	-0.000447905	1.61125	0.0121662	1.61125	-19.4869	1.61125	-23.7598	
1.6125	0.00018095	1.6125	0.0115354	1.6125	-17.5148	1.6125	-22.7737	
1.61375	0.00143866	1.61375	0.0140585	1.61375	-23.1024	1.61375	-23.4311	
1.615	0.0077272	1.615	0.0121662	1.615	-22.7737	1.615	-13.5706	
1.61625	0.0115003	1.61625	0.012797	1.61625	-21.7877	1.61625	-8.96903	
1.6175	0.0159023	1.6175	0.0134277	1.6175	-9.29771	1.6175	-7.32561	
1.61875	0.0184177	1.61875	0.0159508	1.61875	-13.2419	1.61875	-3.05273	
1.62	0.0177889	1.62	0.0197355	1.62	-12.5845	1.62	-5.35351	
1.62125	0.01716	1.62125	0.0228893	1.62125	-16.5287	1.62125	-4.03878	
1.6225	0.01716	1.6225	0.0235201	1.6225	-17.1861	1.6225	-6.99693	
1.62375	0.0146446	1.62375	0.0203662	1.62375	-19.1582	1.62375	-16.5287	
1.625	0.0121292	1.625	0.0197355	1.625	-25.0745	1.625	-18.1722	
1.62625	0.00898491	1.62625	0.020997	1.62625	-21.7877	1.62625	-22.1164	
1.6275	0.00584064	1.6275	0.0197355	1.6275	-20.8016	1.6275	-24.0885	
1.62875	0.00521178	1.62875	0.0228893	1.62875	-22.1164	1.62875	-22.445	
1.63	0.00521178	1.63	0.0222586	1.63	-16.5287	1.63	-24.0885	
1.63125	0.00458293	1.63125	0.0235201	1.63125	-17.8435	1.63125	-17.1861	
1.6325	0.00709835	1.6325	0.0247817	1.6325	-15.8714	1.6325	-10.2838	
1.63375	0.00961376	1.63375	0.0228893	1.63375	-20.8016	1.63375	-8.96903	
1.635	0.00961376	1.635	0.0216278	1.635	-16.2001	1.635	-4.69614	
1.63625	0.0102426	1.63625	0.0197355	1.63625	-16.8574	1.63625	-5.02483	
1.6375	0.0102426	1.6375	0.0216278	1.6375	-18.8295	1.6375	-5.68219	
1.63875	0.0152735	1.63875	0.0228893	1.63875	-17.1861	1.63875	-3.38141	
1.64	0.0133869	1.64	0.0153201	1.64	-18.1722	1.64	-13.5706	
1.64125	0.0102426	1.64125	0.0102739	1.64125	-23.4311	1.64125	-18.5008	
1.6425	0.0108715	1.6425	0.0102739	1.6425	-21.1303	1.6425	-20.1443	
1.64375	0.00898491	1.64375	0.0140585	1.64375	-20.4729	1.64375	-24.4171	
1.645	0.0108715	1.645	0.0197355	1.645	-23.4311	1.645	-22.445	
1.64625	0.0102426	1.64625	0.0184739	1.64625	-28.3613	1.64625	-27.0466	
1.6475	0.0133869	1.6475	0.0165816	1.6475	-23.1024	1.6475	-23.1024	
1.64875	0.0177889	1.64875	0.0172124	1.64875	-21.459	1.64875	-13.2419	
1.65	0.0152735	1.65	0.0121662	1.65	-18.8295	1.65	-10.2838	
1.65125	0.0146446	1.65125	0.0153201	1.65125	-11.9272	1.65125	-7.65429	
1.6525	0.0152735	1.6525	0.0197355	1.6525	-16.8574	1.6525	-6.33956	
1.65375	0.0152735	1.65375	0.0197355	1.65375	-19.1582	1.65375	-7.98298	
1.655	0.0159023	1.655	0.0191047	1.655	-18.5008	1.655	-5.02483	
1.65625	0.0152735	1.65625	0.0172124	1.65625	-18.8295	1.65625	-11.9272	
1.6575	0.0115003	1.6575	0.0172124	1.6575	-20.8016	1.6575	-19.8156	
1.65875	0.0146446	1.65875	0.0178432	1.65875	-21.1303	1.65875	-20.4729	
1.66	0.0121292	1.66	0.0165816	1.66	-23.7598	1.66	-24.4171	
1.66125	0.0108715	1.66125	0.0165816	1.66125	-23.7598	1.66125	-24.7458	
1.6625	0.0121292	1.6625	0.0191047	1.6625	-25.7319	1.6625	-24.4171	
1.66375	0.012758	1.66375	0.0191047	1.66375	-23.4311	1.66375	-25.4032	
1.665	0.0152735	1.665	0.0203662	1.665	-24.0885	1.665	-15.214	
1.66625	0.0165312	1.66625	0.0191047	1.66625	-19.8156	1.66625	-10.9411	
1.6675	0.0165312	1.6675	0.0153201	1.6675	-23.7598	1.6675	-9.29771	
1.66875	0.0190466	1.66875	0.0153201	1.66875	-20.4729	1.66875	-4.36746	
1.67	0.0152735	1.67	0.00901233	1.67	-17.1861	1.67	-6.66824	
1.67125	0.0121292	1.67125	0.00838155	1.67125	-16.2001	1.67125	-4.36746	
1.6725	0.0108715	1.6725	0.0178432	1.6725	-12.5845	1.6725	-6.99693	
1.67375	0.00898491	1.67375	0.0191047	1.67375	-19.4869	1.67375	-17.1861	
1.675	0.00961376	1.675	0.0203662	1.675	-24.4171	1.675	-19.1582	
1.67625	0.00709835	1.67625	0.0140585	1.67625	-24.7458	1.67625	-20.4729	
1.6775	0.0077272	1.6775	0.0102739	1.6775	-24.7458	1.6775	-23.7598	
1.67875	0.00709835	1.67875	0.00901233	1.67875	-18.1722	1.67875	-21.1303	
1.68	0.00898491	1.68	0.0115354	1.68	-23.1024	1.68	-24.0885	
1.68125	0.00961376	1.68125	0.0115354	1.68125	-16.8574	1.68125	-18.1722	
1.6825	0.0121292	1.6825	0.0115354	1.6825	-24.0885	1.6825	-10.9411	
1.68375	0.012758	1.68375	0.0102739	1.68375	-20.8016	1.68375	-9.62639	
1.685	0.0133869	1.685	0.0134277	1.685	-18.8295	1.685	-4.36746	
1.68625	0.0121292	1.68625	0.0146893	1.68625	-16.2001	1.68625	-4.69614	
1.6875	0.00898491	1.6875	0.0134277	1.6875	-15.214	1.6875	-5.68219	
1.68875	0.012758	1.68875	0.0159508	1.68875	-15.214	1.68875	-3.38141	
1.69	0.00961376	1.69	0.0121662	1.69	-20.8016	1.69	-13.2419	
1.69125	0.00898491	1.69125	0.0096431	1.69125	-22.7737	1.69125	-18.1722	
1.6925	0.00898491	1.6925	0.0102739	1.6925	-23.7598	1.6925	-19.1582	
1.69375	0.00835606	1.69375	0.0134277	1.69375	-24.7458	1.69375	-24.0885	
1.695	0.00835606	1.695	0.0102739	1.695	-21.7877	1.695	-21.459	
1.69625	0.00898491	1.69625	0.0115354	1.69625	-22.7737	1.69625	-22.7737	
1.6975	0.00898491	1.6975	0.0140585	1.6975	-20.4729	1.6975	-21.459	
1.69875	0.0121292	1.69875	0.0191047	1.69875	-16.8574	1.69875	-11.2698	
1.7	0.00961376	1.7	0.0172124	1.7	-16.5287	1.7	-8.31166	
1.70125	0.00898491	1.70125	0.0172124	1.70125	-19.8156	1.70125	-5.68219	
1.7025	0.0102426	1.7025	0.0172124	1.7025	-17.1861	1.7025	-3.71009	
1.70375	0.00898491	1.70375	0.0153201	1.70375	-16.5287	1.70375	-6.33956	
1.705	0.00898491	1.705	0.0178432	1.705	-15.5427	1.705	-3.05273	
1.70625	0.0102426	1.70625	0.0134277	1.70625	-19.1582	1.70625	-9.29771	
1.7075	0.00961376	1.7075	0.00585846	1.7075	-16.8574	1.7075	-17.5148	
1.70875	0.0108715	1.70875	0.00207382	1.70875	-18.5008	1.70875	-19.4869	
1.71	0.00835606	1.71	0.000812275	1.71	-19.8156	1.71	-22.7737	
1.71125	0.00709835	1.71125	0.00333537	1.71125	-17.1861	1.71125	-22.445	
1.7125	0.00709835	1.7125	0.00522769	1.7125	-25.7319	1.7125	-21.7877	
1.71375	0.00646949	1.71375	0.00396614	1.71375	-27.0466	1.71375	-24.4171	
1.715	0.00709835	1.715	0.00270459	1.715	-15.5427	1.715	-13.5706	
1.71625	0.0077272	1.71625	0.00396614	1.71625	-16.8574	1.71625	-8.64034	
1.7175	0.00835606	1.7175	0.00270459	1.7175	-17.5148	1.7175	-7.98298	
1.71875	0.0102426	1.71875	0.00901233	1.71875	-17.5148	1.71875	-4.03878	
1.72	0.00835606	1.72	0.0096431	1.72	-16.2001	1.72	-4.36746	
1.72125	0.00709835	1.72125	0.0109046	1.72125	-14.5566	1.72125	-4.36746	
1.7225	0.00709835	1.7225	0.0102739	1.7225	-14.5566	1.7225	-6.66824	
1.72375	0.00709835	1.72375	0.0109046	1.72375	-18.8295	1.72375	-16.5287	
1.725	0.00709835	1.725	0.0096431	1.725	-19.4869	1.725	-18.8295	
1.72625	0.00709835	1.72625	0.00775078	1.72625	-18.1722	1.72625	-21.1303	
1.7275	0.00584064	1.7275	0.00648923	1.7275	-16.8574	1.7275	-23.7598	
1.72875	0.00646949	1.72875	0.00333537	1.72875	-23.1024	1.72875	-22.1164	
1.73	0.00584064	1.73	0.000812275	1.73	-19.4869	1.73	-24.4171	
1.73125	0.00709835	1.73125	0.00459691	1.73125	-18.8295	1.73125	-18.8295	
1.7325	0.00898491	1.7325	0.00712001	1.7325	-17.1861	1.7325	-10.6124	
1.73375	0.00835606	1.73375	0.0102739	1.73375	-16.8574	1.73375	-9.62639	
1.735	0.0077272	1.735	0.00901233	1.735	-14.5566	1.735	-5.35351	
1.73625	0.00646949	1.73625	0.00775078	1.73625	-12.5845	1.73625	-4.69614	
1.7375	0.00332522	1.7375	0.00648923	1.7375	-14.8853	1.7375	-5.68219	
1.73875	0.00835606	1.73875	0.0121662	1.73875	-12.9132	1.73875	-5.02483	
1.74	0.0108715	1.74	0.0146893	1.74	-19.8156	1.74	-14.8853	
1.74125	0.00898491	1.74125	0.012797	1.74125	-22.445	1.74125	-19.8156	
1.7425	0.0102426	1.7425	0.0121662	1.7425	-23.1024	1.7425	-21.459	
1.74375	0.00961376	1.74375	0.0115354	1.74375	-20.8016	1.74375	-26.0606	
1.745	0.0121292	1.745	0.0159508	1.745	-15.8714	1.745	-22.7737	
1.74625	0.0121292	1.74625	0.0172124	1.74625	-22.7737	1.74625	-24.4171	
1.7475	0.0102426	1.7475	0.0159508	1.7475	-21.7877	1.7475	-24.7458	
1.74875	0.0146446	1.74875	0.0172124	1.74875	-13.5706	1.74875	-13.5706	
1.75	0.01716	1.75	0.0159508	1.75	-11.9272	1.75	-9.95508	
1.75125	0.0165312	1.75125	0.0134277	1.75125	-13.2419	1.75125	-7.65429	
1.7525	0.01716	1.7525	0.0159508	1.7525	-18.1722	1.7525	-5.02483	
1.75375	0.0177889	1.75375	0.0153201	1.75375	-16.2001	1.75375	-7.65429	
1.755	0.01716	1.755	0.0172124	1.755	-16.5287	1.755	-6.66824	
1.75625	0.0152735	1.75625	0.0184739	1.75625	-16.2001	1.75625	-10.9411	
1.7575	0.0165312	1.7575	0.0216278	1.7575	-18.1722	1.7575	-19.8156	
1.75875	0.0165312	1.75875	0.0191047	1.75875	-20.1443	1.75875	-22.1164	
1.76	0.0146446	1.76	0.0159508	1.76	-15.8714	1.76	-24.4171	
1.76125	0.0102426	1.76125	0.0109046	1.76125	-23.1024	1.76125	-24.0885	
1.7625	0.00835606	1.7625	0.0115354	1.7625	-10.9411	1.7625	-22.7737	
1.76375	0.00521178	1.76375	0.0115354	1.76375	-19.1582	1.76375	-25.7319	
1.765	0.0077272	1.765	0.0165816	1.765	-18.8295	1.765	-15.5427	
1.76625	0.0077272	1.76625	0.0184739	1.76625	-14.228	1.76625	-10.2838	
1.7675	0.00709835	1.7675	0.0197355	1.7675	-16.2001	1.7675	-9.95508	
1.76875	0.00521178	1.76875	0.0178432	1.76875	-17.1861	1.76875	-5.68219	
1.77	0.00835606	1.77	0.0178432	1.77	-13.5706	1.77	-6.01088	
