Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.4	0.0254124	13.4	0.0152735	13.4	68.2716	13.4	-12.9132	
13.4013	0.0247817	13.4013	0.0165312	13.4013	66.9568	13.4013	-17.8435	
13.4025	0.0260432	13.4025	0.0165312	13.4025	69.5863	13.4025	-17.5148	
13.4038	0.0260432	13.4038	0.0159023	13.4038	69.2576	13.4038	-15.8714	
13.405	0.0260432	13.405	0.0177889	13.405	65.3134	13.405	-17.5148	
13.4062	0.0216278	13.4062	0.0133869	13.4062	68.9289	13.4062	-13.2419	
13.4075	0.020997	13.4075	0.0133869	13.4075	71.8871	13.4075	-19.1582	
13.4087	0.0203662	13.4087	0.0133869	13.4087	65.3134	13.4087	-20.4729	
13.41	0.0172124	13.41	0.012758	13.41	70.901	13.41	-20.1443	
13.4113	0.00838155	13.4113	0.00961376	13.4113	67.6142	13.4113	-15.214	
13.4125	0.00775078	13.4125	0.00898491	13.4125	66.9568	13.4125	-15.5427	
13.4138	0.0102739	13.4138	0.0108715	13.4138	74.8452	13.4138	-20.1443	
13.415	0.0159508	13.415	0.0121292	13.415	67.9429	13.415	-21.1303	
13.4162	0.0159508	13.4162	0.012758	13.4162	70.2437	13.4162	-18.8295	
13.4175	0.0146893	13.4175	0.0108715	13.4175	65.9708	13.4175	-13.8993	
13.4188	0.0140585	13.4188	0.0115003	13.4188	69.2576	13.4188	-18.8295	
13.42	0.0146893	13.42	0.0121292	13.42	71.5584	13.42	-20.4729	
13.4213	0.0109046	13.4213	0.0140157	13.4213	70.2437	13.4213	-16.5287	
13.4225	0.0096431	13.4225	0.0108715	13.4225	70.2437	13.4225	-19.4869	
13.4238	0.0096431	13.4238	0.0115003	13.4238	68.6002	13.4238	-8.64034	
13.425	0.00901233	13.425	0.012758	13.425	69.5863	13.425	-17.8435	
13.4262	0.00396614	13.4262	0.0108715	13.4262	65.6421	13.4262	-17.8435	
13.4275	0.000812275	13.4275	0.0108715	13.4275	71.2297	13.4275	-16.2001	
13.4288	-0.00108004	13.4288	0.0121292	13.4288	72.2158	13.4288	-20.8016	
13.43	-0.00549546	13.43	0.0102426	13.43	66.6281	13.43	-19.1582	
13.4313	-0.000449272	13.4313	0.0115003	13.4313	68.9289	13.4313	-16.2001	
13.4325	0.00396614	13.4325	0.0102426	13.4325	63.0126	13.4325	-17.1861	
13.4337	0.00396614	13.4337	0.0108715	13.4337	66.2995	13.4337	-9.95508	
13.435	-0.00108004	13.435	0.0133869	13.435	67.6142	13.435	-13.5706	
13.4363	-0.00171082	13.4363	0.0146446	13.4363	68.2716	13.4363	-18.5008	
13.4375	-0.000449272	13.4375	0.0115003	13.4375	64.9847	13.4375	-15.8714	
13.4388	0.00838155	13.4388	0.0133869	13.4388	74.1879	13.4388	-16.2001	
13.44	0.0121662	13.44	0.012758	13.44	67.6142	13.44	-15.5427	
13.4413	0.0121662	13.4413	0.0121292	13.4413	64.656	13.4413	-19.1582	
13.4425	0.00775078	13.4425	0.0102426	13.4425	64.656	13.4425	-20.1443	
13.4437	0.00775078	13.4437	0.0102426	13.4437	64.9847	13.4437	-17.5148	
13.445	0.0121662	13.445	0.0146446	13.445	65.3134	13.445	-22.445	
13.4463	0.0140585	13.4463	0.00898491	13.4463	66.9568	13.4463	-12.5845	
13.4475	0.0184739	13.4475	0.00961376	13.4475	63.3413	13.4475	-18.5008	
13.4488	0.0241509	13.4488	0.0115003	13.4488	69.5863	13.4488	-19.8156	
13.45	0.0260432	13.45	0.0115003	13.45	69.915	13.45	-18.1722	
13.4512	0.0260432	13.4512	0.0108715	13.4512	71.5584	13.4512	-17.1861	
13.4525	0.026674	13.4525	0.0115003	13.4525	64.656	13.4525	-21.459	
13.4537	0.026674	13.4537	0.0121292	13.4537	62.6839	13.4537	-15.8714	
13.455	0.0273047	13.455	0.0133869	13.455	67.6142	13.455	-16.8574	
13.4563	0.0247817	13.4563	0.0115003	13.4563	65.6421	13.4563	-13.8993	
13.4575	0.0247817	13.4575	0.0121292	13.4575	66.9568	13.4575	-20.1443	
13.4588	0.0235201	13.4588	0.0146446	13.4588	70.2437	13.4588	-18.1722	
13.46	0.0197355	13.46	0.0115003	13.46	67.6142	13.46	-14.228	
13.4612	0.0228893	13.4612	0.012758	13.4612	62.0266	13.4612	-19.4869	
13.4625	0.0254124	13.4625	0.012758	13.4625	65.3134	13.4625	-12.9132	
13.4638	0.0291971	13.4638	0.0133869	13.4638	62.6839	13.4638	-22.445	
13.465	0.026674	13.465	0.0108715	13.465	69.5863	13.465	-18.1722	
13.4663	0.0254124	13.4663	0.0108715	13.4663	68.2716	13.4663	-15.8714	
13.4675	0.0254124	13.4675	0.0133869	13.4675	64.656	13.4675	-22.7737	
13.4687	0.0235201	13.4687	0.0133869	13.4687	67.9429	13.4687	-18.1722	
13.47	0.0197355	13.47	0.0146446	13.47	66.9568	13.47	-18.1722	
13.4712	0.0228893	13.4712	0.01716	13.4712	65.6421	13.4712	-20.8016	
13.4725	0.0197355	13.4725	0.0152735	13.4725	62.3553	13.4725	-16.5287	
13.4738	0.0203662	13.4738	0.0140157	13.4738	66.9568	13.4738	-14.8853	
13.475	0.0165816	13.475	0.0115003	13.475	60.0545	13.475	-24.4171	
13.4763	0.0178432	13.4763	0.0146446	13.4763	68.9289	13.4763	-16.5287	
13.4775	0.0159508	13.4775	0.0146446	13.4775	62.3553	13.4775	-17.8435	
13.4787	0.0165816	13.4787	0.0146446	13.4787	61.6979	13.4787	-18.5008	
13.48	0.0159508	13.48	0.0140157	13.48	61.0405	13.48	-21.459	
13.4813	0.020997	13.4813	0.01716	13.4813	63.9987	13.4813	-22.1164	
13.4825	0.0241509	13.4825	0.0159023	13.4825	70.2437	13.4825	-23.4311	
13.4838	0.0254124	13.4838	0.01716	13.4838	65.3134	13.4838	-24.0885	
13.485	0.0216278	13.485	0.0140157	13.485	60.7118	13.485	-15.214	
13.4863	0.0172124	13.4863	0.0177889	13.4863	65.9708	13.4863	-18.5008	
13.4875	0.0140585	13.4875	0.0159023	13.4875	67.2855	13.4875	-20.4729	
13.4887	0.0191047	13.4887	0.0203043	13.4887	67.9429	13.4887	-18.1722	
13.49	0.0140585	13.49	0.0159023	13.49	67.9429	13.49	-20.8016	
13.4913	0.0172124	13.4913	0.0159023	13.4913	66.6281	13.4913	-19.8156	
13.4925	0.0121662	13.4925	0.0159023	13.4925	59.7258	13.4925	-20.4729	
13.4938	0.00901233	13.4938	0.0165312	13.4938	66.6281	13.4938	-18.8295	
13.495	0.00207382	13.495	0.0152735	13.495	64.9847	13.495	-19.8156	
13.4962	0.000181502	13.4962	0.0115003	13.4962	65.9708	13.4962	-24.4171	
13.4975	0.00648923	13.4975	0.0152735	13.4975	61.3692	13.4975	-22.445	
13.4988	0.0115354	13.4988	0.01716	13.4988	65.3134	13.4988	-18.8295	
13.5	0.0121662	13.5	0.0152735	13.5	68.9289	13.5	-17.8435	
13.5013	0.0134277	13.5013	0.0177889	13.5013	63.0126	13.5013	-19.1582	
13.5025	0.0184739	13.5025	0.0184177	13.5025	62.6839	13.5025	-15.214	
13.5038	0.0285663	13.5038	0.0221909	13.5038	65.9708	13.5038	-19.4869	
13.505	0.0228893	13.505	0.01716	13.505	72.2158	13.505	-13.5706	
13.5062	0.0172124	13.5062	0.01716	13.5062	61.3692	13.5062	-22.1164	
13.5075	0.012797	13.5075	0.0159023	13.5075	62.3553	13.5075	-20.1443	
13.5088	0.0121662	13.5088	0.0184177	13.5088	67.2855	13.5088	-17.5148	
13.51	0.00522769	13.51	0.012758	13.51	64.9847	13.51	-19.1582	
13.5113	0.0096431	13.5113	0.0121292	13.5113	65.3134	13.5113	-19.4869	
13.5125	0.00838155	13.5125	0.0115003	13.5125	63.9987	13.5125	-18.5008	
13.5137	0.0121662	13.5137	0.0108715	13.5137	66.2995	13.5137	-20.4729	
13.515	0.0140585	13.515	0.0102426	13.515	62.3553	13.515	-17.8435	
13.5162	0.0184739	13.5162	0.0102426	13.5162	68.9289	13.5162	-17.5148	
13.5175	0.020997	13.5175	0.0121292	13.5175	66.9568	13.5175	-16.8574	
13.5188	0.0184739	13.5188	0.0108715	13.5188	66.2995	13.5188	-14.5566	
13.52	0.0121662	13.52	0.0108715	13.52	69.915	13.52	-15.8714	
13.5213	0.0121662	13.5213	0.0146446	13.5213	64.656	13.5213	-19.4869	
13.5225	0.0140585	13.5225	0.00961376	13.5225	69.5863	13.5225	-15.214	
13.5237	0.0184739	13.5237	0.0102426	13.5237	65.3134	13.5237	-15.214	
13.525	0.0235201	13.525	0.0115003	13.525	67.6142	13.525	-17.5148	
13.5263	0.0247817	13.5263	0.012758	13.5263	66.6281	13.5263	-21.7877	
13.5275	0.020997	13.5275	0.0115003	13.5275	69.915	13.5275	-17.8435	
13.5288	0.0203662	13.5288	0.0121292	13.5288	70.901	13.5288	-23.1024	
13.53	0.0203662	13.53	0.0108715	13.53	66.9568	13.53	-16.2001	
13.5312	0.0216278	13.5312	0.012758	13.5312	67.6142	13.5312	-18.1722	
13.5325	0.0203662	13.5325	0.0102426	13.5325	65.9708	13.5325	-18.1722	
13.5337	0.0216278	13.5337	0.0108715	13.5337	68.9289	13.5337	-14.8853	
13.535	0.0254124	13.535	0.0102426	13.535	63.67	13.535	-16.2001	
13.5363	0.0291971	13.5363	0.0108715	13.5363	65.9708	13.5363	-20.4729	
13.5375	0.0355048	13.5375	0.0133869	13.5375	66.6281	13.5375	-18.5008	
13.5388	0.0430741	13.5388	0.0159023	13.5388	68.2716	13.5388	-20.8016	
13.54	0.0380279	13.54	0.0121292	13.54	69.5863	13.54	-15.8714	
13.5412	0.0373971	13.5412	0.0121292	13.5412	65.9708	13.5412	-18.1722	
13.5425	0.0336125	13.5425	0.0102426	13.5425	64.9847	13.5425	-13.5706	
13.5438	0.0336125	13.5438	0.00898491	13.5438	66.6281	13.5438	-21.459	
13.545	0.0367663	13.545	0.0077272	13.545	62.3553	13.545	-20.1443	
13.5463	0.0373971	13.5463	0.00961376	13.5463	67.6142	13.5463	-17.5148	
13.5475	0.0411818	13.5475	0.0102426	13.5475	64.656	13.5475	-18.8295	
13.5488	0.0424433	13.5488	0.0115003	13.5488	66.2995	13.5488	-13.8993	
13.55	0.0418125	13.55	0.0102426	13.55	68.9289	13.55	-21.7877	
13.5512	0.0437049	13.5512	0.012758	13.5512	67.2855	13.5512	-15.8714	
13.5525	0.0418125	13.5525	0.0115003	13.5525	61.3692	13.5525	-15.8714	
13.5538	0.0443356	13.5538	0.012758	13.5538	71.8871	13.5538	-13.5706	
13.555	0.0418125	13.555	0.0102426	13.555	63.9987	13.555	-18.1722	
13.5563	0.040551	13.5563	0.0102426	13.5563	63.0126	13.5563	-13.2419	
13.5575	0.0399202	13.5575	0.0115003	13.5575	66.6281	13.5575	-16.2001	
13.5587	0.0392894	13.5587	0.0140157	13.5587	67.2855	13.5587	-17.5148	
13.56	0.0355048	13.56	0.0121292	13.56	67.2855	13.56	-13.8993	
13.5613	0.0342433	13.5613	0.0121292	13.5613	68.2716	13.5613	-16.2001	
13.5625	0.0291971	13.5625	0.0115003	13.5625	64.656	13.5625	-18.5008	
13.5638	0.0222586	13.5638	0.0115003	13.5638	64.3274	13.5638	-17.8435	
13.565	0.0178432	13.565	0.00898491	13.565	62.6839	13.565	-18.8295	
13.5663	0.0260432	13.5663	0.0108715	13.5663	62.6839	13.5663	-17.8435	
13.5675	0.0310894	13.5675	0.012758	13.5675	62.6839	13.5675	-17.1861	
13.5687	0.0273047	13.5687	0.0152735	13.5687	62.0266	13.5687	-18.5008	
13.57	0.0247817	13.57	0.0140157	13.57	60.7118	13.57	-20.4729	
13.5713	0.034874	13.5713	0.021562	13.5713	66.6281	13.5713	-11.9272	
13.5725	0.0285663	13.5725	0.0140157	13.5725	64.9847	13.5725	-21.459	
13.5738	0.0216278	13.5738	0.0140157	13.5738	61.3692	13.5738	-14.228	
13.575	0.0109046	13.575	0.0133869	13.575	68.6002	13.575	-20.4729	
13.5762	0.00712001	13.5762	0.0146446	13.5762	62.3553	13.5762	-15.8714	
13.5775	0.0096431	13.5775	0.0121292	13.5775	57.7537	13.5775	-24.4171	
13.5787	0.0121662	13.5787	0.01716	13.5787	63.67	13.5787	-21.7877	
13.58	0.0109046	13.58	0.0152735	13.58	59.7258	13.58	-24.4171	
13.5813	0.0146893	13.5813	0.01716	13.5813	61.0405	13.5813	-23.1024	
13.5825	0.0197355	13.5825	0.0177889	13.5825	59.0684	13.5825	-23.1024	
13.5838	0.026674	13.5838	0.0159023	13.5838	58.4111	13.5838	-21.459	
13.585	0.0260432	13.585	0.0159023	13.585	64.9847	13.585	-21.7877	
13.5862	0.0216278	13.5862	0.0152735	13.5862	62.6839	13.5862	-19.1582	
13.5875	0.0216278	13.5875	0.0165312	13.5875	64.9847	13.5875	-19.4869	
13.5888	0.026674	13.5888	0.021562	13.5888	59.7258	13.5888	-24.0885	
13.59	0.0241509	13.59	0.01716	13.59	58.7397	13.59	-16.8574	
13.5913	0.0222586	13.5913	0.0177889	13.5913	61.0405	13.5913	-21.459	
13.5925	0.0203662	13.5925	0.01716	13.5925	50.5227	13.5925	-23.7598	
13.5937	0.0222586	13.5937	0.0196754	13.5937	55.4529	13.5937	-23.4311	
13.595	0.0228893	13.595	0.0152735	13.595	55.7816	13.595	-23.1024	
13.5962	0.0216278	13.5962	0.01716	13.5962	57.425	13.5962	-23.7598	
13.5975	0.0184739	13.5975	0.0165312	13.5975	61.3692	13.5975	-24.7458	
13.5988	0.0159508	13.5988	0.0159023	13.5988	56.1103	13.5988	-20.8016	
13.6	0.0184739	13.6	0.0177889	13.6	51.18	13.6	-24.0885	
13.6013	0.0222586	13.6013	0.0177889	13.6013	56.1103	13.6013	-14.5566	
13.6025	0.0216278	13.6025	0.0177889	13.6025	57.7537	13.6025	-18.8295	
13.6037	0.0260432	13.6037	0.0221909	13.6037	56.7676	13.6037	-17.1861	
13.605	0.0184739	13.605	0.0190466	13.605	57.0963	13.605	-17.8435	
13.6063	0.0172124	13.6063	0.01716	13.6063	63.3413	13.6063	-17.8435	
13.6075	0.0165816	13.6075	0.0152735	13.6075	62.0266	13.6075	-17.1861	
13.6088	0.0121662	13.6088	0.0133869	13.6088	56.7676	13.6088	-17.8435	
13.61	0.00901233	13.61	0.0115003	13.61	63.3413	13.61	-16.8574	
13.6113	0.00838155	13.6113	0.0115003	13.6113	60.0545	13.6113	-19.8156	
13.6125	0.00901233	13.6125	0.0102426	13.6125	67.2855	13.6125	-19.1582	
13.6137	0.0140585	13.6137	0.0115003	13.6137	61.0405	13.6137	-19.1582	
13.615	0.0172124	13.615	0.0108715	13.615	59.7258	13.615	-19.1582	
13.6163	0.0197355	13.6163	0.012758	13.6163	64.656	13.6163	-17.5148	
13.6175	0.0241509	13.6175	0.012758	13.6175	56.439	13.6175	-15.8714	
13.6188	0.0291971	13.6188	0.0102426	13.6188	61.0405	13.6188	-11.9272	
13.62	0.034874	13.62	0.00961376	13.62	60.0545	13.62	-17.8435	
13.6212	0.0386587	13.6212	0.012758	13.6212	57.425	13.6212	-16.2001	
13.6225	0.0361356	13.6225	0.00835606	13.6225	58.0824	13.6225	-16.5287	
13.6238	0.0367663	13.6238	0.0121292	13.6238	59.3971	13.6238	-15.8714	
13.625	0.0336125	13.625	0.0115003	13.625	61.3692	13.625	-21.1303	
13.6263	0.0273047	13.6263	0.0115003	13.6263	60.3832	13.6263	-16.8574	
13.6275	0.0235201	13.6275	0.0140157	13.6275	56.1103	13.6275	-19.1582	
13.6288	0.020997	13.6288	0.0115003	13.6288	62.6839	13.6288	-18.8295	
13.63	0.0197355	13.63	0.0108715	13.63	62.0266	13.63	-18.8295	
13.6312	0.0172124	13.6312	0.0108715	13.6312	59.0684	13.6312	-17.1861	
13.6325	0.0140585	13.6325	0.0108715	13.6325	60.7118	13.6325	-18.8295	
13.6338	0.012797	13.6338	0.0121292	13.6338	61.3692	13.6338	-14.8853	
13.635	0.0165816	13.635	0.0115003	13.635	60.3832	13.635	-19.1582	
13.6363	0.0222586	13.6363	0.012758	13.6363	60.3832	13.6363	-12.5845	
13.6375	0.0260432	13.6375	0.012758	13.6375	58.7397	13.6375	-19.8156	
13.6387	0.0254124	13.6387	0.0159023	13.6387	56.7676	13.6387	-14.228	
13.64	0.0191047	13.64	0.0108715	13.64	56.439	13.64	-16.2001	
13.6412	0.0203662	13.6412	0.0102426	13.6412	62.3553	13.6412	-19.8156	
13.6425	0.0216278	13.6425	0.00961376	13.6425	61.6979	13.6425	-18.8295	
13.6438	0.0216278	13.6438	0.0115003	13.6438	61.0405	13.6438	-18.1722	
13.645	0.020997	13.645	0.0108715	13.645	58.7397	13.645	-21.7877	
13.6463	0.0228893	13.6463	0.0115003	13.6463	58.7397	13.6463	-18.1722	
13.6475	0.026674	13.6475	0.0133869	13.6475	57.7537	13.6475	-19.1582	
13.6487	0.0222586	13.6487	0.0108715	13.6487	54.7955	13.6487	-15.8714	
13.65	0.0197355	13.65	0.0115003	13.65	58.7397	13.65	-18.5008	
13.6513	0.020997	13.6513	0.0102426	13.6513	63.67	13.6513	-17.1861	
13.6525	0.0235201	13.6525	0.0108715	13.6525	62.3553	13.6525	-18.1722	
13.6538	0.0298278	13.6538	0.0115003	13.6538	59.3971	13.6538	-17.5148	
13.655	0.0285663	13.655	0.0102426	13.655	60.0545	13.655	-15.214	
13.6562	0.0285663	13.6562	0.0102426	13.6562	60.3832	13.6562	-15.5427	
13.6575	0.0273047	13.6575	0.012758	13.6575	64.9847	13.6575	-18.5008	
13.6587	0.0216278	13.6587	0.0121292	13.6587	60.0545	13.6587	-19.1582	
13.66	0.0216278	13.66	0.0133869	13.66	58.4111	13.66	-17.5148	
13.6613	0.0241509	13.6613	0.0108715	13.6613	57.7537	13.6613	-15.8714	
13.6625	0.0273047	13.6625	0.00961376	13.6625	55.7816	13.6625	-16.8574	
13.6638	0.0254124	13.6638	0.00898491	13.6638	60.0545	13.6638	-15.214	
13.665	0.020997	13.665	0.0115003	13.665	58.7397	13.665	-19.8156	
13.6662	0.0165816	13.6662	0.0108715	13.6662	60.7118	13.6662	-16.2001	
13.6675	0.0197355	13.6675	0.012758	13.6675	58.0824	13.6675	-14.8853	
13.6688	0.0254124	13.6688	0.0121292	13.6688	64.9847	13.6688	-16.8574	
13.67	0.026674	13.67	0.0121292	13.67	63.9987	13.67	-16.8574	
13.6713	0.0361356	13.6713	0.0190466	13.6713	52.8234	13.6713	-19.4869	
13.6725	0.0323509	13.6725	0.0152735	13.6725	60.7118	13.6725	-14.8853	
13.6738	0.0342433	13.6738	0.0165312	13.6738	61.3692	13.6738	-13.8993	
13.675	0.0310894	13.675	0.0152735	13.675	55.4529	13.675	-22.7737	
13.6762	0.0273047	13.6762	0.0159023	13.6762	61.0405	13.6762	-17.8435	
13.6775	0.0291971	13.6775	0.01716	13.6775	55.4529	13.6775	-25.4032	
13.6788	0.0355048	13.6788	0.0184177	13.6788	55.4529	13.6788	-21.459	
13.68	0.0367663	13.68	0.0165312	13.68	59.0684	13.68	-21.459	
13.6813	0.034874	13.6813	0.01716	13.6813	57.425	13.6813	-21.459	
13.6825	0.0317202	13.6825	0.0165312	13.6825	59.7258	13.6825	-22.7737	
13.6837	0.034874	13.6837	0.0190466	13.6837	59.7258	13.6837	-15.5427	
13.685	0.0298278	13.685	0.0152735	13.685	60.0545	13.685	-20.8016	
13.6863	0.0317202	13.6863	0.0152735	13.6863	58.0824	13.6863	-16.8574	
13.6875	0.0329817	13.6875	0.0177889	13.6875	53.4808	13.6875	-23.7598	
13.6888	0.0399202	13.6888	0.0190466	13.6888	58.4111	13.6888	-16.8574	
13.69	0.0392894	13.69	0.0159023	13.69	51.18	13.69	-18.5008	
13.6913	0.0418125	13.6913	0.0184177	13.6913	56.1103	13.6913	-19.8156	
13.6925	0.0367663	13.6925	0.0165312	13.6925	53.8095	13.6925	-22.7737	
13.6937	0.0329817	13.6937	0.0165312	13.6937	59.0684	13.6937	-21.1303	
13.695	0.0279355	13.695	0.0152735	13.695	61.0405	13.695	-24.0885	
13.6963	0.0273047	13.6963	0.0159023	13.6963	63.0126	13.6963	-24.4171	
13.6975	0.0304586	13.6975	0.01716	13.6975	55.7816	13.6975	-23.1024	
13.6988	0.0298278	13.6988	0.01716	13.6988	56.439	13.6988	-19.4869	
13.7	0.0317202	13.7	0.01716	13.7	56.439	13.7	-20.8016	
13.7012	0.0342433	13.7012	0.01716	13.7012	59.7258	13.7012	-17.1861	
13.7025	0.0336125	13.7025	0.01716	13.7025	59.0684	13.7025	-14.5566	
13.7037	0.034874	13.7037	0.021562	13.7037	58.7397	13.7037	-14.228	
13.705	0.0279355	13.705	0.0140157	13.705	59.3971	13.705	-19.4869	
13.7063	0.0317202	13.7063	0.0159023	13.7063	59.0684	13.7063	-21.7877	
13.7075	0.0361356	13.7075	0.0159023	13.7075	61.6979	13.7075	-17.8435	
13.7088	0.0355048	13.7088	0.012758	13.7088	59.3971	13.7088	-15.8714	
13.71	0.0336125	13.71	0.012758	13.71	55.7816	13.71	-18.5008	
13.7112	0.034874	13.7112	0.012758	13.7112	60.0545	13.7112	-22.445	
13.7125	0.0367663	13.7125	0.0140157	13.7125	54.7955	13.7125	-23.4311	
13.7138	0.0380279	13.7138	0.0146446	13.7138	59.7258	13.7138	-15.5427	
13.715	0.0386587	13.715	0.0115003	13.715	58.4111	13.715	-21.1303	
13.7163	0.0399202	13.7163	0.00961376	13.7163	58.0824	13.7163	-12.9132	
13.7175	0.0386587	13.7175	0.00961376	13.7175	61.3692	13.7175	-17.8435	
13.7187	0.0355048	13.7187	0.0108715	13.7187	64.9847	13.7187	-17.1861	
13.72	0.0304586	13.72	0.0108715	13.72	61.0405	13.72	-16.8574	
13.7212	0.0336125	13.7212	0.0165312	13.7212	61.6979	13.7212	-16.5287	
13.7225	0.0291971	13.7225	0.012758	13.7225	61.0405	13.7225	-18.1722	
13.7238	0.0291971	13.7238	0.0133869	13.7238	57.0963	13.7238	-16.8574	
13.725	0.0260432	13.725	0.0115003	13.725	57.425	13.725	-19.1582	
13.7263	0.0241509	13.7263	0.0115003	13.7263	54.7955	13.7263	-15.214	
13.7275	0.0235201	13.7275	0.00961376	13.7275	57.0963	13.7275	-18.5008	
13.7287	0.0228893	13.7287	0.00961376	13.7287	60.0545	13.7287	-14.228	
13.73	0.0228893	13.73	0.0102426	13.73	55.1242	13.73	-19.8156	
13.7313	0.0247817	13.7313	0.00961376	13.7313	61.0405	13.7313	-15.8714	
13.7325	0.0317202	13.7325	0.0102426	13.7325	62.6839	13.7325	-20.1443	
13.7338	0.0392894	13.7338	0.0140157	13.7338	63.67	13.7338	-17.1861	
13.735	0.0342433	13.735	0.0115003	13.735	59.7258	13.735	-15.8714	
13.7363	0.0310894	13.7363	0.0102426	13.7363	63.9987	13.7363	-17.1861	
13.7375	0.0279355	13.7375	0.0108715	13.7375	56.439	13.7375	-14.5566	
13.7387	0.0285663	13.7387	0.0140157	13.7387	63.0126	13.7387	-9.95508	
13.74	0.0241509	13.74	0.0108715	13.74	61.0405	13.74	-16.5287	
13.7413	0.0228893	13.7413	0.0108715	13.7413	58.4111	13.7413	-16.8574	
13.7425	0.0241509	13.7425	0.0121292	13.7425	57.7537	13.7425	-15.214	
13.7438	0.0279355	13.7438	0.0133869	13.7438	61.3692	13.7438	-19.4869	
13.745	0.0254124	13.745	0.0115003	13.745	66.2995	13.745	-16.5287	
13.7462	0.0203662	13.7462	0.0121292	13.7462	60.7118	13.7462	-17.5148	
13.7475	0.0159508	13.7475	0.00961376	13.7475	56.7676	13.7475	-18.8295	
13.7488	0.0109046	13.7488	0.0102426	13.7488	60.7118	13.7488	-11.2698	
13.75	0.00459691	13.75	0.0102426	13.75	61.3692	13.75	-16.8574	
13.7513	0.000812275	13.7513	0.0108715	13.7513	59.7258	13.7513	-16.8574	
13.7525	-0.00171082	13.7525	0.0108715	13.7525	62.0266	13.7525	-14.5566	
13.7538	0.00333537	13.7538	0.0152735	13.7538	59.3971	13.7538	-14.5566	
13.755	-0.00297236	13.755	0.0102426	13.755	60.3832	13.755	-15.214	
13.7562	-0.000449272	13.7562	0.0108715	13.7562	65.9708	13.7562	-17.5148	
13.7575	-0.00297236	13.7575	0.0115003	13.7575	63.3413	13.7575	-20.1443	
13.7588	-0.00612623	13.7588	0.00898491	13.7588	59.3971	13.7588	-18.1722	
13.76	-0.00549546	13.76	0.0115003	13.76	59.3971	13.76	-19.1582	
13.7613	-0.00171082	13.7613	0.00961376	13.7613	63.67	13.7613	-9.29771	
13.7625	0.00333537	13.7625	0.00898491	13.7625	61.0405	13.7625	-19.1582	
13.7637	0.00838155	13.7637	0.0140157	13.7637	61.6979	13.7637	-18.1722	
13.765	0.00270459	13.765	0.0108715	13.765	56.439	13.765	-16.5287	
13.7662	-0.00297236	13.7662	0.0115003	13.7662	59.3971	13.7662	-17.5148	
13.7675	0.00144305	13.7675	0.012758	13.7675	59.0684	13.7675	-17.8435	
13.7688	0.00901233	13.7688	0.0115003	13.7688	63.67	13.7688	-15.5427	
13.77	0.0153201	13.77	0.0115003	13.77	64.3274	13.77	-14.8853	
13.7713	0.0165816	13.7713	0.012758	13.7713	60.3832	13.7713	-15.214	
13.7725	0.0165816	13.7725	0.0115003	13.7725	59.0684	13.7725	-16.8574	
13.7737	0.0285663	13.7737	0.0121292	13.7737	60.3832	13.7737	-20.1443	
13.775	0.0317202	13.775	0.0108715	13.775	60.3832	13.775	-17.1861	
13.7763	0.0399202	13.7763	0.0159023	13.7763	56.439	13.7763	-23.4311	
13.7775	0.0355048	13.7775	0.0177889	13.7775	59.0684	13.7775	-24.4171	
13.7788	0.0304586	13.7788	0.0184177	13.7788	57.0963	13.7788	-24.4171	
13.78	0.0228893	13.78	0.0177889	13.78	54.4669	13.78	-22.7737	
13.7812	0.0159508	13.7812	0.01716	13.7812	56.1103	13.7812	-21.459	
13.7825	0.0184739	13.7825	0.0184177	13.7825	60.0545	13.7825	-18.8295	
13.7837	0.0235201	13.7837	0.0184177	13.7837	58.0824	13.7837	-15.5427	
13.785	0.0254124	13.785	0.0159023	13.785	56.1103	13.785	-17.1861	
13.7863	0.0329817	13.7863	0.0184177	13.7863	57.7537	13.7863	-15.8714	
13.7875	0.0336125	13.7875	0.0165312	13.7875	55.1242	13.7875	-14.8853	
13.7888	0.0336125	13.7888	0.01716	13.7888	57.0963	13.7888	-16.2001	
13.79	0.0304586	13.79	0.01716	13.79	55.7816	13.79	-23.7598	
13.7912	0.0310894	13.7912	0.0165312	13.7912	54.1382	13.7912	-12.9132	
13.7925	0.034874	13.7925	0.0159023	13.7925	60.3832	13.7925	-20.8016	
13.7938	0.0386587	13.7938	0.01716	13.7938	58.4111	13.7938	-23.7598	
13.795	0.0298278	13.795	0.012758	13.795	61.6979	13.795	-19.4869	
13.7963	0.026674	13.7963	0.0140157	13.7963	61.0405	13.7963	-25.4032	
13.7975	0.0273047	13.7975	0.0140157	13.7975	53.8095	13.7975	-18.5008	
13.7988	0.0304586	13.7988	0.0152735	13.7988	58.4111	13.7988	-15.5427	
13.8	0.0336125	13.8	0.0165312	13.8	57.425	13.8	-20.4729	
13.8012	0.0317202	13.8012	0.0152735	13.8012	59.0684	13.8012	-19.4869	
13.8025	0.0336125	13.8025	0.0165312	13.8025	55.4529	13.8025	-20.4729	
13.8038	0.0380279	13.8038	0.0203043	13.8038	62.0266	13.8038	-19.1582	
13.805	0.0298278	13.805	0.0152735	13.805	61.0405	13.805	-13.2419	
13.8063	0.0298278	13.8063	0.0159023	13.8063	63.67	13.8063	-17.8435	
