Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0.85625	0.0108715	0.85625	0.0115354	0.85625	-25.7319	0.85625	-4.69614	
0.8575	0.0152735	0.8575	0.0134277	0.8575	-24.0885	0.8575	-6.66824	
0.85875	0.0146446	0.85875	0.0102739	0.85875	-31.9769	0.85875	-17.1861	
0.86	0.0152735	0.86	0.00901233	0.86	-27.704	0.86	-18.1722	
0.86125	0.0140157	0.86125	0.0102739	0.86125	-30.3334	0.86125	-22.1164	
0.8625	0.0133869	0.8625	0.0102739	0.8625	-31.6482	0.8625	-23.7598	
0.86375	0.0140157	0.86375	0.0121662	0.86375	-29.6761	0.86375	-22.1164	
0.865	0.0146446	0.865	0.0115354	0.865	-26.7179	0.865	-23.4311	
0.86625	0.0165312	0.86625	0.0121662	0.86625	-30.0048	0.86625	-16.2001	
0.8675	0.0184177	0.8675	0.0121662	0.8675	-23.4311	0.8675	-9.29771	
0.86875	0.0234486	0.86875	0.0172124	0.86875	-27.0466	0.86875	-9.29771	
0.87	0.021562	0.87	0.0159508	0.87	-27.0466	0.87	-3.05273	
0.87125	0.021562	0.87125	0.0165816	0.87125	-27.0466	0.87125	-4.36746	
0.8725	0.021562	0.8725	0.0172124	0.8725	-30.0048	0.8725	-4.69614	
0.87375	0.0228197	0.87375	0.0153201	0.87375	-23.1024	0.87375	-4.36746	
0.875	0.0234486	0.875	0.0140585	0.875	-29.6761	0.875	-14.5566	
0.87625	0.0247063	0.87625	0.0102739	0.87625	-31.6482	0.87625	-18.5008	
0.8775	0.0234486	0.8775	0.0121662	0.8775	-29.0187	0.8775	-19.8156	
0.87875	0.0234486	0.87875	0.00901233	0.87875	-34.935	0.87875	-25.0745	
0.88	0.0221909	0.88	0.00585846	0.88	-30.3334	0.88	-22.445	
0.88125	0.0209331	0.88125	0.00396614	0.88125	-35.9211	0.88125	-23.1024	
0.8825	0.0221909	0.8825	0.00459691	0.8825	-35.2637	0.8825	-19.4869	
0.88375	0.0234486	0.88375	0.00775078	0.88375	-33.949	0.88375	-10.6124	
0.885	0.0284794	0.885	0.012797	0.885	-33.949	0.885	-8.96903	
0.88625	0.0234486	0.88625	0.00775078	0.88625	-27.3753	0.88625	-5.35351	
0.8875	0.0253351	0.8875	0.00712001	0.8875	-29.3474	0.8875	-2.72404	
0.88875	0.0247063	0.88875	0.00522769	0.88875	-33.2916	0.88875	-6.66824	
0.89	0.0228197	0.89	0.00585846	0.89	-29.6761	0.89	-3.38141	
0.89125	0.021562	0.89125	0.00838155	0.89125	-34.6063	0.89125	-10.6124	
0.8925	0.0209331	0.8925	0.0134277	0.8925	-35.5924	0.8925	-18.5008	
0.89375	0.0196754	0.89375	0.0140585	0.89375	-34.6063	0.89375	-18.8295	
0.895	0.0196754	0.895	0.0134277	0.895	-38.5505	0.895	-24.0885	
0.89625	0.0177889	0.89625	0.0102739	0.89625	-36.2497	0.89625	-22.445	
0.8975	0.01716	0.8975	0.0096431	0.8975	-33.949	0.8975	-21.7877	
0.89875	0.0165312	0.89875	0.00775078	0.89875	-35.9211	0.89875	-23.7598	
0.9	0.0146446	0.9	0.00901233	0.9	-33.6203	0.9	-13.2419	
0.90125	0.0165312	0.90125	0.0096431	0.90125	-37.8932	0.90125	-8.64034	
0.9025	0.0184177	0.9025	0.0096431	0.9025	-36.5784	0.9025	-6.99693	
0.90375	0.0177889	0.90375	0.0096431	0.90375	-35.9211	0.90375	-3.71009	
0.905	0.0190466	0.905	0.00775078	0.905	-36.2497	0.905	-5.68219	
0.90625	0.0184177	0.90625	0.00838155	0.90625	-36.2497	0.90625	-4.36746	
0.9075	0.0190466	0.9075	0.0102739	0.9075	-44.4668	0.9075	-6.66824	
0.90875	0.0159023	0.90875	0.0096431	0.90875	-44.7955	0.90875	-18.1722	
0.91	0.0165312	0.91	0.0109046	0.91	-44.7955	0.91	-18.5008	
0.91125	0.0146446	0.91125	0.00775078	0.91125	-43.1521	0.91125	-21.7877	
0.9125	0.0146446	0.9125	0.00838155	0.9125	-45.1242	0.9125	-24.0885	
0.91375	0.0146446	0.91375	0.00838155	0.91375	-45.1242	0.91375	-22.1164	
0.915	0.01716	0.915	0.012797	0.915	-50.3831	0.915	-23.1024	
0.91625	0.0184177	0.91625	0.0115354	0.91625	-44.1381	0.91625	-17.1861	
0.9175	0.0203043	0.9175	0.0140585	0.9175	-40.5226	0.9175	-9.95508	
0.91875	0.0203043	0.91875	0.0121662	0.91875	-44.7955	0.91875	-9.29771	
0.92	0.021562	0.92	0.0146893	0.92	-48.7397	0.92	-3.71009	
0.92125	0.021562	0.92125	0.0159508	0.92125	-46.1102	0.92125	-5.35351	
0.9225	0.0209331	0.9225	0.0172124	0.9225	-46.1102	0.9225	-5.02483	
0.92375	0.021562	0.92375	0.0172124	0.92375	-48.0823	0.92375	-4.36746	
0.925	0.021562	0.925	0.0153201	0.925	-51.3692	0.925	-15.8714	
0.92625	0.0196754	0.92625	0.0146893	0.92625	-50.3831	0.92625	-19.8156	
0.9275	0.0184177	0.9275	0.0140585	0.9275	-50.7118	0.9275	-20.1443	
0.92875	0.0184177	0.92875	0.0121662	0.92875	-57.6142	0.92875	-26.7179	
0.93	0.0177889	0.93	0.0134277	0.93	-53.9986	0.93	-24.0885	
0.93125	0.0177889	0.93125	0.0140585	0.93125	-55.3134	0.93125	-24.7458	
0.9325	0.0177889	0.9325	0.0165816	0.9325	-55.3134	0.9325	-21.459	
0.93375	0.0177889	0.93375	0.0140585	0.93375	-46.4389	0.93375	-12.2559	
0.935	0.0240774	0.935	0.0191047	0.935	-54.9847	0.935	-11.5985	
0.93625	0.0190466	0.93625	0.0159508	0.93625	-51.0405	0.93625	-6.66824	
0.9375	0.0196754	0.9375	0.0191047	0.9375	-56.2994	0.9375	-5.35351	
0.93875	0.01716	0.93875	0.0178432	0.93875	-55.6421	0.93875	-8.31166	
0.94	0.01716	0.94	0.0203662	0.94	-57.9428	0.94	-5.02483	
0.94125	0.0152735	0.94125	0.0197355	0.94125	-58.6002	0.94125	-12.9132	
0.9425	0.0140157	0.9425	0.0203662	0.9425	-60.901	0.9425	-19.8156	
0.94375	0.0121292	0.94375	0.0216278	0.94375	-64.1878	0.94375	-21.459	
0.945	0.012758	0.945	0.0197355	0.945	-64.8452	0.945	-24.7458	
0.94625	0.00835606	0.94625	0.0140585	0.94625	-64.1878	0.94625	-24.4171	
0.9475	0.00898491	0.9475	0.0146893	0.9475	-62.5444	0.9475	-23.4311	
0.94875	0.00646949	0.94875	0.0184739	0.94875	-67.146	0.94875	-25.4032	
0.95	0.00898491	0.95	0.0216278	0.95	-59.9149	0.95	-14.228	
0.95125	0.00898491	0.95125	0.0216278	0.95125	-63.8591	0.95125	-10.6124	
0.9525	0.0108715	0.9525	0.0216278	0.9525	-69.1181	0.9525	-8.64034	
0.95375	0.0102426	0.95375	0.0184739	0.95375	-64.1878	0.95375	-4.69614	
0.955	0.00961376	0.955	0.0172124	0.955	-64.8452	0.955	-6.01088	
0.95625	0.00709835	0.95625	0.0146893	0.95625	-65.1739	0.95625	-5.35351	
0.9575	0.00521178	0.9575	0.0146893	0.9575	-67.4747	0.9575	-7.98298	
0.95875	0.00206751	0.95875	0.0109046	0.95875	-63.2018	0.95875	-17.8435	
0.96	0.00018095	0.96	0.00901233	0.96	-70.1041	0.96	-18.5008	
0.96125	0.000809804	0.96125	0.00901233	0.96125	-67.146	0.96125	-22.1164	
0.9625	0.000809804	0.9625	0.00775078	0.9625	-72.0762	0.9625	-24.7458	
0.96375	0.00018095	0.96375	0.00712001	0.96375	-66.8173	0.96375	-22.445	
0.965	0.00018095	0.965	0.00901233	0.965	-77.6638	0.965	-23.7598	
0.96625	0.00018095	0.96625	0.0102739	0.96625	-72.0762	0.96625	-16.2001	
0.9675	-0.00170561	0.9675	0.012797	0.9675	-68.132	0.9675	-9.62639	
0.96875	0.00018095	0.96875	0.0115354	0.96875	-76.6778	0.96875	-10.2838	
0.97	0.000809804	0.97	0.0115354	0.97	-74.377	0.97	-3.71009	
0.97125	-0.000447905	0.97125	0.0134277	0.97125	-71.7475	0.97125	-4.69614	
0.9725	-0.00359218	0.9725	0.0121662	0.9725	-76.0204	0.9725	-5.68219	
0.97375	-0.00359218	0.97375	0.0102739	0.97375	-74.7057	0.97375	-4.36746	
0.975	-0.00862301	0.975	0.0115354	0.975	-75.3631	0.975	-15.214	
0.97625	-0.0117673	0.97625	0.0096431	0.97625	-75.3631	0.97625	-19.1582	
0.9775	-0.013025	0.9775	0.0109046	0.9775	-77.0065	0.9775	-20.8016	
0.97875	-0.0142827	0.97875	0.0096431	0.97875	-80.2933	0.97875	-25.0745	
0.98	-0.0142827	0.98	0.00901233	0.98	-82.2654	0.98	-22.7737	
0.98125	-0.0155404	0.98125	0.00901233	0.98125	-80.9507	0.98125	-23.1024	
0.9825	-0.0155404	0.9825	0.00585846	0.9825	-81.9367	0.9825	-20.1443	
0.98375	-0.0149116	0.98375	0.00648923	0.98375	-77.3352	0.98375	-10.6124	
0.985	-0.0155404	0.985	0.0096431	0.985	-83.5801	0.985	-10.2838	
0.98625	-0.0155404	0.98625	0.0109046	0.98625	-76.0204	0.98625	-6.01088	
0.9875	-0.0167981	0.9875	0.0102739	0.9875	-75.6917	0.9875	-4.36746	
0.98875	-0.0180558	0.98875	0.00838155	0.98875	-81.608	0.98875	-6.66824	
0.99	-0.0180558	0.99	0.00838155	0.99	-78.6499	0.99	-4.69614	
0.99125	-0.0167981	0.99125	0.00901233	0.99125	-81.9367	0.99125	-11.9272	
0.9925	-0.0193135	0.9925	0.00522769	0.9925	-83.5801	0.9925	-19.1582	
0.99375	-0.0199424	0.99375	0.00396614	0.99375	-76.3491	0.99375	-19.4869	
0.995	-0.0205712	0.995	0.00396614	0.995	-84.5662	0.995	-24.7458	
0.99625	-0.0205712	0.99625	0.00333537	0.99625	-81.2794	0.99625	-24.0885	
0.9975	-0.017427	0.9975	0.00585846	0.9975	-83.5801	0.9975	-23.1024	
0.99875	-0.0167981	0.99875	0.00712001	0.99875	-82.2654	0.99875	-24.4171	
1	-0.0123961	1	0.00838155	1	-80.2933	1	-13.2419	
1.00125	-0.0117673	1.00125	0.00648923	1.00125	-78.9786	1.00125	-9.95508	
1.0025	-0.00988072	1.0025	0.00585846	1.0025	-78.6499	1.0025	-8.31166	
1.00375	-0.0073653	1.00375	0.00648923	1.00375	-77.3352	1.00375	-3.71009	
1.005	-0.00547874	1.005	0.00775078	1.005	-82.5941	1.005	-5.35351	
1.00625	-0.000447905	1.00625	0.00775078	1.00625	-79.9646	1.00625	-5.35351	
1.0075	0.00395408	1.0075	0.00901233	1.0075	-80.9507	1.0075	-7.98298	
1.00875	0.00835606	1.00875	0.00901233	1.00875	-84.2375	1.00875	-18.5008	
1.01	0.012758	1.01	0.00901233	1.01	-82.5941	1.01	-19.4869	
1.01125	0.0152735	1.01125	0.00901233	1.01125	-82.2654	1.01125	-23.1024	
1.0125	0.0159023	1.0125	0.00712001	1.0125	-84.5662	1.0125	-24.7458	
1.01375	0.0190466	1.01375	0.00838155	1.01375	-83.2515	1.01375	-23.1024	
1.015	0.01716	1.015	0.00522769	1.015	-83.5801	1.015	-25.0745	
1.01625	0.0184177	1.01625	0.00775078	1.01625	-82.2654	1.01625	-18.1722	
1.0175	0.0190466	1.0175	0.0109046	1.0175	-84.8949	1.0175	-11.2698	
1.01875	0.0152735	1.01875	0.012797	1.01875	-81.9367	1.01875	-11.5985	
1.02	0.0146446	1.02	0.0140585	1.02	-84.2375	1.02	-5.68219	
1.02125	0.0108715	1.02125	0.0146893	1.02125	-79.6359	1.02125	-6.01088	
1.0225	0.00709835	1.0225	0.0109046	1.0225	-82.2654	1.0225	-6.99693	
1.02375	0.00521178	1.02375	0.0096431	1.02375	-79.3073	1.02375	-6.01088	
1.025	0.00709835	1.025	0.0109046	1.025	-80.622	1.025	-16.8574	
1.02625	0.0077272	1.02625	0.0096431	1.02625	-86.5383	1.02625	-20.1443	
1.0275	0.0102426	1.0275	0.0102739	1.0275	-78.3212	1.0275	-21.7877	
1.02875	0.0203043	1.02875	0.0102739	1.02875	-87.5243	1.02875	-28.3613	
1.03	0.0165312	1.03	0.0102739	1.03	-87.853	1.03	-24.4171	
1.03125	0.0190466	1.03125	0.0096431	1.03125	-86.2096	1.03125	-26.0606	
1.0325	0.0165312	1.0325	0.00775078	1.0325	-90.1538	1.0325	-22.445	
1.03375	0.0184177	1.03375	0.0140585	1.03375	-84.8949	1.03375	-13.8993	
1.035	0.0209331	1.035	0.0140585	1.035	-90.1538	1.035	-13.5706	
1.03625	0.021562	1.03625	0.0159508	1.03625	-78.9786	1.03625	-8.64034	
1.0375	0.0190466	1.0375	0.0140585	1.0375	-85.2236	1.0375	-6.01088	
1.03875	0.01716	1.03875	0.0140585	1.03875	-78.9786	1.03875	-8.31166	
1.04	0.0152735	1.04	0.0134277	1.04	-81.608	1.04	-6.33956	
1.04125	0.0152735	1.04125	0.0146893	1.04125	-85.5522	1.04125	-13.8993	
1.0425	0.0115003	1.0425	0.0121662	1.0425	-86.2096	1.0425	-21.1303	
1.04375	0.0102426	1.04375	0.0109046	1.04375	-79.9646	1.04375	-22.445	
1.045	0.0108715	1.045	0.0102739	1.045	-90.4825	1.045	-26.3892	
1.04625	0.0108715	1.04625	0.0109046	1.04625	-84.2375	1.04625	-26.3892	
1.0475	0.0115003	1.0475	0.0109046	1.0475	-87.853	1.0475	-24.7458	
1.04875	0.0115003	1.04875	0.0109046	1.04875	-90.1538	1.04875	-26.0606	
1.05	0.0159023	1.05	0.0140585	1.05	-83.9088	1.05	-16.2001	
1.05125	0.0165312	1.05125	0.0146893	1.05125	-79.9646	1.05125	-10.9411	
1.0525	0.0165312	1.0525	0.0146893	1.0525	-82.9228	1.0525	-9.62639	
1.05375	0.0196754	1.05375	0.0191047	1.05375	-81.9367	1.05375	-5.68219	
1.055	0.021562	1.055	0.0197355	1.055	-84.2375	1.055	-8.31166	
1.05625	0.0184177	1.05625	0.0140585	1.05625	-82.5941	1.05625	-6.66824	
1.0575	0.0196754	1.0575	0.012797	1.0575	-79.9646	1.0575	-9.29771	
1.05875	0.0184177	1.05875	0.0096431	1.05875	-85.2236	1.05875	-19.1582	
1.06	0.0184177	1.06	0.00838155	1.06	-86.867	1.06	-20.1443	
1.06125	0.021562	1.06125	0.00838155	1.06125	-88.1817	1.06125	-23.7598	
1.0625	0.01716	1.0625	0.00901233	1.0625	-81.2794	1.0625	-24.7458	
1.06375	0.0177889	1.06375	0.00901233	1.06375	-80.9507	1.06375	-23.4311	
1.065	0.0177889	1.065	0.00901233	1.065	-88.5104	1.065	-25.0745	
1.06625	0.0221909	1.06625	0.0096431	1.06625	-84.8949	1.06625	-17.5148	
1.0675	0.0247063	1.0675	0.00901233	1.0675	-83.2515	1.0675	-10.2838	
1.06875	0.025964	1.06875	0.0121662	1.06875	-85.2236	1.06875	-9.95508	
1.07	0.025964	1.07	0.0102739	1.07	-80.622	1.07	-5.02483	
1.07125	0.0297371	1.07125	0.0140585	1.07125	-75.3631	1.07125	-5.68219	
1.0725	0.0297371	1.0725	0.0121662	1.0725	-85.2236	1.0725	-6.33956	
1.07375	0.030366	1.07375	0.0102739	1.07375	-82.2654	1.07375	-5.35351	
1.075	0.0316237	1.075	0.012797	1.075	-86.867	1.075	-15.8714	
1.07625	0.0316237	1.07625	0.0109046	1.07625	-85.8809	1.07625	-20.4729	
1.0775	0.0297371	1.0775	0.0109046	1.0775	-89.1678	1.0775	-21.7877	
1.07875	0.0284794	1.07875	0.00838155	1.07875	-88.1817	1.07875	-26.0606	
1.08	0.025964	1.08	0.00712001	1.08	-89.1678	1.08	-23.7598	
1.08125	0.025964	1.08125	0.00838155	1.08125	-88.1817	1.08125	-24.7458	
1.0825	0.0247063	1.0825	0.00901233	1.0825	-87.5243	1.0825	-21.1303	
1.08375	0.0265928	1.08375	0.0134277	1.08375	-86.5383	1.08375	-11.5985	
1.085	0.0253351	1.085	0.0172124	1.085	-85.5522	1.085	-11.9272	
1.08625	0.0240774	1.08625	0.0172124	1.08625	-81.9367	1.08625	-6.66824	
1.0875	0.0221909	1.0875	0.0140585	1.0875	-86.867	1.0875	-4.36746	
1.08875	0.0184177	1.08875	0.0109046	1.08875	-85.8809	1.08875	-6.66824	
1.09	0.01716	1.09	0.0102739	1.09	-87.853	1.09	-4.69614	
1.09125	0.0152735	1.09125	0.012797	1.09125	-86.2096	1.09125	-12.9132	
1.0925	0.0115003	1.0925	0.0096431	1.0925	-88.1817	1.0925	-19.8156	
1.09375	0.00961376	1.09375	0.00838155	1.09375	-88.8391	1.09375	-21.1303	
1.095	0.0077272	1.095	0.00585846	1.095	-93.7693	1.095	-25.7319	
1.09625	0.00332522	1.09625	0.00396614	1.09625	-95.0841	1.09625	-24.0885	
1.0975	0.000809804	1.0975	0.00585846	1.0975	-86.5383	1.0975	-23.1024	
1.09875	-0.00107676	1.09875	0.00585846	1.09875	-97.0561	1.09875	-24.7458	
1.1	-0.00296332	1.1	0.00775078	1.1	-88.8391	1.1	-13.8993	
1.10125	-0.00107676	1.10125	0.0096431	1.10125	-91.1399	1.10125	-9.95508	
1.1025	-0.00359218	1.1025	0.0115354	1.1025	-86.2096	1.1025	-8.31166	
1.10375	-0.00610759	1.10375	0.0102739	1.10375	-90.8112	1.10375	-4.69614	
1.105	-0.00925187	1.105	0.0109046	1.105	-94.7554	1.105	-6.33956	
1.10625	-0.00925187	1.10625	0.0096431	1.10625	-90.1538	1.10625	-5.68219	
1.1075	-0.0111384	1.1075	0.00901233	1.1075	-90.1538	1.1075	-8.64034	
1.10875	-0.0155404	1.10875	0.0109046	1.10875	-95.4127	1.10875	-19.1582	
1.11	-0.0161693	1.11	0.012797	1.11	-89.8251	1.11	-19.4869	
1.11125	-0.0149116	1.11125	0.0146893	1.11125	-92.1259	1.11125	-23.4311	
1.1125	-0.0161693	1.1125	0.012797	1.1125	-95.4127	1.1125	-25.7319	
1.11375	-0.0161693	1.11375	0.0134277	1.11375	-94.098	1.11375	-24.4171	
1.115	-0.017427	1.115	0.0109046	1.115	-99.0282	1.115	-25.0745	
1.11625	-0.0161693	1.11625	0.0109046	1.11625	-96.3988	1.11625	-17.5148	
1.1175	-0.0136538	1.1175	0.0115354	1.1175	-93.7693	1.1175	-9.95508	
1.11875	-0.00799416	1.11875	0.0146893	1.11875	-91.1399	1.11875	-9.62639	
1.12	-0.00862301	1.12	0.0153201	1.12	-91.7972	1.12	-5.35351	
1.12125	-0.00170561	1.12125	0.0216278	1.12125	-96.0701	1.12125	-7.32561	
1.1225	-0.00107676	1.1225	0.020997	1.1225	-97.7135	1.1225	-7.32561	
1.12375	0.00332522	1.12375	0.0203662	1.12375	-94.098	1.12375	-6.99693	
1.125	0.00521178	1.125	0.0216278	1.125	-95.7414	1.125	-17.5148	
1.12625	0.00646949	1.12625	0.0191047	1.12625	-102.972	1.12625	-23.1024	
1.1275	0.0121292	1.1275	0.0197355	1.1275	-97.7135	1.1275	-22.7737	
1.12875	0.0140157	1.12875	0.0184739	1.12875	-99.3569	1.12875	-28.0327	
1.13	0.0190466	1.13	0.0203662	1.13	-100.343	1.13	-25.4032	
1.13125	0.0234486	1.13125	0.0235201	1.13125	-101.329	1.13125	-26.3892	
1.1325	0.0253351	1.1325	0.0203662	1.1325	-96.7275	1.1325	-22.1164	
1.13375	0.0247063	1.13375	0.0216278	1.13375	-99.0282	1.13375	-13.8993	
1.135	0.025964	1.135	0.0216278	1.135	-98.6996	1.135	-11.9272	
1.13625	0.0272217	1.13625	0.0216278	1.13625	-95.7414	1.13625	-9.29771	
1.1375	0.0240774	1.1375	0.0235201	1.1375	-93.4406	1.1375	-6.66824	
1.13875	0.0253351	1.13875	0.0228893	1.13875	-98.0422	1.13875	-8.64034	
1.14	0.025964	1.14	0.0247817	1.14	-94.098	1.14	-6.33956	
1.14125	0.0278505	1.14125	0.0228893	1.14125	-97.3848	1.14125	-14.228	
1.1425	0.0253351	1.1425	0.0203662	1.1425	-100.672	1.1425	-21.459	
1.14375	0.0278505	1.14375	0.020997	1.14375	-99.0282	1.14375	-23.1024	
1.145	0.0291082	1.145	0.0197355	1.145	-104.945	1.145	-27.0466	
1.14625	0.0284794	1.14625	0.0172124	1.14625	-100.672	1.14625	-27.0466	
1.1475	0.0309948	1.1475	0.0153201	1.1475	-101	1.1475	-25.0745	
1.14875	0.0322525	1.14875	0.0165816	1.14875	-100.343	1.14875	-26.3892	
1.15	0.0335102	1.15	0.0178432	1.15	-98.3709	1.15	-15.5427	
1.15125	0.0360256	1.15125	0.0197355	1.15125	-97.3848	1.15125	-13.5706	
1.1525	0.0341391	1.1525	0.0172124	1.1525	-98.6996	1.1525	-9.62639	
1.15375	0.0297371	1.15375	0.0159508	1.15375	-98.6996	1.15375	-6.66824	
1.155	0.0291082	1.155	0.0184739	1.155	-96.0701	1.155	-6.99693	
1.15625	0.0240774	1.15625	0.0165816	1.15625	-100.014	1.15625	-6.66824	
1.1575	0.0228197	1.1575	0.0216278	1.1575	-97.0561	1.1575	-9.62639	
1.15875	0.0190466	1.15875	0.0203662	1.15875	-97.0561	1.15875	-20.4729	
1.16	0.0190466	1.16	0.0191047	1.16	-101.658	1.16	-21.1303	
1.16125	0.0184177	1.16125	0.0140585	1.16125	-101.329	1.16125	-24.0885	
1.1625	0.0133869	1.1625	0.0121662	1.1625	-101	1.1625	-25.4032	
1.16375	0.0115003	1.16375	0.0115354	1.16375	-101.986	1.16375	-23.7598	
1.165	0.00835606	1.165	0.0115354	1.165	-100.343	1.165	-25.0745	
1.16625	0.00646949	1.16625	0.0121662	1.16625	-100.343	1.16625	-18.1722	
1.1675	0.00584064	1.1675	0.0121662	1.1675	-97.3848	1.1675	-10.9411	
1.16875	0.00395408	1.16875	0.0159508	1.16875	-98.6996	1.16875	-10.2838	
1.17	-0.000447905	1.17	0.0140585	1.17	-100.014	1.17	-5.35351	
1.17125	-0.00233447	1.17125	0.0159508	1.17125	-99.0282	1.17125	-6.66824	
1.1725	-0.00547874	1.1725	0.0153201	1.1725	-101	1.1725	-6.66824	
1.17375	-0.0073653	1.17375	0.0140585	1.17375	-99.0282	1.17375	-6.33956	
1.175	-0.0111384	1.175	0.0115354	1.175	-101	1.175	-16.5287	
1.17625	-0.0123961	1.17625	0.00901233	1.17625	-100.343	1.17625	-19.8156	
1.1775	-0.00988072	1.1775	0.0115354	1.1775	-102.644	1.1775	-22.1164	
1.17875	-0.0123961	1.17875	0.0115354	1.17875	-106.259	1.17875	-26.3892	
1.18	-0.0123961	1.18	0.0121662	1.18	-99.0282	1.18	-23.7598	
1.18125	-0.0117673	1.18125	0.0115354	1.18125	-103.958	1.18125	-25.0745	
1.1825	-0.0142827	1.1825	0.0096431	1.1825	-105.931	1.1825	-21.459	
1.18375	-0.0136538	1.18375	0.0102739	1.18375	-102.644	1.18375	-12.2559	
1.185	-0.0117673	1.185	0.0096431	1.185	-101	1.185	-10.2838	
1.18625	-0.00925187	1.18625	0.0134277	1.18625	-102.315	1.18625	-6.66824	
1.1875	-0.00799416	1.1875	0.0146893	1.1875	-103.63	1.1875	-5.35351	
1.18875	-0.0073653	1.18875	0.012797	1.18875	-101.658	1.18875	-7.98298	
1.19	-0.00359218	1.19	0.0134277	1.19	-100.014	1.19	-5.02483	
1.19125	-0.00233447	1.19125	0.0115354	1.19125	-101.329	1.19125	-13.5706	
1.1925	0.00018095	1.1925	0.00901233	1.1925	-107.574	1.1925	-19.8156	
1.19375	0.00584064	1.19375	0.00901233	1.19375	-106.917	1.19375	-21.1303	
1.195	0.0108715	1.195	0.00838155	1.195	-108.56	1.195	-25.4032	
1.19625	0.0152735	1.19625	0.0102739	1.19625	-108.231	1.19625	-24.4171	
1.1975	0.0190466	1.1975	0.0096431	1.1975	-106.917	1.1975	-24.4171	
1.19875	0.0203043	1.19875	0.00585846	1.19875	-103.958	1.19875	-25.0745	
1.2	0.0190466	1.2	0.00585846	1.2	-100.672	1.2	-14.5566	
1.20125	0.0165312	1.20125	0.00459691	1.20125	-101	1.20125	-11.2698	
1.2025	0.0152735	1.2025	0.00838155	1.2025	-100.672	1.2025	-8.31166	
1.20375	0.0121292	1.20375	0.0121662	1.20375	-100.343	1.20375	-5.35351	
1.205	0.00898491	1.205	0.0134277	1.205	-100.014	1.205	-6.99693	
1.20625	0.00646949	1.20625	0.0140585	1.20625	-101.986	1.20625	-6.66824	
1.2075	0.00584064	1.2075	0.012797	1.2075	-101.658	1.2075	-9.95508	
1.20875	0.00206751	1.20875	0.00838155	1.20875	-107.574	1.20875	-19.8156	
1.21	0.00395408	1.21	0.00585846	1.21	-106.259	1.21	-20.1443	
1.21125	0.00332522	1.21125	0.00459691	1.21125	-110.861	1.21125	-24.4171	
1.2125	0.00584064	1.2125	0.00585846	1.2125	-107.574	1.2125	-25.7319	
1.21375	0.0121292	1.21375	0.00648923	1.21375	-109.217	1.21375	-24.0885	
1.215	0.0115003	1.215	0.00522769	1.215	-100.672	1.215	-26.0606	
1.21625	0.0152735	1.21625	0.00648923	1.21625	-106.917	1.21625	-17.5148	
1.2175	0.0196754	1.2175	0.00901233	1.2175	-103.63	1.2175	-10.6124	
1.21875	0.0177889	1.21875	0.0102739	1.21875	-102.972	1.21875	-10.6124	
1.22	0.0159023	1.22	0.00838155	1.22	-101.658	1.22	-5.35351	
1.22125	0.0152735	1.22125	0.0109046	1.22125	-102.972	1.22125	-6.66824	
1.2225	0.012758	1.2225	0.0121662	1.2225	-103.301	1.2225	-6.66824	
1.22375	0.0108715	1.22375	0.0165816	1.22375	-103.958	1.22375	-6.66824	
1.225	0.0115003	1.225	0.0165816	1.225	-104.945	1.225	-16.5287	
1.22625	0.0133869	1.22625	0.0172124	1.22625	-107.574	1.22625	-22.445	
1.2275	0.0152735	1.2275	0.0178432	1.2275	-108.56	1.2275	-23.4311	
1.22875	0.0140157	1.22875	0.0153201	1.22875	-103.63	1.22875	-28.0327	
1.23	0.0165312	1.23	0.0140585	1.23	-107.903	1.23	-25.4032	
1.23125	0.01716	1.23125	0.0140585	1.23125	-102.972	1.23125	-26.7179	
1.2325	0.0228197	1.2325	0.0178432	1.2325	-107.245	1.2325	-22.7737	
1.23375	0.0278505	1.23375	0.0203662	1.23375	-104.287	1.23375	-14.8853	
1.235	0.0309948	1.235	0.0197355	1.235	-103.63	1.235	-12.2559	
1.23625	0.0360256	1.23625	0.0197355	1.23625	-99.0282	1.23625	-9.62639	
1.2375	0.0372834	1.2375	0.0191047	1.2375	-103.63	1.2375	-7.65429	
1.23875	0.0366545	1.23875	0.0197355	1.23875	-103.63	1.23875	-8.64034	
1.24	0.0397988	1.24	0.0247817	1.24	-101.658	1.24	-7.65429	
1.24125	0.0423142	1.24125	0.0254124	1.24125	-107.245	1.24125	-15.5427	
1.2425	0.0435719	1.2425	0.0203662	1.2425	-112.504	1.2425	-22.1164	
1.24375	0.0442008	1.24375	0.0184739	1.24375	-103.958	1.24375	-23.4311	
1.245	0.0486027	1.245	0.0184739	1.245	-113.162	1.245	-28.3613	
1.24625	0.0479739	1.24625	0.0191047	1.24625	-109.875	1.24625	-26.3892	
1.2475	0.0511182	1.2475	0.0197355	1.2475	-112.176	1.2475	-26.0606	
1.24875	0.0504893	1.24875	0.0203662	1.24875	-111.518	1.24875	-27.0466	
1.25	0.0511182	1.25	0.0216278	1.25	-109.217	1.25	-15.8714	
1.25125	0.0530047	1.25125	0.0203662	1.25125	-109.546	1.25125	-12.5845	
1.2525	0.0530047	1.2525	0.0222586	1.2525	-107.903	1.2525	-10.6124	
