Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
2.4075	0.0418125	2.4075	0.0121292	2.4075	47.8932	2.4075	-17.1861	
2.40875	0.0443356	2.40875	0.0108715	2.40875	46.9071	2.40875	-18.5008	
2.41	0.0418125	2.41	0.00898491	2.41	50.5227	2.41	-19.4869	
2.41125	0.0437049	2.41125	0.00961376	2.41125	49.8653	2.41125	-19.4869	
2.4125	0.0411818	2.4125	0.00709835	2.4125	51.8374	2.4125	-14.5566	
2.41375	0.0437049	2.41375	0.00835606	2.41375	49.5366	2.41375	-18.1722	
2.415	0.0455972	2.415	0.00961376	2.415	51.8374	2.415	-13.2419	
2.41625	0.0481203	2.41625	0.00835606	2.41625	51.5087	2.41625	-18.5008	
2.4175	0.0462279	2.4175	0.00835606	2.4175	55.7816	2.4175	-17.5148	
2.41875	0.0418125	2.41875	0.00835606	2.41875	54.1382	2.41875	-17.1861	
2.42	0.0392894	2.42	0.00835606	2.42	50.8513	2.42	-19.1582	
2.42125	0.0392894	2.42125	0.00898491	2.42125	48.8792	2.42125	-18.1722	
2.4225	0.0373971	2.4225	0.00961376	2.4225	53.4808	2.4225	-17.8435	
2.42375	0.0323509	2.42375	0.0102426	2.42375	49.5366	2.42375	-17.1861	
2.425	0.020997	2.425	0.00898491	2.425	48.2219	2.425	-16.8574	
2.42625	0.0115354	2.42625	0.0102426	2.42625	52.8234	2.42625	-19.1582	
2.4275	0.00648923	2.4275	0.012758	2.4275	48.2219	2.4275	-17.8435	
2.42875	0.00207382	2.42875	0.00961376	2.42875	49.5366	2.42875	-15.8714	
2.43	-0.000449272	2.43	0.00835606	2.43	49.2079	2.43	-17.5148	
2.43125	-0.00171082	2.43125	0.00835606	2.43125	49.8653	2.43125	-17.1861	
2.4325	-0.00423391	2.4325	0.0077272	2.4325	50.8513	2.4325	-12.5845	
2.43375	-0.00486468	2.43375	0.00898491	2.43375	54.4669	2.43375	-14.228	
2.435	-0.00738778	2.435	0.00835606	2.435	53.4808	2.435	-19.4869	
2.43625	-0.0111724	2.43625	0.0102426	2.43625	47.2358	2.43625	-17.8435	
2.4375	-0.0111724	2.4375	0.0115003	2.4375	47.5645	2.4375	-15.5427	
2.43875	-0.0111724	2.43875	0.0102426	2.43875	48.5506	2.43875	-15.214	
2.44	-0.00864932	2.44	0.0102426	2.44	51.18	2.44	-17.8435	
2.44125	-0.00297236	2.44125	0.00961376	2.44125	46.2498	2.44125	-20.4729	
2.4425	0.000812275	2.4425	0.00961376	2.4425	47.5645	2.4425	-12.9132	
2.44375	0.00270459	2.44375	0.00898491	2.44375	48.5506	2.44375	-18.5008	
2.445	0.00648923	2.445	0.00835606	2.445	51.18	2.445	-17.8435	
2.44625	0.0096431	2.44625	0.00961376	2.44625	52.4948	2.44625	-18.5008	
2.4475	0.0121662	2.4475	0.0102426	2.4475	50.5227	2.4475	-16.2001	
2.44875	0.0109046	2.44875	0.0115003	2.44875	47.5645	2.44875	-16.2001	
2.45	0.0096431	2.45	0.0121292	2.45	47.8932	2.45	-18.1722	
2.45125	0.00838155	2.45125	0.0133869	2.45125	48.5506	2.45125	-23.7598	
2.4525	0.00712001	2.4525	0.0108715	2.4525	49.8653	2.4525	-15.8714	
2.45375	0.00585846	2.45375	0.0108715	2.45375	52.8234	2.45375	-19.4869	
2.455	0.00838155	2.455	0.0108715	2.455	48.8792	2.455	-22.1164	
2.45625	0.0115354	2.45625	0.0108715	2.45625	51.8374	2.45625	-16.2001	
2.4575	0.0191047	2.4575	0.0159023	2.4575	46.9071	2.4575	-19.1582	
2.45875	0.0191047	2.45875	0.0133869	2.45875	51.18	2.45875	-20.1443	
2.46	0.0153201	2.46	0.0121292	2.46	48.5506	2.46	-15.214	
2.46125	0.0096431	2.46125	0.0102426	2.46125	49.5366	2.46125	-12.9132	
2.4625	0.0096431	2.4625	0.0140157	2.4625	50.5227	2.4625	-17.5148	
2.46375	0.00585846	2.46375	0.0133869	2.46375	47.5645	2.46375	-19.8156	
2.465	0.00396614	2.465	0.0108715	2.465	46.5785	2.465	-17.5148	
2.46625	0.00270459	2.46625	0.012758	2.46625	47.8932	2.46625	-17.1861	
2.4675	-0.00171082	2.4675	0.0108715	2.4675	46.9071	2.4675	-15.5427	
2.46875	-0.00171082	2.46875	0.0108715	2.46875	49.2079	2.46875	-13.8993	
2.47	-0.000449272	2.47	0.0102426	2.47	49.5366	2.47	-18.1722	
2.47125	0.00333537	2.47125	0.0108715	2.47125	47.8932	2.47125	-17.1861	
2.4725	0.00270459	2.4725	0.0108715	2.4725	49.2079	2.4725	-19.1582	
2.47375	0.012797	2.47375	0.0165312	2.47375	43.6203	2.47375	-19.8156	
2.475	0.0121662	2.475	0.0146446	2.475	42.6343	2.475	-17.8435	
2.47625	0.0140585	2.47625	0.0190466	2.47625	48.5506	2.47625	-17.8435	
2.4775	0.0153201	2.4775	0.0165312	2.4775	46.5785	2.4775	-19.4869	
2.47875	0.0140585	2.47875	0.0159023	2.47875	45.9211	2.47875	-12.9132	
2.48	0.0153201	2.48	0.0159023	2.48	40.9908	2.48	-15.8714	
2.48125	0.0159508	2.48125	0.01716	2.48125	46.2498	2.48125	-24.7458	
2.4825	0.0153201	2.4825	0.0159023	2.4825	47.8932	2.4825	-19.8156	
2.48375	0.0146893	2.48375	0.0165312	2.48375	44.6064	2.48375	-21.459	
2.485	0.012797	2.485	0.01716	2.485	47.5645	2.485	-17.5148	
2.48625	0.0134277	2.48625	0.01716	2.48625	46.9071	2.48625	-18.8295	
2.4875	0.0140585	2.4875	0.01716	2.4875	45.5924	2.4875	-17.1861	
2.48875	0.0146893	2.48875	0.0146446	2.48875	49.8653	2.48875	-18.5008	
2.49	0.0140585	2.49	0.0121292	2.49	45.2637	2.49	-21.7877	
2.49125	0.0178432	2.49125	0.0152735	2.49125	47.2358	2.49125	-21.1303	
2.4925	0.0159508	2.4925	0.0133869	2.4925	43.949	2.4925	-18.1722	
2.49375	0.0146893	2.49375	0.0140157	2.49375	46.2498	2.49375	-16.5287	
2.495	0.012797	2.495	0.0152735	2.495	40.9908	2.495	-19.4869	
2.49625	0.0109046	2.49625	0.01716	2.49625	43.949	2.49625	-20.1443	
2.4975	0.00775078	2.4975	0.0146446	2.4975	42.3056	2.4975	-22.1164	
2.49875	0.00648923	2.49875	0.0140157	2.49875	51.8374	2.49875	-8.96903	
2.5	0.0096431	2.5	0.0115003	2.5	46.2498	2.5	-21.1303	
2.50125	0.0134277	2.50125	0.0140157	2.50125	44.935	2.50125	-19.4869	
2.5025	0.0115354	2.5025	0.0121292	2.5025	47.8932	2.5025	-20.4729	
2.50375	0.0153201	2.50375	0.0121292	2.50375	49.5366	2.50375	-17.1861	
2.505	0.0102739	2.505	0.00709835	2.505	55.1242	2.505	-18.8295	
2.50625	0.0140585	2.50625	0.0102426	2.50625	44.2777	2.50625	-18.1722	
2.5075	0.0146893	2.5075	0.00898491	2.5075	45.5924	2.5075	-21.7877	
2.50875	0.0140585	2.50875	0.00961376	2.50875	50.5227	2.50875	-19.8156	
2.51	0.0121662	2.51	0.0102426	2.51	46.9071	2.51	-19.4869	
2.51125	0.012797	2.51125	0.0108715	2.51125	51.18	2.51125	-15.8714	
2.5125	0.0140585	2.5125	0.0077272	2.5125	51.18	2.5125	-17.1861	
2.51375	0.0216278	2.51375	0.0115003	2.51375	52.4948	2.51375	-18.8295	
2.515	0.0203662	2.515	0.00961376	2.515	47.2358	2.515	-19.4869	
2.51625	0.0216278	2.51625	0.0102426	2.51625	46.9071	2.51625	-15.214	
2.5175	0.0159508	2.5175	0.00646949	2.5175	45.2637	2.5175	-20.1443	
2.51875	0.0159508	2.51875	0.0077272	2.51875	49.2079	2.51875	-19.1582	
2.52	0.0184739	2.52	0.00709835	2.52	49.2079	2.52	-17.5148	
2.52125	0.020997	2.52125	0.00898491	2.52125	47.8932	2.52125	-19.1582	
2.5225	0.0216278	2.5225	0.00835606	2.5225	48.5506	2.5225	-17.1861	
2.52375	0.0203662	2.52375	0.0115003	2.52375	50.5227	2.52375	-20.1443	
2.525	0.0184739	2.525	0.00961376	2.525	48.8792	2.525	-16.5287	
2.52625	0.0216278	2.52625	0.0102426	2.52625	49.8653	2.52625	-14.228	
2.5275	0.0228893	2.5275	0.00898491	2.5275	49.8653	2.5275	-17.1861	
2.52875	0.0260432	2.52875	0.0108715	2.52875	50.5227	2.52875	-15.5427	
2.53	0.0285663	2.53	0.0115003	2.53	50.5227	2.53	-16.2001	
2.53125	0.0279355	2.53125	0.0108715	2.53125	52.8234	2.53125	-15.214	
2.5325	0.0254124	2.5325	0.00898491	2.5325	49.8653	2.5325	-15.5427	
2.53375	0.0260432	2.53375	0.0108715	2.53375	51.8374	2.53375	-14.228	
2.535	0.0235201	2.535	0.00898491	2.535	46.9071	2.535	-14.228	
2.53625	0.0222586	2.53625	0.00898491	2.53625	49.8653	2.53625	-18.1722	
2.5375	0.0165816	2.5375	0.00898491	2.5375	46.9071	2.5375	-19.8156	
2.53875	0.012797	2.53875	0.00835606	2.53875	51.8374	2.53875	-15.214	
2.54	0.0159508	2.54	0.00646949	2.54	52.4948	2.54	-18.5008	
2.54125	0.0222586	2.54125	0.00835606	2.54125	48.5506	2.54125	-16.5287	
2.5425	0.0235201	2.5425	0.00898491	2.5425	51.18	2.5425	-16.2001	
2.54375	0.0247817	2.54375	0.0115003	2.54375	50.5227	2.54375	-17.1861	
2.545	0.0203662	2.545	0.0102426	2.545	51.18	2.545	-11.5985	
2.54625	0.0222586	2.54625	0.0115003	2.54625	49.8653	2.54625	-16.8574	
2.5475	0.0228893	2.5475	0.0108715	2.5475	51.18	2.5475	-18.1722	
2.54875	0.0241509	2.54875	0.0102426	2.54875	52.8234	2.54875	-17.8435	
2.55	0.0247817	2.55	0.00835606	2.55	50.8513	2.55	-16.2001	
2.55125	0.026674	2.55125	0.0108715	2.55125	49.8653	2.55125	-18.5008	
2.5525	0.0254124	2.5525	0.0108715	2.5525	48.2219	2.5525	-18.8295	
2.55375	0.0228893	2.55375	0.0108715	2.55375	49.5366	2.55375	-15.5427	
2.555	0.0222586	2.555	0.00898491	2.555	52.4948	2.555	-18.1722	
2.55625	0.0279355	2.55625	0.00961376	2.55625	45.9211	2.55625	-16.8574	
2.5575	0.0279355	2.5575	0.00961376	2.5575	48.5506	2.5575	-18.1722	
2.55875	0.0285663	2.55875	0.0115003	2.55875	53.1521	2.55875	-13.8993	
2.56	0.0260432	2.56	0.0115003	2.56	47.2358	2.56	-16.5287	
2.56125	0.0228893	2.56125	0.0102426	2.56125	48.5506	2.56125	-17.5148	
2.5625	0.0165816	2.5625	0.0077272	2.5625	49.2079	2.5625	-15.8714	
2.56375	0.020997	2.56375	0.012758	2.56375	47.8932	2.56375	-19.8156	
2.565	0.0235201	2.565	0.0140157	2.565	41.3195	2.565	-20.4729	
2.56625	0.0260432	2.56625	0.0159023	2.56625	50.5227	2.56625	-19.8156	
2.5675	0.0216278	2.5675	0.0133869	2.5675	44.935	2.5675	-21.1303	
2.56875	0.0159508	2.56875	0.012758	2.56875	43.949	2.56875	-15.8714	
2.57	0.012797	2.57	0.012758	2.57	46.9071	2.57	-22.7737	
2.57125	0.0191047	2.57125	0.0165312	2.57125	47.2358	2.57125	-19.1582	
2.5725	0.0184739	2.5725	0.0146446	2.5725	52.4948	2.5725	-20.1443	
2.57375	0.0241509	2.57375	0.0177889	2.57375	43.6203	2.57375	-21.1303	
2.575	0.0216278	2.575	0.0146446	2.575	44.2777	2.575	-20.1443	
2.57625	0.0260432	2.57625	0.0159023	2.57625	48.2219	2.57625	-12.9132	
2.5775	0.0241509	2.5775	0.0146446	2.5775	46.2498	2.5775	-20.4729	
2.57875	0.0247817	2.57875	0.0146446	2.57875	45.9211	2.57875	-20.1443	
2.58	0.0241509	2.58	0.0159023	2.58	42.6343	2.58	-20.4729	
2.58125	0.0235201	2.58125	0.01716	2.58125	44.6064	2.58125	-20.1443	
2.5825	0.0203662	2.5825	0.0152735	2.5825	49.8653	2.5825	-20.1443	
2.58375	0.0203662	2.58375	0.0146446	2.58375	44.2777	2.58375	-17.1861	
2.585	0.0178432	2.585	0.012758	2.585	47.8932	2.585	-19.4869	
2.58625	0.0178432	2.58625	0.0152735	2.58625	46.9071	2.58625	-17.1861	
2.5875	0.0159508	2.5875	0.0133869	2.5875	48.2219	2.5875	-22.1164	
2.58875	0.020997	2.58875	0.0159023	2.58875	43.2916	2.58875	-21.459	
2.59	0.0216278	2.59	0.0146446	2.59	52.1661	2.59	-16.5287	
2.59125	0.0235201	2.59125	0.0159023	2.59125	44.2777	2.59125	-19.4869	
2.5925	0.0184739	2.5925	0.0133869	2.5925	46.2498	2.5925	-18.5008	
2.59375	0.0203662	2.59375	0.0159023	2.59375	49.2079	2.59375	-13.2419	
2.595	0.0178432	2.595	0.0108715	2.595	47.8932	2.595	-16.2001	
2.59625	0.0184739	2.59625	0.0133869	2.59625	48.2219	2.59625	-19.1582	
2.5975	0.0153201	2.5975	0.0102426	2.5975	54.1382	2.5975	-20.4729	
2.59875	0.0178432	2.59875	0.00961376	2.59875	50.194	2.59875	-18.8295	
2.6	0.0203662	2.6	0.0102426	2.6	47.8932	2.6	-16.5287	
2.60125	0.0184739	2.60125	0.00898491	2.60125	48.2219	2.60125	-9.62639	
2.6025	0.0140585	2.6025	0.0115003	2.6025	49.2079	2.6025	-20.4729	
2.60375	0.0140585	2.60375	0.00835606	2.60375	50.194	2.60375	-20.4729	
2.605	0.012797	2.605	0.00835606	2.605	51.5087	2.605	-16.5287	
2.60625	0.0140585	2.60625	0.0102426	2.60625	51.18	2.60625	-16.8574	
2.6075	0.0146893	2.6075	0.00961376	2.6075	46.5785	2.6075	-19.4869	
2.60875	0.0172124	2.60875	0.0102426	2.60875	48.5506	2.60875	-9.95508	
2.61	0.0178432	2.61	0.0121292	2.61	44.935	2.61	-19.1582	
2.61125	0.0184739	2.61125	0.0108715	2.61125	49.5366	2.61125	-11.9272	
2.6125	0.0102739	2.6125	0.0077272	2.6125	50.8513	2.6125	-9.29771	
2.61375	0.0096431	2.61375	0.0077272	2.61375	49.2079	2.61375	-17.5148	
2.615	0.00901233	2.615	0.00835606	2.615	48.8792	2.615	-12.2559	
2.61625	0.0121662	2.61625	0.00961376	2.61625	55.1242	2.61625	-15.8714	
2.6175	0.0115354	2.6175	0.00835606	2.6175	45.9211	2.6175	-14.5566	
2.61875	0.0109046	2.61875	0.0077272	2.61875	51.5087	2.61875	-20.1443	
2.62	0.012797	2.62	0.0102426	2.62	45.9211	2.62	-16.5287	
2.62125	0.012797	2.62125	0.0108715	2.62125	53.8095	2.62125	-18.8295	
2.6225	0.012797	2.6225	0.00898491	2.6225	45.9211	2.6225	-13.2419	
2.62375	0.0146893	2.62375	0.0108715	2.62375	52.1661	2.62375	-21.1303	
2.625	0.012797	2.625	0.0102426	2.625	46.9071	2.625	-16.8574	
2.62625	0.0096431	2.62625	0.00961376	2.62625	54.1382	2.62625	-17.8435	
2.6275	0.0096431	2.6275	0.0077272	2.6275	48.5506	2.6275	-21.459	
2.62875	0.0109046	2.62875	0.00961376	2.62875	52.1661	2.62875	-14.228	
2.63	0.0102739	2.63	0.0115003	2.63	54.1382	2.63	-16.5287	
2.63125	0.00522769	2.63125	0.0102426	2.63125	49.2079	2.63125	-13.8993	
2.6325	0.00522769	2.6325	0.0102426	2.6325	54.7955	2.6325	-17.1861	
2.63375	0.00459691	2.63375	0.00898491	2.63375	52.4948	2.63375	-18.5008	
2.635	0.00712001	2.635	0.0077272	2.635	52.8234	2.635	-15.5427	
2.63625	0.00901233	2.63625	0.00961376	2.63625	50.194	2.63625	-13.2419	
2.6375	0.00585846	2.6375	0.00961376	2.6375	47.2358	2.6375	-20.1443	
2.63875	0.00333537	2.63875	0.00961376	2.63875	51.5087	2.63875	-15.5427	
2.64	0.00775078	2.64	0.0108715	2.64	47.2358	2.64	-16.2001	
2.64125	0.00775078	2.64125	0.00835606	2.64125	51.18	2.64125	-22.1164	
2.6425	0.00775078	2.6425	0.00835606	2.6425	48.8792	2.6425	-19.4869	
2.64375	0.00838155	2.64375	0.00835606	2.64375	48.5506	2.64375	-15.214	
2.645	0.00775078	2.645	0.0108715	2.645	55.7816	2.645	-12.9132	
2.64625	0.0096431	2.64625	0.0108715	2.64625	54.4669	2.64625	-13.5706	
2.6475	0.00775078	2.6475	0.0115003	2.6475	53.1521	2.6475	-14.8853	
2.64875	0.00522769	2.64875	0.00961376	2.64875	51.18	2.64875	-17.1861	
2.65	0.00585846	2.65	0.0121292	2.65	54.4669	2.65	-17.5148	
2.65125	0.00396614	2.65125	0.0102426	2.65125	46.5785	2.65125	-15.214	
2.6525	0.00270459	2.6525	0.0121292	2.6525	51.18	2.6525	-15.214	
2.65375	0.00396614	2.65375	0.0121292	2.65375	57.425	2.65375	-15.8714	
2.655	0.00333537	2.655	0.0108715	2.655	45.2637	2.655	-21.459	
2.65625	0.0102739	2.65625	0.0146446	2.65625	51.18	2.65625	-22.445	
2.6575	0.00838155	2.6575	0.0152735	2.6575	52.1661	2.6575	-22.7737	
2.65875	0.0121662	2.65875	0.0159023	2.65875	53.4808	2.65875	-16.5287	
2.66	0.0165816	2.66	0.0177889	2.66	50.8513	2.66	-22.445	
2.66125	0.0159508	2.66125	0.0159023	2.66125	51.18	2.66125	-17.8435	
2.6625	0.0159508	2.6625	0.0152735	2.6625	52.1661	2.6625	-19.4869	
2.66375	0.0172124	2.66375	0.0146446	2.66375	55.1242	2.66375	-20.4729	
2.665	0.0197355	2.665	0.0146446	2.665	49.5366	2.665	-20.8016	
2.66625	0.0216278	2.66625	0.0165312	2.66625	52.1661	2.66625	-15.5427	
2.6675	0.0203662	2.6675	0.0146446	2.6675	50.8513	2.6675	-23.7598	
2.66875	0.0235201	2.66875	0.0121292	2.66875	54.7955	2.66875	-20.1443	
2.67	0.0273047	2.67	0.0152735	2.67	53.1521	2.67	-15.214	
2.67125	0.0317202	2.67125	0.0146446	2.67125	51.8374	2.67125	-16.5287	
2.6725	0.0285663	2.6725	0.0140157	2.6725	54.7955	2.6725	-19.1582	
2.67375	0.0304586	2.67375	0.0152735	2.67375	51.8374	2.67375	-22.7737	
2.675	0.0310894	2.675	0.0165312	2.675	48.5506	2.675	-22.7737	
2.67625	0.0329817	2.67625	0.0165312	2.67625	56.7676	2.67625	-19.4869	
2.6775	0.0285663	2.6775	0.012758	2.6775	54.7955	2.6775	-21.1303	
2.67875	0.0273047	2.67875	0.0140157	2.67875	53.8095	2.67875	-17.5148	
2.68	0.0304586	2.68	0.0152735	2.68	52.4948	2.68	-22.7737	
2.68125	0.0361356	2.68125	0.0165312	2.68125	55.4529	2.68125	-17.5148	
2.6825	0.0380279	2.6825	0.0152735	2.6825	59.3971	2.6825	-18.1722	
2.68375	0.0411818	2.68375	0.0140157	2.68375	56.1103	2.68375	-21.7877	
2.685	0.0399202	2.685	0.012758	2.685	54.1382	2.685	-19.4869	
2.68625	0.0392894	2.68625	0.0165312	2.68625	54.1382	2.68625	-17.5148	
2.6875	0.0304586	2.6875	0.0133869	2.6875	52.4948	2.6875	-18.8295	
2.68875	0.0298278	2.68875	0.0140157	2.68875	57.7537	2.68875	-21.459	
2.69	0.0298278	2.69	0.0121292	2.69	59.7258	2.69	-20.8016	
2.69125	0.0373971	2.69125	0.0159023	2.69125	57.7537	2.69125	-8.96903	
2.6925	0.026674	2.6925	0.00835606	2.6925	59.3971	2.6925	-17.5148	
2.69375	0.0247817	2.69375	0.0115003	2.69375	63.0126	2.69375	-15.5427	
2.695	0.0241509	2.695	0.0108715	2.695	57.425	2.695	-19.1582	
2.69625	0.0228893	2.69625	0.0133869	2.69625	63.9987	2.69625	-14.8853	
2.6975	0.00775078	2.6975	0.00709835	2.6975	62.3553	2.6975	-14.228	
2.69875	0.00648923	2.69875	0.00646949	2.69875	57.7537	2.69875	-15.8714	
2.7	0.00522769	2.7	0.00898491	2.7	53.4808	2.7	-19.8156	
2.70125	0.00838155	2.70125	0.0115003	2.70125	56.1103	2.70125	-16.8574	
2.7025	0.00270459	2.7025	0.00898491	2.7025	60.3832	2.7025	-18.5008	
2.70375	0.00144305	2.70375	0.00835606	2.70375	61.3692	2.70375	-22.445	
2.705	0.000812275	2.705	0.00898491	2.705	59.7258	2.705	-21.1303	
2.70625	0.00270459	2.70625	0.0108715	2.70625	59.0684	2.70625	-14.5566	
2.7075	0.000181502	2.7075	0.00961376	2.7075	56.7676	2.7075	-13.8993	
2.70875	0.00207382	2.70875	0.0133869	2.70875	59.0684	2.70875	-14.228	
2.71	-0.00171082	2.71	0.0102426	2.71	60.0545	2.71	-15.8714	
2.71125	-0.000449272	2.71125	0.0108715	2.71125	56.7676	2.71125	-18.1722	
2.7125	0.00270459	2.7125	0.00835606	2.7125	60.7118	2.7125	-17.8435	
2.71375	0.0115354	2.71375	0.00898491	2.71375	57.425	2.71375	-14.5566	
2.715	0.0153201	2.715	0.00898491	2.715	65.9708	2.715	-15.8714	
2.71625	0.0191047	2.71625	0.0115003	2.71625	56.1103	2.71625	-19.1582	
2.7175	0.0102739	2.7175	0.00835606	2.7175	63.0126	2.7175	-16.2001	
2.71875	0.0109046	2.71875	0.00961376	2.71875	59.3971	2.71875	-21.7877	
2.72	0.0115354	2.72	0.00646949	2.72	57.425	2.72	-17.8435	
2.72125	0.0140585	2.72125	0.00961376	2.72125	60.3832	2.72125	-19.1582	
2.7225	0.0121662	2.7225	0.00961376	2.7225	54.7955	2.7225	-18.8295	
2.72375	0.0121662	2.72375	0.00898491	2.72375	57.7537	2.72375	-20.8016	
2.725	0.0115354	2.725	0.00835606	2.725	59.7258	2.725	-16.2001	
2.72625	0.0159508	2.72625	0.0108715	2.72625	61.3692	2.72625	-16.8574	
2.7275	0.0134277	2.7275	0.00898491	2.7275	56.439	2.7275	-21.7877	
2.72875	0.0165816	2.72875	0.0102426	2.72875	64.3274	2.72875	-16.8574	
2.73	0.0159508	2.73	0.00961376	2.73	60.3832	2.73	-19.1582	
2.73125	0.0165816	2.73125	0.0102426	2.73125	59.7258	2.73125	-18.1722	
2.7325	0.0140585	2.7325	0.0077272	2.7325	59.3971	2.7325	-21.459	
2.73375	0.012797	2.73375	0.00898491	2.73375	59.7258	2.73375	-15.214	
2.735	0.0121662	2.735	0.00898491	2.735	62.0266	2.735	-17.5148	
2.73625	0.0153201	2.73625	0.0133869	2.73625	63.9987	2.73625	-19.4869	
2.7375	0.0159508	2.7375	0.0102426	2.7375	60.3832	2.7375	-17.5148	
2.73875	0.0153201	2.73875	0.00898491	2.73875	56.439	2.73875	-16.8574	
2.74	0.0140585	2.74	0.0077272	2.74	67.9429	2.74	-16.5287	
2.74125	0.0146893	2.74125	0.00709835	2.74125	61.3692	2.74125	-18.5008	
2.7425	0.0146893	2.7425	0.00835606	2.7425	65.3134	2.7425	-19.1582	
2.74375	0.0153201	2.74375	0.00835606	2.74375	62.0266	2.74375	-15.8714	
2.745	0.0134277	2.745	0.00961376	2.745	57.0963	2.745	-20.8016	
2.74625	0.0159508	2.74625	0.0121292	2.74625	57.0963	2.74625	-17.1861	
2.7475	0.0134277	2.7475	0.00898491	2.7475	63.0126	2.7475	-17.5148	
2.74875	0.0165816	2.74875	0.00961376	2.74875	61.3692	2.74875	-17.8435	
2.75	0.0178432	2.75	0.00898491	2.75	57.7537	2.75	-20.1443	
2.75125	0.0178432	2.75125	0.0121292	2.75125	56.1103	2.75125	-13.5706	
2.7525	0.0159508	2.7525	0.0108715	2.7525	59.7258	2.7525	-16.8574	
2.75375	0.0165816	2.75375	0.0102426	2.75375	59.0684	2.75375	-19.8156	
2.755	0.0159508	2.755	0.00835606	2.755	64.656	2.755	-18.5008	
2.75625	0.0197355	2.75625	0.0133869	2.75625	58.0824	2.75625	-20.1443	
2.7575	0.0140585	2.7575	0.0108715	2.7575	57.0963	2.7575	-20.4729	
2.75875	0.0140585	2.75875	0.0115003	2.75875	61.0405	2.75875	-14.228	
2.76	0.0134277	2.76	0.0115003	2.76	55.1242	2.76	-19.4869	
2.76125	0.0146893	2.76125	0.0108715	2.76125	62.3553	2.76125	-19.1582	
2.7625	0.0121662	2.7625	0.00835606	2.7625	59.0684	2.7625	-13.8993	
2.76375	0.0134277	2.76375	0.0133869	2.76375	53.8095	2.76375	-20.1443	
2.765	0.0146893	2.765	0.0140157	2.765	52.4948	2.765	-16.8574	
2.76625	0.0191047	2.76625	0.0184177	2.76625	59.0684	2.76625	-20.8016	
2.7675	0.0178432	2.7675	0.012758	2.7675	57.0963	2.7675	-17.1861	
2.76875	0.0197355	2.76875	0.0146446	2.76875	59.3971	2.76875	-17.1861	
2.77	0.0197355	2.77	0.0140157	2.77	58.0824	2.77	-23.7598	
2.77125	0.0203662	2.77125	0.0165312	2.77125	55.1242	2.77125	-23.1024	
2.7725	0.0165816	2.7725	0.0159023	2.7725	58.0824	2.7725	-15.214	
2.77375	0.0159508	2.77375	0.0146446	2.77375	59.0684	2.77375	-18.8295	
2.775	0.0235201	2.775	0.0184177	2.775	55.4529	2.775	-16.5287	
2.77625	0.0247817	2.77625	0.0184177	2.77625	58.0824	2.77625	-18.1722	
2.7775	0.0235201	2.7775	0.0133869	2.7775	58.4111	2.7775	-18.8295	
2.77875	0.0247817	2.77875	0.0152735	2.77875	55.4529	2.77875	-23.7598	
2.78	0.0273047	2.78	0.0146446	2.78	58.7397	2.78	-17.5148	
2.78125	0.0298278	2.78125	0.01716	2.78125	58.7397	2.78125	-18.8295	
2.7825	0.0222586	2.7825	0.0159023	2.7825	55.7816	2.7825	-18.1722	
2.78375	0.0222586	2.78375	0.0140157	2.78375	57.425	2.78375	-14.228	
2.785	0.0216278	2.785	0.0146446	2.785	50.5227	2.785	-20.4729	
2.78625	0.0285663	2.78625	0.0177889	2.78625	58.4111	2.78625	-21.7877	
2.7875	0.0260432	2.7875	0.0146446	2.7875	56.439	2.7875	-19.1582	
2.78875	0.026674	2.78875	0.0165312	2.78875	54.7955	2.78875	-18.5008	
2.79	0.0228893	2.79	0.0152735	2.79	52.8234	2.79	-20.8016	
2.79125	0.0254124	2.79125	0.0203043	2.79125	58.0824	2.79125	-23.7598	
2.7925	0.020997	2.7925	0.0146446	2.7925	53.1521	2.7925	-17.5148	
2.79375	0.0228893	2.79375	0.0159023	2.79375	55.1242	2.79375	-19.1582	
2.795	0.0184739	2.795	0.00961376	2.795	54.1382	2.795	-19.1582	
2.79625	0.0241509	2.79625	0.0146446	2.79625	54.1382	2.79625	-12.2559	
2.7975	0.0184739	2.7975	0.0102426	2.7975	58.0824	2.7975	-16.5287	
2.79875	0.0203662	2.79875	0.0121292	2.79875	52.8234	2.79875	-13.5706	
2.8	0.0172124	2.8	0.0108715	2.8	55.1242	2.8	-21.7877	
2.80125	0.0172124	2.80125	0.012758	2.80125	54.1382	2.80125	-19.1582	
2.8025	0.0115354	2.8025	0.0108715	2.8025	61.0405	2.8025	-18.1722	
2.80375	0.00712001	2.80375	0.0108715	2.80375	55.4529	2.80375	-10.6124	
2.805	0.00901233	2.805	0.0077272	2.805	61.0405	2.805	-21.7877	
2.80625	0.00838155	2.80625	0.0108715	2.80625	55.1242	2.80625	-17.1861	
2.8075	0.00270459	2.8075	0.00835606	2.8075	58.0824	2.8075	-18.1722	
2.80875	-0.00108004	2.80875	0.0102426	2.80875	58.4111	2.80875	-18.5008	
2.81	0.000812275	2.81	0.0102426	2.81	51.8374	2.81	-15.8714	
2.81125	0.00775078	2.81125	0.0115003	2.81125	52.4948	2.81125	-17.8435	
2.8125	0.00901233	2.8125	0.0102426	2.8125	58.4111	2.8125	-15.8714	
