Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.2825	0.0203662	1.2825	0.0165312	1.2825	-13.2419	1.2825	-24.4171	
1.28375	0.0222586	1.28375	0.0133869	1.28375	-13.2419	1.28375	-30.3334	
1.285	0.0222586	1.285	0.012758	1.285	-10.2838	1.285	-24.7458	
1.28625	0.0191047	1.28625	0.0165312	1.28625	-11.5985	1.28625	-24.0885	
1.2875	0.0191047	1.2875	0.01716	1.2875	-9.62639	1.2875	-25.0745	
1.28875	0.0134277	1.28875	0.0146446	1.28875	-12.2559	1.28875	-25.7319	
1.29	0.0102739	1.29	0.0140157	1.29	-11.5985	1.29	-26.3892	
1.29125	0.0102739	1.29125	0.0146446	1.29125	-9.95508	1.29125	-25.4032	
1.2925	0.0121662	1.2925	0.0140157	1.2925	-5.02483	1.2925	-29.6761	
1.29375	0.0115354	1.29375	0.0108715	1.29375	-7.98298	1.29375	-18.5008	
1.295	0.0153201	1.295	0.0108715	1.295	-10.9411	1.295	-14.5566	
1.29625	0.0178432	1.29625	0.0121292	1.29625	-11.2698	1.29625	-26.0606	
1.2975	0.0165816	1.2975	0.0121292	1.2975	-7.32561	1.2975	-21.1303	
1.29875	0.012797	1.29875	0.00898491	1.29875	-9.95508	1.29875	-24.4171	
1.3	0.0146893	1.3	0.00898491	1.3	-4.03878	1.3	-22.7737	
1.30125	0.00901233	1.30125	0.00898491	1.30125	-6.66824	1.30125	-23.7598	
1.3025	0.00522769	1.3025	0.00961376	1.3025	-8.96903	1.3025	-22.7737	
1.30375	-0.00108004	1.30375	0.0077272	1.30375	-5.68219	1.30375	-21.7877	
1.305	0.00333537	1.305	0.00835606	1.305	-6.01088	1.305	-21.1303	
1.30625	0.0121662	1.30625	0.0115003	1.30625	-7.32561	1.30625	-25.7319	
1.3075	0.0121662	1.3075	0.0102426	1.3075	-10.6124	1.3075	-24.7458	
1.30875	0.0121662	1.30875	0.00898491	1.30875	-6.66824	1.30875	-23.7598	
1.31	0.0134277	1.31	0.0102426	1.31	-11.2698	1.31	-21.459	
1.31125	0.0140585	1.31125	0.00835606	1.31125	-4.03878	1.31125	-23.4311	
1.3125	0.012797	1.3125	0.00961376	1.3125	-3.05273	1.3125	-18.5008	
1.31375	0.00712001	1.31375	0.00961376	1.31375	-8.64034	1.31375	-22.7737	
1.315	0.00522769	1.315	0.00835606	1.315	-7.98298	1.315	-24.4171	
1.31625	0.00712001	1.31625	0.00835606	1.31625	-11.9272	1.31625	-15.5427	
1.3175	0.0121662	1.3175	0.00898491	1.3175	-2.39536	1.3175	-21.1303	
1.31875	0.00838155	1.31875	0.00961376	1.31875	-11.2698	1.31875	-23.7598	
1.32	0.0115354	1.32	0.0077272	1.32	-8.31166	1.32	-20.1443	
1.32125	0.0153201	1.32125	0.0077272	1.32125	-6.01088	1.32125	-21.7877	
1.3225	0.0241509	1.3225	0.0115003	1.3225	-4.36746	1.3225	-14.5566	
1.32375	0.0216278	1.32375	0.00961376	1.32375	-11.5985	1.32375	-25.0745	
1.325	0.0153201	1.325	0.00961376	1.325	-5.35351	1.325	-21.1303	
1.32625	0.0134277	1.32625	0.00898491	1.32625	-11.9272	1.32625	-24.7458	
1.3275	0.0146893	1.3275	0.00961376	1.3275	-11.5985	1.3275	-24.4171	
1.32875	0.0159508	1.32875	0.0077272	1.32875	-10.2838	1.32875	-23.4311	
1.33	0.0165816	1.33	0.00835606	1.33	-6.66824	1.33	-20.8016	
1.33125	0.0134277	1.33125	0.00646949	1.33125	-4.36746	1.33125	-24.4171	
1.3325	0.0153201	1.3325	0.0108715	1.3325	-11.5985	1.3325	-20.8016	
1.33375	0.0134277	1.33375	0.00961376	1.33375	-4.69614	1.33375	-22.7737	
1.335	0.0153201	1.335	0.00835606	1.335	-9.29771	1.335	-23.4311	
1.33625	0.0191047	1.33625	0.00898491	1.33625	-12.2559	1.33625	-28.3613	
1.3375	0.0228893	1.3375	0.00835606	1.3375	-9.95508	1.3375	-13.2419	
1.33875	0.0228893	1.33875	0.00898491	1.33875	-7.65429	1.33875	-25.4032	
1.34	0.0216278	1.34	0.00709835	1.34	-6.66824	1.34	-22.7737	
1.34125	0.0203662	1.34125	0.0077272	1.34125	-8.96903	1.34125	-25.4032	
1.3425	0.0216278	1.3425	0.0121292	1.3425	-9.95508	1.3425	-22.445	
1.34375	0.0165816	1.34375	0.00961376	1.34375	-8.64034	1.34375	-20.8016	
1.345	0.0153201	1.345	0.0102426	1.345	-7.32561	1.345	-24.4171	
1.34625	0.0153201	1.34625	0.00961376	1.34625	-6.33956	1.34625	-22.445	
1.3475	0.0153201	1.3475	0.00898491	1.3475	-8.31166	1.3475	-20.1443	
1.34875	0.0153201	1.34875	0.0077272	1.34875	-8.64034	1.34875	-19.8156	
1.35	0.0216278	1.35	0.00835606	1.35	-12.2559	1.35	-19.1582	
1.35125	0.0285663	1.35125	0.012758	1.35125	-7.98298	1.35125	-23.4311	
1.3525	0.0273047	1.3525	0.0184177	1.3525	-14.8853	1.3525	-23.4311	
1.35375	0.0153201	1.35375	0.0146446	1.35375	-12.2559	1.35375	-24.0885	
1.355	0.0134277	1.355	0.0140157	1.355	-10.2838	1.355	-23.1024	
1.35625	0.0134277	1.35625	0.0159023	1.35625	-11.9272	1.35625	-26.7179	
1.3575	0.0172124	1.3575	0.0177889	1.3575	-7.32561	1.3575	-22.445	
1.35875	0.0146893	1.35875	0.0146446	1.35875	-11.5985	1.35875	-25.0745	
1.36	0.0159508	1.36	0.0152735	1.36	-12.2559	1.36	-24.4171	
1.36125	0.0140585	1.36125	0.0140157	1.36125	-12.2559	1.36125	-27.3753	
1.3625	0.0172124	1.3625	0.0184177	1.3625	-10.6124	1.3625	-26.7179	
1.36375	0.012797	1.36375	0.0133869	1.36375	-13.2419	1.36375	-26.3892	
1.365	0.0121662	1.365	0.012758	1.365	-11.2698	1.365	-24.4171	
1.36625	0.0121662	1.36625	0.0121292	1.36625	-12.2559	1.36625	-27.0466	
1.3675	0.0134277	1.3675	0.0165312	1.3675	-13.5706	1.3675	-22.445	
1.36875	0.0102739	1.36875	0.0140157	1.36875	-9.29771	1.36875	-23.1024	
1.37	0.0165816	1.37	0.0140157	1.37	-8.31166	1.37	-25.7319	
1.37125	0.0178432	1.37125	0.0146446	1.37125	-13.8993	1.37125	-23.7598	
1.3725	0.0254124	1.3725	0.0209331	1.3725	-17.1861	1.3725	-27.704	
1.37375	0.0172124	1.37375	0.012758	1.37375	-6.33956	1.37375	-22.7737	
1.375	0.0159508	1.375	0.0146446	1.375	-11.5985	1.375	-22.1164	
1.37625	0.0159508	1.37625	0.0152735	1.37625	-15.214	1.37625	-26.7179	
1.3775	0.0178432	1.3775	0.0177889	1.3775	-7.32561	1.3775	-22.1164	
1.37875	0.0109046	1.37875	0.0140157	1.37875	-10.9411	1.37875	-27.3753	
1.38	0.00712001	1.38	0.0152735	1.38	-9.95508	1.38	-23.4311	
1.38125	0.00585846	1.38125	0.0146446	1.38125	-11.5985	1.38125	-29.3474	
1.3825	0.0115354	1.3825	0.0177889	1.3825	-12.9132	1.3825	-23.7598	
1.38375	0.00838155	1.38375	0.0140157	1.38375	-12.9132	1.38375	-24.0885	
1.385	0.00712001	1.385	0.0159023	1.385	-5.68219	1.385	-24.4171	
1.38625	0.00207382	1.38625	0.0146446	1.38625	-11.2698	1.38625	-30.0048	
1.3875	0.0102739	1.3875	0.01716	1.3875	-10.2838	1.3875	-15.8714	
1.38875	0.00712001	1.38875	0.00898491	1.38875	-6.66824	1.38875	-19.4869	
1.39	0.0121662	1.39	0.0108715	1.39	-6.33956	1.39	-21.1303	
1.39125	0.0172124	1.39125	0.00961376	1.39125	-11.5985	1.39125	-23.7598	
1.3925	0.0260432	1.3925	0.0159023	1.3925	-12.5845	1.3925	-25.4032	
1.39375	0.020997	1.39375	0.00898491	1.39375	-5.35351	1.39375	-21.459	
1.395	0.0191047	1.395	0.0108715	1.395	-1.40931	1.395	-25.7319	
1.39625	0.0197355	1.39625	0.00898491	1.39625	-8.64034	1.39625	-25.0745	
1.3975	0.0235201	1.3975	0.012758	1.3975	-6.66824	1.3975	-20.8016	
1.39875	0.020997	1.39875	0.00961376	1.39875	-7.32561	1.39875	-25.0745	
1.4	0.0241509	1.4	0.00835606	1.4	-6.99693	1.4	-19.1582	
1.40125	0.0241509	1.40125	0.0077272	1.40125	-6.99693	1.40125	-21.459	
1.4025	0.0260432	1.4025	0.0115003	1.4025	-6.99693	1.4025	-23.7598	
1.40375	0.020997	1.40375	0.0077272	1.40375	-7.32561	1.40375	-17.5148	
1.405	0.0178432	1.405	0.00646949	1.405	-6.99693	1.405	-25.4032	
1.40625	0.0134277	1.40625	0.0108715	1.40625	-5.68219	1.40625	-24.0885	
1.4075	0.00522769	1.4075	0.0077272	1.4075	-9.62639	1.4075	-25.7319	
1.40875	-0.000449272	1.40875	0.00898491	1.40875	-7.65429	1.40875	-24.7458	
1.41	0.00207382	1.41	0.00898491	1.41	-6.01088	1.41	-21.7877	
1.41125	0.012797	1.41125	0.00898491	1.41125	-9.29771	1.41125	-24.4171	
1.4125	0.0228893	1.4125	0.0133869	1.4125	-8.31166	1.4125	-25.0745	
1.41375	0.0216278	1.41375	0.00961376	1.41375	-5.68219	1.41375	-20.8016	
1.415	0.0165816	1.415	0.0115003	1.415	-6.66824	1.415	-23.4311	
1.41625	0.0146893	1.41625	0.00961376	1.41625	-7.98298	1.41625	-24.7458	
1.4175	0.0184739	1.4175	0.0102426	1.4175	-10.2838	1.4175	-23.7598	
1.41875	0.0165816	1.41875	0.00835606	1.41875	-11.5985	1.41875	-21.7877	
1.42	0.0172124	1.42	0.00835606	1.42	-8.96903	1.42	-21.7877	
1.42125	0.0153201	1.42125	0.0077272	1.42125	-1.40931	1.42125	-24.7458	
1.4225	0.0184739	1.4225	0.0121292	1.4225	-11.2698	1.4225	-23.4311	
1.42375	0.0121662	1.42375	0.0108715	1.42375	-5.68219	1.42375	-21.1303	
1.425	0.0121662	1.425	0.00835606	1.425	-2.06668	1.425	-24.7458	
1.42625	0.012797	1.42625	0.00835606	1.42625	-8.31166	1.42625	-24.0885	
1.4275	0.0140585	1.4275	0.0115003	1.4275	-3.71009	1.4275	-23.7598	
1.42875	0.0115354	1.42875	0.00961376	1.42875	-7.65429	1.42875	-25.7319	
1.43	0.0115354	1.43	0.00961376	1.43	-7.98298	1.43	-19.8156	
1.43125	0.0134277	1.43125	0.0108715	1.43125	-6.01088	1.43125	-19.1582	
1.4325	0.0146893	1.4325	0.0115003	1.4325	-8.96903	1.4325	-23.4311	
1.43375	0.0146893	1.43375	0.00835606	1.43375	-6.01088	1.43375	-20.1443	
1.435	0.0115354	1.435	0.0077272	1.435	-5.68219	1.435	-23.1024	
1.43625	0.00712001	1.43625	0.0077272	1.43625	-2.72404	1.43625	-24.4171	
1.4375	0.00522769	1.4375	0.0102426	1.4375	-7.32561	1.4375	-21.7877	
1.43875	0.00459691	1.43875	0.00898491	1.43875	-4.69614	1.43875	-22.1164	
1.44	0.0096431	1.44	0.00898491	1.44	-3.71009	1.44	-17.8435	
1.44125	0.0121662	1.44125	0.00961376	1.44125	-4.36746	1.44125	-23.4311	
1.4425	0.0121662	1.4425	0.00898491	1.4425	-5.35351	1.4425	-21.1303	
1.44375	0.0134277	1.44375	0.00961376	1.44375	-5.35351	1.44375	-23.7598	
1.445	0.0165816	1.445	0.0077272	1.445	-2.72404	1.445	-21.1303	
1.44625	0.020997	1.44625	0.00898491	1.44625	-9.62639	1.44625	-23.1024	
1.4475	0.0247817	1.4475	0.012758	1.4475	-4.69614	1.4475	-21.1303	
1.44875	0.0241509	1.44875	0.0115003	1.44875	-4.03878	1.44875	-24.4171	
1.45	0.0184739	1.45	0.00898491	1.45	-8.64034	1.45	-25.7319	
1.45125	0.0172124	1.45125	0.00961376	1.45125	-3.71009	1.45125	-25.4032	
1.4525	0.0172124	1.4525	0.00898491	1.4525	-5.68219	1.4525	-22.445	
1.45375	0.0153201	1.45375	0.0108715	1.45375	0.891473	1.45375	-24.4171	
1.455	0.0159508	1.455	0.0102426	1.455	-4.03878	1.455	-22.1164	
1.45625	0.0134277	1.45625	0.0121292	1.45625	-9.29771	1.45625	-21.7877	
1.4575	0.0159508	1.4575	0.0115003	1.4575	-8.64034	1.4575	-17.8435	
1.45875	0.0140585	1.45875	0.0121292	1.45875	-7.98298	1.45875	-24.7458	
1.46	0.0109046	1.46	0.00961376	1.46	-10.2838	1.46	-27.704	
1.46125	0.0121662	1.46125	0.0121292	1.46125	-8.31166	1.46125	-23.7598	
1.4625	0.0140585	1.4625	0.0159023	1.4625	-5.02483	1.4625	-22.1164	
1.46375	0.0102739	1.46375	0.0121292	1.46375	-6.33956	1.46375	-24.0885	
1.465	0.0096431	1.465	0.0121292	1.465	-4.03878	1.465	-20.4729	
1.46625	0.00838155	1.46625	0.0115003	1.46625	-6.01088	1.46625	-25.4032	
1.4675	0.00712001	1.4675	0.0140157	1.4675	-6.99693	1.4675	-22.445	
1.46875	0.00838155	1.46875	0.0152735	1.46875	-5.35351	1.46875	-22.7737	
1.47	0.00585846	1.47	0.012758	1.47	-3.71009	1.47	-26.3892	
1.47125	0.00459691	1.47125	0.0140157	1.47125	-4.36746	1.47125	-23.4311	
1.4725	0.00712001	1.4725	0.0159023	1.4725	-13.5706	1.4725	-29.3474	
1.47375	0.0102739	1.47375	0.01716	1.47375	-5.68219	1.47375	-25.7319	
1.475	0.0184739	1.475	0.0146446	1.475	-10.9411	1.475	-24.0885	
1.47625	0.0254124	1.47625	0.0165312	1.47625	-7.65429	1.47625	-26.7179	
1.4775	0.0304586	1.4775	0.0203043	1.4775	-8.31166	1.4775	-24.4171	
1.47875	0.0241509	1.47875	0.01716	1.47875	-7.65429	1.47875	-19.1582	
1.48	0.0159508	1.48	0.0152735	1.48	-9.62639	1.48	-21.459	
1.48125	0.0184739	1.48125	0.0146446	1.48125	-7.32561	1.48125	-23.1024	
1.4825	0.0241509	1.4825	0.01716	1.4825	-5.68219	1.4825	-27.0466	
1.48375	0.026674	1.48375	0.0152735	1.48375	-7.65429	1.48375	-28.69	
1.485	0.026674	1.485	0.0152735	1.485	-9.29771	1.485	-24.4171	
1.48625	0.0247817	1.48625	0.0190466	1.48625	-6.66824	1.48625	-24.7458	
1.4875	0.0241509	1.4875	0.0146446	1.4875	-6.99693	1.4875	-25.0745	
1.48875	0.0165816	1.48875	0.0152735	1.48875	-5.35351	1.48875	-25.0745	
1.49	0.00901233	1.49	0.0133869	1.49	-5.35351	1.49	-21.7877	
1.49125	0.00648923	1.49125	0.0159023	1.49125	-7.32561	1.49125	-22.1164	
1.4925	0.0140585	1.4925	0.0190466	1.4925	-9.95508	1.4925	-24.7458	
1.49375	0.0178432	1.49375	0.0146446	1.49375	-3.38141	1.49375	-22.445	
1.495	0.0197355	1.495	0.0140157	1.495	-2.06668	1.495	-23.1024	
1.49625	0.0184739	1.49625	0.0133869	1.49625	-1.08063	1.49625	-21.1303	
1.4975	0.012797	1.4975	0.0140157	1.4975	-1.40931	1.4975	-19.8156	
1.49875	0.00648923	1.49875	0.0121292	1.49875	-1.73799	1.49875	-20.8016	
1.5	0.00144305	1.5	0.0102426	1.5	-5.35351	1.5	-22.445	
1.50125	-0.000449272	1.50125	0.00961376	1.50125	-4.36746	1.50125	-22.445	
1.5025	0.000812275	1.5025	0.0121292	1.5025	-2.06668	1.5025	-25.4032	
1.50375	0.00207382	1.50375	0.0108715	1.50375	-3.38141	1.50375	-20.4729	
1.505	0.00648923	1.505	0.00835606	1.505	-3.05273	1.505	-24.0885	
1.50625	0.0134277	1.50625	0.00835606	1.50625	2.86357	1.50625	-23.4311	
1.5075	0.0197355	1.5075	0.0108715	1.5075	-2.39536	1.5075	-19.8156	
1.50875	0.0184739	1.50875	0.0121292	1.50875	-4.03878	1.50875	-21.1303	
1.51	0.0172124	1.51	0.0102426	1.51	-5.02483	1.51	-22.445	
1.51125	0.0140585	1.51125	0.00961376	1.51125	-3.71009	1.51125	-26.0606	
1.5125	0.0159508	1.5125	0.0108715	1.5125	1.87752	1.5125	-20.8016	
1.51375	0.0165816	1.51375	0.00898491	1.51375	-4.36746	1.51375	-19.4869	
1.515	0.0203662	1.515	0.00898491	1.515	1.22016	1.515	-20.8016	
1.51625	0.020997	1.51625	0.0102426	1.51625	-2.72404	1.51625	-15.8714	
1.5175	0.0203662	1.5175	0.0121292	1.5175	1.54884	1.5175	-17.1861	
1.51875	0.0165816	1.51875	0.0108715	1.51875	-4.03878	1.51875	-20.1443	
1.52	0.00775078	1.52	0.0102426	1.52	-0.0945769	1.52	-17.8435	
1.52125	0.000812275	1.52125	0.0102426	1.52125	-2.06668	1.52125	-21.1303	
1.5225	0.00333537	1.5225	0.00961376	1.5225	-5.02483	1.5225	-26.3892	
1.52375	0.0096431	1.52375	0.0108715	1.52375	-6.66824	1.52375	-23.1024	
1.525	0.0121662	1.525	0.00898491	1.525	-2.39536	1.525	-17.8435	
1.52625	0.00712001	1.52625	0.0102426	1.52625	-1.73799	1.52625	-19.1582	
1.5275	-0.00108004	1.5275	0.0102426	1.5275	1.54884	1.5275	-23.7598	
1.52875	-0.00612623	1.52875	0.0102426	1.52875	2.20621	1.52875	-21.459	
1.53	-0.000449272	1.53	0.00961376	1.53	-0.42326	1.53	-19.8156	
1.53125	0.00648923	1.53125	0.00898491	1.53125	-1.73799	1.53125	-22.1164	
1.5325	0.012797	1.5325	0.0108715	1.5325	0.56279	1.5325	-25.0745	
1.53375	0.0121662	1.53375	0.00961376	1.53375	-4.36746	1.53375	-20.4729	
1.535	0.0146893	1.535	0.0108715	1.535	-7.65429	1.535	-25.0745	
1.53625	0.0121662	1.53625	0.0108715	1.53625	6.15041	1.53625	-20.4729	
1.5375	0.00901233	1.5375	0.0115003	1.5375	-1.40931	1.5375	-23.7598	
1.53875	0.000812275	1.53875	0.00961376	1.53875	-4.03878	1.53875	-22.445	
1.54	-0.00171082	1.54	0.00835606	1.54	-2.72404	1.54	-18.5008	
1.54125	0.00333537	1.54125	0.00898491	1.54125	-4.03878	1.54125	-16.5287	
1.5425	0.0109046	1.5425	0.0102426	1.5425	4.50699	1.5425	-19.8156	
1.54375	0.0134277	1.54375	0.00961376	1.54375	7.46514	1.54375	-19.1582	
1.545	0.0159508	1.545	0.0102426	1.545	-4.36746	1.545	-19.1582	
1.54625	0.0115354	1.54625	0.0115003	1.54625	0.234106	1.54625	-18.1722	
1.5475	0.00712001	1.5475	0.0102426	1.5475	8.12251	1.5475	-20.4729	
1.54875	0.0102739	1.54875	0.0102426	1.54875	0.234106	1.54875	-20.4729	
1.55	0.012797	1.55	0.00835606	1.55	-0.0945769	1.55	-16.8574	
1.55125	0.0140585	1.55125	0.0102426	1.55125	8.12251	1.55125	-17.8435	
1.5525	0.0121662	1.5525	0.0115003	1.5525	-3.71009	1.5525	-22.7737	
1.55375	0.0109046	1.55375	0.00961376	1.55375	-4.36746	1.55375	-23.1024	
1.555	0.0121662	1.555	0.0115003	1.555	1.22016	1.555	-22.1164	
1.55625	0.0096431	1.55625	0.0102426	1.55625	0.234106	1.55625	-19.8156	
1.5575	0.0096431	1.5575	0.0115003	1.5575	-2.39536	1.5575	-16.5287	
1.55875	0.00775078	1.55875	0.0102426	1.55875	4.83567	1.55875	-25.4032	
1.56	0.0304586	1.56	0.0253351	1.56	-2.06668	1.56	-21.1303	
1.56125	0.0191047	1.56125	0.0146446	1.56125	-5.68219	1.56125	-21.7877	
1.5625	0.0291971	1.5625	0.0177889	1.5625	-4.36746	1.5625	-20.1443	
1.56375	0.0279355	1.56375	0.0165312	1.56375	-0.751943	1.56375	-21.7877	
1.565	0.0235201	1.565	0.0159023	1.565	-2.72404	1.565	-16.5287	
1.56625	0.0153201	1.56625	0.0140157	1.56625	-2.39536	1.56625	-22.445	
1.5675	0.0134277	1.5675	0.01716	1.5675	-1.08063	1.5675	-23.4311	
1.56875	0.0115354	1.56875	0.012758	1.56875	-5.35351	1.56875	-27.3753	
1.57	0.0153201	1.57	0.0140157	1.57	-3.05273	1.57	-25.0745	
1.57125	0.0159508	1.57125	0.0133869	1.57125	-2.72404	1.57125	-21.7877	
1.5725	0.0165816	1.5725	0.0165312	1.5725	-3.38141	1.5725	-27.704	
1.57375	0.0165816	1.57375	0.0159023	1.57375	2.20621	1.57375	-26.0606	
1.575	0.0247817	1.575	0.021562	1.575	-2.72404	1.575	-21.7877	
1.57625	0.0178432	1.57625	0.0159023	1.57625	1.87752	1.57625	-23.7598	
1.5775	0.020997	1.5775	0.01716	1.5775	0.56279	1.5775	-23.4311	
1.57875	0.0165816	1.57875	0.0146446	1.57875	1.54884	1.57875	-22.7737	
1.58	0.0178432	1.58	0.0146446	1.58	-0.0945769	1.58	-21.7877	
1.58125	0.0159508	1.58125	0.0140157	1.58125	0.56279	1.58125	-22.445	
1.5825	0.0178432	1.5825	0.01716	1.5825	2.53489	1.5825	-16.8574	
1.58375	0.0115354	1.58375	0.0133869	1.58375	-0.0945769	1.58375	-27.704	
1.585	0.012797	1.585	0.0146446	1.585	3.19226	1.585	-24.0885	
1.58625	0.00838155	1.58625	0.0121292	1.58625	-2.06668	1.58625	-25.0745	
1.5875	0.0121662	1.5875	0.0190466	1.5875	-0.0945769	1.5875	-27.704	
1.58875	0.012797	1.58875	0.0140157	1.58875	-1.73799	1.58875	-26.3892	
1.59	0.020997	1.59	0.0146446	1.59	1.87752	1.59	-24.7458	
1.59125	0.0247817	1.59125	0.0152735	1.59125	-1.73799	1.59125	-22.7737	
1.5925	0.0285663	1.5925	0.0159023	1.5925	2.53489	1.5925	-20.4729	
1.59375	0.0228893	1.59375	0.0133869	1.59375	3.84962	1.59375	-14.8853	
1.595	0.0153201	1.595	0.0115003	1.595	1.87752	1.595	-12.2559	
1.59625	0.0115354	1.59625	0.0108715	1.59625	-0.751943	1.59625	-17.1861	
1.5975	0.0165816	1.5975	0.0146446	1.5975	5.16436	1.5975	-17.8435	
1.59875	0.0153201	1.59875	0.0115003	1.59875	0.56279	1.59875	-20.1443	
1.6	0.0140585	1.6	0.0102426	1.6	2.20621	1.6	-24.0885	
1.60125	0.012797	1.60125	0.00961376	1.60125	-0.0945769	1.60125	-22.445	
1.6025	0.0102739	1.6025	0.00898491	1.6025	5.49304	1.6025	-18.8295	
1.60375	0.0102739	1.60375	0.0077272	1.60375	0.234106	1.60375	-21.1303	
1.605	0.0140585	1.605	0.0115003	1.605	6.47909	1.605	-21.7877	
1.60625	0.0121662	1.60625	0.0108715	1.60625	3.52094	1.60625	-23.1024	
1.6075	0.0109046	1.6075	0.0121292	1.6075	3.52094	1.6075	-24.7458	
1.60875	0.00648923	1.60875	0.0102426	1.60875	3.52094	1.60875	-20.8016	
1.61	0.00775078	1.61	0.00898491	1.61	4.83567	1.61	-19.8156	
1.61125	0.00838155	1.61125	0.00961376	1.61125	7.79382	1.61125	-20.1443	
1.6125	0.0146893	1.6125	0.0121292	1.6125	4.83567	1.6125	-19.8156	
1.61375	0.0153201	1.61375	0.0102426	1.61375	5.16436	1.61375	-21.1303	
1.615	0.0172124	1.615	0.0115003	1.615	9.76592	1.615	-23.7598	
1.61625	0.012797	1.61625	0.00961376	1.61625	6.47909	1.61625	-23.4311	
1.6175	0.0134277	1.6175	0.0108715	1.6175	5.49304	1.6175	-20.1443	
1.61875	0.0121662	1.61875	0.00898491	1.61875	2.20621	1.61875	-20.8016	
1.62	0.0121662	1.62	0.00835606	1.62	2.86357	1.62	-21.459	
1.62125	0.012797	1.62125	0.00898491	1.62125	-0.42326	1.62125	-23.7598	
1.6225	0.0165816	1.6225	0.0108715	1.6225	4.17831	1.6225	-23.1024	
1.62375	0.0165816	1.62375	0.0108715	1.62375	3.19226	1.62375	-22.445	
1.625	0.0178432	1.625	0.0121292	1.625	1.87752	1.625	-16.5287	
1.62625	0.0172124	1.62625	0.0108715	1.62625	7.46514	1.62625	-23.7598	
1.6275	0.0172124	1.6275	0.0121292	1.6275	9.10856	1.6275	-20.8016	
1.62875	0.0109046	1.62875	0.00835606	1.62875	2.20621	1.62875	-20.1443	
1.63	0.00775078	1.63	0.00898491	1.63	5.82172	1.63	-18.1722	
1.63125	0.00775078	1.63125	0.0102426	1.63125	4.17831	1.63125	-19.8156	
1.6325	0.012797	1.6325	0.0115003	1.6325	8.45119	1.6325	-23.4311	
1.63375	0.0134277	1.63375	0.00961376	1.63375	6.47909	1.63375	-23.7598	
1.635	0.0159508	1.635	0.0115003	1.635	3.19226	1.635	-18.1722	
1.63625	0.0096431	1.63625	0.00898491	1.63625	7.46514	1.63625	-26.3892	
1.6375	0.00775078	1.6375	0.0108715	1.6375	8.45119	1.6375	-15.5427	
1.63875	0.00459691	1.63875	0.0077272	1.63875	2.53489	1.63875	-21.1303	
1.64	0.00522769	1.64	0.00835606	1.64	7.46514	1.64	-22.7737	
1.64125	0.00775078	1.64125	0.00961376	1.64125	5.49304	1.64125	-23.4311	
1.6425	0.0115354	1.6425	0.0121292	1.6425	1.54884	1.6425	-21.1303	
1.64375	0.0096431	1.64375	0.00961376	1.64375	8.77987	1.64375	-15.8714	
1.645	0.0134277	1.645	0.0133869	1.645	0.891473	1.645	-18.8295	
1.64625	0.00775078	1.64625	0.00898491	1.64625	5.49304	1.64625	-23.1024	
1.6475	0.0109046	1.6475	0.0115003	1.6475	3.84962	1.6475	-21.1303	
1.64875	0.00838155	1.64875	0.00898491	1.64875	3.52094	1.64875	-19.4869	
1.65	0.0140585	1.65	0.0108715	1.65	6.47909	1.65	-21.1303	
1.65125	0.0216278	1.65125	0.0121292	1.65125	12.3954	1.65125	-26.7179	
1.6525	0.0260432	1.6525	0.0165312	1.6525	2.86357	1.6525	-24.7458	
1.65375	0.0178432	1.65375	0.0140157	1.65375	3.84962	1.65375	-21.459	
1.655	0.0159508	1.655	0.0146446	1.655	3.52094	1.655	-28.3613	
1.65625	0.0191047	1.65625	0.01716	1.65625	7.46514	1.65625	-20.1443	
1.6575	0.0184739	1.6575	0.0177889	1.6575	0.891473	1.6575	-20.8016	
1.65875	0.0140585	1.65875	0.0152735	1.65875	-3.05273	1.65875	-26.0606	
1.66	0.0134277	1.66	0.0152735	1.66	3.84962	1.66	-21.7877	
1.66125	0.0134277	1.66125	0.0146446	1.66125	1.54884	1.66125	-19.8156	
1.6625	0.0165816	1.6625	0.0152735	1.6625	3.52094	1.6625	-20.8016	
1.66375	0.0159508	1.66375	0.0121292	1.66375	6.47909	1.66375	-22.445	
1.665	0.0197355	1.665	0.0165312	1.665	5.16436	1.665	-23.7598	
1.66625	0.0184739	1.66625	0.0140157	1.66625	3.19226	1.66625	-23.7598	
1.6675	0.0247817	1.6675	0.0152735	1.6675	3.19226	1.6675	-22.7737	
1.66875	0.0222586	1.66875	0.0146446	1.66875	3.84962	1.66875	-23.4311	
1.67	0.0228893	1.67	0.0146446	1.67	4.50699	1.67	-20.4729	
1.67125	0.020997	1.67125	0.0140157	1.67125	2.53489	1.67125	-20.4729	
1.6725	0.020997	1.6725	0.0146446	1.6725	5.82172	1.6725	-23.7598	
1.67375	0.0203662	1.67375	0.0133869	1.67375	2.86357	1.67375	-24.7458	
1.675	0.0216278	1.675	0.01716	1.675	4.17831	1.675	-28.69	
1.67625	0.0172124	1.67625	0.0165312	1.67625	2.86357	1.67625	-19.8156	
1.6775	0.0165816	1.6775	0.01716	1.6775	6.80777	1.6775	-22.1164	
1.67875	0.012797	1.67875	0.012758	1.67875	3.19226	1.67875	-21.1303	
1.68	0.0184739	1.68	0.0152735	1.68	7.79382	1.68	-21.459	
