Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
3.48375	0.0542624	3.48375	0.0165816	3.48375	-966.752	3.48375	59.7258	
3.485	0.051747	3.485	0.0140585	3.485	-969.381	3.485	66.6281	
3.48625	0.051747	3.48625	0.0134277	3.48625	-961.164	3.48625	63.0126	
3.4875	0.0492316	3.4875	0.0109046	3.4875	-956.234	3.4875	65.9708	
3.48875	0.0479739	3.48875	0.0109046	3.48875	-954.262	3.48875	61.3692	
3.49	0.0448296	3.49	0.0109046	3.49	-954.919	3.49	62.3553	
3.49125	0.0410565	3.49125	0.0109046	3.49125	-947.36	3.49125	63.3413	
3.4925	0.0410565	3.4925	0.0172124	3.4925	-948.674	3.4925	61.6979	
3.49375	0.0366545	3.49375	0.0172124	3.49375	-943.416	3.49375	58.7397	
3.495	0.0328814	3.495	0.0172124	3.495	-942.429	3.495	58.0824	
3.49625	0.0360256	3.49625	0.0241509	3.49625	-941.115	3.49625	66.6281	
3.4975	0.0265928	3.4975	0.0172124	3.4975	-930.268	3.4975	58.0824	
3.49875	0.0240774	3.49875	0.0178432	3.49875	-933.226	3.49875	62.3553	
3.5	0.0234486	3.5	0.0184739	3.5	-933.884	3.5	59.7258	
3.50125	0.021562	3.50125	0.0197355	3.50125	-931.912	3.50125	60.3832	
3.5025	0.0159023	3.5025	0.0165816	3.5025	-924.023	3.5025	57.425	
3.50375	0.01716	3.50375	0.0172124	3.50375	-922.708	3.50375	66.6281	
3.505	0.0121292	3.505	0.0153201	3.505	-918.764	3.505	63.3413	
3.50625	0.0159023	3.50625	0.0228893	3.50625	-918.436	3.50625	62.6839	
3.5075	0.0108715	3.5075	0.0197355	3.5075	-917.121	3.5075	60.7118	
3.50875	0.00961376	3.50875	0.0197355	3.50875	-911.533	3.50875	60.7118	
3.51	0.0115003	3.51	0.0191047	3.51	-911.533	3.51	64.3274	
3.51125	0.0102426	3.51125	0.0172124	3.51125	-906.932	3.51125	60.7118	
3.5125	0.0108715	3.5125	0.0172124	3.5125	-905.288	3.5125	58.4111	
3.51375	0.0140157	3.51375	0.0172124	3.51375	-895.428	3.51375	63.67	
3.515	0.0108715	3.515	0.0153201	3.515	-901.015	3.515	59.3971	
3.51625	0.0133869	3.51625	0.0172124	3.51625	-896.414	3.51625	63.0126	
3.5175	0.00961376	3.5175	0.0153201	3.5175	-896.742	3.5175	59.0684	
3.51875	0.0121292	3.51875	0.0178432	3.51875	-892.47	3.51875	61.0405	
3.52	0.0102426	3.52	0.0153201	3.52	-889.511	3.52	62.6839	
3.52125	0.0121292	3.52125	0.0172124	3.52125	-883.924	3.52125	60.7118	
3.5225	0.0140157	3.5225	0.0172124	3.5225	-885.239	3.5225	54.1382	
3.52375	0.0140157	3.52375	0.0165816	3.52375	-882.609	3.52375	63.0126	
3.525	0.0140157	3.525	0.0165816	3.525	-875.707	3.525	61.6979	
3.52625	0.0184177	3.52625	0.0191047	3.52625	-871.105	3.52625	54.7955	
3.5275	0.0196754	3.5275	0.0197355	3.5275	-874.063	3.5275	61.3692	
3.52875	0.0234486	3.52875	0.0184739	3.52875	-870.777	3.52875	53.8095	
3.53	0.0240774	3.53	0.0178432	3.53	-872.091	3.53	58.7397	
3.53125	0.025964	3.53125	0.0178432	3.53125	-869.133	3.53125	62.3553	
3.5325	0.0253351	3.5325	0.0178432	3.5325	-864.203	3.5325	63.3413	
3.53375	0.025964	3.53375	0.0165816	3.53375	-862.559	3.53375	65.9708	
3.535	0.0265928	3.535	0.0121662	3.535	-857.629	3.535	61.6979	
3.53625	0.0253351	3.53625	0.0109046	3.53625	-857.958	3.53625	61.3692	
3.5375	0.0265928	3.5375	0.0102739	3.5375	-856.643	3.5375	60.3832	
3.53875	0.0291082	3.53875	0.0121662	3.53875	-846.454	3.53875	61.0405	
3.54	0.0247063	3.54	0.0115354	3.54	-852.37	3.54	62.6839	
3.54125	0.0253351	3.54125	0.0134277	3.54125	-840.866	3.54125	62.0266	
3.5425	0.0228197	3.5425	0.012797	3.5425	-842.838	3.5425	65.6421	
3.54375	0.0240774	3.54375	0.012797	3.54375	-839.88	3.54375	65.9708	
3.545	0.0203043	3.545	0.0146893	3.545	-837.58	3.545	63.67	
3.54625	0.0240774	3.54625	0.0222586	3.54625	-833.307	3.54625	64.9847	
3.5475	0.0133869	3.5475	0.0146893	3.5475	-830.348	3.5475	66.9568	
3.54875	0.0102426	3.54875	0.0191047	3.54875	-831.006	3.54875	63.9987	
3.55	0.00584064	3.55	0.0178432	3.55	-825.747	3.55	65.3134	
3.55125	0.00269637	3.55125	0.0165816	3.55125	-827.062	3.55125	60.3832	
3.5525	-0.00170561	3.5525	0.0165816	3.5525	-821.145	3.5525	61.3692	
3.55375	-0.00547874	3.55375	0.0134277	3.55375	-819.502	3.55375	62.0266	
3.555	-0.00925187	3.555	0.012797	3.555	-815.558	3.555	63.9987	
3.55625	-0.0105096	3.55625	0.012797	3.55625	-809.97	3.55625	63.0126	
3.5575	-0.0155404	3.5575	0.00901233	3.5575	-811.285	3.5575	61.6979	
3.55875	-0.0193135	3.55875	0.00775078	3.55875	-806.683	3.55875	67.6142	
3.56	-0.0237155	3.56	0.00838155	3.56	-804.383	3.56	65.9708	
3.56125	-0.0256021	3.56125	0.0140585	3.56125	-797.809	3.56125	69.915	
3.5625	-0.0281175	3.5625	0.0140585	3.5625	-796.165	3.5625	63.0126	
3.56375	-0.0300041	3.56375	0.0146893	3.56375	-793.865	3.56375	66.2995	
3.565	-0.0331483	3.565	0.0096431	3.565	-789.592	3.565	58.7397	
3.56625	-0.0369215	3.56625	0.0109046	3.56625	-787.291	3.56625	63.9987	
3.5675	-0.0438389	3.5675	0.00901233	3.5675	-783.675	3.5675	63.0126	
3.56875	-0.0463543	3.56875	0.0134277	3.56875	-783.347	3.56875	65.3134	
3.57	-0.047612	3.57	0.0146893	3.57	-778.745	3.57	64.656	
3.57125	-0.0494985	3.57125	0.0121662	3.57125	-778.417	3.57125	60.0545	
3.5725	-0.0501274	3.5725	0.0115354	3.5725	-774.801	3.5725	60.0545	
3.57375	-0.0532717	3.57375	0.012797	3.57375	-769.542	3.57375	63.0126	
3.575	-0.0526428	3.575	0.0146893	3.575	-768.885	3.575	63.67	
3.57625	-0.0501274	3.57625	0.0178432	3.57625	-758.696	3.57625	62.0266	
3.5775	-0.0494985	3.5775	0.0159508	3.5775	-754.751	3.5775	66.6281	
3.57875	-0.047612	3.57875	0.0134277	3.57875	-751.136	3.57875	63.9987	
3.58	-0.0469831	3.58	0.0121662	3.58	-749.821	3.58	61.6979	
3.58125	-0.0463543	3.58125	0.0121662	3.58125	-743.576	3.58125	69.2576	
3.5825	-0.04321	3.5825	0.0140585	3.5825	-739.632	3.5825	67.9429	
3.58375	-0.0425811	3.58375	0.0140585	3.58375	-740.289	3.58375	60.7118	
3.585	-0.0406946	3.585	0.0134277	3.585	-738.317	3.585	60.7118	
3.58625	-0.0356637	3.58625	0.0153201	3.58625	-728.785	3.58625	66.2995	
3.5875	-0.0362926	3.5875	0.0140585	3.5875	-725.827	3.5875	69.5863	
3.58875	-0.0331483	3.58875	0.0153201	3.58875	-726.156	3.58875	62.6839	
3.59	-0.0281175	3.59	0.0134277	3.59	-722.212	3.59	63.3413	
3.59125	-0.0256021	3.59125	0.0121662	3.59125	-715.638	3.59125	65.6421	
3.5925	-0.0230867	3.5925	0.0109046	3.5925	-710.379	3.5925	63.9987	
3.59375	-0.017427	3.59375	0.0121662	3.59375	-703.477	3.59375	67.2855	
3.595	-0.0136538	3.595	0.0140585	3.595	-700.847	3.595	64.3274	
3.59625	0.00206751	3.59625	0.0241509	3.59625	-701.505	3.59625	61.0405	
3.5975	-0.00170561	3.5975	0.0178432	3.5975	-699.533	3.5975	63.9987	
3.59875	0.00269637	3.59875	0.0203662	3.59875	-690.987	3.59875	64.9847	
3.6	0.00332522	3.6	0.0178432	3.6	-688.686	3.6	61.0405	
3.60125	0.00458293	3.60125	0.0191047	3.60125	-683.756	3.60125	62.6839	
3.6025	0.00646949	3.6025	0.0172124	3.6025	-681.455	3.6025	62.0266	
3.60375	0.00835606	3.60375	0.0172124	3.60375	-677.511	3.60375	68.9289	
3.605	0.00898491	3.605	0.0184739	3.605	-674.224	3.605	63.3413	
3.60625	0.0077272	3.60625	0.0184739	3.60625	-662.72	3.60625	64.9847	
3.6075	0.00521178	3.6075	0.0184739	3.6075	-661.734	3.6075	68.2716	
3.60875	0.00646949	3.60875	0.0165816	3.60875	-654.832	3.60875	65.6421	
3.61	0.00709835	3.61	0.0165816	3.61	-650.23	3.61	60.7118	
3.61125	0.0133869	3.61125	0.0228893	3.61125	-646.286	3.61125	63.9987	
3.6125	0.0121292	3.6125	0.0235201	3.6125	-642.67	3.6125	62.6839	
3.61375	0.0133869	3.61375	0.0260432	3.61375	-642.342	3.61375	59.7258	
3.615	0.00961376	3.615	0.0235201	3.615	-634.125	3.615	64.3274	
3.61625	0.012758	3.61625	0.0291971	3.61625	-632.81	3.61625	62.3553	
3.6175	0.00835606	3.6175	0.0235201	3.6175	-631.824	3.6175	66.6281	
3.61875	0.00584064	3.61875	0.020997	3.61875	-621.963	3.61875	54.4669	
3.62	0.00332522	3.62	0.0191047	3.62	-618.676	3.62	58.4111	
3.62125	0.00018095	3.62125	0.0184739	3.62125	-614.075	3.62125	57.0963	
3.6225	-0.00233447	3.6225	0.0203662	3.6225	-608.816	3.6225	62.6839	
3.62375	-0.00359218	3.62375	0.0197355	3.62375	-608.159	3.62375	60.0545	
3.625	-0.00547874	3.625	0.0216278	3.625	-601.914	3.625	58.4111	
3.62625	-0.00547874	3.62625	0.020997	3.62625	-591.724	3.62625	58.7397	
3.6275	-0.013025	3.6275	0.0165816	3.6275	-581.535	3.6275	60.3832	
3.62875	-0.0155404	3.62875	0.0191047	3.62875	-579.563	3.62875	70.901	
3.63	-0.0199424	3.63	0.0178432	3.63	-577.92	3.63	58.4111	
3.63125	-0.0212001	3.63125	0.0235201	3.63125	-567.073	3.63125	60.3832	
3.6325	-0.0237155	3.6325	0.0228893	3.6325	-562.8	3.6325	61.0405	
3.63375	-0.0281175	3.63375	0.020997	3.63375	-565.101	3.63375	60.7118	
3.635	-0.0325195	3.635	0.0184739	3.635	-558.199	3.635	62.0266	
3.63625	-0.0325195	3.63625	0.0222586	3.63625	-555.898	3.63625	59.7258	
3.6375	-0.038808	3.6375	0.0159508	3.6375	-549.982	3.6375	62.3553	
3.63875	-0.0400657	3.63875	0.0165816	3.63875	-544.065	3.63875	60.0545	
3.64	-0.04321	3.64	0.0159508	3.64	-539.464	3.64	62.0266	
3.64125	-0.0482408	3.64125	0.0153201	3.64125	-531.904	3.64125	61.0405	
3.6425	-0.0507563	3.6425	0.0140585	3.6425	-525.659	3.6425	62.6839	
3.64375	-0.0545294	3.64375	0.0134277	3.64375	-519.414	3.64375	65.6421	
3.645	-0.0564159	3.645	0.0109046	3.645	-514.484	3.645	62.0266	
3.64625	-0.0494985	3.64625	0.0197355	3.64625	-506.596	3.64625	62.3553	
3.6475	-0.0620756	3.6475	0.0102739	3.6475	-503.309	3.6475	66.9568	
3.64875	-0.0620756	3.64875	0.0121662	3.64875	-491.147	3.64875	63.9987	
3.65	-0.0633333	3.65	0.0134277	3.65	-490.49	3.65	61.0405	
3.65125	-0.0652199	3.65125	0.00901233	3.65125	-481.616	3.65125	58.4111	
3.6525	-0.0652199	3.6525	0.0102739	3.6525	-478.329	3.6525	60.3832	
3.65375	-0.0601891	3.65375	0.012797	3.65375	-472.084	3.65375	61.0405	
3.655	-0.0633333	3.655	0.0102739	3.655	-467.154	3.655	64.3274	
3.65625	-0.0633333	3.65625	0.0115354	3.65625	-456.964	3.65625	61.0405	
3.6575	-0.064591	3.6575	0.00775078	3.6575	-449.405	3.6575	59.7258	
3.65875	-0.064591	3.65875	0.00901233	3.65875	-440.53	3.65875	66.6281	
3.66	-0.064591	3.66	0.0115354	3.66	-434.943	3.66	64.9847	
3.66125	-0.0671065	3.66125	0.0134277	3.66125	-428.369	3.66125	67.9429	
3.6625	-0.068993	3.6625	0.0165816	3.6625	-424.753	3.6625	65.3134	
3.66375	-0.0658488	3.66375	0.0203662	3.66375	-417.194	3.66375	60.7118	
3.665	-0.0708796	3.665	0.0191047	3.665	-407.991	3.665	64.9847	
3.66625	-0.0683642	3.66625	0.0191047	3.66625	-400.431	3.66625	72.5444	
3.6675	-0.0721373	3.6675	0.0121662	3.6675	-394.843	3.6675	63.67	
3.66875	-0.068993	3.66875	0.0096431	3.66875	-382.682	3.66875	62.6839	
3.67	-0.0677353	3.67	0.00775078	3.67	-380.381	3.67	63.9987	
3.67125	-0.0671065	3.67125	0.00838155	3.67125	-369.535	3.67125	60.0545	
3.6725	-0.0677353	3.6725	0.00712001	3.6725	-365.262	3.6725	63.9987	
3.67375	-0.0683642	3.67375	0.00712001	3.67375	-358.359	3.67375	65.9708	
3.675	-0.0677353	3.675	0.00459691	3.675	-344.883	3.675	67.6142	
3.67625	-0.0696219	3.67625	0.00838155	3.67625	-336.995	3.67625	66.2995	
3.6775	-0.073395	3.6775	0.00775078	3.6775	-331.736	3.6775	68.6002	
3.67875	-0.0765393	3.67875	0.0109046	3.67875	-318.917	3.67875	65.9708	
3.68	-0.077797	3.68	0.0121662	3.68	-314.316	3.68	64.9847	
3.68125	-0.0784258	3.68125	0.0146893	3.68125	-301.168	3.68125	63.9987	
3.6825	-0.0784258	3.6825	0.0140585	3.6825	-293.609	3.6825	65.6421	
3.68375	-0.0765393	3.68375	0.0115354	3.68375	-289.665	3.68375	63.9987	
3.685	-0.0746527	3.685	0.0096431	3.685	-284.406	3.685	60.0545	
3.68625	-0.0696219	3.68625	0.0109046	3.68625	-269.615	3.68625	61.3692	
3.6875	-0.068993	3.6875	0.00901233	3.6875	-261.726	3.6875	57.0963	
3.68875	-0.0683642	3.68875	0.00712001	3.68875	-255.153	3.68875	59.3971	
3.69	-0.0652199	3.69	0.0102739	3.69	-245.621	3.69	60.7118	
3.69125	-0.0601891	3.69125	0.0121662	3.69125	-240.691	3.69125	65.3134	
3.6925	-0.0576737	3.6925	0.0121662	3.6925	-224.585	3.6925	64.3274	
3.69375	-0.0576737	3.69375	0.0102739	3.69375	-217.026	3.69375	65.3134	
3.695	-0.0551582	3.695	0.0096431	3.695	-206.508	3.695	66.2995	
3.69625	-0.0482408	3.69625	0.0134277	3.69625	-191.06	3.69625	62.6839	
3.6975	-0.0450966	3.6975	0.0109046	3.6975	-178.241	3.6975	63.3413	
3.69875	-0.0381792	3.69875	0.0096431	3.69875	-172.653	3.69875	71.5584	
3.7	-0.0293752	3.7	0.00648923	3.7	-170.681	3.7	65.6421	
3.70125	-0.0237155	3.70125	0.00585846	3.70125	-158.191	3.70125	62.6839	
3.7025	-0.0249732	3.7025	0.00270459	3.7025	-148.659	3.7025	61.3692	
3.70375	-0.0237155	3.70375	0.00838155	3.70375	-139.456	3.70375	62.3553	
3.705	-0.0230867	3.705	0.0115354	3.705	-130.911	3.705	55.7816	
3.70625	-0.0212001	3.70625	0.0165816	3.70625	-119.078	3.70625	56.439	
3.7075	-0.0262309	3.7075	0.0146893	3.7075	-112.504	3.7075	61.0405	
3.70875	-0.0237155	3.70875	0.0178432	3.70875	-98.6996	3.70875	59.0684	
3.71	-0.0237155	3.71	0.0165816	3.71	-89.1678	3.71	65.3134	
3.71125	-0.0230867	3.71125	0.0184739	3.71125	-74.7057	3.71125	61.6979	
3.7125	-0.0193135	3.7125	0.0184739	3.7125	-66.4886	3.7125	63.3413	
3.71375	-0.013025	3.71375	0.0178432	3.71375	-50.3831	3.71375	59.7258	
3.715	-0.0117673	3.715	0.0165816	3.715	-44.7955	3.715	62.3553	
3.71625	-0.0073653	3.71625	0.0178432	3.71625	-33.949	3.71625	65.6421	
3.7175	-0.0073653	3.7175	0.012797	3.7175	-15.214	3.7175	64.3274	
3.71875	-0.00547874	3.71875	0.0096431	3.71875	-16.5287	3.71875	64.9847	
3.72	-0.00484989	3.72	0.0102739	3.72	-5.02483	3.72	61.3692	
3.72125	-0.00610759	3.72125	0.0153201	3.72125	6.80777	3.72125	60.0545	
3.7225	-0.00799416	3.7225	0.0172124	3.7225	25.214	3.7225	63.9987	
3.72375	-0.0105096	3.72375	0.0216278	3.72375	25.214	3.72375	61.3692	
3.725	-0.0155404	3.725	0.0197355	3.725	43.2916	3.725	59.7258	
3.72625	-0.0186847	3.72625	0.0254124	3.72625	54.7955	3.72625	60.0545	
3.7275	-0.021829	3.7275	0.0228893	3.7275	66.2995	3.7275	58.4111	
3.72875	-0.021829	3.72875	0.0216278	3.72875	78.1321	3.72875	62.0266	
3.73	-0.0230867	3.73	0.0191047	3.73	86.0205	3.73	56.1103	
3.73125	-0.0212001	3.73125	0.0184739	3.73125	101.469	3.73125	58.7397	
3.7325	-0.0167981	3.7325	0.0146893	3.7325	111.329	3.7325	66.6281	
3.73375	-0.0105096	3.73375	0.0096431	3.73375	120.532	3.73375	62.3553	
3.735	-0.0105096	3.735	0.00459691	3.735	130.393	3.735	65.6421	
3.73625	-0.0105096	3.73625	0.00459691	3.73625	148.799	3.73625	63.0126	
3.7375	-0.0186847	3.7375	0.00712001	3.7375	155.701	3.7375	61.3692	
3.73875	-0.0293752	3.73875	0.012797	3.73875	169.506	3.73875	58.7397	
3.74	-0.0450966	3.74	0.0159508	3.74	176.737	3.74	59.7258	
3.74125	-0.0589314	3.74125	0.020997	3.74125	194.486	3.74125	56.1103	
3.7425	-0.0721373	3.7425	0.0216278	3.7425	208.948	3.7425	68.6002	
3.74375	-0.0765393	3.74375	0.0260432	3.74375	218.151	3.74375	65.3134	
3.745	-0.0796836	3.745	0.0273047	3.745	233.271	3.745	65.6421	
3.74625	-0.0721373	3.74625	0.0273047	3.74625	245.432	3.74625	60.3832	
3.7475	-0.073395	3.7475	0.0178432	3.7475	254.964	3.7475	61.6979	
3.74875	-0.0696219	3.74875	0.0115354	3.74875	269.426	3.74875	68.6002	
3.75	-0.0664776	3.75	0.00396614	3.75	284.216	3.75	64.9847	
3.75125	-0.0627045	3.75125	0.000181502	3.75125	295.392	3.75125	66.9568	
3.7525	-0.0639622	3.7525	-0.00171082	3.7525	308.868	3.7525	63.67	
3.75375	-0.068993	3.75375	-0.00171082	3.75375	318.728	3.75375	64.9847	
3.755	-0.073395	3.755	-0.00108004	3.755	329.246	3.755	67.6142	
3.75625	-0.0790547	3.75625	0.000812275	3.75625	348.967	3.75625	63.67	
3.7575	-0.0903741	3.7575	0.000181502	3.7575	358.828	3.7575	65.6421	
3.75875	-0.0954049	3.75875	0.00585846	3.75875	378.877	3.75875	62.0266	
3.76	-0.0954049	3.76	0.00712001	3.76	390.053	3.76	65.9708	
3.76125	-0.0979203	3.76125	0.00775078	3.76125	405.829	3.76125	63.0126	
3.7625	-0.0985492	3.7625	0.00712001	3.7625	420.291	3.7625	64.3274	
3.76375	-0.0941472	3.76375	0.00838155	3.76375	431.795	3.76375	66.2995	
3.765	-0.0903741	3.765	0.00585846	3.765	451.188	3.765	67.2855	
3.76625	-0.0853432	3.76625	0.0096431	3.76625	466.636	3.76625	65.6421	
3.7675	-0.0859721	3.7675	0.00838155	3.7675	476.168	3.7675	60.3832	
3.76875	-0.0878587	3.76875	0.00838155	3.76875	492.273	3.76875	62.6839	
3.77	-0.0916318	3.77	0.00838155	3.77	504.106	3.77	61.0405	
3.77125	-0.0947761	3.77125	0.00901233	3.77125	517.253	3.77125	64.656	
3.7725	-0.0972915	3.7725	0.0109046	3.7725	534.016	3.7725	61.0405	
3.77375	-0.0998069	3.77375	0.0121662	3.77375	550.45	3.77375	70.2437	
3.775	-0.102951	3.775	0.0115354	3.775	565.569	3.775	59.7258	
3.77625	-0.10358	3.77625	0.0109046	3.77625	584.633	3.77625	64.656	
3.7775	-0.106724	3.7775	0.0102739	3.7775	598.766	3.7775	70.2437	
3.77875	-0.106095	3.77875	0.0109046	3.77875	621.117	3.77875	66.2995	
3.78	-0.106095	3.78	0.00838155	3.78	630.32	3.78	63.3413	
3.78125	-0.102951	3.78125	0.00270459	3.78125	646.426	3.78125	67.6142	
3.7825	-0.0998069	3.7825	-0.000449272	3.7825	668.776	3.7825	64.9847	
3.78375	-0.0947761	3.78375	-0.00171082	3.78375	682.581	3.78375	64.3274	
3.785	-0.086601	3.785	-0.00297236	3.785	693.099	3.785	63.9987	
3.78625	-0.077797	3.78625	-0.00234159	3.78625	708.218	3.78625	63.9987	
3.7875	-0.0752816	3.7875	-0.00612623	3.7875	724.981	3.7875	63.9987	
3.78875	-0.0771681	3.78875	-0.00423391	3.78875	745.359	3.78875	61.3692	
3.79	-0.086601	3.79	-0.00171082	3.79	756.206	3.79	59.7258	
3.79125	-0.0941472	3.79125	0.00522769	3.79125	778.228	3.79125	63.0126	
3.7925	-0.0941472	3.7925	0.0178432	3.7925	795.648	3.7925	63.0126	
3.79375	-0.0979203	3.79375	0.0172124	3.79375	812.411	3.79375	59.3971	
3.795	-0.0998069	3.795	0.0140585	3.795	825.558	3.795	61.6979	
3.79625	-0.0998069	3.79625	0.0165816	3.79625	843.636	3.79625	63.3413	
3.7975	-0.102951	3.7975	0.012797	3.7975	867.958	3.7975	59.3971	
3.79875	-0.0966626	3.79875	0.0146893	3.79875	884.064	3.79875	66.6281	
3.8	-0.0935184	3.8	0.0109046	3.8	901.484	3.8	63.3413	
3.80125	-0.0891164	3.80125	0.00775078	3.80125	924.82	3.80125	61.0405	
3.8025	-0.0897452	3.8025	0.00333537	3.8025	940.597	3.8025	60.0545	
3.80375	-0.0947761	3.80375	0.00270459	3.80375	956.703	3.80375	58.0824	
3.805	-0.099178	3.805	0.00396614	3.805	976.424	3.805	70.901	
3.80625	-0.0972915	3.80625	0.00901233	3.80625	992.201	3.80625	63.67	
3.8075	-0.101693	3.8075	0.00522769	3.8075	1011.26	3.8075	62.3553	
3.80875	-0.10358	3.80875	0.000181502	3.80875	1034.93	3.80875	62.3553	
3.81	-0.10924	3.81	0.00207382	3.81	1054.98	3.81	63.9987	
3.81125	-0.116786	3.81125	0.00838155	3.81125	1075.03	3.81125	61.0405	
3.8125	-0.121817	3.8125	0.0140585	3.8125	1104.61	3.8125	62.3553	
3.81375	-0.121188	3.81375	0.0203662	3.81375	1112.83	3.81375	60.7118	
3.815	-0.121188	3.815	0.0203662	3.815	1142.41	3.815	60.0545	
3.81625	-0.113642	3.81625	0.0235201	3.81625	1154.9	3.81625	64.656	
3.8175	-0.106095	3.8175	0.0203662	3.8175	1173.31	3.8175	62.0266	
3.81875	-0.0941472	3.81875	0.0172124	3.81875	1194.67	3.81875	58.4111	
3.82	-0.0847144	3.82	0.0134277	3.82	1212.42	3.82	59.0684	
3.82125	-0.0784258	3.82125	0.0121662	3.82125	1235.43	3.82125	63.0126	
3.8225	-0.0746527	3.8225	0.0102739	3.8225	1252.52	3.8225	62.6839	
3.82375	-0.0696219	3.82375	0.012797	3.82375	1277.83	3.82375	59.7258	
3.825	-0.0620756	3.825	0.0121662	3.825	1299.85	3.825	62.6839	
3.82625	-0.0438389	3.82625	0.0115354	3.82625	1321.21	3.82625	61.0405	
3.8275	-0.0325195	3.8275	0.00712001	3.8275	1340.61	3.8275	59.0684	
3.82875	-0.0224578	3.82875	0.00712001	3.82875	1369.2	3.82875	63.67	
3.83	-0.0142827	3.83	0.0109046	3.83	1387.94	3.83	60.3832	
3.83125	-0.0180558	3.83125	0.0096431	3.83125	1414.89	3.83125	64.9847	
3.8325	-0.0212001	3.8325	0.0121662	3.8325	1441.18	3.8325	60.3832	
3.83375	-0.0274886	3.83375	0.0146893	3.83375	1454.99	3.83375	63.3413	
3.835	-0.0306329	3.835	0.0140585	3.835	1477.34	3.835	57.0963	
3.83625	-0.0312618	3.83625	0.0146893	3.83625	1497.39	3.83625	68.6002	
3.8375	-0.0249732	3.8375	0.0254124	3.8375	1519.74	3.8375	63.3413	
3.83875	-0.0180558	3.83875	0.0203662	3.83875	1540.12	3.83875	63.9987	
3.84	-0.00422103	3.84	0.0184739	3.84	1561.81	3.84	55.7816	
3.84125	0.0102426	3.84125	0.0134277	3.84125	1588.1	3.84125	63.0126	
3.8425	0.0234486	3.8425	0.00648923	3.8425	1614.4	3.8425	67.6142	
3.84375	0.0366545	3.84375	0.00522769	3.84375	1637.74	3.84375	63.3413	
3.845	0.0397988	3.845	0.00459691	3.845	1655.81	3.845	62.0266	
3.84625	0.0379122	3.84625	0.0134277	3.84625	1677.83	3.84625	64.656	
3.8475	0.025964	3.8475	0.0235201	3.8475	1707.09	3.8475	62.6839	
3.84875	0.0133869	3.84875	0.0336125	3.84875	1736.01	3.84875	62.3553	
3.85	-0.00107676	3.85	0.0399202	3.85	1752.45	3.85	64.656	
3.85125	-0.0123961	3.85125	0.0392894	3.85125	1776.44	3.85125	64.3274	
3.8525	-0.00862301	3.8525	0.040551	3.8525	1795.17	3.8525	61.6979	
3.85375	0.00835606	3.85375	0.0392894	3.85375	1822.13	3.85375	61.6979	
3.855	0.0309948	3.855	0.0254124	3.855	1837.57	3.855	67.6142	
3.85625	0.0580355	3.85625	0.00901233	3.85625	1861.57	3.85625	63.0126	
3.8575	0.07753	3.8575	-0.00108004	3.8575	1887.53	3.8575	67.6142	
3.85875	0.095138	3.85875	0.000812275	3.85875	1908.24	3.85875	62.0266	
3.86	0.102055	3.86	0.00144305	3.86	1933.88	3.86	66.6281	
3.86125	0.0945091	3.86125	-0.00297236	3.86125	1956.56	3.86125	62.3553	
3.8625	0.0787877	3.8625	0.000812275	3.8625	1978.25	3.8625	67.2855	
3.86375	0.060551	3.86375	0.0096431	3.86375	2002.25	3.86375	59.3971	
3.865	0.0492316	3.865	0.0153201	3.865	2024.6	3.865	66.6281	
3.86625	0.0423142	3.86625	0.0203662	3.86625	2046.29	3.86625	63.0126	
3.8675	0.0341391	3.8675	0.0279355	3.8675	2077.19	3.8675	62.0266	
3.86875	0.0353968	3.86875	0.034874	3.86875	2093.29	3.86875	60.3832	
3.87	0.0454585	3.87	0.0317202	3.87	2114	3.87	60.7118	
3.87125	0.0611798	3.87125	0.0197355	3.87125	2144.89	3.87125	63.3413	
3.8725	0.07753	3.8725	0.0159508	3.8725	2160.67	3.8725	63.3413	
3.87375	0.102055	3.87375	0.0153201	3.87375	2180.72	3.87375	60.3832	
3.875	0.130983	3.875	0.00585846	3.875	2204.39	3.875	60.3832	
3.87625	0.147333	3.87625	-0.000449272	3.87625	2231.01	3.87625	60.3832	
3.8775	0.149219	3.8775	0.00270459	3.8775	2250.4	3.8775	63.9987	
3.87875	0.142931	3.87875	0.0096431	3.87875	2276.7	3.87875	60.7118	
3.88	0.135385	3.88	0.0172124	3.88	2292.14	3.88	61.3692	
3.88125	0.120921	3.88125	0.020997	3.88125	2317.12	3.88125	57.425	
3.8825	0.107715	3.8825	0.0361356	3.8825	2343.09	3.8825	58.4111	
3.88375	0.0957668	3.88375	0.0481203	3.88375	2364.45	3.88375	61.6979	
3.885	0.0938802	3.885	0.0462279	3.885	2390.09	3.885	58.0824	
3.88625	0.103313	3.88625	0.0443356	3.88625	2411.79	3.88625	65.9708	
3.8875	0.11589	3.8875	0.0342433	3.8875	2422.63	3.8875	63.9987	
3.88875	0.130983	3.88875	0.026674	3.88875	2454.51	3.88875	63.0126	
3.89	0.146704	3.89	0.0191047	3.89	2470.95	3.89	63.9987	
3.89125	0.15991	3.89125	0.00901233	3.89125	2493.3	3.89125	59.3971	
3.8925	0.163683	3.8925	0.00648923	3.8925	2518.28	3.8925	61.3692	
3.89375	0.152993	3.89375	0.0096431	3.89375	2542.27	3.89375	61.6979	
