Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.345	0.00961376	1.345	0.0153201	1.345	-8.96903	1.345	65.3134	
1.34625	0.0115003	1.34625	0.0172124	1.34625	-2.39536	1.34625	66.9568	
1.3475	0.00646949	1.3475	0.0134277	1.3475	-10.2838	1.3475	57.7537	
1.34875	0.00961376	1.34875	0.0153201	1.34875	-6.66824	1.34875	62.6839	
1.35	0.00961376	1.35	0.0140585	1.35	-9.62639	1.35	61.0405	
1.35125	0.0115003	1.35125	0.0153201	1.35125	-10.6124	1.35125	60.3832	
1.3525	0.0115003	1.3525	0.0140585	1.3525	-9.95508	1.3525	68.6002	
1.35375	0.0077272	1.35375	0.012797	1.35375	-7.32561	1.35375	64.3274	
1.355	0.0077272	1.355	0.0109046	1.355	-6.33956	1.355	67.6142	
1.35625	0.0108715	1.35625	0.0121662	1.35625	-5.02483	1.35625	70.2437	
1.3575	0.012758	1.3575	0.0140585	1.3575	-11.2698	1.3575	60.7118	
1.35875	0.0133869	1.35875	0.0140585	1.35875	-6.01088	1.35875	63.67	
1.36	0.012758	1.36	0.0146893	1.36	1.87752	1.36	60.7118	
1.36125	0.0146446	1.36125	0.0184739	1.36125	-6.01088	1.36125	63.67	
1.3625	0.01716	1.3625	0.0184739	1.3625	-6.99693	1.3625	60.7118	
1.36375	0.0159023	1.36375	0.0172124	1.36375	-9.29771	1.36375	65.9708	
1.365	0.0152735	1.365	0.0153201	1.365	-7.32561	1.365	68.2716	
1.36625	0.0133869	1.36625	0.0172124	1.36625	-8.96903	1.36625	63.3413	
1.3675	0.0146446	1.3675	0.0191047	1.3675	-10.9411	1.3675	58.7397	
1.36875	0.0152735	1.36875	0.0178432	1.36875	-6.66824	1.36875	65.9708	
1.37	0.0146446	1.37	0.0165816	1.37	-11.2698	1.37	63.3413	
1.37125	0.0115003	1.37125	0.012797	1.37125	-8.64034	1.37125	66.6281	
1.3725	0.0133869	1.3725	0.0159508	1.3725	-1.40931	1.3725	63.67	
1.37375	0.0133869	1.37375	0.0184739	1.37375	-5.02483	1.37375	65.9708	
1.375	0.0121292	1.375	0.0184739	1.375	-6.66824	1.375	63.67	
1.37625	0.0115003	1.37625	0.0191047	1.37625	-6.33956	1.37625	62.0266	
1.3775	0.0102426	1.3775	0.0172124	1.3775	-3.05273	1.3775	67.2855	
1.37875	0.0140157	1.37875	0.0178432	1.37875	-3.38141	1.37875	65.3134	
1.38	0.0121292	1.38	0.0172124	1.38	-4.03878	1.38	64.3274	
1.38125	0.012758	1.38125	0.0153201	1.38125	-7.98298	1.38125	67.2855	
1.3825	0.0115003	1.3825	0.0159508	1.3825	-9.62639	1.3825	58.4111	
1.38375	0.0146446	1.38375	0.0222586	1.38375	-8.64034	1.38375	64.656	
1.385	0.0152735	1.385	0.0197355	1.385	-12.2559	1.385	64.656	
1.38625	0.0108715	1.38625	0.0159508	1.38625	-6.99693	1.38625	57.425	
1.3875	0.0115003	1.3875	0.0140585	1.3875	-10.6124	1.3875	59.3971	
1.38875	0.0165312	1.38875	0.0216278	1.38875	-11.9272	1.38875	59.7258	
1.39	0.0159023	1.39	0.020997	1.39	-11.2698	1.39	60.7118	
1.39125	0.0190466	1.39125	0.0260432	1.39125	-6.99693	1.39125	64.9847	
1.3925	0.0184177	1.3925	0.0228893	1.3925	-13.5706	1.3925	61.0405	
1.39375	0.0196754	1.39375	0.0228893	1.39375	-10.2838	1.39375	58.4111	
1.395	0.0152735	1.395	0.0191047	1.395	-7.32561	1.395	60.7118	
1.39625	0.0159023	1.39625	0.0197355	1.39625	-7.98298	1.39625	65.3134	
1.3975	0.0146446	1.3975	0.0184739	1.3975	-5.68219	1.3975	64.3274	
1.39875	0.0115003	1.39875	0.0165816	1.39875	-6.01088	1.39875	66.6281	
1.4	0.00835606	1.4	0.0146893	1.4	-6.66824	1.4	58.7397	
1.40125	0.00835606	1.40125	0.0140585	1.40125	-2.72404	1.40125	62.0266	
1.4025	0.0102426	1.4025	0.0121662	1.4025	-7.65429	1.4025	59.7258	
1.40375	0.0102426	1.40375	0.0109046	1.40375	-6.01088	1.40375	63.9987	
1.405	0.0077272	1.405	0.00901233	1.405	-3.38141	1.405	63.3413	
1.40625	0.00709835	1.40625	0.0096431	1.40625	-3.71009	1.40625	65.3134	
1.4075	0.00898491	1.4075	0.0096431	1.4075	-4.69614	1.4075	64.3274	
1.40875	0.0115003	1.40875	0.00901233	1.40875	-4.69614	1.40875	63.0126	
1.41	0.00835606	1.41	0.00712001	1.41	-6.01088	1.41	69.2576	
1.41125	0.0108715	1.41125	0.0115354	1.41125	-4.03878	1.41125	67.2855	
1.4125	0.00898491	1.4125	0.012797	1.4125	-4.03878	1.4125	68.9289	
1.41375	0.00961376	1.41375	0.0109046	1.41375	-1.40931	1.41375	70.5723	
1.415	0.00961376	1.415	0.012797	1.415	-3.38141	1.415	63.67	
1.41625	0.0077272	1.41625	0.0121662	1.41625	-0.42326	1.41625	63.9987	
1.4175	0.00709835	1.4175	0.0121662	1.4175	-6.99693	1.4175	67.9429	
1.41875	0.00835606	1.41875	0.0134277	1.41875	-6.33956	1.41875	66.6281	
1.42	0.00835606	1.42	0.012797	1.42	-6.01088	1.42	61.3692	
1.42125	0.00709835	1.42125	0.0109046	1.42125	-4.69614	1.42125	65.9708	
1.4225	0.00709835	1.4225	0.0121662	1.4225	-5.35351	1.4225	66.2995	
1.42375	0.00898491	1.42375	0.0134277	1.42375	-3.05273	1.42375	62.6839	
1.425	0.0115003	1.425	0.0203662	1.425	-3.05273	1.425	63.3413	
1.42625	0.0115003	1.42625	0.0153201	1.42625	-1.08063	1.42625	62.6839	
1.4275	0.0108715	1.4275	0.0140585	1.4275	0.234106	1.4275	67.2855	
1.42875	0.0102426	1.42875	0.0134277	1.42875	-1.08063	1.42875	64.656	
1.43	0.0102426	1.43	0.0109046	1.43	-2.39536	1.43	62.6839	
1.43125	0.00898491	1.43125	0.00901233	1.43125	-1.73799	1.43125	65.3134	
1.4325	0.0115003	1.4325	0.0102739	1.4325	-5.68219	1.4325	60.0545	
1.43375	0.0115003	1.43375	0.0121662	1.43375	-8.64034	1.43375	64.656	
1.435	0.0133869	1.435	0.0165816	1.435	-8.64034	1.435	58.0824	
1.43625	0.0133869	1.43625	0.0178432	1.43625	-7.98298	1.43625	60.3832	
1.4375	0.012758	1.4375	0.0165816	1.4375	-1.08063	1.4375	63.3413	
1.43875	0.0115003	1.43875	0.0165816	1.43875	-2.72404	1.43875	63.67	
1.44	0.0115003	1.44	0.0159508	1.44	-0.42326	1.44	65.9708	
1.44125	0.0146446	1.44125	0.0184739	1.44125	-6.66824	1.44125	64.656	
1.4425	0.0140157	1.4425	0.0165816	1.4425	-1.40931	1.4425	68.2716	
1.44375	0.0184177	1.44375	0.0197355	1.44375	-6.66824	1.44375	62.3553	
1.445	0.0115003	1.445	0.0115354	1.445	-3.05273	1.445	60.3832	
1.44625	0.0152735	1.44625	0.0140585	1.44625	-7.98298	1.44625	66.2995	
1.4475	0.0152735	1.4475	0.0153201	1.4475	-0.751943	1.4475	57.7537	
1.44875	0.0152735	1.44875	0.0121662	1.44875	-1.73799	1.44875	62.3553	
1.45	0.0133869	1.45	0.0096431	1.45	-7.98298	1.45	63.0126	
1.45125	0.0140157	1.45125	0.0115354	1.45125	-6.99693	1.45125	60.0545	
1.4525	0.0133869	1.4525	0.0096431	1.4525	-9.29771	1.4525	57.7537	
1.45375	0.0146446	1.45375	0.0115354	1.45375	-6.99693	1.45375	66.6281	
1.455	0.0140157	1.455	0.0109046	1.455	-5.02483	1.455	62.3553	
1.45625	0.0121292	1.45625	0.0102739	1.45625	1.22016	1.45625	64.3274	
1.4575	0.012758	1.4575	0.0121662	1.4575	-3.05273	1.4575	60.7118	
1.45875	0.0165312	1.45875	0.0134277	1.45875	-3.71009	1.45875	62.3553	
1.46	0.0159023	1.46	0.0146893	1.46	-4.69614	1.46	60.3832	
1.46125	0.0152735	1.46125	0.0178432	1.46125	-3.38141	1.46125	64.9847	
1.4625	0.0140157	1.4625	0.0184739	1.4625	-4.03878	1.4625	59.7258	
1.46375	0.0152735	1.46375	0.020997	1.46375	1.87752	1.46375	63.9987	
1.465	0.0108715	1.465	0.012797	1.465	3.52094	1.465	62.6839	
1.46625	0.0102426	1.46625	0.0109046	1.46625	-3.05273	1.46625	62.6839	
1.4675	0.00961376	1.4675	0.00775078	1.4675	-3.05273	1.4675	62.0266	
1.46875	0.0102426	1.46875	0.00648923	1.46875	-4.03878	1.46875	66.9568	
1.47	0.0077272	1.47	0.00585846	1.47	-3.71009	1.47	65.9708	
1.47125	0.0108715	1.47125	0.00775078	1.47125	-2.06668	1.47125	64.3274	
1.4725	0.0077272	1.4725	0.00522769	1.4725	-3.38141	1.4725	64.3274	
1.47375	0.00898491	1.47375	0.00712001	1.47375	0.234106	1.47375	68.2716	
1.475	0.00835606	1.475	0.00838155	1.475	-3.38141	1.475	63.0126	
1.47625	0.00898491	1.47625	0.0096431	1.47625	-0.0945769	1.47625	66.9568	
1.4775	0.0121292	1.4775	0.0109046	1.4775	-0.0945769	1.4775	64.3274	
1.47875	0.0102426	1.47875	0.0096431	1.47875	9.10856	1.47875	62.3553	
1.48	0.00898491	1.48	0.0115354	1.48	2.20621	1.48	63.0126	
1.48125	0.00898491	1.48125	0.0115354	1.48125	-1.08063	1.48125	64.656	
1.4825	0.00898491	1.4825	0.0102739	1.4825	-0.42326	1.4825	64.3274	
1.48375	0.00709835	1.48375	0.00838155	1.48375	-4.03878	1.48375	65.9708	
1.485	0.00646949	1.485	0.00648923	1.485	-7.32561	1.485	64.3274	
1.48625	0.00709835	1.48625	0.00712001	1.48625	-1.73799	1.48625	63.9987	
1.4875	0.00961376	1.4875	0.00648923	1.4875	-2.39536	1.4875	64.656	
1.48875	0.00835606	1.48875	0.00396614	1.48875	-3.05273	1.48875	62.3553	
1.49	0.00709835	1.49	0.00459691	1.49	1.87752	1.49	66.6281	
1.49125	0.00835606	1.49125	0.00648923	1.49125	0.56279	1.49125	68.6002	
1.4925	0.0077272	1.4925	0.0102739	1.4925	1.22016	1.4925	67.9429	
1.49375	0.0102426	1.49375	0.00901233	1.49375	7.13646	1.49375	69.5863	
1.495	0.00961376	1.495	0.00775078	1.495	0.891473	1.495	66.6281	
1.49625	0.00898491	1.49625	0.00838155	1.49625	5.16436	1.49625	65.9708	
1.4975	0.0108715	1.4975	0.0115354	1.4975	-0.0945769	1.4975	61.6979	
1.49875	0.00835606	1.49875	0.0109046	1.49875	-0.42326	1.49875	65.9708	
1.5	0.0077272	1.5	0.00901233	1.5	-0.0945769	1.5	64.656	
1.50125	0.0077272	1.50125	0.00712001	1.50125	-3.38141	1.50125	63.3413	
1.5025	0.00646949	1.5025	0.00459691	1.5025	-1.40931	1.5025	64.3274	
1.50375	0.0077272	1.50375	0.00459691	1.50375	-0.0945769	1.50375	68.2716	
1.505	0.00709835	1.505	0.00207382	1.505	-0.42326	1.505	61.6979	
1.50625	0.0077272	1.50625	0.00396614	1.50625	0.56279	1.50625	64.9847	
1.5075	0.00709835	1.5075	0.00585846	1.5075	3.84962	1.5075	63.0126	
1.50875	0.0077272	1.50875	0.00712001	1.50875	0.891473	1.50875	62.0266	
1.51	0.0077272	1.51	0.00648923	1.51	3.52094	1.51	65.6421	
1.51125	0.00835606	1.51125	0.00522769	1.51125	11.0807	1.51125	64.656	
1.5125	0.00709835	1.5125	0.00775078	1.5125	1.54884	1.5125	67.9429	
1.51375	0.0102426	1.51375	0.012797	1.51375	2.20621	1.51375	67.6142	
1.515	0.0077272	1.515	0.0109046	1.515	1.54884	1.515	62.0266	
1.51625	0.00835606	1.51625	0.00838155	1.51625	-0.42326	1.51625	61.3692	
1.5175	0.00709835	1.5175	0.00712001	1.5175	1.54884	1.5175	63.0126	
1.51875	0.0077272	1.51875	0.0096431	1.51875	-2.72404	1.51875	67.9429	
1.52	0.0077272	1.52	0.0115354	1.52	-1.40931	1.52	62.0266	
1.52125	0.00709835	1.52125	0.0140585	1.52125	2.53489	1.52125	62.0266	
1.5225	0.00835606	1.5225	0.012797	1.5225	-0.751943	1.5225	66.6281	
1.52375	0.0077272	1.52375	0.00522769	1.52375	2.86357	1.52375	63.9987	
1.525	0.0077272	1.525	0.00775078	1.525	1.87752	1.525	68.2716	
1.52625	0.00961376	1.52625	0.00901233	1.52625	1.54884	1.52625	64.9847	
1.5275	0.00961376	1.5275	0.0102739	1.5275	2.86357	1.5275	70.2437	
1.52875	0.00835606	1.52875	0.00901233	1.52875	6.47909	1.52875	61.6979	
1.53	0.0108715	1.53	0.0109046	1.53	2.86357	1.53	70.2437	
1.53125	0.00835606	1.53125	0.0096431	1.53125	2.20621	1.53125	66.9568	
1.5325	0.0077272	1.5325	0.00838155	1.5325	0.56279	1.5325	71.5584	
1.53375	0.0102426	1.53375	0.00901233	1.53375	-1.08063	1.53375	66.6281	
1.535	0.00646949	1.535	0.00648923	1.535	2.20621	1.535	63.67	
1.53625	0.0108715	1.53625	0.0115354	1.53625	-1.40931	1.53625	62.6839	
1.5375	0.0140157	1.5375	0.012797	1.5375	-0.751943	1.5375	60.0545	
1.53875	0.0159023	1.53875	0.0115354	1.53875	-2.72404	1.53875	60.3832	
1.54	0.0159023	1.54	0.0146893	1.54	1.22016	1.54	60.3832	
1.54125	0.0121292	1.54125	0.0140585	1.54125	-2.06668	1.54125	67.2855	
1.5425	0.0159023	1.5425	0.0172124	1.5425	-2.72404	1.5425	63.3413	
1.54375	0.0196754	1.54375	0.0197355	1.54375	-4.03878	1.54375	60.7118	
1.545	0.01716	1.545	0.0172124	1.545	-3.38141	1.545	61.0405	
1.54625	0.0159023	1.54625	0.0140585	1.54625	-1.08063	1.54625	65.3134	
1.5475	0.0146446	1.5475	0.0140585	1.5475	5.16436	1.5475	65.3134	
1.54875	0.0146446	1.54875	0.0121662	1.54875	1.22016	1.54875	64.3274	
1.55	0.0159023	1.55	0.0134277	1.55	-0.0945769	1.55	66.9568	
1.55125	0.0146446	1.55125	0.012797	1.55125	-1.40931	1.55125	61.0405	
1.5525	0.0133869	1.5525	0.012797	1.5525	0.891473	1.5525	57.0963	
1.55375	0.012758	1.55375	0.0134277	1.55375	-2.72404	1.55375	58.7397	
1.555	0.0159023	1.555	0.0115354	1.555	-1.08063	1.555	61.6979	
1.55625	0.0152735	1.55625	0.0146893	1.55625	0.234106	1.55625	60.0545	
1.5575	0.0159023	1.5575	0.0146893	1.5575	-0.42326	1.5575	60.7118	
1.55875	0.0140157	1.55875	0.0159508	1.55875	2.53489	1.55875	66.2995	
1.56	0.0146446	1.56	0.0172124	1.56	2.86357	1.56	69.5863	
1.56125	0.0159023	1.56125	0.0172124	1.56125	-2.72404	1.56125	65.3134	
1.5625	0.0159023	1.5625	0.0159508	1.5625	2.86357	1.5625	65.9708	
1.56375	0.0159023	1.56375	0.0178432	1.56375	-1.08063	1.56375	63.9987	
1.565	0.0133869	1.565	0.0140585	1.565	0.56279	1.565	62.6839	
1.56625	0.0152735	1.56625	0.0178432	1.56625	0.234106	1.56625	60.0545	
1.5675	0.0108715	1.5675	0.0121662	1.5675	3.19226	1.5675	61.6979	
1.56875	0.00898491	1.56875	0.00838155	1.56875	-0.42326	1.56875	62.0266	
1.57	0.00898491	1.57	0.00712001	1.57	-0.751943	1.57	64.3274	
1.57125	0.00898491	1.57125	0.00775078	1.57125	1.87752	1.57125	61.6979	
1.5725	0.00898491	1.5725	0.0115354	1.5725	4.83567	1.5725	66.2995	
1.57375	0.00898491	1.57375	0.0115354	1.57375	11.738	1.57375	61.3692	
1.575	0.0077272	1.575	0.0109046	1.575	6.15041	1.575	62.6839	
1.57625	0.0108715	1.57625	0.0121662	1.57625	3.52094	1.57625	64.9847	
1.5775	0.00961376	1.5775	0.012797	1.5775	3.52094	1.5775	65.3134	
1.57875	0.00898491	1.57875	0.012797	1.57875	3.19226	1.57875	64.656	
1.58	0.0102426	1.58	0.0121662	1.58	7.79382	1.58	62.3553	
1.58125	0.0077272	1.58125	0.00838155	1.58125	13.3814	1.58125	65.9708	
1.5825	0.00835606	1.5825	0.0115354	1.5825	3.84962	1.5825	66.6281	
1.58375	0.00835606	1.58375	0.012797	1.58375	4.50699	1.58375	65.3134	
1.585	0.00835606	1.585	0.0121662	1.585	1.87752	1.585	66.9568	
1.58625	0.00835606	1.58625	0.0102739	1.58625	2.53489	1.58625	66.2995	
1.5875	0.00709835	1.5875	0.00838155	1.5875	3.52094	1.5875	67.6142	
1.58875	0.00709835	1.58875	0.00901233	1.58875	2.53489	1.58875	64.9847	
1.59	0.00898491	1.59	0.0115354	1.59	7.13646	1.59	58.7397	
1.59125	0.00835606	1.59125	0.00901233	1.59125	3.19226	1.59125	62.0266	
1.5925	0.0102426	1.5925	0.0102739	1.5925	3.84962	1.5925	66.9568	
1.59375	0.00835606	1.59375	0.00901233	1.59375	4.17831	1.59375	60.7118	
1.595	0.00961376	1.595	0.0102739	1.595	5.16436	1.595	68.6002	
1.59625	0.0108715	1.59625	0.00838155	1.59625	4.50699	1.59625	66.6281	
1.5975	0.00898491	1.5975	0.00838155	1.5975	8.45119	1.5975	65.9708	
1.59875	0.00898491	1.59875	0.00775078	1.59875	5.49304	1.59875	62.3553	
1.6	0.0077272	1.6	0.00712001	1.6	3.52094	1.6	63.3413	
1.60125	0.00709835	1.60125	0.00775078	1.60125	1.54884	1.60125	65.3134	
1.6025	0.00898491	1.6025	0.00712001	1.6025	0.56279	1.6025	61.3692	
1.60375	0.0077272	1.60375	0.00648923	1.60375	0.234106	1.60375	68.9289	
1.605	0.00646949	1.605	0.00901233	1.605	4.50699	1.605	57.7537	
1.60625	0.00898491	1.60625	0.0096431	1.60625	3.19226	1.60625	64.656	
1.6075	0.00961376	1.6075	0.00712001	1.6075	3.19226	1.6075	66.2995	
1.60875	0.00898491	1.60875	0.00585846	1.60875	6.47909	1.60875	66.2995	
1.61	0.00835606	1.61	0.00585846	1.61	5.49304	1.61	63.67	
1.61125	0.00835606	1.61125	0.00901233	1.61125	12.3954	1.61125	66.2995	
1.6125	0.00961376	1.6125	0.0102739	1.6125	5.49304	1.6125	61.3692	
1.61375	0.00961376	1.61375	0.0115354	1.61375	6.80777	1.61375	67.9429	
1.615	0.0077272	1.615	0.0096431	1.615	6.15041	1.615	69.5863	
1.61625	0.0077272	1.61625	0.00901233	1.61625	12.3954	1.61625	61.6979	
1.6175	0.00709835	1.6175	0.0102739	1.6175	1.87752	1.6175	58.7397	
1.61875	0.0108715	1.61875	0.0115354	1.61875	3.84962	1.61875	63.0126	
1.62	0.0077272	1.62	0.0096431	1.62	2.53489	1.62	66.6281	
1.62125	0.00709835	1.62125	0.0102739	1.62125	2.86357	1.62125	63.0126	
1.6225	0.0077272	1.6225	0.0102739	1.6225	11.0807	1.6225	62.6839	
1.62375	0.00898491	1.62375	0.00901233	1.62375	7.13646	1.62375	67.2855	
1.625	0.00961376	1.625	0.00901233	1.625	6.47909	1.625	59.7258	
1.62625	0.0077272	1.62625	0.00712001	1.62625	6.47909	1.62625	65.9708	
1.6275	0.00961376	1.6275	0.0109046	1.6275	7.46514	1.6275	65.3134	
1.62875	0.0115003	1.62875	0.0115354	1.62875	7.13646	1.62875	68.2716	
1.63	0.0121292	1.63	0.0121662	1.63	5.82172	1.63	66.2995	
1.63125	0.00898491	1.63125	0.0096431	1.63125	8.12251	1.63125	62.6839	
1.6325	0.0077272	1.6325	0.00838155	1.6325	5.49304	1.6325	62.3553	
1.63375	0.00709835	1.63375	0.00838155	1.63375	3.19226	1.63375	61.3692	
1.635	0.00835606	1.635	0.0115354	1.635	6.15041	1.635	65.3134	
1.63625	0.0077272	1.63625	0.0102739	1.63625	5.82172	1.63625	61.0405	
1.6375	0.00709835	1.6375	0.0096431	1.6375	7.46514	1.6375	65.6421	
1.63875	0.0077272	1.63875	0.00838155	1.63875	1.54884	1.63875	64.9847	
1.64	0.0077272	1.64	0.0102739	1.64	-1.08063	1.64	61.6979	
1.64125	0.0115003	1.64125	0.0134277	1.64125	4.17831	1.64125	64.3274	
1.6425	0.00961376	1.6425	0.0134277	1.6425	2.20621	1.6425	64.3274	
1.64375	0.00961376	1.64375	0.0140585	1.64375	7.13646	1.64375	65.9708	
1.645	0.0121292	1.645	0.0165816	1.645	4.50699	1.645	67.2855	
1.64625	0.0115003	1.64625	0.0172124	1.64625	7.13646	1.64625	63.67	
1.6475	0.00961376	1.6475	0.0165816	1.6475	4.17831	1.6475	65.9708	
1.64875	0.0133869	1.64875	0.0184739	1.64875	-1.73799	1.64875	63.0126	
1.65	0.0121292	1.65	0.0178432	1.65	1.22016	1.65	60.3832	
1.65125	0.0133869	1.65125	0.0153201	1.65125	7.79382	1.65125	60.7118	
1.6525	0.012758	1.6525	0.0165816	1.6525	2.86357	1.6525	61.0405	
1.65375	0.012758	1.65375	0.0146893	1.65375	1.87752	1.65375	66.6281	
1.655	0.012758	1.655	0.0146893	1.655	0.891473	1.655	62.0266	
1.65625	0.0108715	1.65625	0.0134277	1.65625	3.84962	1.65625	63.0126	
1.6575	0.0133869	1.6575	0.0153201	1.6575	4.83567	1.6575	59.7258	
1.65875	0.0184177	1.65875	0.0178432	1.65875	2.53489	1.65875	64.9847	
1.66	0.0133869	1.66	0.012797	1.66	4.50699	1.66	63.67	
1.66125	0.0165312	1.66125	0.0172124	1.66125	8.12251	1.66125	65.9708	
1.6625	0.012758	1.6625	0.0121662	1.6625	9.76592	1.6625	66.6281	
1.66375	0.0146446	1.66375	0.0109046	1.66375	10.0946	1.66375	62.6839	
1.665	0.0133869	1.665	0.0102739	1.665	8.45119	1.665	64.9847	
1.66625	0.0121292	1.66625	0.0096431	1.66625	1.87752	1.66625	62.0266	
1.6675	0.0108715	1.6675	0.0115354	1.6675	5.82172	1.6675	58.7397	
1.66875	0.0115003	1.66875	0.0134277	1.66875	3.19226	1.66875	64.3274	
1.67	0.0115003	1.67	0.0115354	1.67	4.17831	1.67	64.656	
1.67125	0.012758	1.67125	0.0115354	1.67125	3.19226	1.67125	64.656	
1.6725	0.0121292	1.6725	0.00901233	1.6725	7.79382	1.6725	62.3553	
1.67375	0.0152735	1.67375	0.0102739	1.67375	6.47909	1.67375	62.6839	
1.675	0.0140157	1.675	0.00838155	1.675	5.49304	1.675	62.0266	
1.67625	0.0133869	1.67625	0.00775078	1.67625	7.46514	1.67625	65.3134	
1.6775	0.01716	1.6775	0.012797	1.6775	9.76592	1.6775	63.9987	
1.67875	0.0121292	1.67875	0.012797	1.67875	7.79382	1.67875	68.6002	
1.68	0.0102426	1.68	0.00775078	1.68	9.43724	1.68	69.5863	
1.68125	0.0140157	1.68125	0.0096431	1.68125	6.47909	1.68125	64.3274	
1.6825	0.00898491	1.6825	0.00648923	1.6825	5.49304	1.6825	61.3692	
1.68375	0.00961376	1.68375	0.00901233	1.68375	5.49304	1.68375	60.3832	
1.685	0.00584064	1.685	0.00775078	1.685	6.80777	1.685	65.6421	
1.68625	0.00898491	1.68625	0.0096431	1.68625	7.13646	1.68625	62.3553	
1.6875	0.00961376	1.6875	0.00712001	1.6875	5.49304	1.6875	68.6002	
1.68875	0.00709835	1.68875	0.00522769	1.68875	7.13646	1.68875	63.0126	
1.69	0.0077272	1.69	0.00459691	1.69	7.13646	1.69	65.6421	
1.69125	0.0108715	1.69125	0.0102739	1.69125	9.43724	1.69125	63.9987	
1.6925	0.00961376	1.6925	0.00775078	1.6925	9.76592	1.6925	63.67	
1.69375	0.00898491	1.69375	0.00775078	1.69375	4.17831	1.69375	66.6281	
1.695	0.00961376	1.695	0.0096431	1.695	11.738	1.695	66.2995	
1.69625	0.00961376	1.69625	0.0115354	1.69625	9.76592	1.69625	67.2855	
1.6975	0.00898491	1.6975	0.0140585	1.6975	9.10856	1.6975	65.9708	
1.69875	0.0102426	1.69875	0.0109046	1.69875	8.45119	1.69875	68.9289	
1.7	0.00709835	1.7	0.00838155	1.7	8.45119	1.7	65.3134	
1.70125	0.00521178	1.70125	0.0096431	1.70125	5.16436	1.70125	59.0684	
1.7025	0.00709835	1.7025	0.0102739	1.7025	0.56279	1.7025	68.2716	
1.70375	0.0077272	1.70375	0.0109046	1.70375	6.47909	1.70375	65.3134	
1.705	0.00584064	1.705	0.0096431	1.705	2.86357	1.705	64.656	
1.70625	0.00709835	1.70625	0.00901233	1.70625	13.7101	1.70625	64.9847	
1.7075	0.0102426	1.7075	0.0121662	1.7075	10.4233	1.7075	67.6142	
1.70875	0.00898491	1.70875	0.00901233	1.70875	10.0946	1.70875	64.9847	
1.71	0.00898491	1.71	0.00648923	1.71	10.4233	1.71	69.5863	
1.71125	0.00835606	1.71125	0.00712001	1.71125	7.79382	1.71125	67.6142	
1.7125	0.0077272	1.7125	0.0102739	1.7125	9.43724	1.7125	66.2995	
1.71375	0.00898491	1.71375	0.0121662	1.71375	9.76592	1.71375	65.3134	
1.715	0.0077272	1.715	0.0115354	1.715	10.4233	1.715	66.9568	
1.71625	0.00835606	1.71625	0.0102739	1.71625	10.752	1.71625	68.2716	
1.7175	0.00961376	1.7175	0.0102739	1.7175	9.76592	1.7175	64.656	
1.71875	0.00646949	1.71875	0.00585846	1.71875	2.86357	1.71875	59.7258	
1.72	0.00584064	1.72	0.00648923	1.72	13.0528	1.72	64.3274	
1.72125	0.00835606	1.72125	0.00775078	1.72125	8.12251	1.72125	64.3274	
1.7225	0.00835606	1.7225	0.00585846	1.7225	10.0946	1.7225	66.9568	
1.72375	0.00709835	1.72375	0.00648923	1.72375	8.45119	1.72375	67.2855	
1.725	0.00835606	1.725	0.00712001	1.725	5.16436	1.725	64.3274	
1.72625	0.00898491	1.72625	0.00838155	1.72625	8.77987	1.72625	72.5444	
1.7275	0.0121292	1.7275	0.0109046	1.7275	11.738	1.7275	64.9847	
1.72875	0.00898491	1.72875	0.00838155	1.72875	9.76592	1.72875	68.9289	
1.73	0.0077272	1.73	0.0115354	1.73	14.3675	1.73	62.3553	
1.73125	0.00961376	1.73125	0.0096431	1.73125	7.79382	1.73125	61.6979	
1.7325	0.0115003	1.7325	0.0121662	1.7325	6.80777	1.7325	67.2855	
1.73375	0.0152735	1.73375	0.0159508	1.73375	8.12251	1.73375	64.9847	
1.735	0.0115003	1.735	0.0115354	1.735	4.17831	1.735	60.3832	
1.73625	0.0115003	1.73625	0.0121662	1.73625	-0.0945769	1.73625	62.3553	
1.7375	0.012758	1.7375	0.0115354	1.7375	6.80777	1.7375	60.3832	
1.73875	0.0133869	1.73875	0.0134277	1.73875	6.15041	1.73875	61.6979	
1.74	0.0108715	1.74	0.0146893	1.74	9.43724	1.74	65.6421	
1.74125	0.012758	1.74125	0.0184739	1.74125	2.20621	1.74125	62.0266	
1.7425	0.0133869	1.7425	0.0197355	1.7425	10.0946	1.7425	63.0126	
1.74375	0.01716	1.74375	0.0216278	1.74375	5.82172	1.74375	64.9847	
1.745	0.012758	1.745	0.0165816	1.745	11.738	1.745	59.7258	
1.74625	0.0140157	1.74625	0.0191047	1.74625	8.45119	1.74625	66.6281	
1.7475	0.012758	1.7475	0.0184739	1.7475	5.82172	1.7475	62.6839	
1.74875	0.012758	1.74875	0.0165816	1.74875	6.15041	1.74875	62.6839	
1.75	0.0133869	1.75	0.0153201	1.75	9.43724	1.75	65.6421	
1.75125	0.0115003	1.75125	0.0102739	1.75125	6.80777	1.75125	63.9987	
1.7525	0.00646949	1.7525	0.00712001	1.7525	6.80777	1.7525	63.9987	
1.75375	0.0108715	1.75375	0.0102739	1.75375	5.49304	1.75375	65.3134	
1.755	0.0133869	1.755	0.0102739	1.755	5.82172	1.755	68.9289	
