Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.42125	0.00712001	1.42125	0.0159023	1.42125	179.367	1.42125	-13.5706	
1.4225	0.00648923	1.4225	0.0177889	1.4225	184.625	1.4225	-19.8156	
1.42375	0.00522769	1.42375	0.0146446	1.42375	179.695	1.42375	-16.8574	
1.425	0.00648923	1.425	0.01716	1.425	183.311	1.425	-18.1722	
1.42625	0.00585846	1.42625	0.0159023	1.42625	184.297	1.42625	-15.5427	
1.4275	0.00396614	1.4275	0.01716	1.4275	183.968	1.4275	-20.1443	
1.42875	0.00712001	1.42875	0.0165312	1.42875	186.926	1.42875	-13.8993	
1.43	0.0109046	1.43	0.0152735	1.43	185.283	1.43	-18.1722	
1.43125	0.0121662	1.43125	0.0146446	1.43125	189.227	1.43125	-13.2419	
1.4325	0.0140585	1.4325	0.0152735	1.4325	184.297	1.4325	-15.214	
1.43375	0.0115354	1.43375	0.01716	1.43375	191.199	1.43375	-16.5287	
1.435	0.0140585	1.435	0.01716	1.435	190.213	1.435	-16.2001	
1.43625	0.0140585	1.43625	0.0165312	1.43625	193.829	1.43625	-21.7877	
1.4375	0.0121662	1.4375	0.0146446	1.4375	194.815	1.4375	-19.8156	
1.43875	0.0140585	1.43875	0.01716	1.43875	186.598	1.43875	-17.5148	
1.44	0.0115354	1.44	0.0203043	1.44	185.94	1.44	-16.5287	
1.44125	0.0134277	1.44125	0.0190466	1.44125	194.815	1.44125	-16.2001	
1.4425	0.0178432	1.4425	0.0203043	1.4425	191.856	1.4425	-21.1303	
1.44375	0.0203662	1.44375	0.0190466	1.44375	190.213	1.44375	-24.4171	
1.445	0.0197355	1.445	0.0196754	1.445	192.185	1.445	-20.4729	
1.44625	0.0178432	1.44625	0.021562	1.44625	194.486	1.44625	-23.1024	
1.4475	0.0184739	1.4475	0.0209331	1.4475	196.458	1.4475	-22.1164	
1.44875	0.0178432	1.44875	0.0228197	1.44875	194.157	1.44875	-21.459	
1.45	0.0178432	1.45	0.0221909	1.45	193.829	1.45	-16.5287	
1.45125	0.0197355	1.45125	0.0265928	1.45125	198.101	1.45125	-17.8435	
1.4525	0.0153201	1.4525	0.0190466	1.4525	198.43	1.4525	-22.1164	
1.45375	0.0184739	1.45375	0.0196754	1.45375	198.101	1.45375	-17.1861	
1.455	0.0197355	1.455	0.0196754	1.455	198.101	1.455	-10.2838	
1.45625	0.0222586	1.45625	0.0177889	1.45625	197.115	1.45625	-20.4729	
1.4575	0.0191047	1.4575	0.0196754	1.4575	202.374	1.4575	-21.1303	
1.45875	0.0222586	1.45875	0.021562	1.45875	198.43	1.45875	-21.459	
1.46	0.020997	1.46	0.01716	1.46	199.088	1.46	-21.1303	
1.46125	0.0241509	1.46125	0.0184177	1.46125	206.647	1.46125	-19.8156	
1.4625	0.0273047	1.4625	0.0190466	1.4625	202.374	1.4625	-18.5008	
1.46375	0.0291971	1.46375	0.0221909	1.46375	205.661	1.46375	-19.1582	
1.465	0.0247817	1.465	0.0177889	1.465	204.018	1.465	-18.5008	
1.46625	0.0241509	1.46625	0.0209331	1.46625	204.346	1.46625	-20.1443	
1.4675	0.0222586	1.4675	0.0196754	1.4675	203.36	1.4675	-17.5148	
1.46875	0.0247817	1.46875	0.0221909	1.46875	205.004	1.46875	-13.2419	
1.47	0.0222586	1.47	0.0184177	1.47	208.948	1.47	-21.1303	
1.47125	0.0222586	1.47125	0.0184177	1.47125	207.962	1.47125	-18.8295	
1.4725	0.0184739	1.4725	0.0190466	1.4725	211.249	1.4725	-19.1582	
1.47375	0.0254124	1.47375	0.0221909	1.47375	206.976	1.47375	-23.4311	
1.475	0.0222586	1.475	0.0196754	1.475	208.619	1.475	-20.4729	
1.47625	0.0222586	1.47625	0.0190466	1.47625	210.263	1.47625	-21.1303	
1.4775	0.0178432	1.4775	0.0165312	1.4775	213.878	1.4775	-17.5148	
1.47875	0.0191047	1.47875	0.0165312	1.47875	213.55	1.47875	-21.459	
1.48	0.0178432	1.48	0.0159023	1.48	212.892	1.48	-17.5148	
1.48125	0.0153201	1.48125	0.0159023	1.48125	216.836	1.48125	-19.1582	
1.4825	0.0203662	1.4825	0.0221909	1.4825	216.836	1.4825	-15.8714	
1.48375	0.0165816	1.48375	0.0165312	1.48375	220.123	1.48375	-13.2419	
1.485	0.0203662	1.485	0.0165312	1.485	218.151	1.485	-12.5845	
1.48625	0.0216278	1.48625	0.0146446	1.48625	220.123	1.48625	-16.2001	
1.4875	0.0203662	1.4875	0.0146446	1.4875	219.137	1.4875	-21.459	
1.48875	0.020997	1.48875	0.0165312	1.48875	220.452	1.48875	-20.1443	
1.49	0.0197355	1.49	0.0159023	1.49	219.795	1.49	-20.1443	
1.49125	0.0191047	1.49125	0.0146446	1.49125	217.822	1.49125	-23.4311	
1.4925	0.020997	1.4925	0.01716	1.4925	217.165	1.4925	-18.1722	
1.49375	0.0235201	1.49375	0.0159023	1.49375	222.095	1.49375	-15.5427	
1.495	0.0273047	1.495	0.0165312	1.495	227.026	1.495	-19.4869	
1.49625	0.0273047	1.49625	0.0146446	1.49625	224.067	1.49625	-19.4869	
1.4975	0.0291971	1.4975	0.0190466	1.4975	224.067	1.4975	-16.2001	
1.49875	0.0247817	1.49875	0.01716	1.49875	222.095	1.49875	-14.228	
1.5	0.0241509	1.5	0.0159023	1.5	226.697	1.5	-14.8853	
1.50125	0.0222586	1.50125	0.0159023	1.50125	224.396	1.50125	-13.8993	
1.5025	0.020997	1.5025	0.0152735	1.5025	227.354	1.5025	-16.8574	
1.50375	0.0191047	1.50375	0.0159023	1.50375	233.928	1.50375	-14.8853	
1.505	0.0203662	1.505	0.0184177	1.505	230.641	1.505	-16.8574	
1.50625	0.0191047	1.50625	0.01716	1.50625	232.613	1.50625	-17.5148	
1.5075	0.0197355	1.5075	0.01716	1.5075	229.326	1.5075	-21.7877	
1.50875	0.0222586	1.50875	0.0159023	1.50875	231.627	1.50875	-19.4869	
1.51	0.0203662	1.51	0.0159023	1.51	235.243	1.51	-18.8295	
1.51125	0.0191047	1.51125	0.0165312	1.51125	229.326	1.51125	-21.7877	
1.5125	0.020997	1.5125	0.0177889	1.5125	233.599	1.5125	-20.8016	
1.51375	0.0241509	1.51375	0.0196754	1.51375	239.516	1.51375	-15.8714	
1.515	0.0197355	1.515	0.0184177	1.515	235.9	1.515	-19.1582	
1.51625	0.0172124	1.51625	0.01716	1.51625	235.571	1.51625	-15.8714	
1.5175	0.0159508	1.5175	0.0159023	1.5175	242.802	1.5175	-13.8993	
1.51875	0.0140585	1.51875	0.0165312	1.51875	242.474	1.51875	-16.8574	
1.52	0.012797	1.52	0.0159023	1.52	237.872	1.52	-16.5287	
1.52125	0.012797	1.52125	0.0152735	1.52125	238.858	1.52125	-19.8156	
1.5225	0.0134277	1.5225	0.0165312	1.5225	243.788	1.5225	-20.1443	
1.52375	0.0115354	1.52375	0.0165312	1.52375	237.872	1.52375	-19.1582	
1.525	0.0096431	1.525	0.0184177	1.525	239.187	1.525	-19.8156	
1.52625	0.00396614	1.52625	0.0165312	1.52625	245.761	1.52625	-14.228	
1.5275	0.00144305	1.5275	0.01716	1.5275	250.033	1.5275	-19.8156	
1.52875	0.00333537	1.52875	0.0140157	1.52875	244.774	1.52875	-20.8016	
1.53	0.00648923	1.53	0.0165312	1.53	242.802	1.53	-18.5008	
1.53125	0.00838155	1.53125	0.0190466	1.53125	251.348	1.53125	-8.64034	
1.5325	0.00901233	1.5325	0.0184177	1.5325	251.348	1.5325	-14.5566	
1.53375	0.00775078	1.53375	0.01716	1.53375	253.978	1.53375	-14.228	
1.535	0.00775078	1.535	0.0184177	1.535	248.39	1.535	-19.1582	
1.53625	0.00648923	1.53625	0.0165312	1.53625	252.006	1.53625	-15.214	
1.5375	0.00712001	1.5375	0.01716	1.5375	252.663	1.5375	-11.9272	
1.53875	0.0096431	1.53875	0.0165312	1.53875	253.649	1.53875	-18.5008	
1.54	0.0134277	1.54	0.0196754	1.54	254.964	1.54	-18.1722	
1.54125	0.0165816	1.54125	0.0196754	1.54125	254.964	1.54125	-18.5008	
1.5425	0.0165816	1.5425	0.0190466	1.5425	254.306	1.5425	-20.4729	
1.54375	0.0191047	1.54375	0.0196754	1.54375	257.593	1.54375	-21.459	
1.545	0.0235201	1.545	0.0196754	1.545	261.209	1.545	-15.5427	
1.54625	0.0235201	1.54625	0.021562	1.54625	258.908	1.54625	-21.1303	
1.5475	0.0304586	1.5475	0.0234486	1.5475	257.922	1.5475	-16.8574	
1.54875	0.0291971	1.54875	0.0221909	1.54875	258.251	1.54875	-12.5845	
1.55	0.0310894	1.55	0.0221909	1.55	263.509	1.55	-19.8156	
1.55125	0.0329817	1.55125	0.0209331	1.55125	267.782	1.55125	-16.2001	
1.5525	0.0336125	1.5525	0.0184177	1.5525	266.796	1.5525	-25.4032	
1.55375	0.0399202	1.55375	0.0228197	1.55375	267.454	1.55375	-17.8435	
1.555	0.034874	1.555	0.0190466	1.555	262.195	1.555	-23.4311	
1.55625	0.034874	1.55625	0.0196754	1.55625	266.796	1.55625	-22.445	
1.5575	0.0361356	1.5575	0.0209331	1.5575	271.398	1.5575	-16.5287	
1.55875	0.0399202	1.55875	0.01716	1.55875	270.74	1.55875	-25.4032	
1.56	0.0430741	1.56	0.0152735	1.56	272.713	1.56	-19.8156	
1.56125	0.048751	1.56125	0.0190466	1.56125	273.699	1.56125	-18.5008	
1.5625	0.0493818	1.5625	0.0196754	1.5625	275.342	1.5625	-16.8574	
1.56375	0.0537972	1.56375	0.0234486	1.56375	269.754	1.56375	-19.8156	
1.565	0.048751	1.565	0.0196754	1.565	275.671	1.565	-18.1722	
1.56625	0.0481203	1.56625	0.0209331	1.56625	276.328	1.56625	-19.1582	
1.5675	0.048751	1.5675	0.0196754	1.5675	279.944	1.5675	-12.9132	
1.56875	0.0506434	1.56875	0.0190466	1.56875	281.916	1.56875	-19.8156	
1.57	0.0512741	1.57	0.0177889	1.57	283.23	1.57	-22.1164	
1.57125	0.0519049	1.57125	0.0190466	1.57125	277.643	1.57125	-19.8156	
1.5725	0.048751	1.5725	0.0184177	1.5725	277.314	1.5725	-17.5148	
1.57375	0.0512741	1.57375	0.0190466	1.57375	280.93	1.57375	-20.1443	
1.575	0.0493818	1.575	0.0165312	1.575	286.517	1.575	-22.7737	
1.57625	0.0481203	1.57625	0.0165312	1.57625	284.216	1.57625	-17.1861	
1.5775	0.0468587	1.5775	0.0133869	1.5775	286.517	1.5775	-17.1861	
1.57875	0.0468587	1.57875	0.0152735	1.57875	285.531	1.57875	-17.8435	
1.58	0.048751	1.58	0.0146446	1.58	286.846	1.58	-15.8714	
1.58125	0.0500126	1.58125	0.0159023	1.58125	291.776	1.58125	-18.5008	
1.5825	0.0474895	1.5825	0.0165312	1.5825	287.175	1.5825	-12.9132	
1.58375	0.0418125	1.58375	0.0152735	1.58375	287.832	1.58375	-15.5427	
1.585	0.0392894	1.585	0.0146446	1.585	298.35	1.585	-20.1443	
1.58625	0.0399202	1.58625	0.0146446	1.58625	291.119	1.58625	-18.5008	
1.5875	0.0386587	1.5875	0.0159023	1.5875	290.461	1.5875	-23.7598	
1.58875	0.0329817	1.58875	0.0146446	1.58875	296.706	1.58875	-19.1582	
1.59	0.0298278	1.59	0.0152735	1.59	292.762	1.59	-19.4869	
1.59125	0.0291971	1.59125	0.0159023	1.59125	297.364	1.59125	-15.8714	
1.5925	0.0298278	1.5925	0.0159023	1.5925	298.021	1.5925	-15.8714	
1.59375	0.0298278	1.59375	0.0140157	1.59375	299.993	1.59375	-20.1443	
1.595	0.0273047	1.595	0.0140157	1.595	295.063	1.595	-19.8156	
1.59625	0.020997	1.59625	0.01716	1.59625	290.461	1.59625	-20.8016	
1.5975	0.0241509	1.5975	0.0203043	1.5975	304.924	1.5975	-20.1443	
1.59875	0.0197355	1.59875	0.01716	1.59875	300.322	1.59875	-14.228	
1.6	0.0165816	1.6	0.0165312	1.6	299.007	1.6	-14.5566	
1.60125	0.0140585	1.60125	0.0146446	1.60125	304.595	1.60125	-13.2419	
1.6025	0.00901233	1.6025	0.0152735	1.6025	300.651	1.6025	-17.5148	
1.60375	0.00838155	1.60375	0.0165312	1.60375	305.252	1.60375	-14.5566	
1.605	0.00712001	1.605	0.0159023	1.605	303.938	1.605	-20.1443	
1.60625	0.00648923	1.60625	0.0177889	1.60625	301.308	1.60625	-22.1164	
1.6075	0.00712001	1.6075	0.0177889	1.6075	305.91	1.6075	-24.4171	
1.60875	0.00459691	1.60875	0.0165312	1.60875	305.252	1.60875	-23.7598	
1.61	0.00396614	1.61	0.0146446	1.61	307.553	1.61	-17.1861	
1.61125	0.00585846	1.61125	0.0146446	1.61125	303.938	1.61125	-17.5148	
1.6125	0.00901233	1.6125	0.0184177	1.6125	308.539	1.6125	-17.5148	
1.61375	0.0134277	1.61375	0.0234486	1.61375	306.567	1.61375	-20.4729	
1.615	0.00838155	1.615	0.0165312	1.615	318.071	1.615	-18.1722	
1.61625	0.00396614	1.61625	0.0177889	1.61625	313.798	1.61625	-16.5287	
1.6175	0.00207382	1.6175	0.0184177	1.6175	313.798	1.6175	-11.2698	
1.61875	-0.00234159	1.61875	0.0165312	1.61875	316.756	1.61875	-15.214	
1.62	0.000181502	1.62	0.0203043	1.62	313.798	1.62	-12.2559	
1.62125	-0.00612623	1.62125	0.0159023	1.62125	316.099	1.62125	-17.5148	
1.6225	-0.00738778	1.6225	0.0196754	1.6225	316.427	1.6225	-15.214	
1.62375	-0.00486468	1.62375	0.0190466	1.62375	315.113	1.62375	-18.5008	
1.625	-0.00612623	1.625	0.0159023	1.625	314.784	1.625	-11.9272	
1.62625	-0.006757	1.62625	0.0152735	1.62625	320.372	1.62625	-17.8435	
1.6275	-0.00171082	1.6275	0.0190466	1.6275	321.358	1.6275	-16.5287	
1.62875	-0.00108004	1.62875	0.0177889	1.62875	320.7	1.62875	-16.8574	
1.63	0.00333537	1.63	0.0177889	1.63	322.344	1.63	-18.8295	
1.63125	0.000812275	1.63125	0.0159023	1.63125	327.603	1.63125	-17.1861	
1.6325	-0.000449272	1.6325	0.0165312	1.6325	323.659	1.6325	-17.1861	
1.63375	0.000812275	1.63375	0.0165312	1.63375	327.603	1.63375	-16.2001	
1.635	0.00522769	1.635	0.0159023	1.635	327.274	1.635	-16.2001	
1.63625	0.00901233	1.63625	0.0165312	1.63625	327.603	1.63625	-19.8156	
1.6375	0.012797	1.6375	0.0177889	1.6375	331.218	1.6375	-19.8156	
1.63875	0.0121662	1.63875	0.0165312	1.63875	329.903	1.63875	-17.1861	
1.64	0.0172124	1.64	0.0184177	1.64	332.204	1.64	-17.8435	
1.64125	0.0197355	1.64125	0.0184177	1.64125	333.848	1.64125	-13.5706	
1.6425	0.0216278	1.6425	0.0177889	1.6425	333.519	1.6425	-17.5148	
1.64375	0.0254124	1.64375	0.0196754	1.64375	338.778	1.64375	-25.0745	
1.645	0.0323509	1.645	0.0209331	1.645	329.575	1.645	-15.8714	
1.64625	0.0367663	1.64625	0.0221909	1.64625	334.834	1.64625	-20.8016	
1.6475	0.0392894	1.6475	0.0209331	1.6475	338.121	1.6475	-20.1443	
1.64875	0.040551	1.64875	0.0196754	1.64875	337.792	1.64875	-15.214	
1.65	0.0418125	1.65	0.0203043	1.65	340.421	1.65	-19.1582	
1.65125	0.0424433	1.65125	0.01716	1.65125	341.079	1.65125	-18.5008	
1.6525	0.0462279	1.6525	0.01716	1.6525	347.652	1.6525	-17.5148	
1.65375	0.0525357	1.65375	0.0190466	1.65375	343.708	1.65375	-23.1024	
1.655	0.0519049	1.655	0.0203043	1.655	343.708	1.655	-22.445	
1.65625	0.0500126	1.65625	0.0190466	1.65625	344.037	1.65625	-18.8295	
1.6575	0.0493818	1.6575	0.0177889	1.6575	351.268	1.6575	-21.459	
1.65875	0.0481203	1.65875	0.0159023	1.65875	348.31	1.65875	-18.1722	
1.66	0.0500126	1.66	0.0190466	1.66	344.037	1.66	-23.7598	
1.66125	0.048751	1.66125	0.0177889	1.66125	347.652	1.66125	-20.8016	
1.6625	0.0525357	1.6625	0.01716	1.6625	350.282	1.6625	-20.1443	
1.66375	0.0563203	1.66375	0.0228197	1.66375	346.666	1.66375	-15.8714	
1.665	0.054428	1.665	0.0177889	1.665	354.555	1.665	-19.8156	
1.66625	0.0512741	1.66625	0.0190466	1.66625	356.856	1.66625	-15.5427	
1.6675	0.0506434	1.6675	0.0196754	1.6675	354.555	1.6675	-19.8156	
1.66875	0.0481203	1.66875	0.0196754	1.66875	359.814	1.66875	-23.4311	
1.67	0.0418125	1.67	0.0196754	1.67	359.814	1.67	-11.2698	
1.67125	0.0361356	1.67125	0.0196754	1.67125	358.17	1.67125	-19.1582	
1.6725	0.0355048	1.6725	0.0203043	1.6725	361.786	1.6725	-16.8574	
1.67375	0.0361356	1.67375	0.0196754	1.67375	361.128	1.67375	-17.5148	
1.675	0.0342433	1.675	0.0177889	1.675	369.017	1.675	-19.4869	
1.67625	0.0329817	1.67625	0.0203043	1.67625	360.471	1.67625	-19.4869	
1.6775	0.0310894	1.6775	0.0177889	1.6775	366.716	1.6775	-21.1303	
1.67875	0.0329817	1.67875	0.0209331	1.67875	364.744	1.67875	-17.1861	
1.68	0.0285663	1.68	0.0165312	1.68	370.989	1.68	-16.5287	
1.68125	0.0273047	1.68125	0.0159023	1.68125	369.017	1.68125	-13.8993	
1.6825	0.0254124	1.6825	0.0165312	1.6825	372.632	1.6825	-19.8156	
1.68375	0.0228893	1.68375	0.01716	1.68375	376.248	1.68375	-13.5706	
1.685	0.0159508	1.685	0.01716	1.685	378.877	1.685	-19.4869	
1.68625	0.0140585	1.68625	0.0165312	1.68625	376.248	1.68625	-17.8435	
1.6875	0.0140585	1.6875	0.01716	1.6875	370.003	1.6875	-13.2419	
1.68875	0.012797	1.68875	0.0165312	1.68875	378.22	1.68875	-20.8016	
1.69	0.0140585	1.69	0.01716	1.69	374.933	1.69	-21.459	
1.69125	0.0159508	1.69125	0.0152735	1.69125	378.22	1.69125	-22.445	
1.6925	0.0165816	1.6925	0.0165312	1.6925	377.891	1.6925	-16.5287	
1.69375	0.0134277	1.69375	0.0159023	1.69375	379.863	1.69375	-21.459	
1.695	0.0140585	1.695	0.0159023	1.695	383.808	1.695	-20.8016	
1.69625	0.0146893	1.69625	0.01716	1.69625	382.822	1.69625	-22.445	
1.6975	0.0178432	1.6975	0.0177889	1.6975	377.891	1.6975	-19.4869	
1.69875	0.0165816	1.69875	0.0165312	1.69875	387.423	1.69875	-13.2419	
1.7	0.0184739	1.7	0.0165312	1.7	384.465	1.7	-13.8993	
1.70125	0.0191047	1.70125	0.0159023	1.70125	386.437	1.70125	-18.1722	
1.7025	0.0191047	1.7025	0.01716	1.7025	387.423	1.7025	-14.8853	
1.70375	0.0203662	1.70375	0.0177889	1.70375	392.682	1.70375	-20.8016	
1.705	0.0159508	1.705	0.0159023	1.705	394.325	1.705	-17.5148	
1.70625	0.020997	1.70625	0.0184177	1.70625	393.339	1.70625	-16.8574	
1.7075	0.0216278	1.7075	0.0152735	1.7075	392.682	1.7075	-13.5706	
1.70875	0.0228893	1.70875	0.0146446	1.70875	394.325	1.70875	-15.8714	
1.71	0.0254124	1.71	0.0159023	1.71	391.367	1.71	-19.4869	
1.71125	0.0222586	1.71125	0.0165312	1.71125	393.339	1.71125	-12.2559	
1.7125	0.0235201	1.7125	0.0165312	1.7125	395.969	1.7125	-19.1582	
1.71375	0.0291971	1.71375	0.0190466	1.71375	396.626	1.71375	-20.1443	
1.715	0.0329817	1.715	0.0159023	1.715	403.529	1.715	-15.8714	
1.71625	0.0336125	1.71625	0.012758	1.71625	402.543	1.71625	-16.5287	
1.7175	0.0304586	1.7175	0.0159023	1.7175	404.186	1.7175	-19.1582	
1.71875	0.0273047	1.71875	0.0165312	1.71875	407.144	1.71875	-18.8295	
1.72	0.0235201	1.72	0.0165312	1.72	407.473	1.72	-19.4869	
1.72125	0.0228893	1.72125	0.0140157	1.72125	409.445	1.72125	-18.8295	
1.7225	0.026674	1.7225	0.0140157	1.7225	405.172	1.7225	-11.2698	
1.72375	0.0304586	1.72375	0.0146446	1.72375	407.801	1.72375	-19.4869	
1.725	0.0373971	1.725	0.0146446	1.725	413.718	1.725	-13.8993	
1.72625	0.0373971	1.72625	0.0165312	1.72625	412.732	1.72625	-19.4869	
1.7275	0.0317202	1.7275	0.0133869	1.7275	408.13	1.7275	-16.5287	
1.72875	0.0273047	1.72875	0.0159023	1.72875	416.347	1.72875	-19.1582	
1.73	0.0279355	1.73	0.0165312	1.73	417.005	1.73	-15.5427	
1.73125	0.0298278	1.73125	0.0133869	1.73125	415.69	1.73125	-15.5427	
1.7325	0.0310894	1.7325	0.0140157	1.7325	416.347	1.7325	-19.4869	
1.73375	0.0355048	1.73375	0.0152735	1.73375	420.62	1.73375	-15.214	
1.735	0.0373971	1.735	0.0146446	1.735	418.648	1.735	-14.8853	
1.73625	0.034874	1.73625	0.0146446	1.73625	416.019	1.73625	-18.8295	
1.7375	0.0291971	1.7375	0.0159023	1.7375	421.277	1.7375	-20.8016	
1.73875	0.0273047	1.73875	0.0140157	1.73875	420.949	1.73875	-17.5148	
1.74	0.0291971	1.74	0.0184177	1.74	419.963	1.74	-16.2001	
1.74125	0.026674	1.74125	0.0146446	1.74125	425.222	1.74125	-19.4869	
1.7425	0.0273047	1.7425	0.0152735	1.7425	422.592	1.7425	-14.5566	
1.74375	0.0279355	1.74375	0.0159023	1.74375	420.291	1.74375	-21.7877	
1.745	0.0298278	1.745	0.0196754	1.745	427.194	1.745	-18.8295	
1.74625	0.0285663	1.74625	0.0196754	1.74625	422.264	1.74625	-20.4729	
1.7475	0.0317202	1.7475	0.0196754	1.7475	429.495	1.7475	-17.1861	
1.74875	0.0317202	1.74875	0.0209331	1.74875	427.851	1.74875	-21.7877	
1.75	0.0367663	1.75	0.021562	1.75	429.823	1.75	-9.95508	
1.75125	0.0323509	1.75125	0.0196754	1.75125	436.397	1.75125	-18.1722	
1.7525	0.0323509	1.7525	0.021562	1.7525	433.767	1.7525	-18.5008	
1.75375	0.0304586	1.75375	0.0203043	1.75375	434.753	1.75375	-21.7877	
1.755	0.0254124	1.755	0.0203043	1.755	431.467	1.755	-14.8853	
1.75625	0.0241509	1.75625	0.0196754	1.75625	434.425	1.75625	-18.5008	
1.7575	0.0228893	1.7575	0.0177889	1.7575	437.712	1.7575	-19.1582	
1.75875	0.020997	1.75875	0.0190466	1.75875	434.096	1.75875	-21.1303	
1.76	0.0247817	1.76	0.021562	1.76	440.012	1.76	-15.8714	
1.76125	0.0235201	1.76125	0.0209331	1.76125	439.684	1.76125	-20.4729	
1.7625	0.0273047	1.7625	0.0209331	1.7625	438.698	1.7625	-13.5706	
1.76375	0.0247817	1.76375	0.0184177	1.76375	432.781	1.76375	-23.7598	
1.765	0.0216278	1.765	0.0184177	1.765	440.341	1.765	-15.214	
1.76625	0.020997	1.76625	0.0196754	1.76625	440.67	1.76625	-17.1861	
1.7675	0.020997	1.7675	0.021562	1.7675	447.572	1.7675	-18.8295	
1.76875	0.0247817	1.76875	0.0221909	1.76875	446.915	1.76875	-19.8156	
1.77	0.0254124	1.77	0.0209331	1.77	446.915	1.77	-18.1722	
1.77125	0.0222586	1.77125	0.0203043	1.77125	447.243	1.77125	-18.5008	
1.7725	0.0178432	1.7725	0.0196754	1.7725	445.929	1.7725	-18.5008	
1.77375	0.0146893	1.77375	0.0190466	1.77375	448.558	1.77375	-11.9272	
1.775	0.0146893	1.775	0.0177889	1.775	446.257	1.775	-18.8295	
1.77625	0.026674	1.77625	0.0272217	1.77625	450.202	1.77625	-22.7737	
1.7775	0.020997	1.7775	0.0203043	1.7775	449.873	1.7775	-20.8016	
1.77875	0.0165816	1.77875	0.01716	1.77875	455.789	1.77875	-19.4869	
1.78	0.0172124	1.78	0.0190466	1.78	453.16	1.78	-19.1582	
1.78125	0.0191047	1.78125	0.0203043	1.78125	457.433	1.78125	-18.1722	
1.7825	0.0140585	1.7825	0.0165312	1.7825	457.761	1.7825	-8.64034	
1.78375	0.0134277	1.78375	0.0159023	1.78375	456.775	1.78375	-18.8295	
1.785	0.0121662	1.785	0.01716	1.785	462.363	1.785	-9.29771	
1.78625	0.0115354	1.78625	0.0190466	1.78625	461.048	1.78625	-16.5287	
1.7875	0.00522769	1.7875	0.0177889	1.7875	464.006	1.7875	-13.5706	
1.78875	0.00333537	1.78875	0.01716	1.78875	459.076	1.78875	-22.1164	
1.79	0.000812275	1.79	0.0165312	1.79	464.006	1.79	-12.5845	
1.79125	0.00207382	1.79125	0.0159023	1.79125	465.978	1.79125	-19.1582	
1.7925	0.00333537	1.7925	0.0152735	1.7925	461.048	1.7925	-20.4729	
1.79375	0.00585846	1.79375	0.0165312	1.79375	465.65	1.79375	-19.1582	
1.795	0.0102739	1.795	0.01716	1.795	469.265	1.795	-17.5148	
1.79625	0.0140585	1.79625	0.0190466	1.79625	464.664	1.79625	-22.1164	
1.7975	0.012797	1.7975	0.0177889	1.7975	469.923	1.7975	-19.8156	
1.79875	0.00459691	1.79875	0.0159023	1.79875	470.909	1.79875	-17.5148	
1.8	0.00270459	1.8	0.0165312	1.8	471.895	1.8	-20.1443	
1.80125	0.00585846	1.80125	0.01716	1.80125	475.51	1.80125	-19.8156	
1.8025	0.00901233	1.8025	0.01716	1.8025	471.566	1.8025	-7.98298	
1.80375	0.00775078	1.80375	0.0165312	1.80375	474.853	1.80375	-18.5008	
1.805	0.00775078	1.805	0.0159023	1.805	478.14	1.805	-14.228	
1.80625	0.0134277	1.80625	0.01716	1.80625	483.399	1.80625	-15.214	
1.8075	0.0159508	1.8075	0.0146446	1.8075	482.413	1.8075	-17.1861	
1.80875	0.012797	1.80875	0.0146446	1.80875	480.769	1.80875	-10.2838	
1.81	0.0115354	1.81	0.0159023	1.81	478.14	1.81	-16.5287	
1.81125	0.0146893	1.81125	0.0165312	1.81125	480.44	1.81125	-16.8574	
1.8125	0.0197355	1.8125	0.0146446	1.8125	482.741	1.8125	-14.8853	
1.81375	0.0247817	1.81375	0.0140157	1.81375	488.986	1.81375	-21.7877	
1.815	0.0241509	1.815	0.0140157	1.815	491.616	1.815	-16.2001	
1.81625	0.0254124	1.81625	0.0165312	1.81625	491.616	1.81625	-17.1861	
1.8175	0.0228893	1.8175	0.0140157	1.8175	496.875	1.8175	-16.8574	
1.81875	0.0285663	1.81875	0.0152735	1.81875	491.616	1.81875	-16.8574	
1.82	0.0279355	1.82	0.0140157	1.82	495.231	1.82	-19.8156	
1.82125	0.0310894	1.82125	0.012758	1.82125	489.972	1.82125	-16.8574	
1.8225	0.0342433	1.8225	0.0152735	1.8225	492.93	1.8225	-15.5427	
1.82375	0.0361356	1.82375	0.0146446	1.82375	497.532	1.82375	-19.8156	
1.825	0.0355048	1.825	0.0146446	1.825	493.916	1.825	-16.8574	
1.82625	0.0399202	1.82625	0.0165312	1.82625	497.861	1.82625	-17.5148	
1.8275	0.0437049	1.8275	0.0209331	1.8275	495.56	1.8275	-18.8295	
1.82875	0.0373971	1.82875	0.0165312	1.82875	502.791	1.82875	-22.7737	
1.83	0.0392894	1.83	0.0146446	1.83	505.092	1.83	-18.5008	
1.83125	0.0367663	1.83125	0.0140157	1.83125	504.106	1.83125	-14.5566	
1.8325	0.034874	1.8325	0.0146446	1.8325	510.351	1.8325	-19.8156	
1.83375	0.0317202	1.83375	0.0152735	1.83375	510.022	1.83375	-15.8714	
1.835	0.0317202	1.835	0.0146446	1.835	507.393	1.835	-18.8295	
1.83625	0.0310894	1.83625	0.01716	1.83625	509.036	1.83625	-12.5845	
