Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.3375	0.0197355	6.3375	0.0165312	6.3375	24.5567	6.3375	-15.8714	
6.33875	0.0197355	6.33875	0.0146446	6.33875	19.2977	6.33875	-22.445	
6.34	0.0134277	6.34	0.0133869	6.34	22.5846	6.34	-22.7737	
6.34125	0.00712001	6.34125	0.0115003	6.34125	20.2838	6.34125	-23.4311	
6.3425	-0.000449272	6.3425	0.0108715	6.3425	19.9551	6.3425	-23.1024	
6.34375	-0.00738778	6.34375	0.0108715	6.34375	19.9551	6.34375	-24.4171	
6.345	-0.00991087	6.345	0.0121292	6.345	20.6125	6.345	-24.7458	
6.34625	-0.0118032	6.34625	0.0115003	6.34625	26.5288	6.34625	-21.459	
6.3475	-0.00486468	6.3475	0.0121292	6.3475	28.5009	6.3475	-20.4729	
6.34875	-0.00234159	6.34875	0.0140157	6.34875	24.228	6.34875	-26.7179	
6.35	0.00901233	6.35	0.0209331	6.35	26.2001	6.35	-20.8016	
6.35125	0.00648923	6.35125	0.01716	6.35125	24.8854	6.35125	-21.459	
6.3525	0.00775078	6.3525	0.0159023	6.3525	21.5985	6.3525	-21.7877	
6.35375	0.0109046	6.35375	0.0159023	6.35375	20.6125	6.35375	-24.4171	
6.355	0.0146893	6.355	0.01716	6.355	27.1861	6.355	-27.0466	
6.35625	0.0197355	6.35625	0.0165312	6.35625	24.228	6.35625	-22.7737	
6.3575	0.0203662	6.3575	0.0184177	6.3575	19.6264	6.3575	-27.704	
6.35875	0.0146893	6.35875	0.0165312	6.35875	25.8714	6.35875	-25.4032	
6.36	0.0121662	6.36	0.0146446	6.36	20.6125	6.36	-24.0885	
6.36125	0.00901233	6.36125	0.0140157	6.36125	22.5846	6.36125	-27.3753	
6.3625	0.0134277	6.3625	0.0140157	6.3625	21.5985	6.3625	-24.0885	
6.36375	0.0184739	6.36375	0.0152735	6.36375	22.5846	6.36375	-22.7737	
6.365	0.0241509	6.365	0.0159023	6.365	24.228	6.365	-25.0745	
6.36625	0.0329817	6.36625	0.0253351	6.36625	29.1582	6.36625	-22.1164	
6.3675	0.0235201	6.3675	0.0177889	6.3675	25.5427	6.3675	-21.459	
6.36875	0.020997	6.36875	0.0159023	6.36875	26.5288	6.36875	-21.7877	
6.37	0.0216278	6.37	0.01716	6.37	26.2001	6.37	-27.0466	
6.37125	0.0254124	6.37125	0.01716	6.37125	24.5567	6.37125	-23.7598	
6.3725	0.0241509	6.3725	0.0177889	6.3725	22.2559	6.3725	-23.7598	
6.37375	0.0254124	6.37375	0.0159023	6.37375	16.997	6.37375	-22.445	
6.375	0.0235201	6.375	0.0159023	6.375	26.8575	6.375	-29.6761	
6.37625	0.0241509	6.37625	0.0184177	6.37625	22.9133	6.37625	-28.3613	
6.3775	0.0228893	6.3775	0.0190466	6.3775	23.2419	6.3775	-23.7598	
6.37875	0.0216278	6.37875	0.0177889	6.37875	23.5706	6.37875	-20.4729	
6.38	0.0260432	6.38	0.0177889	6.38	22.2559	6.38	-26.7179	
6.38125	0.0323509	6.38125	0.021562	6.38125	20.9412	6.38125	-23.1024	
6.3825	0.0323509	6.3825	0.01716	6.3825	24.5567	6.3825	-23.1024	
6.38375	0.0323509	6.38375	0.0203043	6.38375	22.9133	6.38375	-23.4311	
6.385	0.0222586	6.385	0.0133869	6.385	24.8854	6.385	-18.1722	
6.38625	0.0184739	6.38625	0.0140157	6.38625	24.5567	6.38625	-20.4729	
6.3875	0.0165816	6.3875	0.0133869	6.3875	22.5846	6.3875	-23.1024	
6.38875	0.0197355	6.38875	0.0121292	6.38875	22.2559	6.38875	-21.1303	
6.39	0.0184739	6.39	0.0102426	6.39	26.2001	6.39	-22.7737	
6.39125	0.0228893	6.39125	0.0140157	6.39125	22.9133	6.39125	-21.1303	
6.3925	0.0178432	6.3925	0.012758	6.3925	28.5009	6.3925	-21.1303	
6.39375	0.020997	6.39375	0.0121292	6.39375	22.2559	6.39375	-16.8574	
6.395	0.0235201	6.395	0.0102426	6.395	28.8296	6.395	-20.8016	
6.39625	0.0241509	6.39625	0.00961376	6.39625	26.5288	6.39625	-23.1024	
6.3975	0.0222586	6.3975	0.0115003	6.3975	22.9133	6.3975	-22.1164	
6.39875	0.0172124	6.39875	0.0102426	6.39875	24.8854	6.39875	-19.1582	
6.4	0.0165816	6.4	0.0146446	6.4	29.4869	6.4	-22.1164	
6.40125	0.00901233	6.40125	0.0140157	6.40125	27.8435	6.40125	-14.228	
6.4025	0.00838155	6.4025	0.0133869	6.4025	27.8435	6.4025	-20.1443	
6.40375	0.0146893	6.40375	0.0102426	6.40375	29.1582	6.40375	-22.1164	
6.405	0.020997	6.405	0.0115003	6.405	24.5567	6.405	-20.1443	
6.40625	0.0222586	6.40625	0.00898491	6.40625	27.1861	6.40625	-24.4171	
6.4075	0.0222586	6.4075	0.0115003	6.4075	25.5427	6.4075	-24.4171	
6.40875	0.0222586	6.40875	0.0102426	6.40875	25.214	6.40875	-18.5008	
6.41	0.0247817	6.41	0.0115003	6.41	27.1861	6.41	-20.4729	
6.41125	0.026674	6.41125	0.0108715	6.41125	26.5288	6.41125	-24.4171	
6.4125	0.0228893	6.4125	0.0121292	6.4125	24.228	6.4125	-20.1443	
6.41375	0.0172124	6.41375	0.0102426	6.41375	29.8156	6.41375	-21.459	
6.415	0.0115354	6.415	0.0108715	6.415	25.8714	6.415	-23.7598	
6.41625	0.0178432	6.41625	0.0133869	6.41625	28.5009	6.41625	-19.4869	
6.4175	0.0260432	6.4175	0.0115003	6.4175	27.8435	6.4175	-22.1164	
6.41875	0.0291971	6.41875	0.0121292	6.41875	23.2419	6.41875	-20.4729	
6.42	0.0279355	6.42	0.0140157	6.42	22.9133	6.42	-24.7458	
6.42125	0.0222586	6.42125	0.012758	6.42125	24.5567	6.42125	-29.3474	
6.4225	0.0165816	6.4225	0.012758	6.4225	27.8435	6.4225	-26.0606	
6.42375	0.0165816	6.42375	0.0121292	6.42375	25.8714	6.42375	-22.7737	
6.425	0.0178432	6.425	0.0121292	6.425	22.9133	6.425	-23.7598	
6.42625	0.0222586	6.42625	0.0140157	6.42625	19.9551	6.42625	-25.0745	
6.4275	0.0273047	6.4275	0.0196754	6.4275	24.228	6.4275	-22.7737	
6.42875	0.0241509	6.42875	0.01716	6.42875	24.228	6.42875	-25.0745	
6.43	0.0222586	6.43	0.0177889	6.43	25.214	6.43	-24.4171	
6.43125	0.0228893	6.43125	0.01716	6.43125	27.8435	6.43125	-27.0466	
6.4325	0.0260432	6.4325	0.0165312	6.4325	31.459	6.4325	-23.4311	
6.43375	0.0273047	6.43375	0.0146446	6.43375	24.228	6.43375	-19.4869	
6.435	0.0235201	6.435	0.0152735	6.435	22.5846	6.435	-22.1164	
6.43625	0.0197355	6.43625	0.0159023	6.43625	28.1722	6.43625	-26.0606	
6.4375	0.0197355	6.4375	0.01716	6.4375	27.1861	6.4375	-22.1164	
6.43875	0.0222586	6.43875	0.0165312	6.43875	21.9272	6.43875	-22.7737	
6.44	0.0191047	6.44	0.0146446	6.44	23.5706	6.44	-21.1303	
6.44125	0.0115354	6.44125	0.0140157	6.44125	22.5846	6.44125	-27.704	
6.4425	0.00585846	6.4425	0.0177889	6.4425	21.9272	6.4425	-22.7737	
6.44375	0.0121662	6.44375	0.0165312	6.44375	26.8575	6.44375	-25.4032	
6.445	0.0241509	6.445	0.01716	6.445	19.9551	6.445	-23.4311	
6.44625	0.0317202	6.44625	0.0177889	6.44625	17.3256	6.44625	-20.8016	
6.4475	0.0342433	6.4475	0.021562	6.4475	23.2419	6.4475	-17.5148	
6.44875	0.0285663	6.44875	0.0177889	6.44875	24.5567	6.44875	-19.4869	
6.45	0.0291971	6.45	0.0221909	6.45	22.9133	6.45	-23.4311	
6.45125	0.0285663	6.45125	0.0165312	6.45125	24.5567	6.45125	-21.459	
6.4525	0.0323509	6.4525	0.0177889	6.4525	23.8993	6.4525	-22.7737	
6.45375	0.0310894	6.45375	0.0177889	6.45375	24.8854	6.45375	-22.445	
6.455	0.0254124	6.455	0.0190466	6.455	25.214	6.455	-29.0187	
6.45625	0.0203662	6.45625	0.0209331	6.45625	23.5706	6.45625	-27.3753	
6.4575	0.0184739	6.4575	0.0165312	6.4575	24.8854	6.4575	-28.0327	
6.45875	0.0254124	6.45875	0.0159023	6.45875	26.2001	6.45875	-25.4032	
6.46	0.026674	6.46	0.0159023	6.46	26.2001	6.46	-24.7458	
6.46125	0.0247817	6.46125	0.0152735	6.46125	22.5846	6.46125	-20.8016	
6.4625	0.020997	6.4625	0.0165312	6.4625	24.228	6.4625	-24.0885	
6.46375	0.0247817	6.46375	0.0165312	6.46375	26.8575	6.46375	-23.1024	
6.465	0.0254124	6.465	0.01716	6.465	22.2559	6.465	-24.4171	
6.46625	0.0304586	6.46625	0.0228197	6.46625	25.214	6.46625	-20.8016	
6.4675	0.0184739	6.4675	0.0140157	6.4675	27.1861	6.4675	-21.459	
6.46875	0.0172124	6.46875	0.0133869	6.46875	26.5288	6.46875	-22.7737	
6.47	0.0184739	6.47	0.0115003	6.47	27.1861	6.47	-21.7877	
6.47125	0.0178432	6.47125	0.0121292	6.47125	25.5427	6.47125	-24.0885	
6.4725	0.0159508	6.4725	0.0121292	6.4725	28.5009	6.4725	-21.7877	
6.47375	0.0115354	6.47375	0.0140157	6.47375	26.5288	6.47375	-21.1303	
6.475	0.00459691	6.475	0.012758	6.475	26.8575	6.475	-25.7319	
6.47625	0.00144305	6.47625	0.0108715	6.47625	26.8575	6.47625	-24.7458	
6.4775	0.00333537	6.4775	0.00961376	6.4775	25.5427	6.4775	-22.1164	
6.47875	0.00775078	6.47875	0.00961376	6.47875	28.1722	6.47875	-20.4729	
6.48	0.00838155	6.48	0.0121292	6.48	24.228	6.48	-19.8156	
6.48125	0.0121662	6.48125	0.0108715	6.48125	28.8296	6.48125	-20.8016	
6.4825	0.0115354	6.4825	0.012758	6.4825	28.1722	6.4825	-26.0606	
6.48375	0.0165816	6.48375	0.01716	6.48375	26.5288	6.48375	-21.7877	
6.485	0.0102739	6.485	0.0102426	6.485	31.459	6.485	-21.7877	
6.48625	0.00775078	6.48625	0.0121292	6.48625	25.5427	6.48625	-20.8016	
6.4875	0.0096431	6.4875	0.0102426	6.4875	24.8854	6.4875	-22.445	
6.48875	0.00522769	6.48875	0.00898491	6.48875	28.1722	6.48875	-22.445	
6.49	-0.000449272	6.49	0.0115003	6.49	27.5148	6.49	-22.1164	
6.49125	-0.00612623	6.49125	0.00961376	6.49125	30.473	6.49125	-23.7598	
6.4925	-0.00423391	6.4925	0.0115003	6.4925	24.228	6.4925	-23.1024	
6.49375	0.00333537	6.49375	0.0115003	6.49375	28.5009	6.49375	-21.7877	
6.495	0.00459691	6.495	0.0102426	6.495	23.5706	6.495	-22.1164	
6.49625	0.0096431	6.49625	0.0102426	6.49625	30.473	6.49625	-16.8574	
6.4975	0.0115354	6.4975	0.0115003	6.4975	28.1722	6.4975	-21.7877	
6.49875	0.0153201	6.49875	0.0102426	6.49875	31.1303	6.49875	-21.7877	
6.5	0.0172124	6.5	0.012758	6.5	26.8575	6.5	-24.0885	
6.50125	0.0197355	6.50125	0.0115003	6.50125	26.5288	6.50125	-22.7737	
6.5025	0.0197355	6.5025	0.0115003	6.5025	25.8714	6.5025	-23.1024	
6.50375	0.0191047	6.50375	0.0121292	6.50375	27.8435	6.50375	-21.1303	
6.505	0.0146893	6.505	0.00898491	6.505	31.1303	6.505	-20.4729	
6.50625	0.0146893	6.50625	0.00961376	6.50625	30.473	6.50625	-20.1443	
6.5075	0.0146893	6.5075	0.0102426	6.5075	24.5567	6.5075	-24.4171	
6.50875	0.0115354	6.50875	0.0102426	6.50875	28.5009	6.50875	-22.7737	
6.51	0.0115354	6.51	0.0108715	6.51	28.8296	6.51	-22.1164	
6.51125	0.0096431	6.51125	0.0102426	6.51125	32.4451	6.51125	-23.1024	
6.5125	0.0102739	6.5125	0.0102426	6.5125	28.5009	6.5125	-20.8016	
6.51375	0.0115354	6.51375	0.0115003	6.51375	31.7877	6.51375	-20.1443	
6.515	0.00838155	6.515	0.0102426	6.515	28.8296	6.515	-18.1722	
6.51625	0.0102739	6.51625	0.012758	6.51625	29.1582	6.51625	-19.8156	
6.5175	0.0121662	6.5175	0.0108715	6.5175	28.5009	6.5175	-21.1303	
6.51875	0.0102739	6.51875	0.0121292	6.51875	33.1024	6.51875	-13.8993	
6.52	0.0102739	6.52	0.0140157	6.52	28.1722	6.52	-18.5008	
6.52125	0.00712001	6.52125	0.0115003	6.52125	23.2419	6.52125	-23.4311	
6.5225	0.00775078	6.5225	0.00961376	6.5225	30.1443	6.5225	-20.4729	
6.52375	0.0102739	6.52375	0.00961376	6.52375	28.8296	6.52375	-24.7458	
6.525	0.0109046	6.525	0.0115003	6.525	29.1582	6.525	-26.7179	
6.52625	0.00775078	6.52625	0.0115003	6.52625	25.5427	6.52625	-21.459	
6.5275	0.00585846	6.5275	0.0115003	6.5275	30.473	6.5275	-21.1303	
6.52875	0.0096431	6.52875	0.01716	6.52875	28.1722	6.52875	-25.4032	
6.53	0.0115354	6.53	0.0177889	6.53	27.8435	6.53	-25.0745	
6.53125	0.012797	6.53125	0.0159023	6.53125	26.8575	6.53125	-22.7737	
6.5325	0.0165816	6.5325	0.0159023	6.5325	23.5706	6.5325	-20.1443	
6.53375	0.0191047	6.53375	0.0159023	6.53375	26.2001	6.53375	-19.8156	
6.535	0.0228893	6.535	0.0184177	6.535	28.5009	6.535	-23.1024	
6.53625	0.0222586	6.53625	0.0177889	6.53625	24.8854	6.53625	-29.0187	
6.5375	0.0228893	6.5375	0.0177889	6.5375	24.8854	6.5375	-22.7737	
6.53875	0.0222586	6.53875	0.0152735	6.53875	25.214	6.53875	-26.7179	
6.54	0.0228893	6.54	0.0146446	6.54	27.5148	6.54	-27.704	
6.54125	0.0222586	6.54125	0.0140157	6.54125	23.2419	6.54125	-21.1303	
6.5425	0.0241509	6.5425	0.0146446	6.5425	25.5427	6.5425	-20.8016	
6.54375	0.0228893	6.54375	0.0159023	6.54375	27.1861	6.54375	-25.0745	
6.545	0.0197355	6.545	0.0152735	6.545	27.5148	6.545	-21.1303	
6.54625	0.0178432	6.54625	0.0165312	6.54625	23.8993	6.54625	-24.0885	
6.5475	0.0228893	6.5475	0.0165312	6.5475	23.5706	6.5475	-25.4032	
6.54875	0.0285663	6.54875	0.0152735	6.54875	27.8435	6.54875	-20.8016	
6.55	0.0361356	6.55	0.021562	6.55	26.2001	6.55	-23.4311	
6.55125	0.0304586	6.55125	0.0203043	6.55125	23.5706	6.55125	-27.0466	
6.5525	0.0273047	6.5525	0.0228197	6.5525	18.9691	6.5525	-25.4032	
6.55375	0.0228893	6.55375	0.0190466	6.55375	28.5009	6.55375	-27.3753	
6.555	0.0235201	6.555	0.0165312	6.555	28.5009	6.555	-25.4032	
6.55625	0.0228893	6.55625	0.0159023	6.55625	26.2001	6.55625	-24.0885	
6.5575	0.0203662	6.5575	0.0152735	6.5575	27.1861	6.5575	-25.0745	
6.55875	0.0216278	6.55875	0.0184177	6.55875	26.8575	6.55875	-24.7458	
6.56	0.0228893	6.56	0.0177889	6.56	20.2838	6.56	-26.3892	
6.56125	0.0254124	6.56125	0.0159023	6.56125	26.5288	6.56125	-25.7319	
6.5625	0.0260432	6.5625	0.0159023	6.5625	29.1582	6.5625	-26.3892	
6.56375	0.0273047	6.56375	0.0177889	6.56375	26.5288	6.56375	-21.459	
6.565	0.0247817	6.565	0.0165312	6.565	27.8435	6.565	-21.459	
6.56625	0.026674	6.56625	0.0203043	6.56625	23.2419	6.56625	-21.459	
6.5675	0.0203662	6.5675	0.0159023	6.5675	27.8435	6.5675	-20.1443	
6.56875	0.0197355	6.56875	0.01716	6.56875	28.1722	6.56875	-22.445	
6.57	0.0159508	6.57	0.0152735	6.57	26.2001	6.57	-24.0885	
6.57125	0.0197355	6.57125	0.0146446	6.57125	28.8296	6.57125	-26.7179	
6.5725	0.0203662	6.5725	0.0140157	6.5725	29.1582	6.5725	-25.0745	
6.57375	0.0153201	6.57375	0.0108715	6.57375	28.1722	6.57375	-24.7458	
6.575	0.0109046	6.575	0.00898491	6.575	25.8714	6.575	-26.7179	
6.57625	0.0121662	6.57625	0.0115003	6.57625	27.8435	6.57625	-25.0745	
6.5775	0.0140585	6.5775	0.00961376	6.5775	31.7877	6.5775	-20.4729	
6.57875	0.0153201	6.57875	0.0121292	6.57875	24.8854	6.57875	-20.1443	
6.58	0.0172124	6.58	0.0121292	6.58	30.473	6.58	-21.7877	
6.58125	0.0159508	6.58125	0.012758	6.58125	31.459	6.58125	-16.5287	
6.5825	0.0159508	6.5825	0.0108715	6.5825	33.1024	6.5825	-24.0885	
6.58375	0.0172124	6.58375	0.0108715	6.58375	30.473	6.58375	-23.1024	
6.585	0.0153201	6.585	0.0121292	6.585	29.4869	6.585	-19.1582	
6.58625	0.0146893	6.58625	0.012758	6.58625	30.473	6.58625	-21.1303	
6.5875	0.00648923	6.5875	0.0121292	6.5875	30.8017	6.5875	-16.5287	
6.58875	0.00207382	6.58875	0.0108715	6.58875	26.2001	6.58875	-22.7737	
6.59	-0.00297236	6.59	0.0108715	6.59	28.5009	6.59	-24.4171	
6.59125	-0.00486468	6.59125	0.00961376	6.59125	33.1024	6.59125	-22.1164	
6.5925	-0.00423391	6.5925	0.0102426	6.5925	27.5148	6.5925	-17.1861	
6.59375	-0.00297236	6.59375	0.0102426	6.59375	32.4451	6.59375	-21.1303	
6.595	-0.00108004	6.595	0.0108715	6.595	27.5148	6.595	-23.7598	
6.59625	0.00144305	6.59625	0.0140157	6.59625	36.0606	6.59625	-18.1722	
6.5975	-0.00360314	6.5975	0.0121292	6.5975	28.5009	6.5975	-20.1443	
6.59875	-0.00612623	6.59875	0.0115003	6.59875	31.7877	6.59875	-19.8156	
6.6	-0.00549546	6.6	0.012758	6.6	29.1582	6.6	-19.8156	
6.60125	-0.00423391	6.60125	0.0121292	6.60125	33.4311	6.60125	-21.459	
6.6025	-0.00360314	6.6025	0.0108715	6.6025	27.1861	6.6025	-12.5845	
6.60375	-0.000449272	6.60375	0.00961376	6.60375	31.1303	6.60375	-21.7877	
6.605	0.00333537	6.605	0.0115003	6.605	31.459	6.605	-22.445	
6.60625	0.00901233	6.60625	0.0133869	6.60625	27.1861	6.60625	-20.1443	
6.6075	0.00775078	6.6075	0.0108715	6.6075	27.8435	6.6075	-22.7737	
6.60875	0.00522769	6.60875	0.0115003	6.60875	29.1582	6.60875	-23.4311	
6.61	0.00459691	6.61	0.00961376	6.61	30.473	6.61	-24.7458	
6.61125	0.00648923	6.61125	0.0102426	6.61125	30.1443	6.61125	-22.445	
6.6125	0.00838155	6.6125	0.0115003	6.6125	27.8435	6.6125	-20.1443	
6.61375	0.0109046	6.61375	0.012758	6.61375	30.8017	6.61375	-18.8295	
6.615	0.0146893	6.615	0.0133869	6.615	31.1303	6.615	-20.4729	
6.61625	0.0184739	6.61625	0.0140157	6.61625	29.8156	6.61625	-25.7319	
6.6175	0.0178432	6.6175	0.012758	6.6175	28.5009	6.6175	-20.1443	
6.61875	0.0247817	6.61875	0.0121292	6.61875	28.1722	6.61875	-21.459	
6.62	0.0323509	6.62	0.0146446	6.62	32.1164	6.62	-24.4171	
6.62125	0.034874	6.62125	0.0140157	6.62125	34.7459	6.62125	-20.4729	
6.6225	0.0298278	6.6225	0.0159023	6.6225	24.8854	6.6225	-19.4869	
6.62375	0.020997	6.62375	0.0140157	6.62375	33.1024	6.62375	-27.3753	
6.625	0.0241509	6.625	0.01716	6.625	28.1722	6.625	-28.3613	
6.62625	0.0304586	6.62625	0.0177889	6.62625	25.5427	6.62625	-29.6761	
6.6275	0.0367663	6.6275	0.0152735	6.6275	30.473	6.6275	-24.0885	
6.62875	0.0336125	6.62875	0.01716	6.62875	29.4869	6.62875	-25.4032	
6.63	0.0247817	6.63	0.0177889	6.63	27.8435	6.63	-26.0606	
6.63125	0.0178432	6.63125	0.0190466	6.63125	25.214	6.63125	-25.4032	
6.6325	0.0197355	6.6325	0.0203043	6.6325	31.7877	6.6325	-26.3892	
6.63375	0.0191047	6.63375	0.01716	6.63375	28.8296	6.63375	-26.0606	
6.635	0.0203662	6.635	0.0177889	6.635	28.5009	6.635	-23.4311	
6.63625	0.0159508	6.63625	0.0159023	6.63625	25.214	6.63625	-22.1164	
6.6375	0.0140585	6.6375	0.0152735	6.6375	27.1861	6.6375	-26.0606	
6.63875	0.0165816	6.63875	0.0177889	6.63875	24.8854	6.63875	-21.7877	
6.64	0.0159508	6.64	0.0159023	6.64	25.5427	6.64	-28.0327	
6.64125	0.0203662	6.64125	0.0184177	6.64125	25.8714	6.64125	-23.7598	
6.6425	0.0216278	6.6425	0.0209331	6.6425	26.2001	6.6425	-27.3753	
6.64375	0.0134277	6.64375	0.01716	6.64375	28.5009	6.64375	-26.0606	
6.645	0.00901233	6.645	0.0159023	6.645	30.473	6.645	-24.0885	
6.64625	0.00775078	6.64625	0.01716	6.64625	25.8714	6.64625	-24.7458	
6.6475	0.00712001	6.6475	0.0177889	6.6475	30.1443	6.6475	-26.0606	
6.64875	0.0096431	6.64875	0.0184177	6.64875	25.5427	6.64875	-23.4311	
6.65	0.0146893	6.65	0.0203043	6.65	28.1722	6.65	-26.7179	
6.65125	0.0140585	6.65125	0.0196754	6.65125	28.5009	6.65125	-23.1024	
6.6525	0.00901233	6.6525	0.0196754	6.6525	24.228	6.6525	-23.4311	
6.65375	0.00207382	6.65375	0.0159023	6.65375	21.2698	6.65375	-23.1024	
6.655	-0.000449272	6.655	0.0184177	6.655	25.5427	6.655	-25.0745	
6.65625	0.000181502	6.65625	0.0177889	6.65625	27.5148	6.65625	-23.1024	
6.6575	0.000181502	6.6575	0.01716	6.6575	33.1024	6.6575	-28.0327	
6.65875	0.00522769	6.65875	0.0184177	6.65875	29.1582	6.65875	-22.445	
6.66	0.00522769	6.66	0.0159023	6.66	30.473	6.66	-22.7737	
6.66125	0.00396614	6.66125	0.0165312	6.66125	31.7877	6.66125	-26.0606	
6.6625	0.00396614	6.6625	0.0190466	6.6625	25.8714	6.6625	-23.1024	
6.66375	0.000181502	6.66375	0.0152735	6.66375	29.1582	6.66375	-22.7737	
6.665	0.00459691	6.665	0.0140157	6.665	29.1582	6.665	-19.4869	
6.66625	0.00648923	6.66625	0.0152735	6.66625	26.5288	6.66625	-29.3474	
6.6675	0.00775078	6.6675	0.0152735	6.6675	29.1582	6.6675	-20.4729	
6.66875	0.00459691	6.66875	0.0152735	6.66875	33.7598	6.66875	-16.8574	
6.67	-0.00108004	6.67	0.012758	6.67	35.7319	6.67	-21.459	
6.67125	-0.00486468	6.67125	0.00835606	6.67125	30.1443	6.67125	-13.8993	
6.6725	-0.00234159	6.6725	0.0108715	6.6725	35.4032	6.6725	-22.445	
6.67375	-0.00171082	6.67375	0.0121292	6.67375	30.8017	6.67375	-22.7737	
6.675	-0.00360314	6.675	0.0115003	6.675	24.8854	6.675	-18.8295	
6.67625	-0.00360314	6.67625	0.0115003	6.67625	33.4311	6.67625	-22.7737	
6.6775	-0.000449272	6.6775	0.0121292	6.6775	31.1303	6.6775	-21.7877	
6.67875	0.00333537	6.67875	0.0121292	6.67875	32.4451	6.67875	-21.7877	
6.68	0.00270459	6.68	0.0108715	6.68	31.1303	6.68	-20.8016	
6.68125	0.00270459	6.68125	0.0108715	6.68125	31.459	6.68125	-12.9132	
6.6825	-0.000449272	6.6825	0.0121292	6.6825	29.4869	6.6825	-22.445	
6.68375	-0.000449272	6.68375	0.0121292	6.68375	32.1164	6.68375	-20.1443	
6.685	0.00396614	6.685	0.012758	6.685	31.459	6.685	-22.445	
6.68625	0.0102739	6.68625	0.0133869	6.68625	30.1443	6.68625	-21.1303	
6.6875	0.0197355	6.6875	0.0140157	6.6875	34.4172	6.6875	-20.1443	
6.68875	0.0241509	6.68875	0.0108715	6.68875	34.7459	6.68875	-20.4729	
6.69	0.0184739	6.69	0.0121292	6.69	30.8017	6.69	-25.4032	
6.69125	0.0165816	6.69125	0.0102426	6.69125	30.473	6.69125	-18.8295	
6.6925	0.0153201	6.6925	0.0115003	6.6925	29.4869	6.6925	-23.1024	
6.69375	0.0172124	6.69375	0.0121292	6.69375	34.7459	6.69375	-19.4869	
6.695	0.0165816	6.695	0.0108715	6.695	36.718	6.695	-19.4869	
6.69625	0.020997	6.69625	0.0108715	6.69625	34.0885	6.69625	-19.4869	
6.6975	0.0279355	6.6975	0.0102426	6.6975	31.1303	6.6975	-22.7737	
6.69875	0.0380279	6.69875	0.0146446	6.69875	32.1164	6.69875	-20.4729	
6.7	0.0430741	6.7	0.0140157	6.7	31.1303	6.7	-18.1722	
6.70125	0.040551	6.70125	0.0115003	6.70125	33.7598	6.70125	-19.1582	
6.7025	0.0361356	6.7025	0.0133869	6.7025	29.4869	6.7025	-20.1443	
6.70375	0.0323509	6.70375	0.0121292	6.70375	31.459	6.70375	-24.0885	
6.705	0.0260432	6.705	0.00961376	6.705	31.1303	6.705	-25.0745	
6.70625	0.0273047	6.70625	0.0102426	6.70625	30.8017	6.70625	-20.1443	
6.7075	0.0317202	6.7075	0.0102426	6.7075	31.7877	6.7075	-20.8016	
6.70875	0.0392894	6.70875	0.0121292	6.70875	32.1164	6.70875	-21.459	
6.71	0.0367663	6.71	0.012758	6.71	31.1303	6.71	-26.0606	
6.71125	0.0291971	6.71125	0.0133869	6.71125	26.8575	6.71125	-18.8295	
6.7125	0.0228893	6.7125	0.0115003	6.7125	32.7738	6.7125	-23.4311	
6.71375	0.0241509	6.71375	0.0102426	6.71375	38.3614	6.71375	-20.1443	
6.715	0.026674	6.715	0.0102426	6.715	36.3893	6.715	-17.8435	
6.71625	0.0273047	6.71625	0.0115003	6.71625	37.704	6.71625	-23.7598	
6.7175	0.0216278	6.7175	0.0121292	6.7175	30.1443	6.7175	-22.7737	
6.71875	0.0172124	6.71875	0.0140157	6.71875	34.0885	6.71875	-21.7877	
6.72	0.012797	6.72	0.0140157	6.72	29.4869	6.72	-22.445	
6.72125	0.012797	6.72125	0.012758	6.72125	33.7598	6.72125	-23.7598	
6.7225	0.0184739	6.7225	0.0108715	6.7225	31.7877	6.7225	-22.7737	
6.72375	0.0241509	6.72375	0.012758	6.72375	29.1582	6.72375	-22.445	
6.725	0.0222586	6.725	0.0108715	6.725	34.7459	6.725	-25.7319	
6.72625	0.0235201	6.72625	0.0108715	6.72625	25.214	6.72625	-34.6063	
6.7275	0.0329817	6.7275	0.01716	6.7275	33.1024	6.7275	-20.4729	
6.72875	0.0386587	6.72875	0.0196754	6.72875	28.8296	6.72875	-26.3892	
6.73	0.0373971	6.73	0.0184177	6.73	29.4869	6.73	-22.445	
6.73125	0.0367663	6.73125	0.0165312	6.73125	32.4451	6.73125	-24.0885	
6.7325	0.0336125	6.7325	0.01716	6.7325	29.4869	6.7325	-22.7737	
6.73375	0.0298278	6.73375	0.0165312	6.73375	25.5427	6.73375	-23.4311	
6.735	0.0304586	6.735	0.0165312	6.735	33.7598	6.735	-21.459	
6.73625	0.0336125	6.73625	0.0165312	6.73625	33.4311	6.73625	-24.7458	
6.7375	0.0342433	6.7375	0.0165312	6.7375	29.1582	6.7375	-22.1164	
6.73875	0.0355048	6.73875	0.0159023	6.73875	31.1303	6.73875	-26.0606	
6.74	0.0310894	6.74	0.0159023	6.74	30.1443	6.74	-22.445	
6.74125	0.020997	6.74125	0.0140157	6.74125	30.8017	6.74125	-25.0745	
6.7425	0.0121662	6.7425	0.0140157	6.7425	28.1722	6.7425	-26.0606	
