Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.16125	0.122552	6.16125	-0.0312618	6.16125	1354.74	6.16125	-15.214	
6.1625	0.111198	6.1625	-0.00925187	6.1625	1371.17	6.1625	-19.4869	
6.16375	0.106782	6.16375	0.0209331	6.16375	1388.92	6.16375	-20.4729	
6.165	0.106782	6.165	0.0555201	6.165	1398.12	6.165	-20.8016	
6.16625	0.0941667	6.16625	0.0743858	6.16625	1414.89	6.16625	-20.4729	
6.1675	0.0884898	6.1675	0.0850763	6.1675	1429.68	6.1675	-17.1861	
6.16875	0.0884898	6.16875	0.081932	6.16875	1443.48	6.16875	-18.5008	
6.17	0.0922744	6.17	0.0662107	6.17	1461.23	6.17	-19.8156	
6.17125	0.109305	6.17125	0.0467162	6.17125	1475.69	6.17125	-19.1582	
6.1725	0.132013	6.1725	0.0203043	6.1725	1489.5	6.1725	-17.5148	
6.17375	0.151567	6.17375	-0.00988072	6.17375	1506.59	6.17375	-17.5148	
6.175	0.166075	6.175	-0.0325195	6.175	1516.12	6.175	-21.1303	
6.17625	0.162921	6.17625	-0.0501274	6.17625	1536.5	6.17625	-19.4869	
6.1775	0.152829	6.1775	-0.052014	6.1775	1548.33	6.1775	-17.8435	
6.17875	0.142736	6.17875	-0.0463543	6.17875	1565.75	6.17875	-19.1582	
6.18	0.135798	6.18	-0.0274886	6.18	1576.93	6.18	-18.1722	
6.18125	0.124444	6.18125	0.000809804	6.18125	1595.33	6.18125	-20.8016	
6.1825	0.110567	6.1825	0.0284794	6.1825	1605.85	6.1825	-18.8295	
6.18375	0.0935359	6.18375	0.0504893	6.18375	1628.2	6.18375	-18.1722	
6.185	0.0847051	6.185	0.0706126	6.185	1639.71	6.185	-18.1722	
6.18625	0.0815512	6.18625	0.0762723	6.18625	1655.48	6.18625	-7.98298	
6.1875	0.0790282	6.1875	0.0699838	6.1875	1667.65	6.1875	-17.1861	
6.18875	0.0872282	6.18875	0.0523759	6.18875	1680.46	6.18875	-16.2001	
6.19	0.102367	6.19	0.0309948	6.19	1697.23	6.19	-18.8295	
6.19125	0.123813	6.19125	0.00206751	6.19125	1711.03	6.19125	-13.8993	
6.1925	0.13769	6.1925	-0.0293752	6.1925	1724.84	6.1925	-7.65429	
6.19375	0.147782	6.19375	-0.0501274	6.19375	1738.31	6.19375	-18.5008	
6.195	0.155982	6.195	-0.0539005	6.195	1750.47	6.195	-15.5427	
6.19625	0.149675	6.19625	-0.0557871	6.19625	1760.33	6.19625	-19.8156	
6.1975	0.149044	6.1975	-0.04321	6.1975	1784.33	6.1975	-16.2001	
6.19875	0.14589	6.19875	-0.0212001	6.19875	1790.24	6.19875	-10.9411	
6.2	0.138952	6.2	0.00332522	6.2	1802.41	6.2	-15.214	
6.20125	0.130121	6.20125	0.0341391	6.20125	1818.84	6.20125	-16.2001	
6.2025	0.116875	6.2025	0.051747	6.2025	1830.34	6.2025	-10.2838	
6.20375	0.108674	6.20375	0.0624375	6.20375	1846.45	6.20375	-11.5985	
6.205	0.108044	6.205	0.0611798	6.205	1858.61	6.205	-4.69614	
6.20625	0.118136	6.20625	0.0454585	6.20625	1871.43	6.20625	-7.98298	
6.2075	0.133905	6.2075	0.0209331	6.2075	1882.93	6.2075	-14.8853	
6.20875	0.158506	6.20875	-0.0073653	6.20875	1894.77	6.20875	-15.214	
6.21	0.177429	6.21	-0.034406	6.21	1910.21	6.21	-16.2001	
6.21125	0.188783	6.21125	-0.0494985	6.21125	1919.75	6.21125	-17.5148	
6.2125	0.18626	6.2125	-0.0526428	6.2125	1933.22	6.2125	-16.2001	
6.21375	0.175536	6.21375	-0.0400657	6.21375	1941.44	6.21375	-15.8714	
6.215	0.16229	6.215	-0.0193135	6.215	1959.19	6.215	-12.2559	
6.21625	0.14589	6.21625	0.00584064	6.21625	1972.01	6.21625	-15.5427	
6.2175	0.133275	6.2175	0.0341391	6.2175	1981.87	6.2175	-19.8156	
6.21875	0.119398	6.21875	0.0479739	6.21875	1995.01	6.21875	-11.2698	
6.22	0.112459	6.22	0.0586644	6.22	2005.53	6.22	-16.5287	
6.22125	0.10489	6.22125	0.056149	6.22125	2017.04	6.22125	-12.5845	
6.2225	0.108674	6.2225	0.0460873	6.2225	2034.78	6.2225	-10.9411	
6.22375	0.117505	6.22375	0.0272217	6.22375	2037.41	6.22375	-14.5566	
6.225	0.128859	6.225	0.0077272	6.225	2050.23	6.225	-18.5008	
6.22625	0.140213	6.22625	-0.013025	6.22625	2056.81	6.22625	-18.1722	
6.2275	0.14589	6.2275	-0.0287464	6.2275	2071.6	6.2275	-13.8993	
6.22875	0.150306	6.22875	-0.0413234	6.22875	2084.42	6.22875	-12.5845	
6.23	0.151567	6.23	-0.0413234	6.23	2093.29	6.23	-17.5148	
6.23125	0.147782	6.23125	-0.0337772	6.23125	2105.12	6.23125	-16.8574	
6.2325	0.13769	6.2325	-0.017427	6.2325	2117.28	6.2325	-16.5287	
6.23375	0.122552	6.23375	-0.00170561	6.23375	2131.75	6.23375	-14.5566	
6.235	0.111198	6.235	0.0146446	6.235	2143.58	6.235	-14.8853	
6.23625	0.105521	6.23625	0.0291082	6.23625	2148.84	6.23625	-13.2419	
6.2375	0.107413	6.2375	0.0397988	6.2375	2159.36	6.2375	-12.9132	
6.23875	0.105521	6.23875	0.0416853	6.23875	2172.17	6.23875	-6.99693	
6.24	0.106151	6.24	0.042943	6.24	2180.06	6.24	-11.2698	
6.24125	0.105521	6.24125	0.0335102	6.24125	2187.29	6.24125	-15.5427	
6.2425	0.112459	6.2425	0.0177889	6.2425	2203.07	6.2425	-21.1303	
6.24375	0.124444	6.24375	-0.00170561	6.24375	2209.32	6.24375	-19.1582	
6.245	0.133905	6.245	-0.0142827	6.245	2224.44	6.245	-16.5287	
6.24625	0.140844	6.24625	-0.0287464	6.24625	2230.02	6.24625	-18.5008	
6.2475	0.149675	6.2475	-0.0350349	6.2475	2242.84	6.2475	-17.8435	
6.24875	0.152198	6.24875	-0.0331483	6.24875	2245.14	6.24875	-19.1582	
6.25	0.152198	6.25	-0.0205712	6.25	2253.03	6.25	-17.8435	
6.25125	0.142105	6.25125	-0.00422103	6.25125	2264.53	6.25125	-15.5427	
6.2525	0.132644	6.2525	0.0133869	6.2525	2271.77	6.2525	-19.4869	
6.25375	0.123813	6.25375	0.0335102	6.25375	2287.21	6.25375	-17.5148	
6.255	0.123182	6.255	0.0511182	6.255	2293.46	6.255	-10.9411	
6.25625	0.12129	6.25625	0.0536336	6.25625	2298.72	6.25625	-13.8993	
6.2575	0.126967	6.2575	0.0555201	6.2575	2309.89	6.2575	-15.8714	
6.25875	0.132644	6.25875	0.0435719	6.25875	2318.77	6.25875	-16.2001	
6.26	0.140844	6.26	0.0209331	6.26	2326.33	6.26	-17.8435	
6.26125	0.155352	6.26125	-0.00359218	6.26125	2337.5	6.26125	-17.5148	
6.2625	0.171752	6.2625	-0.017427	6.2625	2344.73	6.2625	-17.5148	
6.26375	0.176798	6.26375	-0.0369215	6.26375	2350.32	6.26375	-19.4869	
6.265	0.18626	6.265	-0.0369215	6.265	2355.58	6.265	-19.8156	
6.26625	0.176798	6.26625	-0.0325195	6.26625	2370.37	6.26625	-14.5566	
6.2675	0.168598	6.2675	-0.0136538	6.2675	2378.92	6.2675	-19.1582	
6.26875	0.155352	6.26875	0.00332522	6.26875	2382.53	6.26875	-21.7877	
6.27	0.149044	6.27	0.0253351	6.27	2388.12	6.27	-17.5148	
6.27125	0.141475	6.27125	0.0416853	6.27125	2396.67	6.27125	-19.1582	
6.2725	0.140844	6.2725	0.0504893	6.2725	2405.87	6.2725	-21.1303	
6.27375	0.144629	6.27375	0.0486027	6.27375	2420.33	6.27375	-16.2001	
6.275	0.155982	6.275	0.0385411	6.275	2418.36	6.275	-19.4869	
6.27625	0.164813	6.27625	0.0203043	6.27625	2427.23	6.27625	-12.5845	
6.2775	0.175536	6.2775	0.00395408	6.2775	2431.18	6.2775	-21.7877	
6.27875	0.183737	6.27875	-0.0142827	6.27875	2438.08	6.27875	-20.4729	
6.28	0.190044	6.28	-0.0268598	6.28	2441.04	6.28	-22.445	
6.28125	0.190675	6.28125	-0.034406	6.28125	2449.26	6.28125	-10.9411	
6.2825	0.193829	6.2825	-0.0312618	6.2825	2451.56	6.2825	-18.8295	
6.28375	0.191937	6.28375	-0.0230867	6.28375	2463.39	6.28375	-19.4869	
6.285	0.190675	6.285	-0.00673645	6.285	2476.54	6.285	-12.9132	
6.28625	0.176167	6.28625	0.0077272	6.28625	2474.24	6.28625	-18.5008	
6.2875	0.166706	6.2875	0.025964	6.2875	2483.11	6.2875	-15.214	
6.28875	0.156613	6.28875	0.0360256	6.28875	2483.44	6.28875	-16.5287	
6.29	0.153459	6.29	0.0416853	6.29	2492.64	6.29	-14.5566	
6.29125	0.15409	6.29125	0.0379122	6.29125	2496.91	6.29125	-16.8574	
6.2925	0.164183	6.2925	0.0322525	6.2925	2505.13	6.2925	-18.1722	
6.29375	0.165444	6.29375	0.0140157	6.29375	2510.39	6.29375	-11.2698	
6.295	0.169229	6.295	-0.000447905	6.295	2511.38	6.295	-15.214	
6.29625	0.169859	6.29625	-0.017427	6.29625	2517.95	6.29625	-14.228	
6.2975	0.172383	6.2975	-0.0268598	6.2975	2521.89	6.2975	-16.2001	
6.29875	0.173013	6.29875	-0.0331483	6.29875	2523.54	6.29875	-18.8295	
6.3	0.173013	6.3	-0.0318906	6.3	2526.5	6.3	-16.2001	
6.30125	0.168598	6.30125	-0.0262309	6.30125	2533.07	6.30125	-13.8993	
6.3025	0.161659	6.3025	-0.0167981	6.3025	2533.73	6.3025	-14.5566	
6.30375	0.152829	6.30375	-0.00170561	6.30375	2540.96	6.30375	-14.8853	
6.305	0.142105	6.305	0.0140157	6.305	2545.23	6.305	-13.5706	
6.30625	0.12949	6.30625	0.0253351	6.30625	2555.09	6.30625	-15.8714	
6.3075	0.118767	6.3075	0.0341391	6.3075	2551.8	6.3075	-12.2559	
6.30875	0.117505	6.30875	0.0353968	6.30875	2553.78	6.30875	-17.8435	
6.31	0.118767	6.31	0.0278505	6.31	2557.39	6.31	-10.9411	
6.31125	0.125075	6.31125	0.01716	6.31125	2560.68	6.31125	-16.8574	
6.3125	0.133275	6.3125	0.00646949	6.3125	2565.94	6.3125	-17.8435	
6.31375	0.13769	6.31375	-0.00547874	6.31375	2566.27	6.31375	-19.8156	
6.315	0.141475	6.315	-0.0205712	6.315	2570.54	6.315	-11.2698	
6.31625	0.143998	6.31625	-0.0274886	6.31625	2570.54	6.31625	-14.5566	
6.3175	0.140213	6.3175	-0.0293752	6.3175	2574.48	6.3175	-20.1443	
6.31875	0.135167	6.31875	-0.0249732	6.31875	2576.46	6.31875	-16.5287	
6.32	0.130121	6.32	-0.0136538	6.32	2573.83	6.32	-11.9272	
6.32125	0.126336	6.32125	0.00018095	6.32125	2581.71	6.32125	-14.5566	
6.3225	0.122552	6.3225	0.0152735	6.3225	2579.41	6.3225	-14.228	
6.32375	0.115613	6.32375	0.0297371	6.32375	2586.65	6.32375	-17.1861	
6.325	0.109936	6.325	0.0353968	6.325	2584.02	6.325	-15.5427	
6.32625	0.106782	6.32625	0.0366545	6.32625	2588.62	6.32625	-13.2419	
6.3275	0.105521	6.3275	0.030366	6.3275	2587.63	6.3275	-16.8574	
6.32875	0.11309	6.32875	0.0177889	6.32875	2586.65	6.32875	-16.8574	
6.33	0.123182	6.33	0.00395408	6.33	2594.2	6.33	-17.8435	
6.33125	0.12949	6.33125	-0.0117673	6.33125	2592.89	6.33125	-16.2001	
6.3325	0.135798	6.3325	-0.0224578	6.3325	2595.19	6.3325	-11.2698	
6.33375	0.141475	6.33375	-0.0281175	6.33375	2587.96	6.33375	-11.2698	
6.335	0.139582	6.335	-0.0256021	6.335	2591.58	6.335	-15.8714	
6.33625	0.134536	6.33625	-0.0199424	6.33625	2597.82	6.33625	-7.98298	
6.3375	0.130121	6.3375	-0.00673645	6.3375	2596.83	6.3375	-12.2559	
6.33875	0.120659	6.33875	0.0077272	6.33875	2598.48	6.33875	-13.2419	
6.34	0.118767	6.34	0.0265928	6.34	2594.53	6.34	-16.8574	
6.34125	0.108674	6.34125	0.0372834	6.34125	2594.53	6.34125	-17.1861	
6.3425	0.105521	6.3425	0.042943	6.3425	2592.23	6.3425	-8.96903	
6.34375	0.0941667	6.34375	0.0397988	6.34375	2587.96	6.34375	-22.445	
6.345	0.0802897	6.345	0.0335102	6.345	2597.82	6.345	-21.1303	
6.34625	0.0645204	6.34625	0.01716	6.34625	2597.16	6.34625	-19.4869	
6.3475	0.0582126	6.3475	0.00395408	6.3475	2589.6	6.3475	-14.8853	
6.34875	0.0531665	6.34875	-0.0073653	6.34875	2590.59	6.34875	-23.1024	
6.35	0.0575819	6.35	-0.00862301	6.35	2595.19	6.35	-15.5427	
6.35125	0.0537972	6.35125	-0.013025	6.35125	2597.16	6.35125	-16.2001	
6.3525	0.0512741	6.3525	-0.00988072	6.3525	2593.55	6.3525	-12.9132	
6.35375	0.0525357	6.35375	0.00332522	6.35375	2593.55	6.35375	-14.5566	
6.355	0.048751	6.355	0.0133869	6.355	2588.95	6.355	-15.214	
6.35625	0.0443356	6.35625	0.01716	6.35625	2587.96	6.35625	-15.8714	
6.3575	0.0468587	6.3575	0.0240774	6.3575	2587.3	6.3575	-15.8714	
6.35875	0.0525357	6.35875	0.0335102	6.35875	2588.95	6.35875	-14.5566	
6.36	0.0563203	6.36	0.0360256	6.36	2588.29	6.36	-19.1582	
6.36125	0.0575819	6.36125	0.030366	6.36125	2584.02	6.36125	-16.2001	
6.3625	0.0664127	6.3625	0.0228197	6.3625	2584.67	6.3625	-18.5008	
6.36375	0.0727204	6.36375	0.0133869	6.36375	2581.06	6.36375	-23.7598	
6.365	0.0865974	6.365	0.00835606	6.365	2580.4	6.365	-13.5706	
6.36625	0.0947975	6.36625	-0.00107676	6.36625	2583.69	6.36625	-16.8574	
6.3675	0.108044	6.3675	-0.00170561	6.3675	2574.81	6.3675	-15.5427	
6.36875	0.118136	6.36875	-0.00296332	6.36875	2578.43	6.36875	-19.1582	
6.37	0.125075	6.37	0.00269637	6.37	2576.78	6.37	-10.6124	
6.37125	0.128859	6.37125	0.00458293	6.37125	2574.81	6.37125	-13.5706	
6.3725	0.132013	6.3725	0.0108715	6.3725	2570.87	6.3725	-14.8853	
6.37375	0.133275	6.37375	0.01716	6.37375	2567.58	6.37375	-17.5148	
6.375	0.141475	6.375	0.0247063	6.375	2567.91	6.375	-17.8435	
6.37625	0.140213	6.37625	0.0265928	6.37625	2559.69	6.37625	-18.1722	
6.3775	0.140844	6.3775	0.0278505	6.3775	2561.67	6.3775	-18.8295	
6.37875	0.143367	6.37875	0.0240774	6.37875	2560.68	6.37875	-25.0745	
6.38	0.156613	6.38	0.0221909	6.38	2557.72	6.38	-20.8016	
6.38125	0.156613	6.38125	0.0077272	6.38125	2551.48	6.38125	-16.5287	
6.3825	0.161029	6.3825	0.00018095	6.3825	2554.11	6.3825	-17.5148	
6.38375	0.161659	6.38375	-0.0105096	6.38375	2546.55	6.38375	-21.7877	
6.385	0.164183	6.385	-0.0167981	6.385	2545.89	6.385	-12.5845	
6.38625	0.164813	6.38625	-0.0186847	6.38625	2543.59	6.38625	-15.214	
6.3875	0.166706	6.3875	-0.0167981	6.3875	2538.66	6.3875	-12.5845	
6.38875	0.164813	6.38875	-0.0111384	6.38875	2535.37	6.38875	-16.5287	
6.39	0.155982	6.39	-0.000447905	6.39	2533.07	6.39	-11.5985	
6.39125	0.134536	6.39125	0.00521178	6.39125	2531.43	6.39125	-12.9132	
6.3925	0.12129	6.3925	0.0159023	6.3925	2525.51	6.3925	-18.1722	
6.39375	0.10489	6.39375	0.0196754	6.39375	2520.58	6.39375	-9.95508	
6.395	0.0973206	6.395	0.0234486	6.395	2518.28	6.395	-15.5427	
6.39625	0.0884898	6.39625	0.0190466	6.39625	2514.66	6.39625	-13.8993	
6.3975	0.0828128	6.3975	0.0140157	6.3975	2511.38	6.3975	-13.5706	
6.39875	0.0796589	6.39875	0.00709835	6.39875	2502.5	6.39875	-16.5287	
6.4	0.0727204	6.4	-0.00107676	6.4	2495.93	6.4	-13.5706	
6.40125	0.0657819	6.40125	-0.00988072	6.40125	2494.28	6.40125	-17.1861	
6.4025	0.062628	6.4025	-0.0123961	6.4025	2487.38	6.4025	-14.228	
6.40375	0.0506434	6.40375	-0.013025	6.40375	2490.01	6.40375	-18.1722	
6.405	0.0424433	6.405	-0.00862301	6.405	2480.48	6.405	-12.9132	
6.40625	0.026674	6.40625	0.000809804	6.40625	2480.48	6.40625	-12.9132	
6.4075	0.0115354	6.4075	0.0077272	6.4075	2471.61	6.4075	-17.5148	
6.40875	0.000181502	6.40875	0.0196754	6.40875	2468.65	6.40875	-17.1861	
6.41	-0.0111724	6.41	0.0234486	6.41	2458.13	6.41	-7.65429	
6.41125	-0.0187417	6.41125	0.0272217	6.41125	2459.12	6.41125	-15.5427	
6.4125	-0.026311	6.4125	0.025964	6.4125	2452.54	6.4125	-17.8435	
6.41375	-0.0307264	6.41375	0.0240774	6.41375	2448.27	6.41375	-18.1722	
6.415	-0.0326187	6.415	0.0196754	6.415	2446.3	6.415	-17.8435	
6.41625	-0.0319879	6.41625	0.012758	6.41625	2440.71	6.41625	-14.8853	
6.4175	-0.0332495	6.4175	0.00332522	6.4175	2433.48	6.4175	-18.5008	
6.41875	-0.0307264	6.41875	-0.00422103	6.41875	2428.88	6.41875	-11.2698	
6.42	-0.0332495	6.42	-0.0073653	6.42	2431.18	6.42	-21.459	
6.42125	-0.0471265	6.42125	-0.00422103	6.42125	2420.33	6.42125	-15.8714	
6.4225	-0.0603727	6.4225	0.00395408	6.4225	2420.99	6.4225	-13.5706	
6.42375	-0.0660497	6.42375	0.0121292	6.42375	2412.11	6.42375	-16.8574	
6.425	-0.0654189	6.425	0.021562	6.425	2407.51	6.425	-20.4729	
6.42625	-0.0647881	6.42625	0.0265928	6.42625	2404.23	6.42625	-18.1722	
6.4275	-0.0635266	6.4275	0.0341391	6.4275	2396.99	6.4275	-13.5706	
6.42875	-0.0616343	6.42875	0.0435719	6.42875	2387.46	6.42875	-16.5287	
6.43	-0.0647881	6.43	0.0460873	6.43	2387.13	6.43	-20.1443	
6.43125	-0.0628958	6.43125	0.0448296	6.43125	2380.89	6.43125	-17.8435	
6.4325	-0.062265	6.4325	0.0360256	6.4325	2371.69	6.4325	-20.8016	
6.43375	-0.0616343	6.43375	0.0253351	6.43375	2373.33	6.43375	-17.8435	
6.435	-0.0559573	6.435	0.0177889	6.435	2366.1	6.435	-15.8714	
6.43625	-0.0446034	6.43625	0.0115003	6.43625	2362.48	6.43625	-16.5287	
6.4375	-0.0427111	6.4375	0.00584064	6.4375	2362.48	6.4375	-7.98298	
6.43875	-0.0433419	6.43875	0.00646949	6.43875	2355.58	6.43875	-16.8574	
6.44	-0.0502804	6.44	0.0108715	6.44	2354.59	6.44	-14.5566	
6.44125	-0.0578496	6.44125	0.0159023	6.44125	2351.31	6.44125	-19.1582	
6.4425	-0.0546958	6.4425	0.0228197	6.4425	2344.73	6.4425	-19.8156	
6.44375	-0.054065	6.44375	0.0284794	6.44375	2333.56	6.44375	-20.8016	
6.445	-0.0509111	6.445	0.0341391	6.445	2336.19	6.445	-13.8993	
6.44625	-0.0546958	6.44625	0.0341391	6.44625	2326.66	6.44625	-20.4729	
6.4475	-0.0515419	6.4475	0.0341391	6.4475	2331.92	6.4475	-24.4171	
6.44875	-0.054065	6.44875	0.030366	6.44875	2318.44	6.44875	-19.8156	
6.45	-0.054065	6.45	0.021562	6.45	2314.17	6.45	-18.8295	
6.45125	-0.0528034	6.45125	0.0121292	6.45125	2309.24	6.45125	-19.1582	
6.4525	-0.0458649	6.4525	0.00206751	6.4525	2306.61	6.4525	-19.8156	
6.45375	-0.040188	6.45375	-0.00296332	6.45375	2315.48	6.45375	-17.5148	
6.455	-0.0319879	6.455	-0.00170561	6.455	2301.35	6.455	-19.1582	
6.45625	-0.0275725	6.45625	-0.00484989	6.45625	2294.77	6.45625	-16.8574	
6.4575	-0.0231571	6.4575	-0.00107676	6.4575	2292.47	6.4575	-14.8853	
6.45875	-0.0162186	6.45875	0.0115003	6.45875	2288.86	6.45875	-20.4729	
6.46	-0.0237879	6.46	0.0146446	6.46	2284.26	6.46	-18.5008	
6.46125	-0.0282033	6.46125	0.0253351	6.46125	2281.96	6.46125	-15.8714	
6.4625	-0.0313572	6.4625	0.0353968	6.4625	2275.71	6.4625	-21.1303	
6.46375	-0.0389264	6.46375	0.0360256	6.46375	2276.37	6.46375	-18.8295	
6.465	-0.0357726	6.465	0.0372834	6.465	2269.79	6.465	-17.1861	
6.46625	-0.0332495	6.46625	0.0385411	6.46625	2264.21	6.46625	-20.4729	
6.4675	-0.0282033	6.4675	0.0335102	6.4675	2256.65	6.4675	-18.5008	
6.46875	-0.0256802	6.46875	0.0247063	6.46875	2255	6.46875	-20.8016	
6.47	-0.0218956	6.47	0.0159023	6.47	2253.69	6.47	-18.8295	
6.47125	-0.0168494	6.47125	0.00835606	6.47125	2252.7	6.47125	-11.2698	
6.4725	-0.00360314	6.4725	0.00269637	6.4725	2248.76	6.4725	-14.8853	
6.47375	-0.00108004	6.47375	-0.00170561	6.47375	2241.53	6.47375	-17.8435	
6.475	-0.00108004	6.475	0.00206751	6.475	2234.62	6.475	-19.4869	
6.47625	-0.00297236	6.47625	0.00709835	6.47625	2229.04	6.47625	-22.7737	
6.4775	-0.00549546	6.4775	0.0133869	6.4775	2230.02	6.4775	-20.1443	
6.47875	-0.00549546	6.47875	0.021562	6.47875	2226.08	6.47875	-24.0885	
6.48	-0.00864932	6.48	0.0316237	6.48	2223.78	6.48	-19.1582	
6.48125	-0.0118032	6.48125	0.0341391	6.48125	2225.75	6.48125	-18.5008	
6.4825	-0.006757	6.4825	0.0347679	6.4825	2217.86	6.4825	-17.5148	
6.48375	-0.00991087	6.48375	0.0240774	6.48375	2218.85	6.48375	-18.5008	
6.485	-0.00297236	6.485	0.0221909	6.485	2209.64	6.485	-17.5148	
6.48625	-0.00171082	6.48625	0.0152735	6.48625	2207.67	6.48625	-12.5845	
6.4875	0.00144305	6.4875	0.00709835	6.4875	2205.04	6.4875	-14.228	
6.48875	-0.00171082	6.48875	0.000809804	6.48875	2198.8	6.48875	-16.5287	
6.49	-0.00360314	6.49	-0.00547874	6.49	2197.15	6.49	-18.5008	
6.49125	-0.00297236	6.49125	-0.00547874	6.49125	2194.85	6.49125	-11.2698	
6.4925	0.000812275	6.4925	0.00521178	6.4925	2187.95	6.4925	-18.1722	
6.49375	-0.00612623	6.49375	0.00521178	6.49375	2189.92	6.49375	-18.5008	
6.495	-0.00864932	6.495	0.0146446	6.495	2184.99	6.495	-16.8574	
6.49625	-0.020634	6.49625	0.0190466	6.49625	2179.08	6.49625	-17.8435	
6.4975	-0.0288341	6.4975	0.0240774	6.4975	2179.41	6.4975	-21.1303	
6.49875	-0.0288341	6.49875	0.025964	6.49875	2173.16	6.49875	-18.5008	
6.5	-0.0256802	6.5	0.0278505	6.5	2170.53	6.5	-16.8574	
6.50125	-0.0231571	6.50125	0.0265928	6.50125	2161	6.50125	-11.2698	
6.5025	-0.0237879	6.5025	0.021562	6.5025	2163.3	6.5025	-13.2419	
6.50375	-0.026311	6.50375	0.0165312	6.50375	2164.62	6.50375	-15.5427	
6.505	-0.0275725	6.505	0.0108715	6.505	2155.41	6.505	-15.8714	
6.50625	-0.0326187	6.50625	0.00395408	6.50625	2157.06	6.50625	-18.5008	
6.5075	-0.0319879	6.5075	-0.00107676	6.5075	2155.41	6.5075	-11.2698	
6.50875	-0.0275725	6.50875	0.00332522	6.50875	2145.55	6.50875	-14.5566	
6.51	-0.0307264	6.51	0.00143866	6.51	2140.29	6.51	-21.459	
6.51125	-0.034511	6.51125	0.00709835	6.51125	2133.72	6.51125	-18.5008	
6.5125	-0.0351418	6.5125	0.0159023	6.5125	2137.01	6.5125	-17.8435	
6.51375	-0.0414495	6.51375	0.0203043	6.51375	2134.05	6.51375	-10.2838	
6.515	-0.0446034	6.515	0.025964	6.515	2128.79	6.515	-12.2559	
6.51625	-0.0490188	6.51625	0.0284794	6.51625	2127.15	6.51625	-13.2419	
6.5175	-0.0458649	6.5175	0.0328814	6.5175	2127.47	6.5175	-18.8295	
6.51875	-0.0382957	6.51875	0.0322525	6.51875	2122.21	6.51875	-15.214	
6.52	-0.0376649	6.52	0.0265928	6.52	2114	6.52	-17.5148	
6.52125	-0.0382957	6.52125	0.0221909	6.52125	2116.63	6.52125	-14.8853	
6.5225	-0.0395572	6.5225	0.0146446	6.5225	2113.01	6.5225	-16.5287	
6.52375	-0.0439726	6.52375	0.0102426	6.52375	2110.38	6.52375	-14.228	
6.525	-0.0389264	6.525	0.0077272	6.525	2108.74	6.525	-16.8574	
6.52625	-0.0389264	6.52625	0.00143866	6.52625	2108.74	6.52625	-18.1722	
6.5275	-0.0357726	6.5275	0.00143866	6.5275	2100.85	6.5275	-16.5287	
6.52875	-0.0313572	6.52875	0.00709835	6.52875	2092.3	6.52875	-20.1443	
6.53	-0.034511	6.53	0.00835606	6.53	2090.66	6.53	-17.5148	
6.53125	-0.0338803	6.53125	0.012758	6.53125	2092.63	6.53125	-15.5427	
6.5325	-0.0326187	6.5325	0.021562	6.5325	2084.42	6.5325	-20.1443	
6.53375	-0.0351418	6.53375	0.0228197	6.53375	2090.66	6.53375	-16.8574	
6.535	-0.034511	6.535	0.025964	6.535	2078.17	6.535	-16.2001	
6.53625	-0.0357726	6.53625	0.0221909	6.53625	2084.09	6.53625	-14.5566	
6.5375	-0.0250494	6.5375	0.021562	6.5375	2079.81	6.5375	-15.5427	
6.53875	-0.0231571	6.53875	0.0133869	6.53875	2077.19	6.53875	-14.5566	
6.54	-0.0225263	6.54	0.0077272	6.54	2076.53	6.54	-14.228	
6.54125	-0.0225263	6.54125	0.00395408	6.54125	2068.64	6.54125	-16.5287	
6.5425	-0.0250494	6.5425	0.00143866	6.5425	2068.97	6.5425	-17.8435	
6.54375	-0.0269417	6.54375	0.00018095	6.54375	2067.98	6.54375	-17.5148	
6.545	-0.0218956	6.545	0.00395408	6.545	2067.65	6.545	-15.5427	
6.54625	-0.020634	6.54625	0.00584064	6.54625	2061.08	6.54625	-18.5008	
6.5475	-0.0174801	6.5475	0.0140157	6.5475	2058.45	6.5475	-17.5148	
6.54875	-0.0130647	6.54875	0.0240774	6.54875	2052.21	6.54875	-24.0885	
6.55	-0.0168494	6.55	0.030366	6.55	2048.59	6.55	-19.8156	
6.55125	-0.020634	6.55125	0.0335102	6.55125	2051.22	6.55125	-18.8295	
6.5525	-0.0256802	6.5525	0.0341391	6.5525	2048.26	6.5525	-19.8156	
6.55375	-0.0269417	6.55375	0.0322525	6.55375	2047.27	6.55375	-20.1443	
6.555	-0.0193725	6.555	0.0291082	6.555	2047.27	6.555	-17.1861	
6.55625	-0.0218956	6.55625	0.0209331	6.55625	2041.36	6.55625	-17.1861	
6.5575	-0.0162186	6.5575	0.0146446	6.5575	2042.02	6.5575	-16.5287	
6.55875	-0.00864932	6.55875	0.0165312	6.55875	2032.81	6.55875	-22.1164	
6.56	-0.0130647	6.56	0.0077272	6.56	2032.81	6.56	-19.4869	
6.56125	-0.0187417	6.56125	0.00584064	6.56125	2030.84	6.56125	-20.4729	
6.5625	-0.0225263	6.5625	0.00646949	6.5625	2031.83	6.5625	-16.5287	
6.56375	-0.0256802	6.56375	0.00584064	6.56375	2030.18	6.56375	-16.8574	
