Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.08	-0.0370341	8.08	0.0115003	8.08	-4345.62	8.08	-20.1443	
8.08125	-0.040188	8.08125	0.0102426	8.08125	-4351.53	8.08125	-16.8574	
8.0825	-0.0414495	8.0825	0.0108715	8.0825	-4351.86	8.0825	-18.8295	
8.08375	-0.0376649	8.08375	0.0140157	8.08375	-4348.57	8.08375	-16.5287	
8.085	-0.0382957	8.085	0.0108715	8.085	-4357.12	8.085	-18.8295	
8.08625	-0.0370341	8.08625	0.0133869	8.08625	-4358.43	8.08625	-18.5008	
8.0875	-0.0307264	8.0875	0.0140157	8.0875	-4352.85	8.0875	-14.8853	
8.08875	-0.0319879	8.08875	0.0102426	8.08875	-4360.74	8.08875	-13.5706	
8.09	-0.0282033	8.09	0.0108715	8.09	-4358.76	8.09	-10.2838	
8.09125	-0.0319879	8.09125	0.00961376	8.09125	-4360.08	8.09125	-19.4869	
8.0925	-0.034511	8.0925	0.00961376	8.0925	-4363.36	8.0925	-18.1722	
8.09375	-0.034511	8.09375	0.0108715	8.09375	-4367.31	8.09375	-20.4729	
8.095	-0.0294648	8.095	0.0121292	8.095	-4366.32	8.095	-16.5287	
8.09625	-0.0250494	8.09625	0.021562	8.09625	-4367.97	8.09625	-17.8435	
8.0975	-0.0282033	8.0975	0.0165312	8.0975	-4371.91	8.0975	-21.1303	
8.09875	-0.0326187	8.09875	0.01716	8.09875	-4373.88	8.09875	-21.7877	
8.1	-0.0338803	8.1	0.0146446	8.1	-4374.54	8.1	-18.8295	
8.10125	-0.0300956	8.10125	0.0184177	8.10125	-4371.91	8.10125	-20.8016	
8.1025	-0.0250494	8.1025	0.01716	8.1025	-4370.27	8.1025	-20.4729	
8.10375	-0.0181109	8.10375	0.0184177	8.10375	-4370.92	8.10375	-19.1582	
8.105	-0.0155878	8.105	0.0165312	8.105	-4376.51	8.105	-21.459	
8.10625	-0.0181109	8.10625	0.0152735	8.10625	-4376.51	8.10625	-18.1722	
8.1075	-0.0237879	8.1075	0.0133869	8.1075	-4377.5	8.1075	-18.1722	
8.10875	-0.026311	8.10875	0.0133869	8.10875	-4379.14	8.10875	-15.5427	
8.11	-0.0313572	8.11	0.0102426	8.11	-4378.81	8.11	-18.8295	
8.11125	-0.0288341	8.11125	0.0115003	8.11125	-4383.74	8.11125	-17.1861	
8.1125	-0.026311	8.1125	0.0165312	8.1125	-4383.74	8.1125	-20.1443	
8.11375	-0.0225263	8.11375	0.01716	8.11375	-4385.72	8.11375	-20.1443	
8.115	-0.0225263	8.115	0.0165312	8.115	-4385.72	8.115	-22.1164	
8.11625	-0.0244187	8.11625	0.0165312	8.11625	-4385.39	8.11625	-17.8435	
8.1175	-0.0168494	8.1175	0.021562	8.1175	-4386.7	8.1175	-23.1024	
8.11875	-0.0181109	8.11875	0.01716	8.11875	-4377.5	8.11875	-20.1443	
8.12	-0.0200032	8.12	0.0177889	8.12	-4385.06	8.12	-18.8295	
8.12125	-0.0187417	8.12125	0.0184177	8.12125	-4384.73	8.12125	-23.1024	
8.1225	-0.0181109	8.1225	0.0152735	8.1225	-4383.74	8.1225	-18.1722	
8.12375	-0.0149571	8.12375	0.0159023	8.12375	-4379.47	8.12375	-19.8156	
8.125	-0.00738778	8.125	0.0152735	8.125	-4385.39	8.125	-22.445	
8.12625	-0.00297236	8.12625	0.0165312	8.12625	-4388.02	8.12625	-20.4729	
8.1275	-0.006757	8.1275	0.0165312	8.1275	-4383.41	8.1275	-25.7319	
8.12875	-0.0130647	8.12875	0.01716	8.12875	-4382.76	8.12875	-18.5008	
8.13	-0.0118032	8.13	0.0177889	8.13	-4380.79	8.13	-23.7598	
8.13125	0.000181502	8.13125	0.01716	8.13125	-4387.03	8.13125	-24.7458	
8.1325	0.012797	8.1325	0.0159023	8.1325	-4384.4	8.1325	-22.7737	
8.13375	0.0355048	8.13375	0.0234486	8.13375	-4387.03	8.13375	-23.7598	
8.135	0.0411818	8.135	0.0146446	8.135	-4387.03	8.135	-19.8156	
8.13625	0.0474895	8.13625	0.0177889	8.13625	-4384.4	8.13625	-20.8016	
8.1375	0.0468587	8.1375	0.0140157	8.1375	-4381.44	8.1375	-20.4729	
8.13875	0.0411818	8.13875	0.0146446	8.13875	-4380.79	8.13875	-21.7877	
8.14	0.034874	8.14	0.00898491	8.14	-4381.44	8.14	-19.8156	
8.14125	0.034874	8.14125	0.00709835	8.14125	-4384.4	8.14125	-16.5287	
8.1425	0.0285663	8.1425	0.00646949	8.1425	-4383.09	8.1425	-17.1861	
8.14375	0.0273047	8.14375	0.0102426	8.14375	-4380.46	8.14375	-17.8435	
8.145	0.0216278	8.145	0.00835606	8.145	-4382.43	8.145	-19.1582	
8.14625	0.0184739	8.14625	0.00961376	8.14625	-4381.11	8.14625	-18.1722	
8.1475	0.0140585	8.1475	0.0108715	8.1475	-4383.09	8.1475	-19.1582	
8.14875	0.0153201	8.14875	0.0121292	8.14875	-4378.16	8.14875	-18.1722	
8.15	0.0172124	8.15	0.0108715	8.15	-4382.1	8.15	-17.8435	
8.15125	0.0172124	8.15125	0.0115003	8.15125	-4382.43	8.15125	-21.1303	
8.1525	0.0184739	8.1525	0.012758	8.1525	-4382.76	8.1525	-17.8435	
8.15375	0.0115354	8.15375	0.012758	8.15375	-4377.83	8.15375	-21.7877	
8.155	-0.00801855	8.155	0.0108715	8.155	-4370.6	8.155	-17.8435	
8.15625	-0.0282033	8.15625	0.00961376	8.15625	-4376.18	8.15625	-17.5148	
8.1575	-0.0420803	8.1575	0.00961376	8.1575	-4374.87	8.1575	-20.1443	
8.15875	-0.0446034	8.15875	0.00961376	8.15875	-4374.87	8.15875	-17.8435	
8.16	-0.0446034	8.16	0.0102426	8.16	-4373.88	8.16	-12.5845	
8.16125	-0.0446034	8.16125	0.00961376	8.16125	-4373.23	8.16125	-17.8435	
8.1625	-0.048388	8.1625	0.0108715	8.1625	-4373.55	8.1625	-18.1722	
8.16375	-0.0502804	8.16375	0.012758	8.16375	-4374.54	8.16375	-15.5427	
8.165	-0.0572189	8.165	0.0102426	8.165	-4370.6	8.165	-12.9132	
8.16625	-0.0616343	8.16625	0.012758	8.16625	-4370.92	8.16625	-19.1582	
8.1675	-0.067942	8.1675	0.0152735	8.1675	-4367.97	8.1675	-14.5566	
8.16875	-0.0761421	8.16875	0.0177889	8.16875	-4368.3	8.16875	-11.2698	
8.17	-0.0824498	8.17	0.0184177	8.17	-4368.62	8.17	-16.8574	
8.17125	-0.0893883	8.17125	0.0196754	8.17125	-4362.38	8.17125	-19.8156	
8.1725	-0.0969576	8.1725	0.0177889	8.1725	-4359.09	8.1725	-14.8853	
8.17375	-0.102004	8.17375	0.0184177	8.17375	-4364.68	8.17375	-17.5148	
8.175	-0.113988	8.175	0.0146446	8.175	-4357.12	8.175	-16.2001	
8.17625	-0.121558	8.17625	0.0133869	8.17625	-4358.43	8.17625	-16.5287	
8.1775	-0.124712	8.1775	0.0146446	8.1775	-4351.2	8.1775	-12.2559	
8.17875	-0.129127	8.17875	0.0133869	8.17875	-4349.89	8.17875	-16.5287	
8.18	-0.13165	8.18	0.012758	8.18	-4347.59	8.18	-19.4869	
8.18125	-0.133542	8.18125	0.012758	8.18125	-4343.64	8.18125	-15.8714	
8.1825	-0.131019	8.1825	0.012758	8.1825	-4345.62	8.1825	-15.214	
8.18375	-0.124081	8.18375	0.01716	8.18375	-4342.33	8.18375	-17.1861	
8.185	-0.121558	8.185	0.0159023	8.185	-4332.8	8.185	-17.5148	
8.18625	-0.117773	8.18625	0.01716	8.18625	-4335.1	8.18625	-17.5148	
8.1875	-0.111465	8.1875	0.0146446	8.1875	-4331.48	8.1875	-15.214	
8.18875	-0.103896	8.18875	0.0121292	8.18875	-4330.83	8.18875	-16.5287	
8.19	-0.095696	8.19	0.0140157	8.19	-4328.52	8.19	-13.8993	
8.19125	-0.0912806	8.19125	0.012758	8.19125	-4325.89	8.19125	-12.5845	
8.1925	-0.0868652	8.1925	0.0121292	8.1925	-4320.31	8.1925	-15.8714	
8.19375	-0.0755113	8.19375	0.00961376	8.19375	-4321.62	8.19375	-13.8993	
8.195	-0.0635266	8.195	0.00835606	8.195	-4309.13	8.195	-17.1861	
8.19625	-0.0515419	8.19625	0.00709835	8.19625	-4311.1	8.19625	-13.2419	
8.1975	-0.0427111	8.1975	0.00898491	8.1975	-4306.5	8.1975	-17.5148	
8.19875	-0.0294648	8.19875	0.0108715	8.19875	-4303.22	8.19875	-18.8295	
8.2	-0.0136955	8.2	0.0140157	8.2	-4295.98	8.2	-17.5148	
8.20125	-0.00171082	8.20125	0.0133869	8.20125	-4300.26	8.20125	-20.8016	
8.2025	0.0146893	8.2025	0.0203043	8.2025	-4296.31	8.2025	-17.5148	
8.20375	0.0235201	8.20375	0.0196754	8.20375	-4293.36	8.20375	-21.7877	
8.205	0.0304586	8.205	0.0203043	8.205	-4286.78	8.205	-20.4729	
8.20625	0.0367663	8.20625	0.021562	8.20625	-4285.8	8.20625	-22.1164	
8.2075	0.040551	8.2075	0.0184177	8.2075	-4278.24	8.2075	-20.4729	
8.20875	0.0449664	8.20875	0.0152735	8.20875	-4277.91	8.20875	-17.1861	
8.21	0.0506434	8.21	0.0190466	8.21	-4273.63	8.21	-17.8435	
8.21125	0.0537972	8.21125	0.0184177	8.21125	-4268.38	8.21125	-22.445	
8.2125	0.0563203	8.2125	0.01716	8.2125	-4267.06	8.2125	-19.1582	
8.21375	0.0664127	8.21375	0.0108715	8.21375	-4261.14	8.21375	-22.445	
8.215	0.073982	8.215	0.0077272	8.215	-4260.16	8.215	-19.1582	
8.21625	0.082182	8.21625	0.00646949	8.21625	-4256.54	8.21625	-19.1582	
8.2175	0.0916436	8.2175	0.00898491	8.2175	-4255.89	8.2175	-26.7179	
8.21875	0.104259	8.21875	0.00898491	8.21875	-4248.98	8.21875	-19.4869	
8.22	0.11309	8.22	0.0108715	8.22	-4247.67	8.22	-19.1582	
8.22125	0.106782	8.22125	0.0115003	8.22125	-4237.15	8.22125	-22.445	
8.2225	0.0954283	8.2225	0.0121292	8.2225	-4234.19	8.2225	-18.8295	
8.22375	0.0865974	8.22375	0.0146446	8.22375	-4233.21	8.22375	-17.1861	
8.225	0.082182	8.225	0.0196754	8.225	-4231.56	8.225	-17.5148	
8.22625	0.082182	8.22625	0.0240774	8.22625	-4228.93	8.22625	-21.7877	
8.2275	0.0796589	8.2275	0.0284794	8.2275	-4224	8.2275	-19.4869	
8.22875	0.0765051	8.22875	0.0240774	8.22875	-4219.4	8.22875	-17.5148	
8.23	0.0796589	8.23	0.021562	8.23	-4217.76	8.23	-20.8016	
8.23125	0.0790282	8.23125	0.0165312	8.23125	-4209.21	8.23125	-20.1443	
8.2325	0.0834436	8.2325	0.0140157	8.2325	-4217.1	8.2325	-19.8156	
8.23375	0.0872282	8.23375	0.0152735	8.23375	-4212.17	8.23375	-26.7179	
8.235	0.0859667	8.235	0.0108715	8.235	-4202.64	8.235	-19.4869	
8.23625	0.0777666	8.23625	0.0115003	8.23625	-4202.31	8.23625	-18.8295	
8.2375	0.062628	8.2375	0.0102426	8.2375	-4196.72	8.2375	-19.4869	
8.23875	0.0512741	8.23875	0.00961376	8.23875	-4190.15	8.23875	-22.7737	
8.24	0.0468587	8.24	0.0108715	8.24	-4187.85	8.24	-20.4729	
8.24125	0.0443356	8.24125	0.012758	8.24125	-4186.86	8.24125	-17.5148	
8.2425	0.0399202	8.2425	0.0146446	8.2425	-4175.69	8.2425	-16.8574	
8.24375	0.034874	8.24375	0.00835606	8.24375	-4174.7	8.24375	-20.1443	
8.245	0.0367663	8.245	0.00898491	8.245	-4171.74	8.245	-18.1722	
8.24625	0.0373971	8.24625	0.00835606	8.24625	-4170.43	8.24625	-22.445	
8.2475	0.0361356	8.2475	0.00458293	8.2475	-4167.8	8.2475	-20.1443	
8.24875	0.0355048	8.24875	0.000809804	8.24875	-4155.97	8.24875	-20.4729	
8.25	0.0298278	8.25	-0.00107676	8.25	-4159.91	8.25	-19.1582	
8.25125	0.0172124	8.25125	0.00269637	8.25125	-4155.97	8.25125	-18.8295	
8.2525	0.00270459	8.2525	0.0077272	8.2525	-4153.01	8.2525	-17.1861	
8.25375	-0.00991087	8.25375	0.0146446	8.25375	-4147.42	8.25375	-17.8435	
8.255	-0.0143263	8.255	0.01716	8.255	-4146.11	8.255	-20.1443	
8.25625	-0.0174801	8.25625	0.0221909	8.25625	-4137.56	8.25625	-19.1582	
8.2575	-0.0300956	8.2575	0.0234486	8.2575	-4135.59	8.2575	-16.5287	
8.25875	-0.040188	8.25875	0.0247063	8.25875	-4132.96	8.25875	-19.8156	
8.26	-0.0439726	8.26	0.025964	8.26	-4131.64	8.26	-17.8435	
8.26125	-0.0433419	8.26125	0.0221909	8.26125	-4122.44	8.26125	-18.5008	
8.2625	-0.0464957	8.2625	0.0177889	8.2625	-4123.75	8.2625	-16.5287	
8.26375	-0.0534342	8.26375	0.00961376	8.26375	-4115.54	8.26375	-17.1861	
8.265	-0.0565881	8.265	0.00584064	8.265	-4113.57	8.265	-16.2001	
8.26625	-0.0553265	8.26625	0.00584064	8.26625	-4104.36	8.26625	-11.9272	
8.2675	-0.0553265	8.2675	0.00646949	8.2675	-4109.29	8.2675	-20.4729	
8.26875	-0.0578496	8.26875	0.00584064	8.26875	-4100.09	8.26875	-15.214	
8.27	-0.0572189	8.27	0.00458293	8.27	-4092.2	8.27	-13.8993	
8.27125	-0.0553265	8.27125	0.00395408	8.27125	-4090.56	8.27125	-17.5148	
8.2725	-0.0546958	8.2725	0.00584064	8.2725	-4088.26	8.2725	-19.1582	
8.27375	-0.0509111	8.27375	0.00835606	8.27375	-4081.03	8.27375	-17.5148	
8.275	-0.0496496	8.275	0.0102426	8.275	-4075.44	8.275	-15.214	
8.27625	-0.0496496	8.27625	0.0115003	8.27625	-4074.78	8.27625	-20.1443	
8.2775	-0.0528034	8.2775	0.0121292	8.2775	-4067.88	8.2775	-14.228	
8.27875	-0.0490188	8.27875	0.0140157	8.27875	-4053.74	8.27875	-16.8574	
8.28	-0.0439726	8.28	0.0121292	8.28	-4055.06	8.28	-18.5008	
8.28125	-0.0439726	8.28125	0.0102426	8.28125	-4048.81	8.28125	-19.4869	
8.2825	-0.0439726	8.2825	0.0121292	8.2825	-4044.54	8.2825	-17.8435	
8.28375	-0.0439726	8.28375	0.0133869	8.28375	-4043.88	8.28375	-16.5287	
8.285	-0.0382957	8.285	0.012758	8.285	-4033.7	8.285	-13.5706	
8.28625	-0.0357726	8.28625	0.012758	8.28625	-4033.7	8.28625	-19.1582	
8.2875	-0.0382957	8.2875	0.00898491	8.2875	-4023.51	8.2875	-16.2001	
8.28875	-0.040188	8.28875	0.00709835	8.28875	-4014.96	8.28875	-15.5427	
8.29	-0.0364033	8.29	0.0077272	8.29	-4018.58	8.29	-18.5008	
8.29125	-0.0332495	8.29125	0.00709835	8.29125	-4010.69	8.29125	-17.8435	
8.2925	-0.0319879	8.2925	0.00961376	8.2925	-4004.11	8.2925	-16.2001	
8.29375	-0.0307264	8.29375	0.00961376	8.29375	-3997.21	8.29375	-17.8435	
8.295	-0.0282033	8.295	0.0121292	8.295	-3992.28	8.295	-19.1582	
8.29625	-0.0256802	8.29625	0.012758	8.29625	-3986.69	8.29625	-20.1443	
8.2975	-0.0244187	8.2975	0.0133869	8.2975	-3981.11	8.2975	-16.5287	
8.29875	-0.0187417	8.29875	0.0133869	8.29875	-3974.2	8.29875	-18.1722	
8.3	-0.0130647	8.3	0.0133869	8.3	-3972.56	8.3	-18.1722	
8.30125	-0.00486468	8.30125	0.0133869	8.30125	-3960.4	8.30125	-16.8574	
8.3025	0.000812275	8.3025	0.0121292	8.3025	-3955.14	8.3025	-19.8156	
8.30375	0.000181502	8.30375	0.00646949	8.30375	-3949.55	8.30375	-19.8156	
8.305	0.00333537	8.305	0.00143866	8.305	-3939.69	8.305	-13.5706	
8.30625	0.0102739	8.30625	0.00269637	8.30625	-3940.68	8.30625	-20.4729	
8.3075	0.0178432	8.3075	0.0077272	8.3075	-3933.12	8.3075	-19.4869	
8.30875	0.0216278	8.30875	0.0152735	8.30875	-3929.83	8.30875	-15.214	
8.31	0.0165816	8.31	0.0203043	8.31	-3920.3	8.31	-18.8295	
8.31125	0.0184739	8.31125	0.0240774	8.31125	-3913.07	8.31125	-16.5287	
8.3125	0.0191047	8.3125	0.0278505	8.3125	-3910.77	8.3125	-21.459	
8.31375	0.0134277	8.31375	0.0265928	8.31375	-3901.56	8.31375	-19.8156	
8.315	0.0134277	8.315	0.0240774	8.315	-3896.31	8.315	-15.5427	
8.31625	0.0197355	8.31625	0.0196754	8.31625	-3891.38	8.31625	-17.5148	
8.3175	0.0247817	8.3175	0.0159023	8.3175	-3884.14	8.3175	-18.8295	
8.31875	0.0235201	8.31875	0.0102426	8.31875	-3874.28	8.31875	-18.8295	
8.32	0.0222586	8.32	0.00646949	8.32	-3867.05	8.32	-16.8574	
8.32125	0.0254124	8.32125	0.00395408	8.32125	-3860.81	8.32125	-17.5148	
8.3225	0.0342433	8.3225	0.00835606	8.3225	-3860.15	8.3225	-20.8016	
8.32375	0.0285663	8.32375	0.00709835	8.32375	-3851.93	8.32375	-20.8016	
8.325	0.0247817	8.325	0.00898491	8.325	-3846.67	8.325	-22.1164	
8.32625	0.0222586	8.32625	0.0133869	8.32625	-3840.43	8.32625	-20.1443	
8.3275	0.0216278	8.3275	0.0159023	8.3275	-3834.51	8.3275	-21.459	
8.32875	0.0228893	8.32875	0.021562	8.32875	-3829.58	8.32875	-19.4869	
8.33	0.0159508	8.33	0.0209331	8.33	-3820.05	8.33	-25.0745	
8.33125	0.0121662	8.33125	0.0209331	8.33125	-3812.16	8.33125	-16.5287	
8.3325	0.0102739	8.3325	0.0203043	8.3325	-3806.25	8.3325	-20.4729	
8.33375	0.0096431	8.33375	0.0203043	8.33375	-3799.67	8.33375	-23.1024	
8.335	0.0109046	8.335	0.0177889	8.335	-3793.1	8.335	-19.4869	
8.33625	0.0121662	8.33625	0.0165312	8.33625	-3783.9	8.33625	-17.5148	
8.3375	0.0184739	8.3375	0.0152735	8.3375	-3775.68	8.3375	-16.2001	
8.33875	0.0216278	8.33875	0.0133869	8.33875	-3772.06	8.33875	-19.1582	
8.34	0.0235201	8.34	0.0108715	8.34	-3765.82	8.34	-18.8295	
8.34125	0.0392894	8.34125	0.0146446	8.34125	-3760.23	8.34125	-19.1582	
8.3425	0.0386587	8.3425	0.0121292	8.3425	-3749.38	8.3425	-22.1164	
8.34375	0.0392894	8.34375	0.012758	8.34375	-3740.51	8.34375	-20.1443	
8.345	0.0355048	8.345	0.0146446	8.345	-3738.87	8.345	-18.8295	
8.34625	0.0342433	8.34625	0.0184177	8.34625	-3733.94	8.34625	-20.8016	
8.3475	0.0304586	8.3475	0.0159023	8.3475	-3729.33	8.3475	-19.4869	
8.34875	0.0317202	8.34875	0.0190466	8.34875	-3721.12	8.34875	-19.4869	
8.35	0.026674	8.35	0.01716	8.35	-3709.61	8.35	-20.4729	
8.35125	0.0323509	8.35125	0.0228197	8.35125	-3701.4	8.35125	-18.5008	
8.3525	0.0323509	8.3525	0.0146446	8.3525	-3699.42	8.3525	-16.8574	
8.35375	0.0392894	8.35375	0.0140157	8.35375	-3686.28	8.35375	-19.4869	
8.355	0.0468587	8.355	0.00521178	8.355	-3677.73	8.355	-15.5427	
8.35625	0.0575819	8.35625	0.00458293	8.35625	-3677.4	8.35625	-19.4869	
8.3575	0.0645204	8.3575	-0.00107676	8.3575	-3665.57	8.3575	-20.4729	
8.35875	0.0733512	8.35875	0.00018095	8.35875	-3660.31	8.35875	-18.1722	
8.36	0.0746127	8.36	-0.000447905	8.36	-3655.05	8.36	-20.1443	
8.36125	0.0771358	8.36125	0.00143866	8.36125	-3649.46	8.36125	-18.8295	
8.3625	0.0809205	8.3625	0.00835606	8.3625	-3646.51	8.3625	-23.7598	
8.36375	0.0840743	8.36375	0.0146446	8.36375	-3633.69	8.36375	-19.4869	
8.365	0.0840743	8.365	0.0184177	8.365	-3631.72	8.365	-16.5287	
8.36625	0.0796589	8.36625	0.0209331	8.36625	-3621.2	8.36625	-16.8574	
8.3675	0.0771358	8.3675	0.0196754	8.3675	-3619.55	8.3675	-16.5287	
8.36875	0.0771358	8.36875	0.0184177	8.36875	-3610.68	8.36875	-16.8574	
8.37	0.0758743	8.37	0.012758	8.37	-3606.41	8.37	-15.214	
8.37125	0.0828128	8.37125	0.0121292	8.37125	-3598.19	8.37125	-17.1861	
8.3725	0.0903821	8.3725	0.00584064	8.3725	-3595.89	8.3725	-19.1582	
8.37375	0.0985821	8.37375	0.00521178	8.37375	-3590.3	8.37375	-15.214	
8.375	0.0992129	8.375	0.00018095	8.375	-3584.39	8.375	-18.1722	
8.37625	0.10489	8.37625	0.00143866	8.37625	-3574.2	8.37625	-7.32561	
8.3775	0.110567	8.3775	0.00269637	8.3775	-3566.64	8.3775	-19.1582	
8.37875	0.120028	8.37875	0.00961376	8.37875	-3564.34	8.37875	-16.2001	
8.38	0.118767	8.38	0.0121292	8.38	-3557.76	8.38	-19.1582	
8.38125	0.120659	8.38125	0.0140157	8.38125	-3550.53	8.38125	-14.8853	
8.3825	0.122552	8.3825	0.0133869	8.3825	-3548.56	8.3825	-20.8016	
8.38375	0.126967	8.38375	0.0146446	8.38375	-3538.37	8.38375	-13.5706	
8.385	0.133275	8.385	0.0140157	8.385	-3538.04	8.385	-14.5566	
8.38625	0.133275	8.38625	0.0140157	8.38625	-3531.47	8.38625	-14.228	
8.3875	0.136429	8.3875	0.0115003	8.3875	-3521.61	8.3875	-16.2001	
8.38875	0.141475	8.38875	0.0121292	8.38875	-3519.31	8.38875	-12.9132	
8.39	0.144629	8.39	0.00835606	8.39	-3515.03	8.39	-16.5287	
8.39125	0.146521	8.39125	0.00521178	8.39125	-3509.45	8.39125	-15.8714	
8.3925	0.150306	8.3925	0.00143866	8.3925	-3508.46	8.3925	-16.8574	
8.39375	0.153459	8.39375	0.00332522	8.39375	-3496.3	8.39375	-18.1722	
8.395	0.152198	8.395	0.00584064	8.395	-3492.35	8.395	-14.5566	
8.39625	0.152198	8.39625	0.0077272	8.39625	-3492.35	8.39625	-17.1861	
8.3975	0.155352	8.3975	0.0159023	8.3975	-3486.11	8.3975	-18.1722	
8.39875	0.153459	8.39875	0.0165312	8.39875	-3479.54	8.39875	-15.8714	
8.4	0.150936	8.4	0.0152735	8.4	-3477.89	8.4	-16.5287	
8.40125	0.151567	8.40125	0.0177889	8.40125	-3474.93	8.40125	-16.8574	
8.4025	0.152829	8.4025	0.0190466	8.4025	-3471.98	8.4025	-15.214	
8.40375	0.148413	8.40375	0.0196754	8.40375	-3469.67	8.40375	-15.214	
8.405	0.146521	8.405	0.0184177	8.405	-3467.37	8.405	-15.8714	
8.40625	0.145259	8.40625	0.0152735	8.40625	-3462.44	8.40625	-17.5148	
8.4075	0.143998	8.4075	0.0115003	8.4075	-3451.27	8.4075	-15.8714	
8.40875	0.145259	8.40875	0.0102426	8.40875	-3453.24	8.40875	-19.8156	
8.41	0.141475	8.41	0.00835606	8.41	-3450.94	8.41	-17.5148	
8.41125	0.138321	8.41125	0.00898491	8.41125	-3449.3	8.41125	-18.1722	
8.4125	0.136429	8.4125	0.0133869	8.4125	-3445.35	8.4125	-16.2001	
8.41375	0.135167	8.41375	0.0165312	8.41375	-3438.78	8.41375	-19.1582	
8.415	0.130752	8.415	0.021562	8.415	-3440.42	8.415	-17.1861	
8.41625	0.119398	8.41625	0.0221909	8.41625	-3431.88	8.41625	-16.5287	
8.4175	0.114982	8.4175	0.0240774	8.4175	-3432.2	8.4175	-17.1861	
8.41875	0.109936	8.41875	0.0253351	8.41875	-3425.96	8.41875	-15.214	
8.42	0.107413	8.42	0.0228197	8.42	-3423.66	8.42	-18.1722	
8.42125	0.108044	8.42125	0.0228197	8.42125	-3420.37	8.42125	-19.1582	
8.4225	0.106151	8.4225	0.0190466	8.4225	-3420.37	8.4225	-13.8993	
8.42375	0.105521	8.42375	0.0152735	8.42375	-3419.71	8.42375	-18.1722	
8.425	0.103628	8.425	0.0102426	8.425	-3411.17	8.425	-17.8435	
8.42625	0.101736	8.42625	0.0077272	8.42625	-3412.48	8.42625	-20.8016	
8.4275	0.0992129	8.4275	0.0077272	8.4275	-3416.76	8.4275	-22.7737	
8.42875	0.102998	8.42875	0.00709835	8.42875	-3410.51	8.42875	-21.7877	
8.43	0.0998437	8.43	0.00961376	8.43	-3409.85	8.43	-22.1164	
8.43125	0.0966898	8.43125	0.0121292	8.43125	-3402.95	8.43125	-19.1582	
8.4325	0.0910128	8.4325	0.0159023	8.4325	-3402.62	8.4325	-20.8016	
8.43375	0.0828128	8.43375	0.0140157	8.43375	-3400.32	8.43375	-20.4729	
8.435	0.0790282	8.435	0.0184177	8.435	-3396.38	8.435	-19.8156	
8.43625	0.0733512	8.43625	0.01716	8.43625	-3399.34	8.43625	-19.1582	
8.4375	0.0714589	8.4375	0.0159023	8.4375	-3392.76	8.4375	-16.8574	
8.43875	0.0733512	8.43875	0.0159023	8.43875	-3394.41	8.43875	-23.7598	
8.44	0.073982	8.44	0.0115003	8.44	-3391.78	8.44	-17.8435	
8.44125	0.0727204	8.44125	0.00646949	8.44125	-3387.5	8.44125	-20.1443	
8.4425	0.0689358	8.4425	0.00458293	8.4425	-3387.5	8.4425	-19.1582	
8.44375	0.0708281	8.44375	0.00206751	8.44375	-3386.19	8.44375	-15.8714	
8.445	0.0771358	8.445	0.00521178	8.445	-3380.27	8.445	-15.214	
8.44625	0.0752435	8.44625	0.00709835	8.44625	-3381.26	8.44625	-16.8574	
8.4475	0.068305	8.4475	0.00835606	8.4475	-3381.92	8.4475	-21.1303	
8.44875	0.0619973	8.44875	0.0108715	8.44875	-3375.67	8.44875	-18.8295	
8.45	0.0607357	8.45	0.012758	8.45	-3380.27	8.45	-18.1722	
8.45125	0.0632588	8.45125	0.0146446	8.45125	-3377.97	8.45125	-20.1443	
8.4525	0.0657819	8.4525	0.0152735	8.4525	-3374.03	8.4525	-20.4729	
8.45375	0.0664127	8.45375	0.0152735	8.45375	-3372.06	8.45375	-19.1582	
8.455	0.0708281	8.455	0.0146446	8.455	-3379.94	8.455	-19.1582	
8.45625	0.0727204	8.45625	0.0115003	8.45625	-3370.08	8.45625	-13.2419	
8.4575	0.0771358	8.4575	0.00835606	8.4575	-3374.36	8.4575	-19.4869	
8.45875	0.0809205	8.45875	0.00709835	8.45875	-3372.06	8.45875	-17.5148	
8.46	0.082182	8.46	0.00395408	8.46	-3368.77	8.46	-19.1582	
8.46125	0.0865974	8.46125	0.00521178	8.46125	-3366.8	8.46125	-13.8993	
8.4625	0.0847051	8.4625	0.00395408	8.4625	-3373.7	8.4625	-17.8435	
8.46375	0.082182	8.46375	0.00521178	8.46375	-3370.08	8.46375	-18.5008	
8.465	0.0790282	8.465	0.00709835	8.465	-3368.11	8.465	-17.5148	
8.46625	0.0783974	8.46625	0.0077272	8.46625	-3366.47	8.46625	-17.1861	
8.4675	0.0771358	8.4675	0.00898491	8.4675	-3369.43	8.4675	-16.8574	
8.46875	0.0771358	8.46875	0.0115003	8.46875	-3365.48	8.46875	-18.5008	
8.47	0.0758743	8.47	0.0121292	8.47	-3369.43	8.47	-16.5287	
8.47125	0.0752435	8.47125	0.01716	8.47125	-3367.45	8.47125	-18.5008	
8.4725	0.0708281	8.4725	0.0140157	8.4725	-3362.2	8.4725	-15.214	
8.47375	0.0676742	8.47375	0.0133869	8.47375	-3365.48	8.47375	-17.1861	
