Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.5075	0.0366545	8.5075	0.012797	8.5075	2512.69	8.5075	32.7738	
8.50875	0.0265928	8.50875	0.012797	8.50875	2525.18	8.50875	27.5148	
8.51	0.01716	8.51	0.0159508	8.51	2529.45	8.51	26.2001	
8.51125	0.0121292	8.51125	0.0191047	8.51125	2540.63	8.51125	21.5985	
8.5125	0.012758	8.5125	0.0235201	8.5125	2543.59	8.5125	23.2419	
8.51375	0.01716	8.51375	0.0222586	8.51375	2553.12	8.51375	25.214	
8.515	0.0228197	8.515	0.0203662	8.515	2559.04	8.515	26.2001	
8.51625	0.0322525	8.51625	0.0178432	8.51625	2575.47	8.51625	37.3753	
8.5175	0.0416853	8.5175	0.0184739	8.5175	2584.34	8.5175	40.6622	
8.51875	0.042943	8.51875	0.0184739	8.51875	2592.56	8.51875	43.949	
8.52	0.0448296	8.52	0.0235201	8.52	2602.09	8.52	48.2219	
8.52125	0.0341391	8.52125	0.0235201	8.52125	2608.34	8.52125	46.2498	
8.5225	0.0247063	8.5225	0.0228893	8.5225	2620.5	8.5225	45.9211	
8.52375	0.0165312	8.52375	0.0235201	8.52375	2628.72	8.52375	40.3335	
8.525	0.00898491	8.525	0.0260432	8.525	2632.99	8.525	30.473	
8.52625	0.00521178	8.52625	0.0247817	8.52625	2642.52	8.52625	30.1443	
8.5275	0.00395408	8.5275	0.0228893	8.5275	2645.15	8.5275	25.8714	
8.52875	0.00332522	8.52875	0.0140585	8.52875	2656.33	8.52875	25.214	
8.53	0.0184177	8.53	0.0146893	8.53	2661.59	8.53	25.214	
8.53125	0.0253351	8.53125	0.0121662	8.53125	2665.86	8.53125	25.214	
8.5325	0.0322525	8.5325	0.012797	8.5325	2689.85	8.5325	35.4032	
8.53375	0.0328814	8.53375	0.0115354	8.53375	2694.12	8.53375	43.2916	
8.535	0.0322525	8.535	0.0184739	8.535	2700.37	8.535	42.9629	
8.53625	0.0291082	8.53625	0.0228893	8.53625	2712.86	8.53625	50.5227	
8.5375	0.0265928	8.5375	0.0291971	8.5375	2717.46	8.5375	48.2219	
8.53875	0.0209331	8.53875	0.0273047	8.53875	2728.64	8.53875	47.2358	
8.54	0.0165312	8.54	0.0260432	8.54	2736.53	8.54	46.5785	
8.54125	0.0146446	8.54125	0.0285663	8.54125	2744.41	8.54125	36.0606	
8.5425	0.0152735	8.5425	0.026674	8.5425	2751.32	8.5425	33.1024	
8.54375	0.0165312	8.54375	0.0235201	8.54375	2754.93	8.54375	31.1303	
8.545	0.0190466	8.545	0.0184739	8.545	2766.44	8.545	25.8714	
8.54625	0.0221909	8.54625	0.0146893	8.54625	2773.99	8.54625	29.8156	
8.5475	0.0272217	8.5475	0.0115354	8.5475	2789.77	8.5475	29.4869	
8.54875	0.0291082	8.54875	0.00901233	8.54875	2790.43	8.54875	36.0606	
8.55	0.030366	8.55	0.0102739	8.55	2802.59	8.55	45.5924	
8.55125	0.0291082	8.55125	0.0121662	8.55125	2814.42	8.55125	46.9071	
8.5525	0.030366	8.5525	0.0146893	8.5525	2819.35	8.5525	51.5087	
8.55375	0.0265928	8.55375	0.0191047	8.55375	2831.84	8.55375	54.4669	
8.555	0.0278505	8.555	0.0235201	8.555	2835.46	8.555	49.5366	
8.55625	0.0322525	8.55625	0.0323509	8.55625	2843.02	8.55625	48.2219	
8.5575	0.0309948	8.5575	0.0342433	8.5575	2850.58	8.5575	39.3474	
8.55875	0.0265928	8.55875	0.0336125	8.55875	2859.12	8.55875	35.0745	
8.56	0.030366	8.56	0.0373971	8.56	2865.7	8.56	33.7598	
8.56125	0.0278505	8.56125	0.0247817	8.56125	2871.94	8.56125	30.8017	
8.5625	0.0309948	8.5625	0.0197355	8.5625	2879.5	8.5625	32.1164	
8.56375	0.0366545	8.56375	0.020997	8.56375	2895.61	8.56375	34.4172	
8.565	0.042943	8.565	0.0203662	8.565	2895.61	8.565	34.7459	
8.56625	0.0435719	8.56625	0.020997	8.56625	2906.45	8.56625	46.9071	
8.5675	0.0467162	8.5675	0.0191047	8.5675	2921.25	8.5675	50.5227	
8.56875	0.042943	8.56875	0.0172124	8.56875	2930.78	8.56875	53.4808	
8.57	0.0404276	8.57	0.0216278	8.57	2935.38	8.57	56.1103	
8.57125	0.0410565	8.57125	0.0298278	8.57125	2946.23	8.57125	52.8234	
8.5725	0.0353968	8.5725	0.0329817	8.5725	2952.14	8.5725	54.1382	
8.57375	0.0309948	8.57375	0.0386587	8.57375	2960.69	8.57375	48.5506	
8.575	0.0278505	8.575	0.034874	8.575	2963.65	8.575	40.0048	
8.57625	0.0316237	8.57625	0.0355048	8.57625	2974.82	8.57625	39.6761	
8.5775	0.0385411	8.5775	0.0291971	8.5775	2981.07	8.5775	34.7459	
8.57875	0.0423142	8.57875	0.020997	8.57875	2986.98	8.57875	34.4172	
8.58	0.0479739	8.58	0.0159508	8.58	2996.51	8.58	38.3614	
8.58125	0.0498604	8.58125	0.0115354	8.58125	3006.7	8.58125	38.3614	
8.5825	0.0504893	8.5825	0.0134277	8.5825	3013.61	8.5825	48.2219	
8.58375	0.0492316	8.58375	0.0134277	8.58375	3025.44	8.58375	55.4529	
8.585	0.0442008	8.585	0.0159508	8.585	3034.64	8.585	56.1103	
8.58625	0.0379122	8.58625	0.0172124	8.58625	3044.83	8.58625	62.3553	
8.5875	0.0379122	8.5875	0.0235201	8.5875	3051.08	8.5875	59.0684	
8.58875	0.0353968	8.58875	0.0222586	8.58875	3056.99	8.58875	59.0684	
8.59	0.0347679	8.59	0.0228893	8.59	3069.81	8.59	58.4111	
8.59125	0.0360256	8.59125	0.0203662	8.59125	3071.78	8.59125	47.2358	
8.5925	0.0404276	8.5925	0.0178432	8.5925	3074.74	8.5925	44.935	
8.59375	0.0467162	8.59375	0.0172124	8.59375	3087.56	8.59375	41.9769	
8.595	0.0504893	8.595	0.0159508	8.595	3087.89	8.595	37.704	
8.59625	0.051747	8.59625	0.0140585	8.59625	3098.08	8.59625	41.3195	
8.5975	0.0498604	8.5975	0.0140585	8.5975	3106.95	8.5975	41.6482	
8.59875	0.042943	8.59875	0.0165816	8.59875	3110.9	8.59875	47.2358	
8.6	0.0423142	8.6	0.0216278	8.6	3124.04	8.6	57.0963	
8.60125	0.0397988	8.60125	0.0228893	8.60125	3133.9	8.60125	58.7397	
8.6025	0.0372834	8.6025	0.0184739	8.6025	3139.16	8.6025	63.3413	
8.60375	0.0372834	8.60375	0.0153201	8.60375	3146.72	8.60375	65.9708	
8.605	0.0353968	8.605	0.012797	8.605	3156.58	8.605	62.0266	
8.60625	0.0397988	8.60625	0.0146893	8.60625	3163.16	8.60625	62.6839	
8.6075	0.0416853	8.6075	0.0146893	8.6075	3167.43	8.6075	52.8234	
8.60875	0.0416853	8.60875	0.0134277	8.60875	3172.69	8.60875	47.5645	
8.61	0.0423142	8.61	0.0146893	8.61	3180.91	8.61	46.5785	
8.61125	0.0423142	8.61125	0.0153201	8.61125	3184.52	8.61125	42.3056	
8.6125	0.0410565	8.6125	0.0153201	8.6125	3193.4	8.6125	43.2916	
8.61375	0.0391699	8.61375	0.0165816	8.61375	3198.98	8.61375	45.5924	
8.615	0.0335102	8.615	0.0140585	8.615	3203.59	8.615	46.5785	
8.61625	0.0316237	8.61625	0.0172124	8.61625	3216.08	8.61625	58.0824	
8.6175	0.030366	8.6175	0.0191047	8.6175	3225.94	8.6175	60.7118	
8.61875	0.0341391	8.61875	0.0216278	8.61875	3233.5	8.61875	63.67	
8.62	0.0347679	8.62	0.020997	8.62	3243.03	8.62	68.9289	
8.62125	0.0353968	8.62125	0.0184739	8.62125	3244.67	8.62125	66.6281	
8.6225	0.0360256	8.6225	0.0165816	8.6225	3250.92	8.6225	65.9708	
8.62375	0.0379122	8.62375	0.0178432	8.62375	3259.13	8.62375	60.0545	
8.625	0.0404276	8.625	0.0134277	8.625	3262.09	8.625	50.8513	
8.62625	0.042943	8.62625	0.0153201	8.62625	3269.32	8.62625	50.5227	
8.6275	0.0442008	8.6275	0.0146893	8.6275	3274.25	8.6275	45.2637	
8.62875	0.0511182	8.62875	0.0216278	8.62875	3277.87	8.62875	41.6482	
8.63	0.0498604	8.63	0.0203662	8.63	3286.74	8.63	45.9211	
8.63125	0.0467162	8.63125	0.0191047	8.63125	3291.67	8.63125	46.9071	
8.6325	0.0448296	8.6325	0.0197355	8.6325	3301.53	8.6325	55.4529	
8.63375	0.0385411	8.63375	0.0222586	8.63375	3307.78	8.63375	62.6839	
8.635	0.0353968	8.635	0.0260432	8.635	3314.68	8.635	62.6839	
8.63625	0.0341391	8.63625	0.0304586	8.63625	3323.23	8.63625	69.5863	
8.6375	0.0335102	8.6375	0.0310894	8.6375	3326.84	8.6375	68.6002	
8.63875	0.0291082	8.63875	0.0247817	8.63875	3338.02	8.63875	67.2855	
8.64	0.0265928	8.64	0.0241509	8.64	3341.3	8.64	64.656	
8.64125	0.0240774	8.64125	0.0178432	8.64125	3344.59	8.64125	54.4669	
8.6425	0.0240774	8.6425	0.0140585	8.6425	3351.16	8.6425	51.5087	
8.64375	0.0234486	8.64375	0.0134277	8.64375	3358.07	8.64375	50.194	
8.645	0.0177889	8.645	0.00712001	8.645	3360.37	8.645	44.6064	
8.64625	0.0115003	8.64625	0.0115354	8.64625	3368.26	8.64625	48.8792	
8.6475	0.00709835	8.6475	0.0134277	8.6475	3374.17	8.6475	49.5366	
8.64875	0.00018095	8.64875	0.0165816	8.64875	3382.72	8.64875	55.1242	
8.65	-0.00547874	8.65	0.0191047	8.65	3391.59	8.65	64.9847	
8.65125	-0.00988072	8.65125	0.0178432	8.65125	3398.49	8.65125	66.2995	
8.6525	-0.0117673	8.6525	0.0178432	8.6525	3406.71	8.6525	71.8871	
8.65375	-0.00862301	8.65375	0.020997	8.65375	3409.34	8.65375	72.2158	
8.655	-0.00988072	8.655	0.0191047	8.655	3417.56	8.655	68.6002	
8.65625	-0.0117673	8.65625	0.0172124	8.65625	3426.1	8.65625	69.915	
8.6575	-0.0117673	8.6575	0.0121662	8.6575	3431.03	8.6575	60.7118	
8.65875	-0.0111384	8.65875	0.00901233	8.65875	3435.64	8.65875	54.4669	
8.66	-0.0117673	8.66	0.00901233	8.66	3440.9	8.66	53.1521	
8.66125	-0.0142827	8.66125	0.00838155	8.66125	3451.08	8.66125	49.5366	
8.6625	-0.0186847	8.6625	0.0115354	8.6625	3455.03	8.6625	50.194	
8.66375	-0.0167981	8.66375	0.0159508	8.66375	3458.97	8.66375	52.1661	
8.665	-0.0205712	8.665	0.0146893	8.665	3469.82	8.665	54.1382	
8.66625	-0.0205712	8.66625	0.0153201	8.66625	3479.68	8.66625	65.6421	
8.6675	-0.0205712	8.6675	0.0140585	8.6675	3482.31	8.6675	68.9289	
8.66875	-0.0149116	8.66875	0.0197355	8.66875	3489.87	8.66875	71.2297	
8.67	-0.0117673	8.67	0.0197355	8.67	3494.8	8.67	74.8452	
8.67125	-0.00610759	8.67125	0.0235201	8.67125	3509.26	8.67125	74.5165	
8.6725	-0.00610759	8.6725	0.020997	8.6725	3509.26	8.6725	70.901	
8.67375	-0.00170561	8.67375	0.026674	8.67375	3516.82	8.67375	66.2995	
8.675	-0.00170561	8.675	0.0241509	8.675	3520.44	8.675	56.439	
8.67625	-0.00170561	8.67625	0.020997	8.67625	3527.01	8.67625	55.1242	
8.6775	0.00206751	8.6775	0.0228893	8.6775	3532.27	8.6775	52.1661	
8.67875	0.00206751	8.67875	0.0260432	8.67875	3532.93	8.67875	48.8792	
8.68	0.00458293	8.68	0.0291971	8.68	3547.72	8.68	53.8095	
8.68125	0.00835606	8.68125	0.0304586	8.68125	3556.26	8.68125	53.4808	
8.6825	0.00898491	8.6825	0.0254124	8.6825	3562.51	8.6825	63.67	
8.68375	0.0133869	8.68375	0.0260432	8.68375	3572.04	8.68375	69.5863	
8.685	0.0152735	8.685	0.0260432	8.685	3577.63	8.685	71.8871	
8.68625	0.0184177	8.68625	0.0247817	8.68625	3587.49	8.68625	78.7894	
8.6875	0.0247063	8.6875	0.0273047	8.6875	3590.78	8.6875	74.5165	
8.68875	0.0253351	8.68875	0.026674	8.68875	3599.65	8.68875	74.8452	
8.69	0.0253351	8.69	0.0260432	8.69	3603.27	8.69	72.8731	
8.69125	0.0196754	8.69125	0.0222586	8.69125	3616.74	8.69125	63.67	
8.6925	0.0228197	8.6925	0.0222586	8.6925	3623.31	8.6925	59.3971	
8.69375	0.021562	8.69375	0.0178432	8.69375	3623.64	8.69375	58.0824	
8.695	0.021562	8.695	0.0134277	8.695	3629.89	8.695	54.1382	
8.69625	0.021562	8.69625	0.0159508	8.69625	3636.79	8.69625	58.0824	
8.6975	0.0253351	8.6975	0.020997	8.6975	3642.05	8.6975	57.425	
8.69875	0.0221909	8.69875	0.0197355	8.69875	3650.6	8.69875	64.656	
8.7	0.0297371	8.7	0.0260432	8.7	3659.14	8.7	71.8871	
8.70125	0.0272217	8.70125	0.0203662	8.70125	3662.76	8.70125	75.1739	
8.7025	0.0284794	8.7025	0.0159508	8.7025	3679.19	8.7025	79.7755	
8.70375	0.0379122	8.70375	0.0241509	8.70375	3678.53	8.70375	81.4189	
8.705	0.0353968	8.705	0.0184739	8.705	3684.12	8.705	76.8173	
8.70625	0.0385411	8.70625	0.0184739	8.70625	3700.23	8.70625	77.146	
8.7075	0.0347679	8.7075	0.0134277	8.7075	3697.27	8.7075	69.2576	
8.70875	0.0347679	8.70875	0.0146893	8.70875	3703.84	8.70875	63.0126	
8.71	0.0341391	8.71	0.0178432	8.71	3707.79	8.71	60.0545	
8.71125	0.030366	8.71125	0.0159508	8.71125	3719.95	8.71125	57.7537	
8.7125	0.030366	8.7125	0.0191047	8.7125	3724.88	8.7125	58.4111	
8.71375	0.0335102	8.71375	0.0247817	8.71375	3726.19	8.71375	58.4111	
8.715	0.0309948	8.715	0.0216278	8.715	3734.74	8.715	60.7118	
8.71625	0.0366545	8.71625	0.026674	8.71625	3741.97	8.71625	71.2297	
8.7175	0.0391699	8.7175	0.0254124	8.7175	3750.84	8.7175	74.8452	
8.71875	0.0372834	8.71875	0.020997	8.71875	3759.72	8.71875	78.4607	
8.72	0.042943	8.72	0.0260432	8.72	3770.89	8.72	81.7476	
8.72125	0.0435719	8.72125	0.0247817	8.72125	3771.22	8.72125	80.1042	
8.7225	0.0372834	8.7225	0.0222586	8.7225	3783.71	8.7225	80.1042	
8.72375	0.0372834	8.72375	0.0191047	8.72375	3784.37	8.72375	74.1879	
8.725	0.0353968	8.725	0.0184739	8.725	3789.3	8.725	65.9708	
8.72625	0.0316237	8.72625	0.0178432	8.72625	3796.53	8.72625	65.3134	
8.7275	0.0291082	8.7275	0.0191047	8.7275	3802.45	8.7275	60.3832	
8.72875	0.0278505	8.72875	0.0241509	8.72875	3804.75	8.72875	58.4111	
8.73	0.0240774	8.73	0.0228893	8.73	3813.29	8.73	63.0126	
8.73125	0.021562	8.73125	0.0203662	8.73125	3830.39	8.73125	64.9847	
8.7325	0.0278505	8.7325	0.0203662	8.7325	3832.69	8.7325	71.8871	
8.73375	0.0284794	8.73375	0.0165816	8.73375	3832.69	8.73375	79.7755	
8.735	0.030366	8.735	0.0146893	8.735	3841.23	8.735	80.7615	
8.73625	0.0328814	8.73625	0.0165816	8.73625	3851.09	8.73625	86.6778	
8.7375	0.0366545	8.7375	0.0235201	8.7375	3850.11	8.7375	84.0484	
8.73875	0.0284794	8.73875	0.0216278	8.73875	3860.3	8.73875	83.0623	
8.74	0.0328814	8.74	0.0273047	8.74	3868.18	8.74	80.1042	
8.74125	0.0247063	8.74125	0.0216278	8.74125	3872.46	8.74125	71.8871	
8.7425	0.0234486	8.7425	0.0216278	8.7425	3876.4	8.7425	68.6002	
8.74375	0.0234486	8.74375	0.0203662	8.74375	3879.69	8.74375	66.2995	
8.745	0.0228197	8.745	0.0159508	8.745	3885.6	8.745	60.7118	
8.74625	0.0247063	8.74625	0.0153201	8.74625	3896.12	8.74625	65.3134	
8.7475	0.0228197	8.7475	0.00838155	8.7475	3903.35	8.7475	66.9568	
8.74875	0.0297371	8.74875	0.012797	8.74875	3905.65	8.74875	70.901	
8.75	0.0353968	8.75	0.0178432	8.75	3914.86	8.75	80.4328	
8.75125	0.0353968	8.75125	0.0172124	8.75125	3925.7	8.75125	83.0623	
8.7525	0.0391699	8.7525	0.0184739	8.7525	3928.99	8.7525	86.6778	
8.75375	0.0460873	8.75375	0.0273047	8.75375	3937.87	8.75375	88.6499	
8.755	0.0397988	8.755	0.0178432	8.755	3944.77	8.755	85.3631	
8.75625	0.042943	8.75625	0.0222586	8.75625	3947.73	8.75625	85.3631	
8.7575	0.0366545	8.7575	0.0203662	8.7575	3951.01	8.7575	77.146	
8.75875	0.0353968	8.75875	0.0197355	8.75875	3955.29	8.75875	71.5584	
8.76	0.030366	8.76	0.0191047	8.76	3962.52	8.76	69.915	
8.76125	0.0265928	8.76125	0.0184739	8.76125	3964.49	8.76125	64.9847	
8.7625	0.0221909	8.7625	0.0184739	8.7625	3971.72	8.7625	66.6281	
8.76375	0.0265928	8.76375	0.0260432	8.76375	3980.59	8.76375	68.2716	
8.765	0.0253351	8.765	0.0222586	8.765	3980.59	8.765	69.5863	
8.76625	0.0272217	8.76625	0.0241509	8.76625	3990.13	8.76625	83.7197	
8.7675	0.0253351	8.7675	0.0222586	8.7675	4004.26	8.7675	86.0205	
8.76875	0.0284794	8.76875	0.0216278	8.76875	4003.6	8.76875	88.9786	
8.77	0.0297371	8.77	0.0228893	8.77	4017.74	8.77	93.2515	
8.77125	0.0291082	8.77125	0.0222586	8.77125	4018.06	8.77125	90.622	
8.7725	0.0284794	8.7725	0.0235201	8.7725	4022.67	8.7725	89.3073	
8.77375	0.0228197	8.77375	0.0222586	8.77375	4032.86	8.77375	84.0484	
8.775	0.0190466	8.775	0.0178432	8.775	4032.86	8.775	75.1739	
8.77625	0.01716	8.77625	0.0191047	8.77625	4037.46	8.77625	75.5026	
8.7775	0.0146446	8.7775	0.0121662	8.7775	4043.37	8.7775	70.5723	
8.77875	0.0165312	8.77875	0.0121662	8.77875	4047.32	8.77875	70.2437	
8.78	0.0196754	8.78	0.0191047	8.78	4054.22	8.78	72.2158	
8.78125	0.0177889	8.78125	0.0191047	8.78125	4062.11	8.78125	74.1879	
8.7825	0.0240774	8.7825	0.020997	8.7825	4062.77	8.7825	81.7476	
8.78375	0.0272217	8.78375	0.0222586	8.78375	4072.3	8.78375	88.9786	
8.785	0.025964	8.785	0.0197355	8.785	4073.94	8.785	90.9507	
8.78625	0.0284794	8.78625	0.0216278	8.78625	4083.47	8.78625	97.1957	
8.7875	0.0328814	8.7875	0.0273047	8.7875	4090.7	8.7875	94.2375	
8.78875	0.0297371	8.78875	0.0247817	8.78875	4096.62	8.78875	92.9228	
8.79	0.0278505	8.79	0.0241509	8.79	4102.54	8.79	91.6081	
8.79125	0.0265928	8.79125	0.0228893	8.79125	4108.12	8.79125	82.0763	
8.7925	0.025964	8.7925	0.0216278	8.7925	4108.78	8.7925	77.8034	
8.79375	0.0265928	8.79375	0.0216278	8.79375	4114.7	8.79375	76.16	
8.795	0.0272217	8.795	0.0172124	8.795	4118.31	8.795	71.5584	
8.79625	0.0316237	8.79625	0.0165816	8.79625	4118.31	8.79625	74.1879	
8.7975	0.0328814	8.7975	0.0096431	8.7975	4128.83	8.7975	75.8313	
8.79875	0.0360256	8.79875	0.00901233	8.79875	4134.09	8.79875	81.7476	
8.8	0.0391699	8.8	0.0102739	8.8	4137.05	8.8	91.2794	
8.80125	0.042943	8.80125	0.0121662	8.80125	4146.25	8.80125	92.9228	
8.8025	0.0442008	8.8025	0.0172124	8.8025	4150.85	8.8025	97.1957	
8.80375	0.051747	8.80375	0.0241509	8.80375	4153.81	8.80375	98.1817	
8.805	0.0486027	8.805	0.0228893	8.805	4160.71	8.805	95.2236	
8.80625	0.0479739	8.80625	0.0191047	8.80625	4171.23	8.80625	95.5523	
8.8075	0.0467162	8.8075	0.0184739	8.8075	4171.89	8.8075	87.0065	
8.80875	0.0467162	8.80875	0.0228893	8.80875	4171.89	8.80875	81.0902	
8.81	0.0511182	8.81	0.0247817	8.81	4176.16	8.81	79.4468	
8.81125	0.0479739	8.81125	0.0203662	8.81125	4180.11	8.81125	75.5026	
8.8125	0.0504893	8.8125	0.0184739	8.8125	4192.6	8.8125	75.8313	
8.81375	0.0536336	8.81375	0.0165816	8.81375	4187.01	8.81375	78.1321	
8.815	0.0536336	8.815	0.0109046	8.815	4189.97	8.815	80.1042	
8.81625	0.056149	8.81625	0.0140585	8.81625	4203.11	8.81625	90.622	
8.8175	0.0574067	8.8175	0.0140585	8.8175	4204.43	8.8175	94.8949	
8.81875	0.0580355	8.81875	0.0165816	8.81875	4211.33	8.81875	97.1957	
8.82	0.0599221	8.82	0.0203662	8.82	4220.53	8.82	101.14	
8.82125	0.0555201	8.82125	0.020997	8.82125	4220.53	8.82125	98.8391	
8.8225	0.0530047	8.8225	0.0216278	8.8225	4226.45	8.8225	98.1817	
8.82375	0.047345	8.82375	0.0228893	8.82375	4227.77	8.82375	92.5941	
8.825	0.0435719	8.825	0.0241509	8.825	4231.38	8.825	83.391	
8.82625	0.0460873	8.82625	0.0273047	8.82625	4231.38	8.82625	83.0623	
8.8275	0.0448296	8.8275	0.0254124	8.8275	4235.98	8.8275	78.4607	
8.82875	0.0435719	8.82875	0.020997	8.82875	4238.28	8.82875	76.8173	
8.83	0.0536336	8.83	0.0279355	8.83	4239.93	8.83	78.4607	
8.83125	0.0498604	8.83125	0.0247817	8.83125	4244.53	8.83125	78.1321	
8.8325	0.0504893	8.8325	0.0254124	8.8325	4253.4	8.8325	87.9926	
8.83375	0.0467162	8.83375	0.0228893	8.83375	4254.39	8.83375	94.2375	
8.835	0.0442008	8.835	0.0216278	8.835	4262.28	8.835	95.5523	
8.83625	0.0423142	8.83625	0.0260432	8.83625	4268.19	8.83625	100.483	
8.8375	0.0404276	8.8375	0.0317202	8.8375	4269.84	8.8375	99.1678	
8.83875	0.0335102	8.83875	0.0273047	8.83875	4273.12	8.83875	98.1817	
8.84	0.0309948	8.84	0.0285663	8.84	4281.67	8.84	97.1957	
8.84125	0.0347679	8.84125	0.0329817	8.84125	4277.73	8.84125	85.0344	
8.8425	0.0265928	8.8425	0.0260432	8.8425	4283.64	8.8425	83.7197	
8.84375	0.0265928	8.84375	0.0247817	8.84375	4282.66	8.84375	80.1042	
8.845	0.0272217	8.845	0.0197355	8.845	4289.23	8.845	76.8173	
8.84625	0.0272217	8.84625	0.0165816	8.84625	4295.47	8.84625	80.7615	
8.8475	0.0240774	8.8475	0.0109046	8.8475	4301.06	8.8475	82.0763	
8.84875	0.0253351	8.84875	0.0115354	8.84875	4302.71	8.84875	87.3352	
8.85	0.0240774	8.85	0.0172124	8.85	4303.69	8.85	96.5383	
8.85125	0.0228197	8.85125	0.0159508	8.85125	4310.27	8.85125	98.1817	
8.8525	0.0190466	8.8525	0.0159508	8.8525	4316.51	8.8525	101.797	
8.85375	0.021562	8.85375	0.0184739	8.85375	4314.54	8.85375	103.441	
8.855	0.0152735	8.855	0.0115354	8.855	4320.45	8.855	101.469	
8.85625	0.0152735	8.85625	0.0146893	8.85625	4322.76	8.85625	100.811	
8.8575	0.0159023	8.8575	0.0140585	8.8575	4318.81	8.8575	92.9228	
8.85875	0.0146446	8.85875	0.0121662	8.85875	4326.37	8.85875	86.0205	
8.86	0.0203043	8.86	0.0197355	8.86	4328.67	8.86	83.391	
8.86125	0.0140157	8.86125	0.0178432	8.86125	4331.96	8.86125	79.7755	
8.8625	0.012758	8.8625	0.0197355	8.8625	4331.3	8.8625	80.7615	
8.86375	0.012758	8.86375	0.0191047	8.86375	4337.55	8.86375	82.4049	
8.865	0.0115003	8.865	0.0191047	8.865	4339.19	8.865	85.0344	
8.86625	0.0121292	8.86625	0.020997	8.86625	4346.75	8.86625	95.881	
8.8675	0.0115003	8.8675	0.0222586	8.8675	4353.65	8.8675	99.8251	
8.86875	0.0102426	8.86875	0.0203662	8.86875	4362.53	8.86875	101.797	
8.87	0.0102426	8.87	0.0203662	8.87	4357.92	8.87	106.399	
8.87125	0.00646949	8.87125	0.0197355	8.87125	4358.91	8.87125	104.755	
8.8725	0.00646949	8.8725	0.020997	8.8725	4366.8	8.8725	102.783	
8.87375	0.00521178	8.87375	0.0203662	8.87375	4372.39	8.87375	98.8391	
8.875	0.000809804	8.875	0.012797	8.875	4368.77	8.875	88.6499	
8.87625	0.00269637	8.87625	0.0140585	8.87625	4371.4	8.87625	87.6639	
8.8775	-0.00233447	8.8775	0.0109046	8.8775	4376.66	8.8775	85.6918	
8.87875	-0.00233447	8.87875	0.0115354	8.87875	4376.99	8.87875	82.4049	
8.88	-0.00107676	8.88	0.0153201	8.88	4377.32	8.88	86.3491	
8.88125	-0.0073653	8.88125	0.00901233	8.88125	4386.52	8.88125	87.6639	
8.8825	-0.0073653	8.8825	0.0134277	8.8825	4395.39	8.8825	96.5383	
8.88375	-0.0105096	8.88375	0.0146893	8.88375	4392.44	8.88375	102.126	
8.885	-0.00925187	8.885	0.0191047	8.885	4398.68	8.885	103.441	
8.88625	-0.00925187	8.88625	0.0216278	8.88625	4406.24	8.88625	109.357	
8.8875	-0.0073653	8.8875	0.0235201	8.8875	4412.49	8.8875	107.056	
8.88875	-0.0123961	8.88875	0.0203662	8.88875	4405.91	8.88875	106.07	
8.89	-0.00107676	8.89	0.0304586	8.89	4408.87	8.89	102.126	
8.89125	-0.0117673	8.89125	0.0159508	8.89125	4406.57	8.89125	93.2515	
8.8925	-0.013025	8.8925	0.0109046	8.8925	4417.42	8.8925	89.636	
8.89375	-0.013025	8.89375	0.00901233	8.89375	4416.76	8.89375	87.3352	
8.895	-0.0136538	8.895	0.0115354	8.895	4421.03	8.895	82.4049	
8.89625	-0.013025	8.89625	0.0140585	8.89625	4420.7	8.89625	86.3491	
8.8975	-0.0161693	8.8975	0.0146893	8.8975	4427.28	8.8975	87.3352	
8.89875	-0.0205712	8.89875	0.0146893	8.89875	4432.21	8.89875	92.9228	
8.9	-0.0161693	8.9	0.0222586	8.9	4434.51	8.9	102.126	
8.90125	-0.0230867	8.90125	0.0172124	8.90125	4442.4	8.90125	103.441	
8.9025	-0.0230867	8.9025	0.0191047	8.9025	4448.31	8.9025	107.714	
8.90375	-0.0167981	8.90375	0.020997	8.90375	4449.96	8.90375	109.028	
8.905	-0.0212001	8.905	0.0134277	8.905	4451.27	8.905	104.755	
8.90625	-0.0224578	8.90625	0.0102739	8.90625	4455.87	8.90625	106.399	
8.9075	-0.0212001	8.9075	0.0121662	8.9075	4458.17	8.9075	97.8531	
8.90875	-0.0212001	8.90875	0.00775078	8.90875	4456.86	8.90875	91.6081	
8.91	-0.0205712	8.91	0.00838155	8.91	4467.05	8.91	89.9647	
8.91125	-0.0224578	8.91125	0.00712001	8.91125	4466.06	8.91125	86.3491	
8.9125	-0.0224578	8.9125	0.00775078	8.9125	4471.65	8.9125	87.3352	
8.91375	-0.0237155	8.91375	0.0096431	8.91375	4474.94	8.91375	88.9786	
8.915	-0.0237155	8.915	0.0096431	8.915	4472.31	8.915	90.2933	
8.91625	-0.0249732	8.91625	0.012797	8.91625	4479.54	8.91625	101.797	
8.9175	-0.0256021	8.9175	0.012797	8.9175	4487.76	8.9175	105.413	
8.91875	-0.0230867	8.91875	0.0134277	8.91875	4490.06	8.91875	108.042	
8.92	-0.0167981	8.92	0.0153201	8.92	4495.64	8.92	112.644	
8.92125	-0.0161693	8.92125	0.0153201	8.92125	4501.56	8.92125	109.028	
