Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.335	0.00775078	1.335	0.012758	1.335	-42.166	1.335	-16.8574	
1.33625	-0.00171082	1.33625	0.0102426	1.33625	-45.4529	1.33625	-10.2838	
1.3375	-0.00612623	1.3375	0.00961376	1.3375	-42.8234	1.3375	-7.98298	
1.33875	-0.006757	1.33875	0.0115003	1.33875	-44.7955	1.33875	-10.6124	
1.34	-0.00108004	1.34	0.0133869	1.34	-43.4808	1.34	-15.5427	
1.34125	-0.00423391	1.34125	0.0121292	1.34125	-41.8374	1.34125	-14.5566	
1.3425	-0.00486468	1.3425	0.0146446	1.3425	-40.1939	1.3425	-7.65429	
1.34375	-0.00738778	1.34375	0.0121292	1.34375	-43.4808	1.34375	-12.5845	
1.345	0.000181502	1.345	0.012758	1.345	-41.5087	1.345	-12.5845	
1.34625	0.00585846	1.34625	0.00961376	1.34625	-42.166	1.34625	-12.2559	
1.3475	0.00775078	1.3475	0.00961376	1.3475	-44.1381	1.3475	-12.5845	
1.34875	0.0096431	1.34875	0.0108715	1.34875	-40.5226	1.34875	-12.5845	
1.35	0.0102739	1.35	0.0115003	1.35	-42.8234	1.35	-15.214	
1.35125	0.00901233	1.35125	0.0121292	1.35125	-37.8932	1.35125	-16.2001	
1.3525	0.00459691	1.3525	0.0108715	1.3525	-46.4389	1.3525	-15.214	
1.35375	0.00522769	1.35375	0.0108715	1.35375	-43.4808	1.35375	-14.5566	
1.355	0.00901233	1.355	0.0121292	1.355	-42.166	1.355	-14.228	
1.35625	0.0115354	1.35625	0.0108715	1.35625	-43.4808	1.35625	-8.96903	
1.3575	0.0102739	1.3575	0.0102426	1.3575	-44.4668	1.3575	-17.5148	
1.35875	0.00901233	1.35875	0.0121292	1.35875	-34.6063	1.35875	-15.214	
1.36	0.00775078	1.36	0.0121292	1.36	-46.4389	1.36	-12.5845	
1.36125	0.00522769	1.36125	0.0108715	1.36125	-41.18	1.36125	-14.5566	
1.3625	0.00775078	1.3625	0.0102426	1.3625	-45.7816	1.3625	-12.5845	
1.36375	0.0096431	1.36375	0.00961376	1.36375	-40.5226	1.36375	-14.8853	
1.365	0.0109046	1.365	0.0108715	1.365	-48.0823	1.365	-11.2698	
1.36625	0.0146893	1.36625	0.012758	1.36625	-53.0126	1.36625	-14.8853	
1.3675	0.0121662	1.3675	0.0115003	1.3675	-43.4808	1.3675	-17.8435	
1.36875	0.0096431	1.36875	0.0108715	1.36875	-37.2358	1.36875	-16.5287	
1.37	0.00207382	1.37	0.012758	1.37	-46.7676	1.37	-16.2001	
1.37125	-0.00234159	1.37125	0.0108715	1.37125	-45.7816	1.37125	-13.8993	
1.3725	-0.00171082	1.3725	0.0133869	1.3725	-46.7676	1.3725	-16.5287	
1.37375	-0.00864932	1.37375	0.0146446	1.37375	-50.0544	1.37375	-18.1722	
1.375	-0.00486468	1.375	0.0190466	1.375	-45.1242	1.375	-20.4729	
1.37625	-0.0092801	1.37625	0.0159023	1.37625	-41.5087	1.37625	-18.5008	
1.3775	-0.0092801	1.3775	0.0152735	1.3775	-48.411	1.3775	-17.1861	
1.37875	-0.00864932	1.37875	0.0146446	1.37875	-46.4389	1.37875	-14.5566	
1.38	-0.00612623	1.38	0.0159023	1.38	-50.7118	1.38	-13.2419	
1.38125	-0.00297236	1.38125	0.0140157	1.38125	-45.4529	1.38125	-12.5845	
1.3825	-0.000449272	1.3825	0.012758	1.3825	-44.4668	1.3825	-15.5427	
1.38375	0.000812275	1.38375	0.0115003	1.38375	-45.1242	1.38375	-20.4729	
1.385	-0.000449272	1.385	0.0133869	1.385	-44.4668	1.385	-13.8993	
1.38625	0.00585846	1.38625	0.0133869	1.38625	-43.4808	1.38625	-9.95508	
1.3875	0.0146893	1.3875	0.0184177	1.3875	-45.1242	1.3875	-20.8016	
1.38875	0.0146893	1.38875	0.01716	1.38875	-41.8374	1.38875	-8.96903	
1.39	0.012797	1.39	0.0190466	1.39	-45.4529	1.39	-16.8574	
1.39125	0.00901233	1.39125	0.0165312	1.39125	-49.3971	1.39125	-14.5566	
1.3925	0.00901233	1.3925	0.0177889	1.3925	-46.1102	1.3925	-16.2001	
1.39375	0.00838155	1.39375	0.0165312	1.39375	-46.1102	1.39375	-13.2419	
1.395	0.0121662	1.395	0.0203043	1.395	-46.4389	1.395	-12.9132	
1.39625	0.00901233	1.39625	0.01716	1.39625	-45.4529	1.39625	-19.1582	
1.3975	0.00775078	1.3975	0.0159023	1.3975	-47.0963	1.3975	-17.1861	
1.39875	0.0102739	1.39875	0.0177889	1.39875	-47.0963	1.39875	-15.8714	
1.4	0.0121662	1.4	0.01716	1.4	-46.7676	1.4	-17.1861	
1.40125	0.012797	1.40125	0.0146446	1.40125	-50.0544	1.40125	-17.5148	
1.4025	0.0165816	1.4025	0.0159023	1.4025	-43.1521	1.4025	-15.214	
1.40375	0.0178432	1.40375	0.0152735	1.40375	-52.6839	1.40375	-16.2001	
1.405	0.0178432	1.405	0.0209331	1.405	-50.7118	1.405	-14.8853	
1.40625	0.0134277	1.40625	0.0165312	1.40625	-49.0684	1.40625	-15.5427	
1.4075	0.0109046	1.4075	0.0152735	1.4075	-47.425	1.4075	-14.5566	
1.40875	0.0134277	1.40875	0.0140157	1.40875	-41.5087	1.40875	-14.8853	
1.41	0.0191047	1.41	0.0184177	1.41	-47.0963	1.41	-16.5287	
1.41125	0.020997	1.41125	0.0146446	1.41125	-46.1102	1.41125	-18.1722	
1.4125	0.020997	1.4125	0.01716	1.4125	-51.3692	1.4125	-17.1861	
1.41375	0.0165816	1.41375	0.0177889	1.41375	-50.7118	1.41375	-16.2001	
1.415	0.0134277	1.415	0.0146446	1.415	-46.4389	1.415	-17.8435	
1.41625	0.0146893	1.41625	0.0152735	1.41625	-54.656	1.41625	-15.5427	
1.4175	0.0172124	1.4175	0.0159023	1.4175	-51.6979	1.4175	-17.1861	
1.41875	0.0178432	1.41875	0.0115003	1.41875	-47.425	1.41875	-19.8156	
1.42	0.0197355	1.42	0.0140157	1.42	-44.1381	1.42	-14.228	
1.42125	0.0184739	1.42125	0.0133869	1.42125	-48.411	1.42125	-17.5148	
1.4225	0.0247817	1.4225	0.0165312	1.4225	-48.0823	1.4225	-13.2419	
1.42375	0.0203662	1.42375	0.0108715	1.42375	-46.7676	1.42375	-16.8574	
1.425	0.0279355	1.425	0.0190466	1.425	-49.7258	1.425	-16.2001	
1.42625	0.0203662	1.42625	0.0115003	1.42625	-45.1242	1.42625	-10.9411	
1.4275	0.0172124	1.4275	0.0102426	1.4275	-48.7397	1.4275	-10.2838	
1.42875	0.0096431	1.42875	0.0115003	1.42875	-51.3692	1.42875	-8.31166	
1.43	0.00396614	1.43	0.0108715	1.43	-54.9847	1.43	-16.2001	
1.43125	0.000812275	1.43125	0.0108715	1.43125	-45.7816	1.43125	-16.8574	
1.4325	0.00712001	1.4325	0.0121292	1.4325	-53.3413	1.4325	-15.214	
1.43375	0.00838155	1.43375	0.0108715	1.43375	-54.3273	1.43375	-16.5287	
1.435	0.0121662	1.435	0.0133869	1.435	-48.7397	1.435	-14.5566	
1.43625	0.00901233	1.43625	0.00898491	1.43625	-50.0544	1.43625	-17.1861	
1.4375	0.0102739	1.4375	0.0102426	1.4375	-49.3971	1.4375	-11.5985	
1.43875	0.0115354	1.43875	0.0102426	1.43875	-47.425	1.43875	-16.8574	
1.44	0.0109046	1.44	0.012758	1.44	-47.425	1.44	-15.5427	
1.44125	0.00712001	1.44125	0.0115003	1.44125	-49.0684	1.44125	-13.8993	
1.4425	0.00712001	1.4425	0.0159023	1.4425	-54.3273	1.4425	-10.2838	
1.44375	0.00270459	1.44375	0.0108715	1.44375	-50.3831	1.44375	-14.5566	
1.445	0.00207382	1.445	0.012758	1.445	-53.67	1.445	-18.5008	
1.44625	0.000812275	1.44625	0.0102426	1.44625	-52.0265	1.44625	-11.5985	
1.4475	0.00207382	1.4475	0.0102426	1.4475	-56.9568	1.4475	-12.5845	
1.44875	0.00396614	1.44875	0.00961376	1.44875	-51.6979	1.44875	-15.214	
1.45	0.00712001	1.45	0.0115003	1.45	-59.2576	1.45	-15.214	
1.45125	0.00648923	1.45125	0.0108715	1.45125	-57.6142	1.45125	-16.5287	
1.4525	0.00775078	1.4525	0.0115003	1.4525	-55.6421	1.4525	-16.8574	
1.45375	0.00585846	1.45375	0.0102426	1.45375	-54.656	1.45375	-12.5845	
1.455	0.00333537	1.455	0.0115003	1.455	-58.6002	1.455	-14.5566	
1.45625	0.00459691	1.45625	0.0102426	1.45625	-56.9568	1.45625	-13.5706	
1.4575	0.0102739	1.4575	0.0115003	1.4575	-53.3413	1.4575	-14.5566	
1.45875	0.0134277	1.45875	0.0108715	1.45875	-54.3273	1.45875	-11.9272	
1.46	0.0109046	1.46	0.0133869	1.46	-57.2855	1.46	-11.9272	
1.46125	0.00585846	1.46125	0.0102426	1.46125	-56.2994	1.46125	-16.5287	
1.4625	0.000181502	1.4625	0.00961376	1.4625	-58.9289	1.4625	-11.9272	
1.46375	-0.00297236	1.46375	0.0102426	1.46375	-57.9428	1.46375	-13.5706	
1.465	0.000181502	1.465	0.0115003	1.465	-55.9707	1.465	-13.2419	
1.46625	0.00207382	1.46625	0.012758	1.46625	-54.3273	1.46625	-13.2419	
1.4675	0.000181502	1.4675	0.0115003	1.4675	-61.887	1.4675	-13.2419	
1.46875	-0.000449272	1.46875	0.0121292	1.46875	-54.9847	1.46875	-14.8853	
1.47	-0.00360314	1.47	0.0115003	1.47	-56.9568	1.47	-9.95508	
1.47125	-0.00423391	1.47125	0.0115003	1.47125	-57.6142	1.47125	-12.2559	
1.4725	-0.00360314	1.4725	0.0108715	1.4725	-57.6142	1.4725	-12.9132	
1.47375	-0.00297236	1.47375	0.0102426	1.47375	-55.3134	1.47375	-17.5148	
1.475	0.00207382	1.475	0.0133869	1.475	-62.2157	1.475	-9.95508	
1.47625	0.00522769	1.47625	0.0133869	1.47625	-55.9707	1.47625	-16.2001	
1.4775	0.0191047	1.4775	0.0265928	1.4775	-57.6142	1.4775	-8.64034	
1.47875	0.00775078	1.47875	0.01716	1.47875	-62.2157	1.47875	-10.9411	
1.48	0.00585846	1.48	0.0146446	1.48	-60.901	1.48	-12.9132	
1.48125	0.00522769	1.48125	0.0121292	1.48125	-59.9149	1.48125	-15.8714	
1.4825	0.00459691	1.4825	0.0121292	1.4825	-61.2297	1.4825	-15.5427	
1.48375	-0.00486468	1.48375	0.0115003	1.48375	-61.5584	1.48375	-16.2001	
1.485	-0.0092801	1.485	0.0121292	1.485	-60.2436	1.485	-18.1722	
1.48625	-0.00612623	1.48625	0.012758	1.48625	-61.887	1.48625	-12.9132	
1.4875	-0.00108004	1.4875	0.0121292	1.4875	-61.887	1.4875	-8.96903	
1.48875	0.00144305	1.48875	0.0146446	1.48875	-57.2855	1.48875	-17.8435	
1.49	-0.00360314	1.49	0.012758	1.49	-65.1739	1.49	-12.9132	
1.49125	-0.00549546	1.49125	0.0102426	1.49125	-66.8173	1.49125	-13.2419	
1.4925	-0.00549546	1.4925	0.012758	1.4925	-69.7754	1.4925	-17.5148	
1.49375	-0.00171082	1.49375	0.0159023	1.49375	-61.5584	1.49375	-15.5427	
1.495	0.000812275	1.495	0.0196754	1.495	-62.8731	1.495	-17.5148	
1.49625	-0.00171082	1.49625	0.0159023	1.49625	-69.7754	1.49625	-20.4729	
1.4975	-0.00297236	1.4975	0.0159023	1.4975	-69.4468	1.4975	-16.5287	
1.49875	-0.00612623	1.49875	0.0159023	1.49875	-66.4886	1.49875	-20.1443	
1.5	-0.0092801	1.5	0.0159023	1.5	-66.1599	1.5	-20.1443	
1.50125	-0.0111724	1.50125	0.0159023	1.50125	-69.1181	1.50125	-17.1861	
1.5025	-0.0111724	1.5025	0.0177889	1.5025	-67.4747	1.5025	-17.8435	
1.50375	-0.0118032	1.50375	0.01716	1.50375	-68.132	1.50375	-18.8295	
1.505	-0.00991087	1.505	0.0203043	1.505	-67.4747	1.505	-9.62639	
1.50625	-0.00801855	1.50625	0.0165312	1.50625	-65.8312	1.50625	-14.8853	
1.5075	-0.00423391	1.5075	0.0165312	1.5075	-68.4607	1.5075	-15.214	
1.50875	0.000812275	1.50875	0.0146446	1.50875	-61.5584	1.50875	-15.5427	
1.51	0.00522769	1.51	0.0165312	1.51	-66.8173	1.51	-17.8435	
1.51125	0.00522769	1.51125	0.0146446	1.51125	-70.1041	1.51125	-15.214	
1.5125	0.00459691	1.5125	0.0177889	1.5125	-70.1041	1.5125	-14.8853	
1.51375	-0.00360314	1.51375	0.0140157	1.51375	-68.7894	1.51375	-15.214	
1.515	-0.00549546	1.515	0.0177889	1.515	-70.7615	1.515	-13.8993	
1.51625	-0.00864932	1.51625	0.0159023	1.51625	-68.4607	1.51625	-16.5287	
1.5175	-0.0092801	1.5175	0.0165312	1.5175	-68.4607	1.5175	-15.8714	
1.51875	-0.00864932	1.51875	0.0177889	1.51875	-71.4189	1.51875	-17.5148	
1.52	-0.00423391	1.52	0.0203043	1.52	-72.7336	1.52	-20.8016	
1.52125	-0.00423391	1.52125	0.0177889	1.52125	-70.4328	1.52125	-17.5148	
1.5225	0.000181502	1.5225	0.01716	1.5225	-69.4468	1.5225	-19.1582	
1.52375	0.00585846	1.52375	0.0184177	1.52375	-66.4886	1.52375	-15.8714	
1.525	0.0134277	1.525	0.0196754	1.525	-72.0762	1.525	-12.2559	
1.52625	0.0134277	1.52625	0.012758	1.52625	-65.8312	1.52625	-14.228	
1.5275	0.0134277	1.5275	0.0133869	1.5275	-66.8173	1.5275	-9.62639	
1.52875	0.0121662	1.52875	0.0140157	1.52875	-68.4607	1.52875	-13.5706	
1.53	0.0102739	1.53	0.0152735	1.53	-64.1878	1.53	-15.5427	
1.53125	0.0115354	1.53125	0.012758	1.53125	-66.1599	1.53125	-17.1861	
1.5325	0.0109046	1.5325	0.012758	1.5325	-69.1181	1.5325	-10.2838	
1.53375	0.00648923	1.53375	0.0102426	1.53375	-70.4328	1.53375	-13.2419	
1.535	0.00838155	1.535	0.0108715	1.535	-68.7894	1.535	-12.5845	
1.53625	0.0109046	1.53625	0.00961376	1.53625	-68.7894	1.53625	-16.5287	
1.5375	0.0165816	1.5375	0.0102426	1.5375	-66.4886	1.5375	-3.71009	
1.53875	0.0165816	1.53875	0.0108715	1.53875	-66.1599	1.53875	-14.8853	
1.54	0.0121662	1.54	0.0115003	1.54	-69.1181	1.54	-14.8853	
1.54125	0.00648923	1.54125	0.0121292	1.54125	-69.4468	1.54125	-10.9411	
1.5425	0.00901233	1.5425	0.0133869	1.5425	-66.4886	1.5425	-14.8853	
1.54375	0.00901233	1.54375	0.0102426	1.54375	-65.1739	1.54375	-14.228	
1.545	0.00838155	1.545	0.0133869	1.545	-65.5026	1.545	-14.228	
1.54625	0.00585846	1.54625	0.0102426	1.54625	-70.7615	1.54625	-15.214	
1.5475	0.00333537	1.5475	0.0108715	1.5475	-65.5026	1.5475	-15.5427	
1.54875	0.00270459	1.54875	0.0115003	1.54875	-69.4468	1.54875	-15.214	
1.55	0.00144305	1.55	0.012758	1.55	-71.0902	1.55	-15.5427	
1.55125	-0.00234159	1.55125	0.0102426	1.55125	-71.0902	1.55125	-16.5287	
1.5525	-0.00234159	1.5525	0.00898491	1.5525	-70.4328	1.5525	-12.9132	
1.55375	-0.000449272	1.55375	0.0102426	1.55375	-66.4886	1.55375	-13.5706	
1.555	0.00775078	1.555	0.012758	1.555	-67.146	1.555	-12.9132	
1.55625	0.0102739	1.55625	0.00961376	1.55625	-70.1041	1.55625	-14.228	
1.5575	0.0134277	1.5575	0.0108715	1.5575	-70.4328	1.5575	-14.228	
1.55875	0.0096431	1.55875	0.0108715	1.55875	-72.7336	1.55875	-13.8993	
1.56	0.00712001	1.56	0.012758	1.56	-69.1181	1.56	-9.95508	
1.56125	0.00333537	1.56125	0.0108715	1.56125	-67.8033	1.56125	-11.2698	
1.5625	0.000812275	1.5625	0.0108715	1.5625	-71.7475	1.5625	-17.1861	
1.56375	0.000181502	1.56375	0.0102426	1.56375	-66.8173	1.56375	-14.5566	
1.565	-0.00171082	1.565	0.012758	1.565	-71.7475	1.565	-6.99693	
1.56625	0.000181502	1.56625	0.0121292	1.56625	-66.8173	1.56625	-18.1722	
1.5675	-0.00171082	1.5675	0.0115003	1.5675	-70.1041	1.5675	-10.9411	
1.56875	-0.00171082	1.56875	0.0115003	1.56875	-72.4049	1.56875	-14.8853	
1.57	-0.00108004	1.57	0.0108715	1.57	-69.1181	1.57	-15.8714	
1.57125	0.00333537	1.57125	0.0121292	1.57125	-75.3631	1.57125	-12.9132	
1.5725	0.00333537	1.5725	0.0121292	1.5725	-67.4747	1.5725	-9.95508	
1.57375	0.00648923	1.57375	0.0108715	1.57375	-67.146	1.57375	-9.29771	
1.575	0.00838155	1.575	0.012758	1.575	-71.7475	1.575	-14.228	
1.57625	0.00712001	1.57625	0.012758	1.57625	-71.0902	1.57625	-10.6124	
1.5775	0.00585846	1.5775	0.012758	1.5775	-75.3631	1.5775	-16.5287	
1.57875	0.00207382	1.57875	0.0121292	1.57875	-75.6917	1.57875	-16.8574	
1.58	-0.000449272	1.58	0.0121292	1.58	-68.4607	1.58	-11.2698	
1.58125	-0.00234159	1.58125	0.0115003	1.58125	-69.4468	1.58125	-14.5566	
1.5825	-0.00234159	1.5825	0.0115003	1.5825	-80.2933	1.5825	-21.459	
1.58375	0.00522769	1.58375	0.01716	1.58375	-66.1599	1.58375	-15.214	
1.585	0.00775078	1.585	0.0177889	1.585	-75.3631	1.585	-19.4869	
1.58625	0.00901233	1.58625	0.0152735	1.58625	-74.377	1.58625	-12.5845	
1.5875	0.0115354	1.5875	0.0177889	1.5875	-77.3352	1.5875	-10.6124	
1.58875	0.012797	1.58875	0.0152735	1.58875	-70.7615	1.58875	-21.1303	
1.59	0.0159508	1.59	0.01716	1.59	-74.0483	1.59	-21.7877	
1.59125	0.0172124	1.59125	0.0159023	1.59125	-74.0483	1.59125	-14.8853	
1.5925	0.0203662	1.5925	0.0165312	1.5925	-75.6917	1.5925	-10.6124	
1.59375	0.0159508	1.59375	0.0159023	1.59375	-75.3631	1.59375	-13.8993	
1.595	0.0146893	1.595	0.0152735	1.595	-76.6778	1.595	-15.214	
1.59625	0.0096431	1.59625	0.0159023	1.59625	-76.0204	1.59625	-13.5706	
1.5975	0.00585846	1.5975	0.0140157	1.5975	-79.9646	1.5975	-17.8435	
1.59875	0.00207382	1.59875	0.0133869	1.59875	-75.0344	1.59875	-19.1582	
1.6	0.00522769	1.6	0.0177889	1.6	-76.0204	1.6	-15.214	
1.60125	0.012797	1.60125	0.0184177	1.60125	-79.9646	1.60125	-14.8853	
1.6025	0.0140585	1.6025	0.01716	1.6025	-77.3352	1.6025	-13.8993	
1.60375	0.0165816	1.60375	0.0184177	1.60375	-75.0344	1.60375	-17.1861	
1.605	0.0184739	1.605	0.0190466	1.605	-79.9646	1.605	-22.1164	
1.60625	0.0191047	1.60625	0.0165312	1.60625	-79.3073	1.60625	-9.29771	
1.6075	0.0216278	1.6075	0.0165312	1.6075	-82.5941	1.6075	-12.5845	
1.60875	0.0178432	1.60875	0.0159023	1.60875	-76.6778	1.60875	-7.65429	
1.61	0.0172124	1.61	0.0159023	1.61	-79.9646	1.61	-9.29771	
1.61125	0.0159508	1.61125	0.0177889	1.61125	-73.7196	1.61125	-12.5845	
1.6125	0.012797	1.6125	0.0146446	1.6125	-77.0065	1.6125	-14.228	
1.61375	0.0115354	1.61375	0.0152735	1.61375	-77.0065	1.61375	-17.1861	
1.615	0.0102739	1.615	0.0152735	1.615	-80.2933	1.615	-15.214	
1.61625	0.0134277	1.61625	0.0159023	1.61625	-75.6917	1.61625	-14.5566	
1.6175	0.0153201	1.6175	0.0152735	1.6175	-78.6499	1.6175	-14.5566	
1.61875	0.0165816	1.61875	0.0152735	1.61875	-77.0065	1.61875	-13.5706	
1.62	0.0121662	1.62	0.0133869	1.62	-81.2794	1.62	-12.9132	
1.62125	0.0153201	1.62125	0.0146446	1.62125	-78.3212	1.62125	-17.1861	
1.6225	0.0146893	1.6225	0.0140157	1.6225	-76.6778	1.6225	-14.5566	
1.62375	0.0146893	1.62375	0.0140157	1.62375	-76.6778	1.62375	-15.5427	
1.625	0.00712001	1.625	0.0121292	1.625	-84.8949	1.625	-16.8574	
1.62625	0.00585846	1.62625	0.012758	1.62625	-76.3491	1.62625	-14.8853	
1.6275	0.00522769	1.6275	0.0121292	1.6275	-77.0065	1.6275	-13.2419	
1.62875	0.00270459	1.62875	0.0108715	1.62875	-83.2515	1.62875	-12.9132	
1.63	0.00333537	1.63	0.0108715	1.63	-78.6499	1.63	-12.9132	
1.63125	0.00333537	1.63125	0.0108715	1.63125	-80.9507	1.63125	-13.5706	
1.6325	0.00333537	1.6325	0.0108715	1.6325	-77.3352	1.6325	-15.214	
1.63375	0.00207382	1.63375	0.0115003	1.63375	-76.0204	1.63375	-17.1861	
1.635	-0.00108004	1.635	0.0115003	1.635	-81.2794	1.635	-15.5427	
1.63625	-0.00486468	1.63625	0.00898491	1.63625	-80.622	1.63625	-16.8574	
1.6375	-0.00549546	1.6375	0.0121292	1.6375	-77.9925	1.6375	-13.5706	
1.63875	-0.00423391	1.63875	0.0102426	1.63875	-75.6917	1.63875	-13.5706	
1.64	-0.00171082	1.64	0.012758	1.64	-83.9088	1.64	-13.8993	
1.64125	-0.00297236	1.64125	0.0121292	1.64125	-83.5801	1.64125	-16.5287	
1.6425	-0.00234159	1.6425	0.0140157	1.6425	-80.9507	1.6425	-12.5845	
1.64375	-0.00234159	1.64375	0.0115003	1.64375	-82.9228	1.64375	-17.5148	
1.645	-0.00108004	1.645	0.0115003	1.645	-81.2794	1.645	-13.2419	
1.64625	-0.00108004	1.64625	0.0108715	1.64625	-79.6359	1.64625	-13.5706	
1.6475	0.00396614	1.6475	0.0133869	1.6475	-78.9786	1.6475	-15.8714	
1.64875	0.000812275	1.64875	0.0115003	1.64875	-81.2794	1.64875	-17.8435	
1.65	0.00270459	1.65	0.0115003	1.65	-82.9228	1.65	-15.8714	
1.65125	0.00522769	1.65125	0.0115003	1.65125	-80.2933	1.65125	-20.8016	
1.6525	0.00712001	1.6525	0.00961376	1.6525	-82.5941	1.6525	-13.2419	
1.65375	0.00775078	1.65375	0.0102426	1.65375	-79.3073	1.65375	-12.2559	
1.655	0.00585846	1.655	0.0108715	1.655	-85.2236	1.655	-9.62639	
1.65625	0.00270459	1.65625	0.0102426	1.65625	-80.622	1.65625	-13.5706	
1.6575	0.00522769	1.6575	0.0133869	1.6575	-86.5383	1.6575	-13.8993	
1.65875	0.00585846	1.65875	0.0102426	1.65875	-78.3212	1.65875	-11.9272	
1.66	0.00459691	1.66	0.0121292	1.66	-80.622	1.66	-15.214	
1.66125	0.00270459	1.66125	0.0108715	1.66125	-79.6359	1.66125	-13.2419	
1.6625	-0.00108004	1.6625	0.0102426	1.6625	-84.2375	1.6625	-14.8853	
1.66375	-0.00171082	1.66375	0.00898491	1.66375	-79.6359	1.66375	-17.1861	
1.665	-0.00171082	1.665	0.0102426	1.665	-86.2096	1.665	-5.68219	
1.66625	-0.000449272	1.66625	0.012758	1.66625	-81.608	1.66625	-16.2001	
1.6675	0.00333537	1.6675	0.0140157	1.6675	-84.2375	1.6675	-21.459	
1.66875	0.000812275	1.66875	0.0121292	1.66875	-85.2236	1.66875	-13.8993	
1.67	0.00207382	1.67	0.0115003	1.67	-78.6499	1.67	-10.2838	
1.67125	0.00270459	1.67125	0.0121292	1.67125	-83.5801	1.67125	-13.8993	
1.6725	0.00459691	1.6725	0.0121292	1.6725	-82.9228	1.6725	-13.2419	
1.67375	0.0102739	1.67375	0.0152735	1.67375	-86.2096	1.67375	-15.214	
1.675	0.0134277	1.675	0.0152735	1.675	-88.5104	1.675	-12.2559	
1.67625	0.0140585	1.67625	0.0159023	1.67625	-84.2375	1.67625	-17.8435	
1.6775	0.0153201	1.6775	0.0196754	1.6775	-85.5522	1.6775	-18.5008	
1.67875	0.0109046	1.67875	0.0159023	1.67875	-80.622	1.67875	-8.31166	
1.68	0.0096431	1.68	0.0165312	1.68	-80.2933	1.68	-17.1861	
1.68125	0.0109046	1.68125	0.0152735	1.68125	-93.112	1.68125	-15.5427	
1.6825	0.0109046	1.6825	0.0146446	1.6825	-86.867	1.6825	-13.2419	
1.68375	0.00838155	1.68375	0.01716	1.68375	-86.867	1.68375	-14.5566	
1.685	0.00712001	1.685	0.0159023	1.685	-87.853	1.685	-19.8156	
1.68625	0.00270459	1.68625	0.0140157	1.68625	-80.2933	1.68625	-16.5287	
1.6875	0.00207382	1.6875	0.0152735	1.6875	-88.5104	1.6875	-13.8993	
1.68875	0.00396614	1.68875	0.0146446	1.68875	-84.2375	1.68875	-15.5427	
1.69	0.00270459	1.69	0.0146446	1.69	-87.1957	1.69	-12.9132	
1.69125	0.00585846	1.69125	0.0146446	1.69125	-82.2654	1.69125	-17.1861	
1.6925	0.0134277	1.6925	0.0221909	1.6925	-85.5522	1.6925	-14.228	
1.69375	0.0121662	1.69375	0.01716	1.69375	-82.5941	1.69375	-15.214	
1.695	0.0165816	1.695	0.0190466	1.695	-87.5243	1.695	-16.8574	
1.69625	0.0172124	1.69625	0.01716	1.69625	-85.2236	1.69625	-15.5427	
1.6975	0.0172124	1.6975	0.0165312	1.6975	-86.867	1.6975	-14.8853	
1.69875	0.012797	1.69875	0.0159023	1.69875	-85.2236	1.69875	-15.214	
1.7	0.0109046	1.7	0.0133869	1.7	-88.1817	1.7	-17.1861	
1.70125	0.0121662	1.70125	0.0165312	1.70125	-88.5104	1.70125	-17.8435	
1.7025	0.012797	1.7025	0.0165312	1.7025	-87.5243	1.7025	-14.228	
1.70375	0.0140585	1.70375	0.0184177	1.70375	-90.4825	1.70375	-13.5706	
1.705	0.0134277	1.705	0.0165312	1.705	-89.8251	1.705	-15.5427	
1.70625	0.012797	1.70625	0.0159023	1.70625	-86.2096	1.70625	-17.8435	
1.7075	0.012797	1.7075	0.0159023	1.7075	-88.8391	1.7075	-9.95508	
1.70875	0.0146893	1.70875	0.0196754	1.70875	-82.9228	1.70875	-18.5008	
1.71	0.0115354	1.71	0.0159023	1.71	-87.5243	1.71	-18.8295	
1.71125	0.012797	1.71125	0.01716	1.71125	-84.8949	1.71125	-18.1722	
1.7125	0.0121662	1.7125	0.0184177	1.7125	-91.1399	1.7125	-18.8295	
1.71375	0.00712001	1.71375	0.0133869	1.71375	-88.5104	1.71375	-14.8853	
1.715	0.00522769	1.715	0.0115003	1.715	-86.867	1.715	-16.5287	
1.71625	0.012797	1.71625	0.0108715	1.71625	-85.5522	1.71625	-15.5427	
1.7175	0.0184739	1.7175	0.0115003	1.7175	-83.5801	1.7175	-16.5287	
1.71875	0.0165816	1.71875	0.0102426	1.71875	-86.867	1.71875	-15.8714	
1.72	0.0115354	1.72	0.00961376	1.72	-83.2515	1.72	-15.5427	
1.72125	0.00396614	1.72125	0.0115003	1.72125	-78.9786	1.72125	-12.9132	
1.7225	0.00144305	1.7225	0.0133869	1.7225	-84.5662	1.7225	-14.228	
1.72375	0.00207382	1.72375	0.012758	1.72375	-86.867	1.72375	-13.2419	
1.725	0.00333537	1.725	0.0121292	1.725	-81.2794	1.725	-8.96903	
1.72625	0.00775078	1.72625	0.00961376	1.72625	-80.9507	1.72625	-7.65429	
1.7275	0.012797	1.7275	0.0108715	1.7275	-85.5522	1.7275	-15.5427	
1.72875	0.0153201	1.72875	0.0108715	1.72875	-87.5243	1.72875	-13.5706	
1.73	0.0134277	1.73	0.0115003	1.73	-84.8949	1.73	-14.228	
