Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.435	0.0790282	5.435	0.00835606	5.435	1112.17	5.435	-14.228	
5.43625	0.0733512	5.43625	0.0165312	5.43625	1116.77	5.43625	-17.1861	
5.4375	0.0695666	5.4375	0.0265928	5.4375	1124.99	5.4375	-14.228	
5.43875	0.0670435	5.43875	0.0316237	5.43875	1131.89	5.43875	-15.8714	
5.44	0.0720896	5.44	0.0360256	5.44	1134.85	5.44	-16.5287	
5.44125	0.073982	5.44125	0.0328814	5.44125	1142.74	5.44125	-21.1303	
5.4425	0.0758743	5.4425	0.0284794	5.4425	1146.35	5.4425	-16.5287	
5.44375	0.0752435	5.44375	0.0184177	5.44375	1155.56	5.44375	-17.5148	
5.445	0.0758743	5.445	0.00961376	5.445	1162.13	5.445	-20.1443	
5.44625	0.0790282	5.44625	0.00018095	5.44625	1161.14	5.44625	-17.5148	
5.4475	0.0897513	5.4475	0.00269637	5.4475	1166.73	5.4475	-13.5706	
5.44875	0.0865974	5.44875	-0.00862301	5.44875	1178.24	5.44875	-17.8435	
5.45	0.0872282	5.45	-0.00107676	5.45	1187.77	5.45	-14.5566	
5.45125	0.0828128	5.45125	0.00332522	5.45125	1189.74	5.45125	-16.5287	
5.4525	0.0771358	5.4525	0.00961376	5.4525	1198.94	5.4525	-12.5845	
5.45375	0.0720896	5.45375	0.0184177	5.45375	1204.2	5.45375	-16.2001	
5.455	0.0670435	5.455	0.0240774	5.455	1205.52	5.455	-18.5008	
5.45625	0.0582126	5.45625	0.0284794	5.45625	1217.02	5.45625	-16.2001	
5.4575	0.0582126	5.4575	0.0328814	5.4575	1218.01	5.4575	-13.5706	
5.45875	0.0531665	5.45875	0.0284794	5.45875	1228.52	5.45875	-19.1582	
5.46	0.0563203	5.46	0.0265928	5.46	1229.18	5.46	-13.5706	
5.46125	0.0594742	5.46125	0.0152735	5.46125	1232.14	5.46125	-13.5706	
5.4625	0.0607357	5.4625	0.00395408	5.4625	1243.64	5.4625	-14.5566	
5.46375	0.0645204	5.46375	-0.00547874	5.46375	1247.59	5.46375	-8.64034	
5.465	0.0657819	5.465	-0.0111384	5.465	1251.86	5.465	-17.5148	
5.46625	0.0720896	5.46625	-0.0136538	5.46625	1257.78	5.46625	-14.5566	
5.4675	0.0752435	5.4675	-0.0105096	5.4675	1260.41	5.4675	-15.5427	
5.46875	0.0708281	5.46875	-0.00484989	5.46875	1267.97	5.46875	-12.9132	
5.47	0.0676742	5.47	0.00521178	5.47	1272.24	5.47	-13.5706	
5.47125	0.0550588	5.47125	0.0121292	5.47125	1280.46	5.47125	-13.8993	
5.4725	0.0443356	5.4725	0.0203043	5.4725	1284.73	5.4725	-17.1861	
5.47375	0.0367663	5.47375	0.0253351	5.47375	1285.39	5.47375	-16.2001	
5.475	0.0361356	5.475	0.0291082	5.475	1295.9	5.475	-17.1861	
5.47625	0.0373971	5.47625	0.0278505	5.47625	1299.85	5.47625	-12.5845	
5.4775	0.040551	5.4775	0.0209331	5.4775	1300.18	5.4775	-15.8714	
5.47875	0.0449664	5.47875	0.0108715	5.47875	1305.44	5.47875	-14.5566	
5.48	0.0468587	5.48	0.00206751	5.48	1310.04	5.48	-11.5985	
5.48125	0.0550588	5.48125	-0.00422103	5.48125	1314.31	5.48125	-15.5427	
5.4825	0.0582126	5.4825	-0.00862301	5.4825	1321.87	5.4825	-9.95508	
5.48375	0.0613665	5.48375	-0.00799416	5.48375	1322.2	5.48375	-10.9411	
5.485	0.0613665	5.485	-0.00296332	5.485	1331.4	5.485	-12.9132	
5.48625	0.0594742	5.48625	0.00206751	5.48625	1336.33	5.48625	-11.9272	
5.4875	0.060105	5.4875	0.00835606	5.4875	1341.59	5.4875	-11.9272	
5.48875	0.0525357	5.48875	0.0152735	5.48875	1346.85	5.48875	-15.5427	
5.49	0.0493818	5.49	0.0221909	5.49	1344.55	5.49	-15.214	
5.49125	0.0437049	5.49125	0.0265928	5.49125	1347.51	5.49125	-13.8993	
5.4925	0.0437049	5.4925	0.0265928	5.4925	1352.77	5.4925	-14.5566	
5.49375	0.0418125	5.49375	0.0253351	5.49375	1362.96	5.49375	-17.8435	
5.495	0.0481203	5.495	0.01716	5.495	1364.93	5.495	-15.214	
5.49625	0.0563203	5.49625	0.0115003	5.49625	1366.9	5.49625	-16.2001	
5.4975	0.0613665	5.4975	0.00269637	5.4975	1370.84	5.4975	-17.5148	
5.49875	0.0645204	5.49875	-0.00422103	5.49875	1377.42	5.49875	-16.2001	
5.5	0.0645204	5.5	-0.0073653	5.5	1385.31	5.5	-16.5287	
5.50125	0.0657819	5.50125	-0.00925187	5.50125	1388.59	5.50125	-15.5427	
5.5025	0.062628	5.5025	-0.00359218	5.5025	1387.28	5.5025	-17.5148	
5.50375	0.0563203	5.50375	0.00018095	5.50375	1391.55	5.50375	-7.32561	
5.505	0.0506434	5.505	0.00646949	5.505	1392.54	5.505	-13.5706	
5.50625	0.0500126	5.50625	0.0177889	5.50625	1400.75	5.50625	-18.5008	
5.5075	0.0424433	5.5075	0.0228197	5.5075	1405.36	5.5075	-16.8574	
5.50875	0.0373971	5.50875	0.0265928	5.50875	1405.68	5.50875	-15.214	
5.51	0.0342433	5.51	0.0272217	5.51	1411.27	5.51	-10.2838	
5.51125	0.0310894	5.51125	0.0240774	5.51125	1411.6	5.51125	-16.5287	
5.5125	0.0355048	5.5125	0.0165312	5.5125	1417.52	5.5125	-14.5566	
5.51375	0.0430741	5.51375	0.00835606	5.51375	1426.06	5.51375	-14.228	
5.515	0.0493818	5.515	0.00018095	5.515	1426.06	5.515	-14.5566	
5.51625	0.054428	5.51625	-0.00359218	5.51625	1430.66	5.51625	-15.5427	
5.5175	0.0519049	5.5175	-0.00925187	5.5175	1430.66	5.5175	-13.8993	
5.51875	0.0506434	5.51875	-0.00862301	5.51875	1443.15	5.51875	-4.69614	
5.52	0.0449664	5.52	-0.00359218	5.52	1443.15	5.52	-6.99693	
5.52125	0.0424433	5.52125	0.00143866	5.52125	1437.57	5.52125	-13.5706	
5.5225	0.0430741	5.5225	0.012758	5.5225	1450.71	5.5225	-14.8853	
5.52375	0.0373971	5.52375	0.0196754	5.52375	1454	5.52375	-15.8714	
5.525	0.0323509	5.525	0.0272217	5.525	1453.67	5.525	-17.1861	
5.52625	0.0336125	5.52625	0.0341391	5.52625	1455.32	5.52625	-20.4729	
5.5275	0.0323509	5.5275	0.030366	5.5275	1457.29	5.5275	-17.1861	
5.52875	0.0304586	5.52875	0.0253351	5.52875	1465.18	5.52875	-18.5008	
5.53	0.0342433	5.53	0.0203043	5.53	1471.42	5.53	-12.9132	
5.53125	0.0430741	5.53125	0.0165312	5.53125	1475.04	5.53125	-13.8993	
5.5325	0.0468587	5.5325	0.00961376	5.5325	1472.74	5.5325	-17.8435	
5.53375	0.0474895	5.53375	0.00269637	5.53375	1473.72	5.53375	-13.2419	
5.535	0.0493818	5.535	0.00018095	5.535	1479.64	5.535	-16.8574	
5.53625	0.048751	5.53625	0.000809804	5.53625	1477.99	5.53625	-18.5008	
5.5375	0.0449664	5.5375	0.00458293	5.5375	1486.21	5.5375	-12.2559	
5.53875	0.0418125	5.53875	0.0115003	5.53875	1484.9	5.53875	-20.4729	
5.54	0.0367663	5.54	0.0184177	5.54	1492.46	5.54	-19.8156	
5.54125	0.0317202	5.54125	0.0247063	5.54125	1492.79	5.54125	-17.1861	
5.5425	0.0279355	5.5425	0.0297371	5.5425	1496.4	5.5425	-17.5148	
5.54375	0.0254124	5.54375	0.0309948	5.54375	1500.67	5.54375	-15.8714	
5.545	0.0241509	5.545	0.0297371	5.545	1508.89	5.545	-14.8853	
5.54625	0.0228893	5.54625	0.0291082	5.54625	1501.66	5.54625	-19.8156	
5.5475	0.0222586	5.5475	0.0209331	5.5475	1506.59	5.5475	-18.8295	
5.54875	0.0273047	5.54875	0.0133869	5.54875	1510.21	5.54875	-11.9272	
5.55	0.0355048	5.55	0.00709835	5.55	1515.46	5.55	-6.99693	
5.55125	0.0411818	5.55125	0.000809804	5.55125	1520.72	5.55125	-17.1861	
5.5525	0.0399202	5.5525	0.000809804	5.5525	1518.75	5.5525	-16.5287	
5.55375	0.0304586	5.55375	-0.00359218	5.55375	1525.33	5.55375	-7.98298	
5.555	0.0241509	5.555	0.000809804	5.555	1527.63	5.555	-14.8853	
5.55625	0.0191047	5.55625	0.00709835	5.55625	1525.98	5.55625	-15.214	
5.5575	0.0146893	5.5575	0.0133869	5.5575	1534.86	5.5575	-15.214	
5.55875	0.0102739	5.55875	0.0190466	5.55875	1531.57	5.55875	-14.8853	
5.56	0.00712001	5.56	0.0240774	5.56	1535.19	5.56	-13.8993	
5.56125	0.00270459	5.56125	0.025964	5.56125	1537.82	5.56125	-14.228	
5.5625	0.00270459	5.5625	0.0291082	5.5625	1545.37	5.5625	-13.8993	
5.56375	-0.000449272	5.56375	0.0234486	5.56375	1547.35	5.56375	-13.8993	
5.565	0.00775078	5.565	0.0184177	5.565	1549.65	5.565	-10.2838	
5.56625	0.0121662	5.56625	0.00961376	5.56625	1553.92	5.56625	-14.228	
5.5675	0.0140585	5.5675	0.00206751	5.5675	1558.19	5.5675	-12.2559	
5.56875	0.0153201	5.56875	-0.00233447	5.56875	1559.84	5.56875	-10.9411	
5.57	0.0134277	5.57	-0.00296332	5.57	1563.45	5.57	-12.2559	
5.57125	0.0134277	5.57125	-0.00107676	5.57125	1559.84	5.57125	-16.2001	
5.5725	0.0102739	5.5725	0.00269637	5.5725	1568.71	5.5725	-12.5845	
5.57375	0.00712001	5.57375	0.00646949	5.57375	1569.37	5.57375	-17.1861	
5.575	0.00396614	5.575	0.0115003	5.575	1571.67	5.575	-16.8574	
5.57625	0.000812275	5.57625	0.01716	5.57625	1578.24	5.57625	-16.8574	
5.5775	0.00144305	5.5775	0.0228197	5.5775	1578.9	5.5775	-17.8435	
5.57875	0.00207382	5.57875	0.0253351	5.57875	1581.53	5.57875	-17.5148	
5.58	-0.000449272	5.58	0.0228197	5.58	1585.15	5.58	-13.2419	
5.58125	0.00333537	5.58125	0.0203043	5.58125	1580.87	5.58125	-13.2419	
5.5825	0.00396614	5.5825	0.0140157	5.5825	1592.38	5.5825	-16.2001	
5.58375	0.00459691	5.58375	0.00709835	5.58375	1588.1	5.58375	-15.214	
5.585	0.00585846	5.585	0.00206751	5.585	1595.99	5.585	-15.5427	
5.58625	0.00712001	5.58625	-0.00233447	5.58625	1597.31	5.58625	-13.2419	
5.5875	0.00712001	5.5875	-0.000447905	5.5875	1599.61	5.5875	-12.9132	
5.58875	0.0096431	5.58875	0.00206751	5.58875	1601.58	5.58875	-13.8993	
5.59	0.00901233	5.59	0.00395408	5.59	1603.55	5.59	-13.2419	
5.59125	0.00712001	5.59125	0.0077272	5.59125	1603.88	5.59125	-16.5287	
5.5925	0.00459691	5.5925	0.012758	5.5925	1611.44	5.5925	-15.8714	
5.59375	0.00459691	5.59375	0.0177889	5.59375	1614.07	5.59375	-14.228	
5.595	0.00270459	5.595	0.0221909	5.595	1615.06	5.595	-17.1861	
5.59625	0.00333537	5.59625	0.0234486	5.59625	1621.96	5.59625	-7.65429	
5.5975	0.00585846	5.5975	0.0221909	5.5975	1622.29	5.5975	-14.228	
5.59875	0.0115354	5.59875	0.0196754	5.59875	1624.59	5.59875	-10.9411	
5.6	0.0146893	5.6	0.0115003	5.6	1631.49	5.6	-13.2419	
5.60125	0.0184739	5.60125	0.00584064	5.60125	1631.49	5.60125	-12.9132	
5.6025	0.020997	5.6025	0.00521178	5.6025	1629.52	5.6025	-11.9272	
5.60375	0.0235201	5.60375	0.00018095	5.60375	1628.53	5.60375	-5.35351	
5.605	0.0235201	5.605	-0.000447905	5.605	1634.12	5.605	-13.8993	
5.60625	0.0222586	5.60625	0.00018095	5.60625	1636.75	5.60625	-13.2419	
5.6075	0.0222586	5.6075	0.00709835	5.6075	1638.39	5.6075	-12.5845	
5.60875	0.0172124	5.60875	0.00961376	5.60875	1639.38	5.60875	-14.8853	
5.61	0.0121662	5.61	0.0146446	5.61	1644.64	5.61	-8.64034	
5.61125	0.0109046	5.61125	0.021562	5.61125	1642.01	5.61125	-18.8295	
5.6125	0.0178432	5.6125	0.0278505	5.6125	1651.87	5.6125	-17.1861	
5.61375	0.0121662	5.61375	0.0297371	5.61375	1649.57	5.61375	-13.5706	
5.615	0.0109046	5.615	0.0253351	5.615	1661.4	5.615	-9.29771	
5.61625	0.00901233	5.61625	0.0203043	5.61625	1659.43	5.61625	-17.5148	
5.6175	0.0191047	5.6175	0.0203043	5.6175	1658.11	5.6175	-11.2698	
5.61875	0.0146893	5.61875	0.0102426	5.61875	1659.1	5.61875	-14.228	
5.62	0.0184739	5.62	0.00709835	5.62	1664.03	5.62	-15.8714	
5.62125	0.0197355	5.62125	0.00458293	5.62125	1664.69	5.62125	-12.2559	
5.6225	0.0184739	5.6225	0.00395408	5.6225	1673.23	5.6225	-17.8435	
5.62375	0.0109046	5.62375	0.00206751	5.62375	1671.26	5.62375	-18.8295	
5.625	0.0109046	5.625	0.0077272	5.625	1675.21	5.625	-12.5845	
5.62625	0.00648923	5.62625	0.0108715	5.62625	1684.08	5.62625	-14.5566	
5.6275	0.0096431	5.6275	0.0203043	5.6275	1675.86	5.6275	-19.8156	
5.62875	0.00838155	5.62875	0.0253351	5.62875	1680.46	5.62875	-19.1582	
5.63	0.00585846	5.63	0.0265928	5.63	1680.46	5.63	-13.2419	
5.63125	0.00522769	5.63125	0.0272217	5.63125	1682.44	5.63125	-20.8016	
5.6325	0.00144305	5.6325	0.0221909	5.6325	1688.68	5.6325	-17.1861	
5.63375	0.00207382	5.63375	0.0196754	5.63375	1686.71	5.63375	-16.8574	
5.635	0.0109046	5.635	0.0234486	5.635	1694.6	5.635	-13.8993	
5.63625	0.0102739	5.63625	0.0121292	5.63625	1698.21	5.63625	-12.5845	
5.6375	0.0121662	5.6375	0.0102426	5.6375	1698.54	5.6375	-15.5427	
5.63875	0.0121662	5.63875	0.00709835	5.63875	1703.8	5.63875	-19.4869	
5.64	0.0096431	5.64	0.0077272	5.64	1702.16	5.64	-19.4869	
5.64125	0.00838155	5.64125	0.00961376	5.64125	1698.54	5.64125	-17.5148	
5.6425	0.00838155	5.6425	0.012758	5.6425	1711.03	5.6425	-16.5287	
5.64375	0.00648923	5.64375	0.0165312	5.64375	1710.37	5.64375	-11.9272	
5.645	0.00712001	5.645	0.0234486	5.645	1715.96	5.645	-12.5845	
5.64625	0.00585846	5.64625	0.0253351	5.64625	1716.29	5.64625	-18.8295	
5.6475	0.00712001	5.6475	0.0284794	5.6475	1717.61	5.6475	-19.4869	
5.64875	0.00459691	5.64875	0.0265928	5.64875	1720.89	5.64875	-15.8714	
5.65	0.00838155	5.65	0.0253351	5.65	1725.82	5.65	-14.5566	
5.65125	0.0096431	5.65125	0.0203043	5.65125	1735.03	5.65125	-16.8574	
5.6525	0.012797	5.6525	0.0152735	5.6525	1725.16	5.6525	-18.1722	
5.65375	0.0165816	5.65375	0.00835606	5.65375	1740.61	5.65375	-16.5287	
5.655	0.0228893	5.655	0.00709835	5.655	1735.68	5.655	-14.5566	
5.65625	0.020997	5.65625	0.00458293	5.65625	1735.03	5.65625	-14.228	
5.6575	0.0228893	5.6575	0.00646949	5.6575	1739.63	5.6575	-14.5566	
5.65875	0.0178432	5.65875	0.00709835	5.65875	1743.57	5.65875	-15.214	
5.66	0.0165816	5.66	0.00898491	5.66	1742.26	5.66	-16.2001	
5.66125	0.0159508	5.66125	0.012758	5.66125	1748.5	5.66125	-13.5706	
5.6625	0.0184739	5.6625	0.0177889	5.6625	1751.46	5.6625	-13.2419	
5.66375	0.0159508	5.66375	0.0203043	5.66375	1750.47	5.66375	-13.8993	
5.665	0.0197355	5.665	0.0247063	5.665	1752.45	5.665	-13.5706	
5.66625	0.0153201	5.66625	0.0196754	5.66625	1758.69	5.66625	-14.228	
5.6675	0.0165816	5.6675	0.0152735	5.6675	1761.65	5.6675	-9.95508	
5.66875	0.0165816	5.66875	0.0115003	5.66875	1769.21	5.66875	-11.5985	
5.67	0.0197355	5.67	0.00709835	5.67	1767.57	5.67	-12.2559	
5.67125	0.0228893	5.67125	0.00521178	5.67125	1770.85	5.67125	-10.6124	
5.6725	0.0235201	5.6725	0.00458293	5.6725	1770.19	5.6725	-16.8574	
5.67375	0.0235201	5.67375	0.000809804	5.67375	1774.47	5.67375	-15.5427	
5.675	0.0235201	5.675	0.00395408	5.675	1775.45	5.675	-17.5148	
5.67625	0.0203662	5.67625	0.00458293	5.67625	1776.44	5.67625	-13.8993	
5.6775	0.0165816	5.6775	0.00646949	5.6775	1783.67	5.6775	-14.228	
5.67875	0.0153201	5.67875	0.0108715	5.67875	1786.96	5.67875	-13.5706	
5.68	0.0153201	5.68	0.0152735	5.68	1789.26	5.68	-14.5566	
5.68125	0.0184739	5.68125	0.0228197	5.68125	1788.93	5.68125	-20.1443	
5.6825	0.0178432	5.6825	0.0196754	5.6825	1785.97	5.6825	-14.5566	
5.68375	0.0165816	5.68375	0.0184177	5.68375	1799.45	5.68375	-14.228	
5.685	0.0165816	5.685	0.0146446	5.685	1797.48	5.685	-11.5985	
5.68625	0.0178432	5.68625	0.0108715	5.68625	1798.46	5.68625	-14.8853	
5.6875	0.0203662	5.6875	0.00646949	5.6875	1801.75	5.6875	-18.5008	
5.68875	0.0228893	5.68875	0.00395408	5.68875	1808.98	5.68875	-11.9272	
5.69	0.0273047	5.69	0.00395408	5.69	1805.04	5.69	-12.5845	
5.69125	0.0317202	5.69125	0.00458293	5.69125	1805.36	5.69125	-7.32561	
5.6925	0.026674	5.6925	0.00458293	5.6925	1807.66	5.6925	-13.5706	
5.69375	0.0222586	5.69375	0.00584064	5.69375	1818.84	5.69375	-13.8993	
5.695	0.0191047	5.695	0.00898491	5.695	1811.94	5.695	-16.2001	
5.69625	0.0165816	5.69625	0.0121292	5.69625	1813.25	5.69625	-11.2698	
5.6975	0.0159508	5.6975	0.0152735	5.6975	1813.58	5.6975	-14.5566	
5.69875	0.0153201	5.69875	0.0184177	5.69875	1817.85	5.69875	-13.5706	
5.7	0.0146893	5.7	0.0184177	5.7	1821.8	5.7	-13.8993	
5.70125	0.0178432	5.70125	0.0184177	5.70125	1823.77	5.70125	-11.2698	
5.7025	0.0203662	5.7025	0.0152735	5.7025	1824.43	5.7025	-5.35351	
5.70375	0.0228893	5.70375	0.00961376	5.70375	1834.29	5.70375	-11.5985	
5.705	0.0247817	5.705	0.00646949	5.705	1827.71	5.705	-12.2559	
5.70625	0.026674	5.70625	0.00395408	5.70625	1828.37	5.70625	-14.8853	
5.7075	0.0247817	5.7075	0.00395408	5.7075	1828.37	5.7075	-14.228	
5.70875	0.0228893	5.70875	0.00332522	5.70875	1839.55	5.70875	-20.8016	
5.71	0.0203662	5.71	0.00521178	5.71	1836.92	5.71	-16.5287	
5.71125	0.0216278	5.71125	0.00835606	5.71125	1840.53	5.71125	-14.8853	
5.7125	0.0203662	5.7125	0.00961376	5.7125	1842.18	5.7125	-17.8435	
5.71375	0.0203662	5.71375	0.0133869	5.71375	1846.78	5.71375	-16.2001	
5.715	0.0247817	5.715	0.01716	5.715	1842.83	5.715	-12.9132	
5.71625	0.0228893	5.71625	0.01716	5.71625	1845.13	5.71625	-15.214	
5.7175	0.0260432	5.7175	0.0228197	5.7175	1849.74	5.7175	-15.5427	
5.71875	0.0241509	5.71875	0.0196754	5.71875	1850.06	5.71875	-15.8714	
5.72	0.0235201	5.72	0.0159023	5.72	1851.71	5.72	-17.5148	
5.72125	0.0298278	5.72125	0.012758	5.72125	1848.09	5.72125	-16.5287	
5.7225	0.0323509	5.7225	0.0102426	5.7225	1848.09	5.7225	-15.214	
5.72375	0.0329817	5.72375	0.00898491	5.72375	1857.95	5.72375	-15.5427	
5.725	0.0342433	5.725	0.00835606	5.725	1857.62	5.725	-17.5148	
5.72625	0.034874	5.72625	0.0115003	5.72625	1863.54	5.72625	-19.1582	
5.7275	0.0380279	5.7275	0.0108715	5.7275	1857.62	5.7275	-16.2001	
5.72875	0.0355048	5.72875	0.0108715	5.72875	1860.25	5.72875	-20.4729	
5.73	0.0380279	5.73	0.0146446	5.73	1864.53	5.73	-13.2419	
5.73125	0.0455972	5.73125	0.0234486	5.73125	1864.53	5.73125	-19.8156	
5.7325	0.0430741	5.7325	0.0209331	5.7325	1869.79	5.7325	-15.8714	
5.73375	0.0418125	5.73375	0.0221909	5.73375	1867.16	5.73375	-18.1722	
5.735	0.0399202	5.735	0.0209331	5.735	1869.13	5.735	-17.1861	
5.73625	0.040551	5.73625	0.0177889	5.73625	1872.74	5.73625	-17.5148	
5.7375	0.0430741	5.7375	0.0165312	5.7375	1875.37	5.7375	-8.96903	
5.73875	0.0449664	5.73875	0.0133869	5.73875	1874.39	5.73875	-13.5706	
5.74	0.0474895	5.74	0.0108715	5.74	1876.36	5.74	-18.8295	
5.74125	0.0481203	5.74125	0.00709835	5.74125	1870.11	5.74125	-17.1861	
5.7425	0.0500126	5.7425	0.00835606	5.7425	1874.39	5.7425	-17.5148	
5.74375	0.0519049	5.74375	0.00835606	5.74375	1874.39	5.74375	-18.1722	
5.745	0.0506434	5.745	0.0133869	5.745	1878.99	5.745	-21.1303	
5.74625	0.0468587	5.74625	0.0133869	5.74625	1876.69	5.74625	-18.8295	
5.7475	0.0493818	5.7475	0.0190466	5.7475	1883.26	5.7475	-15.214	
5.74875	0.0430741	5.74875	0.0177889	5.74875	1890.49	5.74875	-17.1861	
5.75	0.040551	5.75	0.0184177	5.75	1885.56	5.75	-13.2419	
5.75125	0.0418125	5.75125	0.0184177	5.75125	1883.26	5.75125	-15.214	
5.7525	0.0430741	5.7525	0.0177889	5.7525	1887.86	5.7525	-17.5148	
5.75375	0.0411818	5.75375	0.0140157	5.75375	1886.88	5.75375	-16.5287	
5.755	0.0399202	5.755	0.00835606	5.755	1892.14	5.755	-17.1861	
5.75625	0.0418125	5.75625	0.00395408	5.75625	1892.14	5.75625	-11.9272	
5.7575	0.0449664	5.7575	0.00521178	5.7575	1894.11	5.7575	-13.8993	
5.75875	0.0449664	5.75875	0.00206751	5.75875	1890.82	5.75875	-16.5287	
5.76	0.0430741	5.76	0.00206751	5.76	1893.78	5.76	-12.2559	
5.76125	0.0430741	5.76125	0.00332522	5.76125	1895.75	5.76125	-16.5287	
5.7625	0.0399202	5.7625	0.00646949	5.7625	1896.08	5.7625	-18.1722	
5.76375	0.0373971	5.76375	0.00898491	5.76375	1898.71	5.76375	-15.214	
5.765	0.0399202	5.765	0.0159023	5.765	1899.37	5.765	-12.9132	
5.76625	0.0367663	5.76625	0.0146446	5.76625	1897.4	5.76625	-15.214	
5.7675	0.0373971	5.7675	0.0165312	5.7675	1896.74	5.7675	-8.96903	
5.76875	0.0355048	5.76875	0.0159023	5.76875	1901.67	5.76875	-14.5566	
5.77	0.034874	5.77	0.0140157	5.77	1901.01	5.77	-12.5845	
5.77125	0.0380279	5.77125	0.0121292	5.77125	1903.97	5.77125	-9.29771	
5.7725	0.0411818	5.7725	0.00835606	5.7725	1901.01	5.7725	-12.9132	
5.77375	0.0437049	5.77375	0.0077272	5.77375	1900.68	5.77375	-14.8853	
5.775	0.0418125	5.775	0.00458293	5.775	1896.41	5.775	-14.228	
5.77625	0.0411818	5.77625	0.00458293	5.77625	1898.71	5.77625	-16.8574	
5.7775	0.0418125	5.7775	0.00584064	5.7775	1904.63	5.7775	-13.5706	
5.77875	0.0424433	5.77875	0.00646949	5.77875	1901.34	5.77875	-12.9132	
5.78	0.0418125	5.78	0.00898491	5.78	1902	5.78	-11.5985	
5.78125	0.0418125	5.78125	0.0133869	5.78125	1902.98	5.78125	-13.5706	
5.7825	0.0386587	5.7825	0.0115003	5.7825	1903.64	5.7825	-13.5706	
5.78375	0.0373971	5.78375	0.0165312	5.78375	1904.95	5.78375	-13.8993	
5.785	0.0355048	5.785	0.0159023	5.785	1901.34	5.785	-14.228	
5.78625	0.0291971	5.78625	0.0152735	5.78625	1905.61	5.78625	-13.8993	
5.7875	0.0241509	5.7875	0.012758	5.7875	1909.23	5.7875	-10.6124	
5.78875	0.0159508	5.78875	0.00961376	5.78875	1904.3	5.78875	-16.8574	
5.79	0.00648923	5.79	0.00898491	5.79	1902.33	5.79	-15.5427	
5.79125	0.00270459	5.79125	0.00898491	5.79125	1903.64	5.79125	-16.8574	
5.7925	-0.00171082	5.7925	0.00835606	5.7925	1897.07	5.7925	-12.5845	
5.79375	-0.00171082	5.79375	0.0108715	5.79375	1897.4	5.79375	-17.5148	
5.795	-0.00612623	5.795	0.0115003	5.795	1904.3	5.795	-13.2419	
5.79625	-0.00738778	5.79625	0.0115003	5.79625	1900.35	5.79625	-18.8295	
5.7975	-0.00801855	5.7975	0.0133869	5.7975	1901.67	5.7975	-11.5985	
5.79875	-0.00801855	5.79875	0.0140157	5.79875	1904.63	5.79875	-9.29771	
5.8	-0.00801855	5.8	0.0133869	5.8	1903.97	5.8	-10.9411	
5.80125	-0.00423391	5.80125	0.0133869	5.80125	1902.33	5.80125	-16.2001	
5.8025	0.00333537	5.8025	0.0152735	5.8025	1905.94	5.8025	-16.2001	
5.80375	0.0121662	5.80375	0.01716	5.80375	1902.33	5.80375	-17.8435	
5.805	0.0102739	5.805	0.00898491	5.805	1900.68	5.805	-13.2419	
5.80625	0.0134277	5.80625	0.0077272	5.80625	1899.7	5.80625	-14.228	
5.8075	0.020997	5.8075	0.012758	5.8075	1901.67	5.8075	-15.214	
5.80875	0.0241509	5.80875	0.0102426	5.80875	1896.41	5.80875	-15.8714	
5.81	0.0336125	5.81	0.0159023	5.81	1895.42	5.81	-18.8295	
5.81125	0.034874	5.81125	0.0159023	5.81125	1895.75	5.81125	-9.62639	
5.8125	0.0291971	5.8125	0.0184177	5.8125	1893.45	5.8125	-16.8574	
5.81375	0.0241509	5.81375	0.0196754	5.81375	1892.14	5.81375	-17.8435	
5.815	0.0159508	5.815	0.0209331	5.815	1891.48	5.815	-16.2001	
5.81625	0.0109046	5.81625	0.0190466	5.81625	1892.79	5.81625	-14.5566	
5.8175	0.0153201	5.8175	0.0196754	5.8175	1893.12	5.8175	-15.5427	
5.81875	0.020997	5.81875	0.021562	5.81875	1898.38	5.81875	-22.1164	
5.82	0.0279355	5.82	0.0190466	5.82	1896.08	5.82	-10.9411	
5.82125	0.034874	5.82125	0.0146446	5.82125	1888.52	5.82125	-17.8435	
5.8225	0.0411818	5.8225	0.0108715	5.8225	1889.18	5.8225	-14.5566	
5.82375	0.048751	5.82375	0.0121292	5.82375	1882.93	5.82375	-16.8574	
5.825	0.0493818	5.825	0.0115003	5.825	1892.46	5.825	-15.5427	
5.82625	0.0525357	5.82625	0.0102426	5.82625	1887.53	5.82625	-21.7877	
5.8275	0.0607357	5.8275	0.0133869	5.8275	1885.89	5.8275	-19.1582	
5.82875	0.0638896	5.82875	0.0140157	5.82875	1890.16	5.82875	-16.5287	
5.83	0.0657819	5.83	0.01716	5.83	1893.12	5.83	-18.5008	
5.83125	0.0727204	5.83125	0.0253351	5.83125	1886.55	5.83125	-16.2001	
5.8325	0.0695666	5.8325	0.0190466	5.8325	1881.95	5.8325	-12.9132	
5.83375	0.0651511	5.83375	0.0196754	5.83375	1882.28	5.83375	-15.5427	
5.835	0.0676742	5.835	0.0184177	5.835	1884.25	5.835	-10.6124	
5.83625	0.0651511	5.83625	0.0159023	5.83625	1880.96	5.83625	-14.8853	
5.8375	0.062628	5.8375	0.0140157	5.8375	1883.92	5.8375	-14.8853	
5.83875	0.0582126	5.83875	0.0108715	5.83875	1884.25	5.83875	-18.5008	
