Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.27125	0.0240774	1.27125	0.0279355	1.27125	25.214	1.27125	-2.39536	
1.2725	0.0115003	1.2725	0.0285663	1.2725	25.5427	1.2725	-15.5427	
1.27375	0.00206751	1.27375	0.0235201	1.27375	25.5427	1.27375	-17.5148	
1.275	-0.00359218	1.275	0.0172124	1.275	20.9412	1.275	-20.8016	
1.27625	-0.0117673	1.27625	0.0146893	1.27625	21.2698	1.27625	-24.7458	
1.2775	-0.0186847	1.2775	0.0140585	1.2775	22.2559	1.2775	-21.459	
1.27875	-0.0306329	1.27875	0.0134277	1.27875	18.3117	1.27875	-22.445	
1.28	-0.038808	1.28	0.0121662	1.28	21.2698	1.28	-17.8435	
1.28125	-0.0457254	1.28125	0.0109046	1.28125	27.5148	1.28125	-6.01088	
1.2825	-0.0557871	1.2825	0.00838155	1.2825	22.5846	1.2825	-6.33956	
1.28375	-0.0639622	1.28375	0.00775078	1.28375	23.5706	1.28375	-0.0945769	
1.285	-0.0683642	1.285	0.0109046	1.285	26.8575	1.285	-1.40931	
1.28625	-0.0727662	1.28625	0.0102739	1.28625	18.6404	1.28625	-3.05273	
1.2875	-0.073395	1.2875	0.0115354	1.2875	21.5985	1.2875	0.234106	
1.28875	-0.073395	1.28875	0.00712001	1.28875	19.9551	1.28875	-10.9411	
1.29	-0.0721373	1.29	0.00396614	1.29	16.3396	1.29	-17.5148	
1.29125	-0.064591	1.29125	0.00648923	1.29125	16.6683	1.29125	-18.1722	
1.2925	-0.0539005	1.2925	0.00901233	1.2925	12.3954	1.2925	-24.7458	
1.29375	-0.0463543	1.29375	0.0102739	1.29375	18.6404	1.29375	-21.7877	
1.295	-0.0369215	1.295	0.0109046	1.295	14.0388	1.295	-22.1164	
1.29625	-0.0249732	1.29625	0.0115354	1.29625	14.3675	1.29625	-20.4729	
1.2975	-0.00988072	1.2975	0.0134277	1.2975	18.9691	1.2975	-8.96903	
1.29875	0.00395408	1.29875	0.0140585	1.29875	20.2838	1.29875	-6.66824	
1.3	0.0177889	1.3	0.0172124	1.3	18.3117	1.3	-3.38141	
1.30125	0.0309948	1.30125	0.0184739	1.30125	19.9551	1.30125	0.891473	
1.3025	0.0416853	1.3025	0.0197355	1.3025	20.9412	1.3025	-2.72404	
1.30375	0.0486027	1.30375	0.0159508	1.30375	26.5288	1.30375	-0.751943	
1.305	0.0548913	1.305	0.0153201	1.305	17.983	1.305	-7.32561	
1.30625	0.0580355	1.30625	0.0146893	1.30625	16.997	1.30625	-16.8574	
1.3075	0.0586644	1.3075	0.0140585	1.3075	10.4233	1.3075	-18.1722	
1.30875	0.056149	1.30875	0.012797	1.30875	11.0807	1.30875	-23.1024	
1.31	0.0542624	1.31	0.0115354	1.31	18.3117	1.31	-23.1024	
1.31125	0.0530047	1.31125	0.0115354	1.31125	12.0667	1.31125	-20.1443	
1.3125	0.0504893	1.3125	0.0121662	1.3125	7.79382	1.3125	-24.0885	
1.31375	0.0492316	1.31375	0.0134277	1.31375	17.3256	1.31375	-12.5845	
1.315	0.0467162	1.315	0.0153201	1.315	23.2419	1.315	-6.33956	
1.31625	0.0442008	1.31625	0.0191047	1.31625	13.0528	1.31625	-4.69614	
1.3175	0.0567778	1.3175	0.0317202	1.3175	16.3396	1.3175	-1.73799	
1.31875	0.0486027	1.31875	0.0235201	1.31875	11.0807	1.31875	-3.38141	
1.32	0.0492316	1.32	0.020997	1.32	9.76592	1.32	-3.71009	
1.32125	0.0511182	1.32125	0.0197355	1.32125	11.4093	1.32125	-4.36746	
1.3225	0.0555201	1.3225	0.0159508	1.3225	2.86357	1.3225	-16.8574	
1.32375	0.0555201	1.32375	0.0140585	1.32375	1.22016	1.32375	-19.1582	
1.325	0.060551	1.325	0.0115354	1.325	4.50699	1.325	-22.445	
1.32625	0.0574067	1.32625	0.0115354	1.32625	2.20621	1.32625	-26.3892	
1.3275	0.0567778	1.3275	0.0134277	1.3275	-2.06668	1.3275	-23.4311	
1.32875	0.0523759	1.32875	0.0102739	1.32875	2.53489	1.32875	-24.7458	
1.33	0.0498604	1.33	0.012797	1.33	-5.02483	1.33	-19.8156	
1.33125	0.0511182	1.33125	0.0172124	1.33125	8.12251	1.33125	-8.31166	
1.3325	0.0492316	1.3325	0.0191047	1.3325	8.45119	1.3325	-8.31166	
1.33375	0.0486027	1.33375	0.0203662	1.33375	-0.42326	1.33375	-2.06668	
1.335	0.0486027	1.335	0.0172124	1.335	0.56279	1.335	-2.39536	
1.33625	0.0460873	1.33625	0.012797	1.33625	0.56279	1.33625	-4.36746	
1.3375	0.0454585	1.3375	0.0159508	1.3375	-2.06668	1.3375	-2.06668	
1.33875	0.0410565	1.33875	0.0184739	1.33875	-1.40931	1.33875	-11.9272	
1.34	0.0379122	1.34	0.0184739	1.34	-4.69614	1.34	-19.4869	
1.34125	0.0322525	1.34125	0.0184739	1.34125	-4.36746	1.34125	-20.1443	
1.3425	0.0253351	1.3425	0.0134277	1.3425	-10.2838	1.3425	-26.7179	
1.34375	0.0146446	1.34375	0.0115354	1.34375	-10.6124	1.34375	-22.7737	
1.345	0.00206751	1.345	0.0134277	1.345	-10.2838	1.345	-22.445	
1.34625	-0.00799416	1.34625	0.0165816	1.34625	-17.8435	1.34625	-23.4311	
1.3475	-0.0161693	1.3475	0.0197355	1.3475	-10.9411	1.3475	-9.95508	
1.34875	-0.021829	1.34875	0.0203662	1.34875	-12.2559	1.34875	-7.65429	
1.35	-0.0268598	1.35	0.0178432	1.35	-13.8993	1.35	-5.02483	
1.35125	-0.0337772	1.35125	0.0146893	1.35125	-9.62639	1.35125	-1.73799	
1.3525	-0.0406946	1.3525	0.00901233	1.3525	-11.5985	1.3525	-5.02483	
1.35375	-0.047612	1.35375	0.00648923	1.35375	-14.228	1.35375	-3.05273	
1.355	-0.0463543	1.355	0.00648923	1.355	-13.8993	1.355	-9.29771	
1.35625	-0.064591	1.35625	0.00207382	1.35625	-17.1861	1.35625	-18.1722	
1.3575	-0.0708796	1.3575	-0.00171082	1.3575	-19.8156	1.3575	-18.5008	
1.35875	-0.0803124	1.35875	-0.000449272	1.35875	-19.8156	1.35875	-24.0885	
1.36	-0.0884875	1.36	-0.00360314	1.36	-23.4311	1.36	-24.4171	
1.36125	-0.0966626	1.36125	-0.00234159	1.36125	-18.1722	1.36125	-20.4729	
1.3625	-0.100436	1.3625	0.00207382	1.3625	-21.459	1.3625	-24.7458	
1.36375	-0.102322	1.36375	0.00901233	1.36375	-17.8435	1.36375	-12.9132	
1.365	-0.104838	1.365	0.0115354	1.365	-15.5427	1.365	-6.66824	
1.36625	-0.102322	1.36625	0.0115354	1.36625	-15.214	1.36625	-4.69614	
1.3675	-0.0897452	1.3675	0.0153201	1.3675	-10.9411	1.3675	0.56279	
1.36875	-0.0765393	1.36875	0.0146893	1.36875	-13.8993	1.36875	-2.39536	
1.37	-0.0589314	1.37	0.0121662	1.37	-14.8853	1.37	-2.39536	
1.37125	-0.0425811	1.37125	0.0121662	1.37125	-11.5985	1.37125	-3.38141	
1.3725	-0.0300041	1.3725	0.0102739	1.3725	-20.8016	1.3725	-16.5287	
1.37375	-0.0186847	1.37375	0.0109046	1.37375	-16.8574	1.37375	-17.5148	
1.375	-0.0123961	1.375	0.0115354	1.375	-18.5008	1.375	-21.1303	
1.37625	-0.013025	1.37625	0.00648923	1.37625	-14.8853	1.37625	-24.7458	
1.3775	-0.0136538	1.3775	0.00522769	1.3775	-19.4869	1.3775	-21.7877	
1.37875	-0.0073653	1.37875	0.00585846	1.37875	-17.1861	1.37875	-23.1024	
1.38	-0.00925187	1.38	0.00838155	1.38	-14.8853	1.38	-18.1722	
1.38125	-0.0073653	1.38125	0.0115354	1.38125	-10.2838	1.38125	-6.99693	
1.3825	-0.0167981	1.3825	0.0102739	1.3825	-12.9132	1.3825	-7.32561	
1.38375	-0.0237155	1.38375	0.0102739	1.38375	-7.65429	1.38375	-1.08063	
1.385	-0.0262309	1.385	0.0102739	1.385	-9.29771	1.385	-1.08063	
1.38625	-0.0256021	1.38625	0.0121662	1.38625	-7.98298	1.38625	-3.71009	
1.3875	-0.0237155	1.3875	0.0153201	1.3875	-5.35351	1.3875	-1.73799	
1.38875	-0.0281175	1.38875	0.0146893	1.38875	-6.99693	1.38875	-12.2559	
1.39	-0.0337772	1.39	0.012797	1.39	-7.65429	1.39	-18.8295	
1.39125	-0.0369215	1.39125	0.0121662	1.39125	-7.32561	1.39125	-18.8295	
1.3925	-0.0350349	1.3925	0.0102739	1.3925	-9.62639	1.3925	-26.7179	
1.39375	-0.0287464	1.39375	0.0102739	1.39375	-2.06668	1.39375	-23.1024	
1.395	-0.0180558	1.395	0.012797	1.395	-9.62639	1.395	-22.7737	
1.39625	-0.0123961	1.39625	0.012797	1.39625	-2.06668	1.39625	-21.7877	
1.3975	-0.00484989	1.3975	0.0172124	1.3975	-2.39536	1.3975	-9.62639	
1.39875	0.00143866	1.39875	0.0191047	1.39875	1.54884	1.39875	-6.99693	
1.4	0.00898491	1.4	0.0159508	1.4	-0.751943	1.4	-3.71009	
1.40125	0.0228197	1.40125	0.0172124	1.40125	1.87752	1.40125	-0.0945769	
1.4025	0.0385411	1.4025	0.0153201	1.4025	3.19226	1.4025	-4.36746	
1.40375	0.0548913	1.40375	0.0159508	1.40375	1.87752	1.40375	-1.08063	
1.405	0.0668395	1.405	0.0153201	1.405	3.52094	1.405	-7.32561	
1.40625	0.0787877	1.40625	0.0134277	1.40625	-0.0945769	1.40625	-17.5148	
1.4075	0.0869628	1.4075	0.0121662	1.4075	-1.08063	1.4075	-19.4869	
1.40875	0.100798	1.40875	0.0121662	1.40875	-1.40931	1.40875	-23.7598	
1.41	0.112117	1.41	0.0121662	1.41	-5.68219	1.41	-24.0885	
1.41125	0.124694	1.41125	0.0121662	1.41125	-3.38141	1.41125	-21.1303	
1.4125	0.13224	1.4125	0.0121662	1.4125	-0.42326	1.4125	-25.0745	
1.41375	0.135385	1.41375	0.0172124	1.41375	5.82172	1.41375	-13.5706	
1.415	0.134756	1.415	0.0172124	1.415	2.53489	1.415	-7.65429	
1.41625	0.134127	1.41625	0.0222586	1.41625	5.49304	1.41625	-5.35351	
1.4175	0.13224	1.4175	0.0222586	1.4175	5.49304	1.4175	-0.751943	
1.41875	0.125323	1.41875	0.0222586	1.41875	4.83567	1.41875	-3.05273	
1.42	0.11589	1.42	0.0191047	1.42	5.16436	1.42	-3.05273	
1.42125	0.11023	1.42125	0.0184739	1.42125	4.83567	1.42125	-2.72404	
1.4225	0.100169	1.4225	0.0178432	1.4225	-7.65429	1.4225	-19.8156	
1.42375	0.0957668	1.42375	0.0228893	1.42375	-2.39536	1.42375	-19.4869	
1.425	0.0844474	1.425	0.0203662	1.425	-3.71009	1.425	-23.4311	
1.42625	0.07753	1.42625	0.0191047	1.42625	-10.2838	1.42625	-26.3892	
1.4275	0.0699838	1.4275	0.0203662	1.4275	-6.33956	1.4275	-23.7598	
1.42875	0.0706126	1.42875	0.0260432	1.42875	-8.31166	1.42875	-24.0885	
1.43	0.0699838	1.43	0.0273047	1.43	-9.62639	1.43	-20.1443	
1.43125	0.0706126	1.43125	0.0241509	1.43125	-7.98298	1.43125	-9.62639	
1.4325	0.0699838	1.4325	0.0153201	1.4325	-10.9411	1.4325	-8.96903	
1.43375	0.0712415	1.43375	0.0102739	1.43375	-7.32561	1.43375	-2.39536	
1.435	0.0731281	1.435	0.00901233	1.435	-7.98298	1.435	-2.39536	
1.43625	0.0762723	1.43625	0.012797	1.43625	-10.9411	1.43625	-4.69614	
1.4375	0.0718703	1.4375	0.0146893	1.4375	-17.1861	1.4375	-2.06668	
1.43875	0.0674684	1.43875	0.0165816	1.43875	-16.2001	1.43875	-12.2559	
1.44	0.0542624	1.44	0.0146893	1.44	-18.5008	1.44	-19.8156	
1.44125	0.0523759	1.44125	0.0197355	1.44125	-19.1582	1.44125	-21.459	
1.4425	0.0448296	1.4425	0.0184739	1.4425	-19.1582	1.4425	-27.704	
1.44375	0.042943	1.44375	0.0184739	1.44375	-24.7458	1.44375	-24.0885	
1.445	0.0397988	1.445	0.0203662	1.445	-28.3613	1.445	-24.7458	
1.44625	0.0379122	1.44625	0.0203662	1.44625	-25.4032	1.44625	-23.1024	
1.4475	0.0353968	1.4475	0.0178432	1.4475	-27.0466	1.4475	-11.5985	
1.44875	0.0335102	1.44875	0.0159508	1.44875	-23.7598	1.44875	-8.64034	
1.45	0.0265928	1.45	0.012797	1.45	-29.0187	1.45	-5.35351	
1.45125	0.0209331	1.45125	0.0109046	1.45125	-26.3892	1.45125	-0.751943	
1.4525	0.0140157	1.4525	0.0096431	1.4525	-31.9769	1.4525	-5.02483	
1.45375	0.0077272	1.45375	0.00333537	1.45375	-30.9908	1.45375	-2.39536	
1.455	-0.00170561	1.455	0.00144305	1.455	-27.704	1.455	-9.62639	
1.45625	-0.0111384	1.45625	0.00396614	1.45625	-43.8095	1.45625	-19.1582	
1.4575	-0.021829	1.4575	0.0115354	1.4575	-30.3334	1.4575	-19.8156	
1.45875	-0.0331483	1.45875	0.0109046	1.45875	-38.5505	1.45875	-24.7458	
1.46	-0.0457254	1.46	0.00838155	1.46	-42.166	1.46	-24.4171	
1.46125	-0.0545294	1.46125	0.00901233	1.46125	-39.8653	1.46125	-21.7877	
1.4625	-0.0702507	1.4625	0.00459691	1.4625	-48.7397	1.4625	-24.7458	
1.46375	-0.0803124	1.46375	0.00838155	1.46375	-43.8095	1.46375	-13.5706	
1.465	-0.101693	1.465	-0.00297236	1.465	-44.4668	1.465	-6.99693	
1.46625	-0.114271	1.46625	-0.00360314	1.46625	-40.1939	1.46625	-4.69614	
1.4675	-0.123075	1.4675	-0.00297236	1.4675	-40.1939	1.4675	-0.751943	
1.46875	-0.129363	1.46875	-0.00171082	1.46875	-41.5087	1.46875	-2.06668	
1.47	-0.14194	1.47	-0.00108004	1.47	-38.5505	1.47	-3.05273	
1.47125	-0.152002	1.47125	0.00207382	1.47125	-42.8234	1.47125	-2.72404	
1.4725	-0.160806	1.4725	0.00396614	1.4725	-42.166	1.4725	-15.8714	
1.47375	-0.16395	1.47375	0.00585846	1.47375	-44.4668	1.47375	-17.5148	
1.475	-0.157661	1.475	0.00585846	1.475	-45.4529	1.475	-21.1303	
1.47625	-0.145084	1.47625	0.00712001	1.47625	-46.4389	1.47625	-25.4032	
1.4775	-0.129363	1.4775	0.00901233	1.4775	-50.0544	1.4775	-22.445	
1.47875	-0.110497	1.47875	0.0115354	1.47875	-50.0544	1.47875	-23.7598	
1.48	-0.0903741	1.48	0.0121662	1.48	-45.7816	1.48	-18.1722	
1.48125	-0.064591	1.48125	0.0178432	1.48125	-45.1242	1.48125	-7.32561	
1.4825	-0.04321	1.4825	0.0146893	1.4825	-45.1242	1.4825	-6.99693	
1.48375	-0.0243444	1.48375	0.0140585	1.48375	-38.5505	1.48375	-1.73799	
1.485	-0.00925187	1.485	0.0115354	1.485	-40.8513	1.485	-1.73799	
1.48625	0.00332522	1.48625	0.0102739	1.48625	-38.2218	1.48625	-4.69614	
1.4875	0.0140157	1.4875	0.012797	1.4875	-40.1939	1.4875	-0.751943	
1.48875	0.0221909	1.48875	0.0172124	1.48875	-39.5366	1.48875	-11.5985	
1.49	0.0253351	1.49	0.0153201	1.49	-45.7816	1.49	-18.5008	
1.49125	0.0240774	1.49125	0.012797	1.49125	-41.18	1.49125	-20.4729	
1.4925	0.025964	1.4925	0.0102739	1.4925	-44.7955	1.4925	-26.3892	
1.49375	0.0328814	1.49375	0.0134277	1.49375	-44.7955	1.49375	-23.1024	
1.495	0.042943	1.495	0.0134277	1.495	-42.4947	1.495	-23.1024	
1.49625	0.0555201	1.49625	0.0146893	1.49625	-43.4808	1.49625	-22.1164	
1.4975	0.0693549	1.4975	0.0153201	1.4975	-44.4668	1.4975	-10.2838	
1.49875	0.0806743	1.49875	0.0197355	1.49875	-39.2079	1.49875	-7.32561	
1.5	0.0850763	1.5	0.0191047	1.5	-41.18	1.5	-4.03878	
1.50125	0.095138	1.50125	0.020997	1.50125	-40.1939	1.50125	-0.42326	
1.5025	0.102684	1.5025	0.0216278	1.5025	-40.5226	1.5025	-3.38141	
1.50375	0.107086	1.50375	0.0228893	1.50375	-36.2497	1.50375	-2.06668	
1.505	0.102055	1.505	0.0247817	1.505	-37.8932	1.505	-7.65429	
1.50625	0.0882206	1.50625	0.0216278	1.50625	-42.4947	1.50625	-18.5008	
1.5075	0.0731281	1.5075	0.0203662	1.5075	-42.4947	1.5075	-19.1582	
1.50875	0.0592933	1.50875	0.0172124	1.50875	-34.935	1.50875	-24.7458	
1.51	0.0479739	1.51	0.0165816	1.51	-44.7955	1.51	-25.0745	
1.51125	0.0404276	1.51125	0.0178432	1.51125	-45.7816	1.51125	-21.459	
1.5125	0.0353968	1.5125	0.0159508	1.5125	-41.18	1.5125	-25.0745	
1.51375	0.0423142	1.51375	0.0235201	1.51375	-46.7676	1.51375	-16.2001	
1.515	0.0442008	1.515	0.0222586	1.515	-46.4389	1.515	-8.64034	
1.51625	0.0442008	1.51625	0.0165816	1.51625	-42.166	1.51625	-7.65429	
1.5175	0.0486027	1.5175	0.0165816	1.5175	-44.1381	1.5175	-2.06668	
1.51875	0.0542624	1.51875	0.0165816	1.51875	-48.411	1.51875	-4.69614	
1.52	0.056149	1.52	0.0159508	1.52	-48.7397	1.52	-4.69614	
1.52125	0.0548913	1.52125	0.0165816	1.52125	-42.166	1.52125	-4.03878	
1.5225	0.0542624	1.5225	0.0134277	1.5225	-48.0823	1.5225	-16.5287	
1.52375	0.0536336	1.52375	0.0121662	1.52375	-44.4668	1.52375	-19.4869	
1.525	0.0574067	1.525	0.0096431	1.525	-46.7676	1.525	-22.7737	
1.52625	0.0580355	1.52625	0.0096431	1.52625	-58.2715	1.52625	-30.6621	
1.5275	0.0649529	1.5275	0.0172124	1.5275	-57.2855	1.5275	-25.0745	
1.52875	0.060551	1.52875	0.0197355	1.52875	-58.2715	1.52875	-26.3892	
1.53	0.0536336	1.53	0.0184739	1.53	-55.3134	1.53	-21.1303	
1.53125	0.0536336	1.53125	0.0165816	1.53125	-60.2436	1.53125	-11.2698	
1.5325	0.0467162	1.5325	0.0172124	1.5325	-55.9707	1.5325	-9.29771	
1.53375	0.0423142	1.53375	0.0165816	1.53375	-52.0265	1.53375	-4.03878	
1.535	0.030366	1.535	0.0178432	1.535	-53.67	1.535	-4.36746	
1.53625	0.0152735	1.53625	0.0121662	1.53625	-52.0265	1.53625	-6.33956	
1.5375	0.00018095	1.5375	0.0115354	1.5375	-55.6421	1.5375	-3.05273	
1.53875	-0.0142827	1.53875	0.0134277	1.53875	-55.9707	1.53875	-15.214	
1.54	-0.0274886	1.54	0.0134277	1.54	-53.67	1.54	-21.459	
1.54125	-0.0419523	1.54125	0.0115354	1.54125	-63.8591	1.54125	-21.7877	
1.5425	-0.0595602	1.5425	0.0102739	1.5425	-60.901	1.5425	-28.69	
1.54375	-0.0784258	1.54375	0.00712001	1.54375	-63.5305	1.54375	-25.0745	
1.545	-0.0928895	1.545	0.00901233	1.545	-63.8591	1.545	-25.0745	
1.54625	-0.107982	1.54625	0.00459691	1.54625	-61.887	1.54625	-24.0885	
1.5475	-0.116157	1.5475	0.00144305	1.5475	-57.9428	1.5475	-12.2559	
1.54875	-0.114271	1.54875	0.000181502	1.54875	-58.9289	1.54875	-10.6124	
1.55	-0.113642	1.55	-0.00108004	1.55	-61.2297	1.55	-6.33956	
1.55125	-0.113642	1.55125	0.00270459	1.55125	-53.0126	1.55125	-2.72404	
1.5525	-0.119301	1.5525	0.00522769	1.5525	-55.9707	1.5525	-6.99693	
1.55375	-0.115528	1.55375	0.00775078	1.55375	-55.3134	1.55375	-3.71009	
1.555	-0.101065	1.555	0.0165816	1.555	-57.2855	1.555	-10.2838	
1.55625	-0.099178	1.55625	0.012797	1.55625	-58.9289	1.55625	-19.1582	
1.5575	-0.0922606	1.5575	0.012797	1.5575	-54.9847	1.5575	-20.8016	
1.55875	-0.0847144	1.55875	0.0096431	1.55875	-57.2855	1.55875	-25.7319	
1.56	-0.0740239	1.56	0.0102739	1.56	-58.2715	1.56	-25.7319	
1.56125	-0.0614468	1.56125	0.00838155	1.56125	-55.9707	1.56125	-21.459	
1.5625	-0.0526428	1.5625	0.00522769	1.5625	-54.656	1.5625	-25.0745	
1.56375	-0.0425811	1.56375	0.00333537	1.56375	-54.9847	1.56375	-15.5427	
1.565	-0.0350349	1.565	0.00459691	1.565	-48.0823	1.565	-7.98298	
1.56625	-0.0293752	1.56625	0.00270459	1.56625	-50.7118	1.56625	-6.01088	
1.5675	-0.021829	1.5675	0.00522769	1.5675	-43.4808	1.5675	-1.08063	
1.56875	-0.017427	1.56875	0.00648923	1.56875	-37.8932	1.56875	-3.71009	
1.57	-0.0117673	1.57	0.00712001	1.57	-46.1102	1.57	-4.36746	
1.57125	-0.00673645	1.57125	0.00712001	1.57125	-43.1521	1.57125	-4.03878	
1.5725	0.00018095	1.5725	0.00585846	1.5725	-47.0963	1.5725	-16.2001	
1.57375	0.0121292	1.57375	0.00648923	1.57375	-38.5505	1.57375	-18.8295	
1.575	0.0278505	1.575	0.0109046	1.575	-44.1381	1.575	-22.445	
1.57625	0.0360256	1.57625	0.00648923	1.57625	-42.8234	1.57625	-26.3892	
1.5775	0.0448296	1.5775	0.00396614	1.5775	-46.7676	1.5775	-23.4311	
1.57875	0.0511182	1.57875	0.00396614	1.57875	-43.1521	1.57875	-24.0885	
1.58	0.0574067	1.58	0.00585846	1.58	-44.7955	1.58	-18.5008	
1.58125	0.0674684	1.58125	0.0115354	1.58125	-40.8513	1.58125	-9.29771	
1.5825	0.0731281	1.5825	0.0140585	1.5825	-39.2079	1.5825	-7.98298	
1.58375	0.0794166	1.58375	0.0172124	1.58375	-36.5784	1.58375	-2.72404	
1.585	0.0894783	1.585	0.0235201	1.585	-35.2637	1.585	-2.39536	
1.58625	0.0888494	1.58625	0.0235201	1.58625	-34.2776	1.58625	-5.02483	
1.5875	0.0919937	1.5875	0.0241509	1.5875	-35.5924	1.5875	-2.06668	
1.58875	0.0919937	1.58875	0.0228893	1.58875	-36.9071	1.58875	-12.5845	
1.59	0.0957668	1.59	0.0172124	1.59	-34.935	1.59	-19.4869	
1.59125	0.100169	1.59125	0.0115354	1.59125	-36.9071	1.59125	-20.4729	
1.5925	0.1052	1.5925	0.00522769	1.5925	-41.5087	1.5925	-26.0606	
1.59375	0.105828	1.59375	-0.000449272	1.59375	-35.5924	1.59375	-23.7598	
1.595	0.1052	1.595	-0.00171082	1.595	-37.2358	1.595	-24.0885	
1.59625	0.0989111	1.59625	-0.00612623	1.59625	-40.5226	1.59625	-22.445	
1.5975	0.090736	1.5975	-0.00234159	1.5975	-36.2497	1.5975	-10.2838	
1.59875	0.0825609	1.59875	0.00585846	1.59875	-27.3753	1.59875	-7.65429	
1.6	0.0687261	1.6	0.012797	1.6	-26.7179	1.6	-5.35351	
1.60125	0.0523759	1.60125	0.0165816	1.60125	-35.9211	1.60125	-0.42326	
1.6025	0.0397988	1.6025	0.0165816	1.6025	-33.6203	1.6025	-5.02483	
1.60375	0.0272217	1.60375	0.0184739	1.60375	-27.3753	1.60375	-2.72404	
1.605	0.0177889	1.605	0.0197355	1.605	-36.5784	1.605	-8.64034	
1.60625	0.00709835	1.60625	0.0134277	1.60625	-34.6063	1.60625	-18.8295	
1.6075	0.00332522	1.6075	0.00901233	1.6075	-33.2916	1.6075	-20.8016	
1.60875	0.00332522	1.60875	0.00585846	1.60875	-38.2218	1.60875	-25.4032	
1.61	0.00835606	1.61	0.00838155	1.61	-36.2497	1.61	-25.4032	
1.61125	0.0121292	1.61125	0.0121662	1.61125	-41.8374	1.61125	-22.1164	
1.6125	0.0121292	1.6125	0.012797	1.6125	-39.2079	1.6125	-25.4032	
1.61375	0.0152735	1.61375	0.0121662	1.61375	-37.8932	1.61375	-15.5427	
1.615	0.0234486	1.615	0.0115354	1.615	-40.1939	1.615	-8.31166	
1.61625	0.0335102	1.61625	0.0096431	1.61625	-43.1521	1.61625	-6.99693	
1.6175	0.0448296	1.6175	0.0140585	1.6175	-36.9071	1.6175	-1.73799	
1.61875	0.047345	1.61875	0.0159508	1.61875	-38.5505	1.61875	-4.69614	
1.62	0.0479739	1.62	0.0153201	1.62	-37.2358	1.62	-5.35351	
1.62125	0.0442008	1.62125	0.0159508	1.62125	-38.5505	1.62125	-4.36746	
1.6225	0.042943	1.6225	0.0159508	1.6225	-37.8932	1.6225	-16.8574	
1.62375	0.0385411	1.62375	0.0172124	1.62375	-40.8513	1.62375	-20.1443	
1.625	0.0391699	1.625	0.0184739	1.625	-45.7816	1.625	-23.4311	
1.62625	0.0309948	1.62625	0.0134277	1.62625	-46.1102	1.62625	-26.0606	
1.6275	0.0228197	1.6275	0.0096431	1.6275	-48.411	1.6275	-22.7737	
1.62875	0.0133869	1.62875	0.0096431	1.62875	-47.7537	1.62875	-23.7598	
1.63	0.00709835	1.63	0.0115354	1.63	-46.1102	1.63	-19.8156	
1.63125	0.00332522	1.63125	0.0191047	1.63125	-50.0544	1.63125	-8.64034	
1.6325	0.00143866	1.6325	0.0197355	1.6325	-43.4808	1.6325	-10.2838	
1.63375	-0.00422103	1.63375	0.0153201	1.63375	-43.4808	1.63375	-4.69614	
1.635	-0.0123961	1.635	0.0134277	1.635	-41.8374	1.635	-5.02483	
1.63625	-0.0262309	1.63625	0.0134277	1.63625	-49.7258	1.63625	-6.01088	
1.6375	-0.034406	1.6375	0.0140585	1.6375	-36.9071	1.6375	-3.71009	
1.63875	-0.0438389	1.63875	0.012797	1.63875	-50.3831	1.63875	-13.2419	
1.64	-0.0482408	1.64	0.012797	1.64	-52.3552	1.64	-21.7877	
1.64125	-0.0526428	1.64125	0.0134277	1.64125	-50.0544	1.64125	-22.7737	
1.6425	-0.0576737	1.6425	0.0102739	1.6425	-53.67	1.6425	-28.3613	
1.64375	-0.0589314	1.64375	0.00901233	1.64375	-53.0126	1.64375	-25.7319	
1.645	-0.0564159	1.645	0.0115354	1.645	-56.6281	1.645	-25.7319	
1.64625	-0.0526428	1.64625	0.0153201	1.64625	-51.3692	1.64625	-24.7458	
1.6475	-0.0450966	1.6475	0.0191047	1.6475	-49.7258	1.6475	-12.5845	
1.64875	-0.0362926	1.64875	0.0203662	1.64875	-47.425	1.64875	-9.62639	
1.65	-0.0256021	1.65	0.0203662	1.65	-49.3971	1.65	-6.66824	
1.65125	-0.013025	1.65125	0.020997	1.65125	-47.0963	1.65125	-2.39536	
1.6525	-0.00359218	1.6525	0.020997	1.6525	-46.1102	1.6525	-5.02483	
1.65375	0.0102426	1.65375	0.020997	1.65375	-43.1521	1.65375	-4.36746	
1.655	0.0234486	1.655	0.0235201	1.655	-48.7397	1.655	-10.6124	
1.65625	0.0347679	1.65625	0.0191047	1.65625	-54.3273	1.65625	-20.8016	
1.6575	0.0435719	1.6575	0.0191047	1.6575	-53.67	1.6575	-21.459	
1.65875	0.0504893	1.65875	0.0191047	1.65875	-54.3273	1.65875	-26.0606	
1.66	0.0592933	1.66	0.0222586	1.66	-52.3552	1.66	-26.7179	
1.66125	0.0567778	1.66125	0.0197355	1.66125	-51.0405	1.66125	-22.1164	
1.6625	0.0555201	1.6625	0.0165816	1.6625	-54.9847	1.6625	-25.7319	
1.66375	0.0486027	1.66375	0.0159508	1.66375	-50.3831	1.66375	-16.8574	
1.665	0.0404276	1.665	0.0159508	1.665	-48.0823	1.665	-8.96903	
1.66625	0.025964	1.66625	0.0146893	1.66625	-48.411	1.66625	-5.02483	
