Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.1925	0.0361356	6.1925	0.0152735	6.1925	0.56279	6.1925	-4.03878	
6.19375	0.0355048	6.19375	0.0152735	6.19375	-3.38141	6.19375	-4.36746	
6.195	0.0342433	6.195	0.0133869	6.195	-6.33956	6.195	-6.33956	
6.19625	0.0329817	6.19625	0.0121292	6.19625	-4.69614	6.19625	-1.08063	
6.1975	0.034874	6.1975	0.012758	6.1975	-5.02483	6.1975	-9.29771	
6.19875	0.0367663	6.19875	0.0152735	6.19875	-5.68219	6.19875	-10.6124	
6.2	0.0392894	6.2	0.0177889	6.2	-7.32561	6.2	-11.5985	
6.20125	0.0373971	6.20125	0.0159023	6.20125	-6.99693	6.20125	-11.5985	
6.2025	0.0386587	6.2025	0.0159023	6.2025	-10.6124	6.2025	-5.68219	
6.20375	0.0380279	6.20375	0.0152735	6.20375	-3.05273	6.20375	-12.9132	
6.205	0.0373971	6.205	0.0146446	6.205	-5.35351	6.205	-9.29771	
6.20625	0.0380279	6.20625	0.0152735	6.20625	-8.31166	6.20625	-5.02483	
6.2075	0.0367663	6.2075	0.0146446	6.2075	3.52094	6.2075	-6.66824	
6.20875	0.0380279	6.20875	0.0146446	6.20875	-4.03878	6.20875	-6.33956	
6.21	0.0386587	6.21	0.01716	6.21	-9.62639	6.21	-6.01088	
6.21125	0.0329817	6.21125	0.0133869	6.21125	-8.96903	6.21125	-3.71009	
6.2125	0.0342433	6.2125	0.0152735	6.2125	-10.9411	6.2125	-11.2698	
6.21375	0.0367663	6.21375	0.01716	6.21375	-4.69614	6.21375	-9.62639	
6.215	0.0380279	6.215	0.0177889	6.215	-9.62639	6.215	-8.96903	
6.21625	0.040551	6.21625	0.0165312	6.21625	-7.98298	6.21625	-5.35351	
6.2175	0.0392894	6.2175	0.0159023	6.2175	-10.6124	6.2175	-9.29771	
6.21875	0.040551	6.21875	0.0152735	6.21875	-5.02483	6.21875	-7.65429	
6.22	0.0386587	6.22	0.0177889	6.22	-6.33956	6.22	0.234106	
6.22125	0.0386587	6.22125	0.0152735	6.22125	-6.01088	6.22125	-6.66824	
6.2225	0.0373971	6.2225	0.0152735	6.2225	-5.02483	6.2225	-10.9411	
6.22375	0.0367663	6.22375	0.0159023	6.22375	-4.36746	6.22375	-9.29771	
6.225	0.0386587	6.225	0.01716	6.225	-6.01088	6.225	-7.65429	
6.22625	0.0367663	6.22625	0.0177889	6.22625	-6.99693	6.22625	-6.01088	
6.2275	0.0367663	6.2275	0.0177889	6.2275	-8.64034	6.2275	-6.33956	
6.22875	0.0355048	6.22875	0.0152735	6.22875	-9.29771	6.22875	-6.99693	
6.23	0.0380279	6.23	0.0184177	6.23	-4.69614	6.23	-8.96903	
6.23125	0.0342433	6.23125	0.0133869	6.23125	-6.33956	6.23125	-10.6124	
6.2325	0.0342433	6.2325	0.0140157	6.2325	-7.98298	6.2325	-8.64034	
6.23375	0.0367663	6.23375	0.0165312	6.23375	-2.39536	6.23375	-9.95508	
6.235	0.0323509	6.235	0.0115003	6.235	-3.05273	6.235	-6.01088	
6.23625	0.0336125	6.23625	0.0133869	6.23625	-10.6124	6.23625	-11.2698	
6.2375	0.0336125	6.2375	0.0152735	6.2375	-4.69614	6.2375	-4.36746	
6.23875	0.0336125	6.23875	0.0108715	6.23875	-1.73799	6.23875	-7.98298	
6.24	0.0361356	6.24	0.0133869	6.24	-4.03878	6.24	-3.38141	
6.24125	0.0323509	6.24125	0.0102426	6.24125	-4.69614	6.24125	-0.0945769	
6.2425	0.0355048	6.2425	0.0115003	6.2425	-1.08063	6.2425	-4.03878	
6.24375	0.034874	6.24375	0.0121292	6.24375	-9.95508	6.24375	-6.33956	
6.245	0.0323509	6.245	0.0102426	6.245	-2.06668	6.245	-2.72404	
6.24625	0.0323509	6.24625	0.0115003	6.24625	-4.03878	6.24625	-7.98298	
6.2475	0.0310894	6.2475	0.0121292	6.2475	-4.69614	6.2475	-8.31166	
6.24875	0.0310894	6.24875	0.0133869	6.24875	-2.06668	6.24875	-10.6124	
6.25	0.0304586	6.25	0.0115003	6.25	-4.36746	6.25	-8.64034	
6.25125	0.0317202	6.25125	0.0121292	6.25125	-7.98298	6.25125	-5.68219	
6.2525	0.0323509	6.2525	0.012758	6.2525	-2.06668	6.2525	-9.95508	
6.25375	0.0342433	6.25375	0.012758	6.25375	-5.35351	6.25375	-8.31166	
6.255	0.0336125	6.255	0.0121292	6.255	-5.68219	6.255	-4.03878	
6.25625	0.034874	6.25625	0.0140157	6.25625	-8.64034	6.25625	-7.65429	
6.2575	0.0323509	6.2575	0.0121292	6.2575	-6.66824	6.2575	-5.02483	
6.25875	0.034874	6.25875	0.0121292	6.25875	-4.03878	6.25875	-3.38141	
6.26	0.0355048	6.26	0.0146446	6.26	-9.29771	6.26	-9.29771	
6.26125	0.0361356	6.26125	0.0133869	6.26125	-6.66824	6.26125	-6.99693	
6.2625	0.0317202	6.2625	0.0121292	6.2625	-5.02483	6.2625	-7.32561	
6.26375	0.0291971	6.26375	0.0115003	6.26375	-3.38141	6.26375	-7.65429	
6.265	0.0317202	6.265	0.0115003	6.265	-4.03878	6.265	-8.96903	
6.26625	0.0310894	6.26625	0.0133869	6.26625	-3.38141	6.26625	-7.98298	
6.2675	0.0291971	6.2675	0.0121292	6.2675	-6.33956	6.2675	-6.99693	
6.26875	0.0279355	6.26875	0.0121292	6.26875	-0.42326	6.26875	-6.66824	
6.27	0.0291971	6.27	0.0115003	6.27	-5.35351	6.27	-7.98298	
6.27125	0.0291971	6.27125	0.012758	6.27125	-1.40931	6.27125	3.84962	
6.2725	0.0317202	6.2725	0.0108715	6.2725	-3.05273	6.2725	-2.39536	
6.27375	0.0323509	6.27375	0.0102426	6.27375	-6.01088	6.27375	-4.69614	
6.275	0.0317202	6.275	0.0115003	6.275	3.19226	6.275	-6.99693	
6.27625	0.034874	6.27625	0.0115003	6.27625	-1.40931	6.27625	-4.69614	
6.2775	0.0336125	6.2775	0.0108715	6.2775	-4.36746	6.2775	-8.96903	
6.27875	0.0329817	6.27875	0.0115003	6.27875	-1.73799	6.27875	-3.71009	
6.28	0.0317202	6.28	0.0115003	6.28	-6.01088	6.28	-5.68219	
6.28125	0.0310894	6.28125	0.0121292	6.28125	-3.05273	6.28125	-4.03878	
6.2825	0.0310894	6.2825	0.0108715	6.2825	-2.39536	6.2825	-7.98298	
6.28375	0.0317202	6.28375	0.0121292	6.28375	-7.98298	6.28375	-6.99693	
6.285	0.0304586	6.285	0.0115003	6.285	-6.01088	6.285	-6.01088	
6.28625	0.0355048	6.28625	0.0152735	6.28625	-4.36746	6.28625	-9.95508	
6.2875	0.0355048	6.2875	0.0133869	6.2875	-5.02483	6.2875	-4.69614	
6.28875	0.0355048	6.28875	0.012758	6.28875	-5.35351	6.28875	-8.96903	
6.29	0.034874	6.29	0.0140157	6.29	-7.65429	6.29	-8.31166	
6.29125	0.0329817	6.29125	0.0140157	6.29125	-0.42326	6.29125	-4.36746	
6.2925	0.0323509	6.2925	0.0121292	6.2925	-6.99693	6.2925	-7.32561	
6.29375	0.0342433	6.29375	0.0146446	6.29375	-5.68219	6.29375	-5.68219	
6.295	0.0342433	6.295	0.0121292	6.295	-4.69614	6.295	-7.32561	
6.29625	0.0367663	6.29625	0.0152735	6.29625	-2.39536	6.29625	-6.01088	
6.2975	0.034874	6.2975	0.0121292	6.2975	-6.33956	6.2975	-6.01088	
6.29875	0.0355048	6.29875	0.0108715	6.29875	-6.01088	6.29875	-9.29771	
6.3	0.0367663	6.3	0.0146446	6.3	-8.31166	6.3	-10.9411	
6.30125	0.0373971	6.30125	0.0177889	6.30125	-8.64034	6.30125	-8.31166	
6.3025	0.0386587	6.3025	0.01716	6.3025	-10.2838	6.3025	-8.31166	
6.30375	0.0386587	6.30375	0.0177889	6.30375	-8.64034	6.30375	-10.2838	
6.305	0.0392894	6.305	0.0159023	6.305	-4.36746	6.305	-8.64034	
6.30625	0.040551	6.30625	0.0184177	6.30625	-6.66824	6.30625	-11.2698	
6.3075	0.0392894	6.3075	0.0165312	6.3075	-4.36746	6.3075	-9.29771	
6.30875	0.0380279	6.30875	0.0165312	6.30875	-7.98298	6.30875	-5.02483	
6.31	0.0392894	6.31	0.0165312	6.31	-12.2559	6.31	-2.06668	
6.31125	0.0411818	6.31125	0.0203043	6.31125	-8.96903	6.31125	-6.33956	
6.3125	0.0392894	6.3125	0.0177889	6.3125	-6.01088	6.3125	-9.95508	
6.31375	0.0386587	6.31375	0.01716	6.31375	-8.96903	6.31375	-8.31166	
6.315	0.0392894	6.315	0.01716	6.315	-5.68219	6.315	-11.9272	
6.31625	0.0386587	6.31625	0.0184177	6.31625	-7.65429	6.31625	-14.8853	
6.3175	0.0355048	6.3175	0.0159023	6.3175	-5.68219	6.3175	-9.95508	
6.31875	0.0373971	6.31875	0.01716	6.31875	-7.65429	6.31875	-8.31166	
6.32	0.0392894	6.32	0.0184177	6.32	-10.2838	6.32	-10.6124	
6.32125	0.0392894	6.32125	0.0196754	6.32125	-5.35351	6.32125	-7.65429	
6.3225	0.0380279	6.3225	0.0177889	6.3225	-7.32561	6.3225	-11.5985	
6.32375	0.0386587	6.32375	0.0196754	6.32375	-1.08063	6.32375	-10.9411	
6.325	0.0386587	6.325	0.0184177	6.325	-8.64034	6.325	-10.6124	
6.32625	0.0373971	6.32625	0.0159023	6.32625	-2.06668	6.32625	1.54884	
6.3275	0.0367663	6.3275	0.01716	6.3275	-6.66824	6.3275	-8.31166	
6.32875	0.0329817	6.32875	0.0133869	6.32875	-2.39536	6.32875	-6.33956	
6.33	0.0329817	6.33	0.0121292	6.33	-7.98298	6.33	-7.98298	
6.33125	0.0323509	6.33125	0.0121292	6.33125	-4.36746	6.33125	-1.40931	
6.3325	0.0329817	6.3325	0.0115003	6.3325	-4.69614	6.3325	-14.228	
6.33375	0.0317202	6.33375	0.0121292	6.33375	-2.39536	6.33375	-10.6124	
6.335	0.0329817	6.335	0.0121292	6.335	-5.02483	6.335	-7.32561	
6.33625	0.0336125	6.33625	0.0152735	6.33625	0.56279	6.33625	-8.31166	
6.3375	0.0310894	6.3375	0.0140157	6.3375	-2.39536	6.3375	-5.35351	
6.33875	0.0336125	6.33875	0.012758	6.33875	-1.73799	6.33875	-5.68219	
6.34	0.0329817	6.34	0.0133869	6.34	-4.03878	6.34	-1.40931	
6.34125	0.0336125	6.34125	0.0140157	6.34125	-6.99693	6.34125	-2.06668	
6.3425	0.0329817	6.3425	0.0121292	6.3425	-0.42326	6.3425	4.50699	
6.34375	0.0355048	6.34375	0.0133869	6.34375	-0.751943	6.34375	-6.01088	
6.345	0.0336125	6.345	0.0121292	6.345	-4.03878	6.345	-2.06668	
6.34625	0.0361356	6.34625	0.0152735	6.34625	-2.72404	6.34625	-7.65429	
6.3475	0.0342433	6.3475	0.0102426	6.3475	0.56279	6.3475	-5.02483	
6.34875	0.0329817	6.34875	0.00961376	6.34875	-6.66824	6.34875	-6.66824	
6.35	0.0323509	6.35	0.00961376	6.35	-8.31166	6.35	-9.62639	
6.35125	0.0304586	6.35125	0.00835606	6.35125	-2.06668	6.35125	-5.35351	
6.3525	0.0298278	6.3525	0.00835606	6.3525	-5.68219	6.3525	-4.36746	
6.35375	0.0310894	6.35375	0.00961376	6.35375	-5.02483	6.35375	-5.35351	
6.355	0.0310894	6.355	0.0115003	6.355	-2.72404	6.355	3.19226	
6.35625	0.0342433	6.35625	0.0133869	6.35625	-0.42326	6.35625	-6.66824	
6.3575	0.0323509	6.3575	0.0133869	6.3575	-5.02483	6.3575	-5.02483	
6.35875	0.0323509	6.35875	0.0146446	6.35875	-1.73799	6.35875	-6.66824	
6.36	0.0304586	6.36	0.0121292	6.36	-2.72404	6.36	-3.05273	
6.36125	0.0298278	6.36125	0.0121292	6.36125	-1.08063	6.36125	-2.72404	
6.3625	0.0285663	6.3625	0.0115003	6.3625	-1.73799	6.3625	-0.42326	
6.36375	0.0304586	6.36375	0.00961376	6.36375	-6.33956	6.36375	-4.69614	
6.365	0.0310894	6.365	0.00961376	6.365	-4.36746	6.365	-2.06668	
6.36625	0.0329817	6.36625	0.0108715	6.36625	-7.32561	6.36625	-4.69614	
6.3675	0.0298278	6.3675	0.00835606	6.3675	0.234106	6.3675	-6.33956	
6.36875	0.0317202	6.36875	0.00961376	6.36875	-3.05273	6.36875	-7.32561	
6.37	0.0317202	6.37	0.00898491	6.37	-7.98298	6.37	-12.5845	
6.37125	0.0310894	6.37125	0.00898491	6.37125	0.56279	6.37125	-6.66824	
6.3725	0.0291971	6.3725	0.00961376	6.3725	-3.05273	6.3725	-11.2698	
6.37375	0.0291971	6.37375	0.0115003	6.37375	-6.33956	6.37375	-2.72404	
6.375	0.0298278	6.375	0.0108715	6.375	-5.68219	6.375	-2.72404	
6.37625	0.0342433	6.37625	0.0146446	6.37625	0.56279	6.37625	-4.69614	
6.3775	0.0336125	6.3775	0.0146446	6.3775	-6.33956	6.3775	-7.98298	
6.37875	0.0342433	6.37875	0.0159023	6.37875	1.87752	6.37875	-6.33956	
6.38	0.034874	6.38	0.0177889	6.38	-5.02483	6.38	-6.01088	
6.38125	0.0329817	6.38125	0.0177889	6.38125	-5.68219	6.38125	-8.31166	
6.3825	0.0329817	6.3825	0.0140157	6.3825	-2.06668	6.3825	-6.33956	
6.38375	0.0342433	6.38375	0.0133869	6.38375	-3.71009	6.38375	-5.02483	
6.385	0.0329817	6.385	0.0108715	6.385	-2.72404	6.385	-6.01088	
6.38625	0.0380279	6.38625	0.00961376	6.38625	-0.42326	6.38625	-7.32561	
6.3875	0.0329817	6.3875	0.00835606	6.3875	-2.06668	6.3875	-4.69614	
6.38875	0.0323509	6.38875	0.00709835	6.38875	-7.32561	6.38875	-4.03878	
6.39	0.0392894	6.39	0.0140157	6.39	-5.68219	6.39	-4.69614	
6.39125	0.0411818	6.39125	0.0133869	6.39125	-8.31166	6.39125	-11.2698	
6.3925	0.040551	6.3925	0.0146446	6.3925	-8.96903	6.3925	-2.72404	
6.39375	0.0455972	6.39375	0.0196754	6.39375	-7.98298	6.39375	-3.05273	
6.395	0.0418125	6.395	0.0165312	6.395	-6.66824	6.395	-9.29771	
6.39625	0.0437049	6.39625	0.0184177	6.39625	-4.03878	6.39625	-13.5706	
6.3975	0.040551	6.3975	0.0177889	6.3975	-5.68219	6.3975	-7.65429	
6.39875	0.0392894	6.39875	0.0184177	6.39875	-10.2838	6.39875	-14.228	
6.4	0.040551	6.4	0.0184177	6.4	-10.9411	6.4	-6.01088	
6.40125	0.0386587	6.40125	0.0196754	6.40125	-0.751943	6.40125	-10.9411	
6.4025	0.0411818	6.4025	0.0209331	6.4025	-5.35351	6.4025	-7.32561	
6.40375	0.0386587	6.40375	0.0196754	6.40375	-8.31166	6.40375	-6.99693	
6.405	0.0373971	6.405	0.01716	6.405	-6.66824	6.405	-4.69614	
6.40625	0.0399202	6.40625	0.0184177	6.40625	-11.2698	6.40625	-9.62639	
6.4075	0.0386587	6.4075	0.0146446	6.4075	0.891473	6.4075	-6.66824	
6.40875	0.040551	6.40875	0.0140157	6.40875	-5.02483	6.40875	-5.02483	
6.41	0.0386587	6.41	0.0146446	6.41	-0.42326	6.41	-9.29771	
6.41125	0.0392894	6.41125	0.01716	6.41125	-11.5985	6.41125	-8.64034	
6.4125	0.0367663	6.4125	0.0146446	6.4125	-6.33956	6.4125	-10.2838	
6.41375	0.0373971	6.41375	0.01716	6.41375	-8.31166	6.41375	-11.9272	
6.415	0.0342433	6.415	0.0159023	6.415	-0.42326	6.415	-7.65429	
6.41625	0.0361356	6.41625	0.0165312	6.41625	-5.68219	6.41625	-7.98298	
6.4175	0.0373971	6.4175	0.0190466	6.4175	-5.35351	6.4175	-8.31166	
6.41875	0.0392894	6.41875	0.0184177	6.41875	-11.2698	6.41875	-8.31166	
6.42	0.0399202	6.42	0.0190466	6.42	-5.35351	6.42	-5.68219	
6.42125	0.0392894	6.42125	0.0159023	6.42125	-2.39536	6.42125	-10.6124	
6.4225	0.0392894	6.4225	0.0184177	6.4225	-4.36746	6.4225	-6.01088	
6.42375	0.034874	6.42375	0.01716	6.42375	-4.69614	6.42375	-6.66824	
6.425	0.0355048	6.425	0.0159023	6.425	-2.39536	6.425	-1.40931	
6.42625	0.0361356	6.42625	0.01716	6.42625	-5.68219	6.42625	-7.32561	
6.4275	0.0361356	6.4275	0.0165312	6.4275	-5.35351	6.4275	-7.98298	
6.42875	0.0304586	6.42875	0.012758	6.42875	-6.66824	6.42875	-7.32561	
6.43	0.0317202	6.43	0.0121292	6.43	1.87752	6.43	-6.66824	
6.43125	0.0323509	6.43125	0.0102426	6.43125	-4.69614	6.43125	-6.66824	
6.4325	0.0310894	6.4325	0.00898491	6.4325	-1.73799	6.4325	-11.9272	
6.43375	0.0323509	6.43375	0.00835606	6.43375	-1.73799	6.43375	-6.99693	
6.435	0.0329817	6.435	0.00961376	6.435	-5.02483	6.435	-8.96903	
6.43625	0.0342433	6.43625	0.0121292	6.43625	-3.38141	6.43625	-9.29771	
6.4375	0.0317202	6.4375	0.00961376	6.4375	-5.68219	6.4375	-4.36746	
6.43875	0.0329817	6.43875	0.0108715	6.43875	-2.39536	6.43875	-3.05273	
6.44	0.0329817	6.44	0.0108715	6.44	-4.69614	6.44	-6.01088	
6.44125	0.0336125	6.44125	0.0121292	6.44125	-2.06668	6.44125	-3.05273	
6.4425	0.0336125	6.4425	0.0133869	6.4425	-2.72404	6.4425	-5.35351	
6.44375	0.0386587	6.44375	0.0165312	6.44375	-4.36746	6.44375	-5.02483	
6.445	0.0361356	6.445	0.0140157	6.445	-5.35351	6.445	-5.68219	
6.44625	0.0380279	6.44625	0.0165312	6.44625	-4.36746	6.44625	-4.36746	
6.4475	0.0342433	6.4475	0.0121292	6.4475	2.53489	6.4475	-7.65429	
6.44875	0.0323509	6.44875	0.0108715	6.44875	-3.71009	6.44875	-9.95508	
6.45	0.0317202	6.45	0.00961376	6.45	-5.02483	6.45	-7.32561	
6.45125	0.0317202	6.45125	0.0102426	6.45125	-1.73799	6.45125	-3.38141	
6.4525	0.0310894	6.4525	0.00961376	6.4525	1.54884	6.4525	-6.66824	
6.45375	0.0304586	6.45375	0.00961376	6.45375	-3.38141	6.45375	-10.2838	
6.455	0.0304586	6.455	0.00961376	6.455	-6.01088	6.455	-7.65429	
6.45625	0.0336125	6.45625	0.0133869	6.45625	-5.68219	6.45625	-7.32561	
6.4575	0.0310894	6.4575	0.012758	6.4575	-2.06668	6.4575	-1.40931	
6.45875	0.034874	6.45875	0.0108715	6.45875	-2.72404	6.45875	0.234106	
6.46	0.0342433	6.46	0.00709835	6.46	3.84962	6.46	-6.66824	
6.46125	0.0355048	6.46125	0.00458293	6.46125	-2.39536	6.46125	-2.72404	
6.4625	0.0329817	6.4625	0.00018095	6.4625	3.52094	6.4625	-1.40931	
6.46375	0.026674	6.46375	0.00206751	6.46375	-3.05273	6.46375	-9.62639	
6.465	0.026674	6.465	0.00395408	6.465	-2.72404	6.465	-6.99693	
6.46625	0.0317202	6.46625	0.0077272	6.46625	-1.73799	6.46625	-6.99693	
6.4675	0.0373971	6.4675	0.012758	6.4675	-3.71009	6.4675	-2.72404	
6.46875	0.0418125	6.46875	0.0196754	6.46875	1.22016	6.46875	-4.69614	
6.47	0.0392894	6.47	0.0234486	6.47	-1.08063	6.47	-2.72404	
6.47125	0.0317202	6.47125	0.0272217	6.47125	-0.0945769	6.47125	-5.02483	
6.4725	0.026674	6.4725	0.0272217	6.4725	-2.39536	6.4725	-5.35351	
6.47375	0.0279355	6.47375	0.025964	6.47375	4.17831	6.47375	-2.06668	
6.475	0.0317202	6.475	0.0265928	6.475	-2.06668	6.475	0.56279	
6.47625	0.0380279	6.47625	0.0272217	6.47625	-4.03878	6.47625	-5.68219	
6.4775	0.0367663	6.4775	0.0228197	6.4775	-1.73799	6.4775	-7.65429	
6.47875	0.0323509	6.47875	0.0184177	6.47875	-2.72404	6.47875	-8.96903	
6.48	0.0279355	6.48	0.0121292	6.48	-1.40931	6.48	-5.68219	
6.48125	0.0279355	6.48125	0.00332522	6.48125	-1.08063	6.48125	-7.65429	
6.4825	0.0317202	6.4825	-0.00170561	6.4825	-6.01088	6.4825	-4.36746	
6.48375	0.0329817	6.48375	-0.00484989	6.48375	5.49304	6.48375	-6.99693	
6.485	0.0355048	6.485	-0.00610759	6.485	-5.02483	6.485	-6.66824	
6.48625	0.0367663	6.48625	-0.00422103	6.48625	-2.72404	6.48625	-10.6124	
6.4875	0.0329817	6.4875	-0.00359218	6.4875	-2.72404	6.4875	-6.33956	
6.48875	0.0298278	6.48875	-0.000447905	6.48875	-6.33956	6.48875	-6.33956	
6.49	0.0304586	6.49	0.00458293	6.49	-0.42326	6.49	-6.99693	
6.49125	0.0336125	6.49125	0.0115003	6.49125	-5.02483	6.49125	-6.01088	
6.4925	0.0342433	6.4925	0.0140157	6.4925	-1.40931	6.4925	-6.01088	
6.49375	0.034874	6.49375	0.0177889	6.49375	-6.33956	6.49375	-8.64034	
6.495	0.0317202	6.495	0.0165312	6.495	-4.36746	6.495	-5.35351	
6.49625	0.0323509	6.49625	0.01716	6.49625	-4.36746	6.49625	-8.31166	
6.4975	0.0285663	6.4975	0.0190466	6.4975	-3.38141	6.4975	-4.36746	
6.49875	0.0342433	6.49875	0.0234486	6.49875	-8.64034	6.49875	-8.64034	
6.5	0.0342433	6.5	0.0253351	6.5	-5.68219	6.5	-14.228	
6.50125	0.0323509	6.50125	0.0240774	6.50125	-7.32561	6.50125	-12.9132	
6.5025	0.0329817	6.5025	0.0240774	6.5025	-9.95508	6.5025	-7.65429	
6.50375	0.0310894	6.50375	0.0209331	6.50375	-9.29771	6.50375	-4.69614	
6.505	0.0336125	6.505	0.0190466	6.505	-1.08063	6.505	-5.35351	
6.50625	0.034874	6.50625	0.01716	6.50625	-6.99693	6.50625	-6.01088	
6.5075	0.0361356	6.5075	0.0133869	6.5075	-8.31166	6.5075	-7.65429	
6.50875	0.0380279	6.50875	0.012758	6.50875	-6.33956	6.50875	-4.03878	
6.51	0.040551	6.51	0.0121292	6.51	-2.39536	6.51	-5.68219	
6.51125	0.0437049	6.51125	0.0140157	6.51125	-10.9411	6.51125	-10.6124	
6.5125	0.0443356	6.5125	0.0121292	6.5125	-5.68219	6.5125	-9.62639	
6.51375	0.0392894	6.51375	0.0140157	6.51375	-9.62639	6.51375	-8.31166	
6.515	0.0373971	6.515	0.0152735	6.515	-11.5985	6.515	-8.31166	
6.51625	0.0361356	6.51625	0.0152735	6.51625	-6.99693	6.51625	-4.03878	
6.5175	0.0355048	6.5175	0.0165312	6.5175	-10.2838	6.5175	-12.2559	
6.51875	0.0361356	6.51875	0.0184177	6.51875	-10.9411	6.51875	-7.65429	
6.52	0.0329817	6.52	0.0190466	6.52	-6.01088	6.52	-10.9411	
6.52125	0.0336125	6.52125	0.0196754	6.52125	-6.99693	6.52125	-5.02483	
6.5225	0.0373971	6.5225	0.0203043	6.5225	-2.72404	6.5225	-2.72404	
6.52375	0.0361356	6.52375	0.0184177	6.52375	-3.05273	6.52375	-6.01088	
6.525	0.0329817	6.525	0.0209331	6.525	-6.33956	6.525	-6.99693	
6.52625	0.0367663	6.52625	0.021562	6.52625	-5.35351	6.52625	-9.95508	
6.5275	0.0361356	6.5275	0.0177889	6.5275	-4.36746	6.5275	-13.5706	
6.52875	0.040551	6.52875	0.0159023	6.52875	-3.05273	6.52875	-9.29771	
6.53	0.0443356	6.53	0.0121292	6.53	-5.68219	6.53	-7.65429	
6.53125	0.0430741	6.53125	0.00961376	6.53125	-4.36746	6.53125	-1.73799	
6.5325	0.0424433	6.5325	0.0102426	6.5325	-1.40931	6.5325	-11.5985	
6.53375	0.0386587	6.53375	0.0115003	6.53375	-5.02483	6.53375	-9.29771	
6.535	0.0367663	6.535	0.0146446	6.535	-4.69614	6.535	-9.29771	
6.53625	0.0367663	6.53625	0.0152735	6.53625	-2.39536	6.53625	-4.36746	
6.5375	0.0336125	6.5375	0.0121292	6.5375	-2.72404	6.5375	-5.68219	
6.53875	0.0342433	6.53875	0.0133869	6.53875	3.84962	6.53875	-5.68219	
6.54	0.0329817	6.54	0.0140157	6.54	-1.40931	6.54	-5.68219	
6.54125	0.0317202	6.54125	0.012758	6.54125	-4.69614	6.54125	-1.08063	
6.5425	0.0336125	6.5425	0.0133869	6.5425	-3.71009	6.5425	-2.06668	
6.54375	0.0367663	6.54375	0.0152735	6.54375	-5.68219	6.54375	-5.02483	
6.545	0.0355048	6.545	0.0133869	6.545	-4.03878	6.545	-3.71009	
6.54625	0.0323509	6.54625	0.0115003	6.54625	-0.42326	6.54625	-7.32561	
6.5475	0.0317202	6.5475	0.0102426	6.5475	-0.751943	6.5475	-6.01088	
6.54875	0.0304586	6.54875	0.00898491	6.54875	-4.36746	6.54875	-5.68219	
6.55	0.0317202	6.55	0.00898491	6.55	-3.71009	6.55	-5.02483	
6.55125	0.0317202	6.55125	0.0108715	6.55125	-6.33956	6.55125	-7.32561	
6.5525	0.034874	6.5525	0.0108715	6.5525	-4.36746	6.5525	-5.35351	
6.55375	0.0373971	6.55375	0.0102426	6.55375	-4.69614	6.55375	-6.66824	
6.555	0.0392894	6.555	0.00961376	6.555	-1.40931	6.555	-1.40931	
6.55625	0.0361356	6.55625	0.0115003	6.55625	-3.05273	6.55625	-6.66824	
6.5575	0.0310894	6.5575	0.0133869	6.5575	0.891473	6.5575	-6.33956	
6.55875	0.0285663	6.55875	0.0140157	6.55875	-1.08063	6.55875	-4.36746	
6.56	0.0291971	6.56	0.0133869	6.56	-2.72404	6.56	-6.01088	
6.56125	0.0329817	6.56125	0.0115003	6.56125	-4.03878	6.56125	-6.66824	
6.5625	0.0355048	6.5625	0.0121292	6.5625	-2.72404	6.5625	-4.36746	
6.56375	0.0361356	6.56375	0.0115003	6.56375	-3.38141	6.56375	-4.36746	
6.565	0.0336125	6.565	0.012758	6.565	-0.0945769	6.565	-8.96903	
6.56625	0.0329817	6.56625	0.0146446	6.56625	-7.32561	6.56625	-8.96903	
6.5675	0.0291971	6.5675	0.0152735	6.5675	-2.39536	6.5675	-5.68219	
6.56875	0.0285663	6.56875	0.0133869	6.56875	-4.36746	6.56875	-6.99693	
6.57	0.0273047	6.57	0.0115003	6.57	1.87752	6.57	-7.65429	
6.57125	0.0273047	6.57125	0.00961376	6.57125	-1.40931	6.57125	-1.40931	
6.5725	0.0317202	6.5725	0.00898491	6.5725	-1.73799	6.5725	-4.69614	
6.57375	0.0317202	6.57375	0.0102426	6.57375	-3.38141	6.57375	-3.05273	
6.575	0.0367663	6.575	0.00961376	6.575	-5.68219	6.575	-4.03878	
6.57625	0.0380279	6.57625	0.0102426	6.57625	-1.08063	6.57625	-7.98298	
6.5775	0.0367663	6.5775	0.0108715	6.5775	-1.73799	6.5775	-3.05273	
6.57875	0.034874	6.57875	0.0121292	6.57875	-5.68219	6.57875	-3.05273	
6.58	0.0342433	6.58	0.0115003	6.58	-0.751943	6.58	-6.66824	
6.58125	0.0317202	6.58125	0.0121292	6.58125	-4.03878	6.58125	-5.02483	
6.5825	0.0317202	6.5825	0.012758	6.5825	-0.0945769	6.5825	-8.31166	
6.58375	0.0310894	6.58375	0.0108715	6.58375	-6.33956	6.58375	-7.65429	
6.585	0.0304586	6.585	0.0102426	6.585	-6.66824	6.585	-7.98298	
6.58625	0.0323509	6.58625	0.0115003	6.58625	0.56279	6.58625	-13.2419	
6.5875	0.0329817	6.5875	0.0115003	6.5875	-0.0945769	6.5875	-7.65429	
