Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.7025	0.0146893	6.7025	0.0152735	6.7025	679.294	6.7025	-21.459	
6.70375	0.0121662	6.70375	0.00961376	6.70375	675.678	6.70375	-24.4171	
6.705	0.012797	6.705	0.012758	6.705	677.322	6.705	-25.4032	
6.70625	0.00838155	6.70625	0.00961376	6.70625	676.336	6.70625	-17.1861	
6.7075	0.00901233	6.7075	0.00898491	6.7075	673.378	6.7075	-25.7319	
6.70875	0.00648923	6.70875	0.00898491	6.70875	676.007	6.70875	-25.7319	
6.71	0.00838155	6.71	0.0146446	6.71	678.308	6.71	-26.0606	
6.71125	0.00838155	6.71125	0.0121292	6.71125	679.623	6.71125	-23.7598	
6.7125	0.0191047	6.7125	0.0115003	6.7125	677.322	6.7125	-24.7458	
6.71375	0.0279355	6.71375	0.0115003	6.71375	680.28	6.71375	-23.4311	
6.715	0.0279355	6.715	0.0108715	6.715	677.979	6.715	-24.4171	
6.71625	0.0203662	6.71625	0.0102426	6.71625	680.28	6.71625	-19.4869	
6.7175	0.0115354	6.7175	0.0102426	6.7175	679.951	6.7175	-24.0885	
6.71875	0.0096431	6.71875	0.0108715	6.71875	683.895	6.71875	-26.0606	
6.72	0.012797	6.72	0.0102426	6.72	678.637	6.72	-17.5148	
6.72125	0.0184739	6.72125	0.0102426	6.72125	679.951	6.72125	-22.445	
6.7225	0.026674	6.7225	0.0115003	6.7225	681.595	6.7225	-16.8574	
6.72375	0.0304586	6.72375	0.0115003	6.72375	680.609	6.72375	-24.7458	
6.725	0.0310894	6.725	0.0115003	6.725	685.21	6.725	-25.7319	
6.72625	0.0291971	6.72625	0.0133869	6.72625	685.868	6.72625	-26.0606	
6.7275	0.026674	6.7275	0.012758	6.7275	681.923	6.7275	-23.7598	
6.72875	0.0254124	6.72875	0.0133869	6.72875	682.909	6.72875	-25.7319	
6.73	0.0355048	6.73	0.0209331	6.73	684.553	6.73	-26.7179	
6.73125	0.0285663	6.73125	0.0165312	6.73125	684.224	6.73125	-24.4171	
6.7325	0.0298278	6.7325	0.0196754	6.7325	680.937	6.7325	-27.3753	
6.73375	0.0260432	6.73375	0.0159023	6.73375	681.595	6.73375	-27.3753	
6.735	0.0273047	6.735	0.0196754	6.735	678.965	6.735	-26.0606	
6.73625	0.0228893	6.73625	0.0203043	6.73625	688.497	6.73625	-28.69	
6.7375	0.0115354	6.7375	0.0203043	6.7375	689.154	6.7375	-29.0187	
6.73875	0.00396614	6.73875	0.0184177	6.73875	685.539	6.73875	-29.6761	
6.74	0.00459691	6.74	0.0196754	6.74	686.196	6.74	-29.0187	
6.74125	0.00712001	6.74125	0.0196754	6.74125	685.539	6.74125	-27.0466	
6.7425	0.0134277	6.7425	0.0221909	6.7425	684.224	6.7425	-30.9908	
6.74375	0.00712001	6.74375	0.0177889	6.74375	686.196	6.74375	-23.1024	
6.745	0.00648923	6.745	0.0196754	6.745	684.882	6.745	-28.0327	
6.74625	0.00396614	6.74625	0.0209331	6.74625	684.224	6.74625	-26.3892	
6.7475	0.00459691	6.7475	0.01716	6.7475	685.868	6.7475	-31.3195	
6.74875	0.0115354	6.74875	0.0240774	6.74875	688.497	6.74875	-29.0187	
6.75	0.00396614	6.75	0.0177889	6.75	692.113	6.75	-23.4311	
6.75125	0.00207382	6.75125	0.0165312	6.75125	689.483	6.75125	-21.459	
6.7525	0.0115354	6.7525	0.0234486	6.7525	694.085	6.7525	-27.704	
6.75375	0.0115354	6.75375	0.0165312	6.75375	694.085	6.75375	-30.0048	
6.755	0.020997	6.755	0.021562	6.755	686.854	6.755	-29.3474	
6.75625	0.0172124	6.75625	0.0165312	6.75625	692.441	6.75625	-29.0187	
6.7575	0.0159508	6.7575	0.0152735	6.7575	690.798	6.7575	-27.0466	
6.75875	0.00333537	6.75875	0.0165312	6.75875	693.427	6.75875	-26.3892	
6.76	-0.00423391	6.76	0.0184177	6.76	685.21	6.76	-24.0885	
6.76125	-0.000449272	6.76125	0.01716	6.76125	695.399	6.76125	-26.0606	
6.7625	0.0203662	6.7625	0.0203043	6.7625	690.798	6.7625	-30.0048	
6.76375	0.026674	6.76375	0.0165312	6.76375	694.413	6.76375	-26.7179	
6.765	0.0254124	6.765	0.0146446	6.765	699.015	6.765	-24.4171	
6.76625	0.0191047	6.76625	0.0133869	6.76625	698.358	6.76625	-24.4171	
6.7675	0.0153201	6.7675	0.0133869	6.7675	699.672	6.7675	-23.1024	
6.76875	0.0159508	6.76875	0.0121292	6.76875	700.001	6.76875	-25.7319	
6.77	0.0228893	6.77	0.0196754	6.77	699.344	6.77	-24.7458	
6.77125	0.0140585	6.77125	0.012758	6.77125	700.987	6.77125	-29.3474	
6.7725	0.0153201	6.7725	0.01716	6.7725	699.015	6.7725	-24.7458	
6.77375	0.00459691	6.77375	0.0102426	6.77375	707.889	6.77375	-25.4032	
6.775	0.00901233	6.775	0.0121292	6.775	700.33	6.775	-21.459	
6.77625	0.00712001	6.77625	0.0121292	6.77625	696.057	6.77625	-27.3753	
6.7775	0.00333537	6.7775	0.0108715	6.7775	703.288	6.7775	-22.445	
6.77875	0.000181502	6.77875	0.0121292	6.77875	706.246	6.77875	-24.7458	
6.78	0.00522769	6.78	0.0121292	6.78	700.987	6.78	-24.4171	
6.78125	0.0102739	6.78125	0.0115003	6.78125	707.561	6.78125	-22.445	
6.7825	0.020997	6.7825	0.0177889	6.7825	703.288	6.7825	-24.0885	
6.78375	0.0140585	6.78375	0.0121292	6.78375	706.246	6.78375	-22.445	
6.785	0.0109046	6.785	0.0140157	6.785	706.575	6.785	-23.1024	
6.78625	0.00838155	6.78625	0.0121292	6.78625	702.63	6.78625	-25.4032	
6.7875	0.0115354	6.7875	0.0121292	6.7875	703.945	6.7875	-22.7737	
6.78875	0.0172124	6.78875	0.00961376	6.78875	709.861	6.78875	-21.1303	
6.79	0.0159508	6.79	0.012758	6.79	705.917	6.79	-23.7598	
6.79125	0.00648923	6.79125	0.0102426	6.79125	708.218	6.79125	-25.0745	
6.7925	0.00901233	6.7925	0.0140157	6.7925	705.589	6.7925	-22.7737	
6.79375	0.0109046	6.79375	0.0108715	6.79375	705.589	6.79375	-24.7458	
6.795	0.0197355	6.795	0.0108715	6.795	716.435	6.795	-23.7598	
6.79625	0.0159508	6.79625	0.0115003	6.79625	706.903	6.79625	-23.4311	
6.7975	0.0121662	6.7975	0.0102426	6.7975	709.861	6.7975	-26.3892	
6.79875	0.0109046	6.79875	0.0133869	6.79875	714.792	6.79875	-22.7737	
6.8	0.012797	6.8	0.012758	6.8	709.861	6.8	-22.1164	
6.80125	0.0134277	6.80125	0.00898491	6.80125	712.162	6.80125	-23.1024	
6.8025	0.0197355	6.8025	0.012758	6.8025	714.134	6.8025	-24.0885	
6.80375	0.0121662	6.80375	0.0108715	6.80375	711.834	6.80375	-24.0885	
6.805	0.0096431	6.805	0.012758	6.805	710.848	6.805	-22.445	
6.80625	0.0102739	6.80625	0.00961376	6.80625	712.82	6.80625	-23.7598	
6.8075	0.0146893	6.8075	0.0108715	6.8075	712.491	6.8075	-26.7179	
6.80875	0.0165816	6.80875	0.00961376	6.80875	715.449	6.80875	-23.7598	
6.81	0.0178432	6.81	0.00961376	6.81	718.407	6.81	-27.3753	
6.81125	0.0184739	6.81125	0.0108715	6.81125	719.065	6.81125	-25.0745	
6.8125	0.0222586	6.8125	0.012758	6.8125	712.162	6.8125	-24.4171	
6.81375	0.0165816	6.81375	0.0102426	6.81375	717.75	6.81375	-22.7737	
6.815	0.00838155	6.815	0.0121292	6.815	716.435	6.815	-24.4171	
6.81625	-0.00108004	6.81625	0.0108715	6.81625	720.379	6.81625	-24.0885	
6.8175	-0.00549546	6.8175	0.0108715	6.8175	720.708	6.8175	-23.4311	
6.81875	-0.00171082	6.81875	0.0102426	6.81875	717.421	6.81875	-24.0885	
6.82	0.00459691	6.82	0.0102426	6.82	720.379	6.82	-21.1303	
6.82125	0.0096431	6.82125	0.0108715	6.82125	720.051	6.82125	-23.7598	
6.8225	0.0146893	6.8225	0.0121292	6.8225	715.449	6.8225	-27.0466	
6.82375	0.020997	6.82375	0.0121292	6.82375	720.708	6.82375	-27.704	
6.825	0.0216278	6.825	0.0108715	6.825	723.666	6.825	-26.3892	
6.82625	0.0153201	6.82625	0.0102426	6.82625	722.023	6.82625	-24.7458	
6.8275	0.0102739	6.8275	0.00898491	6.8275	721.037	6.8275	-25.7319	
6.82875	0.012797	6.82875	0.0152735	6.82875	723.338	6.82875	-24.4171	
6.83	0.0121662	6.83	0.012758	6.83	726.296	6.83	-26.3892	
6.83125	0.020997	6.83125	0.01716	6.83125	721.694	6.83125	-27.704	
6.8325	0.0323509	6.8325	0.021562	6.8325	720.051	6.8325	-31.3195	
6.83375	0.0367663	6.83375	0.01716	6.83375	723.995	6.83375	-27.704	
6.835	0.0411818	6.835	0.0184177	6.835	720.379	6.835	-27.3753	
6.83625	0.0336125	6.83625	0.0159023	6.83625	722.68	6.83625	-26.0606	
6.8375	0.0260432	6.8375	0.0165312	6.8375	723.995	6.8375	-25.4032	
6.83875	0.0216278	6.83875	0.0184177	6.83875	722.023	6.83875	-29.0187	
6.84	0.0146893	6.84	0.0184177	6.84	726.624	6.84	-24.4171	
6.84125	0.00838155	6.84125	0.0165312	6.84125	726.953	6.84125	-28.0327	
6.8425	0.00585846	6.8425	0.0196754	6.8425	725.31	6.8425	-28.3613	
6.84375	0.00396614	6.84375	0.0152735	6.84375	725.967	6.84375	-27.704	
6.845	0.0121662	6.845	0.0184177	6.845	733.527	6.845	-24.4171	
6.84625	0.0172124	6.84625	0.0184177	6.84625	728.925	6.84625	-27.704	
6.8475	0.0165816	6.8475	0.0190466	6.8475	724.652	6.8475	-19.8156	
6.84875	0.0197355	6.84875	0.0272217	6.84875	726.953	6.84875	-28.0327	
6.85	0.0165816	6.85	0.0196754	6.85	729.582	6.85	-26.3892	
6.85125	0.0140585	6.85125	0.0159023	6.85125	728.925	6.85125	-24.0885	
6.8525	0.0191047	6.8525	0.0196754	6.8525	731.226	6.8525	-24.7458	
6.85375	0.0153201	6.85375	0.0159023	6.85375	734.184	6.85375	-26.7179	
6.855	0.020997	6.855	0.021562	6.855	731.555	6.855	-24.4171	
6.85625	0.0172124	6.85625	0.0140157	6.85625	732.212	6.85625	-22.7737	
6.8575	0.0197355	6.8575	0.0152735	6.8575	731.883	6.8575	-30.6621	
6.85875	0.020997	6.85875	0.0152735	6.85875	729.911	6.85875	-27.3753	
6.86	0.0191047	6.86	0.01716	6.86	736.485	6.86	-29.0187	
6.86125	0.0134277	6.86125	0.0152735	6.86125	735.499	6.86125	-27.0466	
6.8625	0.0159508	6.8625	0.0203043	6.8625	731.226	6.8625	-25.4032	
6.86375	0.012797	6.86375	0.01716	6.86375	734.513	6.86375	-25.0745	
6.865	0.0153201	6.865	0.0190466	6.865	734.841	6.865	-26.3892	
6.86625	0.00838155	6.86625	0.0165312	6.86625	734.841	6.86625	-32.6342	
6.8675	0.0096431	6.8675	0.0133869	6.8675	735.827	6.8675	-23.1024	
6.86875	0.0159508	6.86875	0.0121292	6.86875	733.855	6.86875	-24.7458	
6.87	0.0260432	6.87	0.0140157	6.87	742.072	6.87	-26.3892	
6.87125	0.0291971	6.87125	0.0121292	6.87125	734.184	6.87125	-26.3892	
6.8725	0.0304586	6.8725	0.0165312	6.8725	737.471	6.8725	-24.7458	
6.87375	0.0247817	6.87375	0.0115003	6.87375	740.1	6.87375	-24.7458	
6.875	0.0317202	6.875	0.0146446	6.875	742.73	6.875	-25.7319	
6.87625	0.0298278	6.87625	0.00961376	6.87625	742.072	6.87625	-24.0885	
6.8775	0.0342433	6.8775	0.0077272	6.8775	742.73	6.8775	-20.4729	
6.87875	0.0361356	6.87875	0.00961376	6.87875	736.814	6.87875	-20.1443	
6.88	0.0304586	6.88	0.0115003	6.88	742.401	6.88	-16.5287	
6.88125	0.0191047	6.88125	0.0108715	6.88125	745.688	6.88125	-22.1164	
6.8825	0.020997	6.8825	0.0152735	6.8825	738.786	6.8825	-25.4032	
6.88375	0.0197355	6.88375	0.0102426	6.88375	743.387	6.88375	-17.5148	
6.885	0.0228893	6.885	0.0133869	6.885	741.744	6.885	-24.4171	
6.88625	0.0153201	6.88625	0.0102426	6.88625	745.688	6.88625	-16.5287	
6.8875	0.0102739	6.8875	0.012758	6.8875	741.086	6.8875	-27.3753	
6.88875	0.00333537	6.88875	0.0108715	6.88875	743.387	6.88875	-29.3474	
6.89	0.00396614	6.89	0.0133869	6.89	747.989	6.89	-24.7458	
6.89125	0.00144305	6.89125	0.0102426	6.89125	752.919	6.89125	-22.445	
6.8925	0.00648923	6.8925	0.0133869	6.8925	745.688	6.8925	-23.1024	
6.89375	0.00459691	6.89375	0.00961376	6.89375	744.702	6.89375	-20.4729	
6.895	0.0109046	6.895	0.0115003	6.895	749.303	6.895	-23.1024	
6.89625	0.00648923	6.89625	0.0121292	6.89625	752.59	6.89625	-22.7737	
6.8975	0.00648923	6.8975	0.0115003	6.8975	749.961	6.8975	-20.8016	
6.89875	0.0159508	6.89875	0.0146446	6.89875	747.66	6.89875	-27.704	
6.9	0.0235201	6.9	0.012758	6.9	750.947	6.9	-26.0606	
6.90125	0.0235201	6.90125	0.0121292	6.90125	748.646	6.90125	-27.3753	
6.9025	0.0216278	6.9025	0.0115003	6.9025	752.59	6.9025	-24.0885	
6.90375	0.0191047	6.90375	0.0102426	6.90375	749.961	6.90375	-28.0327	
6.905	0.0222586	6.905	0.0159023	6.905	754.234	6.905	-22.7737	
6.90625	0.0159508	6.90625	0.0102426	6.90625	750.947	6.90625	-24.4171	
6.9075	0.0121662	6.9075	0.0102426	6.9075	752.59	6.9075	-25.0745	
6.90875	0.0121662	6.90875	0.0102426	6.90875	754.562	6.90875	-25.0745	
6.91	0.0140585	6.91	0.0102426	6.91	756.863	6.91	-23.7598	
6.91125	0.012797	6.91125	0.00961376	6.91125	753.248	6.91125	-21.1303	
6.9125	0.0153201	6.9125	0.0121292	6.9125	749.961	6.9125	-22.1164	
6.91375	0.0203662	6.91375	0.0115003	6.91375	756.535	6.91375	-21.7877	
6.915	0.0285663	6.915	0.0133869	6.915	753.576	6.915	-22.445	
6.91625	0.0254124	6.91625	0.0121292	6.91625	756.863	6.91625	-22.445	
6.9175	0.0235201	6.9175	0.0102426	6.9175	754.234	6.9175	-24.0885	
6.91875	0.020997	6.91875	0.0108715	6.91875	759.493	6.91875	-23.1024	
6.92	0.0247817	6.92	0.0115003	6.92	760.15	6.92	-20.1443	
6.92125	0.0254124	6.92125	0.00961376	6.92125	757.521	6.92125	-23.1024	
6.9225	0.0228893	6.9225	0.0121292	6.9225	757.192	6.9225	-18.1722	
6.92375	0.0178432	6.92375	0.012758	6.92375	760.807	6.92375	-30.0048	
6.925	0.0159508	6.925	0.012758	6.925	755.877	6.925	-27.0466	
6.92625	0.0159508	6.92625	0.0115003	6.92625	755.22	6.92625	-23.7598	
6.9275	0.0165816	6.9275	0.0102426	6.9275	760.479	6.9275	-20.8016	
6.92875	0.0165816	6.92875	0.0102426	6.92875	760.807	6.92875	-21.1303	
6.93	0.0140585	6.93	0.0108715	6.93	759.164	6.93	-21.1303	
6.93125	0.00838155	6.93125	0.0121292	6.93125	759.493	6.93125	-25.4032	
6.9325	0.00712001	6.9325	0.012758	6.9325	760.807	6.9325	-26.3892	
6.93375	0.00270459	6.93375	0.0121292	6.93375	759.493	6.93375	-25.7319	
6.935	0.00459691	6.935	0.0133869	6.935	759.493	6.935	-28.0327	
6.93625	0.012797	6.93625	0.0115003	6.93625	758.835	6.93625	-20.8016	
6.9375	0.0197355	6.9375	0.0140157	6.9375	761.136	6.9375	-20.4729	
6.93875	0.0191047	6.93875	0.0140157	6.93875	762.78	6.93875	-25.7319	
6.94	0.0178432	6.94	0.0159023	6.94	761.465	6.94	-24.7458	
6.94125	0.0178432	6.94125	0.0146446	6.94125	761.136	6.94125	-25.4032	
6.9425	0.0172124	6.9425	0.0133869	6.9425	761.136	6.9425	-26.3892	
6.94375	0.0121662	6.94375	0.0108715	6.94375	761.136	6.94375	-24.7458	
6.945	0.012797	6.945	0.0108715	6.945	770.668	6.945	-21.7877	
6.94625	0.0178432	6.94625	0.0102426	6.94625	763.766	6.94625	-23.1024	
6.9475	0.0184739	6.9475	0.0108715	6.9475	768.367	6.9475	-16.5287	
6.94875	0.0178432	6.94875	0.0140157	6.94875	762.451	6.94875	-24.4171	
6.95	0.0184739	6.95	0.0140157	6.95	766.724	6.95	-23.4311	
6.95125	0.0191047	6.95125	0.0159023	6.95125	760.15	6.95125	-27.3753	
6.9525	0.0241509	6.9525	0.021562	6.9525	761.136	6.9525	-25.0745	
6.95375	0.0191047	6.95375	0.01716	6.95375	768.038	6.95375	-22.7737	
6.955	0.020997	6.955	0.0152735	6.955	762.451	6.955	-25.7319	
6.95625	0.026674	6.95625	0.0165312	6.95625	766.066	6.95625	-26.3892	
6.9575	0.0247817	6.9575	0.0177889	6.9575	767.052	6.9575	-28.0327	
6.95875	0.0191047	6.95875	0.0165312	6.95875	765.08	6.95875	-29.6761	
6.96	0.0159508	6.96	0.0196754	6.96	763.437	6.96	-26.0606	
6.96125	0.0109046	6.96125	0.0196754	6.96125	765.409	6.96125	-27.704	
6.9625	0.0140585	6.9625	0.0203043	6.9625	762.78	6.9625	-25.4032	
6.96375	0.0165816	6.96375	0.0177889	6.96375	766.066	6.96375	-26.0606	
6.965	0.0291971	6.965	0.0190466	6.965	768.367	6.965	-28.3613	
6.96625	0.0317202	6.96625	0.0159023	6.96625	769.353	6.96625	-19.8156	
6.9675	0.0298278	6.9675	0.0159023	6.9675	768.367	6.9675	-25.7319	
6.96875	0.0222586	6.96875	0.0165312	6.96875	766.066	6.96875	-27.3753	
6.97	0.0159508	6.97	0.01716	6.97	767.381	6.97	-22.445	
6.97125	0.012797	6.97125	0.0165312	6.97125	767.052	6.97125	-24.7458	
6.9725	0.0153201	6.9725	0.0177889	6.9725	770.997	6.9725	-22.1164	
6.97375	0.0165816	6.97375	0.0152735	6.97375	769.353	6.97375	-27.3753	
6.975	0.0172124	6.975	0.0177889	6.975	769.353	6.975	-27.3753	
6.97625	0.0172124	6.97625	0.0165312	6.97625	775.598	6.97625	-25.4032	
6.9775	0.0159508	6.9775	0.0184177	6.9775	769.024	6.9775	-24.4171	
6.97875	0.0146893	6.97875	0.012758	6.97875	770.668	6.97875	-22.445	
6.98	0.0197355	6.98	0.0159023	6.98	774.283	6.98	-27.0466	
6.98125	0.0184739	6.98125	0.0121292	6.98125	773.297	6.98125	-25.7319	
6.9825	0.0285663	6.9825	0.0184177	6.9825	775.927	6.9825	-30.6621	
6.98375	0.0172124	6.98375	0.0140157	6.98375	773.955	6.98375	-20.8016	
6.985	0.0102739	6.985	0.0152735	6.985	773.955	6.985	-24.0885	
6.98625	0.00270459	6.98625	0.0115003	6.98625	771.654	6.98625	-27.0466	
6.9875	0.00585846	6.9875	0.0115003	6.9875	777.57	6.9875	-23.1024	
6.98875	0.0109046	6.98875	0.00961376	6.98875	772.969	6.98875	-27.3753	
6.99	0.0172124	6.99	0.0115003	6.99	777.242	6.99	-20.1443	
6.99125	0.0178432	6.99125	0.0108715	6.99125	772.64	6.99125	-25.0745	
6.9925	0.0222586	6.9925	0.0121292	6.9925	778.228	6.9925	-29.3474	
6.99375	0.0191047	6.99375	0.0121292	6.99375	777.899	6.99375	-19.8156	
6.995	0.0159508	6.995	0.0140157	6.995	778.228	6.995	-24.0885	
6.99625	0.00838155	6.99625	0.0108715	6.99625	773.626	6.99625	-26.3892	
6.9975	0.00712001	6.9975	0.0115003	6.9975	782.172	6.9975	-21.7877	
6.99875	0.00459691	6.99875	0.012758	6.99875	777.899	6.99875	-19.8156	
7	0.00396614	7	0.0146446	7	778.885	7	-24.4171	
7.00125	0.000181502	7.00125	0.0115003	7.00125	781.843	7.00125	-29.0187	
7.0025	0.00459691	7.0025	0.0146446	7.0025	778.556	7.0025	-26.3892	
7.00375	0.00144305	7.00375	0.0102426	7.00375	778.228	7.00375	-25.0745	
7.005	0.00396614	7.005	0.012758	7.005	777.57	7.005	-22.7737	
7.00625	0.00207382	7.00625	0.00898491	7.00625	777.899	7.00625	-25.4032	
7.0075	0.00459691	7.0075	0.0115003	7.0075	775.598	7.0075	-21.7877	
7.00875	0.00207382	7.00875	0.0108715	7.00875	776.584	7.00875	-26.3892	
7.01	0.00396614	7.01	0.012758	7.01	775.598	7.01	-25.4032	
7.01125	0.00522769	7.01125	0.0115003	7.01125	776.584	7.01125	-27.3753	
7.0125	0.012797	7.0125	0.0115003	7.0125	780.2	7.0125	-22.7737	
7.01375	0.0153201	7.01375	0.0102426	7.01375	780.528	7.01375	-25.4032	
7.015	0.0178432	7.015	0.0108715	7.015	781.186	7.015	-22.1164	
7.01625	0.0153201	7.01625	0.0108715	7.01625	781.514	7.01625	-16.5287	
7.0175	0.0146893	7.0175	0.0133869	7.0175	777.57	7.0175	-22.1164	
7.01875	0.0134277	7.01875	0.012758	7.01875	779.871	7.01875	-23.4311	
7.02	0.0165816	7.02	0.0121292	7.02	783.815	7.02	-20.8016	
7.02125	0.0134277	7.02125	0.0102426	7.02125	781.843	7.02125	-23.1024	
7.0225	0.00838155	7.0225	0.0115003	7.0225	780.2	7.0225	-23.1024	
7.02375	0.00901233	7.02375	0.0115003	7.02375	777.242	7.02375	-23.4311	
7.025	0.0115354	7.025	0.0140157	7.025	776.913	7.025	-23.1024	
7.02625	0.0109046	7.02625	0.0108715	7.02625	775.598	7.02625	-26.7179	
7.0275	0.0146893	7.0275	0.0152735	7.0275	779.542	7.0275	-24.4171	
7.02875	0.0121662	7.02875	0.012758	7.02875	773.955	7.02875	-24.0885	
7.03	0.0140585	7.03	0.012758	7.03	780.528	7.03	-25.4032	
7.03125	0.0140585	7.03125	0.0152735	7.03125	778.228	7.03125	-28.0327	
7.0325	0.0203662	7.0325	0.0190466	7.0325	776.584	7.0325	-25.0745	
7.03375	0.0146893	7.03375	0.0165312	7.03375	777.242	7.03375	-25.7319	
7.035	0.0140585	7.035	0.01716	7.035	773.297	7.035	-21.1303	
7.03625	0.0115354	7.03625	0.0177889	7.03625	777.242	7.03625	-29.0187	
7.0375	0.0121662	7.0375	0.0177889	7.0375	779.214	7.0375	-24.7458	
7.03875	0.0134277	7.03875	0.0152735	7.03875	775.927	7.03875	-25.7319	
7.04	0.0165816	7.04	0.0184177	7.04	782.172	7.04	-22.7737	
7.04125	0.012797	7.04125	0.0146446	7.04125	775.598	7.04125	-26.7179	
7.0425	0.0140585	7.0425	0.0209331	7.0425	772.969	7.0425	-26.3892	
7.04375	0.0115354	7.04375	0.0177889	7.04375	775.927	7.04375	-28.3613	
7.045	0.0153201	7.045	0.0203043	7.045	775.598	7.045	-26.3892	
7.04625	0.0159508	7.04625	0.01716	7.04625	775.598	7.04625	-28.0327	
7.0475	0.012797	7.0475	0.0165312	7.0475	775.598	7.0475	-23.7598	
7.04875	0.0102739	7.04875	0.0159023	7.04875	775.598	7.04875	-25.4032	
7.05	0.0146893	7.05	0.0203043	7.05	773.626	7.05	-25.7319	
7.05125	0.0121662	7.05125	0.0165312	7.05125	779.214	7.05125	-24.7458	
7.0525	0.020997	7.0525	0.021562	7.0525	779.542	7.0525	-27.704	
7.05375	0.0178432	7.05375	0.0184177	7.05375	775.269	7.05375	-25.4032	
7.055	0.0178432	7.055	0.0184177	7.055	776.584	7.055	-26.7179	
7.05625	0.0140585	7.05625	0.0140157	7.05625	774.612	7.05625	-26.3892	
7.0575	0.0222586	7.0575	0.0152735	7.0575	775.927	7.0575	-30.3334	
7.05875	0.0279355	7.05875	0.01716	7.05875	774.283	7.05875	-28.69	
7.06	0.0285663	7.06	0.0190466	7.06	778.556	7.06	-26.3892	
7.06125	0.0260432	7.06125	0.0190466	7.06125	782.501	7.06125	-27.0466	
7.0625	0.0310894	7.0625	0.0228197	7.0625	774.283	7.0625	-27.0466	
7.06375	0.0310894	7.06375	0.0165312	7.06375	782.501	7.06375	-23.7598	
7.065	0.0329817	7.065	0.0146446	7.065	784.473	7.065	-26.3892	
7.06625	0.0373971	7.06625	0.0190466	7.06625	775.927	7.06625	-25.7319	
7.0675	0.0329817	7.0675	0.0152735	7.0675	779.871	7.0675	-17.8435	
7.06875	0.0323509	7.06875	0.0152735	7.06875	776.584	7.06875	-22.445	
7.07	0.0342433	7.07	0.0146446	7.07	781.186	7.07	-26.0606	
7.07125	0.026674	7.07125	0.0102426	7.07125	775.927	7.07125	-20.8016	
7.0725	0.0279355	7.0725	0.0133869	7.0725	778.556	7.0725	-20.8016	
7.07375	0.026674	7.07375	0.0133869	7.07375	779.214	7.07375	-24.4171	
7.075	0.0197355	7.075	0.0133869	7.075	780.2	7.075	-24.4171	
7.07625	0.0184739	7.07625	0.0102426	7.07625	778.885	7.07625	-23.1024	
7.0775	0.0165816	7.0775	0.0115003	7.0775	777.57	7.0775	-28.0327	
7.07875	0.0153201	7.07875	0.0108715	7.07875	775.927	7.07875	-20.4729	
7.08	0.0172124	7.08	0.0133869	7.08	783.815	7.08	-14.228	
7.08125	0.0165816	7.08125	0.00961376	7.08125	779.871	7.08125	-20.4729	
7.0825	0.0222586	7.0825	0.0133869	7.0825	778.885	7.0825	-21.459	
7.08375	0.0222586	7.08375	0.0133869	7.08375	780.2	7.08375	-19.4869	
7.085	0.0222586	7.085	0.0152735	7.085	789.074	7.085	-25.7319	
7.08625	0.0172124	7.08625	0.0115003	7.08625	776.584	7.08625	-22.1164	
7.0875	0.0140585	7.0875	0.0115003	7.0875	776.584	7.0875	-19.8156	
7.08875	0.012797	7.08875	0.0108715	7.08875	780.857	7.08875	-25.7319	
7.09	0.0146893	7.09	0.012758	7.09	782.829	7.09	-24.0885	
7.09125	0.0121662	7.09125	0.0102426	7.09125	776.913	7.09125	-29.6761	
7.0925	0.0134277	7.0925	0.0140157	7.0925	781.843	7.0925	-23.7598	
7.09375	0.0121662	7.09375	0.0115003	7.09375	774.941	7.09375	-23.7598	
7.095	0.0109046	7.095	0.0146446	7.095	776.913	7.095	-25.7319	
7.09625	0.00901233	7.09625	0.012758	7.09625	776.913	7.09625	-22.1164	
7.0975	0.0121662	7.0975	0.0102426	7.0975	781.514	7.0975	-12.2559	
7.09875	0.0191047	7.09875	0.00961376	7.09875	777.242	7.09875	-22.7737	
7.1	0.0254124	7.1	0.0146446	7.1	776.584	7.1	-23.4311	
7.10125	0.0172124	7.10125	0.00961376	7.10125	776.584	7.10125	-21.459	
7.1025	0.0109046	7.1025	0.0121292	7.1025	775.927	7.1025	-25.4032	
7.10375	0.00522769	7.10375	0.0115003	7.10375	779.871	7.10375	-24.4171	
7.105	0.00838155	7.105	0.0121292	7.105	781.186	7.105	-21.7877	
7.10625	0.0140585	7.10625	0.0102426	7.10625	775.927	7.10625	-22.7737	
7.1075	0.0279355	7.1075	0.0115003	7.1075	779.214	7.1075	-26.0606	
7.10875	0.040551	7.10875	0.0115003	7.10875	782.829	7.10875	-26.0606	
7.11	0.0449664	7.11	0.0165312	7.11	778.556	7.11	-26.0606	
7.11125	0.0367663	7.11125	0.0121292	7.11125	778.885	7.11125	-22.445	
7.1125	0.0329817	7.1125	0.0146446	7.1125	779.214	7.1125	-20.4729	
7.11375	0.0298278	7.11375	0.0121292	7.11375	779.871	7.11375	-20.8016	
7.115	0.0367663	7.115	0.0121292	7.115	774.612	7.115	-21.459	
7.11625	0.0373971	7.11625	0.0102426	7.11625	777.242	7.11625	-21.7877	
7.1175	0.0373971	7.1175	0.00835606	7.1175	781.186	7.1175	-19.4869	
