Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
7.78625	0.025964	7.78625	0.0235201	7.78625	-1202.42	7.78625	-40.8513	
7.7875	0.0253351	7.7875	0.0254124	7.7875	-1198.8	7.7875	-36.2497	
7.78875	0.021562	7.78875	0.0254124	7.78875	-1197.49	7.78875	-36.5784	
7.79	0.0196754	7.79	0.026674	7.79	-1199.79	7.79	-37.2358	
7.79125	0.0240774	7.79125	0.0291971	7.79125	-1200.12	7.79125	-36.9071	
7.7925	0.0265928	7.7925	0.026674	7.7925	-1199.13	7.7925	-48.411	
7.79375	0.0272217	7.79375	0.0165816	7.79375	-1206.69	7.79375	-53.0126	
7.795	0.0322525	7.795	0.0115354	7.795	-1208.66	7.795	-53.67	
7.79625	0.0341391	7.79625	0.00901233	7.79625	-1210.96	7.79625	-58.6002	
7.7975	0.0328814	7.7975	0.00648923	7.7975	-1207.68	7.7975	-55.9707	
7.79875	0.0316237	7.79875	0.00648923	7.79875	-1206.69	7.79875	-57.6142	
7.8	0.030366	7.8	0.00712001	7.8	-1209.98	7.8	-53.3413	
7.80125	0.0284794	7.80125	0.0115354	7.80125	-1208.01	7.80125	-42.8234	
7.8025	0.0265928	7.8025	0.0178432	7.8025	-1209.65	7.8025	-40.8513	
7.80375	0.0247063	7.80375	0.0228893	7.80375	-1208.99	7.80375	-37.5645	
7.805	0.0253351	7.805	0.026674	7.805	-1205.05	7.805	-34.935	
7.80625	0.0297371	7.80625	0.0241509	7.80625	-1207.02	7.80625	-37.8932	
7.8075	0.0291082	7.8075	0.0191047	7.8075	-1208.01	7.8075	-35.9211	
7.80875	0.030366	7.80875	0.0159508	7.80875	-1212.61	7.80875	-43.1521	
7.81	0.0341391	7.81	0.0172124	7.81	-1210.96	7.81	-52.3552	
7.81125	0.0328814	7.81125	0.0121662	7.81125	-1215.24	7.81125	-53.0126	
7.8125	0.0360256	7.8125	0.0115354	7.8125	-1219.84	7.8125	-56.9568	
7.81375	0.0353968	7.81375	0.00648923	7.81375	-1219.84	7.81375	-56.6281	
7.815	0.0341391	7.815	0.00459691	7.815	-1211.95	7.815	-56.2994	
7.81625	0.0341391	7.81625	0.00207382	7.81625	-1220.5	7.81625	-57.6142	
7.8175	0.0385411	7.8175	0.00775078	7.8175	-1222.8	7.8175	-46.7676	
7.81875	0.0410565	7.81875	0.012797	7.81875	-1222.14	7.81875	-41.8374	
7.82	0.0435719	7.82	0.0165816	7.82	-1220.17	7.82	-39.2079	
7.82125	0.0479739	7.82125	0.0203662	7.82125	-1218.52	7.82125	-35.2637	
7.8225	0.051747	7.8225	0.0222586	7.8225	-1223.45	7.8225	-37.2358	
7.82375	0.0542624	7.82375	0.0228893	7.82375	-1228.06	7.82375	-36.2497	
7.825	0.0580355	7.825	0.0228893	7.825	-1224.44	7.825	-39.5366	
7.82625	0.0618087	7.82625	0.0228893	7.82625	-1236.27	7.82625	-50.0544	
7.8275	0.0636952	7.8275	0.0203662	7.8275	-1234.63	7.8275	-52.3552	
7.82875	0.0699838	7.82875	0.0203662	7.82875	-1234.96	7.82875	-55.6421	
7.83	0.0731281	7.83	0.0153201	7.83	-1238.57	7.83	-57.9428	
7.83125	0.0762723	7.83125	0.0153201	7.83125	-1239.56	7.83125	-58.9289	
7.8325	0.0806743	7.8325	0.0153201	7.8325	-1241.86	7.8325	-59.9149	
7.83375	0.0813032	7.83375	0.0172124	7.83375	-1243.5	7.83375	-52.0265	
7.835	0.081932	7.835	0.0172124	7.835	-1242.52	7.835	-42.4947	
7.83625	0.0813032	7.83625	0.0172124	7.83625	-1248.1	7.83625	-40.8513	
7.8375	0.0850763	7.8375	0.0172124	7.8375	-1245.48	7.8375	-36.2497	
7.83875	0.0875917	7.83875	0.0191047	7.83875	-1250.73	7.83875	-36.2497	
7.84	0.0850763	7.84	0.0178432	7.84	-1254.02	7.84	-36.9071	
7.84125	0.090736	7.84125	0.0203662	7.84125	-1255.34	7.84125	-36.5784	
7.8425	0.0926225	7.8425	0.0216278	7.8425	-1260.92	7.8425	-48.411	
7.84375	0.0982822	7.84375	0.0241509	7.84375	-1266.18	7.84375	-53.67	
7.845	0.100169	7.845	0.0216278	7.845	-1263.22	7.845	-55.3134	
7.84625	0.101426	7.84625	0.0191047	7.84625	-1273.74	7.84625	-58.6002	
7.8475	0.107086	7.8475	0.0228893	7.8475	-1281.63	7.8475	-58.2715	
7.84875	0.106457	7.84875	0.0254124	7.84875	-1278.02	7.84875	-59.2576	
7.85	0.105828	7.85	0.0241509	7.85	-1282.29	7.85	-56.2994	
7.85125	0.107715	7.85125	0.0279355	7.85125	-1282.29	7.85125	-46.1102	
7.8525	0.11023	7.8525	0.026674	7.8525	-1286.56	7.8525	-43.4808	
7.85375	0.113375	7.85375	0.0241509	7.85375	-1289.52	7.85375	-40.1939	
7.855	0.116519	7.855	0.0235201	7.855	-1292.48	7.855	-37.2358	
7.85625	0.120921	7.85625	0.0228893	7.85625	-1291.82	7.85625	-39.8653	
7.8575	0.126581	7.8575	0.0247817	7.8575	-1299.05	7.8575	-37.8932	
7.85875	0.135385	7.85875	0.0260432	7.85875	-1309.57	7.85875	-47.0963	
7.86	0.134756	7.86	0.0235201	7.86	-1310.55	7.86	-55.9707	
7.86125	0.132869	7.86125	0.0184739	7.86125	-1316.8	7.86125	-55.3134	
7.8625	0.13224	7.8625	0.0228893	7.8625	-1323.37	7.8625	-59.2576	
7.86375	0.129725	7.86375	0.0279355	7.86375	-1326.66	7.86375	-60.2436	
7.865	0.129096	7.865	0.0329817	7.865	-1328.96	7.865	-58.6002	
7.86625	0.123436	7.86625	0.0317202	7.86625	-1335.53	7.86625	-59.5863	
7.8675	0.130983	7.8675	0.040551	7.8675	-1334.22	7.8675	-48.411	
7.86875	0.125323	7.86875	0.0323509	7.86875	-1340.79	7.86875	-44.1381	
7.87	0.122179	7.87	0.0291971	7.87	-1342.77	7.87	-42.166	
7.87125	0.124065	7.87125	0.0291971	7.87125	-1351.97	7.87125	-37.5645	
7.8725	0.120292	7.8725	0.0241509	7.8725	-1351.31	7.8725	-38.8792	
7.87375	0.117777	7.87375	0.0222586	7.87375	-1358.21	7.87375	-38.8792	
7.875	0.116519	7.875	0.0247817	7.875	-1362.49	7.875	-42.166	
7.87625	0.105828	7.87625	0.0172124	7.87625	-1375.31	7.87625	-51.3692	
7.8775	0.100798	7.8775	0.0172124	7.8775	-1375.63	7.8775	-53.67	
7.87875	0.0901071	7.87875	0.0172124	7.87875	-1384.84	7.87875	-58.9289	
7.88	0.0813032	7.88	0.0165816	7.88	-1389.44	7.88	-60.2436	
7.88125	0.0699838	7.88125	0.0159508	7.88125	-1399.3	7.88125	-57.2855	
7.8825	0.0624375	7.8825	0.0184739	7.8825	-1402.91	7.8825	-58.2715	
7.88375	0.0548913	7.88375	0.0184739	7.88375	-1406.53	7.88375	-51.6979	
7.885	0.0479739	7.885	0.020997	7.885	-1410.15	7.885	-42.4947	
7.88625	0.0391699	7.88625	0.0184739	7.88625	-1417.38	7.88625	-41.5087	
7.8875	0.0328814	7.8875	0.0191047	7.8875	-1420.66	7.8875	-37.5645	
7.88875	0.0278505	7.88875	0.0184739	7.88875	-1425.59	7.88875	-38.2218	
7.89	0.0209331	7.89	0.0146893	7.89	-1427.24	7.89	-39.5366	
7.89125	0.0159023	7.89125	0.0134277	7.89125	-1438.74	7.89125	-37.8932	
7.8925	0.0108715	7.8925	0.00712001	7.8925	-1444.99	7.8925	-48.411	
7.89375	0.00709835	7.89375	0.00333537	7.89375	-1452.87	7.89375	-54.656	
7.895	0.00395408	7.895	0.00522769	7.895	-1454.52	7.895	-56.2994	
7.89625	0.000809804	7.89625	0.00838155	7.89625	-1469.64	7.89625	-60.2436	
7.8975	-0.00547874	7.8975	0.0115354	7.8975	-1473.25	7.8975	-59.5863	
7.89875	-0.0155404	7.89875	0.0140585	7.89875	-1480.16	7.89875	-60.2436	
7.9	-0.0281175	7.9	0.0159508	7.9	-1482.46	7.9	-56.2994	
7.90125	-0.0350349	7.90125	0.020997	7.90125	-1483.11	7.90125	-45.1242	
7.9025	-0.0375503	7.9025	0.020997	7.9025	-1488.37	7.9025	-43.4808	
7.90375	-0.034406	7.90375	0.020997	7.90375	-1491.99	7.90375	-40.1939	
7.905	-0.0249732	7.905	0.0203662	7.905	-1503.49	7.905	-37.5645	
7.90625	-0.0249732	7.90625	0.0121662	7.90625	-1507.76	7.90625	-39.8653	
7.9075	-0.0287464	7.9075	0.0102739	7.9075	-1512.37	7.9075	-38.5505	
7.90875	-0.0381792	7.90875	0.00712001	7.90875	-1516.97	7.90875	-45.7816	
7.91	-0.0513851	7.91	0.00333537	7.91	-1525.18	7.91	-54.9847	
7.91125	-0.0683642	7.91125	0.00396614	7.91125	-1535.37	7.91125	-55.3134	
7.9125	-0.0891164	7.9125	0.00648923	7.9125	-1538	7.9125	-59.9149	
7.91375	-0.102951	7.91375	0.00648923	7.91375	-1542.93	7.91375	-60.5723	
7.915	-0.102951	7.915	0.00901233	7.915	-1548.52	7.915	-60.2436	
7.91625	-0.10358	7.91625	0.00648923	7.91625	-1560.03	7.91625	-61.2297	
7.9175	-0.0972915	7.9175	0.00522769	7.9175	-1555.09	7.9175	-50.3831	
7.91875	-0.0935184	7.91875	0.00712001	7.91875	-1563.64	7.91875	-44.7955	
7.92	-0.0947761	7.92	0.00712001	7.92	-1568.57	7.92	-43.1521	
7.92125	-0.0928895	7.92125	0.0096431	7.92125	-1573.83	7.92125	-39.2079	
7.9225	-0.0878587	7.9225	0.0121662	7.9225	-1573.17	7.9225	-42.4947	
7.92375	-0.0859721	7.92375	0.0140585	7.92375	-1583.69	7.92375	-41.5087	
7.925	-0.0878587	7.925	0.0134277	7.925	-1590.59	7.925	-44.4668	
7.92625	-0.0935184	7.92625	0.0115354	7.92625	-1594.54	7.92625	-55.6421	
7.9275	-0.0972915	7.9275	0.0153201	7.9275	-1600.78	7.9275	-58.9289	
7.92875	-0.0998069	7.92875	0.0134277	7.92875	-1612.61	7.92875	-60.901	
7.93	-0.0979203	7.93	0.0109046	7.93	-1611.3	7.93	-63.5305	
7.93125	-0.0884875	7.93125	0.00585846	7.93125	-1618.53	7.93125	-60.901	
7.9325	-0.0796836	7.9325	-0.00171082	7.9325	-1622.47	7.9325	-62.5444	
7.93375	-0.0652199	7.93375	-0.00297236	7.93375	-1623.13	7.93375	-54.9847	
7.935	-0.0450966	7.935	-0.00108004	7.935	-1632.01	7.935	-47.0963	
7.93625	-0.0293752	7.93625	-0.00297236	7.93625	-1632.66	7.93625	-45.7816	
7.9375	-0.0167981	7.9375	-0.000449272	7.9375	-1633.98	7.9375	-42.8234	
7.93875	-0.00925187	7.93875	0.00270459	7.93875	-1641.21	7.93875	-43.1521	
7.94	-0.00799416	7.94	0.00901233	7.94	-1644.5	7.94	-44.1381	
7.94125	-0.000447905	7.94125	0.0222586	7.94125	-1652.39	7.94125	-43.1521	
7.9425	0.00332522	7.9425	0.0216278	7.9425	-1658.3	7.9425	-53.9986	
7.94375	0.0133869	7.94375	0.0247817	7.94375	-1661.59	7.94375	-59.9149	
7.945	0.021562	7.945	0.0191047	7.945	-1670.79	7.945	-60.901	
7.94625	0.0316237	7.94625	0.0165816	7.94625	-1677.69	7.94625	-65.1739	
7.9475	0.0416853	7.9475	0.0178432	7.9475	-1675.72	7.9475	-63.8591	
7.94875	0.0523759	7.94875	0.0159508	7.94875	-1685.25	7.94875	-63.8591	
7.95	0.056149	7.95	0.0121662	7.95	-1682.62	7.95	-64.5165	
7.95125	0.0643241	7.95125	0.0109046	7.95125	-1692.16	7.95125	-52.3552	
7.9525	0.0636952	7.9525	0.00270459	7.9525	-1694.13	7.9525	-49.0684	
7.95375	0.0636952	7.95375	0.00270459	7.95375	-1700.04	7.95375	-46.7676	
7.955	0.0693549	7.955	0.00901233	7.955	-1703.33	7.955	-43.8095	
7.95625	0.0674684	7.95625	0.012797	7.95625	-1707.28	7.95625	-45.7816	
7.9575	0.0712415	7.9575	0.020997	7.9575	-1711.55	7.9575	-45.7816	
7.95875	0.0680972	7.95875	0.0216278	7.95875	-1722.07	7.95875	-53.0126	
7.96	0.0636952	7.96	0.0228893	7.96	-1729.95	7.96	-62.8731	
7.96125	0.0649529	7.96125	0.0247817	7.96125	-1734.56	7.96125	-62.5444	
7.9625	0.0611798	7.9625	0.0222586	7.9625	-1738.83	7.9625	-65.1739	
7.96375	0.0599221	7.96375	0.0228893	7.96375	-1740.14	7.96375	-66.1599	
7.965	0.0536336	7.965	0.0235201	7.965	-1746.39	7.965	-64.8452	
7.96625	0.0467162	7.96625	0.0216278	7.96625	-1755.92	7.96625	-66.4886	
7.9675	0.0460873	7.9675	0.0222586	7.9675	-1757.56	7.9675	-56.2994	
7.96875	0.0435719	7.96875	0.0191047	7.96875	-1757.89	7.96875	-51.6979	
7.97	0.0391699	7.97	0.0146893	7.97	-1764.79	7.97	-50.0544	
7.97125	0.0328814	7.97125	0.0102739	7.97125	-1768.08	7.97125	-45.4529	
7.9725	0.0265928	7.9725	0.00838155	7.9725	-1770.38	7.9725	-46.4389	
7.97375	0.0228197	7.97375	0.00838155	7.97375	-1772.35	7.97375	-46.1102	
7.975	0.0133869	7.975	0.00396614	7.975	-1782.22	7.975	-48.0823	
7.97625	0.00395408	7.97625	0.00459691	7.97625	-1788.79	7.97625	-59.2576	
7.9775	-0.00547874	7.9775	0.0109046	7.9775	-1794.38	7.9775	-61.2297	
7.97875	-0.0274886	7.97875	0.0121662	7.97875	-1801.28	7.97875	-64.5165	
7.98	-0.0425811	7.98	0.0165816	7.98	-1799.31	7.98	-67.4747	
7.98125	-0.0482408	7.98125	0.020997	7.98125	-1811.8	7.98125	-66.1599	
7.9825	-0.0532717	7.9825	0.0165816	7.9825	-1814.1	7.9825	-66.1599	
7.98375	-0.0576737	7.98375	0.0109046	7.98375	-1818.37	7.98375	-59.9149	
7.985	-0.0671065	7.985	0.00585846	7.985	-1819.36	7.985	-50.7118	
7.98625	-0.0796836	7.98625	0.000812275	7.98625	-1826.92	7.98625	-49.7258	
7.9875	-0.0922606	7.9875	0.000812275	7.9875	-1829.22	7.9875	-46.1102	
7.98875	-0.111126	7.98875	-0.00234159	7.98875	-1834.15	7.98875	-46.1102	
7.99	-0.124961	7.99	-0.00234159	7.99	-1836.12	7.99	-48.0823	
7.99125	-0.133765	7.99125	-0.00297236	7.99125	-1838.09	7.99125	-46.4389	
7.9925	-0.140054	7.9925	-0.00549546	7.9925	-1844.34	7.9925	-57.2855	
7.99375	-0.135652	7.99375	0.00648923	7.99375	-1857.48	7.99375	-64.5165	
7.995	-0.153888	7.995	-0.00297236	7.995	-1853.87	7.995	-64.8452	
7.99625	-0.162692	7.99625	0.00144305	7.99625	-1862.74	7.99625	-68.7894	
7.9975	-0.165208	7.9975	0.00207382	7.9975	-1862.41	7.9975	-68.132	
7.99875	-0.164579	7.99875	-0.000449272	7.99875	-1862.41	7.99875	-68.4607	
8	-0.162692	8	-0.00108004	8	-1869.32	8	-64.8452	
8.00125	-0.153888	8.00125	0.00459691	8.00125	-1869.97	8.00125	-53.9986	
8.0025	-0.155775	8.0025	0.00838155	8.0025	-1868.99	8.0025	-52.3552	
8.00375	-0.160177	8.00375	0.0096431	8.00375	-1872.93	8.00375	-49.3971	
8.005	-0.165208	8.005	0.00775078	8.005	-1876.55	8.005	-46.1102	
8.00625	-0.16395	8.00625	0.00396614	8.00625	-1875.23	8.00625	-48.411	
8.0075	-0.153888	8.0075	-0.00171082	8.0075	-1879.83	8.0075	-48.0823	
8.00875	-0.145084	8.00875	-0.000449272	8.00875	-1883.78	8.00875	-54.656	
8.01	-0.138167	8.01	-0.00612623	8.01	-1893.64	8.01	-63.8591	
8.01125	-0.131878	8.01125	-0.006757	8.01125	-1889.69	8.01125	-63.8591	
8.0125	-0.121817	8.0125	-0.0105416	8.0125	-1888.38	8.0125	-68.4607	
8.01375	-0.109869	8.01375	-0.0105416	8.01375	-1894.62	8.01375	-69.7754	
8.015	-0.101065	8.015	-0.00612623	8.015	-1890.02	8.015	-68.4607	
8.01625	-0.0966626	8.01625	-0.00108004	8.01625	-1899.55	8.01625	-69.4468	
8.0175	-0.0941472	8.0175	0.00775078	8.0175	-1901.53	8.0175	-60.2436	
8.01875	-0.0903741	8.01875	0.0134277	8.01875	-1901.86	8.01875	-53.3413	
8.02	-0.0815701	8.02	0.0165816	8.02	-1897.58	8.02	-52.0265	
8.02125	-0.0664776	8.02125	0.0197355	8.02125	-1901.2	8.02125	-47.425	
8.0225	-0.0513851	8.0225	0.0191047	8.0225	-1899.88	8.0225	-49.7258	
8.02375	-0.0394369	8.02375	0.020997	8.02375	-1902.51	8.02375	-49.7258	
8.025	-0.0381792	8.025	0.0172124	8.025	-1904.16	8.025	-51.3692	
8.02625	-0.0331483	8.02625	0.0172124	8.02625	-1907.77	8.02625	-63.8591	
8.0275	-0.021829	8.0275	0.0172124	8.0275	-1915	8.0275	-66.8173	
8.02875	-0.00547874	8.02875	0.0159508	8.02875	-1907.11	8.02875	-69.1181	
8.03	0.00709835	8.03	0.0102739	8.03	-1915.99	8.03	-72.4049	
8.03125	0.01716	8.03125	0.00838155	8.03125	-1915.66	8.03125	-70.7615	
8.0325	0.0196754	8.0325	0.00838155	8.0325	-1916.65	8.0325	-71.7475	
8.03375	0.0240774	8.03375	0.0140585	8.03375	-1919.28	8.03375	-65.1739	
8.035	0.0309948	8.035	0.0146893	8.035	-1916.98	8.035	-55.9707	
8.03625	0.0448296	8.03625	0.0121662	8.03625	-1917.3	8.03625	-54.9847	
8.0375	0.0548913	8.0375	0.0109046	8.0375	-1914.35	8.0375	-51.0405	
8.03875	0.0630664	8.03875	0.0134277	8.03875	-1912.04	8.03875	-49.3971	
8.04	0.0643241	8.04	0.0184739	8.04	-1915.33	8.04	-51.3692	
8.04125	0.0706126	8.04125	0.0285663	8.04125	-1913.69	8.04125	-51.3692	
8.0425	0.0643241	8.0425	0.0298278	8.0425	-1925.85	8.0425	-62.5444	
8.04375	0.0649529	8.04375	0.0323509	8.04375	-1926.18	8.04375	-68.4607	
8.045	0.0574067	8.045	0.0247817	8.045	-1926.18	8.045	-69.1181	
8.04625	0.0548913	8.04625	0.026674	8.04625	-1927.16	8.04625	-73.391	
8.0475	0.0523759	8.0475	0.0228893	8.0475	-1927.49	8.0475	-73.0623	
8.04875	0.0498604	8.04875	0.0203662	8.04875	-1930.78	8.04875	-73.0623	
8.05	0.0442008	8.05	0.0159508	8.05	-1932.09	8.05	-70.1041	
8.05125	0.0385411	8.05125	0.0165816	8.05125	-1930.12	8.05125	-58.9289	
8.0525	0.0335102	8.0525	0.0134277	8.0525	-1925.85	8.0525	-55.6421	
8.05375	0.0328814	8.05375	0.0146893	8.05375	-1932.09	8.05375	-53.0126	
8.055	0.0253351	8.055	0.0140585	8.055	-1923.88	8.055	-49.7258	
8.05625	0.0177889	8.05625	0.0197355	8.05625	-1932.75	8.05625	-54.9847	
8.0575	0.00835606	8.0575	0.0247817	8.0575	-1931.77	8.0575	-52.0265	
8.05875	-0.000447905	8.05875	0.0247817	8.05875	-1936.37	8.05875	-60.2436	
8.06	-0.00484989	8.06	0.0260432	8.06	-1940.31	8.06	-68.7894	
8.06125	-0.00422103	8.06125	0.026674	8.06125	-1939.98	8.06125	-69.7754	
8.0625	-0.00422103	8.0625	0.0228893	8.0625	-1942.61	8.0625	-73.0623	
8.06375	-0.00799416	8.06375	0.0191047	8.06375	-1944.91	8.06375	-74.7057	
8.065	-0.0199424	8.065	0.0146893	8.065	-1943.6	8.065	-72.4049	
8.06625	-0.0337772	8.06625	0.0140585	8.06625	-1943.6	8.06625	-74.0483	
8.0675	-0.0438389	8.0675	0.020997	8.0675	-1939.33	8.0675	-64.1878	
8.06875	-0.0526428	8.06875	0.0254124	8.06875	-1946.89	8.06875	-58.9289	
8.07	-0.0633333	8.07	0.0222586	8.07	-1942.28	8.07	-56.9568	
8.07125	-0.0696219	8.07125	0.0159508	8.07125	-1938.67	8.07125	-53.0126	
8.0725	-0.0740239	8.0725	0.0109046	8.0725	-1939.98	8.0725	-54.3273	
8.07375	-0.073395	8.07375	0.0115354	8.07375	-1942.28	8.07375	-54.3273	
8.075	-0.0740239	8.075	0.0096431	8.075	-1942.61	8.075	-55.6421	
8.07625	-0.0752816	8.07625	0.0140585	8.07625	-1941.63	8.07625	-67.4747	
8.0775	-0.0765393	8.0775	0.0109046	8.0775	-1940.31	8.0775	-68.7894	
8.07875	-0.0840855	8.07875	0.00522769	8.07875	-1944.58	8.07875	-71.0902	
8.08	-0.0853432	8.08	0.00585846	8.08	-1939.65	8.08	-74.7057	
8.08125	-0.0803124	8.08125	0.00901233	8.08125	-1943.27	8.08125	-72.4049	
8.0825	-0.0715084	8.0825	0.0153201	8.0825	-1945.9	8.0825	-73.0623	
8.08375	-0.0589314	8.08375	0.0203662	8.08375	-1944.91	8.08375	-68.4607	
8.085	-0.047612	8.085	0.0203662	8.085	-1941.96	8.085	-57.2855	
8.08625	-0.0375503	8.08625	0.0159508	8.08625	-1939	8.08625	-56.6281	
8.0875	-0.0243444	8.0875	0.0121662	8.0875	-1940.97	8.0875	-53.3413	
8.08875	-0.0180558	8.08875	0.0134277	8.08875	-1937.02	8.08875	-52.6839	
8.09	-0.0180558	8.09	0.0153201	8.09	-1936.04	8.09	-54.656	
8.09125	-0.0180558	8.09125	0.0134277	8.09125	-1939.33	8.09125	-55.3134	
8.0925	-0.0186847	8.0925	0.0096431	8.0925	-1938.34	8.0925	-63.5305	
8.09375	-0.0167981	8.09375	0.0102739	8.09375	-1937.68	8.09375	-70.4328	
8.095	-0.0274886	8.095	0.00522769	8.095	-1935.71	8.095	-70.4328	
8.09625	-0.0362926	8.09625	0.00712001	8.09625	-1938.67	8.09625	-74.7057	
8.0975	-0.0444677	8.0975	0.00838155	8.0975	-1939	8.0975	-73.391	
8.09875	-0.047612	8.09875	0.0109046	8.09875	-1940.31	8.09875	-75.0344	
8.1	-0.0488697	8.1	0.0165816	8.1	-1935.38	8.1	-71.4189	
8.10125	-0.052014	8.10125	0.0172124	8.10125	-1929.79	8.10125	-60.901	
8.1025	-0.0564159	8.1025	0.0191047	8.1025	-1924.21	8.1025	-57.2855	
8.10375	-0.0614468	8.10375	0.0159508	8.10375	-1929.79	8.10375	-54.9847	
8.105	-0.0664776	8.105	0.0159508	8.105	-1918.62	8.105	-51.3692	
8.10625	-0.073395	8.10625	0.0191047	8.10625	-1924.86	8.10625	-53.67	
8.1075	-0.0809413	8.1075	0.0184739	8.1075	-1914.02	8.1075	-52.6839	
8.10875	-0.0828278	8.10875	0.0140585	8.10875	-1920.59	8.10875	-59.5863	
8.11	-0.0847144	8.11	0.00585846	8.11	-1921.91	8.11	-68.4607	
8.11125	-0.0891164	8.11125	-0.000449272	8.11125	-1916.98	8.11125	-69.7754	
8.1125	-0.0884875	8.1125	-0.00171082	8.1125	-1921.91	8.1125	-73.391	
8.11375	-0.0910029	8.11375	-0.00108004	8.11375	-1916.65	8.11375	-74.377	
8.115	-0.0840855	8.115	0.00207382	8.115	-1911.72	8.115	-74.0483	
8.11625	-0.086601	8.11625	-0.00423391	8.11625	-1911.72	8.11625	-75.0344	
8.1175	-0.086601	8.1175	-0.00297236	8.1175	-1905.47	8.1175	-64.5165	
8.11875	-0.0897452	8.11875	0.00207382	8.11875	-1904.16	8.11875	-57.9428	
8.12	-0.0922606	8.12	0.0102739	8.12	-1897.25	8.12	-57.6142	
8.12125	-0.0947761	8.12125	0.0146893	8.12125	-1896.93	8.12125	-53.0126	
8.1225	-0.0935184	8.1225	0.0178432	8.1225	-1891.34	8.1225	-53.9986	
8.12375	-0.0910029	8.12375	0.0146893	8.12375	-1890.68	8.12375	-53.67	
8.125	-0.0840855	8.125	0.0115354	8.125	-1885.09	8.125	-55.6421	
8.12625	-0.0765393	8.12625	0.0109046	8.12625	-1884.76	8.12625	-66.4886	
8.1275	-0.0683642	8.1275	0.00901233	8.1275	-1886.08	8.1275	-69.7754	
8.12875	-0.0595602	8.12875	0.00775078	8.12875	-1881.15	8.12875	-72.7336	
8.13	-0.0513851	8.13	0.00522769	8.13	-1876.88	8.13	-76.0204	
8.13125	-0.0444677	8.13125	0.00396614	8.13125	-1879.83	8.13125	-75.0344	
8.1325	-0.0400657	8.1325	0.00459691	8.1325	-1872.27	8.1325	-76.6778	
8.13375	-0.0318906	8.13375	0.00648923	8.13375	-1872.6	8.13375	-70.4328	
8.135	-0.0268598	8.135	0.0096431	8.135	-1864.71	8.135	-60.901	
8.13625	-0.0224578	8.13625	0.012797	8.13625	-1854.53	8.13625	-59.2576	
8.1375	-0.017427	8.1375	0.0191047	8.1375	-1853.87	8.1375	-55.3134	
8.13875	-0.0105096	8.13875	0.0178432	8.13875	-1851.9	8.13875	-54.656	
8.14	0.00395408	8.14	0.0191047	8.14	-1852.55	8.14	-56.6281	
8.14125	0.0159023	8.14125	0.020997	8.14125	-1849.27	8.14125	-55.3134	
8.1425	0.0203043	8.1425	0.020997	8.1425	-1846.31	8.1425	-64.8452	
8.14375	0.030366	8.14375	0.026674	8.14375	-1842.36	8.14375	-71.4189	
8.145	0.0278505	8.145	0.0216278	8.145	-1840.72	8.145	-71.7475	
8.14625	0.0341391	8.14625	0.0216278	8.14625	-1840.39	8.14625	-76.6778	
8.1475	0.0347679	8.1475	0.020997	8.1475	-1830.86	8.1475	-75.0344	
8.14875	0.0366545	8.14875	0.0222586	8.14875	-1831.85	8.14875	-75.0344	
8.15	0.0391699	8.15	0.0235201	8.15	-1826.92	8.15	-73.391	
8.15125	0.0467162	8.15125	0.0228893	8.15125	-1818.04	8.15125	-61.887	
8.1525	0.0624375	8.1525	0.0216278	8.1525	-1820.34	8.1525	-59.9149	
8.15375	0.0825609	8.15375	0.0216278	8.15375	-1816.73	8.15375	-58.2715	
8.155	0.100169	8.155	0.0203662	8.155	-1810.48	8.155	-54.3273	
8.15625	0.114004	8.15625	0.0216278	8.15625	-1806.87	8.15625	-56.9568	
8.1575	0.119034	8.1575	0.0247817	8.1575	-1807.19	8.1575	-55.3134	
8.15875	0.124694	8.15875	0.0279355	8.15875	-1803.91	8.15875	-62.2157	
8.16	0.129096	8.16	0.0317202	8.16	-1799.31	8.16	-71.4189	
8.16125	0.139787	8.16125	0.0298278	8.16125	-1797.01	8.16125	-71.7475	
8.1625	0.147333	8.1625	0.0310894	8.1625	-1798.65	8.1625	-74.7057	
8.16375	0.154879	8.16375	0.0323509	8.16375	-1795.36	8.16375	-76.3491	
8.165	0.156137	8.165	0.0336125	8.165	-1792.73	8.165	-74.377	
8.16625	0.155508	8.16625	0.0373971	8.16625	-1792.08	8.16625	-77.0065	
8.1675	0.158023	8.1675	0.034874	8.1675	-1788.13	8.1675	-65.5026	
8.16875	0.15991	8.16875	0.0336125	8.16875	-1782.54	8.16875	-58.9289	
8.17	0.15991	8.17	0.0285663	8.17	-1781.56	8.17	-58.6002	
8.17125	0.156137	8.17125	0.0222586	8.17125	-1775.64	8.17125	-53.0126	
8.1725	0.152993	8.1725	0.0203662	8.1725	-1777.61	8.1725	-54.656	
8.17375	0.150477	8.17375	0.0203662	8.17375	-1771.7	8.17375	-53.9986	
8.175	0.149848	8.175	0.0235201	8.175	-1769.07	8.175	-55.6421	
8.17625	0.147333	8.17625	0.0222586	8.17625	-1769.73	8.17625	-66.8173	
8.1775	0.146075	8.1775	0.020997	8.1775	-1771.7	8.1775	-69.4468	
8.17875	0.140415	8.17875	0.0178432	8.17875	-1769.4	8.17875	-70.7615	
