Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
3.2125	0.00521178	3.2125	0.0153201	3.2125	-169.695	3.2125	67.6142	
3.21375	0.00646949	3.21375	0.0159508	3.21375	-157.534	3.21375	65.9708	
3.215	0.00332522	3.215	0.0121662	3.215	-163.779	3.215	61.6979	
3.21625	0.00269637	3.21625	0.0115354	3.21625	-164.108	3.21625	62.6839	
3.2175	0.00458293	3.2175	0.0134277	3.2175	-166.08	3.2175	61.3692	
3.21875	0.00584064	3.21875	0.0134277	3.21875	-171.01	3.21875	63.9987	
3.22	0.0077272	3.22	0.0146893	3.22	-167.066	3.22	65.6421	
3.22125	0.00584064	3.22125	0.0134277	3.22125	-168.38	3.22125	62.3553	
3.2225	0.00835606	3.2225	0.0153201	3.2225	-160.821	3.2225	65.9708	
3.22375	0.0102426	3.22375	0.0165816	3.22375	-167.394	3.22375	64.3274	
3.225	0.0121292	3.225	0.0153201	3.225	-164.436	3.225	63.3413	
3.22625	0.0108715	3.22625	0.0134277	3.22625	-163.121	3.22625	65.3134	
3.2275	0.0108715	3.2275	0.0134277	3.2275	-163.45	3.2275	63.67	
3.22875	0.0102426	3.22875	0.0121662	3.22875	-162.464	3.22875	67.6142	
3.23	0.0165312	3.23	0.0172124	3.23	-168.052	3.23	67.2855	
3.23125	0.012758	3.23125	0.0153201	3.23125	-165.422	3.23125	63.67	
3.2325	0.0140157	3.2325	0.0159508	3.2325	-163.45	3.2325	62.3553	
3.23375	0.0121292	3.23375	0.0134277	3.23375	-168.709	3.23375	61.6979	
3.235	0.012758	3.235	0.0134277	3.235	-173.311	3.235	64.9847	
3.23625	0.0133869	3.23625	0.012797	3.23625	-167.723	3.23625	62.6839	
3.2375	0.0146446	3.2375	0.0140585	3.2375	-170.681	3.2375	69.5863	
3.23875	0.0152735	3.23875	0.0140585	3.23875	-166.408	3.23875	60.0545	
3.24	0.0184177	3.24	0.0184739	3.24	-166.408	3.24	69.915	
3.24125	0.0177889	3.24125	0.0159508	3.24125	-164.765	3.24125	63.67	
3.2425	0.0196754	3.2425	0.0140585	3.2425	-167.394	3.2425	68.9289	
3.24375	0.0177889	3.24375	0.0115354	3.24375	-167.723	3.24375	68.6002	
3.245	0.0177889	3.245	0.0134277	3.245	-165.422	3.245	73.2018	
3.24625	0.0190466	3.24625	0.0153201	3.24625	-163.779	3.24625	65.6421	
3.2475	0.0190466	3.2475	0.0153201	3.2475	-168.052	3.2475	63.9987	
3.24875	0.0203043	3.24875	0.0140585	3.24875	-168.709	3.24875	62.3553	
3.25	0.0209331	3.25	0.012797	3.25	-169.695	3.25	63.3413	
3.25125	0.021562	3.25125	0.0140585	3.25125	-171.339	3.25125	58.7397	
3.2525	0.0228197	3.2525	0.0159508	3.2525	-168.052	3.2525	63.0126	
3.25375	0.0221909	3.25375	0.0153201	3.25375	-171.667	3.25375	60.3832	
3.255	0.0196754	3.255	0.0153201	3.255	-171.996	3.255	67.6142	
3.25625	0.0203043	3.25625	0.0191047	3.25625	-165.094	3.25625	65.3134	
3.2575	0.0203043	3.2575	0.0197355	3.2575	-166.08	3.2575	63.0126	
3.25875	0.0209331	3.25875	0.0191047	3.25875	-166.737	3.25875	65.6421	
3.26	0.0196754	3.26	0.0191047	3.26	-169.366	3.26	63.0126	
3.26125	0.01716	3.26125	0.0184739	3.26125	-172.653	3.26125	63.0126	
3.2625	0.01716	3.2625	0.0228893	3.2625	-169.038	3.2625	65.6421	
3.26375	0.0152735	3.26375	0.0235201	3.26375	-171.996	3.26375	63.9987	
3.265	0.0140157	3.265	0.0216278	3.265	-173.311	3.265	63.67	
3.26625	0.0133869	3.26625	0.0216278	3.26625	-169.366	3.26625	62.6839	
3.2675	0.00961376	3.2675	0.0197355	3.2675	-169.366	3.2675	66.6281	
3.26875	0.0077272	3.26875	0.0191047	3.26875	-172.325	3.26875	65.9708	
3.27	0.0077272	3.27	0.0159508	3.27	-173.311	3.27	59.3971	
3.27125	0.00521178	3.27125	0.012797	3.27125	-173.968	3.27125	62.6839	
3.2725	0.00332522	3.2725	0.0121662	3.2725	-163.45	3.2725	63.0126	
3.27375	0.00521178	3.27375	0.0184739	3.27375	-171.996	3.27375	61.0405	
3.275	0.00584064	3.275	0.0216278	3.275	-169.366	3.275	61.0405	
3.27625	0.00584064	3.27625	0.0235201	3.27625	-169.695	3.27625	65.9708	
3.2775	-0.000447905	3.2775	0.0191047	3.2775	-166.408	3.2775	62.3553	
3.27875	0.00018095	3.27875	0.0165816	3.27875	-168.38	3.27875	69.2576	
3.28	0.000809804	3.28	0.0159508	3.28	-167.723	3.28	68.6002	
3.28125	0.00018095	3.28125	0.0140585	3.28125	-172.325	3.28125	67.6142	
3.2825	-0.00107676	3.2825	0.0153201	3.2825	-174.954	3.2825	61.0405	
3.28375	-0.00296332	3.28375	0.0134277	3.28375	-171.01	3.28375	63.0126	
3.285	-0.00233447	3.285	0.0146893	3.285	-175.94	3.285	61.6979	
3.28625	-0.00107676	3.28625	0.0159508	3.28625	-172.325	3.28625	62.0266	
3.2875	-0.000447905	3.2875	0.0153201	3.2875	-174.297	3.2875	65.3134	
3.28875	-0.00170561	3.28875	0.0134277	3.28875	-170.353	3.28875	61.0405	
3.29	-0.00107676	3.29	0.0153201	3.29	-170.353	3.29	66.2995	
3.29125	0.00206751	3.29125	0.0153201	3.29125	-168.052	3.29125	64.9847	
3.2925	0.00584064	3.2925	0.0146893	3.2925	-169.366	3.2925	66.6281	
3.29375	0.00584064	3.29375	0.0134277	3.29375	-168.052	3.29375	64.3274	
3.295	0.00584064	3.295	0.012797	3.295	-171.339	3.295	66.6281	
3.29625	0.00835606	3.29625	0.0153201	3.29625	-170.681	3.29625	64.656	
3.2975	0.00898491	3.2975	0.0140585	3.2975	-175.611	3.2975	66.9568	
3.29875	0.0102426	3.29875	0.0134277	3.29875	-171.339	3.29875	63.3413	
3.3	0.0108715	3.3	0.012797	3.3	-173.311	3.3	68.9289	
3.30125	0.00961376	3.30125	0.0102739	3.30125	-174.954	3.30125	68.2716	
3.3025	0.0133869	3.3025	0.0140585	3.3025	-173.311	3.3025	63.67	
3.30375	0.0115003	3.30375	0.0102739	3.30375	-171.667	3.30375	66.2995	
3.305	0.0102426	3.305	0.00901233	3.305	-171.667	3.305	63.9987	
3.30625	0.00835606	3.30625	0.00901233	3.30625	-167.723	3.30625	69.2576	
3.3075	0.0102426	3.3075	0.0096431	3.3075	-174.625	3.3075	68.9289	
3.30875	0.0121292	3.30875	0.0121662	3.30875	-169.366	3.30875	67.9429	
3.31	0.0121292	3.31	0.0102739	3.31	-169.695	3.31	66.6281	
3.31125	0.0108715	3.31125	0.00838155	3.31125	-168.709	3.31125	64.9847	
3.3125	0.0102426	3.3125	0.00901233	3.3125	-167.723	3.3125	65.3134	
3.31375	0.0115003	3.31375	0.0109046	3.31375	-174.625	3.31375	68.9289	
3.315	0.00898491	3.315	0.0134277	3.315	-173.311	3.315	62.6839	
3.31625	0.00961376	3.31625	0.0134277	3.31625	-174.954	3.31625	73.2018	
3.3175	0.00835606	3.3175	0.0146893	3.3175	-171.996	3.3175	60.7118	
3.31875	0.00835606	3.31875	0.0159508	3.31875	-173.311	3.31875	63.9987	
3.32	0.00835606	3.32	0.0134277	3.32	-171.996	3.32	61.6979	
3.32125	0.0102426	3.32125	0.0102739	3.32125	-173.311	3.32125	62.6839	
3.3225	0.00898491	3.3225	0.00838155	3.3225	-173.968	3.3225	63.67	
3.32375	0.00898491	3.32375	0.0096431	3.32375	-169.366	3.32375	68.6002	
3.325	0.00961376	3.325	0.012797	3.325	-171.01	3.325	66.6281	
3.32625	0.0115003	3.32625	0.0140585	3.32625	-169.038	3.32625	63.0126	
3.3275	0.0133869	3.3275	0.0165816	3.3275	-173.968	3.3275	64.9847	
3.32875	0.0146446	3.32875	0.0184739	3.32875	-168.709	3.32875	67.9429	
3.33	0.0146446	3.33	0.0184739	3.33	-171.996	3.33	64.656	
3.33125	0.0133869	3.33125	0.0191047	3.33125	-172.982	3.33125	64.656	
3.3325	0.01716	3.3325	0.0197355	3.3325	-175.283	3.3325	63.0126	
3.33375	0.012758	3.33375	0.0115354	3.33375	-176.269	3.33375	63.3413	
3.335	0.0102426	3.335	0.012797	3.335	-175.94	3.335	59.7258	
3.33625	0.0115003	3.33625	0.0153201	3.33625	-173.639	3.33625	63.9987	
3.3375	0.0121292	3.3375	0.0159508	3.3375	-171.667	3.3375	61.6979	
3.33875	0.0121292	3.33875	0.0134277	3.33875	-176.269	3.33875	65.6421	
3.34	0.00898491	3.34	0.00648923	3.34	-172.982	3.34	65.6421	
3.34125	0.012758	3.34125	0.0109046	3.34125	-173.639	3.34125	66.2995	
3.3425	0.0133869	3.3425	0.0102739	3.3425	-173.968	3.3425	66.9568	
3.34375	0.0140157	3.34375	0.012797	3.34375	-174.297	3.34375	62.3553	
3.345	0.0133869	3.345	0.0165816	3.345	-169.366	3.345	66.6281	
3.34625	0.0146446	3.34625	0.0178432	3.34625	-172.653	3.34625	63.67	
3.3475	0.0146446	3.3475	0.0197355	3.3475	-172.653	3.3475	63.3413	
3.34875	0.0146446	3.34875	0.0184739	3.34875	-178.898	3.34875	57.425	
3.35	0.0146446	3.35	0.0191047	3.35	-173.639	3.35	60.3832	
3.35125	0.0152735	3.35125	0.0222586	3.35125	-174.954	3.35125	56.7676	
3.3525	0.0108715	3.3525	0.0184739	3.3525	-176.269	3.3525	63.3413	
3.35375	0.0121292	3.35375	0.0172124	3.35375	-171.996	3.35375	62.3553	
3.355	0.0146446	3.355	0.0184739	3.355	-178.241	3.355	62.3553	
3.35625	0.0140157	3.35625	0.0178432	3.35625	-178.898	3.35625	63.3413	
3.3575	0.0121292	3.3575	0.0172124	3.3575	-173.968	3.3575	65.6421	
3.35875	0.0159023	3.35875	0.0235201	3.35875	-178.57	3.35875	64.9847	
3.36	0.0146446	3.36	0.0235201	3.36	-168.052	3.36	62.3553	
3.36125	0.0146446	3.36125	0.0216278	3.36125	-172.325	3.36125	61.0405	
3.3625	0.0152735	3.3625	0.020997	3.3625	-175.94	3.3625	63.9987	
3.36375	0.012758	3.36375	0.0216278	3.36375	-171.667	3.36375	66.9568	
3.365	0.0115003	3.365	0.0191047	3.365	-172.653	3.365	64.9847	
3.36625	0.0140157	3.36625	0.0197355	3.36625	-173.968	3.36625	61.6979	
3.3675	0.0102426	3.3675	0.0165816	3.3675	-176.269	3.3675	63.0126	
3.36875	0.0108715	3.36875	0.0159508	3.36875	-174.625	3.36875	65.3134	
3.37	0.00898491	3.37	0.0165816	3.37	-175.283	3.37	61.0405	
3.37125	0.0115003	3.37125	0.0191047	3.37125	-174.625	3.37125	62.6839	
3.3725	0.00898491	3.3725	0.0146893	3.3725	-173.311	3.3725	65.3134	
3.37375	0.00961376	3.37375	0.0165816	3.37375	-174.297	3.37375	68.2716	
3.375	0.0102426	3.375	0.0165816	3.375	-172.982	3.375	69.915	
3.37625	0.0108715	3.37625	0.0184739	3.37625	-171.996	3.37625	64.3274	
3.3775	0.0108715	3.3775	0.0146893	3.3775	-171.996	3.3775	67.9429	
3.37875	0.00898491	3.37875	0.0134277	3.37875	-168.38	3.37875	66.9568	
3.38	0.0077272	3.38	0.0109046	3.38	-168.052	3.38	64.9847	
3.38125	0.00961376	3.38125	0.0121662	3.38125	-171.01	3.38125	66.9568	
3.3825	0.0102426	3.3825	0.0134277	3.3825	-175.94	3.3825	65.3134	
3.38375	0.00898491	3.38375	0.0102739	3.38375	-172.325	3.38375	63.9987	
3.385	0.00898491	3.385	0.0102739	3.385	-173.639	3.385	61.6979	
3.38625	0.00646949	3.38625	0.0109046	3.38625	-173.639	3.38625	64.656	
3.3875	0.00709835	3.3875	0.0109046	3.3875	-169.695	3.3875	63.3413	
3.38875	0.0077272	3.38875	0.0121662	3.38875	-175.283	3.38875	66.2995	
3.39	0.00835606	3.39	0.0115354	3.39	-172.653	3.39	63.67	
3.39125	0.00961376	3.39125	0.012797	3.39125	-169.366	3.39125	66.9568	
3.3925	0.0077272	3.3925	0.0121662	3.3925	-173.639	3.3925	65.3134	
3.39375	0.0077272	3.39375	0.0140585	3.39375	-162.464	3.39375	66.2995	
3.395	0.00835606	3.395	0.0121662	3.395	-170.353	3.395	67.2855	
3.39625	0.00646949	3.39625	0.0146893	3.39625	-163.121	3.39625	66.2995	
3.3975	0.00521178	3.3975	0.0153201	3.3975	-171.667	3.3975	65.9708	
3.39875	0.00521178	3.39875	0.0140585	3.39875	-173.311	3.39875	62.6839	
3.4	0.00709835	3.4	0.0121662	3.4	-173.968	3.4	63.9987	
3.40125	0.00521178	3.40125	0.0109046	3.40125	-174.625	3.40125	64.656	
3.4025	0.00332522	3.4025	0.012797	3.4025	-173.311	3.4025	62.3553	
3.40375	0.00395408	3.40375	0.0134277	3.40375	-174.625	3.40375	64.3274	
3.405	0.00584064	3.405	0.0121662	3.405	-178.57	3.405	64.656	
3.40625	0.00709835	3.40625	0.0115354	3.40625	-173.968	3.40625	66.6281	
3.4075	0.0077272	3.4075	0.0159508	3.4075	-173.968	3.4075	64.656	
3.40875	0.00646949	3.40875	0.0184739	3.40875	-170.353	3.40875	64.9847	
3.41	0.00709835	3.41	0.0222586	3.41	-170.024	3.41	64.9847	
3.41125	0.00835606	3.41125	0.0184739	3.41125	-171.996	3.41125	63.3413	
3.4125	0.00961376	3.4125	0.0134277	3.4125	-170.353	3.4125	70.5723	
3.41375	0.0077272	3.41375	0.00838155	3.41375	-169.366	3.41375	69.2576	
3.415	0.00835606	3.415	0.0096431	3.415	-171.667	3.415	66.9568	
3.41625	0.00898491	3.41625	0.0115354	3.41625	-176.926	3.41625	63.67	
3.4175	0.0115003	3.4175	0.0178432	3.4175	-172.653	3.4175	65.3134	
3.41875	0.0077272	3.41875	0.012797	3.41875	-175.283	3.41875	66.2995	
3.42	0.0077272	3.42	0.012797	3.42	-175.94	3.42	64.9847	
3.42125	0.00835606	3.42125	0.0153201	3.42125	-175.94	3.42125	63.67	
3.4225	0.0108715	3.4225	0.0153201	3.4225	-177.255	3.4225	60.0545	
3.42375	0.00961376	3.42375	0.0159508	3.42375	-172.325	3.42375	63.3413	
3.425	0.00961376	3.425	0.0159508	3.425	-167.723	3.425	67.2855	
3.42625	0.00898491	3.42625	0.0165816	3.42625	-167.723	3.42625	64.3274	
3.4275	0.00961376	3.4275	0.0140585	3.4275	-169.366	3.4275	67.2855	
3.42875	0.00835606	3.42875	0.0096431	3.42875	-173.968	3.42875	66.6281	
3.43	0.00961376	3.43	0.0140585	3.43	-172.325	3.43	68.9289	
3.43125	0.00835606	3.43125	0.0153201	3.43125	-168.709	3.43125	67.6142	
3.4325	0.0115003	3.4325	0.0203662	3.4325	-172.982	3.4325	64.656	
3.43375	0.0115003	3.43375	0.0203662	3.43375	-174.954	3.43375	64.3274	
3.435	0.00961376	3.435	0.0159508	3.435	-178.898	3.435	61.6979	
3.43625	0.0077272	3.43625	0.012797	3.43625	-170.353	3.43625	63.0126	
3.4375	0.012758	3.4375	0.0165816	3.4375	-178.241	3.4375	58.7397	
3.43875	0.012758	3.43875	0.0146893	3.43875	-175.94	3.43875	63.0126	
3.44	0.0146446	3.44	0.0146893	3.44	-177.255	3.44	61.6979	
3.44125	0.0140157	3.44125	0.0159508	3.44125	-172.325	3.44125	62.3553	
3.4425	0.0146446	3.4425	0.0191047	3.4425	-173.968	3.4425	64.9847	
3.44375	0.0177889	3.44375	0.0197355	3.44375	-170.024	3.44375	62.6839	
3.445	0.0159023	3.445	0.0178432	3.445	-170.024	3.445	63.67	
3.44625	0.0152735	3.44625	0.0165816	3.44625	-174.297	3.44625	62.0266	
3.4475	0.0140157	3.4475	0.0159508	3.4475	-174.297	3.4475	63.67	
3.44875	0.0140157	3.44875	0.0197355	3.44875	-176.926	3.44875	56.7676	
3.45	0.01716	3.45	0.0228893	3.45	-177.255	3.45	67.9429	
3.45125	0.0152735	3.45125	0.0184739	3.45125	-178.898	3.45125	61.6979	
3.4525	0.0165312	3.4525	0.0197355	3.4525	-180.213	3.4525	58.0824	
3.45375	0.0165312	3.45375	0.020997	3.45375	-179.227	3.45375	58.0824	
3.455	0.0159023	3.455	0.0197355	3.455	-179.556	3.455	60.3832	
3.45625	0.0159023	3.45625	0.0216278	3.45625	-177.255	3.45625	58.4111	
3.4575	0.0177889	3.4575	0.0203662	3.4575	-178.57	3.4575	58.4111	
3.45875	0.0140157	3.45875	0.0159508	3.45875	-175.611	3.45875	66.2995	
3.46	0.0146446	3.46	0.0191047	3.46	-172.653	3.46	67.2855	
3.46125	0.0133869	3.46125	0.0153201	3.46125	-173.311	3.46125	65.9708	
3.4625	0.0146446	3.4625	0.0165816	3.4625	-169.366	3.4625	59.3971	
3.46375	0.0146446	3.46375	0.0184739	3.46375	-173.311	3.46375	59.7258	
3.465	0.0121292	3.465	0.0165816	3.465	-176.269	3.465	60.7118	
3.46625	0.012758	3.46625	0.0165816	3.46625	-177.584	3.46625	61.0405	
3.4675	0.0133869	3.4675	0.0146893	3.4675	-178.57	3.4675	63.3413	
3.46875	0.012758	3.46875	0.0153201	3.46875	-181.528	3.46875	63.67	
3.47	0.0152735	3.47	0.0178432	3.47	-171.996	3.47	64.3274	
3.47125	0.00898491	3.47125	0.012797	3.47125	-173.968	3.47125	62.3553	
3.4725	0.00961376	3.4725	0.0159508	3.4725	-173.968	3.4725	62.3553	
3.47375	0.0115003	3.47375	0.012797	3.47375	-175.283	3.47375	61.3692	
3.475	0.0115003	3.475	0.0102739	3.475	-173.968	3.475	63.3413	
3.47625	0.00898491	3.47625	0.00648923	3.47625	-170.024	3.47625	66.9568	
3.4775	0.0102426	3.4775	0.00901233	3.4775	-171.01	3.4775	67.9429	
3.47875	0.0108715	3.47875	0.0102739	3.47875	-165.751	3.47875	72.5444	
3.48	0.0108715	3.48	0.0096431	3.48	-172.982	3.48	72.5444	
3.48125	0.00709835	3.48125	0.00712001	3.48125	-173.311	3.48125	61.6979	
3.4825	0.00961376	3.4825	0.0121662	3.4825	-172.653	3.4825	63.3413	
3.48375	0.0077272	3.48375	0.0096431	3.48375	-174.954	3.48375	66.6281	
3.485	0.00835606	3.485	0.0109046	3.485	-174.297	3.485	63.3413	
3.48625	0.00835606	3.48625	0.0121662	3.48625	-177.584	3.48625	62.3553	
3.4875	0.00646949	3.4875	0.00838155	3.4875	-173.968	3.4875	66.6281	
3.48875	0.00646949	3.48875	0.0115354	3.48875	-173.311	3.48875	63.67	
3.49	0.00835606	3.49	0.0115354	3.49	-176.598	3.49	62.3553	
3.49125	0.00835606	3.49125	0.0102739	3.49125	-172.982	3.49125	66.9568	
3.4925	0.00835606	3.4925	0.0102739	3.4925	-174.954	3.4925	67.6142	
3.49375	0.00835606	3.49375	0.0121662	3.49375	-169.695	3.49375	71.5584	
3.495	0.0102426	3.495	0.0140585	3.495	-170.024	3.495	65.9708	
3.49625	0.0115003	3.49625	0.0178432	3.49625	-169.695	3.49625	72.5444	
3.4975	0.00835606	3.4975	0.0134277	3.4975	-171.01	3.4975	63.9987	
3.49875	0.00709835	3.49875	0.0134277	3.49875	-177.255	3.49875	64.3274	
3.5	0.0121292	3.5	0.0134277	3.5	-175.94	3.5	62.0266	
3.50125	0.00898491	3.50125	0.00838155	3.50125	-173.968	3.50125	63.0126	
3.5025	0.00961376	3.5025	0.00901233	3.5025	-176.598	3.5025	68.2716	
3.50375	0.00709835	3.50375	0.0096431	3.50375	-174.297	3.50375	60.7118	
3.505	0.0077272	3.505	0.0102739	3.505	-174.954	3.505	65.6421	
3.50625	0.00961376	3.50625	0.0109046	3.50625	-174.297	3.50625	64.3274	
3.5075	0.00898491	3.5075	0.0134277	3.5075	-171.339	3.5075	65.9708	
3.50875	0.00709835	3.50875	0.0146893	3.50875	-170.024	3.50875	67.6142	
3.51	0.00835606	3.51	0.0146893	3.51	-172.325	3.51	68.2716	
3.51125	0.00898491	3.51125	0.0153201	3.51125	-169.366	3.51125	67.9429	
3.5125	0.0115003	3.5125	0.0178432	3.5125	-169.695	3.5125	69.2576	
3.51375	0.0102426	3.51375	0.0134277	3.51375	-171.667	3.51375	68.6002	
3.515	0.0077272	3.515	0.0102739	3.515	-174.954	3.515	64.9847	
3.51625	0.00709835	3.51625	0.00838155	3.51625	-174.954	3.51625	68.6002	
3.5175	0.00835606	3.5175	0.0109046	3.5175	-175.94	3.5175	65.3134	
3.51875	0.00835606	3.51875	0.012797	3.51875	-174.297	3.51875	66.2995	
3.52	0.00709835	3.52	0.0134277	3.52	-175.94	3.52	66.9568	
3.52125	0.00584064	3.52125	0.012797	3.52125	-172.982	3.52125	61.0405	
3.5225	0.0108715	3.5225	0.0159508	3.5225	-174.297	3.5225	62.0266	
3.52375	0.00961376	3.52375	0.0146893	3.52375	-172.982	3.52375	63.0126	
3.525	0.00961376	3.525	0.0146893	3.525	-172.653	3.525	63.3413	
3.52625	0.00835606	3.52625	0.0115354	3.52625	-171.339	3.52625	65.3134	
3.5275	0.00835606	3.5275	0.0140585	3.5275	-171.667	3.5275	66.2995	
3.52875	0.0108715	3.52875	0.0146893	3.52875	-174.297	3.52875	69.5863	
3.53	0.00898491	3.53	0.0109046	3.53	-171.667	3.53	65.9708	
3.53125	0.00835606	3.53125	0.0102739	3.53125	-172.982	3.53125	67.6142	
3.5325	0.0102426	3.5325	0.0146893	3.5325	-173.968	3.5325	65.6421	
3.53375	0.00898491	3.53375	0.0134277	3.53375	-174.297	3.53375	62.6839	
3.535	0.00835606	3.535	0.0134277	3.535	-177.912	3.535	63.67	
3.53625	0.012758	3.53625	0.0146893	3.53625	-177.912	3.53625	64.9847	
3.5375	0.0108715	3.5375	0.0121662	3.5375	-175.611	3.5375	65.9708	
3.53875	0.0121292	3.53875	0.0153201	3.53875	-174.954	3.53875	63.9987	
3.54	0.0121292	3.54	0.0159508	3.54	-175.283	3.54	59.3971	
3.54125	0.0146446	3.54125	0.0165816	3.54125	-175.611	3.54125	60.3832	
3.5425	0.0146446	3.5425	0.0172124	3.5425	-168.052	3.5425	62.6839	
3.54375	0.0133869	3.54375	0.0184739	3.54375	-172.982	3.54375	63.67	
3.545	0.0140157	3.545	0.0178432	3.545	-174.954	3.545	61.0405	
3.54625	0.0152735	3.54625	0.0172124	3.54625	-170.024	3.54625	63.9987	
3.5475	0.0140157	3.5475	0.0140585	3.5475	-175.94	3.5475	66.6281	
3.54875	0.0152735	3.54875	0.012797	3.54875	-174.954	3.54875	60.0545	
3.55	0.0159023	3.55	0.0159508	3.55	-175.94	3.55	63.0126	
3.55125	0.0140157	3.55125	0.0178432	3.55125	-175.94	3.55125	60.0545	
3.5525	0.0146446	3.5525	0.0172124	3.5525	-176.269	3.5525	61.0405	
3.55375	0.0133869	3.55375	0.0134277	3.55375	-175.611	3.55375	64.9847	
3.555	0.0146446	3.555	0.0134277	3.555	-178.57	3.555	60.3832	
3.55625	0.0146446	3.55625	0.0109046	3.55625	-175.283	3.55625	60.7118	
3.5575	0.0165312	3.5575	0.0121662	3.5575	-175.611	3.5575	60.0545	
3.55875	0.0133869	3.55875	0.0121662	3.55875	-173.968	3.55875	65.9708	
3.56	0.0133869	3.56	0.0172124	3.56	-171.996	3.56	62.6839	
3.56125	0.012758	3.56125	0.0172124	3.56125	-176.926	3.56125	62.6839	
3.5625	0.0177889	3.5625	0.020997	3.5625	-167.066	3.5625	62.6839	
3.56375	0.0159023	3.56375	0.0184739	3.56375	-169.695	3.56375	62.0266	
3.565	0.0146446	3.565	0.0178432	3.565	-173.311	3.565	66.2995	
3.56625	0.0108715	3.56625	0.0165816	3.56625	-174.297	3.56625	63.9987	
3.5675	0.0121292	3.5675	0.0184739	3.5675	-177.255	3.5675	65.3134	
3.56875	0.012758	3.56875	0.0184739	3.56875	-178.57	3.56875	65.3134	
3.57	0.00835606	3.57	0.0146893	3.57	-176.926	3.57	66.9568	
3.57125	0.00961376	3.57125	0.0109046	3.57125	-178.241	3.57125	60.7118	
3.5725	0.0121292	3.5725	0.0178432	3.5725	-173.968	3.5725	63.0126	
3.57375	0.0108715	3.57375	0.0140585	3.57375	-172.982	3.57375	67.6142	
3.575	0.0133869	3.575	0.0159508	3.575	-171.667	3.575	71.8871	
3.57625	0.00898491	3.57625	0.0115354	3.57625	-172.325	3.57625	65.9708	
3.5775	0.00709835	3.5775	0.0109046	3.5775	-166.408	3.5775	73.8592	
3.57875	0.00835606	3.57875	0.0121662	3.57875	-171.339	3.57875	69.915	
3.58	0.00898491	3.58	0.0121662	3.58	-163.45	3.58	68.9289	
3.58125	0.00835606	3.58125	0.0109046	3.58125	-172.325	3.58125	69.915	
3.5825	0.0108715	3.5825	0.0115354	3.5825	-175.611	3.5825	63.0126	
3.58375	0.00646949	3.58375	0.00775078	3.58375	-172.982	3.58375	64.9847	
3.585	0.00898491	3.585	0.0109046	3.585	-176.926	3.585	58.7397	
3.58625	0.00835606	3.58625	0.0115354	3.58625	-171.996	3.58625	63.9987	
3.5875	0.0077272	3.5875	0.0115354	3.5875	-172.982	3.5875	62.6839	
3.58875	0.00709835	3.58875	0.0109046	3.58875	-174.297	3.58875	64.656	
3.59	0.0077272	3.59	0.00901233	3.59	-170.024	3.59	64.3274	
3.59125	0.00961376	3.59125	0.0096431	3.59125	-172.982	3.59125	67.6142	
3.5925	0.00898491	3.5925	0.00648923	3.5925	-169.695	3.5925	70.5723	
3.59375	0.00835606	3.59375	0.0096431	3.59375	-163.121	3.59375	66.2995	
3.595	0.0077272	3.595	0.0121662	3.595	-167.394	3.595	67.6142	
3.59625	0.00961376	3.59625	0.012797	3.59625	-170.024	3.59625	66.9568	
3.5975	0.00961376	3.5975	0.0121662	3.5975	-171.667	3.5975	71.8871	
3.59875	0.00709835	3.59875	0.0102739	3.59875	-174.954	3.59875	68.9289	
3.6	0.00961376	3.6	0.0115354	3.6	-172.653	3.6	65.9708	
3.60125	0.0102426	3.60125	0.0134277	3.60125	-171.01	3.60125	61.3692	
3.6025	0.00898491	3.6025	0.0121662	3.6025	-174.625	3.6025	66.6281	
3.60375	0.00646949	3.60375	0.0102739	3.60375	-172.325	3.60375	65.6421	
3.605	0.0077272	3.605	0.0096431	3.605	-172.325	3.605	63.3413	
3.60625	0.0077272	3.60625	0.0102739	3.60625	-171.01	3.60625	67.6142	
3.6075	0.00835606	3.6075	0.00901233	3.6075	-172.982	3.6075	73.2018	
3.60875	0.00898491	3.60875	0.00648923	3.60875	-170.353	3.60875	70.2437	
3.61	0.0077272	3.61	0.00585846	3.61	-173.311	3.61	69.2576	
3.61125	0.00961376	3.61125	0.00585846	3.61125	-172.325	3.61125	70.901	
3.6125	0.0102426	3.6125	0.00648923	3.6125	-171.996	3.6125	64.9847	
3.61375	0.0102426	3.61375	0.00838155	3.61375	-172.653	3.61375	64.3274	
3.615	0.00898491	3.615	0.0102739	3.615	-175.94	3.615	63.9987	
3.61625	0.00709835	3.61625	0.00838155	3.61625	-174.625	3.61625	71.8871	
3.6175	0.00709835	3.6175	0.0121662	3.6175	-173.968	3.6175	62.3553	
3.61875	0.00835606	3.61875	0.0134277	3.61875	-174.625	3.61875	64.656	
3.62	0.0077272	3.62	0.0153201	3.62	-176.598	3.62	62.6839	
3.62125	0.00898491	3.62125	0.0146893	3.62125	-172.653	3.62125	63.0126	
3.6225	0.00898491	3.6225	0.012797	3.6225	-175.611	3.6225	64.9847	
3.62375	0.00835606	3.62375	0.012797	3.62375	-173.311	3.62375	63.67	
3.625	0.0115003	3.625	0.0109046	3.625	-175.283	3.625	69.5863	
3.62625	0.0159023	3.62625	0.0178432	3.62625	-172.653	3.62625	67.2855	
