Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.005	-0.00170561	1.005	0.0203662	1.005	-87.1957	1.005	-25.7319	
1.00625	-0.00359218	1.00625	0.0178432	1.00625	-87.1957	1.00625	-22.1164	
1.0075	-0.000447905	1.0075	0.0184739	1.0075	-84.8949	1.0075	-12.5845	
1.00875	0.00332522	1.00875	0.0178432	1.00875	-85.5522	1.00875	-8.96903	
1.01	0.00521178	1.01	0.0203662	1.01	-83.2515	1.01	-7.65429	
1.01125	0.0146446	1.01125	0.0298278	1.01125	-83.9088	1.01125	-4.36746	
1.0125	0.0115003	1.0125	0.026674	1.0125	-86.2096	1.0125	-7.65429	
1.01375	0.0146446	1.01375	0.0298278	1.01375	-85.8809	1.01375	-6.99693	
1.015	0.0115003	1.015	0.026674	1.015	-88.5104	1.015	-13.8993	
1.01625	0.0102426	1.01625	0.0235201	1.01625	-87.853	1.01625	-21.1303	
1.0175	0.00898491	1.0175	0.0222586	1.0175	-90.4825	1.0175	-21.7877	
1.01875	0.00709835	1.01875	0.020997	1.01875	-90.8112	1.01875	-26.0606	
1.02	0.00835606	1.02	0.0228893	1.02	-94.098	1.02	-28.0327	
1.02125	0.0121292	1.02125	0.0260432	1.02125	-94.4267	1.02125	-24.7458	
1.0225	0.0102426	1.0225	0.0228893	1.0225	-97.7135	1.0225	-27.3753	
1.02375	0.0133869	1.02375	0.0228893	1.02375	-93.4406	1.02375	-15.8714	
1.025	0.0140157	1.025	0.0222586	1.025	-92.1259	1.025	-11.9272	
1.02625	0.0177889	1.02625	0.0291971	1.02625	-87.853	1.02625	-8.64034	
1.0275	0.0159023	1.0275	0.0260432	1.0275	-95.0841	1.0275	-5.35351	
1.02875	0.0140157	1.02875	0.026674	1.02875	-86.867	1.02875	-6.01088	
1.03	0.0152735	1.03	0.026674	1.03	-90.8112	1.03	-6.66824	
1.03125	0.0165312	1.03125	0.0260432	1.03125	-94.098	1.03125	-7.65429	
1.0325	0.0133869	1.0325	0.0191047	1.0325	-94.7554	1.0325	-19.1582	
1.03375	0.0121292	1.03375	0.0191047	1.03375	-93.4406	1.03375	-20.1443	
1.035	0.0102426	1.035	0.0191047	1.035	-90.8112	1.035	-25.0745	
1.03625	0.0115003	1.03625	0.0197355	1.03625	-98.6996	1.03625	-27.3753	
1.0375	0.012758	1.0375	0.0197355	1.0375	-99.0282	1.0375	-26.3892	
1.03875	0.0121292	1.03875	0.0197355	1.03875	-97.7135	1.03875	-26.3892	
1.04	0.0121292	1.04	0.020997	1.04	-97.0561	1.04	-20.1443	
1.04125	0.01716	1.04125	0.0247817	1.04125	-96.7275	1.04125	-11.5985	
1.0425	0.0115003	1.0425	0.0203662	1.0425	-96.0701	1.0425	-10.2838	
1.04375	0.00961376	1.04375	0.0222586	1.04375	-90.8112	1.04375	-3.71009	
1.045	0.00961376	1.045	0.0222586	1.045	-93.112	1.045	-6.33956	
1.04625	0.0102426	1.04625	0.020997	1.04625	-90.1538	1.04625	-5.68219	
1.0475	0.0115003	1.0475	0.0203662	1.0475	-91.7972	1.0475	-4.69614	
1.04875	0.00835606	1.04875	0.020997	1.04875	-94.7554	1.04875	-14.5566	
1.05	0.00709835	1.05	0.0197355	1.05	-98.6996	1.05	-20.1443	
1.05125	0.0077272	1.05125	0.0197355	1.05125	-98.6996	1.05125	-20.4729	
1.0525	0.00458293	1.0525	0.0159508	1.0525	-102.644	1.0525	-27.0466	
1.05375	0.00458293	1.05375	0.0146893	1.05375	-104.945	1.05375	-24.0885	
1.055	0.00646949	1.055	0.0153201	1.055	-99.0282	1.055	-25.4032	
1.05625	0.00709835	1.05625	0.0165816	1.05625	-102.315	1.05625	-21.7877	
1.0575	0.00898491	1.0575	0.0178432	1.0575	-94.7554	1.0575	-11.9272	
1.05875	0.00961376	1.05875	0.0203662	1.05875	-93.4406	1.05875	-9.29771	
1.06	0.00898491	1.06	0.020997	1.06	-97.3848	1.06	-6.33956	
1.06125	0.0146446	1.06125	0.026674	1.06125	-99.0282	1.06125	-3.71009	
1.0625	0.0077272	1.0625	0.0216278	1.0625	-101.658	1.0625	-6.01088	
1.06375	0.00961376	1.06375	0.0203662	1.06375	-93.112	1.06375	-4.03878	
1.065	0.00961376	1.065	0.0216278	1.065	-98.0422	1.065	-11.9272	
1.06625	0.00835606	1.06625	0.0184739	1.06625	-99.6856	1.06625	-19.1582	
1.0675	0.00961376	1.0675	0.0165816	1.0675	-102.644	1.0675	-21.1303	
1.06875	0.0077272	1.06875	0.0153201	1.06875	-102.315	1.06875	-24.7458	
1.07	0.00709835	1.07	0.0134277	1.07	-103.958	1.07	-25.7319	
1.07125	0.00898491	1.07125	0.0159508	1.07125	-99.6856	1.07125	-23.4311	
1.0725	0.00835606	1.0725	0.0159508	1.0725	-103.958	1.0725	-25.7319	
1.07375	0.00961376	1.07375	0.0172124	1.07375	-102.644	1.07375	-14.5566	
1.075	0.0115003	1.075	0.0165816	1.075	-99.6856	1.075	-9.29771	
1.07625	0.0115003	1.07625	0.0165816	1.07625	-99.3569	1.07625	-7.65429	
1.0775	0.0102426	1.0775	0.0172124	1.0775	-101.658	1.0775	-3.38141	
1.07875	0.0102426	1.07875	0.0159508	1.07875	-103.301	1.07875	-4.36746	
1.08	0.00961376	1.08	0.0184739	1.08	-99.3569	1.08	-5.35351	
1.08125	0.0121292	1.08125	0.0216278	1.08125	-103.958	1.08125	-6.66824	
1.0825	0.00898491	1.0825	0.0178432	1.0825	-104.945	1.0825	-18.5008	
1.08375	0.00709835	1.08375	0.0172124	1.08375	-102.315	1.08375	-19.8156	
1.085	0.0077272	1.085	0.0146893	1.085	-106.588	1.085	-24.0885	
1.08625	0.00709835	1.08625	0.0146893	1.08625	-106.588	1.08625	-27.0466	
1.0875	0.00332522	1.0875	0.0121662	1.0875	-109.217	1.0875	-25.0745	
1.08875	0.00584064	1.08875	0.0146893	1.08875	-112.504	1.08875	-25.4032	
1.09	0.00458293	1.09	0.0146893	1.09	-107.245	1.09	-19.8156	
1.09125	0.00521178	1.09125	0.0153201	1.09125	-105.931	1.09125	-10.6124	
1.0925	0.00395408	1.0925	0.0159508	1.0925	-105.273	1.0925	-10.9411	
1.09375	0.00458293	1.09375	0.0172124	1.09375	-106.917	1.09375	-4.03878	
1.095	0.00395408	1.095	0.0191047	1.095	-105.273	1.095	-5.35351	
1.09625	-0.000447905	1.09625	0.0197355	1.09625	-106.917	1.09625	-6.33956	
1.0975	0.00018095	1.0975	0.0216278	1.0975	-106.259	1.0975	-5.02483	
1.09875	-0.00296332	1.09875	0.0184739	1.09875	-103.958	1.09875	-15.214	
1.1	-0.00484989	1.1	0.0165816	1.1	-112.504	1.1	-20.8016	
1.10125	-0.00610759	1.10125	0.0172124	1.10125	-111.19	1.10125	-22.1164	
1.1025	-0.00673645	1.1025	0.0140585	1.1025	-111.847	1.1025	-27.704	
1.10375	-0.00799416	1.10375	0.0146893	1.10375	-111.847	1.10375	-26.7179	
1.105	-0.0073653	1.105	0.0172124	1.105	-114.476	1.105	-26.7179	
1.10625	-0.00673645	1.10625	0.0191047	1.10625	-111.19	1.10625	-24.0885	
1.1075	-0.00422103	1.1075	0.0216278	1.1075	-112.504	1.1075	-13.8993	
1.10875	-0.00359218	1.10875	0.0216278	1.10875	-110.203	1.10875	-11.5985	
1.11	-0.00296332	1.11	0.0235201	1.11	-110.203	1.11	-8.64034	
1.11125	0.00206751	1.11125	0.0260432	1.11125	-109.217	1.11125	-7.98298	
1.1125	-0.000447905	1.1125	0.0247817	1.1125	-109.546	1.1125	-8.64034	
1.11375	0.000809804	1.11375	0.0228893	1.11375	-102.972	1.11375	-6.33956	
1.115	0.00332522	1.115	0.0228893	1.115	-107.245	1.115	-13.5706	
1.11625	0.00646949	1.11625	0.0197355	1.11625	-113.162	1.11625	-20.8016	
1.1175	0.0108715	1.1175	0.0203662	1.1175	-111.19	1.1175	-23.1024	
1.11875	0.0133869	1.11875	0.0203662	1.11875	-113.162	1.11875	-26.7179	
1.12	0.0190466	1.12	0.0197355	1.12	-114.148	1.12	-28.0327	
1.12125	0.021562	1.12125	0.0178432	1.12125	-113.49	1.12125	-25.7319	
1.1225	0.0228197	1.1225	0.0178432	1.1225	-111.847	1.1225	-29.0187	
1.12375	0.0240774	1.12375	0.0178432	1.12375	-109.217	1.12375	-16.2001	
1.125	0.0247063	1.125	0.0216278	1.125	-102.972	1.125	-12.2559	
1.12625	0.0228197	1.12625	0.020997	1.12625	-112.504	1.12625	-9.95508	
1.1275	0.0209331	1.1275	0.0285663	1.1275	-112.176	1.1275	-5.35351	
1.12875	0.0146446	1.12875	0.0279355	1.12875	-105.273	1.12875	-6.33956	
1.13	0.00898491	1.13	0.0279355	1.13	-106.259	1.13	-7.32561	
1.13125	0.00584064	1.13125	0.0235201	1.13125	-106.917	1.13125	-9.29771	
1.1325	0.00332522	1.1325	0.0197355	1.1325	-110.861	1.1325	-20.1443	
1.13375	0.00458293	1.13375	0.0191047	1.13375	-112.833	1.13375	-21.459	
1.135	0.0077272	1.135	0.0191047	1.135	-109.546	1.135	-25.4032	
1.13625	0.0108715	1.13625	0.0191047	1.13625	-113.49	1.13625	-28.3613	
1.1375	0.0177889	1.1375	0.0197355	1.1375	-110.203	1.1375	-26.3892	
1.13875	0.0190466	1.13875	0.0121662	1.13875	-113.162	1.13875	-26.3892	
1.14	0.0203043	1.14	0.0109046	1.14	-112.176	1.14	-20.1443	
1.14125	0.0196754	1.14125	0.00775078	1.14125	-108.889	1.14125	-11.2698	
1.1425	0.0177889	1.1425	0.0109046	1.1425	-108.889	1.1425	-10.2838	
1.14375	0.0177889	1.14375	0.0140585	1.14375	-104.945	1.14375	-4.69614	
1.145	0.0146446	1.145	0.0153201	1.145	-105.602	1.145	-6.66824	
1.14625	0.0115003	1.14625	0.0153201	1.14625	-107.574	1.14625	-6.33956	
1.1475	0.0121292	1.1475	0.0184739	1.1475	-106.259	1.1475	-5.35351	
1.14875	0.00709835	1.14875	0.0121662	1.14875	-105.931	1.14875	-15.5427	
1.15	0.00458293	1.15	0.0096431	1.15	-108.56	1.15	-20.8016	
1.15125	0.00143866	1.15125	0.0096431	1.15125	-109.875	1.15125	-22.1164	
1.1525	0.00584064	1.1525	0.0102739	1.1525	-114.148	1.1525	-27.0466	
1.15375	0.00709835	1.15375	0.0102739	1.15375	-110.861	1.15375	-24.7458	
1.155	0.00898491	1.155	0.0102739	1.155	-114.148	1.155	-26.0606	
1.15625	0.0108715	1.15625	0.00838155	1.15625	-111.847	1.15625	-22.7737	
1.1575	0.0133869	1.1575	0.0134277	1.1575	-103.958	1.1575	-12.2559	
1.15875	0.0121292	1.15875	0.0121662	1.15875	-108.231	1.15875	-8.96903	
1.16	0.0115003	1.16	0.0134277	1.16	-105.602	1.16	-7.65429	
1.16125	0.012758	1.16125	0.0153201	1.16125	-107.574	1.16125	-5.68219	
1.1625	0.0121292	1.1625	0.0165816	1.1625	-103.958	1.1625	-7.32561	
1.16375	0.0121292	1.16375	0.0134277	1.16375	-100.343	1.16375	-5.35351	
1.165	0.0108715	1.165	0.012797	1.165	-106.588	1.165	-11.5985	
1.16625	0.00835606	1.16625	0.0109046	1.16625	-113.162	1.16625	-19.1582	
1.1675	0.0077272	1.1675	0.0109046	1.1675	-106.917	1.1675	-21.459	
1.16875	0.00521178	1.16875	0.0102739	1.16875	-111.19	1.16875	-25.4032	
1.17	0.00458293	1.17	0.0102739	1.17	-109.546	1.17	-26.3892	
1.17125	0.00395408	1.17125	0.012797	1.17125	-113.819	1.17125	-24.4171	
1.1725	0.00584064	1.1725	0.0134277	1.1725	-110.861	1.1725	-26.3892	
1.17375	0.00898491	1.17375	0.0140585	1.17375	-106.259	1.17375	-14.8853	
1.175	0.0108715	1.175	0.0146893	1.175	-107.574	1.175	-10.2838	
1.17625	0.0115003	1.17625	0.0159508	1.17625	-105.602	1.17625	-7.65429	
1.1775	0.0140157	1.1775	0.020997	1.1775	-105.273	1.1775	-4.36746	
1.17875	0.0146446	1.17875	0.0203662	1.17875	-104.287	1.17875	-4.69614	
1.18	0.0133869	1.18	0.0228893	1.18	-105.931	1.18	-5.68219	
1.18125	0.0140157	1.18125	0.0235201	1.18125	-107.574	1.18125	-7.65429	
1.1825	0.0102426	1.1825	0.0197355	1.1825	-110.532	1.1825	-19.1582	
1.18375	0.00961376	1.18375	0.0153201	1.18375	-105.931	1.18375	-20.4729	
1.185	0.00646949	1.185	0.0134277	1.185	-111.847	1.185	-24.7458	
1.18625	0.00458293	1.18625	0.0115354	1.18625	-111.19	1.18625	-26.0606	
1.1875	0.00646949	1.1875	0.0165816	1.1875	-110.203	1.1875	-25.4032	
1.18875	0.00646949	1.18875	0.0140585	1.18875	-111.518	1.18875	-25.4032	
1.19	0.0077272	1.19	0.0146893	1.19	-101.658	1.19	-19.4869	
1.19125	0.0102426	1.19125	0.0140585	1.19125	-112.176	1.19125	-10.2838	
1.1925	0.0108715	1.1925	0.0121662	1.1925	-105.602	1.1925	-9.62639	
1.19375	0.0115003	1.19375	0.0096431	1.19375	-106.588	1.19375	-3.71009	
1.195	0.0121292	1.195	0.0109046	1.195	-106.917	1.195	-4.69614	
1.19625	0.0121292	1.19625	0.0140585	1.19625	-102.644	1.19625	-6.01088	
1.1975	0.0133869	1.1975	0.0184739	1.1975	-106.588	1.1975	-6.01088	
1.19875	0.0121292	1.19875	0.0153201	1.19875	-105.931	1.19875	-14.8853	
1.2	0.0108715	1.2	0.0102739	1.2	-109.217	1.2	-20.8016	
1.20125	0.0121292	1.20125	0.00648923	1.20125	-109.217	1.20125	-21.1303	
1.2025	0.0102426	1.2025	0.00333537	1.2025	-113.49	1.2025	-27.3753	
1.20375	0.0115003	1.20375	0.00585846	1.20375	-111.518	1.20375	-25.0745	
1.205	0.0115003	1.205	0.00396614	1.205	-112.504	1.205	-26.0606	
1.20625	0.0140157	1.20625	0.00459691	1.20625	-106.588	1.20625	-22.445	
1.2075	0.0184177	1.2075	0.00838155	1.2075	-104.616	1.2075	-13.2419	
1.20875	0.0177889	1.20875	0.00775078	1.20875	-107.245	1.20875	-10.2838	
1.21	0.0221909	1.21	0.0121662	1.21	-112.176	1.21	-8.96903	
1.21125	0.0234486	1.21125	0.0146893	1.21125	-108.231	1.21125	-6.33956	
1.2125	0.025964	1.2125	0.0165816	1.2125	-107.903	1.2125	-8.96903	
1.21375	0.0265928	1.21375	0.0153201	1.21375	-108.56	1.21375	-5.68219	
1.215	0.025964	1.215	0.0140585	1.215	-112.176	1.215	-14.228	
1.21625	0.0265928	1.21625	0.012797	1.21625	-115.462	1.21625	-21.1303	
1.2175	0.0278505	1.2175	0.0159508	1.2175	-105.931	1.2175	-23.7598	
1.21875	0.0247063	1.21875	0.0109046	1.21875	-106.259	1.21875	-26.7179	
1.22	0.0234486	1.22	0.0096431	1.22	-111.518	1.22	-27.704	
1.22125	0.0234486	1.22125	0.0109046	1.22125	-114.805	1.22125	-24.4171	
1.2225	0.0196754	1.2225	0.0102739	1.2225	-111.19	1.2225	-27.704	
1.22375	0.0203043	1.22375	0.0172124	1.22375	-111.518	1.22375	-15.5427	
1.225	0.021562	1.225	0.0191047	1.225	-118.092	1.225	-11.9272	
1.22625	0.0203043	1.22625	0.0197355	1.22625	-115.791	1.22625	-8.96903	
1.2275	0.021562	1.2275	0.0203662	1.2275	-110.532	1.2275	-6.99693	
1.22875	0.01716	1.22875	0.0203662	1.22875	-108.231	1.22875	-6.99693	
1.23	0.0184177	1.23	0.020997	1.23	-107.245	1.23	-7.65429	
1.23125	0.0184177	1.23125	0.0203662	1.23125	-112.176	1.23125	-9.95508	
1.2325	0.0152735	1.2325	0.0197355	1.2325	-108.889	1.2325	-21.1303	
1.23375	0.0159023	1.23375	0.0203662	1.23375	-114.148	1.23375	-22.1164	
1.235	0.0165312	1.235	0.0184739	1.235	-114.805	1.235	-26.7179	
1.23625	0.0152735	1.23625	0.0140585	1.23625	-117.435	1.23625	-28.0327	
1.2375	0.0152735	1.2375	0.0134277	1.2375	-119.078	1.2375	-27.0466	
1.23875	0.0152735	1.23875	0.0134277	1.23875	-118.749	1.23875	-27.0466	
1.24	0.0140157	1.24	0.0121662	1.24	-116.12	1.24	-20.4729	
1.24125	0.0165312	1.24125	0.0146893	1.24125	-114.476	1.24125	-11.9272	
1.2425	0.0209331	1.2425	0.0165816	1.2425	-114.805	1.2425	-11.5985	
1.24375	0.0228197	1.24375	0.0159508	1.24375	-114.148	1.24375	-5.68219	
1.245	0.025964	1.245	0.0165816	1.245	-114.805	1.245	-7.65429	
1.24625	0.025964	1.24625	0.0140585	1.24625	-113.819	1.24625	-7.65429	
1.2475	0.0265928	1.2475	0.0146893	1.2475	-117.106	1.2475	-7.98298	
1.24875	0.0253351	1.24875	0.012797	1.24875	-114.148	1.24875	-16.5287	
1.25	0.0253351	1.25	0.012797	1.25	-120.064	1.25	-22.445	
1.25125	0.0253351	1.25125	0.0115354	1.25125	-119.407	1.25125	-22.1164	
1.2525	0.0253351	1.2525	0.0115354	1.2525	-124.666	1.2525	-28.69	
1.25375	0.0278505	1.25375	0.0140585	1.25375	-119.407	1.25375	-25.4032	
1.255	0.0278505	1.255	0.0134277	1.255	-122.365	1.255	-26.7179	
1.25625	0.0272217	1.25625	0.012797	1.25625	-113.162	1.25625	-22.445	
1.2575	0.0272217	1.2575	0.0121662	1.2575	-112.504	1.2575	-13.8993	
1.25875	0.0284794	1.25875	0.0140585	1.25875	-115.791	1.25875	-9.95508	
1.26	0.0284794	1.26	0.012797	1.26	-116.777	1.26	-6.99693	
1.26125	0.0297371	1.26125	0.0134277	1.26125	-115.134	1.26125	-4.69614	
1.2625	0.0297371	1.2625	0.0134277	1.2625	-118.749	1.2625	-7.32561	
1.26375	0.0297371	1.26375	0.0165816	1.26375	-117.435	1.26375	-4.69614	
1.265	0.0265928	1.265	0.0121662	1.265	-114.805	1.265	-12.5845	
1.26625	0.0234486	1.26625	0.00775078	1.26625	-122.365	1.26625	-20.1443	
1.2675	0.0203043	1.2675	0.00901233	1.2675	-125.98	1.2675	-23.1024	
1.26875	0.01716	1.26875	0.0096431	1.26875	-124.337	1.26875	-25.4032	
1.27	0.0159023	1.27	0.00838155	1.27	-125.98	1.27	-27.0466	
1.27125	0.0159023	1.27125	0.00901233	1.27125	-123.679	1.27125	-24.0885	
1.2725	0.0140157	1.2725	0.00838155	1.2725	-128.61	1.2725	-25.7319	
1.27375	0.0165312	1.27375	0.0096431	1.27375	-123.679	1.27375	-14.5566	
1.275	0.012758	1.275	0.00838155	1.275	-131.568	1.275	-10.9411	
1.27625	0.0115003	1.27625	0.0096431	1.27625	-124.337	1.27625	-8.64034	
1.2775	0.0108715	1.2775	0.00901233	1.2775	-123.679	1.2775	-4.36746	
1.27875	0.00961376	1.27875	0.00838155	1.27875	-124.994	1.27875	-5.68219	
1.28	0.00961376	1.28	0.0121662	1.28	-119.735	1.28	-6.01088	
1.28125	0.00835606	1.28125	0.0134277	1.28125	-128.61	1.28125	-7.98298	
1.2825	0.00646949	1.2825	0.0115354	1.2825	-131.239	1.2825	-19.8156	
1.28375	0.00835606	1.28375	0.0121662	1.28375	-129.924	1.28375	-21.1303	
1.285	0.00584064	1.285	0.00838155	1.285	-129.596	1.285	-25.0745	
1.28625	0.00395408	1.28625	0.00585846	1.28625	-133.211	1.28625	-26.0606	
1.2875	0.00395408	1.2875	0.00712001	1.2875	-136.827	1.2875	-25.7319	
1.28875	0.00458293	1.28875	0.0096431	1.28875	-136.498	1.28875	-25.4032	
1.29	0.00584064	1.29	0.0109046	1.29	-138.47	1.29	-19.1582	
1.29125	0.00835606	1.29125	0.0096431	1.29125	-133.54	1.29125	-10.2838	
1.2925	0.00835606	1.2925	0.00901233	1.2925	-134.855	1.2925	-10.2838	
1.29375	0.0115003	1.29375	0.0109046	1.29375	-131.568	1.29375	-4.36746	
1.295	0.0115003	1.295	0.0096431	1.295	-131.897	1.295	-4.69614	
1.29625	0.00898491	1.29625	0.0096431	1.29625	-139.456	1.29625	-6.33956	
1.2975	0.0108715	1.2975	0.0115354	1.2975	-135.841	1.2975	-5.68219	
1.29875	0.0077272	1.29875	0.00901233	1.29875	-136.498	1.29875	-15.8714	
1.3	0.00709835	1.3	0.00648923	1.3	-139.785	1.3	-20.8016	
1.30125	0.00646949	1.30125	0.00648923	1.30125	-138.799	1.30125	-22.7737	
1.3025	0.00458293	1.3025	0.00522769	1.3025	-141.1	1.3025	-28.3613	
1.30375	0.00458293	1.30375	0.00522769	1.30375	-144.387	1.30375	-25.0745	
1.305	0.00206751	1.305	0.00585846	1.305	-144.715	1.305	-26.3892	
1.30625	0.00206751	1.30625	0.00522769	1.30625	-145.701	1.30625	-22.1164	
1.3075	0.00395408	1.3075	0.00775078	1.3075	-140.771	1.3075	-13.8993	
1.30875	0.00395408	1.30875	0.00522769	1.30875	-141.428	1.30875	-9.62639	
1.31	0.00395408	1.31	0.00712001	1.31	-136.498	1.31	-7.32561	
1.31125	0.00332522	1.31125	0.00838155	1.31125	-140.442	1.31125	-4.03878	
1.3125	0.00332522	1.3125	0.0115354	1.3125	-144.058	1.3125	-8.31166	
1.31375	0.00395408	1.31375	0.0146893	1.31375	-141.1	1.31375	-6.01088	
1.315	0.00143866	1.315	0.0115354	1.315	-145.044	1.315	-13.8993	
1.31625	-0.00170561	1.31625	0.0109046	1.31625	-151.289	1.31625	-21.1303	
1.3175	-0.00170561	1.3175	0.0096431	1.3175	-145.373	1.3175	-22.7737	
1.31875	-0.00233447	1.31875	0.00712001	1.31875	-154.247	1.31875	-25.7319	
1.32	-0.00233447	1.32	0.0102739	1.32	-156.219	1.32	-28.3613	
1.32125	-0.00170561	1.32125	0.00901233	1.32125	-152.604	1.32125	-26.0606	
1.3225	-0.00233447	1.3225	0.00901233	1.3225	-156.877	1.3225	-27.3753	
1.32375	0.000809804	1.32375	0.0115354	1.32375	-152.275	1.32375	-15.5427	
1.325	0.00269637	1.325	0.0115354	1.325	-149.317	1.325	-11.9272	
1.32625	0.00521178	1.32625	0.0134277	1.32625	-152.604	1.32625	-8.64034	
1.3275	0.0077272	1.3275	0.0153201	1.3275	-146.359	1.3275	-5.02483	
1.32875	0.00898491	1.32875	0.012797	1.32875	-151.289	1.32875	-7.65429	
1.33	0.0133869	1.33	0.0140585	1.33	-148.659	1.33	-7.32561	
1.33125	0.0140157	1.33125	0.012797	1.33125	-147.673	1.33125	-9.62639	
1.3325	0.0133869	1.3325	0.00901233	1.3325	-157.534	1.3325	-22.1164	
1.33375	0.0152735	1.33375	0.0109046	1.33375	-155.562	1.33375	-22.7737	
1.335	0.0133869	1.335	0.0096431	1.335	-158.849	1.335	-26.0606	
1.33625	0.0152735	1.33625	0.00838155	1.33625	-157.205	1.33625	-27.3753	
1.3375	0.0165312	1.3375	0.00459691	1.3375	-154.904	1.3375	-25.4032	
1.33875	0.0184177	1.33875	0.00522769	1.33875	-155.562	1.33875	-26.3892	
1.34	0.0203043	1.34	0.00648923	1.34	-156.877	1.34	-19.8156	
1.34125	0.0221909	1.34125	0.00712001	1.34125	-155.233	1.34125	-10.9411	
1.3425	0.0228197	1.3425	0.0096431	1.3425	-158.52	1.3425	-10.6124	
1.34375	0.025964	1.34375	0.0109046	1.34375	-158.191	1.34375	-6.99693	
1.345	0.0316237	1.345	0.0184739	1.345	-151.618	1.345	-6.99693	
1.34625	0.0284794	1.34625	0.0140585	1.34625	-157.205	1.34625	-7.98298	
1.3475	0.025964	1.3475	0.0153201	1.3475	-159.177	1.3475	-7.65429	
1.34875	0.0240774	1.34875	0.0134277	1.34875	-153.918	1.34875	-18.1722	
1.35	0.0190466	1.35	0.0115354	1.35	-160.492	1.35	-22.445	
1.35125	0.0152735	1.35125	0.0121662	1.35125	-168.052	1.35125	-24.4171	
1.3525	0.01716	1.3525	0.0140585	1.3525	-164.436	1.3525	-29.6761	
1.35375	0.0146446	1.35375	0.012797	1.35375	-171.996	1.35375	-27.704	
1.355	0.0121292	1.355	0.0115354	1.355	-170.353	1.355	-28.0327	
1.35625	0.0102426	1.35625	0.0109046	1.35625	-168.052	1.35625	-23.7598	
1.3575	0.0108715	1.3575	0.0096431	1.3575	-165.751	1.3575	-14.228	
1.35875	0.00646949	1.35875	0.00775078	1.35875	-168.709	1.35875	-10.9411	
1.36	0.00835606	1.36	0.0140585	1.36	-167.723	1.36	-10.2838	
1.36125	0.00709835	1.36125	0.0159508	1.36125	-163.779	1.36125	-6.66824	
1.3625	0.00332522	1.3625	0.0159508	1.3625	-163.121	1.3625	-9.62639	
1.36375	0.00143866	1.36375	0.0146893	1.36375	-167.394	1.36375	-8.31166	
1.365	-0.00296332	1.365	0.0115354	1.365	-163.121	1.365	-14.8853	
1.36625	-0.00673645	1.36625	0.00901233	1.36625	-168.052	1.36625	-23.1024	
1.3675	-0.0123961	1.3675	0.00459691	1.3675	-172.325	1.3675	-25.0745	
1.36875	-0.0149116	1.36875	0.00459691	1.36875	-170.353	1.36875	-27.0466	
1.37	-0.0149116	1.37	0.00775078	1.37	-175.283	1.37	-28.0327	
1.37125	-0.017427	1.37125	0.00901233	1.37125	-169.038	1.37125	-26.0606	
1.3725	-0.0180558	1.3725	0.00712001	1.3725	-174.954	1.3725	-28.0327	
1.37375	-0.0180558	1.37375	0.00775078	1.37375	-171.667	1.37375	-15.5427	
1.375	-0.0186847	1.375	0.00585846	1.375	-171.996	1.375	-11.2698	
1.37625	-0.0180558	1.37625	0.00585846	1.37625	-171.667	1.37625	-8.96903	
1.3775	-0.0193135	1.3775	0.0096431	1.3775	-171.01	1.3775	-5.02483	
1.37875	-0.0155404	1.37875	0.012797	1.37875	-170.353	1.37875	-6.66824	
1.38	-0.0142827	1.38	0.0146893	1.38	-168.052	1.38	-7.98298	
1.38125	-0.0149116	1.38125	0.012797	1.38125	-173.639	1.38125	-9.95508	
1.3825	-0.0167981	1.3825	0.0096431	1.3825	-175.611	1.3825	-21.459	
1.38375	-0.0155404	1.38375	0.00775078	1.38375	-171.996	1.38375	-22.7737	
1.385	-0.0155404	1.385	0.00648923	1.385	-174.954	1.385	-26.7179	
1.38625	-0.0167981	1.38625	0.00522769	1.38625	-176.269	1.38625	-27.3753	
1.3875	-0.0149116	1.3875	0.00775078	1.3875	-175.94	1.3875	-26.0606	
1.38875	-0.0136538	1.38875	0.00712001	1.38875	-175.94	1.38875	-26.3892	
1.39	-0.00799416	1.39	0.0109046	1.39	-172.653	1.39	-20.4729	
1.39125	-0.00799416	1.39125	0.012797	1.39125	-168.709	1.39125	-11.5985	
1.3925	-0.00422103	1.3925	0.0102739	1.3925	-167.066	1.3925	-10.9411	
1.39375	-0.00359218	1.39375	0.0115354	1.39375	-175.611	1.39375	-5.68219	
1.395	0.00206751	1.395	0.0134277	1.395	-175.283	1.395	-7.32561	
1.39625	0.00206751	1.39625	0.0096431	1.39625	-171.667	1.39625	-6.66824	
1.3975	0.00646949	1.3975	0.012797	1.3975	-172.982	1.3975	-7.32561	
1.39875	0.00835606	1.39875	0.0134277	1.39875	-164.436	1.39875	-17.1861	
1.4	0.0133869	1.4	0.0134277	1.4	-172.982	1.4	-23.1024	
1.40125	0.0146446	1.40125	0.00838155	1.40125	-170.024	1.40125	-23.4311	
1.4025	0.0159023	1.4025	0.00585846	1.4025	-176.269	1.4025	-29.0187	
1.40375	0.0159023	1.40375	0.00712001	1.40375	-180.87	1.40375	-26.7179	
1.405	0.0152735	1.405	0.00522769	1.405	-174.625	1.405	-27.3753	
1.40625	0.0133869	1.40625	0.00585846	1.40625	-174.625	1.40625	-23.1024	
