Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.675	0.0838186	6.675	0.0411818	6.675	32.1164	6.675	-19.4869	
6.67625	0.095138	6.67625	0.0424433	6.67625	30.8017	6.67625	-11.9272	
6.6775	0.100798	6.6775	0.0310894	6.6775	28.1722	6.6775	-10.2838	
6.67875	0.111488	6.67875	0.0247817	6.67875	34.7459	6.67875	-6.01088	
6.68	0.12721	6.68	0.0235201	6.68	33.1024	6.68	-4.69614	
6.68125	0.141044	6.68125	0.0241509	6.68125	26.5288	6.68125	-7.98298	
6.6825	0.138529	6.6825	0.0241509	6.6825	24.8854	6.6825	-4.69614	
6.68375	0.129096	6.68375	0.0241509	6.68375	25.5427	6.68375	-14.228	
6.685	0.112746	6.685	0.0254124	6.685	18.9691	6.685	-19.1582	
6.68625	0.0970245	6.68625	0.0329817	6.68625	17.6543	6.68625	-20.4729	
6.6875	0.0850763	6.6875	0.0285663	6.6875	22.9133	6.6875	-24.0885	
6.68875	0.0825609	6.68875	0.0336125	6.68875	13.0528	6.68875	-23.7598	
6.69	0.0813032	6.69	0.0323509	6.69	9.76592	6.69	-24.4171	
6.69125	0.0806743	6.69125	0.0304586	6.69125	11.738	6.69125	-22.7737	
6.6925	0.0875917	6.6925	0.0304586	6.6925	7.46514	6.6925	-13.2419	
6.69375	0.0901071	6.69375	0.0235201	6.69375	6.80777	6.69375	-10.9411	
6.695	0.0888494	6.695	0.0146893	6.695	5.16436	6.695	-6.66824	
6.69625	0.0945091	6.69625	0.0146893	6.69625	7.13646	6.69625	-5.35351	
6.6975	0.090736	6.6975	0.00901233	6.6975	-0.42326	6.6975	-6.01088	
6.69875	0.0806743	6.69875	0.0115354	6.69875	-3.71009	6.69875	-4.69614	
6.7	0.0655818	6.7	0.0115354	6.7	-3.38141	6.7	-10.6124	
6.70125	0.0448296	6.70125	0.0146893	6.70125	-6.33956	6.70125	-18.1722	
6.7025	0.025964	6.7025	0.0191047	6.7025	-3.38141	6.7025	-19.8156	
6.70375	0.0140157	6.70375	0.026674	6.70375	-15.214	6.70375	-24.0885	
6.705	0.00709835	6.705	0.0310894	6.705	-13.8993	6.705	-24.4171	
6.70625	-0.00233447	6.70625	0.0329817	6.70625	-18.8295	6.70625	-23.7598	
6.7075	-0.0155404	6.7075	0.0298278	6.7075	-21.1303	6.7075	-26.0606	
6.70875	-0.0224578	6.70875	0.0298278	6.70875	-18.8295	6.70875	-15.214	
6.71	-0.0237155	6.71	0.0247817	6.71	-20.1443	6.71	-9.29771	
6.71125	-0.0155404	6.71125	0.0222586	6.71125	-23.4311	6.71125	-8.64034	
6.7125	-0.0136538	6.7125	0.0134277	6.7125	-23.1024	6.7125	-3.05273	
6.71375	-0.0205712	6.71375	0.00901233	6.71375	-23.4311	6.71375	-5.02483	
6.715	-0.0381792	6.715	0.00648923	6.715	-17.1861	6.715	-4.03878	
6.71625	-0.064591	6.71625	0.00775078	6.71625	-20.8016	6.71625	-6.66824	
6.7175	-0.0972915	6.7175	0.00459691	6.7175	-30.9908	6.7175	-16.5287	
6.71875	-0.118044	6.71875	0.00648923	6.71875	-35.5924	6.71875	-18.5008	
6.72	-0.127476	6.72	0.00775078	6.72	-36.5784	6.72	-21.7877	
6.72125	-0.133136	6.72125	0.00901233	6.72125	-40.5226	6.72125	-23.7598	
6.7225	-0.136909	6.7225	0.0096431	6.7225	-37.8932	6.7225	-22.445	
6.72375	-0.144456	6.72375	0.00712001	6.72375	-39.8653	6.72375	-24.4171	
6.725	-0.151373	6.725	0.00585846	6.725	-38.2218	6.725	-17.5148	
6.72625	-0.148229	6.72625	0.00838155	6.72625	-37.8932	6.72625	-11.2698	
6.7275	-0.146342	6.7275	0.00270459	6.7275	-38.8792	6.7275	-8.96903	
6.72875	-0.138167	6.72875	0.00207382	6.72875	-43.4808	6.72875	-4.69614	
6.73	-0.129363	6.73	0.00522769	6.73	-41.8374	6.73	-4.03878	
6.73125	-0.130621	6.73125	0.00396614	6.73125	-38.2218	6.73125	-5.35351	
6.7325	-0.134394	6.7325	0.0096431	6.7325	-38.8792	6.7325	-4.03878	
6.73375	-0.140682	6.73375	0.0153201	6.73375	-43.1521	6.73375	-15.5427	
6.735	-0.143198	6.735	0.0197355	6.735	-48.0823	6.735	-18.5008	
6.73625	-0.143198	6.73625	0.0235201	6.73625	-44.1381	6.73625	-20.8016	
6.7375	-0.135023	6.7375	0.0184739	6.7375	-45.4529	6.7375	-24.0885	
6.73875	-0.11993	6.73875	0.0191047	6.73875	-46.4389	6.73875	-23.1024	
6.74	-0.0928895	6.74	0.0216278	6.74	-45.1242	6.74	-25.7319	
6.74125	-0.0702507	6.74125	0.0203662	6.74125	-43.8095	6.74125	-22.445	
6.7425	-0.0457254	6.7425	0.0165816	6.7425	-43.8095	6.7425	-11.9272	
6.74375	-0.0293752	6.74375	0.0115354	6.74375	-38.2218	6.74375	-9.95508	
6.745	-0.0212001	6.745	0.00396614	6.745	-39.2079	6.745	-6.66824	
6.74625	-0.013025	6.74625	0.00648923	6.74625	-42.8234	6.74625	-4.69614	
6.7475	-0.0117673	6.7475	0.00207382	6.7475	-41.5087	6.7475	-5.35351	
6.74875	-0.00925187	6.74875	0.00459691	6.74875	-38.5505	6.74875	-4.69614	
6.75	-0.00925187	6.75	0.00459691	6.75	-40.1939	6.75	-10.9411	
6.75125	-0.0105096	6.75125	0.00712001	6.75125	-41.18	6.75125	-17.8435	
6.7525	-0.0117673	6.7525	0.0115354	6.7525	-40.8513	6.7525	-21.1303	
6.75375	-0.0142827	6.75375	0.0121662	6.75375	-43.1521	6.75375	-24.0885	
6.755	-0.0212001	6.755	0.0146893	6.755	-47.425	6.755	-25.4032	
6.75625	-0.0199424	6.75625	0.0203662	6.75625	-37.5645	6.75625	-23.7598	
6.7575	-0.0212001	6.7575	0.0203662	6.7575	-41.5087	6.7575	-25.0745	
6.75875	-0.017427	6.75875	0.0216278	6.75875	-27.3753	6.75875	-14.8853	
6.76	-0.0117673	6.76	0.020997	6.76	-36.2497	6.76	-10.6124	
6.76125	-0.0123961	6.76125	0.020997	6.76125	-26.7179	6.76125	-8.31166	
6.7625	-0.0161693	6.7625	0.0159508	6.7625	-27.3753	6.7625	-4.69614	
6.76375	-0.0199424	6.76375	0.0159508	6.76375	-26.3892	6.76375	-5.35351	
6.765	-0.0212001	6.765	0.0165816	6.765	-24.7458	6.765	-5.02483	
6.76625	-0.0180558	6.76625	0.0216278	6.76625	-15.214	6.76625	-7.65429	
6.7675	-0.0256021	6.7675	0.0140585	6.7675	-25.4032	6.7675	-17.1861	
6.76875	-0.0262309	6.76875	0.0191047	6.76875	-26.7179	6.76875	-19.4869	
6.77	-0.0256021	6.77	0.0184739	6.77	-21.1303	6.77	-23.4311	
6.77125	-0.0312618	6.77125	0.0216278	6.77125	-23.1024	6.77125	-25.7319	
6.7725	-0.0350349	6.7725	0.0216278	6.7725	-23.4311	6.7725	-24.7458	
6.77375	-0.0406946	6.77375	0.0197355	6.77375	-23.1024	6.77375	-26.0606	
6.775	-0.0369215	6.775	0.020997	6.775	-14.228	6.775	-19.8156	
6.77625	-0.0237155	6.77625	0.020997	6.77625	-13.8993	6.77625	-13.2419	
6.7775	-0.0193135	6.7775	0.0134277	6.7775	-14.228	6.7775	-10.9411	
6.77875	-0.00988072	6.77875	0.0121662	6.77875	-10.6124	6.77875	-6.99693	
6.78	-0.00484989	6.78	0.0109046	6.78	-7.32561	6.78	-6.99693	
6.78125	-0.00233447	6.78125	0.0146893	6.78125	-1.08063	6.78125	-7.98298	
6.7825	0.00206751	6.7825	0.0165816	6.7825	-5.02483	6.7825	-6.33956	
6.78375	0.00206751	6.78375	0.0178432	6.78375	-4.03878	6.78375	-16.8574	
6.785	0.00206751	6.785	0.0191047	6.785	-2.06668	6.785	-20.1443	
6.78625	0.00458293	6.78625	0.0241509	6.78625	4.17831	6.78625	-22.445	
6.7875	0.00269637	6.7875	0.0254124	6.7875	-2.72404	6.7875	-25.7319	
6.78875	0.00835606	6.78875	0.0291971	6.78875	0.891473	6.78875	-25.7319	
6.79	0.0121292	6.79	0.0291971	6.79	-0.0945769	6.79	-25.7319	
6.79125	0.0177889	6.79125	0.0279355	6.79125	2.86357	6.79125	-23.7598	
6.7925	0.0247063	6.7925	0.0222586	6.7925	7.13646	6.7925	-14.228	
6.79375	0.0353968	6.79375	0.0222586	6.79375	10.0946	6.79375	-11.9272	
6.795	0.0423142	6.795	0.0184739	6.795	14.3675	6.795	-7.98298	
6.79625	0.0498604	6.79625	0.0222586	6.79625	14.6962	6.79625	-6.66824	
6.7975	0.0511182	6.7975	0.0165816	6.7975	18.6404	6.7975	-7.98298	
6.79875	0.0567778	6.79875	0.0184739	6.79875	17.983	6.79875	-6.01088	
6.8	0.0580355	6.8	0.020997	6.8	17.983	6.8	-11.5985	
6.80125	0.0611798	6.80125	0.0228893	6.80125	17.3256	6.80125	-20.8016	
6.8025	0.0636952	6.8025	0.0247817	6.8025	20.9412	6.8025	-22.1164	
6.80375	0.0592933	6.80375	0.0260432	6.80375	20.2838	6.80375	-25.0745	
6.805	0.0580355	6.805	0.026674	6.805	21.9272	6.805	-25.7319	
6.80625	0.0599221	6.80625	0.0285663	6.80625	19.6264	6.80625	-25.4032	
6.8075	0.0643241	6.8075	0.0228893	6.8075	17.6543	6.8075	-24.7458	
6.80875	0.0687261	6.80875	0.0191047	6.80875	27.8435	6.80875	-14.8853	
6.81	0.0750146	6.81	0.0203662	6.81	30.473	6.81	-9.62639	
6.81125	0.0756435	6.81125	0.0184739	6.81125	34.0885	6.81125	-7.98298	
6.8125	0.0787877	6.8125	0.0228893	6.8125	33.4311	6.8125	-5.02483	
6.81375	0.0787877	6.81375	0.0197355	6.81375	38.6901	6.81375	-5.35351	
6.815	0.0813032	6.815	0.0191047	6.815	38.0327	6.815	-5.02483	
6.81625	0.0844474	6.81625	0.0216278	6.81625	38.0327	6.81625	-7.65429	
6.8175	0.0762723	6.8175	0.0191047	6.8175	45.5924	6.8175	-17.8435	
6.81875	0.0699838	6.81875	0.0247817	6.81875	35.4032	6.81875	-19.8156	
6.82	0.0618087	6.82	0.0273047	6.82	39.6761	6.82	-22.1164	
6.82125	0.0523759	6.82125	0.0279355	6.82125	37.0466	6.82125	-23.7598	
6.8225	0.0467162	6.8225	0.0254124	6.8225	38.3614	6.8225	-23.4311	
6.82375	0.0442008	6.82375	0.0241509	6.82375	38.6901	6.82375	-25.0745	
6.825	0.0448296	6.825	0.0222586	6.825	41.6482	6.825	-18.1722	
6.82625	0.0530047	6.82625	0.0260432	6.82625	43.2916	6.82625	-11.9272	
6.8275	0.0448296	6.8275	0.0178432	6.8275	47.5645	6.8275	-8.64034	
6.82875	0.0423142	6.82875	0.0172124	6.82875	51.18	6.82875	-5.35351	
6.83	0.0423142	6.83	0.0159508	6.83	53.4808	6.83	-4.69614	
6.83125	0.0404276	6.83125	0.0165816	6.83125	53.8095	6.83125	-5.02483	
6.8325	0.0372834	6.8325	0.0146893	6.8325	49.2079	6.8325	-4.36746	
6.83375	0.0291082	6.83375	0.0134277	6.83375	45.9211	6.83375	-14.5566	
6.835	0.0209331	6.835	0.0159508	6.835	48.5506	6.835	-18.1722	
6.83625	0.0146446	6.83625	0.020997	6.83625	49.5366	6.83625	-20.4729	
6.8375	0.00143866	6.8375	0.0203662	6.8375	49.5366	6.8375	-24.0885	
6.83875	-0.00359218	6.83875	0.0216278	6.83875	48.8792	6.83875	-23.7598	
6.84	-0.0073653	6.84	0.0216278	6.84	50.5227	6.84	-23.4311	
6.84125	-0.00673645	6.84125	0.0228893	6.84125	50.194	6.84125	-22.445	
6.8425	-0.00610759	6.8425	0.0197355	6.8425	58.4111	6.8425	-12.9132	
6.84375	-0.00359218	6.84375	0.0178432	6.84375	54.4669	6.84375	-9.95508	
6.845	0.00143866	6.845	0.0146893	6.845	58.4111	6.845	-6.33956	
6.84625	0.00521178	6.84625	0.0140585	6.84625	66.6281	6.84625	-4.03878	
6.8475	0.00018095	6.8475	0.0121662	6.8475	63.9987	6.8475	-5.35351	
6.84875	0.00206751	6.84875	0.0172124	6.84875	62.6839	6.84875	-4.69614	
6.85	-0.00484989	6.85	0.0184739	6.85	62.0266	6.85	-10.2838	
6.85125	-0.0105096	6.85125	0.0197355	6.85125	66.9568	6.85125	-17.8435	
6.8525	-0.0193135	6.8525	0.0216278	6.8525	61.0405	6.8525	-19.1582	
6.85375	-0.0243444	6.85375	0.0235201	6.85375	59.7258	6.85375	-23.4311	
6.855	-0.0230867	6.855	0.0241509	6.855	61.0405	6.855	-23.4311	
6.85625	-0.017427	6.85625	0.0273047	6.85625	65.6421	6.85625	-22.7737	
6.8575	-0.0205712	6.8575	0.0184739	6.8575	64.3274	6.8575	-23.4311	
6.85875	-0.00862301	6.85875	0.0203662	6.85875	68.2716	6.85875	-13.8993	
6.86	0.00206751	6.86	0.0222586	6.86	72.2158	6.86	-8.96903	
6.86125	0.0108715	6.86125	0.0216278	6.86125	70.5723	6.86125	-7.32561	
6.8625	0.0165312	6.8625	0.0178432	6.8625	73.2018	6.8625	-3.38141	
6.86375	0.0196754	6.86375	0.0153201	6.86375	77.146	6.86375	-3.71009	
6.865	0.021562	6.865	0.0178432	6.865	78.1321	6.865	-3.71009	
6.86625	0.0247063	6.86625	0.026674	6.86625	79.7755	6.86625	-6.99693	
6.8675	0.0184177	6.8675	0.0247817	6.8675	77.4747	6.8675	-15.8714	
6.86875	0.0190466	6.86875	0.0260432	6.86875	74.1879	6.86875	-18.5008	
6.87	0.021562	6.87	0.026674	6.87	70.901	6.87	-21.459	
6.87125	0.0272217	6.87125	0.026674	6.87125	75.8313	6.87125	-24.0885	
6.8725	0.0316237	6.8725	0.0260432	6.8725	74.5165	6.8725	-22.7737	
6.87375	0.0435719	6.87375	0.0285663	6.87375	73.8592	6.87375	-25.0745	
6.875	0.0536336	6.875	0.0291971	6.875	76.8173	6.875	-18.5008	
6.87625	0.0662107	6.87625	0.0310894	6.87625	82.0763	6.87625	-10.2838	
6.8775	0.0687261	6.8775	0.0254124	6.8775	84.377	6.8775	-8.96903	
6.87875	0.07753	6.87875	0.026674	6.87875	81.0902	6.87875	-5.68219	
6.88	0.081932	6.88	0.0279355	6.88	87.0065	6.88	-4.36746	
6.88125	0.0838186	6.88125	0.0310894	6.88125	85.0344	6.88125	-5.35351	
6.8825	0.081932	6.8825	0.0317202	6.8825	86.3491	6.8825	-4.36746	
6.88375	0.0781589	6.88375	0.0323509	6.88375	85.6918	6.88375	-14.228	
6.885	0.0756435	6.885	0.0355048	6.885	84.0484	6.885	-18.5008	
6.88625	0.0756435	6.88625	0.0373971	6.88625	82.0763	6.88625	-20.8016	
6.8875	0.0718703	6.8875	0.0298278	6.8875	78.4607	6.8875	-23.4311	
6.88875	0.0762723	6.88875	0.0298278	6.88875	79.4468	6.88875	-25.7319	
6.89	0.0831897	6.89	0.026674	6.89	85.6918	6.89	-23.7598	
6.89125	0.090736	6.89125	0.0304586	6.89125	80.4328	6.89125	-23.1024	
6.8925	0.095138	6.8925	0.0260432	6.8925	81.4189	6.8925	-12.2559	
6.89375	0.0976534	6.89375	0.0222586	6.89375	86.3491	6.89375	-10.6124	
6.895	0.0919937	6.895	0.0203662	6.895	88.3212	6.895	-6.01088	
6.89625	0.0850763	6.89625	0.0247817	6.89625	85.6918	6.89625	-4.36746	
6.8975	0.0680972	6.8975	0.0235201	6.8975	87.9926	6.8975	-6.01088	
6.89875	0.0548913	6.89875	0.0254124	6.89875	88.3212	6.89875	-4.03878	
6.9	0.0360256	6.9	0.0260432	6.9	88.3212	6.9	-9.95508	
6.90125	0.0247063	6.90125	0.0329817	6.90125	88.3212	6.90125	-17.8435	
6.9025	0.0102426	6.9025	0.0285663	6.9025	80.4328	6.9025	-20.1443	
6.90375	0.00332522	6.90375	0.0304586	6.90375	80.4328	6.90375	-23.7598	
6.905	-0.00107676	6.905	0.0279355	6.905	82.4049	6.905	-23.7598	
6.90625	-0.00170561	6.90625	0.0273047	6.90625	83.7197	6.90625	-23.1024	
6.9075	-0.00359218	6.9075	0.0235201	6.9075	87.0065	6.9075	-24.4171	
6.90875	-0.0073653	6.90875	0.0159508	6.90875	85.0344	6.90875	-12.5845	
6.91	0.00332522	6.91	0.020997	6.91	84.0484	6.91	-8.64034	
6.91125	0.00395408	6.91125	0.0165816	6.91125	87.3352	6.91125	-6.33956	
6.9125	0.00458293	6.9125	0.0146893	6.9125	87.9926	6.9125	-2.39536	
6.91375	0.00395408	6.91375	0.0191047	6.91375	89.9647	6.91375	-3.71009	
6.915	0.00646949	6.915	0.0197355	6.915	89.3073	6.915	-3.38141	
6.91625	0.0121292	6.91625	0.0235201	6.91625	85.6918	6.91625	-6.01088	
6.9175	0.0121292	6.9175	0.0191047	6.9175	82.7336	6.9175	-15.5427	
6.91875	0.0177889	6.91875	0.0165816	6.91875	84.7057	6.91875	-17.1861	
6.92	0.0278505	6.92	0.0172124	6.92	78.4607	6.92	-20.1443	
6.92125	0.0379122	6.92125	0.0216278	6.92125	77.4747	6.92125	-22.7737	
6.9225	0.0391699	6.9225	0.0172124	6.9225	77.146	6.9225	-20.8016	
6.92375	0.042943	6.92375	0.0159508	6.92375	81.7476	6.92375	-22.445	
6.925	0.0504893	6.925	0.0178432	6.925	79.1181	6.925	-16.5287	
6.92625	0.0599221	6.92625	0.026674	6.92625	82.7336	6.92625	-8.96903	
6.9275	0.060551	6.9275	0.0241509	6.9275	82.7336	6.9275	-6.99693	
6.92875	0.0630664	6.92875	0.0260432	6.92875	85.3631	6.92875	-4.03878	
6.93	0.0624375	6.93	0.0247817	6.93	83.0623	6.93	-2.72404	
6.93125	0.0618087	6.93125	0.0279355	6.93125	83.391	6.93125	-4.03878	
6.9325	0.0586644	6.9325	0.0291971	6.9325	80.7615	6.9325	-2.72404	
6.93375	0.0555201	6.93375	0.0285663	6.93375	80.4328	6.93375	-12.2559	
6.935	0.0567778	6.935	0.0291971	6.935	72.2158	6.935	-17.5148	
6.93625	0.0574067	6.93625	0.0304586	6.93625	72.8731	6.93625	-19.1582	
6.9375	0.051747	6.9375	0.020997	6.9375	71.8871	6.9375	-22.1164	
6.93875	0.0530047	6.93875	0.0191047	6.93875	70.5723	6.93875	-21.7877	
6.94	0.0530047	6.94	0.0178432	6.94	69.915	6.94	-21.7877	
6.94125	0.0555201	6.94125	0.0184739	6.94125	80.1042	6.94125	-21.1303	
6.9425	0.051747	6.9425	0.0172124	6.9425	71.2297	6.9425	-9.95508	
6.94375	0.0486027	6.94375	0.0197355	6.94375	71.2297	6.94375	-7.32561	
6.945	0.0467162	6.945	0.0235201	6.945	74.8452	6.945	-4.69614	
6.94625	0.0492316	6.94625	0.0298278	6.94625	70.901	6.94625	-2.72404	
6.9475	0.0410565	6.9475	0.0279355	6.9475	71.2297	6.9475	-4.03878	
6.94875	0.0335102	6.94875	0.0260432	6.94875	70.901	6.94875	-3.05273	
6.95	0.0291082	6.95	0.0260432	6.95	67.9429	6.95	-8.64034	
6.95125	0.0253351	6.95125	0.0285663	6.95125	65.9708	6.95125	-16.8574	
6.9525	0.0221909	6.9525	0.0279355	6.9525	64.9847	6.9525	-17.5148	
6.95375	0.0190466	6.95375	0.0298278	6.95375	64.656	6.95375	-21.459	
6.955	0.0152735	6.955	0.0279355	6.955	55.1242	6.955	-21.7877	
6.95625	0.01716	6.95625	0.0291971	6.95625	58.7397	6.95625	-21.7877	
6.9575	0.0140157	6.9575	0.026674	6.9575	56.1103	6.9575	-23.1024	
6.95875	0.0146446	6.95875	0.0222586	6.95875	58.7397	6.95875	-11.9272	
6.96	0.0133869	6.96	0.0241509	6.96	56.1103	6.96	-7.65429	
6.96125	0.0108715	6.96125	0.0260432	6.96125	56.439	6.96125	-6.01088	
6.9625	0.00521178	6.9625	0.0247817	6.9625	58.7397	6.9625	-1.73799	
6.96375	0.00269637	6.96375	0.0247817	6.96375	57.7537	6.96375	-3.05273	
6.965	0.00269637	6.965	0.026674	6.965	64.3274	6.965	-3.05273	
6.96625	0.00521178	6.96625	0.0304586	6.96625	56.439	6.96625	-5.68219	
6.9675	-0.000447905	6.9675	0.0228893	6.9675	50.194	6.9675	-15.5427	
6.96875	-0.00170561	6.96875	0.0203662	6.96875	51.8374	6.96875	-17.5148	
6.97	-0.00233447	6.97	0.0191047	6.97	50.194	6.97	-20.8016	
6.97125	0.00206751	6.97125	0.0216278	6.97125	48.5506	6.97125	-23.4311	
6.9725	-0.00170561	6.9725	0.0165816	6.9725	44.6064	6.9725	-21.7877	
6.97375	0.000809804	6.97375	0.0178432	6.97375	40.0048	6.97375	-23.7598	
6.975	0.000809804	6.975	0.0184739	6.975	38.6901	6.975	-18.5008	
6.97625	0.0077272	6.97625	0.026674	6.97625	43.949	6.97625	-10.2838	
6.9775	0.00395408	6.9775	0.0235201	6.9775	40.6622	6.9775	-8.64034	
6.97875	0.00018095	6.97875	0.0228893	6.97875	45.5924	6.97875	-4.03878	
6.98	-0.00233447	6.98	0.0241509	6.98	45.5924	6.98	-3.71009	
6.98125	-0.00233447	6.98125	0.0273047	6.98125	42.9629	6.98125	-4.36746	
6.9825	-0.00484989	6.9825	0.0279355	6.9825	43.949	6.9825	-3.38141	
6.98375	-0.00170561	6.98375	0.0260432	6.98375	39.0187	6.98375	-13.5706	
6.985	-0.00799416	6.985	0.0254124	6.985	38.0327	6.985	-17.8435	
6.98625	-0.00547874	6.98625	0.0298278	6.98625	37.704	6.98625	-20.1443	
6.9875	-0.00925187	6.9875	0.026674	6.9875	31.7877	6.9875	-24.0885	
6.98875	-0.00925187	6.98875	0.0247817	6.98875	30.473	6.98875	-23.4311	
6.99	-0.00925187	6.99	0.0222586	6.99	27.1861	6.99	-23.1024	
6.99125	-0.0117673	6.99125	0.020997	6.99125	27.8435	6.99125	-21.459	
6.9925	-0.0136538	6.9925	0.0203662	6.9925	37.3753	6.9925	-11.5985	
6.99375	-0.0105096	6.99375	0.026674	6.99375	32.7738	6.99375	-9.62639	
6.995	-0.0149116	6.995	0.0247817	6.995	34.0885	6.995	-6.33956	
6.99625	-0.0149116	6.99625	0.0254124	6.99625	32.7738	6.99625	-4.36746	
6.9975	-0.0205712	6.9975	0.020997	6.9975	36.718	6.9975	-5.02483	
6.99875	-0.0224578	6.99875	0.0247817	6.99875	35.0745	6.99875	-3.71009	
7	-0.021829	7	0.0260432	7	30.473	7	-10.2838	
7.00125	-0.0249732	7.00125	0.0254124	7.00125	23.8993	7.00125	-20.1443	
7.0025	-0.0300041	7.0025	0.0203662	7.0025	26.2001	7.0025	-19.4869	
7.00375	-0.0306329	7.00375	0.0203662	7.00375	23.2419	7.00375	-23.4311	
7.005	-0.0306329	7.005	0.0222586	7.005	22.9133	7.005	-23.4311	
7.00625	-0.0287464	7.00625	0.0241509	7.00625	25.214	7.00625	-23.4311	
7.0075	-0.0362926	7.0075	0.0197355	7.0075	22.2559	7.0075	-24.4171	
7.00875	-0.0362926	7.00875	0.0203662	7.00875	28.1722	7.00875	-13.5706	
7.01	-0.0381792	7.01	0.020997	7.01	26.8575	7.01	-7.65429	
7.01125	-0.0375503	7.01125	0.0235201	7.01125	30.1443	7.01125	-6.01088	
7.0125	-0.038808	7.0125	0.0203662	7.0125	30.1443	7.0125	-3.05273	
7.01375	-0.0375503	7.01375	0.0216278	7.01375	28.5009	7.01375	-4.36746	
7.015	-0.0337772	7.015	0.0203662	7.015	31.1303	7.015	-3.38141	
7.01625	-0.0249732	7.01625	0.0247817	7.01625	30.1443	7.01625	-5.35351	
7.0175	-0.0237155	7.0175	0.0197355	7.0175	26.2001	7.0175	-15.8714	
7.01875	-0.0136538	7.01875	0.0203662	7.01875	28.8296	7.01875	-17.1861	
7.02	-0.00484989	7.02	0.0222586	7.02	21.5985	7.02	-20.4729	
7.02125	0.00269637	7.02125	0.0197355	7.02125	22.2559	7.02125	-23.4311	
7.0225	0.0077272	7.0225	0.0165816	7.0225	24.5567	7.0225	-21.459	
7.02375	0.0165312	7.02375	0.0159508	7.02375	24.228	7.02375	-23.7598	
7.025	0.0234486	7.025	0.0159508	7.025	26.8575	7.025	-16.8574	
7.02625	0.0328814	7.02625	0.0247817	7.02625	29.8156	7.02625	-8.96903	
7.0275	0.0291082	7.0275	0.020997	7.0275	27.1861	7.0275	-6.99693	
7.02875	0.030366	7.02875	0.0216278	7.02875	28.8296	7.02875	-3.05273	
7.03	0.0291082	7.03	0.0254124	7.03	31.7877	7.03	-3.38141	
7.03125	0.0284794	7.03125	0.0254124	7.03125	37.3753	7.03125	-4.03878	
7.0325	0.0234486	7.0325	0.0247817	7.0325	33.4311	7.0325	-2.39536	
7.03375	0.0190466	7.03375	0.0254124	7.03375	33.4311	7.03375	-13.8993	
7.035	0.0140157	7.035	0.0247817	7.035	28.5009	7.035	-17.8435	
7.03625	0.0133869	7.03625	0.0291971	7.03625	31.459	7.03625	-20.1443	
7.0375	0.00332522	7.0375	0.0216278	7.0375	22.5846	7.0375	-22.445	
7.03875	0.00018095	7.03875	0.0203662	7.03875	28.1722	7.03875	-22.7737	
7.04	0.000809804	7.04	0.0228893	7.04	26.2001	7.04	-23.1024	
7.04125	0.00269637	7.04125	0.0235201	7.04125	29.8156	7.04125	-21.459	
7.0425	0.00143866	7.0425	0.020997	7.0425	30.8017	7.0425	-10.2838	
7.04375	0.00646949	7.04375	0.0235201	7.04375	29.8156	7.04375	-9.62639	
7.045	0.00458293	7.045	0.0203662	7.045	30.473	7.045	-5.02483	
7.04625	0.0121292	7.04625	0.026674	7.04625	31.7877	7.04625	-4.03878	
7.0475	0.0108715	7.0475	0.0222586	7.0475	34.4172	7.0475	-5.02483	
7.04875	0.0133869	7.04875	0.0235201	7.04875	34.4172	7.04875	-3.71009	
7.05	0.0177889	7.05	0.0228893	7.05	33.1024	7.05	-9.62639	
7.05125	0.0165312	7.05125	0.020997	7.05125	32.1164	7.05125	-17.1861	
7.0525	0.0159023	7.0525	0.0184739	7.0525	32.1164	7.0525	-18.5008	
7.05375	0.0203043	7.05375	0.0178432	7.05375	29.4869	7.05375	-22.445	
7.055	0.025964	7.055	0.0178432	7.055	25.214	7.055	-22.7737	
7.05625	0.0353968	7.05625	0.0222586	7.05625	28.8296	7.05625	-22.1164	
7.0575	0.0341391	7.0575	0.0172124	7.0575	28.5009	7.0575	-23.4311	
7.05875	0.0416853	7.05875	0.0184739	7.05875	31.1303	7.05875	-13.5706	
7.06	0.0486027	7.06	0.0172124	7.06	34.7459	7.06	-9.29771	
7.06125	0.0536336	7.06125	0.0203662	7.06125	32.1164	7.06125	-6.99693	
7.0625	0.0536336	7.0625	0.0197355	7.0625	35.7319	7.0625	-3.38141	
7.06375	0.0486027	7.06375	0.0216278	7.06375	36.3893	7.06375	-3.71009	
7.065	0.0454585	7.065	0.020997	7.065	35.7319	7.065	-3.71009	
7.06625	0.0454585	7.06625	0.0260432	7.06625	35.4032	7.06625	-5.35351	
7.0675	0.0341391	7.0675	0.0184739	7.0675	28.1722	7.0675	-15.5427	
7.06875	0.0328814	7.06875	0.0172124	7.06875	30.8017	7.06875	-17.5148	
7.07	0.0372834	7.07	0.0153201	7.07	32.4451	7.07	-21.459	
7.07125	0.0448296	7.07125	0.0216278	7.07125	24.228	7.07125	-23.7598	
7.0725	0.047345	7.0725	0.0203662	7.0725	21.9272	7.0725	-22.445	
7.07375	0.051747	7.07375	0.0222586	7.07375	26.2001	7.07375	-24.4171	
7.075	0.0548913	7.075	0.020997	7.075	26.2001	7.075	-17.5148	
7.07625	0.0668395	7.07625	0.0273047	7.07625	25.214	7.07625	-10.9411	
