Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.4225	0.0153201	12.4225	0.0140157	12.4225	1481.28	12.4225	-11.9272	
12.4238	0.0146893	12.4238	0.0133869	12.4238	1487.86	12.4238	-19.1582	
12.425	0.0140585	12.425	0.0140157	12.425	1495.09	12.425	-18.5008	
12.4262	0.0140585	12.4262	0.00961376	12.4262	1504.62	12.4262	-14.228	
12.4275	0.0178432	12.4275	0.00961376	12.4275	1512.51	12.4275	-19.1582	
12.4288	0.0165816	12.4288	0.00709835	12.4288	1519.41	12.4288	-12.5845	
12.43	0.0178432	12.43	0.00646949	12.43	1521.05	12.43	-16.8574	
12.4313	0.0165816	12.4313	0.00584064	12.4313	1537.82	12.4313	-15.8714	
12.4325	0.0191047	12.4325	0.0077272	12.4325	1541.43	12.4325	-16.2001	
12.4337	0.0191047	12.4337	0.0077272	12.4337	1548.66	12.4337	-16.5287	
12.435	0.0178432	12.435	0.00835606	12.435	1555.24	12.435	-15.214	
12.4363	0.0146893	12.4363	0.00961376	12.4363	1566.41	12.4363	-11.5985	
12.4375	0.0134277	12.4375	0.0140157	12.4375	1569.37	12.4375	-15.8714	
12.4388	0.0115354	12.4388	0.0133869	12.4388	1576.6	12.4388	-15.214	
12.44	0.0121662	12.44	0.012758	12.44	1585.15	12.44	-15.5427	
12.4413	0.0134277	12.4413	0.0133869	12.4413	1591.39	12.4413	-17.5148	
12.4425	0.0159508	12.4425	0.0115003	12.4425	1600.27	12.4425	-19.4869	
12.4437	0.020997	12.4437	0.0077272	12.4437	1603.88	12.4437	-17.8435	
12.445	0.0254124	12.445	0.00835606	12.445	1613.08	12.445	-16.8574	
12.4463	0.0260432	12.4463	0.00646949	12.4463	1620.97	12.4463	-16.2001	
12.4475	0.0298278	12.4475	0.0077272	12.4475	1627.22	12.4475	-20.1443	
12.4488	0.026674	12.4488	0.00709835	12.4488	1643.65	12.4488	-15.8714	
12.45	0.0279355	12.45	0.00835606	12.45	1647.92	12.45	-19.4869	
12.4512	0.0285663	12.4512	0.0077272	12.4512	1649.57	12.4512	-20.4729	
12.4525	0.0329817	12.4525	0.00961376	12.4525	1663.37	12.4525	-15.5427	
12.4537	0.034874	12.4537	0.0108715	12.4537	1668.3	12.4537	-12.5845	
12.455	0.0361356	12.455	0.0121292	12.455	1673.89	12.455	-14.228	
12.4563	0.0380279	12.4563	0.012758	12.4563	1683.09	12.4563	-14.8853	
12.4575	0.0411818	12.4575	0.0115003	12.4575	1688.02	12.4575	-17.5148	
12.4588	0.040551	12.4588	0.00835606	12.4588	1695.58	12.4588	-18.5008	
12.46	0.0437049	12.46	0.0077272	12.46	1704.79	12.46	-15.8714	
12.4612	0.0455972	12.4612	0.0077272	12.4612	1711.03	12.4612	-21.459	
12.4625	0.0462279	12.4625	0.00521178	12.4625	1717.93	12.4625	-17.5148	
12.4638	0.0455972	12.4638	0.00521178	12.4638	1725.16	12.4638	-18.1722	
12.465	0.0455972	12.465	0.00521178	12.465	1730.1	12.465	-20.1443	
12.4663	0.0455972	12.4663	0.00584064	12.4663	1738.31	12.4663	-18.8295	
12.4675	0.0500126	12.4675	0.00961376	12.4675	1747.84	12.4675	-17.5148	
12.4687	0.0474895	12.4687	0.0077272	12.4687	1752.12	12.4687	-19.1582	
12.47	0.048751	12.47	0.0108715	12.47	1753.43	12.47	-18.8295	
12.4712	0.0462279	12.4712	0.0102426	12.4712	1766.58	12.4712	-14.228	
12.4725	0.0430741	12.4725	0.0121292	12.4725	1778.41	12.4725	-20.1443	
12.4738	0.0455972	12.4738	0.0159023	12.4738	1776.44	12.4738	-18.8295	
12.475	0.0424433	12.475	0.0102426	12.475	1783.34	12.475	-15.5427	
12.4763	0.0386587	12.4763	0.00584064	12.4763	1791.56	12.4763	-14.8853	
12.4775	0.0399202	12.4775	0.00458293	12.4775	1801.75	12.4775	-18.8295	
12.4787	0.0329817	12.4787	0.00143866	12.4787	1803.72	12.4787	-20.1443	
12.48	0.0336125	12.48	0.00521178	12.48	1817.85	12.48	-18.1722	
12.4813	0.0291971	12.4813	0.00646949	12.4813	1820.48	12.4813	-16.5287	
12.4825	0.026674	12.4825	0.0115003	12.4825	1829.69	12.4825	-18.8295	
12.4838	0.0241509	12.4838	0.01716	12.4838	1839.88	12.4838	-20.1443	
12.485	0.0247817	12.485	0.0234486	12.485	1842.5	12.485	-19.1582	
12.4863	0.0254124	12.4863	0.0253351	12.4863	1848.42	12.4863	-11.2698	
12.4875	0.0241509	12.4875	0.0234486	12.4875	1853.35	12.4875	-16.5287	
12.4887	0.0235201	12.4887	0.0203043	12.4887	1857.95	12.4887	-19.8156	
12.49	0.0247817	12.49	0.0184177	12.49	1871.76	12.49	-17.5148	
12.4913	0.020997	12.4913	0.0152735	12.4913	1876.36	12.4913	-16.8574	
12.4925	0.0241509	12.4925	0.0152735	12.4925	1881.29	12.4925	-16.8574	
12.4938	0.0241509	12.4938	0.0140157	12.4938	1884.58	12.4938	-21.459	
12.495	0.0254124	12.495	0.0121292	12.495	1896.74	12.495	-20.8016	
12.4962	0.0228893	12.4962	0.0121292	12.4962	1902	12.4962	-18.1722	
12.4975	0.0222586	12.4975	0.0108715	12.4975	1911.53	12.4975	-21.459	
12.4988	0.0191047	12.4988	0.0140157	12.4988	1914.16	12.4988	-19.8156	
12.5	0.0172124	12.5	0.0209331	12.5	1923.03	12.5	-18.5008	
12.5013	0.0102739	12.5013	0.0228197	12.5013	1933.22	12.5013	-8.96903	
12.5025	0.00712001	12.5025	0.0284794	12.5025	1939.47	12.5025	-19.1582	
12.5038	0.00585846	12.5038	0.0253351	12.5038	1945.38	12.5038	-18.1722	
12.505	0.00522769	12.505	0.0234486	12.505	1952.29	12.505	-18.1722	
12.5062	0.00270459	12.5062	0.0203043	12.5062	1957.87	12.5062	-16.8574	
12.5075	0.00207382	12.5075	0.0159023	12.5075	1964.12	12.5075	-16.2001	
12.5088	0.000181502	12.5088	0.0102426	12.5088	1967.08	12.5088	-25.0745	
12.51	0.00396614	12.51	0.00961376	12.51	1980.88	12.51	-18.1722	
12.5113	0.00396614	12.5113	0.00709835	12.5113	1989.43	12.5113	-17.8435	
12.5125	0.00648923	12.5125	0.0077272	12.5125	1993.04	12.5125	-22.1164	
12.5137	0.00522769	12.5137	0.00395408	12.5137	2003.56	12.5137	-16.2001	
12.515	0.00712001	12.515	0.00898491	12.515	2009.15	12.515	-19.1582	
12.5162	0.00459691	12.5162	0.00898491	12.5162	2016.38	12.5162	-15.8714	
12.5175	-0.000449272	12.5175	0.0140157	12.5175	2022.29	12.5175	-19.1582	
12.5188	-0.00234159	12.5188	0.01716	12.5188	2027.23	12.5188	-18.5008	
12.52	0.000812275	12.52	0.0221909	12.52	2037.41	12.52	-17.5148	
12.5213	-0.00234159	12.5213	0.01716	12.5213	2044.97	12.5213	-14.228	
12.5225	0.000812275	12.5225	0.0152735	12.5225	2061.08	12.5225	-18.8295	
12.5237	0.00522769	12.5237	0.0165312	12.5237	2057.79	12.5237	-12.2559	
12.525	0.00648923	12.525	0.0102426	12.525	2069.3	12.525	-8.64034	
12.5263	0.00838155	12.5263	0.00835606	12.5263	2072.25	12.5263	-14.8853	
12.5275	0.0109046	12.5275	0.00584064	12.5275	2082.12	12.5275	-10.6124	
12.5288	0.0134277	12.5288	0.00269637	12.5288	2092.63	12.5288	-19.4869	
12.53	0.0165816	12.53	0.00143866	12.53	2096.58	12.53	-17.1861	
12.5312	0.0172124	12.5312	0.00143866	12.5312	2102.17	12.5312	-17.8435	
12.5325	0.0178432	12.5325	0.00646949	12.5325	2111.37	12.5325	-18.5008	
12.5337	0.0184739	12.5337	0.0108715	12.5337	2114.33	12.5337	-18.5008	
12.535	0.0197355	12.535	0.0152735	12.535	2132.08	12.535	-14.5566	
12.5363	0.0222586	12.5363	0.0184177	12.5363	2128.79	12.5363	-14.5566	
12.5375	0.0241509	12.5375	0.0190466	12.5375	2137.66	12.5375	-15.5427	
12.5388	0.0254124	12.5388	0.01716	12.5388	2142.59	12.5388	-17.1861	
12.54	0.0298278	12.54	0.0159023	12.54	2152.78	12.54	-12.5845	
12.5412	0.0323509	12.5412	0.0140157	12.5412	2161	12.5412	-17.5148	
12.5425	0.0373971	12.5425	0.00961376	12.5425	2167.57	12.5425	-13.5706	
12.5438	0.0437049	12.5438	0.0077272	12.5438	2169.22	12.5438	-15.8714	
12.545	0.0455972	12.545	0.00269637	12.545	2179.08	12.545	-14.5566	
12.5463	0.0462279	12.5463	0.000809804	12.5463	2188.94	12.5463	-17.5148	
12.5475	0.0455972	12.5475	0.00458293	12.5475	2191.9	12.5475	-13.8993	
12.5488	0.0468587	12.5488	0.00521178	12.5488	2204.39	12.5488	-12.5845	
12.55	0.0468587	12.55	0.00961376	12.55	2210.63	12.55	-12.2559	
12.5512	0.0443356	12.5512	0.012758	12.5512	2216.88	12.5512	-17.8435	
12.5525	0.0468587	12.5525	0.01716	12.5525	2226.08	12.5525	-17.1861	
12.5538	0.0481203	12.5538	0.0203043	12.5538	2228.38	12.5538	-15.8714	
12.555	0.0531665	12.555	0.0184177	12.555	2234.62	12.555	-14.228	
12.5563	0.0588434	12.5563	0.01716	12.5563	2240.87	12.5563	-19.4869	
12.5575	0.0619973	12.5575	0.0108715	12.5575	2253.36	12.5575	-12.9132	
12.5587	0.0632588	12.5587	0.00395408	12.5587	2256.65	12.5587	-15.214	
12.56	0.0651511	12.56	0.000809804	12.56	2263.22	12.56	-16.2001	
12.5613	0.068305	12.5613	-0.00170561	12.5613	2268.81	12.5613	-18.8295	
12.5625	0.0670435	12.5625	-0.00547874	12.5625	2280.64	12.5625	-20.1443	
12.5638	0.068305	12.5638	-0.00547874	12.5638	2285.57	12.5638	-22.445	
12.565	0.062628	12.565	-0.00107676	12.565	2291.82	12.565	-14.8853	
12.5663	0.0563203	12.5663	0.000809804	12.5663	2293.13	12.5663	-17.5148	
12.5675	0.0493818	12.5675	0.00584064	12.5675	2308.58	12.5675	-15.8714	
12.5687	0.0455972	12.5687	0.0115003	12.5687	2308.91	12.5687	-16.2001	
12.57	0.0474895	12.57	0.0177889	12.57	2322.38	12.57	-17.8435	
12.5713	0.040551	12.5713	0.01716	12.5713	2323.7	12.5713	-16.8574	
12.5725	0.0430741	12.5725	0.0203043	12.5725	2325.01	12.5725	-19.8156	
12.5738	0.0399202	12.5738	0.0190466	12.5738	2339.8	12.5738	-22.1164	
12.575	0.0399202	12.575	0.0140157	12.575	2344.41	12.575	-16.2001	
12.5762	0.0437049	12.5762	0.00835606	12.5762	2349.01	12.5762	-12.9132	
12.5775	0.0430741	12.5775	0.00395408	12.5775	2354.59	12.5775	-19.8156	
12.5787	0.0443356	12.5787	0.00018095	12.5787	2366.43	12.5787	-18.1722	
12.58	0.0443356	12.58	0.00206751	12.58	2365.11	12.58	-14.5566	
12.5813	0.0367663	12.5813	-0.00107676	12.5813	2375.96	12.5813	-16.8574	
12.5825	0.0317202	12.5825	0.00332522	12.5825	2380.23	12.5825	-21.7877	
12.5838	0.0279355	12.5838	0.00709835	12.5838	2389.43	12.5838	-16.2001	
12.585	0.0285663	12.585	0.0140157	12.585	2398.31	12.585	-17.8435	
12.5862	0.0247817	12.5862	0.0203043	12.5862	2399.3	12.5862	-10.9411	
12.5875	0.0222586	12.5875	0.0253351	12.5875	2402.25	12.5875	-13.8993	
12.5888	0.0159508	12.5888	0.0228197	12.5888	2405.87	12.5888	-16.2001	
12.59	0.0153201	12.59	0.025964	12.59	2418.03	12.59	-16.8574	
12.5913	0.00838155	12.5913	0.0184177	12.5913	2422.96	12.5913	-14.8853	
12.5925	0.00712001	12.5925	0.0152735	12.5925	2430.19	12.5925	-18.8295	
12.5937	0.00901233	12.5937	0.0133869	12.5937	2434.79	12.5937	-20.1443	
12.595	0.0102739	12.595	0.0121292	12.595	2439.07	12.595	-25.0745	
12.5962	0.00901233	12.5962	0.00835606	12.5962	2453.53	12.5962	-17.8435	
12.5975	0.00459691	12.5975	0.00709835	12.5975	2454.19	12.5975	-20.4729	
12.5988	0.00333537	12.5988	0.00898491	12.5988	2458.46	12.5988	-20.8016	
12.6	0.00522769	12.6	0.012758	12.6	2469.63	12.6	-20.8016	
12.6013	0.00207382	12.6013	0.0140157	12.6013	2466.02	12.6013	-17.1861	
12.6025	0.00522769	12.6025	0.0203043	12.6025	2473.25	12.6025	-17.8435	
12.6037	0.000181502	12.6037	0.0228197	12.6037	2484.75	12.6037	-20.8016	
12.605	-0.00423391	12.605	0.0253351	12.605	2491.33	12.605	-17.5148	
12.6063	-0.006757	12.6063	0.0253351	12.6063	2497.24	12.6063	-17.5148	
12.6075	-0.00549546	12.6075	0.0240774	12.6075	2503.49	12.6075	-20.4729	
12.6088	-0.00108004	12.6088	0.0203043	12.6088	2510.39	12.6088	-15.5427	
12.61	0.00459691	12.61	0.0196754	12.61	2513.35	12.61	-19.4869	
12.6113	0.00901233	12.6113	0.0159023	12.6113	2524.2	12.6113	-18.8295	
12.6125	0.00648923	12.6125	0.0077272	12.6125	2532.74	12.6125	-19.1582	
12.6137	0.0115354	12.6137	0.00458293	12.6137	2536.69	12.6137	-9.29771	
12.615	0.0184739	12.615	0.00458293	12.615	2544.24	12.615	-18.8295	
12.6163	0.020997	12.6163	0.00521178	12.6163	2548.52	12.6163	-17.5148	
12.6175	0.0203662	12.6175	0.00709835	12.6175	2555.09	12.6175	-18.1722	
12.6188	0.0153201	12.6188	0.00961376	12.6188	2560.68	12.6188	-17.5148	
12.62	0.0178432	12.62	0.0165312	12.62	2571.53	12.62	-20.8016	
12.6212	0.0165816	12.6212	0.0146446	12.6212	2580.73	12.6212	-15.214	
12.6225	0.0197355	12.6225	0.0152735	12.6225	2585.33	12.6225	-16.5287	
12.6238	0.020997	12.6238	0.0140157	12.6238	2588.95	12.6238	-10.6124	
12.625	0.0222586	12.625	0.0159023	12.625	2596.83	12.625	-20.1443	
12.6263	0.0254124	12.6263	0.0140157	12.6263	2602.75	12.6263	-15.5427	
12.6275	0.026674	12.6275	0.0115003	12.6275	2611.63	12.6275	-17.1861	
12.6288	0.0304586	12.6288	0.00835606	12.6288	2614.58	12.6288	-19.1582	
12.63	0.034874	12.63	0.00646949	12.63	2616.56	12.63	-12.9132	
12.6312	0.034874	12.6312	0.00143866	12.6312	2626.74	12.6312	-15.5427	
12.6325	0.0373971	12.6325	0.00143866	12.6325	2635.62	12.6325	-17.1861	
12.6338	0.0367663	12.6338	0.00332522	12.6338	2640.55	12.6338	-15.8714	
12.635	0.0380279	12.635	0.0077272	12.635	2653.04	12.635	-16.8574	
12.6363	0.0386587	12.6363	0.0133869	12.6363	2649.1	12.6363	-19.4869	
12.6375	0.0373971	12.6375	0.0108715	12.6375	2656	12.6375	-7.65429	
12.6387	0.0373971	12.6387	0.0121292	12.6387	2664.87	12.6387	-16.5287	
12.64	0.0380279	12.64	0.0159023	12.64	2672.76	12.64	-17.5148	
12.6412	0.0355048	12.6412	0.0140157	12.6412	2675.72	12.6412	-15.214	
12.6425	0.0361356	12.6425	0.0140157	12.6425	2689.52	12.6425	-18.8295	
12.6438	0.0386587	12.6438	0.0102426	12.6438	2689.19	12.6438	-17.5148	
12.645	0.0424433	12.645	0.00898491	12.645	2694.78	12.645	-14.228	
12.6463	0.0443356	12.6463	0.00521178	12.6463	2704.31	12.6463	-16.2001	
12.6475	0.0418125	12.6475	0.00206751	12.6475	2710.23	12.6475	-12.5845	
12.6487	0.0411818	12.6487	0.00206751	12.6487	2713.19	12.6487	-15.214	
12.65	0.0437049	12.65	0.00206751	12.65	2718.12	12.65	-17.8435	
12.6513	0.0424433	12.6513	0.00269637	12.6513	2719.76	12.6513	-13.8993	
12.6525	0.040551	12.6525	0.00521178	12.6525	2730.28	12.6525	-16.2001	
12.6538	0.040551	12.6538	0.0077272	12.6538	2732.25	12.6538	-15.8714	
12.655	0.0373971	12.655	0.00961376	12.655	2744.41	12.655	-13.5706	
12.6562	0.0367663	12.6562	0.012758	12.6562	2749.02	12.6562	-15.214	
12.6575	0.0323509	12.6575	0.0133869	12.6575	2755.26	12.6575	-17.8435	
12.6587	0.0291971	12.6587	0.0121292	12.6587	2757.23	12.6587	-14.228	
12.66	0.0285663	12.66	0.00898491	12.66	2765.45	12.66	-20.8016	
12.6613	0.026674	12.6613	0.0077272	12.6613	2778.93	12.6613	-19.4869	
12.6625	0.0279355	12.6625	0.00898491	12.6625	2773.99	12.6625	-16.8574	
12.6638	0.0317202	12.6638	0.00898491	12.6638	2780.24	12.6638	-10.6124	
12.665	0.0329817	12.665	0.0115003	12.665	2785.83	12.665	-25.0745	
12.6662	0.0298278	12.6662	0.012758	12.6662	2794.37	12.6662	-17.8435	
12.6675	0.0260432	12.6675	0.0140157	12.6675	2798.65	12.6675	-12.9132	
12.6688	0.0241509	12.6688	0.012758	12.6688	2800.62	12.6688	-18.1722	
12.67	0.0228893	12.67	0.0140157	12.67	2806.21	12.67	-18.5008	
12.6713	0.0184739	12.6713	0.0133869	12.6713	2812.78	12.6713	-21.1303	
12.6725	0.0159508	12.6725	0.0165312	12.6725	2821.33	12.6725	-15.5427	
12.6738	0.0159508	12.6738	0.0159023	12.6738	2824.28	12.6738	-15.8714	
12.675	0.0134277	12.675	0.0196754	12.675	2831.51	12.675	-21.1303	
12.6762	0.0102739	12.6762	0.0152735	12.6762	2838.75	12.6762	-18.1722	
12.6775	0.0121662	12.6775	0.0159023	12.6775	2841.7	12.6775	-17.8435	
12.6788	0.0109046	12.6788	0.012758	12.6788	2848.61	12.6788	-17.5148	
12.68	0.0153201	12.68	0.0165312	12.68	2852.88	12.68	-20.1443	
12.6813	0.0102739	12.6813	0.0115003	12.6813	2856.17	12.6813	-14.228	
12.6825	0.0134277	12.6825	0.0115003	12.6825	2862.74	12.6825	-15.5427	
12.6837	0.0146893	12.6837	0.0121292	12.6837	2869.64	12.6837	-17.5148	
12.685	0.0159508	12.685	0.0146446	12.685	2877.2	12.685	-20.1443	
12.6863	0.0153201	12.6863	0.0177889	12.6863	2881.8	12.6863	-15.5427	
12.6875	0.0153201	12.6875	0.0196754	12.6875	2886.08	12.6875	-21.1303	
12.6888	0.0159508	12.6888	0.0184177	12.6888	2889.69	12.6888	-18.5008	
12.69	0.0178432	12.69	0.0203043	12.69	2897.25	12.69	-20.4729	
12.6913	0.0184739	12.6913	0.0190466	12.6913	2904.15	12.6913	-21.7877	
12.6925	0.0216278	12.6925	0.0177889	12.6925	2908.76	12.6925	-18.5008	
12.6937	0.0216278	12.6937	0.0165312	12.6937	2919.6	12.6937	-18.1722	
12.695	0.0291971	12.695	0.0177889	12.695	2925.52	12.695	-18.5008	
12.6963	0.0317202	12.6963	0.0196754	12.6963	2932.42	12.6963	-19.1582	
12.6975	0.0355048	12.6975	0.0177889	12.6975	2930.45	12.6975	-19.1582	
12.6988	0.0329817	12.6988	0.0159023	12.6988	2936.04	12.6988	-17.8435	
12.7	0.0367663	12.7	0.0177889	12.7	2943.27	12.7	-22.445	
12.7012	0.0392894	12.7012	0.0146446	12.7012	2947.54	12.7012	-20.8016	
12.7025	0.034874	12.7025	0.0115003	12.7025	2961.67	12.7025	-19.8156	
12.7037	0.0411818	12.7037	0.0140157	12.7037	2965.95	12.7037	-18.1722	
12.705	0.0399202	12.705	0.0133869	12.705	2969.89	12.705	-16.8574	
12.7063	0.0424433	12.7063	0.0152735	12.7063	2978.11	12.7063	-14.228	
12.7075	0.040551	12.7075	0.0121292	12.7075	2983.37	12.7075	-16.2001	
12.7088	0.0392894	12.7088	0.00961376	12.7088	2985.01	12.7088	-13.8993	
12.71	0.0437049	12.71	0.0108715	12.71	2992.24	12.71	-20.1443	
12.7112	0.0430741	12.7112	0.0077272	12.7112	3002.1	12.7112	-13.8993	
12.7125	0.0443356	12.7125	0.0077272	12.7125	3011.3	12.7125	-14.8853	
12.7138	0.0430741	12.7138	0.00709835	12.7138	3009.33	12.7138	-20.8016	
12.715	0.0437049	12.715	0.00898491	12.715	3014.59	12.715	-16.2001	
12.7163	0.040551	12.7163	0.00521178	12.7163	3023.14	12.7163	-15.8714	
12.7175	0.0380279	12.7175	0.00206751	12.7175	3026.42	12.7175	-14.228	
12.7187	0.0373971	12.7187	0.00458293	12.7187	3027.08	12.7187	-19.8156	
12.72	0.0386587	12.72	0.00898491	12.72	3035.96	12.72	-16.8574	
12.7212	0.0355048	12.7212	0.00709835	12.7212	3044.17	12.7212	-18.5008	
12.7225	0.0355048	12.7225	0.00898491	12.7225	3046.8	12.7225	-17.1861	
12.7238	0.0336125	12.7238	0.0077272	12.7238	3051.73	12.7238	-15.214	
12.725	0.0342433	12.725	0.00646949	12.725	3053.05	12.725	-18.1722	
12.7263	0.0342433	12.7263	0.00961376	12.7263	3063.57	12.7263	-15.214	
12.7275	0.0323509	12.7275	0.00898491	12.7275	3065.54	12.7275	-19.4869	
12.7287	0.0317202	12.7287	0.00898491	12.7287	3077.04	12.7287	-10.2838	
12.73	0.0329817	12.73	0.0077272	12.73	3075.07	12.73	-16.8574	
12.7313	0.0273047	12.7313	0.00835606	12.7313	3084.6	12.7313	-14.228	
12.7325	0.0241509	12.7325	0.00835606	12.7325	3089.86	12.7325	-15.214	
12.7338	0.020997	12.7338	0.00898491	12.7338	3093.15	12.7338	-14.5566	
12.735	0.020997	12.735	0.0108715	12.735	3095.12	12.735	-15.214	
12.7363	0.020997	12.7363	0.0102426	12.7363	3103.34	12.7363	-13.5706	
12.7375	0.0165816	12.7375	0.0102426	12.7375	3105.64	12.7375	-15.214	
12.7387	0.0146893	12.7387	0.0102426	12.7387	3109.91	12.7387	-13.2419	
12.74	0.0178432	12.74	0.0108715	12.74	3117.47	12.74	-15.214	
12.7413	0.0178432	12.7413	0.00961376	12.7413	3127.99	12.7413	-12.9132	
12.7425	0.0191047	12.7425	0.00898491	12.7425	3129.63	12.7425	-19.4869	
12.7438	0.0191047	12.7438	0.0102426	12.7438	3132.92	12.7438	-17.5148	
12.745	0.0191047	12.745	0.0115003	12.745	3143.76	12.745	-9.29771	
12.7462	0.020997	12.7462	0.0102426	12.7462	3141.14	12.7462	-15.8714	
12.7475	0.0197355	12.7475	0.00835606	12.7475	3148.37	12.7475	-10.6124	
12.7488	0.020997	12.7488	0.00835606	12.7488	3151.65	12.7488	-10.9411	
12.75	0.0235201	12.75	0.0077272	12.75	3159.54	12.75	-15.8714	
12.7513	0.0273047	12.7513	0.00835606	12.7513	3156.58	12.7513	-17.8435	
12.7525	0.0304586	12.7525	0.00961376	12.7525	3176.3	12.7525	-12.2559	
12.7538	0.0298278	12.7538	0.00898491	12.7538	3174.99	12.7538	-13.2419	
12.755	0.0298278	12.755	0.00961376	12.755	3183.54	12.755	-15.5427	
12.7562	0.0304586	12.7562	0.0102426	12.7562	3181.23	12.7562	-21.7877	
12.7575	0.0285663	12.7575	0.0108715	12.7575	3187.81	12.7575	-15.214	
12.7588	0.0254124	12.7588	0.00961376	12.7588	3193.07	12.7588	-14.228	
12.76	0.026674	12.76	0.00961376	12.76	3190.77	12.76	-13.8993	
12.7613	0.0273047	12.7613	0.00898491	12.7613	3194.71	12.7613	-10.2838	
12.7625	0.026674	12.7625	0.00835606	12.7625	3205.23	12.7625	-14.8853	
12.7637	0.0291971	12.7637	0.0077272	12.7637	3217.39	12.7637	-20.1443	
12.765	0.0317202	12.765	0.00961376	12.765	3221.01	12.765	-19.8156	
12.7662	0.0329817	12.7662	0.00898491	12.7662	3227.25	12.7662	-11.5985	
12.7675	0.0355048	12.7675	0.00961376	12.7675	3223.63	12.7675	-17.8435	
12.7688	0.0355048	12.7688	0.0102426	12.7688	3227.25	12.7688	-13.8993	
12.77	0.034874	12.77	0.0115003	12.77	3236.78	12.77	-17.1861	
12.7713	0.0285663	12.7713	0.0077272	12.7713	3236.45	12.7713	-14.8853	
12.7725	0.0317202	12.7725	0.0108715	12.7725	3244.01	12.7725	-18.1722	
12.7737	0.0298278	12.7737	0.00835606	12.7737	3248.94	12.7737	-15.5427	
12.775	0.0342433	12.775	0.0108715	12.775	3257.49	12.775	-18.5008	
12.7763	0.0317202	12.7763	0.00961376	12.7763	3254.53	12.7763	-18.1722	
12.7775	0.0329817	12.7775	0.00898491	12.7775	3263.73	12.7775	-18.1722	
12.7788	0.0329817	12.7788	0.00835606	12.7788	3266.36	12.7788	-19.1582	
12.78	0.0329817	12.78	0.00961376	12.78	3271.95	12.78	-15.8714	
12.7812	0.0336125	12.7812	0.0108715	12.7812	3280.17	12.7812	-11.2698	
12.7825	0.0367663	12.7825	0.0165312	12.7825	3277.87	12.7825	-14.5566	
12.7837	0.0342433	12.7837	0.0152735	12.7837	3284.77	12.7837	-14.8853	
12.785	0.0336125	12.785	0.0190466	12.785	3292.33	12.785	-21.459	
12.7863	0.0279355	12.7863	0.0140157	12.7863	3287.07	12.7863	-20.8016	
12.7875	0.0273047	12.7875	0.0146446	12.7875	3296.93	12.7875	-15.8714	
12.7888	0.0247817	12.7888	0.0121292	12.7888	3306.46	12.7888	-15.214	
12.79	0.0260432	12.79	0.0133869	12.79	3307.12	12.79	-17.5148	
12.7912	0.0222586	12.7912	0.0133869	12.7912	3316.32	12.7912	-18.8295	
12.7925	0.0247817	12.7925	0.0133869	12.7925	3314.68	12.7925	-17.8435	
12.7938	0.0191047	12.7938	0.0115003	12.7938	3319.94	12.7938	-15.5427	
12.795	0.0159508	12.795	0.00961376	12.795	3330.46	12.795	-13.5706	
12.7963	0.0109046	12.7963	0.00961376	12.7963	3328.81	12.7963	-18.1722	
12.7975	0.0121662	12.7975	0.0133869	12.7975	3334.07	12.7975	-19.1582	
12.7988	0.0134277	12.7988	0.0159023	12.7988	3338.35	12.7988	-20.1443	
12.8	0.0109046	12.8	0.0177889	12.8	3340.98	12.8	-18.8295	
12.8012	0.00838155	12.8012	0.0165312	12.8012	3341.96	12.8012	-17.1861	
12.8025	0.00901233	12.8025	0.0190466	12.8025	3348.86	12.8025	-19.1582	
12.8038	0.00333537	12.8038	0.0177889	12.8038	3356.42	12.8038	-15.214	
12.805	0.00396614	12.805	0.0203043	12.805	3359.38	12.805	-13.2419	
12.8063	-0.00108004	12.8063	0.0184177	12.8063	3366.28	12.8063	-18.5008	
12.8075	-0.00360314	12.8075	0.0184177	12.8075	3370.89	12.8075	-15.5427	
12.8087	-0.00801855	12.8087	0.0184177	12.8087	3380.42	12.8087	-20.1443	
12.81	-0.0092801	12.81	0.0203043	12.81	3384.03	12.81	-18.8295	
12.8113	-0.0130647	12.8113	0.0184177	12.8113	3387.98	12.8113	-12.9132	
12.8125	-0.00991087	12.8125	0.0253351	12.8125	3391.26	12.8125	-19.4869	
12.8138	-0.0155878	12.8138	0.021562	12.8138	3395.87	12.8138	-17.5148	
12.815	-0.0143263	12.815	0.0240774	12.815	3396.85	12.815	-20.1443	
12.8163	-0.0168494	12.8163	0.0196754	12.8163	3403.75	12.8163	-21.1303	
12.8175	-0.0212648	12.8175	0.0140157	12.8175	3410.66	12.8175	-13.8993	
12.8187	-0.0212648	12.8187	0.0140157	12.8187	3417.56	12.8187	-18.8295	
12.82	-0.0168494	12.82	0.0165312	12.82	3421.17	12.82	-14.228	
12.8213	-0.0225263	12.8213	0.0140157	12.8213	3425.78	12.8213	-13.5706	
12.8225	-0.0200032	12.8225	0.0152735	12.8225	3438.59	12.8225	-19.8156	
12.8238	-0.0231571	12.8238	0.0159023	12.8238	3438.92	12.8238	-16.5287	
12.825	-0.0225263	12.825	0.0146446	12.825	3440.24	12.825	-16.5287	
12.8262	-0.0231571	12.8262	0.012758	12.8262	3446.48	12.8262	-15.5427	
