Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.2625	-0.00610759	8.2625	0.0140585	8.2625	-214.396	8.2625	-2.39536	
8.26375	-0.00673645	8.26375	0.0146893	8.26375	-221.627	8.26375	2.20621	
8.265	-0.00862301	8.265	0.0159508	8.265	-227.215	8.265	1.22016	
8.26625	-0.00484989	8.26625	0.0172124	8.26625	-230.173	8.26625	1.54884	
8.2675	-0.00547874	8.2675	0.0140585	8.2675	-236.089	8.2675	1.87752	
8.26875	-0.00547874	8.26875	0.0134277	8.26875	-242.005	8.26875	-9.62639	
8.27	-0.00925187	8.27	0.0115354	8.27	-249.237	8.27	-13.8993	
8.27125	-0.0073653	8.27125	0.0178432	8.27125	-254.167	8.27125	-15.214	
8.2725	-0.00988072	8.2725	0.0216278	8.2725	-259.426	8.2725	-20.4729	
8.27375	-0.00988072	8.27375	0.0228893	8.27375	-266.657	8.27375	-19.4869	
8.275	-0.013025	8.275	0.0241509	8.275	-273.23	8.275	-22.445	
8.27625	-0.0111384	8.27625	0.0260432	8.27625	-272.573	8.27625	-18.1722	
8.2775	-0.0111384	8.2775	0.0235201	8.2775	-278.489	8.2775	-8.31166	
8.27875	-0.013025	8.27875	0.020997	8.27875	-286.049	8.27875	-6.33956	
8.28	-0.00547874	8.28	0.0235201	8.28	-288.35	8.28	-4.03878	
8.28125	-0.0105096	8.28125	0.0247817	8.28125	-286.706	8.28125	-2.06668	
8.2825	-0.0073653	8.2825	0.0222586	8.2825	-299.196	8.2825	-3.38141	
8.28375	-0.0073653	8.28375	0.0216278	8.28375	-299.525	8.28375	-1.40931	
8.285	-0.00610759	8.285	0.020997	8.285	-303.798	8.285	-9.95508	
8.28625	-0.00673645	8.28625	0.0216278	8.28625	-317.603	8.28625	-16.5287	
8.2875	-0.00799416	8.2875	0.0222586	8.2875	-323.848	8.2875	-18.1722	
8.28875	-0.0123961	8.28875	0.0235201	8.28875	-323.19	8.28875	-22.1164	
8.29	-0.0142827	8.29	0.026674	8.29	-325.82	8.29	-23.1024	
8.29125	-0.0136538	8.29125	0.0254124	8.29125	-334.694	8.29125	-22.7737	
8.2925	-0.0149116	8.2925	0.0228893	8.2925	-341.268	8.2925	-22.445	
8.29375	-0.0155404	8.29375	0.0197355	8.29375	-344.555	8.29375	-10.6124	
8.295	-0.0149116	8.295	0.0184739	8.295	-346.855	8.295	-7.98298	
8.29625	-0.00988072	8.29625	0.0216278	8.29625	-353.1	8.29625	-6.33956	
8.2975	-0.00988072	8.2975	0.020997	8.2975	-354.086	8.2975	-3.05273	
8.29875	-0.0105096	8.29875	0.020997	8.29875	-361.646	8.29875	-4.03878	
8.3	-0.00988072	8.3	0.0178432	8.3	-362.961	8.3	-3.71009	
8.30125	-0.0111384	8.30125	0.0159508	8.30125	-366.905	8.30125	-7.32561	
8.3025	-0.0117673	8.3025	0.0191047	8.3025	-366.905	8.3025	-16.5287	
8.30375	-0.0167981	8.30375	0.0178432	8.30375	-375.78	8.30375	-17.5148	
8.305	-0.0180558	8.305	0.0203662	8.305	-384.325	8.305	-21.459	
8.30625	-0.0167981	8.30625	0.0216278	8.30625	-391.228	8.30625	-22.7737	
8.3075	-0.0205712	8.3075	0.0184739	8.3075	-389.913	8.3075	-22.445	
8.30875	-0.0230867	8.30875	0.0140585	8.30875	-395.829	8.30875	-22.445	
8.31	-0.0186847	8.31	0.0159508	8.31	-402.074	8.31	-16.2001	
8.31125	-0.0193135	8.31125	0.0115354	8.31125	-400.759	8.31125	-7.98298	
8.3125	-0.0161693	8.3125	0.0109046	8.3125	-405.032	8.3125	-7.32561	
8.31375	-0.0149116	8.31375	0.0115354	8.31375	-406.018	8.31375	-3.71009	
8.315	-0.013025	8.315	0.0134277	8.315	-411.935	8.315	-3.71009	
8.31625	-0.0117673	8.31625	0.0140585	8.31625	-413.907	8.31625	-3.38141	
8.3175	-0.0136538	8.3175	0.0121662	8.3175	-418.837	8.3175	-4.36746	
8.31875	-0.0142827	8.31875	0.0115354	8.31875	-424.753	8.31875	-14.8853	
8.32	-0.0142827	8.32	0.0121662	8.32	-432.97	8.32	-19.1582	
8.32125	-0.0149116	8.32125	0.0121662	8.32125	-436.257	8.32125	-20.4729	
8.3225	-0.0155404	8.3225	0.0115354	8.3225	-445.132	8.3225	-24.0885	
8.32375	-0.0142827	8.32375	0.012797	8.32375	-444.803	8.32375	-22.445	
8.325	-0.0149116	8.325	0.0115354	8.325	-453.677	8.325	-24.0885	
8.32625	-0.0105096	8.32625	0.0146893	8.32625	-452.363	8.32625	-21.1303	
8.3275	-0.00862301	8.3275	0.012797	8.3275	-456.636	8.3275	-10.9411	
8.32875	-0.0073653	8.32875	0.0102739	8.32875	-459.594	8.32875	-9.62639	
8.33	-0.00359218	8.33	0.0096431	8.33	-459.922	8.33	-8.64034	
8.33125	-0.00422103	8.33125	0.0096431	8.33125	-461.566	8.33125	-4.36746	
8.3325	-0.00547874	8.3325	0.0121662	8.3325	-463.209	8.3325	-6.33956	
8.33375	-0.00359218	8.33375	0.0146893	8.33375	-472.412	8.33375	-4.69614	
8.335	-0.00359218	8.335	0.0146893	8.335	-476.685	8.335	-13.2419	
8.33625	-0.00233447	8.33625	0.0153201	8.33625	-480.63	8.33625	-20.4729	
8.3375	-0.00547874	8.3375	0.0140585	8.3375	-485.231	8.3375	-21.459	
8.33875	-0.00673645	8.33875	0.0121662	8.33875	-491.147	8.33875	-24.4171	
8.34	-0.00484989	8.34	0.0115354	8.34	-496.735	8.34	-26.0606	
8.34125	-0.00296332	8.34125	0.0109046	8.34125	-497.064	8.34125	-25.4032	
8.3425	-0.000447905	8.3425	0.00838155	8.3425	-502.98	8.3425	-25.7319	
8.34375	0.000809804	8.34375	0.0109046	8.34375	-503.637	8.34375	-15.8714	
8.345	0.00143866	8.345	0.0102739	8.345	-502.98	8.345	-11.5985	
8.34625	0.00143866	8.34625	0.0140585	8.34625	-508.239	8.34625	-9.62639	
8.3475	-0.00170561	8.3475	0.0146893	8.3475	-503.637	8.3475	-6.01088	
8.34875	-0.000447905	8.34875	0.0191047	8.34875	-513.827	8.34875	-7.98298	
8.35	-0.00296332	8.35	0.0191047	8.35	-520.729	8.35	-7.32561	
8.35125	-0.00422103	8.35125	0.0172124	8.35125	-524.344	8.35125	-11.2698	
8.3525	-0.00799416	8.3525	0.012797	8.3525	-532.561	8.3525	-20.8016	
8.35375	-0.00862301	8.35375	0.0134277	8.35375	-531.904	8.35375	-22.7737	
8.355	-0.00925187	8.355	0.012797	8.355	-540.45	8.355	-25.7319	
8.35625	-0.00673645	8.35625	0.0153201	8.35625	-539.793	8.35625	-27.704	
8.3575	-0.00799416	8.3575	0.0096431	8.3575	-547.681	8.3575	-26.7179	
8.35875	-0.0073653	8.35875	0.00901233	8.35875	-551.954	8.35875	-28.0327	
8.36	-0.00547874	8.36	0.0115354	8.36	-552.94	8.36	-21.459	
8.36125	-0.00799416	8.36125	0.0096431	8.36125	-560.5	8.36125	-12.2559	
8.3625	-0.00925187	8.3625	0.0102739	8.3625	-553.269	8.3625	-12.9132	
8.36375	-0.00862301	8.36375	0.0115354	8.36375	-560.5	8.36375	-8.64034	
8.365	-0.00862301	8.365	0.0140585	8.365	-563.786	8.365	-9.95508	
8.36625	-0.00422103	8.36625	0.0165816	8.36625	-566.416	8.36625	-8.64034	
8.3675	-0.00799416	8.3675	0.0134277	8.3675	-567.402	8.3675	-9.62639	
8.36875	-0.00673645	8.36875	0.0109046	8.36875	-578.577	8.36875	-20.1443	
8.37	-0.00170561	8.37	0.0109046	8.37	-579.563	8.37	-25.0745	
8.37125	0.000809804	8.37125	0.0115354	8.37125	-582.521	8.37125	-26.3892	
8.3725	0.00458293	8.3725	0.0096431	8.3725	-590.081	8.3725	-29.3474	
8.37375	0.00709835	8.37375	0.0096431	8.37375	-593.039	8.37375	-28.0327	
8.375	0.00898491	8.375	0.0096431	8.375	-594.025	8.375	-30.0048	
8.37625	0.0240774	8.37625	0.0291971	8.37625	-597.641	8.37625	-26.3892	
8.3775	0.0121292	8.3775	0.0184739	8.3775	-601.585	8.3775	-17.1861	
8.37875	0.0146446	8.37875	0.0228893	8.37875	-605.529	8.37875	-16.5287	
8.38	0.0140157	8.38	0.0228893	8.38	-605.2	8.38	-14.8853	
8.38125	0.0133869	8.38125	0.0216278	8.38125	-605.529	8.38125	-11.2698	
8.3825	0.0152735	8.3825	0.0203662	8.3825	-611.774	8.3825	-13.5706	
8.38375	0.0159023	8.38375	0.020997	8.38375	-615.39	8.38375	-11.9272	
8.385	0.01716	8.385	0.0222586	8.385	-618.348	8.385	-19.8156	
8.38625	0.0203043	8.38625	0.0235201	8.38625	-619.005	8.38625	-27.0466	
8.3875	0.0209331	8.3875	0.0184739	8.3875	-625.25	8.3875	-28.3613	
8.38875	0.0240774	8.38875	0.0172124	8.38875	-632.81	8.38875	-31.3195	
8.39	0.0228197	8.39	0.0146893	8.39	-633.467	8.39	-32.9629	
8.39125	0.0209331	8.39125	0.0165816	8.39125	-635.111	8.39125	-31.6482	
8.3925	0.0190466	8.3925	0.0140585	8.3925	-642.67	8.3925	-32.6342	
8.39375	0.01716	8.39375	0.0146893	8.39375	-641.684	8.39375	-21.7877	
8.395	0.0133869	8.395	0.0172124	8.395	-643.985	8.395	-18.1722	
8.39625	0.0140157	8.39625	0.0222586	8.39625	-646.943	8.39625	-16.5287	
8.3975	0.0102426	8.3975	0.0235201	8.3975	-647.272	8.3975	-13.2419	
8.39875	0.00646949	8.39875	0.0222586	8.39875	-650.23	8.39875	-13.8993	
8.4	0.0077272	8.4	0.0203662	8.4	-656.146	8.4	-13.8993	
8.40125	0.00961376	8.40125	0.0203662	8.40125	-658.447	8.40125	-17.1861	
8.4025	0.00961376	8.4025	0.0172124	8.4025	-668.636	8.4025	-27.3753	
8.40375	0.00961376	8.40375	0.0172124	8.40375	-667.979	8.40375	-27.704	
8.405	0.00646949	8.405	0.0109046	8.405	-672.252	8.405	-30.6621	
8.40625	0.00709835	8.40625	0.0121662	8.40625	-678.497	8.40625	-32.3055	
8.4075	0.000809804	8.4075	0.0096431	8.4075	-682.441	8.4075	-30.9908	
8.40875	0.000809804	8.40875	0.0115354	8.40875	-688.686	8.40875	-32.9629	
8.41	0.00458293	8.41	0.0191047	8.41	-684.084	8.41	-27.0466	
8.41125	0.00018095	8.41125	0.0159508	8.41125	-685.399	8.41125	-17.8435	
8.4125	-0.00359218	8.4125	0.0153201	8.4125	-686.057	8.4125	-16.5287	
8.41375	-0.00296332	8.41375	0.0172124	8.41375	-686.385	8.41375	-13.2419	
8.415	0.00018095	8.415	0.0159508	8.415	-691.315	8.415	-13.8993	
8.41625	0.00206751	8.41625	0.0165816	8.41625	-695.26	8.41625	-13.5706	
8.4175	0.00332522	8.4175	0.012797	8.4175	-696.574	8.4175	-13.8993	
8.41875	0.00395408	8.41875	0.0109046	8.41875	-707.421	8.41875	-24.0885	
8.42	0.00646949	8.42	0.00901233	8.42	-700.519	8.42	-29.0187	
8.42125	0.00458293	8.42125	0.00712001	8.42125	-713.995	8.42125	-29.0187	
8.4225	0.00395408	8.4225	0.0102739	8.4225	-713.666	8.4225	-33.6203	
8.42375	0.00395408	8.42375	0.0153201	8.42375	-718.925	8.42375	-33.2916	
8.425	0.00332522	8.425	0.0203662	8.425	-724.841	8.425	-34.6063	
8.42625	0.00395408	8.42625	0.0197355	8.42625	-728.785	8.42625	-30.3334	
8.4275	-0.000447905	8.4275	0.0165816	8.4275	-726.813	8.4275	-22.1164	
8.42875	-0.00107676	8.42875	0.0159508	8.42875	-726.485	8.42875	-19.8156	
8.43	0.00018095	8.43	0.0165816	8.43	-728.785	8.43	-16.8574	
8.43125	0.00143866	8.43125	0.0159508	8.43125	-731.415	8.43125	-14.5566	
8.4325	0.00143866	8.4325	0.012797	8.4325	-735.688	8.4325	-15.8714	
8.43375	0.00206751	8.43375	0.0146893	8.43375	-738.646	8.43375	-13.8993	
8.435	0.00332522	8.435	0.0134277	8.435	-743.247	8.435	-22.1164	
8.43625	0.00143866	8.43625	0.0121662	8.43625	-748.835	8.43625	-30.6621	
8.4375	-0.00170561	8.4375	0.00648923	8.4375	-748.506	8.4375	-30.6621	
8.43875	-0.00233447	8.43875	0.00270459	8.43875	-754.423	8.43875	-34.6063	
8.44	-0.00673645	8.44	-0.000449272	8.44	-759.024	8.44	-35.2637	
8.44125	-0.0111384	8.44125	0.000181502	8.44125	-762.968	8.44125	-34.6063	
8.4425	-0.0117673	8.4425	0.00144305	8.4425	-763.626	8.4425	-35.2637	
8.44375	-0.013025	8.44375	0.00333537	8.44375	-760.668	8.44375	-24.7458	
8.445	-0.013025	8.445	0.00333537	8.445	-766.913	8.445	-19.8156	
8.44625	-0.00862301	8.44625	0.00648923	8.44625	-768.227	8.44625	-18.8295	
8.4475	-0.00673645	8.4475	0.00207382	8.4475	-769.871	8.4475	-14.8853	
8.44875	-0.0073653	8.44875	0.00144305	8.44875	-771.514	8.44875	-16.5287	
8.45	-0.00422103	8.45	-0.00171082	8.45	-777.102	8.45	-16.5287	
8.45125	-0.00296332	8.45125	-0.00297236	8.45125	-777.43	8.45125	-19.1582	
8.4525	-0.00359218	8.4525	-0.00234159	8.4525	-784.004	8.4525	-29.3474	
8.45375	-0.00359218	8.45375	-0.00108004	8.45375	-784.333	8.45375	-31.6482	
8.455	-0.00359218	8.455	0.00144305	8.455	-786.634	8.455	-33.949	
8.45625	-0.00296332	8.45625	0.00459691	8.45625	-795.508	8.45625	-36.9071	
8.4575	-0.00673645	8.4575	0.00333537	8.4575	-795.837	8.4575	-35.5924	
8.45875	-0.00862301	8.45875	0.00585846	8.45875	-799.781	8.45875	-37.8932	
8.46	-0.00484989	8.46	0.0096431	8.46	-800.11	8.46	-30.9908	
8.46125	-0.00673645	8.46125	0.00396614	8.46125	-793.536	8.46125	-21.7877	
8.4625	-0.00170561	8.4625	0.00270459	8.4625	-805.04	8.4625	-21.459	
8.46375	0.00143866	8.46375	0.00522769	8.46375	-803.068	8.46375	-18.8295	
8.465	0.00521178	8.465	0.00712001	8.465	-809.641	8.465	-19.4869	
8.46625	0.0102426	8.46625	0.00901233	8.46625	-812.928	8.46625	-19.8156	
8.4675	0.00835606	8.4675	0.0096431	8.4675	-814.243	8.4675	-19.4869	
8.46875	0.0077272	8.46875	0.0096431	8.46875	-813.257	8.46875	-30.3334	
8.47	0.00521178	8.47	0.00775078	8.47	-821.803	8.47	-35.2637	
8.47125	0.00521178	8.47125	0.00585846	8.47125	-827.062	8.47125	-35.5924	
8.4725	0.000809804	8.4725	0.00712001	8.4725	-827.39	8.4725	-38.8792	
8.47375	-0.00233447	8.47375	0.0115354	8.47375	-829.034	8.47375	-37.8932	
8.475	-0.00233447	8.475	0.012797	8.475	-831.663	8.475	-39.5366	
8.47625	0.00018095	8.47625	0.0178432	8.47625	-834.621	8.47625	-35.5924	
8.4775	0.000809804	8.4775	0.0134277	8.4775	-831.663	8.4775	-26.7179	
8.47875	0.00018095	8.47875	0.0121662	8.47875	-833.307	8.47875	-24.0885	
8.48	0.00018095	8.48	0.00901233	8.48	-838.237	8.48	-22.1164	
8.48125	0.000809804	8.48125	0.0096431	8.48125	-836.265	8.48125	-19.1582	
8.4825	-0.000447905	8.4825	0.0109046	8.4825	-842.181	8.4825	-21.1303	
8.48375	-0.00170561	8.48375	0.0140585	8.48375	-838.566	8.48375	-19.1582	
8.485	-0.00233447	8.485	0.0172124	8.485	-842.838	8.485	-26.7179	
8.48625	-0.00359218	8.48625	0.0146893	8.48625	-848.426	8.48625	-35.2637	
8.4875	-0.00988072	8.4875	0.0096431	8.4875	-853.028	8.4875	-35.2637	
8.48875	-0.0136538	8.48875	0.00838155	8.48875	-855.986	8.48875	-39.2079	
8.49	-0.0155404	8.49	0.00712001	8.49	-854.014	8.49	-39.8653	
8.49125	-0.0155404	8.49125	0.0096431	8.49125	-856.972	8.49125	-39.8653	
8.4925	-0.0155404	8.4925	0.0096431	8.4925	-866.832	8.4925	-41.18	
8.49375	-0.0155404	8.49375	0.00775078	8.49375	-860.916	8.49375	-29.0187	
8.495	-0.013025	8.495	0.00838155	8.495	-860.259	8.495	-25.7319	
8.49625	-0.00988072	8.49625	0.00838155	8.49625	-862.559	8.49625	-24.0885	
8.4975	-0.00925187	8.4975	0.00901233	8.4975	-859.93	8.4975	-20.4729	
8.49875	-0.0117673	8.49875	0.00333537	8.49875	-865.189	8.49875	-20.4729	
8.5	-0.013025	8.5	0.00144305	8.5	-868.804	8.5	-20.4729	
8.50125	-0.0142827	8.50125	-0.00108004	8.50125	-862.559	8.50125	-23.1024	
8.5025	-0.0167981	8.5025	0.000812275	8.5025	-871.434	8.5025	-32.6342	
8.50375	-0.0193135	8.50375	0.000812275	8.50375	-874.721	8.50375	-35.2637	
8.505	-0.0199424	8.505	0.00207382	8.505	-876.364	8.505	-37.2358	
8.50625	-0.0167981	8.50625	0.00459691	8.50625	-877.679	8.50625	-40.1939	
8.5075	-0.017427	8.5075	0.000181502	8.5075	-879.98	8.5075	-38.5505	
8.50875	-0.0155404	8.50875	0.000181502	8.50875	-882.28	8.50875	-40.5226	
8.51	-0.00862301	8.51	0.00333537	8.51	-879.322	8.51	-34.6063	
8.51125	-0.00988072	8.51125	-0.00108004	8.51125	-880.966	8.51125	-24.7458	
8.5125	-0.0073653	8.5125	0.000181502	8.5125	-882.28	8.5125	-24.7458	
8.51375	-0.00422103	8.51375	-0.00108004	8.51375	-882.28	8.51375	-21.1303	
8.515	-0.00422103	8.515	-0.00108004	8.515	-881.952	8.515	-20.8016	
8.51625	-0.00170561	8.51625	-0.000449272	8.51625	-883.595	8.51625	-20.4729	
8.5175	-0.00673645	8.5175	-0.00423391	8.5175	-883.595	8.5175	-20.8016	
8.51875	-0.00988072	8.51875	-0.00234159	8.51875	-891.155	8.51875	-30.6621	
8.52	-0.0123961	8.52	0.000812275	8.52	-893.784	8.52	-36.2497	
8.52125	-0.0136538	8.52125	0.00459691	8.52125	-896.085	8.52125	-36.9071	
8.5225	-0.0136538	8.5225	0.00459691	8.5225	-899.043	8.5225	-41.5087	
8.52375	-0.0117673	8.52375	0.00396614	8.52375	-900.029	8.52375	-40.1939	
8.525	-0.0111384	8.525	-0.000449272	8.525	-897.4	8.525	-41.5087	
8.52625	-0.00925187	8.52625	0.00144305	8.52625	-899.043	8.52625	-36.9071	
8.5275	-0.00610759	8.5275	0.000181502	8.5275	-898.057	8.5275	-27.704	
8.52875	-0.0073653	8.52875	0.000812275	8.52875	-894.77	8.52875	-25.7319	
8.53	-0.00484989	8.53	0.00144305	8.53	-898.715	8.53	-24.4171	
8.53125	-0.00484989	8.53125	0.00144305	8.53125	-900.358	8.53125	-21.1303	
8.5325	-0.00547874	8.5325	0.00144305	8.5325	-901.344	8.5325	-22.7737	
8.53375	-0.00862301	8.53375	0.00144305	8.53375	-902.987	8.53375	-20.8016	
8.535	-0.0105096	8.535	0.00144305	8.535	-903.316	8.535	-29.0187	
8.53625	-0.0111384	8.53625	0.00396614	8.53625	-905.288	8.53625	-36.5784	
8.5375	-0.0123961	8.5375	0.00333537	8.5375	-909.89	8.5375	-37.5645	
8.53875	-0.0111384	8.53875	0.00712001	8.53875	-911.533	8.53875	-41.18	
8.54	-0.0111384	8.54	0.00648923	8.54	-908.575	8.54	-42.166	
8.54125	-0.00988072	8.54125	0.00585846	8.54125	-912.519	8.54125	-40.5226	
8.5425	-0.00862301	8.5425	0.00522769	8.5425	-910.547	8.5425	-41.5087	
8.54375	-0.00547874	8.54375	0.00775078	8.54375	-911.862	8.54375	-30.3334	
8.545	-0.00233447	8.545	0.0109046	8.545	-908.575	8.545	-27.3753	
8.54625	0.00018095	8.54625	0.0096431	8.54625	-908.904	8.54625	-25.0745	
8.5475	-0.00170561	8.5475	0.00459691	8.5475	-909.89	8.5475	-21.1303	
8.54875	-0.00233447	8.54875	0.00270459	8.54875	-910.547	8.54875	-22.7737	
8.55	-0.00296332	8.55	0.00207382	8.55	-909.89	8.55	-22.7737	
8.55125	-0.00422103	8.55125	0.00396614	8.55125	-910.876	8.55125	-26.0606	
8.5525	-0.00610759	8.5525	0.00585846	8.5525	-913.505	8.5525	-35.9211	
8.55375	-0.00484989	8.55375	0.00712001	8.55375	-916.135	8.55375	-37.5645	
8.555	-0.00484989	8.555	0.00648923	8.555	-919.422	8.555	-40.8513	
8.55625	-0.000447905	8.55625	0.00901233	8.55625	-922.38	8.55625	-42.166	
8.5575	-0.00359218	8.5575	0.00522769	8.5575	-920.736	8.5575	-40.5226	
8.55875	-0.00296332	8.55875	0.00459691	8.55875	-923.366	8.55875	-42.8234	
8.56	-0.00107676	8.56	0.00585846	8.56	-923.037	8.56	-37.5645	
8.56125	0.00206751	8.56125	0.0096431	8.56125	-913.505	8.56125	-28.69	
8.5625	-0.000447905	8.5625	0.00648923	8.5625	-918.436	8.5625	-26.7179	
8.56375	-0.00359218	8.56375	0.00712001	8.56375	-914.163	8.56375	-23.7598	
8.565	-0.00547874	8.565	0.00901233	8.565	-919.093	8.565	-23.7598	
8.56625	-0.00547874	8.56625	0.0102739	8.56625	-914.82	8.56625	-24.4171	
8.5675	-0.00925187	8.5675	0.00712001	8.5675	-914.163	8.5675	-24.0885	
8.56875	-0.0105096	8.56875	0.00838155	8.56875	-920.736	8.56875	-33.949	
8.57	-0.0111384	8.57	0.00648923	8.57	-920.736	8.57	-38.8792	
8.57125	-0.0111384	8.57125	0.00459691	8.57125	-916.135	8.57125	-39.5366	
8.5725	-0.0073653	8.5725	0.0115354	8.5725	-921.722	8.5725	-45.4529	
8.57375	-0.00547874	8.57375	0.0134277	8.57375	-925.338	8.57375	-44.1381	
8.575	-0.00233447	8.575	0.0146893	8.575	-926.653	8.575	-45.7816	
8.57625	0.000809804	8.57625	0.0165816	8.57625	-928.625	8.57625	-41.8374	
8.5775	0.000809804	8.5775	0.0146893	8.5775	-921.065	8.5775	-31.9769	
8.57875	-0.000447905	8.57875	0.0134277	8.57875	-923.037	8.57875	-30.0048	
8.58	0.00206751	8.58	0.0184739	8.58	-922.38	8.58	-28.69	
8.58125	0.00269637	8.58125	0.0184739	8.58125	-919.75	8.58125	-24.7458	
8.5825	0.00709835	8.5825	0.0197355	8.5825	-919.422	8.5825	-26.0606	
8.58375	0.0140157	8.58375	0.0228893	8.58375	-923.366	8.58375	-25.7319	
8.585	0.0177889	8.585	0.0203662	8.585	-924.352	8.585	-32.9629	
8.58625	0.025964	8.58625	0.0222586	8.58625	-924.681	8.58625	-39.5366	
8.5875	0.0291082	8.5875	0.0191047	8.5875	-922.708	8.5875	-41.5087	
8.58875	0.0353968	8.58875	0.0153201	8.58875	-925.995	8.58875	-45.4529	
8.59	0.0397988	8.59	0.0121662	8.59	-931.254	8.59	-45.4529	
8.59125	0.0423142	8.59125	0.0102739	8.59125	-927.967	8.59125	-45.1242	
8.5925	0.0397988	8.5925	0.00838155	8.5925	-925.009	8.5925	-45.4529	
8.59375	0.0335102	8.59375	0.0109046	8.59375	-923.037	8.59375	-34.935	
8.595	0.0309948	8.595	0.0197355	8.595	-921.394	8.595	-30.3334	
8.59625	0.0265928	8.59625	0.0216278	8.59625	-920.408	8.59625	-29.6761	
8.5975	0.0184177	8.5975	0.0203662	8.5975	-920.408	8.5975	-25.0745	
8.59875	0.0140157	8.59875	0.0184739	8.59875	-921.394	8.59875	-26.3892	
8.6	0.012758	8.6	0.0216278	8.6	-924.352	8.6	-28.0327	
8.60125	0.0165312	8.60125	0.0216278	8.60125	-922.051	8.60125	-29.6761	
8.6025	0.0146446	8.6025	0.0184739	8.6025	-922.38	8.6025	-40.5226	
8.60375	0.0196754	8.60375	0.0197355	8.60375	-926.981	8.60375	-40.8513	
8.605	0.0228197	8.605	0.0197355	8.605	-925.667	8.605	-44.4668	
8.60625	0.0234486	8.60625	0.012797	8.60625	-924.681	8.60625	-44.7955	
8.6075	0.0234486	8.6075	0.00522769	8.6075	-920.408	8.6075	-43.8095	
8.60875	0.0228197	8.60875	0.00396614	8.60875	-925.995	8.60875	-45.1242	
8.61	0.0253351	8.61	0.00648923	8.61	-927.31	8.61	-42.166	
8.61125	0.0234486	8.61125	0.0115354	8.61125	-919.422	8.61125	-30.3334	
8.6125	0.0196754	8.6125	0.0096431	8.6125	-921.394	8.6125	-29.3474	
8.61375	0.0177889	8.61375	0.0115354	8.61375	-918.436	8.61375	-24.4171	
8.615	0.0152735	8.615	0.0096431	8.615	-915.149	8.615	-25.4032	
8.61625	0.0140157	8.61625	0.0140585	8.61625	-922.38	8.61625	-24.7458	
8.6175	0.0115003	8.6175	0.0146893	8.6175	-916.792	8.6175	-25.7319	
8.61875	0.0108715	8.61875	0.0115354	8.61875	-923.366	8.61875	-35.2637	
8.62	0.0102426	8.62	0.0102739	8.62	-914.491	8.62	-40.8513	
8.62125	0.00898491	8.62125	0.00901233	8.62125	-917.778	8.62125	-41.18	
8.6225	0.00709835	8.6225	0.00648923	8.6225	-922.051	8.6225	-44.7955	
8.62375	0.00584064	8.62375	0.00775078	8.62375	-927.31	8.62375	-43.4808	
8.625	0.00584064	8.625	0.0096431	8.625	-914.163	8.625	-44.4668	
8.62625	0.00521178	8.62625	0.0121662	8.62625	-921.394	8.62625	-41.18	
8.6275	0.00584064	8.6275	0.0121662	8.6275	-920.079	8.6275	-32.3055	
8.62875	0.00206751	8.62875	0.0165816	8.62875	-917.121	8.62875	-29.3474	
8.63	-0.00107676	8.63	0.0178432	8.63	-919.75	8.63	-28.3613	
8.63125	0.000809804	8.63125	0.0191047	8.63125	-916.463	8.63125	-24.7458	
8.6325	0.000809804	8.6325	0.0216278	8.6325	-916.792	8.6325	-26.7179	
8.63375	0.00332522	8.63375	0.0222586	8.63375	-913.505	8.63375	-25.0745	
8.635	0.000809804	8.635	0.0184739	8.635	-917.778	8.635	-32.6342	
8.63625	0.00332522	8.63625	0.0184739	8.63625	-918.436	8.63625	-39.5366	
8.6375	0.000809804	8.6375	0.0153201	8.6375	-918.764	8.6375	-41.18	
8.63875	0.00143866	8.63875	0.0172124	8.63875	-916.135	8.63875	-44.4668	
8.64	0.00206751	8.64	0.0159508	8.64	-917.45	8.64	-45.4529	
8.64125	0.00206751	8.64125	0.0153201	8.64125	-920.079	8.64125	-44.4668	
8.6425	0.000809804	8.6425	0.0115354	8.6425	-918.107	8.6425	-44.7955	
8.64375	-0.000447905	8.64375	0.0096431	8.64375	-916.463	8.64375	-34.6063	
8.645	0.00018095	8.645	0.0121662	8.645	-914.82	8.645	-31.3195	
8.64625	0.00332522	8.64625	0.0153201	8.64625	-911.205	8.64625	-28.3613	
8.6475	0.00395408	8.6475	0.012797	8.6475	-912.191	8.6475	-25.0745	
8.64875	0.00646949	8.64875	0.0121662	8.64875	-910.876	8.64875	-26.3892	
8.65	0.00835606	8.65	0.0109046	8.65	-911.533	8.65	-25.7319	
8.65125	0.0102426	8.65125	0.0102739	8.65125	-909.232	8.65125	-29.0187	
8.6525	0.0121292	8.6525	0.00838155	8.6525	-910.219	8.6525	-38.8792	
8.65375	0.0152735	8.65375	0.00901233	8.65375	-912.519	8.65375	-40.8513	
8.655	0.0184177	8.655	0.00838155	8.655	-910.219	8.655	-43.8095	
8.65625	0.0221909	8.65625	0.0153201	8.65625	-914.82	8.65625	-47.0963	
8.6575	0.0203043	8.6575	0.0140585	8.6575	-912.191	8.6575	-44.4668	
8.65875	0.021562	8.65875	0.012797	8.65875	-911.205	8.65875	-45.1242	
8.66	0.0234486	8.66	0.012797	8.66	-909.561	8.66	-39.2079	
8.66125	0.025964	8.66125	0.0134277	8.66125	-908.904	8.66125	-31.3195	
