Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
10.5575	0.0108715	10.5575	0.00901233	10.5575	77.8034	10.5575	58.4111	
10.5587	0.0121292	10.5587	0.00901233	10.5587	79.4468	10.5587	59.7258	
10.56	0.00898491	10.56	0.00901233	10.56	83.7197	10.56	61.0405	
10.5612	0.00835606	10.5612	0.00901233	10.5612	85.0344	10.5612	60.3832	
10.5625	0.00961376	10.5625	0.00901233	10.5625	85.0344	10.5625	60.3832	
10.5638	0.0102426	10.5638	0.0102739	10.5638	82.7336	10.5638	58.0824	
10.565	0.00961376	10.565	0.00838155	10.565	82.7336	10.565	62.6839	
10.5663	0.0102426	10.5663	0.0102739	10.5663	84.0484	10.5663	66.2995	
10.5675	0.00835606	10.5675	0.00901233	10.5675	81.0902	10.5675	62.6839	
10.5687	0.00709835	10.5687	0.0109046	10.5687	83.391	10.5687	66.2995	
10.57	0.00646949	10.57	0.0115354	10.57	77.8034	10.57	63.3413	
10.5713	0.0077272	10.5713	0.0115354	10.5713	79.1181	10.5713	57.7537	
10.5725	0.00709835	10.5725	0.0109046	10.5725	78.1321	10.5725	60.3832	
10.5738	0.0108715	10.5738	0.0121662	10.5738	83.0623	10.5738	63.0126	
10.575	0.00521178	10.575	0.00775078	10.575	84.0484	10.575	58.7397	
10.5762	0.00961376	10.5762	0.0096431	10.5762	82.4049	10.5762	65.6421	
10.5775	0.0077272	10.5775	0.00712001	10.5775	88.6499	10.5775	59.3971	
10.5787	0.00835606	10.5787	0.00775078	10.5787	86.6778	10.5787	57.425	
10.58	0.00898491	10.58	0.00838155	10.58	82.4049	10.58	58.7397	
10.5813	0.00835606	10.5813	0.00648923	10.5813	85.3631	10.5813	63.0126	
10.5825	0.00835606	10.5825	0.00838155	10.5825	85.0344	10.5825	62.6839	
10.5838	0.0108715	10.5838	0.0121662	10.5838	84.0484	10.5838	60.7118	
10.585	0.00709835	10.585	0.0109046	10.585	85.3631	10.585	59.7258	
10.5862	0.00835606	10.5862	0.012797	10.5862	87.0065	10.5862	60.0545	
10.5875	0.00584064	10.5875	0.0102739	10.5875	87.0065	10.5875	58.7397	
10.5888	0.00395408	10.5888	0.0096431	10.5888	82.4049	10.5888	60.0545	
10.59	0.00395408	10.59	0.00838155	10.59	82.4049	10.59	55.1242	
10.5913	0.00395408	10.5913	0.00838155	10.5913	81.4189	10.5913	63.67	
10.5925	0.00646949	10.5925	0.00901233	10.5925	81.7476	10.5925	57.7537	
10.5937	0.00458293	10.5937	0.00775078	10.5937	83.7197	10.5937	62.6839	
10.595	0.00269637	10.595	0.00775078	10.595	84.0484	10.595	60.7118	
10.5962	0.00898491	10.5962	0.0109046	10.5962	86.0205	10.5962	60.3832	
10.5975	0.00584064	10.5975	0.0096431	10.5975	80.4328	10.5975	57.0963	
10.5988	0.0077272	10.5988	0.0102739	10.5988	85.6918	10.5988	58.4111	
10.6	0.00709835	10.6	0.00901233	10.6	83.391	10.6	60.0545	
10.6013	0.00646949	10.6013	0.00712001	10.6013	81.4189	10.6013	62.0266	
10.6025	0.00646949	10.6025	0.00901233	10.6025	80.7615	10.6025	58.7397	
10.6037	0.0108715	10.6037	0.0115354	10.6037	85.3631	10.6037	55.7816	
10.605	0.0108715	10.605	0.0109046	10.605	81.4189	10.605	50.194	
10.6063	0.0159023	10.6063	0.0172124	10.6063	83.0623	10.6063	51.5087	
10.6075	0.00898491	10.6075	0.0109046	10.6075	79.4468	10.6075	52.1661	
10.6088	0.00961376	10.6088	0.0102739	10.6088	87.9926	10.6088	64.9847	
10.61	0.00961376	10.61	0.0109046	10.61	82.0763	10.61	60.7118	
10.6113	0.0108715	10.6113	0.0115354	10.6113	85.6918	10.6113	58.4111	
10.6125	0.0121292	10.6125	0.012797	10.6125	81.4189	10.6125	60.7118	
10.6137	0.012758	10.6137	0.0115354	10.6137	86.6778	10.6137	57.7537	
10.615	0.00961376	10.615	0.00775078	10.615	85.3631	10.615	60.0545	
10.6163	0.0152735	10.6163	0.0134277	10.6163	86.0205	10.6163	57.425	
10.6175	0.012758	10.6175	0.0102739	10.6175	85.6918	10.6175	60.0545	
10.6188	0.0133869	10.6188	0.0115354	10.6188	85.6918	10.6188	65.6421	
10.62	0.0140157	10.62	0.0140585	10.62	87.6639	10.62	58.0824	
10.6212	0.0140157	10.6212	0.0146893	10.6212	83.391	10.6212	61.3692	
10.6225	0.0133869	10.6225	0.0134277	10.6225	85.3631	10.6225	57.425	
10.6237	0.0146446	10.6237	0.0146893	10.6237	85.3631	10.6237	57.425	
10.625	0.0140157	10.625	0.0134277	10.625	82.4049	10.625	58.0824	
10.6263	0.0177889	10.6263	0.0165816	10.6263	83.7197	10.6263	56.7676	
10.6275	0.0152735	10.6275	0.0134277	10.6275	83.7197	10.6275	55.7816	
10.6288	0.0190466	10.6288	0.0191047	10.6288	80.7615	10.6288	55.4529	
10.63	0.0177889	10.63	0.0172124	10.63	86.3491	10.63	58.4111	
10.6312	0.0152735	10.6312	0.0178432	10.6312	85.6918	10.6312	59.7258	
10.6325	0.0177889	10.6325	0.0197355	10.6325	86.3491	10.6325	63.3413	
10.6338	0.01716	10.6338	0.0184739	10.6338	82.7336	10.6338	59.3971	
10.635	0.0159023	10.635	0.0134277	10.635	84.7057	10.635	59.7258	
10.6363	0.0159023	10.6363	0.0140585	10.6363	84.377	10.6363	55.4529	
10.6375	0.0146446	10.6375	0.0140585	10.6375	84.7057	10.6375	57.0963	
10.6387	0.01716	10.6387	0.0153201	10.6387	83.391	10.6387	57.0963	
10.64	0.0140157	10.64	0.0134277	10.64	86.3491	10.64	58.0824	
10.6412	0.0159023	10.6412	0.0140585	10.6412	82.4049	10.6412	63.0126	
10.6425	0.0146446	10.6425	0.0134277	10.6425	83.0623	10.6425	60.7118	
10.6438	0.0165312	10.6438	0.0146893	10.6438	88.9786	10.6438	58.7397	
10.645	0.0152735	10.645	0.012797	10.645	87.3352	10.645	59.7258	
10.6463	0.01716	10.6463	0.0159508	10.6463	87.6639	10.6463	63.0126	
10.6475	0.01716	10.6475	0.0140585	10.6475	92.5941	10.6475	50.8513	
10.6487	0.0165312	10.6487	0.0146893	10.6487	91.9368	10.6487	62.3553	
10.65	0.0146446	10.65	0.00838155	10.65	91.6081	10.65	60.0545	
10.6513	0.012758	10.6513	0.00901233	10.6513	87.6639	10.6513	62.6839	
10.6525	0.012758	10.6525	0.0096431	10.6525	88.9786	10.6525	57.7537	
10.6538	0.0133869	10.6538	0.0102739	10.6538	90.2933	10.6538	53.4808	
10.655	0.0108715	10.655	0.00775078	10.655	90.2933	10.655	60.3832	
10.6562	0.0146446	10.6562	0.0109046	10.6562	85.3631	10.6562	58.7397	
10.6575	0.00961376	10.6575	0.00838155	10.6575	92.9228	10.6575	56.7676	
10.6587	0.0121292	10.6587	0.012797	10.6587	87.3352	10.6587	59.7258	
10.66	0.012758	10.66	0.0121662	10.66	91.2794	10.66	61.0405	
10.6613	0.0133869	10.6613	0.0102739	10.6613	90.9507	10.6613	61.3692	
10.6625	0.0133869	10.6625	0.0096431	10.6625	92.5941	10.6625	61.0405	
10.6638	0.012758	10.6638	0.0096431	10.6638	89.9647	10.6638	63.3413	
10.665	0.0115003	10.665	0.00838155	10.665	91.9368	10.665	63.9987	
10.6662	0.0133869	10.6662	0.0102739	10.6662	87.3352	10.6662	61.0405	
10.6675	0.012758	10.6675	0.0102739	10.6675	91.2794	10.6675	60.7118	
10.6688	0.0140157	10.6688	0.00775078	10.6688	92.5941	10.6688	60.0545	
10.67	0.0121292	10.67	0.00585846	10.67	92.5941	10.67	65.6421	
10.6713	0.0108715	10.6713	0.00712001	10.6713	90.622	10.6713	55.1242	
10.6725	0.0121292	10.6725	0.00901233	10.6725	90.622	10.6725	61.0405	
10.6738	0.0165312	10.6738	0.0146893	10.6738	88.9786	10.6738	58.7397	
10.675	0.0159023	10.675	0.0121662	10.675	86.6778	10.675	54.7955	
10.6762	0.0152735	10.6762	0.0140585	10.6762	92.2654	10.6762	57.425	
10.6775	0.0133869	10.6775	0.0134277	10.6775	93.5802	10.6775	59.3971	
10.6788	0.012758	10.6788	0.0109046	10.6788	90.2933	10.6788	59.7258	
10.68	0.0133869	10.68	0.0121662	10.68	91.6081	10.68	64.9847	
10.6813	0.0146446	10.6813	0.0102739	10.6813	92.9228	10.6813	63.9987	
10.6825	0.012758	10.6825	0.00901233	10.6825	94.8949	10.6825	62.3553	
10.6837	0.0108715	10.6837	0.0096431	10.6837	89.9647	10.6837	60.7118	
10.685	0.00835606	10.685	0.00775078	10.685	91.2794	10.685	63.9987	
10.6862	0.0108715	10.6862	0.0109046	10.6862	86.6778	10.6862	62.3553	
10.6875	0.00898491	10.6875	0.0102739	10.6875	89.9647	10.6875	62.0266	
10.6888	0.00898491	10.6888	0.0121662	10.6888	91.6081	10.6888	59.3971	
10.69	0.00835606	10.69	0.012797	10.69	89.3073	10.69	57.425	
10.6913	0.00646949	10.6913	0.0115354	10.6913	92.5941	10.6913	60.0545	
10.6925	0.00709835	10.6925	0.012797	10.6925	91.6081	10.6925	59.7258	
10.6937	0.0077272	10.6937	0.0121662	10.6937	92.2654	10.6937	60.3832	
10.695	0.00835606	10.695	0.0140585	10.695	90.2933	10.695	61.3692	
10.6963	0.0121292	10.6963	0.0153201	10.6963	89.636	10.6963	57.425	
10.6975	0.00898491	10.6975	0.0146893	10.6975	92.9228	10.6975	60.3832	
10.6988	0.00898491	10.6988	0.0146893	10.6988	95.2236	10.6988	59.3971	
10.7	0.0108715	10.7	0.0134277	10.7	89.9647	10.7	64.656	
10.7012	0.0102426	10.7012	0.0121662	10.7012	91.9368	10.7012	56.7676	
10.7025	0.012758	10.7025	0.0121662	10.7025	90.9507	10.7025	63.0126	
10.7037	0.0108715	10.7037	0.00901233	10.7037	89.3073	10.7037	59.0684	
10.705	0.00898491	10.705	0.00901233	10.705	90.622	10.705	62.3553	
10.7063	0.0121292	10.7063	0.012797	10.7063	84.7057	10.7063	49.5366	
10.7075	0.0121292	10.7075	0.0146893	10.7075	86.3491	10.7075	54.1382	
10.7088	0.0133869	10.7088	0.0165816	10.7088	87.3352	10.7088	54.7955	
10.71	0.0133869	10.71	0.0172124	10.71	91.9368	10.71	54.7955	
10.7112	0.012758	10.7112	0.0153201	10.7112	89.636	10.7112	64.9847	
10.7125	0.012758	10.7125	0.0146893	10.7125	87.3352	10.7125	65.3134	
10.7138	0.0115003	10.7138	0.0134277	10.7138	93.9089	10.7138	59.7258	
10.715	0.00835606	10.715	0.0121662	10.715	87.9926	10.715	58.4111	
10.7163	0.00961376	10.7163	0.012797	10.7163	90.2933	10.7163	60.3832	
10.7175	0.00898491	10.7175	0.0121662	10.7175	92.9228	10.7175	60.0545	
10.7187	0.00835606	10.7187	0.0121662	10.7187	88.9786	10.7187	64.656	
10.72	0.00835606	10.72	0.0121662	10.72	92.2654	10.72	55.4529	
10.7212	0.0121292	10.7212	0.0140585	10.7212	87.6639	10.7212	56.1103	
10.7225	0.0146446	10.7225	0.0172124	10.7225	89.3073	10.7225	51.5087	
10.7238	0.0152735	10.7238	0.0178432	10.7238	84.0484	10.7238	53.8095	
10.725	0.0121292	10.725	0.012797	10.725	93.5802	10.725	58.7397	
10.7263	0.0133869	10.7263	0.0134277	10.7263	92.9228	10.7263	57.7537	
10.7275	0.0140157	10.7275	0.0134277	10.7275	89.636	10.7275	52.8234	
10.7287	0.0146446	10.7287	0.0146893	10.7287	91.6081	10.7287	60.0545	
10.73	0.0152735	10.73	0.0134277	10.73	89.3073	10.73	57.7537	
10.7313	0.0133869	10.7313	0.0121662	10.7313	88.3212	10.7313	61.6979	
10.7325	0.0159023	10.7325	0.0146893	10.7325	92.5941	10.7325	53.8095	
10.7338	0.0146446	10.7338	0.0146893	10.7338	85.6918	10.7338	57.0963	
10.735	0.0140157	10.735	0.0159508	10.735	91.2794	10.735	58.0824	
10.7363	0.0146446	10.7363	0.0159508	10.7363	85.6918	10.7363	58.4111	
10.7375	0.0140157	10.7375	0.0165816	10.7375	87.0065	10.7375	53.1521	
10.7387	0.0133869	10.7387	0.0140585	10.7387	87.9926	10.7387	56.439	
10.74	0.012758	10.74	0.0172124	10.74	88.9786	10.74	57.0963	
10.7413	0.0133869	10.7413	0.0178432	10.7413	88.3212	10.7413	57.7537	
10.7425	0.0165312	10.7425	0.0184739	10.7425	89.3073	10.7425	58.7397	
10.7438	0.0165312	10.7438	0.0146893	10.7438	87.3352	10.7438	61.6979	
10.745	0.01716	10.745	0.0140585	10.745	92.9228	10.745	61.6979	
10.7462	0.0152735	10.7462	0.0140585	10.7462	86.0205	10.7462	54.4669	
10.7475	0.0165312	10.7475	0.0178432	10.7475	90.2933	10.7475	59.3971	
10.7487	0.0196754	10.7487	0.0178432	10.7487	87.6639	10.7487	57.0963	
10.75	0.0190466	10.75	0.0153201	10.75	90.2933	10.75	58.0824	
10.7513	0.0184177	10.7513	0.012797	10.7513	86.0205	10.7513	61.6979	
10.7525	0.0203043	10.7525	0.0165816	10.7525	88.6499	10.7525	52.1661	
10.7538	0.0184177	10.7538	0.0159508	10.7538	83.391	10.7538	59.0684	
10.755	0.0190466	10.755	0.0140585	10.755	86.3491	10.755	55.4529	
10.7562	0.0209331	10.7562	0.0178432	10.7562	79.1181	10.7562	55.1242	
10.7575	0.01716	10.7575	0.0115354	10.7575	84.377	10.7575	62.6839	
10.7588	0.0177889	10.7588	0.0102739	10.7588	86.0205	10.7588	57.7537	
10.76	0.0184177	10.76	0.0102739	10.76	90.9507	10.76	60.0545	
10.7613	0.0190466	10.7613	0.012797	10.7613	88.6499	10.7613	57.425	
10.7625	0.0209331	10.7625	0.0159508	10.7625	89.636	10.7625	54.1382	
10.7637	0.0190466	10.7637	0.0115354	10.7637	85.3631	10.7637	59.7258	
10.765	0.0184177	10.765	0.0096431	10.765	88.3212	10.765	61.6979	
10.7662	0.01716	10.7662	0.0096431	10.7662	87.6639	10.7662	62.3553	
10.7675	0.0152735	10.7675	0.00838155	10.7675	89.636	10.7675	59.0684	
10.7688	0.0159023	10.7688	0.00901233	10.7688	84.7057	10.7688	61.3692	
10.77	0.0177889	10.77	0.0109046	10.77	83.0623	10.77	56.1103	
10.7713	0.01716	10.7713	0.012797	10.7713	86.6778	10.7713	59.0684	
10.7725	0.0190466	10.7725	0.0146893	10.7725	87.0065	10.7725	54.4669	
10.7737	0.0177889	10.7737	0.0140585	10.7737	83.0623	10.7737	55.7816	
10.775	0.0165312	10.775	0.012797	10.775	87.0065	10.775	56.439	
10.7763	0.01716	10.7763	0.0115354	10.7763	85.3631	10.7763	66.2995	
10.7775	0.0159023	10.7775	0.0109046	10.7775	82.7336	10.7775	55.7816	
10.7788	0.01716	10.7788	0.0109046	10.7788	85.3631	10.7788	65.6421	
10.78	0.0159023	10.78	0.0115354	10.78	86.0205	10.78	64.3274	
10.7812	0.0140157	10.7812	0.0121662	10.7812	85.3631	10.7812	62.6839	
10.7825	0.0184177	10.7825	0.0159508	10.7825	89.3073	10.7825	54.7955	
10.7837	0.0159023	10.7837	0.0134277	10.7837	84.377	10.7837	62.0266	
10.785	0.0146446	10.785	0.0121662	10.785	84.0484	10.785	61.6979	
10.7863	0.0152735	10.7863	0.0109046	10.7863	86.6778	10.7863	59.7258	
10.7875	0.0133869	10.7875	0.00901233	10.7875	89.3073	10.7875	58.7397	
10.7888	0.0133869	10.7888	0.00712001	10.7888	88.3212	10.7888	61.3692	
10.79	0.0152735	10.79	0.0109046	10.79	82.7336	10.79	56.7676	
10.7912	0.0140157	10.7912	0.00838155	10.7912	83.391	10.7912	53.8095	
10.7925	0.0146446	10.7925	0.0115354	10.7925	86.6778	10.7925	56.1103	
10.7938	0.0121292	10.7938	0.0121662	10.7938	84.7057	10.7938	57.425	
10.795	0.0108715	10.795	0.0115354	10.795	79.4468	10.795	63.67	
10.7963	0.0108715	10.7963	0.0109046	10.7963	85.6918	10.7963	58.7397	
10.7975	0.0121292	10.7975	0.0115354	10.7975	83.0623	10.7975	62.6839	
10.7988	0.0115003	10.7988	0.0096431	10.7988	81.0902	10.7988	60.0545	
10.8	0.0115003	10.8	0.0102739	10.8	80.7615	10.8	58.0824	
10.8012	0.00961376	10.8012	0.00712001	10.8012	80.4328	10.8012	61.0405	
10.8025	0.00961376	10.8025	0.00901233	10.8025	82.0763	10.8025	60.3832	
10.8038	0.00835606	10.8038	0.00648923	10.8038	75.5026	10.8038	61.3692	
10.805	0.0077272	10.805	0.00712001	10.805	80.7615	10.805	57.0963	
10.8063	0.00835606	10.8063	0.00648923	10.8063	78.7894	10.8063	59.7258	
10.8075	0.00709835	10.8075	0.00775078	10.8075	75.5026	10.8075	61.3692	
10.8087	0.00584064	10.8087	0.0096431	10.8087	85.6918	10.8087	61.3692	
10.81	0.00584064	10.81	0.00838155	10.81	84.7057	10.81	63.0126	
10.8112	0.0108715	10.8112	0.0121662	10.8112	75.5026	10.8112	63.3413	
10.8125	0.0133869	10.8125	0.0134277	10.8125	74.1879	10.8125	59.0684	
10.8138	0.0108715	10.8138	0.0121662	10.8138	76.8173	10.8138	57.0963	
10.815	0.0108715	10.815	0.0121662	10.815	82.4049	10.815	58.4111	
10.8163	0.0108715	10.8163	0.0121662	10.8163	76.8173	10.8163	59.0684	
10.8175	0.0102426	10.8175	0.0109046	10.8175	74.5165	10.8175	58.4111	
10.8187	0.00961376	10.8187	0.0115354	10.8187	74.1879	10.8187	56.439	
10.82	0.00898491	10.82	0.00901233	10.82	72.8731	10.82	59.0684	
10.8213	0.00898491	10.8213	0.0096431	10.8213	72.2158	10.8213	62.6839	
10.8225	0.00961376	10.8225	0.0096431	10.8225	74.8452	10.8225	55.7816	
10.8238	0.0115003	10.8238	0.0178432	10.8238	75.1739	10.8238	53.8095	
10.825	0.00835606	10.825	0.0134277	10.825	74.1879	10.825	58.4111	
10.8262	0.00835606	10.8262	0.0165816	10.8262	70.901	10.8262	61.0405	
10.8275	0.00898491	10.8275	0.0146893	10.8275	73.8592	10.8275	58.4111	
10.8287	0.00898491	10.8287	0.0165816	10.8287	70.5723	10.8287	62.6839	
10.83	0.00898491	10.83	0.0165816	10.83	75.5026	10.83	58.7397	
10.8313	0.0102426	10.8313	0.0165816	10.8313	70.901	10.8313	63.3413	
10.8325	0.0108715	10.8325	0.0172124	10.8325	72.2158	10.8325	57.7537	
10.8338	0.0115003	10.8338	0.0165816	10.8338	72.5444	10.8338	63.3413	
10.835	0.0077272	10.835	0.0159508	10.835	74.5165	10.835	64.656	
10.8362	0.0108715	10.8362	0.0191047	10.8362	67.9429	10.8362	55.7816	
10.8375	0.0108715	10.8375	0.0197355	10.8375	63.3413	10.8375	55.4529	
10.8388	0.0102426	10.8388	0.0203662	10.8388	70.2437	10.8388	55.4529	
10.84	0.0115003	10.84	0.0228893	10.84	66.6281	10.84	54.4669	
10.8413	0.0077272	10.8413	0.0178432	10.8413	71.8871	10.8413	60.0545	
10.8425	0.00835606	10.8425	0.0159508	10.8425	66.9568	10.8425	59.0684	
10.8437	0.00961376	10.8437	0.0191047	10.8437	66.2995	10.8437	60.0545	
10.845	0.0077272	10.845	0.0165816	10.845	74.8452	10.845	57.7537	
10.8462	0.00835606	10.8462	0.0153201	10.8462	64.9847	10.8462	61.0405	
10.8475	0.0108715	10.8475	0.0184739	10.8475	66.9568	10.8475	57.425	
10.8488	0.0121292	10.8488	0.0203662	10.8488	69.2576	10.8488	61.3692	
10.85	0.0102426	10.85	0.0184739	10.85	68.6002	10.85	64.3274	
10.8513	0.0102426	10.8513	0.0228893	10.8513	69.2576	10.8513	60.3832	
10.8525	0.0121292	10.8525	0.0235201	10.8525	66.6281	10.8525	57.7537	
10.8537	0.00646949	10.8537	0.0197355	10.8537	70.901	10.8537	56.7676	
10.855	0.00709835	10.855	0.0191047	10.855	67.6142	10.855	61.3692	
10.8563	0.00584064	10.8563	0.0172124	10.8563	67.2855	10.8563	56.439	
10.8575	0.00646949	10.8575	0.0165816	10.8575	65.6421	10.8575	55.4529	
10.8588	0.0108715	10.8588	0.0197355	10.8588	69.915	10.8588	60.0545	
10.86	0.00898491	10.86	0.0172124	10.86	68.9289	10.86	58.7397	
10.8613	0.00898491	10.8613	0.0165816	10.8613	64.656	10.8613	63.9987	
10.8625	0.00961376	10.8625	0.0165816	10.8625	70.901	10.8625	62.3553	
10.8637	0.00898491	10.8637	0.0165816	10.8637	71.5584	10.8637	63.3413	
10.865	0.0077272	10.865	0.0159508	10.865	70.901	10.865	59.7258	
10.8663	0.0077272	10.8663	0.0153201	10.8663	70.5723	10.8663	63.67	
10.8675	0.0077272	10.8675	0.012797	10.8675	67.6142	10.8675	58.4111	
10.8688	0.0077272	10.8688	0.0102739	10.8688	65.3134	10.8688	61.0405	
10.87	0.00584064	10.87	0.00775078	10.87	68.2716	10.87	59.3971	
10.8712	0.00521178	10.8712	0.00775078	10.8712	67.6142	10.8712	60.7118	
10.8725	0.0077272	10.8725	0.0109046	10.8725	61.6979	10.8725	57.7537	
10.8737	0.00835606	10.8737	0.0121662	10.8737	68.6002	10.8737	61.3692	
10.875	0.00646949	10.875	0.0121662	10.875	63.9987	10.875	56.7676	
10.8763	0.00835606	10.8763	0.0121662	10.8763	64.3274	10.8763	59.7258	
10.8775	0.00709835	10.8775	0.00901233	10.8775	66.6281	10.8775	62.0266	
10.8788	0.00646949	10.8788	0.00838155	10.8788	62.3553	10.8788	67.6142	
10.88	0.00835606	10.88	0.00901233	10.88	66.6281	10.88	61.0405	
10.8812	0.00709835	10.8812	0.00712001	10.8812	67.6142	10.8812	59.0684	
10.8825	0.00898491	10.8825	0.0102739	10.8825	65.9708	10.8825	63.9987	
10.8838	0.00835606	10.8838	0.00901233	10.8838	64.3274	10.8838	59.7258	
10.885	0.00458293	10.885	0.00775078	10.885	63.3413	10.885	59.7258	
10.8863	0.00521178	10.8863	0.00901233	10.8863	62.3553	10.8863	62.6839	
10.8875	0.00521178	10.8875	0.0115354	10.8875	66.2995	10.8875	56.439	
10.8887	0.00584064	10.8887	0.0146893	10.8887	62.6839	10.8887	57.7537	
10.89	0.00898491	10.89	0.0159508	10.89	64.656	10.89	60.0545	
10.8912	0.00395408	10.8912	0.0134277	10.8912	66.9568	10.8912	55.7816	
10.8925	0.00709835	10.8925	0.0140585	10.8925	63.0126	10.8925	63.3413	
10.8938	0.00646949	10.8938	0.0140585	10.8938	69.5863	10.8938	59.3971	
10.895	0.00835606	10.895	0.0109046	10.895	69.915	10.895	57.7537	
10.8963	0.00898491	10.8963	0.0109046	10.8963	63.9987	10.8963	61.0405	
10.8975	0.00835606	10.8975	0.00901233	10.8975	66.2995	10.8975	64.3274	
10.8987	0.0077272	10.8987	0.0096431	10.8987	60.7118	10.8987	61.6979	
10.9	0.00584064	10.9	0.0102739	10.9	69.2576	10.9	58.0824	
10.9013	0.0184177	10.9013	0.0228893	10.9013	59.7258	10.9013	63.9987	
10.9025	0.0108715	10.9025	0.0134277	10.9025	60.0545	10.9025	59.3971	
10.9038	0.0140157	10.9038	0.0159508	10.9038	67.2855	10.9038	61.6979	
10.905	0.012758	10.905	0.0165816	10.905	62.0266	10.905	61.0405	
10.9062	0.0121292	10.9062	0.0159508	10.9062	58.7397	10.9062	57.425	
10.9075	0.0121292	10.9075	0.0140585	10.9075	59.3971	10.9075	54.4669	
10.9087	0.0140157	10.9087	0.0165816	10.9087	56.439	10.9087	52.1661	
10.91	0.0159023	10.91	0.0165816	10.91	57.0963	10.91	58.4111	
10.9113	0.0159023	10.9113	0.0153201	10.9113	59.7258	10.9113	63.3413	
10.9125	0.0152735	10.9125	0.0153201	10.9125	58.0824	10.9125	58.0824	
10.9138	0.0146446	10.9138	0.0172124	10.9138	60.3832	10.9138	57.7537	
10.915	0.012758	10.915	0.0165816	10.915	61.3692	10.915	56.1103	
10.9162	0.0165312	10.9162	0.0140585	10.9162	57.7537	10.9162	60.0545	
10.9175	0.0146446	10.9175	0.012797	10.9175	60.3832	10.9175	59.3971	
10.9188	0.0146446	10.9188	0.0134277	10.9188	57.7537	10.9188	55.4529	
10.92	0.012758	10.92	0.0121662	10.92	59.3971	10.92	57.7537	
10.9213	0.012758	10.9213	0.0146893	10.9213	56.7676	10.9213	60.3832	
10.9225	0.0165312	10.9225	0.0153201	10.9225	55.4529	10.9225	56.439	
10.9238	0.0196754	10.9238	0.0197355	10.9238	56.1103	10.9238	62.3553	
10.925	0.0146446	10.925	0.0146893	10.925	56.1103	10.925	56.7676	
10.9262	0.0159023	10.9262	0.0159508	10.9262	56.1103	10.9262	59.3971	
10.9275	0.0133869	10.9275	0.0159508	10.9275	56.439	10.9275	61.3692	
10.9288	0.0159023	10.9288	0.0178432	10.9288	58.4111	10.9288	63.3413	
10.93	0.0152735	10.93	0.0178432	10.93	57.7537	10.93	56.439	
10.9313	0.0165312	10.9313	0.0172124	10.9313	60.0545	10.9313	60.0545	
10.9325	0.0184177	10.9325	0.0203662	10.9325	60.0545	10.9325	54.7955	
10.9337	0.0146446	10.9337	0.0184739	10.9337	65.9708	10.9337	58.0824	
10.935	0.0146446	10.935	0.0159508	10.935	55.7816	10.935	55.4529	
10.9362	0.0140157	10.9362	0.0165816	10.9362	57.7537	10.9362	55.7816	
10.9375	0.0140157	10.9375	0.0178432	10.9375	51.5087	10.9375	55.7816	
10.9388	0.0177889	10.9388	0.0222586	10.9388	56.439	10.9388	56.439	
10.94	0.0177889	10.94	0.0216278	10.94	58.7397	10.94	56.1103	
10.9413	0.0115003	10.9413	0.0172124	10.9413	53.4808	10.9413	58.7397	
10.9425	0.012758	10.9425	0.0191047	10.9425	55.4529	10.9425	53.4808	
10.9437	0.0133869	10.9437	0.020997	10.9437	54.4669	10.9437	64.656	
10.945	0.0108715	10.945	0.020997	10.945	58.7397	10.945	63.0126	
10.9463	0.012758	10.9463	0.0203662	10.9463	54.7955	10.9463	65.3134	
10.9475	0.00961376	10.9475	0.0178432	10.9475	56.1103	10.9475	57.7537	
10.9488	0.012758	10.9488	0.0228893	10.9488	58.4111	10.9488	61.6979	
10.95	0.00835606	10.95	0.0165816	10.95	58.4111	10.95	61.3692	
10.9512	0.00709835	10.9512	0.0172124	10.9512	53.4808	10.9512	61.0405	
10.9525	0.00961376	10.9525	0.0146893	10.9525	57.425	10.9525	58.0824	
10.9537	0.00709835	10.9537	0.012797	10.9537	55.4529	10.9537	59.0684	
10.955	0.00709835	10.955	0.0115354	10.955	52.8234	10.955	62.3553	
10.9563	0.00709835	10.9563	0.0115354	10.9563	53.4808	10.9563	60.7118	
10.9575	0.00584064	10.9575	0.012797	10.9575	54.7955	10.9575	54.1382	
10.9588	0.00646949	10.9588	0.012797	10.9588	59.0684	10.9588	59.7258	
10.96	0.00521178	10.96	0.0140585	10.96	54.7955	10.96	61.6979	
10.9612	0.00458293	10.9612	0.012797	10.9612	58.7397	10.9612	62.3553	
10.9625	0.00521178	10.9625	0.012797	10.9625	56.7676	10.9625	59.0684	
10.9638	0.00458293	10.9638	0.0134277	10.9638	59.0684	10.9638	61.3692	
10.965	0.00584064	10.965	0.0134277	10.965	58.4111	10.965	58.7397	
10.9663	0.00646949	10.9663	0.012797	10.9663	55.4529	10.9663	64.656	
10.9675	0.00458293	10.9675	0.0109046	10.9675	55.4529	10.9675	62.6839	
10.9687	0.00521178	10.9687	0.0102739	10.9687	53.1521	10.9687	67.6142	
10.97	0.00332522	10.97	0.0109046	10.97	55.7816	10.97	66.9568	
10.9712	0.00395408	10.9712	0.0102739	10.9712	50.8513	10.9712	57.0963	
10.9725	0.00395408	10.9725	0.0096431	10.9725	54.1382	10.9725	58.7397	
