Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
3.92875	0.01716	3.92875	0.0228893	3.92875	-5.68219	3.92875	-7.65429	
3.93	0.0165312	3.93	0.020997	3.93	-3.71009	3.93	-5.68219	
3.93125	0.01716	3.93125	0.0247817	3.93125	-2.39536	3.93125	-7.32561	
3.9325	0.01716	3.9325	0.026674	3.9325	-5.35351	3.9325	-5.68219	
3.93375	0.0196754	3.93375	0.0279355	3.93375	-7.32561	3.93375	-13.8993	
3.935	0.0152735	3.935	0.0191047	3.935	-9.62639	3.935	-19.4869	
3.93625	0.0133869	3.93625	0.0172124	3.93625	-10.9411	3.93625	-20.4729	
3.9375	0.0102426	3.9375	0.0140585	3.9375	-6.01088	3.9375	-23.1024	
3.93875	0.00898491	3.93875	0.0178432	3.93875	-7.98298	3.93875	-23.4311	
3.94	0.0102426	3.94	0.0228893	3.94	-6.01088	3.94	-23.4311	
3.94125	0.0140157	3.94125	0.0304586	3.94125	-7.32561	3.94125	-22.445	
3.9425	0.0121292	3.9425	0.0254124	3.9425	-5.35351	3.9425	-11.5985	
3.94375	0.0121292	3.94375	0.0222586	3.94375	-3.71009	3.94375	-8.96903	
3.945	0.012758	3.945	0.0197355	3.945	-5.02483	3.945	-6.99693	
3.94625	0.012758	3.94625	0.020997	3.94625	-6.01088	3.94625	-5.68219	
3.9475	0.00961376	3.9475	0.0241509	3.9475	-1.08063	3.9475	-4.69614	
3.94875	0.0115003	3.94875	0.0285663	3.94875	2.53489	3.94875	-5.02483	
3.95	0.0140157	3.95	0.0285663	3.95	3.19226	3.95	-9.29771	
3.95125	0.0165312	3.95125	0.0304586	3.95125	-4.36746	3.95125	-17.8435	
3.9525	0.0108715	3.9525	0.0273047	3.9525	-4.03878	3.9525	-19.1582	
3.95375	0.0102426	3.95375	0.026674	3.95375	-5.02483	3.95375	-22.445	
3.955	0.00961376	3.955	0.0228893	3.955	-9.95508	3.955	-23.1024	
3.95625	0.0108715	3.95625	0.0235201	3.95625	-9.29771	3.95625	-22.7737	
3.9575	0.0102426	3.9575	0.0203662	3.9575	-8.64034	3.9575	-23.4311	
3.95875	0.0121292	3.95875	0.0222586	3.95875	-6.66824	3.95875	-15.5427	
3.96	0.0133869	3.96	0.020997	3.96	-6.99693	3.96	-8.64034	
3.96125	0.0177889	3.96125	0.0216278	3.96125	3.84962	3.96125	-8.64034	
3.9625	0.0115003	3.9625	0.0146893	3.9625	-8.31166	3.9625	-4.69614	
3.96375	0.012758	3.96375	0.0159508	3.96375	-0.42326	3.96375	-5.02483	
3.965	0.012758	3.965	0.0159508	3.965	-4.03878	3.965	-4.69614	
3.96625	0.0146446	3.96625	0.0178432	3.96625	-4.69614	3.96625	-5.68219	
3.9675	0.0121292	3.9675	0.0140585	3.9675	-3.71009	3.9675	-15.8714	
3.96875	0.012758	3.96875	0.0115354	3.96875	-6.33956	3.96875	-19.8156	
3.97	0.0108715	3.97	0.0102739	3.97	0.891473	3.97	-20.4729	
3.97125	0.012758	3.97125	0.0134277	3.97125	-9.29771	3.97125	-24.0885	
3.9725	0.0102426	3.9725	0.0140585	3.9725	-8.64034	3.9725	-22.1164	
3.97375	0.0115003	3.97375	0.0146893	3.97375	-6.33956	3.97375	-24.7458	
3.975	0.012758	3.975	0.0146893	3.975	-10.6124	3.975	-18.8295	
3.97625	0.0146446	3.97625	0.0146893	3.97625	-6.99693	3.97625	-10.2838	
3.9775	0.012758	3.9775	0.0109046	3.9775	-5.02483	3.9775	-7.98298	
3.97875	0.0133869	3.97875	0.0109046	3.97875	-5.02483	3.97875	-5.68219	
3.98	0.012758	3.98	0.0146893	3.98	0.891473	3.98	-3.05273	
3.98125	0.0159023	3.98125	0.0178432	3.98125	-8.31166	3.98125	-6.33956	
3.9825	0.012758	3.9825	0.0159508	3.9825	-3.71009	3.9825	-4.03878	
3.98375	0.0121292	3.98375	0.0140585	3.98375	-5.68219	3.98375	-12.5845	
3.985	0.0108715	3.985	0.0134277	3.985	-11.2698	3.985	-17.8435	
3.98625	0.0115003	3.98625	0.0140585	3.98625	-3.38141	3.98625	-19.8156	
3.9875	0.0102426	3.9875	0.012797	3.9875	-10.2838	3.9875	-22.7737	
3.98875	0.0102426	3.98875	0.0146893	3.98875	-9.29771	3.98875	-23.1024	
3.99	0.0121292	3.99	0.0178432	3.99	-11.9272	3.99	-23.1024	
3.99125	0.0133869	3.99125	0.0247817	3.99125	-7.98298	3.99125	-23.4311	
3.9925	0.0133869	3.9925	0.0260432	3.9925	-3.05273	3.9925	-11.5985	
3.99375	0.0115003	3.99375	0.0235201	3.99375	-6.99693	3.99375	-9.29771	
3.995	0.0121292	3.995	0.0222586	3.995	-2.72404	3.995	-6.66824	
3.99625	0.0140157	3.99625	0.0228893	3.99625	-4.36746	3.99625	-4.69614	
3.9975	0.0140157	3.9975	0.0247817	3.9975	-1.08063	3.9975	-4.03878	
3.99875	0.0133869	3.99875	0.0247817	3.99875	-1.40931	3.99875	-4.36746	
4	0.012758	4	0.020997	4	-7.32561	4	-12.2559	
4.00125	0.0196754	4.00125	0.026674	4.00125	-7.32561	4.00125	-19.8156	
4.0025	0.0146446	4.0025	0.0222586	4.0025	-11.2698	4.0025	-19.4869	
4.00375	0.012758	4.00375	0.0191047	4.00375	-9.62639	4.00375	-23.4311	
4.005	0.0152735	4.005	0.0203662	4.005	-9.62639	4.005	-23.7598	
4.00625	0.0108715	4.00625	0.0172124	4.00625	-8.31166	4.00625	-22.7737	
4.0075	0.0121292	4.0075	0.0203662	4.0075	-6.99693	4.0075	-23.1024	
4.00875	0.0133869	4.00875	0.0235201	4.00875	-5.35351	4.00875	-16.2001	
4.01	0.01716	4.01	0.0273047	4.01	-8.64034	4.01	-8.64034	
4.01125	0.0177889	4.01125	0.026674	4.01125	-4.69614	4.01125	-8.96903	
4.0125	0.0152735	4.0125	0.0228893	4.0125	-4.03878	4.0125	-4.69614	
4.01375	0.01716	4.01375	0.0241509	4.01375	-3.71009	4.01375	-5.35351	
4.015	0.0152735	4.015	0.0228893	4.015	-6.01088	4.015	-7.65429	
4.01625	0.0221909	4.01625	0.0304586	4.01625	-10.9411	4.01625	-8.64034	
4.0175	0.0209331	4.0175	0.0304586	4.0175	-11.9272	4.0175	-17.5148	
4.01875	0.0184177	4.01875	0.0279355	4.01875	-13.5706	4.01875	-21.459	
4.02	0.0165312	4.02	0.0254124	4.02	-11.5985	4.02	-22.1164	
4.02125	0.021562	4.02125	0.0279355	4.02125	-5.68219	4.02125	-26.3892	
4.0225	0.0146446	4.0225	0.0241509	4.0225	-16.2001	4.0225	-24.4171	
4.02375	0.0152735	4.02375	0.026674	4.02375	-13.8993	4.02375	-25.7319	
4.025	0.0152735	4.025	0.0254124	4.025	-10.2838	4.025	-20.8016	
4.02625	0.01716	4.02625	0.0279355	4.02625	-12.2559	4.02625	-13.2419	
4.0275	0.0159023	4.0275	0.0235201	4.0275	-9.62639	4.0275	-10.2838	
4.02875	0.0159023	4.02875	0.0228893	4.02875	-6.01088	4.02875	-7.65429	
4.03	0.0140157	4.03	0.0254124	4.03	-9.29771	4.03	-5.35351	
4.03125	0.0152735	4.03125	0.026674	4.03125	-7.65429	4.03125	-8.31166	
4.0325	0.012758	4.0325	0.0254124	4.0325	-5.02483	4.0325	-6.66824	
4.03375	0.0121292	4.03375	0.0235201	4.03375	-10.9411	4.03375	-14.8853	
4.035	0.0133869	4.035	0.0260432	4.035	-14.5566	4.035	-20.1443	
4.03625	0.0146446	4.03625	0.0279355	4.03625	-10.2838	4.03625	-21.459	
4.0375	0.0115003	4.0375	0.0247817	4.0375	-11.5985	4.0375	-25.4032	
4.03875	0.0102426	4.03875	0.0285663	4.03875	-9.62639	4.03875	-25.4032	
4.04	0.0133869	4.04	0.0279355	4.04	-13.5706	4.04	-25.0745	
4.04125	0.0165312	4.04125	0.026674	4.04125	-15.214	4.04125	-25.7319	
4.0425	0.0140157	4.0425	0.020997	4.0425	-9.29771	4.0425	-12.2559	
4.04375	0.0152735	4.04375	0.0216278	4.04375	-9.62639	4.04375	-9.95508	
4.045	0.0146446	4.045	0.0235201	4.045	-6.99693	4.045	-6.99693	
4.04625	0.0184177	4.04625	0.0273047	4.04625	-7.98298	4.04625	-5.02483	
4.0475	0.0177889	4.0475	0.0273047	4.0475	0.234106	4.0475	-5.35351	
4.04875	0.0190466	4.04875	0.0216278	4.04875	-4.03878	4.04875	-5.02483	
4.05	0.0140157	4.05	0.0184739	4.05	-5.35351	4.05	-8.96903	
4.05125	0.0146446	4.05125	0.020997	4.05125	-6.99693	4.05125	-17.8435	
4.0525	0.0115003	4.0525	0.0172124	4.0525	-5.35351	4.0525	-19.8156	
4.05375	0.00835606	4.05375	0.0153201	4.05375	-10.9411	4.05375	-22.1164	
4.055	0.00584064	4.055	0.0146893	4.055	-9.29771	4.055	-22.7737	
4.05625	0.0077272	4.05625	0.020997	4.05625	-10.9411	4.05625	-22.1164	
4.0575	0.00709835	4.0575	0.0197355	4.0575	-7.32561	4.0575	-23.1024	
4.05875	0.00646949	4.05875	0.0184739	4.05875	-3.38141	4.05875	-15.5427	
4.06	0.00835606	4.06	0.0178432	4.06	-7.32561	4.06	-8.96903	
4.06125	0.012758	4.06125	0.0216278	4.06125	-6.66824	4.06125	-9.29771	
4.0625	0.0108715	4.0625	0.0203662	4.0625	-3.05273	4.0625	-5.02483	
4.06375	0.0133869	4.06375	0.020997	4.06375	-2.06668	4.06375	-5.02483	
4.065	0.0133869	4.065	0.0191047	4.065	-4.69614	4.065	-4.03878	
4.06625	0.01716	4.06625	0.0191047	4.06625	-0.0945769	4.06625	-5.68219	
4.0675	0.01716	4.0675	0.0191047	4.0675	-9.95508	4.0675	-15.5427	
4.06875	0.0152735	4.06875	0.0165816	4.06875	-12.2559	4.06875	-19.1582	
4.07	0.0133869	4.07	0.0191047	4.07	-7.65429	4.07	-20.1443	
4.07125	0.0133869	4.07125	0.0184739	4.07125	-13.2419	4.07125	-24.4171	
4.0725	0.0102426	4.0725	0.0172124	4.0725	-6.33956	4.0725	-21.7877	
4.07375	0.0108715	4.07375	0.0228893	4.07375	-7.65429	4.07375	-23.7598	
4.075	0.0108715	4.075	0.026674	4.075	-7.98298	4.075	-18.8295	
4.07625	0.0121292	4.07625	0.0329817	4.07625	-5.02483	4.07625	-10.9411	
4.0775	0.012758	4.0775	0.0336125	4.0775	-7.32561	4.0775	-7.98298	
4.07875	0.0102426	4.07875	0.0310894	4.07875	-9.62639	4.07875	-6.33956	
4.08	0.00835606	4.08	0.0298278	4.08	-4.03878	4.08	-3.38141	
4.08125	0.0102426	4.08125	0.0291971	4.08125	-6.33956	4.08125	-5.68219	
4.0825	0.00961376	4.0825	0.0279355	4.0825	-3.05273	4.0825	-4.36746	
4.08375	0.00961376	4.08375	0.0279355	4.08375	-6.01088	4.08375	-12.9132	
4.085	0.00961376	4.085	0.0291971	4.085	-7.32561	4.085	-18.5008	
4.08625	0.0121292	4.08625	0.0291971	4.08625	-9.62639	4.08625	-20.1443	
4.0875	0.0133869	4.0875	0.0285663	4.0875	-8.31166	4.0875	-24.0885	
4.08875	0.00835606	4.08875	0.0254124	4.08875	-4.03878	4.08875	-23.4311	
4.09	0.00961376	4.09	0.0241509	4.09	-11.9272	4.09	-23.1024	
4.09125	0.0140157	4.09125	0.0260432	4.09125	-10.2838	4.09125	-23.4311	
4.0925	0.0146446	4.0925	0.0235201	4.0925	-5.02483	4.0925	-11.9272	
4.09375	0.0177889	4.09375	0.026674	4.09375	-5.02483	4.09375	-9.62639	
4.095	0.0177889	4.095	0.0285663	4.095	-0.0945769	4.095	-8.31166	
4.09625	0.0228197	4.09625	0.0386587	4.09625	-1.40931	4.09625	-5.02483	
4.0975	0.0196754	4.0975	0.0361356	4.0975	-10.2838	4.0975	-6.66824	
4.09875	0.0196754	4.09875	0.0367663	4.09875	-6.33956	4.09875	-6.33956	
4.1	0.0196754	4.1	0.0373971	4.1	-5.68219	4.1	-10.9411	
4.10125	0.0196754	4.10125	0.034874	4.10125	-9.95508	4.10125	-20.4729	
4.1025	0.0165312	4.1025	0.0304586	4.1025	-8.64034	4.1025	-20.8016	
4.10375	0.0165312	4.10375	0.0304586	4.10375	-6.66824	4.10375	-23.4311	
4.105	0.0146446	4.105	0.0273047	4.105	-10.9411	4.105	-24.7458	
4.10625	0.0165312	4.10625	0.0304586	4.10625	-11.9272	4.10625	-24.4171	
4.1075	0.01716	4.1075	0.0304586	4.1075	-13.8993	4.1075	-25.0745	
4.10875	0.01716	4.10875	0.0298278	4.10875	-11.2698	4.10875	-17.8435	
4.11	0.01716	4.11	0.0216278	4.11	-7.32561	4.11	-10.6124	
4.11125	0.0209331	4.11125	0.0178432	4.11125	-5.68219	4.11125	-9.95508	
4.1125	0.0159023	4.1125	0.0109046	4.1125	-5.02483	4.1125	-7.32561	
4.11375	0.0184177	4.11375	0.0134277	4.11375	-7.65429	4.11375	-7.32561	
4.115	0.0165312	4.115	0.0153201	4.115	-5.68219	4.115	-5.35351	
4.11625	0.0196754	4.11625	0.0191047	4.11625	-6.66824	4.11625	-7.65429	
4.1175	0.0159023	4.1175	0.0165816	4.1175	-10.6124	4.1175	-17.1861	
4.11875	0.01716	4.11875	0.0153201	4.11875	-11.2698	4.11875	-19.8156	
4.12	0.0146446	4.12	0.0178432	4.12	-10.9411	4.12	-21.1303	
4.12125	0.01716	4.12125	0.0235201	4.12125	-7.65429	4.12125	-26.0606	
4.1225	0.0152735	4.1225	0.0191047	4.1225	-10.9411	4.1225	-24.4171	
4.12375	0.01716	4.12375	0.0178432	4.12375	-12.9132	4.12375	-26.3892	
4.125	0.0165312	4.125	0.0140585	4.125	-10.6124	4.125	-20.1443	
4.12625	0.0221909	4.12625	0.0197355	4.12625	-7.32561	4.12625	-12.9132	
4.1275	0.0184177	4.1275	0.0178432	4.1275	-11.5985	4.1275	-10.2838	
4.12875	0.01716	4.12875	0.0146893	4.12875	-8.64034	4.12875	-7.65429	
4.13	0.0165312	4.13	0.0140585	4.13	-3.38141	4.13	-5.35351	
4.13125	0.0177889	4.13125	0.0121662	4.13125	-6.99693	4.13125	-6.01088	
4.1325	0.0146446	4.1325	0.0096431	4.1325	-1.08063	4.1325	-4.69614	
4.13375	0.0146446	4.13375	0.00775078	4.13375	-2.06668	4.13375	-12.9132	
4.135	0.012758	4.135	0.00333537	4.135	-7.32561	4.135	-18.8295	
4.13625	0.012758	4.13625	0.00396614	4.13625	-6.99693	4.13625	-21.1303	
4.1375	0.0108715	4.1375	0.00333537	4.1375	-8.31166	4.1375	-23.1024	
4.13875	0.00835606	4.13875	0.00396614	4.13875	-9.95508	4.13875	-23.4311	
4.14	0.00898491	4.14	0.00396614	4.14	-12.2559	4.14	-22.445	
4.14125	0.012758	4.14125	0.00775078	4.14125	-11.2698	4.14125	-22.445	
4.1425	0.012758	4.1425	0.00838155	4.1425	-4.36746	4.1425	-11.5985	
4.14375	0.0121292	4.14375	0.00838155	4.14375	-5.02483	4.14375	-8.96903	
4.145	0.0115003	4.145	0.00648923	4.145	-2.06668	4.145	-7.32561	
4.14625	0.0140157	4.14625	0.0109046	4.14625	-2.06668	4.14625	-4.03878	
4.1475	0.0102426	4.1475	0.00648923	4.1475	-8.64034	4.1475	-5.35351	
4.14875	0.0115003	4.14875	0.00712001	4.14875	-5.02483	4.14875	-4.36746	
4.15	0.0115003	4.15	0.00838155	4.15	-5.68219	4.15	-8.64034	
4.15125	0.012758	4.15125	0.0096431	4.15125	-6.66824	4.15125	-18.1722	
4.1525	0.00898491	4.1525	0.00901233	4.1525	-6.33956	4.1525	-19.1582	
4.15375	0.00961376	4.15375	0.0102739	4.15375	-7.32561	4.15375	-22.7737	
4.155	0.00898491	4.155	0.00712001	4.155	-9.95508	4.155	-22.7737	
4.15625	0.0108715	4.15625	0.00712001	4.15625	-10.2838	4.15625	-23.1024	
4.1575	0.0108715	4.1575	0.00459691	4.1575	-10.6124	4.1575	-24.4171	
4.15875	0.012758	4.15875	0.00522769	4.15875	-8.31166	4.15875	-15.5427	
4.16	0.012758	4.16	0.00585846	4.16	-6.66824	4.16	-8.64034	
4.16125	0.0146446	4.16125	0.00648923	4.16125	-5.35351	4.16125	-8.96903	
4.1625	0.0121292	4.1625	0.00459691	4.1625	-3.05273	4.1625	-3.71009	
4.16375	0.0165312	4.16375	0.0102739	4.16375	-5.35351	4.16375	-5.35351	
4.165	0.0140157	4.165	0.0096431	4.165	-3.71009	4.165	-4.36746	
4.16625	0.0165312	4.16625	0.0115354	4.16625	-4.03878	4.16625	-6.33956	
4.1675	0.0121292	4.1675	0.00775078	4.1675	-5.68219	4.1675	-16.5287	
4.16875	0.0102426	4.16875	0.00522769	4.16875	-8.96903	4.16875	-19.4869	
4.17	0.0108715	4.17	0.00585846	4.17	-6.66824	4.17	-19.8156	
4.17125	0.00961376	4.17125	0.00585846	4.17125	-11.2698	4.17125	-24.7458	
4.1725	0.00898491	4.1725	0.00522769	4.1725	-12.5845	4.1725	-22.445	
4.17375	0.00961376	4.17375	0.00712001	4.17375	-4.36746	4.17375	-24.7458	
4.175	0.00961376	4.175	0.00522769	4.175	-6.66824	4.175	-19.1582	
4.17625	0.0115003	4.17625	0.00648923	4.17625	-6.99693	4.17625	-10.6124	
4.1775	0.00961376	4.1775	0.00522769	4.1775	-5.35351	4.1775	-9.29771	
4.17875	0.00961376	4.17875	0.00459691	4.17875	-2.39536	4.17875	-5.68219	
4.18	0.0108715	4.18	0.00459691	4.18	-4.36746	4.18	-3.05273	
4.18125	0.0115003	4.18125	0.00459691	4.18125	-3.38141	4.18125	-5.35351	
4.1825	0.0115003	4.1825	0.00712001	4.1825	-6.01088	4.1825	-4.03878	
4.18375	0.0140157	4.18375	0.00838155	4.18375	-7.65429	4.18375	-13.5706	
4.185	0.0108715	4.185	0.00585846	4.185	-7.98298	4.185	-18.5008	
4.18625	0.0108715	4.18625	0.00459691	4.18625	-10.6124	4.18625	-20.4729	
4.1875	0.00961376	4.1875	0.00522769	4.1875	-13.2419	4.1875	-24.0885	
4.18875	0.00961376	4.18875	0.00585846	4.18875	-8.64034	4.18875	-23.4311	
4.19	0.00898491	4.19	0.00585846	4.19	-9.62639	4.19	-24.0885	
4.19125	0.0121292	4.19125	0.0109046	4.19125	-10.9411	4.19125	-22.7737	
4.1925	0.0133869	4.1925	0.0115354	4.1925	-6.99693	4.1925	-12.2559	
4.19375	0.0146446	4.19375	0.0096431	4.19375	-6.66824	4.19375	-9.29771	
4.195	0.00961376	4.195	0.00522769	4.195	-2.06668	4.195	-6.33956	
4.19625	0.0190466	4.19625	0.0159508	4.19625	-7.32561	4.19625	-6.33956	
4.1975	0.0133869	4.1975	0.0115354	4.1975	-9.29771	4.1975	-6.66824	
4.19875	0.0146446	4.19875	0.0140585	4.19875	-8.64034	4.19875	-5.68219	
4.2	0.0152735	4.2	0.0159508	4.2	-9.29771	4.2	-9.62639	
4.20125	0.01716	4.20125	0.0153201	4.20125	-7.32561	4.20125	-18.8295	
4.2025	0.0115003	4.2025	0.00901233	4.2025	-13.8993	4.2025	-18.8295	
4.20375	0.0121292	4.20375	0.0096431	4.20375	-9.62639	4.20375	-23.7598	
4.205	0.0108715	4.205	0.00775078	4.205	-7.65429	4.205	-23.4311	
4.20625	0.0108715	4.20625	0.00838155	4.20625	-13.5706	4.20625	-23.1024	
4.2075	0.0108715	4.2075	0.00901233	4.2075	-12.5845	4.2075	-23.7598	
4.20875	0.012758	4.20875	0.0121662	4.20875	-9.62639	4.20875	-15.8714	
4.21	0.012758	4.21	0.0109046	4.21	-3.38141	4.21	-8.96903	
4.21125	0.0184177	4.21125	0.0134277	4.21125	-5.68219	4.21125	-10.6124	
4.2125	0.01716	4.2125	0.0115354	4.2125	-6.66824	4.2125	-5.68219	
4.21375	0.021562	4.21375	0.0153201	4.21375	-8.31166	4.21375	-7.32561	
4.215	0.0228197	4.215	0.0191047	4.215	-6.66824	4.215	-5.68219	
4.21625	0.0184177	4.21625	0.0184739	4.21625	-4.69614	4.21625	-7.65429	
4.2175	0.0165312	4.2175	0.0159508	4.2175	-6.66824	4.2175	-16.8574	
4.21875	0.0140157	4.21875	0.012797	4.21875	-6.99693	4.21875	-20.4729	
4.22	0.0108715	4.22	0.00901233	4.22	-10.9411	4.22	-21.1303	
4.22125	0.0102426	4.22125	0.00585846	4.22125	-10.9411	4.22125	-24.7458	
4.2225	0.0121292	4.2225	0.0096431	4.2225	-6.33956	4.2225	-22.1164	
4.22375	0.0133869	4.22375	0.0121662	4.22375	-10.9411	4.22375	-24.7458	
4.225	0.0115003	4.225	0.0102739	4.225	-8.31166	4.225	-18.1722	
4.22625	0.0196754	4.22625	0.0165816	4.22625	-4.69614	4.22625	-12.2559	
4.2275	0.0165312	4.2275	0.0140585	4.2275	-8.31166	4.2275	-10.2838	
4.22875	0.0165312	4.22875	0.0140585	4.22875	-6.66824	4.22875	-7.32561	
4.23	0.0184177	4.23	0.0159508	4.23	-6.33956	4.23	-5.35351	
4.23125	0.0203043	4.23125	0.0184739	4.23125	-6.33956	4.23125	-6.99693	
4.2325	0.0190466	4.2325	0.0184739	4.2325	-0.42326	4.2325	-6.33956	
4.23375	0.0209331	4.23375	0.0172124	4.23375	-8.64034	4.23375	-15.8714	
4.235	0.01716	4.235	0.012797	4.235	-9.62639	4.235	-20.1443	
4.23625	0.0190466	4.23625	0.0159508	4.23625	-9.95508	4.23625	-21.7877	
4.2375	0.0184177	4.2375	0.0165816	4.2375	-9.29771	4.2375	-25.7319	
4.23875	0.0165312	4.23875	0.0121662	4.23875	-12.9132	4.23875	-25.4032	
4.24	0.0184177	4.24	0.0140585	4.24	-14.8853	4.24	-24.7458	
4.24125	0.0177889	4.24125	0.0159508	4.24125	-12.2559	4.24125	-24.7458	
4.2425	0.01716	4.2425	0.0165816	4.2425	-7.65429	4.2425	-14.228	
4.24375	0.0190466	4.24375	0.0165816	4.24375	-2.06668	4.24375	-11.9272	
4.245	0.0203043	4.245	0.0197355	4.245	-6.01088	4.245	-9.29771	
4.24625	0.0247063	4.24625	0.0216278	4.24625	-7.65429	4.24625	-6.66824	
4.2475	0.0177889	4.2475	0.0197355	4.2475	-6.99693	4.2475	-5.02483	
4.24875	0.0152735	4.24875	0.0159508	4.24875	-4.69614	4.24875	-6.01088	
4.25	0.01716	4.25	0.0165816	4.25	-0.751943	4.25	-10.2838	
4.25125	0.01716	4.25125	0.0172124	4.25125	-8.64034	4.25125	-19.1582	
4.2525	0.012758	4.2525	0.012797	4.2525	-0.0945769	4.2525	-19.4869	
4.25375	0.0121292	4.25375	0.0109046	4.25375	-10.9411	4.25375	-24.0885	
4.255	0.012758	4.255	0.0102739	4.255	-10.6124	4.255	-23.4311	
4.25625	0.0140157	4.25625	0.012797	4.25625	-11.9272	4.25625	-23.4311	
4.2575	0.0102426	4.2575	0.0115354	4.2575	-8.96903	4.2575	-23.4311	
4.25875	0.00961376	4.25875	0.0146893	4.25875	-9.29771	4.25875	-15.8714	
4.26	0.0146446	4.26	0.0191047	4.26	-6.01088	4.26	-9.29771	
4.26125	0.0133869	4.26125	0.0184739	4.26125	-6.66824	4.26125	-8.64034	
4.2625	0.0133869	4.2625	0.0153201	4.2625	-7.32561	4.2625	-4.36746	
4.26375	0.0159023	4.26375	0.0159508	4.26375	-8.31166	4.26375	-6.33956	
4.265	0.0159023	4.265	0.0146893	4.265	-8.31166	4.265	-4.36746	
4.26625	0.0159023	4.26625	0.0146893	4.26625	-6.33956	4.26625	-6.66824	
4.2675	0.0115003	4.2675	0.00775078	4.2675	-4.69614	4.2675	-15.8714	
4.26875	0.0115003	4.26875	0.00459691	4.26875	-8.64034	4.26875	-18.8295	
4.27	0.0133869	4.27	0.00901233	4.27	-7.98298	4.27	-20.1443	
4.27125	0.0108715	4.27125	0.00838155	4.27125	-11.5985	4.27125	-23.7598	
4.2725	0.0102426	4.2725	0.0102739	4.2725	-5.35351	4.2725	-22.445	
4.27375	0.0121292	4.27375	0.0115354	4.27375	-9.95508	4.27375	-24.7458	
4.275	0.0108715	4.275	0.00901233	4.275	-9.95508	4.275	-17.8435	
4.27625	0.0121292	4.27625	0.0102739	4.27625	-6.33956	4.27625	-10.2838	
4.2775	0.0115003	4.2775	0.0115354	4.2775	-3.38141	4.2775	-7.98298	
4.27875	0.0115003	4.27875	0.0109046	4.27875	-5.02483	4.27875	-5.35351	
4.28	0.0165312	4.28	0.0172124	4.28	-5.35351	4.28	-4.36746	
4.28125	0.0152735	4.28125	0.0146893	4.28125	-4.36746	4.28125	-5.35351	
4.2825	0.0133869	4.2825	0.0140585	4.2825	-3.05273	4.2825	-4.03878	
4.28375	0.0121292	4.28375	0.012797	4.28375	-9.29771	4.28375	-13.5706	
4.285	0.00898491	4.285	0.0115354	4.285	-6.01088	4.285	-18.5008	
4.28625	0.0102426	4.28625	0.0109046	4.28625	-7.98298	4.28625	-20.1443	
4.2875	0.00961376	4.2875	0.00838155	4.2875	-9.62639	4.2875	-24.0885	
4.28875	0.00961376	4.28875	0.00838155	4.28875	-8.96903	4.28875	-23.7598	
4.29	0.012758	4.29	0.0121662	4.29	-14.8853	4.29	-23.4311	
4.29125	0.0108715	4.29125	0.0115354	4.29125	-11.5985	4.29125	-23.1024	
4.2925	0.0115003	4.2925	0.0096431	4.2925	-4.69614	4.2925	-11.5985	
4.29375	0.0115003	4.29375	0.0096431	4.29375	-9.62639	4.29375	-9.95508	
4.295	0.0108715	4.295	0.00775078	4.295	-5.02483	4.295	-6.66824	
4.29625	0.0146446	4.29625	0.0102739	4.29625	-9.95508	4.29625	-5.35351	
4.2975	0.012758	4.2975	0.0134277	4.2975	-2.06668	4.2975	-5.35351	
4.29875	0.0133869	4.29875	0.0159508	4.29875	-6.01088	4.29875	-4.36746	
4.3	0.0146446	4.3	0.0178432	4.3	-2.39536	4.3	-9.62639	
4.30125	0.0184177	4.30125	0.0184739	4.30125	-9.95508	4.30125	-19.8156	
4.3025	0.0133869	4.3025	0.0134277	4.3025	-2.39536	4.3025	-20.8016	
4.30375	0.0133869	4.30375	0.0146893	4.30375	-12.9132	4.30375	-25.0745	
4.305	0.0133869	4.305	0.0159508	4.305	-10.6124	4.305	-25.0745	
4.30625	0.0165312	4.30625	0.0216278	4.30625	-8.31166	4.30625	-24.7458	
4.3075	0.0152735	4.3075	0.020997	4.3075	-10.2838	4.3075	-25.0745	
4.30875	0.0165312	4.30875	0.0197355	4.30875	-11.9272	4.30875	-17.8435	
4.31	0.0196754	4.31	0.0184739	4.31	-7.32561	4.31	-10.9411	
4.31125	0.01716	4.31125	0.0172124	4.31125	-7.65429	4.31125	-9.95508	
4.3125	0.0165312	4.3125	0.0191047	4.3125	-3.38141	4.3125	-5.68219	
4.31375	0.0159023	4.31375	0.0191047	4.31375	-7.32561	4.31375	-7.32561	
4.315	0.0177889	4.315	0.0228893	4.315	-3.38141	4.315	-5.68219	
4.31625	0.0203043	4.31625	0.026674	4.31625	-8.31166	4.31625	-7.98298	
4.3175	0.0159023	4.3175	0.0241509	4.3175	-10.2838	4.3175	-16.8574	
4.31875	0.012758	4.31875	0.0235201	4.31875	-9.62639	4.31875	-20.1443	
4.32	0.0165312	4.32	0.0254124	4.32	-11.2698	4.32	-23.1024	
4.32125	0.01716	4.32125	0.0260432	4.32125	-14.5566	4.32125	-26.3892	
4.3225	0.0159023	4.3225	0.0241509	4.3225	-13.2419	4.3225	-24.4171	
4.32375	0.0159023	4.32375	0.0247817	4.32375	-15.214	4.32375	-26.3892	
4.325	0.0184177	4.325	0.0228893	4.325	-7.98298	4.325	-20.4729	
