Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.0325	-0.0117673	1.0325	0.0140585	1.0325	-74.0483	1.0325	-19.1582	
1.03375	-0.0105096	1.03375	0.0134277	1.03375	-75.0344	1.03375	-20.8016	
1.035	-0.0111384	1.035	0.00901233	1.035	-79.9646	1.035	-24.7458	
1.03625	-0.0117673	1.03625	0.0096431	1.03625	-76.3491	1.03625	-27.0466	
1.0375	-0.0073653	1.0375	0.0115354	1.0375	-79.6359	1.0375	-24.0885	
1.03875	-0.00422103	1.03875	0.012797	1.03875	-77.6638	1.03875	-23.4311	
1.04	-0.00107676	1.04	0.0121662	1.04	-75.6917	1.04	-19.8156	
1.04125	0.00458293	1.04125	0.0134277	1.04125	-74.0483	1.04125	-9.29771	
1.0425	0.00584064	1.0425	0.0146893	1.0425	-71.0902	1.0425	-9.29771	
1.04375	0.0108715	1.04375	0.0172124	1.04375	-70.7615	1.04375	-5.02483	
1.045	0.0133869	1.045	0.0184739	1.045	-69.7754	1.045	-4.69614	
1.04625	0.0146446	1.04625	0.0159508	1.04625	-71.7475	1.04625	-6.33956	
1.0475	0.0159023	1.0475	0.0146893	1.0475	-67.146	1.0475	-4.69614	
1.04875	0.0140157	1.04875	0.0140585	1.04875	-66.4886	1.04875	-13.5706	
1.05	0.0102426	1.05	0.0096431	1.05	-76.0204	1.05	-20.4729	
1.05125	0.00584064	1.05125	0.00901233	1.05125	-72.0762	1.05125	-20.4729	
1.0525	-0.000447905	1.0525	0.00522769	1.0525	-74.7057	1.0525	-26.7179	
1.05375	-0.0073653	1.05375	0.00775078	1.05375	-75.3631	1.05375	-24.4171	
1.055	-0.0205712	1.055	0.00459691	1.055	-69.1181	1.055	-23.1024	
1.05625	-0.0287464	1.05625	0.00333537	1.05625	-70.1041	1.05625	-22.1164	
1.0575	-0.0337772	1.0575	0.00712001	1.0575	-68.4607	1.0575	-11.9272	
1.05875	-0.0375503	1.05875	0.0096431	1.05875	-69.7754	1.05875	-8.31166	
1.06	-0.0413234	1.06	0.0121662	1.06	-64.5165	1.06	-6.66824	
1.06125	-0.0419523	1.06125	0.0121662	1.06125	-67.8033	1.06125	-2.06668	
1.0625	-0.0457254	1.0625	0.0134277	1.0625	-62.5444	1.0625	-6.66824	
1.06375	-0.0438389	1.06375	0.0115354	1.06375	-64.1878	1.06375	-5.02483	
1.065	-0.0457254	1.065	0.00459691	1.065	-62.5444	1.065	-10.2838	
1.06625	-0.0444677	1.06625	0.00207382	1.06625	-65.5026	1.06625	-18.5008	
1.0675	-0.04321	1.0675	0.00270459	1.0675	-64.1878	1.0675	-20.1443	
1.06875	-0.0419523	1.06875	0.00333537	1.06875	-69.4468	1.06875	-24.0885	
1.07	-0.04321	1.07	0.00333537	1.07	-66.1599	1.07	-25.4032	
1.07125	-0.0419523	1.07125	0.00585846	1.07125	-67.4747	1.07125	-22.7737	
1.0725	-0.0375503	1.0725	0.00585846	1.0725	-66.8173	1.0725	-24.7458	
1.07375	-0.0306329	1.07375	0.0096431	1.07375	-60.901	1.07375	-15.5427	
1.075	-0.0249732	1.075	0.0115354	1.075	-58.6002	1.075	-9.29771	
1.07625	-0.0186847	1.07625	0.0134277	1.07625	-56.9568	1.07625	-7.32561	
1.0775	-0.0117673	1.0775	0.0121662	1.0775	-57.6142	1.0775	-3.38141	
1.07875	-0.00422103	1.07875	0.012797	1.07875	-53.9986	1.07875	-5.02483	
1.08	0.00521178	1.08	0.012797	1.08	-53.3413	1.08	-6.01088	
1.08125	0.0140157	1.08125	0.0102739	1.08125	-52.6839	1.08125	-5.35351	
1.0825	0.0196754	1.0825	0.00775078	1.0825	-51.6979	1.0825	-17.1861	
1.08375	0.0265928	1.08375	0.00838155	1.08375	-55.3134	1.08375	-19.8156	
1.085	0.030366	1.085	0.0096431	1.085	-50.7118	1.085	-22.445	
1.08625	0.0309948	1.08625	0.00901233	1.08625	-52.0265	1.08625	-26.7179	
1.0875	0.030366	1.0875	0.0109046	1.0875	-53.9986	1.0875	-23.7598	
1.08875	0.0322525	1.08875	0.012797	1.08875	-54.3273	1.08875	-23.7598	
1.09	0.0347679	1.09	0.0140585	1.09	-51.0405	1.09	-18.5008	
1.09125	0.0328814	1.09125	0.0146893	1.09125	-47.7537	1.09125	-11.9272	
1.0925	0.0335102	1.0925	0.0191047	1.0925	-45.1242	1.0925	-9.95508	
1.09375	0.0360256	1.09375	0.020997	1.09375	-49.0684	1.09375	-6.66824	
1.095	0.0360256	1.095	0.0228893	1.095	-49.7258	1.095	-6.66824	
1.09625	0.0322525	1.09625	0.0197355	1.09625	-40.5226	1.09625	-7.32561	
1.0975	0.0347679	1.0975	0.020997	1.0975	-44.7955	1.0975	-6.33956	
1.09875	0.0322525	1.09875	0.0178432	1.09875	-42.4947	1.09875	-15.8714	
1.1	0.0284794	1.1	0.0165816	1.1	-47.425	1.1	-21.459	
1.10125	0.0234486	1.10125	0.0153201	1.10125	-44.7955	1.10125	-21.7877	
1.1025	0.0165312	1.1025	0.0159508	1.1025	-44.7955	1.1025	-28.3613	
1.10375	0.012758	1.10375	0.0172124	1.10375	-47.0963	1.10375	-26.0606	
1.105	0.00961376	1.105	0.0172124	1.105	-45.4529	1.105	-24.4171	
1.10625	0.00835606	1.10625	0.0184739	1.10625	-45.7816	1.10625	-24.4171	
1.1075	0.00961376	1.1075	0.020997	1.1075	-43.4808	1.1075	-13.2419	
1.10875	0.0121292	1.10875	0.0184739	1.10875	-39.8653	1.10875	-9.62639	
1.11	0.0177889	1.11	0.0203662	1.11	-35.2637	1.11	-8.64034	
1.11125	0.0209331	1.11125	0.0184739	1.11125	-32.9629	1.11125	-3.38141	
1.1125	0.0234486	1.1125	0.0184739	1.1125	-35.2637	1.1125	-7.98298	
1.11375	0.0322525	1.11375	0.0191047	1.11375	-32.9629	1.11375	-6.33956	
1.115	0.0347679	1.115	0.0191047	1.115	-29.6761	1.115	-11.2698	
1.11625	0.0372834	1.11625	0.0165816	1.11625	-32.9629	1.11625	-20.1443	
1.1175	0.0404276	1.1175	0.0172124	1.1175	-26.7179	1.1175	-21.459	
1.11875	0.0448296	1.11875	0.0191047	1.11875	-34.2776	1.11875	-25.4032	
1.12	0.0492316	1.12	0.0203662	1.12	-32.6342	1.12	-27.3753	
1.12125	0.0530047	1.12125	0.0203662	1.12125	-35.5924	1.12125	-23.4311	
1.1225	0.0592933	1.1225	0.020997	1.1225	-39.2079	1.1225	-27.0466	
1.12375	0.0643241	1.12375	0.020997	1.12375	-31.6482	1.12375	-16.8574	
1.125	0.0680972	1.125	0.0203662	1.125	-23.7598	1.125	-9.62639	
1.12625	0.0718703	1.12625	0.0203662	1.12625	-26.0606	1.12625	-8.96903	
1.1275	0.0750146	1.1275	0.0216278	1.1275	-26.7179	1.1275	-4.69614	
1.12875	0.0731281	1.12875	0.0172124	1.12875	-25.7319	1.12875	-6.66824	
1.13	0.0743858	1.13	0.0178432	1.13	-26.7179	1.13	-6.66824	
1.13125	0.0724992	1.13125	0.0172124	1.13125	-22.445	1.13125	-6.01088	
1.1325	0.0636952	1.1325	0.012797	1.1325	-29.3474	1.1325	-17.5148	
1.13375	0.0542624	1.13375	0.00838155	1.13375	-28.69	1.13375	-19.1582	
1.135	0.0435719	1.135	0.00901233	1.135	-31.9769	1.135	-21.1303	
1.13625	0.0309948	1.13625	0.00901233	1.13625	-31.3195	1.13625	-26.0606	
1.1375	0.0203043	1.1375	0.00901233	1.1375	-31.6482	1.1375	-23.4311	
1.13875	0.00898491	1.13875	0.0109046	1.13875	-30.3334	1.13875	-22.7737	
1.14	-0.00170561	1.14	0.0102739	1.14	-30.6621	1.14	-19.1582	
1.14125	-0.0123961	1.14125	0.0102739	1.14125	-29.6761	1.14125	-8.64034	
1.1425	-0.021829	1.1425	0.00901233	1.1425	-26.7179	1.1425	-8.64034	
1.14375	-0.0268598	1.14375	0.0102739	1.14375	-24.7458	1.14375	-3.05273	
1.145	-0.0306329	1.145	0.0109046	1.145	-24.0885	1.145	-4.36746	
1.14625	-0.0356637	1.14625	0.0134277	1.14625	-21.459	1.14625	-5.35351	
1.1475	-0.0381792	1.1475	0.012797	1.1475	-21.1303	1.1475	-4.36746	
1.14875	-0.0450966	1.14875	0.0102739	1.14875	-24.0885	1.14875	-12.5845	
1.15	-0.0532717	1.15	0.00522769	1.15	-25.4032	1.15	-20.1443	
1.15125	-0.0601891	1.15125	0.00522769	1.15125	-24.4171	1.15125	-19.8156	
1.1525	-0.0652199	1.1525	0.00396614	1.1525	-25.4032	1.1525	-25.4032	
1.15375	-0.0664776	1.15375	0.00459691	1.15375	-23.4311	1.15375	-23.7598	
1.155	-0.0677353	1.155	0.00522769	1.155	-17.5148	1.155	-22.7737	
1.15625	-0.0671065	1.15625	0.0102739	1.15625	-24.7458	1.15625	-21.7877	
1.1575	-0.0677353	1.1575	0.00648923	1.1575	-17.8435	1.1575	-11.5985	
1.15875	-0.0658488	1.15875	0.00775078	1.15875	-14.5566	1.15875	-8.64034	
1.16	-0.0639622	1.16	0.00648923	1.16	-15.5427	1.16	-6.33956	
1.16125	-0.0608179	1.16125	0.00775078	1.16125	-9.62639	1.16125	-1.73799	
1.1625	-0.0576737	1.1625	0.00585846	1.1625	-9.62639	1.1625	-5.02483	
1.16375	-0.052014	1.16375	0.00648923	1.16375	-10.2838	1.16375	-4.36746	
1.165	-0.0494985	1.165	0.00522769	1.165	-12.5845	1.165	-8.96903	
1.16625	-0.0457254	1.16625	0.00144305	1.16625	-7.98298	1.16625	-18.5008	
1.1675	-0.0425811	1.1675	-0.00108004	1.1675	-11.9272	1.1675	-19.1582	
1.16875	-0.0362926	1.16875	0.000812275	1.16875	-8.64034	1.16875	-23.4311	
1.17	-0.0281175	1.17	0.000812275	1.17	-11.9272	1.17	-24.7458	
1.17125	-0.0199424	1.17125	0.00270459	1.17125	-7.32561	1.17125	-21.1303	
1.1725	-0.0123961	1.1725	0.00270459	1.1725	-9.95508	1.1725	-23.4311	
1.17375	-0.00359218	1.17375	0.00459691	1.17375	-5.68219	1.17375	-14.5566	
1.175	0.00332522	1.175	0.00522769	1.175	-1.08063	1.175	-8.31166	
1.17625	0.0121292	1.17625	0.00712001	1.17625	-2.39536	1.17625	-6.66824	
1.1775	0.0190466	1.1775	0.00901233	1.1775	2.53489	1.1775	-2.72404	
1.17875	0.0253351	1.17875	0.00775078	1.17875	8.45119	1.17875	-3.38141	
1.18	0.030366	1.18	0.00775078	1.18	4.50699	1.18	-5.02483	
1.18125	0.0353968	1.18125	0.0096431	1.18125	4.50699	1.18125	-4.36746	
1.1825	0.0353968	1.1825	0.0096431	1.1825	4.83567	1.1825	-16.5287	
1.18375	0.0397988	1.18375	0.00838155	1.18375	13.3814	1.18375	-18.8295	
1.185	0.0416853	1.185	0.00838155	1.185	0.891473	1.185	-21.459	
1.18625	0.0479739	1.18625	0.00838155	1.18625	6.15041	1.18625	-25.7319	
1.1875	0.0548913	1.1875	0.0096431	1.1875	2.53489	1.1875	-23.1024	
1.18875	0.0655818	1.18875	0.0109046	1.18875	4.17831	1.18875	-22.7737	
1.19	0.0769012	1.19	0.0140585	1.19	10.0946	1.19	-19.4869	
1.19125	0.086334	1.19125	0.0203662	1.19125	16.997	1.19125	-7.98298	
1.1925	0.0963957	1.1925	0.020997	1.1925	11.0807	1.1925	-8.64034	
1.19375	0.103942	1.19375	0.0203662	1.19375	17.6543	1.19375	-4.69614	
1.195	0.112117	1.195	0.0197355	1.195	10.4233	1.195	-4.36746	
1.19625	0.124694	1.19625	0.0203662	1.19625	14.6962	1.19625	-6.33956	
1.1975	0.13224	1.1975	0.0197355	1.1975	21.2698	1.1975	-4.69614	
1.19875	0.136642	1.19875	0.0216278	1.19875	18.3117	1.19875	-12.2559	
1.2	0.136013	1.2	0.0216278	1.2	7.46514	1.2	-19.8156	
1.20125	0.137271	1.20125	0.0184739	1.20125	11.738	1.20125	-19.8156	
1.2025	0.13224	1.2025	0.0159508	1.2025	12.3954	1.2025	-25.0745	
1.20375	0.128467	1.20375	0.0134277	1.20375	9.43724	1.20375	-22.7737	
1.205	0.123436	1.205	0.0165816	1.205	6.80777	1.205	-22.445	
1.20625	0.117777	1.20625	0.0191047	1.20625	6.15041	1.20625	-22.1164	
1.2075	0.115261	1.2075	0.0203662	1.2075	9.10856	1.2075	-11.9272	
1.20875	0.112746	1.20875	0.0222586	1.20875	9.76592	1.20875	-8.31166	
1.21	0.108973	1.21	0.0197355	1.21	2.86357	1.21	-8.96903	
1.21125	0.107086	1.21125	0.0216278	1.21125	7.46514	1.21125	-2.06668	
1.2125	0.108973	1.2125	0.0235201	1.2125	6.15041	1.2125	-6.01088	
1.21375	0.114632	1.21375	0.0235201	1.21375	5.82172	1.21375	-5.68219	
1.215	0.122179	1.215	0.0254124	1.215	4.83567	1.215	-9.95508	
1.21625	0.12721	1.21625	0.0228893	1.21625	-2.72404	1.21625	-19.8156	
1.2175	0.129725	1.2175	0.0228893	1.2175	-7.65429	1.2175	-20.4729	
1.21875	0.137271	1.21875	0.0197355	1.21875	-8.64034	1.21875	-24.4171	
1.22	0.146075	1.22	0.0153201	1.22	-11.5985	1.22	-26.3892	
1.22125	0.156137	1.22125	0.0159508	1.22125	-12.5845	1.22125	-22.7737	
1.2225	0.162425	1.2225	0.0172124	1.2225	-9.29771	1.2225	-25.0745	
1.22375	0.16557	1.22375	0.0228893	1.22375	-14.8853	1.22375	-16.5287	
1.225	0.166198	1.225	0.0260432	1.225	-14.5566	1.225	-9.62639	
1.22625	0.159281	1.22625	0.0279355	1.22625	-17.5148	1.22625	-8.96903	
1.2275	0.152364	1.2275	0.026674	1.2275	-17.5148	1.2275	-3.38141	
1.22875	0.141673	1.22875	0.0279355	1.22875	-19.1582	1.22875	-4.36746	
1.23	0.125323	1.23	0.0260432	1.23	-22.1164	1.23	-6.01088	
1.23125	0.102055	1.23125	0.0241509	1.23125	-23.7598	1.23125	-5.35351	
1.2325	0.0750146	1.2325	0.0254124	1.2325	-25.4032	1.2325	-17.5148	
1.23375	0.0423142	1.23375	0.0203662	1.23375	-33.2916	1.23375	-19.8156	
1.235	0.00961376	1.235	0.0191047	1.235	-36.5784	1.235	-22.1164	
1.23625	-0.0123961	1.23625	0.0153201	1.23625	-36.9071	1.23625	-27.3753	
1.2375	-0.0281175	1.2375	0.0159508	1.2375	-39.5366	1.2375	-23.4311	
1.23875	-0.0501274	1.23875	0.00901233	1.23875	-37.5645	1.23875	-22.445	
1.24	-0.0790547	1.24	0.00901233	1.24	-41.18	1.24	-18.8295	
1.24125	-0.115528	1.24125	0.00459691	1.24125	-32.9629	1.24125	-8.64034	
1.2425	-0.15326	1.2425	0.00585846	1.2425	-35.2637	1.2425	-7.98298	
1.24375	-0.18596	1.24375	0.00522769	1.24375	-34.2776	1.24375	-3.71009	
1.245	-0.22432	1.245	0.00459691	1.245	-40.8513	1.245	-4.36746	
1.24625	-0.280288	1.24625	-0.00486468	1.24625	-30.6621	1.24625	-5.02483	
1.2475	-0.338772	1.2475	-0.0149571	1.2475	-30.9908	1.2475	-3.71009	
1.24875	-0.384049	1.24875	-0.0155878	1.24875	-35.9211	1.24875	-11.2698	
1.25	-0.414234	1.25	-0.0149571	1.25	-32.3055	1.25	-18.8295	
1.25125	-0.441275	1.25125	-0.0187417	1.25125	-33.6203	1.25125	-18.8295	
1.2525	-0.47146	1.2525	-0.0218956	1.2525	-33.949	1.2525	-25.4032	
1.25375	-0.495356	1.25375	-0.0275725	1.25375	-31.6482	1.25375	-22.445	
1.255	-0.505418	1.255	-0.0288341	1.255	-32.3055	1.255	-22.1164	
1.25625	-0.504789	1.25625	-0.0300956	1.25625	-26.0606	1.25625	-22.1164	
1.2575	-0.495356	1.2575	-0.0282033	1.2575	-20.8016	1.2575	-10.9411	
1.25875	-0.489697	1.25875	-0.0294648	1.25875	-17.5148	1.25875	-6.99693	
1.26	-0.484666	1.26	-0.0332495	1.26	-15.5427	1.26	-5.68219	
1.26125	-0.47146	1.26125	-0.034511	1.26125	-4.36746	1.26125	-1.40931	
1.2625	-0.450708	1.2625	-0.0294648	1.2625	-7.65429	1.2625	-4.69614	
1.26375	-0.426811	1.26375	-0.0275725	1.26375	3.52094	1.26375	-3.38141	
1.265	-0.393482	1.265	-0.0181109	1.265	2.86357	1.265	-7.98298	
1.26625	-0.357008	1.26625	-0.00864932	1.26625	7.46514	1.26625	-17.1861	
1.2675	-0.309215	1.2675	-0.00234159	1.2675	10.4233	1.2675	-18.8295	
1.26875	-0.248845	1.26875	0.000812275	1.26875	13.0528	1.26875	-22.7737	
1.27	-0.1803	1.27	0.00207382	1.27	12.7241	1.27	-24.7458	
1.27125	-0.102322	1.27125	0.00144305	1.27125	21.2698	1.27125	-21.1303	
1.2725	-0.0287464	1.2725	-0.00171082	1.2725	29.1582	1.2725	-23.4311	
1.27375	0.0284794	1.27375	-0.00549546	1.27375	38.0327	1.27375	-22.1164	
1.275	0.0693549	1.275	-0.00738778	1.275	41.3195	1.275	-20.4729	
1.27625	0.1052	1.27625	-0.00801855	1.27625	42.6343	1.27625	-5.35351	
1.2775	0.150477	1.2775	-0.00234159	1.2775	54.4669	1.2775	-0.0945769	
1.27875	0.201414	1.27875	0.00270459	1.27875	57.425	1.27875	-2.06668	
1.28	0.242919	1.28	0.00459691	1.28	63.0126	1.28	-4.03878	
1.28125	0.267444	1.28125	0.0146893	1.28125	63.9987	1.28125	-3.05273	
1.2825	0.278135	1.2825	0.0235201	1.2825	61.3692	1.2825	-15.5427	
1.28375	0.28631	1.28375	0.0304586	1.28375	71.5584	1.28375	-17.8435	
1.285	0.301402	1.285	0.0367663	1.285	72.5444	1.285	-20.8016	
1.28625	0.31901	1.28625	0.0399202	1.28625	70.2437	1.28625	-25.0745	
1.2875	0.339762	1.2875	0.0418125	1.2875	75.1739	1.2875	-21.7877	
1.28875	0.356741	1.28875	0.0418125	1.28875	78.4607	1.28875	-21.7877	
1.29	0.373092	1.29	0.0399202	1.29	80.4328	1.29	-18.1722	
1.29125	0.395101	1.29125	0.0399202	1.29125	87.3352	1.29125	-7.65429	
1.2925	0.411452	1.2925	0.0399202	1.2925	89.9647	1.2925	-8.31166	
1.29375	0.416483	1.29375	0.0437049	1.29375	93.2515	1.29375	-3.05273	
1.295	0.405792	1.295	0.048751	1.295	95.2236	1.295	-2.39536	
1.29625	0.382524	1.29625	0.054428	1.29625	98.5104	1.29625	-5.02483	
1.2975	0.348566	1.2975	0.0582126	1.2975	109.028	1.2975	-3.38141	
1.29875	0.301402	1.29875	0.054428	1.29875	103.112	1.29875	-11.2698	
1.3	0.249836	1.3	0.0493818	1.3	113.63	1.3	-18.8295	
1.30125	0.207074	1.30125	0.0493818	1.30125	105.413	1.30125	-19.4869	
1.3025	0.166198	1.3025	0.0474895	1.3025	109.357	1.3025	-26.3892	
1.30375	0.12721	1.30375	0.040551	1.30375	103.769	1.30375	-24.0885	
1.305	0.0976534	1.305	0.026674	1.305	108.042	1.305	-23.4311	
1.30625	0.0844474	1.30625	0.0146893	1.30625	107.056	1.30625	-22.7737	
1.3075	0.0706126	1.3075	-0.00549546	1.3075	117.574	1.3075	-12.2559	
1.30875	0.0731281	1.30875	-0.0118032	1.30875	109.686	1.30875	-21.1303	
1.31	0.07753	1.31	-0.00864932	1.31	111.658	1.31	-21.7877	
1.31125	0.0699838	1.31125	-0.00738778	1.31125	111.329	1.31125	-21.459	
1.3125	0.0486027	1.3125	-0.00234159	1.3125	116.917	1.3125	-21.459	
1.31375	0.0133869	1.31375	-0.00549546	1.31375	118.889	1.31375	-20.1443	
1.315	-0.00988072	1.315	0.00270459	1.315	113.959	1.315	-20.8016	
1.31625	-0.0073653	1.31625	0.0184739	1.31625	111.986	1.31625	-21.459	
1.3175	-0.0073653	1.3175	0.0298278	1.3175	113.959	1.3175	-21.1303	
1.31875	-0.0212001	1.31875	0.0367663	1.31875	113.63	1.31875	-21.459	
1.32	-0.0400657	1.32	0.0373971	1.32	117.574	1.32	-20.8016	
1.32125	-0.0287464	1.32125	0.040551	1.32125	121.518	1.32125	-17.5148	
1.3225	0.00835606	1.3225	0.0380279	1.3225	116.259	1.3225	-21.459	
1.32375	0.0548913	1.32375	0.0367663	1.32375	122.833	1.32375	-12.2559	
1.325	0.0850763	1.325	0.0355048	1.325	121.518	1.325	-5.35351	
1.32625	0.0882206	1.32625	0.0317202	1.32625	122.176	1.32625	-4.69614	
1.3275	0.0800455	1.3275	0.0273047	1.3275	117.574	1.3275	0.234106	
1.32875	0.0813032	1.32875	0.0260432	1.32875	120.204	1.32875	-0.751943	
1.33	0.0913648	1.33	0.0228893	1.33	120.532	1.33	-3.05273	
1.33125	0.0995399	1.33125	0.0241509	1.33125	117.903	1.33125	-2.72404	
1.3325	0.0919937	1.3325	0.0241509	1.3325	117.245	1.3325	-14.5566	
1.33375	0.0800455	1.33375	0.0273047	1.33375	113.959	1.33375	-16.8574	
1.335	0.0687261	1.335	0.0260432	1.335	115.602	1.335	-18.1722	
1.33625	0.0737569	1.33625	0.0298278	1.33625	109.357	1.33625	-22.7737	
1.3375	0.07753	1.3375	0.0247817	1.3375	111.658	1.3375	-19.8156	
1.33875	0.0945091	1.33875	0.0291971	1.33875	111	1.33875	-19.8156	
1.34	0.1052	1.34	0.0222586	1.34	111	1.34	-17.5148	
1.34125	0.110859	1.34125	0.0197355	1.34125	113.959	1.34125	-6.33956	
1.3425	0.1052	1.3425	0.0140585	1.3425	113.301	1.3425	-5.68219	
1.34375	0.0982822	1.34375	0.0115354	1.34375	112.972	1.34375	-0.751943	
1.345	0.0882206	1.345	0.0109046	1.345	116.588	1.345	0.891473	
1.34625	0.07753	1.34625	0.012797	1.34625	110.672	1.34625	-2.06668	
1.3475	0.0655818	1.3475	0.0159508	1.3475	111.986	1.3475	-0.751943	
1.34875	0.042943	1.34875	0.0197355	1.34875	106.399	1.34875	-8.31166	
1.35	0.00835606	1.35	0.0235201	1.35	101.797	1.35	-16.8574	
1.35125	-0.0243444	1.35125	0.0291971	1.35125	98.5104	1.35125	-21.459	
1.3525	-0.04321	1.3525	0.0329817	1.3525	98.1817	1.3525	-22.1164	
1.35375	-0.0513851	1.35375	0.0336125	1.35375	97.1957	1.35375	-19.4869	
1.355	-0.0589314	1.355	0.0291971	1.355	100.811	1.355	-19.1582	
1.35625	-0.0708796	1.35625	0.0247817	1.35625	103.441	1.35625	-18.8295	
1.3575	-0.0840855	1.3575	0.0172124	1.3575	105.413	1.3575	-8.64034	
1.35875	-0.0897452	1.35875	0.0159508	1.35875	100.811	1.35875	-5.02483	
1.36	-0.0966626	1.36	0.00648923	1.36	106.07	1.36	-3.05273	
1.36125	-0.101065	1.36125	0.000812275	1.36125	107.385	1.36125	2.53489	
1.3625	-0.111755	1.3625	-0.00234159	1.3625	103.441	1.3625	-1.73799	
1.36375	-0.127476	1.36375	0.000812275	1.36375	106.399	1.36375	-0.751943	
1.365	-0.139425	1.365	0.00712001	1.365	103.112	1.365	-4.36746	
1.36625	-0.144456	1.36625	0.0140585	1.36625	102.126	1.36625	-15.214	
1.3675	-0.133136	1.3675	0.020997	1.3675	96.867	1.3675	-17.1861	
1.36875	-0.112384	1.36875	0.0222586	1.36875	95.881	1.36875	-23.1024	
1.37	-0.0847144	1.37	0.0140585	1.37	93.5802	1.37	-22.1164	
1.37125	-0.0526428	1.37125	0.00838155	1.37125	92.2654	1.37125	-21.459	
1.3725	-0.0186847	1.3725	0.00775078	1.3725	92.5941	1.3725	-20.8016	
1.37375	0.0140157	1.37375	0.00775078	1.37375	84.7057	1.37375	-19.8156	
1.375	0.0467162	1.375	0.0115354	1.375	92.5941	1.375	-13.2419	
1.37625	0.0831897	1.37625	0.0159508	1.37625	97.5244	1.37625	-2.72404	
1.3775	0.112746	1.3775	0.0165816	1.3775	97.1957	1.3775	1.54884	
1.37875	0.139158	1.37875	0.0222586	1.37875	92.9228	1.37875	0.234106	
1.38	0.1379	1.38	0.020997	1.38	98.8391	1.38	-1.08063	
1.38125	0.134127	1.38125	0.0336125	1.38125	94.2375	1.38125	0.234106	
1.3825	0.125323	1.3825	0.0373971	1.3825	89.636	1.3825	-12.2559	
1.38375	0.120292	1.38375	0.034874	1.38375	89.3073	1.38375	-15.5427	
1.385	0.124694	1.385	0.0361356	1.385	88.6499	1.385	-18.1722	
1.38625	0.128467	1.38625	0.0323509	1.38625	78.7894	1.38625	-21.7877	
1.3875	0.130983	1.3875	0.0329817	1.3875	78.7894	1.3875	-19.8156	
1.38875	0.131612	1.38875	0.0355048	1.38875	78.1321	1.38875	-19.8156	
1.39	0.129725	1.39	0.0298278	1.39	75.1739	1.39	-16.2001	
1.39125	0.136013	1.39125	0.0260432	1.39125	77.4747	1.39125	-6.33956	
1.3925	0.14356	1.3925	0.0235201	1.3925	75.8313	1.3925	-6.66824	
1.39375	0.144189	1.39375	0.0197355	1.39375	70.2437	1.39375	-3.05273	
1.395	0.136642	1.395	0.020997	1.395	68.6002	1.395	-1.08063	
1.39625	0.114632	1.39625	0.0203662	1.39625	68.9289	1.39625	-3.05273	
1.3975	0.0869628	1.3975	0.0273047	1.3975	69.915	1.3975	-2.39536	
1.39875	0.0580355	1.39875	0.0317202	1.39875	66.6281	1.39875	-9.95508	
1.4	0.0341391	1.4	0.0317202	1.4	63.0126	1.4	-17.5148	
1.40125	0.0146446	1.40125	0.026674	1.40125	63.0126	1.40125	-17.5148	
1.4025	0.00018095	1.4025	0.0254124	1.4025	53.4808	1.4025	-21.459	
1.40375	-0.013025	1.40375	0.0178432	1.40375	53.8095	1.40375	-20.4729	
1.405	-0.017427	1.405	0.0178432	1.405	56.7676	1.405	-19.4869	
1.40625	-0.0105096	1.40625	0.0159508	1.40625	54.1382	1.40625	-21.1303	
1.4075	-0.00170561	1.4075	0.0153201	1.4075	51.8374	1.4075	-11.5985	
1.40875	-0.00484989	1.40875	0.0140585	1.40875	52.1661	1.40875	-19.8156	
1.41	-0.021829	1.41	0.0140585	1.41	49.8653	1.41	-20.8016	
1.41125	-0.0450966	1.41125	0.0184739	1.41125	47.5645	1.41125	-20.8016	
1.4125	-0.0557871	1.4125	0.0291971	1.4125	48.2219	1.4125	-19.4869	
1.41375	-0.0677353	1.41375	0.0291971	1.41375	48.5506	1.41375	-18.8295	
1.415	-0.0790547	1.415	0.0342433	1.415	50.194	1.415	-18.1722	
1.41625	-0.0979203	1.41625	0.0323509	1.41625	51.18	1.41625	-12.9132	
1.4175	-0.116157	1.4175	0.0254124	1.4175	47.8932	1.4175	-19.1582	
1.41875	-0.124332	1.41875	0.0228893	1.41875	45.9211	1.41875	-19.8156	
1.42	-0.119301	1.42	0.0184739	1.42	41.6482	1.42	-20.1443	
1.42125	-0.102322	1.42125	0.0140585	1.42125	43.949	1.42125	-16.5287	
1.4225	-0.0859721	1.4225	0.00712001	1.4225	40.3335	1.4225	-19.4869	
1.42375	-0.0696219	1.42375	0.00333537	1.42375	39.3474	1.42375	-12.2559	
1.425	-0.0601891	1.425	0.00712001	1.425	46.5785	1.425	-5.68219	
1.42625	-0.0570448	1.42625	0.00838155	1.42625	40.0048	1.42625	-3.38141	
1.4275	-0.0494985	1.4275	0.0153201	1.4275	41.3195	1.4275	0.891473	
1.42875	-0.0312618	1.42875	0.0254124	1.42875	41.9769	1.42875	-3.05273	
1.43	-0.0249732	1.43	0.0165816	1.43	37.704	1.43	-15.214	
1.43125	-0.00547874	1.43125	0.0172124	1.43125	45.5924	1.43125	0.234106	
1.4325	0.0121292	1.4325	0.0203662	1.4325	37.704	1.4325	-10.2838	
