Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
4.56875	0.0146893	4.56875	0.0177889	4.56875	-1238.9	4.56875	-21.1303	
4.57	0.0115354	4.57	0.0159023	4.57	-1232.99	4.57	-16.5287	
4.57125	0.00775078	4.57125	0.0159023	4.57125	-1230.03	4.57125	-17.8435	
4.5725	0.00522769	4.5725	0.0184177	4.5725	-1230.36	4.5725	-15.8714	
4.57375	0.00648923	4.57375	0.0177889	4.57375	-1229.04	4.57375	-18.8295	
4.575	0.00901233	4.575	0.0196754	4.575	-1224.77	4.575	-19.8156	
4.57625	0.00775078	4.57625	0.0196754	4.57625	-1223.45	4.57625	-20.1443	
4.5775	0.00712001	4.5775	0.0209331	4.5775	-1217.87	4.5775	-17.5148	
4.57875	0.00838155	4.57875	0.021562	4.57875	-1208.33	4.57875	-11.2698	
4.58	0.00585846	4.58	0.0190466	4.58	-1209.32	4.58	-16.8574	
4.58125	0.00459691	4.58125	0.0203043	4.58125	-1206.69	4.58125	-16.2001	
4.5825	0.00396614	4.5825	0.0184177	4.5825	-1200.77	4.5825	-20.8016	
4.58375	0.00207382	4.58375	0.0196754	4.58375	-1202.42	4.58375	-17.8435	
4.585	-0.000449272	4.585	0.01716	4.585	-1197.16	4.585	-11.9272	
4.58625	-0.006757	4.58625	0.0140157	4.58625	-1192.23	4.58625	-16.8574	
4.5875	-0.00738778	4.5875	0.012758	4.5875	-1192.23	4.5875	-12.5845	
4.58875	-0.006757	4.58875	0.0133869	4.58875	-1188.28	4.58875	-17.1861	
4.59	-0.0092801	4.59	0.0146446	4.59	-1182.04	4.59	-12.9132	
4.59125	-0.012434	4.59125	0.0133869	4.59125	-1182.04	4.59125	-12.5845	
4.5925	-0.0155878	4.5925	0.012758	4.5925	-1176.45	4.5925	-12.9132	
4.59375	-0.0136955	4.59375	0.0108715	4.59375	-1171.52	4.59375	-14.228	
4.595	-0.00864932	4.595	0.0115003	4.595	-1168.56	4.595	-14.228	
4.59625	-0.0111724	4.59625	0.0102426	4.59625	-1164.95	4.59625	-12.5845	
4.5975	-0.00738778	4.5975	0.00898491	4.5975	-1168.56	4.5975	-12.9132	
4.59875	-0.00423391	4.59875	0.0108715	4.59875	-1159.36	4.59875	-16.8574	
4.6	0.000812275	4.6	0.00835606	4.6	-1153.12	4.6	-11.9272	
4.60125	-0.00108004	4.60125	0.00961376	4.60125	-1156.07	4.60125	-14.228	
4.6025	-0.00486468	4.6025	0.00898491	4.6025	-1145.23	4.6025	-10.6124	
4.60375	-0.00486468	4.60375	0.00961376	4.60375	-1144.24	4.60375	-14.8853	
4.605	0.00270459	4.605	0.0165312	4.605	-1140.95	4.605	-12.9132	
4.60625	-0.000449272	4.60625	0.0133869	4.60625	-1138.65	4.60625	-9.62639	
4.6075	0.00522769	4.6075	0.0159023	4.6075	-1134.05	4.6075	-13.2419	
4.60875	0.0109046	4.60875	0.0196754	4.60875	-1135.37	4.60875	-14.5566	
4.61	0.0121662	4.61	0.0184177	4.61	-1123.53	4.61	-15.214	
4.61125	0.0121662	4.61125	0.0184177	4.61125	-1122.22	4.61125	-16.5287	
4.6125	0.00838155	4.6125	0.01716	4.6125	-1120.25	4.6125	-7.98298	
4.61375	0.00333537	4.61375	0.0121292	4.61375	-1114.66	4.61375	-17.5148	
4.615	0.00459691	4.615	0.0108715	4.615	-1114.99	4.615	-13.8993	
4.61625	0.00270459	4.61625	0.00835606	4.61625	-1110.72	4.61625	-15.5427	
4.6175	0.00270459	4.6175	0.00584064	4.6175	-1105.46	4.6175	-17.1861	
4.61875	0.00459691	4.61875	0.0077272	4.61875	-1105.46	4.61875	-15.8714	
4.62	0.00648923	4.62	0.00835606	4.62	-1102.83	4.62	-17.5148	
4.62125	0.00585846	4.62125	0.00835606	4.62125	-1096.58	4.62125	-14.5566	
4.6225	0.00459691	4.6225	0.0077272	4.6225	-1088.69	4.6225	-12.9132	
4.62375	0.00270459	4.62375	0.0115003	4.62375	-1083.76	4.62375	-14.5566	
4.625	0.00333537	4.625	0.0140157	4.625	-1081.79	4.625	-9.62639	
4.62625	0.00333537	4.62625	0.0133869	4.62625	-1080.81	4.62625	-16.8574	
4.6275	-0.000449272	4.6275	0.012758	4.6275	-1074.89	4.6275	-13.8993	
4.62875	0.00270459	4.62875	0.0115003	4.62875	-1069.63	4.62875	-15.8714	
4.63	0.00396614	4.63	0.00961376	4.63	-1066.34	4.63	-16.8574	
4.63125	0.00585846	4.63125	0.00898491	4.63125	-1062.73	4.63125	-16.5287	
4.6325	0.00775078	4.6325	0.00709835	4.6325	-1058.78	4.6325	-18.1722	
4.63375	0.00522769	4.63375	0.0108715	4.63375	-1052.87	4.63375	-16.2001	
4.635	0.00333537	4.635	0.0121292	4.635	-1051.88	4.635	-17.1861	
4.63625	0.00270459	4.63625	0.0146446	4.63625	-1047.94	4.63625	-12.5845	
4.6375	0.00396614	4.6375	0.0140157	4.6375	-1043.99	4.6375	-18.5008	
4.63875	0.00459691	4.63875	0.01716	4.63875	-1039.06	4.63875	-11.9272	
4.64	0.00459691	4.64	0.0152735	4.64	-1036.76	4.64	-14.5566	
4.64125	0.00648923	4.64125	0.0159023	4.64125	-1028.22	4.64125	-10.6124	
4.6425	0.00712001	4.6425	0.0140157	4.6425	-1027.56	4.6425	-9.95508	
4.64375	0.00712001	4.64375	0.0140157	4.64375	-1023.61	4.64375	-13.8993	
4.645	0.00648923	4.645	0.0152735	4.645	-1020.33	4.645	-20.4729	
4.64625	0.00648923	4.64625	0.0133869	4.64625	-1013.43	4.64625	-15.5427	
4.6475	0.00712001	4.6475	0.0133869	4.6475	-1008.82	4.6475	-15.8714	
4.64875	0.00648923	4.64875	0.0115003	4.64875	-1007.18	4.64875	-12.9132	
4.65	0.00648923	4.65	0.00961376	4.65	-1000.28	4.65	-14.8853	
4.65125	0.00648923	4.65125	0.00961376	4.65125	-992.718	4.65125	-16.2001	
4.6525	0.00838155	4.6525	0.0115003	4.6525	-995.347	4.6525	-13.8993	
4.65375	0.0109046	4.65375	0.0152735	4.65375	-991.075	4.65375	-14.8853	
4.655	0.012797	4.655	0.01716	4.655	-991.403	4.655	-20.1443	
4.65625	0.00838155	4.65625	0.01716	4.65625	-978.585	4.65625	-13.5706	
4.6575	0.00585846	4.6575	0.0177889	4.6575	-977.27	4.6575	-13.8993	
4.65875	0.00585846	4.65875	0.0203043	4.65875	-971.354	4.65875	-15.8714	
4.66	0.00333537	4.66	0.0184177	4.66	-966.095	4.66	-15.214	
4.66125	0.00648923	4.66125	0.0228197	4.66125	-964.451	4.66125	-16.8574	
4.6625	0.00648923	4.6625	0.0209331	4.6625	-959.521	4.6625	-23.1024	
4.66375	0.0102739	4.66375	0.021562	4.66375	-956.234	4.66375	-18.1722	
4.665	0.00901233	4.665	0.0177889	4.665	-946.702	4.665	-23.7598	
4.66625	0.0102739	4.66625	0.0177889	4.66625	-941.115	4.66625	-20.4729	
4.6675	0.00838155	4.6675	0.0152735	4.6675	-936.842	4.6675	-18.5008	
4.66875	0.00712001	4.66875	0.01716	4.66875	-938.814	4.66875	-13.2419	
4.67	0.00838155	4.67	0.0133869	4.67	-930.926	4.67	-11.9272	
4.67125	0.00901233	4.67125	0.01716	4.67125	-926.653	4.67125	-16.2001	
4.6725	0.00585846	4.6725	0.0152735	4.6725	-922.051	4.6725	-19.8156	
4.67375	0.00459691	4.67375	0.0203043	4.67375	-918.436	4.67375	-15.8714	
4.675	0.00459691	4.675	0.0209331	4.675	-911.862	4.675	-15.5427	
4.67625	0.00396614	4.67625	0.0228197	4.67625	-906.274	4.67625	-18.5008	
4.6775	0.00522769	4.6775	0.0221909	4.6775	-901.344	4.6775	-18.1722	
4.67875	0.0102739	4.67875	0.0209331	4.67875	-894.77	4.67875	-9.95508	
4.68	0.0140585	4.68	0.0190466	4.68	-890.826	4.68	-15.214	
4.68125	0.0184739	4.68125	0.0203043	4.68125	-889.511	4.68125	-17.1861	
4.6825	0.0146893	4.6825	0.01716	4.6825	-885.239	4.6825	-17.5148	
4.68375	0.0134277	4.68375	0.0165312	4.68375	-876.693	4.68375	-20.4729	
4.685	0.0115354	4.685	0.0146446	4.685	-871.105	4.685	-15.214	
4.68625	0.0140585	4.68625	0.0133869	4.68625	-869.462	4.68625	-16.8574	
4.6875	0.0096431	4.6875	0.00835606	4.6875	-860.587	4.6875	-14.228	
4.68875	0.0109046	4.68875	0.0115003	4.68875	-857.301	4.68875	-17.5148	
4.69	0.0146893	4.69	0.0140157	4.69	-849.741	4.69	-14.8853	
4.69125	0.0153201	4.69125	0.0184177	4.69125	-839.552	4.69125	-17.1861	
4.6925	0.0172124	4.6925	0.0184177	4.6925	-838.894	4.6925	-13.8993	
4.69375	0.0159508	4.69375	0.01716	4.69375	-835.279	4.69375	-19.8156	
4.695	0.0140585	4.695	0.0146446	4.695	-829.034	4.695	-17.1861	
4.69625	0.0134277	4.69625	0.0121292	4.69625	-821.803	4.69625	-16.5287	
4.6975	0.0134277	4.6975	0.0108715	4.6975	-821.145	4.6975	-14.8853	
4.69875	0.0140585	4.69875	0.0108715	4.69875	-812.928	4.69875	-15.214	
4.7	0.0146893	4.7	0.00961376	4.7	-812.6	4.7	-16.2001	
4.70125	0.0191047	4.70125	0.0115003	4.70125	-802.41	4.70125	-15.5427	
4.7025	0.0228893	4.7025	0.00961376	4.7025	-795.837	4.7025	-15.5427	
4.70375	0.0235201	4.70375	0.00898491	4.70375	-796.823	4.70375	-18.8295	
4.705	0.0228893	4.705	0.00961376	4.705	-789.92	4.705	-11.5985	
4.70625	0.0184739	4.70625	0.00898491	4.70625	-780.06	4.70625	-14.228	
4.7075	0.012797	4.7075	0.00898491	4.7075	-775.787	4.7075	-12.2559	
4.70875	0.0121662	4.70875	0.0102426	4.70875	-769.871	4.70875	-11.2698	
4.71	0.0178432	4.71	0.0115003	4.71	-762.311	4.71	-6.99693	
4.71125	0.0235201	4.71125	0.0140157	4.71125	-760.339	4.71125	-13.2419	
4.7125	0.0228893	4.7125	0.0133869	4.7125	-756.395	4.7125	-16.5287	
4.71375	0.0203662	4.71375	0.0146446	4.71375	-747.52	4.71375	-13.5706	
4.715	0.0184739	4.715	0.0133869	4.715	-746.863	4.715	-15.8714	
4.71625	0.0235201	4.71625	0.0121292	4.71625	-739.632	4.71625	-19.1582	
4.7175	0.0298278	4.7175	0.0121292	4.7175	-734.373	4.7175	-12.9132	
4.71875	0.0310894	4.71875	0.0108715	4.71875	-726.485	4.71875	-14.5566	
4.72	0.0304586	4.72	0.00709835	4.72	-724.512	4.72	-13.8993	
4.72125	0.034874	4.72125	0.00709835	4.72125	-716.624	4.72125	-19.8156	
4.7225	0.0399202	4.7225	0.00646949	4.7225	-710.708	4.7225	-12.2559	
4.72375	0.0430741	4.72375	0.0077272	4.72375	-704.791	4.72375	-15.214	
4.725	0.0443356	4.725	0.00961376	4.725	-702.491	4.725	-13.8993	
4.72625	0.0443356	4.72625	0.0133869	4.72625	-697.56	4.72625	-17.8435	
4.7275	0.0468587	4.7275	0.0165312	4.7275	-692.959	4.7275	-13.5706	
4.72875	0.0418125	4.72875	0.01716	4.72875	-686.385	4.72875	-11.9272	
4.73	0.0355048	4.73	0.0184177	4.73	-676.196	4.73	-12.2559	
4.73125	0.0304586	4.73125	0.0177889	4.73125	-672.581	4.73125	-13.2419	
4.7325	0.026674	4.7325	0.0159023	4.7325	-672.252	4.7325	-15.8714	
4.73375	0.0279355	4.73375	0.0140157	4.73375	-665.678	4.73375	-12.5845	
4.735	0.0317202	4.735	0.0102426	4.735	-659.762	4.735	-19.1582	
4.73625	0.0361356	4.73625	0.0121292	4.73625	-655.489	4.73625	-17.1861	
4.7375	0.034874	4.7375	0.00898491	4.7375	-647.272	4.7375	-15.5427	
4.73875	0.0336125	4.73875	0.00584064	4.73875	-638.726	4.73875	-18.8295	
4.74	0.0361356	4.74	0.00584064	4.74	-635.439	4.74	-13.8993	
4.74125	0.0373971	4.74125	0.0077272	4.74125	-630.509	4.74125	-16.8574	
4.7425	0.0437049	4.7425	0.0146446	4.7425	-627.551	4.7425	-18.5008	
4.74375	0.040551	4.74375	0.0165312	4.74375	-624.593	4.74375	-16.8574	
4.745	0.0367663	4.745	0.0177889	4.745	-620.32	4.745	-11.5985	
4.74625	0.0317202	4.74625	0.0209331	4.74625	-613.418	4.74625	-17.1861	
4.7475	0.0304586	4.7475	0.0221909	4.7475	-612.103	4.7475	-18.5008	
4.74875	0.0304586	4.74875	0.0228197	4.74875	-600.599	4.74875	-14.8853	
4.75	0.0310894	4.75	0.0203043	4.75	-596.655	4.75	-15.8714	
4.75125	0.0329817	4.75125	0.0184177	4.75125	-595.669	4.75125	-19.4869	
4.7525	0.0380279	4.7525	0.0190466	4.7525	-589.752	4.7525	-14.228	
4.75375	0.0399202	4.75375	0.0184177	4.75375	-578.577	4.75375	-16.8574	
4.755	0.0399202	4.755	0.0146446	4.755	-577.262	4.755	-15.5427	
4.75625	0.040551	4.75625	0.012758	4.75625	-565.101	4.75625	-14.8853	
4.7575	0.0443356	4.7575	0.0140157	4.7575	-570.36	4.7575	-13.5706	
4.75875	0.0430741	4.75875	0.0102426	4.75875	-557.213	4.75875	-11.5985	
4.76	0.0418125	4.76	0.0140157	4.76	-553.269	4.76	-14.8853	
4.76125	0.040551	4.76125	0.012758	4.76125	-547.681	4.76125	-17.8435	
4.7625	0.0342433	4.7625	0.012758	4.7625	-548.01	4.7625	-17.8435	
4.76375	0.034874	4.76375	0.0177889	4.76375	-537.82	4.76375	-19.1582	
4.765	0.0399202	4.765	0.0196754	4.765	-538.478	4.765	-17.5148	
4.76625	0.0437049	4.76625	0.0228197	4.76625	-523.358	4.76625	-19.4869	
4.7675	0.0455972	4.7675	0.0190466	4.7675	-521.386	4.7675	-18.8295	
4.76875	0.0468587	4.76875	0.0209331	4.76875	-514.813	4.76875	-11.5985	
4.77	0.0462279	4.77	0.0159023	4.77	-514.155	4.77	-15.214	
4.77125	0.0525357	4.77125	0.0133869	4.77125	-506.596	4.77125	-13.5706	
4.7725	0.0607357	4.7725	0.0152735	4.7725	-503.309	4.7725	-15.8714	
4.77375	0.0594742	4.77375	0.012758	4.77375	-498.707	4.77375	-19.1582	
4.775	0.0575819	4.775	0.012758	4.775	-491.476	4.775	-18.5008	
4.77625	0.0569511	4.77625	0.0115003	4.77625	-487.532	4.77625	-17.8435	
4.7775	0.0588434	4.7775	0.012758	4.7775	-480.63	4.7775	-17.5148	
4.77875	0.0569511	4.77875	0.012758	4.77875	-478	4.77875	-18.5008	
4.78	0.0550588	4.78	0.0159023	4.78	-478	4.78	-19.8156	
4.78125	0.0531665	4.78125	0.0152735	4.78125	-466.496	4.78125	-12.9132	
4.7825	0.0556895	4.7825	0.0190466	4.7825	-454.006	4.7825	-17.1861	
4.78375	0.062628	4.78375	0.0203043	4.78375	-458.608	4.78375	-16.8574	
4.785	0.0645204	4.785	0.01716	4.785	-452.363	4.785	-17.1861	
4.78625	0.0645204	4.78625	0.0121292	4.78625	-447.433	4.78625	-13.8993	
4.7875	0.0651511	4.7875	0.0108715	4.7875	-437.572	4.7875	-19.4869	
4.78875	0.0689358	4.78875	0.00584064	4.78875	-439.544	4.78875	-12.2559	
4.79	0.0714589	4.79	0.00458293	4.79	-431.656	4.79	-13.5706	
4.79125	0.0758743	4.79125	0.00332522	4.79125	-426.725	4.79125	-20.4729	
4.7925	0.0777666	4.7925	0.00521178	4.7925	-419.494	4.7925	-13.5706	
4.79375	0.0796589	4.79375	0.0077272	4.79375	-420.152	4.79375	-13.5706	
4.795	0.0733512	4.795	0.0077272	4.795	-413.249	4.795	-17.1861	
4.79625	0.0720896	4.79625	0.00898491	4.79625	-407.004	4.79625	-18.5008	
4.7975	0.0752435	4.7975	0.0115003	4.7975	-402.403	4.7975	-14.228	
4.79875	0.0771358	4.79875	0.0133869	4.79875	-398.459	4.79875	-18.1722	
4.8	0.082182	4.8	0.0133869	4.8	-395.501	4.8	-16.2001	
4.80125	0.082182	4.80125	0.012758	4.80125	-390.899	4.80125	-16.8574	
4.8025	0.0865974	4.8025	0.0115003	4.8025	-387.941	4.8025	-17.8435	
4.80375	0.0847051	4.80375	0.012758	4.80375	-375.122	4.80375	-17.5148	
4.805	0.0809205	4.805	0.00709835	4.805	-376.437	4.805	-16.2001	
4.80625	0.0796589	4.80625	0.0077272	4.80625	-374.465	4.80625	-16.5287	
4.8075	0.0777666	4.8075	0.00584064	4.8075	-366.248	4.8075	-19.8156	
4.80875	0.0752435	4.80875	0.00458293	4.80875	-362.961	4.80875	-17.1861	
4.81	0.0790282	4.81	0.00584064	4.81	-357.702	4.81	-18.1722	
4.81125	0.0777666	4.81125	0.00709835	4.81125	-354.744	4.81125	-17.8435	
4.8125	0.0733512	4.8125	0.00835606	4.8125	-351.457	4.8125	-17.8435	
4.81375	0.0708281	4.81375	0.00961376	4.81375	-346.855	4.81375	-16.2001	
4.815	0.0664127	4.815	0.00961376	4.815	-342.254	4.815	-17.1861	
4.81625	0.0645204	4.81625	0.00898491	4.81625	-337.652	4.81625	-17.8435	
4.8175	0.0645204	4.8175	0.00898491	4.8175	-334.037	4.8175	-16.5287	
4.81875	0.0676742	4.81875	0.0108715	4.81875	-335.352	4.81875	-11.5985	
4.82	0.0701973	4.82	0.0115003	4.82	-328.449	4.82	-11.5985	
4.82125	0.0689358	4.82125	0.0108715	4.82125	-325.82	4.82125	-16.5287	
4.8225	0.0676742	4.8225	0.00898491	4.8225	-321.547	4.8225	-15.8714	
4.82375	0.068305	4.82375	0.0077272	4.82375	-312.015	4.82375	-20.1443	
4.825	0.0676742	4.825	0.00646949	4.825	-312.015	4.825	-16.8574	
4.82625	0.0714589	4.82625	0.00395408	4.82625	-310.7	4.82625	-18.5008	
4.8275	0.0752435	4.8275	0.00458293	4.8275	-303.469	4.8275	-20.1443	
4.82875	0.0758743	4.82875	0.00584064	4.82875	-301.826	4.82875	-15.8714	
4.83	0.073982	4.83	0.00646949	4.83	-297.882	4.83	-14.8853	
4.83125	0.0701973	4.83125	0.0077272	4.83125	-291.965	4.83125	-16.5287	
4.8325	0.0664127	4.8325	0.00961376	4.8325	-287.035	4.8325	-21.1303	
4.83375	0.0632588	4.83375	0.00961376	4.83375	-286.049	4.83375	-16.5287	
4.835	0.062628	4.835	0.0115003	4.835	-282.762	4.835	-16.8574	
4.83625	0.0657819	4.83625	0.0121292	4.83625	-281.447	4.83625	-15.8714	
4.8375	0.0714589	4.8375	0.0121292	4.8375	-277.175	4.8375	-12.5845	
4.83875	0.0796589	4.83875	0.0108715	4.83875	-278.161	4.83875	-18.8295	
4.84	0.0853359	4.84	0.0108715	4.84	-271.916	4.84	-14.8853	
4.84125	0.0796589	4.84125	0.00584064	4.84125	-265.013	4.84125	-20.4729	
4.8425	0.0752435	4.8425	0.00584064	4.8425	-264.027	4.8425	-17.5148	
4.84375	0.0746127	4.84375	0.00395408	4.84375	-262.384	4.84375	-16.2001	
4.845	0.0746127	4.845	0.00458293	4.845	-259.426	4.845	-15.8714	
4.84625	0.0746127	4.84625	0.00584064	4.84625	-255.81	4.84625	-9.95508	
4.8475	0.0752435	4.8475	0.00835606	4.8475	-255.153	4.8475	-18.8295	
4.84875	0.0809205	4.84875	0.0140157	4.84875	-252.852	4.84875	-16.5287	
4.85	0.082182	4.85	0.0177889	4.85	-247.922	4.85	-16.5287	
4.85125	0.0783974	4.85125	0.0165312	4.85125	-245.292	4.85125	-15.214	
4.8525	0.0765051	4.8525	0.01716	4.8525	-239.376	4.8525	-18.5008	
4.85375	0.0765051	4.85375	0.0165312	4.85375	-242.663	4.85375	-25.0745	
4.855	0.0765051	4.855	0.0159023	4.855	-242.005	4.855	-14.8853	
4.85625	0.0771358	4.85625	0.0152735	4.85625	-242.005	4.85625	-17.5148	
4.8575	0.0802897	4.8575	0.0152735	4.8575	-238.719	4.8575	-22.1164	
4.85875	0.0790282	4.85875	0.012758	4.85875	-234.117	4.85875	-19.4869	
4.86	0.082182	4.86	0.012758	4.86	-230.173	4.86	-19.4869	
4.86125	0.0809205	4.86125	0.00961376	4.86125	-232.145	4.86125	-19.1582	
4.8625	0.0815512	4.8625	0.00898491	4.8625	-223.928	4.8625	-16.2001	
4.86375	0.0802897	4.86375	0.00961376	4.86375	-230.173	4.86375	-18.8295	
4.865	0.0815512	4.865	0.0133869	4.865	-224.914	4.865	-17.8435	
4.86625	0.0828128	4.86625	0.0133869	4.86625	-222.284	4.86625	-16.2001	
4.8675	0.0834436	4.8675	0.0152735	4.8675	-218.998	4.8675	-15.8714	
4.86875	0.0840743	4.86875	0.0152735	4.86875	-222.942	4.86875	-16.8574	
4.87	0.0834436	4.87	0.01716	4.87	-214.725	4.87	-15.5427	
4.87125	0.0790282	4.87125	0.0133869	4.87125	-216.697	4.87125	-18.5008	
4.8725	0.0865974	4.8725	0.0196754	4.8725	-213.081	4.8725	-17.5148	
4.87375	0.0853359	4.87375	0.0140157	4.87375	-213.739	4.87375	-17.1861	
4.875	0.0947975	4.875	0.0121292	4.875	-207.822	4.875	-10.2838	
4.87625	0.100474	4.87625	0.0133869	4.87625	-210.781	4.87625	-19.4869	
4.8775	0.0966898	4.8775	0.00961376	4.8775	-204.536	4.8775	-18.8295	
4.87875	0.0910128	4.87875	0.0102426	4.87875	-206.508	4.87875	-20.1443	
4.88	0.0916436	4.88	0.00961376	4.88	-207.165	4.88	-17.5148	
4.88125	0.0897513	4.88125	0.00709835	4.88125	-203.221	4.88125	-19.1582	
4.8825	0.0897513	4.8825	0.0102426	4.8825	-199.605	4.8825	-15.5427	
4.88375	0.0897513	4.88375	0.0077272	4.88375	-199.277	4.88375	-20.1443	
4.885	0.0929052	4.885	0.00961376	4.885	-199.605	4.885	-15.214	
4.88625	0.0998437	4.88625	0.0121292	4.88625	-199.934	4.88625	-21.459	
4.8875	0.0973206	4.8875	0.0121292	4.8875	-201.577	4.8875	-20.1443	
4.88875	0.101105	4.88875	0.0203043	4.88875	-195.661	4.88875	-17.1861	
4.89	0.0828128	4.89	0.0102426	4.89	-195.99	4.89	-15.5427	
4.89125	0.0765051	4.89125	0.00646949	4.89125	-195.332	4.89125	-12.5845	
4.8925	0.0790282	4.8925	0.00709835	4.8925	-190.731	4.8925	-15.214	
4.89375	0.0834436	4.89375	0.00521178	4.89375	-192.046	4.89375	-16.2001	
4.895	0.0884898	4.895	0.00584064	4.895	-194.346	4.895	-13.8993	
4.89625	0.0910128	4.89625	0.0077272	4.89625	-194.018	4.89625	-11.5985	
4.8975	0.0840743	4.8975	0.00458293	4.8975	-198.291	4.8975	-16.8574	
4.89875	0.0783974	4.89875	0.00646949	4.89875	-198.948	4.89875	-16.8574	
4.9	0.0752435	4.9	0.0077272	4.9	-192.374	4.9	-18.1722	
4.90125	0.0676742	4.90125	0.00898491	4.90125	-196.976	4.90125	-15.5427	
4.9025	0.0525357	4.9025	0.0115003	4.9025	-194.346	4.9025	-14.228	
4.90375	0.0386587	4.90375	0.0115003	4.90375	-195.661	4.90375	-15.8714	
4.905	0.0235201	4.905	0.012758	4.905	-194.675	4.905	-16.5287	
4.90625	0.0178432	4.90625	0.0152735	4.90625	-193.36	4.90625	-20.1443	
4.9075	0.00775078	4.9075	0.0115003	4.9075	-194.675	4.9075	-13.2419	
4.90875	0.00459691	4.90875	0.0121292	4.90875	-194.346	4.90875	-13.2419	
4.91	0.00207382	4.91	0.0146446	4.91	-193.36	4.91	-14.8853	
4.91125	-0.00171082	4.91125	0.0115003	4.91125	-191.717	4.91125	-13.8993	
4.9125	-0.00234159	4.9125	0.0115003	4.9125	-196.319	4.9125	-14.8853	
4.91375	-0.00171082	4.91375	0.0108715	4.91375	-196.647	4.91375	-19.1582	
4.915	-0.00612623	4.915	0.00898491	4.915	-194.675	4.915	-16.5287	
4.91625	-0.00864932	4.91625	0.0102426	4.91625	-197.305	4.91625	-15.8714	
4.9175	-0.012434	4.9175	0.00709835	4.9175	-191.717	4.9175	-12.2559	
4.91875	-0.0092801	4.91875	0.00709835	4.91875	-192.703	4.91875	-16.8574	
4.92	-0.00297236	4.92	0.00961376	4.92	-194.018	4.92	-17.1861	
4.92125	0.00648923	4.92125	0.00898491	4.92125	-193.689	4.92125	-10.9411	
4.9225	0.0134277	4.9225	0.0121292	4.9225	-191.06	4.9225	-15.5427	
4.92375	0.0184739	4.92375	0.012758	4.92375	-188.759	4.92375	-15.5427	
4.925	0.0216278	4.925	0.0121292	4.925	-193.032	4.925	-15.5427	
4.92625	0.0235201	4.92625	0.0133869	4.92625	-193.36	4.92625	-12.9132	
4.9275	0.0241509	4.9275	0.0102426	4.9275	-193.36	4.9275	-16.2001	
4.92875	0.0336125	4.92875	0.0108715	4.92875	-192.703	4.92875	-15.5427	
4.93	0.0424433	4.93	0.00961376	4.93	-197.305	4.93	-13.5706	
4.93125	0.0506434	4.93125	0.0108715	4.93125	-199.934	4.93125	-13.5706	
4.9325	0.0582126	4.9325	0.0115003	4.9325	-196.319	4.9325	-14.228	
4.93375	0.062628	4.93375	0.0108715	4.93375	-195.332	4.93375	-16.2001	
4.935	0.0701973	4.935	0.0108715	4.935	-195.004	4.935	-9.62639	
4.93625	0.0790282	4.93625	0.0115003	4.93625	-201.577	4.93625	-9.95508	
4.9375	0.082182	4.9375	0.0077272	4.9375	-200.591	4.9375	-11.2698	
4.93875	0.082182	4.93875	0.00898491	4.93875	-197.962	4.93875	-12.2559	
4.94	0.0790282	4.94	0.00646949	4.94	-198.291	4.94	-13.5706	
4.94125	0.0815512	4.94125	0.00584064	4.94125	-204.536	4.94125	-9.95508	
4.9425	0.0853359	4.9425	0.00835606	4.9425	-202.892	4.9425	-12.5845	
4.94375	0.0853359	4.94375	0.0077272	4.94375	-204.207	4.94375	-16.2001	
4.945	0.087859	4.945	0.0077272	4.945	-206.179	4.945	-12.5845	
4.94625	0.0910128	4.94625	0.00961376	4.94625	-208.48	4.94625	-15.5427	
4.9475	0.0947975	4.9475	0.0115003	4.9475	-210.123	4.9475	-13.8993	
4.94875	0.096059	4.94875	0.0133869	4.94875	-210.452	4.94875	-13.5706	
4.95	0.0992129	4.95	0.0146446	4.95	-212.753	4.95	-13.2419	
4.95125	0.0998437	4.95125	0.0115003	4.95125	-217.354	4.95125	-9.62639	
4.9525	0.10489	4.9525	0.0108715	4.9525	-209.466	4.9525	-11.2698	
4.95375	0.112459	4.95375	0.0115003	4.95375	-219.655	4.95375	-21.7877	
4.955	0.116875	4.955	0.00961376	4.955	-218.998	4.955	-13.5706	
4.95625	0.124444	4.95625	0.0102426	4.95625	-224.257	4.95625	-16.5287	
4.9575	0.122552	4.9575	0.0102426	4.9575	-223.271	4.9575	-18.8295	
4.95875	0.119398	4.95875	0.0115003	4.95875	-227.543	4.95875	-17.1861	
4.96	0.117505	4.96	0.0140157	4.96	-228.858	4.96	-10.9411	
4.96125	0.118136	4.96125	0.012758	4.96125	-228.201	4.96125	-14.228	
4.9625	0.122552	4.9625	0.0165312	4.9625	-228.529	4.9625	-20.8016	
4.96375	0.12129	4.96375	0.0159023	4.96375	-234.446	4.96375	-13.8993	
4.965	0.122552	4.965	0.0190466	4.965	-236.418	4.965	-19.1582	
4.96625	0.118136	4.96625	0.0209331	4.96625	-242.663	4.96625	-16.2001	
4.9675	0.116244	4.9675	0.0190466	4.9675	-239.047	4.9675	-16.8574	
4.96875	0.11309	4.96875	0.0177889	4.96875	-241.348	4.96875	-17.8435	
4.97	0.109936	4.97	0.0159023	4.97	-245.95	4.97	-21.7877	
4.97125	0.10489	4.97125	0.0140157	4.97125	-248.579	4.97125	-19.4869	
