Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.58125	0.000809804	6.58125	0.0178432	6.58125	13.7101	6.58125	-3.05273	
6.5825	0.00143866	6.5825	0.0165816	6.5825	9.43724	6.5825	-4.69614	
6.58375	0.00143866	6.58375	0.0146893	6.58375	6.15041	6.58375	-4.69614	
6.585	0.00332522	6.585	0.0172124	6.585	4.17831	6.585	-6.01088	
6.58625	-0.00547874	6.58625	0.0096431	6.58625	8.45119	6.58625	-16.2001	
6.5875	-0.00673645	6.5875	0.0109046	6.5875	5.82172	6.5875	-19.8156	
6.58875	-0.00673645	6.58875	0.00901233	6.58875	4.50699	6.58875	-22.445	
6.59	-0.0073653	6.59	0.0121662	6.59	5.49304	6.59	-26.3892	
6.59125	-0.0105096	6.59125	0.00648923	6.59125	4.83567	6.59125	-22.445	
6.5925	-0.00925187	6.5925	0.0096431	6.5925	3.19226	6.5925	-22.7737	
6.59375	-0.00170561	6.59375	0.0178432	6.59375	4.50699	6.59375	-18.1722	
6.595	-0.00610759	6.595	0.0115354	6.595	10.752	6.595	-7.98298	
6.59625	-0.00799416	6.59625	0.0096431	6.59625	13.0528	6.59625	-6.99693	
6.5975	-0.00610759	6.5975	0.0102739	6.5975	11.0807	6.5975	-3.05273	
6.59875	-0.00422103	6.59875	0.0140585	6.59875	13.7101	6.59875	-0.751943	
6.6	-0.00233447	6.6	0.0140585	6.6	17.6543	6.6	-5.02483	
6.60125	-0.00170561	6.60125	0.0146893	6.60125	13.7101	6.60125	-2.06668	
6.6025	-0.00233447	6.6025	0.0134277	6.6025	13.3814	6.6025	-12.2559	
6.60375	-0.00107676	6.60375	0.0121662	6.60375	13.0528	6.60375	-18.8295	
6.605	0.00018095	6.605	0.0115354	6.605	8.77987	6.605	-20.4729	
6.60625	0.00018095	6.60625	0.0102739	6.60625	5.16436	6.60625	-24.4171	
6.6075	0.00332522	6.6075	0.0096431	6.6075	8.12251	6.6075	-22.7737	
6.60875	0.00395408	6.60875	0.00901233	6.60875	12.3954	6.60875	-21.7877	
6.61	0.0077272	6.61	0.0121662	6.61	9.43724	6.61	-21.7877	
6.61125	0.0140157	6.61125	0.0153201	6.61125	12.0667	6.61125	-9.95508	
6.6125	0.0159023	6.6125	0.0140585	6.6125	20.2838	6.6125	-7.98298	
6.61375	0.0203043	6.61375	0.0159508	6.61375	16.3396	6.61375	-5.02483	
6.615	0.0240774	6.615	0.0172124	6.615	19.9551	6.615	-1.08063	
6.61625	0.0228197	6.61625	0.0134277	6.61625	17.3256	6.61625	-3.38141	
6.6175	0.0253351	6.6175	0.0140585	6.6175	19.9551	6.6175	-3.38141	
6.61875	0.0272217	6.61875	0.012797	6.61875	18.3117	6.61875	-7.65429	
6.62	0.0297371	6.62	0.0134277	6.62	17.3256	6.62	-18.1722	
6.62125	0.030366	6.62125	0.0102739	6.62125	13.7101	6.62125	-18.8295	
6.6225	0.0309948	6.6225	0.0102739	6.6225	15.0249	6.6225	-23.7598	
6.62375	0.0328814	6.62375	0.0121662	6.62375	16.6683	6.62375	-24.0885	
6.625	0.0335102	6.625	0.0102739	6.625	16.0109	6.625	-21.459	
6.62625	0.0341391	6.62625	0.0102739	6.62625	14.6962	6.62625	-23.1024	
6.6275	0.0372834	6.6275	0.0121662	6.6275	15.3535	6.6275	-14.8853	
6.62875	0.0404276	6.62875	0.0134277	6.62875	19.6264	6.62875	-7.32561	
6.63	0.0391699	6.63	0.0146893	6.63	17.3256	6.63	-5.68219	
6.63125	0.0391699	6.63125	0.0146893	6.63125	23.5706	6.63125	-0.751943	
6.6325	0.0391699	6.6325	0.0134277	6.6325	18.3117	6.6325	-2.72404	
6.63375	0.0404276	6.63375	0.0134277	6.63375	22.2559	6.63375	-3.38141	
6.635	0.0372834	6.635	0.0146893	6.635	20.6125	6.635	-3.71009	
6.63625	0.0353968	6.63625	0.0134277	6.63625	19.6264	6.63625	-15.5427	
6.6375	0.0309948	6.6375	0.0153201	6.6375	19.9551	6.6375	-19.8156	
6.63875	0.0278505	6.63875	0.0172124	6.63875	18.9691	6.63875	-21.1303	
6.64	0.0247063	6.64	0.0191047	6.64	15.0249	6.64	-25.4032	
6.64125	0.021562	6.64125	0.020997	6.64125	17.983	6.64125	-23.1024	
6.6425	0.0184177	6.6425	0.0146893	6.6425	18.6404	6.6425	-23.4311	
6.64375	0.01716	6.64375	0.0146893	6.64375	18.9691	6.64375	-18.5008	
6.645	0.012758	6.645	0.012797	6.645	23.8993	6.645	-8.64034	
6.64625	0.0077272	6.64625	0.0121662	6.64625	20.9412	6.64625	-7.32561	
6.6475	0.00458293	6.6475	0.0140585	6.6475	22.9133	6.6475	-2.72404	
6.64875	0.00458293	6.64875	0.0140585	6.64875	24.228	6.64875	-1.40931	
6.65	0.00269637	6.65	0.0140585	6.65	23.8993	6.65	-4.69614	
6.65125	0.00269637	6.65125	0.0115354	6.65125	20.2838	6.65125	-2.06668	
6.6525	0.000809804	6.6525	0.0096431	6.6525	18.6404	6.6525	-11.5985	
6.65375	0.00269637	6.65375	0.0102739	6.65375	17.6543	6.65375	-18.1722	
6.655	0.00835606	6.655	0.0140585	6.655	14.6962	6.655	-21.1303	
6.65625	0.00898491	6.65625	0.0134277	6.65625	12.3954	6.65625	-27.0466	
6.6575	0.0140157	6.6575	0.012797	6.6575	12.0667	6.6575	-25.4032	
6.65875	0.0152735	6.65875	0.0109046	6.65875	15.3535	6.65875	-23.1024	
6.66	0.0184177	6.66	0.0134277	6.66	14.3675	6.66	-24.0885	
6.66125	0.01716	6.66125	0.0153201	6.66125	16.6683	6.66125	-11.5985	
6.6625	0.0177889	6.6625	0.0172124	6.6625	19.9551	6.6625	-8.96903	
6.66375	0.0196754	6.66375	0.0184739	6.66375	19.9551	6.66375	-6.01088	
6.665	0.0196754	6.665	0.0191047	6.665	23.5706	6.665	-1.73799	
6.66625	0.0165312	6.66625	0.0165816	6.66625	22.5846	6.66625	-3.38141	
6.6675	0.0115003	6.6675	0.0146893	6.6675	21.2698	6.6675	-4.03878	
6.66875	0.00709835	6.66875	0.0153201	6.66875	20.9412	6.66875	-7.98298	
6.67	0.00961376	6.67	0.0184739	6.67	17.983	6.67	-19.4869	
6.67125	0.00709835	6.67125	0.0165816	6.67125	22.5846	6.67125	-20.1443	
6.6725	0.0077272	6.6725	0.0121662	6.6725	14.3675	6.6725	-25.4032	
6.67375	0.0140157	6.67375	0.0153201	6.67375	24.5567	6.67375	-25.4032	
6.675	0.0115003	6.675	0.0178432	6.675	16.3396	6.675	-22.445	
6.67625	0.00898491	6.67625	0.0191047	6.67625	15.0249	6.67625	-24.0885	
6.6775	0.0102426	6.6775	0.0222586	6.6775	19.6264	6.6775	-15.8714	
6.67875	0.0146446	6.67875	0.0254124	6.67875	16.6683	6.67875	-8.31166	
6.68	0.0184177	6.68	0.0254124	6.68	19.6264	6.68	-7.65429	
6.68125	0.0177889	6.68125	0.0235201	6.68125	20.6125	6.68125	-1.40931	
6.6825	0.0165312	6.6825	0.0235201	6.6825	22.9133	6.6825	-4.03878	
6.68375	0.0184177	6.68375	0.0247817	6.68375	18.6404	6.68375	-4.03878	
6.685	0.01716	6.685	0.0241509	6.685	24.5567	6.685	-5.02483	
6.68625	0.0165312	6.68625	0.0241509	6.68625	16.0109	6.68625	-17.1861	
6.6875	0.0165312	6.6875	0.0228893	6.6875	16.3396	6.6875	-20.1443	
6.68875	0.0159023	6.68875	0.0222586	6.68875	10.0946	6.68875	-22.7737	
6.69	0.0165312	6.69	0.0222586	6.69	15.3535	6.69	-27.3753	
6.69125	0.00961376	6.69125	0.0178432	6.69125	16.6683	6.69125	-22.1164	
6.6925	0.0102426	6.6925	0.0159508	6.6925	15.3535	6.6925	-23.4311	
6.69375	0.0159023	6.69375	0.0203662	6.69375	15.3535	6.69375	-19.1582	
6.695	0.0177889	6.695	0.0222586	6.695	20.9412	6.695	-8.96903	
6.69625	0.0133869	6.69625	0.0140585	6.69625	19.2977	6.69625	-7.32561	
6.6975	0.012758	6.6975	0.0109046	6.6975	20.9412	6.6975	-2.72404	
6.69875	0.0152735	6.69875	0.0115354	6.69875	23.8993	6.69875	-1.73799	
6.7	0.0146446	6.7	0.0109046	6.7	28.5009	6.7	-4.03878	
6.70125	0.0121292	6.70125	0.00838155	6.70125	22.5846	6.70125	-2.06668	
6.7025	0.0133869	6.7025	0.00775078	6.7025	23.5706	6.7025	-11.9272	
6.70375	0.0133869	6.70375	0.0096431	6.70375	17.983	6.70375	-18.5008	
6.705	0.0159023	6.705	0.00838155	6.705	16.3396	6.705	-19.8156	
6.70625	0.0133869	6.70625	0.0096431	6.70625	14.3675	6.70625	-25.7319	
6.7075	0.012758	6.7075	0.00901233	6.7075	17.3256	6.7075	-23.4311	
6.70875	0.0140157	6.70875	0.00712001	6.70875	18.3117	6.70875	-21.7877	
6.71	0.0146446	6.71	0.00901233	6.71	16.3396	6.71	-21.7877	
6.71125	0.0165312	6.71125	0.00901233	6.71125	21.2698	6.71125	-10.2838	
6.7125	0.01716	6.7125	0.00712001	6.7125	21.5985	6.7125	-6.66824	
6.71375	0.0190466	6.71375	0.00901233	6.71375	20.2838	6.71375	-4.36746	
6.715	0.0177889	6.715	0.0115354	6.715	21.5985	6.715	-0.42326	
6.71625	0.0165312	6.71625	0.0121662	6.71625	18.9691	6.71625	-3.38141	
6.7175	0.0190466	6.7175	0.0172124	6.7175	18.9691	6.7175	-2.72404	
6.71875	0.0177889	6.71875	0.0140585	6.71875	18.6404	6.71875	-7.65429	
6.72	0.0177889	6.72	0.012797	6.72	13.7101	6.72	-17.8435	
6.72125	0.0133869	6.72125	0.0096431	6.72125	17.3256	6.72125	-17.1861	
6.7225	0.0121292	6.7225	0.00901233	6.7225	14.0388	6.7225	-23.1024	
6.72375	0.0140157	6.72375	0.0109046	6.72375	14.0388	6.72375	-23.7598	
6.725	0.0121292	6.725	0.00901233	6.725	13.7101	6.725	-20.8016	
6.72625	0.0108715	6.72625	0.00712001	6.72625	11.0807	6.72625	-23.4311	
6.7275	0.0108715	6.7275	0.0096431	6.7275	13.7101	6.7275	-13.5706	
6.72875	0.0108715	6.72875	0.0134277	6.72875	15.6822	6.72875	-6.66824	
6.73	0.0133869	6.73	0.0159508	6.73	18.9691	6.73	-6.01088	
6.73125	0.0133869	6.73125	0.0165816	6.73125	20.6125	6.73125	-0.0945769	
6.7325	0.012758	6.7325	0.0159508	6.7325	17.3256	6.7325	-2.39536	
6.73375	0.0152735	6.73375	0.0178432	6.73375	19.9551	6.73375	-3.38141	
6.735	0.01716	6.735	0.0165816	6.735	13.3814	6.735	-3.38141	
6.73625	0.0133869	6.73625	0.0153201	6.73625	13.0528	6.73625	-15.5427	
6.7375	0.012758	6.7375	0.0184739	6.7375	12.0667	6.7375	-17.8435	
6.73875	0.012758	6.73875	0.0197355	6.73875	15.0249	6.73875	-20.4729	
6.74	0.012758	6.74	0.0216278	6.74	16.6683	6.74	-25.0745	
6.74125	0.0165312	6.74125	0.0216278	6.74125	6.15041	6.74125	-22.1164	
6.7425	0.0152735	6.7425	0.0222586	6.7425	5.82172	6.7425	-22.7737	
6.74375	0.01716	6.74375	0.0247817	6.74375	12.7241	6.74375	-19.1582	
6.745	0.0184177	6.745	0.0254124	6.745	14.0388	6.745	-7.98298	
6.74625	0.0177889	6.74625	0.0241509	6.74625	11.4093	6.74625	-6.33956	
6.7475	0.0228197	6.7475	0.026674	6.7475	14.0388	6.7475	-3.38141	
6.74875	0.0209331	6.74875	0.0235201	6.74875	7.79382	6.74875	-6.99693	
6.75	0.0265928	6.75	0.0241509	6.75	12.0667	6.75	-5.68219	
6.75125	0.025964	6.75125	0.0235201	6.75125	12.3954	6.75125	-3.71009	
6.7525	0.0228197	6.7525	0.0235201	6.7525	8.45119	6.7525	-13.8993	
6.75375	0.0228197	6.75375	0.0241509	6.75375	4.83567	6.75375	-20.1443	
6.755	0.0221909	6.755	0.0247817	6.755	3.52094	6.755	-21.7877	
6.75625	0.0209331	6.75625	0.0216278	6.75625	9.10856	6.75625	-28.3613	
6.7575	0.0184177	6.7575	0.0216278	6.7575	6.80777	6.7575	-24.0885	
6.75875	0.0177889	6.75875	0.020997	6.75875	5.16436	6.75875	-23.1024	
6.76	0.0221909	6.76	0.0241509	6.76	10.4233	6.76	-22.445	
6.76125	0.0177889	6.76125	0.0216278	6.76125	10.752	6.76125	-11.5985	
6.7625	0.0209331	6.7625	0.0235201	6.7625	8.45119	6.7625	-8.96903	
6.76375	0.0228197	6.76375	0.0241509	6.76375	11.738	6.76375	-6.01088	
6.765	0.0247063	6.765	0.0254124	6.765	8.77987	6.765	-2.06668	
6.76625	0.0221909	6.76625	0.0222586	6.76625	10.0946	6.76625	-4.36746	
6.7675	0.0221909	6.7675	0.0241509	6.7675	9.43724	6.7675	-4.03878	
6.76875	0.0203043	6.76875	0.0235201	6.76875	5.82172	6.76875	-9.29771	
6.77	0.021562	6.77	0.0235201	6.77	2.20621	6.77	-19.4869	
6.77125	0.0190466	6.77125	0.020997	6.77125	1.87752	6.77125	-19.4869	
6.7725	0.0209331	6.7725	0.0216278	6.7725	4.50699	6.7725	-25.0745	
6.77375	0.0196754	6.77375	0.0197355	6.77375	0.56279	6.77375	-25.0745	
6.775	0.0196754	6.775	0.020997	6.775	2.53489	6.775	-21.7877	
6.77625	0.01716	6.77625	0.0216278	6.77625	1.54884	6.77625	-24.4171	
6.7775	0.0196754	6.7775	0.020997	6.7775	2.86357	6.7775	-14.228	
6.77875	0.0221909	6.77875	0.0241509	6.77875	4.50699	6.77875	-8.31166	
6.78	0.0272217	6.78	0.0260432	6.78	4.17831	6.78	-7.65429	
6.78125	0.0228197	6.78125	0.020997	6.78125	5.49304	6.78125	-0.751943	
6.7825	0.0228197	6.7825	0.020997	6.7825	5.49304	6.7825	-3.38141	
6.78375	0.021562	6.78375	0.0203662	6.78375	1.54884	6.78375	-3.38141	
6.785	0.0247063	6.785	0.0247817	6.785	1.22016	6.785	-3.38141	
6.78625	0.0203043	6.78625	0.0184739	6.78625	-0.751943	6.78625	-15.8714	
6.7875	0.0196754	6.7875	0.0172124	6.7875	-3.71009	6.7875	-18.5008	
6.78875	0.0203043	6.78875	0.0159508	6.78875	-2.06668	6.78875	-21.1303	
6.79	0.0196754	6.79	0.0178432	6.79	-6.66824	6.79	-25.0745	
6.79125	0.0165312	6.79125	0.0165816	6.79125	-6.01088	6.79125	-21.7877	
6.7925	0.0184177	6.7925	0.0184739	6.7925	-7.65429	6.7925	-22.445	
6.79375	0.0196754	6.79375	0.0197355	6.79375	-6.99693	6.79375	-18.8295	
6.795	0.0221909	6.795	0.0203662	6.795	-2.06668	6.795	-7.32561	
6.79625	0.0209331	6.79625	0.020997	6.79625	-4.03878	6.79625	-6.66824	
6.7975	0.0209331	6.7975	0.0184739	6.7975	-3.38141	6.7975	-2.06668	
6.79875	0.0177889	6.79875	0.0184739	6.79875	-0.751943	6.79875	-1.73799	
6.8	0.01716	6.8	0.0191047	6.8	-4.36746	6.8	-4.03878	
6.80125	0.0190466	6.80125	0.0197355	6.80125	1.54884	6.80125	-2.39536	
6.8025	0.0159023	6.8025	0.0203662	6.8025	-8.96903	6.8025	-11.9272	
6.80375	0.0133869	6.80375	0.0184739	6.80375	-11.9272	6.80375	-18.8295	
6.805	0.00898491	6.805	0.0140585	6.805	-14.228	6.805	-19.4869	
6.80625	0.00709835	6.80625	0.0153201	6.80625	-11.9272	6.80625	-24.4171	
6.8075	0.00584064	6.8075	0.0146893	6.8075	-10.2838	6.8075	-23.1024	
6.80875	0.00332522	6.80875	0.0146893	6.80875	-12.2559	6.80875	-22.1164	
6.81	0.00709835	6.81	0.0178432	6.81	-14.8853	6.81	-21.1303	
6.81125	0.00521178	6.81125	0.0178432	6.81125	-11.2698	6.81125	-10.2838	
6.8125	0.00269637	6.8125	0.0178432	6.8125	-11.5985	6.8125	-7.32561	
6.81375	0.00269637	6.81375	0.0191047	6.81375	-13.2419	6.81375	-3.71009	
6.815	0.00206751	6.815	0.0203662	6.815	-10.6124	6.815	-0.0945769	
6.81625	0.00018095	6.81625	0.0191047	6.81625	-13.2419	6.81625	-3.71009	
6.8175	-0.00170561	6.8175	0.0191047	6.8175	-16.2001	6.8175	-2.72404	
6.81875	-0.00296332	6.81875	0.0172124	6.81875	-13.8993	6.81875	-7.32561	
6.82	-0.00359218	6.82	0.0159508	6.82	-8.96903	6.82	-17.5148	
6.82125	-0.00610759	6.82125	0.0146893	6.82125	-15.8714	6.82125	-18.8295	
6.8225	-0.00673645	6.8225	0.0146893	6.8225	-16.8574	6.8225	-23.4311	
6.82375	-0.00547874	6.82375	0.0178432	6.82375	-22.7737	6.82375	-24.7458	
6.825	-0.00359218	6.825	0.0191047	6.825	-23.1024	6.825	-21.459	
6.82625	-0.00610759	6.82625	0.0172124	6.82625	-19.8156	6.82625	-22.7737	
6.8275	-0.00422103	6.8275	0.0172124	6.8275	-14.228	6.8275	-13.5706	
6.82875	-0.00107676	6.82875	0.0184739	6.82875	-19.4869	6.82875	-6.99693	
6.83	0.000809804	6.83	0.0216278	6.83	-18.5008	6.83	-6.01088	
6.83125	0.00206751	6.83125	0.0216278	6.83125	-18.1722	6.83125	-0.42326	
6.8325	0.00269637	6.8325	0.0241509	6.8325	-17.8435	6.8325	-3.38141	
6.83375	0.00709835	6.83375	0.0241509	6.83375	-23.1024	6.83375	-2.72404	
6.835	0.00521178	6.835	0.0228893	6.835	-19.4869	6.835	-4.36746	
6.83625	0.00458293	6.83625	0.0191047	6.83625	-24.7458	6.83625	-16.2001	
6.8375	0.0077272	6.8375	0.0153201	6.8375	-26.7179	6.8375	-18.8295	
6.83875	0.00898491	6.83875	0.0109046	6.83875	-25.7319	6.83875	-21.1303	
6.84	0.0115003	6.84	0.0109046	6.84	-30.3334	6.84	-25.4032	
6.84125	0.0121292	6.84125	0.00901233	6.84125	-28.0327	6.84125	-21.7877	
6.8425	0.0133869	6.8425	0.0096431	6.8425	-32.3055	6.8425	-23.1024	
6.84375	0.01716	6.84375	0.0121662	6.84375	-28.0327	6.84375	-17.1861	
6.845	0.0196754	6.845	0.0121662	6.845	-30.9908	6.845	-7.65429	
6.84625	0.0209331	6.84625	0.012797	6.84625	-26.3892	6.84625	-7.32561	
6.8475	0.0240774	6.8475	0.0178432	6.8475	-26.3892	6.8475	-2.72404	
6.84875	0.0247063	6.84875	0.020997	6.84875	-30.0048	6.84875	-2.06668	
6.85	0.0253351	6.85	0.0216278	6.85	-30.0048	6.85	-5.02483	
6.85125	0.0284794	6.85125	0.0247817	6.85125	-28.69	6.85125	-2.72404	
6.8525	0.0272217	6.8525	0.0228893	6.8525	-34.6063	6.8525	-14.5566	
6.85375	0.0284794	6.85375	0.0247817	6.85375	-30.0048	6.85375	-20.4729	
6.855	0.0297371	6.855	0.0228893	6.855	-40.1939	6.855	-22.1164	
6.85625	0.025964	6.85625	0.0159508	6.85625	-37.8932	6.85625	-27.3753	
6.8575	0.0247063	6.8575	0.012797	6.8575	-42.166	6.8575	-25.0745	
6.85875	0.025964	6.85875	0.012797	6.85875	-41.18	6.85875	-25.0745	
6.86	0.0265928	6.86	0.0197355	6.86	-45.7816	6.86	-23.7598	
6.86125	0.0253351	6.86125	0.0241509	6.86125	-37.2358	6.86125	-11.9272	
6.8625	0.0240774	6.8625	0.0254124	6.8625	-38.2218	6.8625	-9.62639	
6.86375	0.0247063	6.86375	0.0216278	6.86375	-37.2358	6.86375	-6.01088	
6.865	0.0247063	6.865	0.0172124	6.865	-37.5645	6.865	-2.06668	
6.86625	0.0209331	6.86625	0.0140585	6.86625	-41.8374	6.86625	-5.02483	
6.8675	0.0196754	6.8675	0.012797	6.8675	-42.8234	6.8675	-5.02483	
6.86875	0.01716	6.86875	0.0146893	6.86875	-41.5087	6.86875	-9.95508	
6.87	0.01716	6.87	0.0153201	6.87	-43.1521	6.87	-19.8156	
6.87125	0.0159023	6.87125	0.0121662	6.87125	-45.1242	6.87125	-20.4729	
6.8725	0.0121292	6.8725	0.0121662	6.8725	-47.0963	6.8725	-26.3892	
6.87375	0.0121292	6.87375	0.0115354	6.87375	-51.6979	6.87375	-26.0606	
6.875	0.0121292	6.875	0.0153201	6.875	-50.3831	6.875	-24.4171	
6.87625	0.00898491	6.87625	0.012797	6.87625	-51.0405	6.87625	-25.4032	
6.8775	0.012758	6.8775	0.0159508	6.8775	-53.3413	6.8775	-16.8574	
6.87875	0.0102426	6.87875	0.0146893	6.87875	-49.3971	6.87875	-8.64034	
6.88	0.0115003	6.88	0.0153201	6.88	-46.7676	6.88	-7.65429	
6.88125	0.00709835	6.88125	0.0146893	6.88125	-48.7397	6.88125	-2.06668	
6.8825	0.00898491	6.8825	0.0153201	6.8825	-49.3971	6.8825	-5.68219	
6.88375	0.0077272	6.88375	0.0153201	6.88375	-49.0684	6.88375	-5.68219	
6.885	0.0102426	6.885	0.0153201	6.885	-56.2994	6.885	-6.33956	
6.88625	0.00646949	6.88625	0.0146893	6.88625	-54.9847	6.88625	-17.1861	
6.8875	0.000809804	6.8875	0.0096431	6.8875	-57.9428	6.8875	-18.8295	
6.88875	0.00018095	6.88875	0.00775078	6.88875	-54.3273	6.88875	-21.7877	
6.89	0.00143866	6.89	0.0096431	6.89	-55.3134	6.89	-26.7179	
6.89125	0.00143866	6.89125	0.00712001	6.89125	-55.9707	6.89125	-22.445	
6.8925	0.00018095	6.8925	0.00522769	6.8925	-59.5863	6.8925	-24.0885	
6.89375	0.00395408	6.89375	0.00712001	6.89375	-60.901	6.89375	-18.1722	
6.895	0.00143866	6.895	0.00522769	6.895	-61.887	6.895	-8.31166	
6.89625	0.00269637	6.89625	0.00585846	6.89625	-57.2855	6.89625	-6.99693	
6.8975	0.00395408	6.8975	0.00585846	6.8975	-58.2715	6.8975	-2.72404	
6.89875	0.00458293	6.89875	0.00775078	6.89875	-58.6002	6.89875	-3.05273	
6.9	0.00646949	6.9	0.00838155	6.9	-59.9149	6.9	-5.35351	
6.90125	0.00709835	6.90125	0.00775078	6.90125	-58.6002	6.90125	-2.39536	
6.9025	0.00584064	6.9025	0.00459691	6.9025	-61.887	6.9025	-12.9132	
6.90375	0.00646949	6.90375	0.00648923	6.90375	-58.9289	6.90375	-19.1582	
6.905	0.00458293	6.905	0.00901233	6.905	-61.2297	6.905	-20.4729	
6.90625	0.00458293	6.90625	0.0102739	6.90625	-66.8173	6.90625	-26.0606	
6.9075	0.00584064	6.9075	0.0140585	6.9075	-66.1599	6.9075	-23.1024	
6.90875	0.00709835	6.90875	0.0140585	6.90875	-68.4607	6.90875	-22.445	
6.91	0.00709835	6.91	0.012797	6.91	-71.0902	6.91	-21.459	
6.91125	0.0108715	6.91125	0.0191047	6.91125	-67.146	6.91125	-10.9411	
6.9125	0.0108715	6.9125	0.0178432	6.9125	-66.4886	6.9125	-8.31166	
6.91375	0.0140157	6.91375	0.0216278	6.91375	-65.1739	6.91375	-6.01088	
6.915	0.0159023	6.915	0.020997	6.915	-68.7894	6.915	-1.40931	
6.91625	0.0152735	6.91625	0.0203662	6.91625	-66.1599	6.91625	-4.69614	
6.9175	0.0159023	6.9175	0.0197355	6.9175	-66.4886	6.9175	-4.03878	
6.91875	0.0159023	6.91875	0.0172124	6.91875	-71.0902	6.91875	-8.96903	
6.92	0.0140157	6.92	0.0184739	6.92	-75.6917	6.92	-18.5008	
6.92125	0.0146446	6.92125	0.0159508	6.92125	-74.0483	6.92125	-19.4869	
6.9225	0.0159023	6.9225	0.0134277	6.9225	-75.3631	6.9225	-24.7458	
6.92375	0.01716	6.92375	0.0109046	6.92375	-80.622	6.92375	-25.0745	
6.925	0.0146446	6.925	0.0115354	6.925	-77.9925	6.925	-21.7877	
6.92625	0.0140157	6.92625	0.0096431	6.92625	-77.3352	6.92625	-23.7598	
6.9275	0.01716	6.9275	0.0096431	6.9275	-76.6778	6.9275	-13.8993	
6.92875	0.01716	6.92875	0.0109046	6.92875	-82.2654	6.92875	-7.98298	
6.93	0.0196754	6.93	0.0121662	6.93	-80.2933	6.93	-7.32561	
6.93125	0.0209331	6.93125	0.0121662	6.93125	-71.4189	6.93125	-2.06668	
6.9325	0.0209331	6.9325	0.0109046	6.9325	-75.6917	6.9325	-5.02483	
6.93375	0.021562	6.93375	0.00901233	6.93375	-77.9925	6.93375	-4.69614	
6.935	0.0209331	6.935	0.00775078	6.935	-77.6638	6.935	-5.02483	
6.93625	0.0177889	6.93625	0.00459691	6.93625	-86.867	6.93625	-17.1861	
6.9375	0.0190466	6.9375	0.00396614	6.9375	-85.2236	6.9375	-19.8156	
6.93875	0.0196754	6.93875	0.00396614	6.93875	-89.1678	6.93875	-22.1164	
6.94	0.0184177	6.94	0.0096431	6.94	-85.8809	6.94	-26.7179	
6.94125	0.01716	6.94125	0.0115354	6.94125	-85.5522	6.94125	-22.7737	
6.9425	0.0159023	6.9425	0.0140585	6.9425	-91.1399	6.9425	-24.0885	
6.94375	0.01716	6.94375	0.0146893	6.94375	-84.8949	6.94375	-19.1582	
6.945	0.0203043	6.945	0.0165816	6.945	-89.4964	6.945	-9.62639	
6.94625	0.0221909	6.94625	0.0172124	6.94625	-93.112	6.94625	-7.98298	
6.9475	0.0228197	6.9475	0.0172124	6.9475	-86.867	6.9475	-3.38141	
6.94875	0.0196754	6.94875	0.0184739	6.94875	-92.1259	6.94875	-2.39536	
6.95	0.0196754	6.95	0.0178432	6.95	-89.4964	6.95	-5.68219	
6.95125	0.0203043	6.95125	0.0134277	6.95125	-91.7972	6.95125	-3.71009	
6.9525	0.0184177	6.9525	0.0102739	6.9525	-96.3988	6.9525	-14.228	
6.95375	0.0184177	6.95375	0.00775078	6.95375	-92.1259	6.95375	-20.4729	
6.955	0.0221909	6.955	0.0121662	6.955	-99.6856	6.955	-22.1164	
6.95625	0.0190466	6.95625	0.0096431	6.95625	-105.602	6.95625	-28.0327	
6.9575	0.0196754	6.9575	0.0140585	6.9575	-106.917	6.9575	-26.0606	
6.95875	0.0177889	6.95875	0.0140585	6.95875	-107.903	6.95875	-26.0606	
6.96	0.0209331	6.96	0.0153201	6.96	-106.917	6.96	-24.7458	
6.96125	0.0184177	6.96125	0.0146893	6.96125	-101	6.96125	-12.2559	
6.9625	0.0190466	6.9625	0.0165816	6.9625	-98.6996	6.9625	-10.2838	
6.96375	0.0184177	6.96375	0.0165816	6.96375	-101	6.96375	-7.32561	
6.965	0.01716	6.965	0.0172124	6.965	-104.616	6.965	-4.36746	
6.96625	0.0165312	6.96625	0.0184739	6.96625	-103.63	6.96625	-6.33956	
6.9675	0.0152735	6.9675	0.0222586	6.9675	-105.273	6.9675	-6.01088	
6.96875	0.0165312	6.96875	0.0228893	6.96875	-110.861	6.96875	-11.9272	
6.97	0.0165312	6.97	0.0241509	6.97	-114.148	6.97	-20.8016	
6.97125	0.012758	6.97125	0.0222586	6.97125	-114.476	6.97125	-22.445	
6.9725	0.0102426	6.9725	0.0216278	6.9725	-122.036	6.9725	-26.7179	
6.97375	0.00961376	6.97375	0.0222586	6.97375	-115.134	6.97375	-28.3613	
6.975	0.012758	6.975	0.0235201	6.975	-116.777	6.975	-24.7458	
6.97625	0.00961376	6.97625	0.0203662	6.97625	-124.666	6.97625	-27.0466	
6.9775	0.0159023	6.9775	0.0235201	6.9775	-120.721	6.9775	-17.5148	
6.97875	0.0102426	6.97875	0.0165816	6.97875	-121.707	6.97875	-10.2838	
6.98	0.0133869	6.98	0.0153201	6.98	-121.05	6.98	-9.62639	
6.98125	0.00961376	6.98125	0.0115354	6.98125	-116.448	6.98125	-4.03878	
